name,energy,flux
Silicone9,44.150000000000006,0.00026733333333333334
Silicone9,44.25,0.000193
Silicone9,44.35000000000001,0.000126
Silicone9,44.45,8.3e-05
Silicone9,44.55,5.3e-05
Silicone9,44.650000000000006,3.0333333333333333e-05
Silicone9,44.75,1.633333333333333e-05
Silicone9,44.85000000000001,1.3333333333333333e-05
Silicone9,44.95,7.666666666666667e-06
Silicone9,45.05,5.333333333333334e-06
Silicone9,45.150000000000006,2.666666666666667e-06
Silicone9,45.25,2e-06
Silicone9,45.35000000000001,2e-06
Silicone9,45.45,3.3333333333333335e-07
Zr07,37.05,1e-06
Zr07,37.150000000000006,1.3333333333333334e-06
Zr07,37.25,2e-06
Zr07,37.35,4.333333333333333e-06
Zr07,37.45,6e-06
Zr07,37.55,1e-05
Zr07,37.650000000000006,1.4666666666666666e-05
Zr07,37.75,2.6e-05
Zr07,37.85,3.6666666666666666e-05
Zr07,37.95,5.466666666666667e-05
Zr07,38.05,7.633333333333334e-05
Zr07,38.150000000000006,0.00011566666666666667
Zr07,38.25,0.00015966666666666665
Zr07,38.35000000000001,0.00023566666666666666
Zr07,38.45,0.00034
Zr07,38.55,0.0004976666666666667
Zr07,38.650000000000006,0.000704
Zr07,38.75,0.0009566666666666666
Zr07,38.85000000000001,0.0012756666666666667
Zr07,38.95,0.0016953333333333334
Zr07,39.05,0.002222
Zr07,39.150000000000006,0.002912333333333333
Zr07,39.25,0.003833333333333333
Zr07,39.35000000000001,0.004868333333333333
Zr07,39.45,0.0061333333333333335
Zr07,39.55,0.007659333333333333
Zr07,39.650000000000006,0.009442333333333334
Zr07,39.75,0.011413
Zr07,39.85000000000001,0.013698
Zr07,39.95,0.016272666666666668
Zr07,40.05,0.018966
Zr07,40.150000000000006,0.021799666666666665
Zr07,40.25,0.024938
Zr07,40.35000000000001,0.027943
Zr07,40.45,0.031201
Zr07,40.55,0.03408033333333333
Zr07,40.650000000000006,0.036979333333333336
Zr07,40.75,0.03938766666666667
Zr07,40.85000000000001,0.041752333333333336
Zr07,40.95,0.04340633333333333
Zr07,41.05,0.044709
Zr07,41.150000000000006,0.045380666666666666
Zr07,41.25,0.045621666666666665
Zr07,41.35000000000001,0.045059
Zr07,41.45,0.04394933333333333
Zr07,41.55,0.04233
Zr07,41.650000000000006,0.04031833333333333
Zr07,41.75,0.037657666666666666
Zr07,41.85000000000001,0.034952
Zr07,41.95,0.031932666666666665
Zr07,42.05,0.02894
Zr07,42.150000000000006,0.025768
Zr07,42.25,0.022499333333333333
Zr07,42.35000000000001,0.019614
Zr07,42.45,0.016606333333333334
Zr07,42.55,0.014027666666666667
Zr07,42.650000000000006,0.011674
Zr07,42.75,0.009608333333333333
Zr07,42.85000000000001,0.0077996666666666666
Zr07,42.95,0.006288
Zr07,43.05,0.005007333333333333
Zr07,43.150000000000006,0.0039183333333333336
Zr07,43.25,0.002995666666666667
Zr07,43.35000000000001,0.002266
Zr07,43.45,0.0017036666666666667
Zr07,43.55,0.001262
Zr07,43.650000000000006,0.000909
Zr07,43.75,0.000655
Zr07,43.85000000000001,0.00045433333333333334
Zr07,43.95,0.00032166666666666666
Zr07,44.05,0.00021933333333333334
Zr07,44.150000000000006,0.00015833333333333332
Zr07,44.25,0.00010066666666666667
Zr07,44.35000000000001,6.666666666666667e-05
Zr07,44.45,3.933333333333333e-05
Zr07,44.55,2.5333333333333334e-05
Zr07,44.650000000000006,1.3e-05
Zr07,44.75,1.0666666666666667e-05
Zr07,44.85000000000001,6.666666666666667e-06
Zr07,44.95,4.333333333333333e-06
Zr07,45.05,2.333333333333333e-06
Zr07,45.150000000000006,1.6666666666666667e-06
Zr07,45.25,1e-06
Zr07,45.35000000000001,3.3333333333333335e-07
Silicone10,36.85,3.3333333333333335e-07
Silicone10,36.95,1.3333333333333334e-06
Silicone10,37.05,2.666666666666667e-06
Silicone10,37.150000000000006,1.6666666666666667e-06
Silicone10,37.25,5e-06
Silicone10,37.35,1.1666666666666666e-05
Silicone10,37.45,1.2e-05
Silicone10,37.55,1.9666666666666666e-05
Silicone10,37.650000000000006,3.1333333333333334e-05
Silicone10,37.75,5.0333333333333335e-05
Silicone10,37.85,7.333333333333333e-05
Silicone10,37.95,0.0001
Silicone10,38.05,0.000144
Silicone10,38.150000000000006,0.00020333333333333333
Silicone10,38.25,0.0002956666666666667
Silicone10,38.35000000000001,0.00044133333333333335
Silicone10,38.45,0.0006343333333333333
Silicone10,38.55,0.0008803333333333333
Silicone10,38.650000000000006,0.0011776666666666667
Silicone10,38.75,0.0015523333333333333
Silicone10,38.85000000000001,0.0020236666666666667
Silicone10,38.95,0.0026853333333333334
Silicone10,39.05,0.0035293333333333335
Silicone10,39.150000000000006,0.004548333333333333
Silicone10,39.25,0.005733333333333333
Silicone10,39.35000000000001,0.007162
Silicone10,39.45,0.008890666666666667
Silicone10,39.55,0.010838666666666667
Silicone10,39.650000000000006,0.012955
Silicone10,39.75,0.015487666666666667
Silicone10,39.85000000000001,0.018121666666666668
Silicone10,39.95,0.02104666666666667
Silicone10,40.05,0.023946
Silicone10,40.150000000000006,0.027093666666666665
Silicone10,40.25,0.030244333333333335
Silicone10,40.35000000000001,0.033355
Silicone10,40.45,0.036214666666666666
Silicone10,40.55,0.038684
Silicone10,40.650000000000006,0.04103233333333333
Silicone10,40.75,0.043209333333333336
Silicone10,40.85000000000001,0.044428
Silicone10,40.95,0.045236
Silicone10,41.05,0.045683
Silicone10,41.150000000000006,0.04532
Silicone10,41.25,0.04448933333333333
Silicone10,41.35000000000001,0.042817666666666664
Silicone10,41.45,0.04086566666666667
Silicone10,41.55,0.038650333333333335
Silicone10,41.650000000000006,0.035663
Silicone10,41.75,0.032726333333333336
Silicone10,41.85000000000001,0.030002333333333332
Silicone10,41.95,0.026597666666666665
Silicone10,42.05,0.023530333333333334
Silicone10,42.150000000000006,0.020270333333333335
Silicone10,42.25,0.017472666666666668
Silicone10,42.35000000000001,0.014799
Silicone10,42.45,0.012199
Silicone10,42.55,0.010165666666666667
Silicone10,42.650000000000006,0.008243333333333333
Silicone10,42.75,0.006660333333333333
Silicone10,42.85000000000001,0.005388666666666667
Silicone10,42.95,0.004196666666666666
Silicone10,43.05,0.00321
Silicone10,43.150000000000006,0.002424
Silicone10,43.25,0.0018726666666666666
Silicone10,43.35000000000001,0.0013753333333333332
Silicone10,43.45,0.0009836666666666668
Silicone10,43.55,0.000712
Silicone10,43.650000000000006,0.000509
Silicone10,43.75,0.00034533333333333334
Silicone10,43.85000000000001,0.000242
Silicone10,43.95,0.00017233333333333334
Silicone10,44.05,0.00012133333333333333
Silicone10,44.150000000000006,6.633333333333334e-05
Silicone10,44.25,4.8666666666666666e-05
Silicone10,44.35000000000001,2.6666666666666667e-05
Silicone10,44.45,1.5333333333333334e-05
Silicone10,44.55,1.1333333333333334e-05
Silicone10,44.650000000000006,7.666666666666667e-06
Silicone10,44.75,4.333333333333333e-06
Silicone10,44.85000000000001,3.3333333333333333e-06
Silicone10,44.95,2e-06
Silicone10,45.05,1e-06
Silicone10,45.150000000000006,3.3333333333333335e-07
Kapton10,36.85,2e-06
Kapton10,36.95,2e-06
Kapton10,37.05,2.666666666666667e-06
Kapton10,37.150000000000006,3.6666666666666666e-06
Kapton10,37.25,1.2333333333333333e-05
Kapton10,37.35,1.2666666666666667e-05
Kapton10,37.45,1.8666666666666665e-05
Kapton10,37.55,3.3333333333333335e-05
Kapton10,37.650000000000006,4.966666666666667e-05
Kapton10,37.75,7.233333333333333e-05
Kapton10,37.85,9.866666666666666e-05
Kapton10,37.95,0.00014533333333333333
Kapton10,38.05,0.00021
Kapton10,38.150000000000006,0.00028966666666666664
Kapton10,38.25,0.000436
Kapton10,38.35000000000001,0.0006426666666666667
Kapton10,38.45,0.00087
Kapton10,38.55,0.0011793333333333332
Kapton10,38.650000000000006,0.0015556666666666666
Kapton10,38.75,0.0020026666666666665
Kapton10,38.85000000000001,0.002675
Kapton10,38.95,0.003525
Kapton10,39.05,0.004549666666666666
Kapton10,39.150000000000006,0.0056823333333333335
Kapton10,39.25,0.007145
Kapton10,39.35000000000001,0.008879
Kapton10,39.45,0.010757666666666667
Kapton10,39.55,0.01293
Kapton10,39.650000000000006,0.015451333333333333
Kapton10,39.75,0.018018333333333334
Kapton10,39.85000000000001,0.020946666666666666
Kapton10,39.95,0.023869333333333333
Kapton10,40.05,0.027035666666666666
Kapton10,40.150000000000006,0.030074
Kapton10,40.25,0.033247
Kapton10,40.35000000000001,0.036177
Kapton10,40.45,0.03856
Kapton10,40.55,0.040842666666666666
Kapton10,40.650000000000006,0.043105
Kapton10,40.75,0.04437166666666666
Kapton10,40.85000000000001,0.04516
Kapton10,40.95,0.045637333333333335
Kapton10,41.05,0.045231
Kapton10,41.150000000000006,0.044603666666666666
Kapton10,41.25,0.042707
Kapton10,41.35000000000001,0.040952
Kapton10,41.45,0.03872333333333333
Kapton10,41.55,0.03567466666666667
Kapton10,41.650000000000006,0.03286066666666667
Kapton10,41.75,0.030059
Kapton10,41.85000000000001,0.026723
Kapton10,41.95,0.023654666666666668
Kapton10,42.05,0.020394
Kapton10,42.150000000000006,0.017499
Kapton10,42.25,0.015003333333333334
Kapton10,42.35000000000001,0.012268333333333332
Kapton10,42.45,0.010251666666666666
Kapton10,42.55,0.008347
Kapton10,42.650000000000006,0.006697666666666667
Kapton10,42.75,0.005460666666666667
Kapton10,42.85000000000001,0.004259333333333334
Kapton10,42.95,0.003247
Kapton10,43.05,0.002461333333333333
Kapton10,43.150000000000006,0.0019036666666666666
Kapton10,43.25,0.0013953333333333333
Kapton10,43.35000000000001,0.0010136666666666666
Kapton10,43.45,0.0007126666666666667
Kapton10,43.55,0.0005233333333333333
Kapton10,43.650000000000006,0.0003496666666666667
Kapton10,43.75,0.000252
Kapton10,43.85000000000001,0.00017566666666666666
Kapton10,43.95,0.00012
Kapton10,44.05,7.366666666666666e-05
Kapton10,44.150000000000006,4.9e-05
Kapton10,44.25,2.6333333333333334e-05
Kapton10,44.35000000000001,1.7e-05
Kapton10,44.45,1.1666666666666666e-05
Kapton10,44.55,7.666666666666667e-06
Kapton10,44.650000000000006,4.333333333333333e-06
Kapton10,44.75,3.3333333333333333e-06
Kapton10,44.85000000000001,1.6666666666666667e-06
Kapton10,44.95,2e-06
Kapton11,36.75,1.6666666666666667e-06
Kapton11,36.85,2.333333333333333e-06
Kapton11,36.95,2e-06
Kapton11,37.05,4.333333333333333e-06
Kapton11,37.150000000000006,1e-05
Kapton11,37.25,1.2666666666666667e-05
Kapton11,37.35,1.9e-05
Kapton11,37.45,2.8666666666666668e-05
Kapton11,37.55,4.966666666666667e-05
Kapton11,37.650000000000006,6.966666666666666e-05
Kapton11,37.75,9.433333333333333e-05
Kapton11,37.85,0.00012966666666666666
Kapton11,37.95,0.00020366666666666667
Kapton11,38.05,0.0002756666666666667
Kapton11,38.150000000000006,0.00040566666666666664
Kapton11,38.25,0.000608
Kapton11,38.35000000000001,0.0008383333333333333
Kapton11,38.45,0.0011253333333333334
Kapton11,38.55,0.0014756666666666666
Kapton11,38.650000000000006,0.0019266666666666666
Kapton11,38.75,0.0025283333333333334
Kapton11,38.85000000000001,0.003380666666666667
Kapton11,38.95,0.004350333333333334
Kapton11,39.05,0.005477333333333333
Kapton11,39.150000000000006,0.00686
Kapton11,39.25,0.008541
Kapton11,39.35000000000001,0.01038
Kapton11,39.45,0.012515333333333333
Kapton11,39.55,0.014934333333333334
Kapton11,39.650000000000006,0.017528666666666668
Kapton11,39.75,0.020406666666666667
Kapton11,39.85000000000001,0.02329466666666667
Kapton11,39.95,0.026381333333333333
Kapton11,40.05,0.029508333333333334
Kapton11,40.150000000000006,0.03254766666666667
Kapton11,40.25,0.035630666666666665
Kapton11,40.35000000000001,0.038018666666666666
Kapton11,40.45,0.04039533333333333
Kapton11,40.55,0.04260733333333333
Kapton11,40.650000000000006,0.044053
Kapton11,40.75,0.045011666666666665
Kapton11,40.85000000000001,0.04553666666666667
Kapton11,40.95,0.045212666666666665
Kapton11,41.05,0.044754
Kapton11,41.150000000000006,0.04316866666666667
Kapton11,41.25,0.04112866666666667
Kapton11,41.35000000000001,0.039272
Kapton11,41.45,0.03626733333333333
Kapton11,41.55,0.033302
Kapton11,41.650000000000006,0.030737
Kapton11,41.75,0.027351
Kapton11,41.85000000000001,0.024264333333333332
Kapton11,41.95,0.021086
Kapton11,42.05,0.018047666666666667
Kapton11,42.150000000000006,0.015533333333333333
Kapton11,42.25,0.012812
Kapton11,42.35000000000001,0.010697666666666666
Kapton11,42.45,0.008713
Kapton11,42.55,0.007005
Kapton11,42.650000000000006,0.005736333333333334
Kapton11,42.75,0.0045123333333333335
Kapton11,42.85000000000001,0.003456
Kapton11,42.95,0.002622666666666667
Kapton11,43.05,0.0020113333333333333
Kapton11,43.150000000000006,0.001506
Kapton11,43.25,0.0010853333333333333
Kapton11,43.35000000000001,0.0007846666666666667
Kapton11,43.45,0.0005576666666666667
Kapton11,43.55,0.00039
Kapton11,43.650000000000006,0.00026966666666666664
Kapton11,43.75,0.00019233333333333334
Kapton11,43.85000000000001,0.00013033333333333332
Kapton11,43.95,8.5e-05
Kapton11,44.05,5.1666666666666664e-05
Kapton11,44.150000000000006,3.4666666666666665e-05
Kapton11,44.25,1.5333333333333334e-05
Kapton11,44.35000000000001,1.4666666666666666e-05
Kapton11,44.45,7.666666666666667e-06
Kapton11,44.55,5e-06
Kapton11,44.650000000000006,3.6666666666666666e-06
Kapton11,44.75,2e-06
Kapton11,44.85000000000001,2e-06
Kapton11,44.95,3.3333333333333335e-07
Silicone11,36.650000000000006,1.6666666666666667e-06
Silicone11,36.75,2.666666666666667e-06
Silicone11,36.85,1.6666666666666667e-06
Silicone11,36.95,4.666666666666666e-06
Silicone11,37.05,1.1e-05
Silicone11,37.150000000000006,1.2333333333333333e-05
Silicone11,37.25,1.7333333333333332e-05
Silicone11,37.35,3.1666666666666666e-05
Silicone11,37.45,5.1e-05
Silicone11,37.55,6.966666666666666e-05
Silicone11,37.650000000000006,9.566666666666667e-05
Silicone11,37.75,0.00013766666666666666
Silicone11,37.85,0.000197
Silicone11,37.95,0.0002866666666666667
Silicone11,38.05,0.0004133333333333333
Silicone11,38.150000000000006,0.000616
Silicone11,38.25,0.0008426666666666667
Silicone11,38.35000000000001,0.001125
Silicone11,38.45,0.001496
Silicone11,38.55,0.0019356666666666667
Silicone11,38.650000000000006,0.0025513333333333334
Silicone11,38.75,0.0033726666666666666
Silicone11,38.85000000000001,0.004372
Silicone11,38.95,0.005501333333333333
Silicone11,39.05,0.006857
Silicone11,39.150000000000006,0.008535666666666667
Silicone11,39.25,0.010394666666666667
Silicone11,39.35000000000001,0.012472666666666667
Silicone11,39.45,0.014926
Silicone11,39.55,0.017501333333333334
Silicone11,39.650000000000006,0.02031
Silicone11,39.75,0.023235333333333334
Silicone11,39.85000000000001,0.026329
Silicone11,39.95,0.02937033333333333
Silicone11,40.05,0.032444
Silicone11,40.150000000000006,0.03550933333333333
Silicone11,40.25,0.03788
Silicone11,40.35000000000001,0.040216
Silicone11,40.45,0.04248166666666667
Silicone11,40.55,0.043948666666666664
Silicone11,40.650000000000006,0.04475333333333333
Silicone11,40.75,0.045505333333333335
Silicone11,40.85000000000001,0.045131
Silicone11,40.95,0.04461166666666667
Silicone11,41.05,0.04308566666666667
Silicone11,41.150000000000006,0.041251666666666666
Silicone11,41.25,0.039163
Silicone11,41.35000000000001,0.03628666666666667
Silicone11,41.45,0.033463
Silicone11,41.55,0.030675
Silicone11,41.650000000000006,0.027540333333333333
Silicone11,41.75,0.024303
Silicone11,41.85000000000001,0.021233333333333333
Silicone11,41.95,0.018225333333333333
Silicone11,42.05,0.015576
Silicone11,42.150000000000006,0.012992666666666666
Silicone11,42.25,0.010767666666666667
Silicone11,42.35000000000001,0.008821
Silicone11,42.45,0.007150666666666666
Silicone11,42.55,0.005770333333333333
Silicone11,42.650000000000006,0.004594333333333333
Silicone11,42.75,0.003524666666666667
Silicone11,42.85000000000001,0.002673
Silicone11,42.95,0.002046333333333333
Silicone11,43.05,0.0015513333333333334
Silicone11,43.150000000000006,0.001113
Silicone11,43.25,0.000805
Silicone11,43.35000000000001,0.0005776666666666666
Silicone11,43.45,0.0004023333333333333
Silicone11,43.55,0.00027633333333333335
Silicone11,43.650000000000006,0.0002
Silicone11,43.75,0.00013666666666666666
Silicone11,43.85000000000001,9.3e-05
Silicone11,43.95,4.9e-05
Silicone11,44.05,3.766666666666667e-05
Silicone11,44.150000000000006,1.8333333333333333e-05
Silicone11,44.25,1.3666666666666667e-05
Silicone11,44.35000000000001,8.666666666666666e-06
Silicone11,44.45,5.666666666666667e-06
Silicone11,44.55,3.6666666666666666e-06
Silicone11,44.650000000000006,2.333333333333333e-06
Silicone11,44.75,2e-06
Silicone11,44.85000000000001,3.3333333333333335e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,1e-06
Ti08,36.55,1.6666666666666667e-06
Ti08,36.650000000000006,2.333333333333333e-06
Ti08,36.75,5e-06
Ti08,36.85,7.333333333333333e-06
Ti08,36.95,1.2333333333333333e-05
Ti08,37.05,1.633333333333333e-05
Ti08,37.150000000000006,2.6666666666666667e-05
Ti08,37.25,4.066666666666667e-05
Ti08,37.35,6.366666666666666e-05
Ti08,37.45,8.666666666666667e-05
Ti08,37.55,0.00012733333333333333
Ti08,37.650000000000006,0.00017533333333333333
Ti08,37.75,0.000253
Ti08,37.85,0.000365
Ti08,37.95,0.000541
Ti08,38.05,0.000754
Ti08,38.150000000000006,0.0010146666666666668
Ti08,38.25,0.0013416666666666666
Ti08,38.35000000000001,0.001758
Ti08,38.45,0.0023193333333333334
Ti08,38.55,0.003033
Ti08,38.650000000000006,0.003951333333333334
Ti08,38.75,0.004998333333333333
Ti08,38.85000000000001,0.0062773333333333335
Ti08,38.95,0.007816666666666666
Ti08,39.05,0.009564
Ti08,39.150000000000006,0.011566
Ti08,39.25,0.013838
Ti08,39.35000000000001,0.016315333333333334
Ti08,39.45,0.019007666666666666
Ti08,39.55,0.021879333333333334
Ti08,39.650000000000006,0.024838666666666665
Ti08,39.75,0.027874
Ti08,39.85000000000001,0.030975666666666665
Ti08,39.95,0.03390666666666667
Ti08,40.05,0.036652
Ti08,40.150000000000006,0.039064
Ti08,40.25,0.041294333333333336
Ti08,40.35000000000001,0.04293266666666667
Ti08,40.45,0.04437
Ti08,40.55,0.04492033333333333
Ti08,40.650000000000006,0.045152333333333336
Ti08,40.75,0.04473033333333333
Ti08,40.85000000000001,0.04358633333333333
Ti08,40.95,0.042032
Ti08,41.05,0.040028666666666664
Ti08,41.150000000000006,0.03762566666666667
Ti08,41.25,0.034825666666666664
Ti08,41.35000000000001,0.031917666666666664
Ti08,41.45,0.029032666666666665
Ti08,41.55,0.025869333333333334
Ti08,41.650000000000006,0.022775333333333335
Ti08,41.75,0.019699333333333333
Ti08,41.85000000000001,0.016886333333333333
Ti08,41.95,0.014275
Ti08,42.05,0.011959333333333334
Ti08,42.150000000000006,0.009844
Ti08,42.25,0.007999
Ti08,42.35000000000001,0.0065123333333333335
Ti08,42.45,0.005201
Ti08,42.55,0.004095333333333334
Ti08,42.650000000000006,0.003129
Ti08,42.75,0.0024143333333333334
Ti08,42.85000000000001,0.001815
Ti08,42.95,0.001346
Ti08,43.05,0.000974
Ti08,43.150000000000006,0.000706
Ti08,43.25,0.000502
Ti08,43.35000000000001,0.0003463333333333333
Ti08,43.45,0.00024433333333333333
Ti08,43.55,0.00017566666666666666
Ti08,43.650000000000006,0.000112
Ti08,43.75,7.766666666666667e-05
Ti08,43.85000000000001,4.6e-05
Ti08,43.95,2.7e-05
Ti08,44.05,1.6666666666666667e-05
Ti08,44.150000000000006,1.2666666666666667e-05
Ti08,44.25,7.333333333333333e-06
Ti08,44.35000000000001,5e-06
Ti08,44.45,2.666666666666667e-06
Ti08,44.55,2.333333333333333e-06
Ti08,44.650000000000006,1.3333333333333334e-06
Ti08,44.75,3.3333333333333335e-07
Silicone12,36.25,6.666666666666667e-07
Silicone12,36.35,2e-06
Silicone12,36.45,1.6666666666666667e-06
Silicone12,36.55,3e-06
Silicone12,36.650000000000006,6e-06
Silicone12,36.75,1.2333333333333333e-05
Silicone12,36.85,1.3e-05
Silicone12,36.95,2e-05
Silicone12,37.05,3.633333333333333e-05
Silicone12,37.150000000000006,5.266666666666667e-05
Silicone12,37.25,7.466666666666666e-05
Silicone12,37.35,0.00010533333333333334
Silicone12,37.45,0.000149
Silicone12,37.55,0.00021633333333333332
Silicone12,37.650000000000006,0.00030166666666666666
Silicone12,37.75,0.00045066666666666665
Silicone12,37.85,0.0006533333333333333
Silicone12,37.95,0.0008803333333333333
Silicone12,38.05,0.001194
Silicone12,38.150000000000006,0.001557
Silicone12,38.25,0.0020193333333333335
Silicone12,38.35000000000001,0.0026766666666666666
Silicone12,38.45,0.003497
Silicone12,38.55,0.004505333333333333
Silicone12,38.650000000000006,0.005661
Silicone12,38.75,0.0070416666666666666
Silicone12,38.85000000000001,0.008731
Silicone12,38.95,0.010609333333333333
Silicone12,39.05,0.012686
Silicone12,39.150000000000006,0.015165
Silicone12,39.25,0.017706333333333334
Silicone12,39.35000000000001,0.020474666666666665
Silicone12,39.45,0.023432666666666668
Silicone12,39.55,0.026465333333333334
Silicone12,39.650000000000006,0.029452
Silicone12,39.75,0.03253
Silicone12,39.85000000000001,0.035431333333333336
Silicone12,39.95,0.03790466666666667
Silicone12,40.05,0.040133666666666665
Silicone12,40.150000000000006,0.04236033333333333
Silicone12,40.25,0.04375
Silicone12,40.35000000000001,0.044540333333333335
Silicone12,40.45,0.04521733333333333
Silicone12,40.55,0.044853
Silicone12,40.650000000000006,0.044344
Silicone12,40.75,0.04276133333333333
Silicone12,40.85000000000001,0.04096966666666667
Silicone12,40.95,0.038913333333333334
Silicone12,41.05,0.03605
Silicone12,41.150000000000006,0.03326066666666667
Silicone12,41.25,0.030502666666666668
Silicone12,41.35000000000001,0.027400666666666667
Silicone12,41.45,0.024225
Silicone12,41.55,0.021158666666666666
Silicone12,41.650000000000006,0.018193666666666667
Silicone12,41.75,0.015564
Silicone12,41.85000000000001,0.013002
Silicone12,41.95,0.010768333333333333
Silicone12,42.05,0.008878666666666667
Silicone12,42.150000000000006,0.007185666666666667
Silicone12,42.25,0.005793666666666667
Silicone12,42.35000000000001,0.004652666666666667
Silicone12,42.45,0.0035616666666666665
Silicone12,42.55,0.002721
Silicone12,42.650000000000006,0.002077
Silicone12,42.75,0.0015846666666666667
Silicone12,42.85000000000001,0.001143
Silicone12,42.95,0.00082
Silicone12,43.05,0.0005943333333333333
Silicone12,43.150000000000006,0.000417
Silicone12,43.25,0.000285
Silicone12,43.35000000000001,0.00020566666666666666
Silicone12,43.45,0.00014766666666666666
Silicone12,43.55,9.1e-05
Silicone12,43.650000000000006,5.633333333333333e-05
Silicone12,43.75,3.933333333333333e-05
Silicone12,43.85000000000001,1.8333333333333333e-05
Silicone12,43.95,1.5e-05
Silicone12,44.05,9e-06
Silicone12,44.150000000000006,6.333333333333333e-06
Silicone12,44.25,4e-06
Silicone12,44.35000000000001,2e-06
Silicone12,44.45,2e-06
Silicone12,44.55,1e-06
Kapton12,36.150000000000006,6.666666666666667e-07
Kapton12,36.25,2.333333333333333e-06
Kapton12,36.35,2e-06
Kapton12,36.45,2.333333333333333e-06
Kapton12,36.55,6.666666666666667e-06
Kapton12,36.650000000000006,1.1333333333333334e-05
Kapton12,36.75,1.3666666666666667e-05
Kapton12,36.85,2e-05
Kapton12,36.95,3.7e-05
Kapton12,37.05,5.2333333333333336e-05
Kapton12,37.150000000000006,7.933333333333333e-05
Kapton12,37.25,0.00010266666666666666
Kapton12,37.35,0.00015133333333333334
Kapton12,37.45,0.00021533333333333333
Kapton12,37.55,0.0002993333333333333
Kapton12,37.650000000000006,0.0004493333333333333
Kapton12,37.75,0.000666
Kapton12,37.85,0.000882
Kapton12,37.95,0.0011906666666666667
Kapton12,38.05,0.0015786666666666666
Kapton12,38.150000000000006,0.001994333333333333
Kapton12,38.25,0.0026823333333333334
Kapton12,38.35000000000001,0.003493
Kapton12,38.45,0.004519666666666667
Kapton12,38.55,0.005625666666666667
Kapton12,38.650000000000006,0.007049666666666667
Kapton12,38.75,0.008740666666666667
Kapton12,38.85000000000001,0.010559333333333334
Kapton12,38.95,0.012681666666666667
Kapton12,39.05,0.015147
Kapton12,39.150000000000006,0.017619666666666665
Kapton12,39.25,0.02048
Kapton12,39.35000000000001,0.023347666666666666
Kapton12,39.45,0.026400666666666666
Kapton12,39.55,0.029428666666666665
Kapton12,39.650000000000006,0.03235366666666667
Kapton12,39.75,0.03545433333333333
Kapton12,39.85000000000001,0.03777333333333333
Kapton12,39.95,0.040018
Kapton12,40.05,0.042271666666666666
Kapton12,40.150000000000006,0.04365466666666667
Kapton12,40.25,0.04457166666666667
Kapton12,40.35000000000001,0.045101333333333334
Kapton12,40.45,0.04479433333333333
Kapton12,40.55,0.04433466666666667
Kapton12,40.650000000000006,0.04283233333333333
Kapton12,40.75,0.04082366666666667
Kapton12,40.85000000000001,0.039010333333333334
Kapton12,40.95,0.036131333333333335
Kapton12,41.05,0.033189333333333335
Kapton12,41.150000000000006,0.030617666666666668
Kapton12,41.25,0.027454
Kapton12,41.35000000000001,0.024340666666666667
Kapton12,41.45,0.021226666666666668
Kapton12,41.55,0.018214666666666667
Kapton12,41.650000000000006,0.015732333333333334
Kapton12,41.75,0.012976333333333333
Kapton12,41.85000000000001,0.010893666666666666
Kapton12,41.95,0.008943666666666667
Kapton12,42.05,0.007196333333333333
Kapton12,42.150000000000006,0.005896
Kapton12,42.25,0.004667
Kapton12,42.35000000000001,0.0036143333333333335
Kapton12,42.45,0.002743666666666667
Kapton12,42.55,0.002123
Kapton12,42.650000000000006,0.0015873333333333334
Kapton12,42.75,0.0011576666666666667
Kapton12,42.85000000000001,0.00084
Kapton12,42.95,0.0006056666666666667
Kapton12,43.05,0.00042533333333333334
Kapton12,43.150000000000006,0.0002846666666666667
Kapton12,43.25,0.00021266666666666667
Kapton12,43.35000000000001,0.000143
Kapton12,43.45,0.000101
Kapton12,43.55,5.3666666666666666e-05
Kapton12,43.650000000000006,4.3333333333333334e-05
Kapton12,43.75,1.7333333333333332e-05
Kapton12,43.85000000000001,1.6666666666666667e-05
Kapton12,43.95,8.666666666666666e-06
Kapton12,44.05,6.333333333333333e-06
Kapton12,44.150000000000006,3.6666666666666666e-06
Kapton12,44.25,2e-06
Kapton12,44.35000000000001,2.333333333333333e-06
Kapton12,44.45,1e-06
E4,34.75,7.5e-07
E4,34.85,2.5e-07
E4,34.95,7.5e-07
E4,35.05,1.25e-06
E4,35.150000000000006,2.75e-06
E4,35.25,3.5e-06
E4,35.35,6e-06
E4,35.45,6.5e-06
E4,35.55,1.375e-05
E4,35.650000000000006,2.05e-05
E4,35.75,2.6e-05
E4,35.85,3.6e-05
E4,35.95,5.525e-05
E4,36.05,7.35e-05
E4,36.150000000000006,0.00011025
E4,36.25,0.00015975
E4,36.35,0.000225
E4,36.45,0.0003075
E4,36.55,0.00039925
E4,36.650000000000006,0.00053925
E4,36.75,0.00070875
E4,36.85,0.0009565
E4,36.95,0.0012405
E4,37.05,0.00161325
E4,37.150000000000006,0.002005
E4,37.25,0.002558
E4,37.35,0.003258
E4,37.45,0.00394975
E4,37.55,0.0048885
E4,37.650000000000006,0.005931
E4,37.75,0.00707225
E4,37.85,0.00851975
E4,37.95,0.0099595
E4,38.05,0.011576
E4,38.150000000000006,0.0134245
E4,38.25,0.0153095
E4,38.35000000000001,0.017457
E4,38.45,0.0194345
E4,38.55,0.0216945
E4,38.650000000000006,0.023845
E4,38.75,0.02630025
E4,38.85000000000001,0.02816025
