name,energy,flux
Kapton10,40.25,0.014544333333333333
Kapton10,40.35000000000001,0.012372666666666667
Kapton10,40.45,0.010260333333333333
Kapton10,40.55,0.008495
Kapton10,40.650000000000006,0.006834333333333334
Kapton10,40.75,0.005443666666666667
Kapton10,40.85000000000001,0.004330666666666667
Kapton10,40.95,0.0034086666666666666
Kapton10,41.05,0.002642
Kapton10,41.150000000000006,0.0019906666666666666
Kapton10,41.25,0.0014526666666666666
Kapton10,41.35000000000001,0.001108
Kapton10,41.45,0.00081
Kapton10,41.55,0.000586
Kapton10,41.650000000000006,0.00044733333333333333
Kapton10,41.75,0.00031666666666666665
Kapton10,41.85000000000001,0.00021566666666666666
Kapton10,41.95,0.00015833333333333332
Kapton10,42.05,8.933333333333333e-05
Kapton10,42.150000000000006,7.333333333333333e-05
Kapton10,42.25,4.966666666666667e-05
Kapton10,42.35000000000001,3.0333333333333333e-05
Kapton10,42.45,1.9333333333333333e-05
Kapton10,42.55,1.3666666666666667e-05
Kapton10,42.650000000000006,1.0333333333333333e-05
Kapton10,42.75,3.6666666666666666e-06
Kapton10,42.85000000000001,4.333333333333333e-06
Kapton10,42.95,4e-06
Kapton10,43.05,1.6666666666666667e-06
Kapton10,43.150000000000006,1.3333333333333334e-06
Kapton10,43.25,2e-06
Kapton10,43.35000000000001,3.3333333333333335e-07
Kapton11,34.05,6.666666666666667e-07
Kapton11,34.150000000000006,3.3333333333333335e-07
Kapton11,34.25,3.3333333333333335e-07
Kapton11,34.35,6.666666666666667e-07
Kapton11,34.45,0.0
Kapton11,34.55,1.6666666666666667e-06
Kapton11,34.650000000000006,3e-06
Kapton11,34.75,3.6666666666666666e-06
Kapton11,34.85,4.333333333333333e-06
Kapton11,34.95,7e-06
Kapton11,35.05,1.5666666666666667e-05
Kapton11,35.150000000000006,2.4666666666666665e-05
Kapton11,35.25,2.8666666666666668e-05
Kapton11,35.35,4.7e-05
Kapton11,35.45,7.333333333333333e-05
Kapton11,35.55,0.000101
Kapton11,35.650000000000006,0.00013133333333333335
Kapton11,35.75,0.000183
Kapton11,35.85,0.0002716666666666667
Kapton11,35.95,0.000373
Kapton11,36.05,0.0005306666666666667
Kapton11,36.150000000000006,0.0007123333333333334
Kapton11,36.25,0.0009846666666666667
Kapton11,36.35,0.001291
Kapton11,36.45,0.001748
Kapton11,36.55,0.0022563333333333333
Kapton11,36.650000000000006,0.002889333333333333
Kapton11,36.75,0.003696333333333333
Kapton11,36.85,0.004663666666666667
Kapton11,36.95,0.005881
Kapton11,37.05,0.007222333333333333
Kapton11,37.150000000000006,0.008868
Kapton11,37.25,0.010575333333333334
Kapton11,37.35,0.012618666666666667
Kapton11,37.45,0.014869
Kapton11,37.55,0.017383333333333334
Kapton11,37.650000000000006,0.019923333333333335
Kapton11,37.75,0.022549333333333334
Kapton11,37.85,0.025663
Kapton11,37.95,0.028491333333333334
Kapton11,38.05,0.031220333333333333
Kapton11,38.150000000000006,0.033950666666666664
Kapton11,38.25,0.03647966666666667
Kapton11,38.35000000000001,0.038866333333333336
Kapton11,38.45,0.04065933333333333
Kapton11,38.55,0.042028333333333334
Kapton11,38.650000000000006,0.043192
Kapton11,38.75,0.043511666666666664
Kapton11,38.85000000000001,0.043221666666666665
Kapton11,38.95,0.042840666666666666
Kapton11,39.05,0.041737333333333335
Kapton11,39.150000000000006,0.040245333333333334
Kapton11,39.25,0.03848033333333333
Kapton11,39.35000000000001,0.03635133333333333
Kapton11,39.45,0.033813
Kapton11,39.55,0.030923333333333334
Kapton11,39.650000000000006,0.028009666666666665
Kapton11,39.75,0.025395666666666667
Kapton11,39.85000000000001,0.022351333333333334
Kapton11,39.95,0.019529
Kapton11,40.05,0.017030333333333335
Kapton11,40.150000000000006,0.014582333333333333
Kapton11,40.25,0.012389666666666667
Kapton11,40.35000000000001,0.010301
Kapton11,40.45,0.008537
Kapton11,40.55,0.006864
Kapton11,40.650000000000006,0.005475333333333333
Kapton11,40.75,0.004347
Kapton11,40.85000000000001,0.003449666666666667
Kapton11,40.95,0.0026503333333333335
Kapton11,41.05,0.002011666666666667
Kapton11,41.150000000000006,0.001478
Kapton11,41.25,0.0011113333333333333
Kapton11,41.35000000000001,0.0008166666666666667
Kapton11,41.45,0.0005966666666666667
Kapton11,41.55,0.0004533333333333333
Kapton11,41.650000000000006,0.0003226666666666667
Kapton11,41.75,0.00021466666666666666
Kapton11,41.85000000000001,0.00016233333333333334
Kapton11,41.95,9.266666666666666e-05
Kapton11,42.05,7.266666666666667e-05
Kapton11,42.150000000000006,5.4e-05
Kapton11,42.25,2.966666666666667e-05
Kapton11,42.35000000000001,1.9333333333333333e-05
Kapton11,42.45,1.5e-05
Kapton11,42.55,1e-05
Kapton11,42.650000000000006,4e-06
Kapton11,42.75,4.333333333333333e-06
Kapton11,42.85000000000001,4e-06
Kapton11,42.95,1.6666666666666667e-06
Kapton11,43.05,1.3333333333333334e-06
Kapton11,43.150000000000006,1.6666666666666667e-06
Kapton11,43.25,6.666666666666667e-07
Silicone11,33.85,3.3333333333333335e-07
Silicone11,33.95,3.3333333333333335e-07
Silicone11,34.05,3.3333333333333335e-07
Silicone11,34.150000000000006,6.666666666666667e-07
Silicone11,34.25,3.3333333333333335e-07
Silicone11,34.35,3.3333333333333335e-07
Silicone11,34.45,3e-06
Silicone11,34.55,3e-06
Silicone11,34.650000000000006,3.3333333333333333e-06
Silicone11,34.75,4.333333333333333e-06
Silicone11,34.85,1.0333333333333333e-05
Silicone11,34.95,1.8e-05
Silicone11,35.05,2.5666666666666666e-05
Silicone11,35.150000000000006,3.566666666666667e-05
Silicone11,35.25,5.2333333333333336e-05
Silicone11,35.35,8.5e-05
Silicone11,35.45,0.00011133333333333333
Silicone11,35.55,0.00013966666666666666
Silicone11,35.650000000000006,0.000211
Silicone11,35.75,0.00030733333333333334
Silicone11,35.85,0.000412
Silicone11,35.95,0.0005753333333333333
Silicone11,36.05,0.0008003333333333333
Silicone11,36.150000000000006,0.001058
Silicone11,36.25,0.001425
Silicone11,36.35,0.001869
Silicone11,36.45,0.00244
Silicone11,36.55,0.003072333333333333
Silicone11,36.650000000000006,0.003968
Silicone11,36.75,0.005011666666666667
Silicone11,36.85,0.006167
Silicone11,36.95,0.007664
Silicone11,37.05,0.009271
Silicone11,37.150000000000006,0.011116666666666667
Silicone11,37.25,0.013112333333333333
Silicone11,37.35,0.015494
Silicone11,37.45,0.017946
Silicone11,37.55,0.020573
Silicone11,37.650000000000006,0.023212
Silicone11,37.75,0.026235333333333333
Silicone11,37.85,0.029074666666666665
Silicone11,37.95,0.031789333333333336
Silicone11,38.05,0.034493333333333334
Silicone11,38.150000000000006,0.03695966666666667
Silicone11,38.25,0.039174
Silicone11,38.35000000000001,0.040807
Silicone11,38.45,0.042202
Silicone11,38.55,0.043195
Silicone11,38.650000000000006,0.043304333333333334
Silicone11,38.75,0.043055
Silicone11,38.85000000000001,0.042515333333333336
Silicone11,38.95,0.041275
Silicone11,39.05,0.03975766666666666
Silicone11,39.150000000000006,0.03795133333333333
Silicone11,39.25,0.035701
Silicone11,39.35000000000001,0.03320466666666667
Silicone11,39.45,0.030277
Silicone11,39.55,0.027432666666666668
Silicone11,39.650000000000006,0.024735
Silicone11,39.75,0.021814333333333335
Silicone11,39.85000000000001,0.018981333333333333
Silicone11,39.95,0.016476333333333332
Silicone11,40.05,0.014134666666666667
Silicone11,40.150000000000006,0.011972
Silicone11,40.25,0.009977333333333333
Silicone11,40.35000000000001,0.008236666666666666
Silicone11,40.45,0.006619
Silicone11,40.55,0.005256
Silicone11,40.650000000000006,0.004202333333333333
Silicone11,40.75,0.003276666666666667
Silicone11,40.85000000000001,0.002579
Silicone11,40.95,0.001888
Silicone11,41.05,0.0014346666666666668
Silicone11,41.150000000000006,0.0010533333333333334
Silicone11,41.25,0.0007916666666666666
Silicone11,41.35000000000001,0.0005796666666666667
Silicone11,41.45,0.00042566666666666664
Silicone11,41.55,0.00030733333333333334
Silicone11,41.650000000000006,0.00020566666666666666
Silicone11,41.75,0.000148
Silicone11,41.85000000000001,9.3e-05
Silicone11,41.95,7.133333333333334e-05
Silicone11,42.05,4.7333333333333336e-05
Silicone11,42.150000000000006,3e-05
Silicone11,42.25,1.8666666666666665e-05
Silicone11,42.35000000000001,1.4e-05
Silicone11,42.45,9.666666666666667e-06
Silicone11,42.55,4e-06
Silicone11,42.650000000000006,4.666666666666666e-06
Silicone11,42.75,3.6666666666666666e-06
Silicone11,42.85000000000001,1e-06
Silicone11,42.95,1.3333333333333334e-06
Silicone11,43.05,2e-06
Silicone11,43.150000000000006,3.3333333333333335e-07
Ti08,33.55,3.3333333333333335e-07
Ti08,33.650000000000006,0.0
Ti08,33.75,3.3333333333333335e-07
Ti08,33.85,6.666666666666667e-07
Ti08,33.95,3.3333333333333335e-07
Ti08,34.05,0.0
Ti08,34.150000000000006,1.6666666666666667e-06
Ti08,34.25,2.666666666666667e-06
Ti08,34.35,2e-06
Ti08,34.45,4.666666666666666e-06
Ti08,34.55,7.333333333333333e-06
Ti08,34.650000000000006,1.0333333333333333e-05
Ti08,34.75,1.7666666666666668e-05
Ti08,34.85,2.4666666666666665e-05
Ti08,34.95,4.266666666666667e-05
Ti08,35.05,5.7333333333333336e-05
Ti08,35.150000000000006,8.4e-05
Ti08,35.25,0.00011333333333333333
Ti08,35.35,0.00015866666666666666
Ti08,35.45,0.00021333333333333333
Ti08,35.55,0.0003133333333333333
Ti08,35.650000000000006,0.00043933333333333335
Ti08,35.75,0.0005906666666666666
Ti08,35.85,0.0008243333333333334
Ti08,35.95,0.001069
Ti08,36.05,0.00146
Ti08,36.150000000000006,0.0019
Ti08,36.25,0.0024676666666666666
Ti08,36.35,0.003122
Ti08,36.45,0.004011
Ti08,36.55,0.004946666666666667
Ti08,36.650000000000006,0.0062436666666666665
Ti08,36.75,0.007709333333333334
Ti08,36.85,0.009149666666666667
Ti08,36.95,0.011106333333333333
Ti08,37.05,0.013090666666666667
Ti08,37.150000000000006,0.015395666666666667
Ti08,37.25,0.017722666666666668
Ti08,37.35,0.020409666666666666
Ti08,37.45,0.023165
Ti08,37.55,0.025908
Ti08,37.650000000000006,0.028696333333333334
Ti08,37.75,0.031472
Ti08,37.85,0.03412066666666667
Ti08,37.95,0.03652366666666667
Ti08,38.05,0.03868066666666667
Ti08,38.150000000000006,0.04053466666666666
Ti08,38.25,0.041818666666666664
Ti08,38.35000000000001,0.042605333333333335
Ti08,38.45,0.04308733333333333
Ti08,38.55,0.04292733333333333
Ti08,38.650000000000006,0.04212366666666666
Ti08,38.75,0.04119866666666667
Ti08,38.85000000000001,0.03967433333333333
Ti08,38.95,0.03791766666666667
Ti08,39.05,0.03578566666666667
Ti08,39.150000000000006,0.033324
Ti08,39.25,0.030528333333333334
Ti08,39.35000000000001,0.02772466666666667
Ti08,39.45,0.024874
Ti08,39.55,0.022151
Ti08,39.650000000000006,0.019379333333333332
Ti08,39.75,0.016856666666666666
Ti08,39.85000000000001,0.014479
Ti08,39.95,0.012251
Ti08,40.05,0.010271
Ti08,40.150000000000006,0.008474666666666667
Ti08,40.25,0.0069106666666666665
Ti08,40.35000000000001,0.005536666666666666
Ti08,40.45,0.004403
Ti08,40.55,0.0034516666666666667
Ti08,40.650000000000006,0.002706333333333333
Ti08,40.75,0.002022
Ti08,40.85000000000001,0.001559
Ti08,40.95,0.001127
Ti08,41.05,0.0008566666666666667
Ti08,41.150000000000006,0.0006206666666666667
Ti08,41.25,0.00046533333333333333
Ti08,41.35000000000001,0.00034133333333333335
Ti08,41.45,0.00023666666666666665
Ti08,41.55,0.00015366666666666667
Ti08,41.650000000000006,0.00011366666666666666
Ti08,41.75,7.4e-05
Ti08,41.85000000000001,5.2e-05
Ti08,41.95,3.6666666666666666e-05
Ti08,42.05,2.1333333333333335e-05
Ti08,42.150000000000006,1.4333333333333334e-05
Ti08,42.25,9.666666666666667e-06
Ti08,42.35000000000001,6.666666666666667e-06
Ti08,42.45,4.333333333333333e-06
Ti08,42.55,3.6666666666666666e-06
Ti08,42.650000000000006,2.333333333333333e-06
Ti08,42.75,1.3333333333333334e-06
Ti08,42.85000000000001,1e-06
Ti08,42.95,1e-06
Ti08,43.05,3.3333333333333335e-07
Silicone12,33.45,3.3333333333333335e-07
Silicone12,33.55,6.666666666666667e-07
Silicone12,33.650000000000006,3.3333333333333335e-07
Silicone12,33.75,3.3333333333333335e-07
Silicone12,33.85,3.3333333333333335e-07
Silicone12,33.95,1.3333333333333334e-06
Silicone12,34.05,2e-06
Silicone12,34.150000000000006,3.3333333333333333e-06
Silicone12,34.25,4e-06
Silicone12,34.35,5.333333333333334e-06
Silicone12,34.45,1.0666666666666667e-05
Silicone12,34.55,1.9666666666666666e-05
Silicone12,34.650000000000006,2.6e-05
Silicone12,34.75,3.5e-05
Silicone12,34.85,5.7333333333333336e-05
Silicone12,34.95,8.633333333333334e-05
Silicone12,35.05,0.00011133333333333333
Silicone12,35.150000000000006,0.00014466666666666667
Silicone12,35.25,0.000219
Silicone12,35.35,0.0003116666666666667
Silicone12,35.45,0.000412
Silicone12,35.55,0.0005776666666666666
Silicone12,35.650000000000006,0.0008073333333333333
Silicone12,35.75,0.0010536666666666667
Silicone12,35.85,0.0014293333333333332
Silicone12,35.95,0.0018573333333333332
Silicone12,36.05,0.0024213333333333335
Silicone12,36.150000000000006,0.0030483333333333335
Silicone12,36.25,0.0039313333333333336
Silicone12,36.35,0.004947333333333333
Silicone12,36.45,0.006094
Silicone12,36.55,0.007526
Silicone12,36.650000000000006,0.009095666666666667
Silicone12,36.75,0.010952333333333333
Silicone12,36.85,0.012839666666666666
Silicone12,36.95,0.015201666666666667
Silicone12,37.05,0.017656333333333333
Silicone12,37.150000000000006,0.020146666666666667
Silicone12,37.25,0.022803666666666667
Silicone12,37.35,0.025691
Silicone12,37.45,0.028568333333333334
Silicone12,37.55,0.031146333333333335
Silicone12,37.650000000000006,0.033929666666666664
Silicone12,37.75,0.03636333333333333
Silicone12,37.85,0.03858466666666667
Silicone12,37.95,0.04024
Silicone12,38.05,0.041677
Silicone12,38.150000000000006,0.042757333333333335
Silicone12,38.25,0.04302333333333333
Silicone12,38.35000000000001,0.04267933333333333
Silicone12,38.45,0.042326666666666665
Silicone12,38.55,0.04140633333333334
Silicone12,38.650000000000006,0.039655666666666665
Silicone12,38.75,0.03811266666666667
Silicone12,38.85000000000001,0.035970666666666665
Silicone12,38.95,0.03351933333333333
Silicone12,39.05,0.030691666666666666
Silicone12,39.150000000000006,0.027989666666666666
Silicone12,39.25,0.025194333333333332
Silicone12,39.35000000000001,0.022365333333333334
Silicone12,39.45,0.019603333333333334
Silicone12,39.55,0.017009333333333335
Silicone12,39.650000000000006,0.014660666666666667
Silicone12,39.75,0.012495333333333334
Silicone12,39.85000000000001,0.010428666666666666
Silicone12,39.95,0.008671333333333333
Silicone12,40.05,0.007040666666666666
Silicone12,40.150000000000006,0.005624
Silicone12,40.25,0.004475
Silicone12,40.35000000000001,0.0035626666666666667
Silicone12,40.45,0.002746
Silicone12,40.55,0.0021203333333333334
Silicone12,40.650000000000006,0.001556
Silicone12,40.75,0.0011686666666666666
Silicone12,40.85000000000001,0.000871
Silicone12,40.95,0.0006366666666666667
Silicone12,41.05,0.000491
Silicone12,41.150000000000006,0.0003423333333333333
Silicone12,41.25,0.00024266666666666667
Silicone12,41.35000000000001,0.00016866666666666666
Silicone12,41.45,0.00011133333333333333
Silicone12,41.55,7.4e-05
Silicone12,41.650000000000006,6.1e-05
Silicone12,41.75,3.7e-05
Silicone12,41.85000000000001,1.9e-05
Silicone12,41.95,1.8e-05
Silicone12,42.05,1e-05
Silicone12,42.150000000000006,6.333333333333333e-06
Silicone12,42.25,4.333333333333333e-06
Silicone12,42.35000000000001,3.6666666666666666e-06
Silicone12,42.45,2.666666666666667e-06
Silicone12,42.55,2e-06
Silicone12,42.650000000000006,1e-06
Silicone12,42.75,1e-06
Silicone12,42.85000000000001,3.3333333333333335e-07
Kapton12,33.35,6.666666666666667e-07
Kapton12,33.45,3.3333333333333335e-07
Kapton12,33.55,3.3333333333333335e-07
Kapton12,33.650000000000006,6.666666666666667e-07
Kapton12,33.75,0.0
Kapton12,33.85,1.3333333333333334e-06
Kapton12,33.95,3.3333333333333333e-06
Kapton12,34.05,3.3333333333333333e-06
Kapton12,34.150000000000006,4e-06
Kapton12,34.25,5.666666666666667e-06
Kapton12,34.35,1.4666666666666666e-05
Kapton12,34.45,2.0666666666666666e-05
Kapton12,34.55,2.7666666666666667e-05
Kapton12,34.650000000000006,3.766666666666667e-05
Kapton12,34.75,7.033333333333334e-05
Kapton12,34.85,9.366666666666666e-05
Kapton12,34.95,0.00011533333333333334
Kapton12,35.05,0.00015733333333333333
Kapton12,35.150000000000006,0.000251
Kapton12,35.25,0.0003296666666666667
Kapton12,35.35,0.000466
Kapton12,35.45,0.000627
Kapton12,35.55,0.000852
Kapton12,35.650000000000006,0.0011706666666666666
Kapton12,35.75,0.001518
Kapton12,35.85,0.002013333333333333
Kapton12,35.95,0.002552
Kapton12,36.05,0.0032693333333333333
Kapton12,36.150000000000006,0.00415
Kapton12,36.25,0.005212666666666667
Kapton12,36.35,0.006475
Kapton12,36.45,0.007894333333333333
Kapton12,36.55,0.009571666666666666
Kapton12,36.650000000000006,0.011335333333333333
Kapton12,36.75,0.013461666666666667
Kapton12,36.85,0.01570766666666667
Kapton12,36.95,0.018276666666666667
Kapton12,37.05,0.020742666666666666
Kapton12,37.150000000000006,0.023485
Kapton12,37.25,0.026461333333333333
Kapton12,37.35,0.029106666666666666
Kapton12,37.45,0.031815666666666666
Kapton12,37.55,0.03444033333333334
Kapton12,37.650000000000006,0.03680566666666667
Kapton12,37.75,0.03903566666666667
Kapton12,37.85,0.040583666666666664
Kapton12,37.95,0.04182633333333333
Kapton12,38.05,0.04282933333333333
Kapton12,38.150000000000006,0.04296233333333333
Kapton12,38.25,0.042585333333333336
Kapton12,38.35000000000001,0.04208733333333333
Kapton12,38.45,0.040846
Kapton12,38.55,0.039369
Kapton12,38.650000000000006,0.037513333333333336
Kapton12,38.75,0.035461
Kapton12,38.85000000000001,0.03289366666666667
Kapton12,38.95,0.03003
Kapton12,39.05,0.027235333333333334
Kapton12,39.150000000000006,0.024678666666666668
Kapton12,39.25,0.021692
Kapton12,39.35000000000001,0.018957333333333333
Kapton12,39.45,0.016512
Kapton12,39.55,0.014151
Kapton12,39.650000000000006,0.012071666666666666
Kapton12,39.75,0.010011333333333334
Kapton12,39.85000000000001,0.008319666666666666
Kapton12,39.95,0.006711666666666667
Kapton12,40.05,0.005345
Kapton12,40.150000000000006,0.004271666666666667
Kapton12,40.25,0.0033796666666666667
Kapton12,40.35000000000001,0.002621
Kapton12,40.45,0.001986
Kapton12,40.55,0.0014713333333333334
Kapton12,40.650000000000006,0.0011056666666666667
Kapton12,40.75,0.000815
Kapton12,40.85000000000001,0.000602
Kapton12,40.95,0.0004533333333333333
Kapton12,41.05,0.000331
Kapton12,41.150000000000006,0.00021866666666666668
Kapton12,41.25,0.00016533333333333333
Kapton12,41.35000000000001,9.633333333333333e-05
Kapton12,41.45,7.333333333333333e-05
Kapton12,41.55,5.566666666666667e-05
Kapton12,41.650000000000006,3.233333333333333e-05
Kapton12,41.75,2.0333333333333334e-05
Kapton12,41.85000000000001,1.5e-05
Kapton12,41.95,1.1e-05
Kapton12,42.05,3.6666666666666666e-06
Kapton12,42.150000000000006,4.666666666666666e-06
Kapton12,42.25,4.333333333333333e-06
Kapton12,42.35000000000001,2e-06
Kapton12,42.45,1.3333333333333334e-06
Kapton12,42.55,1.6666666666666667e-06
Kapton12,42.650000000000006,6.666666666666667e-07
E4,31.450000000000003,2e-07
E4,31.55,0.0
E4,31.650000000000002,0.0
E4,31.75,2e-07
E4,31.85,0.0
E4,31.950000000000003,2e-07
E4,32.05,8e-07
E4,32.150000000000006,1e-06
E4,32.25,6e-07
E4,32.35,1.2e-06
E4,32.45,3.4e-06
E4,32.55,4.4e-06
E4,32.650000000000006,6.4e-06
E4,32.75,5.8e-06
E4,32.85,1.34e-05
E4,32.95,2.06e-05
E4,33.05,2.64e-05
E4,33.150000000000006,3.14e-05
E4,33.25,4.5e-05
E4,33.35,7.52e-05
E4,33.45,9.36e-05
E4,33.55,0.0001308
E4,33.650000000000006,0.0001678
E4,33.75,0.0002494
E4,33.85,0.0003152
E4,33.95,0.0004248
E4,34.05,0.000562
E4,34.150000000000006,0.000714
E4,34.25,0.0009302
E4,34.35,0.0011886
E4,34.45,0.0014988
E4,34.55,0.0018868
E4,34.650000000000006,0.0023394
E4,34.75,0.0029092
E4,34.85,0.0034852
E4,34.95,0.0042834
E4,35.05,0.0050838
E4,35.150000000000006,0.0060652
E4,35.25,0.007148
E4,35.35,0.0083068
E4,35.45,0.0096626
E4,35.55,0.0111064
E4,35.650000000000006,0.0127016
E4,35.75,0.0142006
E4,35.85,0.0160566
E4,35.95,0.0178584
E4,36.05,0.0197266
E4,36.150000000000006,0.0213638
E4,36.25,0.023398
E4,36.35,0.0252214
E4,36.45,0.0268566
E4,36.55,0.0284662
E4,36.650000000000006,0.0300202
E4,36.75,0.0313434
E4,36.85,0.032536
E4,36.95,0.0335564
E4,37.05,0.0343356
E4,37.150000000000006,0.0347952
E4,37.25,0.035128
E4,37.35,0.0350042
E4,37.45,0.0348772
E4,37.55,0.0344034
E4,37.650000000000006,0.0335824
E4,37.75,0.032536
E4,37.85,0.0314436
E4,37.95,0.03003
E4,38.05,0.028459
E4,38.150000000000006,0.026675
E4,38.25,0.0249654
E4,38.35000000000001,0.0230906
E4,38.45,0.0210942
E4,38.55,0.019163
E4,38.650000000000006,0.0174054
E4,38.75,0.0155
E4,38.85000000000001,0.0136696
E4,38.95,0.011928
E4,39.05,0.0104634
E4,39.150000000000006,0.0089564
E4,39.25,0.0076146
E4,39.35000000000001,0.0064176
E4,39.45,0.0053724
E4,39.55,0.004426
E4,39.650000000000006,0.003648
E4,39.75,0.0029124
E4,39.85000000000001,0.0023696
E4,39.95,0.0018282
E4,40.05,0.0014466
E4,40.150000000000006,0.0011048
E4,40.25,0.0008716
E4,40.35000000000001,0.0006394
E4,40.45,0.0004874
E4,40.55,0.0003522
E4,40.650000000000006,0.000264
E4,40.75,0.0001874
E4,40.85000000000001,0.0001376
E4,40.95,0.0001004
E4,41.05,6.96e-05
E4,41.150000000000006,5.12e-05
E4,41.25,3.16e-05
E4,41.35000000000001,1.94e-05
E4,41.45,1.8e-05
E4,41.55,1.06e-05
E4,41.650000000000006,5.8e-06
E4,41.75,4.4e-06
E4,41.85000000000001,4.2e-06
E4,41.95,1.4e-06
E4,42.05,8e-07
E4,42.150000000000006,1.6e-06
E4,42.25,6e-07
E4,42.35000000000001,4e-07
E4,42.45,4e-07
E4,42.55,2e-07
E5,29.450000000000003,2e-07
E5,29.55,0.0
E5,29.650000000000002,0.0
E5,29.75,2e-07
E5,29.85,0.0
E5,29.950000000000003,2e-07
E5,30.05,8e-07
E5,30.150000000000002,4e-07
E5,30.25,8e-07
E5,30.35,6e-07
E5,30.450000000000003,1.2e-06
E5,30.55,4.2e-06
E5,30.650000000000002,3.6e-06
E5,30.75,6.2e-06
E5,30.85,6e-06
E5,30.950000000000003,1.24e-05
E5,31.05,2.02e-05
E5,31.150000000000002,2.32e-05
E5,31.25,2.98e-05
E5,31.35,3.94e-05
E5,31.450000000000003,6.82e-05
E5,31.55,8.02e-05
E5,31.650000000000002,0.0001162
E5,31.75,0.000148
E5,31.85,0.0001934
E5,31.950000000000003,0.0002774
E5,32.05,0.0003448
E5,32.150000000000006,0.0004692
E5,32.25,0.0005894
E5,32.35,0.0007494
E5,32.45,0.000975
E5,32.55,0.0012114
E5,32.650000000000006,0.0015502
E5,32.75,0.0018676
E5,32.85,0.0023302
E5,32.95,0.0028644
E5,33.05,0.0033838
E5,33.150000000000006,0.004139
E5,33.25,0.0048852
E5,33.35,0.0057812
E5,33.45,0.0067624
E5,33.55,0.0078292
E5,33.650000000000006,0.0091168
E5,33.75,0.0103394
E5,33.85,0.011856
E5,33.95,0.013188
E5,34.05,0.0149132
E5,34.150000000000006,0.0165488
E5,34.25,0.0181836
E5,34.35,0.0199126
E5,34.45,0.0216098
E5,34.55,0.0233702
E5,34.650000000000006,0.0250322
E5,34.75,0.0265596
E5,34.85,0.0278814
E5,34.95,0.0293942
E5,35.05,0.0306652
E5,35.150000000000006,0.0315904
E5,35.25,0.0324768
E5,35.35,0.033205
E5,35.45,0.033607
E5,35.55,0.0338476
E5,35.650000000000006,0.0337266
E5,35.75,0.0336654
E5,35.85,0.0331608
E5,35.95,0.0324228
E5,36.05,0.0314486
E5,36.150000000000006,0.0304288
E5,36.25,0.0291764
E5,36.35,0.0277138
E5,36.45,0.026053
E5,36.55,0.0245062
E5,36.650000000000006,0.02283
E5,36.75,0.0209158
E5,36.85,0.0191306
E5,36.95,0.0174462
E5,37.05,0.0157138
E5,37.150000000000006,0.0139458
E5,37.25,0.0122952
E5,37.35,0.0108074
E5,37.45,0.0094222
E5,37.55,0.0080872
E5,37.650000000000006,0.0068198
E5,37.75,0.0058644
E5,37.85,0.0048716
E5,37.95,0.004033
E5,38.05,0.0033058
E5,38.150000000000006,0.0027134
E5,38.25,0.0021712
E5,38.35000000000001,0.001719
E5,38.45,0.0013298
E5,38.55,0.0010502
E5,38.650000000000006,0.0008176
E5,38.75,0.0006158
E5,38.85000000000001,0.0004686
E5,38.95,0.0003402
E5,39.05,0.0002592
E5,39.150000000000006,0.0001876
E5,39.25,0.0001378
E5,39.35000000000001,0.000101
E5,39.45,7.44e-05
E5,39.55,5.06e-05
E5,39.650000000000006,3.44e-05
E5,39.75,2.14e-05
E5,39.85000000000001,1.94e-05
E5,39.95,1.22e-05
E5,40.05,5.8e-06
E5,40.150000000000006,5.6e-06
E5,40.25,3.8e-06
E5,40.35000000000001,2.2e-06
E5,40.45,1.2e-06
E5,40.55,1.2e-06
E5,40.650000000000006,1.2e-06
E5,40.75,2e-07
E5,40.85000000000001,2e-07
E5,40.95,4e-07
E5,41.05,2e-07
Kapton13,29.35,6.666666666666667e-07
Kapton13,29.450000000000003,3.3333333333333335e-07
Kapton13,29.55,0.0
Kapton13,29.650000000000002,6.666666666666667e-07
Kapton13,29.75,3.3333333333333335e-07
Kapton13,29.85,0.0
Kapton13,29.950000000000003,1.6666666666666667e-06
Kapton13,30.05,3e-06
Kapton13,30.150000000000002,3.3333333333333333e-06
Kapton13,30.25,3e-06
Kapton13,30.35,4e-06
Kapton13,30.450000000000003,1.0333333333333333e-05
Kapton13,30.55,1.8666666666666665e-05
Kapton13,30.650000000000002,2.1666666666666667e-05
Kapton13,30.75,2.7666666666666667e-05
Kapton13,30.85,4.566666666666667e-05
Kapton13,30.950000000000003,6.733333333333333e-05
Kapton13,31.05,9e-05
Kapton13,31.150000000000002,0.00011
Kapton13,31.25,0.00014333333333333334
Kapton13,31.35,0.000223
Kapton13,31.450000000000003,0.00028366666666666666
Kapton13,31.55,0.00039233333333333335
Kapton13,31.650000000000002,0.000527
Kapton13,31.75,0.0006796666666666666
Kapton13,31.85,0.0009253333333333333
Kapton13,31.950000000000003,0.0011696666666666667
Kapton13,32.05,0.0015323333333333332
Kapton13,32.150000000000006,0.001981
Kapton13,32.25,0.002426
Kapton13,32.35,0.003059
Kapton13,32.45,0.003814
Kapton13,32.55,0.004737666666666667
Kapton13,32.650000000000006,0.005744
Kapton13,32.75,0.006906333333333333
Kapton13,32.85,0.008287
Kapton13,32.95,0.009749
Kapton13,33.05,0.011447333333333334
Kapton13,33.150000000000006,0.013318666666666666
Kapton13,33.25,0.015320333333333333
Kapton13,33.35,0.017511
Kapton13,33.45,0.019598
