name,energy,flux
Silicone8,44.75,0.000202
Silicone8,44.85000000000001,0.000139
Silicone8,44.95,0.00010566666666666667
Silicone8,45.05,5.766666666666667e-05
Silicone8,45.150000000000006,4e-05
Silicone8,45.25,2.6e-05
Silicone8,45.35000000000001,1.5333333333333334e-05
Silicone8,45.45,9.333333333333333e-06
Silicone8,45.55,6.666666666666667e-06
Silicone8,45.650000000000006,2.666666666666667e-06
Silicone8,45.75,4e-06
Silicone8,45.85000000000001,2.666666666666667e-06
Silicone8,45.95,6.666666666666667e-07
Silicone8,46.05,0.0
Silicone8,46.150000000000006,3.3333333333333335e-07
Silicone8,46.25,6.666666666666667e-07
Kapton8,37.45,3.3333333333333335e-07
Kapton8,37.55,1.3333333333333334e-06
Kapton8,37.650000000000006,6.666666666666667e-07
Kapton8,37.75,1.6666666666666667e-06
Kapton8,37.85,3.3333333333333335e-07
Kapton8,37.95,2e-06
Kapton8,38.05,2.333333333333333e-06
Kapton8,38.150000000000006,8e-06
Kapton8,38.25,9.333333333333333e-06
Kapton8,38.35000000000001,1.5333333333333334e-05
Kapton8,38.45,2.2e-05
Kapton8,38.55,3.7e-05
Kapton8,38.650000000000006,6.6e-05
Kapton8,38.75,9.933333333333334e-05
Kapton8,38.85000000000001,0.000126
Kapton8,38.95,0.00019466666666666666
Kapton8,39.05,0.00028933333333333334
Kapton8,39.150000000000006,0.00040733333333333333
Kapton8,39.25,0.0005543333333333333
Kapton8,39.35000000000001,0.000752
Kapton8,39.45,0.0010253333333333334
Kapton8,39.55,0.001472
Kapton8,39.650000000000006,0.002000333333333333
Kapton8,39.75,0.002621333333333333
Kapton8,39.85000000000001,0.003354
Kapton8,39.95,0.004357
Kapton8,40.05,0.005567333333333333
Kapton8,40.150000000000006,0.007031666666666667
Kapton8,40.25,0.008694666666666667
Kapton8,40.35000000000001,0.010493333333333334
Kapton8,40.45,0.012637333333333334
Kapton8,40.55,0.015239666666666667
Kapton8,40.650000000000006,0.018015666666666666
Kapton8,40.75,0.021044666666666666
Kapton8,40.85000000000001,0.024133333333333333
Kapton8,40.95,0.027370333333333333
Kapton8,41.05,0.030472
Kapton8,41.150000000000006,0.03379733333333333
Kapton8,41.25,0.036753666666666664
Kapton8,41.35000000000001,0.03939466666666667
Kapton8,41.45,0.041778
Kapton8,41.55,0.043585
Kapton8,41.650000000000006,0.045311333333333335
Kapton8,41.75,0.04608
Kapton8,41.85000000000001,0.04636933333333333
Kapton8,41.95,0.045997666666666666
Kapton8,42.05,0.044726
Kapton8,42.150000000000006,0.043471333333333334
Kapton8,42.25,0.04101966666666667
Kapton8,42.35000000000001,0.038765
Kapton8,42.45,0.03598166666666667
Kapton8,42.55,0.03264966666666667
Kapton8,42.650000000000006,0.029413666666666668
Kapton8,42.75,0.026317666666666666
Kapton8,42.85000000000001,0.023038
Kapton8,42.95,0.02003
Kapton8,43.05,0.017041666666666667
Kapton8,43.150000000000006,0.014324333333333333
Kapton8,43.25,0.012046333333333333
Kapton8,43.35000000000001,0.009878333333333333
Kapton8,43.45,0.008027333333333333
Kapton8,43.55,0.006330333333333334
Kapton8,43.650000000000006,0.004964333333333334
Kapton8,43.75,0.003843333333333333
Kapton8,43.85000000000001,0.003055
Kapton8,43.95,0.0022496666666666667
Kapton8,44.05,0.0016543333333333334
Kapton8,44.150000000000006,0.0011676666666666667
Kapton8,44.25,0.0008173333333333333
Kapton8,44.35000000000001,0.0006206666666666667
Kapton8,44.45,0.0004386666666666667
Kapton8,44.55,0.0002993333333333333
Kapton8,44.650000000000006,0.00021566666666666666
Kapton8,44.75,0.00014133333333333334
Kapton8,44.85000000000001,0.00011233333333333333
Kapton8,44.95,6.0666666666666666e-05
Kapton8,45.05,4.066666666666667e-05
Kapton8,45.150000000000006,2.6333333333333334e-05
Kapton8,45.25,1.8333333333333333e-05
Kapton8,45.35000000000001,8.333333333333334e-06
Kapton8,45.45,7e-06
Kapton8,45.55,3.3333333333333333e-06
Kapton8,45.650000000000006,3.6666666666666666e-06
Kapton8,45.75,2.666666666666667e-06
Kapton8,45.85000000000001,1e-06
Kapton8,45.95,0.0
Kapton8,46.05,3.3333333333333335e-07
Kapton8,46.150000000000006,6.666666666666667e-07
Kapton9,37.35,3.3333333333333335e-07
Kapton9,37.45,1.3333333333333334e-06
Kapton9,37.55,6.666666666666667e-07
Kapton9,37.650000000000006,1.3333333333333334e-06
Kapton9,37.75,3.3333333333333335e-07
Kapton9,37.85,2e-06
Kapton9,37.95,2e-06
Kapton9,38.05,7e-06
Kapton9,38.150000000000006,9.333333333333333e-06
Kapton9,38.25,1.4333333333333334e-05
Kapton9,38.35000000000001,2.2333333333333332e-05
Kapton9,38.45,3.066666666666667e-05
Kapton9,38.55,6.0666666666666666e-05
Kapton9,38.650000000000006,9.033333333333334e-05
Kapton9,38.75,0.000124
Kapton9,38.85000000000001,0.000174
Kapton9,38.95,0.00027133333333333333
Kapton9,39.05,0.0003773333333333333
Kapton9,39.150000000000006,0.000529
Kapton9,39.25,0.0007006666666666667
Kapton9,39.35000000000001,0.0009753333333333334
Kapton9,39.45,0.001345
Kapton9,39.55,0.001877
Kapton9,39.650000000000006,0.002493
Kapton9,39.75,0.003157
Kapton9,39.85000000000001,0.004167
Kapton9,39.95,0.005274666666666667
Kapton9,40.05,0.006670666666666667
Kapton9,40.150000000000006,0.008341
Kapton9,40.25,0.010071
Kapton9,40.35000000000001,0.012124333333333334
Kapton9,40.45,0.014589666666666667
Kapton9,40.55,0.017378333333333332
Kapton9,40.650000000000006,0.020324666666666668
Kapton9,40.75,0.023413333333333335
Kapton9,40.85000000000001,0.026562
Kapton9,40.95,0.029747333333333334
Kapton9,41.05,0.03298366666666667
Kapton9,41.150000000000006,0.036098333333333336
Kapton9,41.25,0.03876533333333333
Kapton9,41.35000000000001,0.04126433333333333
Kapton9,41.45,0.043036
Kapton9,41.55,0.044891
Kapton9,41.650000000000006,0.045892333333333334
Kapton9,41.75,0.046282666666666666
Kapton9,41.85000000000001,0.046125
Kapton9,41.95,0.04500033333333334
Kapton9,42.05,0.043743333333333335
Kapton9,42.150000000000006,0.04164266666666667
Kapton9,42.25,0.039243
Kapton9,42.35000000000001,0.03664033333333333
Kapton9,42.45,0.033501333333333334
Kapton9,42.55,0.03011
Kapton9,42.650000000000006,0.027057666666666667
Kapton9,42.75,0.023864
Kapton9,42.85000000000001,0.020725666666666667
Kapton9,42.95,0.017797666666666666
Kapton9,43.05,0.014913
Kapton9,43.150000000000006,0.012617333333333333
Kapton9,43.25,0.010373666666666666
Kapton9,43.35000000000001,0.008497333333333334
Kapton9,43.45,0.0067466666666666664
Kapton9,43.55,0.005288333333333333
Kapton9,43.650000000000006,0.0040936666666666665
Kapton9,43.75,0.003245
Kapton9,43.85000000000001,0.0024443333333333335
Kapton9,43.95,0.001802
Kapton9,44.05,0.001287
Kapton9,44.150000000000006,0.000903
Kapton9,44.25,0.0006583333333333334
Kapton9,44.35000000000001,0.0004906666666666667
Kapton9,44.45,0.0003353333333333333
Kapton9,44.55,0.00022833333333333334
Kapton9,44.650000000000006,0.000161
Kapton9,44.75,0.00012066666666666667
Kapton9,44.85000000000001,7.233333333333333e-05
Kapton9,44.95,4.4666666666666664e-05
Kapton9,45.05,3.266666666666666e-05
Kapton9,45.150000000000006,1.7e-05
Kapton9,45.25,1.2e-05
Kapton9,45.35000000000001,7.666666666666667e-06
Kapton9,45.45,3.6666666666666666e-06
Kapton9,45.55,3.3333333333333333e-06
Kapton9,45.650000000000006,3.3333333333333333e-06
Kapton9,45.75,1.6666666666666667e-06
Kapton9,45.85000000000001,0.0
Kapton9,45.95,0.0
Kapton9,46.05,1e-06
Silicone9,37.25,3.3333333333333335e-07
Silicone9,37.35,1.3333333333333334e-06
Silicone9,37.45,6.666666666666667e-07
Silicone9,37.55,1.3333333333333334e-06
Silicone9,37.650000000000006,6.666666666666667e-07
Silicone9,37.75,1.3333333333333334e-06
Silicone9,37.85,2.666666666666667e-06
Silicone9,37.95,7e-06
Silicone9,38.05,9.666666666666667e-06
Silicone9,38.150000000000006,1.3e-05
Silicone9,38.25,2.2333333333333332e-05
Silicone9,38.35000000000001,3.366666666666667e-05
Silicone9,38.45,5.966666666666667e-05
Silicone9,38.55,8.833333333333333e-05
Silicone9,38.650000000000006,0.00012633333333333333
Silicone9,38.75,0.000173
Silicone9,38.85000000000001,0.00026766666666666665
Silicone9,38.95,0.0003803333333333333
Silicone9,39.05,0.0005156666666666667
Silicone9,39.150000000000006,0.0007136666666666667
Silicone9,39.25,0.0009536666666666667
Silicone9,39.35000000000001,0.001356
Silicone9,39.45,0.0018533333333333334
Silicone9,39.55,0.002461333333333333
Silicone9,39.650000000000006,0.0031576666666666667
Silicone9,39.75,0.004075333333333334
Silicone9,39.85000000000001,0.005263
Silicone9,39.95,0.006606666666666667
Silicone9,40.05,0.00823
Silicone9,40.150000000000006,0.009981333333333333
Silicone9,40.25,0.012041
Silicone9,40.35000000000001,0.014419
Silicone9,40.45,0.017197666666666667
Silicone9,40.55,0.020130333333333333
Silicone9,40.650000000000006,0.023222
Silicone9,40.75,0.026283666666666667
Silicone9,40.85000000000001,0.029526
Silicone9,40.95,0.03272066666666667
Silicone9,41.05,0.035813333333333336
Silicone9,41.150000000000006,0.03847866666666667
Silicone9,41.25,0.041009333333333335
Silicone9,41.35000000000001,0.042853666666666665
Silicone9,41.45,0.044688
Silicone9,41.55,0.04574533333333333
Silicone9,41.650000000000006,0.046110333333333337
Silicone9,41.75,0.046055
Silicone9,41.85000000000001,0.04507933333333333
Silicone9,41.95,0.04372633333333333
Silicone9,42.05,0.041678
Silicone9,42.150000000000006,0.03939033333333333
Silicone9,42.25,0.036810333333333334
Silicone9,42.35000000000001,0.03368
Silicone9,42.45,0.030367
Silicone9,42.55,0.02734
Silicone9,42.650000000000006,0.024104666666666667
Silicone9,42.75,0.021004
Silicone9,42.85000000000001,0.018025666666666666
Silicone9,42.95,0.015160666666666666
Silicone9,43.05,0.012811666666666667
Silicone9,43.150000000000006,0.010601333333333334
Silicone9,43.25,0.008681333333333333
Silicone9,43.35000000000001,0.006931666666666667
Silicone9,43.45,0.005425333333333333
Silicone9,43.55,0.004203333333333333
Silicone9,43.650000000000006,0.003347
Silicone9,43.75,0.002529
Silicone9,43.85000000000001,0.0018703333333333334
Silicone9,43.95,0.0013486666666666666
Silicone9,44.05,0.0009336666666666666
Silicone9,44.150000000000006,0.0006836666666666666
Silicone9,44.25,0.0005116666666666667
Silicone9,44.35000000000001,0.0003536666666666667
Silicone9,44.45,0.00024333333333333333
Silicone9,44.55,0.000166
Silicone9,44.650000000000006,0.000125
Silicone9,44.75,8.266666666666667e-05
Silicone9,44.85000000000001,4.5e-05
Silicone9,44.95,3.366666666666667e-05
Silicone9,45.05,2e-05
Silicone9,45.150000000000006,1.2666666666666667e-05
Silicone9,45.25,7.666666666666667e-06
Silicone9,45.35000000000001,5e-06
Silicone9,45.45,2.666666666666667e-06
Silicone9,45.55,3.6666666666666666e-06
Silicone9,45.650000000000006,1.6666666666666667e-06
Silicone9,45.75,3.3333333333333335e-07
Silicone9,45.85000000000001,0.0
Silicone9,45.95,6.666666666666667e-07
Silicone9,46.05,3.3333333333333335e-07
Zr07,37.05,6.666666666666667e-07
Zr07,37.150000000000006,3.3333333333333335e-07
Zr07,37.25,1.3333333333333334e-06
Zr07,37.35,1e-06
Zr07,37.45,1e-06
Zr07,37.55,1.6666666666666667e-06
Zr07,37.650000000000006,3.3333333333333333e-06
Zr07,37.75,4.666666666666666e-06
Zr07,37.85,8.666666666666666e-06
Zr07,37.95,1.5333333333333334e-05
Zr07,38.05,1.9e-05
Zr07,38.150000000000006,3.366666666666667e-05
Zr07,38.25,5.5333333333333334e-05
Zr07,38.35000000000001,8.4e-05
Zr07,38.45,0.000113
Zr07,38.55,0.00017033333333333334
Zr07,38.650000000000006,0.00024766666666666665
Zr07,38.75,0.0003573333333333333
Zr07,38.85000000000001,0.000486
Zr07,38.95,0.000662
Zr07,39.05,0.000926
Zr07,39.150000000000006,0.001277
Zr07,39.25,0.0017203333333333333
Zr07,39.35000000000001,0.002294333333333333
Zr07,39.45,0.0029826666666666665
Zr07,39.55,0.003857666666666667
Zr07,39.650000000000006,0.004923
Zr07,39.75,0.006254666666666667
Zr07,39.85000000000001,0.007752666666666666
Zr07,39.95,0.009465666666666667
Zr07,40.05,0.011442
Zr07,40.150000000000006,0.013686333333333333
Zr07,40.25,0.016327333333333333
Zr07,40.35000000000001,0.019195
Zr07,40.45,0.022116333333333335
Zr07,40.55,0.025243333333333333
Zr07,40.650000000000006,0.028368333333333332
Zr07,40.75,0.031556
Zr07,40.85000000000001,0.03458866666666666
Zr07,40.95,0.037448666666666665
Zr07,41.05,0.039875
Zr07,41.150000000000006,0.042064333333333336
Zr07,41.25,0.043798333333333335
Zr07,41.35000000000001,0.04506266666666667
Zr07,41.45,0.045816666666666665
Zr07,41.55,0.04574333333333333
Zr07,41.650000000000006,0.045164
Zr07,41.75,0.04403133333333333
Zr07,41.85000000000001,0.042181
Zr07,41.95,0.040134666666666666
Zr07,42.05,0.03755033333333333
Zr07,42.150000000000006,0.034639
Zr07,42.25,0.031544333333333334
Zr07,42.35000000000001,0.028424
Zr07,42.45,0.025262
Zr07,42.55,0.022220666666666666
Zr07,42.650000000000006,0.019121
Zr07,42.75,0.016326333333333335
Zr07,42.85000000000001,0.013729666666666666
Zr07,42.95,0.011487666666666667
Zr07,43.05,0.009447333333333334
Zr07,43.150000000000006,0.007647333333333333
Zr07,43.25,0.006081666666666667
Zr07,43.35000000000001,0.004752
Zr07,43.45,0.0037036666666666667
Zr07,43.55,0.002853
Zr07,43.650000000000006,0.0021813333333333333
Zr07,43.75,0.0015846666666666667
Zr07,43.85000000000001,0.0011313333333333334
Zr07,43.95,0.0008126666666666666
Zr07,44.05,0.0005846666666666667
Zr07,44.150000000000006,0.000428
Zr07,44.25,0.00029666666666666665
Zr07,44.35000000000001,0.00020566666666666666
Zr07,44.45,0.000146
Zr07,44.55,9.6e-05
Zr07,44.650000000000006,6.866666666666666e-05
Zr07,44.75,3.933333333333333e-05
Zr07,44.85000000000001,2.6333333333333334e-05
Zr07,44.95,1.633333333333333e-05
Zr07,45.05,1.1e-05
Zr07,45.150000000000006,5.333333333333334e-06
Zr07,45.25,5e-06
Zr07,45.35000000000001,2.666666666666667e-06
Zr07,45.45,2.666666666666667e-06
Zr07,45.55,6.666666666666667e-07
Zr07,45.650000000000006,3.3333333333333335e-07
Zr07,45.75,3.3333333333333335e-07
Zr07,45.85000000000001,3.3333333333333335e-07
Zr07,45.95,3.3333333333333335e-07
Silicone10,36.95,1e-06
Silicone10,37.05,1e-06
Silicone10,37.150000000000006,1e-06
Silicone10,37.25,1e-06
Silicone10,37.35,6.666666666666667e-07
Silicone10,37.45,2.333333333333333e-06
Silicone10,37.55,4e-06
Silicone10,37.650000000000006,9.333333333333333e-06
Silicone10,37.75,1e-05
Silicone10,37.85,1.9666666666666666e-05
Silicone10,37.95,2.5333333333333334e-05
Silicone10,38.05,4.6e-05
Silicone10,38.150000000000006,7.3e-05
Silicone10,38.25,0.000109
Silicone10,38.35000000000001,0.00014033333333333332
Silicone10,38.45,0.00021266666666666667
Silicone10,38.55,0.00031766666666666667
Silicone10,38.650000000000006,0.0004366666666666667
Silicone10,38.75,0.0005923333333333334
Silicone10,38.85000000000001,0.000814
Silicone10,38.95,0.0011006666666666667
Silicone10,39.05,0.0015536666666666667
Silicone10,39.150000000000006,0.002108333333333333
Silicone10,39.25,0.002726
Silicone10,39.35000000000001,0.003474333333333333
Silicone10,39.45,0.0045383333333333335
Silicone10,39.55,0.0056886666666666665
Silicone10,39.650000000000006,0.007226
Silicone10,39.75,0.008866666666666667
Silicone10,39.85000000000001,0.010668666666666667
Silicone10,39.95,0.012782666666666666
Silicone10,40.05,0.015394
Silicone10,40.150000000000006,0.018119
Silicone10,40.25,0.021166666666666667
Silicone10,40.35000000000001,0.024166
Silicone10,40.45,0.027236666666666666
Silicone10,40.55,0.030408
Silicone10,40.650000000000006,0.033608
Silicone10,40.75,0.036493
Silicone10,40.85000000000001,0.03910633333333333
Silicone10,40.95,0.041427
Silicone10,41.05,0.043135
Silicone10,41.150000000000006,0.044837
Silicone10,41.25,0.045664
Silicone10,41.35000000000001,0.045860333333333336
Silicone10,41.45,0.04553833333333333
Silicone10,41.55,0.044443333333333335
Silicone10,41.650000000000006,0.042963
Silicone10,41.75,0.04092666666666667
Silicone10,41.85000000000001,0.038464333333333336
Silicone10,41.95,0.035868
Silicone10,42.05,0.03261833333333333
Silicone10,42.150000000000006,0.029423
Silicone10,42.25,0.026404333333333332
Silicone10,42.35000000000001,0.023195
Silicone10,42.45,0.020170333333333332
Silicone10,42.55,0.017255333333333334
Silicone10,42.650000000000006,0.014567
Silicone10,42.75,0.012270666666666666
Silicone10,42.85000000000001,0.010116
Silicone10,42.95,0.008238666666666667
Silicone10,43.05,0.006575666666666666
Silicone10,43.150000000000006,0.005125666666666666
Silicone10,43.25,0.004027666666666666
Silicone10,43.35000000000001,0.003158
Silicone10,43.45,0.0023856666666666666
Silicone10,43.55,0.0017646666666666668
Silicone10,43.650000000000006,0.0012596666666666667
Silicone10,43.75,0.0008946666666666667
Silicone10,43.85000000000001,0.000645
Silicone10,43.95,0.0004893333333333334
Silicone10,44.05,0.000328
Silicone10,44.150000000000006,0.00023066666666666667
Silicone10,44.25,0.00016066666666666668
Silicone10,44.35000000000001,0.00011566666666666667
Silicone10,44.45,7.633333333333334e-05
Silicone10,44.55,4.4666666666666664e-05
Silicone10,44.650000000000006,3.1666666666666666e-05
Silicone10,44.75,1.9333333333333333e-05
Silicone10,44.85000000000001,1.1666666666666666e-05
Silicone10,44.95,7.333333333333333e-06
Silicone10,45.05,4.333333333333333e-06
Silicone10,45.150000000000006,3e-06
Silicone10,45.25,4e-06
Silicone10,45.35000000000001,1.3333333333333334e-06
Silicone10,45.45,0.0
Silicone10,45.55,0.0
Silicone10,45.650000000000006,6.666666666666667e-07
Silicone10,45.75,3.3333333333333335e-07
Kapton10,36.85,1e-06
Kapton10,36.95,1e-06
Kapton10,37.05,1e-06
Kapton10,37.150000000000006,1e-06
Kapton10,37.25,6.666666666666667e-07
Kapton10,37.35,2.333333333333333e-06
Kapton10,37.45,4e-06
Kapton10,37.55,9.333333333333333e-06
Kapton10,37.650000000000006,9e-06
Kapton10,37.75,2.0333333333333334e-05
Kapton10,37.85,2.3666666666666668e-05
Kapton10,37.95,4.6e-05
Kapton10,38.05,7.433333333333333e-05
Kapton10,38.150000000000006,0.00010533333333333334
Kapton10,38.25,0.00013766666666666666
Kapton10,38.35000000000001,0.00021366666666666667
Kapton10,38.45,0.0003133333333333333
Kapton10,38.55,0.000427
Kapton10,38.650000000000006,0.000589
Kapton10,38.75,0.0007896666666666667
Kapton10,38.85000000000001,0.0011056666666666667
Kapton10,38.95,0.0015356666666666667
Kapton10,39.05,0.002063
Kapton10,39.150000000000006,0.0026896666666666666
Kapton10,39.25,0.003441333333333333
Kapton10,39.35000000000001,0.004462333333333333
Kapton10,39.45,0.005656666666666667
Kapton10,39.55,0.007118666666666666
Kapton10,39.650000000000006,0.008771
Kapton10,39.75,0.010539666666666666
Kapton10,39.85000000000001,0.012708333333333334
Kapton10,39.95,0.015185
Kapton10,40.05,0.017966666666666666
Kapton10,40.150000000000006,0.02093
Kapton10,40.25,0.023951666666666666
Kapton10,40.35000000000001,0.02711066666666667
Kapton10,40.45,0.030139666666666665
Kapton10,40.55,0.033392333333333336
Kapton10,40.650000000000006,0.036299333333333336
Kapton10,40.75,0.038878666666666666
Kapton10,40.85000000000001,0.04126833333333333
Kapton10,40.95,0.042954
Kapton10,41.05,0.044685333333333334
Kapton10,41.150000000000006,0.04562
Kapton10,41.25,0.045807
Kapton10,41.35000000000001,0.045634
Kapton10,41.45,0.044381666666666666
Kapton10,41.55,0.043070333333333335
Kapton10,41.650000000000006,0.040958666666666664
Kapton10,41.75,0.038668
Kapton10,41.85000000000001,0.036015
Kapton10,41.95,0.03288733333333333
Kapton10,42.05,0.029551333333333332
Kapton10,42.150000000000006,0.026658
Kapton10,42.25,0.023411333333333333
Kapton10,42.35000000000001,0.020385
Kapton10,42.45,0.017499333333333332
Kapton10,42.55,0.014710666666666667
Kapton10,42.650000000000006,0.012450333333333334
Kapton10,42.75,0.010256333333333333
Kapton10,42.85000000000001,0.008410333333333334
Kapton10,42.95,0.006693
Kapton10,43.05,0.005258
Kapton10,43.150000000000006,0.004070333333333333
Kapton10,43.25,0.003253
Kapton10,43.35000000000001,0.002459
Kapton10,43.45,0.001806
Kapton10,43.55,0.001297
Kapton10,43.650000000000006,0.0009216666666666667
Kapton10,43.75,0.0006613333333333333
Kapton10,43.85000000000001,0.000501
Kapton10,43.95,0.0003443333333333333
Kapton10,44.05,0.00023533333333333333
Kapton10,44.150000000000006,0.00016833333333333332
Kapton10,44.25,0.000121
Kapton10,44.35000000000001,7.933333333333333e-05
Kapton10,44.45,4.5e-05
Kapton10,44.55,3.5e-05
Kapton10,44.650000000000006,1.8333333333333333e-05
Kapton10,44.75,1.3666666666666667e-05
Kapton10,44.85000000000001,6.666666666666667e-06
Kapton10,44.95,5.666666666666667e-06
Kapton10,45.05,2.333333333333333e-06
Kapton10,45.150000000000006,4e-06
Kapton10,45.25,2e-06
Kapton10,45.35000000000001,0.0
Kapton10,45.45,0.0
Kapton10,45.55,6.666666666666667e-07
Kapton10,45.650000000000006,3.3333333333333335e-07
Kapton11,36.75,6.666666666666667e-07
Kapton11,36.85,1.3333333333333334e-06
Kapton11,36.95,1e-06
Kapton11,37.05,1e-06
Kapton11,37.150000000000006,6.666666666666667e-07
Kapton11,37.25,2.333333333333333e-06
Kapton11,37.35,2.666666666666667e-06
Kapton11,37.45,9.333333333333333e-06
Kapton11,37.55,8.666666666666666e-06
Kapton11,37.650000000000006,1.7333333333333332e-05
Kapton11,37.75,2.3666666666666668e-05
Kapton11,37.85,4.133333333333333e-05
Kapton11,37.95,6.766666666666667e-05
Kapton11,38.05,9.766666666666666e-05
Kapton11,38.150000000000006,0.00012833333333333333
Kapton11,38.25,0.00019766666666666666
Kapton11,38.35000000000001,0.000298
Kapton11,38.45,0.00040333333333333334
Kapton11,38.55,0.0005543333333333333
Kapton11,38.650000000000006,0.0007433333333333334
Kapton11,38.75,0.0010173333333333334
Kapton11,38.85000000000001,0.0014473333333333332
Kapton11,38.95,0.0019623333333333333
Kapton11,39.05,0.002567666666666667
Kapton11,39.150000000000006,0.0032506666666666665
Kapton11,39.25,0.004239666666666667
Kapton11,39.35000000000001,0.005399666666666666
Kapton11,39.45,0.0067736666666666666
Kapton11,39.55,0.008451666666666666
Kapton11,39.650000000000006,0.010106333333333333
Kapton11,39.75,0.012209333333333334
Kapton11,39.85000000000001,0.014637333333333334
Kapton11,39.95,0.017338
Kapton11,40.05,0.020253333333333335
Kapton11,40.150000000000006,0.023256
Kapton11,40.25,0.026362
Kapton11,40.35000000000001,0.029439666666666666
Kapton11,40.45,0.03264
Kapton11,40.55,0.03566166666666667
Kapton11,40.650000000000006,0.038260333333333334
Kapton11,40.75,0.040769
Kapton11,40.85000000000001,0.04247466666666667
Kapton11,40.95,0.04429633333333333
Kapton11,41.05,0.04540266666666667
Kapton11,41.150000000000006,0.045739666666666665
Kapton11,41.25,0.045643666666666666
Kapton11,41.35000000000001,0.044684
Kapton11,41.45,0.043403
Kapton11,41.55,0.041404
Kapton11,41.650000000000006,0.03911566666666667
Kapton11,41.75,0.03668866666666667
Kapton11,41.85000000000001,0.03355266666666667
Kapton11,41.95,0.030368
Kapton11,42.05,0.027264666666666666
Kapton11,42.150000000000006,0.024205
Kapton11,42.25,0.021028
Kapton11,42.35000000000001,0.01822966666666667
Kapton11,42.45,0.015301
Kapton11,42.55,0.012995666666666668
Kapton11,42.650000000000006,0.010746666666666667
Kapton11,42.75,0.008853666666666666
Kapton11,42.85000000000001,0.007103
Kapton11,42.95,0.005588666666666666
Kapton11,43.05,0.004348333333333333
Kapton11,43.150000000000006,0.0034196666666666668
Kapton11,43.25,0.00266
Kapton11,43.35000000000001,0.0019606666666666665
Kapton11,43.45,0.0014183333333333333
Kapton11,43.55,0.0010006666666666666
Kapton11,43.650000000000006,0.0007186666666666667
Kapton11,43.75,0.0005466666666666667
Kapton11,43.85000000000001,0.00037633333333333334
Kapton11,43.95,0.00025866666666666665
Kapton11,44.05,0.00018966666666666668
Kapton11,44.150000000000006,0.000126
Kapton11,44.25,9.366666666666666e-05
Kapton11,44.35000000000001,5.1666666666666664e-05
Kapton11,44.45,3.633333333333333e-05
Kapton11,44.55,2.2666666666666668e-05
Kapton11,44.650000000000006,1.5333333333333334e-05
Kapton11,44.75,8e-06
Kapton11,44.85000000000001,5.666666666666667e-06
Kapton11,44.95,2.666666666666667e-06
Kapton11,45.05,4.333333333333333e-06
Kapton11,45.150000000000006,2e-06
Kapton11,45.25,6.666666666666667e-07
Kapton11,45.35000000000001,0.0
Kapton11,45.45,3.3333333333333335e-07
Kapton11,45.55,6.666666666666667e-07
Silicone11,36.650000000000006,1e-06
Silicone11,36.75,6.666666666666667e-07
Silicone11,36.85,1.3333333333333334e-06
Silicone11,36.95,1e-06
Silicone11,37.05,6.666666666666667e-07
Silicone11,37.150000000000006,2.333333333333333e-06
Silicone11,37.25,3.6666666666666666e-06
Silicone11,37.35,7.666666666666667e-06
Silicone11,37.45,1e-05
Silicone11,37.55,1.8e-05
Silicone11,37.650000000000006,2.3e-05
Silicone11,37.75,4.133333333333333e-05
Silicone11,37.85,6.866666666666666e-05
Silicone11,37.95,0.00010133333333333333
Silicone11,38.05,0.00012533333333333334
Silicone11,38.150000000000006,0.00019666666666666666
Silicone11,38.25,0.000296
Silicone11,38.35000000000001,0.00040666666666666667
Silicone11,38.45,0.0005533333333333333
Silicone11,38.55,0.0007336666666666666
Silicone11,38.650000000000006,0.0010426666666666666
Silicone11,38.75,0.0014103333333333333
Silicone11,38.85000000000001,0.0019623333333333333
Silicone11,38.95,0.0025323333333333335
Silicone11,39.05,0.003263
Silicone11,39.150000000000006,0.004196333333333333
Silicone11,39.25,0.005377
Silicone11,39.35000000000001,0.0067413333333333336
Silicone11,39.45,0.008356333333333334
Silicone11,39.55,0.01006
Silicone11,39.650000000000006,0.012095333333333333
Silicone11,39.75,0.014538
Silicone11,39.85000000000001,0.017164333333333334
Silicone11,39.95,0.020130333333333333
Silicone11,40.05,0.023086333333333334
Silicone11,40.150000000000006,0.026105333333333335
Silicone11,40.25,0.02926633333333333
Silicone11,40.35000000000001,0.03242333333333333
Silicone11,40.45,0.03541433333333333
Silicone11,40.55,0.03803
Silicone11,40.650000000000006,0.040481333333333334
Silicone11,40.75,0.04235766666666667
Silicone11,40.85000000000001,0.044104
Silicone11,40.95,0.04515966666666667
Silicone11,41.05,0.045676
Silicone11,41.150000000000006,0.045568
Silicone11,41.25,0.044609333333333334
Silicone11,41.35000000000001,0.043399
Silicone11,41.45,0.041482
Silicone11,41.55,0.039269
Silicone11,41.650000000000006,0.036767666666666664
Silicone11,41.75,0.03375566666666667
Silicone11,41.85000000000001,0.030567333333333332
Silicone11,41.95,0.027478666666666665
Silicone11,42.05,0.024382333333333332
Silicone11,42.150000000000006,0.021265
Silicone11,42.25,0.018371333333333333
Silicone11,42.35000000000001,0.015576
Silicone11,42.45,0.013179
Silicone11,42.55,0.010973
Silicone11,42.650000000000006,0.009021666666666667
Silicone11,42.75,0.007214
Silicone11,42.85000000000001,0.005739333333333333
Silicone11,42.95,0.004459
Silicone11,43.05,0.0035336666666666667
Silicone11,43.150000000000006,0.0027226666666666666
Silicone11,43.25,0.0020213333333333333
