name,energy,flux
Kapton10,38.45,0.024848666666666668
Kapton10,38.55,0.027758
Kapton10,38.650000000000006,0.030774333333333334
Kapton10,38.75,0.033672
Kapton10,38.85000000000001,0.03632066666666667
Kapton10,38.95,0.03849366666666667
Kapton10,39.05,0.040676
Kapton10,39.150000000000006,0.042239
Kapton10,39.25,0.04315633333333333
Kapton10,39.35000000000001,0.043908666666666665
Kapton10,39.45,0.044345333333333334
Kapton10,39.55,0.043597333333333335
Kapton10,39.650000000000006,0.04260166666666667
Kapton10,39.75,0.04129666666666667
Kapton10,39.85000000000001,0.039412333333333334
Kapton10,39.95,0.037060666666666665
Kapton10,40.05,0.034549333333333335
Kapton10,40.150000000000006,0.031753
Kapton10,40.25,0.028909333333333332
Kapton10,40.35000000000001,0.025722333333333333
Kapton10,40.45,0.022691333333333334
Kapton10,40.55,0.020183333333333334
Kapton10,40.650000000000006,0.017322333333333332
Kapton10,40.75,0.014746666666666667
Kapton10,40.85000000000001,0.012500666666666667
Kapton10,40.95,0.010432333333333333
Kapton10,41.05,0.008547666666666667
Kapton10,41.150000000000006,0.006880333333333333
Kapton10,41.25,0.005508
Kapton10,41.35000000000001,0.004385
Kapton10,41.45,0.0033963333333333332
Kapton10,41.55,0.002652
Kapton10,41.650000000000006,0.0020586666666666665
Kapton10,41.75,0.001512
Kapton10,41.85000000000001,0.0011033333333333333
Kapton10,41.95,0.0008216666666666666
Kapton10,42.05,0.000596
Kapton10,42.150000000000006,0.000435
Kapton10,42.25,0.00029066666666666667
Kapton10,42.35000000000001,0.00021833333333333335
Kapton10,42.45,0.00015966666666666665
Kapton10,42.55,9.066666666666667e-05
Kapton10,42.650000000000006,6.9e-05
Kapton10,42.75,4.8666666666666666e-05
Kapton10,42.85000000000001,2.7e-05
Kapton10,42.95,1.8e-05
Kapton10,43.05,8.666666666666666e-06
Kapton10,43.150000000000006,4.666666666666666e-06
Kapton10,43.25,5.666666666666667e-06
Kapton10,43.35000000000001,4e-06
Kapton10,43.45,2e-06
Kapton11,35.05,3.3333333333333335e-07
Kapton11,35.150000000000006,2e-06
Kapton11,35.25,4.333333333333333e-06
Kapton11,35.35,4e-06
Kapton11,35.45,7.666666666666667e-06
Kapton11,35.55,1.2666666666666667e-05
Kapton11,35.650000000000006,1.1666666666666666e-05
Kapton11,35.75,1.9666666666666666e-05
Kapton11,35.85,3.2e-05
Kapton11,35.95,4.8333333333333334e-05
Kapton11,36.05,8.233333333333333e-05
Kapton11,36.150000000000006,0.00013033333333333332
Kapton11,36.25,0.00015766666666666666
Kapton11,36.35,0.00022166666666666667
Kapton11,36.45,0.0003206666666666667
Kapton11,36.55,0.00045433333333333334
Kapton11,36.650000000000006,0.000616
Kapton11,36.75,0.000845
Kapton11,36.85,0.0011353333333333332
Kapton11,36.95,0.0014923333333333334
Kapton11,37.05,0.0019473333333333333
Kapton11,37.150000000000006,0.0025266666666666666
Kapton11,37.25,0.003322
Kapton11,37.35,0.004239333333333334
Kapton11,37.45,0.005227
Kapton11,37.55,0.006589333333333333
Kapton11,37.650000000000006,0.008127
Kapton11,37.75,0.010022333333333333
Kapton11,37.85,0.011945
Kapton11,37.95,0.014201
Kapton11,38.05,0.016601
Kapton11,38.150000000000006,0.019197666666666665
Kapton11,38.25,0.021999
Kapton11,38.35000000000001,0.024721666666666666
Kapton11,38.45,0.027604
Kapton11,38.55,0.030618666666666666
Kapton11,38.650000000000006,0.03349666666666667
Kapton11,38.75,0.036167
Kapton11,38.85000000000001,0.038357
Kapton11,38.95,0.040501333333333334
Kapton11,39.05,0.04206766666666667
Kapton11,39.150000000000006,0.043086
Kapton11,39.25,0.043783333333333334
Kapton11,39.35000000000001,0.044227
Kapton11,39.45,0.043568666666666665
Kapton11,39.55,0.042526
Kapton11,39.650000000000006,0.041362
Kapton11,39.75,0.039434
Kapton11,39.85000000000001,0.037155
Kapton11,39.95,0.03467033333333333
Kapton11,40.05,0.031809
Kapton11,40.150000000000006,0.029099666666666666
Kapton11,40.25,0.025885666666666668
Kapton11,40.35000000000001,0.022813666666666666
Kapton11,40.45,0.020305666666666666
Kapton11,40.55,0.017553666666666665
Kapton11,40.650000000000006,0.014834333333333333
Kapton11,40.75,0.012659666666666666
Kapton11,40.85000000000001,0.010551666666666668
Kapton11,40.95,0.008682666666666667
Kapton11,41.05,0.007003
Kapton11,41.150000000000006,0.00558
Kapton11,41.25,0.004483333333333333
Kapton11,41.35000000000001,0.003459
Kapton11,41.45,0.0027166666666666667
Kapton11,41.55,0.0020973333333333334
Kapton11,41.650000000000006,0.0015583333333333332
Kapton11,41.75,0.0011233333333333334
Kapton11,41.85000000000001,0.0008503333333333334
Kapton11,41.95,0.0006183333333333334
Kapton11,42.05,0.00043933333333333335
Kapton11,42.150000000000006,0.0003063333333333333
Kapton11,42.25,0.00022366666666666666
Kapton11,42.35000000000001,0.00016466666666666667
Kapton11,42.45,9.533333333333334e-05
Kapton11,42.55,7.1e-05
Kapton11,42.650000000000006,5.1e-05
Kapton11,42.75,2.8e-05
Kapton11,42.85000000000001,2e-05
Kapton11,42.95,9.333333333333333e-06
Kapton11,43.05,5e-06
Kapton11,43.150000000000006,4.333333333333333e-06
Kapton11,43.25,4.666666666666666e-06
Kapton11,43.35000000000001,2.333333333333333e-06
Kapton11,43.45,3.3333333333333335e-07
Silicone11,34.95,1e-06
Silicone11,35.05,3e-06
Silicone11,35.150000000000006,3.3333333333333333e-06
Silicone11,35.25,5e-06
Silicone11,35.35,9e-06
Silicone11,35.45,1.1666666666666666e-05
Silicone11,35.55,1.5666666666666667e-05
Silicone11,35.650000000000006,2.1666666666666667e-05
Silicone11,35.75,3.4666666666666665e-05
Silicone11,35.85,5.633333333333333e-05
Silicone11,35.95,9.833333333333333e-05
Silicone11,36.05,0.00013066666666666665
Silicone11,36.150000000000006,0.00017166666666666667
Silicone11,36.25,0.00024733333333333335
Silicone11,36.35,0.0003446666666666667
Silicone11,36.45,0.000487
Silicone11,36.55,0.0006703333333333333
Silicone11,36.650000000000006,0.0009076666666666666
Silicone11,36.75,0.001207
Silicone11,36.85,0.00159
Silicone11,36.95,0.002064
Silicone11,37.05,0.002699
Silicone11,37.150000000000006,0.003475
Silicone11,37.25,0.004441666666666667
Silicone11,37.35,0.005497666666666666
Silicone11,37.45,0.0068523333333333335
Silicone11,37.55,0.008495
Silicone11,37.650000000000006,0.010332
Silicone11,37.75,0.012385666666666666
Silicone11,37.85,0.014575666666666667
Silicone11,37.95,0.017054666666666666
Silicone11,38.05,0.019647
Silicone11,38.150000000000006,0.022439
Silicone11,38.25,0.025228333333333332
Silicone11,38.35000000000001,0.027945
Silicone11,38.45,0.031130666666666668
Silicone11,38.55,0.03384
Silicone11,38.650000000000006,0.03645933333333334
Silicone11,38.75,0.03858
Silicone11,38.85000000000001,0.04071166666666667
Silicone11,38.95,0.04210866666666667
Silicone11,39.05,0.043081666666666664
Silicone11,39.150000000000006,0.04383666666666667
Silicone11,39.25,0.043910333333333336
Silicone11,39.35000000000001,0.043334
Silicone11,39.45,0.04233033333333333
Silicone11,39.55,0.04087533333333333
Silicone11,39.650000000000006,0.039026
Silicone11,39.75,0.03666866666666667
Silicone11,39.85000000000001,0.03413066666666666
Silicone11,39.95,0.031439
Silicone11,40.05,0.028551333333333335
Silicone11,40.150000000000006,0.025486666666666668
Silicone11,40.25,0.022460333333333332
Silicone11,40.35000000000001,0.019868333333333335
Silicone11,40.45,0.017128
Silicone11,40.55,0.014620333333333334
Silicone11,40.650000000000006,0.012338333333333333
Silicone11,40.75,0.010313333333333334
Silicone11,40.85000000000001,0.008479666666666667
Silicone11,40.95,0.006829
Silicone11,41.05,0.005475
Silicone11,41.150000000000006,0.004331
Silicone11,41.25,0.003389333333333333
Silicone11,41.35000000000001,0.0026446666666666667
Silicone11,41.45,0.0020486666666666665
Silicone11,41.55,0.001505
Silicone11,41.650000000000006,0.0011036666666666666
Silicone11,41.75,0.000826
Silicone11,41.85000000000001,0.0006006666666666667
Silicone11,41.95,0.000429
Silicone11,42.05,0.0002993333333333333
Silicone11,42.150000000000006,0.00021866666666666668
Silicone11,42.25,0.000156
Silicone11,42.35000000000001,9.4e-05
Silicone11,42.45,7.266666666666667e-05
Silicone11,42.55,4.7333333333333336e-05
Silicone11,42.650000000000006,2.8666666666666668e-05
Silicone11,42.75,1.7333333333333332e-05
Silicone11,42.85000000000001,1.0333333333333333e-05
Silicone11,42.95,5.333333333333334e-06
Silicone11,43.05,4.333333333333333e-06
Silicone11,43.150000000000006,4.666666666666666e-06
Silicone11,43.25,1.3333333333333334e-06
Silicone11,43.35000000000001,6.666666666666667e-07
Ti08,34.650000000000006,3.3333333333333335e-07
Ti08,34.75,1.3333333333333334e-06
Ti08,34.85,2e-06
Ti08,34.95,4e-06
Ti08,35.05,6.333333333333333e-06
Ti08,35.150000000000006,8.333333333333334e-06
Ti08,35.25,1.1e-05
Ti08,35.35,1.633333333333333e-05
Ti08,35.45,2.2e-05
Ti08,35.55,3.9e-05
Ti08,35.650000000000006,5.933333333333334e-05
Ti08,35.75,9.133333333333334e-05
Ti08,35.85,0.000129
Ti08,35.95,0.00018166666666666667
Ti08,36.05,0.000243
Ti08,36.150000000000006,0.0003513333333333333
Ti08,36.25,0.000478
Ti08,36.35,0.000663
Ti08,36.45,0.0009003333333333333
Ti08,36.55,0.001197
Ti08,36.650000000000006,0.0015653333333333333
Ti08,36.75,0.0020443333333333333
Ti08,36.85,0.002667333333333333
Ti08,36.95,0.0034016666666666666
Ti08,37.05,0.00431
Ti08,37.150000000000006,0.005430333333333333
Ti08,37.25,0.006737
Ti08,37.35,0.0083
Ti08,37.45,0.010081
Ti08,37.55,0.012076666666666666
Ti08,37.650000000000006,0.014267666666666666
Ti08,37.75,0.016674
Ti08,37.85,0.019228666666666668
Ti08,37.95,0.021892
Ti08,38.05,0.024654
Ti08,38.150000000000006,0.027497666666666667
Ti08,38.25,0.030473
Ti08,38.35000000000001,0.033225
Ti08,38.45,0.03576
Ti08,38.55,0.03809766666666667
Ti08,38.650000000000006,0.03999833333333333
Ti08,38.75,0.041578333333333335
Ti08,38.85000000000001,0.04271166666666667
Ti08,38.95,0.043381333333333334
Ti08,39.05,0.043624666666666666
Ti08,39.150000000000006,0.04329433333333333
Ti08,39.25,0.042255666666666664
Ti08,39.35000000000001,0.040913333333333336
Ti08,39.45,0.03924766666666667
Ti08,39.55,0.03700966666666667
Ti08,39.650000000000006,0.034517
Ti08,39.75,0.031918666666666665
Ti08,39.85000000000001,0.029007
Ti08,39.95,0.026027
Ti08,40.05,0.023225666666666665
Ti08,40.150000000000006,0.020403333333333332
Ti08,40.25,0.01773
Ti08,40.35000000000001,0.015209666666666666
Ti08,40.45,0.012860333333333333
Ti08,40.55,0.010831333333333333
Ti08,40.650000000000006,0.008934
Ti08,40.75,0.007271666666666667
Ti08,40.85000000000001,0.0058326666666666666
Ti08,40.95,0.004631
Ti08,41.05,0.003676
Ti08,41.150000000000006,0.0028476666666666667
Ti08,41.25,0.002203333333333333
Ti08,41.35000000000001,0.001672
Ti08,41.45,0.001233
Ti08,41.55,0.000907
Ti08,41.650000000000006,0.000669
Ti08,41.75,0.00048266666666666667
Ti08,41.85000000000001,0.000346
Ti08,41.95,0.00024433333333333333
Ti08,42.05,0.000174
Ti08,42.150000000000006,0.00012
Ti08,42.25,7.733333333333333e-05
Ti08,42.35000000000001,5.4e-05
Ti08,42.45,3.766666666666667e-05
Ti08,42.55,1.9666666666666666e-05
Ti08,42.650000000000006,1.3333333333333333e-05
Ti08,42.75,7.333333333333333e-06
Ti08,42.85000000000001,5.333333333333334e-06
Ti08,42.95,4.333333333333333e-06
Ti08,43.05,2.666666666666667e-06
Ti08,43.150000000000006,1e-06
Silicone12,34.55,1e-06
Silicone12,34.650000000000006,2.666666666666667e-06
Silicone12,34.75,3.3333333333333333e-06
Silicone12,34.85,5.333333333333334e-06
Silicone12,34.95,8.666666666666666e-06
Silicone12,35.05,1.1e-05
Silicone12,35.150000000000006,1.5666666666666667e-05
Silicone12,35.25,2.1333333333333335e-05
Silicone12,35.35,3.233333333333333e-05
Silicone12,35.45,5.3e-05
Silicone12,35.55,9e-05
Silicone12,35.650000000000006,0.00012666666666666666
Silicone12,35.75,0.00016466666666666667
Silicone12,35.85,0.00023
Silicone12,35.95,0.0003333333333333333
Silicone12,36.05,0.000449
Silicone12,36.150000000000006,0.0006293333333333333
Silicone12,36.25,0.0008536666666666666
Silicone12,36.35,0.0011403333333333333
Silicone12,36.45,0.0014913333333333332
Silicone12,36.55,0.00194
Silicone12,36.650000000000006,0.0025206666666666667
Silicone12,36.75,0.003285
Silicone12,36.85,0.0041793333333333335
Silicone12,36.95,0.005166666666666667
Silicone12,37.05,0.006477333333333333
Silicone12,37.150000000000006,0.007997
Silicone12,37.25,0.009774666666666666
Silicone12,37.35,0.011694333333333333
Silicone12,37.45,0.013880333333333333
Silicone12,37.55,0.016166666666666666
Silicone12,37.650000000000006,0.018787
Silicone12,37.75,0.021400666666666665
Silicone12,37.85,0.024134666666666665
Silicone12,37.95,0.027045
Silicone12,38.05,0.029735333333333332
Silicone12,38.150000000000006,0.032745666666666666
Silicone12,38.25,0.035401666666666665
Silicone12,38.35000000000001,0.037597
Silicone12,38.45,0.039710333333333334
Silicone12,38.55,0.04139333333333333
Silicone12,38.650000000000006,0.04241266666666667
Silicone12,38.75,0.043242666666666665
Silicone12,38.85000000000001,0.043713666666666665
Silicone12,38.95,0.043319333333333335
Silicone12,39.05,0.042389333333333334
Silicone12,39.150000000000006,0.041315
Silicone12,39.25,0.039578666666666665
Silicone12,39.35000000000001,0.03732
Silicone12,39.45,0.035055333333333334
Silicone12,39.55,0.032404333333333334
Silicone12,39.650000000000006,0.029535
Silicone12,39.75,0.026676
Silicone12,39.85000000000001,0.023598333333333332
Silicone12,39.95,0.020951333333333332
Silicone12,40.05,0.01825
Silicone12,40.150000000000006,0.01565333333333333
Silicone12,40.25,0.01331
Silicone12,40.35000000000001,0.011201333333333334
Silicone12,40.45,0.009275
Silicone12,40.55,0.007564666666666667
Silicone12,40.650000000000006,0.006083
Silicone12,40.75,0.004851
Silicone12,40.85000000000001,0.003848
Silicone12,40.95,0.002966
Silicone12,41.05,0.0023483333333333333
Silicone12,41.150000000000006,0.001763
Silicone12,41.25,0.001307
Silicone12,41.35000000000001,0.00096
Silicone12,41.45,0.0007
Silicone12,41.55,0.0005323333333333333
Silicone12,41.650000000000006,0.00036
Silicone12,41.75,0.00025633333333333335
Silicone12,41.85000000000001,0.000195
Silicone12,41.95,0.00012833333333333333
Silicone12,42.05,8.133333333333334e-05
Silicone12,42.150000000000006,5.966666666666667e-05
Silicone12,42.25,3.933333333333333e-05
Silicone12,42.35000000000001,2.3333333333333332e-05
Silicone12,42.45,1.4666666666666666e-05
Silicone12,42.55,7.666666666666667e-06
Silicone12,42.650000000000006,4.333333333333333e-06
Silicone12,42.75,5.333333333333334e-06
Silicone12,42.85000000000001,3e-06
Silicone12,42.95,1.6666666666666667e-06
Kapton12,34.45,1e-06
Kapton12,34.55,3.6666666666666666e-06
Kapton12,34.650000000000006,3.6666666666666666e-06
Kapton12,34.75,5e-06
Kapton12,34.85,1e-05
Kapton12,34.95,1.3e-05
Kapton12,35.05,1.4e-05
Kapton12,35.150000000000006,2.5333333333333334e-05
Kapton12,35.25,3.433333333333333e-05
Kapton12,35.35,5.9e-05
Kapton12,35.45,9.866666666666666e-05
Kapton12,35.55,0.00013866666666666666
Kapton12,35.650000000000006,0.00016866666666666666
Kapton12,35.75,0.00025233333333333336
Kapton12,35.85,0.0003533333333333333
Kapton12,35.95,0.0004896666666666667
Kapton12,36.05,0.0006566666666666666
Kapton12,36.150000000000006,0.00091
Kapton12,36.25,0.001208
Kapton12,36.35,0.0015676666666666666
Kapton12,36.45,0.0020393333333333335
Kapton12,36.55,0.002654333333333333
Kapton12,36.650000000000006,0.003454
Kapton12,36.75,0.0043553333333333335
Kapton12,36.85,0.005377666666666667
Kapton12,36.95,0.006761666666666667
Kapton12,37.05,0.008289
Kapton12,37.150000000000006,0.010145666666666667
Kapton12,37.25,0.012068666666666667
Kapton12,37.35,0.014260333333333333
Kapton12,37.45,0.016634
Kapton12,37.55,0.01920233333333333
Kapton12,37.650000000000006,0.021906333333333333
Kapton12,37.75,0.02460033333333333
Kapton12,37.85,0.027401
Kapton12,37.95,0.030348
Kapton12,38.05,0.03316366666666667
Kapton12,38.150000000000006,0.035734
Kapton12,38.25,0.037895
Kapton12,38.35000000000001,0.03998366666666667
Kapton12,38.45,0.041552
Kapton12,38.55,0.04251833333333333
Kapton12,38.650000000000006,0.04327633333333333
Kapton12,38.75,0.043707
Kapton12,38.85000000000001,0.04307366666666667
Kapton12,38.95,0.042076333333333334
Kapton12,39.05,0.041078333333333335
Kapton12,39.150000000000006,0.03919633333333333
Kapton12,39.25,0.036929666666666666
Kapton12,39.35000000000001,0.034596666666666664
Kapton12,39.45,0.03190833333333333
Kapton12,39.55,0.029126333333333334
Kapton12,39.650000000000006,0.026146333333333334
Kapton12,39.75,0.023054333333333333
Kapton12,39.85000000000001,0.020557
Kapton12,39.95,0.017891
Kapton12,40.05,0.015188666666666666
Kapton12,40.150000000000006,0.013016333333333333
Kapton12,40.25,0.010861
Kapton12,40.35000000000001,0.009028333333333333
Kapton12,40.45,0.007332666666666667
Kapton12,40.55,0.005876333333333333
Kapton12,40.650000000000006,0.004725333333333333
Kapton12,40.75,0.003675
Kapton12,40.85000000000001,0.002884
Kapton12,40.95,0.0022606666666666665
Kapton12,41.05,0.001702
Kapton12,41.150000000000006,0.0012393333333333334
Kapton12,41.25,0.0009243333333333333
Kapton12,41.35000000000001,0.0006833333333333333
Kapton12,41.45,0.0004926666666666666
Kapton12,41.55,0.00035066666666666666
Kapton12,41.650000000000006,0.00024533333333333335
Kapton12,41.75,0.000192
Kapton12,41.85000000000001,0.00011666666666666667
Kapton12,41.95,7.766666666666667e-05
Kapton12,42.05,5.966666666666667e-05
Kapton12,42.150000000000006,3.633333333333333e-05
Kapton12,42.25,2.2666666666666668e-05
Kapton12,42.35000000000001,1.3e-05
Kapton12,42.45,7e-06
Kapton12,42.55,4e-06
Kapton12,42.650000000000006,5.666666666666667e-06
Kapton12,42.75,3e-06
Kapton12,42.85000000000001,1.3333333333333334e-06
E4,32.650000000000006,2e-07
E4,32.75,6e-07
E4,32.85,8e-07
E4,32.95,1e-06
E4,33.05,1.4e-06
E4,33.150000000000006,3.2e-06
E4,33.25,3.4e-06
E4,33.35,4.4e-06
E4,33.45,8e-06
E4,33.55,1.16e-05
E4,33.650000000000006,1.78e-05
E4,33.75,3.08e-05
E4,33.85,3.36e-05
E4,33.95,4.92e-05
E4,34.05,7.22e-05
E4,34.150000000000006,0.0001034
E4,34.25,0.0001398
E4,34.35,0.0001852
E4,34.45,0.000251
E4,34.55,0.0003464
E4,34.650000000000006,0.0004544
E4,34.75,0.0005732
E4,34.85,0.000779
E4,34.95,0.0010146
E4,35.05,0.0012728
E4,35.150000000000006,0.0015914
E4,35.25,0.0020506
E4,35.35,0.0025358
E4,35.45,0.0031716
E4,35.55,0.0038032
E4,35.650000000000006,0.0046686
E4,35.75,0.0055816
E4,35.85,0.0066548
E4,35.95,0.0078346
E4,36.05,0.009143
E4,36.150000000000006,0.010529
E4,36.25,0.0121972
E4,36.35,0.0138378
E4,36.45,0.0156308
E4,36.55,0.0174312
E4,36.650000000000006,0.0193606
E4,36.75,0.0214194
E4,36.85,0.023241
E4,36.95,0.0251708
E4,37.05,0.0270708
E4,37.150000000000006,0.0289614
E4,37.25,0.0303936
E4,37.35,0.0319562
E4,37.45,0.0332684
E4,37.55,0.0344008
E4,37.650000000000006,0.0350858
E4,37.75,0.0357376
E4,37.85,0.0360734
E4,37.95,0.03613
E4,38.05,0.0357308
E4,38.150000000000006,0.0352348
E4,38.25,0.0344568
E4,38.35000000000001,0.0336
E4,38.45,0.0319016
E4,38.55,0.0306004
E4,38.650000000000006,0.0289992
E4,38.75,0.0272392
E4,38.85000000000001,0.0250368
E4,38.95,0.0231798
E4,39.05,0.0212416
E4,39.150000000000006,0.0192162
E4,39.25,0.0170706
E4,39.35000000000001,0.0152116
E4,39.45,0.0134812
E4,39.55,0.0116606
E4,39.650000000000006,0.0099976
E4,39.75,0.0085194
E4,39.85000000000001,0.0073454
E4,39.95,0.0060226
E4,40.05,0.0050326
E4,40.150000000000006,0.0041048
E4,40.25,0.0033556
E4,40.35000000000001,0.0026494
E4,40.45,0.00212
E4,40.55,0.001668
E4,40.650000000000006,0.0012838
E4,40.75,0.0009762
E4,40.85000000000001,0.0007428
E4,40.95,0.0005858
E4,41.05,0.0004138
E4,41.150000000000006,0.0002946
E4,41.25,0.0002206
E4,41.35000000000001,0.0001622
E4,41.45,0.0001136
E4,41.55,7.46e-05
E4,41.650000000000006,5.92e-05
E4,41.75,3.8e-05
E4,41.85000000000001,2.38e-05
E4,41.95,1.68e-05
E4,42.05,1.14e-05
E4,42.150000000000006,6.2e-06
E4,42.25,4.8e-06
E4,42.35000000000001,2.4e-06
E4,42.45,1.4e-06
E4,42.55,8e-07
E4,42.650000000000006,1.2e-06
E4,42.75,4e-07
E5,30.85,4e-07
E5,30.950000000000003,4e-07
E5,31.05,8e-07
E5,31.150000000000002,1e-06
E5,31.25,1.6e-06
E5,31.35,3e-06
E5,31.450000000000003,3e-06
E5,31.55,4.2e-06
E5,31.650000000000002,7.8e-06
E5,31.75,9.6e-06
E5,31.85,1.68e-05
E5,31.950000000000003,2.44e-05
E5,32.05,3.3e-05
E5,32.150000000000006,4.06e-05
E5,32.25,6.22e-05
E5,32.35,8.34e-05
E5,32.45,0.0001228
E5,32.55,0.0001528
E5,32.650000000000006,0.0002102
E5,32.75,0.0002814
E5,32.85,0.000368
E5,32.95,0.0004764
E5,33.05,0.0006134
E5,33.150000000000006,0.0007872
E5,33.25,0.0010468
E5,33.35,0.001289
E5,33.45,0.0015874
E5,33.55,0.0020386
E5,33.650000000000006,0.0024992
E5,33.75,0.003091
E5,33.85,0.0036714
E5,33.95,0.0044742
E5,34.05,0.0053204
E5,34.150000000000006,0.0063252
E5,34.25,0.0074242
E5,34.35,0.008567
E5,34.45,0.0098576
E5,34.55,0.0113694
E5,34.650000000000006,0.012889
E5,34.75,0.0145066
E5,34.85,0.016235
E5,34.95,0.0179104
E5,35.05,0.0198648
E5,35.150000000000006,0.021641
E5,35.25,0.0234214
E5,35.35,0.025107
E5,35.45,0.0269802
E5,35.55,0.0285764
E5,35.650000000000006,0.0299384
E5,35.75,0.031246
E5,35.85,0.0324942
E5,35.95,0.0335578
E5,36.05,0.0340058
E5,36.150000000000006,0.0345854
E5,36.25,0.0348978
E5,36.35,0.0349954
E5,36.45,0.0344422
E5,36.55,0.0340448
E5,36.650000000000006,0.0332828
E5,36.75,0.0324894
E5,36.85,0.0308846
E5,36.95,0.0297286
E5,37.05,0.0281836
E5,37.150000000000006,0.02656
E5,37.25,0.0245802
E5,37.35,0.0228358
E5,37.45,0.0209518
E5,37.55,0.0190794
E5,37.650000000000006,0.0171126
E5,37.75,0.0153328
E5,37.85,0.01359
E5,37.95,0.011979
E5,38.05,0.010289
E5,38.150000000000006,0.008903
E5,38.25,0.0076494
E5,38.35000000000001,0.0064612
E5,38.45,0.0053372
E5,38.55,0.0044782
E5,38.650000000000006,0.0036778
E5,38.75,0.0029786
E5,38.85000000000001,0.0023824
E5,38.95,0.0018786
E5,39.05,0.0015268
E5,39.150000000000006,0.0011578
E5,39.25,0.0008878
E5,39.35000000000001,0.0006886
E5,39.45,0.0005382
E5,39.55,0.000376
E5,39.650000000000006,0.000282
E5,39.75,0.0002108
E5,39.85000000000001,0.000152
E5,39.95,0.0001086
E5,40.05,7.3e-05
E5,40.150000000000006,5.78e-05
E5,40.25,3.9e-05
E5,40.35000000000001,2.32e-05
E5,40.45,1.64e-05
E5,40.55,1.28e-05
E5,40.650000000000006,6e-06
E5,40.75,5e-06
E5,40.85000000000001,2.6e-06
E5,40.95,1.6e-06
E5,41.05,8e-07
E5,41.150000000000006,1e-06
E5,41.25,6e-07
E5,41.35000000000001,2e-07
Kapton13,30.75,1e-06
Kapton13,30.85,2.333333333333333e-06
Kapton13,30.950000000000003,3.6666666666666666e-06
Kapton13,31.05,3.6666666666666666e-06
Kapton13,31.150000000000002,7e-06
Kapton13,31.25,1.1e-05
Kapton13,31.35,1.1e-05
Kapton13,31.450000000000003,1.5666666666666667e-05
Kapton13,31.55,2.4666666666666665e-05
Kapton13,31.650000000000002,3.433333333333333e-05
Kapton13,31.75,5.566666666666667e-05
Kapton13,31.85,9.066666666666667e-05
Kapton13,31.950000000000003,0.00012233333333333334
Kapton13,32.05,0.00015
Kapton13,32.150000000000006,0.000206
Kapton13,32.25,0.00028766666666666665
Kapton13,32.35,0.0003936666666666667
Kapton13,32.45,0.0005216666666666667
Kapton13,32.55,0.000706
Kapton13,32.650000000000006,0.0009186666666666667
Kapton13,32.75,0.0011903333333333334
Kapton13,32.85,0.001529
Kapton13,32.95,0.0019373333333333332
Kapton13,33.05,0.002462
Kapton13,33.150000000000006,0.003155666666666667
Kapton13,33.25,0.003923333333333333
Kapton13,33.35,0.004759
Kapton13,33.45,0.005887666666666667
Kapton13,33.55,0.007161333333333333
Kapton13,33.650000000000006,0.008642333333333333
Kapton13,33.75,0.010298666666666666
Kapton13,33.85,0.011998
Kapton13,33.95,0.014018
Kapton13,34.05,0.016060333333333333
Kapton13,34.150000000000006,0.018390333333333335
Kapton13,34.25,0.020754
Kapton13,34.35,0.022988333333333333
Kapton13,34.45,0.025439333333333335
Kapton13,34.55,0.028012333333333334
Kapton13,34.650000000000006,0.030409333333333333
Kapton13,34.75,0.032800333333333334
Kapton13,34.85,0.034736666666666666
Kapton13,34.95,0.036477666666666665
Kapton13,35.05,0.03818066666666667
Kapton13,35.150000000000006,0.03914566666666667
Kapton13,35.25,0.039969333333333336
Kapton13,35.35,0.040509333333333335
Kapton13,35.45,0.04067066666666667
Kapton13,35.55,0.040017333333333335
Kapton13,35.650000000000006,0.039100666666666666
Kapton13,35.75,0.03808433333333333
Kapton13,35.85,0.036531
Kapton13,35.95,0.03458166666666666
Kapton13,36.05,0.03247566666666667
Kapton13,36.150000000000006,0.03019
Kapton13,36.25,0.027870666666666665
Kapton13,36.35,0.025354
Kapton13,36.45,0.022525333333333335
Kapton13,36.55,0.020156
Kapton13,36.650000000000006,0.018045
Kapton13,36.75,0.015502333333333333
Kapton13,36.85,0.013431
Kapton13,36.95,0.011541666666666667
Kapton13,37.05,0.009722666666666666
Kapton13,37.150000000000006,0.008136333333333334
Kapton13,37.25,0.006676666666666667
Kapton13,37.35,0.005417333333333333
Kapton13,37.45,0.0044336666666666665
Kapton13,37.55,0.0035063333333333335
Kapton13,37.650000000000006,0.0027836666666666665
Kapton13,37.75,0.0022216666666666665
Kapton13,37.85,0.001726
Kapton13,37.95,0.001281
Kapton13,38.05,0.000961
Kapton13,38.150000000000006,0.0007383333333333334
Kapton13,38.25,0.0005426666666666667
Kapton13,38.35000000000001,0.00040733333333333333
Kapton13,38.45,0.00028
Kapton13,38.55,0.00021066666666666667
Kapton13,38.650000000000006,0.00016333333333333334
Kapton13,38.75,9.6e-05
Kapton13,38.85000000000001,6.9e-05
Kapton13,38.95,5.7333333333333336e-05
Kapton13,39.05,3.2e-05
Kapton13,39.150000000000006,2.1333333333333335e-05
Kapton13,39.25,1.3333333333333333e-05
Kapton13,39.35000000000001,7.333333333333333e-06
Kapton13,39.45,4.666666666666666e-06
Kapton13,39.55,4e-06
Kapton13,39.650000000000006,4e-06
Kapton13,39.75,1.6666666666666667e-06
Kapton13,39.85000000000001,3.3333333333333335e-07
