name,energy,flux
Kapton1,51.650000000000006,1.3333333333333333e-05
Kapton1,51.75,8.333333333333334e-06
Kapton1,51.85000000000001,8e-06
Kapton1,51.95,6e-06
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,6.666666666666667e-07
Kapton1,52.25,3.3333333333333335e-07
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,1.6666666666666667e-06
Silicone1,44.95,2e-06
Silicone1,45.05,1.6666666666666667e-06
Silicone1,45.150000000000006,4e-06
Silicone1,45.25,7e-06
Silicone1,45.35000000000001,1e-05
Silicone1,45.45,2.1333333333333335e-05
Silicone1,45.55,4.0333333333333336e-05
Silicone1,45.650000000000006,6.4e-05
Silicone1,45.75,9.7e-05
Silicone1,45.85000000000001,0.00014333333333333334
Silicone1,45.95,0.00021666666666666666
Silicone1,46.05,0.000341
Silicone1,46.150000000000006,0.0005556666666666667
Silicone1,46.25,0.000806
Silicone1,46.35000000000001,0.0011473333333333333
Silicone1,46.45,0.001615
Silicone1,46.55,0.002225
Silicone1,46.650000000000006,0.003027666666666667
Silicone1,46.75,0.004134
Silicone1,46.85000000000001,0.005569666666666666
Silicone1,46.95,0.007221333333333333
Silicone1,47.05,0.009289
Silicone1,47.150000000000006,0.011574666666666667
Silicone1,47.25,0.014332
Silicone1,47.35000000000001,0.017697666666666667
Silicone1,47.45,0.021434666666666668
Silicone1,47.55,0.025211
Silicone1,47.650000000000006,0.029183
Silicone1,47.75,0.033244
Silicone1,47.85000000000001,0.037048
Silicone1,47.95,0.040890666666666665
Silicone1,48.05,0.04463966666666667
Silicone1,48.150000000000006,0.047261
Silicone1,48.25,0.049513666666666664
Silicone1,48.35000000000001,0.051181333333333336
Silicone1,48.45,0.051875
Silicone1,48.55,0.051608
Silicone1,48.650000000000006,0.050682
Silicone1,48.75,0.04850466666666667
Silicone1,48.85000000000001,0.046111
Silicone1,48.95,0.04296333333333333
Silicone1,49.05,0.039351
Silicone1,49.150000000000006,0.035528
Silicone1,49.25,0.031103
Silicone1,49.35000000000001,0.027143666666666667
Silicone1,49.45,0.023127
Silicone1,49.55,0.019577
Silicone1,49.650000000000006,0.016394666666666665
Silicone1,49.75,0.013360666666666667
Silicone1,49.85000000000001,0.010616666666666667
Silicone1,49.95,0.008562666666666666
Silicone1,50.05,0.0064663333333333335
Silicone1,50.150000000000006,0.004843333333333333
Silicone1,50.25,0.0036216666666666667
Silicone1,50.35000000000001,0.0026793333333333335
Silicone1,50.45,0.0019186666666666666
Silicone1,50.55,0.0013503333333333334
Silicone1,50.650000000000006,0.0009396666666666667
Silicone1,50.75,0.000666
Silicone1,50.85000000000001,0.00043633333333333333
Silicone1,50.95,0.0003026666666666667
Silicone1,51.05,0.00018866666666666665
Silicone1,51.150000000000006,0.00013566666666666667
Silicone1,51.25,7.6e-05
Silicone1,51.35000000000001,4.133333333333333e-05
Silicone1,51.45,3e-05
Silicone1,51.55,1.633333333333333e-05
Silicone1,51.650000000000006,9.333333333333333e-06
Silicone1,51.75,8.333333333333334e-06
Silicone1,51.85000000000001,6.333333333333333e-06
Silicone1,51.95,1.6666666666666667e-06
Silicone1,52.05,3.3333333333333335e-07
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,44.45,6.666666666666667e-07
Fe01,44.55,6.666666666666667e-07
Fe01,44.650000000000006,1.6666666666666667e-06
Fe01,44.75,1e-06
Fe01,44.85000000000001,3.6666666666666666e-06
Fe01,44.95,4.333333333333333e-06
Fe01,45.05,6.666666666666667e-06
Fe01,45.150000000000006,1.6e-05
Fe01,45.25,2.7333333333333335e-05
Fe01,45.35000000000001,4.066666666666667e-05
Fe01,45.45,7.166666666666667e-05
Fe01,45.55,0.00010166666666666667
Fe01,45.650000000000006,0.00016166666666666668
Fe01,45.75,0.000257
Fe01,45.85000000000001,0.00037833333333333333
Fe01,45.95,0.000576
Fe01,46.05,0.0008513333333333333
Fe01,46.150000000000006,0.0012153333333333332
Fe01,46.25,0.0016866666666666666
Fe01,46.35000000000001,0.002315666666666667
Fe01,46.45,0.0031506666666666666
Fe01,46.55,0.004271333333333334
Fe01,46.650000000000006,0.005674666666666666
Fe01,46.75,0.007291
Fe01,46.85000000000001,0.009313666666666666
Fe01,46.95,0.011685333333333334
Fe01,47.05,0.014464
Fe01,47.150000000000006,0.017638
Fe01,47.25,0.021194666666666667
Fe01,47.35000000000001,0.025048
Fe01,47.45,0.028750666666666667
Fe01,47.55,0.032738
Fe01,47.650000000000006,0.036632
Fe01,47.75,0.04051
Fe01,47.85000000000001,0.04352533333333333
Fe01,47.95,0.046636333333333335
Fe01,48.05,0.04890933333333333
Fe01,48.150000000000006,0.05029366666666667
Fe01,48.25,0.051224
Fe01,48.35000000000001,0.051036
Fe01,48.45,0.05007933333333333
Fe01,48.55,0.048202666666666664
Fe01,48.650000000000006,0.04604
Fe01,48.75,0.04286433333333333
Fe01,48.85000000000001,0.039385666666666666
Fe01,48.95,0.03564433333333333
Fe01,49.05,0.031751
Fe01,49.150000000000006,0.027635333333333335
Fe01,49.25,0.023639
Fe01,49.35000000000001,0.020238666666666665
Fe01,49.45,0.016854333333333332
Fe01,49.55,0.013818666666666667
Fe01,49.650000000000006,0.011253666666666667
Fe01,49.75,0.008929333333333333
Fe01,49.85000000000001,0.006905333333333334
Fe01,49.95,0.005297333333333334
Fe01,50.05,0.003933666666666667
Fe01,50.150000000000006,0.002892
Fe01,50.25,0.002134333333333333
Fe01,50.35000000000001,0.0015103333333333334
Fe01,50.45,0.001076
Fe01,50.55,0.0007383333333333334
Fe01,50.650000000000006,0.0005093333333333333
Fe01,50.75,0.0003426666666666667
Fe01,50.85000000000001,0.00023433333333333333
Fe01,50.95,0.00014566666666666667
Fe01,51.05,9.233333333333333e-05
Fe01,51.150000000000006,5.9e-05
Fe01,51.25,3.4666666666666665e-05
Fe01,51.35000000000001,2e-05
Fe01,51.45,1.3333333333333333e-05
Fe01,51.55,9.666666666666667e-06
Fe01,51.650000000000006,5e-06
Fe01,51.75,3e-06
Fe01,51.85000000000001,2e-06
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,3.3333333333333335e-07
Silicone2,44.35000000000001,1e-06
Silicone2,44.45,1.6666666666666667e-06
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,2e-06
Silicone2,44.75,4e-06
Silicone2,44.85000000000001,6.666666666666667e-06
Silicone2,44.95,1.0333333333333333e-05
Silicone2,45.05,2.1666666666666667e-05
Silicone2,45.150000000000006,4e-05
Silicone2,45.25,6.366666666666666e-05
Silicone2,45.35000000000001,9.566666666666667e-05
Silicone2,45.45,0.000141
Silicone2,45.55,0.00021533333333333333
Silicone2,45.650000000000006,0.0003353333333333333
Silicone2,45.75,0.0005443333333333333
Silicone2,45.85000000000001,0.0007846666666666667
Silicone2,45.95,0.0011226666666666666
Silicone2,46.05,0.001582
Silicone2,46.150000000000006,0.0021756666666666665
Silicone2,46.25,0.002941
Silicone2,46.35000000000001,0.004011
Silicone2,46.45,0.005431333333333333
Silicone2,46.55,0.007017
Silicone2,46.650000000000006,0.009035
Silicone2,46.75,0.011250333333333333
Silicone2,46.85000000000001,0.01393
Silicone2,46.95,0.017167333333333333
Silicone2,47.05,0.020871666666666667
Silicone2,47.150000000000006,0.024605333333333333
Silicone2,47.25,0.028474
Silicone2,47.35000000000001,0.032474
Silicone2,47.45,0.036292333333333336
Silicone2,47.55,0.04011
Silicone2,47.650000000000006,0.043851666666666664
Silicone2,47.75,0.04658533333333333
Silicone2,47.85000000000001,0.048855
Silicone2,47.95,0.050656
Silicone2,48.05,0.05147266666666667
Silicone2,48.150000000000006,0.051476
Silicone2,48.25,0.050592333333333336
Silicone2,48.35000000000001,0.048751333333333334
Silicone2,48.45,0.04631433333333333
Silicone2,48.55,0.043385
Silicone2,48.650000000000006,0.03989266666666667
Silicone2,48.75,0.036157666666666664
Silicone2,48.85000000000001,0.031913333333333335
Silicone2,48.95,0.027893666666666667
Silicone2,49.05,0.023970333333333333
Silicone2,49.150000000000006,0.020301333333333334
Silicone2,49.25,0.017029666666666665
Silicone2,49.35000000000001,0.014039333333333332
Silicone2,49.45,0.011222
Silicone2,49.55,0.009000666666666667
Silicone2,49.650000000000006,0.006974666666666666
Silicone2,49.75,0.005254666666666667
Silicone2,49.85000000000001,0.003915
Silicone2,49.95,0.0029246666666666666
Silicone2,50.05,0.0020906666666666665
Silicone2,50.150000000000006,0.0014906666666666666
Silicone2,50.25,0.0010563333333333334
Silicone2,50.35000000000001,0.000744
Silicone2,50.45,0.000498
Silicone2,50.55,0.000329
Silicone2,50.650000000000006,0.00022433333333333333
Silicone2,50.75,0.00015066666666666668
Silicone2,50.85000000000001,9.166666666666667e-05
Silicone2,50.95,4.966666666666667e-05
Silicone2,51.05,3.3333333333333335e-05
Silicone2,51.150000000000006,2.1666666666666667e-05
Silicone2,51.25,1.0333333333333333e-05
Silicone2,51.35000000000001,8.666666666666666e-06
Silicone2,51.45,7e-06
Silicone2,51.55,4e-06
Silicone2,51.650000000000006,0.0
Silicone2,51.75,6.666666666666667e-07
Silicone2,51.85000000000001,3.3333333333333335e-07
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,2.333333333333333e-06
Kapton2,44.45,1.6666666666666667e-06
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,3.6666666666666666e-06
Kapton2,44.75,7e-06
Kapton2,44.85000000000001,8.666666666666666e-06
Kapton2,44.95,2e-05
Kapton2,45.05,3.6e-05
Kapton2,45.150000000000006,5.966666666666667e-05
Kapton2,45.25,8.7e-05
Kapton2,45.35000000000001,0.000138
Kapton2,45.45,0.00020233333333333334
Kapton2,45.55,0.000316
Kapton2,45.650000000000006,0.000502
Kapton2,45.75,0.0007513333333333333
Kapton2,45.85000000000001,0.001059
Kapton2,45.95,0.0015086666666666666
Kapton2,46.05,0.002068
Kapton2,46.150000000000006,0.002802666666666667
Kapton2,46.25,0.003824
Kapton2,46.35000000000001,0.005171
Kapton2,46.45,0.006744666666666667
Kapton2,46.55,0.008719333333333334
Kapton2,46.650000000000006,0.010852333333333334
Kapton2,46.75,0.013468
Kapton2,46.85000000000001,0.016582333333333334
Kapton2,46.95,0.020282666666666668
Kapton2,47.05,0.024001
Kapton2,47.150000000000006,0.027801666666666666
Kapton2,47.25,0.03177166666666666
Kapton2,47.35000000000001,0.03566166666666667
Kapton2,47.45,0.039488
Kapton2,47.55,0.04317933333333333
Kapton2,47.650000000000006,0.046331333333333335
Kapton2,47.75,0.04826
Kapton2,47.85000000000001,0.050506666666666665
Kapton2,47.95,0.051351666666666664
Kapton2,48.05,0.051444
Kapton2,48.150000000000006,0.050845
Kapton2,48.25,0.04898
Kapton2,48.35000000000001,0.046751
Kapton2,48.45,0.04390366666666667
Kapton2,48.55,0.040509666666666666
Kapton2,48.650000000000006,0.03684133333333333
Kapton2,48.75,0.032626
Kapton2,48.85000000000001,0.028495666666666666
Kapton2,48.95,0.024651333333333334
Kapton2,49.05,0.02088133333333333
Kapton2,49.150000000000006,0.017558666666666667
Kapton2,49.25,0.014579
Kapton2,49.35000000000001,0.011638666666666667
Kapton2,49.45,0.009405
Kapton2,49.55,0.007329
Kapton2,49.650000000000006,0.005498
Kapton2,49.75,0.004111333333333333
Kapton2,49.85000000000001,0.0031056666666666667
Kapton2,49.95,0.002226333333333333
Kapton2,50.05,0.0015793333333333334
Kapton2,50.150000000000006,0.0011253333333333334
Kapton2,50.25,0.0007923333333333334
Kapton2,50.35000000000001,0.0005316666666666666
Kapton2,50.45,0.00035966666666666666
Kapton2,50.55,0.000244
Kapton2,50.650000000000006,0.00016266666666666667
Kapton2,50.75,0.000102
Kapton2,50.85000000000001,5.466666666666667e-05
Kapton2,50.95,3.6e-05
Kapton2,51.05,2.4333333333333333e-05
Kapton2,51.150000000000006,1.1333333333333334e-05
Kapton2,51.25,8.666666666666666e-06
Kapton2,51.35000000000001,7.666666666666667e-06
Kapton2,51.45,5.333333333333334e-06
Kapton2,51.55,0.0
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton2,51.75,3.3333333333333335e-07
Kapton3,44.150000000000006,3.3333333333333335e-07
Kapton3,44.25,1.6666666666666667e-06
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,2.666666666666667e-06
Kapton3,44.55,2e-06
Kapton3,44.650000000000006,6.666666666666667e-06
Kapton3,44.75,8e-06
Kapton3,44.85000000000001,1.5666666666666667e-05
Kapton3,44.95,2.966666666666667e-05
Kapton3,45.05,5.433333333333333e-05
Kapton3,45.150000000000006,7.733333333333333e-05
Kapton3,45.25,0.000122
Kapton3,45.35000000000001,0.000178
Kapton3,45.45,0.000282
Kapton3,45.55,0.000436
Kapton3,45.650000000000006,0.000688
Kapton3,45.75,0.0009456666666666667
Kapton3,45.85000000000001,0.0013733333333333334
Kapton3,45.95,0.0018703333333333334
Kapton3,46.05,0.002585333333333333
Kapton3,46.150000000000006,0.0034793333333333334
Kapton3,46.25,0.00478
Kapton3,46.35000000000001,0.006199
Kapton3,46.45,0.008114
Kapton3,46.55,0.010179333333333334
Kapton3,46.650000000000006,0.012621333333333333
Kapton3,46.75,0.015598333333333334
Kapton3,46.85000000000001,0.019115666666666666
Kapton3,46.95,0.022847333333333334
Kapton3,47.05,0.026591333333333335
Kapton3,47.150000000000006,0.030598666666666666
Kapton3,47.25,0.03438833333333333
Kapton3,47.35000000000001,0.03830633333333333
Kapton3,47.45,0.042043333333333335
Kapton3,47.55,0.045455666666666665
Kapton3,47.650000000000006,0.047547
Kapton3,47.75,0.049922666666666664
Kapton3,47.85000000000001,0.05101
Kapton3,47.95,0.05155966666666666
Kapton3,48.05,0.05098233333333333
Kapton3,48.150000000000006,0.04972
Kapton3,48.25,0.047343333333333334
Kapton3,48.35000000000001,0.044893
Kapton3,48.45,0.04156133333333333
Kapton3,48.55,0.037969333333333334
Kapton3,48.650000000000006,0.034005
Kapton3,48.75,0.029708
Kapton3,48.85000000000001,0.025933666666666667
Kapton3,48.95,0.021984
Kapton3,49.05,0.018539
Kapton3,49.150000000000006,0.015554
Kapton3,49.25,0.012548
Kapton3,49.35000000000001,0.010031333333333333
Kapton3,49.45,0.008031
Kapton3,49.55,0.006013666666666666
Kapton3,49.650000000000006,0.0045316666666666665
Kapton3,49.75,0.0034223333333333332
Kapton3,49.85000000000001,0.0024846666666666667
Kapton3,49.95,0.0017663333333333333
Kapton3,50.05,0.0012656666666666667
Kapton3,50.150000000000006,0.0008876666666666667
Kapton3,50.25,0.000617
Kapton3,50.35000000000001,0.000407
Kapton3,50.45,0.0002773333333333333
Kapton3,50.55,0.00018533333333333333
Kapton3,50.650000000000006,0.00012333333333333334
Kapton3,50.75,6.9e-05
Kapton3,50.85000000000001,3.7e-05
Kapton3,50.95,3.066666666666667e-05
Kapton3,51.05,1.5e-05
Kapton3,51.150000000000006,8.333333333333334e-06
Kapton3,51.25,8e-06
Kapton3,51.35000000000001,7e-06
Kapton3,51.45,1e-06
Kapton3,51.55,3.3333333333333335e-07
Kapton3,51.650000000000006,6.666666666666667e-07
Silicone3,44.05,3.3333333333333335e-07
Silicone3,44.150000000000006,1.6666666666666667e-06
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,2e-06
Silicone3,44.45,2.666666666666667e-06
Silicone3,44.55,5.666666666666667e-06
Silicone3,44.650000000000006,8e-06
Silicone3,44.75,1.5333333333333334e-05
Silicone3,44.85000000000001,2.9e-05
Silicone3,44.95,4.933333333333333e-05
Silicone3,45.05,7.566666666666667e-05
Silicone3,45.150000000000006,0.00011633333333333333
Silicone3,45.25,0.00016966666666666668
Silicone3,45.35000000000001,0.0002663333333333333
Silicone3,45.45,0.000419
Silicone3,45.55,0.0006413333333333334
Silicone3,45.650000000000006,0.0009193333333333333
Silicone3,45.75,0.0013086666666666667
Silicone3,45.85000000000001,0.0018093333333333334
Silicone3,45.95,0.0024683333333333332
Silicone3,46.05,0.0033483333333333334
Silicone3,46.150000000000006,0.004591666666666667
Silicone3,46.25,0.0060023333333333335
Silicone3,46.35000000000001,0.007776
Silicone3,46.45,0.009890333333333333
Silicone3,46.55,0.012228333333333334
Silicone3,46.650000000000006,0.015116
Silicone3,46.75,0.018563666666666666
Silicone3,46.85000000000001,0.022258666666666666
Silicone3,46.95,0.025951666666666668
Silicone3,47.05,0.029903333333333334
Silicone3,47.150000000000006,0.03380233333333333
Silicone3,47.25,0.03763433333333333
Silicone3,47.35000000000001,0.041383666666666666
Silicone3,47.45,0.04490333333333334
Silicone3,47.55,0.047152
Silicone3,47.650000000000006,0.049463
Silicone3,47.75,0.050874
Silicone3,47.85000000000001,0.051385
Silicone3,47.95,0.050943666666666665
Silicone3,48.05,0.049896
Silicone3,48.150000000000006,0.047701
Silicone3,48.25,0.04528733333333333
Silicone3,48.35000000000001,0.042146
Silicone3,48.45,0.038497666666666666
Silicone3,48.55,0.034675
Silicone3,48.650000000000006,0.030421
Silicone3,48.75,0.026543666666666667
Silicone3,48.85000000000001,0.022631
Silicone3,48.95,0.019188666666666666
Silicone3,49.05,0.016055666666666666
Silicone3,49.150000000000006,0.013055
Silicone3,49.25,0.010457666666666667
Silicone3,49.35000000000001,0.008417333333333334
Silicone3,49.45,0.006354
Silicone3,49.55,0.004781333333333334
Silicone3,49.650000000000006,0.003592
Silicone3,49.75,0.002658666666666667
Silicone3,49.85000000000001,0.001911
Silicone3,49.95,0.001355
Silicone3,50.05,0.000942
Silicone3,50.150000000000006,0.0006733333333333333
Silicone3,50.25,0.00043733333333333336
Silicone3,50.35000000000001,0.0003063333333333333
Silicone3,50.45,0.00019933333333333334
Silicone3,50.55,0.00013466666666666667
Silicone3,50.650000000000006,8.166666666666667e-05
Silicone3,50.75,4.2e-05
Silicone3,50.85000000000001,3.266666666666666e-05
Silicone3,50.95,1.6666666666666667e-05
Silicone3,51.05,9.666666666666667e-06
Silicone3,51.150000000000006,8.666666666666666e-06
Silicone3,51.25,6e-06
Silicone3,51.35000000000001,2.666666666666667e-06
Silicone3,51.45,3.3333333333333335e-07
Silicone3,51.55,6.666666666666667e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1e-06
Zr06,44.05,2e-06
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,2.333333333333333e-06
Zr06,44.35000000000001,4.333333333333333e-06
Zr06,44.45,7.666666666666667e-06
Zr06,44.55,1.3333333333333333e-05
Zr06,44.650000000000006,2.5e-05
Zr06,44.75,4.233333333333333e-05
Zr06,44.85000000000001,6.4e-05
Zr06,44.95,0.0001
Zr06,45.05,0.00015833333333333332
Zr06,45.150000000000006,0.00022866666666666668
Zr06,45.25,0.00035933333333333336
Zr06,45.35000000000001,0.00055
Zr06,45.45,0.0008086666666666666
Zr06,45.55,0.001155
Zr06,45.650000000000006,0.0016076666666666667
Zr06,45.75,0.0021956666666666665
Zr06,45.85000000000001,0.002988
Zr06,45.95,0.004079666666666666
Zr06,46.05,0.005356
Zr06,46.150000000000006,0.007031666666666667
Zr06,46.25,0.008893666666666666
Zr06,46.35000000000001,0.011204666666666667
Zr06,46.45,0.013798333333333333
Zr06,46.55,0.016981666666666666
Zr06,46.650000000000006,0.020503333333333332
Zr06,46.75,0.024180666666666666
Zr06,46.85000000000001,0.027959
Zr06,46.95,0.031787666666666665
Zr06,47.05,0.03568266666666667
Zr06,47.150000000000006,0.039498
Zr06,47.25,0.04300433333333333
Zr06,47.35000000000001,0.04582766666666667
Zr06,47.45,0.048245666666666666
Zr06,47.55,0.04983166666666667
Zr06,47.650000000000006,0.050897333333333336
Zr06,47.75,0.050948
Zr06,47.85000000000001,0.050185
Zr06,47.95,0.04857633333333333
Zr06,48.05,0.046346
Zr06,48.150000000000006,0.043492666666666666
Zr06,48.25,0.040259666666666666
Zr06,48.35000000000001,0.036509
Zr06,48.45,0.032564333333333334
Zr06,48.55,0.028497
Zr06,48.650000000000006,0.024608666666666668
Zr06,48.75,0.020984666666666665
Zr06,48.85000000000001,0.017677666666666668
Zr06,48.95,0.014595333333333333
Zr06,49.05,0.011908666666666666
Zr06,49.150000000000006,0.009489666666666667
Zr06,49.25,0.007464666666666666
Zr06,49.35000000000001,0.005681333333333333
Zr06,49.45,0.0042513333333333335
Zr06,49.55,0.003174
Zr06,49.650000000000006,0.002337333333333333
Zr06,49.75,0.0016726666666666667
Zr06,49.85000000000001,0.0011873333333333334
Zr06,49.95,0.000835
Zr06,50.05,0.0005736666666666667
Zr06,50.150000000000006,0.000386
Zr06,50.25,0.00026066666666666664
Zr06,50.35000000000001,0.00017233333333333334
Zr06,50.45,0.00011233333333333333
Zr06,50.55,6.633333333333334e-05
Zr06,50.650000000000006,3.9666666666666664e-05
Zr06,50.75,2.3666666666666668e-05
Zr06,50.85000000000001,1.633333333333333e-05
Zr06,50.95,9e-06
Zr06,51.05,7.333333333333333e-06
Zr06,51.150000000000006,4.333333333333333e-06
Zr06,51.25,2.333333333333333e-06
Zr06,51.35000000000001,3.3333333333333335e-07
Zr06,51.45,3.3333333333333335e-07
Silicone4,43.75,3.3333333333333335e-07
Silicone4,43.85000000000001,2e-06
Silicone4,43.95,1.6666666666666667e-06
Silicone4,44.05,2e-06
Silicone4,44.150000000000006,3e-06
Silicone4,44.25,6.333333333333333e-06
Silicone4,44.35000000000001,7.333333333333333e-06
Silicone4,44.45,1.7e-05
Silicone4,44.55,3.233333333333333e-05
Silicone4,44.650000000000006,5.3666666666666666e-05
Silicone4,44.75,7.866666666666666e-05
Silicone4,44.85000000000001,0.000122
Silicone4,44.95,0.00018466666666666666
Silicone4,45.05,0.000282
Silicone4,45.150000000000006,0.00043933333333333335
Silicone4,45.25,0.000676
Silicone4,45.35000000000001,0.000948
Silicone4,45.45,0.001356
Silicone4,45.55,0.001872
Silicone4,45.650000000000006,0.002535
Silicone4,45.75,0.003437
Silicone4,45.85000000000001,0.004691
Silicone4,45.95,0.006146666666666667
Silicone4,46.05,0.007915333333333333
