name,energy,flux
Kapton9,44.05,3e-06
Kapton9,44.150000000000006,1.6666666666666667e-06
Kapton9,44.25,0.0
Kapton9,44.35000000000001,3.3333333333333335e-07
Kapton9,44.45,6.666666666666667e-07
Silicone9,35.55,3.3333333333333335e-07
Silicone9,35.650000000000006,3.3333333333333335e-07
Silicone9,35.75,1.3333333333333334e-06
Silicone9,35.85,6.666666666666667e-07
Silicone9,35.95,6.666666666666667e-07
Silicone9,36.05,1.6666666666666667e-06
Silicone9,36.150000000000006,4e-06
Silicone9,36.25,7.333333333333333e-06
Silicone9,36.35,1.0666666666666667e-05
Silicone9,36.45,1.5e-05
Silicone9,36.55,2.4666666666666665e-05
Silicone9,36.650000000000006,3.866666666666667e-05
Silicone9,36.75,5.7e-05
Silicone9,36.85,9.4e-05
Silicone9,36.95,0.00013133333333333335
Silicone9,37.05,0.00019733333333333332
Silicone9,37.150000000000006,0.0002756666666666667
Silicone9,37.25,0.00038366666666666665
Silicone9,37.35,0.000525
Silicone9,37.45,0.000714
Silicone9,37.55,0.000967
Silicone9,37.650000000000006,0.0013023333333333333
Silicone9,37.75,0.0017766666666666666
Silicone9,37.85,0.0023536666666666667
Silicone9,37.95,0.0030273333333333333
Silicone9,38.05,0.0038483333333333334
Silicone9,38.150000000000006,0.0048783333333333335
Silicone9,38.25,0.00614
Silicone9,38.35000000000001,0.007691333333333333
Silicone9,38.45,0.009553666666666667
Silicone9,38.55,0.011496333333333334
Silicone9,38.650000000000006,0.013730333333333334
Silicone9,38.75,0.016087333333333332
Silicone9,38.85000000000001,0.018589
Silicone9,38.95,0.021522666666666666
Silicone9,39.05,0.024433
Silicone9,39.150000000000006,0.027498
Silicone9,39.25,0.030485
Silicone9,39.35000000000001,0.033261
Silicone9,39.45,0.036026
Silicone9,39.55,0.038299
Silicone9,39.650000000000006,0.04023533333333333
Silicone9,39.75,0.04229366666666667
Silicone9,39.85000000000001,0.043671
Silicone9,39.95,0.044375
Silicone9,40.05,0.04474533333333333
Silicone9,40.150000000000006,0.044309666666666664
Silicone9,40.25,0.043107
Silicone9,40.35000000000001,0.04188633333333333
Silicone9,40.45,0.04004066666666667
Silicone9,40.55,0.037915333333333336
Silicone9,40.650000000000006,0.03534933333333334
Silicone9,40.75,0.03240833333333333
Silicone9,40.85000000000001,0.029375333333333333
Silicone9,40.95,0.026298
Silicone9,41.05,0.023250666666666666
Silicone9,41.150000000000006,0.020421
Silicone9,41.25,0.017651666666666666
Silicone9,41.35000000000001,0.015031
Silicone9,41.45,0.012565666666666666
Silicone9,41.55,0.010544333333333333
Silicone9,41.650000000000006,0.008692333333333333
Silicone9,41.75,0.006995
Silicone9,41.85000000000001,0.005592666666666667
Silicone9,41.95,0.004442
Silicone9,42.05,0.0034706666666666666
Silicone9,42.150000000000006,0.0026523333333333334
Silicone9,42.25,0.002025
Silicone9,42.35000000000001,0.0014476666666666668
Silicone9,42.45,0.001089
Silicone9,42.55,0.0007836666666666667
Silicone9,42.650000000000006,0.000566
Silicone9,42.75,0.0004136666666666667
Silicone9,42.85000000000001,0.0002973333333333333
Silicone9,42.95,0.00020433333333333333
Silicone9,43.05,0.000139
Silicone9,43.150000000000006,9.533333333333334e-05
Silicone9,43.25,6.633333333333334e-05
Silicone9,43.35000000000001,4.133333333333333e-05
Silicone9,43.45,2.6666666666666667e-05
Silicone9,43.55,1.2333333333333333e-05
Silicone9,43.650000000000006,8.333333333333334e-06
Silicone9,43.75,6e-06
Silicone9,43.85000000000001,3.3333333333333333e-06
Silicone9,43.95,2.333333333333333e-06
Silicone9,44.05,2e-06
Silicone9,44.150000000000006,0.0
Silicone9,44.25,3.3333333333333335e-07
Silicone9,44.35000000000001,6.666666666666667e-07
Zr07,35.25,3.3333333333333335e-07
Zr07,35.35,0.0
Zr07,35.45,1e-06
Zr07,35.55,6.666666666666667e-07
Zr07,35.650000000000006,3.3333333333333335e-07
Zr07,35.75,1.6666666666666667e-06
Zr07,35.85,2.666666666666667e-06
Zr07,35.95,4.666666666666666e-06
Zr07,36.05,8.666666666666666e-06
Zr07,36.150000000000006,1.0333333333333333e-05
Zr07,36.25,1.9666666666666666e-05
Zr07,36.35,3.1e-05
Zr07,36.45,3.9666666666666664e-05
Zr07,36.55,7e-05
Zr07,36.650000000000006,0.000104
Zr07,36.75,0.00014133333333333334
Zr07,36.85,0.00022433333333333333
Zr07,36.95,0.00028866666666666667
Zr07,37.05,0.0004113333333333333
Zr07,37.150000000000006,0.000578
Zr07,37.25,0.0007566666666666667
Zr07,37.35,0.001036
Zr07,37.45,0.001417
Zr07,37.55,0.0018686666666666667
Zr07,37.650000000000006,0.0024273333333333334
Zr07,37.75,0.003158666666666667
Zr07,37.85,0.003987
Zr07,37.95,0.005099
Zr07,38.05,0.006329
Zr07,38.150000000000006,0.007882666666666666
Zr07,38.25,0.009697666666666667
Zr07,38.35000000000001,0.011684
Zr07,38.45,0.013878
Zr07,38.55,0.016214333333333334
Zr07,38.650000000000006,0.018816
Zr07,38.75,0.021615333333333334
Zr07,38.85000000000001,0.024426
Zr07,38.95,0.027474333333333333
Zr07,39.05,0.030368
Zr07,39.150000000000006,0.03321166666666667
Zr07,39.25,0.035666333333333335
Zr07,39.35000000000001,0.038075333333333336
Zr07,39.45,0.04013333333333333
Zr07,39.55,0.04190566666666667
Zr07,39.650000000000006,0.043242333333333334
Zr07,39.75,0.043922333333333334
Zr07,39.85000000000001,0.044232
Zr07,39.95,0.043902666666666666
Zr07,40.05,0.04283
Zr07,40.150000000000006,0.041577
Zr07,40.25,0.039712
Zr07,40.35000000000001,0.037650333333333334
Zr07,40.45,0.03515033333333333
Zr07,40.55,0.03229066666666667
Zr07,40.650000000000006,0.029393333333333334
Zr07,40.75,0.02632
Zr07,40.85000000000001,0.023330333333333335
Zr07,40.95,0.02053666666666667
Zr07,41.05,0.017718
Zr07,41.150000000000006,0.015187666666666667
Zr07,41.25,0.012833
Zr07,41.35000000000001,0.010710666666666667
Zr07,41.45,0.008836
Zr07,41.55,0.007180666666666667
Zr07,41.650000000000006,0.005768
Zr07,41.75,0.004562666666666666
Zr07,41.85000000000001,0.003595333333333333
Zr07,41.95,0.0027773333333333335
Zr07,42.05,0.0020846666666666665
Zr07,42.150000000000006,0.0015613333333333334
Zr07,42.25,0.0011616666666666668
Zr07,42.35000000000001,0.0008226666666666666
Zr07,42.45,0.0006146666666666667
Zr07,42.55,0.0004386666666666667
Zr07,42.650000000000006,0.000318
Zr07,42.75,0.00022566666666666666
Zr07,42.85000000000001,0.000152
Zr07,42.95,0.000106
Zr07,43.05,6.833333333333333e-05
Zr07,43.150000000000006,4.8333333333333334e-05
Zr07,43.25,2.8666666666666668e-05
Zr07,43.35000000000001,1.7333333333333332e-05
Zr07,43.45,1.1e-05
Zr07,43.55,5e-06
Zr07,43.650000000000006,4e-06
Zr07,43.75,3e-06
Zr07,43.85000000000001,1.3333333333333334e-06
Zr07,43.95,1e-06
Zr07,44.05,3.3333333333333335e-07
Zr07,44.150000000000006,3.3333333333333335e-07
Zr07,44.25,3.3333333333333335e-07
Silicone10,35.150000000000006,3.3333333333333335e-07
Silicone10,35.25,1e-06
Silicone10,35.35,1e-06
Silicone10,35.45,6.666666666666667e-07
Silicone10,35.55,1e-06
Silicone10,35.650000000000006,2.333333333333333e-06
Silicone10,35.75,5e-06
Silicone10,35.85,7.333333333333333e-06
Silicone10,35.95,1.1666666666666666e-05
Silicone10,36.05,1.8333333333333333e-05
Silicone10,36.150000000000006,2.7e-05
Silicone10,36.25,4.4666666666666664e-05
Silicone10,36.35,6.8e-05
Silicone10,36.45,9.2e-05
Silicone10,36.55,0.00015266666666666667
Silicone10,36.650000000000006,0.00021033333333333334
Silicone10,36.75,0.00029966666666666667
Silicone10,36.85,0.0004113333333333333
Silicone10,36.95,0.0005493333333333333
Silicone10,37.05,0.0007573333333333334
Silicone10,37.150000000000006,0.0010396666666666666
Silicone10,37.25,0.0013643333333333333
Silicone10,37.35,0.0018673333333333333
Silicone10,37.45,0.002464333333333333
Silicone10,37.55,0.003117
Silicone10,37.650000000000006,0.0039833333333333335
Silicone10,37.75,0.005042
Silicone10,37.85,0.006264
Silicone10,37.95,0.007909666666666667
Silicone10,38.05,0.009696
Silicone10,38.150000000000006,0.011737
Silicone10,38.25,0.013826333333333333
Silicone10,38.35000000000001,0.016224333333333334
Silicone10,38.45,0.018767333333333334
Silicone10,38.55,0.021625
Silicone10,38.650000000000006,0.024524666666666667
Silicone10,38.75,0.027467333333333333
Silicone10,38.85000000000001,0.030442
Silicone10,38.95,0.033188333333333334
Silicone10,39.05,0.03587166666666667
Silicone10,39.150000000000006,0.038113666666666664
Silicone10,39.25,0.04003966666666667
Silicone10,39.35000000000001,0.04201066666666667
Silicone10,39.45,0.043326
Silicone10,39.55,0.044056
Silicone10,39.650000000000006,0.04440466666666667
Silicone10,39.75,0.043978
Silicone10,39.85000000000001,0.04278166666666667
Silicone10,39.95,0.04160066666666667
Silicone10,40.05,0.039794333333333334
Silicone10,40.150000000000006,0.03766
Silicone10,40.25,0.03519933333333333
Silicone10,40.35000000000001,0.032322333333333335
Silicone10,40.45,0.029281666666666668
Silicone10,40.55,0.02626066666666667
Silicone10,40.650000000000006,0.023323666666666666
Silicone10,40.75,0.020447666666666666
Silicone10,40.85000000000001,0.017715
Silicone10,40.95,0.015155666666666666
Silicone10,41.05,0.012725666666666666
Silicone10,41.150000000000006,0.010653666666666667
Silicone10,41.25,0.008803
Silicone10,41.35000000000001,0.007135333333333333
Silicone10,41.45,0.0057083333333333335
Silicone10,41.55,0.0045453333333333335
Silicone10,41.650000000000006,0.0035586666666666666
Silicone10,41.75,0.002749
Silicone10,41.85000000000001,0.002079333333333333
Silicone10,41.95,0.0015276666666666668
Silicone10,42.05,0.0011376666666666666
Silicone10,42.150000000000006,0.0008146666666666667
Silicone10,42.25,0.000601
Silicone10,42.35000000000001,0.0004293333333333333
Silicone10,42.45,0.00031666666666666665
Silicone10,42.55,0.00022233333333333333
Silicone10,42.650000000000006,0.00015066666666666668
Silicone10,42.75,0.000101
Silicone10,42.85000000000001,6.966666666666666e-05
Silicone10,42.95,4.7e-05
Silicone10,43.05,2.9e-05
Silicone10,43.150000000000006,1.5333333333333334e-05
Silicone10,43.25,8.666666666666666e-06
Silicone10,43.35000000000001,7e-06
Silicone10,43.45,3.6666666666666666e-06
Silicone10,43.55,2.666666666666667e-06
Silicone10,43.650000000000006,2.333333333333333e-06
Silicone10,43.75,3.3333333333333335e-07
Silicone10,43.85000000000001,3.3333333333333335e-07
Silicone10,43.95,3.3333333333333335e-07
Silicone10,44.05,3.3333333333333335e-07
Kapton10,35.05,6.666666666666667e-07
Kapton10,35.150000000000006,6.666666666666667e-07
Kapton10,35.25,1.3333333333333334e-06
Kapton10,35.35,3.3333333333333335e-07
Kapton10,35.45,1e-06
Kapton10,35.55,3.3333333333333333e-06
Kapton10,35.650000000000006,5.333333333333334e-06
Kapton10,35.75,8.666666666666666e-06
Kapton10,35.85,1.3666666666666667e-05
Kapton10,35.95,1.7e-05
Kapton10,36.05,3.066666666666667e-05
Kapton10,36.150000000000006,4.966666666666667e-05
Kapton10,36.25,6.766666666666667e-05
Kapton10,36.35,0.00010766666666666666
Kapton10,36.45,0.000156
Kapton10,36.55,0.00022566666666666666
Kapton10,36.650000000000006,0.000318
Kapton10,36.75,0.00043566666666666667
Kapton10,36.85,0.0005786666666666667
Kapton10,36.95,0.0008
Kapton10,37.05,0.0010786666666666666
Kapton10,37.150000000000006,0.0014513333333333333
Kapton10,37.25,0.0019543333333333335
Kapton10,37.35,0.0025643333333333334
Kapton10,37.45,0.0032426666666666667
Kapton10,37.55,0.004134333333333334
Kapton10,37.650000000000006,0.00521
Kapton10,37.75,0.006509
Kapton10,37.85,0.008194
Kapton10,37.95,0.009966666666666667
Kapton10,38.05,0.012049666666666667
Kapton10,38.150000000000006,0.014226
Kapton10,38.25,0.016516666666666666
Kapton10,38.35000000000001,0.019192333333333332
Kapton10,38.45,0.021971
Kapton10,38.55,0.024950333333333335
Kapton10,38.650000000000006,0.027912666666666665
Kapton10,38.75,0.030831333333333332
Kapton10,38.85000000000001,0.033544
Kapton10,38.95,0.03617066666666666
Kapton10,39.05,0.03831166666666667
Kapton10,39.150000000000006,0.040303
Kapton10,39.25,0.04223233333333333
Kapton10,39.35000000000001,0.04324466666666667
Kapton10,39.45,0.04421933333333333
Kapton10,39.55,0.04427266666666667
Kapton10,39.650000000000006,0.043693333333333334
Kapton10,39.75,0.042735
Kapton10,39.85000000000001,0.04120033333333333
Kapton10,39.95,0.03949333333333333
Kapton10,40.05,0.037450333333333335
Kapton10,40.150000000000006,0.034720666666666664
Kapton10,40.25,0.031821666666666665
Kapton10,40.35000000000001,0.028933666666666667
Kapton10,40.45,0.025891
Kapton10,40.55,0.022838
Kapton10,40.650000000000006,0.020116
Kapton10,40.75,0.017418666666666666
Kapton10,40.85000000000001,0.014786333333333334
Kapton10,40.95,0.012403666666666667
Kapton10,41.05,0.010458
Kapton10,41.150000000000006,0.008607333333333333
Kapton10,41.25,0.00693
Kapton10,41.35000000000001,0.005539333333333334
Kapton10,41.45,0.004458666666666666
Kapton10,41.55,0.003449666666666667
Kapton10,41.650000000000006,0.002669
Kapton10,41.75,0.0020093333333333335
Kapton10,41.85000000000001,0.0014766666666666667
Kapton10,41.95,0.0010933333333333333
Kapton10,42.05,0.0008003333333333333
Kapton10,42.150000000000006,0.0005726666666666666
Kapton10,42.25,0.000417
Kapton10,42.35000000000001,0.0003083333333333333
Kapton10,42.45,0.00020966666666666668
Kapton10,42.55,0.000148
Kapton10,42.650000000000006,9.7e-05
Kapton10,42.75,6.8e-05
Kapton10,42.85000000000001,4.4e-05
Kapton10,42.95,2.8333333333333332e-05
Kapton10,43.05,1.2666666666666667e-05
Kapton10,43.150000000000006,9.666666666666667e-06
Kapton10,43.25,5.666666666666667e-06
Kapton10,43.35000000000001,4e-06
Kapton10,43.45,2.333333333333333e-06
Kapton10,43.55,2.333333333333333e-06
Kapton10,43.650000000000006,3.3333333333333335e-07
Kapton10,43.75,0.0
Kapton10,43.85000000000001,1e-06
Kapton11,34.95,6.666666666666667e-07
Kapton11,35.05,6.666666666666667e-07
Kapton11,35.150000000000006,1.3333333333333334e-06
Kapton11,35.25,3.3333333333333335e-07
Kapton11,35.35,1e-06
Kapton11,35.45,3.3333333333333333e-06
Kapton11,35.55,5.333333333333334e-06
Kapton11,35.650000000000006,8.666666666666666e-06
Kapton11,35.75,1.3666666666666667e-05
Kapton11,35.85,1.7666666666666668e-05
Kapton11,35.95,3.1333333333333334e-05
Kapton11,36.05,4.9e-05
Kapton11,36.150000000000006,6.766666666666667e-05
Kapton11,36.25,0.000108
Kapton11,36.35,0.000156
Kapton11,36.45,0.00022533333333333333
Kapton11,36.55,0.0003173333333333333
Kapton11,36.650000000000006,0.0004336666666666667
Kapton11,36.75,0.0005783333333333334
Kapton11,36.85,0.0007936666666666667
Kapton11,36.95,0.001077
Kapton11,37.05,0.0014453333333333334
Kapton11,37.150000000000006,0.0019346666666666666
Kapton11,37.25,0.002553
Kapton11,37.35,0.003226
Kapton11,37.45,0.004107
Kapton11,37.55,0.005192666666666667
Kapton11,37.650000000000006,0.006444333333333333
Kapton11,37.75,0.008132666666666667
Kapton11,37.85,0.009891
Kapton11,37.95,0.011946
Kapton11,38.05,0.014132666666666667
Kapton11,38.150000000000006,0.016424333333333332
Kapton11,38.25,0.019059333333333334
Kapton11,38.35000000000001,0.021813
Kapton11,38.45,0.024769333333333334
Kapton11,38.55,0.027767
Kapton11,38.650000000000006,0.030550666666666667
Kapton11,38.75,0.033434
Kapton11,38.85000000000001,0.03599
Kapton11,38.95,0.03814666666666667
Kapton11,39.05,0.04008233333333333
Kapton11,39.150000000000006,0.042091666666666666
Kapton11,39.25,0.043121
Kapton11,39.35000000000001,0.044065
Kapton11,39.45,0.044234666666666665
Kapton11,39.55,0.043659333333333335
Kapton11,39.650000000000006,0.04270433333333333
Kapton11,39.75,0.04122733333333333
Kapton11,39.85000000000001,0.039588
Kapton11,39.95,0.03747933333333334
Kapton11,40.05,0.03491233333333333
Kapton11,40.150000000000006,0.03197766666666667
Kapton11,40.25,0.029055
Kapton11,40.35000000000001,0.026105333333333335
Kapton11,40.45,0.023009
Kapton11,40.55,0.020296
Kapton11,40.650000000000006,0.017583
Kapton11,40.75,0.014993666666666667
Kapton11,40.85000000000001,0.012582
Kapton11,40.95,0.010559666666666667
Kapton11,41.05,0.008763333333333333
Kapton11,41.150000000000006,0.007078333333333333
Kapton11,41.25,0.005621666666666666
Kapton11,41.35000000000001,0.004548666666666667
Kapton11,41.45,0.0035306666666666668
Kapton11,41.55,0.0027363333333333332
Kapton11,41.650000000000006,0.0020756666666666666
Kapton11,41.75,0.0015133333333333333
Kapton11,41.85000000000001,0.0011273333333333333
Kapton11,41.95,0.0008196666666666667
Kapton11,42.05,0.000593
Kapton11,42.150000000000006,0.00043466666666666664
Kapton11,42.25,0.00032133333333333336
Kapton11,42.35000000000001,0.00021633333333333332
Kapton11,42.45,0.00015433333333333334
Kapton11,42.55,9.933333333333334e-05
Kapton11,42.650000000000006,7.2e-05
Kapton11,42.75,4.633333333333333e-05
Kapton11,42.85000000000001,3.066666666666667e-05
Kapton11,42.95,1.4333333333333334e-05
Kapton11,43.05,9.666666666666667e-06
Kapton11,43.150000000000006,6.333333333333333e-06
Kapton11,43.25,4e-06
Kapton11,43.35000000000001,2.666666666666667e-06
Kapton11,43.45,2.333333333333333e-06
Kapton11,43.55,3.3333333333333335e-07
Kapton11,43.650000000000006,0.0
Kapton11,43.75,6.666666666666667e-07
Kapton11,43.85000000000001,3.3333333333333335e-07
Silicone11,34.75,3.3333333333333335e-07
Silicone11,34.85,3.3333333333333335e-07
Silicone11,34.95,1e-06
Silicone11,35.05,1e-06
Silicone11,35.150000000000006,3.3333333333333335e-07
Silicone11,35.25,2e-06
Silicone11,35.35,3e-06
Silicone11,35.45,6e-06
Silicone11,35.55,1.1333333333333334e-05
Silicone11,35.650000000000006,1.3333333333333333e-05
Silicone11,35.75,2.1333333333333335e-05
Silicone11,35.85,3.6666666666666666e-05
Silicone11,35.95,5e-05
Silicone11,36.05,7.633333333333334e-05
Silicone11,36.150000000000006,0.000122
Silicone11,36.25,0.000168
Silicone11,36.35,0.00024766666666666665
Silicone11,36.45,0.000336
Silicone11,36.55,0.0004656666666666667
Silicone11,36.650000000000006,0.0006243333333333333
Silicone11,36.75,0.0008506666666666667
Silicone11,36.85,0.0011263333333333334
Silicone11,36.95,0.001556
Silicone11,37.05,0.0020626666666666666
Silicone11,37.150000000000006,0.0026683333333333333
Silicone11,37.25,0.003378
Silicone11,37.35,0.004316666666666667
Silicone11,37.45,0.005384666666666667
Silicone11,37.55,0.006764
Silicone11,37.650000000000006,0.008408
Silicone11,37.75,0.010285333333333334
Silicone11,37.85,0.012277333333333333
Silicone11,37.95,0.014477666666666666
Silicone11,38.05,0.01682466666666667
Silicone11,38.150000000000006,0.019548666666666666
Silicone11,38.25,0.022210666666666667
Silicone11,38.35000000000001,0.025219666666666668
Silicone11,38.45,0.028154333333333333
Silicone11,38.55,0.030979
Silicone11,38.650000000000006,0.03367933333333333
Silicone11,38.75,0.036228
Silicone11,38.85000000000001,0.03827133333333333
Silicone11,38.95,0.04042066666666667
Silicone11,39.05,0.042117
Silicone11,39.150000000000006,0.043116666666666664
Silicone11,39.25,0.04402366666666667
Silicone11,39.35000000000001,0.04404466666666667
Silicone11,39.45,0.04337866666666667
Silicone11,39.55,0.042484
Silicone11,39.650000000000006,0.040891
Silicone11,39.75,0.03908366666666667
Silicone11,39.85000000000001,0.03713333333333333
Silicone11,39.95,0.03438466666666667
Silicone11,40.05,0.031566
Silicone11,40.150000000000006,0.028664333333333333
Silicone11,40.25,0.02565833333333333
Silicone11,40.35000000000001,0.02268533333333333
Silicone11,40.45,0.019904666666666668
Silicone11,40.55,0.017256
Silicone11,40.650000000000006,0.014669666666666666
Silicone11,40.75,0.012361
Silicone11,40.85000000000001,0.010369
Silicone11,40.95,0.00856
Silicone11,41.05,0.006912333333333334
Silicone11,41.150000000000006,0.005541666666666667
Silicone11,41.25,0.004405
Silicone11,41.35000000000001,0.00347
Silicone11,41.45,0.0026676666666666667
Silicone11,41.55,0.002026
Silicone11,41.650000000000006,0.0014776666666666666
Silicone11,41.75,0.001113
Silicone11,41.85000000000001,0.0007923333333333334
Silicone11,41.95,0.0005813333333333333
Silicone11,42.05,0.000425
Silicone11,42.150000000000006,0.000307
Silicone11,42.25,0.00021866666666666668
Silicone11,42.35000000000001,0.000149
Silicone11,42.45,9.833333333333333e-05
Silicone11,42.55,6.966666666666666e-05
Silicone11,42.650000000000006,4.566666666666667e-05
Silicone11,42.75,2.8666666666666668e-05
Silicone11,42.85000000000001,1.5e-05
Silicone11,42.95,8.666666666666666e-06
Silicone11,43.05,7e-06
Silicone11,43.150000000000006,3.6666666666666666e-06
Silicone11,43.25,2.666666666666667e-06
Silicone11,43.35000000000001,2.333333333333333e-06
Silicone11,43.45,3.3333333333333335e-07
Silicone11,43.55,3.3333333333333335e-07
Silicone11,43.650000000000006,3.3333333333333335e-07
Silicone11,43.75,3.3333333333333335e-07
Ti08,34.55,3.3333333333333335e-07
Ti08,34.650000000000006,6.666666666666667e-07
Ti08,34.75,6.666666666666667e-07
Ti08,34.85,6.666666666666667e-07
Ti08,34.95,1.6666666666666667e-06
Ti08,35.05,2e-06
Ti08,35.150000000000006,2e-06
Ti08,35.25,6.666666666666667e-06
Ti08,35.35,1.0333333333333333e-05
Ti08,35.45,1.4e-05
Ti08,35.55,2.3e-05
Ti08,35.650000000000006,3.5e-05
Ti08,35.75,5e-05
Ti08,35.85,8.066666666666667e-05
Ti08,35.95,0.00011966666666666667
Ti08,36.05,0.00016966666666666668
Ti08,36.150000000000006,0.00024166666666666667
Ti08,36.25,0.00033966666666666666
Ti08,36.35,0.00044733333333333333
Ti08,36.45,0.0006226666666666667
Ti08,36.55,0.000837
Ti08,36.650000000000006,0.0011166666666666666
Ti08,36.75,0.001532
Ti08,36.85,0.001994333333333333
Ti08,36.95,0.0026156666666666667
Ti08,37.05,0.003307
Ti08,37.150000000000006,0.004183
Ti08,37.25,0.005279
Ti08,37.35,0.006631
Ti08,37.45,0.008165333333333333
Ti08,37.55,0.009945
Ti08,37.650000000000006,0.011994
Ti08,37.75,0.014098666666666667
Ti08,37.85,0.016466666666666668
Ti08,37.95,0.018970333333333332
Ti08,38.05,0.021742666666666667
Ti08,38.150000000000006,0.02461
Ti08,38.25,0.02746233333333333
Ti08,38.35000000000001,0.030283
Ti08,38.45,0.03309033333333333
Ti08,38.55,0.035497
Ti08,38.650000000000006,0.03776566666666667
Ti08,38.75,0.03977933333333333
Ti08,38.85000000000001,0.041413
Ti08,38.95,0.04285
Ti08,39.05,0.043471666666666665
Ti08,39.150000000000006,0.043722333333333335
Ti08,39.25,0.043372666666666664
Ti08,39.35000000000001,0.04237166666666667
Ti08,39.45,0.04109033333333333
Ti08,39.55,0.039371
Ti08,39.650000000000006,0.037317
Ti08,39.75,0.03483933333333333
Ti08,39.85000000000001,0.032167
Ti08,39.95,0.029221
Ti08,40.05,0.026278
Ti08,40.150000000000006,0.023339333333333333
Ti08,40.25,0.020606
Ti08,40.35000000000001,0.017873
Ti08,40.45,0.015361333333333333
Ti08,40.55,0.012971666666666666
Ti08,40.650000000000006,0.010874
Ti08,40.75,0.009039666666666666
Ti08,40.85000000000001,0.0073743333333333334
Ti08,40.95,0.005939
Ti08,41.05,0.004736333333333334
Ti08,41.150000000000006,0.0037296666666666667
Ti08,41.25,0.002906
Ti08,41.35000000000001,0.0022126666666666666
Ti08,41.45,0.001669
Ti08,41.55,0.001218
Ti08,41.650000000000006,0.0008993333333333334
Ti08,41.75,0.0006553333333333333
Ti08,41.85000000000001,0.000477
Ti08,41.95,0.000343
Ti08,42.05,0.00025133333333333333
Ti08,42.150000000000006,0.000163
Ti08,42.25,0.00012
Ti08,42.35000000000001,8e-05
Ti08,42.45,5.433333333333333e-05
Ti08,42.55,3.5333333333333336e-05
Ti08,42.650000000000006,2e-05
Ti08,42.75,1.1666666666666666e-05
Ti08,42.85000000000001,7.333333333333333e-06
Ti08,42.95,5.333333333333334e-06
Ti08,43.05,3.3333333333333333e-06
Ti08,43.150000000000006,1.6666666666666667e-06
Ti08,43.25,1.3333333333333334e-06
Ti08,43.35000000000001,6.666666666666667e-07
Ti08,43.45,3.3333333333333335e-07
Ti08,43.55,3.3333333333333335e-07
Silicone12,34.35,3.3333333333333335e-07
Silicone12,34.45,3.3333333333333335e-07
Silicone12,34.55,1e-06
Silicone12,34.650000000000006,1e-06
Silicone12,34.75,3.3333333333333335e-07
Silicone12,34.85,1.3333333333333334e-06
Silicone12,34.95,3.3333333333333333e-06
Silicone12,35.05,5.666666666666667e-06
Silicone12,35.150000000000006,9e-06
Silicone12,35.25,1.4333333333333334e-05
Silicone12,35.35,1.9666666666666666e-05
Silicone12,35.45,3.1333333333333334e-05
Silicone12,35.55,5.0333333333333335e-05
Silicone12,35.650000000000006,7.133333333333334e-05
Silicone12,35.75,0.00010533333333333334
Silicone12,35.85,0.000164
Silicone12,35.95,0.000229
Silicone12,36.05,0.00031133333333333333
Silicone12,36.150000000000006,0.00043266666666666665
Silicone12,36.25,0.0005766666666666666
Silicone12,36.35,0.0007923333333333334
Silicone12,36.45,0.001061
Silicone12,36.55,0.0014156666666666666
Silicone12,36.650000000000006,0.0019076666666666667
Silicone12,36.75,0.0024976666666666667
Silicone12,36.85,0.003156
Silicone12,36.95,0.0040156666666666665
Silicone12,37.05,0.005042666666666667
Silicone12,37.150000000000006,0.00627
Silicone12,37.25,0.007867
Silicone12,37.35,0.009600666666666667
Silicone12,37.45,0.011604
Silicone12,37.55,0.01362
Silicone12,37.650000000000006,0.015982333333333335
Silicone12,37.75,0.018373333333333332
Silicone12,37.85,0.021204333333333332
Silicone12,37.95,0.023998333333333333
Silicone12,38.05,0.026907666666666667
Silicone12,38.150000000000006,0.029791666666666668
Silicone12,38.25,0.032438
Silicone12,38.35000000000001,0.035088666666666664
Silicone12,38.45,0.03725033333333334
Silicone12,38.55,0.03927133333333333
Silicone12,38.650000000000006,0.04118666666666667
Silicone12,38.75,0.042526
Silicone12,38.85000000000001,0.043325
Silicone12,38.95,0.043858
Silicone12,39.05,0.04341833333333334
Silicone12,39.150000000000006,0.04262133333333333
Silicone12,39.25,0.04129633333333333
Silicone12,39.35000000000001,0.039708
Silicone12,39.45,0.037749333333333336
Silicone12,39.55,0.035513333333333334
Silicone12,39.650000000000006,0.03270733333333333
Silicone12,39.75,0.029774666666666668
Silicone12,39.85000000000001,0.026960666666666668
Silicone12,39.95,0.023894333333333333
Silicone12,40.05,0.021074666666666665
Silicone12,40.150000000000006,0.018519
Silicone12,40.25,0.015838
Silicone12,40.35000000000001,0.013422333333333333
Silicone12,40.45,0.011320333333333333
Silicone12,40.55,0.009420666666666667
Silicone12,40.650000000000006,0.007700666666666666
Silicone12,40.75,0.006203666666666666
Silicone12,40.85000000000001,0.004972333333333333
Silicone12,40.95,0.003961
Silicone12,41.05,0.0030496666666666667
Silicone12,41.150000000000006,0.00237
Silicone12,41.25,0.0017486666666666666
Silicone12,41.35000000000001,0.001315
Silicone12,41.45,0.0009496666666666667
Silicone12,41.55,0.000705
Silicone12,41.650000000000006,0.0005053333333333333
Silicone12,41.75,0.00037433333333333334
Silicone12,41.85000000000001,0.00027233333333333336
Silicone12,41.95,0.000187
Silicone12,42.05,0.00012533333333333334
Silicone12,42.150000000000006,8.366666666666666e-05
Silicone12,42.25,6.0333333333333334e-05
Silicone12,42.35000000000001,4e-05
