name,energy,flux
Silicone11,40.85000000000001,0.04531633333333333
Silicone11,40.95,0.044541
Silicone11,41.05,0.043354
Silicone11,41.150000000000006,0.04200533333333333
Silicone11,41.25,0.039498
Silicone11,41.35000000000001,0.03681433333333333
Silicone11,41.45,0.03403233333333333
Silicone11,41.55,0.031057666666666667
Silicone11,41.650000000000006,0.027876666666666668
Silicone11,41.75,0.024975
Silicone11,41.85000000000001,0.02184933333333333
Silicone11,41.95,0.019041333333333334
Silicone11,42.05,0.016246
Silicone11,42.150000000000006,0.013564
Silicone11,42.25,0.011315
Silicone11,42.35000000000001,0.00934
Silicone11,42.45,0.007669
Silicone11,42.55,0.006136333333333333
Silicone11,42.650000000000006,0.004777
Silicone11,42.75,0.0036553333333333334
Silicone11,42.85000000000001,0.002756666666666667
Silicone11,42.95,0.0021433333333333335
Silicone11,43.05,0.0016033333333333333
Silicone11,43.150000000000006,0.0011613333333333332
Silicone11,43.25,0.000877
Silicone11,43.35000000000001,0.000652
Silicone11,43.45,0.00045066666666666665
Silicone11,43.55,0.00031
Silicone11,43.650000000000006,0.00021066666666666667
Silicone11,43.75,0.00014566666666666667
Silicone11,43.85000000000001,9.266666666666666e-05
Silicone11,43.95,7.733333333333333e-05
Silicone11,44.05,4.9e-05
Silicone11,44.150000000000006,2.8e-05
Silicone11,44.25,2.0333333333333334e-05
Silicone11,44.35000000000001,1.2e-05
Silicone11,44.45,7e-06
Silicone11,44.55,4e-06
Silicone11,44.650000000000006,2.333333333333333e-06
Silicone11,44.75,6.666666666666667e-07
Silicone11,44.85000000000001,3.3333333333333335e-07
Silicone11,44.95,1e-06
Silicone11,45.05,1e-06
Silicone11,45.150000000000006,3.3333333333333335e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,1e-06
Ti08,36.55,1.6666666666666667e-06
Ti08,36.650000000000006,1.3333333333333334e-06
Ti08,36.75,2.666666666666667e-06
Ti08,36.85,5.666666666666667e-06
Ti08,36.95,9e-06
Ti08,37.05,1.3e-05
Ti08,37.150000000000006,2.5666666666666666e-05
Ti08,37.25,3.9666666666666664e-05
Ti08,37.35,5.966666666666667e-05
Ti08,37.45,8.766666666666667e-05
Ti08,37.55,0.00012833333333333333
Ti08,37.650000000000006,0.000179
Ti08,37.75,0.000238
Ti08,37.85,0.000344
Ti08,37.95,0.00047633333333333333
Ti08,38.05,0.000689
Ti08,38.150000000000006,0.0009263333333333334
Ti08,38.25,0.0012676666666666667
Ti08,38.35000000000001,0.0016813333333333333
Ti08,38.45,0.0022266666666666667
Ti08,38.55,0.0029406666666666665
Ti08,38.650000000000006,0.003774
Ti08,38.75,0.004783
Ti08,38.85000000000001,0.006009666666666667
Ti08,38.95,0.007491333333333333
Ti08,39.05,0.009233
Ti08,39.150000000000006,0.011171
Ti08,39.25,0.013381
Ti08,39.35000000000001,0.015834333333333332
Ti08,39.45,0.018472666666666665
Ti08,39.55,0.021318
Ti08,39.650000000000006,0.02429
Ti08,39.75,0.027235666666666665
Ti08,39.85000000000001,0.030361666666666665
Ti08,39.95,0.03339
Ti08,40.05,0.036090333333333335
Ti08,40.150000000000006,0.038576
Ti08,40.25,0.04060933333333333
Ti08,40.35000000000001,0.042502
Ti08,40.45,0.043846333333333334
Ti08,40.55,0.04480166666666666
Ti08,40.650000000000006,0.04509266666666667
Ti08,40.75,0.044703
Ti08,40.85000000000001,0.043867666666666666
Ti08,40.95,0.042507
Ti08,41.05,0.04046166666666667
Ti08,41.150000000000006,0.03808966666666667
Ti08,41.25,0.035383
Ti08,41.35000000000001,0.032441333333333336
Ti08,41.45,0.029385666666666668
Ti08,41.55,0.026388333333333333
Ti08,41.650000000000006,0.023433
Ti08,41.75,0.020456666666666668
Ti08,41.85000000000001,0.017594
Ti08,41.95,0.014967
Ti08,42.05,0.012474333333333334
Ti08,42.150000000000006,0.010367
Ti08,42.25,0.008551
Ti08,42.35000000000001,0.0069166666666666664
Ti08,42.45,0.005516666666666666
Ti08,42.55,0.004262
Ti08,42.650000000000006,0.003229333333333333
Ti08,42.75,0.0024963333333333335
Ti08,42.85000000000001,0.0018873333333333333
Ti08,42.95,0.0014243333333333334
Ti08,43.05,0.0010236666666666666
Ti08,43.150000000000006,0.0007816666666666666
Ti08,43.25,0.0005526666666666667
Ti08,43.35000000000001,0.000391
Ti08,43.45,0.000277
Ti08,43.55,0.00018
Ti08,43.650000000000006,0.00012133333333333333
Ti08,43.75,8.966666666666667e-05
Ti08,43.85000000000001,6.633333333333334e-05
Ti08,43.95,4.0333333333333336e-05
Ti08,44.05,2.3333333333333332e-05
Ti08,44.150000000000006,1.7666666666666668e-05
Ti08,44.25,9.333333333333333e-06
Ti08,44.35000000000001,7e-06
Ti08,44.45,3e-06
Ti08,44.55,1.3333333333333334e-06
Ti08,44.650000000000006,6.666666666666667e-07
Ti08,44.75,1e-06
Ti08,44.85000000000001,6.666666666666667e-07
Ti08,44.95,6.666666666666667e-07
Ti08,45.05,3.3333333333333335e-07
Silicone12,36.25,6.666666666666667e-07
Silicone12,36.35,1.3333333333333334e-06
Silicone12,36.45,2.333333333333333e-06
Silicone12,36.55,2.333333333333333e-06
Silicone12,36.650000000000006,2.666666666666667e-06
Silicone12,36.75,7.666666666666667e-06
Silicone12,36.85,1.0333333333333333e-05
Silicone12,36.95,1.7333333333333332e-05
Silicone12,37.05,3.266666666666666e-05
Silicone12,37.150000000000006,5.1e-05
Silicone12,37.25,7e-05
Silicone12,37.35,0.00011266666666666666
Silicone12,37.45,0.00015766666666666666
Silicone12,37.55,0.00020733333333333332
Silicone12,37.650000000000006,0.000283
Silicone12,37.75,0.0004186666666666667
Silicone12,37.85,0.0005726666666666666
Silicone12,37.95,0.0008076666666666667
Silicone12,38.05,0.0010966666666666666
Silicone12,38.150000000000006,0.0014906666666666666
Silicone12,38.25,0.001954
Silicone12,38.35000000000001,0.002557
Silicone12,38.45,0.0033603333333333332
Silicone12,38.55,0.0043293333333333335
Silicone12,38.650000000000006,0.005373
Silicone12,38.75,0.006722666666666667
Silicone12,38.85000000000001,0.008386
Silicone12,38.95,0.010236333333333333
Silicone12,39.05,0.012291
Silicone12,39.150000000000006,0.014673666666666666
Silicone12,39.25,0.017198666666666668
Silicone12,39.35000000000001,0.019892
Silicone12,39.45,0.022939333333333332
Silicone12,39.55,0.025844333333333334
Silicone12,39.650000000000006,0.028817
Silicone12,39.75,0.03188233333333333
Silicone12,39.85000000000001,0.034883
Silicone12,39.95,0.037440666666666664
Silicone12,40.05,0.039602
Silicone12,40.150000000000006,0.04163066666666667
Silicone12,40.25,0.043230333333333336
Silicone12,40.35000000000001,0.04434433333333333
Silicone12,40.45,0.04504333333333333
Silicone12,40.55,0.04502233333333333
Silicone12,40.650000000000006,0.044256333333333335
Silicone12,40.75,0.043095
Silicone12,40.85000000000001,0.04172733333333333
Silicone12,40.95,0.03924966666666667
Silicone12,41.05,0.036588
Silicone12,41.150000000000006,0.033832666666666664
Silicone12,41.25,0.030908333333333333
Silicone12,41.35000000000001,0.027749
Silicone12,41.45,0.024907666666666668
Silicone12,41.55,0.021807333333333335
Silicone12,41.650000000000006,0.019025333333333335
Silicone12,41.75,0.016205666666666667
Silicone12,41.85000000000001,0.013616333333333333
Silicone12,41.95,0.011360666666666666
Silicone12,42.05,0.009368666666666668
Silicone12,42.150000000000006,0.007704666666666667
Silicone12,42.25,0.006215666666666667
Silicone12,42.35000000000001,0.004816333333333333
Silicone12,42.45,0.0037196666666666667
Silicone12,42.55,0.002804333333333333
Silicone12,42.650000000000006,0.0021566666666666665
Silicone12,42.75,0.0016563333333333332
Silicone12,42.85000000000001,0.0011833333333333333
Silicone12,42.95,0.0009096666666666667
Silicone12,43.05,0.0006646666666666667
Silicone12,43.150000000000006,0.000462
Silicone12,43.25,0.0003243333333333333
Silicone12,43.35000000000001,0.00022166666666666667
Silicone12,43.45,0.00014833333333333332
Silicone12,43.55,9.8e-05
Silicone12,43.650000000000006,8.166666666666667e-05
Silicone12,43.75,5.3e-05
Silicone12,43.85000000000001,3.1e-05
Silicone12,43.95,2.1666666666666667e-05
Silicone12,44.05,1.2333333333333333e-05
Silicone12,44.150000000000006,7e-06
Silicone12,44.25,4e-06
Silicone12,44.35000000000001,3.3333333333333333e-06
Silicone12,44.45,3.3333333333333335e-07
Silicone12,44.55,6.666666666666667e-07
Silicone12,44.650000000000006,6.666666666666667e-07
Silicone12,44.75,1.3333333333333334e-06
Silicone12,44.85000000000001,3.3333333333333335e-07
Kapton12,36.150000000000006,3.3333333333333335e-07
Kapton12,36.25,2.333333333333333e-06
Kapton12,36.35,1.6666666666666667e-06
Kapton12,36.45,1.3333333333333334e-06
Kapton12,36.55,5e-06
Kapton12,36.650000000000006,6.666666666666667e-06
Kapton12,36.75,1e-05
Kapton12,36.85,1.7e-05
Kapton12,36.95,3.366666666666667e-05
Kapton12,37.05,5.133333333333333e-05
Kapton12,37.150000000000006,6.966666666666666e-05
Kapton12,37.25,0.000113
Kapton12,37.35,0.00016233333333333334
Kapton12,37.45,0.000205
Kapton12,37.55,0.000281
Kapton12,37.650000000000006,0.00041966666666666666
Kapton12,37.75,0.000582
Kapton12,37.85,0.0008053333333333334
Kapton12,37.95,0.0010986666666666666
Kapton12,38.05,0.0014826666666666666
Kapton12,38.150000000000006,0.0019783333333333332
Kapton12,38.25,0.002533
Kapton12,38.35000000000001,0.0033826666666666666
Kapton12,38.45,0.0042973333333333336
Kapton12,38.55,0.005373333333333333
Kapton12,38.650000000000006,0.006727
Kapton12,38.75,0.008365333333333334
Kapton12,38.85000000000001,0.010200666666666667
Kapton12,38.95,0.012239666666666666
Kapton12,39.05,0.014652333333333333
Kapton12,39.150000000000006,0.01721
Kapton12,39.25,0.019780333333333334
Kapton12,39.35000000000001,0.02289
Kapton12,39.45,0.025802333333333333
Kapton12,39.55,0.028691666666666667
Kapton12,39.650000000000006,0.031830333333333335
Kapton12,39.75,0.03480266666666667
Kapton12,39.85000000000001,0.037395
Kapton12,39.95,0.039485
Kapton12,40.05,0.04151133333333333
Kapton12,40.150000000000006,0.043119
Kapton12,40.25,0.044306333333333336
Kapton12,40.35000000000001,0.044903
Kapton12,40.45,0.04509933333333333
Kapton12,40.55,0.044102
Kapton12,40.650000000000006,0.04321733333333334
Kapton12,40.75,0.041654333333333335
Kapton12,40.85000000000001,0.03924333333333333
Kapton12,40.95,0.036639333333333336
Kapton12,41.05,0.033911666666666666
Kapton12,41.150000000000006,0.030953333333333333
Kapton12,41.25,0.027805333333333335
Kapton12,41.35000000000001,0.025001333333333334
Kapton12,41.45,0.021930666666666668
Kapton12,41.55,0.019012
Kapton12,41.650000000000006,0.016431333333333333
Kapton12,41.75,0.013643333333333334
Kapton12,41.85000000000001,0.011408333333333333
Kapton12,41.95,0.009423
Kapton12,42.05,0.007809666666666667
Kapton12,42.150000000000006,0.006254
Kapton12,42.25,0.004880666666666667
Kapton12,42.35000000000001,0.0037563333333333333
Kapton12,42.45,0.002825
Kapton12,42.55,0.0021873333333333332
Kapton12,42.650000000000006,0.001689
Kapton12,42.75,0.0011956666666666667
Kapton12,42.85000000000001,0.0009173333333333334
Kapton12,42.95,0.0006876666666666666
Kapton12,43.05,0.000466
Kapton12,43.150000000000006,0.0003296666666666667
Kapton12,43.25,0.000226
Kapton12,43.35000000000001,0.00015466666666666667
Kapton12,43.45,9.5e-05
Kapton12,43.55,8.566666666666667e-05
Kapton12,43.650000000000006,5.4e-05
Kapton12,43.75,3.1666666666666666e-05
Kapton12,43.85000000000001,2.2333333333333332e-05
Kapton12,43.95,1.1666666666666666e-05
Kapton12,44.05,8e-06
Kapton12,44.150000000000006,5e-06
Kapton12,44.25,3e-06
Kapton12,44.35000000000001,3.3333333333333335e-07
Kapton12,44.45,6.666666666666667e-07
Kapton12,44.55,6.666666666666667e-07
Kapton12,44.650000000000006,1e-06
Kapton12,44.75,6.666666666666667e-07
E4,34.75,5e-07
E4,34.85,7.5e-07
E4,34.95,0.0
E4,35.05,1.5e-06
E4,35.150000000000006,7.5e-07
E4,35.25,3.25e-06
E4,35.35,4.5e-06
E4,35.45,6e-06
E4,35.55,1.25e-05
E4,35.650000000000006,1.7e-05
E4,35.75,2.475e-05
E4,35.85,3.85e-05
E4,35.95,5.225e-05
E4,36.05,7.075e-05
E4,36.150000000000006,9.8e-05
E4,36.25,0.000151
E4,36.35,0.000198
E4,36.45,0.000287
E4,36.55,0.00036675
E4,36.650000000000006,0.00050975
E4,36.75,0.0006855
E4,36.85,0.000869
E4,36.95,0.0012115
E4,37.05,0.0014805
E4,37.150000000000006,0.00194
E4,37.25,0.00240575
E4,37.35,0.0030935
E4,37.45,0.003816
E4,37.55,0.004646
E4,37.650000000000006,0.00569425
E4,37.75,0.0068285
E4,37.85,0.008127
E4,37.95,0.009674
E4,38.05,0.01122525
E4,38.150000000000006,0.01295825
E4,38.25,0.01486575
E4,38.35000000000001,0.016982
E4,38.45,0.01907275
E4,38.55,0.0211235
E4,38.650000000000006,0.02337775
E4,38.75,0.025579
E4,38.85000000000001,0.02777475
E4,38.95,0.02983825
E4,39.05,0.031805
E4,39.150000000000006,0.0334035
E4,39.25,0.035153
E4,39.35000000000001,0.03640175
E4,39.45,0.03733825
E4,39.55,0.0379055
E4,39.650000000000006,0.038356
E4,39.75,0.0384075
E4,39.85000000000001,0.03804325
E4,39.95,0.0372585
E4,40.05,0.0362525
E4,40.150000000000006,0.035016
E4,40.25,0.03353675
E4,40.35000000000001,0.03178525
E4,40.45,0.02969475
E4,40.55,0.027459
E4,40.650000000000006,0.02543475
E4,40.75,0.02319225
E4,40.85000000000001,0.0207155
E4,40.95,0.01853825
E4,41.05,0.01633825
E4,41.150000000000006,0.0143235
E4,41.25,0.01229575
E4,41.35000000000001,0.01060425
E4,41.45,0.00891375
E4,41.55,0.00749925
E4,41.650000000000006,0.0062375
E4,41.75,0.00506375
E4,41.85000000000001,0.004051
E4,41.95,0.0032515
E4,42.05,0.00262975
E4,42.150000000000006,0.0020445
E4,42.25,0.0015425
E4,42.35000000000001,0.0011735
E4,42.45,0.000864
E4,42.55,0.0006765
E4,42.650000000000006,0.000478
E4,42.75,0.000357
E4,42.85000000000001,0.0002625
E4,42.95,0.000184
E4,43.05,0.00012625
E4,43.150000000000006,9.225e-05
E4,43.25,6.075e-05
E4,43.35000000000001,3.975e-05
E4,43.45,2.6e-05
E4,43.55,2.25e-05
E4,43.650000000000006,1.15e-05
E4,43.75,8.5e-06
E4,43.85000000000001,5.5e-06
E4,43.95,2e-06
E4,44.05,1.75e-06
E4,44.150000000000006,1.5e-06
E4,44.25,7.5e-07
E4,44.35000000000001,0.0
E4,44.45,2.5e-07
E4,44.55,2.5e-07
E4,44.650000000000006,2.5e-07
E5,33.25,5e-07
E5,33.35,7.5e-07
E5,33.45,0.0
E5,33.55,1.25e-06
E5,33.650000000000006,5e-07
E5,33.75,3.25e-06
E5,33.85,3.25e-06
E5,33.95,5.25e-06
E5,34.05,1.225e-05
E5,34.150000000000006,1.275e-05
E5,34.25,2.1e-05
E5,34.35,3.35e-05
E5,34.45,4.3e-05
E5,34.55,6e-05
E5,34.650000000000006,8.05e-05
E5,34.75,0.0001215
E5,34.85,0.00016775
E5,34.95,0.00020975
E5,35.05,0.00031425
E5,35.150000000000006,0.000395
E5,35.25,0.000554
E5,35.35,0.00070575
E5,35.45,0.0009285
E5,35.55,0.00122075
E5,35.650000000000006,0.00152475
E5,35.75,0.001949
E5,35.85,0.00242725
E5,35.95,0.00308175
E5,36.05,0.00377275
E5,36.150000000000006,0.00454
E5,36.25,0.00556
E5,36.35,0.00662175
E5,36.45,0.0078535
E5,36.55,0.009273
E5,36.650000000000006,0.01076275
E5,36.75,0.0123795
E5,36.85,0.0141395
E5,36.95,0.01614525
E5,37.05,0.01814025
E5,37.150000000000006,0.020035
E5,37.25,0.02217475
E5,37.35,0.024245
E5,37.45,0.02632625
E5,37.55,0.02838525
E5,37.650000000000006,0.030232
E5,37.75,0.0319175
E5,37.85,0.033453
E5,37.95,0.03493625
E5,38.05,0.03600525
E5,38.150000000000006,0.0366665
E5,38.25,0.0370325
E5,38.35000000000001,0.037404
E5,38.45,0.037286
E5,38.55,0.03677075
E5,38.650000000000006,0.03603
E5,38.75,0.034914
E5,38.85000000000001,0.0336465
E5,38.95,0.032295
E5,39.05,0.030404
E5,39.150000000000006,0.028443
E5,39.25,0.02636175
E5,39.35000000000001,0.024369
E5,39.45,0.0222505
E5,39.55,0.019966
E5,39.650000000000006,0.017856
E5,39.75,0.01574
E5,39.85000000000001,0.01382525
E5,39.95,0.0119585
E5,40.05,0.01031775
E5,40.150000000000006,0.00871825
E5,40.25,0.00737425
E5,40.35000000000001,0.0061815
E5,40.45,0.00501175
E5,40.55,0.00407975
E5,40.650000000000006,0.003277
E5,40.75,0.00263275
E5,40.85000000000001,0.00210875
E5,40.95,0.00158975
E5,41.05,0.00122375
E5,41.150000000000006,0.00092475
E5,41.25,0.000703
E5,41.35000000000001,0.00052875
E5,41.45,0.0003765
E5,41.55,0.000285
E5,41.650000000000006,0.00021325
E5,41.75,0.00013925
E5,41.85000000000001,0.0001065
E5,41.95,6.575e-05
E5,42.05,4.95e-05
E5,42.150000000000006,3.275e-05
E5,42.25,2.3e-05
E5,42.35000000000001,1.55e-05
E5,42.45,9e-06
E5,42.55,6.75e-06
E5,42.650000000000006,4e-06
E5,42.75,2.5e-06
E5,42.85000000000001,1.25e-06
E5,42.95,1e-06
E5,43.05,5e-07
E5,43.150000000000006,0.0
E5,43.25,2.5e-07
E5,43.35000000000001,2.5e-07
E5,43.45,2.5e-07
Kapton13,33.150000000000006,1e-06
Kapton13,33.25,2.333333333333333e-06
Kapton13,33.35,1.6666666666666667e-06
Kapton13,33.45,1.6666666666666667e-06
Kapton13,33.55,4.333333333333333e-06
Kapton13,33.650000000000006,6.333333333333333e-06
Kapton13,33.75,1e-05
Kapton13,33.85,1.5666666666666667e-05
Kapton13,33.95,2.966666666666667e-05
Kapton13,34.05,4.566666666666667e-05
Kapton13,34.150000000000006,5.9e-05
Kapton13,34.25,9.466666666666667e-05
Kapton13,34.35,0.000133
Kapton13,34.45,0.00017166666666666667
Kapton13,34.55,0.00022633333333333332
Kapton13,34.650000000000006,0.0003133333333333333
Kapton13,34.75,0.00045633333333333333
Kapton13,34.85,0.00059
Kapton13,34.95,0.000821
Kapton13,35.05,0.0011
Kapton13,35.150000000000006,0.001452
Kapton13,35.25,0.001899
Kapton13,35.35,0.0023926666666666666
Kapton13,35.45,0.003143
Kapton13,35.55,0.0039443333333333335
Kapton13,35.650000000000006,0.004890666666666666
Kapton13,35.75,0.005972333333333333
Kapton13,35.85,0.007450666666666667
Kapton13,35.95,0.009003666666666667
Kapton13,36.05,0.010746333333333333
Kapton13,36.150000000000006,0.012723333333333333
Kapton13,36.25,0.015003666666666667
Kapton13,36.35,0.017204333333333332
Kapton13,36.45,0.019699333333333333
Kapton13,36.55,0.022473666666666666
Kapton13,36.650000000000006,0.025037
Kapton13,36.75,0.027647
Kapton13,36.85,0.030462
Kapton13,36.95,0.033111
Kapton13,37.05,0.03538566666666667
Kapton13,37.150000000000006,0.03728533333333333
Kapton13,37.25,0.039103
Kapton13,37.35,0.04056766666666667
Kapton13,37.45,0.04172133333333333
Kapton13,37.55,0.04232433333333333
Kapton13,37.650000000000006,0.04271966666666667
Kapton13,37.75,0.04202366666666667
Kapton13,37.85,0.041340666666666664
Kapton13,37.95,0.040135333333333335
Kapton13,38.05,0.038499
Kapton13,38.150000000000006,0.03603866666666666
Kapton13,38.25,0.033730666666666666
Kapton13,38.35000000000001,0.031171
Kapton13,38.45,0.028544
Kapton13,38.55,0.025769333333333335
Kapton13,38.650000000000006,0.023208666666666666
Kapton13,38.75,0.020406333333333332
Kapton13,38.85000000000001,0.017857333333333333
Kapton13,38.95,0.015537333333333334
Kapton13,39.05,0.013005666666666667
Kapton13,39.150000000000006,0.010994
Kapton13,39.25,0.009215333333333334
Kapton13,39.35000000000001,0.007625666666666667
Kapton13,39.45,0.0063223333333333335
Kapton13,39.55,0.005007666666666666
Kapton13,39.650000000000006,0.0038736666666666668
Kapton13,39.75,0.0030213333333333333
Kapton13,39.85000000000001,0.002282
Kapton13,39.95,0.0018566666666666666
Kapton13,40.05,0.001355
Kapton13,40.150000000000006,0.0010136666666666666
Kapton13,40.25,0.000795
Kapton13,40.35000000000001,0.0005876666666666667
Kapton13,40.45,0.000397
Kapton13,40.55,0.0002936666666666667
Kapton13,40.650000000000006,0.000196
Kapton13,40.75,0.00014133333333333334
Kapton13,40.85000000000001,8.8e-05
Kapton13,40.95,8.1e-05
Kapton13,41.05,5.266666666666667e-05
Kapton13,41.150000000000006,3.1333333333333334e-05
Kapton13,41.25,2.1333333333333335e-05
Kapton13,41.35000000000001,1.2666666666666667e-05
Kapton13,41.45,8e-06
Kapton13,41.55,5e-06
Kapton13,41.650000000000006,3.3333333333333333e-06
Kapton13,41.75,1.3333333333333334e-06
Kapton13,41.85000000000001,3.3333333333333335e-07
Kapton13,41.95,6.666666666666667e-07
Kapton13,42.05,6.666666666666667e-07
Kapton13,42.150000000000006,1.3333333333333334e-06
Silicone13,32.95,3.3333333333333335e-07
Silicone13,33.05,1e-06
Silicone13,33.150000000000006,2e-06
Silicone13,33.25,1.6666666666666667e-06
Silicone13,33.35,2e-06
Silicone13,33.45,5e-06
Silicone13,33.55,6.333333333333333e-06
Silicone13,33.650000000000006,1.1333333333333334e-05
Silicone13,33.75,1.7333333333333332e-05
Silicone13,33.85,3.1e-05
Silicone13,33.95,4.633333333333333e-05
Silicone13,34.05,6.433333333333333e-05
Silicone13,34.150000000000006,9.666666666666667e-05
Silicone13,34.25,0.00014066666666666668
Silicone13,34.35,0.000177
Silicone13,34.45,0.00023366666666666666
Silicone13,34.55,0.0003296666666666667
Silicone13,34.650000000000006,0.000468
Silicone13,34.75,0.0006223333333333334
Silicone13,34.85,0.0008293333333333333
Silicone13,34.95,0.0011463333333333334
Silicone13,35.05,0.001491
Silicone13,35.150000000000006,0.001922
Silicone13,35.25,0.002484
Silicone13,35.35,0.003188
Silicone13,35.45,0.004033
Silicone13,35.55,0.004967
Silicone13,35.650000000000006,0.006106333333333333
Silicone13,35.75,0.007506666666666667
Silicone13,35.85,0.009143333333333333
Silicone13,35.95,0.010851
Silicone13,36.05,0.012879333333333333
Silicone13,36.150000000000006,0.015084
Silicone13,36.25,0.017372666666666668
Silicone13,36.35,0.019853
Silicone13,36.45,0.022542333333333334
Silicone13,36.55,0.025154666666666665
Silicone13,36.650000000000006,0.027646333333333332
Silicone13,36.75,0.030639333333333334
Silicone13,36.85,0.03306666666666667
Silicone13,36.95,0.035404
Silicone13,37.05,0.03728466666666667
Silicone13,37.150000000000006,0.039071
Silicone13,37.25,0.04046266666666667
Silicone13,37.35,0.04166533333333333
Silicone13,37.45,0.042258
Silicone13,37.55,0.04244766666666667
Silicone13,37.650000000000006,0.042023333333333336
Silicone13,37.75,0.04112966666666667
Silicone13,37.85,0.040078
Silicone13,37.95,0.038224666666666664
Silicone13,38.05,0.03588
Silicone13,38.150000000000006,0.03358166666666667
Silicone13,38.25,0.031135666666666666
Silicone13,38.35000000000001,0.028400666666666668
Silicone13,38.45,0.025727666666666666
Silicone13,38.55,0.023041333333333334
Silicone13,38.650000000000006,0.020365
Silicone13,38.75,0.017876333333333334
Silicone13,38.85000000000001,0.015374
Silicone13,38.95,0.013059333333333333
Silicone13,39.05,0.010983666666666666
Silicone13,39.150000000000006,0.009179333333333333
Silicone13,39.25,0.007661333333333333
Silicone13,39.35000000000001,0.006300333333333333
Silicone13,39.45,0.004988
Silicone13,39.55,0.003906
Silicone13,39.650000000000006,0.003031
Silicone13,39.75,0.0023133333333333335
Silicone13,39.85000000000001,0.001827
Silicone13,39.95,0.0013883333333333334
Silicone13,40.05,0.0010256666666666667
Silicone13,40.150000000000006,0.0007943333333333333
Silicone13,40.25,0.000587
Silicone13,40.35000000000001,0.0004113333333333333
Silicone13,40.45,0.00029066666666666667
Silicone13,40.55,0.00020466666666666666
Silicone13,40.650000000000006,0.00013833333333333333
Silicone13,40.75,9.4e-05
Silicone13,40.85000000000001,7.933333333333333e-05
Silicone13,40.95,5.433333333333333e-05
Silicone13,41.05,3.233333333333333e-05
Silicone13,41.150000000000006,2.0666666666666666e-05
Silicone13,41.25,1.4333333333333334e-05
Silicone13,41.35000000000001,8e-06
Silicone13,41.45,5e-06
Silicone13,41.55,3.6666666666666666e-06
Silicone13,41.650000000000006,1.3333333333333334e-06
Silicone13,41.75,3.3333333333333335e-07
Silicone13,41.85000000000001,6.666666666666667e-07
Silicone13,41.95,6.666666666666667e-07
Silicone13,42.05,1e-06
Silicone13,42.150000000000006,3.3333333333333335e-07
Fe03,32.55,3.3333333333333335e-07
Fe03,32.650000000000006,6.666666666666667e-07
Fe03,32.75,1e-06
Fe03,32.85,6.666666666666667e-07
Fe03,32.95,3e-06
Fe03,33.05,1.6666666666666667e-06
Fe03,33.150000000000006,6e-06
Fe03,33.25,4.666666666666666e-06
Fe03,33.35,1.2333333333333333e-05
Fe03,33.45,2.0666666666666666e-05
Fe03,33.55,2.6666666666666667e-05
Fe03,33.650000000000006,4.5e-05
Fe03,33.75,6.433333333333333e-05
Fe03,33.85,9e-05
Fe03,33.95,0.00012333333333333334
Fe03,34.05,0.00016366666666666667
Fe03,34.150000000000006,0.00024233333333333333
Fe03,34.25,0.0003153333333333333
Fe03,34.35,0.00042333333333333334
Fe03,34.45,0.0005966666666666667
Fe03,34.55,0.0007756666666666667
Fe03,34.650000000000006,0.0010673333333333333
Fe03,34.75,0.0013596666666666666
Fe03,34.85,0.001794
Fe03,34.95,0.0023133333333333335
Fe03,35.05,0.002922
Fe03,35.150000000000006,0.003679
Fe03,35.25,0.004588666666666666
Fe03,35.35,0.005691666666666667
Fe03,35.45,0.006943
Fe03,35.55,0.008379666666666667
Fe03,35.650000000000006,0.010069666666666666
Fe03,35.75,0.011880666666666666
Fe03,35.85,0.013922666666666667
Fe03,35.95,0.016096666666666665
Fe03,36.05,0.018528
Fe03,36.150000000000006,0.020979
Fe03,36.25,0.023486666666666666
Fe03,36.35,0.026267
Fe03,36.45,0.028706333333333334
Fe03,36.55,0.031288
Fe03,36.650000000000006,0.03355966666666667
Fe03,36.75,0.035741
Fe03,36.85,0.03770866666666667
Fe03,36.95,0.039045
Fe03,37.05,0.040427333333333336
Fe03,37.150000000000006,0.041335666666666666
Fe03,37.25,0.041668333333333335
Fe03,37.35,0.04178333333333333
Fe03,37.45,0.041098666666666665
Fe03,37.55,0.04021466666666667
Fe03,37.650000000000006,0.038704333333333334
Fe03,37.75,0.036998333333333334
Fe03,37.85,0.03499566666666667
Fe03,37.95,0.032350666666666666
Fe03,38.05,0.029952
Fe03,38.150000000000006,0.027303333333333332
Fe03,38.25,0.024731666666666666
Fe03,38.35000000000001,0.022081666666666666
Fe03,38.45,0.019644
Fe03,38.55,0.017033666666666666
Fe03,38.650000000000006,0.014739333333333333
Fe03,38.75,0.012546333333333333
Fe03,38.85000000000001,0.010596
Fe03,38.95,0.008853333333333333
Fe03,39.05,0.007344666666666667
Fe03,39.150000000000006,0.005946666666666667
Fe03,39.25,0.004837
Fe03,39.35000000000001,0.0037923333333333333
Fe03,39.45,0.0029536666666666665
Fe03,39.55,0.0022756666666666667
Fe03,39.650000000000006,0.001783
Fe03,39.75,0.0013306666666666666
Fe03,39.85000000000001,0.0010416666666666667
Fe03,39.95,0.000753
Fe03,40.05,0.0005826666666666667
Fe03,40.150000000000006,0.0004076666666666667
Fe03,40.25,0.00028766666666666665
Fe03,40.35000000000001,0.00021233333333333334
Fe03,40.45,0.000142
Fe03,40.55,0.00010066666666666667
