name,energy,flux
Kapton11,36.150000000000006,0.0013266666666666667
Kapton11,36.25,0.001791
Kapton11,36.35,0.0023726666666666666
Kapton11,36.45,0.003046
Kapton11,36.55,0.0038106666666666666
Kapton11,36.650000000000006,0.004807
Kapton11,36.75,0.006043
Kapton11,36.85,0.007462666666666667
Kapton11,36.95,0.009143333333333333
Kapton11,37.05,0.011054333333333333
Kapton11,37.150000000000006,0.013130333333333334
Kapton11,37.25,0.015249666666666667
Kapton11,37.35,0.017708333333333333
Kapton11,37.45,0.020233333333333332
Kapton11,37.55,0.022894333333333333
Kapton11,37.650000000000006,0.025735666666666667
Kapton11,37.75,0.028578333333333334
Kapton11,37.85,0.031587333333333335
Kapton11,37.95,0.034163
Kapton11,38.05,0.03649433333333333
Kapton11,38.150000000000006,0.038607333333333334
Kapton11,38.25,0.040462
Kapton11,38.35000000000001,0.041669
Kapton11,38.45,0.042943666666666665
Kapton11,38.55,0.043693666666666665
Kapton11,38.650000000000006,0.043134
Kapton11,38.75,0.04268533333333333
Kapton11,38.85000000000001,0.041743333333333334
Kapton11,38.95,0.039949
Kapton11,39.05,0.038220333333333335
Kapton11,39.150000000000006,0.035839666666666666
Kapton11,39.25,0.03321333333333333
Kapton11,39.35000000000001,0.030761
Kapton11,39.45,0.028077666666666667
Kapton11,39.55,0.025108
Kapton11,39.650000000000006,0.022253333333333333
Kapton11,39.75,0.019432
Kapton11,39.85000000000001,0.016821
Kapton11,39.95,0.014438333333333333
Kapton11,40.05,0.012184
Kapton11,40.150000000000006,0.010118666666666666
Kapton11,40.25,0.008327333333333334
Kapton11,40.35000000000001,0.006742
Kapton11,40.45,0.005445
Kapton11,40.55,0.0043356666666666665
Kapton11,40.650000000000006,0.003385
Kapton11,40.75,0.0026056666666666667
Kapton11,40.85000000000001,0.001994333333333333
Kapton11,40.95,0.0015136666666666666
Kapton11,41.05,0.0011383333333333334
Kapton11,41.150000000000006,0.000814
Kapton11,41.25,0.0005416666666666666
Kapton11,41.35000000000001,0.00041733333333333336
Kapton11,41.45,0.0003336666666666667
Kapton11,41.55,0.00022033333333333334
Kapton11,41.650000000000006,0.00015533333333333333
Kapton11,41.75,0.000108
Kapton11,41.85000000000001,7.266666666666667e-05
Kapton11,41.95,5e-05
Kapton11,42.05,2.7333333333333335e-05
Kapton11,42.150000000000006,1.9333333333333333e-05
Kapton11,42.25,1.2e-05
Kapton11,42.35000000000001,1.0666666666666667e-05
Kapton11,42.45,8e-06
Kapton11,42.55,4.333333333333333e-06
Kapton11,42.650000000000006,2e-06
Kapton11,42.75,1.3333333333333334e-06
Kapton11,42.85000000000001,1e-06
Kapton11,42.95,0.0
Kapton11,43.05,0.0
Kapton11,43.150000000000006,1e-06
Kapton11,43.25,1e-06
Silicone11,33.75,3.3333333333333335e-07
Silicone11,33.85,6.666666666666667e-07
Silicone11,33.95,6.666666666666667e-07
Silicone11,34.05,3.3333333333333335e-07
Silicone11,34.150000000000006,6.666666666666667e-07
Silicone11,34.25,1.3333333333333334e-06
Silicone11,34.35,3.6666666666666666e-06
Silicone11,34.45,3.6666666666666666e-06
Silicone11,34.55,7.333333333333333e-06
Silicone11,34.650000000000006,1.2333333333333333e-05
Silicone11,34.75,1.8e-05
Silicone11,34.85,2.7333333333333335e-05
Silicone11,34.95,4.066666666666667e-05
Silicone11,35.05,5.966666666666667e-05
Silicone11,35.150000000000006,7.866666666666666e-05
Silicone11,35.25,0.00011366666666666666
Silicone11,35.35,0.000167
Silicone11,35.45,0.00024233333333333333
Silicone11,35.55,0.00032766666666666664
Silicone11,35.650000000000006,0.00045966666666666665
Silicone11,35.75,0.0006226666666666667
Silicone11,35.85,0.0008486666666666666
Silicone11,35.95,0.0011016666666666666
Silicone11,36.05,0.0014526666666666666
Silicone11,36.150000000000006,0.0019736666666666665
Silicone11,36.25,0.0025773333333333334
Silicone11,36.35,0.0032576666666666665
Silicone11,36.45,0.00409
Silicone11,36.55,0.005155333333333333
Silicone11,36.650000000000006,0.00644
Silicone11,36.75,0.007924333333333334
Silicone11,36.85,0.009674
Silicone11,36.95,0.011608666666666666
Silicone11,37.05,0.013666333333333334
Silicone11,37.150000000000006,0.015988
Silicone11,37.25,0.018276333333333332
Silicone11,37.35,0.020891666666666666
Silicone11,37.45,0.023611333333333335
Silicone11,37.55,0.026441333333333334
Silicone11,37.650000000000006,0.029347666666666668
Silicone11,37.75,0.032141666666666666
Silicone11,37.85,0.034693
Silicone11,37.95,0.03691933333333333
Silicone11,38.05,0.039035
Silicone11,38.150000000000006,0.04061533333333334
Silicone11,38.25,0.04184
Silicone11,38.35000000000001,0.043122
Silicone11,38.45,0.043353666666666665
Silicone11,38.55,0.04299566666666667
Silicone11,38.650000000000006,0.04232266666666667
Silicone11,38.75,0.041155
Silicone11,38.85000000000001,0.039503333333333335
Silicone11,38.95,0.03749266666666667
Silicone11,39.05,0.035208666666666666
Silicone11,39.150000000000006,0.032542666666666664
Silicone11,39.25,0.030083
Silicone11,39.35000000000001,0.027419
Silicone11,39.45,0.024355
Silicone11,39.55,0.021553
Silicone11,39.650000000000006,0.018906333333333334
Silicone11,39.75,0.016236333333333332
Silicone11,39.85000000000001,0.013949333333333333
Silicone11,39.95,0.011708666666666666
Silicone11,40.05,0.009761
Silicone11,40.150000000000006,0.007962333333333333
Silicone11,40.25,0.006468
Silicone11,40.35000000000001,0.005199666666666667
Silicone11,40.45,0.004142333333333333
Silicone11,40.55,0.003239
Silicone11,40.650000000000006,0.002497333333333333
Silicone11,40.75,0.0018856666666666666
Silicone11,40.85000000000001,0.0014426666666666667
Silicone11,40.95,0.0010763333333333334
Silicone11,41.05,0.0007723333333333333
Silicone11,41.150000000000006,0.0005143333333333333
Silicone11,41.25,0.000402
Silicone11,41.35000000000001,0.000309
Silicone11,41.45,0.00021766666666666665
Silicone11,41.55,0.00014366666666666667
Silicone11,41.650000000000006,0.00010266666666666666
Silicone11,41.75,6.8e-05
Silicone11,41.85000000000001,4.5e-05
Silicone11,41.95,2.7666666666666667e-05
Silicone11,42.05,1.8e-05
Silicone11,42.150000000000006,1.1333333333333334e-05
Silicone11,42.25,9.666666666666667e-06
Silicone11,42.35000000000001,7.666666666666667e-06
Silicone11,42.45,4e-06
Silicone11,42.55,2e-06
Silicone11,42.650000000000006,1.3333333333333334e-06
Silicone11,42.75,1e-06
Silicone11,42.85000000000001,0.0
Silicone11,42.95,3.3333333333333335e-07
Silicone11,43.05,6.666666666666667e-07
Silicone11,43.150000000000006,1e-06
Ti08,33.45,3.3333333333333335e-07
Ti08,33.55,0.0
Ti08,33.650000000000006,6.666666666666667e-07
Ti08,33.75,6.666666666666667e-07
Ti08,33.85,6.666666666666667e-07
Ti08,33.95,6.666666666666667e-07
Ti08,34.05,1.6666666666666667e-06
Ti08,34.150000000000006,3.6666666666666666e-06
Ti08,34.25,3e-06
Ti08,34.35,1.0666666666666667e-05
Ti08,34.45,1.2e-05
Ti08,34.55,1.9e-05
Ti08,34.650000000000006,3.1666666666666666e-05
Ti08,34.75,4.3666666666666666e-05
Ti08,34.85,6.133333333333334e-05
Ti08,34.95,8.9e-05
Ti08,35.05,0.00012333333333333334
Ti08,35.150000000000006,0.000179
Ti08,35.25,0.00024533333333333335
Ti08,35.35,0.0003553333333333333
Ti08,35.45,0.0004783333333333333
Ti08,35.55,0.0006576666666666666
Ti08,35.650000000000006,0.0008643333333333334
Ti08,35.75,0.0011476666666666666
Ti08,35.85,0.0015173333333333334
Ti08,35.95,0.0020183333333333334
Ti08,36.05,0.0026123333333333333
Ti08,36.150000000000006,0.0033366666666666666
Ti08,36.25,0.004189333333333333
Ti08,36.35,0.0052183333333333335
Ti08,36.45,0.006528333333333333
Ti08,36.55,0.008014666666666666
Ti08,36.650000000000006,0.009704
Ti08,36.75,0.011646333333333333
Ti08,36.85,0.013693
Ti08,36.95,0.015888666666666666
Ti08,37.05,0.018274333333333333
Ti08,37.150000000000006,0.020906666666666667
Ti08,37.25,0.023462333333333335
Ti08,37.35,0.026299
Ti08,37.45,0.02912
Ti08,37.55,0.03188033333333333
Ti08,37.650000000000006,0.034382
Ti08,37.75,0.036632333333333336
Ti08,37.85,0.038685
Ti08,37.95,0.040266
Ti08,38.05,0.04173366666666667
Ti08,38.150000000000006,0.042451
Ti08,38.25,0.042994333333333336
Ti08,38.35000000000001,0.042902333333333334
Ti08,38.45,0.04192866666666667
Ti08,38.55,0.04088833333333333
Ti08,38.650000000000006,0.03949133333333334
Ti08,38.75,0.03739666666666667
Ti08,38.85000000000001,0.03512666666666667
Ti08,38.95,0.03273533333333333
Ti08,39.05,0.030088333333333335
Ti08,39.150000000000006,0.02743
Ti08,39.25,0.024569666666666667
Ti08,39.35000000000001,0.021783666666666666
Ti08,39.45,0.019070333333333335
Ti08,39.55,0.016560666666666668
Ti08,39.650000000000006,0.014155666666666667
Ti08,39.75,0.011967333333333333
Ti08,39.85000000000001,0.010001333333333333
Ti08,39.95,0.008208
Ti08,40.05,0.006699
Ti08,40.150000000000006,0.005378
Ti08,40.25,0.004284666666666667
Ti08,40.35000000000001,0.003386
Ti08,40.45,0.002609666666666667
Ti08,40.55,0.0020106666666666667
Ti08,40.650000000000006,0.0015316666666666666
Ti08,40.75,0.0011323333333333333
Ti08,40.85000000000001,0.0008093333333333333
Ti08,40.95,0.0005956666666666667
Ti08,41.05,0.000422
Ti08,41.150000000000006,0.0003206666666666667
Ti08,41.25,0.00023833333333333334
Ti08,41.35000000000001,0.00015933333333333332
Ti08,41.45,0.00011333333333333333
Ti08,41.55,7.5e-05
Ti08,41.650000000000006,4.933333333333333e-05
Ti08,41.75,3.266666666666666e-05
Ti08,41.85000000000001,1.9e-05
Ti08,41.95,1.4666666666666666e-05
Ti08,42.05,1e-05
Ti08,42.150000000000006,7.333333333333333e-06
Ti08,42.25,5.333333333333334e-06
Ti08,42.35000000000001,3e-06
Ti08,42.45,1.6666666666666667e-06
Ti08,42.55,3.3333333333333335e-07
Ti08,42.650000000000006,6.666666666666667e-07
Ti08,42.75,3.3333333333333335e-07
Ti08,42.85000000000001,6.666666666666667e-07
Ti08,42.95,6.666666666666667e-07
Ti08,43.05,3.3333333333333335e-07
Silicone12,33.35,3.3333333333333335e-07
Silicone12,33.45,1e-06
Silicone12,33.55,3.3333333333333335e-07
Silicone12,33.650000000000006,3.3333333333333335e-07
Silicone12,33.75,1.3333333333333334e-06
Silicone12,33.85,1.6666666666666667e-06
Silicone12,33.95,3e-06
Silicone12,34.05,4e-06
Silicone12,34.150000000000006,8.333333333333334e-06
Silicone12,34.25,1.3333333333333333e-05
Silicone12,34.35,2e-05
Silicone12,34.45,2.8666666666666668e-05
Silicone12,34.55,4.4e-05
Silicone12,34.650000000000006,6.233333333333334e-05
Silicone12,34.75,8.566666666666667e-05
Silicone12,34.85,0.00011933333333333334
Silicone12,34.95,0.00018066666666666668
Silicone12,35.05,0.0002446666666666667
Silicone12,35.150000000000006,0.000349
Silicone12,35.25,0.00047033333333333335
Silicone12,35.35,0.000651
Silicone12,35.45,0.0008643333333333334
Silicone12,35.55,0.0011283333333333334
Silicone12,35.650000000000006,0.0014986666666666666
Silicone12,35.75,0.002
Silicone12,35.85,0.0026073333333333335
Silicone12,35.95,0.0032976666666666666
Silicone12,36.05,0.004131333333333333
Silicone12,36.150000000000006,0.005177666666666666
Silicone12,36.25,0.006479
Silicone12,36.35,0.007955
Silicone12,36.45,0.009655333333333333
Silicone12,36.55,0.011548333333333334
Silicone12,36.650000000000006,0.013605333333333334
Silicone12,36.75,0.015894
Silicone12,36.85,0.01813033333333333
Silicone12,36.95,0.020706
Silicone12,37.05,0.023389333333333335
Silicone12,37.150000000000006,0.026168666666666666
Silicone12,37.25,0.02901
Silicone12,37.35,0.031797
Silicone12,37.45,0.034319666666666665
Silicone12,37.55,0.036524666666666664
Silicone12,37.650000000000006,0.038526333333333336
Silicone12,37.75,0.040240333333333336
Silicone12,37.85,0.041479
Silicone12,37.95,0.042603666666666665
Silicone12,38.05,0.04305266666666667
Silicone12,38.150000000000006,0.042707666666666665
Silicone12,38.25,0.042041
Silicone12,38.35000000000001,0.04108766666666667
Silicone12,38.45,0.03935866666666667
Silicone12,38.55,0.03746566666666667
Silicone12,38.650000000000006,0.035277
Silicone12,38.75,0.032695
Silicone12,38.85000000000001,0.03022033333333333
Silicone12,38.95,0.027660666666666667
Silicone12,39.05,0.024701666666666667
Silicone12,39.150000000000006,0.021860333333333332
Silicone12,39.25,0.019219333333333335
Silicone12,39.35000000000001,0.016609333333333334
Silicone12,39.45,0.014302
Silicone12,39.55,0.012068666666666667
Silicone12,39.650000000000006,0.010062333333333333
Silicone12,39.75,0.008310333333333333
Silicone12,39.85000000000001,0.0067413333333333336
Silicone12,39.95,0.005435
Silicone12,40.05,0.004371
Silicone12,40.150000000000006,0.0034083333333333335
Silicone12,40.25,0.0026533333333333335
Silicone12,40.35000000000001,0.002046
Silicone12,40.45,0.001516
Silicone12,40.55,0.00117
Silicone12,40.650000000000006,0.0008403333333333333
Silicone12,40.75,0.000581
Silicone12,40.85000000000001,0.0004293333333333333
Silicone12,40.95,0.00033633333333333334
Silicone12,41.05,0.00023633333333333332
Silicone12,41.150000000000006,0.000167
Silicone12,41.25,0.00011366666666666666
Silicone12,41.35000000000001,7.833333333333333e-05
Silicone12,41.45,5.3666666666666666e-05
Silicone12,41.55,3.1e-05
Silicone12,41.650000000000006,1.9666666666666666e-05
Silicone12,41.75,1.4e-05
Silicone12,41.85000000000001,1.0333333333333333e-05
Silicone12,41.95,8e-06
Silicone12,42.05,5.333333333333334e-06
Silicone12,42.150000000000006,2.333333333333333e-06
Silicone12,42.25,2e-06
Silicone12,42.35000000000001,1e-06
Silicone12,42.45,3.3333333333333335e-07
Silicone12,42.55,0.0
Silicone12,42.650000000000006,1e-06
Silicone12,42.75,6.666666666666667e-07
Silicone12,42.85000000000001,3.3333333333333335e-07
Kapton12,33.25,6.666666666666667e-07
Kapton12,33.35,1e-06
Kapton12,33.45,3.3333333333333335e-07
Kapton12,33.55,0.0
Kapton12,33.650000000000006,1.3333333333333334e-06
Kapton12,33.75,2.333333333333333e-06
Kapton12,33.85,4.666666666666666e-06
Kapton12,33.95,4.333333333333333e-06
Kapton12,34.05,9e-06
Kapton12,34.150000000000006,1.7666666666666668e-05
Kapton12,34.25,2.1e-05
Kapton12,34.35,3.1333333333333334e-05
Kapton12,34.45,5.3666666666666666e-05
Kapton12,34.55,6.8e-05
Kapton12,34.650000000000006,9.133333333333334e-05
Kapton12,34.75,0.00013666666666666666
Kapton12,34.85,0.00019833333333333332
Kapton12,34.95,0.000277
Kapton12,35.05,0.00037766666666666667
Kapton12,35.150000000000006,0.0005223333333333333
Kapton12,35.25,0.0007163333333333334
Kapton12,35.35,0.0009283333333333333
Kapton12,35.45,0.001218
Kapton12,35.55,0.0016306666666666668
Kapton12,35.650000000000006,0.0021766666666666666
Kapton12,35.75,0.0028133333333333335
Kapton12,35.85,0.003511
Kapton12,35.95,0.004367666666666666
Kapton12,36.05,0.005545666666666667
Kapton12,36.150000000000006,0.006863
Kapton12,36.25,0.008394
Kapton12,36.35,0.010175333333333333
Kapton12,36.45,0.012159666666666666
Kapton12,36.55,0.014185666666666666
Kapton12,36.650000000000006,0.016398666666666666
Kapton12,36.75,0.018923666666666665
Kapton12,36.85,0.021345
Kapton12,36.95,0.024079
Kapton12,37.05,0.026860666666666668
Kapton12,37.150000000000006,0.029767333333333333
Kapton12,37.25,0.03248433333333333
Kapton12,37.35,0.03487233333333333
Kapton12,37.45,0.036977
Kapton12,37.55,0.039032333333333336
Kapton12,37.650000000000006,0.04050366666666667
Kapton12,37.75,0.041629
Kapton12,37.85,0.04291966666666667
Kapton12,37.95,0.042904333333333336
Kapton12,38.05,0.04240633333333333
Kapton12,38.150000000000006,0.04183766666666667
Kapton12,38.25,0.04057433333333333
Kapton12,38.35000000000001,0.03891133333333333
Kapton12,38.45,0.036945
Kapton12,38.55,0.03446066666666667
Kapton12,38.650000000000006,0.032045333333333335
Kapton12,38.75,0.029609666666666666
Kapton12,38.85000000000001,0.026846666666666668
Kapton12,38.95,0.024015333333333333
Kapton12,39.05,0.021141
Kapton12,39.150000000000006,0.018559666666666665
Kapton12,39.25,0.016011333333333332
Kapton12,39.35000000000001,0.013766333333333334
Kapton12,39.45,0.011562333333333334
Kapton12,39.55,0.009607666666666667
Kapton12,39.650000000000006,0.007913
Kapton12,39.75,0.006402666666666667
Kapton12,39.85000000000001,0.005178
Kapton12,39.95,0.0041196666666666664
Kapton12,40.05,0.0032443333333333334
Kapton12,40.150000000000006,0.0024703333333333335
Kapton12,40.25,0.0019123333333333334
Kapton12,40.35000000000001,0.0014473333333333332
Kapton12,40.45,0.001088
Kapton12,40.55,0.0007826666666666666
Kapton12,40.650000000000006,0.0005236666666666666
Kapton12,40.75,0.00041266666666666665
Kapton12,40.85000000000001,0.0003193333333333333
Kapton12,40.95,0.00021633333333333332
Kapton12,41.05,0.00015366666666666667
Kapton12,41.150000000000006,0.00010366666666666666
Kapton12,41.25,7.2e-05
Kapton12,41.35000000000001,5.0333333333333335e-05
Kapton12,41.45,2.7666666666666667e-05
Kapton12,41.55,1.9333333333333333e-05
Kapton12,41.650000000000006,1.1666666666666666e-05
Kapton12,41.75,1.0333333333333333e-05
Kapton12,41.85000000000001,8.333333333333334e-06
Kapton12,41.95,4e-06
Kapton12,42.05,2.666666666666667e-06
Kapton12,42.150000000000006,1.3333333333333334e-06
Kapton12,42.25,1e-06
Kapton12,42.35000000000001,0.0
Kapton12,42.45,0.0
Kapton12,42.55,6.666666666666667e-07
Kapton12,42.650000000000006,1.3333333333333334e-06
E4,31.25,2e-07
E4,31.35,0.0
E4,31.450000000000003,2e-07
E4,31.55,0.0
E4,31.650000000000002,0.0
E4,31.75,8e-07
E4,31.85,4e-07
E4,31.950000000000003,1.2e-06
E4,32.05,8e-07
E4,32.150000000000006,2.8e-06
E4,32.25,4.4e-06
E4,32.35,4e-06
E4,32.45,9.2e-06
E4,32.55,1.1e-05
E4,32.650000000000006,1.6e-05
E4,32.75,2.22e-05
E4,32.85,3.04e-05
E4,32.95,4.94e-05
E4,33.05,6.16e-05
E4,33.150000000000006,8.94e-05
E4,33.25,0.000119
E4,33.35,0.0001622
E4,33.45,0.0002286
E4,33.55,0.0002782
E4,33.650000000000006,0.0003882
E4,33.75,0.0005008
E4,33.85,0.000684
E4,33.95,0.000854
E4,34.05,0.0010772
E4,34.150000000000006,0.0013774
E4,34.25,0.0017466
E4,34.35,0.0021946
E4,34.45,0.0026726
E4,34.55,0.0032676
E4,34.650000000000006,0.004001
E4,34.75,0.004768
E4,34.85,0.005693
E4,34.95,0.0066672
E4,35.05,0.0078092
E4,35.150000000000006,0.009117
E4,35.25,0.0104094
E4,35.35,0.011935
E4,35.45,0.0134756
E4,35.55,0.0151726
E4,35.650000000000006,0.0168028
E4,35.75,0.0186642
E4,35.85,0.020476
E4,35.95,0.0221656
E4,36.05,0.0241006
E4,36.150000000000006,0.0258386
E4,36.25,0.0273978
E4,36.35,0.028964
E4,36.45,0.03045
E4,36.55,0.0315836
E4,36.650000000000006,0.0326818
E4,36.75,0.0334616
E4,36.85,0.0341244
E4,36.95,0.034579
E4,37.05,0.0347224
E4,37.150000000000006,0.034699
E4,37.25,0.0342028
E4,37.35,0.0336944
E4,37.45,0.0330222
E4,37.55,0.031883
E4,37.650000000000006,0.0305294
E4,37.75,0.0291782
E4,37.85,0.0277504
E4,37.95,0.025953
E4,38.05,0.0240864
E4,38.150000000000006,0.0222718
E4,38.25,0.0203902
E4,38.35000000000001,0.018568
E4,38.45,0.0166098
E4,38.55,0.01481
E4,38.650000000000006,0.0131002
E4,38.75,0.0115066
E4,38.85000000000001,0.0099732
E4,38.95,0.008567
E4,39.05,0.0072258
E4,39.150000000000006,0.0061496
E4,39.25,0.0050636
E4,39.35000000000001,0.00422
E4,39.45,0.0034216
E4,39.55,0.0027802
E4,39.650000000000006,0.002208
E4,39.75,0.0017282
E4,39.85000000000001,0.001371
E4,39.95,0.001061
E4,40.05,0.0008172
E4,40.150000000000006,0.0005924
E4,40.25,0.0004592
E4,40.35000000000001,0.0003382
E4,40.45,0.0002608
E4,40.55,0.0001666
E4,40.650000000000006,0.0001206
E4,40.75,9.72e-05
E4,40.85000000000001,6.72e-05
E4,40.95,4.52e-05
E4,41.05,3.18e-05
E4,41.150000000000006,2e-05
E4,41.25,1.5e-05
E4,41.35000000000001,1.08e-05
E4,41.45,5.6e-06
E4,41.55,3.8e-06
E4,41.650000000000006,2.4e-06
E4,41.75,2.6e-06
E4,41.85000000000001,1.4e-06
E4,41.95,4e-07
E4,42.05,4e-07
E4,42.150000000000006,6e-07
E4,42.25,2e-07
E4,42.35000000000001,0.0
E4,42.45,0.0
E4,42.55,2e-07
E4,42.650000000000006,2e-07
E5,29.25,2e-07
E5,29.35,0.0
E5,29.450000000000003,2e-07
E5,29.55,0.0
E5,29.650000000000002,0.0
E5,29.75,8e-07
E5,29.85,0.0
E5,29.950000000000003,1.6e-06
E5,30.05,6e-07
E5,30.150000000000002,1.6e-06
E5,30.25,4.2e-06
E5,30.35,3.2e-06
E5,30.450000000000003,5.2e-06
E5,30.55,1.12e-05
E5,30.650000000000002,1.14e-05
E5,30.75,1.92e-05
E5,30.85,2.24e-05
E5,30.950000000000003,3.14e-05
E5,31.05,5.22e-05
E5,31.150000000000002,6.26e-05
E5,31.25,8.88e-05
E5,31.35,0.0001208
E5,31.450000000000003,0.0001576
E5,31.55,0.0002206
E5,31.650000000000002,0.0002624
E5,31.75,0.0003628
E5,31.85,0.0004708
E5,31.950000000000003,0.0006268
E5,32.05,0.0007922
E5,32.150000000000006,0.000964
E5,32.25,0.0012354
E5,32.35,0.0015472
E5,32.45,0.001926
E5,32.55,0.0023666
E5,32.650000000000006,0.002865
E5,32.75,0.0034606
E5,32.85,0.0042012
E5,32.95,0.004911
E5,33.05,0.0058148
E5,33.150000000000006,0.0067222
E5,33.25,0.0078284
E5,33.35,0.0090938
E5,33.45,0.0102884
E5,33.55,0.0117068
E5,33.650000000000006,0.0131792
E5,33.75,0.0147056
E5,33.85,0.0162108
E5,33.95,0.0179688
E5,34.05,0.0196298
E5,34.150000000000006,0.0211942
E5,34.25,0.0230098
E5,34.35,0.0245914
E5,34.45,0.0260854
E5,34.55,0.0275136
E5,34.650000000000006,0.0289254
E5,34.75,0.0300728
E5,34.85,0.0311178
E5,34.95,0.0320436
E5,35.05,0.0325178
E5,35.150000000000006,0.0331254
E5,35.25,0.0335156
E5,35.35,0.033472
E5,35.45,0.033191
E5,35.55,0.0328008
E5,35.650000000000006,0.0322748
E5,35.75,0.031406
E5,35.85,0.0303632
E5,35.95,0.029109
E5,36.05,0.0277932
E5,36.150000000000006,0.0264398
E5,36.25,0.0247782
E5,36.35,0.0230402
E5,36.45,0.0213456
E5,36.55,0.019582
E5,36.650000000000006,0.0178776
E5,36.75,0.0160576
E5,36.85,0.014418
E5,36.95,0.0127606
E5,37.05,0.0113186
E5,37.150000000000006,0.0098304
E5,37.25,0.0085174
E5,37.35,0.0072832
E5,37.45,0.0061718
E5,37.55,0.0052076
E5,37.650000000000006,0.004328
E5,37.75,0.0035506
E5,37.85,0.0029182
E5,37.95,0.0023792
E5,38.05,0.0018636
E5,38.150000000000006,0.0014804
E5,38.25,0.001168
E5,38.35000000000001,0.0009282
E5,38.45,0.0006956
E5,38.55,0.0005206
E5,38.650000000000006,0.0003962
E5,38.75,0.000301
E5,38.85000000000001,0.000221
E5,38.95,0.000148
E5,39.05,0.0001122
E5,39.150000000000006,8.76e-05
E5,39.25,6.18e-05
E5,39.35000000000001,4.16e-05
E5,39.45,2.9e-05
E5,39.55,1.9e-05
E5,39.650000000000006,1.44e-05
E5,39.75,1e-05
E5,39.85000000000001,5.2e-06
E5,39.95,4.2e-06
E5,40.05,2e-06
E5,40.150000000000006,2.8e-06
E5,40.25,1.4e-06
E5,40.35000000000001,8e-07
E5,40.45,4e-07
E5,40.55,4e-07
E5,40.650000000000006,4e-07
E5,40.75,0.0
E5,40.85000000000001,0.0
E5,40.95,2e-07
E5,41.05,2e-07
Kapton13,29.150000000000002,3.3333333333333335e-07
Kapton13,29.25,1e-06
Kapton13,29.35,3.3333333333333335e-07
Kapton13,29.450000000000003,3.3333333333333335e-07
Kapton13,29.55,3.3333333333333335e-07
Kapton13,29.650000000000002,1e-06
Kapton13,29.75,2.333333333333333e-06
Kapton13,29.85,2.666666666666667e-06
Kapton13,29.950000000000003,5.666666666666667e-06
Kapton13,30.05,6e-06
Kapton13,30.150000000000002,1.3e-05
Kapton13,30.25,1.9e-05
Kapton13,30.35,1.7333333333333332e-05
Kapton13,30.450000000000003,3.733333333333333e-05
Kapton13,30.55,5.066666666666667e-05
Kapton13,30.650000000000002,6.633333333333334e-05
Kapton13,30.75,8.533333333333334e-05
Kapton13,30.85,0.00012166666666666667
Kapton13,30.950000000000003,0.00017433333333333333
Kapton13,31.05,0.000235
Kapton13,31.150000000000002,0.0003116666666666667
Kapton13,31.25,0.0004203333333333333
Kapton13,31.35,0.000569
Kapton13,31.450000000000003,0.0007376666666666666
Kapton13,31.55,0.0009423333333333333
Kapton13,31.650000000000002,0.0011986666666666667
Kapton13,31.75,0.001568
Kapton13,31.85,0.002047
Kapton13,31.950000000000003,0.002595333333333333
Kapton13,32.05,0.003171666666666667
Kapton13,32.150000000000006,0.003893
Kapton13,32.25,0.004804
Kapton13,32.35,0.005893666666666667
Kapton13,32.45,0.007086333333333333
Kapton13,32.55,0.008548
Kapton13,32.650000000000006,0.010109
Kapton13,32.75,0.011816333333333333
Kapton13,32.85,0.013551333333333334
Kapton13,32.95,0.015546333333333334
Kapton13,33.05,0.017652
Kapton13,33.150000000000006,0.019740666666666667
Kapton13,33.25,0.022024
Kapton13,33.35,0.024469666666666667
Kapton13,33.45,0.026828666666666667
Kapton13,33.55,0.029266666666666667
Kapton13,33.650000000000006,0.03142466666666666
Kapton13,33.75,0.03328166666666667
Kapton13,33.85,0.03505166666666667
Kapton13,33.95,0.03670166666666667
Kapton13,34.05,0.037701
Kapton13,34.150000000000006,0.03875
Kapton13,34.25,0.039774333333333335
Kapton13,34.35,0.03967933333333333
Kapton13,34.45,0.039206333333333336
Kapton13,34.55,0.038712666666666666
Kapton13,34.650000000000006,0.03780633333333333
Kapton13,34.75,0.03628933333333333
Kapton13,34.85,0.034785
Kapton13,34.95,0.0328
Kapton13,35.05,0.030556333333333335
Kapton13,35.150000000000006,0.028595666666666665
Kapton13,35.25,0.026428333333333335
Kapton13,35.35,0.023934
Kapton13,35.45,0.021468666666666667
Kapton13,35.55,0.019118666666666666
Kapton13,35.650000000000006,0.0168
Kapton13,35.75,0.014717666666666667
Kapton13,35.85,0.012791
Kapton13,35.95,0.010878666666666667
Kapton13,36.05,0.00915
Kapton13,36.150000000000006,0.007661333333333333
Kapton13,36.25,0.0063163333333333335
Kapton13,36.35,0.005180333333333334
Kapton13,36.45,0.004209666666666666
Kapton13,36.55,0.003394
Kapton13,36.650000000000006,0.002694
Kapton13,36.75,0.0020803333333333333
Kapton13,36.85,0.0016453333333333333
Kapton13,36.95,0.001243
Kapton13,37.05,0.000962
Kapton13,37.150000000000006,0.0006946666666666667
Kapton13,37.25,0.000476
Kapton13,37.35,0.0003843333333333333
Kapton13,37.45,0.00031133333333333333
Kapton13,37.55,0.00021466666666666666
Kapton13,37.650000000000006,0.00015
Kapton13,37.75,0.00011066666666666667
Kapton13,37.85,7.6e-05
Kapton13,37.95,5.5333333333333334e-05
Kapton13,38.05,3.3e-05
Kapton13,38.150000000000006,2.1e-05
Kapton13,38.25,1.633333333333333e-05
Kapton13,38.35000000000001,9.666666666666667e-06
