name,energy,flux
Kapton1,47.150000000000006,0.011539
Kapton1,47.25,0.014196
Kapton1,47.35000000000001,0.017462333333333333
Kapton1,47.45,0.020955333333333333
Kapton1,47.55,0.025121
Kapton1,47.650000000000006,0.028772
Kapton1,47.75,0.03287466666666667
Kapton1,47.85000000000001,0.03680766666666667
Kapton1,47.95,0.040759333333333335
Kapton1,48.05,0.04421933333333333
Kapton1,48.150000000000006,0.047123333333333337
Kapton1,48.25,0.04953166666666667
Kapton1,48.35000000000001,0.05098433333333333
Kapton1,48.45,0.05178866666666666
Kapton1,48.55,0.05181466666666667
Kapton1,48.650000000000006,0.051023
Kapton1,48.75,0.049017
Kapton1,48.85000000000001,0.046411666666666664
Kapton1,48.95,0.043159
Kapton1,49.05,0.039432
Kapton1,49.150000000000006,0.03562866666666667
Kapton1,49.25,0.03159633333333333
Kapton1,49.35000000000001,0.027329333333333334
Kapton1,49.45,0.023748333333333333
Kapton1,49.55,0.019817
Kapton1,49.650000000000006,0.016301
Kapton1,49.75,0.013383
Kapton1,49.85000000000001,0.010759
Kapton1,49.95,0.008346333333333334
Kapton1,50.05,0.006453666666666667
Kapton1,50.150000000000006,0.004926666666666667
Kapton1,50.25,0.003647333333333333
Kapton1,50.35000000000001,0.002680333333333333
Kapton1,50.45,0.0019483333333333334
Kapton1,50.55,0.0013613333333333333
Kapton1,50.650000000000006,0.0009853333333333333
Kapton1,50.75,0.0006936666666666667
Kapton1,50.85000000000001,0.0004603333333333333
Kapton1,50.95,0.00029133333333333333
Kapton1,51.05,0.000215
Kapton1,51.150000000000006,0.000134
Kapton1,51.25,9.2e-05
Kapton1,51.35000000000001,4.633333333333333e-05
Kapton1,51.45,3.066666666666667e-05
Kapton1,51.55,2.3e-05
Kapton1,51.650000000000006,9.333333333333333e-06
Kapton1,51.75,6e-06
Kapton1,51.85000000000001,1e-06
Kapton1,51.95,2e-06
Kapton1,52.05,2.666666666666667e-06
Kapton1,52.150000000000006,1.3333333333333334e-06
Kapton1,52.25,0.0
Kapton1,52.35000000000001,1e-06
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,1.6666666666666667e-06
Silicone1,44.85000000000001,2.333333333333333e-06
Silicone1,44.95,3.3333333333333333e-06
Silicone1,45.05,3.6666666666666666e-06
Silicone1,45.150000000000006,5.333333333333334e-06
Silicone1,45.25,1.4333333333333334e-05
Silicone1,45.35000000000001,2.0333333333333334e-05
Silicone1,45.45,3.433333333333333e-05
Silicone1,45.55,5.3e-05
Silicone1,45.650000000000006,8.433333333333333e-05
Silicone1,45.75,0.00014566666666666667
Silicone1,45.85000000000001,0.00022533333333333333
Silicone1,45.95,0.0003336666666666667
Silicone1,46.05,0.0005176666666666667
Silicone1,46.150000000000006,0.0007546666666666666
Silicone1,46.25,0.0011006666666666667
Silicone1,46.35000000000001,0.0015286666666666667
Silicone1,46.45,0.0021306666666666666
Silicone1,46.55,0.002938
Silicone1,46.650000000000006,0.003985333333333333
Silicone1,46.75,0.005327333333333333
Silicone1,46.85000000000001,0.006980333333333333
Silicone1,46.95,0.008902333333333333
Silicone1,47.05,0.011274
Silicone1,47.150000000000006,0.013880333333333333
Silicone1,47.25,0.017031666666666667
Silicone1,47.35000000000001,0.020565666666666666
Silicone1,47.45,0.024569333333333332
Silicone1,47.55,0.028371666666666667
Silicone1,47.650000000000006,0.032287
Silicone1,47.75,0.03627466666666666
Silicone1,47.85000000000001,0.04024166666666667
Silicone1,47.95,0.043712666666666664
Silicone1,48.05,0.04679666666666667
Silicone1,48.150000000000006,0.049104666666666665
Silicone1,48.25,0.050689333333333336
Silicone1,48.35000000000001,0.051637333333333334
Silicone1,48.45,0.051765
Silicone1,48.55,0.051069
Silicone1,48.650000000000006,0.04924333333333333
Silicone1,48.75,0.046658333333333336
Silicone1,48.85000000000001,0.043554333333333334
Silicone1,48.95,0.039914
Silicone1,49.05,0.036137666666666665
Silicone1,49.150000000000006,0.03210233333333333
Silicone1,49.25,0.027852666666666668
Silicone1,49.35000000000001,0.024209
Silicone1,49.45,0.020328333333333334
Silicone1,49.55,0.016780333333333335
Silicone1,49.650000000000006,0.013773333333333334
Silicone1,49.75,0.011155
Silicone1,49.85000000000001,0.008711666666666666
Silicone1,49.95,0.006695
Silicone1,50.05,0.0051853333333333335
Silicone1,50.150000000000006,0.003828666666666667
Silicone1,50.25,0.0028103333333333335
Silicone1,50.35000000000001,0.0020356666666666665
Silicone1,50.45,0.0014613333333333334
Silicone1,50.55,0.001031
Silicone1,50.650000000000006,0.000742
Silicone1,50.75,0.0005013333333333333
Silicone1,50.85000000000001,0.00031466666666666665
Silicone1,50.95,0.00022166666666666667
Silicone1,51.05,0.00015066666666666668
Silicone1,51.150000000000006,9.9e-05
Silicone1,51.25,5.4e-05
Silicone1,51.35000000000001,3.1666666666666666e-05
Silicone1,51.45,2.4333333333333333e-05
Silicone1,51.55,1.2e-05
Silicone1,51.650000000000006,6e-06
Silicone1,51.75,2.333333333333333e-06
Silicone1,51.85000000000001,1.6666666666666667e-06
Silicone1,51.95,2.666666666666667e-06
Silicone1,52.05,1.6666666666666667e-06
Silicone1,52.150000000000006,0.0
Silicone1,52.25,6.666666666666667e-07
Silicone1,52.35000000000001,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,1.6666666666666667e-06
Fe01,44.55,1.3333333333333334e-06
Fe01,44.650000000000006,2.666666666666667e-06
Fe01,44.75,3e-06
Fe01,44.85000000000001,5.333333333333334e-06
Fe01,44.95,9.666666666666667e-06
Fe01,45.05,1.7333333333333332e-05
Fe01,45.150000000000006,2.4333333333333333e-05
Fe01,45.25,4.133333333333333e-05
Fe01,45.35000000000001,6.666666666666667e-05
Fe01,45.45,0.000105
Fe01,45.55,0.00016833333333333332
Fe01,45.650000000000006,0.00026166666666666667
Fe01,45.75,0.00039033333333333335
Fe01,45.85000000000001,0.000588
Fe01,45.95,0.0008353333333333333
Fe01,46.05,0.001192
Fe01,46.150000000000006,0.0016816666666666666
Fe01,46.25,0.002343333333333333
Fe01,46.35000000000001,0.0031346666666666667
Fe01,46.45,0.0042706666666666665
Fe01,46.55,0.005583333333333333
Fe01,46.650000000000006,0.007317
Fe01,46.75,0.009218333333333334
Fe01,46.85000000000001,0.011565333333333334
Fe01,46.95,0.014332333333333334
Fe01,47.05,0.017465333333333333
Fe01,47.150000000000006,0.020820666666666668
Fe01,47.25,0.024571666666666665
Fe01,47.35000000000001,0.028447
Fe01,47.45,0.03244266666666667
Fe01,47.55,0.036128
Fe01,47.650000000000006,0.03995166666666667
Fe01,47.75,0.04331566666666667
Fe01,47.85000000000001,0.04627966666666666
Fe01,47.95,0.04843533333333333
Fe01,48.05,0.05011566666666667
Fe01,48.150000000000006,0.05104533333333333
Fe01,48.25,0.050901
Fe01,48.35000000000001,0.050221
Fe01,48.45,0.048634333333333335
Fe01,48.55,0.04617466666666667
Fe01,48.650000000000006,0.04307066666666667
Fe01,48.75,0.039757
Fe01,48.85000000000001,0.035864
Fe01,48.95,0.032035666666666664
Fe01,49.05,0.028079333333333335
Fe01,49.150000000000006,0.024229
Fe01,49.25,0.02048933333333333
Fe01,49.35000000000001,0.017168333333333334
Fe01,49.45,0.014057666666666666
Fe01,49.55,0.011328
Fe01,49.650000000000006,0.009087333333333333
Fe01,49.75,0.006963666666666667
Fe01,49.85000000000001,0.005360333333333333
Fe01,49.95,0.004106333333333333
Fe01,50.05,0.0029996666666666665
Fe01,50.150000000000006,0.002171666666666667
Fe01,50.25,0.0015946666666666668
Fe01,50.35000000000001,0.0011303333333333332
Fe01,50.45,0.0007746666666666667
Fe01,50.55,0.000554
Fe01,50.650000000000006,0.0003773333333333333
Fe01,50.75,0.0002486666666666667
Fe01,50.85000000000001,0.00016033333333333335
Fe01,50.95,0.000109
Fe01,51.05,6.8e-05
Fe01,51.150000000000006,4.3e-05
Fe01,51.25,2.5666666666666666e-05
Fe01,51.35000000000001,1.4e-05
Fe01,51.45,9.333333333333333e-06
Fe01,51.55,3.3333333333333333e-06
Fe01,51.650000000000006,3.3333333333333333e-06
Fe01,51.75,1.3333333333333334e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,1.6666666666666667e-06
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,0.0
Fe01,52.25,3.3333333333333335e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,2e-06
Silicone2,44.45,2.333333333333333e-06
Silicone2,44.55,3.6666666666666666e-06
Silicone2,44.650000000000006,3e-06
Silicone2,44.75,7.333333333333333e-06
Silicone2,44.85000000000001,1.5666666666666667e-05
Silicone2,44.95,2.4e-05
Silicone2,45.05,4.0333333333333336e-05
Silicone2,45.150000000000006,5.633333333333333e-05
Silicone2,45.25,9.433333333333333e-05
Silicone2,45.35000000000001,0.000161
Silicone2,45.45,0.00023966666666666667
Silicone2,45.55,0.00036
Silicone2,45.650000000000006,0.0005536666666666667
Silicone2,45.75,0.0007986666666666667
Silicone2,45.85000000000001,0.0011616666666666668
Silicone2,45.95,0.0016033333333333333
Silicone2,46.05,0.002222
Silicone2,46.150000000000006,0.003076
Silicone2,46.25,0.004123
Silicone2,46.35000000000001,0.005488666666666667
Silicone2,46.45,0.007148666666666667
Silicone2,46.55,0.009138333333333333
Silicone2,46.650000000000006,0.011483666666666666
Silicone2,46.75,0.014076666666666666
Silicone2,46.85000000000001,0.017285
Silicone2,46.95,0.020783
Silicone2,47.05,0.024766333333333335
Silicone2,47.150000000000006,0.028455333333333332
Silicone2,47.25,0.032398666666666666
Silicone2,47.35000000000001,0.03631533333333333
Silicone2,47.45,0.04020866666666666
Silicone2,47.55,0.043617
Silicone2,47.650000000000006,0.04661666666666667
Silicone2,47.75,0.04887333333333333
Silicone2,47.85000000000001,0.050438666666666666
Silicone2,47.95,0.05126566666666667
Silicone2,48.05,0.05145566666666666
Silicone2,48.150000000000006,0.05073266666666667
Silicone2,48.25,0.048902666666666664
Silicone2,48.35000000000001,0.04633866666666667
Silicone2,48.45,0.043273
Silicone2,48.55,0.03971333333333334
Silicone2,48.650000000000006,0.03594133333333333
Silicone2,48.75,0.03199166666666667
Silicone2,48.85000000000001,0.027794
Silicone2,48.95,0.024194
Silicone2,49.05,0.020343333333333335
Silicone2,49.150000000000006,0.016827333333333333
Silicone2,49.25,0.013826666666666666
Silicone2,49.35000000000001,0.011247666666666666
Silicone2,49.45,0.008794666666666666
Silicone2,49.55,0.006773
Silicone2,49.650000000000006,0.005254666666666667
Silicone2,49.75,0.0038886666666666666
Silicone2,49.85000000000001,0.002879333333333333
Silicone2,49.95,0.002105
Silicone2,50.05,0.001494
Silicone2,50.150000000000006,0.0010583333333333334
Silicone2,50.25,0.000762
Silicone2,50.35000000000001,0.000524
Silicone2,50.45,0.0003333333333333333
Silicone2,50.55,0.00023033333333333334
Silicone2,50.650000000000006,0.000156
Silicone2,50.75,0.000104
Silicone2,50.85000000000001,5.9e-05
Silicone2,50.95,3.4666666666666665e-05
Silicone2,51.05,2.5e-05
Silicone2,51.150000000000006,1.5e-05
Silicone2,51.25,7.666666666666667e-06
Silicone2,51.35000000000001,2e-06
Silicone2,51.45,2e-06
Silicone2,51.55,2e-06
Silicone2,51.650000000000006,2.333333333333333e-06
Silicone2,51.75,0.0
Silicone2,51.85000000000001,3.3333333333333335e-07
Silicone2,51.95,6.666666666666667e-07
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,1e-06
Kapton2,44.25,1.6666666666666667e-06
Kapton2,44.35000000000001,2.666666666666667e-06
Kapton2,44.45,3.3333333333333333e-06
Kapton2,44.55,3e-06
Kapton2,44.650000000000006,6.333333333333333e-06
Kapton2,44.75,1.5666666666666667e-05
Kapton2,44.85000000000001,2.1333333333333335e-05
Kapton2,44.95,3.766666666666667e-05
Kapton2,45.05,5.6666666666666664e-05
Kapton2,45.150000000000006,8.766666666666667e-05
Kapton2,45.25,0.00014966666666666665
Kapton2,45.35000000000001,0.000243
Kapton2,45.45,0.00033066666666666666
Kapton2,45.55,0.0005346666666666667
Kapton2,45.650000000000006,0.0007716666666666667
Kapton2,45.75,0.0011153333333333334
Kapton2,45.85000000000001,0.001547
Kapton2,45.95,0.002145666666666667
Kapton2,46.05,0.002963
Kapton2,46.150000000000006,0.003984
Kapton2,46.25,0.005365666666666667
Kapton2,46.35000000000001,0.006932333333333334
Kapton2,46.45,0.008850666666666666
Kapton2,46.55,0.011242
Kapton2,46.650000000000006,0.013726666666666667
Kapton2,46.75,0.016927
Kapton2,46.85000000000001,0.020287333333333334
Kapton2,46.95,0.024322
Kapton2,47.05,0.027997333333333332
Kapton2,47.150000000000006,0.031936
Kapton2,47.25,0.03585466666666667
Kapton2,47.35000000000001,0.03972233333333333
Kapton2,47.45,0.04316066666666667
Kapton2,47.55,0.046287666666666664
Kapton2,47.650000000000006,0.04864533333333333
Kapton2,47.75,0.05019933333333333
Kapton2,47.85000000000001,0.05127366666666667
Kapton2,47.95,0.051362333333333336
Kapton2,48.05,0.050786
Kapton2,48.150000000000006,0.049183
Kapton2,48.25,0.046669666666666665
Kapton2,48.35000000000001,0.043621
Kapton2,48.45,0.04014433333333333
Kapton2,48.55,0.036313333333333336
Kapton2,48.650000000000006,0.032656
Kapton2,48.75,0.028149333333333332
Kapton2,48.85000000000001,0.02474
Kapton2,48.95,0.020800333333333334
Kapton2,49.05,0.017272666666666665
Kapton2,49.150000000000006,0.014157666666666667
Kapton2,49.25,0.011559333333333333
Kapton2,49.35000000000001,0.009093333333333333
Kapton2,49.45,0.006963666666666667
Kapton2,49.55,0.00546
Kapton2,49.650000000000006,0.004062666666666667
Kapton2,49.75,0.0029846666666666667
Kapton2,49.85000000000001,0.0022093333333333335
Kapton2,49.95,0.001571
Kapton2,50.05,0.001096
Kapton2,50.150000000000006,0.0008026666666666667
Kapton2,50.25,0.0005563333333333334
Kapton2,50.35000000000001,0.0003553333333333333
Kapton2,50.45,0.00024
Kapton2,50.55,0.000163
Kapton2,50.650000000000006,0.00011366666666666666
Kapton2,50.75,6.366666666666666e-05
Kapton2,50.85000000000001,3.5e-05
Kapton2,50.95,2.6333333333333334e-05
Kapton2,51.05,1.633333333333333e-05
Kapton2,51.150000000000006,8e-06
Kapton2,51.25,2.666666666666667e-06
Kapton2,51.35000000000001,2.333333333333333e-06
Kapton2,51.45,1e-06
Kapton2,51.55,3.3333333333333333e-06
Kapton2,51.650000000000006,0.0
Kapton2,51.75,3.3333333333333335e-07
Kapton2,51.85000000000001,6.666666666666667e-07
Kapton3,43.85000000000001,3.3333333333333335e-07
Kapton3,43.95,6.666666666666667e-07
Kapton3,44.05,1e-06
Kapton3,44.150000000000006,1.6666666666666667e-06
Kapton3,44.25,2.333333333333333e-06
Kapton3,44.35000000000001,3.6666666666666666e-06
Kapton3,44.45,2.666666666666667e-06
Kapton3,44.55,5e-06
Kapton3,44.650000000000006,1.3333333333333333e-05
Kapton3,44.75,2e-05
Kapton3,44.85000000000001,3.266666666666666e-05
Kapton3,44.95,5.2e-05
Kapton3,45.05,7.633333333333334e-05
Kapton3,45.150000000000006,0.00013333333333333334
Kapton3,45.25,0.00021733333333333332
Kapton3,45.35000000000001,0.000308
Kapton3,45.45,0.00047966666666666665
Kapton3,45.55,0.0006913333333333333
Kapton3,45.650000000000006,0.0010286666666666667
Kapton3,45.75,0.0014273333333333334
Kapton3,45.85000000000001,0.001982
Kapton3,45.95,0.002719
Kapton3,46.05,0.0037103333333333333
Kapton3,46.150000000000006,0.0049443333333333336
Kapton3,46.25,0.006563
Kapton3,46.35000000000001,0.00827
Kapton3,46.45,0.010609333333333333
Kapton3,46.55,0.013038333333333334
Kapton3,46.650000000000006,0.016025
Kapton3,46.75,0.019333666666666666
Kapton3,46.85000000000001,0.023250666666666666
Kapton3,46.95,0.027006
Kapton3,47.05,0.030822
Kapton3,47.150000000000006,0.034745333333333336
Kapton3,47.25,0.038719333333333335
Kapton3,47.35000000000001,0.042270666666666665
Kapton3,47.45,0.045385
Kapton3,47.55,0.048011333333333336
Kapton3,47.650000000000006,0.04983133333333333
Kapton3,47.75,0.050891
Kapton3,47.85000000000001,0.05144633333333333
Kapton3,47.95,0.051028333333333335
Kapton3,48.05,0.04956733333333333
Kapton3,48.150000000000006,0.047392
Kapton3,48.25,0.044457666666666666
Kapton3,48.35000000000001,0.041121
Kapton3,48.45,0.037346333333333336
Kapton3,48.55,0.033742
Kapton3,48.650000000000006,0.029343333333333332
Kapton3,48.75,0.025634
Kapton3,48.85000000000001,0.021909666666666668
Kapton3,48.95,0.018207
Kapton3,49.05,0.014986666666666667
Kapton3,49.150000000000006,0.012277666666666666
Kapton3,49.25,0.009759333333333333
Kapton3,49.35000000000001,0.0075183333333333335
Kapton3,49.45,0.005899333333333334
Kapton3,49.55,0.004412333333333333
Kapton3,49.650000000000006,0.0032706666666666665
Kapton3,49.75,0.0024203333333333334
Kapton3,49.85000000000001,0.0017316666666666667
Kapton3,49.95,0.00122
Kapton3,50.05,0.000884
Kapton3,50.150000000000006,0.0006233333333333334
Kapton3,50.25,0.00040833333333333336
Kapton3,50.35000000000001,0.0002646666666666667
Kapton3,50.45,0.00018733333333333332
Kapton3,50.55,0.00012466666666666667
Kapton3,50.650000000000006,8e-05
Kapton3,50.75,4.266666666666667e-05
Kapton3,50.85000000000001,2.5666666666666666e-05
Kapton3,50.95,2.1666666666666667e-05
Kapton3,51.05,9e-06
Kapton3,51.150000000000006,4.333333333333333e-06
Kapton3,51.25,2e-06
Kapton3,51.35000000000001,1e-06
Kapton3,51.45,3.3333333333333333e-06
Kapton3,51.55,6.666666666666667e-07
Kapton3,51.650000000000006,0.0
Kapton3,51.75,1e-06
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,1e-06
Silicone3,44.05,1.3333333333333334e-06
Silicone3,44.150000000000006,2.333333333333333e-06
Silicone3,44.25,3.3333333333333333e-06
Silicone3,44.35000000000001,3.6666666666666666e-06
Silicone3,44.45,4e-06
Silicone3,44.55,1.2333333333333333e-05
Silicone3,44.650000000000006,2.0666666666666666e-05
Silicone3,44.75,3.1333333333333334e-05
Silicone3,44.85000000000001,4.933333333333333e-05
Silicone3,44.95,7.933333333333333e-05
Silicone3,45.05,0.000127
Silicone3,45.150000000000006,0.00021066666666666667
Silicone3,45.25,0.000299
Silicone3,45.35000000000001,0.000466
Silicone3,45.45,0.0006793333333333333
Silicone3,45.55,0.000987
Silicone3,45.650000000000006,0.0014006666666666666
Silicone3,45.75,0.0019183333333333333
Silicone3,45.85000000000001,0.002678666666666667
Silicone3,45.95,0.003621333333333333
Silicone3,46.05,0.004815666666666667
Silicone3,46.150000000000006,0.00638
Silicone3,46.25,0.008110333333333334
Silicone3,46.35000000000001,0.010350666666666666
Silicone3,46.45,0.012776
Silicone3,46.55,0.015718
Silicone3,46.650000000000006,0.018997333333333335
Silicone3,46.75,0.02272
Silicone3,46.85000000000001,0.026647
Silicone3,46.95,0.030352666666666667
Silicone3,47.05,0.034287333333333336
Silicone3,47.150000000000006,0.038124
Silicone3,47.25,0.041808
Silicone3,47.35000000000001,0.045005
Silicone3,47.45,0.047651
Silicone3,47.55,0.04956133333333333
Silicone3,47.650000000000006,0.05069166666666667
Silicone3,47.75,0.05125066666666667
Silicone3,47.85000000000001,0.05097633333333333
Silicone3,47.95,0.049757
Silicone3,48.05,0.047578
Silicone3,48.150000000000006,0.04478766666666667
Silicone3,48.25,0.041519
Silicone3,48.35000000000001,0.037813
Silicone3,48.45,0.034070333333333334
Silicone3,48.55,0.029940333333333333
Silicone3,48.650000000000006,0.026049
Silicone3,48.75,0.022409666666666668
Silicone3,48.85000000000001,0.01868
Silicone3,48.95,0.015343666666666667
Silicone3,49.05,0.012663333333333334
Silicone3,49.150000000000006,0.010111666666666666
Silicone3,49.25,0.007800666666666667
Silicone3,49.35000000000001,0.006090333333333333
Silicone3,49.45,0.004625666666666667
Silicone3,49.55,0.0034263333333333333
Silicone3,49.650000000000006,0.002523
Silicone3,49.75,0.001847
Silicone3,49.85000000000001,0.0012913333333333334
Silicone3,49.95,0.0009306666666666667
Silicone3,50.05,0.000656
Silicone3,50.150000000000006,0.0004406666666666667
Silicone3,50.25,0.000286
Silicone3,50.35000000000001,0.000199
Silicone3,50.45,0.00012966666666666666
Silicone3,50.55,8.866666666666666e-05
Silicone3,50.650000000000006,4.633333333333333e-05
Silicone3,50.75,2.9e-05
Silicone3,50.85000000000001,2.1666666666666667e-05
Silicone3,50.95,1.1e-05
Silicone3,51.05,5e-06
Silicone3,51.150000000000006,2e-06
Silicone3,51.25,1.6666666666666667e-06
Silicone3,51.35000000000001,2.333333333333333e-06
Silicone3,51.45,1.6666666666666667e-06
Silicone3,51.55,0.0
Silicone3,51.650000000000006,6.666666666666667e-07
Silicone3,51.75,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,1e-06
Zr06,43.85000000000001,1.3333333333333334e-06
Zr06,43.95,2e-06
Zr06,44.05,2.666666666666667e-06
Zr06,44.150000000000006,3.6666666666666666e-06
Zr06,44.25,5.666666666666667e-06
Zr06,44.35000000000001,9.666666666666667e-06
Zr06,44.45,1.9e-05
Zr06,44.55,2.8666666666666668e-05
Zr06,44.650000000000006,4.133333333333333e-05
Zr06,44.75,7.266666666666667e-05
Zr06,44.85000000000001,0.00011666666666666667
Zr06,44.95,0.00018466666666666666
Zr06,45.05,0.000277
Zr06,45.150000000000006,0.00041933333333333335
Zr06,45.25,0.000625
Zr06,45.35000000000001,0.000905
Zr06,45.45,0.0012493333333333334
Zr06,45.55,0.0017696666666666666
Zr06,45.650000000000006,0.0024306666666666665
Zr06,45.75,0.0032986666666666668
Zr06,45.85000000000001,0.004473666666666667
Zr06,45.95,0.005800666666666667
Zr06,46.05,0.0075376666666666665
Zr06,46.150000000000006,0.009549
Zr06,46.25,0.011843666666666667
Zr06,46.35000000000001,0.014634
Zr06,46.45,0.017787333333333332
Zr06,46.55,0.021314333333333334
Zr06,46.650000000000006,0.024952
Zr06,46.75,0.028871333333333332
Zr06,46.85000000000001,0.03270733333333333
Zr06,46.95,0.03652266666666667
Zr06,47.05,0.040094
Zr06,47.150000000000006,0.043485333333333334
Zr06,47.25,0.046356666666666664
Zr06,47.35000000000001,0.04849033333333334
Zr06,47.45,0.050070333333333335
Zr06,47.55,0.050798333333333334
Zr06,47.650000000000006,0.050779333333333336
Zr06,47.75,0.04988566666666667
Zr06,47.85000000000001,0.048293666666666665
Zr06,47.95,0.045796333333333335
Zr06,48.05,0.042663
Zr06,48.150000000000006,0.03928533333333333
Zr06,48.25,0.035584333333333336
Zr06,48.35000000000001,0.03160533333333333
Zr06,48.45,0.027796666666666667
Zr06,48.55,0.023901333333333333
Zr06,48.650000000000006,0.020296
Zr06,48.75,0.016885
Zr06,48.85000000000001,0.013869
Zr06,48.95,0.011262666666666667
Zr06,49.05,0.008887666666666667
Zr06,49.150000000000006,0.006901333333333333
Zr06,49.25,0.005292
Zr06,49.35000000000001,0.004030333333333334
