name,energy,flux
Silicone1,50.75,0.0005606666666666667
Silicone1,50.85000000000001,0.00037466666666666665
Silicone1,50.95,0.00026766666666666665
Silicone1,51.05,0.00017466666666666667
Silicone1,51.150000000000006,0.000111
Silicone1,51.25,6.533333333333333e-05
Silicone1,51.35000000000001,4.7333333333333336e-05
Silicone1,51.45,3.0333333333333333e-05
Silicone1,51.55,1.8e-05
Silicone1,51.650000000000006,9.333333333333333e-06
Silicone1,51.75,6.333333333333333e-06
Silicone1,51.85000000000001,3e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,1e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,6.666666666666667e-07
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,6.666666666666667e-07
Fe01,44.55,2.333333333333333e-06
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,3.6666666666666666e-06
Fe01,44.85000000000001,3.3333333333333333e-06
Fe01,44.95,7e-06
Fe01,45.05,1.2e-05
Fe01,45.150000000000006,1.633333333333333e-05
Fe01,45.25,3.266666666666666e-05
Fe01,45.35000000000001,5.2e-05
Fe01,45.45,8.2e-05
Fe01,45.55,0.00012366666666666667
Fe01,45.650000000000006,0.00019066666666666668
Fe01,45.75,0.00029866666666666664
Fe01,45.85000000000001,0.0004583333333333333
Fe01,45.95,0.000653
Fe01,46.05,0.000969
Fe01,46.150000000000006,0.0013576666666666667
Fe01,46.25,0.001908
Fe01,46.35000000000001,0.002656
Fe01,46.45,0.00357
Fe01,46.55,0.004745666666666666
Fe01,46.650000000000006,0.006210333333333333
Fe01,46.75,0.007938
Fe01,46.85000000000001,0.010094
Fe01,46.95,0.012609333333333334
Fe01,47.05,0.015552666666666666
Fe01,47.150000000000006,0.018740333333333335
Fe01,47.25,0.022293666666666666
Fe01,47.35000000000001,0.026115
Fe01,47.45,0.029991666666666666
Fe01,47.55,0.03397
Fe01,47.650000000000006,0.03791833333333333
Fe01,47.75,0.041632666666666665
Fe01,47.85000000000001,0.044694
Fe01,47.95,0.047518
Fe01,48.05,0.049648
Fe01,48.150000000000006,0.050743
Fe01,48.25,0.05115666666666667
Fe01,48.35000000000001,0.050625
Fe01,48.45,0.049416666666666664
Fe01,48.55,0.04728466666666667
Fe01,48.650000000000006,0.04492033333333333
Fe01,48.75,0.04179833333333333
Fe01,48.85000000000001,0.038286
Fe01,48.95,0.034415
Fe01,49.05,0.030445
Fe01,49.150000000000006,0.02638
Fe01,49.25,0.022521
Fe01,49.35000000000001,0.019021333333333335
Fe01,49.45,0.015756333333333334
Fe01,49.55,0.012948
Fe01,49.650000000000006,0.010365
Fe01,49.75,0.008167333333333334
Fe01,49.85000000000001,0.006331333333333333
Fe01,49.95,0.004817333333333333
Fe01,50.05,0.0035946666666666666
Fe01,50.150000000000006,0.002681
Fe01,50.25,0.0019303333333333334
Fe01,50.35000000000001,0.001413
Fe01,50.45,0.0009676666666666667
Fe01,50.55,0.0006623333333333334
Fe01,50.650000000000006,0.00043433333333333334
Fe01,50.75,0.000299
Fe01,50.85000000000001,0.000193
Fe01,50.95,0.00013333333333333334
Fe01,51.05,8.6e-05
Fe01,51.150000000000006,5.1e-05
Fe01,51.25,3.4e-05
Fe01,51.35000000000001,2.3666666666666668e-05
Fe01,51.45,1.1666666666666666e-05
Fe01,51.55,7.333333333333333e-06
Fe01,51.650000000000006,3.6666666666666666e-06
Fe01,51.75,2.666666666666667e-06
Fe01,51.85000000000001,6.666666666666667e-07
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,2.333333333333333e-06
Silicone2,44.45,2.666666666666667e-06
Silicone2,44.55,2e-06
Silicone2,44.650000000000006,2.333333333333333e-06
Silicone2,44.75,6.666666666666667e-06
Silicone2,44.85000000000001,9.666666666666667e-06
Silicone2,44.95,1.5666666666666667e-05
Silicone2,45.05,2.5666666666666666e-05
Silicone2,45.150000000000006,4.566666666666667e-05
Silicone2,45.25,7.9e-05
Silicone2,45.35000000000001,0.00010666666666666667
Silicone2,45.45,0.00017766666666666666
Silicone2,45.55,0.000261
Silicone2,45.650000000000006,0.000419
Silicone2,45.75,0.000619
Silicone2,45.85000000000001,0.000886
Silicone2,45.95,0.0012873333333333333
Silicone2,46.05,0.0018003333333333333
Silicone2,46.150000000000006,0.002487333333333333
Silicone2,46.25,0.0034213333333333335
Silicone2,46.35000000000001,0.004591666666666667
Silicone2,46.45,0.005988
Silicone2,46.55,0.007691333333333333
Silicone2,46.650000000000006,0.009764
Silicone2,46.75,0.012250333333333334
Silicone2,46.85000000000001,0.015234
Silicone2,46.95,0.01852
Silicone2,47.05,0.022038333333333333
Silicone2,47.150000000000006,0.025759666666666667
Silicone2,47.25,0.029770666666666667
Silicone2,47.35000000000001,0.03387366666666667
Silicone2,47.45,0.03775233333333333
Silicone2,47.55,0.04161466666666667
Silicone2,47.650000000000006,0.04496133333333333
Silicone2,47.75,0.04759633333333333
Silicone2,47.85000000000001,0.04977466666666667
Silicone2,47.95,0.05131533333333333
Silicone2,48.05,0.05164233333333333
Silicone2,48.150000000000006,0.05083533333333334
Silicone2,48.25,0.04978266666666667
Silicone2,48.35000000000001,0.047733333333333336
Silicone2,48.45,0.045234666666666666
Silicone2,48.55,0.041971666666666664
Silicone2,48.650000000000006,0.038725666666666665
Silicone2,48.75,0.03490666666666667
Silicone2,48.85000000000001,0.030570333333333335
Silicone2,48.95,0.026367666666666668
Silicone2,49.05,0.022569666666666665
Silicone2,49.150000000000006,0.018984333333333332
Silicone2,49.25,0.015843333333333334
Silicone2,49.35000000000001,0.012995333333333333
Silicone2,49.45,0.010269666666666667
Silicone2,49.55,0.008146333333333334
Silicone2,49.650000000000006,0.006268
Silicone2,49.75,0.004759666666666666
Silicone2,49.85000000000001,0.003510333333333333
Silicone2,49.95,0.0026206666666666665
Silicone2,50.05,0.0019013333333333334
Silicone2,50.150000000000006,0.0014053333333333333
Silicone2,50.25,0.000946
Silicone2,50.35000000000001,0.0006256666666666666
Silicone2,50.45,0.00041066666666666666
Silicone2,50.55,0.00028966666666666664
Silicone2,50.650000000000006,0.000198
Silicone2,50.75,0.00012633333333333333
Silicone2,50.85000000000001,7.4e-05
Silicone2,50.95,4.933333333333333e-05
Silicone2,51.05,3.433333333333333e-05
Silicone2,51.150000000000006,2.1e-05
Silicone2,51.25,1.1333333333333334e-05
Silicone2,51.35000000000001,5.666666666666667e-06
Silicone2,51.45,5e-06
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,6.666666666666667e-07
Silicone2,51.85000000000001,6.666666666666667e-07
Silicone2,51.95,3.3333333333333335e-07
Kapton2,44.150000000000006,3.3333333333333335e-07
Kapton2,44.25,3e-06
Kapton2,44.35000000000001,1.6666666666666667e-06
Kapton2,44.45,3e-06
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,7.333333333333333e-06
Kapton2,44.75,1.0666666666666667e-05
Kapton2,44.85000000000001,1.1666666666666666e-05
Kapton2,44.95,2.6e-05
Kapton2,45.05,4.433333333333333e-05
Kapton2,45.150000000000006,6.766666666666667e-05
Kapton2,45.25,0.00010366666666666666
Kapton2,45.35000000000001,0.00017033333333333334
Kapton2,45.45,0.00024766666666666665
Kapton2,45.55,0.00039433333333333334
Kapton2,45.650000000000006,0.0005903333333333333
Kapton2,45.75,0.0008346666666666667
Kapton2,45.85000000000001,0.0012346666666666667
Kapton2,45.95,0.0017236666666666667
Kapton2,46.05,0.002352
Kapton2,46.150000000000006,0.003297
Kapton2,46.25,0.004412666666666666
Kapton2,46.35000000000001,0.005778666666666666
Kapton2,46.45,0.007414666666666667
Kapton2,46.55,0.00946
Kapton2,46.650000000000006,0.011871666666666668
Kapton2,46.75,0.014751666666666666
Kapton2,46.85000000000001,0.018051333333333332
Kapton2,46.95,0.021446
Kapton2,47.05,0.025252666666666666
Kapton2,47.150000000000006,0.029160666666666668
Kapton2,47.25,0.03314466666666667
Kapton2,47.35000000000001,0.037233333333333334
Kapton2,47.45,0.04102033333333333
Kapton2,47.55,0.044508
Kapton2,47.650000000000006,0.047205
Kapton2,47.75,0.049390666666666666
Kapton2,47.85000000000001,0.05107766666666667
Kapton2,47.95,0.05170366666666667
Kapton2,48.05,0.050921666666666664
Kapton2,48.150000000000006,0.049972666666666665
Kapton2,48.25,0.048057666666666665
Kapton2,48.35000000000001,0.045650666666666666
Kapton2,48.45,0.042479666666666666
Kapton2,48.55,0.03916033333333333
Kapton2,48.650000000000006,0.03551833333333333
Kapton2,48.75,0.031284
Kapton2,48.85000000000001,0.026937333333333334
Kapton2,48.95,0.023167666666666666
Kapton2,49.05,0.019486333333333335
Kapton2,49.150000000000006,0.016338333333333333
Kapton2,49.25,0.013453333333333333
Kapton2,49.35000000000001,0.010616333333333334
Kapton2,49.45,0.008498
Kapton2,49.55,0.006542666666666666
Kapton2,49.650000000000006,0.0049833333333333335
Kapton2,49.75,0.003692
Kapton2,49.85000000000001,0.002751
Kapton2,49.95,0.0019963333333333335
Kapton2,50.05,0.001492
Kapton2,50.150000000000006,0.0010113333333333333
Kapton2,50.25,0.0006616666666666666
Kapton2,50.35000000000001,0.0004366666666666667
Kapton2,50.45,0.00031433333333333335
Kapton2,50.55,0.00020366666666666667
Kapton2,50.650000000000006,0.00014233333333333334
Kapton2,50.75,7.966666666666666e-05
Kapton2,50.85000000000001,5.3e-05
Kapton2,50.95,4e-05
Kapton2,51.05,2e-05
Kapton2,51.150000000000006,1.5e-05
Kapton2,51.25,5.333333333333334e-06
Kapton2,51.35000000000001,5e-06
Kapton2,51.45,1.3333333333333334e-06
Kapton2,51.55,1.3333333333333334e-06
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton2,51.75,6.666666666666667e-07
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton3,44.150000000000006,2.666666666666667e-06
Kapton3,44.25,2e-06
Kapton3,44.35000000000001,2.666666666666667e-06
Kapton3,44.45,1e-06
Kapton3,44.55,6e-06
Kapton3,44.650000000000006,7.666666666666667e-06
Kapton3,44.75,1.3666666666666667e-05
Kapton3,44.85000000000001,1.8666666666666665e-05
Kapton3,44.95,3.9e-05
Kapton3,45.05,6.6e-05
Kapton3,45.150000000000006,8.966666666666667e-05
Kapton3,45.25,0.00014466666666666667
Kapton3,45.35000000000001,0.00022633333333333332
Kapton3,45.45,0.00035033333333333336
Kapton3,45.55,0.0005313333333333333
Kapton3,45.650000000000006,0.0007636666666666666
Kapton3,45.75,0.0010933333333333333
Kapton3,45.85000000000001,0.0016043333333333333
Kapton3,45.95,0.00215
Kapton3,46.05,0.002993
Kapton3,46.150000000000006,0.004069666666666667
Kapton3,46.25,0.005392666666666666
Kapton3,46.35000000000001,0.006897
Kapton3,46.45,0.008828666666666667
Kapton3,46.55,0.011140333333333334
Kapton3,46.650000000000006,0.013918
Kapton3,46.75,0.017016333333333335
Kapton3,46.85000000000001,0.020459666666666668
Kapton3,46.95,0.02403
Kapton3,47.05,0.02807
Kapton3,47.150000000000006,0.03198566666666667
Kapton3,47.25,0.03601833333333333
Kapton3,47.35000000000001,0.039799
Kapton3,47.45,0.04356
Kapton3,47.55,0.046392333333333334
Kapton3,47.650000000000006,0.048756
Kapton3,47.75,0.050597
Kapton3,47.85000000000001,0.05159
Kapton3,47.95,0.051214333333333334
Kapton3,48.05,0.05020633333333333
Kapton3,48.150000000000006,0.04867866666666667
Kapton3,48.25,0.046383
Kapton3,48.35000000000001,0.043458666666666666
Kapton3,48.45,0.040054
Kapton3,48.55,0.03678466666666667
Kapton3,48.650000000000006,0.03247733333333333
Kapton3,48.75,0.028259333333333334
Kapton3,48.85000000000001,0.024224333333333334
Kapton3,48.95,0.020613333333333334
Kapton3,49.05,0.017239333333333332
Kapton3,49.150000000000006,0.014309666666666667
Kapton3,49.25,0.011479
Kapton3,49.35000000000001,0.009094
Kapton3,49.45,0.007100666666666667
Kapton3,49.55,0.00545
Kapton3,49.650000000000006,0.004044333333333333
Kapton3,49.75,0.003034
Kapton3,49.85000000000001,0.0022086666666666665
Kapton3,49.95,0.0016396666666666667
Kapton3,50.05,0.0011566666666666667
Kapton3,50.150000000000006,0.0007606666666666667
Kapton3,50.25,0.000498
Kapton3,50.35000000000001,0.0003426666666666667
Kapton3,50.45,0.00024233333333333333
Kapton3,50.55,0.00015633333333333333
Kapton3,50.650000000000006,9.933333333333334e-05
Kapton3,50.75,5.8e-05
Kapton3,50.85000000000001,4.6e-05
Kapton3,50.95,2.3333333333333332e-05
Kapton3,51.05,1.8666666666666665e-05
Kapton3,51.150000000000006,7.333333333333333e-06
Kapton3,51.25,4.666666666666666e-06
Kapton3,51.35000000000001,3e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,1.3333333333333334e-06
Kapton3,51.650000000000006,3.3333333333333335e-07
Kapton3,51.75,6.666666666666667e-07
Silicone3,44.05,2.333333333333333e-06
Silicone3,44.150000000000006,2.333333333333333e-06
Silicone3,44.25,2.666666666666667e-06
Silicone3,44.35000000000001,1e-06
Silicone3,44.45,5e-06
Silicone3,44.55,8.333333333333334e-06
Silicone3,44.650000000000006,1.2333333333333333e-05
Silicone3,44.75,1.9666666666666666e-05
Silicone3,44.85000000000001,3.433333333333333e-05
Silicone3,44.95,6.2e-05
Silicone3,45.05,9.2e-05
Silicone3,45.150000000000006,0.00013833333333333333
Silicone3,45.25,0.00021533333333333333
Silicone3,45.35000000000001,0.000332
Silicone3,45.45,0.0005146666666666666
Silicone3,45.55,0.0007316666666666667
Silicone3,45.650000000000006,0.0010566666666666667
Silicone3,45.75,0.0015176666666666667
Silicone3,45.85000000000001,0.0021003333333333334
Silicone3,45.95,0.0028836666666666668
Silicone3,46.05,0.003939666666666667
Silicone3,46.150000000000006,0.005180333333333334
Silicone3,46.25,0.006729333333333334
Silicone3,46.35000000000001,0.008539333333333333
Silicone3,46.45,0.010824666666666666
Silicone3,46.55,0.013542666666666666
Silicone3,46.650000000000006,0.016597
Silicone3,46.75,0.019965666666666666
Silicone3,46.85000000000001,0.023466666666666667
Silicone3,46.95,0.027442666666666667
Silicone3,47.05,0.031448333333333335
Silicone3,47.150000000000006,0.03538733333333333
Silicone3,47.25,0.039283
Silicone3,47.35000000000001,0.042964333333333334
Silicone3,47.45,0.0459
Silicone3,47.55,0.04832533333333333
Silicone3,47.650000000000006,0.050307
Silicone3,47.75,0.05136633333333333
Silicone3,47.85000000000001,0.05120633333333333
Silicone3,47.95,0.050365
Silicone3,48.05,0.04885266666666667
Silicone3,48.150000000000006,0.046561333333333337
Silicone3,48.25,0.04396733333333333
Silicone3,48.35000000000001,0.04054166666666666
Silicone3,48.45,0.03720866666666667
Silicone3,48.55,0.033165
Silicone3,48.650000000000006,0.028893333333333333
Silicone3,48.75,0.024845
Silicone3,48.85000000000001,0.021148
Silicone3,48.95,0.017772
Silicone3,49.05,0.014757333333333334
Silicone3,49.150000000000006,0.011918
Silicone3,49.25,0.009468666666666667
Silicone3,49.35000000000001,0.007441333333333334
Silicone3,49.45,0.005715666666666667
Silicone3,49.55,0.004271333333333334
Silicone3,49.650000000000006,0.003196
Silicone3,49.75,0.0023466666666666666
Silicone3,49.85000000000001,0.0017196666666666667
Silicone3,49.95,0.0012503333333333333
Silicone3,50.05,0.0008176666666666666
Silicone3,50.150000000000006,0.0005433333333333334
Silicone3,50.25,0.000364
Silicone3,50.35000000000001,0.0002626666666666667
Silicone3,50.45,0.00016933333333333332
Silicone3,50.55,0.00010933333333333334
Silicone3,50.650000000000006,6.433333333333333e-05
Silicone3,50.75,4.6e-05
Silicone3,50.85000000000001,3e-05
Silicone3,50.95,1.8333333333333333e-05
Silicone3,51.05,9.333333333333333e-06
Silicone3,51.150000000000006,6.333333333333333e-06
Silicone3,51.25,3e-06
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,1e-06
Silicone3,51.55,3.3333333333333335e-07
Silicone3,51.650000000000006,1e-06
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,1.3333333333333334e-06
Zr06,43.95,1.6666666666666667e-06
Zr06,44.05,2.666666666666667e-06
Zr06,44.150000000000006,2e-06
Zr06,44.25,3.3333333333333333e-06
Zr06,44.35000000000001,8e-06
Zr06,44.45,1.1e-05
Zr06,44.55,1.9333333333333333e-05
Zr06,44.650000000000006,3.0333333333333333e-05
Zr06,44.75,5.0333333333333335e-05
Zr06,44.85000000000001,8.066666666666667e-05
Zr06,44.95,0.00012833333333333333
Zr06,45.05,0.000185
Zr06,45.150000000000006,0.00030133333333333336
Zr06,45.25,0.000445
Zr06,45.35000000000001,0.0006503333333333334
Zr06,45.45,0.0009436666666666667
Zr06,45.55,0.001343
Zr06,45.650000000000006,0.0018836666666666667
Zr06,45.75,0.0025926666666666667
Zr06,45.85000000000001,0.0035213333333333333
Zr06,45.95,0.004686
Zr06,46.05,0.006093333333333333
Zr06,46.150000000000006,0.007814
Zr06,46.25,0.009887
Zr06,46.35000000000001,0.012391
Zr06,46.45,0.015281666666666667
Zr06,46.55,0.018469666666666665
Zr06,46.650000000000006,0.021946666666666666
Zr06,46.75,0.025645
Zr06,46.85000000000001,0.029535
Zr06,46.95,0.033525
Zr06,47.05,0.037449333333333334
Zr06,47.150000000000006,0.041078666666666666
Zr06,47.25,0.04436333333333333
Zr06,47.35000000000001,0.047064
Zr06,47.45,0.049165
Zr06,47.55,0.05057966666666667
Zr06,47.650000000000006,0.050948
Zr06,47.75,0.05057533333333333
Zr06,47.85000000000001,0.049326
Zr06,47.95,0.047515666666666664
Zr06,48.05,0.044944
Zr06,48.150000000000006,0.04204533333333333
Zr06,48.25,0.03866766666666667
Zr06,48.35000000000001,0.034959
Zr06,48.45,0.030914666666666667
Zr06,48.55,0.026814666666666667
Zr06,48.650000000000006,0.022939666666666667
Zr06,48.75,0.019463666666666667
Zr06,48.85000000000001,0.016228
Zr06,48.95,0.013311666666666666
Zr06,49.05,0.010746
Zr06,49.150000000000006,0.008469666666666667
Zr06,49.25,0.006628
Zr06,49.35000000000001,0.0050353333333333335
Zr06,49.45,0.003786
Zr06,49.55,0.0027886666666666667
Zr06,49.650000000000006,0.0020696666666666667
Zr06,49.75,0.0015003333333333333
Zr06,49.85000000000001,0.0010496666666666666
Zr06,49.95,0.0006966666666666666
Zr06,50.05,0.00046666666666666666
Zr06,50.150000000000006,0.000317
Zr06,50.25,0.000223
Zr06,50.35000000000001,0.00014266666666666667
Zr06,50.45,9.3e-05
Zr06,50.55,5.833333333333333e-05
Zr06,50.650000000000006,3.866666666666667e-05
Zr06,50.75,2.6333333333333334e-05
Zr06,50.85000000000001,1.3e-05
Zr06,50.95,8e-06
Zr06,51.05,4.666666666666666e-06
Zr06,51.150000000000006,3e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,6.666666666666667e-07
Zr06,51.55,3.3333333333333335e-07
Zr06,51.650000000000006,3.3333333333333335e-07
Silicone4,43.650000000000006,3.3333333333333335e-07
Silicone4,43.75,2.333333333333333e-06
