name,energy,flux
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,0.0
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,3e-06
Fe01,44.85000000000001,3e-06
Fe01,44.95,7e-06
Fe01,45.05,1.2e-05
Fe01,45.150000000000006,1.5666666666666667e-05
Fe01,45.25,3.1333333333333334e-05
Fe01,45.35000000000001,5.266666666666667e-05
Fe01,45.45,7.7e-05
Fe01,45.55,0.00012766666666666666
Fe01,45.650000000000006,0.00019366666666666667
Fe01,45.75,0.00027633333333333335
Fe01,45.85000000000001,0.000431
Fe01,45.95,0.0006316666666666667
Fe01,46.05,0.0009053333333333333
Fe01,46.150000000000006,0.001316
Fe01,46.25,0.001859
Fe01,46.35000000000001,0.0025546666666666665
Fe01,46.45,0.0034263333333333333
Fe01,46.55,0.004575
Fe01,46.650000000000006,0.006051333333333333
Fe01,46.75,0.007744
Fe01,46.85000000000001,0.009765666666666667
Fe01,46.95,0.012369333333333333
Fe01,47.05,0.015071333333333334
Fe01,47.150000000000006,0.018390666666666666
Fe01,47.25,0.021787333333333332
Fe01,47.35000000000001,0.025734333333333335
Fe01,47.45,0.029618666666666668
Fe01,47.55,0.033579
Fe01,47.650000000000006,0.037552
Fe01,47.75,0.04118433333333334
Fe01,47.85000000000001,0.044359666666666665
Fe01,47.95,0.047091666666666664
Fe01,48.05,0.049258666666666666
Fe01,48.150000000000006,0.050458333333333334
Fe01,48.25,0.050944
Fe01,48.35000000000001,0.050836
Fe01,48.45,0.049694
Fe01,48.55,0.047649333333333335
Fe01,48.650000000000006,0.04535466666666667
Fe01,48.75,0.04222733333333333
Fe01,48.85000000000001,0.038606
Fe01,48.95,0.03496333333333333
Fe01,49.05,0.030886666666666666
Fe01,49.150000000000006,0.026883
Fe01,49.25,0.023186666666666668
Fe01,49.35000000000001,0.019534
Fe01,49.45,0.016226
Fe01,49.55,0.013207666666666666
Fe01,49.650000000000006,0.010499
Fe01,49.75,0.008319
Fe01,49.85000000000001,0.006427
Fe01,49.95,0.004919666666666667
Fe01,50.05,0.0037363333333333333
Fe01,50.150000000000006,0.002756666666666667
Fe01,50.25,0.0020306666666666667
Fe01,50.35000000000001,0.0014783333333333332
Fe01,50.45,0.0010313333333333333
Fe01,50.55,0.000721
Fe01,50.650000000000006,0.00047633333333333333
Fe01,50.75,0.000324
Fe01,50.85000000000001,0.000212
Fe01,50.95,0.00013233333333333334
Fe01,51.05,8.433333333333333e-05
Fe01,51.150000000000006,5.6e-05
Fe01,51.25,3.1666666666666666e-05
Fe01,51.35000000000001,2.0666666666666666e-05
Fe01,51.45,1.1666666666666666e-05
Fe01,51.55,6.333333333333333e-06
Fe01,51.650000000000006,4e-06
Fe01,51.75,2.666666666666667e-06
Fe01,51.85000000000001,1.6666666666666667e-06
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,6.666666666666667e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,0.0
Silicone2,44.05,0.0
Silicone2,44.150000000000006,0.0
Silicone2,44.25,0.0
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,4.666666666666666e-06
Silicone2,44.75,4.666666666666666e-06
Silicone2,44.85000000000001,9e-06
Silicone2,44.95,1.7333333333333332e-05
Silicone2,45.05,2.5e-05
Silicone2,45.150000000000006,4.233333333333333e-05
Silicone2,45.25,7.3e-05
Silicone2,45.35000000000001,0.000115
Silicone2,45.45,0.00017866666666666665
Silicone2,45.55,0.000254
Silicone2,45.650000000000006,0.000382
Silicone2,45.75,0.0005746666666666667
Silicone2,45.85000000000001,0.0008606666666666667
Silicone2,45.95,0.001214
Silicone2,46.05,0.0017346666666666667
Silicone2,46.150000000000006,0.0024146666666666665
Silicone2,46.25,0.0033083333333333333
Silicone2,46.35000000000001,0.004376666666666667
Silicone2,46.45,0.005696
Silicone2,46.55,0.007566333333333334
Silicone2,46.650000000000006,0.00952
Silicone2,46.75,0.01191
Silicone2,46.85000000000001,0.014768333333333333
Silicone2,46.95,0.018002333333333332
Silicone2,47.05,0.021572
Silicone2,47.150000000000006,0.025288333333333333
Silicone2,47.25,0.029189666666666666
Silicone2,47.35000000000001,0.03362866666666667
Silicone2,47.45,0.03741
Silicone2,47.55,0.04112966666666667
Silicone2,47.650000000000006,0.044404
Silicone2,47.75,0.047259333333333334
Silicone2,47.85000000000001,0.049307666666666666
Silicone2,47.95,0.050771333333333335
Silicone2,48.05,0.051564
Silicone2,48.150000000000006,0.051066
Silicone2,48.25,0.050021666666666666
Silicone2,48.35000000000001,0.048238666666666666
Silicone2,48.45,0.045522
Silicone2,48.55,0.042623
Silicone2,48.650000000000006,0.039217
Silicone2,48.75,0.03519666666666667
Silicone2,48.85000000000001,0.031077
Silicone2,48.95,0.027031
Silicone2,49.05,0.023258333333333332
Silicone2,49.150000000000006,0.019729
Silicone2,49.25,0.016336333333333335
Silicone2,49.35000000000001,0.013145333333333334
Silicone2,49.45,0.010527666666666666
Silicone2,49.55,0.008224666666666667
Silicone2,49.650000000000006,0.006388
Silicone2,49.75,0.004965666666666667
Silicone2,49.85000000000001,0.003637
Silicone2,49.95,0.002697666666666667
Silicone2,50.05,0.0020123333333333334
Silicone2,50.150000000000006,0.0014883333333333333
Silicone2,50.25,0.0010253333333333334
Silicone2,50.35000000000001,0.000664
Silicone2,50.45,0.000469
Silicone2,50.55,0.000307
Silicone2,50.650000000000006,0.00021133333333333334
Silicone2,50.75,0.000132
Silicone2,50.85000000000001,8.266666666666667e-05
Silicone2,50.95,4.7e-05
Silicone2,51.05,3.3333333333333335e-05
Silicone2,51.150000000000006,2.0333333333333334e-05
Silicone2,51.25,9e-06
Silicone2,51.35000000000001,4.666666666666666e-06
Silicone2,51.45,4e-06
Silicone2,51.55,3.6666666666666666e-06
Silicone2,51.650000000000006,1.6666666666666667e-06
Silicone2,51.75,1e-06
Kapton2,43.650000000000006,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,0.0
Kapton2,43.95,0.0
Kapton2,44.05,0.0
Kapton2,44.150000000000006,0.0
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,1e-06
Kapton2,44.55,5.333333333333334e-06
Kapton2,44.650000000000006,4.333333333333333e-06
Kapton2,44.75,8e-06
Kapton2,44.85000000000001,1.633333333333333e-05
Kapton2,44.95,2.3666666666666668e-05
Kapton2,45.05,3.8e-05
Kapton2,45.150000000000006,6.866666666666666e-05
Kapton2,45.25,0.00011066666666666667
Kapton2,45.35000000000001,0.00016733333333333333
Kapton2,45.45,0.00023733333333333335
Kapton2,45.55,0.00036566666666666665
Kapton2,45.650000000000006,0.0005373333333333333
Kapton2,45.75,0.0008066666666666667
Kapton2,45.85000000000001,0.001162
Kapton2,45.95,0.0016586666666666666
Kapton2,46.05,0.0023033333333333334
Kapton2,46.150000000000006,0.003166
Kapton2,46.25,0.004213
Kapton2,46.35000000000001,0.005480666666666667
Kapton2,46.45,0.0072506666666666665
Kapton2,46.55,0.009206333333333334
Kapton2,46.650000000000006,0.011513666666666667
Kapton2,46.75,0.014331333333333333
Kapton2,46.85000000000001,0.017477666666666666
Kapton2,46.95,0.020996666666666667
Kapton2,47.05,0.024774
Kapton2,47.150000000000006,0.028482666666666667
Kapton2,47.25,0.03297233333333333
Kapton2,47.35000000000001,0.036797
Kapton2,47.45,0.040542
Kapton2,47.55,0.043899
Kapton2,47.650000000000006,0.04693033333333333
Kapton2,47.75,0.048938333333333334
Kapton2,47.85000000000001,0.05048933333333333
Kapton2,47.95,0.05155266666666666
Kapton2,48.05,0.051123
Kapton2,48.150000000000006,0.05025966666666667
Kapton2,48.25,0.048411666666666665
Kapton2,48.35000000000001,0.046136
Kapton2,48.45,0.04292666666666667
Kapton2,48.55,0.03983333333333333
Kapton2,48.650000000000006,0.035858666666666664
Kapton2,48.75,0.031702
Kapton2,48.85000000000001,0.027628666666666666
Kapton2,48.95,0.023877333333333334
Kapton2,49.05,0.020282
Kapton2,49.150000000000006,0.01691
Kapton2,49.25,0.013552
Kapton2,49.35000000000001,0.010941333333333334
Kapton2,49.45,0.008573333333333334
Kapton2,49.55,0.006673666666666666
Kapton2,49.650000000000006,0.005198
Kapton2,49.75,0.00383
Kapton2,49.85000000000001,0.002821
Kapton2,49.95,0.002118333333333333
Kapton2,50.05,0.0015636666666666668
Kapton2,50.150000000000006,0.0011156666666666667
Kapton2,50.25,0.000707
Kapton2,50.35000000000001,0.0005043333333333333
Kapton2,50.45,0.0003336666666666667
Kapton2,50.55,0.00021766666666666665
Kapton2,50.650000000000006,0.000143
Kapton2,50.75,9.266666666666666e-05
Kapton2,50.85000000000001,4.966666666666667e-05
Kapton2,50.95,3.566666666666667e-05
Kapton2,51.05,2.4666666666666665e-05
Kapton2,51.150000000000006,9e-06
Kapton2,51.25,6e-06
Kapton2,51.35000000000001,3.3333333333333333e-06
Kapton2,51.45,4.333333333333333e-06
Kapton2,51.55,1.3333333333333334e-06
Kapton2,51.650000000000006,1.6666666666666667e-06
Kapton3,43.650000000000006,1e-06
Kapton3,43.75,0.0
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,0.0
Kapton3,44.150000000000006,0.0
Kapton3,44.25,1e-06
Kapton3,44.35000000000001,6.666666666666667e-07
Kapton3,44.45,4e-06
Kapton3,44.55,5e-06
Kapton3,44.650000000000006,6e-06
Kapton3,44.75,1.4333333333333334e-05
Kapton3,44.85000000000001,2.1e-05
Kapton3,44.95,3.3333333333333335e-05
Kapton3,45.05,5.7333333333333336e-05
Kapton3,45.150000000000006,0.000101
Kapton3,45.25,0.00014666666666666666
Kapton3,45.35000000000001,0.000221
Kapton3,45.45,0.000316
Kapton3,45.55,0.000485
Kapton3,45.650000000000006,0.000731
Kapton3,45.75,0.0010476666666666666
Kapton3,45.85000000000001,0.001495
Kapton3,45.95,0.0021106666666666665
Kapton3,46.05,0.002886
Kapton3,46.150000000000006,0.003921333333333333
Kapton3,46.25,0.005043
Kapton3,46.35000000000001,0.006732333333333333
Kapton3,46.45,0.008618
Kapton3,46.55,0.01078
Kapton3,46.650000000000006,0.013427
Kapton3,46.75,0.016611666666666667
Kapton3,46.85000000000001,0.019846333333333334
Kapton3,46.95,0.023664
Kapton3,47.05,0.027288333333333335
Kapton3,47.150000000000006,0.03168766666666667
Kapton3,47.25,0.035612
Kapton3,47.35000000000001,0.039416
Kapton3,47.45,0.04289933333333333
Kapton3,47.55,0.04598133333333333
Kapton3,47.650000000000006,0.048425333333333334
Kapton3,47.75,0.05003233333333333
Kapton3,47.85000000000001,0.051250333333333335
Kapton3,47.95,0.05132266666666667
Kapton3,48.05,0.050519666666666664
Kapton3,48.150000000000006,0.049010333333333336
Kapton3,48.25,0.04685266666666667
Kapton3,48.35000000000001,0.04383733333333333
Kapton3,48.45,0.040913
Kapton3,48.55,0.03703733333333333
Kapton3,48.650000000000006,0.03294166666666667
Kapton3,48.75,0.028875666666666668
Kapton3,48.85000000000001,0.024951666666666667
Kapton3,48.95,0.021383
Kapton3,49.05,0.017925666666666666
Kapton3,49.150000000000006,0.014580333333333334
Kapton3,49.25,0.011686666666666666
Kapton3,49.35000000000001,0.009297
Kapton3,49.45,0.007192
Kapton3,49.55,0.005651666666666667
Kapton3,49.650000000000006,0.0042383333333333335
Kapton3,49.75,0.003111333333333333
Kapton3,49.85000000000001,0.002326
Kapton3,49.95,0.0017146666666666666
Kapton3,50.05,0.001267
Kapton3,50.150000000000006,0.0008163333333333333
Kapton3,50.25,0.0005556666666666667
Kapton3,50.35000000000001,0.00039033333333333335
Kapton3,50.45,0.0002483333333333333
Kapton3,50.55,0.00016533333333333333
Kapton3,50.650000000000006,0.000108
Kapton3,50.75,6e-05
Kapton3,50.85000000000001,3.8333333333333334e-05
Kapton3,50.95,3e-05
Kapton3,51.05,1.3e-05
Kapton3,51.150000000000006,7e-06
Kapton3,51.25,3e-06
Kapton3,51.35000000000001,5.333333333333334e-06
Kapton3,51.45,1.3333333333333334e-06
Kapton3,51.55,2e-06
Kapton3,51.650000000000006,3.3333333333333335e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,0.0
Silicone3,44.05,0.0
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,1e-06
Silicone3,44.35000000000001,3.3333333333333333e-06
Silicone3,44.45,5e-06
Silicone3,44.55,5.666666666666667e-06
Silicone3,44.650000000000006,1.3e-05
Silicone3,44.75,2.1e-05
Silicone3,44.85000000000001,3.2e-05
Silicone3,44.95,5.5333333333333334e-05
Silicone3,45.05,9.233333333333333e-05
Silicone3,45.150000000000006,0.00014566666666666667
Silicone3,45.25,0.00021
Silicone3,45.35000000000001,0.00030733333333333334
Silicone3,45.45,0.0004606666666666667
Silicone3,45.55,0.0006993333333333334
Silicone3,45.650000000000006,0.0010116666666666666
Silicone3,45.75,0.0014316666666666666
Silicone3,45.85000000000001,0.0020336666666666667
Silicone3,45.95,0.0027723333333333332
Silicone3,46.05,0.003772
Silicone3,46.150000000000006,0.004895
Silicone3,46.25,0.006487333333333334
Silicone3,46.35000000000001,0.008381333333333333
Silicone3,46.45,0.010479
Silicone3,46.55,0.01301
Silicone3,46.650000000000006,0.016089666666666665
Silicone3,46.75,0.019405
Silicone3,46.85000000000001,0.023123666666666667
Silicone3,46.95,0.026719666666666666
Silicone3,47.05,0.030976333333333335
Silicone3,47.150000000000006,0.035061666666666665
Silicone3,47.25,0.038761333333333335
Silicone3,47.35000000000001,0.042311
Silicone3,47.45,0.04546566666666667
Silicone3,47.55,0.048037333333333335
Silicone3,47.650000000000006,0.049755
Silicone3,47.75,0.051020333333333334
Silicone3,47.85000000000001,0.051247
Silicone3,47.95,0.05051733333333333
Silicone3,48.05,0.04923966666666667
Silicone3,48.150000000000006,0.047153
Silicone3,48.25,0.044258
Silicone3,48.35000000000001,0.041342
Silicone3,48.45,0.037674
Silicone3,48.55,0.033555
Silicone3,48.650000000000006,0.029513666666666667
Silicone3,48.75,0.025533
Silicone3,48.85000000000001,0.021962333333333334
Silicone3,48.95,0.018480666666666666
Silicone3,49.05,0.015134333333333333
Silicone3,49.150000000000006,0.012131
Silicone3,49.25,0.009696
Silicone3,49.35000000000001,0.007562333333333333
Silicone3,49.45,0.005893666666666667
Silicone3,49.55,0.004489333333333333
Silicone3,49.650000000000006,0.003276666666666667
Silicone3,49.75,0.0024673333333333335
Silicone3,49.85000000000001,0.001813
Silicone3,49.95,0.0013423333333333334
Silicone3,50.05,0.000903
Silicone3,50.150000000000006,0.0005913333333333334
Silicone3,50.25,0.00042166666666666665
Silicone3,50.35000000000001,0.000276
Silicone3,50.45,0.00017633333333333333
Silicone3,50.55,0.00011366666666666666
Silicone3,50.650000000000006,7.233333333333333e-05
Silicone3,50.75,4.0333333333333336e-05
Silicone3,50.85000000000001,3.233333333333333e-05
Silicone3,50.95,1.6e-05
Silicone3,51.05,8.333333333333334e-06
Silicone3,51.150000000000006,3.3333333333333333e-06
Silicone3,51.25,5.333333333333334e-06
Silicone3,51.35000000000001,2e-06
Silicone3,51.45,1.3333333333333334e-06
Silicone3,51.55,1e-06
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,0.0
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,0.0
Zr06,43.75,0.0
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,0.0
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,3e-06
Zr06,44.25,4e-06
Zr06,44.35000000000001,6.333333333333333e-06
Zr06,44.45,1.1e-05
Zr06,44.55,1.7333333333333332e-05
Zr06,44.650000000000006,2.9e-05
Zr06,44.75,4.8666666666666666e-05
Zr06,44.85000000000001,7.9e-05
Zr06,44.95,0.000129
Zr06,45.05,0.00018333333333333334
Zr06,45.150000000000006,0.0002736666666666667
Zr06,45.25,0.00041066666666666666
Zr06,45.35000000000001,0.000608
Zr06,45.45,0.000885
Zr06,45.55,0.0012903333333333334
Zr06,45.650000000000006,0.0017866666666666667
Zr06,45.75,0.002486
Zr06,45.85000000000001,0.003340333333333333
Zr06,45.95,0.004452666666666666
Zr06,46.05,0.005876666666666666
Zr06,46.150000000000006,0.007523
Zr06,46.25,0.009585666666666666
Zr06,46.35000000000001,0.011947666666666667
Zr06,46.45,0.014758
Zr06,46.55,0.017908666666666666
Zr06,46.650000000000006,0.021441666666666668
Zr06,46.75,0.025041666666666667
Zr06,46.85000000000001,0.029057
Zr06,46.95,0.03294166666666667
Zr06,47.05,0.036988
Zr06,47.150000000000006,0.040493
Zr06,47.25,0.043822
Zr06,47.35000000000001,0.046619
Zr06,47.45,0.048792666666666665
Zr06,47.55,0.05014866666666667
Zr06,47.650000000000006,0.05082066666666667
Zr06,47.75,0.05067633333333333
Zr06,47.85000000000001,0.049632666666666665
Zr06,47.95,0.04791733333333333
Zr06,48.05,0.045489
Zr06,48.150000000000006,0.04266166666666667
Zr06,48.25,0.03925633333333333
Zr06,48.35000000000001,0.035513
Zr06,48.45,0.031419
Zr06,48.55,0.027484333333333333
Zr06,48.650000000000006,0.023747666666666667
Zr06,48.75,0.020193
Zr06,48.85000000000001,0.016783
Zr06,48.95,0.013706
Zr06,49.05,0.010940333333333333
Zr06,49.150000000000006,0.008684333333333334
Zr06,49.25,0.006803
Zr06,49.35000000000001,0.005215
Zr06,49.45,0.003944666666666667
Zr06,49.55,0.002922333333333333
Zr06,49.650000000000006,0.002174
