name,energy,flux
Kapton1,50.25,0.008288666666666666
Kapton1,50.35000000000001,0.006476333333333333
Kapton1,50.45,0.0048063333333333335
Kapton1,50.55,0.0035703333333333333
Kapton1,50.650000000000006,0.0026123333333333333
Kapton1,50.75,0.0019106666666666666
Kapton1,50.85000000000001,0.0013186666666666668
Kapton1,50.95,0.000907
Kapton1,51.05,0.0006763333333333334
Kapton1,51.150000000000006,0.00042333333333333334
Kapton1,51.25,0.0002883333333333333
Kapton1,51.35000000000001,0.00017733333333333333
Kapton1,51.45,0.000125
Kapton1,51.55,6.9e-05
Kapton1,51.650000000000006,4.233333333333333e-05
Kapton1,51.75,2.6666666666666667e-05
Kapton1,51.85000000000001,1.4666666666666666e-05
Kapton1,51.95,1.0333333333333333e-05
Kapton1,52.05,5e-06
Kapton1,52.150000000000006,2.666666666666667e-06
Kapton1,52.25,2.666666666666667e-06
Kapton1,52.35000000000001,3.3333333333333335e-07
Kapton1,52.45,0.0
Kapton1,52.55,1e-06
Silicone1,44.95,1e-06
Silicone1,45.05,6.666666666666667e-07
Silicone1,45.150000000000006,2e-06
Silicone1,45.25,6.666666666666667e-07
Silicone1,45.35000000000001,2e-06
Silicone1,45.45,3.3333333333333333e-06
Silicone1,45.55,9.666666666666667e-06
Silicone1,45.650000000000006,2.0666666666666666e-05
Silicone1,45.75,3.1333333333333334e-05
Silicone1,45.85000000000001,5.966666666666667e-05
Silicone1,45.95,8.333333333333333e-05
Silicone1,46.05,0.00013033333333333332
Silicone1,46.150000000000006,0.000184
Silicone1,46.25,0.0002773333333333333
Silicone1,46.35000000000001,0.00042333333333333334
Silicone1,46.45,0.000635
Silicone1,46.55,0.0009266666666666667
Silicone1,46.650000000000006,0.001388
Silicone1,46.75,0.001928
Silicone1,46.85000000000001,0.0026453333333333333
Silicone1,46.95,0.0037313333333333335
Silicone1,47.05,0.004923
Silicone1,47.150000000000006,0.006581333333333333
Silicone1,47.25,0.008361666666666667
Silicone1,47.35000000000001,0.010676333333333333
Silicone1,47.45,0.013308
Silicone1,47.55,0.016404666666666668
Silicone1,47.650000000000006,0.019914
Silicone1,47.75,0.023383333333333332
Silicone1,47.85000000000001,0.027326333333333334
Silicone1,47.95,0.031531
Silicone1,48.05,0.035553
Silicone1,48.150000000000006,0.03949966666666667
Silicone1,48.25,0.043105
Silicone1,48.35000000000001,0.04647266666666667
Silicone1,48.45,0.04904466666666667
Silicone1,48.55,0.05065566666666667
Silicone1,48.650000000000006,0.051818666666666666
Silicone1,48.75,0.05195
Silicone1,48.85000000000001,0.051208
Silicone1,48.95,0.04945633333333333
Silicone1,49.05,0.047674
Silicone1,49.150000000000006,0.044750333333333336
Silicone1,49.25,0.04085233333333333
Silicone1,49.35000000000001,0.03706633333333333
Silicone1,49.45,0.033008666666666665
Silicone1,49.55,0.028709
Silicone1,49.650000000000006,0.025025
Silicone1,49.75,0.020986
Silicone1,49.85000000000001,0.017507666666666668
Silicone1,49.95,0.014311
Silicone1,50.05,0.011504
Silicone1,50.150000000000006,0.008977666666666667
Silicone1,50.25,0.007042666666666667
Silicone1,50.35000000000001,0.005318333333333334
Silicone1,50.45,0.003920333333333333
Silicone1,50.55,0.0029063333333333333
Silicone1,50.650000000000006,0.002128
Silicone1,50.75,0.00148
Silicone1,50.85000000000001,0.001043
Silicone1,50.95,0.00074
Silicone1,51.05,0.000503
Silicone1,51.150000000000006,0.00032166666666666666
Silicone1,51.25,0.00021766666666666665
Silicone1,51.35000000000001,0.00013666666666666666
Silicone1,51.45,8.933333333333333e-05
Silicone1,51.55,4.8e-05
Silicone1,51.650000000000006,3.0333333333333333e-05
Silicone1,51.75,1.9666666666666666e-05
Silicone1,51.85000000000001,1.1666666666666666e-05
Silicone1,51.95,6e-06
Silicone1,52.05,4e-06
Silicone1,52.150000000000006,2e-06
Silicone1,52.25,1.3333333333333334e-06
Silicone1,52.35000000000001,0.0
Silicone1,52.45,6.666666666666667e-07
Silicone1,52.55,3.3333333333333335e-07
Fe01,44.650000000000006,3.3333333333333335e-07
Fe01,44.75,3.3333333333333335e-07
Fe01,44.85000000000001,1e-06
Fe01,44.95,1e-06
Fe01,45.05,1.6666666666666667e-06
Fe01,45.150000000000006,2e-06
Fe01,45.25,4.666666666666666e-06
Fe01,45.35000000000001,1.0333333333333333e-05
Fe01,45.45,1.5333333333333334e-05
Fe01,45.55,3.233333333333333e-05
Fe01,45.650000000000006,5.2e-05
Fe01,45.75,8e-05
Fe01,45.85000000000001,0.00011566666666666667
Fe01,45.95,0.00017833333333333332
Fe01,46.05,0.0002646666666666667
Fe01,46.150000000000006,0.00039933333333333335
Fe01,46.25,0.0005813333333333333
Fe01,46.35000000000001,0.0008736666666666667
Fe01,46.45,0.0012743333333333333
Fe01,46.55,0.001766
Fe01,46.650000000000006,0.002497
Fe01,46.75,0.003401
Fe01,46.85000000000001,0.004634666666666666
Fe01,46.95,0.006053333333333333
Fe01,47.05,0.007786
Fe01,47.150000000000006,0.009938333333333334
Fe01,47.25,0.012456
Fe01,47.35000000000001,0.015331333333333334
Fe01,47.45,0.018619333333333335
Fe01,47.55,0.022148
Fe01,47.650000000000006,0.025855666666666666
Fe01,47.75,0.02986
Fe01,47.85000000000001,0.033923666666666664
Fe01,47.95,0.037920666666666665
Fe01,48.05,0.04151733333333334
Fe01,48.150000000000006,0.04478733333333333
Fe01,48.25,0.047585
Fe01,48.35000000000001,0.04977033333333333
Fe01,48.45,0.05086333333333334
Fe01,48.55,0.051624333333333335
Fe01,48.650000000000006,0.051081666666666664
Fe01,48.75,0.04990466666666667
Fe01,48.85000000000001,0.048054
Fe01,48.95,0.045473
Fe01,49.05,0.042323
Fe01,49.150000000000006,0.038462
Fe01,49.25,0.034445
Fe01,49.35000000000001,0.030615333333333335
Fe01,49.45,0.026530333333333333
Fe01,49.55,0.022640333333333332
Fe01,49.650000000000006,0.019106666666666668
Fe01,49.75,0.015740333333333332
Fe01,49.85000000000001,0.012742666666666666
Fe01,49.95,0.010197666666666667
Fe01,50.05,0.007992
Fe01,50.150000000000006,0.006089333333333334
Fe01,50.25,0.004648666666666666
Fe01,50.35000000000001,0.0034376666666666666
Fe01,50.45,0.002488666666666667
Fe01,50.55,0.0018163333333333334
Fe01,50.650000000000006,0.0012913333333333334
Fe01,50.75,0.0008946666666666667
Fe01,50.85000000000001,0.0006216666666666666
Fe01,50.95,0.00042866666666666666
Fe01,51.05,0.00027433333333333335
Fe01,51.150000000000006,0.00018133333333333334
Fe01,51.25,0.00011233333333333333
Fe01,51.35000000000001,7.033333333333334e-05
Fe01,51.45,4.566666666666667e-05
Fe01,51.55,2.7e-05
Fe01,51.650000000000006,1.4333333333333334e-05
Fe01,51.75,1e-05
Fe01,51.85000000000001,5.333333333333334e-06
Fe01,51.95,2.666666666666667e-06
Fe01,52.05,2e-06
Fe01,52.150000000000006,1e-06
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.55,3.3333333333333335e-07
Silicone2,44.650000000000006,6.666666666666667e-07
Silicone2,44.75,1.3333333333333334e-06
Silicone2,44.85000000000001,1.6666666666666667e-06
Silicone2,44.95,6.666666666666667e-07
Silicone2,45.05,2.666666666666667e-06
Silicone2,45.150000000000006,6e-06
Silicone2,45.25,1.2e-05
Silicone2,45.35000000000001,2.4e-05
Silicone2,45.45,3.933333333333333e-05
Silicone2,45.55,7e-05
Silicone2,45.650000000000006,9.466666666666667e-05
Silicone2,45.75,0.00014566666666666667
Silicone2,45.85000000000001,0.00021366666666666667
Silicone2,45.95,0.00031666666666666665
Silicone2,46.05,0.000486
Silicone2,46.150000000000006,0.0007136666666666667
Silicone2,46.25,0.001055
Silicone2,46.35000000000001,0.001543
Silicone2,46.45,0.002118
Silicone2,46.55,0.002912333333333333
Silicone2,46.650000000000006,0.004062
Silicone2,46.75,0.005352666666666667
Silicone2,46.85000000000001,0.007062
Silicone2,46.95,0.008925666666666667
Silicone2,47.05,0.011296
Silicone2,47.150000000000006,0.013997
Silicone2,47.25,0.017284333333333332
Silicone2,47.35000000000001,0.020699333333333333
Silicone2,47.45,0.024204666666666666
Silicone2,47.55,0.028287666666666666
Silicone2,47.650000000000006,0.03234133333333333
Silicone2,47.75,0.03639266666666666
Silicone2,47.85000000000001,0.04019433333333333
Silicone2,47.95,0.043633
Silicone2,48.05,0.04698033333333333
Silicone2,48.150000000000006,0.049164
Silicone2,48.25,0.050674333333333335
Silicone2,48.35000000000001,0.05175333333333333
Silicone2,48.45,0.051508333333333337
Silicone2,48.55,0.050771
Silicone2,48.650000000000006,0.04884033333333333
Silicone2,48.75,0.046957
Silicone2,48.85000000000001,0.043857
Silicone2,48.95,0.03992933333333333
Silicone2,49.05,0.036143666666666664
Silicone2,49.150000000000006,0.03211133333333333
Silicone2,49.25,0.027979
Silicone2,49.35000000000001,0.0242
Silicone2,49.45,0.020325666666666665
Silicone2,49.55,0.016913333333333332
Silicone2,49.650000000000006,0.013794333333333334
Silicone2,49.75,0.011064666666666667
Silicone2,49.85000000000001,0.008675333333333334
Silicone2,49.95,0.006732666666666666
Silicone2,50.05,0.005079666666666666
Silicone2,50.150000000000006,0.0037676666666666666
Silicone2,50.25,0.0027886666666666667
Silicone2,50.35000000000001,0.002045
Silicone2,50.45,0.00141
Silicone2,50.55,0.0009976666666666667
Silicone2,50.650000000000006,0.0007133333333333333
Silicone2,50.75,0.0004803333333333333
Silicone2,50.85000000000001,0.000312
Silicone2,50.95,0.00020366666666666667
Silicone2,51.05,0.000132
Silicone2,51.150000000000006,8.366666666666666e-05
Silicone2,51.25,4.7333333333333336e-05
Silicone2,51.35000000000001,3e-05
Silicone2,51.45,1.9666666666666666e-05
Silicone2,51.55,1.0666666666666667e-05
Silicone2,51.650000000000006,5.333333333333334e-06
Silicone2,51.75,4e-06
Silicone2,51.85000000000001,2.333333333333333e-06
Silicone2,51.95,1e-06
Silicone2,52.05,0.0
Silicone2,52.150000000000006,6.666666666666667e-07
Silicone2,52.25,3.3333333333333335e-07
Kapton2,44.45,3.3333333333333335e-07
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,1e-06
Kapton2,44.75,1.6666666666666667e-06
Kapton2,44.85000000000001,6.666666666666667e-07
Kapton2,44.95,2e-06
Kapton2,45.05,3.6666666666666666e-06
Kapton2,45.150000000000006,1.1333333333333334e-05
Kapton2,45.25,1.9e-05
Kapton2,45.35000000000001,3.5333333333333336e-05
Kapton2,45.45,6.3e-05
Kapton2,45.55,8.533333333333334e-05
Kapton2,45.650000000000006,0.000131
Kapton2,45.75,0.000188
Kapton2,45.85000000000001,0.00028066666666666664
Kapton2,45.95,0.000431
Kapton2,46.05,0.00065
Kapton2,46.150000000000006,0.0009213333333333334
Kapton2,46.25,0.0014026666666666666
Kapton2,46.35000000000001,0.0019386666666666667
Kapton2,46.45,0.0026446666666666667
Kapton2,46.55,0.003719333333333333
Kapton2,46.650000000000006,0.004915333333333333
Kapton2,46.75,0.006572333333333334
Kapton2,46.85000000000001,0.008326
Kapton2,46.95,0.010545666666666667
Kapton2,47.05,0.013193
Kapton2,47.150000000000006,0.01622233333333333
Kapton2,47.25,0.019708666666666666
Kapton2,47.35000000000001,0.023156333333333334
Kapton2,47.45,0.026997333333333335
Kapton2,47.55,0.031123666666666668
Kapton2,47.650000000000006,0.035236333333333335
Kapton2,47.75,0.039007
Kapton2,47.85000000000001,0.042646333333333335
Kapton2,47.95,0.04594033333333333
Kapton2,48.05,0.048685
Kapton2,48.150000000000006,0.05017733333333333
Kapton2,48.25,0.051511666666666664
Kapton2,48.35000000000001,0.05163633333333333
Kapton2,48.45,0.05106033333333333
Kapton2,48.55,0.049356333333333335
Kapton2,48.650000000000006,0.047627
Kapton2,48.75,0.04488233333333334
Kapton2,48.85000000000001,0.04110366666666666
Kapton2,48.95,0.03732666666666667
Kapton2,49.05,0.033351
Kapton2,49.150000000000006,0.02908466666666667
Kapton2,49.25,0.025465666666666668
Kapton2,49.35000000000001,0.021405
Kapton2,49.45,0.017941
Kapton2,49.55,0.014716333333333333
Kapton2,49.650000000000006,0.011866
Kapton2,49.75,0.009317666666666667
Kapton2,49.85000000000001,0.007352
Kapton2,49.95,0.005532666666666667
Kapton2,50.05,0.004117
Kapton2,50.150000000000006,0.003089
Kapton2,50.25,0.0022433333333333333
Kapton2,50.35000000000001,0.0015903333333333334
Kapton2,50.45,0.001121
Kapton2,50.55,0.0007866666666666666
Kapton2,50.650000000000006,0.0005513333333333334
Kapton2,50.75,0.0003496666666666667
Kapton2,50.85000000000001,0.000242
Kapton2,50.95,0.00014733333333333333
Kapton2,51.05,0.000101
Kapton2,51.150000000000006,5.3e-05
Kapton2,51.25,3.733333333333333e-05
Kapton2,51.35000000000001,2.0333333333333334e-05
Kapton2,51.45,1.3333333333333333e-05
Kapton2,51.55,7.333333333333333e-06
Kapton2,51.650000000000006,4e-06
Kapton2,51.75,2e-06
Kapton2,51.85000000000001,2.333333333333333e-06
Kapton2,51.95,0.0
Kapton2,52.05,3.3333333333333335e-07
Kapton2,52.150000000000006,6.666666666666667e-07
Kapton3,44.45,1e-06
Kapton3,44.55,3.3333333333333335e-07
Kapton3,44.650000000000006,2e-06
Kapton3,44.75,6.666666666666667e-07
Kapton3,44.85000000000001,1.3333333333333334e-06
Kapton3,44.95,3.6666666666666666e-06
Kapton3,45.05,7.666666666666667e-06
Kapton3,45.150000000000006,1.5e-05
Kapton3,45.25,2.7e-05
Kapton3,45.35000000000001,5.133333333333333e-05
Kapton3,45.45,7.666666666666667e-05
Kapton3,45.55,0.00010966666666666667
Kapton3,45.650000000000006,0.00016266666666666667
Kapton3,45.75,0.0002446666666666667
Kapton3,45.85000000000001,0.000352
Kapton3,45.95,0.0005613333333333333
Kapton3,46.05,0.000794
Kapton3,46.150000000000006,0.0012033333333333334
Kapton3,46.25,0.0017036666666666667
Kapton3,46.35000000000001,0.0023213333333333332
Kapton3,46.45,0.0032396666666666667
Kapton3,46.55,0.004445333333333333
Kapton3,46.650000000000006,0.005818666666666666
Kapton3,46.75,0.007549666666666666
Kapton3,46.85000000000001,0.009609333333333333
Kapton3,46.95,0.01202
Kapton3,47.05,0.014932333333333334
Kapton3,47.150000000000006,0.018255333333333332
Kapton3,47.25,0.021680666666666668
Kapton3,47.35000000000001,0.025304333333333335
Kapton3,47.45,0.029436
Kapton3,47.55,0.03347033333333333
Kapton3,47.650000000000006,0.037497333333333334
Kapton3,47.75,0.041158
Kapton3,47.85000000000001,0.04440366666666667
Kapton3,47.95,0.04773533333333333
Kapton3,48.05,0.049501
Kapton3,48.150000000000006,0.051023
Kapton3,48.25,0.051678666666666664
Kapton3,48.35000000000001,0.05141366666666667
Kapton3,48.45,0.050085
Kapton3,48.55,0.048265333333333334
Kapton3,48.650000000000006,0.04625933333333333
Kapton3,48.75,0.04270966666666667
Kapton3,48.85000000000001,0.038805
Kapton3,48.95,0.03513733333333333
Kapton3,49.05,0.030887666666666667
Kapton3,49.150000000000006,0.026960333333333333
Kapton3,49.25,0.023066333333333335
Kapton3,49.35000000000001,0.01943
Kapton3,49.45,0.016015333333333333
Kapton3,49.55,0.013049666666666666
Kapton3,49.650000000000006,0.010411333333333333
Kapton3,49.75,0.008087
Kapton3,49.85000000000001,0.006313333333333333
Kapton3,49.95,0.004694333333333333
Kapton3,50.05,0.0035083333333333334
Kapton3,50.150000000000006,0.002567
Kapton3,50.25,0.001873
Kapton3,50.35000000000001,0.0013096666666666667
Kapton3,50.45,0.0008906666666666667
Kapton3,50.55,0.0006723333333333334
Kapton3,50.650000000000006,0.0004203333333333333
Kapton3,50.75,0.000289
Kapton3,50.85000000000001,0.000179
Kapton3,50.95,0.00012533333333333334
Kapton3,51.05,6.966666666666666e-05
Kapton3,51.150000000000006,4.266666666666667e-05
Kapton3,51.25,2.6666666666666667e-05
Kapton3,51.35000000000001,1.5e-05
Kapton3,51.45,1.1e-05
Kapton3,51.55,4.666666666666666e-06
Kapton3,51.650000000000006,3e-06
Kapton3,51.75,2.333333333333333e-06
Kapton3,51.85000000000001,6.666666666666667e-07
Kapton3,51.95,0.0
Kapton3,52.05,1e-06
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,3.3333333333333335e-07
Silicone3,44.55,2e-06
Silicone3,44.650000000000006,1e-06
Silicone3,44.75,6.666666666666667e-07
Silicone3,44.85000000000001,3.3333333333333333e-06
Silicone3,44.95,6e-06
Silicone3,45.05,1.3e-05
Silicone3,45.150000000000006,2.4333333333333333e-05
Silicone3,45.25,4.3666666666666666e-05
Silicone3,45.35000000000001,7.033333333333334e-05
Silicone3,45.45,9.6e-05
Silicone3,45.55,0.00015266666666666667
Silicone3,45.650000000000006,0.00021533333333333333
Silicone3,45.75,0.00032133333333333336
Silicone3,45.85000000000001,0.0005006666666666666
Silicone3,45.95,0.0007266666666666667
Silicone3,46.05,0.001081
Silicone3,46.150000000000006,0.0015503333333333333
Silicone3,46.25,0.002142666666666667
Silicone3,46.35000000000001,0.002946
Silicone3,46.45,0.004105
Silicone3,46.55,0.005391333333333333
Silicone3,46.650000000000006,0.007073
Silicone3,46.75,0.008969
Silicone3,46.85000000000001,0.011297
Silicone3,46.95,0.014019666666666666
Silicone3,47.05,0.017305333333333332
Silicone3,47.150000000000006,0.020668
Silicone3,47.25,0.024176333333333334
Silicone3,47.35000000000001,0.028212333333333332
Silicone3,47.45,0.03224266666666667
Silicone3,47.55,0.036277666666666666
Silicone3,47.650000000000006,0.040065
Silicone3,47.75,0.04347366666666667
Silicone3,47.85000000000001,0.046781333333333334
Silicone3,47.95,0.048961
Silicone3,48.05,0.050479
Silicone3,48.150000000000006,0.051605
Silicone3,48.25,0.051367333333333334
Silicone3,48.35000000000001,0.050596666666666665
Silicone3,48.45,0.048721
Silicone3,48.55,0.046885333333333334
Silicone3,48.650000000000006,0.043860666666666666
Silicone3,48.75,0.03995
Silicone3,48.85000000000001,0.03618066666666667
Silicone3,48.95,0.03222066666666667
Silicone3,49.05,0.028039333333333333
Silicone3,49.150000000000006,0.024361666666666667
Silicone3,49.25,0.020426333333333335
Silicone3,49.35000000000001,0.017073333333333333
Silicone3,49.45,0.013924333333333334
Silicone3,49.55,0.011207333333333333
Silicone3,49.650000000000006,0.008749333333333333
Silicone3,49.75,0.006869333333333333
Silicone3,49.85000000000001,0.0051786666666666665
Silicone3,49.95,0.003852
Silicone3,50.05,0.002839
Silicone3,50.150000000000006,0.0021016666666666666
Silicone3,50.25,0.0014453333333333334
Silicone3,50.35000000000001,0.001028
Silicone3,50.45,0.000733
Silicone3,50.55,0.0004993333333333333
Silicone3,50.650000000000006,0.00031866666666666664
Silicone3,50.75,0.000217
Silicone3,50.85000000000001,0.00013633333333333333
Silicone3,50.95,9.033333333333334e-05
Silicone3,51.05,4.8333333333333334e-05
Silicone3,51.150000000000006,3.3e-05
Silicone3,51.25,1.8333333333333333e-05
Silicone3,51.35000000000001,1.2e-05
Silicone3,51.45,7e-06
Silicone3,51.55,4e-06
Silicone3,51.650000000000006,1.6666666666666667e-06
Silicone3,51.75,1.6666666666666667e-06
Silicone3,51.85000000000001,0.0
Silicone3,51.95,6.666666666666667e-07
Silicone3,52.05,3.3333333333333335e-07
Zr06,44.150000000000006,3.3333333333333335e-07
Zr06,44.25,3.3333333333333335e-07
Zr06,44.35000000000001,1e-06
Zr06,44.45,1e-06
Zr06,44.55,1.6666666666666667e-06
Zr06,44.650000000000006,1.6666666666666667e-06
Zr06,44.75,5e-06
Zr06,44.85000000000001,9.666666666666667e-06
Zr06,44.95,1.5333333333333334e-05
Zr06,45.05,3.1e-05
Zr06,45.150000000000006,5.2e-05
Zr06,45.25,7.8e-05
Zr06,45.35000000000001,0.000118
Zr06,45.45,0.000172
Zr06,45.55,0.000254
Zr06,45.650000000000006,0.0003843333333333333
Zr06,45.75,0.0005733333333333334
Zr06,45.85000000000001,0.0008493333333333333
Zr06,45.95,0.0012283333333333332
Zr06,46.05,0.0017406666666666666
Zr06,46.150000000000006,0.002414
Zr06,46.25,0.0033083333333333333
Zr06,46.35000000000001,0.004479
Zr06,46.45,0.005921333333333333
Zr06,46.55,0.007617
Zr06,46.650000000000006,0.009708
Zr06,46.75,0.012109666666666666
Zr06,46.85000000000001,0.014991
Zr06,46.95,0.018220333333333335
Zr06,47.05,0.021619333333333334
Zr06,47.150000000000006,0.025307666666666666
Zr06,47.25,0.029312333333333333
Zr06,47.35000000000001,0.03331233333333333
Zr06,47.45,0.037167
Zr06,47.55,0.04083166666666667
Zr06,47.650000000000006,0.04435466666666667
Zr06,47.75,0.047091666666666664
Zr06,47.85000000000001,0.049305
Zr06,47.95,0.050607
Zr06,48.05,0.05126066666666667
Zr06,48.150000000000006,0.05110733333333333
Zr06,48.25,0.049845
Zr06,48.35000000000001,0.04825
Zr06,48.45,0.045860333333333336
Zr06,48.55,0.042645333333333334
Zr06,48.650000000000006,0.039013
Zr06,48.75,0.03510566666666667
Zr06,48.85000000000001,0.031129
Zr06,48.95,0.027091333333333332
Zr06,49.05,0.023346
Zr06,49.150000000000006,0.019616
Zr06,49.25,0.016275333333333333
Zr06,49.35000000000001,0.013324666666666667
Zr06,49.45,0.010601333333333334
Zr06,49.55,0.008356333333333334
Zr06,49.650000000000006,0.006462
Zr06,49.75,0.004900333333333333
Zr06,49.85000000000001,0.0036353333333333333
Zr06,49.95,0.0026863333333333335
Zr06,50.05,0.001944
Zr06,50.150000000000006,0.0014013333333333334
Zr06,50.25,0.0009683333333333333
Zr06,50.35000000000001,0.0006843333333333333
Zr06,50.45,0.000463
Zr06,50.55,0.00030566666666666665
Zr06,50.650000000000006,0.00019866666666666668
Zr06,50.75,0.000128
Zr06,50.85000000000001,7.9e-05
Zr06,50.95,4.966666666666667e-05
Zr06,51.05,3e-05
Zr06,51.150000000000006,1.7e-05
Zr06,51.25,1.0666666666666667e-05
Zr06,51.35000000000001,7e-06
Zr06,51.45,3e-06
Zr06,51.55,2.333333333333333e-06
Zr06,51.650000000000006,1.3333333333333334e-06
Zr06,51.75,3.3333333333333335e-07
Zr06,51.85000000000001,3.3333333333333335e-07
Zr06,51.95,3.3333333333333335e-07
Silicone4,44.05,3.3333333333333335e-07
Silicone4,44.150000000000006,6.666666666666667e-07
Silicone4,44.25,1e-06
Silicone4,44.35000000000001,1.6666666666666667e-06
Silicone4,44.45,6.666666666666667e-07
Silicone4,44.55,2e-06
Silicone4,44.650000000000006,4.333333333333333e-06
Silicone4,44.75,1.3333333333333333e-05
Silicone4,44.85000000000001,1.7333333333333332e-05
