name,energy,flux
Kapton10,38.650000000000006,0.004697666666666667
Kapton10,38.75,0.005951666666666667
Kapton10,38.85000000000001,0.007477333333333333
Kapton10,38.95,0.009105333333333333
Kapton10,39.05,0.010964333333333333
Kapton10,39.150000000000006,0.013211
Kapton10,39.25,0.015556333333333333
Kapton10,39.35000000000001,0.018366666666666667
Kapton10,39.45,0.02126166666666667
Kapton10,39.55,0.024095333333333333
Kapton10,39.650000000000006,0.027194333333333334
Kapton10,39.75,0.030109666666666667
Kapton10,39.85000000000001,0.03318566666666667
Kapton10,39.95,0.036090333333333335
Kapton10,40.05,0.038622
Kapton10,40.150000000000006,0.041009
Kapton10,40.25,0.042471
Kapton10,40.35000000000001,0.04403233333333333
Kapton10,40.45,0.044818666666666666
Kapton10,40.55,0.04505033333333333
Kapton10,40.650000000000006,0.044597
Kapton10,40.75,0.044046666666666665
Kapton10,40.85000000000001,0.04249233333333333
Kapton10,40.95,0.04078
Kapton10,41.05,0.038345333333333335
Kapton10,41.150000000000006,0.035526
Kapton10,41.25,0.03279833333333333
Kapton10,41.35000000000001,0.029783
Kapton10,41.45,0.026479333333333334
Kapton10,41.55,0.023261333333333332
Kapton10,41.650000000000006,0.020340666666666667
Kapton10,41.75,0.017588333333333334
Kapton10,41.85000000000001,0.014962333333333333
Kapton10,41.95,0.012634333333333332
Kapton10,42.05,0.010628666666666666
Kapton10,42.150000000000006,0.008634333333333334
Kapton10,42.25,0.006745333333333333
Kapton10,42.35000000000001,0.005544
Kapton10,42.45,0.004285
Kapton10,42.55,0.003362
Kapton10,42.650000000000006,0.0025046666666666668
Kapton10,42.75,0.0019096666666666667
Kapton10,42.85000000000001,0.0014246666666666667
Kapton10,42.95,0.001055
Kapton10,43.05,0.0007873333333333334
Kapton10,43.150000000000006,0.0005506666666666666
Kapton10,43.25,0.0003953333333333333
Kapton10,43.35000000000001,0.00029233333333333336
Kapton10,43.45,0.00017533333333333333
Kapton10,43.55,0.00012333333333333334
Kapton10,43.650000000000006,9.166666666666667e-05
Kapton10,43.75,5.3666666666666666e-05
Kapton10,43.85000000000001,3.4666666666666665e-05
Kapton10,43.95,1.9666666666666666e-05
Kapton10,44.05,1.5333333333333334e-05
Kapton10,44.150000000000006,1.0666666666666667e-05
Kapton10,44.25,6.666666666666667e-06
Kapton10,44.35000000000001,4.333333333333333e-06
Kapton10,44.45,1e-06
Kapton10,44.55,1.3333333333333334e-06
Kapton10,44.650000000000006,1e-06
Kapton11,35.95,3.3333333333333335e-07
Kapton11,36.05,6.666666666666667e-07
Kapton11,36.150000000000006,0.0
Kapton11,36.25,0.0
Kapton11,36.35,3.3333333333333335e-07
Kapton11,36.45,4e-06
Kapton11,36.55,6e-06
Kapton11,36.650000000000006,8.333333333333334e-06
Kapton11,36.75,6.333333333333333e-06
Kapton11,36.85,8.333333333333334e-06
Kapton11,36.95,2e-05
Kapton11,37.05,2.966666666666667e-05
Kapton11,37.150000000000006,4.0333333333333336e-05
Kapton11,37.25,7e-05
Kapton11,37.35,9.466666666666667e-05
Kapton11,37.45,0.00013833333333333333
Kapton11,37.55,0.00021966666666666668
Kapton11,37.650000000000006,0.000316
Kapton11,37.75,0.000443
Kapton11,37.85,0.000604
Kapton11,37.95,0.0008716666666666666
Kapton11,38.05,0.001203
Kapton11,38.150000000000006,0.0015443333333333333
Kapton11,38.25,0.0020523333333333335
Kapton11,38.35000000000001,0.002732333333333333
Kapton11,38.45,0.003526
Kapton11,38.55,0.004514666666666667
Kapton11,38.650000000000006,0.00578
Kapton11,38.75,0.007260666666666667
Kapton11,38.85000000000001,0.008862666666666666
Kapton11,38.95,0.010681
Kapton11,39.05,0.012877
Kapton11,39.150000000000006,0.015179666666666666
Kapton11,39.25,0.017886333333333334
Kapton11,39.35000000000001,0.020849
Kapton11,39.45,0.02367
Kapton11,39.55,0.026624666666666668
Kapton11,39.650000000000006,0.02971
Kapton11,39.75,0.032592
Kapton11,39.85000000000001,0.03569133333333333
Kapton11,39.95,0.03816066666666667
Kapton11,40.05,0.040635333333333336
Kapton11,40.150000000000006,0.042167666666666666
Kapton11,40.25,0.043717
Kapton11,40.35000000000001,0.04467
Kapton11,40.45,0.045013333333333336
Kapton11,40.55,0.04466666666666667
Kapton11,40.650000000000006,0.04405333333333333
Kapton11,40.75,0.04275166666666667
Kapton11,40.85000000000001,0.04098466666666667
Kapton11,40.95,0.03873833333333333
Kapton11,41.05,0.035964666666666666
Kapton11,41.150000000000006,0.033233
Kapton11,41.25,0.030276
Kapton11,41.35000000000001,0.027008
Kapton11,41.45,0.023776333333333333
Kapton11,41.55,0.020744
Kapton11,41.650000000000006,0.018063
Kapton11,41.75,0.015434333333333333
Kapton11,41.85000000000001,0.012981666666666667
Kapton11,41.95,0.010994
Kapton11,42.05,0.008971
Kapton11,42.150000000000006,0.0071
Kapton11,42.25,0.005695
Kapton11,42.35000000000001,0.004534333333333333
Kapton11,42.45,0.0035113333333333333
Kapton11,42.55,0.0026496666666666665
Kapton11,42.650000000000006,0.0020053333333333334
Kapton11,42.75,0.0015183333333333333
Kapton11,42.85000000000001,0.0011203333333333334
Kapton11,42.95,0.00083
Kapton11,43.05,0.0005866666666666667
Kapton11,43.150000000000006,0.00042733333333333333
Kapton11,43.25,0.00031033333333333336
Kapton11,43.35000000000001,0.00019533333333333333
Kapton11,43.45,0.00012533333333333334
Kapton11,43.55,0.00010233333333333333
Kapton11,43.650000000000006,6e-05
Kapton11,43.75,3.9666666666666664e-05
Kapton11,43.85000000000001,2.0333333333333334e-05
Kapton11,43.95,1.6666666666666667e-05
Kapton11,44.05,1.2e-05
Kapton11,44.150000000000006,7.333333333333333e-06
Kapton11,44.25,5e-06
Kapton11,44.35000000000001,1.6666666666666667e-06
Kapton11,44.45,1e-06
Kapton11,44.55,1.3333333333333334e-06
Silicone11,35.85,3.3333333333333335e-07
Silicone11,35.95,6.666666666666667e-07
Silicone11,36.05,0.0
Silicone11,36.150000000000006,0.0
Silicone11,36.25,1.6666666666666667e-06
Silicone11,36.35,3e-06
Silicone11,36.45,7.333333333333333e-06
Silicone11,36.55,7e-06
Silicone11,36.650000000000006,7e-06
Silicone11,36.75,1e-05
Silicone11,36.85,2.0666666666666666e-05
Silicone11,36.95,2.9e-05
Silicone11,37.05,4.4e-05
Silicone11,37.150000000000006,7.1e-05
Silicone11,37.25,0.00010133333333333333
Silicone11,37.35,0.00014233333333333334
Silicone11,37.45,0.00022666666666666666
Silicone11,37.55,0.000328
Silicone11,37.650000000000006,0.0004533333333333333
Silicone11,37.75,0.000633
Silicone11,37.85,0.000886
Silicone11,37.95,0.001227
Silicone11,38.05,0.001583
Silicone11,38.150000000000006,0.0020886666666666666
Silicone11,38.25,0.002795666666666667
Silicone11,38.35000000000001,0.003582333333333333
Silicone11,38.45,0.004579666666666667
Silicone11,38.55,0.005882
Silicone11,38.650000000000006,0.007332333333333333
Silicone11,38.75,0.008889333333333334
Silicone11,38.85000000000001,0.010860333333333333
Silicone11,38.95,0.012918
Silicone11,39.05,0.015329
Silicone11,39.150000000000006,0.018025666666666666
Silicone11,39.25,0.020859333333333334
Silicone11,39.35000000000001,0.023716
Silicone11,39.45,0.026726
Silicone11,39.55,0.029700666666666667
Silicone11,39.650000000000006,0.032681
Silicone11,39.75,0.035579
Silicone11,39.85000000000001,0.038205333333333334
Silicone11,39.95,0.04051
Silicone11,40.05,0.042254
Silicone11,40.150000000000006,0.043527333333333335
Silicone11,40.25,0.044548333333333336
Silicone11,40.35000000000001,0.044858666666666665
Silicone11,40.45,0.04453566666666667
Silicone11,40.55,0.04396566666666667
Silicone11,40.650000000000006,0.04260166666666667
Silicone11,40.75,0.040868
Silicone11,40.85000000000001,0.038568
Silicone11,40.95,0.035932
Silicone11,41.05,0.03309433333333334
Silicone11,41.150000000000006,0.030158666666666667
Silicone11,41.25,0.027055
Silicone11,41.35000000000001,0.023725
Silicone11,41.45,0.020711333333333335
Silicone11,41.55,0.018038333333333333
Silicone11,41.650000000000006,0.015423333333333334
Silicone11,41.75,0.013028666666666666
Silicone11,41.85000000000001,0.010983666666666666
Silicone11,41.95,0.008989666666666667
Silicone11,42.05,0.007104666666666666
Silicone11,42.150000000000006,0.005768333333333334
Silicone11,42.25,0.004535
Silicone11,42.35000000000001,0.003528
Silicone11,42.45,0.0026766666666666666
Silicone11,42.55,0.002027
Silicone11,42.650000000000006,0.0015286666666666667
Silicone11,42.75,0.0011373333333333333
Silicone11,42.85000000000001,0.000826
Silicone11,42.95,0.0006143333333333334
Silicone11,43.05,0.00042366666666666665
Silicone11,43.150000000000006,0.000319
Silicone11,43.25,0.00019833333333333332
Silicone11,43.35000000000001,0.000132
Silicone11,43.45,9.7e-05
Silicone11,43.55,6.733333333333333e-05
Silicone11,43.650000000000006,3.733333333333333e-05
Silicone11,43.75,2.4666666666666665e-05
Silicone11,43.85000000000001,1.4e-05
Silicone11,43.95,1.3e-05
Silicone11,44.05,8.333333333333334e-06
Silicone11,44.150000000000006,5.333333333333334e-06
Silicone11,44.25,1.3333333333333334e-06
Silicone11,44.35000000000001,1.3333333333333334e-06
Silicone11,44.45,1e-06
Silicone11,44.55,3.3333333333333335e-07
Ti08,35.650000000000006,3.3333333333333335e-07
Ti08,35.75,3.3333333333333335e-07
Ti08,35.85,3.3333333333333335e-07
Ti08,35.95,0.0
Ti08,36.05,1.3333333333333334e-06
Ti08,36.150000000000006,3e-06
Ti08,36.25,6e-06
Ti08,36.35,6.666666666666667e-06
Ti08,36.45,7.333333333333333e-06
Ti08,36.55,1.0333333333333333e-05
Ti08,36.650000000000006,1.7333333333333332e-05
Ti08,36.75,2.7333333333333335e-05
Ti08,36.85,4.233333333333333e-05
Ti08,36.95,6.0333333333333334e-05
Ti08,37.05,9.1e-05
Ti08,37.150000000000006,0.00013966666666666666
Ti08,37.25,0.000204
Ti08,37.35,0.00028866666666666667
Ti08,37.45,0.0004226666666666667
Ti08,37.55,0.0005836666666666667
Ti08,37.650000000000006,0.000825
Ti08,37.75,0.0011123333333333332
Ti08,37.85,0.001454
Ti08,37.95,0.00195
Ti08,38.05,0.002537
Ti08,38.150000000000006,0.0033426666666666665
Ti08,38.25,0.004242666666666666
Ti08,38.35000000000001,0.005454
Ti08,38.45,0.006787
Ti08,38.55,0.008367666666666667
Ti08,38.650000000000006,0.010130333333333333
Ti08,38.75,0.012147333333333333
Ti08,38.85000000000001,0.014461333333333333
Ti08,38.95,0.017009333333333335
Ti08,39.05,0.019773
Ti08,39.150000000000006,0.022629666666666666
Ti08,39.25,0.025494
Ti08,39.35000000000001,0.028426666666666666
Ti08,39.45,0.031469333333333335
Ti08,39.55,0.03433866666666667
Ti08,39.650000000000006,0.037079
Ti08,39.75,0.039348666666666664
Ti08,39.85000000000001,0.04139
Ti08,39.95,0.04287066666666667
Ti08,40.05,0.043999
Ti08,40.150000000000006,0.04447
Ti08,40.25,0.044511666666666665
Ti08,40.35000000000001,0.04397566666666667
Ti08,40.45,0.04296733333333334
Ti08,40.55,0.04145033333333333
Ti08,40.650000000000006,0.03934566666666667
Ti08,40.75,0.03696666666666667
Ti08,40.85000000000001,0.03421166666666667
Ti08,40.95,0.031315666666666665
Ti08,41.05,0.028225333333333335
Ti08,41.150000000000006,0.025129666666666668
Ti08,41.25,0.022037666666666667
Ti08,41.35000000000001,0.019180666666666665
Ti08,41.45,0.016521666666666667
Ti08,41.55,0.014098333333333333
Ti08,41.650000000000006,0.011855666666666667
Ti08,41.75,0.00986
Ti08,41.85000000000001,0.007983666666666667
Ti08,41.95,0.006395333333333334
Ti08,42.05,0.00507
Ti08,42.150000000000006,0.004018333333333333
Ti08,42.25,0.003059333333333333
Ti08,42.35000000000001,0.002339
Ti08,42.45,0.001776
Ti08,42.55,0.0013326666666666667
Ti08,42.650000000000006,0.000978
Ti08,42.75,0.0007126666666666667
Ti08,42.85000000000001,0.000525
Ti08,42.95,0.000376
Ti08,43.05,0.00025166666666666664
Ti08,43.150000000000006,0.000167
Ti08,43.25,0.000116
Ti08,43.35000000000001,8.166666666666667e-05
Ti08,43.45,5.333333333333333e-05
Ti08,43.55,2.9333333333333333e-05
Ti08,43.650000000000006,2.1e-05
Ti08,43.75,1.4e-05
Ti08,43.85000000000001,1.0333333333333333e-05
Ti08,43.95,6.666666666666667e-06
Ti08,44.05,4e-06
Ti08,44.150000000000006,1.3333333333333334e-06
Ti08,44.25,1e-06
Ti08,44.35000000000001,1e-06
Silicone12,35.55,6.666666666666667e-07
Silicone12,35.650000000000006,3.3333333333333335e-07
Silicone12,35.75,0.0
Silicone12,35.85,3.3333333333333335e-07
Silicone12,35.95,1.6666666666666667e-06
Silicone12,36.05,6e-06
Silicone12,36.150000000000006,6.666666666666667e-06
Silicone12,36.25,7.666666666666667e-06
Silicone12,36.35,7e-06
Silicone12,36.45,1.4333333333333334e-05
Silicone12,36.55,2.4e-05
Silicone12,36.650000000000006,3.366666666666667e-05
Silicone12,36.75,5.6e-05
Silicone12,36.85,8.066666666666667e-05
Silicone12,36.95,0.000109
Silicone12,37.05,0.000174
Silicone12,37.150000000000006,0.0002666666666666667
Silicone12,37.25,0.00036166666666666666
Silicone12,37.35,0.0004986666666666667
Silicone12,37.45,0.0007256666666666667
Silicone12,37.55,0.0009953333333333333
Silicone12,37.650000000000006,0.0013393333333333334
Silicone12,37.75,0.0017083333333333334
Silicone12,37.85,0.0023083333333333332
Silicone12,37.95,0.003002
Silicone12,38.05,0.003877666666666667
Silicone12,38.150000000000006,0.004935
Silicone12,38.25,0.006246333333333333
Silicone12,38.35000000000001,0.007756333333333333
Silicone12,38.45,0.009369333333333334
Silicone12,38.55,0.011339333333333333
Silicone12,38.650000000000006,0.013512
Silicone12,38.75,0.015918666666666668
Silicone12,38.85000000000001,0.018672
Silicone12,38.95,0.021484
Silicone12,39.05,0.024340333333333332
Silicone12,39.150000000000006,0.027285
Silicone12,39.25,0.030196333333333332
Silicone12,39.35000000000001,0.033188
Silicone12,39.45,0.036006666666666666
Silicone12,39.55,0.03855666666666667
Silicone12,39.650000000000006,0.04054633333333333
Silicone12,39.75,0.042307
Silicone12,39.85000000000001,0.04359
Silicone12,39.95,0.044407
Silicone12,40.05,0.044464666666666666
Silicone12,40.150000000000006,0.044235
Silicone12,40.25,0.043459333333333336
Silicone12,40.35000000000001,0.042077
Silicone12,40.45,0.04021466666666667
Silicone12,40.55,0.038019333333333336
Silicone12,40.650000000000006,0.035213666666666664
Silicone12,40.75,0.032516
Silicone12,40.85000000000001,0.029550333333333335
Silicone12,40.95,0.026368
Silicone12,41.05,0.023178
Silicone12,41.150000000000006,0.020294
Silicone12,41.25,0.017612
Silicone12,41.35000000000001,0.015025666666666666
Silicone12,41.45,0.012677333333333334
Silicone12,41.55,0.010751
Silicone12,41.650000000000006,0.008733
Silicone12,41.75,0.006941666666666666
Silicone12,41.85000000000001,0.005606
Silicone12,41.95,0.004424666666666667
Silicone12,42.05,0.0034433333333333334
Silicone12,42.150000000000006,0.0026073333333333335
Silicone12,42.25,0.001982
Silicone12,42.35000000000001,0.001489
Silicone12,42.45,0.00112
Silicone12,42.55,0.000812
Silicone12,42.650000000000006,0.000596
Silicone12,42.75,0.0004136666666666667
Silicone12,42.85000000000001,0.000323
Silicone12,42.95,0.00019166666666666667
Silicone12,43.05,0.00012933333333333332
Silicone12,43.150000000000006,9.6e-05
Silicone12,43.25,6.666666666666667e-05
Silicone12,43.35000000000001,3.733333333333333e-05
Silicone12,43.45,2.4666666666666665e-05
Silicone12,43.55,1.4e-05
Silicone12,43.650000000000006,1.2666666666666667e-05
Silicone12,43.75,8.666666666666666e-06
Silicone12,43.85000000000001,5e-06
Silicone12,43.95,1.6666666666666667e-06
Silicone12,44.05,1e-06
Silicone12,44.150000000000006,1.3333333333333334e-06
Silicone12,44.25,3.3333333333333335e-07
Kapton12,35.45,6.666666666666667e-07
Kapton12,35.55,3.3333333333333335e-07
Kapton12,35.650000000000006,0.0
Kapton12,35.75,3.3333333333333335e-07
Kapton12,35.85,2.666666666666667e-06
Kapton12,35.95,5e-06
Kapton12,36.05,8.333333333333334e-06
Kapton12,36.150000000000006,6.333333333333333e-06
Kapton12,36.25,7.333333333333333e-06
Kapton12,36.35,1.3666666666666667e-05
Kapton12,36.45,2.7666666666666667e-05
Kapton12,36.55,3.1666666666666666e-05
Kapton12,36.650000000000006,6e-05
Kapton12,36.75,8.3e-05
Kapton12,36.85,0.00011433333333333334
Kapton12,36.95,0.00017333333333333334
Kapton12,37.05,0.00027133333333333333
Kapton12,37.150000000000006,0.000377
Kapton12,37.25,0.0005106666666666666
Kapton12,37.35,0.0007176666666666667
Kapton12,37.45,0.001031
Kapton12,37.55,0.001367
Kapton12,37.650000000000006,0.0017096666666666666
Kapton12,37.75,0.0023643333333333333
Kapton12,37.85,0.003024
Kapton12,37.95,0.003933333333333333
Kapton12,38.05,0.004977
Kapton12,38.150000000000006,0.00634
Kapton12,38.25,0.007796666666666667
Kapton12,38.35000000000001,0.009494333333333334
Kapton12,38.45,0.011387666666666667
Kapton12,38.55,0.013586333333333334
Kapton12,38.650000000000006,0.016044666666666665
Kapton12,38.75,0.01876
Kapton12,38.85000000000001,0.021546
Kapton12,38.95,0.024408333333333334
Kapton12,39.05,0.027401
Kapton12,39.150000000000006,0.030266
Kapton12,39.25,0.033244
Kapton12,39.35000000000001,0.03604266666666667
Kapton12,39.45,0.038538333333333334
Kapton12,39.55,0.04068633333333333
Kapton12,39.650000000000006,0.04216166666666667
Kapton12,39.75,0.04361533333333333
Kapton12,39.85000000000001,0.04434066666666667
Kapton12,39.95,0.044492666666666666
Kapton12,40.05,0.04405333333333333
Kapton12,40.150000000000006,0.043416333333333335
Kapton12,40.25,0.041933333333333336
Kapton12,40.35000000000001,0.040254
Kapton12,40.45,0.03784833333333333
Kapton12,40.55,0.03508133333333333
Kapton12,40.650000000000006,0.032441333333333336
Kapton12,40.75,0.029484
Kapton12,40.85000000000001,0.026236333333333334
Kapton12,40.95,0.023150333333333332
Kapton12,41.05,0.020213333333333333
Kapton12,41.150000000000006,0.017539666666666665
Kapton12,41.25,0.015001
Kapton12,41.35000000000001,0.012659666666666666
Kapton12,41.45,0.010687
Kapton12,41.55,0.008752333333333334
Kapton12,41.650000000000006,0.006899333333333334
Kapton12,41.75,0.0056
Kapton12,41.85000000000001,0.0044076666666666665
Kapton12,41.95,0.0034453333333333332
Kapton12,42.05,0.0026043333333333335
Kapton12,42.150000000000006,0.0019736666666666665
Kapton12,42.25,0.001495
Kapton12,42.35000000000001,0.00111
Kapton12,42.45,0.0008226666666666666
Kapton12,42.55,0.000585
Kapton12,42.650000000000006,0.00042533333333333334
Kapton12,42.75,0.000312
Kapton12,42.85000000000001,0.00019733333333333332
Kapton12,42.95,0.000128
Kapton12,43.05,0.000101
Kapton12,43.150000000000006,6.433333333333333e-05
Kapton12,43.25,3.7e-05
Kapton12,43.35000000000001,2.4333333333333333e-05
Kapton12,43.45,1.5666666666666667e-05
Kapton12,43.55,1.2666666666666667e-05
Kapton12,43.650000000000006,7e-06
Kapton12,43.75,6.333333333333333e-06
Kapton12,43.85000000000001,1.3333333333333334e-06
Kapton12,43.95,1e-06
Kapton12,44.05,1.3333333333333334e-06
Kapton12,44.150000000000006,3.3333333333333335e-07
E4,33.85,2.5e-07
E4,33.95,0.0
E4,34.05,0.0
E4,34.150000000000006,0.0
E4,34.25,2.5e-07
E4,34.35,1.5e-06
E4,34.45,2e-06
E4,34.55,1.25e-06
E4,34.650000000000006,2.25e-06
E4,34.75,1.5e-06
E4,34.85,7.5e-06
E4,34.95,7.5e-06
E4,35.05,1.275e-05
E4,35.150000000000006,1.9e-05
E4,35.25,2.325e-05
E4,35.35,3.775e-05
E4,35.45,5.925e-05
E4,35.55,8.275e-05
E4,35.650000000000006,0.00011375
E4,35.75,0.00016025
E4,35.85,0.0002295
E4,35.95,0.00031025
E4,36.05,0.00043375
E4,36.150000000000006,0.0005225
E4,36.25,0.0007665
E4,36.35,0.0009555
E4,36.45,0.00126375
E4,36.55,0.00163925
E4,36.650000000000006,0.002064
E4,36.75,0.00263625
E4,36.85,0.00323325
E4,36.95,0.003988
E4,37.05,0.00487175
E4,37.150000000000006,0.00588025
E4,37.25,0.0070525
E4,37.35,0.00841
E4,37.45,0.00981925
E4,37.55,0.01137875
E4,37.650000000000006,0.0131755
E4,37.75,0.01495825
E4,37.85,0.01703825
E4,37.95,0.01892275
E4,38.05,0.02117825
E4,38.150000000000006,0.023179
E4,38.25,0.02534175
E4,38.35000000000001,0.0274295
E4,38.45,0.0293805
E4,38.55,0.0311235
E4,38.650000000000006,0.032789
E4,38.75,0.034438
E4,38.85000000000001,0.03555875
E4,38.95,0.0366335
E4,39.05,0.037173
E4,39.150000000000006,0.03738425
E4,39.25,0.03764225
E4,39.35000000000001,0.03739275
E4,39.45,0.03669175
E4,39.55,0.0357105
E4,39.650000000000006,0.034635
E4,39.75,0.03305925
E4,39.85000000000001,0.03158725
E4,39.95,0.02959625
E4,40.05,0.02755425
E4,40.150000000000006,0.02560225
E4,40.25,0.02337975
E4,40.35000000000001,0.02112575
E4,40.45,0.0189755
E4,40.55,0.01682575
E4,40.650000000000006,0.0147935
E4,40.75,0.01290275
E4,40.85000000000001,0.0110485
E4,40.95,0.009465
E4,41.05,0.007975
E4,41.150000000000006,0.00660725
E4,41.25,0.0054545
E4,41.35000000000001,0.0045265
E4,41.45,0.003647
E4,41.55,0.00289125
E4,41.650000000000006,0.0022315
E4,41.75,0.0017805
E4,41.85000000000001,0.00136175
E4,41.95,0.001034
E4,42.05,0.00077275
E4,42.150000000000006,0.00057575
E4,42.25,0.00043425
E4,42.35000000000001,0.00030925
E4,42.45,0.00022125
E4,42.55,0.00015425
E4,42.650000000000006,0.000121
E4,42.75,7.65e-05
E4,42.85000000000001,4.525e-05
E4,42.95,3.35e-05
E4,43.05,2.775e-05
E4,43.150000000000006,1.375e-05
E4,43.25,1.075e-05
E4,43.35000000000001,4.5e-06
E4,43.45,4.25e-06
E4,43.55,3e-06
E4,43.650000000000006,1.75e-06
E4,43.75,1e-06
E4,43.85000000000001,2.5e-07
E4,43.95,2.5e-07
E4,44.05,2.5e-07
E5,32.25,2.5e-07
E5,32.35,0.0
E5,32.45,0.0
E5,32.55,0.0
E5,32.650000000000006,2.5e-07
E5,32.75,1e-06
E5,32.85,1.75e-06
E5,32.95,1.75e-06
E5,33.05,1.75e-06
E5,33.150000000000006,1.5e-06
E5,33.25,5e-06
E5,33.35,8e-06
E5,33.45,8.75e-06
E5,33.55,1.475e-05
E5,33.650000000000006,2.1e-05
E5,33.75,2.775e-05
E5,33.85,4.3e-05
E5,33.95,6.4e-05
E5,34.05,8.85e-05
E5,34.150000000000006,0.00012475
E5,34.25,0.00016125
E5,34.35,0.00023775
E5,34.45,0.000329
E5,34.55,0.00042775
E5,34.650000000000006,0.0005395
E5,34.75,0.00075075
E5,34.85,0.00093675
E5,34.95,0.0012315
E5,35.05,0.0015875
E5,35.150000000000006,0.00197
E5,35.25,0.00251525
E5,35.35,0.0030745
E5,35.45,0.00376125
E5,35.55,0.0046
E5,35.650000000000006,0.00545475
E5,35.75,0.00660175
E5,35.85,0.00780425
E5,35.95,0.00907875
E5,36.05,0.01057325
E5,36.150000000000006,0.0120695
E5,36.25,0.013832
E5,36.35,0.0157005
E5,36.45,0.01752025
E5,36.55,0.01956075
E5,36.650000000000006,0.021495
E5,36.75,0.02340275
E5,36.85,0.0255485
E5,36.95,0.02735025
E5,37.05,0.029285
E5,37.150000000000006,0.03081525
E5,37.25,0.032278
E5,37.35,0.03379075
E5,37.45,0.034889
E5,37.55,0.03569825
E5,37.650000000000006,0.03617525
E5,37.75,0.03647675
E5,37.85,0.036559
E5,37.95,0.03622475
E5,38.05,0.0356505
E5,38.150000000000006,0.034594
E5,38.25,0.033634
E5,38.35000000000001,0.032127
E5,38.45,0.0307665
E5,38.55,0.028867
E5,38.650000000000006,0.0269345
E5,38.75,0.02511975
E5,38.85000000000001,0.02295825
E5,38.95,0.02094625
E5,39.05,0.01884775
E5,39.150000000000006,0.01677425
E5,39.25,0.01486075
E5,39.35000000000001,0.013026
E5,39.45,0.0112625
E5,39.55,0.009669
E5,39.650000000000006,0.0082565
E5,39.75,0.006897
E5,39.85000000000001,0.005726
E5,39.95,0.00475075
E5,40.05,0.0039375
E5,40.150000000000006,0.0031685
E5,40.25,0.00244325
E5,40.35000000000001,0.0019735
E5,40.45,0.001528
E5,40.55,0.00119125
E5,40.650000000000006,0.0008965
E5,40.75,0.00066725
E5,40.85000000000001,0.00050725
E5,40.95,0.00037975
E5,41.05,0.00027075
E5,41.150000000000006,0.00019775
E5,41.25,0.000142
E5,41.35000000000001,0.000104
E5,41.45,7.05e-05
E5,41.55,4.025e-05
E5,41.650000000000006,3.075e-05
E5,41.75,2.625e-05
E5,41.85000000000001,1.05e-05
E5,41.95,1.075e-05
E5,42.05,4e-06
E5,42.150000000000006,4.25e-06
E5,42.25,3e-06
E5,42.35000000000001,1.75e-06
E5,42.45,1e-06
E5,42.55,2.5e-07
E5,42.650000000000006,2.5e-07
E5,42.75,2.5e-07
Kapton13,32.150000000000006,3.3333333333333335e-07
Kapton13,32.25,6.666666666666667e-07
Kapton13,32.35,0.0
Kapton13,32.45,0.0
Kapton13,32.55,3.3333333333333335e-07
Kapton13,32.650000000000006,2.666666666666667e-06
Kapton13,32.75,4.666666666666666e-06
Kapton13,32.85,7e-06
Kapton13,32.95,6.666666666666667e-06
Kapton13,33.05,6.666666666666667e-06
Kapton13,33.150000000000006,9.333333333333333e-06
Kapton13,33.25,2.2666666666666668e-05
Kapton13,33.35,2.5e-05
Kapton13,33.45,4.0333333333333336e-05
Kapton13,33.55,6.466666666666666e-05
Kapton13,33.650000000000006,8.633333333333334e-05
Kapton13,33.75,0.00011866666666666667
Kapton13,33.85,0.00017566666666666666
Kapton13,33.95,0.0002626666666666667
Kapton13,34.05,0.00036
Kapton13,34.150000000000006,0.00047433333333333333
Kapton13,34.25,0.0006626666666666667
Kapton13,34.35,0.0009096666666666667
Kapton13,34.45,0.001225
Kapton13,34.55,0.0014893333333333334
Kapton13,34.650000000000006,0.0020036666666666666
Kapton13,34.75,0.0025653333333333335
Kapton13,34.85,0.0032556666666666667
Kapton13,34.95,0.004132333333333333
Kapton13,35.05,0.005146
Kapton13,35.150000000000006,0.006415
Kapton13,35.25,0.007743333333333333
Kapton13,35.35,0.009270333333333334
Kapton13,35.45,0.011025333333333333
Kapton13,35.55,0.012965333333333334
Kapton13,35.650000000000006,0.015130333333333334
Kapton13,35.75,0.017541666666666667
Kapton13,35.85,0.020056666666666667
Kapton13,35.95,0.022479666666666665
Kapton13,36.05,0.025179333333333335
Kapton13,36.150000000000006,0.027767333333333335
Kapton13,36.25,0.030264
Kapton13,36.35,0.03297866666666667
Kapton13,36.45,0.03514133333333333
Kapton13,36.55,0.037472
Kapton13,36.650000000000006,0.038844333333333335
Kapton13,36.75,0.040279666666666665
Kapton13,36.85,0.04129733333333333
Kapton13,36.95,0.041938666666666666
Kapton13,37.05,0.041793333333333335
Kapton13,37.150000000000006,0.04155366666666667
Kapton13,37.25,0.040766666666666666
Kapton13,37.35,0.03950533333333334
Kapton13,37.45,0.038026333333333336
Kapton13,37.55,0.035895666666666666
Kapton13,37.650000000000006,0.033487333333333334
Kapton13,37.75,0.031101666666666666
Kapton13,37.85,0.028550666666666665
Kapton13,37.95,0.025812666666666668
Kapton13,38.05,0.02284833333333333
Kapton13,38.150000000000006,0.020194333333333335
Kapton13,38.25,0.017771333333333333
Kapton13,38.35000000000001,0.015442333333333334
Kapton13,38.45,0.013207333333333333
Kapton13,38.55,0.011307
Kapton13,38.650000000000006,0.009536333333333334
