name,energy,flux
C1,45.650000000000006,0.017058454545454547
C1,45.75,0.01672690909090909
C1,45.85000000000001,0.016333727272727274
C1,45.95,0.015976545454545455
C1,46.05,0.015413818181818181
C1,46.150000000000006,0.014847727272727273
C1,46.25,0.014138181818181819
C1,46.35000000000001,0.013421363636363636
C1,46.45,0.012664454545454545
C1,46.55,0.011763272727272728
C1,46.650000000000006,0.010898727272727273
C1,46.75,0.009961545454545454
C1,46.85000000000001,0.008996727272727273
C1,46.95,0.008126818181818181
C1,47.05,0.007127818181818182
C1,47.150000000000006,0.006273727272727273
C1,47.25,0.005444636363636363
C1,47.35000000000001,0.004623
C1,47.45,0.003958636363636364
C1,47.55,0.0032685454545454545
C1,47.650000000000006,0.002703636363636364
C1,47.75,0.002181909090909091
C1,47.85000000000001,0.0017422727272727273
C1,47.95,0.0013907272727272726
C1,48.05,0.0010659090909090909
C1,48.150000000000006,0.0008086363636363636
C1,48.25,0.0006378181818181818
C1,48.35000000000001,0.0004608181818181818
C1,48.45,0.0003459090909090909
C1,48.55,0.00024227272727272728
C1,48.650000000000006,0.00017645454545454545
C1,48.75,0.00012772727272727274
C1,48.85000000000001,8.136363636363636e-05
C1,48.95,5.4727272727272724e-05
C1,49.05,3.954545454545455e-05
C1,49.150000000000006,2.6e-05
C1,49.25,1.8363636363636364e-05
C1,49.35000000000001,1e-05
C1,49.45,5.363636363636364e-06
C1,49.55,4.272727272727273e-06
C1,49.650000000000006,4.363636363636364e-06
C1,49.75,1.3636363636363636e-06
C1,49.85000000000001,9.09090909090909e-07
C1,49.95,3.6363636363636366e-07
C1,50.05,3.6363636363636366e-07
C1,50.150000000000006,2.7272727272727274e-07
C1,50.25,9.090909090909091e-08
Kapton7,36.35,6.666666666666667e-07
Kapton7,36.45,3.3333333333333335e-07
Kapton7,36.55,0.0
Kapton7,36.650000000000006,0.0
Kapton7,36.75,0.0
Kapton7,36.85,0.0
Kapton7,36.95,0.0
Kapton7,37.05,0.0
Kapton7,37.150000000000006,0.0
Kapton7,37.25,6.666666666666667e-07
Kapton7,37.35,2.666666666666667e-06
Kapton7,37.45,2.333333333333333e-06
Kapton7,37.55,4.333333333333333e-06
Kapton7,37.650000000000006,4.666666666666666e-06
Kapton7,37.75,6.666666666666667e-06
Kapton7,37.85,1.2333333333333333e-05
Kapton7,37.95,1.8e-05
Kapton7,38.05,2.8666666666666668e-05
Kapton7,38.150000000000006,4.6e-05
Kapton7,38.25,7.333333333333333e-05
Kapton7,38.35000000000001,0.00011066666666666667
Kapton7,38.45,0.00012733333333333333
Kapton7,38.55,0.00021466666666666666
Kapton7,38.650000000000006,0.000321
Kapton7,38.75,0.0004693333333333333
Kapton7,38.85000000000001,0.00065
Kapton7,38.95,0.0008896666666666666
Kapton7,39.05,0.0012463333333333332
Kapton7,39.150000000000006,0.001631
Kapton7,39.25,0.002188
Kapton7,39.35000000000001,0.0029156666666666667
Kapton7,39.45,0.0037386666666666666
Kapton7,39.55,0.004809666666666667
Kapton7,39.650000000000006,0.005990333333333334
Kapton7,39.75,0.007528333333333333
Kapton7,39.85000000000001,0.009304666666666666
Kapton7,39.95,0.011193333333333333
Kapton7,40.05,0.013578
Kapton7,40.150000000000006,0.01615166666666667
Kapton7,40.25,0.01905
Kapton7,40.35000000000001,0.02189
Kapton7,40.45,0.025079333333333332
Kapton7,40.55,0.028173
Kapton7,40.650000000000006,0.03133
Kapton7,40.75,0.034391333333333336
Kapton7,40.85000000000001,0.037399666666666664
Kapton7,40.95,0.03977066666666667
Kapton7,41.05,0.04194133333333333
Kapton7,41.150000000000006,0.043770333333333335
Kapton7,41.25,0.045105
Kapton7,41.35000000000001,0.045827
Kapton7,41.45,0.045918
Kapton7,41.55,0.045330333333333334
Kapton7,41.650000000000006,0.044096666666666666
Kapton7,41.75,0.042355
Kapton7,41.85000000000001,0.040229
Kapton7,41.95,0.03752433333333333
Kapton7,42.05,0.03485866666666667
Kapton7,42.150000000000006,0.031905333333333334
Kapton7,42.25,0.028595
Kapton7,42.35000000000001,0.025755333333333335
Kapton7,42.45,0.022526666666666667
Kapton7,42.55,0.019571666666666668
Kapton7,42.650000000000006,0.016639666666666667
Kapton7,42.75,0.013761333333333334
Kapton7,42.85000000000001,0.011600333333333334
Kapton7,42.95,0.009467333333333333
Kapton7,43.05,0.007628
Kapton7,43.150000000000006,0.006008333333333333
Kapton7,43.25,0.004895333333333333
Kapton7,43.35000000000001,0.0037526666666666667
Kapton7,43.45,0.0029176666666666665
Kapton7,43.55,0.0021603333333333335
Kapton7,43.650000000000006,0.0015643333333333334
Kapton7,43.75,0.0011976666666666668
Kapton7,43.85000000000001,0.0008446666666666666
Kapton7,43.95,0.0005756666666666667
Kapton7,44.05,0.0004333333333333333
Kapton7,44.150000000000006,0.00029966666666666667
Kapton7,44.25,0.00020666666666666666
Kapton7,44.35000000000001,0.000136
Kapton7,44.45,8.666666666666667e-05
Kapton7,44.55,4.8666666666666666e-05
Kapton7,44.650000000000006,4.3333333333333334e-05
Kapton7,44.75,3.8e-05
Kapton7,44.85000000000001,1.9666666666666666e-05
Kapton7,44.95,9.333333333333333e-06
Kapton7,45.05,3.3333333333333333e-06
Kapton7,45.150000000000006,3.6666666666666666e-06
Kapton7,45.25,3.3333333333333333e-06
Kapton7,45.35000000000001,1.3333333333333334e-06
Kapton7,45.45,1e-06
Silicone7,36.150000000000006,3.3333333333333335e-07
Silicone7,36.25,3.3333333333333335e-07
Silicone7,36.35,3.3333333333333335e-07
Silicone7,36.45,0.0
Silicone7,36.55,0.0
Silicone7,36.650000000000006,0.0
Silicone7,36.75,0.0
Silicone7,36.85,0.0
Silicone7,36.95,0.0
Silicone7,37.05,0.0
Silicone7,37.150000000000006,1e-06
Silicone7,37.25,2.333333333333333e-06
Silicone7,37.35,3.3333333333333333e-06
Silicone7,37.45,3.6666666666666666e-06
Silicone7,37.55,4.333333333333333e-06
Silicone7,37.650000000000006,7.333333333333333e-06
Silicone7,37.75,1.5e-05
Silicone7,37.85,1.9333333333333333e-05
Silicone7,37.95,2.8e-05
Silicone7,38.05,5e-05
Silicone7,38.150000000000006,7.833333333333333e-05
Silicone7,38.25,0.00010833333333333333
Silicone7,38.35000000000001,0.00014033333333333332
Silicone7,38.45,0.00023133333333333334
Silicone7,38.55,0.000333
Silicone7,38.650000000000006,0.0004876666666666667
Silicone7,38.75,0.0006776666666666667
Silicone7,38.85000000000001,0.00093
Silicone7,38.95,0.0012856666666666667
Silicone7,39.05,0.001668
Silicone7,39.150000000000006,0.0022533333333333333
Silicone7,39.25,0.0030046666666666668
Silicone7,39.35000000000001,0.0038306666666666667
Silicone7,39.45,0.004896
Silicone7,39.55,0.00613
Silicone7,39.650000000000006,0.007633666666666667
Silicone7,39.75,0.009457666666666666
Silicone7,39.85000000000001,0.011392333333333334
Silicone7,39.95,0.013715666666666666
Silicone7,40.05,0.016408666666666665
Silicone7,40.150000000000006,0.019139333333333335
Silicone7,40.25,0.022135
Silicone7,40.35000000000001,0.025205333333333333
Silicone7,40.45,0.028291
Silicone7,40.55,0.031510666666666666
Silicone7,40.650000000000006,0.03450966666666667
Silicone7,40.75,0.037359666666666666
Silicone7,40.85000000000001,0.03984466666666667
Silicone7,40.95,0.041966666666666666
Silicone7,41.05,0.04369933333333333
Silicone7,41.150000000000006,0.04508533333333333
Silicone7,41.25,0.04568833333333333
Silicone7,41.35000000000001,0.045812
Silicone7,41.45,0.045128666666666664
Silicone7,41.55,0.04385033333333333
Silicone7,41.650000000000006,0.04220733333333333
Silicone7,41.75,0.039961666666666666
Silicone7,41.85000000000001,0.037434
Silicone7,41.95,0.034622
Silicone7,42.05,0.03174833333333334
Silicone7,42.150000000000006,0.028496333333333332
Silicone7,42.25,0.025512666666666666
Silicone7,42.35000000000001,0.022458333333333334
Silicone7,42.45,0.019471333333333334
Silicone7,42.55,0.016519333333333334
Silicone7,42.650000000000006,0.013728666666666667
Silicone7,42.75,0.011506
Silicone7,42.85000000000001,0.009500666666666666
Silicone7,42.95,0.007532666666666667
Silicone7,43.05,0.006046666666666666
Silicone7,43.150000000000006,0.004846333333333334
Silicone7,43.25,0.0037746666666666666
Silicone7,43.35000000000001,0.0029003333333333333
Silicone7,43.45,0.002168666666666667
Silicone7,43.55,0.001581
Silicone7,43.650000000000006,0.0011866666666666666
Silicone7,43.75,0.0008463333333333334
Silicone7,43.85000000000001,0.0005813333333333333
Silicone7,43.95,0.000435
Silicone7,44.05,0.0002993333333333333
Silicone7,44.150000000000006,0.000212
Silicone7,44.25,0.00013666666666666666
Silicone7,44.35000000000001,8.533333333333334e-05
Silicone7,44.45,5.333333333333333e-05
Silicone7,44.55,4.1e-05
Silicone7,44.650000000000006,3.866666666666667e-05
Silicone7,44.75,2.1e-05
Silicone7,44.85000000000001,7.666666666666667e-06
Silicone7,44.95,5.333333333333334e-06
Silicone7,45.05,3e-06
Silicone7,45.150000000000006,3.6666666666666666e-06
Silicone7,45.25,1.6666666666666667e-06
Silicone7,45.35000000000001,3.3333333333333335e-07
Silicone7,45.45,3.3333333333333335e-07
Fe02,35.75,3.3333333333333335e-07
Fe02,35.85,0.0
Fe02,35.95,3.3333333333333335e-07
Fe02,36.05,0.0
Fe02,36.150000000000006,3.3333333333333335e-07
Fe02,36.25,0.0
Fe02,36.35,0.0
Fe02,36.45,0.0
Fe02,36.55,0.0
Fe02,36.650000000000006,0.0
Fe02,36.75,6.666666666666667e-07
Fe02,36.85,1e-06
Fe02,36.95,2e-06
Fe02,37.05,2.666666666666667e-06
Fe02,37.150000000000006,3.6666666666666666e-06
Fe02,37.25,6e-06
Fe02,37.35,8e-06
Fe02,37.45,1.4e-05
Fe02,37.55,1.7666666666666668e-05
Fe02,37.650000000000006,3.3e-05
Fe02,37.75,4.8666666666666666e-05
Fe02,37.85,7.033333333333334e-05
Fe02,37.95,9.6e-05
Fe02,38.05,0.00015533333333333333
Fe02,38.150000000000006,0.00021733333333333332
Fe02,38.25,0.000329
Fe02,38.35000000000001,0.00043466666666666664
Fe02,38.45,0.0006563333333333333
Fe02,38.55,0.0008596666666666667
Fe02,38.650000000000006,0.0011833333333333333
Fe02,38.75,0.0016093333333333333
Fe02,38.85000000000001,0.002073
Fe02,38.95,0.0027863333333333334
Fe02,39.05,0.003523333333333333
Fe02,39.150000000000006,0.004530333333333333
Fe02,39.25,0.005674
Fe02,39.35000000000001,0.007124
Fe02,39.45,0.008615333333333332
Fe02,39.55,0.010660666666666667
Fe02,39.650000000000006,0.012666
Fe02,39.75,0.015168333333333334
Fe02,39.85000000000001,0.017701333333333333
Fe02,39.95,0.020564333333333334
Fe02,40.05,0.023555666666666666
Fe02,40.150000000000006,0.026448666666666665
Fe02,40.25,0.029624333333333332
Fe02,40.35000000000001,0.032599666666666666
Fe02,40.45,0.035293333333333336
Fe02,40.55,0.037968
Fe02,40.650000000000006,0.040295
Fe02,40.75,0.04214966666666667
Fe02,40.85000000000001,0.043679333333333334
Fe02,40.95,0.044604333333333336
Fe02,41.05,0.044951333333333336
Fe02,41.150000000000006,0.044795666666666664
Fe02,41.25,0.043931333333333336
Fe02,41.35000000000001,0.04273266666666667
Fe02,41.45,0.04073366666666667
Fe02,41.55,0.038509
Fe02,41.650000000000006,0.03614033333333333
Fe02,41.75,0.033106333333333335
Fe02,41.85000000000001,0.030360333333333333
Fe02,41.95,0.027269666666666668
Fe02,42.05,0.024342333333333334
Fe02,42.150000000000006,0.021294333333333332
Fe02,42.25,0.018406333333333334
Fe02,42.35000000000001,0.015704
Fe02,42.45,0.013197333333333333
Fe02,42.55,0.011001333333333333
Fe02,42.650000000000006,0.008823666666666667
Fe02,42.75,0.007343333333333334
Fe02,42.85000000000001,0.005774666666666667
Fe02,42.95,0.004628
Fe02,43.05,0.0035833333333333333
Fe02,43.150000000000006,0.0027876666666666666
Fe02,43.25,0.0020893333333333332
Fe02,43.35000000000001,0.001549
Fe02,43.45,0.0011413333333333334
Fe02,43.55,0.0008233333333333334
Fe02,43.650000000000006,0.000599
Fe02,43.75,0.0004203333333333333
Fe02,43.85000000000001,0.00029233333333333336
Fe02,43.95,0.00020633333333333333
Fe02,44.05,0.000133
Fe02,44.150000000000006,9.233333333333333e-05
Fe02,44.25,6.633333333333334e-05
Fe02,44.35000000000001,3.8333333333333334e-05
Fe02,44.45,2.9333333333333333e-05
Fe02,44.55,2e-05
Fe02,44.650000000000006,1.3333333333333333e-05
Fe02,44.75,6.666666666666667e-06
Fe02,44.85000000000001,2.333333333333333e-06
Fe02,44.95,3.3333333333333333e-06
Fe02,45.05,1e-06
Fe02,45.150000000000006,1.3333333333333334e-06
Fe02,45.25,3.3333333333333335e-07
Silicone8,35.650000000000006,6.666666666666667e-07
Silicone8,35.75,3.3333333333333335e-07
Silicone8,35.85,0.0
Silicone8,35.95,0.0
Silicone8,36.05,0.0
Silicone8,36.150000000000006,0.0
Silicone8,36.25,0.0
Silicone8,36.35,0.0
Silicone8,36.45,0.0
Silicone8,36.55,0.0
Silicone8,36.650000000000006,1.6666666666666667e-06
Silicone8,36.75,2e-06
Silicone8,36.85,3.3333333333333333e-06
Silicone8,36.95,4.666666666666666e-06
Silicone8,37.05,5e-06
Silicone8,37.150000000000006,8.333333333333334e-06
Silicone8,37.25,1.2666666666666667e-05
Silicone8,37.35,2.2333333333333332e-05
Silicone8,37.45,3.4666666666666665e-05
Silicone8,37.55,5.0333333333333335e-05
Silicone8,37.650000000000006,8.4e-05
Silicone8,37.75,0.00010833333333333333
Silicone8,37.85,0.00015166666666666668
Silicone8,37.95,0.00023333333333333333
Silicone8,38.05,0.000351
Silicone8,38.150000000000006,0.000496
Silicone8,38.25,0.000687
Silicone8,38.35000000000001,0.0009443333333333334
Silicone8,38.45,0.001313
Silicone8,38.55,0.0016853333333333334
Silicone8,38.650000000000006,0.002269666666666667
Silicone8,38.75,0.003001666666666667
Silicone8,38.85000000000001,0.0038353333333333334
Silicone8,38.95,0.00486
Silicone8,39.05,0.006092
Silicone8,39.150000000000006,0.007565666666666667
Silicone8,39.25,0.009341
Silicone8,39.35000000000001,0.011273666666666666
Silicone8,39.45,0.013510333333333333
Silicone8,39.55,0.016153666666666667
Silicone8,39.650000000000006,0.018865666666666666
Silicone8,39.75,0.021749
Silicone8,39.85000000000001,0.024741
Silicone8,39.95,0.027811
Silicone8,40.05,0.030981
Silicone8,40.150000000000006,0.033865
Silicone8,40.25,0.03683466666666667
Silicone8,40.35000000000001,0.039252333333333334
Silicone8,40.45,0.041306333333333334
Silicone8,40.55,0.04308033333333333
Silicone8,40.650000000000006,0.044517666666666664
Silicone8,40.75,0.045261666666666665
Silicone8,40.85000000000001,0.045330666666666665
Silicone8,40.95,0.044896
Silicone8,41.05,0.043848
Silicone8,41.150000000000006,0.04203933333333333
Silicone8,41.25,0.040134333333333334
Silicone8,41.35000000000001,0.03758266666666667
Silicone8,41.45,0.03492833333333333
Silicone8,41.55,0.032035666666666664
Silicone8,41.650000000000006,0.029012333333333334
Silicone8,41.75,0.026046666666666666
Silicone8,41.85000000000001,0.02296
Silicone8,41.95,0.02002666666666667
Silicone8,42.05,0.017145666666666667
Silicone8,42.150000000000006,0.014325
Silicone8,42.25,0.012004666666666667
Silicone8,42.35000000000001,0.009934333333333333
Silicone8,42.45,0.008021
Silicone8,42.55,0.006425333333333333
Silicone8,42.650000000000006,0.005141333333333334
Silicone8,42.75,0.004052666666666667
Silicone8,42.85000000000001,0.003134
Silicone8,42.95,0.0023826666666666666
Silicone8,43.05,0.0017536666666666666
Silicone8,43.150000000000006,0.001307
Silicone8,43.25,0.0009706666666666667
Silicone8,43.35000000000001,0.0006506666666666667
Silicone8,43.45,0.00047933333333333335
Silicone8,43.55,0.000351
Silicone8,43.650000000000006,0.000238
Silicone8,43.75,0.00016333333333333334
Silicone8,43.85000000000001,0.000104
Silicone8,43.95,6.3e-05
Silicone8,44.05,4.4666666666666664e-05
Silicone8,44.150000000000006,4e-05
Silicone8,44.25,2.9333333333333333e-05
Silicone8,44.35000000000001,1.3e-05
Silicone8,44.45,5.666666666666667e-06
Silicone8,44.55,3e-06
Silicone8,44.650000000000006,3.3333333333333333e-06
Silicone8,44.75,3e-06
Silicone8,44.85000000000001,1e-06
Silicone8,44.95,3.3333333333333335e-07
Kapton8,35.55,6.666666666666667e-07
Kapton8,35.650000000000006,3.3333333333333335e-07
Kapton8,35.75,0.0
Kapton8,35.85,0.0
Kapton8,35.95,0.0
Kapton8,36.05,0.0
Kapton8,36.150000000000006,0.0
Kapton8,36.25,0.0
Kapton8,36.35,0.0
Kapton8,36.45,0.0
Kapton8,36.55,1.6666666666666667e-06
Kapton8,36.650000000000006,2.666666666666667e-06
Kapton8,36.75,3.3333333333333333e-06
Kapton8,36.85,4.666666666666666e-06
Kapton8,36.95,4.333333333333333e-06
Kapton8,37.05,9.333333333333333e-06
Kapton8,37.150000000000006,1.4e-05
Kapton8,37.25,2.2e-05
Kapton8,37.35,3.4666666666666665e-05
Kapton8,37.45,5.466666666666667e-05
Kapton8,37.55,8.566666666666667e-05
Kapton8,37.650000000000006,0.00011633333333333333
Kapton8,37.75,0.00015033333333333335
Kapton8,37.85,0.000253
Kapton8,37.95,0.000353
Kapton8,38.05,0.000525
Kapton8,38.150000000000006,0.0006963333333333333
Kapton8,38.25,0.000978
Kapton8,38.35000000000001,0.001335
Kapton8,38.45,0.0017253333333333333
Kapton8,38.55,0.0023293333333333334
Kapton8,38.650000000000006,0.0030433333333333332
Kapton8,38.75,0.003955333333333333
Kapton8,38.85000000000001,0.004932
Kapton8,38.95,0.006187
Kapton8,39.05,0.007715333333333334
Kapton8,39.150000000000006,0.00949
Kapton8,39.25,0.01137
Kapton8,39.35000000000001,0.013731333333333333
Kapton8,39.45,0.016278333333333332
Kapton8,39.55,0.019083
Kapton8,39.650000000000006,0.021932333333333335
Kapton8,39.75,0.024981666666666666
Kapton8,39.85000000000001,0.027991666666666668
Kapton8,39.95,0.031093
Kapton8,40.05,0.034069
Kapton8,40.150000000000006,0.03698766666666667
Kapton8,40.25,0.03929266666666666
Kapton8,40.35000000000001,0.041405333333333336
Kapton8,40.45,0.04312933333333333
Kapton8,40.55,0.044511
Kapton8,40.650000000000006,0.04524633333333333
Kapton8,40.75,0.04527333333333333
Kapton8,40.85000000000001,0.044762
Kapton8,40.95,0.04371866666666667
Kapton8,41.05,0.041898
Kapton8,41.150000000000006,0.03999266666666667
Kapton8,41.25,0.03734333333333333
Kapton8,41.35000000000001,0.034713
Kapton8,41.45,0.03198566666666667
Kapton8,41.55,0.028706666666666665
Kapton8,41.650000000000006,0.025874333333333333
Kapton8,41.75,0.022803
Kapton8,41.85000000000001,0.019847333333333335
Kapton8,41.95,0.017079666666666667
Kapton8,42.05,0.014110666666666667
Kapton8,42.150000000000006,0.011869333333333334
Kapton8,42.25,0.009919
Kapton8,42.35000000000001,0.007916666666666667
Kapton8,42.45,0.006331333333333333
Kapton8,42.55,0.005101333333333334
Kapton8,42.650000000000006,0.004020666666666666
Kapton8,42.75,0.003109666666666667
Kapton8,42.85000000000001,0.002351666666666667
Kapton8,42.95,0.0017196666666666667
Kapton8,43.05,0.0012963333333333334
Kapton8,43.150000000000006,0.000963
Kapton8,43.25,0.0006403333333333334
Kapton8,43.35000000000001,0.00047366666666666667
Kapton8,43.45,0.00034866666666666667
Kapton8,43.55,0.00023733333333333335
Kapton8,43.650000000000006,0.00016033333333333335
Kapton8,43.75,0.00010433333333333334
Kapton8,43.85000000000001,5.966666666666667e-05
Kapton8,43.95,4.5333333333333335e-05
Kapton8,44.05,4.066666666666667e-05
Kapton8,44.150000000000006,2.9333333333333333e-05
Kapton8,44.25,1.1333333333333334e-05
Kapton8,44.35000000000001,6e-06
Kapton8,44.45,3e-06
Kapton8,44.55,3.6666666666666666e-06
Kapton8,44.650000000000006,2.666666666666667e-06
Kapton8,44.75,6.666666666666667e-07
Kapton8,44.85000000000001,6.666666666666667e-07
Kapton9,35.45,6.666666666666667e-07
Kapton9,35.55,3.3333333333333335e-07
Kapton9,35.650000000000006,0.0
Kapton9,35.75,0.0
Kapton9,35.85,0.0
Kapton9,35.95,0.0
Kapton9,36.05,0.0
Kapton9,36.150000000000006,0.0
Kapton9,36.25,0.0
Kapton9,36.35,0.0
Kapton9,36.45,1.6666666666666667e-06
Kapton9,36.55,2.666666666666667e-06
Kapton9,36.650000000000006,3e-06
Kapton9,36.75,4.666666666666666e-06
Kapton9,36.85,4.666666666666666e-06
Kapton9,36.95,9e-06
Kapton9,37.05,1.3666666666666667e-05
Kapton9,37.150000000000006,2.1666666666666667e-05
Kapton9,37.25,3.3333333333333335e-05
Kapton9,37.35,5.3666666666666666e-05
Kapton9,37.45,8.466666666666666e-05
Kapton9,37.55,0.00010766666666666666
Kapton9,37.650000000000006,0.00014833333333333332
Kapton9,37.75,0.0002463333333333333
Kapton9,37.85,0.00034733333333333334
Kapton9,37.95,0.0005033333333333333
Kapton9,38.05,0.0006873333333333333
Kapton9,38.150000000000006,0.0009493333333333334
Kapton9,38.25,0.001313
Kapton9,38.35000000000001,0.00167
Kapton9,38.45,0.0022593333333333332
Kapton9,38.55,0.0029983333333333333
Kapton9,38.650000000000006,0.003829
Kapton9,38.75,0.004857666666666666
Kapton9,38.85000000000001,0.006039
Kapton9,38.95,0.007569333333333333
Kapton9,39.05,0.009286333333333334
Kapton9,39.150000000000006,0.011141333333333333
Kapton9,39.25,0.013494
Kapton9,39.35000000000001,0.015975333333333334
Kapton9,39.45,0.018793
Kapton9,39.55,0.021557333333333335
Kapton9,39.650000000000006,0.024632
Kapton9,39.75,0.027631666666666665
Kapton9,39.85000000000001,0.030663666666666665
Kapton9,39.95,0.03372233333333333
Kapton9,40.05,0.036617
Kapton9,40.150000000000006,0.03897433333333333
Kapton9,40.25,0.04106166666666667
Kapton9,40.35000000000001,0.04296233333333333
Kapton9,40.45,0.044236
Kapton9,40.55,0.045144666666666666
Kapton9,40.650000000000006,0.045184666666666665
Kapton9,40.75,0.04489633333333334
Kapton9,40.85000000000001,0.043672
Kapton9,40.95,0.042114
Kapton9,41.05,0.040163
Kapton9,41.150000000000006,0.037657333333333334
Kapton9,41.25,0.034993
Kapton9,41.35000000000001,0.032326
Kapton9,41.45,0.029134333333333335
Kapton9,41.55,0.026228
Kapton9,41.650000000000006,0.023146
Kapton9,41.75,0.020253333333333335
Kapton9,41.85000000000001,0.017394
Kapton9,41.95,0.01457
Kapton9,42.05,0.012092666666666666
Kapton9,42.150000000000006,0.010200666666666667
Kapton9,42.25,0.008180333333333333
Kapton9,42.35000000000001,0.006554
Kapton9,42.45,0.005256333333333333
Kapton9,42.55,0.004180333333333334
Kapton9,42.650000000000006,0.003214
Kapton9,42.75,0.002484333333333333
Kapton9,42.85000000000001,0.0017926666666666666
Kapton9,42.95,0.0013503333333333334
Kapton9,43.05,0.0010163333333333333
Kapton9,43.150000000000006,0.0006753333333333333
Kapton9,43.25,0.0004976666666666667
Kapton9,43.35000000000001,0.00036866666666666667
Kapton9,43.45,0.00025
Kapton9,43.55,0.000174
Kapton9,43.650000000000006,0.00011066666666666667
Kapton9,43.75,6.633333333333334e-05
Kapton9,43.85000000000001,4.433333333333333e-05
Kapton9,43.95,4e-05
Kapton9,44.05,3.566666666666667e-05
Kapton9,44.150000000000006,1.3666666666666667e-05
Kapton9,44.25,6e-06
Kapton9,44.35000000000001,3.6666666666666666e-06
Kapton9,44.45,2.666666666666667e-06
Kapton9,44.55,4e-06
Kapton9,44.650000000000006,6.666666666666667e-07
Kapton9,44.75,6.666666666666667e-07
Silicone9,35.25,3.3333333333333335e-07
Silicone9,35.35,3.3333333333333335e-07
Silicone9,35.45,3.3333333333333335e-07
Silicone9,35.55,0.0
Silicone9,35.650000000000006,0.0
Silicone9,35.75,0.0
Silicone9,35.85,0.0
Silicone9,35.95,0.0
Silicone9,36.05,0.0
Silicone9,36.150000000000006,0.0
Silicone9,36.25,3.3333333333333335e-07
Silicone9,36.35,1.6666666666666667e-06
Silicone9,36.45,2.666666666666667e-06
Silicone9,36.55,3.6666666666666666e-06
Silicone9,36.650000000000006,4.333333333333333e-06
Silicone9,36.75,5.333333333333334e-06
Silicone9,36.85,1.0333333333333333e-05
Silicone9,36.95,1.4333333333333334e-05
Silicone9,37.05,2.3333333333333332e-05
Silicone9,37.150000000000006,3.566666666666667e-05
Silicone9,37.25,5.6666666666666664e-05
Silicone9,37.35,9.3e-05
Silicone9,37.45,0.00010933333333333334
Silicone9,37.55,0.00016533333333333333
Silicone9,37.650000000000006,0.0002483333333333333
Silicone9,37.75,0.00037233333333333335
Silicone9,37.85,0.000527
Silicone9,37.95,0.0007203333333333334
Silicone9,38.05,0.0009946666666666667
Silicone9,38.150000000000006,0.0013393333333333334
Silicone9,38.25,0.001757
Silicone9,38.35000000000001,0.002336
Silicone9,38.45,0.003076
Silicone9,38.55,0.003935333333333333
Silicone9,38.650000000000006,0.004951666666666667
Silicone9,38.75,0.006207333333333333
Silicone9,38.85000000000001,0.007726666666666666
Silicone9,38.95,0.009467333333333333
Silicone9,39.05,0.011367
Silicone9,39.150000000000006,0.013663
Silicone9,39.25,0.016243333333333332
Silicone9,39.35000000000001,0.018959666666666666
Silicone9,39.45,0.021832666666666667
Silicone9,39.55,0.024810333333333334
Silicone9,39.650000000000006,0.027812
Silicone9,39.75,0.030892666666666665
Silicone9,39.85000000000001,0.03383166666666667
Silicone9,39.95,0.036651666666666666
Silicone9,40.05,0.039122333333333335
Silicone9,40.150000000000006,0.041133333333333334
Silicone9,40.25,0.04283
Silicone9,40.35000000000001,0.044283666666666666
Silicone9,40.45,0.044992333333333336
Silicone9,40.55,0.045051666666666663
Silicone9,40.650000000000006,0.044635
Silicone9,40.75,0.04358666666666667
Silicone9,40.85000000000001,0.041814
Silicone9,40.95,0.039994
Silicone9,41.05,0.03741666666666667
Silicone9,41.150000000000006,0.03481466666666667
Silicone9,41.25,0.03196466666666667
Silicone9,41.35000000000001,0.02901
Silicone9,41.45,0.026028
Silicone9,41.55,0.022979333333333334
Silicone9,41.650000000000006,0.020093333333333335
Silicone9,41.75,0.017270666666666667
Silicone9,41.85000000000001,0.014397666666666666
Silicone9,41.95,0.012095666666666666
Silicone9,42.05,0.010059333333333333
Silicone9,42.150000000000006,0.008172666666666667
Silicone9,42.25,0.006514333333333333
Silicone9,42.35000000000001,0.005210333333333333
Silicone9,42.45,0.004155
Silicone9,42.55,0.0032123333333333335
Silicone9,42.650000000000006,0.0024486666666666667
Silicone9,42.75,0.0018116666666666667
Silicone9,42.85000000000001,0.0013363333333333333
Silicone9,42.95,0.0010093333333333334
Silicone9,43.05,0.0006876666666666666
Silicone9,43.150000000000006,0.000495
Silicone9,43.25,0.00036933333333333333
Silicone9,43.35000000000001,0.00025166666666666664
Silicone9,43.45,0.000168
Silicone9,43.55,0.00011433333333333334
Silicone9,43.650000000000006,6.866666666666666e-05
Silicone9,43.75,4.3666666666666666e-05
Silicone9,43.85000000000001,4.1e-05
Silicone9,43.95,3.266666666666666e-05
Silicone9,44.05,1.5666666666666667e-05
Silicone9,44.150000000000006,7e-06
Silicone9,44.25,3e-06
Silicone9,44.35000000000001,3.6666666666666666e-06
Silicone9,44.45,2.666666666666667e-06
Silicone9,44.55,1.3333333333333334e-06
Silicone9,44.650000000000006,6.666666666666667e-07
Zr07,35.05,3.3333333333333335e-07
Zr07,35.150000000000006,3.3333333333333335e-07
Zr07,35.25,3.3333333333333335e-07
Zr07,35.35,0.0
Zr07,35.45,0.0
Zr07,35.55,0.0
Zr07,35.650000000000006,0.0
Zr07,35.75,0.0
Zr07,35.85,0.0
Zr07,35.95,0.0
Zr07,36.05,1e-06
Zr07,36.150000000000006,1.3333333333333334e-06
Zr07,36.25,3e-06
