name,energy,flux
Ti08,37.85,0.009366333333333334
Ti08,37.95,0.011291666666666667
Ti08,38.05,0.013332
Ti08,38.150000000000006,0.015698666666666666
Ti08,38.25,0.018300666666666666
Ti08,38.35000000000001,0.021023666666666666
Ti08,38.45,0.023867666666666666
Ti08,38.55,0.0268
Ti08,38.650000000000006,0.029710666666666666
Ti08,38.75,0.03256066666666667
Ti08,38.85000000000001,0.035227
Ti08,38.95,0.037761
Ti08,39.05,0.039924666666666664
Ti08,39.150000000000006,0.041493
Ti08,39.25,0.042696333333333336
Ti08,39.35000000000001,0.043398
Ti08,39.45,0.04364966666666667
Ti08,39.55,0.04357833333333333
Ti08,39.650000000000006,0.04282
Ti08,39.75,0.04169666666666667
Ti08,39.85000000000001,0.04020566666666667
Ti08,39.95,0.03805533333333333
Ti08,40.05,0.03562133333333333
Ti08,40.150000000000006,0.032719
Ti08,40.25,0.029888333333333333
Ti08,40.35000000000001,0.027000666666666666
Ti08,40.45,0.024146666666666667
Ti08,40.55,0.021167666666666668
Ti08,40.650000000000006,0.018400333333333335
Ti08,40.75,0.015815666666666665
Ti08,40.85000000000001,0.013432333333333333
Ti08,40.95,0.011214666666666666
Ti08,41.05,0.009277333333333334
Ti08,41.150000000000006,0.007585
Ti08,41.25,0.006105333333333333
Ti08,41.35000000000001,0.0048393333333333335
Ti08,41.45,0.003788
Ti08,41.55,0.002929666666666667
Ti08,41.650000000000006,0.0022526666666666667
Ti08,41.75,0.0016836666666666666
Ti08,41.85000000000001,0.001279
Ti08,41.95,0.000937
Ti08,42.05,0.0006946666666666667
Ti08,42.150000000000006,0.0004953333333333333
Ti08,42.25,0.000373
Ti08,42.35000000000001,0.000257
Ti08,42.45,0.00017366666666666667
Ti08,42.55,0.00011166666666666667
Ti08,42.650000000000006,7.6e-05
Ti08,42.75,4.8333333333333334e-05
Ti08,42.85000000000001,3.5333333333333336e-05
Ti08,42.95,2.5e-05
Ti08,43.05,1.4666666666666666e-05
Ti08,43.150000000000006,1e-05
Ti08,43.25,5.666666666666667e-06
Ti08,43.35000000000001,4e-06
Ti08,43.45,2.666666666666667e-06
Ti08,43.55,2e-06
Ti08,43.650000000000006,1e-06
Ti08,43.75,3.3333333333333335e-07
Silicone12,34.55,3.3333333333333335e-07
Silicone12,34.650000000000006,6.666666666666667e-07
Silicone12,34.75,0.0
Silicone12,34.85,0.0
Silicone12,34.95,3.3333333333333335e-07
Silicone12,35.05,3.3333333333333335e-07
Silicone12,35.150000000000006,1e-06
Silicone12,35.25,1.6666666666666667e-06
Silicone12,35.35,5e-06
Silicone12,35.45,8e-06
Silicone12,35.55,1.2e-05
Silicone12,35.650000000000006,2.0333333333333334e-05
Silicone12,35.75,2.6333333333333334e-05
Silicone12,35.85,4.133333333333333e-05
Silicone12,35.95,5.7e-05
Silicone12,36.05,7.3e-05
Silicone12,36.150000000000006,0.00011833333333333333
Silicone12,36.25,0.00019233333333333334
Silicone12,36.35,0.0002686666666666667
Silicone12,36.45,0.000388
Silicone12,36.55,0.00053
Silicone12,36.650000000000006,0.000718
Silicone12,36.75,0.0009666666666666667
Silicone12,36.85,0.001256
Silicone12,36.95,0.001685
Silicone12,37.05,0.002207
Silicone12,37.150000000000006,0.0028856666666666666
Silicone12,37.25,0.0037303333333333333
Silicone12,37.35,0.004678333333333333
Silicone12,37.45,0.005869
Silicone12,37.55,0.007270666666666667
Silicone12,37.650000000000006,0.008868666666666667
Silicone12,37.75,0.010836333333333333
Silicone12,37.85,0.012802333333333334
Silicone12,37.95,0.015000666666666667
Silicone12,38.05,0.017487666666666665
Silicone12,38.150000000000006,0.020383333333333333
Silicone12,38.25,0.023152333333333334
Silicone12,38.35000000000001,0.025962
Silicone12,38.45,0.028952666666666668
Silicone12,38.55,0.031805
Silicone12,38.650000000000006,0.034526666666666664
Silicone12,38.75,0.037108666666666665
Silicone12,38.85000000000001,0.039390666666666664
Silicone12,38.95,0.04122033333333333
Silicone12,39.05,0.042436666666666664
Silicone12,39.150000000000006,0.04298433333333333
Silicone12,39.25,0.04373666666666667
Silicone12,39.35000000000001,0.04370533333333333
Silicone12,39.45,0.042876
Silicone12,39.55,0.042140333333333335
Silicone12,39.650000000000006,0.040537
Silicone12,39.75,0.03874966666666667
Silicone12,39.85000000000001,0.03631
Silicone12,39.95,0.033521
Silicone12,40.05,0.030601
Silicone12,40.150000000000006,0.027661333333333333
Silicone12,40.25,0.024911
Silicone12,40.35000000000001,0.022035
Silicone12,40.45,0.019117
Silicone12,40.55,0.016444
Silicone12,40.650000000000006,0.014063333333333334
Silicone12,40.75,0.011855333333333334
Silicone12,40.85000000000001,0.009719333333333333
Silicone12,40.95,0.008009
Silicone12,41.05,0.006536
Silicone12,41.150000000000006,0.0051463333333333335
Silicone12,41.25,0.004011333333333334
Silicone12,41.35000000000001,0.0031553333333333333
Silicone12,41.45,0.0024426666666666668
Silicone12,41.55,0.001835
Silicone12,41.650000000000006,0.0013536666666666666
Silicone12,41.75,0.0010266666666666666
Silicone12,41.85000000000001,0.0007676666666666667
Silicone12,41.95,0.0005353333333333333
Silicone12,42.05,0.000411
Silicone12,42.150000000000006,0.00028533333333333335
Silicone12,42.25,0.000188
Silicone12,42.35000000000001,0.000132
Silicone12,42.45,8.366666666666666e-05
Silicone12,42.55,5.466666666666667e-05
Silicone12,42.650000000000006,4.133333333333333e-05
Silicone12,42.75,2.5333333333333334e-05
Silicone12,42.85000000000001,1.7e-05
Silicone12,42.95,1.2333333333333333e-05
Silicone12,43.05,5.666666666666667e-06
Silicone12,43.150000000000006,5e-06
Silicone12,43.25,2.333333333333333e-06
Silicone12,43.35000000000001,2.333333333333333e-06
Silicone12,43.45,1.6666666666666667e-06
Silicone12,43.55,3.3333333333333335e-07
Kapton12,34.45,6.666666666666667e-07
Kapton12,34.55,3.3333333333333335e-07
Kapton12,34.650000000000006,0.0
Kapton12,34.75,0.0
Kapton12,34.85,3.3333333333333335e-07
Kapton12,34.95,6.666666666666667e-07
Kapton12,35.05,6.666666666666667e-07
Kapton12,35.150000000000006,2.333333333333333e-06
Kapton12,35.25,6e-06
Kapton12,35.35,8e-06
Kapton12,35.45,1.4e-05
Kapton12,35.55,1.9e-05
Kapton12,35.650000000000006,2.8333333333333332e-05
Kapton12,35.75,4.566666666666667e-05
Kapton12,35.85,5.9e-05
Kapton12,35.95,7.466666666666666e-05
Kapton12,36.05,0.00013666666666666666
Kapton12,36.150000000000006,0.00019333333333333333
Kapton12,36.25,0.00028733333333333334
Kapton12,36.35,0.00041433333333333334
Kapton12,36.45,0.0005573333333333333
Kapton12,36.55,0.0007466666666666666
Kapton12,36.650000000000006,0.0010103333333333334
Kapton12,36.75,0.0012996666666666666
Kapton12,36.85,0.001767
Kapton12,36.95,0.002288333333333333
Kapton12,37.05,0.0029846666666666667
Kapton12,37.150000000000006,0.0038656666666666666
Kapton12,37.25,0.004842666666666667
Kapton12,37.35,0.006023333333333334
Kapton12,37.45,0.007467666666666667
Kapton12,37.55,0.009119333333333333
Kapton12,37.650000000000006,0.011070333333333333
Kapton12,37.75,0.013133666666666667
Kapton12,37.85,0.015205
Kapton12,37.95,0.017913666666666668
Kapton12,38.05,0.020666
Kapton12,38.150000000000006,0.023453333333333333
Kapton12,38.25,0.026364666666666668
Kapton12,38.35000000000001,0.029214666666666667
Kapton12,38.45,0.03209133333333333
Kapton12,38.55,0.03488366666666667
Kapton12,38.650000000000006,0.03734233333333333
Kapton12,38.75,0.03951433333333333
Kapton12,38.85000000000001,0.041526
Kapton12,38.95,0.042319333333333334
Kapton12,39.05,0.043011
Kapton12,39.150000000000006,0.04367633333333333
Kapton12,39.25,0.04363966666666667
Kapton12,39.35000000000001,0.042757666666666666
Kapton12,39.45,0.041852
Kapton12,39.55,0.040333
Kapton12,39.650000000000006,0.03840466666666666
Kapton12,39.75,0.036061
Kapton12,39.85000000000001,0.033201666666666664
Kapton12,39.95,0.030147
Kapton12,40.05,0.027393
Kapton12,40.150000000000006,0.024618
Kapton12,40.25,0.021681
Kapton12,40.35000000000001,0.018818333333333333
Kapton12,40.45,0.016162666666666665
Kapton12,40.55,0.013848666666666667
Kapton12,40.650000000000006,0.011599333333333333
Kapton12,40.75,0.009553
Kapton12,40.85000000000001,0.007834333333333334
Kapton12,40.95,0.006418666666666666
Kapton12,41.05,0.005043
Kapton12,41.150000000000006,0.003891
Kapton12,41.25,0.0030993333333333333
Kapton12,41.35000000000001,0.002385
Kapton12,41.45,0.001783
Kapton12,41.55,0.001309
Kapton12,41.650000000000006,0.001031
Kapton12,41.75,0.00072
Kapton12,41.85000000000001,0.0005336666666666667
Kapton12,41.95,0.000408
Kapton12,42.05,0.00027233333333333336
Kapton12,42.150000000000006,0.00017633333333333333
Kapton12,42.25,0.00013133333333333335
Kapton12,42.35000000000001,7.933333333333333e-05
Kapton12,42.45,5.4e-05
Kapton12,42.55,4.1e-05
Kapton12,42.650000000000006,2.4333333333333333e-05
Kapton12,42.75,1.633333333333333e-05
Kapton12,42.85000000000001,1.1e-05
Kapton12,42.95,6.666666666666667e-06
Kapton12,43.05,4e-06
Kapton12,43.150000000000006,2.666666666666667e-06
Kapton12,43.25,2.666666666666667e-06
Kapton12,43.35000000000001,1.3333333333333334e-06
Kapton12,43.45,3.3333333333333335e-07
E4,32.75,2.5e-07
E4,32.85,0.0
E4,32.95,0.0
E4,33.05,0.0
E4,33.150000000000006,0.0
E4,33.25,2.5e-07
E4,33.35,5e-07
E4,33.45,5e-07
E4,33.55,1.5e-06
E4,33.650000000000006,1.5e-06
E4,33.75,4e-06
E4,33.85,5e-06
E4,33.95,6.5e-06
E4,34.05,1.225e-05
E4,34.150000000000006,1.5e-05
E4,34.25,1.85e-05
E4,34.35,2.925e-05
E4,34.45,5.2e-05
E4,34.55,6.875e-05
E4,34.650000000000006,9.925e-05
E4,34.75,0.00013975
E4,34.85,0.000172
E4,34.95,0.0002645
E4,35.05,0.000331
E4,35.150000000000006,0.0004375
E4,35.25,0.0006085
E4,35.35,0.0007605
E4,35.45,0.00102
E4,35.55,0.001317
E4,35.650000000000006,0.00161725
E4,35.75,0.00210125
E4,35.85,0.002573
E4,35.95,0.0032105
E4,36.05,0.00396525
E4,36.150000000000006,0.0047795
E4,36.25,0.00560425
E4,36.35,0.00683475
E4,36.45,0.00804225
E4,36.55,0.0093525
E4,36.650000000000006,0.01092975
E4,36.75,0.01237025
E4,36.85,0.014149
E4,36.95,0.01596025
E4,37.05,0.01793425
E4,37.150000000000006,0.01985975
E4,37.25,0.02180975
E4,37.35,0.0236825
E4,37.45,0.025581
E4,37.55,0.02745175
E4,37.650000000000006,0.02937025
E4,37.75,0.03087325
E4,37.85,0.03220925
E4,37.95,0.03357875
E4,38.05,0.03461725
E4,38.150000000000006,0.0355145
E4,38.25,0.0360105
E4,38.35000000000001,0.0361795
E4,38.45,0.035982
E4,38.55,0.03583625
E4,38.650000000000006,0.03536725
E4,38.75,0.0344655
E4,38.85000000000001,0.03321525
E4,38.95,0.03173475
E4,39.05,0.0303415
E4,39.150000000000006,0.02880575
E4,39.25,0.02678025
E4,39.35000000000001,0.02476975
E4,39.45,0.02283575
E4,39.55,0.02083475
E4,39.650000000000006,0.01885025
E4,39.75,0.01680475
E4,39.85000000000001,0.0147815
E4,39.95,0.012976
E4,40.05,0.011282
E4,40.150000000000006,0.00970725
E4,40.25,0.008234
E4,40.35000000000001,0.00690925
E4,40.45,0.0057965
E4,40.55,0.004745
E4,40.650000000000006,0.0038605
E4,40.75,0.00310025
E4,40.85000000000001,0.00249775
E4,40.95,0.00196675
E4,41.05,0.0014955
E4,41.150000000000006,0.00118125
E4,41.25,0.0008785
E4,41.35000000000001,0.00067775
E4,41.45,0.00049025
E4,41.55,0.00036525
E4,41.650000000000006,0.00027975
E4,41.75,0.000183
E4,41.85000000000001,0.0001355
E4,41.95,0.0001055
E4,42.05,6.65e-05
E4,42.150000000000006,4.425e-05
E4,42.25,3.275e-05
E4,42.35000000000001,1.7e-05
E4,42.45,1.425e-05
E4,42.55,9e-06
E4,42.650000000000006,5e-06
E4,42.75,4.5e-06
E4,42.85000000000001,2.5e-06
E4,42.95,1.5e-06
E4,43.05,7.5e-07
E4,43.150000000000006,7.5e-07
E4,43.25,5e-07
E4,43.35000000000001,2.5e-07
E5,30.950000000000003,2e-07
E5,31.05,0.0
E5,31.150000000000002,0.0
E5,31.25,0.0
E5,31.35,0.0
E5,31.450000000000003,4e-07
E5,31.55,0.0
E5,31.650000000000002,2e-07
E5,31.75,8e-07
E5,31.85,1.2e-06
E5,31.950000000000003,1.6e-06
E5,32.05,3.4e-06
E5,32.150000000000006,3.4e-06
E5,32.25,5.8e-06
E5,32.35,1.08e-05
E5,32.45,1.22e-05
E5,32.55,1.6e-05
E5,32.650000000000006,2.4e-05
E5,32.75,4.16e-05
E5,32.85,5.38e-05
E5,32.95,7.7e-05
E5,33.05,0.0001056
E5,33.150000000000006,0.000148
E5,33.25,0.000202
E5,33.35,0.000262
E5,33.45,0.000337
E5,33.55,0.0004724
E5,33.650000000000006,0.0005882
E5,33.75,0.0007886
E5,33.85,0.0009986
E5,33.95,0.0012944
E5,34.05,0.0015906
E5,34.150000000000006,0.002047
E5,34.25,0.002491
E5,34.35,0.0030916
E5,34.45,0.0037502
E5,34.55,0.004542
E5,34.650000000000006,0.0053522
E5,34.75,0.0064826
E5,34.85,0.0075722
E5,34.95,0.0088108
E5,35.05,0.0101844
E5,35.150000000000006,0.0117568
E5,35.25,0.0133228
E5,35.35,0.015091
E5,35.45,0.0167892
E5,35.55,0.018755
E5,35.650000000000006,0.020659
E5,35.75,0.0225764
E5,35.85,0.0242108
E5,35.95,0.0261816
E5,36.05,0.0281156
E5,36.150000000000006,0.0296368
E5,36.25,0.0309466
E5,36.35,0.0324258
E5,36.45,0.033755
E5,36.55,0.034493
E5,36.650000000000006,0.0351128
E5,36.75,0.0354898
E5,36.85,0.0358536
E5,36.95,0.035461
E5,37.05,0.0350876
E5,37.150000000000006,0.0343698
E5,37.25,0.0336756
E5,37.35,0.032223
E5,37.45,0.0308574
E5,37.55,0.0293364
E5,37.650000000000006,0.0276674
E5,37.75,0.0257862
E5,37.85,0.02391
E5,37.95,0.0219946
E5,38.05,0.0199118
E5,38.150000000000006,0.0179764
E5,38.25,0.0161422
E5,38.35000000000001,0.0142518
E5,38.45,0.012404
E5,38.55,0.0107786
E5,38.650000000000006,0.0093752
E5,38.75,0.0079794
E5,38.85000000000001,0.0066104
E5,38.95,0.0056132
E5,39.05,0.0046478
E5,39.150000000000006,0.0037918
E5,39.25,0.0030204
E5,39.35000000000001,0.0024532
E5,39.45,0.0019702
E5,39.55,0.0015166
E5,39.650000000000006,0.0011562
E5,39.75,0.0009208
E5,39.85000000000001,0.0006904
E5,39.95,0.00052
E5,40.05,0.0003766
E5,40.150000000000006,0.0002898
E5,40.25,0.0002052
E5,40.35000000000001,0.0001512
E5,40.45,0.0001116
E5,40.55,7.4e-05
E5,40.650000000000006,4.86e-05
E5,40.75,3.76e-05
E5,40.85000000000001,2.46e-05
E5,40.95,1.48e-05
E5,41.05,1.18e-05
E5,41.150000000000006,6.6e-06
E5,41.25,4.4e-06
E5,41.35000000000001,3e-06
E5,41.45,2.2e-06
E5,41.55,1.4e-06
E5,41.650000000000006,8e-07
E5,41.75,4e-07
E5,41.85000000000001,4e-07
E5,41.95,2e-07
Kapton13,30.85,3.3333333333333335e-07
Kapton13,30.950000000000003,6.666666666666667e-07
Kapton13,31.05,0.0
Kapton13,31.150000000000002,0.0
Kapton13,31.25,0.0
Kapton13,31.35,3.3333333333333335e-07
Kapton13,31.450000000000003,6.666666666666667e-07
Kapton13,31.55,6.666666666666667e-07
Kapton13,31.650000000000002,1.6666666666666667e-06
Kapton13,31.75,4.666666666666666e-06
Kapton13,31.85,7.333333333333333e-06
Kapton13,31.950000000000003,1.1e-05
Kapton13,32.05,1.633333333333333e-05
Kapton13,32.150000000000006,2.0666666666666666e-05
Kapton13,32.25,3.3e-05
Kapton13,32.35,4.766666666666667e-05
Kapton13,32.45,5.8666666666666665e-05
Kapton13,32.55,7.233333333333333e-05
Kapton13,32.650000000000006,0.00013566666666666667
Kapton13,32.75,0.00018433333333333333
Kapton13,32.85,0.000264
Kapton13,32.95,0.00036733333333333334
Kapton13,33.05,0.000497
Kapton13,33.150000000000006,0.0006373333333333333
Kapton13,33.25,0.0008756666666666666
Kapton13,33.35,0.0010846666666666667
Kapton13,33.45,0.0014153333333333333
Kapton13,33.55,0.0018663333333333333
Kapton13,33.650000000000006,0.0023376666666666667
Kapton13,33.75,0.0030356666666666665
Kapton13,33.85,0.0038266666666666666
Kapton13,33.95,0.004668333333333333
Kapton13,34.05,0.005762666666666667
Kapton13,34.150000000000006,0.007012
Kapton13,34.25,0.008439666666666666
Kapton13,34.35,0.010122
Kapton13,34.45,0.011908666666666666
Kapton13,34.55,0.013693333333333333
Kapton13,34.650000000000006,0.015852
Kapton13,34.75,0.018368333333333334
Kapton13,34.85,0.020726666666666668
Kapton13,34.95,0.023196
Kapton13,35.05,0.025769666666666666
Kapton13,35.150000000000006,0.02824633333333333
Kapton13,35.25,0.030737
Kapton13,35.35,0.03317266666666667
Kapton13,35.45,0.03520366666666667
Kapton13,35.55,0.037142
Kapton13,35.650000000000006,0.038837333333333335
Kapton13,35.75,0.039495666666666665
Kapton13,35.85,0.040163333333333336
Kapton13,35.95,0.040824
Kapton13,36.05,0.040988333333333335
Kapton13,36.150000000000006,0.040219333333333336
Kapton13,36.25,0.039557666666666665
Kapton13,36.35,0.03843833333333333
Kapton13,36.45,0.036908
Kapton13,36.55,0.035002
Kapton13,36.650000000000006,0.032788333333333336
Kapton13,36.75,0.030236333333333334
Kapton13,36.85,0.027537
Kapton13,36.95,0.025199
Kapton13,37.05,0.022654
Kapton13,37.150000000000006,0.020174333333333332
Kapton13,37.25,0.017596666666666667
Kapton13,37.35,0.015286
Kapton13,37.45,0.013191666666666668
Kapton13,37.55,0.011215
Kapton13,37.650000000000006,0.009385666666666667
Kapton13,37.75,0.007797333333333333
Kapton13,37.85,0.006469333333333333
Kapton13,37.95,0.005238
Kapton13,38.05,0.004102666666666667
Kapton13,38.150000000000006,0.0032806666666666665
Kapton13,38.25,0.002621
Kapton13,38.35000000000001,0.002032
Kapton13,38.45,0.001527
Kapton13,38.55,0.0011613333333333332
Kapton13,38.650000000000006,0.0009083333333333334
Kapton13,38.75,0.0006416666666666667
Kapton13,38.85000000000001,0.000492
Kapton13,38.95,0.000381
Kapton13,39.05,0.00026
Kapton13,39.150000000000006,0.00017233333333333334
Kapton13,39.25,0.00012866666666666666
Kapton13,39.35000000000001,8.533333333333334e-05
Kapton13,39.45,5.266666666666667e-05
Kapton13,39.55,4.433333333333333e-05
Kapton13,39.650000000000006,2.8666666666666668e-05
Kapton13,39.75,1.8333333333333333e-05
Kapton13,39.85000000000001,1.2666666666666667e-05
Kapton13,39.95,8.333333333333334e-06
Kapton13,40.05,4.666666666666666e-06
Kapton13,40.150000000000006,3.3333333333333333e-06
Kapton13,40.25,2e-06
Kapton13,40.35000000000001,2e-06
Kapton13,40.45,1.3333333333333334e-06
Kapton13,40.55,3.3333333333333335e-07
Silicone13,30.75,6.666666666666667e-07
Silicone13,30.85,3.3333333333333335e-07
Silicone13,30.950000000000003,0.0
Silicone13,31.05,0.0
Silicone13,31.150000000000002,0.0
Silicone13,31.25,3.3333333333333335e-07
Silicone13,31.35,1e-06
Silicone13,31.450000000000003,6.666666666666667e-07
Silicone13,31.55,3e-06
Silicone13,31.650000000000002,5.333333333333334e-06
Silicone13,31.75,7.666666666666667e-06
Silicone13,31.85,1.3e-05
Silicone13,31.950000000000003,1.8666666666666665e-05
Silicone13,32.05,2.5e-05
Silicone13,32.150000000000006,3.366666666666667e-05
Silicone13,32.25,5.433333333333333e-05
Silicone13,32.35,5.8666666666666665e-05
Silicone13,32.45,9.766666666666666e-05
Silicone13,32.55,0.00013933333333333332
Silicone13,32.650000000000006,0.000216
Silicone13,32.75,0.00028166666666666666
Silicone13,32.85,0.0004116666666666667
Silicone13,32.95,0.000528
Silicone13,33.05,0.0007046666666666667
Silicone13,33.150000000000006,0.000923
Silicone13,33.25,0.0011686666666666666
Silicone13,33.35,0.0015383333333333334
Silicone13,33.45,0.0019766666666666665
Silicone13,33.55,0.0025323333333333335
Silicone13,33.650000000000006,0.0032113333333333334
Silicone13,33.75,0.004032
Silicone13,33.85,0.004947666666666667
Silicone13,33.95,0.006022
Silicone13,34.05,0.007356
Silicone13,34.150000000000006,0.008829333333333333
Silicone13,34.25,0.010537666666666667
Silicone13,34.35,0.012318666666666667
Silicone13,34.45,0.014136666666666667
Silicone13,34.55,0.016396666666666667
Silicone13,34.650000000000006,0.018833333333333334
Silicone13,34.75,0.021267
Silicone13,34.85,0.023659333333333334
Silicone13,34.95,0.026249666666666668
Silicone13,35.05,0.028693333333333335
Silicone13,35.150000000000006,0.031205333333333335
Silicone13,35.25,0.033522
Silicone13,35.35,0.035448
Silicone13,35.45,0.037408333333333335
Silicone13,35.55,0.03890533333333333
Silicone13,35.650000000000006,0.039556666666666664
Silicone13,35.75,0.040129
Silicone13,35.85,0.040791
Silicone13,35.95,0.040685
Silicone13,36.05,0.039967333333333334
Silicone13,36.150000000000006,0.039283
Silicone13,36.25,0.038029
Silicone13,36.35,0.036535333333333336
Silicone13,36.45,0.03449633333333333
Silicone13,36.55,0.03221966666666667
Silicone13,36.650000000000006,0.029625666666666668
Silicone13,36.75,0.027143333333333332
Silicone13,36.85,0.024655333333333335
Silicone13,36.95,0.022192666666666666
Silicone13,37.05,0.019664333333333332
Silicone13,37.150000000000006,0.017189333333333334
Silicone13,37.25,0.014920666666666667
Silicone13,37.35,0.012871
Silicone13,37.45,0.010900333333333333
Silicone13,37.55,0.009104
Silicone13,37.650000000000006,0.007582
Silicone13,37.75,0.006280333333333333
Silicone13,37.85,0.005058666666666667
Silicone13,37.95,0.004005333333333333
Silicone13,38.05,0.0031736666666666666
Silicone13,38.150000000000006,0.002513
Silicone13,38.25,0.001963
Silicone13,38.35000000000001,0.001479
Silicone13,38.45,0.0011183333333333334
Silicone13,38.55,0.0008883333333333333
Silicone13,38.650000000000006,0.0006216666666666666
Silicone13,38.75,0.00047533333333333336
Silicone13,38.85000000000001,0.000363
Silicone13,38.95,0.00025
Silicone13,39.05,0.00017166666666666667
Silicone13,39.150000000000006,0.00012333333333333334
Silicone13,39.25,8.066666666666667e-05
Silicone13,39.35000000000001,5.266666666666667e-05
Silicone13,39.45,4.266666666666667e-05
Silicone13,39.55,2.7666666666666667e-05
Silicone13,39.650000000000006,1.6666666666666667e-05
Silicone13,39.75,1.2e-05
Silicone13,39.85000000000001,8.666666666666666e-06
Silicone13,39.95,4.666666666666666e-06
Silicone13,40.05,2.666666666666667e-06
Silicone13,40.150000000000006,2.666666666666667e-06
Silicone13,40.25,2.333333333333333e-06
Silicone13,40.35000000000001,6.666666666666667e-07
Silicone13,40.45,3.3333333333333335e-07
Fe03,30.25,3.3333333333333335e-07
Fe03,30.35,0.0
Fe03,30.450000000000003,3.3333333333333335e-07
Fe03,30.55,0.0
Fe03,30.650000000000002,0.0
Fe03,30.75,6.666666666666667e-07
Fe03,30.85,0.0
Fe03,30.950000000000003,3.3333333333333335e-07
Fe03,31.05,1.6666666666666667e-06
Fe03,31.150000000000002,2e-06
Fe03,31.25,5e-06
Fe03,31.35,6.333333333333333e-06
Fe03,31.450000000000003,8.333333333333334e-06
Fe03,31.55,1.4333333333333334e-05
Fe03,31.650000000000002,2.3e-05
Fe03,31.75,2.9333333333333333e-05
Fe03,31.85,3.566666666666667e-05
Fe03,31.950000000000003,5.566666666666667e-05
Fe03,32.05,8.6e-05
Fe03,32.150000000000006,0.00010966666666666667
Fe03,32.25,0.00017
Fe03,32.35,0.00022966666666666667
Fe03,32.45,0.00031833333333333334
Fe03,32.55,0.00042633333333333336
Fe03,32.650000000000006,0.000572
Fe03,32.75,0.00072
Fe03,32.85,0.000984
Fe03,32.95,0.0012416666666666667
Fe03,33.05,0.0016206666666666667
Fe03,33.150000000000006,0.0020726666666666667
Fe03,33.25,0.002608
Fe03,33.35,0.003268
Fe03,33.45,0.004083333333333333
Fe03,33.55,0.004946333333333333
Fe03,33.650000000000006,0.006142333333333333
Fe03,33.75,0.007336333333333334
Fe03,33.85,0.008801
Fe03,33.95,0.010306666666666667
Fe03,34.05,0.012137666666666666
Fe03,34.150000000000006,0.014069
Fe03,34.25,0.016173
Fe03,34.35,0.018391333333333332
Fe03,34.45,0.020637333333333334
Fe03,34.55,0.023151333333333333
Fe03,34.650000000000006,0.025583
Fe03,34.75,0.027981333333333334
Fe03,34.85,0.030281
Fe03,34.95,0.032568
Fe03,35.05,0.03463033333333333
Fe03,35.150000000000006,0.036175
Fe03,35.25,0.03775833333333333
Fe03,35.35,0.038728
Fe03,35.45,0.039705
Fe03,35.55,0.039827
Fe03,35.650000000000006,0.039918
Fe03,35.75,0.039530333333333334
Fe03,35.85,0.038913666666666666
Fe03,35.95,0.037732666666666664
Fe03,36.05,0.036277666666666666
Fe03,36.150000000000006,0.034532
Fe03,36.25,0.032372333333333336
Fe03,36.35,0.030257
Fe03,36.45,0.027695
Fe03,36.55,0.02538
Fe03,36.650000000000006,0.022716
Fe03,36.75,0.020449
Fe03,36.85,0.018021333333333334
Fe03,36.95,0.015778
Fe03,37.05,0.013692333333333334
Fe03,37.150000000000006,0.011624666666666667
Fe03,37.25,0.009944666666666666
Fe03,37.35,0.008277666666666666
Fe03,37.45,0.0068913333333333335
Fe03,37.55,0.005608
Fe03,37.650000000000006,0.004574666666666667
Fe03,37.75,0.0036536666666666666
Fe03,37.85,0.002899333333333333
Fe03,37.95,0.0022346666666666665
Fe03,38.05,0.0017766666666666666
Fe03,38.150000000000006,0.001341
Fe03,38.25,0.001027
Fe03,38.35000000000001,0.0007766666666666667
Fe03,38.45,0.0005936666666666667
Fe03,38.55,0.00042866666666666666
Fe03,38.650000000000006,0.0003243333333333333
Fe03,38.75,0.000225
Fe03,38.85000000000001,0.00016233333333333334
Fe03,38.95,0.00010766666666666666
Fe03,39.05,7.6e-05
Fe03,39.150000000000006,5.7e-05
Fe03,39.25,3.3e-05
Fe03,39.35000000000001,2.6333333333333334e-05
Fe03,39.45,1.7e-05
Fe03,39.55,1.0333333333333333e-05
Fe03,39.650000000000006,7.666666666666667e-06
Fe03,39.75,5e-06
Fe03,39.85000000000001,3e-06
Fe03,39.95,2.333333333333333e-06
Fe03,40.05,1e-06
Fe03,40.150000000000006,1e-06
Fe03,40.25,6.666666666666667e-07
Silicone14,30.05,3.3333333333333335e-07
Silicone14,30.150000000000002,3.3333333333333335e-07
Silicone14,30.25,3.3333333333333335e-07
Silicone14,30.35,0.0
Silicone14,30.450000000000003,0.0
Silicone14,30.55,0.0
Silicone14,30.650000000000002,6.666666666666667e-07
Silicone14,30.75,6.666666666666667e-07
Silicone14,30.85,1e-06
Silicone14,30.950000000000003,3.3333333333333333e-06
Silicone14,31.05,4.666666666666666e-06
Silicone14,31.150000000000002,8.666666666666666e-06
Silicone14,31.25,1.2666666666666667e-05
Silicone14,31.35,1.8333333333333333e-05
Silicone14,31.450000000000003,2.4666666666666665e-05
Silicone14,31.55,3.4666666666666665e-05
Silicone14,31.650000000000002,5.266666666666667e-05
Silicone14,31.75,5.7e-05
Silicone14,31.85,9.566666666666667e-05
Silicone14,31.950000000000003,0.00013766666666666666
Silicone14,32.05,0.00020766666666666665
Silicone14,32.150000000000006,0.0002703333333333333
Silicone14,32.25,0.00039
Silicone14,32.35,0.0005033333333333333
Silicone14,32.45,0.0006776666666666667
Silicone14,32.55,0.000888
Silicone14,32.650000000000006,0.0011083333333333333
