name,energy,flux
Fe02,35.95,5.666666666666667e-06
Fe02,36.05,6.666666666666667e-06
Fe02,36.150000000000006,7e-06
Fe02,36.25,1.9e-05
Fe02,36.35,1.8333333333333333e-05
Fe02,36.45,2.966666666666667e-05
Fe02,36.55,4.6666666666666665e-05
Fe02,36.650000000000006,6e-05
Fe02,36.75,9.7e-05
Fe02,36.85,0.00013733333333333333
Fe02,36.95,0.00019933333333333334
Fe02,37.05,0.00028033333333333333
Fe02,37.150000000000006,0.00039766666666666667
Fe02,37.25,0.000549
Fe02,37.35,0.0007373333333333333
Fe02,37.45,0.0010396666666666666
Fe02,37.55,0.0013443333333333332
Fe02,37.650000000000006,0.0018523333333333334
Fe02,37.75,0.002311
Fe02,37.85,0.003118
Fe02,37.95,0.0038643333333333333
Fe02,38.05,0.004956
Fe02,38.150000000000006,0.006125333333333333
Fe02,38.25,0.0076096666666666665
Fe02,38.35000000000001,0.009188333333333333
Fe02,38.45,0.011268666666666666
Fe02,38.55,0.013130666666666667
Fe02,38.650000000000006,0.015669333333333334
Fe02,38.75,0.018123666666666666
Fe02,38.85000000000001,0.020945
Fe02,38.95,0.023546
Fe02,39.05,0.026502
Fe02,39.150000000000006,0.029371666666666667
Fe02,39.25,0.032268
Fe02,39.35000000000001,0.03472733333333333
Fe02,39.45,0.037433666666666664
Fe02,39.55,0.039405
Fe02,39.650000000000006,0.041357333333333336
Fe02,39.75,0.042707666666666665
Fe02,39.85000000000001,0.043479333333333335
Fe02,39.95,0.043845
Fe02,40.05,0.04355066666666667
Fe02,40.150000000000006,0.042925
Fe02,40.25,0.041685
Fe02,40.35000000000001,0.03998033333333333
Fe02,40.45,0.038003666666666665
Fe02,40.55,0.035525
Fe02,40.650000000000006,0.033078666666666666
Fe02,40.75,0.030139
Fe02,40.85000000000001,0.027295333333333335
Fe02,40.95,0.02435966666666667
Fe02,41.05,0.021432
Fe02,41.150000000000006,0.018743333333333334
Fe02,41.25,0.016019333333333333
Fe02,41.35000000000001,0.013690333333333334
Fe02,41.45,0.011441666666666666
Fe02,41.55,0.009506
Fe02,41.650000000000006,0.007783666666666667
Fe02,41.75,0.006289
Fe02,41.85000000000001,0.005023
Fe02,41.95,0.003915
Fe02,42.05,0.003098
Fe02,42.150000000000006,0.0023166666666666665
Fe02,42.25,0.0018003333333333333
Fe02,42.35000000000001,0.001294
Fe02,42.45,0.0009813333333333334
Fe02,42.55,0.000684
Fe02,42.650000000000006,0.000506
Fe02,42.75,0.0003446666666666667
Fe02,42.85000000000001,0.00025333333333333333
Fe02,42.95,0.000176
Fe02,43.05,0.00012966666666666666
Fe02,43.150000000000006,7.8e-05
Fe02,43.25,6.0666666666666666e-05
Fe02,43.35000000000001,3.7e-05
Fe02,43.45,2.7e-05
Fe02,43.55,1.7e-05
Fe02,43.650000000000006,1.2e-05
Fe02,43.75,3.6666666666666666e-06
Fe02,43.85000000000001,5.333333333333334e-06
Fe02,43.95,1.6666666666666667e-06
Fe02,44.05,1.3333333333333334e-06
Fe02,44.150000000000006,6.666666666666667e-07
Fe02,44.25,6.666666666666667e-07
Fe02,44.35000000000001,6.666666666666667e-07
Fe02,44.45,3.3333333333333335e-07
Fe02,44.55,3.3333333333333335e-07
Silicone8,35.45,3.3333333333333335e-07
Silicone8,35.55,1.3333333333333334e-06
Silicone8,35.650000000000006,4.333333333333333e-06
Silicone8,35.75,4.666666666666666e-06
Silicone8,35.85,8e-06
Silicone8,35.95,1.4e-05
Silicone8,36.05,1.6666666666666667e-05
Silicone8,36.150000000000006,2.4e-05
Silicone8,36.25,3.8e-05
Silicone8,36.35,4.5e-05
Silicone8,36.45,7.733333333333333e-05
Silicone8,36.55,0.00011833333333333333
Silicone8,36.650000000000006,0.00016233333333333334
Silicone8,36.75,0.00023633333333333332
Silicone8,36.85,0.0003353333333333333
Silicone8,36.95,0.0004623333333333333
Silicone8,37.05,0.000651
Silicone8,37.150000000000006,0.0008736666666666667
Silicone8,37.25,0.0011933333333333334
Silicone8,37.35,0.0015966666666666666
Silicone8,37.45,0.0021186666666666667
Silicone8,37.55,0.002792666666666667
Silicone8,37.650000000000006,0.003542
Silicone8,37.75,0.004450666666666667
Silicone8,37.85,0.005673666666666666
Silicone8,37.95,0.007017
Silicone8,38.05,0.008584666666666668
Silicone8,38.150000000000006,0.010511333333333333
Silicone8,38.25,0.012606666666666667
Silicone8,38.35000000000001,0.014901666666666667
Silicone8,38.45,0.017403
Silicone8,38.55,0.019995666666666665
Silicone8,38.650000000000006,0.022901333333333333
Silicone8,38.75,0.025895666666666668
Silicone8,38.85000000000001,0.028699333333333334
Silicone8,38.95,0.031496333333333335
Silicone8,39.05,0.034442
Silicone8,39.150000000000006,0.03705166666666666
Silicone8,39.25,0.03935866666666667
Silicone8,39.35000000000001,0.041216333333333334
Silicone8,39.45,0.042896333333333335
Silicone8,39.55,0.043674333333333336
Silicone8,39.650000000000006,0.044324
Silicone8,39.75,0.044293
Silicone8,39.85000000000001,0.043379666666666664
Silicone8,39.95,0.04239
Silicone8,40.05,0.040750666666666664
Silicone8,40.150000000000006,0.038719333333333335
Silicone8,40.25,0.036438333333333336
Silicone8,40.35000000000001,0.033738333333333335
Silicone8,40.45,0.030909333333333334
Silicone8,40.55,0.028017666666666666
Silicone8,40.650000000000006,0.025129333333333333
Silicone8,40.75,0.022058666666666667
Silicone8,40.85000000000001,0.019117
Silicone8,40.95,0.016446
Silicone8,41.05,0.014039333333333332
Silicone8,41.150000000000006,0.011767666666666666
Silicone8,41.25,0.009797
Silicone8,41.35000000000001,0.008
Silicone8,41.45,0.006418666666666666
Silicone8,41.55,0.0051263333333333334
Silicone8,41.650000000000006,0.004057666666666667
Silicone8,41.75,0.003125
Silicone8,41.85000000000001,0.0023936666666666668
Silicone8,41.95,0.0018073333333333333
Silicone8,42.05,0.001351
Silicone8,42.150000000000006,0.0009696666666666666
Silicone8,42.25,0.000685
Silicone8,42.35000000000001,0.0004843333333333333
Silicone8,42.45,0.000362
Silicone8,42.55,0.00026333333333333336
Silicone8,42.650000000000006,0.00018433333333333333
Silicone8,42.75,0.000116
Silicone8,42.85000000000001,8.066666666666667e-05
Silicone8,42.95,5.6e-05
Silicone8,43.05,4.2e-05
Silicone8,43.150000000000006,2.7666666666666667e-05
Silicone8,43.25,1.4666666666666666e-05
Silicone8,43.35000000000001,1.1e-05
Silicone8,43.45,7.333333333333333e-06
Silicone8,43.55,3.6666666666666666e-06
Silicone8,43.650000000000006,6.666666666666667e-07
Silicone8,43.75,3.3333333333333335e-07
Silicone8,43.85000000000001,1.3333333333333334e-06
Silicone8,43.95,1e-06
Silicone8,44.05,6.666666666666667e-07
Silicone8,44.150000000000006,6.666666666666667e-07
Kapton8,35.35,3.3333333333333335e-07
Kapton8,35.45,2.333333333333333e-06
Kapton8,35.55,4.333333333333333e-06
Kapton8,35.650000000000006,5e-06
Kapton8,35.75,1.2e-05
Kapton8,35.85,1.3333333333333333e-05
Kapton8,35.95,1.4666666666666666e-05
Kapton8,36.05,3.066666666666667e-05
Kapton8,36.150000000000006,3.9666666666666664e-05
Kapton8,36.25,5.2333333333333336e-05
Kapton8,36.35,8.766666666666667e-05
Kapton8,36.45,0.00012433333333333334
Kapton8,36.55,0.00017933333333333335
Kapton8,36.650000000000006,0.00026033333333333334
Kapton8,36.75,0.000366
Kapton8,36.85,0.0004926666666666666
Kapton8,36.95,0.0007066666666666666
Kapton8,37.05,0.0009456666666666667
Kapton8,37.150000000000006,0.0012613333333333333
Kapton8,37.25,0.0017286666666666668
Kapton8,37.35,0.0022676666666666665
Kapton8,37.45,0.0029603333333333335
Kapton8,37.55,0.003706
Kapton8,37.650000000000006,0.0047283333333333335
Kapton8,37.75,0.005954666666666666
Kapton8,37.85,0.007359666666666666
Kapton8,37.95,0.008963333333333334
Kapton8,38.05,0.010974
Kapton8,38.150000000000006,0.013051333333333333
Kapton8,38.25,0.015510666666666667
Kapton8,38.35000000000001,0.017909333333333333
Kapton8,38.45,0.020533666666666665
Kapton8,38.55,0.023566
Kapton8,38.650000000000006,0.026519
Kapton8,38.75,0.029244
Kapton8,38.85000000000001,0.032128666666666666
Kapton8,38.95,0.034943666666666665
Kapton8,39.05,0.03756333333333333
Kapton8,39.150000000000006,0.039698
Kapton8,39.25,0.04159733333333333
Kapton8,39.35000000000001,0.042991666666666664
Kapton8,39.45,0.043853
Kapton8,39.55,0.044259
Kapton8,39.650000000000006,0.044032666666666664
Kapton8,39.75,0.04319633333333334
Kapton8,39.85000000000001,0.042004
Kapton8,39.95,0.04037
Kapton8,40.05,0.03825933333333333
Kapton8,40.150000000000006,0.03578033333333333
Kapton8,40.25,0.03325733333333333
Kapton8,40.35000000000001,0.030182666666666667
Kapton8,40.45,0.027432666666666668
Kapton8,40.55,0.024525333333333333
Kapton8,40.650000000000006,0.021458
Kapton8,40.75,0.018623
Kapton8,40.85000000000001,0.015900666666666667
Kapton8,40.95,0.013519333333333333
Kapton8,41.05,0.011434666666666666
Kapton8,41.150000000000006,0.009423
Kapton8,41.25,0.0077013333333333335
Kapton8,41.35000000000001,0.006151
Kapton8,41.45,0.004922666666666666
Kapton8,41.55,0.0038523333333333335
Kapton8,41.650000000000006,0.0029553333333333332
Kapton8,41.75,0.002291
Kapton8,41.85000000000001,0.0017323333333333333
Kapton8,41.95,0.0012503333333333333
Kapton8,42.05,0.0009336666666666666
Kapton8,42.150000000000006,0.0006426666666666667
Kapton8,42.25,0.000457
Kapton8,42.35000000000001,0.0003356666666666667
Kapton8,42.45,0.00025433333333333335
Kapton8,42.55,0.00017233333333333334
Kapton8,42.650000000000006,0.00010733333333333333
Kapton8,42.75,7.466666666666666e-05
Kapton8,42.85000000000001,5.3666666666666666e-05
Kapton8,42.95,3.9e-05
Kapton8,43.05,2.7666666666666667e-05
Kapton8,43.150000000000006,1.0666666666666667e-05
Kapton8,43.25,9.666666666666667e-06
Kapton8,43.35000000000001,9.666666666666667e-06
Kapton8,43.45,1.6666666666666667e-06
Kapton8,43.55,6.666666666666667e-07
Kapton8,43.650000000000006,3.3333333333333335e-07
Kapton8,43.75,1.6666666666666667e-06
Kapton8,43.85000000000001,1e-06
Kapton8,43.95,6.666666666666667e-07
Kapton8,44.05,3.3333333333333335e-07
Kapton9,35.25,3.3333333333333335e-07
Kapton9,35.35,2.666666666666667e-06
Kapton9,35.45,4.333333333333333e-06
Kapton9,35.55,5e-06
Kapton9,35.650000000000006,1.2333333333333333e-05
Kapton9,35.75,1.4e-05
Kapton9,35.85,1.5e-05
Kapton9,35.95,3.3333333333333335e-05
Kapton9,36.05,3.766666666666667e-05
Kapton9,36.150000000000006,5.3666666666666666e-05
Kapton9,36.25,9.066666666666667e-05
Kapton9,36.35,0.00012633333333333333
Kapton9,36.45,0.00018533333333333333
Kapton9,36.55,0.000263
Kapton9,36.650000000000006,0.0003786666666666667
Kapton9,36.75,0.000497
Kapton9,36.85,0.000715
Kapton9,36.95,0.0009616666666666667
Kapton9,37.05,0.0012773333333333332
Kapton9,37.150000000000006,0.0017436666666666666
Kapton9,37.25,0.0022933333333333334
Kapton9,37.35,0.002994
Kapton9,37.45,0.0037313333333333335
Kapton9,37.55,0.004768
Kapton9,37.650000000000006,0.005998
Kapton9,37.75,0.007370666666666667
Kapton9,37.85,0.009034
Kapton9,37.95,0.011006666666666666
Kapton9,38.05,0.013106666666666668
Kapton9,38.150000000000006,0.015527666666666667
Kapton9,38.25,0.017931333333333334
Kapton9,38.35000000000001,0.020577
Kapton9,38.45,0.023558
Kapton9,38.55,0.02651533333333333
Kapton9,38.650000000000006,0.029215333333333333
Kapton9,38.75,0.03208866666666667
Kapton9,38.85000000000001,0.034932333333333336
Kapton9,38.95,0.03749533333333333
Kapton9,39.05,0.03963166666666667
Kapton9,39.150000000000006,0.041516333333333336
Kapton9,39.25,0.042922666666666665
Kapton9,39.35000000000001,0.043762
Kapton9,39.45,0.044168
Kapton9,39.55,0.043947
Kapton9,39.650000000000006,0.043105
Kapton9,39.75,0.04192933333333333
Kapton9,39.85000000000001,0.04030466666666667
Kapton9,39.95,0.03821033333333333
Kapton9,40.05,0.03573
Kapton9,40.150000000000006,0.033241
Kapton9,40.25,0.030183
Kapton9,40.35000000000001,0.027424666666666667
Kapton9,40.45,0.024517
Kapton9,40.55,0.021482333333333332
Kapton9,40.650000000000006,0.018678333333333335
Kapton9,40.75,0.015925333333333333
Kapton9,40.85000000000001,0.013549333333333333
Kapton9,40.95,0.011458
Kapton9,41.05,0.009483666666666666
Kapton9,41.150000000000006,0.0077403333333333334
Kapton9,41.25,0.0061916666666666665
Kapton9,41.35000000000001,0.004954666666666666
Kapton9,41.45,0.0038866666666666667
Kapton9,41.55,0.0029846666666666667
Kapton9,41.650000000000006,0.0023076666666666666
Kapton9,41.75,0.001755
Kapton9,41.85000000000001,0.001268
Kapton9,41.95,0.0009433333333333334
Kapton9,42.05,0.000657
Kapton9,42.150000000000006,0.00045566666666666667
Kapton9,42.25,0.0003463333333333333
Kapton9,42.35000000000001,0.0002553333333333333
Kapton9,42.45,0.000176
Kapton9,42.55,0.00011
Kapton9,42.650000000000006,7.466666666666666e-05
Kapton9,42.75,5.7e-05
Kapton9,42.85000000000001,3.9666666666666664e-05
Kapton9,42.95,2.8666666666666668e-05
Kapton9,43.05,1.1333333333333334e-05
Kapton9,43.150000000000006,9.666666666666667e-06
Kapton9,43.25,9.666666666666667e-06
Kapton9,43.35000000000001,2e-06
Kapton9,43.45,6.666666666666667e-07
Kapton9,43.55,3.3333333333333335e-07
Kapton9,43.650000000000006,1.3333333333333334e-06
Kapton9,43.75,1.3333333333333334e-06
Kapton9,43.85000000000001,3.3333333333333335e-07
Kapton9,43.95,6.666666666666667e-07
Silicone9,35.150000000000006,1.3333333333333334e-06
Silicone9,35.25,2.333333333333333e-06
Silicone9,35.35,4.333333333333333e-06
Silicone9,35.45,8.333333333333334e-06
Silicone9,35.55,1.1333333333333334e-05
Silicone9,35.650000000000006,1.4666666666666666e-05
Silicone9,35.75,2.3666666666666668e-05
Silicone9,35.85,3.0333333333333333e-05
Silicone9,35.95,4.5e-05
Silicone9,36.05,6.433333333333333e-05
Silicone9,36.150000000000006,9.8e-05
Silicone9,36.25,0.000148
Silicone9,36.35,0.00019933333333333334
Silicone9,36.45,0.00030133333333333336
Silicone9,36.55,0.00040666666666666667
Silicone9,36.650000000000006,0.0005716666666666667
Silicone9,36.75,0.000778
Silicone9,36.85,0.0010393333333333333
Silicone9,36.95,0.0014113333333333332
Silicone9,37.05,0.001876
Silicone9,37.150000000000006,0.0024553333333333332
Silicone9,37.25,0.003193
Silicone9,37.35,0.004032666666666667
Silicone9,37.45,0.005022
Silicone9,37.55,0.006342
Silicone9,37.650000000000006,0.007797666666666666
Silicone9,37.75,0.009522666666666667
Silicone9,37.85,0.011442333333333334
Silicone9,37.95,0.01374
Silicone9,38.05,0.016021
Silicone9,38.150000000000006,0.018485333333333333
Silicone9,38.25,0.021303333333333334
Silicone9,38.35000000000001,0.024219333333333332
Silicone9,38.45,0.027063
Silicone9,38.55,0.029801
Silicone9,38.650000000000006,0.032613
Silicone9,38.75,0.035421666666666664
Silicone9,38.85000000000001,0.037855
Silicone9,38.95,0.040002
Silicone9,39.05,0.04173433333333333
Silicone9,39.150000000000006,0.04294833333333333
Silicone9,39.25,0.04383533333333333
Silicone9,39.35000000000001,0.04401033333333333
Silicone9,39.45,0.04364266666666667
Silicone9,39.55,0.042736333333333335
Silicone9,39.650000000000006,0.041508333333333335
Silicone9,39.75,0.039745
Silicone9,39.85000000000001,0.03761
Silicone9,39.95,0.035201333333333334
Silicone9,40.05,0.03252133333333333
Silicone9,40.150000000000006,0.029591666666666665
Silicone9,40.25,0.026831333333333332
Silicone9,40.35000000000001,0.023879333333333332
Silicone9,40.45,0.020886666666666668
Silicone9,40.55,0.01813033333333333
Silicone9,40.650000000000006,0.01551
Silicone9,40.75,0.013104
Silicone9,40.85000000000001,0.011099666666666667
Silicone9,40.95,0.009161
Silicone9,41.05,0.00743
Silicone9,41.150000000000006,0.005976666666666667
Silicone9,41.25,0.004807
Silicone9,41.35000000000001,0.003717666666666667
Silicone9,41.45,0.002864
Silicone9,41.55,0.0022286666666666666
Silicone9,41.650000000000006,0.0016596666666666667
Silicone9,41.75,0.0012286666666666668
Silicone9,41.85000000000001,0.0008863333333333334
Silicone9,41.95,0.000632
Silicone9,42.05,0.00044166666666666665
Silicone9,42.150000000000006,0.000329
Silicone9,42.25,0.00024333333333333333
Silicone9,42.35000000000001,0.00016833333333333332
Silicone9,42.45,0.00010366666666666666
Silicone9,42.55,7.533333333333334e-05
Silicone9,42.650000000000006,5.2e-05
Silicone9,42.75,3.933333333333333e-05
Silicone9,42.85000000000001,2.5333333333333334e-05
Silicone9,42.95,1.2333333333333333e-05
Silicone9,43.05,8.666666666666666e-06
Silicone9,43.150000000000006,8.666666666666666e-06
Silicone9,43.25,2e-06
Silicone9,43.35000000000001,6.666666666666667e-07
Silicone9,43.45,6.666666666666667e-07
Silicone9,43.55,1.3333333333333334e-06
Silicone9,43.650000000000006,6.666666666666667e-07
Silicone9,43.75,1e-06
Silicone9,43.85000000000001,3.3333333333333335e-07
Zr07,34.75,3.3333333333333335e-07
Zr07,34.85,6.666666666666667e-07
Zr07,34.95,1.6666666666666667e-06
Zr07,35.05,4e-06
Zr07,35.150000000000006,7e-06
Zr07,35.25,7.666666666666667e-06
Zr07,35.35,1.2333333333333333e-05
Zr07,35.45,2.2666666666666668e-05
Zr07,35.55,2.3e-05
Zr07,35.650000000000006,3.8e-05
Zr07,35.75,5.6666666666666664e-05
Zr07,35.85,7.633333333333334e-05
Zr07,35.95,0.00011866666666666667
Zr07,36.05,0.00016933333333333332
Zr07,36.150000000000006,0.000245
Zr07,36.25,0.000343
Zr07,36.35,0.000475
Zr07,36.45,0.0006463333333333333
Zr07,36.55,0.000873
Zr07,36.650000000000006,0.001177
Zr07,36.75,0.0015766666666666668
Zr07,36.85,0.002059333333333333
Zr07,36.95,0.0027156666666666666
Zr07,37.05,0.003435333333333333
Zr07,37.150000000000006,0.004313666666666667
Zr07,37.25,0.005455333333333334
Zr07,37.35,0.006729
Zr07,37.45,0.008288
Zr07,37.55,0.009937333333333333
Zr07,37.650000000000006,0.012051666666666667
Zr07,37.75,0.014216333333333333
Zr07,37.85,0.016505666666666665
Zr07,37.95,0.019157333333333332
Zr07,38.05,0.021839
Zr07,38.150000000000006,0.024555666666666667
Zr07,38.25,0.027445333333333332
Zr07,38.35000000000001,0.03026066666666667
Zr07,38.45,0.03299766666666667
Zr07,38.55,0.035479333333333335
Zr07,38.650000000000006,0.037878
Zr07,38.75,0.039967666666666665
Zr07,38.85000000000001,0.041440333333333336
Zr07,38.95,0.04287833333333333
Zr07,39.05,0.043318333333333334
Zr07,39.150000000000006,0.04347433333333333
Zr07,39.25,0.04313033333333333
Zr07,39.35000000000001,0.04224666666666667
Zr07,39.45,0.040925
Zr07,39.55,0.038983
Zr07,39.650000000000006,0.037083333333333336
Zr07,39.75,0.034652666666666665
Zr07,39.85000000000001,0.03186
Zr07,39.95,0.029314666666666666
Zr07,40.05,0.026237
Zr07,40.150000000000006,0.023453
Zr07,40.25,0.020582
Zr07,40.35000000000001,0.017833666666666668
Zr07,40.45,0.015363333333333333
Zr07,40.55,0.013053333333333333
Zr07,40.650000000000006,0.010891
Zr07,40.75,0.009061666666666668
Zr07,40.85000000000001,0.007402
Zr07,40.95,0.005962
Zr07,41.05,0.004744666666666667
Zr07,41.150000000000006,0.003747
Zr07,41.25,0.002926
Zr07,41.35000000000001,0.002196333333333333
Zr07,41.45,0.0017
Zr07,41.55,0.001249
Zr07,41.650000000000006,0.0008916666666666667
Zr07,41.75,0.000658
Zr07,41.85000000000001,0.00046866666666666666
Zr07,41.95,0.000344
Zr07,42.05,0.000241
Zr07,42.150000000000006,0.000165
Zr07,42.25,0.00011933333333333334
Zr07,42.35000000000001,8e-05
Zr07,42.45,5.5333333333333334e-05
Zr07,42.55,3.866666666666667e-05
Zr07,42.650000000000006,2.5333333333333334e-05
Zr07,42.75,1.8e-05
Zr07,42.85000000000001,7e-06
Zr07,42.95,7e-06
Zr07,43.05,4.666666666666666e-06
Zr07,43.150000000000006,1e-06
Zr07,43.25,6.666666666666667e-07
Zr07,43.35000000000001,1e-06
Zr07,43.45,1.3333333333333334e-06
Zr07,43.55,6.666666666666667e-07
Zr07,43.650000000000006,0.0
Zr07,43.75,3.3333333333333335e-07
Silicone10,34.650000000000006,6.666666666666667e-07
Silicone10,34.75,3e-06
Silicone10,34.85,3e-06
Silicone10,34.95,5.333333333333334e-06
Silicone10,35.05,1.2333333333333333e-05
Silicone10,35.150000000000006,1.4e-05
Silicone10,35.25,1.6e-05
Silicone10,35.35,3.1e-05
Silicone10,35.45,3.733333333333333e-05
Silicone10,35.55,5.3666666666666666e-05
Silicone10,35.650000000000006,8.5e-05
Silicone10,35.75,0.000123
Silicone10,35.85,0.000173
Silicone10,35.95,0.00025633333333333335
Silicone10,36.05,0.0003496666666666667
Silicone10,36.150000000000006,0.000489
Silicone10,36.25,0.0006726666666666667
Silicone10,36.35,0.0009036666666666667
Silicone10,36.45,0.0012193333333333333
Silicone10,36.55,0.001626
Silicone10,36.650000000000006,0.0021516666666666667
Silicone10,36.75,0.002794
Silicone10,36.85,0.0035196666666666666
Silicone10,36.95,0.004469
Silicone10,37.05,0.005620666666666667
Silicone10,37.150000000000006,0.006919333333333334
Silicone10,37.25,0.008451
Silicone10,37.35,0.010311666666666667
Silicone10,37.45,0.012344666666666667
Silicone10,37.55,0.014523333333333333
Silicone10,37.650000000000006,0.016963
Silicone10,37.75,0.019514
Silicone10,37.85,0.022232333333333333
Silicone10,37.95,0.025191
Silicone10,38.05,0.027869333333333333
Silicone10,38.150000000000006,0.030616666666666667
Silicone10,38.25,0.03346366666666667
Silicone10,38.35000000000001,0.03596566666666667
Silicone10,38.45,0.03833
Silicone10,38.55,0.040294333333333335
Silicone10,38.650000000000006,0.041898333333333336
Silicone10,38.75,0.04294233333333333
Silicone10,38.85000000000001,0.043506
Silicone10,38.95,0.043645666666666666
Silicone10,39.05,0.043089
Silicone10,39.150000000000006,0.04205
Silicone10,39.25,0.040626333333333334
Silicone10,39.35000000000001,0.03891133333333333
Silicone10,39.45,0.036675
Silicone10,39.55,0.03416266666666667
Silicone10,39.650000000000006,0.031552666666666666
Silicone10,39.75,0.028695333333333333
Silicone10,39.85000000000001,0.025888
Silicone10,39.95,0.022992666666666668
Silicone10,40.05,0.020092333333333334
Silicone10,40.150000000000006,0.017419333333333332
Silicone10,40.25,0.014804
Silicone10,40.35000000000001,0.012604333333333334
Silicone10,40.45,0.010625
Silicone10,40.55,0.008762333333333334
Silicone10,40.650000000000006,0.007097666666666667
Silicone10,40.75,0.005699666666666666
Silicone10,40.85000000000001,0.004559
Silicone10,40.95,0.003547
Silicone10,41.05,0.002745
Silicone10,41.150000000000006,0.0021286666666666667
Silicone10,41.25,0.0015846666666666667
Silicone10,41.35000000000001,0.0011626666666666667
Silicone10,41.45,0.0008483333333333333
Silicone10,41.55,0.000599
Silicone10,41.650000000000006,0.0004313333333333333
Silicone10,41.75,0.000316
Silicone10,41.85000000000001,0.000237
Silicone10,41.95,0.00016
Silicone10,42.05,0.00010133333333333333
Silicone10,42.150000000000006,7.133333333333334e-05
Silicone10,42.25,5.1666666666666664e-05
Silicone10,42.35000000000001,3.8333333333333334e-05
Silicone10,42.45,2.3666666666666668e-05
Silicone10,42.55,1.2e-05
Silicone10,42.650000000000006,8.666666666666666e-06
Silicone10,42.75,9e-06
Silicone10,42.85000000000001,1.6666666666666667e-06
Silicone10,42.95,6.666666666666667e-07
Silicone10,43.05,6.666666666666667e-07
Silicone10,43.150000000000006,1.3333333333333334e-06
Silicone10,43.25,6.666666666666667e-07
Silicone10,43.35000000000001,1e-06
Silicone10,43.45,3.3333333333333335e-07
Kapton10,34.55,1e-06
Kapton10,34.650000000000006,3.3333333333333333e-06
Kapton10,34.75,4e-06
Kapton10,34.85,7e-06
Kapton10,34.95,1.2333333333333333e-05
Kapton10,35.05,1.4333333333333334e-05
Kapton10,35.150000000000006,2.0666666666666666e-05
Kapton10,35.25,3.3e-05
Kapton10,35.35,4.133333333333333e-05
Kapton10,35.45,5.8666666666666665e-05
Kapton10,35.55,9.5e-05
Kapton10,35.650000000000006,0.00013633333333333333
Kapton10,35.75,0.00019266666666666667
Kapton10,35.85,0.0002756666666666667
Kapton10,35.95,0.00039066666666666666
Kapton10,36.05,0.000527
Kapton10,36.150000000000006,0.000736
Kapton10,36.25,0.0009723333333333333
Kapton10,36.35,0.0013
Kapton10,36.45,0.001757
Kapton10,36.55,0.002294333333333333
Kapton10,36.650000000000006,0.003017
Kapton10,36.75,0.003719333333333333
Kapton10,36.85,0.004705666666666667
Kapton10,36.95,0.005939
Kapton10,37.05,0.007279333333333333
Kapton10,37.150000000000006,0.008862666666666666
Kapton10,37.25,0.0108
Kapton10,37.35,0.012797
Kapton10,37.45,0.015185666666666667
Kapton10,37.55,0.017484333333333334
Kapton10,37.650000000000006,0.020077333333333332
Kapton10,37.75,0.022973
Kapton10,37.85,0.025826333333333333
Kapton10,37.95,0.028494666666666668
Kapton10,38.05,0.031238333333333333
Kapton10,38.150000000000006,0.03399766666666667
Kapton10,38.25,0.03653933333333333
Kapton10,38.35000000000001,0.03867366666666667
Kapton10,38.45,0.04068033333333333
Kapton10,38.55,0.04212866666666667
Kapton10,38.650000000000006,0.043034666666666666
Kapton10,38.75,0.04357166666666667
Kapton10,38.85000000000001,0.043543
Kapton10,38.95,0.04276733333333333
Kapton10,39.05,0.04173433333333333
Kapton10,39.150000000000006,0.040168666666666665
Kapton10,39.25,0.038401333333333336
Kapton10,39.35000000000001,0.036062
Kapton10,39.45,0.033687666666666664
Kapton10,39.55,0.030789333333333332
Kapton10,39.650000000000006,0.028038333333333332
Kapton10,39.75,0.02532533333333333
Kapton10,39.85000000000001,0.022303666666666666
Kapton10,39.95,0.019459666666666667
Kapton10,40.05,0.016819666666666667
Kapton10,40.150000000000006,0.014328
Kapton10,40.25,0.012222333333333333
Kapton10,40.35000000000001,0.010160333333333334
Kapton10,40.45,0.008402
Kapton10,40.55,0.0067863333333333335
Kapton10,40.650000000000006,0.005447666666666667
Kapton10,40.75,0.004351333333333333
Kapton10,40.85000000000001,0.003364666666666667
Kapton10,40.95,0.002611
Kapton10,41.05,0.002
Kapton10,41.150000000000006,0.001504
Kapton10,41.25,0.0010983333333333333
Kapton10,41.35000000000001,0.0007996666666666666
Kapton10,41.45,0.000549
Kapton10,41.55,0.000406
Kapton10,41.650000000000006,0.00029966666666666667
Kapton10,41.75,0.00022233333333333333
Kapton10,41.85000000000001,0.000145
Kapton10,41.95,9.8e-05
Kapton10,42.05,6.566666666666667e-05
Kapton10,42.150000000000006,5.066666666666667e-05
Kapton10,42.25,3.5333333333333336e-05
Kapton10,42.35000000000001,2.2e-05
Kapton10,42.45,8.666666666666666e-06
Kapton10,42.55,1.0333333333333333e-05
Kapton10,42.650000000000006,7e-06
Kapton10,42.75,1.6666666666666667e-06
Kapton10,42.85000000000001,3.3333333333333335e-07
Kapton10,42.95,3.3333333333333335e-07
Kapton10,43.05,2e-06
Kapton10,43.150000000000006,6.666666666666667e-07
Kapton10,43.25,6.666666666666667e-07
Kapton10,43.35000000000001,3.3333333333333335e-07
Kapton11,34.45,1.3333333333333334e-06
Kapton11,34.55,3.3333333333333333e-06
Kapton11,34.650000000000006,4.666666666666666e-06
Kapton11,34.75,7.666666666666667e-06
Kapton11,34.85,1.2666666666666667e-05
Kapton11,34.95,1.4e-05
Kapton11,35.05,2.0333333333333334e-05
Kapton11,35.150000000000006,3.633333333333333e-05
