name,energy,flux
Kapton1,50.75,0.00037933333333333336
Kapton1,50.85000000000001,0.0002683333333333333
Kapton1,50.95,0.00016966666666666668
Kapton1,51.05,0.00012266666666666668
Kapton1,51.150000000000006,6.7e-05
Kapton1,51.25,3.766666666666667e-05
Kapton1,51.35000000000001,2.4e-05
Kapton1,51.45,1.5e-05
Kapton1,51.55,1.1666666666666666e-05
Kapton1,51.650000000000006,4.333333333333333e-06
Kapton1,51.75,1e-06
Kapton1,51.85000000000001,6.666666666666667e-07
Kapton1,51.95,0.0
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Kapton1,52.25,6.666666666666667e-07
Silicone1,44.35000000000001,1e-06
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,3.3333333333333335e-07
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,1.6666666666666667e-06
Silicone1,44.85000000000001,4.333333333333333e-06
Silicone1,44.95,8.666666666666666e-06
Silicone1,45.05,1.1333333333333334e-05
Silicone1,45.150000000000006,1.633333333333333e-05
Silicone1,45.25,1.9e-05
Silicone1,45.35000000000001,4.7e-05
Silicone1,45.45,7.266666666666667e-05
Silicone1,45.55,0.000118
Silicone1,45.650000000000006,0.000188
Silicone1,45.75,0.0002626666666666667
Silicone1,45.85000000000001,0.00039733333333333336
Silicone1,45.95,0.0006116666666666667
Silicone1,46.05,0.0008876666666666667
Silicone1,46.150000000000006,0.0012893333333333333
Silicone1,46.25,0.0018123333333333333
Silicone1,46.35000000000001,0.002527
Silicone1,46.45,0.003405333333333333
Silicone1,46.55,0.004533
Silicone1,46.650000000000006,0.006082666666666667
Silicone1,46.75,0.007835666666666666
Silicone1,46.85000000000001,0.009934666666666666
Silicone1,46.95,0.012523333333333332
Silicone1,47.05,0.015494
Silicone1,47.150000000000006,0.018690333333333333
Silicone1,47.25,0.022184666666666665
Silicone1,47.35000000000001,0.026082666666666667
Silicone1,47.45,0.030080333333333334
Silicone1,47.55,0.03412833333333333
Silicone1,47.650000000000006,0.03803033333333333
Silicone1,47.75,0.041876
Silicone1,47.85000000000001,0.045255666666666666
Silicone1,47.95,0.047752666666666665
Silicone1,48.05,0.04988133333333333
Silicone1,48.150000000000006,0.051258333333333336
Silicone1,48.25,0.05155733333333333
Silicone1,48.35000000000001,0.051217
Silicone1,48.45,0.050092
Silicone1,48.55,0.047919666666666666
Silicone1,48.650000000000006,0.04521666666666667
Silicone1,48.75,0.04221
Silicone1,48.85000000000001,0.038531
Silicone1,48.95,0.03431533333333334
Silicone1,49.05,0.030111666666666665
Silicone1,49.150000000000006,0.026124666666666668
Silicone1,49.25,0.022231
Silicone1,49.35000000000001,0.018669333333333333
Silicone1,49.45,0.015542666666666666
Silicone1,49.55,0.012588666666666666
Silicone1,49.650000000000006,0.009986333333333333
Silicone1,49.75,0.007975
Silicone1,49.85000000000001,0.006112333333333333
Silicone1,49.95,0.004606333333333333
Silicone1,50.05,0.0033656666666666665
Silicone1,50.150000000000006,0.0024836666666666666
Silicone1,50.25,0.0018893333333333334
Silicone1,50.35000000000001,0.001309
Silicone1,50.45,0.0008893333333333333
Silicone1,50.55,0.0005936666666666667
Silicone1,50.650000000000006,0.00040166666666666665
Silicone1,50.75,0.00027133333333333333
Silicone1,50.85000000000001,0.000178
Silicone1,50.95,0.00012933333333333332
Silicone1,51.05,7.4e-05
Silicone1,51.150000000000006,3.8e-05
Silicone1,51.25,2.6333333333333334e-05
Silicone1,51.35000000000001,1.5666666666666667e-05
Silicone1,51.45,1.1666666666666666e-05
Silicone1,51.55,5.333333333333334e-06
Silicone1,51.650000000000006,1.3333333333333334e-06
Silicone1,51.75,6.666666666666667e-07
Silicone1,51.85000000000001,3.3333333333333335e-07
Silicone1,51.95,3.3333333333333335e-07
Silicone1,52.05,6.666666666666667e-07
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,1.3333333333333334e-06
Fe01,44.45,2.333333333333333e-06
Fe01,44.55,2.666666666666667e-06
Fe01,44.650000000000006,7.666666666666667e-06
Fe01,44.75,7.666666666666667e-06
Fe01,44.85000000000001,1.3333333333333333e-05
Fe01,44.95,2.5333333333333334e-05
Fe01,45.05,3.566666666666667e-05
Fe01,45.150000000000006,6.233333333333334e-05
Fe01,45.25,9.466666666666667e-05
Fe01,45.35000000000001,0.00015533333333333333
Fe01,45.45,0.00022233333333333333
Fe01,45.55,0.00035233333333333335
Fe01,45.650000000000006,0.000511
Fe01,45.75,0.000738
Fe01,45.85000000000001,0.0010676666666666666
Fe01,45.95,0.001545
Fe01,46.05,0.0021163333333333333
Fe01,46.150000000000006,0.002891
Fe01,46.25,0.0038866666666666667
Fe01,46.35000000000001,0.005190333333333333
Fe01,46.45,0.006671666666666667
Fe01,46.55,0.008544
Fe01,46.650000000000006,0.010944
Fe01,46.75,0.013362666666666667
Fe01,46.85000000000001,0.016381666666666666
Fe01,46.95,0.019616
Fe01,47.05,0.023258333333333332
Fe01,47.150000000000006,0.026901666666666667
Fe01,47.25,0.030887
Fe01,47.35000000000001,0.034771666666666666
Fe01,47.45,0.038568333333333336
Fe01,47.55,0.042083333333333334
Fe01,47.650000000000006,0.045046333333333334
Fe01,47.75,0.047723666666666664
Fe01,47.85000000000001,0.049397666666666666
Fe01,47.95,0.050413
Fe01,48.05,0.050902333333333334
Fe01,48.150000000000006,0.050106
Fe01,48.25,0.048934
Fe01,48.35000000000001,0.04683433333333333
Fe01,48.45,0.04438433333333333
Fe01,48.55,0.040932666666666666
Fe01,48.650000000000006,0.03744566666666667
Fe01,48.75,0.03340733333333333
Fe01,48.85000000000001,0.029610333333333332
Fe01,48.95,0.025405
Fe01,49.05,0.021856666666666667
Fe01,49.150000000000006,0.018373333333333332
Fe01,49.25,0.015242666666666667
Fe01,49.35000000000001,0.012445666666666667
Fe01,49.45,0.009980333333333334
Fe01,49.55,0.007877666666666666
Fe01,49.650000000000006,0.0060743333333333335
Fe01,49.75,0.0046556666666666665
Fe01,49.85000000000001,0.0034476666666666666
Fe01,49.95,0.002566
Fe01,50.05,0.0018596666666666666
Fe01,50.150000000000006,0.001341
Fe01,50.25,0.000945
Fe01,50.35000000000001,0.00063
Fe01,50.45,0.00042866666666666666
Fe01,50.55,0.000294
Fe01,50.650000000000006,0.00019366666666666667
Fe01,50.75,0.00012533333333333334
Fe01,50.85000000000001,7.8e-05
Fe01,50.95,5.133333333333333e-05
Fe01,51.05,2.966666666666667e-05
Fe01,51.150000000000006,1.6666666666666667e-05
Fe01,51.25,1.1e-05
Fe01,51.35000000000001,5.666666666666667e-06
Fe01,51.45,4e-06
Fe01,51.55,1e-06
Fe01,51.650000000000006,3.3333333333333335e-07
Fe01,51.75,6.666666666666667e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,3.3333333333333335e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,1.3333333333333334e-06
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,0.0
Silicone2,44.25,1.3333333333333334e-06
Silicone2,44.35000000000001,4e-06
Silicone2,44.45,6.333333333333333e-06
Silicone2,44.55,1.1333333333333334e-05
Silicone2,44.650000000000006,1.2666666666666667e-05
Silicone2,44.75,1.8e-05
Silicone2,44.85000000000001,3.1e-05
Silicone2,44.95,6.633333333333334e-05
Silicone2,45.05,9.8e-05
Silicone2,45.150000000000006,0.00015366666666666667
Silicone2,45.25,0.000228
Silicone2,45.35000000000001,0.00032933333333333333
Silicone2,45.45,0.000499
Silicone2,45.55,0.000764
Silicone2,45.650000000000006,0.0010796666666666667
Silicone2,45.75,0.001555
Silicone2,45.85000000000001,0.002143
Silicone2,45.95,0.0029486666666666667
Silicone2,46.05,0.003952666666666667
Silicone2,46.150000000000006,0.005206
Silicone2,46.25,0.006916
Silicone2,46.35000000000001,0.008799333333333333
Silicone2,46.45,0.011069
Silicone2,46.55,0.013769333333333333
Silicone2,46.650000000000006,0.016943333333333335
Silicone2,46.75,0.020154333333333333
Silicone2,46.85000000000001,0.023794333333333334
Silicone2,46.95,0.027698666666666667
Silicone2,47.05,0.031687
Silicone2,47.150000000000006,0.035609
Silicone2,47.25,0.03948633333333333
Silicone2,47.35000000000001,0.043059
Silicone2,47.45,0.04608533333333333
Silicone2,47.55,0.048321
Silicone2,47.650000000000006,0.05025966666666667
Silicone2,47.75,0.05114433333333333
Silicone2,47.85000000000001,0.051159
Silicone2,47.95,0.050491
Silicone2,48.05,0.048975333333333336
Silicone2,48.150000000000006,0.04659833333333333
Silicone2,48.25,0.043915333333333334
Silicone2,48.35000000000001,0.040694666666666664
Silicone2,48.45,0.036845
Silicone2,48.55,0.03256666666666667
Silicone2,48.650000000000006,0.02857466666666667
Silicone2,48.75,0.024607
Silicone2,48.85000000000001,0.020846
Silicone2,48.95,0.017545333333333333
Silicone2,49.05,0.014549
Silicone2,49.150000000000006,0.011595
Silicone2,49.25,0.009319666666666667
Silicone2,49.35000000000001,0.007357333333333333
Silicone2,49.45,0.00562
Silicone2,49.55,0.004191
Silicone2,49.650000000000006,0.0030613333333333334
Silicone2,49.75,0.002307
Silicone2,49.85000000000001,0.001726
Silicone2,49.95,0.0011686666666666666
Silicone2,50.05,0.0007843333333333333
Silicone2,50.150000000000006,0.000547
Silicone2,50.25,0.000368
Silicone2,50.35000000000001,0.000248
Silicone2,50.45,0.00016366666666666667
Silicone2,50.55,0.00011466666666666667
Silicone2,50.650000000000006,6.333333333333333e-05
Silicone2,50.75,3.5333333333333336e-05
Silicone2,50.85000000000001,2.3e-05
Silicone2,50.95,1.5e-05
Silicone2,51.05,9.666666666666667e-06
Silicone2,51.150000000000006,5e-06
Silicone2,51.25,1.3333333333333334e-06
Silicone2,51.35000000000001,3.3333333333333335e-07
Silicone2,51.45,3.3333333333333335e-07
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,3.3333333333333335e-07
Silicone2,51.75,6.666666666666667e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,1.3333333333333334e-06
Kapton2,43.95,3.3333333333333335e-07
Kapton2,44.05,0.0
Kapton2,44.150000000000006,1.3333333333333334e-06
Kapton2,44.25,4e-06
Kapton2,44.35000000000001,6.333333333333333e-06
Kapton2,44.45,1.1333333333333334e-05
Kapton2,44.55,1.3e-05
Kapton2,44.650000000000006,1.7e-05
Kapton2,44.75,3.233333333333333e-05
Kapton2,44.85000000000001,6.366666666666666e-05
Kapton2,44.95,9.533333333333334e-05
Kapton2,45.05,0.000156
Kapton2,45.150000000000006,0.000223
Kapton2,45.25,0.000327
Kapton2,45.35000000000001,0.000501
Kapton2,45.45,0.0007443333333333333
Kapton2,45.55,0.001072
Kapton2,45.650000000000006,0.0015326666666666668
Kapton2,45.75,0.002139
Kapton2,45.85000000000001,0.0029273333333333334
Kapton2,45.95,0.003915
Kapton2,46.05,0.005152
Kapton2,46.150000000000006,0.006887666666666667
Kapton2,46.25,0.008691666666666667
Kapton2,46.35000000000001,0.011011666666666666
Kapton2,46.45,0.013670333333333333
Kapton2,46.55,0.016795
Kapton2,46.650000000000006,0.020068
Kapton2,46.75,0.023656
Kapton2,46.85000000000001,0.027519666666666668
Kapton2,46.95,0.031491333333333336
Kapton2,47.05,0.035517
Kapton2,47.150000000000006,0.03924766666666667
Kapton2,47.25,0.04296766666666667
Kapton2,47.35000000000001,0.045966
Kapton2,47.45,0.04818833333333333
Kapton2,47.55,0.050134333333333336
Kapton2,47.650000000000006,0.051061666666666665
Kapton2,47.75,0.05119733333333333
Kapton2,47.85000000000001,0.050425
Kapton2,47.95,0.04914866666666667
Kapton2,48.05,0.04659666666666667
Kapton2,48.150000000000006,0.044061333333333334
Kapton2,48.25,0.040729666666666664
Kapton2,48.35000000000001,0.037037
Kapton2,48.45,0.03273433333333333
Kapton2,48.55,0.028772333333333334
Kapton2,48.650000000000006,0.024746
Kapton2,48.75,0.020970666666666665
Kapton2,48.85000000000001,0.017713666666666666
Kapton2,48.95,0.014662
Kapton2,49.05,0.011754
Kapton2,49.150000000000006,0.009378
Kapton2,49.25,0.007486666666666667
Kapton2,49.35000000000001,0.00568
Kapton2,49.45,0.004288
Kapton2,49.55,0.003084
Kapton2,49.650000000000006,0.0023236666666666666
Kapton2,49.75,0.0017666666666666666
Kapton2,49.85000000000001,0.0012016666666666666
Kapton2,49.95,0.000805
Kapton2,50.05,0.000557
Kapton2,50.150000000000006,0.00037066666666666666
Kapton2,50.25,0.000257
Kapton2,50.35000000000001,0.000162
Kapton2,50.45,0.00012066666666666667
Kapton2,50.55,6.766666666666667e-05
Kapton2,50.650000000000006,3.433333333333333e-05
Kapton2,50.75,2.4e-05
Kapton2,50.85000000000001,1.5e-05
Kapton2,50.95,1.1333333333333334e-05
Kapton2,51.05,4.666666666666666e-06
Kapton2,51.150000000000006,1e-06
Kapton2,51.25,6.666666666666667e-07
Kapton2,51.35000000000001,0.0
Kapton2,51.45,1e-06
Kapton2,51.55,3.3333333333333335e-07
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,1e-06
Kapton3,43.85000000000001,6.666666666666667e-07
Kapton3,43.95,0.0
Kapton3,44.05,1.3333333333333334e-06
Kapton3,44.150000000000006,3e-06
Kapton3,44.25,6e-06
Kapton3,44.35000000000001,1e-05
Kapton3,44.45,1.5e-05
Kapton3,44.55,1.5666666666666667e-05
Kapton3,44.650000000000006,2.7e-05
Kapton3,44.75,5.8666666666666665e-05
Kapton3,44.85000000000001,8.866666666666666e-05
Kapton3,44.95,0.00014733333333333333
Kapton3,45.05,0.000204
Kapton3,45.150000000000006,0.0003063333333333333
Kapton3,45.25,0.00045933333333333335
Kapton3,45.35000000000001,0.0007086666666666667
Kapton3,45.45,0.0009933333333333333
Kapton3,45.55,0.0014363333333333333
Kapton3,45.650000000000006,0.002028
Kapton3,45.75,0.002765
Kapton3,45.85000000000001,0.00372
Kapton3,45.95,0.004885
Kapton3,46.05,0.006536333333333333
Kapton3,46.150000000000006,0.008346666666666667
Kapton3,46.25,0.010527333333333333
Kapton3,46.35000000000001,0.013083
Kapton3,46.45,0.016187666666666666
Kapton3,46.55,0.019373333333333333
Kapton3,46.650000000000006,0.022897333333333332
Kapton3,46.75,0.026723666666666666
Kapton3,46.85000000000001,0.030674666666666666
Kapton3,46.95,0.03468566666666666
Kapton3,47.05,0.03844433333333333
Kapton3,47.150000000000006,0.04219766666666667
Kapton3,47.25,0.045397
Kapton3,47.35000000000001,0.04771366666666667
Kapton3,47.45,0.04973866666666667
Kapton3,47.55,0.050902666666666666
Kapton3,47.650000000000006,0.051124333333333334
Kapton3,47.75,0.050578333333333336
Kapton3,47.85000000000001,0.049368
Kapton3,47.95,0.04720733333333333
Kapton3,48.05,0.044546666666666665
Kapton3,48.150000000000006,0.04143366666666667
Kapton3,48.25,0.03782833333333333
Kapton3,48.35000000000001,0.033587
Kapton3,48.45,0.029631
Kapton3,48.55,0.025574666666666666
Kapton3,48.650000000000006,0.021738
Kapton3,48.75,0.018339333333333332
Kapton3,48.85000000000001,0.015338333333333334
Kapton3,48.95,0.012331666666666666
Kapton3,49.05,0.009884333333333334
Kapton3,49.150000000000006,0.007874333333333334
Kapton3,49.25,0.006034
Kapton3,49.35000000000001,0.004587333333333333
Kapton3,49.45,0.003323
Kapton3,49.55,0.002476
Kapton3,49.650000000000006,0.0018836666666666667
Kapton3,49.75,0.0013263333333333332
Kapton3,49.85000000000001,0.000881
Kapton3,49.95,0.000613
Kapton3,50.05,0.000402
Kapton3,50.150000000000006,0.000283
Kapton3,50.25,0.000183
Kapton3,50.35000000000001,0.000129
Kapton3,50.45,7.6e-05
Kapton3,50.55,4.233333333333333e-05
Kapton3,50.650000000000006,2.4666666666666665e-05
Kapton3,50.75,1.7666666666666668e-05
Kapton3,50.85000000000001,1.1e-05
Kapton3,50.95,6.666666666666667e-06
Kapton3,51.05,2e-06
Kapton3,51.150000000000006,6.666666666666667e-07
Kapton3,51.25,0.0
Kapton3,51.35000000000001,6.666666666666667e-07
Kapton3,51.45,3.3333333333333335e-07
Kapton3,51.55,1e-06
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,1.3333333333333334e-06
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,0.0
Silicone3,43.95,1.3333333333333334e-06
Silicone3,44.05,3.6666666666666666e-06
Silicone3,44.150000000000006,5.333333333333334e-06
Silicone3,44.25,1.0666666666666667e-05
Silicone3,44.35000000000001,1.3333333333333333e-05
Silicone3,44.45,1.8e-05
Silicone3,44.55,2.8333333333333332e-05
Silicone3,44.650000000000006,5.8666666666666665e-05
Silicone3,44.75,9e-05
Silicone3,44.85000000000001,0.00014733333333333333
Silicone3,44.95,0.00021
Silicone3,45.05,0.000306
Silicone3,45.150000000000006,0.00046866666666666666
Silicone3,45.25,0.0007006666666666667
Silicone3,45.35000000000001,0.001011
Silicone3,45.45,0.0014366666666666666
Silicone3,45.55,0.002016
Silicone3,45.650000000000006,0.002788
Silicone3,45.75,0.0037036666666666667
Silicone3,45.85000000000001,0.004918666666666667
Silicone3,45.95,0.006467666666666667
Silicone3,46.05,0.008357333333333333
Silicone3,46.150000000000006,0.010502666666666667
Silicone3,46.25,0.013060333333333334
Silicone3,46.35000000000001,0.016078333333333333
Silicone3,46.45,0.019305333333333334
Silicone3,46.55,0.022834
Silicone3,46.650000000000006,0.026564666666666667
Silicone3,46.75,0.030483666666666666
Silicone3,46.85000000000001,0.034577
Silicone3,46.95,0.038254333333333335
Silicone3,47.05,0.04199733333333333
Silicone3,47.150000000000006,0.045144666666666666
Silicone3,47.25,0.04757033333333333
Silicone3,47.35000000000001,0.049579333333333336
Silicone3,47.45,0.050764
Silicone3,47.55,0.05093433333333333
Silicone3,47.650000000000006,0.05051733333333333
Silicone3,47.75,0.049359
Silicone3,47.85000000000001,0.047183
Silicone3,47.95,0.04453766666666667
Silicone3,48.05,0.04147933333333333
Silicone3,48.150000000000006,0.037974666666666664
Silicone3,48.25,0.03378233333333333
Silicone3,48.35000000000001,0.029686666666666667
Silicone3,48.45,0.025777666666666667
Silicone3,48.55,0.021982666666666668
Silicone3,48.650000000000006,0.018523666666666667
Silicone3,48.75,0.015424666666666666
Silicone3,48.85000000000001,0.012553333333333333
Silicone3,48.95,0.009955
Silicone3,49.05,0.008008333333333333
Silicone3,49.150000000000006,0.0061716666666666664
Silicone3,49.25,0.004653333333333333
Silicone3,49.35000000000001,0.003425
Silicone3,49.45,0.002519
Silicone3,49.55,0.0019386666666666667
Silicone3,49.650000000000006,0.0013593333333333333
Silicone3,49.75,0.000911
Silicone3,49.85000000000001,0.0006293333333333333
Silicone3,49.95,0.00042466666666666667
Silicone3,50.05,0.000291
Silicone3,50.150000000000006,0.00019266666666666667
Silicone3,50.25,0.000134
Silicone3,50.35000000000001,7.966666666666666e-05
Silicone3,50.45,4.2e-05
Silicone3,50.55,2.7e-05
Silicone3,50.650000000000006,1.8333333333333333e-05
Silicone3,50.75,1.3e-05
Silicone3,50.85000000000001,6.666666666666667e-06
Silicone3,50.95,2e-06
Silicone3,51.05,1e-06
Silicone3,51.150000000000006,0.0
Silicone3,51.25,6.666666666666667e-07
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,3.3333333333333335e-07
Silicone3,51.55,3.3333333333333335e-07
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,6.666666666666667e-07
Zr06,43.650000000000006,1e-06
Zr06,43.75,1.3333333333333334e-06
Zr06,43.85000000000001,2.333333333333333e-06
Zr06,43.95,6.666666666666667e-06
Zr06,44.05,9e-06
Zr06,44.150000000000006,1.3e-05
Zr06,44.25,1.8e-05
Zr06,44.35000000000001,3.233333333333333e-05
Zr06,44.45,5.1666666666666664e-05
Zr06,44.55,9.466666666666667e-05
Zr06,44.650000000000006,0.00013866666666666666
Zr06,44.75,0.000206
Zr06,44.85000000000001,0.0003066666666666667
Zr06,44.95,0.000454
Zr06,45.05,0.0006653333333333333
Zr06,45.150000000000006,0.000994
Zr06,45.25,0.0013996666666666667
Zr06,45.35000000000001,0.001935
Zr06,45.45,0.0026393333333333334
Zr06,45.55,0.0035816666666666666
Zr06,45.650000000000006,0.004741
Zr06,45.75,0.006194333333333333
Zr06,45.85000000000001,0.007997333333333334
Zr06,45.95,0.010081333333333333
Zr06,46.05,0.012555666666666666
Zr06,46.150000000000006,0.015396333333333333
Zr06,46.25,0.018593333333333333
Zr06,46.35000000000001,0.021975
Zr06,46.45,0.025617333333333332
Zr06,46.55,0.029571666666666666
Zr06,46.650000000000006,0.03341366666666667
Zr06,46.75,0.037167
Zr06,46.85000000000001,0.040884666666666666
Zr06,46.95,0.04396566666666667
Zr06,47.05,0.04671566666666667
Zr06,47.150000000000006,0.048708
Zr06,47.25,0.050055
Zr06,47.35000000000001,0.05062066666666667
Zr06,47.45,0.050285666666666666
Zr06,47.55,0.049296
Zr06,47.650000000000006,0.047454333333333334
Zr06,47.75,0.045123
Zr06,47.85000000000001,0.042175333333333336
Zr06,47.95,0.038655666666666665
Zr06,48.05,0.034833333333333334
Zr06,48.150000000000006,0.030849666666666668
Zr06,48.25,0.026771
Zr06,48.35000000000001,0.023136
Zr06,48.45,0.019607666666666666
Zr06,48.55,0.016343666666666666
Zr06,48.650000000000006,0.013464666666666666
Zr06,48.75,0.010870333333333333
Zr06,48.85000000000001,0.008614
Zr06,48.95,0.006750666666666667
Zr06,49.05,0.005203
Zr06,49.150000000000006,0.0038566666666666667
Zr06,49.25,0.0028936666666666668
Zr06,49.35000000000001,0.0021293333333333333
Zr06,49.45,0.0015596666666666667
Zr06,49.55,0.0010956666666666667
Zr06,49.650000000000006,0.0007413333333333333
Zr06,49.75,0.0004986666666666667
Zr06,49.85000000000001,0.0003516666666666667
Zr06,49.95,0.00022566666666666666
Zr06,50.05,0.00015633333333333333
Zr06,50.150000000000006,0.00010366666666666666
Zr06,50.25,6.1e-05
Zr06,50.35000000000001,3.266666666666666e-05
Zr06,50.45,2.1666666666666667e-05
Zr06,50.55,1.4333333333333334e-05
