name,energy,flux
Kapton1,51.05,0.00010533333333333334
Kapton1,51.150000000000006,6.866666666666666e-05
Kapton1,51.25,3.766666666666667e-05
Kapton1,51.35000000000001,2.2666666666666668e-05
Kapton1,51.45,1.6e-05
Kapton1,51.55,6e-06
Kapton1,51.650000000000006,4e-06
Kapton1,51.75,1.6666666666666667e-06
Kapton1,51.85000000000001,6.666666666666667e-07
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,1e-06
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,1.6666666666666667e-06
Silicone1,44.85000000000001,4.333333333333333e-06
Silicone1,44.95,8.333333333333334e-06
Silicone1,45.05,1.0333333333333333e-05
Silicone1,45.150000000000006,1.2e-05
Silicone1,45.25,2.4666666666666665e-05
Silicone1,45.35000000000001,4.2e-05
Silicone1,45.45,7.633333333333334e-05
Silicone1,45.55,0.00011566666666666667
Silicone1,45.650000000000006,0.00020033333333333334
Silicone1,45.75,0.0002973333333333333
Silicone1,45.85000000000001,0.00045233333333333334
Silicone1,45.95,0.000676
Silicone1,46.05,0.0009536666666666667
Silicone1,46.150000000000006,0.001363
Silicone1,46.25,0.0019116666666666668
Silicone1,46.35000000000001,0.002611333333333333
Silicone1,46.45,0.0035906666666666665
Silicone1,46.55,0.004829666666666667
Silicone1,46.650000000000006,0.006246333333333333
Silicone1,46.75,0.008058333333333334
Silicone1,46.85000000000001,0.010239666666666666
Silicone1,46.95,0.012931
Silicone1,47.05,0.015950666666666665
Silicone1,47.150000000000006,0.019241666666666667
Silicone1,47.25,0.022923333333333334
Silicone1,47.35000000000001,0.026815
Silicone1,47.45,0.030611333333333334
Silicone1,47.55,0.03481733333333333
Silicone1,47.650000000000006,0.038732
Silicone1,47.75,0.042526666666666664
Silicone1,47.85000000000001,0.045879666666666666
Silicone1,47.95,0.048494666666666665
Silicone1,48.05,0.050105
Silicone1,48.150000000000006,0.051291666666666666
Silicone1,48.25,0.05175233333333333
Silicone1,48.35000000000001,0.05092466666666667
Silicone1,48.45,0.049562
Silicone1,48.55,0.047482333333333335
Silicone1,48.650000000000006,0.04464566666666667
Silicone1,48.75,0.041202
Silicone1,48.85000000000001,0.037630333333333335
Silicone1,48.95,0.033682
Silicone1,49.05,0.029921
Silicone1,49.150000000000006,0.025826333333333333
Silicone1,49.25,0.021814666666666666
Silicone1,49.35000000000001,0.01819633333333333
Silicone1,49.45,0.014899333333333334
Silicone1,49.55,0.011972333333333333
Silicone1,49.650000000000006,0.009612666666666667
Silicone1,49.75,0.007510333333333333
Silicone1,49.85000000000001,0.005767
Silicone1,49.95,0.004388666666666667
Silicone1,50.05,0.0033193333333333334
Silicone1,50.150000000000006,0.002409333333333333
Silicone1,50.25,0.0016916666666666666
Silicone1,50.35000000000001,0.001224
Silicone1,50.45,0.000838
Silicone1,50.55,0.000588
Silicone1,50.650000000000006,0.00039466666666666665
Silicone1,50.75,0.00025333333333333333
Silicone1,50.85000000000001,0.00016633333333333333
Silicone1,50.95,0.00011133333333333333
Silicone1,51.05,7e-05
Silicone1,51.150000000000006,4.1e-05
Silicone1,51.25,2.4666666666666665e-05
Silicone1,51.35000000000001,1.5666666666666667e-05
Silicone1,51.45,7e-06
Silicone1,51.55,4.333333333333333e-06
Silicone1,51.650000000000006,2e-06
Silicone1,51.75,6.666666666666667e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,6.666666666666667e-07
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,1e-06
Fe01,44.45,2.666666666666667e-06
Fe01,44.55,3e-06
Fe01,44.650000000000006,6.333333333333333e-06
Fe01,44.75,6.333333333333333e-06
Fe01,44.85000000000001,1.3666666666666667e-05
Fe01,44.95,2.3666666666666668e-05
Fe01,45.05,3.4666666666666665e-05
Fe01,45.150000000000006,6.666666666666667e-05
Fe01,45.25,9.866666666666666e-05
Fe01,45.35000000000001,0.000166
Fe01,45.45,0.000255
Fe01,45.55,0.0003823333333333333
Fe01,45.650000000000006,0.0005733333333333334
Fe01,45.75,0.000813
Fe01,45.85000000000001,0.0011603333333333333
Fe01,45.95,0.001643
Fe01,46.05,0.002219333333333333
Fe01,46.150000000000006,0.003072333333333333
Fe01,46.25,0.004117666666666667
Fe01,46.35000000000001,0.005338
Fe01,46.45,0.006986333333333333
Fe01,46.55,0.008932333333333334
Fe01,46.650000000000006,0.011206333333333334
Fe01,46.75,0.013937333333333333
Fe01,46.85000000000001,0.016908
Fe01,46.95,0.020332
Fe01,47.05,0.023902
Fe01,47.150000000000006,0.027706
Fe01,47.25,0.031611
Fe01,47.35000000000001,0.03558766666666666
Fe01,47.45,0.039127666666666665
Fe01,47.55,0.042910666666666666
Fe01,47.650000000000006,0.04567433333333333
Fe01,47.75,0.048089
Fe01,47.85000000000001,0.049784666666666665
Fe01,47.95,0.05061633333333333
Fe01,48.05,0.050602
Fe01,48.150000000000006,0.05001666666666667
Fe01,48.25,0.04854133333333333
Fe01,48.35000000000001,0.046198
Fe01,48.45,0.04345566666666666
Fe01,48.55,0.040119
Fe01,48.650000000000006,0.03668166666666667
Fe01,48.75,0.032785666666666664
Fe01,48.85000000000001,0.029038333333333333
Fe01,48.95,0.025033333333333335
Fe01,49.05,0.021465666666666668
Fe01,49.150000000000006,0.017692333333333334
Fe01,49.25,0.014703333333333334
Fe01,49.35000000000001,0.011868
Fe01,49.45,0.009467333333333333
Fe01,49.55,0.0074336666666666665
Fe01,49.650000000000006,0.0058
Fe01,49.75,0.004403666666666667
Fe01,49.85000000000001,0.0032933333333333334
Fe01,49.95,0.002445
Fe01,50.05,0.0017566666666666666
Fe01,50.150000000000006,0.0012396666666666667
Fe01,50.25,0.0008783333333333333
Fe01,50.35000000000001,0.0006046666666666667
Fe01,50.45,0.000405
Fe01,50.55,0.00028066666666666664
Fe01,50.650000000000006,0.00017966666666666668
Fe01,50.75,0.00011966666666666667
Fe01,50.85000000000001,7.3e-05
Fe01,50.95,4.6666666666666665e-05
Fe01,51.05,2.7333333333333335e-05
Fe01,51.150000000000006,1.5666666666666667e-05
Fe01,51.25,9.333333333333333e-06
Fe01,51.35000000000001,5.666666666666667e-06
Fe01,51.45,2.333333333333333e-06
Fe01,51.55,6.666666666666667e-07
Fe01,51.650000000000006,6.666666666666667e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,1e-06
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,1.6666666666666667e-06
Silicone2,44.35000000000001,3.6666666666666666e-06
Silicone2,44.45,6.333333333333333e-06
Silicone2,44.55,9.666666666666667e-06
Silicone2,44.650000000000006,1.1333333333333334e-05
Silicone2,44.75,1.8e-05
Silicone2,44.85000000000001,3.9e-05
Silicone2,44.95,5.466666666666667e-05
Silicone2,45.05,0.00010766666666666666
Silicone2,45.150000000000006,0.00015833333333333332
Silicone2,45.25,0.00025233333333333336
Silicone2,45.35000000000001,0.000391
Silicone2,45.45,0.0005736666666666667
Silicone2,45.55,0.0008283333333333334
Silicone2,45.650000000000006,0.0011813333333333333
Silicone2,45.75,0.001645
Silicone2,45.85000000000001,0.002307
Silicone2,45.95,0.0030833333333333333
Silicone2,46.05,0.0042446666666666666
Silicone2,46.150000000000006,0.005518
Silicone2,46.25,0.0071723333333333335
Silicone2,46.35000000000001,0.009140333333333334
Silicone2,46.45,0.011488666666666666
Silicone2,46.55,0.014385
Silicone2,46.650000000000006,0.017529
Silicone2,46.75,0.020929
Silicone2,46.85000000000001,0.024713333333333334
Silicone2,46.95,0.028444
Silicone2,47.05,0.03250466666666667
Silicone2,47.150000000000006,0.036443666666666666
Silicone2,47.25,0.040292666666666664
Silicone2,47.35000000000001,0.04389666666666667
Silicone2,47.45,0.04682833333333333
Silicone2,47.55,0.048995
Silicone2,47.650000000000006,0.050311666666666664
Silicone2,47.75,0.05125433333333333
Silicone2,47.85000000000001,0.051199666666666664
Silicone2,47.95,0.050037333333333336
Silicone2,48.05,0.04839266666666667
Silicone2,48.150000000000006,0.04611266666666667
Silicone2,48.25,0.04298233333333333
Silicone2,48.35000000000001,0.03956133333333333
Silicone2,48.45,0.035728666666666666
Silicone2,48.55,0.032002666666666665
Silicone2,48.650000000000006,0.028231333333333334
Silicone2,48.75,0.024096666666666666
Silicone2,48.85000000000001,0.020364666666666666
Silicone2,48.95,0.016899333333333332
Silicone2,49.05,0.013698333333333333
Silicone2,49.150000000000006,0.011021666666666667
Silicone2,49.25,0.008787
Silicone2,49.35000000000001,0.006866666666666667
Silicone2,49.45,0.005226
Silicone2,49.55,0.004006
Silicone2,49.650000000000006,0.0030293333333333335
Silicone2,49.75,0.0021256666666666668
Silicone2,49.85000000000001,0.001542
Silicone2,49.95,0.0010773333333333334
Silicone2,50.05,0.0007556666666666666
Silicone2,50.150000000000006,0.0005166666666666667
Silicone2,50.25,0.00035433333333333334
Silicone2,50.35000000000001,0.00022633333333333332
Silicone2,50.45,0.00014633333333333333
Silicone2,50.55,9.8e-05
Silicone2,50.650000000000006,6.333333333333333e-05
Silicone2,50.75,3.6e-05
Silicone2,50.85000000000001,2.2e-05
Silicone2,50.95,1.4333333333333334e-05
Silicone2,51.05,6.333333333333333e-06
Silicone2,51.150000000000006,3e-06
Silicone2,51.25,1.6666666666666667e-06
Silicone2,51.35000000000001,6.666666666666667e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,1e-06
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,1.3333333333333334e-06
Kapton2,44.25,3.6666666666666666e-06
Kapton2,44.35000000000001,6e-06
Kapton2,44.45,1.0333333333333333e-05
Kapton2,44.55,9.666666666666667e-06
Kapton2,44.650000000000006,2e-05
Kapton2,44.75,3.6e-05
Kapton2,44.85000000000001,5.9e-05
Kapton2,44.95,0.00010133333333333333
Kapton2,45.05,0.000163
Kapton2,45.150000000000006,0.00025166666666666664
Kapton2,45.25,0.000376
Kapton2,45.35000000000001,0.000584
Kapton2,45.45,0.0008263333333333333
Kapton2,45.55,0.001163
Kapton2,45.650000000000006,0.001643
Kapton2,45.75,0.0022873333333333335
Kapton2,45.85000000000001,0.003065
Kapton2,45.95,0.0042123333333333336
Kapton2,46.05,0.005518
Kapton2,46.150000000000006,0.007101666666666667
Kapton2,46.25,0.00908
Kapton2,46.35000000000001,0.011431333333333333
Kapton2,46.45,0.014350666666666666
Kapton2,46.55,0.017418333333333334
Kapton2,46.650000000000006,0.020789666666666668
Kapton2,46.75,0.024656
Kapton2,46.85000000000001,0.028302333333333332
Kapton2,46.95,0.032335333333333334
Kapton2,47.05,0.03639133333333333
Kapton2,47.150000000000006,0.04009833333333333
Kapton2,47.25,0.04374466666666667
Kapton2,47.35000000000001,0.04684066666666667
Kapton2,47.45,0.048846
Kapton2,47.55,0.050192
Kapton2,47.650000000000006,0.05121666666666667
Kapton2,47.75,0.05127433333333333
Kapton2,47.85000000000001,0.04987166666666667
Kapton2,47.95,0.04858766666666667
Kapton2,48.05,0.04610966666666667
Kapton2,48.150000000000006,0.04310033333333333
Kapton2,48.25,0.0396
Kapton2,48.35000000000001,0.03594133333333333
Kapton2,48.45,0.03203633333333333
Kapton2,48.55,0.02840466666666667
Kapton2,48.650000000000006,0.02420133333333333
Kapton2,48.75,0.020497
Kapton2,48.85000000000001,0.016994333333333334
Kapton2,48.95,0.013824
Kapton2,49.05,0.011089
Kapton2,49.150000000000006,0.00889
Kapton2,49.25,0.0069296666666666664
Kapton2,49.35000000000001,0.005294666666666666
Kapton2,49.45,0.00403
Kapton2,49.55,0.003078
Kapton2,49.650000000000006,0.0021753333333333334
Kapton2,49.75,0.001542
Kapton2,49.85000000000001,0.001121
Kapton2,49.95,0.000747
Kapton2,50.05,0.000535
Kapton2,50.150000000000006,0.00036366666666666665
Kapton2,50.25,0.00022566666666666666
Kapton2,50.35000000000001,0.00015166666666666668
Kapton2,50.45,0.00010166666666666667
Kapton2,50.55,6.366666666666666e-05
Kapton2,50.650000000000006,3.5e-05
Kapton2,50.75,2.2333333333333332e-05
Kapton2,50.85000000000001,1.5333333333333334e-05
Kapton2,50.95,5.666666666666667e-06
Kapton2,51.05,4e-06
Kapton2,51.150000000000006,1.6666666666666667e-06
Kapton2,51.25,6.666666666666667e-07
Kapton3,43.75,1e-06
Kapton3,43.85000000000001,1e-06
Kapton3,43.95,3.3333333333333335e-07
Kapton3,44.05,1.6666666666666667e-06
Kapton3,44.150000000000006,3e-06
Kapton3,44.25,6.333333333333333e-06
Kapton3,44.35000000000001,1e-05
Kapton3,44.45,9.666666666666667e-06
Kapton3,44.55,1.7666666666666668e-05
Kapton3,44.650000000000006,3.1333333333333334e-05
Kapton3,44.75,5.5333333333333334e-05
Kapton3,44.85000000000001,9.3e-05
Kapton3,44.95,0.00015033333333333335
Kapton3,45.05,0.00023566666666666666
Kapton3,45.150000000000006,0.0003586666666666667
Kapton3,45.25,0.000534
Kapton3,45.35000000000001,0.0007843333333333333
Kapton3,45.45,0.001091
Kapton3,45.55,0.001549
Kapton3,45.650000000000006,0.0021603333333333335
Kapton3,45.75,0.002919
Kapton3,45.85000000000001,0.003987666666666666
Kapton3,45.95,0.005254
Kapton3,46.05,0.0067933333333333335
Kapton3,46.150000000000006,0.008698333333333334
Kapton3,46.25,0.010932333333333334
Kapton3,46.35000000000001,0.013788
Kapton3,46.45,0.016844666666666668
Kapton3,46.55,0.020122333333333332
Kapton3,46.650000000000006,0.023874666666666666
Kapton3,46.75,0.027570333333333332
Kapton3,46.85000000000001,0.031538666666666666
Kapton3,46.95,0.03559233333333333
Kapton3,47.05,0.039273333333333334
Kapton3,47.150000000000006,0.043076
Kapton3,47.25,0.046192
Kapton3,47.35000000000001,0.048522
Kapton3,47.45,0.049837
Kapton3,47.55,0.050992666666666665
Kapton3,47.650000000000006,0.05132866666666667
Kapton3,47.75,0.05021966666666667
Kapton3,47.85000000000001,0.04870833333333333
Kapton3,47.95,0.04667166666666667
Kapton3,48.05,0.043650666666666664
Kapton3,48.150000000000006,0.040269
Kapton3,48.25,0.036647
Kapton3,48.35000000000001,0.032835333333333334
Kapton3,48.45,0.029194
Kapton3,48.55,0.025066333333333333
Kapton3,48.650000000000006,0.02119
Kapton3,48.75,0.017676666666666667
Kapton3,48.85000000000001,0.014512666666666667
Kapton3,48.95,0.011570666666666667
Kapton3,49.05,0.009357333333333334
Kapton3,49.150000000000006,0.007320666666666666
Kapton3,49.25,0.005619666666666667
Kapton3,49.35000000000001,0.004274666666666667
Kapton3,49.45,0.003254
Kapton3,49.55,0.0023563333333333335
Kapton3,49.650000000000006,0.0016703333333333333
Kapton3,49.75,0.001205
Kapton3,49.85000000000001,0.0008293333333333333
Kapton3,49.95,0.000574
Kapton3,50.05,0.00039633333333333334
Kapton3,50.150000000000006,0.000255
Kapton3,50.25,0.00016466666666666667
Kapton3,50.35000000000001,0.00011266666666666666
Kapton3,50.45,6.9e-05
Kapton3,50.55,4.233333333333333e-05
Kapton3,50.650000000000006,2.3e-05
Kapton3,50.75,1.8333333333333333e-05
Kapton3,50.85000000000001,7.333333333333333e-06
Kapton3,50.95,4e-06
Kapton3,51.05,2.333333333333333e-06
Kapton3,51.150000000000006,6.666666666666667e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,6.666666666666667e-07
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,1.6666666666666667e-06
Silicone3,44.05,3.3333333333333333e-06
Silicone3,44.150000000000006,6.333333333333333e-06
Silicone3,44.25,9.333333333333333e-06
Silicone3,44.35000000000001,1.0666666666666667e-05
Silicone3,44.45,1.6666666666666667e-05
Silicone3,44.55,3.566666666666667e-05
Silicone3,44.650000000000006,5.433333333333333e-05
Silicone3,44.75,9.4e-05
Silicone3,44.85000000000001,0.00015866666666666666
Silicone3,44.95,0.00023266666666666667
Silicone3,45.05,0.00036566666666666665
Silicone3,45.150000000000006,0.0005363333333333333
Silicone3,45.25,0.0007926666666666667
Silicone3,45.35000000000001,0.0011153333333333334
Silicone3,45.45,0.0015343333333333333
Silicone3,45.55,0.0021823333333333334
Silicone3,45.650000000000006,0.002924
Silicone3,45.75,0.004006333333333333
Silicone3,45.85000000000001,0.005252333333333334
Silicone3,45.95,0.006791666666666666
Silicone3,46.05,0.008707333333333333
Silicone3,46.150000000000006,0.010931333333333333
Silicone3,46.25,0.013757333333333333
Silicone3,46.35000000000001,0.016818333333333334
Silicone3,46.45,0.020042666666666667
Silicone3,46.55,0.023778666666666667
Silicone3,46.650000000000006,0.027514
Silicone3,46.75,0.03142933333333333
Silicone3,46.85000000000001,0.035417333333333335
Silicone3,46.95,0.03914466666666667
Silicone3,47.05,0.042895333333333334
Silicone3,47.150000000000006,0.046013
Silicone3,47.25,0.048346
Silicone3,47.35000000000001,0.04975333333333333
Silicone3,47.45,0.050805
Silicone3,47.55,0.051194
Silicone3,47.650000000000006,0.050143
Silicone3,47.75,0.048652666666666664
Silicone3,47.85000000000001,0.04663133333333333
Silicone3,47.95,0.04364166666666667
Silicone3,48.05,0.040321666666666665
Silicone3,48.150000000000006,0.036750333333333336
Silicone3,48.25,0.032959666666666665
Silicone3,48.35000000000001,0.029240333333333333
Silicone3,48.45,0.025262
Silicone3,48.55,0.02136
Silicone3,48.650000000000006,0.01781
Silicone3,48.75,0.014597666666666667
Silicone3,48.85000000000001,0.011768
Silicone3,48.95,0.009469333333333333
Silicone3,49.05,0.007404333333333333
Silicone3,49.150000000000006,0.005712
Silicone3,49.25,0.004351666666666667
Silicone3,49.35000000000001,0.003326
Silicone3,49.45,0.0023926666666666666
Silicone3,49.55,0.0017086666666666667
Silicone3,49.650000000000006,0.0012413333333333334
Silicone3,49.75,0.0008493333333333333
Silicone3,49.85000000000001,0.000598
Silicone3,49.95,0.00040733333333333333
Silicone3,50.05,0.00026333333333333336
Silicone3,50.150000000000006,0.00017066666666666668
Silicone3,50.25,0.00011566666666666667
Silicone3,50.35000000000001,7.433333333333333e-05
Silicone3,50.45,4.3666666666666666e-05
Silicone3,50.55,2.6333333333333334e-05
Silicone3,50.650000000000006,1.5666666666666667e-05
Silicone3,50.75,9.333333333333333e-06
Silicone3,50.85000000000001,4.333333333333333e-06
Silicone3,50.95,2.333333333333333e-06
Silicone3,51.05,1e-06
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,6.666666666666667e-07
Zr06,43.55,1e-06
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,1.3333333333333334e-06
Zr06,43.85000000000001,2.666666666666667e-06
Zr06,43.95,7e-06
Zr06,44.05,8.666666666666666e-06
Zr06,44.150000000000006,1.1333333333333334e-05
Zr06,44.25,1.9666666666666666e-05
Zr06,44.35000000000001,3.066666666666667e-05
Zr06,44.45,6.3e-05
Zr06,44.55,9e-05
Zr06,44.650000000000006,0.000152
Zr06,44.75,0.00023433333333333333
Zr06,44.85000000000001,0.00035266666666666666
Zr06,44.95,0.000527
Zr06,45.05,0.0007573333333333334
Zr06,45.150000000000006,0.0010793333333333334
Zr06,45.25,0.0015343333333333333
Zr06,45.35000000000001,0.002062
Zr06,45.45,0.002890666666666667
Zr06,45.55,0.003839
Zr06,45.650000000000006,0.005035666666666667
Zr06,45.75,0.006581333333333333
Zr06,45.85000000000001,0.008370666666666667
Zr06,45.95,0.010611666666666667
Zr06,46.05,0.013195
Zr06,46.150000000000006,0.016083333333333335
Zr06,46.25,0.019512
Zr06,46.35000000000001,0.022881333333333333
Zr06,46.45,0.026589666666666668
Zr06,46.55,0.030517
Zr06,46.650000000000006,0.034318
Zr06,46.75,0.038211
Zr06,46.85000000000001,0.041806666666666666
Zr06,46.95,0.04490366666666667
Zr06,47.05,0.04724966666666667
Zr06,47.150000000000006,0.049238333333333335
Zr06,47.25,0.05036566666666667
Zr06,47.35000000000001,0.050516
Zr06,47.45,0.05013633333333333
Zr06,47.55,0.048805666666666664
Zr06,47.650000000000006,0.04674233333333333
Zr06,47.75,0.044108
Zr06,47.85000000000001,0.041155333333333335
Zr06,47.95,0.03744466666666667
Zr06,48.05,0.03390866666666666
Zr06,48.150000000000006,0.030167666666666666
Zr06,48.25,0.026206333333333335
Zr06,48.35000000000001,0.022516
Zr06,48.45,0.01886
Zr06,48.55,0.015516333333333333
Zr06,48.650000000000006,0.012662333333333333
Zr06,48.75,0.010154333333333333
Zr06,48.85000000000001,0.008073333333333333
Zr06,48.95,0.006240666666666667
Zr06,49.05,0.004860666666666667
Zr06,49.150000000000006,0.003665
Zr06,49.25,0.002715
Zr06,49.35000000000001,0.001969
Zr06,49.45,0.001383
Zr06,49.55,0.0009943333333333334
Zr06,49.650000000000006,0.000691
Zr06,49.75,0.000481
Zr06,49.85000000000001,0.000319
Zr06,49.95,0.00020733333333333332
Zr06,50.05,0.00014
Zr06,50.150000000000006,9e-05
Zr06,50.25,5.7e-05
Zr06,50.35000000000001,3.433333333333333e-05
Zr06,50.45,1.9e-05
Zr06,50.55,1.2333333333333333e-05
Zr06,50.650000000000006,6e-06
Zr06,50.75,3.6666666666666666e-06
Zr06,50.85000000000001,1.3333333333333334e-06
Zr06,50.95,6.666666666666667e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,6.666666666666667e-07
Silicone4,43.55,1.3333333333333334e-06
Silicone4,43.650000000000006,2.333333333333333e-06
Silicone4,43.75,5e-06
Silicone4,43.85000000000001,9e-06
Silicone4,43.95,9e-06
Silicone4,44.05,1.5666666666666667e-05
Silicone4,44.150000000000006,2.7e-05
Silicone4,44.25,4.8333333333333334e-05
Silicone4,44.35000000000001,7.9e-05
Silicone4,44.45,0.00013233333333333334
Silicone4,44.55,0.000207
Silicone4,44.650000000000006,0.0003063333333333333
Silicone4,44.75,0.00047266666666666665
Silicone4,44.85000000000001,0.0006893333333333334
Silicone4,44.95,0.0009723333333333333
Silicone4,45.05,0.001378
Silicone4,45.150000000000006,0.0018993333333333334
Silicone4,45.25,0.002592
Silicone4,45.35000000000001,0.0035316666666666665
Silicone4,45.45,0.004729666666666667
Silicone4,45.55,0.0061133333333333335
Silicone4,45.650000000000006,0.007820666666666667
Silicone4,45.75,0.009916666666666667
Silicone4,45.85000000000001,0.012445
