name,energy,flux
Kapton10,37.25,1.3333333333333334e-06
Kapton10,37.35,4e-06
Kapton10,37.45,6.666666666666667e-06
Kapton10,37.55,7.333333333333333e-06
Kapton10,37.650000000000006,1.2666666666666667e-05
Kapton10,37.75,1.8666666666666665e-05
Kapton10,37.85,2.4666666666666665e-05
Kapton10,37.95,4.266666666666667e-05
Kapton10,38.05,7.033333333333334e-05
Kapton10,38.150000000000006,9.4e-05
Kapton10,38.25,0.000155
Kapton10,38.35000000000001,0.00022
Kapton10,38.45,0.000331
Kapton10,38.55,0.00045266666666666665
Kapton10,38.650000000000006,0.000648
Kapton10,38.75,0.0009243333333333333
Kapton10,38.85000000000001,0.0012666666666666666
Kapton10,38.95,0.001625
Kapton10,39.05,0.0021566666666666665
Kapton10,39.150000000000006,0.00288
Kapton10,39.25,0.003709
Kapton10,39.35000000000001,0.004686
Kapton10,39.45,0.005946333333333333
Kapton10,39.55,0.007447333333333334
Kapton10,39.650000000000006,0.009273333333333333
Kapton10,39.75,0.011401
Kapton10,39.85000000000001,0.013703
Kapton10,39.95,0.016356666666666665
Kapton10,40.05,0.019046
Kapton10,40.150000000000006,0.02184233333333333
Kapton10,40.25,0.024950333333333335
Kapton10,40.35000000000001,0.027900333333333333
Kapton10,40.45,0.031133333333333332
Kapton10,40.55,0.03407
Kapton10,40.650000000000006,0.03698133333333333
Kapton10,40.75,0.03956266666666667
Kapton10,40.85000000000001,0.042059
Kapton10,40.95,0.04395266666666667
Kapton10,41.05,0.044636
Kapton10,41.150000000000006,0.04540866666666667
Kapton10,41.25,0.045782
Kapton10,41.35000000000001,0.045287666666666664
Kapton10,41.45,0.04419833333333333
Kapton10,41.55,0.042244333333333335
Kapton10,41.650000000000006,0.040369
Kapton10,41.75,0.037756
Kapton10,41.85000000000001,0.03494866666666667
Kapton10,41.95,0.031962333333333336
Kapton10,42.05,0.028880666666666666
Kapton10,42.150000000000006,0.025754333333333334
Kapton10,42.25,0.022651333333333332
Kapton10,42.35000000000001,0.019619333333333332
Kapton10,42.45,0.016635666666666667
Kapton10,42.55,0.013928333333333332
Kapton10,42.650000000000006,0.011795
Kapton10,42.75,0.009606
Kapton10,42.85000000000001,0.007739333333333333
Kapton10,42.95,0.0062503333333333334
Kapton10,43.05,0.004985
Kapton10,43.150000000000006,0.003773
Kapton10,43.25,0.002890666666666667
Kapton10,43.35000000000001,0.002164333333333333
Kapton10,43.45,0.0016086666666666667
Kapton10,43.55,0.0012013333333333333
Kapton10,43.650000000000006,0.0008826666666666667
Kapton10,43.75,0.0006546666666666667
Kapton10,43.85000000000001,0.00045066666666666665
Kapton10,43.95,0.0003226666666666667
Kapton10,44.05,0.00022533333333333333
Kapton10,44.150000000000006,0.00013233333333333334
Kapton10,44.25,9.066666666666667e-05
Kapton10,44.35000000000001,7.6e-05
Kapton10,44.45,4.966666666666667e-05
Kapton10,44.55,2.3666666666666668e-05
Kapton10,44.650000000000006,1.9333333333333333e-05
Kapton10,44.75,1.0666666666666667e-05
Kapton10,44.85000000000001,6.666666666666667e-06
Kapton10,44.95,5.333333333333334e-06
Kapton10,45.05,1.6666666666666667e-06
Kapton10,45.150000000000006,6.666666666666667e-07
Kapton10,45.25,1.6666666666666667e-06
Kapton10,45.35000000000001,2.333333333333333e-06
Kapton10,45.45,3.3333333333333335e-07
Kapton10,45.55,6.666666666666667e-07
Kapton11,36.75,6.666666666666667e-07
Kapton11,36.85,3.3333333333333335e-07
Kapton11,36.95,1.3333333333333334e-06
Kapton11,37.05,1.3333333333333334e-06
Kapton11,37.150000000000006,3.3333333333333335e-07
Kapton11,37.25,4.666666666666666e-06
Kapton11,37.35,4.666666666666666e-06
Kapton11,37.45,8.333333333333334e-06
Kapton11,37.55,1.0666666666666667e-05
Kapton11,37.650000000000006,1.8333333333333333e-05
Kapton11,37.75,2.3333333333333332e-05
Kapton11,37.85,3.9666666666666664e-05
Kapton11,37.95,6.333333333333333e-05
Kapton11,38.05,9.133333333333334e-05
Kapton11,38.150000000000006,0.00014366666666666667
Kapton11,38.25,0.00020466666666666666
Kapton11,38.35000000000001,0.000306
Kapton11,38.45,0.00041966666666666666
Kapton11,38.55,0.0006066666666666667
Kapton11,38.650000000000006,0.0008766666666666667
Kapton11,38.75,0.001186
Kapton11,38.85000000000001,0.0015583333333333332
Kapton11,38.95,0.0020373333333333333
Kapton11,39.05,0.0027156666666666666
Kapton11,39.150000000000006,0.0035416666666666665
Kapton11,39.25,0.004490333333333333
Kapton11,39.35000000000001,0.005637666666666667
Kapton11,39.45,0.007102
Kapton11,39.55,0.008893333333333333
Kapton11,39.650000000000006,0.010879333333333333
Kapton11,39.75,0.013255333333333333
Kapton11,39.85000000000001,0.015698333333333335
Kapton11,39.95,0.018580666666666665
Kapton11,40.05,0.02111033333333333
Kapton11,40.150000000000006,0.024262666666666665
Kapton11,40.25,0.027270333333333334
Kapton11,40.35000000000001,0.030361333333333334
Kapton11,40.45,0.03342033333333334
Kapton11,40.55,0.036326333333333335
Kapton11,40.650000000000006,0.038936
Kapton11,40.75,0.04144266666666667
Kapton11,40.85000000000001,0.043567666666666664
Kapton11,40.95,0.04446733333333333
Kapton11,41.05,0.045176
Kapton11,41.150000000000006,0.045733333333333334
Kapton11,41.25,0.045312
Kapton11,41.35000000000001,0.044514
Kapton11,41.45,0.042623666666666664
Kapton11,41.55,0.040744
Kapton11,41.650000000000006,0.038416
Kapton11,41.75,0.035472333333333335
Kapton11,41.85000000000001,0.03275433333333334
Kapton11,41.95,0.029529
Kapton11,42.05,0.026441
Kapton11,42.150000000000006,0.023356666666666668
Kapton11,42.25,0.020349
Kapton11,42.35000000000001,0.017328333333333334
Kapton11,42.45,0.014521666666666667
Kapton11,42.55,0.012267
Kapton11,42.650000000000006,0.010149
Kapton11,42.75,0.008112333333333333
Kapton11,42.85000000000001,0.006588
Kapton11,42.95,0.005326
Kapton11,43.05,0.004039333333333333
Kapton11,43.150000000000006,0.0030743333333333334
Kapton11,43.25,0.0023426666666666665
Kapton11,43.35000000000001,0.0017273333333333333
Kapton11,43.45,0.001314
Kapton11,43.55,0.0009373333333333333
Kapton11,43.650000000000006,0.0007093333333333333
Kapton11,43.75,0.000501
Kapton11,43.85000000000001,0.000352
Kapton11,43.95,0.000251
Kapton11,44.05,0.00015566666666666666
Kapton11,44.150000000000006,9.266666666666666e-05
Kapton11,44.25,8.4e-05
Kapton11,44.35000000000001,5.5e-05
Kapton11,44.45,2.7666666666666667e-05
Kapton11,44.55,2.2666666666666668e-05
Kapton11,44.650000000000006,1.1666666666666666e-05
Kapton11,44.75,7e-06
Kapton11,44.85000000000001,7e-06
Kapton11,44.95,1.6666666666666667e-06
Kapton11,45.05,1.3333333333333334e-06
Kapton11,45.150000000000006,6.666666666666667e-07
Kapton11,45.25,3e-06
Kapton11,45.35000000000001,3.3333333333333335e-07
Kapton11,45.45,1e-06
Silicone11,36.650000000000006,6.666666666666667e-07
Silicone11,36.75,6.666666666666667e-07
Silicone11,36.85,1e-06
Silicone11,36.95,1.3333333333333334e-06
Silicone11,37.05,1.3333333333333334e-06
Silicone11,37.150000000000006,2.666666666666667e-06
Silicone11,37.25,6.666666666666667e-06
Silicone11,37.35,7e-06
Silicone11,37.45,1.3333333333333333e-05
Silicone11,37.55,1.6e-05
Silicone11,37.650000000000006,2.2666666666666668e-05
Silicone11,37.75,4.3333333333333334e-05
Silicone11,37.85,6.133333333333334e-05
Silicone11,37.95,9.3e-05
Silicone11,38.05,0.000142
Silicone11,38.150000000000006,0.00021133333333333334
Silicone11,38.25,0.0003
Silicone11,38.35000000000001,0.000423
Silicone11,38.45,0.0006096666666666667
Silicone11,38.55,0.0008706666666666666
Silicone11,38.650000000000006,0.0011923333333333334
Silicone11,38.75,0.0015446666666666666
Silicone11,38.85000000000001,0.0020286666666666665
Silicone11,38.95,0.002713
Silicone11,39.05,0.0034996666666666666
Silicone11,39.150000000000006,0.004471666666666666
Silicone11,39.25,0.005612666666666667
Silicone11,39.35000000000001,0.007076
Silicone11,39.45,0.008816666666666667
Silicone11,39.55,0.0108
Silicone11,39.650000000000006,0.013151666666666667
Silicone11,39.75,0.015631666666666665
Silicone11,39.85000000000001,0.018300666666666666
Silicone11,39.95,0.021106
Silicone11,40.05,0.024069333333333335
Silicone11,40.150000000000006,0.027049
Silicone11,40.25,0.030174333333333334
Silicone11,40.35000000000001,0.033182333333333335
Silicone11,40.45,0.036123666666666665
Silicone11,40.55,0.03873566666666667
Silicone11,40.650000000000006,0.041230666666666665
Silicone11,40.75,0.043265
Silicone11,40.85000000000001,0.044407
Silicone11,40.95,0.04502133333333333
Silicone11,41.05,0.045591
Silicone11,41.150000000000006,0.045289666666666666
Silicone11,41.25,0.044402333333333335
Silicone11,41.35000000000001,0.042701
Silicone11,41.45,0.04081133333333333
Silicone11,41.55,0.038441
Silicone11,41.650000000000006,0.03571
Silicone11,41.75,0.032776
Silicone11,41.85000000000001,0.029771
Silicone11,41.95,0.026666
Silicone11,42.05,0.023519333333333333
Silicone11,42.150000000000006,0.020521
Silicone11,42.25,0.017597
Silicone11,42.35000000000001,0.014728666666666666
Silicone11,42.45,0.012454666666666666
Silicone11,42.55,0.010320333333333334
Silicone11,42.650000000000006,0.008314
Silicone11,42.75,0.006694333333333333
Silicone11,42.85000000000001,0.005429
Silicone11,42.95,0.004158
Silicone11,43.05,0.003188
Silicone11,43.150000000000006,0.002381
Silicone11,43.25,0.001794
Silicone11,43.35000000000001,0.0013413333333333333
Silicone11,43.45,0.0009956666666666666
Silicone11,43.55,0.000727
Silicone11,43.650000000000006,0.0005203333333333334
Silicone11,43.75,0.000361
Silicone11,43.85000000000001,0.00026366666666666666
Silicone11,43.95,0.00016933333333333332
Silicone11,44.05,0.00010066666666666667
Silicone11,44.150000000000006,7.9e-05
Silicone11,44.25,6.133333333333334e-05
Silicone11,44.35000000000001,3.266666666666666e-05
Silicone11,44.45,1.9666666666666666e-05
Silicone11,44.55,1.5e-05
Silicone11,44.650000000000006,7.666666666666667e-06
Silicone11,44.75,5.666666666666667e-06
Silicone11,44.85000000000001,3.6666666666666666e-06
Silicone11,44.95,1e-06
Silicone11,45.05,1e-06
Silicone11,45.150000000000006,2.666666666666667e-06
Silicone11,45.25,6.666666666666667e-07
Silicone11,45.35000000000001,6.666666666666667e-07
Silicone11,45.45,3.3333333333333335e-07
Ti08,36.45,3.3333333333333335e-07
Ti08,36.55,3.3333333333333335e-07
Ti08,36.650000000000006,1e-06
Ti08,36.75,1.3333333333333334e-06
Ti08,36.85,1.6666666666666667e-06
Ti08,36.95,2.333333333333333e-06
Ti08,37.05,5e-06
Ti08,37.150000000000006,6.666666666666667e-06
Ti08,37.25,1.1e-05
Ti08,37.35,1.4e-05
Ti08,37.45,2.2333333333333332e-05
Ti08,37.55,3.3e-05
Ti08,37.650000000000006,5.5e-05
Ti08,37.75,8.1e-05
Ti08,37.85,0.00012266666666666668
Ti08,37.95,0.000175
Ti08,38.05,0.00026233333333333333
Ti08,38.150000000000006,0.000373
Ti08,38.25,0.0005303333333333333
Ti08,38.35000000000001,0.0007516666666666667
Ti08,38.45,0.0010453333333333332
Ti08,38.55,0.0013866666666666667
Ti08,38.650000000000006,0.0018276666666666667
Ti08,38.75,0.002366
Ti08,38.85000000000001,0.003138
Ti08,38.95,0.003996
Ti08,39.05,0.005076333333333334
Ti08,39.150000000000006,0.006380333333333333
Ti08,39.25,0.007966
Ti08,39.35000000000001,0.009815666666666667
Ti08,39.45,0.012002333333333334
Ti08,39.55,0.014391333333333334
Ti08,39.650000000000006,0.016968
Ti08,39.75,0.019641333333333334
Ti08,39.85000000000001,0.022463666666666667
Ti08,39.95,0.025502
Ti08,40.05,0.028525666666666668
Ti08,40.150000000000006,0.03155
Ti08,40.25,0.03450266666666667
Ti08,40.35000000000001,0.03726533333333333
Ti08,40.45,0.03985533333333333
Ti08,40.55,0.04207466666666667
Ti08,40.650000000000006,0.04357333333333333
Ti08,40.75,0.044540333333333335
Ti08,40.85000000000001,0.045094333333333333
Ti08,40.95,0.04537066666666666
Ti08,41.05,0.044665333333333335
Ti08,41.150000000000006,0.0435
Ti08,41.25,0.041694666666666665
Ti08,41.35000000000001,0.03955633333333333
Ti08,41.45,0.03714633333333334
Ti08,41.55,0.034276
Ti08,41.650000000000006,0.031377
Ti08,41.75,0.028278333333333332
Ti08,41.85000000000001,0.025187333333333332
Ti08,41.95,0.022149333333333333
Ti08,42.05,0.019176666666666668
Ti08,42.150000000000006,0.016302666666666667
Ti08,42.25,0.013736666666666666
Ti08,42.35000000000001,0.011514666666666666
Ti08,42.45,0.009450666666666666
Ti08,42.55,0.007626666666666667
Ti08,42.650000000000006,0.006177333333333333
Ti08,42.75,0.004873333333333334
Ti08,42.85000000000001,0.003754
Ti08,42.95,0.002851
Ti08,43.05,0.002158
Ti08,43.150000000000006,0.001609
Ti08,43.25,0.0011866666666666666
Ti08,43.35000000000001,0.0008836666666666667
Ti08,43.45,0.0006553333333333333
Ti08,43.55,0.0004606666666666667
Ti08,43.650000000000006,0.0003226666666666667
Ti08,43.75,0.00022366666666666666
Ti08,43.85000000000001,0.00014433333333333334
Ti08,43.95,9.233333333333333e-05
Ti08,44.05,7.033333333333334e-05
Ti08,44.150000000000006,4.933333333333333e-05
Ti08,44.25,3.1666666666666666e-05
Ti08,44.35000000000001,1.5333333333333334e-05
Ti08,44.45,1.3333333333333333e-05
Ti08,44.55,7.333333333333333e-06
Ti08,44.650000000000006,4e-06
Ti08,44.75,3e-06
Ti08,44.85000000000001,1e-06
Ti08,44.95,2e-06
Ti08,45.05,1.3333333333333334e-06
Ti08,45.150000000000006,1e-06
Ti08,45.25,3.3333333333333335e-07
Ti08,45.35000000000001,3.3333333333333335e-07
Silicone12,36.35,6.666666666666667e-07
Silicone12,36.45,1e-06
Silicone12,36.55,6.666666666666667e-07
Silicone12,36.650000000000006,1.3333333333333334e-06
Silicone12,36.75,2e-06
Silicone12,36.85,4e-06
Silicone12,36.95,5.666666666666667e-06
Silicone12,37.05,8.333333333333334e-06
Silicone12,37.150000000000006,1.2333333333333333e-05
Silicone12,37.25,1.8e-05
Silicone12,37.35,2.4666666666666665e-05
Silicone12,37.45,4.4e-05
Silicone12,37.55,6.6e-05
Silicone12,37.650000000000006,9.6e-05
Silicone12,37.75,0.00015166666666666668
Silicone12,37.85,0.00021333333333333333
Silicone12,37.95,0.00031233333333333335
Silicone12,38.05,0.000443
Silicone12,38.150000000000006,0.000632
Silicone12,38.25,0.0008763333333333333
Silicone12,38.35000000000001,0.0012163333333333334
Silicone12,38.45,0.0015686666666666666
Silicone12,38.55,0.002077
Silicone12,38.650000000000006,0.002734
Silicone12,38.75,0.00353
Silicone12,38.85000000000001,0.004513666666666667
Silicone12,38.95,0.005638666666666667
Silicone12,39.05,0.007094
Silicone12,39.150000000000006,0.008846666666666666
Silicone12,39.25,0.010808333333333333
Silicone12,39.35000000000001,0.013113333333333333
Silicone12,39.45,0.015605333333333334
Silicone12,39.55,0.018239666666666668
Silicone12,39.650000000000006,0.020971333333333335
Silicone12,39.75,0.023944666666666666
Silicone12,39.85000000000001,0.026874666666666668
Silicone12,39.95,0.029987666666666666
Silicone12,40.05,0.032933333333333335
Silicone12,40.150000000000006,0.035829
Silicone12,40.25,0.038469
Silicone12,40.35000000000001,0.04094066666666667
Silicone12,40.45,0.042963
Silicone12,40.55,0.044094
Silicone12,40.650000000000006,0.044720333333333334
Silicone12,40.75,0.045369
Silicone12,40.85000000000001,0.04501366666666667
Silicone12,40.95,0.044261
Silicone12,41.05,0.042631666666666665
Silicone12,41.150000000000006,0.040676333333333335
Silicone12,41.25,0.03853366666666667
Silicone12,41.35000000000001,0.03569766666666667
Silicone12,41.45,0.032912
Silicone12,41.55,0.029923
Silicone12,41.650000000000006,0.026825333333333333
Silicone12,41.75,0.023737333333333333
Silicone12,41.85000000000001,0.02077
Silicone12,41.95,0.017839333333333332
Silicone12,42.05,0.014968666666666667
Silicone12,42.150000000000006,0.012661333333333333
Silicone12,42.25,0.010543666666666666
Silicone12,42.35000000000001,0.008562333333333333
Silicone12,42.45,0.006885333333333334
Silicone12,42.55,0.005571
Silicone12,42.650000000000006,0.0043163333333333335
Silicone12,42.75,0.003312
Silicone12,42.85000000000001,0.0025026666666666665
Silicone12,42.95,0.00188
Silicone12,43.05,0.001416
Silicone12,43.150000000000006,0.001028
Silicone12,43.25,0.0007636666666666666
Silicone12,43.35000000000001,0.0005586666666666666
Silicone12,43.45,0.0003933333333333333
Silicone12,43.55,0.00027666666666666665
Silicone12,43.650000000000006,0.00018333333333333334
Silicone12,43.75,0.000108
Silicone12,43.85000000000001,8.733333333333333e-05
Silicone12,43.95,6.433333333333333e-05
Silicone12,44.05,3.5e-05
Silicone12,44.150000000000006,2.4e-05
Silicone12,44.25,1.6e-05
Silicone12,44.35000000000001,8.333333333333334e-06
Silicone12,44.45,7e-06
Silicone12,44.55,3.6666666666666666e-06
Silicone12,44.650000000000006,1e-06
Silicone12,44.75,1e-06
Silicone12,44.85000000000001,2.333333333333333e-06
Silicone12,44.95,1.3333333333333334e-06
Silicone12,45.05,6.666666666666667e-07
Silicone12,45.150000000000006,3.3333333333333335e-07
Kapton12,36.25,6.666666666666667e-07
Kapton12,36.35,6.666666666666667e-07
Kapton12,36.45,1.6666666666666667e-06
Kapton12,36.55,6.666666666666667e-07
Kapton12,36.650000000000006,1.3333333333333334e-06
Kapton12,36.75,4.666666666666666e-06
Kapton12,36.85,6.333333333333333e-06
Kapton12,36.95,7.333333333333333e-06
Kapton12,37.05,1.3333333333333333e-05
Kapton12,37.150000000000006,1.7666666666666668e-05
Kapton12,37.25,2.4666666666666665e-05
Kapton12,37.35,4.1666666666666665e-05
Kapton12,37.45,6.933333333333333e-05
Kapton12,37.55,9.233333333333333e-05
Kapton12,37.650000000000006,0.000148
Kapton12,37.75,0.000214
Kapton12,37.85,0.00031666666666666665
Kapton12,37.95,0.000434
Kapton12,38.05,0.0006143333333333334
Kapton12,38.150000000000006,0.000891
Kapton12,38.25,0.001194
Kapton12,38.35000000000001,0.001564
Kapton12,38.45,0.0020543333333333334
Kapton12,38.55,0.0026956666666666665
Kapton12,38.650000000000006,0.0035323333333333335
Kapton12,38.75,0.004463
Kapton12,38.85000000000001,0.005584666666666667
Kapton12,38.95,0.007019666666666666
Kapton12,39.05,0.008781666666666667
Kapton12,39.150000000000006,0.01071
Kapton12,39.25,0.013025333333333333
Kapton12,39.35000000000001,0.015481333333333333
Kapton12,39.45,0.018167333333333334
Kapton12,39.55,0.020746666666666667
Kapton12,39.650000000000006,0.023833
Kapton12,39.75,0.026726333333333335
Kapton12,39.85000000000001,0.029768333333333334
Kapton12,39.95,0.03278266666666667
Kapton12,40.05,0.03569566666666667
Kapton12,40.150000000000006,0.038281333333333334
Kapton12,40.25,0.04072233333333333
Kapton12,40.35000000000001,0.042911333333333336
Kapton12,40.45,0.043978333333333335
Kapton12,40.55,0.044568333333333335
Kapton12,40.650000000000006,0.045295666666666665
Kapton12,40.75,0.045012
Kapton12,40.85000000000001,0.044309
Kapton12,40.95,0.042673333333333334
Kapton12,41.05,0.04071466666666667
Kapton12,41.150000000000006,0.03870666666666667
Kapton12,41.25,0.035767
Kapton12,41.35000000000001,0.03310166666666667
Kapton12,41.45,0.030075666666666667
Kapton12,41.55,0.027006
Kapton12,41.650000000000006,0.023914333333333333
Kapton12,41.75,0.020925666666666665
Kapton12,41.85000000000001,0.018023666666666667
Kapton12,41.95,0.015127333333333333
Kapton12,42.05,0.012778
Kapton12,42.150000000000006,0.010721333333333333
Kapton12,42.25,0.008640333333333333
Kapton12,42.35000000000001,0.006979
Kapton12,42.45,0.0056823333333333335
Kapton12,42.55,0.004393666666666666
Kapton12,42.650000000000006,0.0033706666666666668
Kapton12,42.75,0.00256
Kapton12,42.85000000000001,0.0019203333333333334
Kapton12,42.95,0.0014416666666666666
Kapton12,43.05,0.0010563333333333334
Kapton12,43.150000000000006,0.0007836666666666667
Kapton12,43.25,0.0005803333333333333
Kapton12,43.35000000000001,0.0004003333333333333
Kapton12,43.45,0.000286
Kapton12,43.55,0.000193
Kapton12,43.650000000000006,0.00011366666666666666
Kapton12,43.75,8.333333333333333e-05
Kapton12,43.85000000000001,6.8e-05
Kapton12,43.95,4.133333333333333e-05
Kapton12,44.05,2.0666666666666666e-05
Kapton12,44.150000000000006,1.9e-05
Kapton12,44.25,8.666666666666666e-06
Kapton12,44.35000000000001,6e-06
Kapton12,44.45,5e-06
Kapton12,44.55,1e-06
Kapton12,44.650000000000006,6.666666666666667e-07
Kapton12,44.75,2.333333333333333e-06
Kapton12,44.85000000000001,1.6666666666666667e-06
Kapton12,44.95,6.666666666666667e-07
Kapton12,45.05,3.3333333333333335e-07
E4,34.85,2.5e-07
E4,34.95,2.5e-07
E4,35.05,2.5e-07
E4,35.150000000000006,2.5e-07
E4,35.25,1e-06
E4,35.35,7.5e-07
E4,35.45,2.5e-06
E4,35.55,2e-06
E4,35.650000000000006,3e-06
E4,35.75,6e-06
E4,35.85,8.5e-06
E4,35.95,1.3e-05
E4,36.05,2.175e-05
E4,36.150000000000006,2.55e-05
E4,36.25,4.525e-05
E4,36.35,6.025e-05
E4,36.45,9.65e-05
E4,36.55,0.0001285
E4,36.650000000000006,0.00017725
E4,36.75,0.000263
E4,36.85,0.000355
E4,36.95,0.00047725
E4,37.05,0.00062425
E4,37.150000000000006,0.00085
E4,37.25,0.0011175
E4,37.35,0.00143375
E4,37.45,0.0018045
E4,37.55,0.00233725
E4,37.650000000000006,0.0029815
E4,37.75,0.00369525
E4,37.85,0.0045845
E4,37.95,0.00558725
E4,38.05,0.00678475
E4,38.150000000000006,0.008073
E4,38.25,0.00958425
E4,38.35000000000001,0.011201
E4,38.45,0.01295975
E4,38.55,0.01500475
E4,38.650000000000006,0.01696475
E4,38.75,0.0191705
E4,38.85000000000001,0.02137975
E4,38.95,0.02373025
E4,39.05,0.0259815
E4,39.150000000000006,0.02819025
E4,39.25,0.03023175
E4,39.35000000000001,0.032325
E4,39.45,0.034235
E4,39.55,0.03564275
E4,39.650000000000006,0.0367325
E4,39.75,0.03794
E4,39.85000000000001,0.0386315
E4,39.95,0.038898
E4,40.05,0.038768
E4,40.150000000000006,0.03834825
E4,40.25,0.03781375
E4,40.35000000000001,0.0367375
E4,40.45,0.03521725
E4,40.55,0.033436
E4,40.650000000000006,0.03165425
E4,40.75,0.029638
E4,40.85000000000001,0.0274205
E4,40.95,0.0250045
E4,41.05,0.02278575
E4,41.150000000000006,0.020378
E4,41.25,0.01812675
E4,41.35000000000001,0.01596775
E4,41.45,0.01382
E4,41.55,0.01187425
E4,41.650000000000006,0.01017175
E4,41.75,0.0085505
E4,41.85000000000001,0.007056
E4,41.95,0.005791
E4,42.05,0.00476225
E4,42.150000000000006,0.00382125
E4,42.25,0.00298225
E4,42.35000000000001,0.00236325
E4,42.45,0.001855
E4,42.55,0.0014095
E4,42.650000000000006,0.0010495
E4,42.75,0.00079325
E4,42.85000000000001,0.00057775
E4,42.95,0.00043575
E4,43.05,0.000312
E4,43.150000000000006,0.00022075
E4,43.25,0.000156
E4,43.35000000000001,0.000112
E4,43.45,7.725e-05
E4,43.55,5.05e-05
E4,43.650000000000006,3.05e-05
E4,43.75,2.35e-05
E4,43.85000000000001,1.575e-05
E4,43.95,1.025e-05
E4,44.05,6.25e-06
E4,44.150000000000006,4e-06
E4,44.25,2e-06
E4,44.35000000000001,2.25e-06
E4,44.45,1e-06
E4,44.55,5e-07
E4,44.650000000000006,0.0
E4,44.75,1e-06
E4,44.85000000000001,0.0
E4,44.95,2.5e-07
E5,33.35,2.5e-07
E5,33.45,0.0
E5,33.55,5e-07
E5,33.650000000000006,2.5e-07
E5,33.75,0.0
E5,33.85,1.5e-06
E5,33.95,1e-06
E5,34.05,2.25e-06
E5,34.150000000000006,2.5e-06
E5,34.25,4.5e-06
E5,34.35,5.25e-06
E5,34.45,9e-06
E5,34.55,1.25e-05
E5,34.650000000000006,2.3e-05
E5,34.75,2.725e-05
E5,34.85,4.525e-05
E5,34.95,5.7e-05
E5,35.05,9.75e-05
E5,35.150000000000006,0.0001215
E5,35.25,0.0001715
E5,35.35,0.00024875
E5,35.45,0.0003335
E5,35.55,0.00045575
E5,35.650000000000006,0.00057225
E5,35.75,0.000773
E5,35.85,0.00102375
E5,35.95,0.00131575
E5,36.05,0.001651
E5,36.150000000000006,0.00211425
E5,36.25,0.00266975
E5,36.35,0.003316
E5,36.45,0.004127
E5,36.55,0.0050015
E5,36.650000000000006,0.006031
E5,36.75,0.007297
E5,36.85,0.0085155
E5,36.95,0.01008025
E5,37.05,0.0116325
E5,37.150000000000006,0.0134435
E5,37.25,0.015286
E5,37.35,0.01727175
E5,37.45,0.019392
E5,37.55,0.02147425
E5,37.650000000000006,0.02383525
E5,37.75,0.02579475
E5,37.85,0.02791775
E5,37.95,0.02987025
E5,38.05,0.031777
E5,38.150000000000006,0.03355975
E5,38.25,0.0349395
E5,38.35000000000001,0.035885
E5,38.45,0.03702875
E5,38.55,0.03765625
E5,38.650000000000006,0.03793025
E5,38.75,0.0377715
E5,38.85000000000001,0.0373675
E5,38.95,0.03692525
E5,39.05,0.0359225
E5,39.150000000000006,0.0344915
E5,39.25,0.03280825
E5,39.35000000000001,0.03126025
E5,39.45,0.02918725
E5,39.55,0.02718275
E5,39.650000000000006,0.0250015
E5,39.75,0.02272425
E5,39.85000000000001,0.02051425
E5,39.95,0.018334
E5,40.05,0.0162725
E5,40.150000000000006,0.01417175
E5,40.25,0.01225375
E5,40.35000000000001,0.0106285
E5,40.45,0.0089825
E5,40.55,0.00751125
E5,40.650000000000006,0.00617825
E5,40.75,0.005125
E5,40.85000000000001,0.00419375
E5,40.95,0.00330925
E5,41.05,0.0026675
E5,41.150000000000006,0.00207625
E5,41.25,0.001635
E5,41.35000000000001,0.0012365
E5,41.45,0.00093375
E5,41.55,0.00069675
E5,41.650000000000006,0.00051025
E5,41.75,0.000391
E5,41.85000000000001,0.00028025
E5,41.95,0.00020125
E5,42.05,0.00014
E5,42.150000000000006,0.00010375
E5,42.25,7.075e-05
E5,42.35000000000001,4.425e-05
E5,42.45,2.85e-05
E5,42.55,2.325e-05
E5,42.650000000000006,1.4e-05
E5,42.75,9.5e-06
E5,42.85000000000001,6.75e-06
E5,42.95,3.5e-06
E5,43.05,2e-06
E5,43.150000000000006,2.25e-06
E5,43.25,7.5e-07
E5,43.35000000000001,7.5e-07
E5,43.45,0.0
E5,43.55,7.5e-07
E5,43.650000000000006,2.5e-07
E5,43.75,2.5e-07
Kapton13,33.25,3.3333333333333335e-07
Kapton13,33.35,6.666666666666667e-07
Kapton13,33.45,1e-06
Kapton13,33.55,1.3333333333333334e-06
Kapton13,33.650000000000006,6.666666666666667e-07
Kapton13,33.75,1.6666666666666667e-06
Kapton13,33.85,5e-06
Kapton13,33.95,5.333333333333334e-06
Kapton13,34.05,8.333333333333334e-06
Kapton13,34.150000000000006,1.1333333333333334e-05
Kapton13,34.25,1.7666666666666668e-05
Kapton13,34.35,2.1e-05
Kapton13,34.45,3.733333333333333e-05
Kapton13,34.55,5.7333333333333336e-05
Kapton13,34.650000000000006,7.933333333333333e-05
Kapton13,34.75,0.00011933333333333334
Kapton13,34.85,0.00017666666666666666
Kapton13,34.95,0.00024233333333333333
Kapton13,35.05,0.00034566666666666665
Kapton13,35.150000000000006,0.00047566666666666666
Kapton13,35.25,0.0006563333333333333
Kapton13,35.35,0.0009213333333333334
Kapton13,35.45,0.0012046666666666666
Kapton13,35.55,0.0015373333333333333
Kapton13,35.650000000000006,0.001994
Kapton13,35.75,0.0025956666666666667
Kapton13,35.85,0.003341
Kapton13,35.95,0.004138666666666666
