name,energy,flux
Kapton11,41.650000000000006,0.03234533333333333
Kapton11,41.75,0.029173333333333332
Kapton11,41.85000000000001,0.026251666666666666
Kapton11,41.95,0.023033666666666668
Kapton11,42.05,0.020019333333333333
Kapton11,42.150000000000006,0.017135
Kapton11,42.25,0.014504
Kapton11,42.35000000000001,0.012153
Kapton11,42.45,0.009837666666666666
Kapton11,42.55,0.008104
Kapton11,42.650000000000006,0.006504
Kapton11,42.75,0.005139
Kapton11,42.85000000000001,0.004000333333333333
Kapton11,42.95,0.0031033333333333334
Kapton11,43.05,0.002315666666666667
Kapton11,43.150000000000006,0.0017303333333333333
Kapton11,43.25,0.0012906666666666667
Kapton11,43.35000000000001,0.0009313333333333334
Kapton11,43.45,0.000713
Kapton11,43.55,0.000503
Kapton11,43.650000000000006,0.000353
Kapton11,43.75,0.00023766666666666668
Kapton11,43.85000000000001,0.000173
Kapton11,43.95,0.00010033333333333334
Kapton11,44.05,7.4e-05
Kapton11,44.150000000000006,4.433333333333333e-05
Kapton11,44.25,2.7666666666666667e-05
Kapton11,44.35000000000001,1.4666666666666666e-05
Kapton11,44.45,1.3e-05
Kapton11,44.55,9.666666666666667e-06
Kapton11,44.650000000000006,6.666666666666667e-06
Kapton11,44.75,4e-06
Kapton11,44.85000000000001,6.666666666666667e-07
Kapton11,44.95,1.3333333333333334e-06
Silicone11,36.55,3.3333333333333335e-07
Silicone11,36.650000000000006,1.6666666666666667e-06
Silicone11,36.75,1e-06
Silicone11,36.85,1e-06
Silicone11,36.95,2.333333333333333e-06
Silicone11,37.05,6e-06
Silicone11,37.150000000000006,7e-06
Silicone11,37.25,1.0333333333333333e-05
Silicone11,37.35,1.9e-05
Silicone11,37.45,3.3e-05
Silicone11,37.55,4.9e-05
Silicone11,37.650000000000006,7.9e-05
Silicone11,37.75,0.00011
Silicone11,37.85,0.00016633333333333333
Silicone11,37.95,0.00024
Silicone11,38.05,0.00035833333333333333
Silicone11,38.150000000000006,0.0005123333333333333
Silicone11,38.25,0.0006763333333333334
Silicone11,38.35000000000001,0.0009303333333333334
Silicone11,38.45,0.0012593333333333334
Silicone11,38.55,0.0016803333333333334
Silicone11,38.650000000000006,0.002188
Silicone11,38.75,0.0028163333333333334
Silicone11,38.85000000000001,0.0036106666666666665
Silicone11,38.95,0.004673666666666666
Silicone11,39.05,0.006053333333333333
Silicone11,39.150000000000006,0.007569666666666666
Silicone11,39.25,0.009255666666666667
Silicone11,39.35000000000001,0.011131
Silicone11,39.45,0.013446
Silicone11,39.55,0.016039
Silicone11,39.650000000000006,0.018759
Silicone11,39.75,0.021532666666666665
Silicone11,39.85000000000001,0.024465666666666667
Silicone11,39.95,0.027437
Silicone11,40.05,0.030647
Silicone11,40.150000000000006,0.03349166666666667
Silicone11,40.25,0.036346
Silicone11,40.35000000000001,0.038958
Silicone11,40.45,0.04116466666666667
Silicone11,40.55,0.043203
Silicone11,40.650000000000006,0.044458333333333336
Silicone11,40.75,0.04491166666666667
Silicone11,40.85000000000001,0.04506433333333333
Silicone11,40.95,0.044750333333333336
Silicone11,41.05,0.04393866666666667
Silicone11,41.150000000000006,0.042468
Silicone11,41.25,0.040624
Silicone11,41.35000000000001,0.037949333333333335
Silicone11,41.45,0.035268
Silicone11,41.55,0.032367
Silicone11,41.650000000000006,0.029337666666666668
Silicone11,41.75,0.026271666666666665
Silicone11,41.85000000000001,0.023222
Silicone11,41.95,0.020173
Silicone11,42.05,0.017233
Silicone11,42.150000000000006,0.014702666666666666
Silicone11,42.25,0.012236333333333333
Silicone11,42.35000000000001,0.010054333333333334
Silicone11,42.45,0.008142
Silicone11,42.55,0.006646
Silicone11,42.650000000000006,0.005193666666666667
Silicone11,42.75,0.004103666666666667
Silicone11,42.85000000000001,0.003171666666666667
Silicone11,42.95,0.0023613333333333333
Silicone11,43.05,0.0017826666666666668
Silicone11,43.150000000000006,0.001323
Silicone11,43.25,0.0009616666666666667
Silicone11,43.35000000000001,0.000726
Silicone11,43.45,0.000524
Silicone11,43.55,0.000363
Silicone11,43.650000000000006,0.00025166666666666664
Silicone11,43.75,0.00017133333333333334
Silicone11,43.85000000000001,0.00011133333333333333
Silicone11,43.95,7.633333333333334e-05
Silicone11,44.05,4.766666666666667e-05
Silicone11,44.150000000000006,3e-05
Silicone11,44.25,1.5666666666666667e-05
Silicone11,44.35000000000001,1.2666666666666667e-05
Silicone11,44.45,9.333333333333333e-06
Silicone11,44.55,7.333333333333333e-06
Silicone11,44.650000000000006,4.333333333333333e-06
Silicone11,44.75,1.3333333333333334e-06
Silicone11,44.85000000000001,6.666666666666667e-07
Silicone11,44.95,3.3333333333333335e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,1e-06
Ti08,36.55,1.3333333333333334e-06
Ti08,36.650000000000006,1.3333333333333334e-06
Ti08,36.75,2e-06
Ti08,36.85,4.333333333333333e-06
Ti08,36.95,6e-06
Ti08,37.05,1.0666666666666667e-05
Ti08,37.150000000000006,1.5e-05
Ti08,37.25,2.7e-05
Ti08,37.35,4.3666666666666666e-05
Ti08,37.45,6.9e-05
Ti08,37.55,0.0001
Ti08,37.650000000000006,0.00014766666666666666
Ti08,37.75,0.00020966666666666668
Ti08,37.85,0.00031833333333333334
Ti08,37.95,0.0004456666666666667
Ti08,38.05,0.0006086666666666666
Ti08,38.150000000000006,0.0008296666666666667
Ti08,38.25,0.0011203333333333334
Ti08,38.35000000000001,0.0015166666666666666
Ti08,38.45,0.0019723333333333333
Ti08,38.55,0.002543
Ti08,38.650000000000006,0.003276
Ti08,38.75,0.004241666666666667
Ti08,38.85000000000001,0.005461333333333334
Ti08,38.95,0.006888
Ti08,39.05,0.008464666666666667
Ti08,39.150000000000006,0.010305333333333333
Ti08,39.25,0.012380333333333333
Ti08,39.35000000000001,0.014866333333333334
Ti08,39.45,0.01745
Ti08,39.55,0.020233333333333332
Ti08,39.650000000000006,0.023012333333333333
Ti08,39.75,0.025992333333333333
Ti08,39.85000000000001,0.029068666666666666
Ti08,39.95,0.031978
Ti08,40.05,0.03496933333333333
Ti08,40.150000000000006,0.03748833333333333
Ti08,40.25,0.040023333333333334
Ti08,40.35000000000001,0.04199866666666666
Ti08,40.45,0.043693666666666665
Ti08,40.55,0.044583333333333336
Ti08,40.650000000000006,0.04481433333333333
Ti08,40.75,0.04467533333333333
Ti08,40.85000000000001,0.04419733333333333
Ti08,40.95,0.043138333333333334
Ti08,41.05,0.041349666666666667
Ti08,41.150000000000006,0.039162
Ti08,41.25,0.036532
Ti08,41.35000000000001,0.03373166666666667
Ti08,41.45,0.030814
Ti08,41.55,0.02775
Ti08,41.650000000000006,0.024782
Ti08,41.75,0.021642333333333333
Ti08,41.85000000000001,0.018781333333333334
Ti08,41.95,0.016012333333333333
Ti08,42.05,0.013515666666666667
Ti08,42.150000000000006,0.011199
Ti08,42.25,0.009164666666666666
Ti08,42.35000000000001,0.007452333333333333
Ti08,42.45,0.0059626666666666665
Ti08,42.55,0.004731666666666667
Ti08,42.650000000000006,0.0036496666666666665
Ti08,42.75,0.0028203333333333335
Ti08,42.85000000000001,0.002108
Ti08,42.95,0.001566
Ti08,43.05,0.0011716666666666666
Ti08,43.150000000000006,0.000867
Ti08,43.25,0.0006293333333333333
Ti08,43.35000000000001,0.0004586666666666667
Ti08,43.45,0.00031633333333333334
Ti08,43.55,0.00021933333333333334
Ti08,43.650000000000006,0.00014366666666666667
Ti08,43.75,9.8e-05
Ti08,43.85000000000001,6.333333333333333e-05
Ti08,43.95,4.1666666666666665e-05
Ti08,44.05,2.3333333333333332e-05
Ti08,44.150000000000006,1.5333333333333334e-05
Ti08,44.25,1.0666666666666667e-05
Ti08,44.35000000000001,1.0666666666666667e-05
Ti08,44.45,4.333333333333333e-06
Ti08,44.55,3.3333333333333333e-06
Ti08,44.650000000000006,1e-06
Ti08,44.75,1e-06
Silicone12,36.25,1e-06
Silicone12,36.35,1e-06
Silicone12,36.45,1.3333333333333334e-06
Silicone12,36.55,1.3333333333333334e-06
Silicone12,36.650000000000006,2.666666666666667e-06
Silicone12,36.75,6.333333333333333e-06
Silicone12,36.85,7.666666666666667e-06
Silicone12,36.95,1.2666666666666667e-05
Silicone12,37.05,2.2666666666666668e-05
Silicone12,37.150000000000006,3.233333333333333e-05
Silicone12,37.25,5.566666666666667e-05
Silicone12,37.35,8.733333333333333e-05
Silicone12,37.45,0.00011833333333333333
Silicone12,37.55,0.00017633333333333333
Silicone12,37.650000000000006,0.0002576666666666667
Silicone12,37.75,0.0003843333333333333
Silicone12,37.85,0.000542
Silicone12,37.95,0.000708
Silicone12,38.05,0.000963
Silicone12,38.150000000000006,0.0013263333333333332
Silicone12,38.25,0.001739
Silicone12,38.35000000000001,0.0022723333333333332
Silicone12,38.45,0.0028843333333333334
Silicone12,38.55,0.0037043333333333333
Silicone12,38.650000000000006,0.004868333333333333
Silicone12,38.75,0.006157333333333333
Silicone12,38.85000000000001,0.0077343333333333335
Silicone12,38.95,0.009408333333333333
Silicone12,39.05,0.011285666666666666
Silicone12,39.150000000000006,0.013609666666666667
Silicone12,39.25,0.016196666666666668
Silicone12,39.35000000000001,0.018960666666666667
Silicone12,39.45,0.021623666666666666
Silicone12,39.55,0.024571333333333334
Silicone12,39.650000000000006,0.027476
Silicone12,39.75,0.030637333333333332
Silicone12,39.85000000000001,0.033481666666666667
Silicone12,39.95,0.03632333333333333
Silicone12,40.05,0.03886866666666667
Silicone12,40.150000000000006,0.040931
Silicone12,40.25,0.04305433333333333
Silicone12,40.35000000000001,0.044179333333333334
Silicone12,40.45,0.044707666666666666
Silicone12,40.55,0.044789
Silicone12,40.650000000000006,0.044489666666666663
Silicone12,40.75,0.04366233333333333
Silicone12,40.85000000000001,0.042223333333333335
Silicone12,40.95,0.040399333333333336
Silicone12,41.05,0.03775733333333333
Silicone12,41.150000000000006,0.035125333333333335
Silicone12,41.25,0.032218666666666666
Silicone12,41.35000000000001,0.029263
Silicone12,41.45,0.02622733333333333
Silicone12,41.55,0.023193666666666668
Silicone12,41.650000000000006,0.020167666666666667
Silicone12,41.75,0.017301
Silicone12,41.85000000000001,0.014710666666666667
Silicone12,41.95,0.012317
Silicone12,42.05,0.010115666666666667
Silicone12,42.150000000000006,0.008237
Silicone12,42.25,0.006696333333333334
Silicone12,42.35000000000001,0.0052836666666666665
Silicone12,42.45,0.004166666666666667
Silicone12,42.55,0.0032283333333333335
Silicone12,42.650000000000006,0.0024233333333333333
Silicone12,42.75,0.001829
Silicone12,42.85000000000001,0.001358
Silicone12,42.95,0.0009846666666666667
Silicone12,43.05,0.0007466666666666666
Silicone12,43.150000000000006,0.000543
Silicone12,43.25,0.0003773333333333333
Silicone12,43.35000000000001,0.0002663333333333333
Silicone12,43.45,0.00018166666666666667
Silicone12,43.55,0.00011633333333333333
Silicone12,43.650000000000006,7.933333333333333e-05
Silicone12,43.75,5.1666666666666664e-05
Silicone12,43.85000000000001,3.0333333333333333e-05
Silicone12,43.95,1.8666666666666665e-05
Silicone12,44.05,1.1e-05
Silicone12,44.150000000000006,1.1333333333333334e-05
Silicone12,44.25,8e-06
Silicone12,44.35000000000001,4.666666666666666e-06
Silicone12,44.45,6.666666666666667e-07
Silicone12,44.55,1.3333333333333334e-06
Silicone12,44.650000000000006,3.3333333333333335e-07
Kapton12,36.150000000000006,6.666666666666667e-07
Kapton12,36.25,1.6666666666666667e-06
Kapton12,36.35,1e-06
Kapton12,36.45,1.3333333333333334e-06
Kapton12,36.55,2.333333333333333e-06
Kapton12,36.650000000000006,7e-06
Kapton12,36.75,7e-06
Kapton12,36.85,1.2666666666666667e-05
Kapton12,36.95,2.4666666666666665e-05
Kapton12,37.05,3.233333333333333e-05
Kapton12,37.150000000000006,5.6e-05
Kapton12,37.25,8.433333333333333e-05
Kapton12,37.35,0.000124
Kapton12,37.45,0.00017633333333333333
Kapton12,37.55,0.0002503333333333333
Kapton12,37.650000000000006,0.0003933333333333333
Kapton12,37.75,0.0005423333333333334
Kapton12,37.85,0.0007053333333333333
Kapton12,37.95,0.0009616666666666667
Kapton12,38.05,0.001321
Kapton12,38.150000000000006,0.0017493333333333334
Kapton12,38.25,0.002266
Kapton12,38.35000000000001,0.0028726666666666666
Kapton12,38.45,0.0037136666666666668
Kapton12,38.55,0.004809666666666667
Kapton12,38.650000000000006,0.0062053333333333335
Kapton12,38.75,0.007684666666666667
Kapton12,38.85000000000001,0.009349666666666666
Kapton12,38.95,0.011277333333333334
Kapton12,39.05,0.013551
Kapton12,39.150000000000006,0.016203333333333333
Kapton12,39.25,0.018825333333333333
Kapton12,39.35000000000001,0.021576
Kapton12,39.45,0.024480333333333333
Kapton12,39.55,0.027424
Kapton12,39.650000000000006,0.030529
Kapton12,39.75,0.03335366666666666
Kapton12,39.85000000000001,0.03621
Kapton12,39.95,0.038754333333333335
Kapton12,40.05,0.04094333333333333
Kapton12,40.150000000000006,0.042861666666666666
Kapton12,40.25,0.044203
Kapton12,40.35000000000001,0.044562333333333336
Kapton12,40.45,0.044657
Kapton12,40.55,0.044455666666666664
Kapton12,40.650000000000006,0.043738
Kapton12,40.75,0.042201333333333334
Kapton12,40.85000000000001,0.04047066666666667
Kapton12,40.95,0.03780033333333333
Kapton12,41.05,0.035116666666666664
Kapton12,41.150000000000006,0.03233233333333333
Kapton12,41.25,0.029268
Kapton12,41.35000000000001,0.026387
Kapton12,41.45,0.023275
Kapton12,41.55,0.020273
Kapton12,41.650000000000006,0.017455666666666668
Kapton12,41.75,0.014768333333333333
Kapton12,41.85000000000001,0.012414666666666666
Kapton12,41.95,0.010194333333333333
Kapton12,42.05,0.008288666666666666
Kapton12,42.150000000000006,0.006785666666666666
Kapton12,42.25,0.005347333333333333
Kapton12,42.35000000000001,0.004160333333333334
Kapton12,42.45,0.003303
Kapton12,42.55,0.002459666666666667
Kapton12,42.650000000000006,0.001852
Kapton12,42.75,0.001371
Kapton12,42.85000000000001,0.0010046666666666667
Kapton12,42.95,0.000772
Kapton12,43.05,0.000558
Kapton12,43.150000000000006,0.000375
Kapton12,43.25,0.000275
Kapton12,43.35000000000001,0.00018533333333333333
Kapton12,43.45,0.00012
Kapton12,43.55,8.066666666666667e-05
Kapton12,43.650000000000006,5.333333333333333e-05
Kapton12,43.75,3.1666666666666666e-05
Kapton12,43.85000000000001,1.8666666666666665e-05
Kapton12,43.95,1.2e-05
Kapton12,44.05,1.1666666666666666e-05
Kapton12,44.150000000000006,6.666666666666667e-06
Kapton12,44.25,6.333333333333333e-06
Kapton12,44.35000000000001,6.666666666666667e-07
Kapton12,44.45,1.3333333333333334e-06
Kapton12,44.55,3.3333333333333335e-07
E4,34.650000000000006,2.5e-07
E4,34.75,2.5e-07
E4,34.85,2.5e-07
E4,34.95,2.5e-07
E4,35.05,7.5e-07
E4,35.150000000000006,1.25e-06
E4,35.25,2.5e-06
E4,35.35,2.25e-06
E4,35.45,6e-06
E4,35.55,7.25e-06
E4,35.650000000000006,1.175e-05
E4,35.75,1.9e-05
E4,35.85,2.875e-05
E4,35.95,3.85e-05
E4,36.05,6.125e-05
E4,36.150000000000006,8.425e-05
E4,36.25,0.0001345
E4,36.35,0.00017325
E4,36.45,0.00023
E4,36.55,0.000333
E4,36.650000000000006,0.00044525
E4,36.75,0.00059325
E4,36.85,0.0007755
E4,36.95,0.0009865
E4,37.05,0.0012865
E4,37.150000000000006,0.00171225
E4,37.25,0.00219275
E4,37.35,0.0027525
E4,37.45,0.00337275
E4,37.55,0.00419625
E4,37.650000000000006,0.0051735
E4,37.75,0.006305
E4,37.85,0.00754
E4,37.95,0.00883525
E4,38.05,0.01037175
E4,38.150000000000006,0.012118
E4,38.25,0.0140595
E4,38.35000000000001,0.01591175
E4,38.45,0.017979
E4,38.55,0.0201665
E4,38.650000000000006,0.02237925
E4,38.75,0.024757
E4,38.85000000000001,0.026778
E4,38.95,0.02889975
E4,39.05,0.030784
E4,39.150000000000006,0.03282975
E4,39.25,0.03455425
E4,39.35000000000001,0.03587175
E4,39.45,0.03695675
E4,39.55,0.037715
E4,39.650000000000006,0.03832425
E4,39.75,0.03846575
E4,39.85000000000001,0.03824575
E4,39.95,0.037728
E4,40.05,0.03692975
E4,40.150000000000006,0.03581175
E4,40.25,0.03432775
E4,40.35000000000001,0.0325835
E4,40.45,0.03059275
E4,40.55,0.02857425
E4,40.650000000000006,0.026422
E4,40.75,0.02417425
E4,40.85000000000001,0.02188525
E4,40.95,0.01954525
E4,41.05,0.0173195
E4,41.150000000000006,0.015183
E4,41.25,0.01321725
E4,41.35000000000001,0.01139275
E4,41.45,0.00963725
E4,41.55,0.0080465
E4,41.650000000000006,0.00677125
E4,41.75,0.005508
E4,41.85000000000001,0.00448825
E4,41.95,0.00358
E4,42.05,0.0028515
E4,42.150000000000006,0.00224425
E4,42.25,0.00172225
E4,42.35000000000001,0.0013305
E4,42.45,0.0009985
E4,42.55,0.0007565
E4,42.650000000000006,0.000549
E4,42.75,0.00040025
E4,42.85000000000001,0.000283
E4,42.95,0.00022325
E4,43.05,0.000145
E4,43.150000000000006,0.00010575
E4,43.25,6.825e-05
E4,43.35000000000001,5e-05
E4,43.45,2.65e-05
E4,43.55,2.325e-05
E4,43.650000000000006,1.125e-05
E4,43.75,9.5e-06
E4,43.85000000000001,3.75e-06
E4,43.95,3.75e-06
E4,44.05,2.5e-06
E4,44.150000000000006,1.5e-06
E4,44.25,1e-06
E4,44.35000000000001,2.5e-07
E4,44.45,2.5e-07
E5,33.25,5e-07
E5,33.35,2.5e-07
E5,33.45,2.5e-07
E5,33.55,2.5e-07
E5,33.650000000000006,1e-06
E5,33.75,2.5e-06
E5,33.85,1.75e-06
E5,33.95,3.75e-06
E5,34.05,6e-06
E5,34.150000000000006,1.025e-05
E5,34.25,1.625e-05
E5,34.35,2.275e-05
E5,34.45,3.375e-05
E5,34.55,4.525e-05
E5,34.650000000000006,6.7e-05
E5,34.75,0.00010125
E5,34.85,0.00014525
E5,34.95,0.000189
E5,35.05,0.0002475
E5,35.150000000000006,0.00034475
E5,35.25,0.000475
E5,35.35,0.000614
E5,35.45,0.0007835
E5,35.55,0.00100475
E5,35.650000000000006,0.001307
E5,35.75,0.00171175
E5,35.85,0.00216775
E5,35.95,0.0027
E5,36.05,0.00329
E5,36.150000000000006,0.00407
E5,36.25,0.0050065
E5,36.35,0.006055
E5,36.45,0.00718925
E5,36.55,0.008397
E5,36.650000000000006,0.009891
E5,36.75,0.011484
E5,36.85,0.013209
E5,36.95,0.01508025
E5,37.05,0.016886
E5,37.150000000000006,0.0190095
E5,37.25,0.02102825
E5,37.35,0.02331525
E5,37.45,0.02533225
E5,37.55,0.02733075
E5,37.650000000000006,0.02920325
E5,37.75,0.0310625
E5,37.85,0.0328455
E5,37.95,0.03422125
E5,38.05,0.03542725
E5,38.150000000000006,0.036292
E5,38.25,0.03699225
E5,38.35000000000001,0.03745075
E5,38.45,0.03748475
E5,38.55,0.03714525
E5,38.650000000000006,0.0365175
E5,38.75,0.0356655
E5,38.85000000000001,0.03452425
E5,38.95,0.03301625
E5,39.05,0.0314205
E5,39.150000000000006,0.0294795
E5,39.25,0.0275635
E5,39.35000000000001,0.0254695
E5,39.45,0.023316
E5,39.55,0.02118075
E5,39.650000000000006,0.0189365
E5,39.75,0.016824
E5,39.85000000000001,0.01479975
E5,39.95,0.012929
E5,40.05,0.01118975
E5,40.150000000000006,0.009521
E5,40.25,0.00800475
E5,40.35000000000001,0.0067445
E5,40.45,0.00553625
E5,40.55,0.00453275
E5,40.650000000000006,0.0036455
E5,40.75,0.0029225
E5,40.85000000000001,0.00233525
E5,40.95,0.00181225
E5,41.05,0.00138625
E5,41.150000000000006,0.0010665
E5,41.25,0.0008155
E5,41.35000000000001,0.00060125
E5,41.45,0.00044
E5,41.55,0.000322
E5,41.650000000000006,0.000243
E5,41.75,0.0001725
E5,41.85000000000001,0.000113
E5,41.95,8.675e-05
E5,42.05,5.575e-05
E5,42.150000000000006,3.775e-05
E5,42.25,2.3e-05
E5,42.35000000000001,1.925e-05
E5,42.45,1.025e-05
E5,42.55,7.25e-06
E5,42.650000000000006,2.75e-06
E5,42.75,3.5e-06
E5,42.85000000000001,2.25e-06
E5,42.95,2e-06
E5,43.05,2.5e-07
E5,43.150000000000006,2.5e-07
E5,43.25,2.5e-07
Kapton13,33.150000000000006,1e-06
Kapton13,33.25,1.6666666666666667e-06
Kapton13,33.35,1e-06
Kapton13,33.45,1e-06
Kapton13,33.55,2.333333333333333e-06
Kapton13,33.650000000000006,6.333333333333333e-06
Kapton13,33.75,7e-06
Kapton13,33.85,8.666666666666666e-06
Kapton13,33.95,1.9666666666666666e-05
Kapton13,34.05,2.966666666666667e-05
Kapton13,34.150000000000006,4.3333333333333334e-05
Kapton13,34.25,6.666666666666667e-05
Kapton13,34.35,9.533333333333334e-05
Kapton13,34.45,0.00013566666666666667
Kapton13,34.55,0.000193
Kapton13,34.650000000000006,0.00027
Kapton13,34.75,0.000406
Kapton13,34.85,0.000537
Kapton13,34.95,0.0006933333333333333
Kapton13,35.05,0.0009313333333333334
Kapton13,35.150000000000006,0.001244
Kapton13,35.25,0.001638
Kapton13,35.35,0.00207
Kapton13,35.45,0.002611
Kapton13,35.55,0.0032756666666666667
Kapton13,35.650000000000006,0.004214666666666667
Kapton13,35.75,0.0053876666666666665
Kapton13,35.85,0.006649
Kapton13,35.95,0.008120333333333334
Kapton13,36.05,0.009634333333333333
Kapton13,36.150000000000006,0.011481
Kapton13,36.25,0.013733666666666667
Kapton13,36.35,0.016037
Kapton13,36.45,0.018398333333333333
Kapton13,36.55,0.020907666666666668
Kapton13,36.650000000000006,0.023492666666666665
Kapton13,36.75,0.026180666666666668
Kapton13,36.85,0.028900333333333333
Kapton13,36.95,0.03144333333333333
Kapton13,37.05,0.033979
Kapton13,37.150000000000006,0.036304
Kapton13,37.25,0.03824466666666667
Kapton13,37.35,0.040238666666666666
Kapton13,37.45,0.041474333333333335
Kapton13,37.55,0.04207533333333333
Kapton13,37.650000000000006,0.04226666666666667
Kapton13,37.75,0.04226866666666667
Kapton13,37.85,0.041805666666666665
Kapton13,37.95,0.040744666666666665
Kapton13,38.05,0.039434666666666666
Kapton13,38.150000000000006,0.037526666666666667
Kapton13,38.25,0.03510566666666667
Kapton13,38.35000000000001,0.032731333333333335
Kapton13,38.45,0.030218666666666668
Kapton13,38.55,0.027412666666666665
Kapton13,38.650000000000006,0.024797333333333334
Kapton13,38.75,0.022041666666666668
Kapton13,38.85000000000001,0.019354666666666666
Kapton13,38.95,0.016748666666666665
Kapton13,39.05,0.014379
Kapton13,39.150000000000006,0.012208
Kapton13,39.25,0.010180333333333333
Kapton13,39.35000000000001,0.008338666666666666
Kapton13,39.45,0.0069366666666666665
Kapton13,39.55,0.005584
Kapton13,39.650000000000006,0.004418333333333333
Kapton13,39.75,0.0035386666666666665
Kapton13,39.85000000000001,0.002727666666666667
Kapton13,39.95,0.0020783333333333335
Kapton13,40.05,0.0015923333333333334
Kapton13,40.150000000000006,0.0011896666666666666
Kapton13,40.25,0.0008826666666666667
Kapton13,40.35000000000001,0.000682
Kapton13,40.45,0.0005003333333333333
Kapton13,40.55,0.000349
Kapton13,40.650000000000006,0.000253
Kapton13,40.75,0.000175
Kapton13,40.85000000000001,0.00011533333333333334
Kapton13,40.95,7.833333333333333e-05
Kapton13,41.05,5.466666666666667e-05
Kapton13,41.150000000000006,3.266666666666666e-05
Kapton13,41.25,2.0666666666666666e-05
Kapton13,41.35000000000001,1.0333333333333333e-05
Kapton13,41.45,1.2666666666666667e-05
Kapton13,41.55,7.333333333333333e-06
Kapton13,41.650000000000006,7.333333333333333e-06
Kapton13,41.75,2e-06
Kapton13,41.85000000000001,1e-06
Kapton13,41.95,1e-06
Silicone13,32.95,3.3333333333333335e-07
Silicone13,33.05,6.666666666666667e-07
Silicone13,33.150000000000006,1.6666666666666667e-06
Silicone13,33.25,1.3333333333333334e-06
Silicone13,33.35,1.3333333333333334e-06
Silicone13,33.45,3e-06
Silicone13,33.55,6e-06
Silicone13,33.650000000000006,7.666666666666667e-06
Silicone13,33.75,1.1333333333333334e-05
Silicone13,33.85,1.9666666666666666e-05
Silicone13,33.95,2.966666666666667e-05
Silicone13,34.05,4.6666666666666665e-05
Silicone13,34.150000000000006,6.966666666666666e-05
Silicone13,34.25,0.00010066666666666667
Silicone13,34.35,0.00013866666666666666
Silicone13,34.45,0.00020066666666666667
Silicone13,34.55,0.00028566666666666665
Silicone13,34.650000000000006,0.00042166666666666665
Silicone13,34.75,0.0005503333333333333
Silicone13,34.85,0.0007186666666666667
Silicone13,34.95,0.0009536666666666667
Silicone13,35.05,0.001284
Silicone13,35.150000000000006,0.0016503333333333333
Silicone13,35.25,0.0021273333333333335
Silicone13,35.35,0.0026636666666666666
Silicone13,35.45,0.0033726666666666666
Silicone13,35.55,0.004284
Silicone13,35.650000000000006,0.005472333333333333
Silicone13,35.75,0.006758333333333333
Silicone13,35.85,0.008149333333333333
Silicone13,35.95,0.009795333333333333
Silicone13,36.05,0.011633666666666667
Silicone13,36.150000000000006,0.013769
Silicone13,36.25,0.016215666666666666
Silicone13,36.35,0.018504
Silicone13,36.45,0.020979333333333332
Silicone13,36.55,0.023577333333333332
Silicone13,36.650000000000006,0.026259
Silicone13,36.75,0.028984333333333334
Silicone13,36.85,0.031456
Silicone13,36.95,0.034007666666666665
Silicone13,37.05,0.03625833333333333
Silicone13,37.150000000000006,0.038318
Silicone13,37.25,0.04008066666666667
Silicone13,37.35,0.04142833333333333
Silicone13,37.45,0.04199733333333333
Silicone13,37.55,0.04209333333333334
Silicone13,37.650000000000006,0.042112
Silicone13,37.75,0.041709
Silicone13,37.85,0.040614
Silicone13,37.95,0.039301
Silicone13,38.05,0.037316
Silicone13,38.150000000000006,0.03502333333333333
Silicone13,38.25,0.032606
Silicone13,38.35000000000001,0.030099
Silicone13,38.45,0.027380333333333333
Silicone13,38.55,0.024670666666666667
Silicone13,38.650000000000006,0.021982
Silicone13,38.75,0.019267666666666666
Silicone13,38.85000000000001,0.016782666666666668
Silicone13,38.95,0.014357666666666666
Silicone13,39.05,0.012189
Silicone13,39.150000000000006,0.010159666666666666
Silicone13,39.25,0.008364
Silicone13,39.35000000000001,0.006919333333333334
Silicone13,39.45,0.005604
Silicone13,39.55,0.004452333333333333
Silicone13,39.650000000000006,0.0035306666666666668
Silicone13,39.75,0.0027493333333333332
Silicone13,39.85000000000001,0.002096
Silicone13,39.95,0.0016043333333333333
Silicone13,40.05,0.0011943333333333333
Silicone13,40.150000000000006,0.000896
Silicone13,40.25,0.0006866666666666667
Silicone13,40.35000000000001,0.0005016666666666666
Silicone13,40.45,0.00035766666666666667
Silicone13,40.55,0.00025466666666666666
Silicone13,40.650000000000006,0.00017833333333333332
Silicone13,40.75,0.00012
Silicone13,40.85000000000001,7.8e-05
Silicone13,40.95,5.5e-05
Silicone13,41.05,3.5e-05
Silicone13,41.150000000000006,2.1e-05
Silicone13,41.25,1.3e-05
Silicone13,41.35000000000001,1.0333333333333333e-05
Silicone13,41.45,9e-06
Silicone13,41.55,6e-06
Silicone13,41.650000000000006,3e-06
Silicone13,41.75,1e-06
Silicone13,41.85000000000001,1e-06
Fe03,32.55,3.3333333333333335e-07
Fe03,32.650000000000006,3.3333333333333335e-07
Fe03,32.75,6.666666666666667e-07
Fe03,32.85,6.666666666666667e-07
Fe03,32.95,1e-06
Fe03,33.05,2.333333333333333e-06
Fe03,33.150000000000006,3.6666666666666666e-06
Fe03,33.25,4.333333333333333e-06
Fe03,33.35,9e-06
Fe03,33.45,1e-05
Fe03,33.55,2.2e-05
Fe03,33.650000000000006,2.8e-05
Fe03,33.75,4.633333333333333e-05
Fe03,33.85,6.733333333333333e-05
