name,energy,flux
C1,44.75,0.01634575
C1,44.85000000000001,0.016316083333333332
C1,44.95,0.016226333333333332
C1,45.05,0.016084583333333333
C1,45.150000000000006,0.015995166666666668
C1,45.25,0.015748833333333333
C1,45.35000000000001,0.015533583333333333
C1,45.45,0.015254083333333333
C1,45.55,0.014843
C1,45.650000000000006,0.0144825
C1,45.75,0.013945416666666667
C1,45.85000000000001,0.013417
C1,45.95,0.012781916666666667
C1,46.05,0.012023083333333334
C1,46.150000000000006,0.011364
C1,46.25,0.010545166666666666
C1,46.35000000000001,0.009761333333333334
C1,46.45,0.0088795
C1,46.55,0.007956166666666667
C1,46.650000000000006,0.0071930833333333334
C1,46.75,0.00634175
C1,46.85000000000001,0.00557625
C1,46.95,0.004742833333333333
C1,47.05,0.004073166666666667
C1,47.150000000000006,0.0034315
C1,47.25,0.002883
C1,47.35000000000001,0.0023595833333333333
C1,47.45,0.0018780833333333334
C1,47.55,0.00153875
C1,47.650000000000006,0.0011844166666666667
C1,47.75,0.0009479166666666667
C1,47.85000000000001,0.0007086666666666667
C1,47.95,0.0005379166666666667
C1,48.05,0.000408
C1,48.150000000000006,0.00028641666666666664
C1,48.25,0.00021991666666666665
C1,48.35000000000001,0.0001505
C1,48.45,0.00010808333333333334
C1,48.55,7.791666666666667e-05
C1,48.650000000000006,5.2333333333333336e-05
C1,48.75,3.575e-05
C1,48.85000000000001,2.15e-05
C1,48.95,1.4666666666666666e-05
C1,49.05,9.416666666666667e-06
C1,49.150000000000006,6.75e-06
C1,49.25,3.75e-06
C1,49.35000000000001,2.5e-06
C1,49.45,7.5e-07
C1,49.55,5e-07
C1,49.650000000000006,5e-07
C1,49.75,4.1666666666666667e-07
C1,49.85000000000001,8.333333333333334e-08
C1,49.95,3.3333333333333335e-07
C1,50.05,0.0
C1,50.150000000000006,8.333333333333334e-08
C1,50.25,8.333333333333334e-08
C1,50.35000000000001,8.333333333333334e-08
Kapton7,36.05,6.666666666666667e-07
Kapton7,36.150000000000006,3.3333333333333335e-07
Kapton7,36.25,0.0
Kapton7,36.35,6.666666666666667e-07
Kapton7,36.45,6.666666666666667e-07
Kapton7,36.55,3e-06
Kapton7,36.650000000000006,4.333333333333333e-06
Kapton7,36.75,5e-06
Kapton7,36.85,8.666666666666666e-06
Kapton7,36.95,1.6666666666666667e-05
Kapton7,37.05,2.7666666666666667e-05
Kapton7,37.150000000000006,3.433333333333333e-05
Kapton7,37.25,4.966666666666667e-05
Kapton7,37.35,7.533333333333334e-05
Kapton7,37.45,0.000115
Kapton7,37.55,0.00017666666666666666
Kapton7,37.650000000000006,0.000242
Kapton7,37.75,0.00034666666666666667
Kapton7,37.85,0.0004856666666666667
Kapton7,37.95,0.0006793333333333333
Kapton7,38.05,0.000945
Kapton7,38.150000000000006,0.0012906666666666667
Kapton7,38.25,0.001676
Kapton7,38.35000000000001,0.002240666666666667
Kapton7,38.45,0.002858
Kapton7,38.55,0.0037023333333333335
Kapton7,38.650000000000006,0.0047743333333333336
Kapton7,38.75,0.005993666666666666
Kapton7,38.85000000000001,0.00761
Kapton7,38.95,0.009285
Kapton7,39.05,0.011118333333333332
Kapton7,39.150000000000006,0.013258666666666667
Kapton7,39.25,0.015813
Kapton7,39.35000000000001,0.018397
Kapton7,39.45,0.021246666666666667
Kapton7,39.55,0.024294333333333334
Kapton7,39.650000000000006,0.027367666666666665
Kapton7,39.75,0.030530666666666668
Kapton7,39.85000000000001,0.033479
Kapton7,39.95,0.036139
Kapton7,40.05,0.038659
Kapton7,40.150000000000006,0.040901
Kapton7,40.25,0.042805
Kapton7,40.35000000000001,0.044205666666666664
Kapton7,40.45,0.044834
Kapton7,40.55,0.044707666666666666
Kapton7,40.650000000000006,0.044629666666666665
Kapton7,40.75,0.044166333333333335
Kapton7,40.85000000000001,0.042082666666666664
Kapton7,40.95,0.040320666666666664
Kapton7,41.05,0.038132
Kapton7,41.150000000000006,0.035454
Kapton7,41.25,0.032424666666666664
Kapton7,41.35000000000001,0.029250666666666668
Kapton7,41.45,0.026208333333333333
Kapton7,41.55,0.023517
Kapton7,41.650000000000006,0.020485
Kapton7,41.75,0.017622666666666665
Kapton7,41.85000000000001,0.014780666666666666
Kapton7,41.95,0.012465666666666667
Kapton7,42.05,0.010337666666666667
Kapton7,42.150000000000006,0.008480333333333333
Kapton7,42.25,0.006898
Kapton7,42.35000000000001,0.005309
Kapton7,42.45,0.0042903333333333335
Kapton7,42.55,0.0032836666666666665
Kapton7,42.650000000000006,0.002451333333333333
Kapton7,42.75,0.0019326666666666667
Kapton7,42.85000000000001,0.00143
Kapton7,42.95,0.0010653333333333333
Kapton7,43.05,0.0007976666666666667
Kapton7,43.150000000000006,0.0005413333333333333
Kapton7,43.25,0.00041
Kapton7,43.35000000000001,0.00027266666666666666
Kapton7,43.45,0.000179
Kapton7,43.55,0.00012433333333333334
Kapton7,43.650000000000006,9.6e-05
Kapton7,43.75,6.566666666666667e-05
Kapton7,43.85000000000001,3.866666666666667e-05
Kapton7,43.95,2.5e-05
Kapton7,44.05,6e-06
Kapton7,44.150000000000006,3e-06
Kapton7,44.25,5.333333333333334e-06
Kapton7,44.35000000000001,4.333333333333333e-06
Kapton7,44.45,1e-06
Kapton7,44.55,2e-06
Kapton7,44.650000000000006,2e-06
Kapton7,44.75,3.3333333333333335e-07
Kapton7,44.85000000000001,1e-06
Kapton7,44.95,1e-06
Kapton7,45.05,6.666666666666667e-07
Silicone7,35.85,3.3333333333333335e-07
Silicone7,35.95,3.3333333333333335e-07
Silicone7,36.05,3.3333333333333335e-07
Silicone7,36.150000000000006,3.3333333333333335e-07
Silicone7,36.25,3.3333333333333335e-07
Silicone7,36.35,1.6666666666666667e-06
Silicone7,36.45,3.3333333333333333e-06
Silicone7,36.55,4.666666666666666e-06
Silicone7,36.650000000000006,5.333333333333334e-06
Silicone7,36.75,1.0666666666666667e-05
Silicone7,36.85,1.8666666666666665e-05
Silicone7,36.95,3.0333333333333333e-05
Silicone7,37.05,3.766666666666667e-05
Silicone7,37.150000000000006,5.6666666666666664e-05
Silicone7,37.25,8.466666666666666e-05
Silicone7,37.35,0.00012933333333333332
Silicone7,37.45,0.000195
Silicone7,37.55,0.0002703333333333333
Silicone7,37.650000000000006,0.00036766666666666664
Silicone7,37.75,0.0005286666666666667
Silicone7,37.85,0.0007276666666666667
Silicone7,37.95,0.0010376666666666668
Silicone7,38.05,0.0013726666666666666
Silicone7,38.150000000000006,0.0017886666666666667
Silicone7,38.25,0.002357
Silicone7,38.35000000000001,0.0030323333333333335
Silicone7,38.45,0.003935666666666666
Silicone7,38.55,0.005033333333333333
Silicone7,38.650000000000006,0.0063293333333333335
Silicone7,38.75,0.007895
Silicone7,38.85000000000001,0.009666
Silicone7,38.95,0.011530333333333333
Silicone7,39.05,0.013743666666666666
Silicone7,39.150000000000006,0.016282
Silicone7,39.25,0.018868333333333334
Silicone7,39.35000000000001,0.021748666666666666
Silicone7,39.45,0.024865
Silicone7,39.55,0.027859333333333333
Silicone7,39.650000000000006,0.030999
Silicone7,39.75,0.033897666666666666
Silicone7,39.85000000000001,0.036471666666666666
Silicone7,39.95,0.038998333333333336
Silicone7,40.05,0.041136
Silicone7,40.150000000000006,0.042904
Silicone7,40.25,0.044209
Silicone7,40.35000000000001,0.04475333333333333
Silicone7,40.45,0.044545666666666664
Silicone7,40.55,0.044512
Silicone7,40.650000000000006,0.04364233333333333
Silicone7,40.75,0.04178933333333333
Silicone7,40.85000000000001,0.039803
Silicone7,40.95,0.037719666666666665
Silicone7,41.05,0.034828333333333336
Silicone7,41.150000000000006,0.031881
Silicone7,41.25,0.028772333333333334
Silicone7,41.35000000000001,0.025759
Silicone7,41.45,0.022977
Silicone7,41.55,0.020115666666666667
Silicone7,41.650000000000006,0.017110333333333335
Silicone7,41.75,0.014455333333333334
Silicone7,41.85000000000001,0.012166333333333333
Silicone7,41.95,0.0101
Silicone7,42.05,0.008267
Silicone7,42.150000000000006,0.006633666666666667
Silicone7,42.25,0.005252333333333334
Silicone7,42.35000000000001,0.004117
Silicone7,42.45,0.0031856666666666665
Silicone7,42.55,0.002398
Silicone7,42.650000000000006,0.0018516666666666666
Silicone7,42.75,0.0013943333333333334
Silicone7,42.85000000000001,0.001045
Silicone7,42.95,0.0007573333333333334
Silicone7,43.05,0.000541
Silicone7,43.150000000000006,0.00038866666666666666
Silicone7,43.25,0.0002646666666666667
Silicone7,43.35000000000001,0.00017066666666666668
Silicone7,43.45,0.00012333333333333334
Silicone7,43.55,9.366666666666666e-05
Silicone7,43.650000000000006,6.233333333333334e-05
Silicone7,43.75,3.8333333333333334e-05
Silicone7,43.85000000000001,2.2666666666666668e-05
Silicone7,43.95,6.666666666666667e-06
Silicone7,44.05,3.3333333333333333e-06
Silicone7,44.150000000000006,6.333333333333333e-06
Silicone7,44.25,2.666666666666667e-06
Silicone7,44.35000000000001,1.3333333333333334e-06
Silicone7,44.45,2e-06
Silicone7,44.55,2e-06
Silicone7,44.650000000000006,3.3333333333333335e-07
Silicone7,44.75,1e-06
Silicone7,44.85000000000001,1e-06
Silicone7,44.95,6.666666666666667e-07
Fe02,35.45,3.3333333333333335e-07
Fe02,35.55,0.0
Fe02,35.650000000000006,3.3333333333333335e-07
Fe02,35.75,3.3333333333333335e-07
Fe02,35.85,6.666666666666667e-07
Fe02,35.95,2e-06
Fe02,36.05,1e-06
Fe02,36.150000000000006,3.6666666666666666e-06
Fe02,36.25,4.666666666666666e-06
Fe02,36.35,9.333333333333333e-06
Fe02,36.45,1.4333333333333334e-05
Fe02,36.55,1.8666666666666665e-05
Fe02,36.650000000000006,3.0333333333333333e-05
Fe02,36.75,4.6e-05
Fe02,36.85,6.966666666666666e-05
Fe02,36.95,9.566666666666667e-05
Fe02,37.05,0.000145
Fe02,37.150000000000006,0.00019933333333333334
Fe02,37.25,0.000283
Fe02,37.35,0.00040533333333333334
Fe02,37.45,0.0005736666666666667
Fe02,37.55,0.0007936666666666667
Fe02,37.650000000000006,0.0010276666666666667
Fe02,37.75,0.0014183333333333333
Fe02,37.85,0.001803
Fe02,37.95,0.0024296666666666668
Fe02,38.05,0.0030873333333333334
Fe02,38.150000000000006,0.003961333333333333
Fe02,38.25,0.005048
Fe02,38.35000000000001,0.006238
Fe02,38.45,0.007751666666666666
Fe02,38.55,0.009369666666666667
Fe02,38.650000000000006,0.011396333333333333
Fe02,38.75,0.013415666666666666
Fe02,38.85000000000001,0.015807333333333333
Fe02,38.95,0.018328666666666667
Fe02,39.05,0.021122333333333333
Fe02,39.150000000000006,0.023931
Fe02,39.25,0.026943666666666668
Fe02,39.35000000000001,0.0298
Fe02,39.45,0.03268533333333333
Fe02,39.55,0.03528733333333333
Fe02,39.650000000000006,0.03780133333333333
Fe02,39.75,0.039891
Fe02,39.85000000000001,0.041632333333333334
Fe02,39.95,0.04287666666666667
Fe02,40.05,0.04363633333333333
Fe02,40.150000000000006,0.04417666666666667
Fe02,40.25,0.04364733333333334
Fe02,40.35000000000001,0.042988
Fe02,40.45,0.041602
Fe02,40.55,0.040094333333333336
Fe02,40.650000000000006,0.03784233333333333
Fe02,40.75,0.035214333333333334
Fe02,40.85000000000001,0.032702
Fe02,40.95,0.029728333333333332
Fe02,41.05,0.026903
Fe02,41.150000000000006,0.023856
Fe02,41.25,0.021029333333333334
Fe02,41.35000000000001,0.018297333333333332
Fe02,41.45,0.015695
Fe02,41.55,0.013308666666666667
Fe02,41.650000000000006,0.011097333333333334
Fe02,41.75,0.009086
Fe02,41.85000000000001,0.007517666666666666
Fe02,41.95,0.006004666666666667
Fe02,42.05,0.004797333333333333
Fe02,42.150000000000006,0.0037136666666666668
Fe02,42.25,0.002903666666666667
Fe02,42.35000000000001,0.0022246666666666665
Fe02,42.45,0.0016763333333333333
Fe02,42.55,0.001259
Fe02,42.650000000000006,0.000954
Fe02,42.75,0.0006806666666666667
Fe02,42.85000000000001,0.0005086666666666667
Fe02,42.95,0.000346
Fe02,43.05,0.000247
Fe02,43.150000000000006,0.000179
Fe02,43.25,0.00011066666666666667
Fe02,43.35000000000001,8.3e-05
Fe02,43.45,5.3e-05
Fe02,43.55,3.4666666666666665e-05
Fe02,43.650000000000006,1.9666666666666666e-05
Fe02,43.75,1.2e-05
Fe02,43.85000000000001,5.666666666666667e-06
Fe02,43.95,2e-06
Fe02,44.05,3.6666666666666666e-06
Fe02,44.150000000000006,2.333333333333333e-06
Fe02,44.25,2e-06
Fe02,44.35000000000001,3.3333333333333335e-07
Fe02,44.45,2e-06
Fe02,44.55,3.3333333333333335e-07
Fe02,44.650000000000006,6.666666666666667e-07
Fe02,44.75,3.3333333333333335e-07
Fe02,44.85000000000001,3.3333333333333335e-07
Silicone8,35.25,3.3333333333333335e-07
Silicone8,35.35,3.3333333333333335e-07
Silicone8,35.45,3.3333333333333335e-07
Silicone8,35.55,3.3333333333333335e-07
Silicone8,35.650000000000006,3.3333333333333335e-07
Silicone8,35.75,1e-06
Silicone8,35.85,3e-06
Silicone8,35.95,5e-06
Silicone8,36.05,4.666666666666666e-06
Silicone8,36.150000000000006,9.333333333333333e-06
Silicone8,36.25,1.7e-05
Silicone8,36.35,2.5666666666666666e-05
Silicone8,36.45,3.7e-05
Silicone8,36.55,5.1e-05
Silicone8,36.650000000000006,7.5e-05
Silicone8,36.75,0.000116
Silicone8,36.85,0.00017
Silicone8,36.95,0.00023733333333333335
Silicone8,37.05,0.00034533333333333334
Silicone8,37.150000000000006,0.000465
Silicone8,37.25,0.0006533333333333333
Silicone8,37.35,0.0009006666666666667
Silicone8,37.45,0.0012366666666666667
Silicone8,37.55,0.0016293333333333333
Silicone8,37.650000000000006,0.002111
Silicone8,37.75,0.0027113333333333334
Silicone8,37.85,0.003507
Silicone8,37.95,0.004508
Silicone8,38.05,0.005717333333333333
Silicone8,38.150000000000006,0.007176333333333333
Silicone8,38.25,0.008772
Silicone8,38.35000000000001,0.010529333333333333
Silicone8,38.45,0.012530333333333333
Silicone8,38.55,0.014935
Silicone8,38.650000000000006,0.017459666666666665
Silicone8,38.75,0.020133333333333333
Silicone8,38.85000000000001,0.023022666666666667
Silicone8,38.95,0.025983666666666665
Silicone8,39.05,0.029077333333333334
Silicone8,39.150000000000006,0.03205966666666667
Silicone8,39.25,0.034742666666666665
Silicone8,39.35000000000001,0.037254
Silicone8,39.45,0.039563666666666664
Silicone8,39.55,0.041474333333333335
Silicone8,39.650000000000006,0.043119333333333336
Silicone8,39.75,0.044061666666666666
Silicone8,39.85000000000001,0.044117
Silicone8,39.95,0.04424566666666667
Silicone8,40.05,0.04374733333333333
Silicone8,40.150000000000006,0.04261533333333333
Silicone8,40.25,0.04068666666666667
Silicone8,40.35000000000001,0.03878966666666667
Silicone8,40.45,0.036318
Silicone8,40.55,0.033639666666666665
Silicone8,40.650000000000006,0.030582333333333333
Silicone8,40.75,0.027513666666666665
Silicone8,40.85000000000001,0.024781
Silicone8,40.95,0.021894666666666666
Silicone8,41.05,0.01908
Silicone8,41.150000000000006,0.016254
Silicone8,41.25,0.013661666666666667
Silicone8,41.35000000000001,0.011558
Silicone8,41.45,0.009492333333333334
Silicone8,41.55,0.007852
Silicone8,41.650000000000006,0.006240333333333333
Silicone8,41.75,0.004909333333333333
Silicone8,41.85000000000001,0.003923333333333333
Silicone8,41.95,0.002974333333333333
Silicone8,42.05,0.0022873333333333335
Silicone8,42.150000000000006,0.0017313333333333334
Silicone8,42.25,0.001317
Silicone8,42.35000000000001,0.0009903333333333333
Silicone8,42.45,0.000715
Silicone8,42.55,0.0005136666666666667
Silicone8,42.650000000000006,0.00036933333333333333
Silicone8,42.75,0.000247
Silicone8,42.85000000000001,0.00016466666666666667
Silicone8,42.95,0.00012066666666666667
Silicone8,43.05,8.833333333333333e-05
Silicone8,43.150000000000006,6.2e-05
Silicone8,43.25,3.433333333333333e-05
Silicone8,43.35000000000001,2.2333333333333332e-05
Silicone8,43.45,6.333333333333333e-06
Silicone8,43.55,3e-06
Silicone8,43.650000000000006,6.333333333333333e-06
Silicone8,43.75,2.666666666666667e-06
Silicone8,43.85000000000001,1.3333333333333334e-06
Silicone8,43.95,2e-06
Silicone8,44.05,1.6666666666666667e-06
Silicone8,44.150000000000006,6.666666666666667e-07
Silicone8,44.25,1e-06
Silicone8,44.35000000000001,1e-06
Silicone8,44.45,6.666666666666667e-07
Kapton8,35.150000000000006,3.3333333333333335e-07
Kapton8,35.25,6.666666666666667e-07
Kapton8,35.35,0.0
Kapton8,35.45,3.3333333333333335e-07
Kapton8,35.55,6.666666666666667e-07
Kapton8,35.650000000000006,1.3333333333333334e-06
Kapton8,35.75,3.6666666666666666e-06
Kapton8,35.85,4e-06
Kapton8,35.95,5.666666666666667e-06
Kapton8,36.05,1.0333333333333333e-05
Kapton8,36.150000000000006,2.1e-05
Kapton8,36.25,2.9333333333333333e-05
Kapton8,36.35,3.5333333333333336e-05
Kapton8,36.45,5.8666666666666665e-05
Kapton8,36.55,8.233333333333333e-05
Kapton8,36.650000000000006,0.00012833333333333333
Kapton8,36.75,0.00018566666666666666
Kapton8,36.85,0.00025266666666666666
Kapton8,36.95,0.0003606666666666667
Kapton8,37.05,0.000503
Kapton8,37.150000000000006,0.0007046666666666667
Kapton8,37.25,0.0009793333333333334
Kapton8,37.35,0.00131
Kapton8,37.45,0.001697
Kapton8,37.55,0.002266666666666667
Kapton8,37.650000000000006,0.0028473333333333332
Kapton8,37.75,0.0036983333333333334
Kapton8,37.85,0.004737333333333333
Kapton8,37.95,0.005944666666666667
Kapton8,38.05,0.0075
Kapton8,38.150000000000006,0.009129
Kapton8,38.25,0.010878666666666667
Kapton8,38.35000000000001,0.012977666666666667
Kapton8,38.45,0.015449
Kapton8,38.55,0.017896333333333334
Kapton8,38.650000000000006,0.02065466666666667
Kapton8,38.75,0.023608
Kapton8,38.85000000000001,0.026592
Kapton8,38.95,0.029542666666666665
Kapton8,39.05,0.03259466666666667
Kapton8,39.150000000000006,0.035186666666666665
Kapton8,39.25,0.037622333333333334
Kapton8,39.35000000000001,0.039892333333333335
Kapton8,39.45,0.04179666666666667
Kapton8,39.55,0.043249333333333334
Kapton8,39.650000000000006,0.04415033333333333
Kapton8,39.75,0.044055
Kapton8,39.85000000000001,0.04392633333333333
Kapton8,39.95,0.043873666666666665
Kapton8,40.05,0.042153666666666666
Kapton8,40.150000000000006,0.04015933333333333
Kapton8,40.25,0.038434
Kapton8,40.35000000000001,0.03584266666666667
Kapton8,40.45,0.03308233333333333
Kapton8,40.55,0.029958666666666668
Kapton8,40.650000000000006,0.026960333333333333
Kapton8,40.75,0.024240666666666667
Kapton8,40.85000000000001,0.02149
Kapton8,40.95,0.018551666666666668
Kapton8,41.05,0.015815666666666665
Kapton8,41.150000000000006,0.013250333333333333
Kapton8,41.25,0.011184666666666667
Kapton8,41.35000000000001,0.009191333333333333
Kapton8,41.45,0.007599333333333333
Kapton8,41.55,0.005991
Kapton8,41.650000000000006,0.004723666666666667
Kapton8,41.75,0.0037916666666666667
Kapton8,41.85000000000001,0.0028263333333333335
Kapton8,41.95,0.0021783333333333333
Kapton8,42.05,0.0017006666666666667
Kapton8,42.150000000000006,0.0012403333333333333
Kapton8,42.25,0.000946
Kapton8,42.35000000000001,0.0006813333333333334
Kapton8,42.45,0.0004806666666666667
Kapton8,42.55,0.00036533333333333334
Kapton8,42.650000000000006,0.000223
Kapton8,42.75,0.00015833333333333332
Kapton8,42.85000000000001,0.00011533333333333334
Kapton8,42.95,8.466666666666666e-05
Kapton8,43.05,5.633333333333333e-05
Kapton8,43.150000000000006,3.366666666666667e-05
Kapton8,43.25,1.9333333333333333e-05
Kapton8,43.35000000000001,4.333333333333333e-06
Kapton8,43.45,3.6666666666666666e-06
Kapton8,43.55,5.666666666666667e-06
Kapton8,43.650000000000006,3.6666666666666666e-06
Kapton8,43.75,3.3333333333333335e-07
Kapton8,43.85000000000001,2e-06
Kapton8,43.95,2e-06
Kapton8,44.05,3.3333333333333335e-07
Kapton8,44.150000000000006,1.3333333333333334e-06
Kapton8,44.25,6.666666666666667e-07
Kapton8,44.35000000000001,6.666666666666667e-07
Kapton9,35.05,3.3333333333333335e-07
Kapton9,35.150000000000006,6.666666666666667e-07
Kapton9,35.25,0.0
Kapton9,35.35,3.3333333333333335e-07
Kapton9,35.45,6.666666666666667e-07
Kapton9,35.55,1.3333333333333334e-06
Kapton9,35.650000000000006,4.333333333333333e-06
Kapton9,35.75,3.3333333333333333e-06
Kapton9,35.85,6e-06
Kapton9,35.95,1.0333333333333333e-05
Kapton9,36.05,2.2333333333333332e-05
Kapton9,36.150000000000006,2.9333333333333333e-05
Kapton9,36.25,3.6e-05
Kapton9,36.35,6.0333333333333334e-05
Kapton9,36.45,8.366666666666666e-05
Kapton9,36.55,0.00012966666666666666
Kapton9,36.650000000000006,0.000188
Kapton9,36.75,0.000263
Kapton9,36.85,0.00035666666666666664
Kapton9,36.95,0.0005093333333333333
Kapton9,37.05,0.0007056666666666666
Kapton9,37.150000000000006,0.0009923333333333333
Kapton9,37.25,0.0013153333333333333
Kapton9,37.35,0.0017073333333333333
Kapton9,37.45,0.0022756666666666667
Kapton9,37.55,0.0028543333333333333
Kapton9,37.650000000000006,0.003707666666666667
Kapton9,37.75,0.004746666666666666
Kapton9,37.85,0.005959333333333333
Kapton9,37.95,0.007502666666666667
Kapton9,38.05,0.009133
Kapton9,38.150000000000006,0.010881333333333333
Kapton9,38.25,0.012951666666666667
Kapton9,38.35000000000001,0.015436
Kapton9,38.45,0.017878666666666668
Kapton9,38.55,0.020613666666666666
Kapton9,38.650000000000006,0.023557666666666668
Kapton9,38.75,0.026511666666666666
Kapton9,38.85000000000001,0.029469333333333333
Kapton9,38.95,0.032535666666666664
Kapton9,39.05,0.035078333333333336
Kapton9,39.150000000000006,0.037512
Kapton9,39.25,0.03979333333333333
Kapton9,39.35000000000001,0.041715
Kapton9,39.45,0.043125666666666666
Kapton9,39.55,0.04402866666666667
Kapton9,39.650000000000006,0.043991333333333334
Kapton9,39.75,0.043894
Kapton9,39.85000000000001,0.04369933333333333
Kapton9,39.95,0.04218266666666667
Kapton9,40.05,0.04013566666666667
Kapton9,40.150000000000006,0.038427333333333334
Kapton9,40.25,0.03584433333333333
Kapton9,40.35000000000001,0.03311
Kapton9,40.45,0.030036666666666666
Kapton9,40.55,0.027031
Kapton9,40.650000000000006,0.024272333333333333
Kapton9,40.75,0.021573
Kapton9,40.85000000000001,0.018650333333333335
Kapton9,40.95,0.015917333333333332
Kapton9,41.05,0.013323666666666666
Kapton9,41.150000000000006,0.011265
Kapton9,41.25,0.009270666666666667
Kapton9,41.35000000000001,0.007646333333333333
Kapton9,41.45,0.006082666666666667
Kapton9,41.55,0.004778333333333333
Kapton9,41.650000000000006,0.0038603333333333332
Kapton9,41.75,0.002853
Kapton9,41.85000000000001,0.0022113333333333334
Kapton9,41.95,0.0017103333333333332
Kapton9,42.05,0.001275
Kapton9,42.150000000000006,0.000964
Kapton9,42.25,0.000704
Kapton9,42.35000000000001,0.00048666666666666666
Kapton9,42.45,0.000369
Kapton9,42.55,0.000236
Kapton9,42.650000000000006,0.00016
Kapton9,42.75,0.00011633333333333333
Kapton9,42.85000000000001,8.833333333333333e-05
Kapton9,42.95,5.8666666666666665e-05
Kapton9,43.05,3.4666666666666665e-05
Kapton9,43.150000000000006,2.1e-05
Kapton9,43.25,4.666666666666666e-06
Kapton9,43.35000000000001,3e-06
Kapton9,43.45,6e-06
Kapton9,43.55,3.6666666666666666e-06
Kapton9,43.650000000000006,6.666666666666667e-07
Kapton9,43.75,2e-06
Kapton9,43.85000000000001,2e-06
Kapton9,43.95,3.3333333333333335e-07
Kapton9,44.05,1e-06
Kapton9,44.150000000000006,1e-06
Kapton9,44.25,6.666666666666667e-07
Silicone9,34.95,3.3333333333333335e-07
Silicone9,35.05,6.666666666666667e-07
Silicone9,35.150000000000006,0.0
Silicone9,35.25,3.3333333333333335e-07
Silicone9,35.35,1e-06
Silicone9,35.45,2e-06
Silicone9,35.55,4e-06
Silicone9,35.650000000000006,5.333333333333334e-06
Silicone9,35.75,5.333333333333334e-06
Silicone9,35.85,1.6e-05
Silicone9,35.95,2.2333333333333332e-05
Silicone9,36.05,3.1333333333333334e-05
Silicone9,36.150000000000006,4.3333333333333334e-05
Silicone9,36.25,6.266666666666667e-05
Silicone9,36.35,9.933333333333334e-05
Silicone9,36.45,0.00014366666666666667
Silicone9,36.55,0.00020966666666666668
Silicone9,36.650000000000006,0.00027866666666666665
Silicone9,36.75,0.0003986666666666667
Silicone9,36.85,0.000553
Silicone9,36.95,0.0007806666666666667
Silicone9,37.05,0.0010766666666666667
Silicone9,37.150000000000006,0.001399
Silicone9,37.25,0.001829
Silicone9,37.35,0.0024126666666666667
Silicone9,37.45,0.0030716666666666666
Silicone9,37.55,0.003936333333333333
Silicone9,37.650000000000006,0.0050216666666666665
Silicone9,37.75,0.006303
Silicone9,37.85,0.007835666666666666
Silicone9,37.95,0.009528333333333333
Silicone9,38.05,0.01133
Silicone9,38.150000000000006,0.013466
Silicone9,38.25,0.015916
Silicone9,38.35000000000001,0.018431333333333334
Silicone9,38.45,0.021122
Silicone9,38.55,0.02414
Silicone9,38.650000000000006,0.027096
Silicone9,38.75,0.030070666666666666
Silicone9,38.85000000000001,0.032906333333333336
Silicone9,38.95,0.035506666666666666
Silicone9,39.05,0.037921666666666666
Silicone9,39.150000000000006,0.040015666666666665
Silicone9,39.25,0.041884
Silicone9,39.35000000000001,0.043272333333333336
Silicone9,39.45,0.043803666666666664
Silicone9,39.55,0.04389666666666667
Silicone9,39.650000000000006,0.043712
Silicone9,39.75,0.043380666666666665
Silicone9,39.85000000000001,0.041618
Silicone9,39.95,0.039865
Silicone9,40.05,0.03774
Silicone9,40.150000000000006,0.0354
Silicone9,40.25,0.03245233333333333
Silicone9,40.35000000000001,0.029458333333333333
Silicone9,40.45,0.026574666666666667
Silicone9,40.55,0.023783
Silicone9,40.650000000000006,0.020984
Silicone9,40.75,0.018221
Silicone9,40.85000000000001,0.015421333333333334
Silicone9,40.95,0.013042666666666666
Silicone9,41.05,0.010888
Silicone9,41.150000000000006,0.009064666666666667
Silicone9,41.25,0.00739
Silicone9,41.35000000000001,0.005870666666666666
Silicone9,41.45,0.004649
Silicone9,41.55,0.0036796666666666666
Silicone9,41.650000000000006,0.002794333333333333
Silicone9,41.75,0.002134
Silicone9,41.85000000000001,0.0016586666666666666
Silicone9,41.95,0.0012296666666666667
Silicone9,42.05,0.0009193333333333333
Silicone9,42.150000000000006,0.0006796666666666666
Silicone9,42.25,0.000474
Silicone9,42.35000000000001,0.00034866666666666667
Silicone9,42.45,0.000229
Silicone9,42.55,0.000153
Silicone9,42.650000000000006,0.00011733333333333333
Silicone9,42.75,8.366666666666666e-05
Silicone9,42.85000000000001,5.333333333333333e-05
Silicone9,42.95,3.4666666666666665e-05
Silicone9,43.05,1.9333333333333333e-05
Silicone9,43.150000000000006,5e-06
Silicone9,43.25,3.6666666666666666e-06
Silicone9,43.35000000000001,5.333333333333334e-06
Silicone9,43.45,3.3333333333333333e-06
Silicone9,43.55,6.666666666666667e-07
Silicone9,43.650000000000006,2e-06
Silicone9,43.75,2e-06
Silicone9,43.85000000000001,3.3333333333333335e-07
Silicone9,43.95,1.3333333333333334e-06
Silicone9,44.05,6.666666666666667e-07
Silicone9,44.150000000000006,6.666666666666667e-07
Zr07,34.650000000000006,3.3333333333333335e-07
Zr07,34.75,3.3333333333333335e-07
Zr07,34.85,0.0
Zr07,34.95,6.666666666666667e-07
Zr07,35.05,6.666666666666667e-07
Zr07,35.150000000000006,1.6666666666666667e-06
Zr07,35.25,2.333333333333333e-06
Zr07,35.35,4.333333333333333e-06
