name,energy,flux
Kapton10,42.75,3.066666666666667e-05
Kapton10,42.85000000000001,1.9e-05
Kapton10,42.95,7.666666666666667e-06
Kapton10,43.05,8e-06
Kapton10,43.150000000000006,6.666666666666667e-07
Kapton10,43.25,1.6666666666666667e-06
Kapton10,43.35000000000001,1.3333333333333334e-06
Kapton10,43.45,1.3333333333333334e-06
Kapton10,43.55,6.666666666666667e-07
Kapton10,43.650000000000006,1e-06
Kapton11,34.45,3.3333333333333335e-07
Kapton11,34.55,6.666666666666667e-07
Kapton11,34.650000000000006,3.3333333333333335e-07
Kapton11,34.75,6.666666666666667e-07
Kapton11,34.85,3.3333333333333335e-07
Kapton11,34.95,1.3333333333333334e-06
Kapton11,35.05,2.666666666666667e-06
Kapton11,35.150000000000006,4e-06
Kapton11,35.25,3.6666666666666666e-06
Kapton11,35.35,8.666666666666666e-06
Kapton11,35.45,1.5e-05
Kapton11,35.55,2.8e-05
Kapton11,35.650000000000006,4.3333333333333334e-05
Kapton11,35.75,5.8666666666666665e-05
Kapton11,35.85,7.766666666666667e-05
Kapton11,35.95,0.00012
Kapton11,36.05,0.00017266666666666667
Kapton11,36.150000000000006,0.00024366666666666666
Kapton11,36.25,0.00034866666666666667
Kapton11,36.35,0.0004966666666666666
Kapton11,36.45,0.000648
Kapton11,36.55,0.0009366666666666667
Kapton11,36.650000000000006,0.0012216666666666667
Kapton11,36.75,0.0015413333333333334
Kapton11,36.85,0.0020963333333333333
Kapton11,36.95,0.002784
Kapton11,37.05,0.003512
Kapton11,37.150000000000006,0.004354666666666666
Kapton11,37.25,0.005543666666666666
Kapton11,37.35,0.006922666666666666
Kapton11,37.45,0.008468666666666666
Kapton11,37.55,0.010141666666666667
Kapton11,37.650000000000006,0.012194666666666666
Kapton11,37.75,0.014507666666666667
Kapton11,37.85,0.016965
Kapton11,37.95,0.019481333333333333
Kapton11,38.05,0.022263333333333333
Kapton11,38.150000000000006,0.025066333333333333
Kapton11,38.25,0.027851
Kapton11,38.35000000000001,0.030819666666666665
Kapton11,38.45,0.033421
Kapton11,38.55,0.03617666666666667
Kapton11,38.650000000000006,0.038580666666666666
Kapton11,38.75,0.040414
Kapton11,38.85000000000001,0.041999
Kapton11,38.95,0.042928
Kapton11,39.05,0.04348233333333333
Kapton11,39.150000000000006,0.043776666666666665
Kapton11,39.25,0.043302
Kapton11,39.35000000000001,0.042265
Kapton11,39.45,0.04099866666666667
Kapton11,39.55,0.039100666666666666
Kapton11,39.650000000000006,0.03667
Kapton11,39.75,0.03408033333333333
Kapton11,39.85000000000001,0.03152033333333333
Kapton11,39.95,0.028810333333333334
Kapton11,40.05,0.025767333333333333
Kapton11,40.150000000000006,0.023029
Kapton11,40.25,0.020051666666666666
Kapton11,40.35000000000001,0.017447
Kapton11,40.45,0.014893333333333333
Kapton11,40.55,0.012543
Kapton11,40.650000000000006,0.010471
Kapton11,40.75,0.008494666666666666
Kapton11,40.85000000000001,0.007017
Kapton11,40.95,0.005685333333333333
Kapton11,41.05,0.004496333333333333
Kapton11,41.150000000000006,0.0034373333333333335
Kapton11,41.25,0.002601
Kapton11,41.35000000000001,0.0020583333333333335
Kapton11,41.45,0.0015103333333333334
Kapton11,41.55,0.001134
Kapton11,41.650000000000006,0.000843
Kapton11,41.75,0.0006153333333333333
Kapton11,41.85000000000001,0.00045033333333333335
Kapton11,41.95,0.000315
Kapton11,42.05,0.000211
Kapton11,42.150000000000006,0.00014233333333333334
Kapton11,42.25,9.7e-05
Kapton11,42.35000000000001,7e-05
Kapton11,42.45,4.233333333333333e-05
Kapton11,42.55,2.966666666666667e-05
Kapton11,42.650000000000006,2.966666666666667e-05
Kapton11,42.75,2.1666666666666667e-05
Kapton11,42.85000000000001,7.333333333333333e-06
Kapton11,42.95,7.666666666666667e-06
Kapton11,43.05,2e-06
Kapton11,43.150000000000006,1.6666666666666667e-06
Kapton11,43.25,1.3333333333333334e-06
Kapton11,43.35000000000001,1.3333333333333334e-06
Kapton11,43.45,6.666666666666667e-07
Kapton11,43.55,6.666666666666667e-07
Kapton11,43.650000000000006,3.3333333333333335e-07
Silicone11,34.35,6.666666666666667e-07
Silicone11,34.45,3.3333333333333335e-07
Silicone11,34.55,3.3333333333333335e-07
Silicone11,34.650000000000006,6.666666666666667e-07
Silicone11,34.75,6.666666666666667e-07
Silicone11,34.85,2.333333333333333e-06
Silicone11,34.95,3e-06
Silicone11,35.05,3.6666666666666666e-06
Silicone11,35.150000000000006,5e-06
Silicone11,35.25,9.666666666666667e-06
Silicone11,35.35,1.7666666666666668e-05
Silicone11,35.45,3.5333333333333336e-05
Silicone11,35.55,4.6666666666666665e-05
Silicone11,35.650000000000006,6.133333333333334e-05
Silicone11,35.75,9.1e-05
Silicone11,35.85,0.00012933333333333332
Silicone11,35.95,0.00019533333333333333
Silicone11,36.05,0.0002643333333333333
Silicone11,36.150000000000006,0.00038833333333333336
Silicone11,36.25,0.0005256666666666667
Silicone11,36.35,0.000723
Silicone11,36.45,0.0010143333333333332
Silicone11,36.55,0.0012646666666666668
Silicone11,36.650000000000006,0.0016893333333333333
Silicone11,36.75,0.0022746666666666666
Silicone11,36.85,0.0029263333333333333
Silicone11,36.95,0.003686
Silicone11,37.05,0.004639
Silicone11,37.150000000000006,0.005833333333333334
Silicone11,37.25,0.007226
Silicone11,37.35,0.008839666666666666
Silicone11,37.45,0.010566
Silicone11,37.55,0.012658666666666667
Silicone11,37.650000000000006,0.015002333333333333
Silicone11,37.75,0.017401333333333335
Silicone11,37.85,0.020031
Silicone11,37.95,0.02273733333333333
Silicone11,38.05,0.025593666666666667
Silicone11,38.150000000000006,0.028429666666666666
Silicone11,38.25,0.031212666666666666
Silicone11,38.35000000000001,0.03388466666666667
Silicone11,38.45,0.036609333333333334
Silicone11,38.55,0.038821
Silicone11,38.650000000000006,0.040581
Silicone11,38.75,0.041993
Silicone11,38.85000000000001,0.04300866666666667
Silicone11,38.95,0.04347633333333333
Silicone11,39.05,0.043531
Silicone11,39.150000000000006,0.042949
Silicone11,39.25,0.042078333333333336
Silicone11,39.35000000000001,0.040466
Silicone11,39.45,0.038586
Silicone11,39.55,0.036191666666666664
Silicone11,39.650000000000006,0.03359966666666667
Silicone11,39.75,0.030924333333333335
Silicone11,39.85000000000001,0.028257333333333332
Silicone11,39.95,0.025338
Silicone11,40.05,0.022429666666666667
Silicone11,40.150000000000006,0.019700666666666665
Silicone11,40.25,0.016992666666666666
Silicone11,40.35000000000001,0.01454
Silicone11,40.45,0.012189
Silicone11,40.55,0.010150333333333334
Silicone11,40.650000000000006,0.008320666666666667
Silicone11,40.75,0.006807
Silicone11,40.85000000000001,0.00551
Silicone11,40.95,0.004339
Silicone11,41.05,0.003325666666666667
Silicone11,41.150000000000006,0.0025383333333333334
Silicone11,41.25,0.001963
Silicone11,41.35000000000001,0.0014873333333333333
Silicone11,41.45,0.001086
Silicone11,41.55,0.0008173333333333333
Silicone11,41.650000000000006,0.00059
Silicone11,41.75,0.0004426666666666667
Silicone11,41.85000000000001,0.000296
Silicone11,41.95,0.00020633333333333333
Silicone11,42.05,0.00014133333333333334
Silicone11,42.150000000000006,9.433333333333333e-05
Silicone11,42.25,6.233333333333334e-05
Silicone11,42.35000000000001,4.4e-05
Silicone11,42.45,3.066666666666667e-05
Silicone11,42.55,2.7e-05
Silicone11,42.650000000000006,1.9666666666666666e-05
Silicone11,42.75,9.666666666666667e-06
Silicone11,42.85000000000001,5.333333333333334e-06
Silicone11,42.95,2.666666666666667e-06
Silicone11,43.05,1.3333333333333334e-06
Silicone11,43.150000000000006,1.3333333333333334e-06
Silicone11,43.25,1.3333333333333334e-06
Silicone11,43.35000000000001,1e-06
Silicone11,43.45,3.3333333333333335e-07
Silicone11,43.55,3.3333333333333335e-07
Ti08,34.05,3.3333333333333335e-07
Ti08,34.150000000000006,3.3333333333333335e-07
Ti08,34.25,3.3333333333333335e-07
Ti08,34.35,3.3333333333333335e-07
Ti08,34.45,6.666666666666667e-07
Ti08,34.55,1e-06
Ti08,34.650000000000006,2e-06
Ti08,34.75,3e-06
Ti08,34.85,3.6666666666666666e-06
Ti08,34.95,6.666666666666667e-06
Ti08,35.05,1.2e-05
Ti08,35.150000000000006,1.8333333333333333e-05
Ti08,35.25,3.233333333333333e-05
Ti08,35.35,4.8333333333333334e-05
Ti08,35.45,6.633333333333334e-05
Ti08,35.55,9.266666666666666e-05
Ti08,35.650000000000006,0.00013733333333333333
Ti08,35.75,0.00019166666666666667
Ti08,35.85,0.00027833333333333334
Ti08,35.95,0.0003823333333333333
Ti08,36.05,0.000537
Ti08,36.150000000000006,0.0007403333333333333
Ti08,36.25,0.0009656666666666666
Ti08,36.35,0.0013033333333333334
Ti08,36.45,0.0017103333333333332
Ti08,36.55,0.0022243333333333334
Ti08,36.650000000000006,0.002907
Ti08,36.75,0.0036796666666666666
Ti08,36.85,0.004626666666666667
Ti08,36.95,0.005755
Ti08,37.05,0.007122333333333333
Ti08,37.150000000000006,0.008681
Ti08,37.25,0.010446
Ti08,37.35,0.012479666666666667
Ti08,37.45,0.014727666666666667
Ti08,37.55,0.017111666666666667
Ti08,37.650000000000006,0.019714666666666665
Ti08,37.75,0.022372333333333334
Ti08,37.85,0.025111666666666668
Ti08,37.95,0.028010333333333335
Ti08,38.05,0.030684333333333334
Ti08,38.150000000000006,0.03346866666666667
Ti08,38.25,0.035964333333333334
Ti08,38.35000000000001,0.03828
Ti08,38.45,0.04010933333333333
Ti08,38.55,0.04152433333333334
Ti08,38.650000000000006,0.042683
Ti08,38.75,0.043047
Ti08,38.85000000000001,0.043221
Ti08,38.95,0.04285
Ti08,39.05,0.041931333333333334
Ti08,39.150000000000006,0.040543333333333334
Ti08,39.25,0.03866933333333333
Ti08,39.35000000000001,0.036382333333333336
Ti08,39.45,0.03392166666666667
Ti08,39.55,0.03131266666666667
Ti08,39.650000000000006,0.028617666666666666
Ti08,39.75,0.025729666666666668
Ti08,39.85000000000001,0.022945666666666666
Ti08,39.95,0.020190333333333334
Ti08,40.05,0.017499666666666667
Ti08,40.150000000000006,0.015016666666666666
Ti08,40.25,0.012738666666666667
Ti08,40.35000000000001,0.010539
Ti08,40.45,0.008716333333333333
Ti08,40.55,0.007148666666666667
Ti08,40.650000000000006,0.005799
Ti08,40.75,0.00459
Ti08,40.85000000000001,0.003592
Ti08,40.95,0.002776
Ti08,41.05,0.002087
Ti08,41.150000000000006,0.00161
Ti08,41.25,0.001197
Ti08,41.35000000000001,0.000889
Ti08,41.45,0.0006603333333333333
Ti08,41.55,0.00047733333333333335
Ti08,41.650000000000006,0.0003373333333333333
Ti08,41.75,0.00024033333333333334
Ti08,41.85000000000001,0.00015866666666666666
Ti08,41.95,0.00010866666666666666
Ti08,42.05,7.366666666666666e-05
Ti08,42.150000000000006,5.0333333333333335e-05
Ti08,42.25,3.566666666666667e-05
Ti08,42.35000000000001,2.8e-05
Ti08,42.45,1.9e-05
Ti08,42.55,1.4e-05
Ti08,42.650000000000006,6.333333333333333e-06
Ti08,42.75,4.333333333333333e-06
Ti08,42.85000000000001,1.6666666666666667e-06
Ti08,42.95,1.3333333333333334e-06
Ti08,43.05,1e-06
Ti08,43.150000000000006,1e-06
Ti08,43.25,1e-06
Ti08,43.35000000000001,3.3333333333333335e-07
Silicone12,33.85,3.3333333333333335e-07
Silicone12,33.95,3.3333333333333335e-07
Silicone12,34.05,3.3333333333333335e-07
Silicone12,34.150000000000006,3.3333333333333335e-07
Silicone12,34.25,6.666666666666667e-07
Silicone12,34.35,6.666666666666667e-07
Silicone12,34.45,2.333333333333333e-06
Silicone12,34.55,3e-06
Silicone12,34.650000000000006,3.6666666666666666e-06
Silicone12,34.75,5e-06
Silicone12,34.85,9.666666666666667e-06
Silicone12,34.95,1.7666666666666668e-05
Silicone12,35.05,3.5333333333333336e-05
Silicone12,35.150000000000006,4.5333333333333335e-05
Silicone12,35.25,6.0666666666666666e-05
Silicone12,35.35,8.733333333333333e-05
Silicone12,35.45,0.00012666666666666666
Silicone12,35.55,0.00019033333333333334
Silicone12,35.650000000000006,0.000258
Silicone12,35.75,0.00037433333333333334
Silicone12,35.85,0.000509
Silicone12,35.95,0.0006986666666666667
Silicone12,36.05,0.0009783333333333332
Silicone12,36.150000000000006,0.0012173333333333333
Silicone12,36.25,0.001618
Silicone12,36.35,0.0021653333333333333
Silicone12,36.45,0.002834
Silicone12,36.55,0.003547
Silicone12,36.650000000000006,0.004451333333333333
Silicone12,36.75,0.005616
Silicone12,36.85,0.006948666666666666
Silicone12,36.95,0.008424
Silicone12,37.05,0.010178333333333333
Silicone12,37.150000000000006,0.012157333333333332
Silicone12,37.25,0.014413666666666667
Silicone12,37.35,0.016811
Silicone12,37.45,0.019320666666666667
Silicone12,37.55,0.021988666666666667
Silicone12,37.650000000000006,0.024706666666666665
Silicone12,37.75,0.027531333333333335
Silicone12,37.85,0.030311333333333332
Silicone12,37.95,0.03304
Silicone12,38.05,0.03563733333333333
Silicone12,38.150000000000006,0.037998333333333335
Silicone12,38.25,0.039939333333333334
Silicone12,38.35000000000001,0.04130466666666667
Silicone12,38.45,0.042354333333333334
Silicone12,38.55,0.04305266666666667
Silicone12,38.650000000000006,0.04328233333333333
Silicone12,38.75,0.042895
Silicone12,38.85000000000001,0.041948
Silicone12,38.95,0.040863
Silicone12,39.05,0.039015
Silicone12,39.150000000000006,0.036686666666666666
Silicone12,39.25,0.034208666666666665
Silicone12,39.35000000000001,0.031782
Silicone12,39.45,0.028976666666666668
Silicone12,39.55,0.026157666666666666
Silicone12,39.650000000000006,0.023358666666666666
Silicone12,39.75,0.020572666666666666
Silicone12,39.85000000000001,0.017892
Silicone12,39.95,0.015391
Silicone12,40.05,0.013012666666666667
Silicone12,40.150000000000006,0.010901666666666667
Silicone12,40.25,0.008952666666666666
Silicone12,40.35000000000001,0.007359333333333333
Silicone12,40.45,0.005989
Silicone12,40.55,0.004818
Silicone12,40.650000000000006,0.003709
Silicone12,40.75,0.002854666666666667
Silicone12,40.85000000000001,0.0021966666666666666
Silicone12,40.95,0.0016936666666666667
Silicone12,41.05,0.001236
Silicone12,41.150000000000006,0.0009366666666666667
Silicone12,41.25,0.0006853333333333334
Silicone12,41.35000000000001,0.0005026666666666667
Silicone12,41.45,0.0003643333333333333
Silicone12,41.55,0.00024566666666666666
Silicone12,41.650000000000006,0.00016933333333333332
Silicone12,41.75,0.000113
Silicone12,41.85000000000001,8.066666666666667e-05
Silicone12,41.95,5.433333333333333e-05
Silicone12,42.05,3.266666666666666e-05
Silicone12,42.150000000000006,3e-05
Silicone12,42.25,2.5333333333333334e-05
Silicone12,42.35000000000001,1.3333333333333333e-05
Silicone12,42.45,7.333333333333333e-06
Silicone12,42.55,4.666666666666666e-06
Silicone12,42.650000000000006,1.3333333333333334e-06
Silicone12,42.75,1.6666666666666667e-06
Silicone12,42.85000000000001,1.3333333333333334e-06
Silicone12,42.95,1e-06
Silicone12,43.05,6.666666666666667e-07
Silicone12,43.150000000000006,6.666666666666667e-07
Kapton12,33.75,3.3333333333333335e-07
Kapton12,33.85,6.666666666666667e-07
Kapton12,33.95,0.0
Kapton12,34.05,6.666666666666667e-07
Kapton12,34.150000000000006,3.3333333333333335e-07
Kapton12,34.25,1.3333333333333334e-06
Kapton12,34.35,2.333333333333333e-06
Kapton12,34.45,3e-06
Kapton12,34.55,4e-06
Kapton12,34.650000000000006,6e-06
Kapton12,34.75,1.1e-05
Kapton12,34.85,2.1e-05
Kapton12,34.95,3.8333333333333334e-05
Kapton12,35.05,4.966666666666667e-05
Kapton12,35.150000000000006,6.833333333333333e-05
Kapton12,35.25,9.266666666666666e-05
Kapton12,35.35,0.000141
Kapton12,35.45,0.00020166666666666667
Kapton12,35.55,0.000278
Kapton12,35.650000000000006,0.000412
Kapton12,35.75,0.0005413333333333333
Kapton12,35.85,0.0007506666666666666
Kapton12,35.95,0.0010523333333333333
Kapton12,36.05,0.0012886666666666667
Kapton12,36.150000000000006,0.001702
Kapton12,36.25,0.002324333333333333
Kapton12,36.35,0.0029923333333333334
Kapton12,36.45,0.0037053333333333335
Kapton12,36.55,0.004675
Kapton12,36.650000000000006,0.005900333333333333
Kapton12,36.75,0.007272666666666667
Kapton12,36.85,0.008801666666666666
Kapton12,36.95,0.010507333333333334
Kapton12,37.05,0.012590666666666667
Kapton12,37.150000000000006,0.014922666666666667
Kapton12,37.25,0.017309
Kapton12,37.35,0.019807666666666668
Kapton12,37.45,0.022563
Kapton12,37.55,0.025301666666666667
Kapton12,37.650000000000006,0.028010666666666666
Kapton12,37.75,0.030841
Kapton12,37.85,0.033369
Kapton12,37.95,0.036195
Kapton12,38.05,0.03836666666666667
Kapton12,38.150000000000006,0.04017166666666667
Kapton12,38.25,0.04150633333333333
Kapton12,38.35000000000001,0.042491
Kapton12,38.45,0.042996
Kapton12,38.55,0.043165
Kapton12,38.650000000000006,0.042695333333333335
Kapton12,38.75,0.041750666666666665
Kapton12,38.85000000000001,0.04047066666666667
Kapton12,38.95,0.03858
Kapton12,39.05,0.036207
Kapton12,39.150000000000006,0.03365833333333333
Kapton12,39.25,0.031237666666666667
Kapton12,39.35000000000001,0.028507
Kapton12,39.45,0.02558766666666667
Kapton12,39.55,0.022871666666666665
Kapton12,39.650000000000006,0.020057333333333333
Kapton12,39.75,0.017383333333333334
Kapton12,39.85000000000001,0.014942666666666667
Kapton12,39.95,0.012621
Kapton12,40.05,0.010547333333333334
Kapton12,40.150000000000006,0.008621666666666666
Kapton12,40.25,0.007113
Kapton12,40.35000000000001,0.005782
Kapton12,40.45,0.004613333333333333
Kapton12,40.55,0.0035806666666666665
Kapton12,40.650000000000006,0.0027013333333333334
Kapton12,40.75,0.002119666666666667
Kapton12,40.85000000000001,0.001598
Kapton12,40.95,0.0011933333333333334
Kapton12,41.05,0.0008893333333333333
Kapton12,41.150000000000006,0.000651
Kapton12,41.25,0.000484
Kapton12,41.35000000000001,0.0003443333333333333
Kapton12,41.45,0.000229
Kapton12,41.55,0.000159
Kapton12,41.650000000000006,0.00011066666666666667
Kapton12,41.75,7.366666666666666e-05
Kapton12,41.85000000000001,4.9e-05
Kapton12,41.95,3.366666666666667e-05
Kapton12,42.05,2.7666666666666667e-05
Kapton12,42.150000000000006,2.6333333333333334e-05
Kapton12,42.25,1e-05
Kapton12,42.35000000000001,8.666666666666666e-06
Kapton12,42.45,3.6666666666666666e-06
Kapton12,42.55,6.666666666666667e-07
Kapton12,42.650000000000006,2e-06
Kapton12,42.75,1e-06
Kapton12,42.85000000000001,1.3333333333333334e-06
Kapton12,42.95,6.666666666666667e-07
Kapton12,43.05,3.3333333333333335e-07
E4,31.950000000000003,2e-07
E4,32.05,0.0
E4,32.150000000000006,0.0
E4,32.25,2e-07
E4,32.35,0.0
E4,32.45,6e-07
E4,32.55,4e-07
E4,32.650000000000006,1.2e-06
E4,32.75,6e-07
E4,32.85,1.4e-06
E4,32.95,2.6e-06
E4,33.05,5.4e-06
E4,33.150000000000006,8.6e-06
E4,33.25,1.02e-05
E4,33.35,1.66e-05
E4,33.45,2e-05
E4,33.55,3.54e-05
E4,33.650000000000006,4.86e-05
E4,33.75,6.06e-05
E4,33.85,9.46e-05
E4,33.95,0.0001276
E4,34.05,0.0001696
E4,34.150000000000006,0.0002442
E4,34.25,0.0003172
E4,34.35,0.0004038
E4,34.45,0.0005508
E4,34.55,0.0007392
E4,34.650000000000006,0.0009388
E4,34.75,0.0011508
E4,34.85,0.0015206
E4,34.95,0.0019002
E4,35.05,0.0024172
E4,35.150000000000006,0.0028824
E4,35.25,0.0035534
E4,35.35,0.0043372
E4,35.45,0.0052424
E4,35.55,0.006202
E4,35.650000000000006,0.0072572
E4,35.75,0.0085692
E4,35.85,0.0099468
E4,35.95,0.0114228
E4,36.05,0.0129396
E4,36.150000000000006,0.0146372
E4,36.25,0.0165352
E4,36.35,0.0184164
E4,36.45,0.0201864
E4,36.55,0.0220794
E4,36.650000000000006,0.0240404
E4,36.75,0.0258884
E4,36.85,0.0276052
E4,36.95,0.029314
E4,37.05,0.0308202
E4,37.150000000000006,0.0322322
E4,37.25,0.0334124
E4,37.35,0.0342906
E4,37.45,0.0349598
E4,37.55,0.0354196
E4,37.650000000000006,0.0357376
E4,37.75,0.0355612
E4,37.85,0.0351598
E4,37.95,0.0345366
E4,38.05,0.0338208
E4,38.150000000000006,0.0326732
E4,38.25,0.0312052
E4,38.35000000000001,0.0296624
E4,38.45,0.0281824
E4,38.55,0.0262568
E4,38.650000000000006,0.0243472
E4,38.75,0.0223426
E4,38.85000000000001,0.0205472
E4,38.95,0.018435
E4,39.05,0.0164736
E4,39.150000000000006,0.014608
E4,39.25,0.0129208
E4,39.35000000000001,0.0111498
E4,39.45,0.0096658
E4,39.55,0.0082418
E4,39.650000000000006,0.0069524
E4,39.75,0.0057744
E4,39.85000000000001,0.0048052
E4,39.95,0.0039386
E4,40.05,0.0031608
E4,40.150000000000006,0.0025062
E4,40.25,0.002021
E4,40.35000000000001,0.0015766
E4,40.45,0.0012376
E4,40.55,0.0009076
E4,40.650000000000006,0.0007086
E4,40.75,0.0005214
E4,40.85000000000001,0.000397
E4,40.95,0.000288
E4,41.05,0.0002034
E4,41.150000000000006,0.000152
E4,41.25,0.0001088
E4,41.35000000000001,7.48e-05
E4,41.45,4.82e-05
E4,41.55,3.78e-05
E4,41.650000000000006,2.26e-05
E4,41.75,1.82e-05
E4,41.85000000000001,9.8e-06
E4,41.95,7.4e-06
E4,42.05,7e-06
E4,42.150000000000006,3.6e-06
E4,42.25,2e-06
E4,42.35000000000001,1.8e-06
E4,42.45,4e-07
E4,42.55,6e-07
E4,42.650000000000006,2e-07
E4,42.75,4e-07
E4,42.85000000000001,0.0
E4,42.95,2e-07
E5,30.05,2e-07
E5,30.150000000000002,0.0
E5,30.25,0.0
E5,30.35,2e-07
E5,30.450000000000003,0.0
E5,30.55,4e-07
E5,30.650000000000002,6e-07
E5,30.75,4e-07
E5,30.85,1e-06
E5,30.950000000000003,8e-07
E5,31.05,2.4e-06
E5,31.150000000000002,2.8e-06
E5,31.25,6.4e-06
E5,31.35,1.02e-05
E5,31.450000000000003,9.2e-06
E5,31.55,1.8e-05
E5,31.650000000000002,2.14e-05
E5,31.75,3.4e-05
E5,31.85,4.82e-05
E5,31.950000000000003,6.1e-05
E5,32.05,9.2e-05
E5,32.150000000000006,0.000123
E5,32.25,0.0001582
E5,32.35,0.0002288
E5,32.45,0.0003002
E5,32.55,0.000359
E5,32.650000000000006,0.000507
E5,32.75,0.0006532
E5,32.85,0.0008518
E5,32.95,0.0010298
E5,33.05,0.0013228
E5,33.150000000000006,0.0016646
E5,33.25,0.0020808
E5,33.35,0.0025592
E5,33.45,0.003023
E5,33.55,0.0037438
E5,33.650000000000006,0.004511
E5,33.75,0.0054028
E5,33.85,0.006218
E5,33.95,0.0073462
E5,34.05,0.0085524
E5,34.150000000000006,0.009833
E5,34.25,0.0112318
E5,34.35,0.0126908
E5,34.45,0.0142496
E5,34.55,0.0160198
E5,34.650000000000006,0.0177658
E5,34.75,0.0194142
E5,34.85,0.0211754
E5,34.95,0.0229706
E5,35.05,0.0247686
E5,35.150000000000006,0.0263842
E5,35.25,0.027947
E5,35.35,0.029442
E5,35.45,0.0306672
E5,35.55,0.0319204
E5,35.650000000000006,0.0328892
E5,35.75,0.0334892
E5,35.85,0.034034
E5,35.95,0.0344568
E5,36.05,0.0344228
E5,36.150000000000006,0.034092
E5,36.25,0.0337954
E5,36.35,0.0331772
E5,36.45,0.0322076
E5,36.55,0.0311026
E5,36.650000000000006,0.0297192
E5,36.75,0.0283074
E5,36.85,0.0267586
E5,36.95,0.0250088
E5,37.05,0.0231946
E5,37.150000000000006,0.0213608
E5,37.25,0.0196132
E5,37.35,0.0176366
E5,37.45,0.0158694
E5,37.55,0.0140798
E5,37.650000000000006,0.0125316
E5,37.75,0.0108568
E5,37.85,0.00945
E5,37.95,0.0080904
E5,38.05,0.0069222
E5,38.150000000000006,0.0057652
E5,38.25,0.0048276
E5,38.35000000000001,0.003984
E5,38.45,0.0032836
E5,38.55,0.0025854
E5,38.650000000000006,0.0020988
E5,38.75,0.0016696
E5,38.85000000000001,0.0013212
E5,38.95,0.0010056
E5,39.05,0.0007656
E5,39.150000000000006,0.000582
E5,39.25,0.000447
E5,39.35000000000001,0.0003236
E5,39.45,0.0002486
E5,39.55,0.0001704
E5,39.650000000000006,0.0001296
E5,39.75,9.3e-05
E5,39.85000000000001,6.66e-05
E5,39.95,4.14e-05
E5,40.05,3.14e-05
E5,40.150000000000006,2.12e-05
E5,40.25,1.58e-05
E5,40.35000000000001,9.2e-06
E5,40.45,6.4e-06
E5,40.55,7.4e-06
E5,40.650000000000006,2.8e-06
E5,40.75,2.2e-06
E5,40.85000000000001,1.6e-06
E5,40.95,4e-07
E5,41.05,6e-07
E5,41.150000000000006,2e-07
E5,41.25,2e-07
E5,41.35000000000001,2e-07
E5,41.45,2e-07
Kapton13,29.950000000000003,3.3333333333333335e-07
Kapton13,30.05,6.666666666666667e-07
Kapton13,30.150000000000002,0.0
Kapton13,30.25,6.666666666666667e-07
Kapton13,30.35,3.3333333333333335e-07
Kapton13,30.450000000000003,3.3333333333333335e-07
Kapton13,30.55,2.333333333333333e-06
Kapton13,30.650000000000002,3e-06
Kapton13,30.75,2.666666666666667e-06
Kapton13,30.85,3.6666666666666666e-06
Kapton13,30.950000000000003,7.333333333333333e-06
Kapton13,31.05,1.1666666666666666e-05
Kapton13,31.150000000000002,2.1333333333333335e-05
Kapton13,31.25,3.633333333333333e-05
Kapton13,31.35,4.6666666666666665e-05
Kapton13,31.450000000000003,5.7333333333333336e-05
Kapton13,31.55,8.266666666666667e-05
Kapton13,31.650000000000002,0.00011566666666666667
Kapton13,31.75,0.000165
Kapton13,31.85,0.00022433333333333333
Kapton13,31.950000000000003,0.0003083333333333333
Kapton13,32.05,0.000432
Kapton13,32.150000000000006,0.0005496666666666666
Kapton13,32.25,0.0007546666666666666
Kapton13,32.35,0.0010043333333333334
Kapton13,32.45,0.0012186666666666667
Kapton13,32.55,0.001574
Kapton13,32.650000000000006,0.00211
Kapton13,32.75,0.002671666666666667
Kapton13,32.85,0.0032833333333333334
Kapton13,32.95,0.003984
Kapton13,33.05,0.005015
Kapton13,33.150000000000006,0.006095333333333334
Kapton13,33.25,0.0073746666666666665
Kapton13,33.35,0.008715
Kapton13,33.45,0.010331
Kapton13,33.55,0.012140666666666666
Kapton13,33.650000000000006,0.014199333333333333
Kapton13,33.75,0.016205333333333332
Kapton13,33.85,0.018381666666666668
Kapton13,33.95,0.020776
Kapton13,34.05,0.023072666666666665
Kapton13,34.150000000000006,0.025434
Kapton13,34.25,0.027967333333333334
Kapton13,34.35,0.030145333333333333
Kapton13,34.45,0.03244166666666667
Kapton13,34.55,0.034675333333333336
Kapton13,34.650000000000006,0.036374333333333335
Kapton13,34.75,0.037762
Kapton13,34.85,0.038915
Kapton13,34.95,0.039562
Kapton13,35.05,0.040145
Kapton13,35.150000000000006,0.0401
Kapton13,35.25,0.03972966666666667
Kapton13,35.35,0.03894566666666667
Kapton13,35.45,0.037794
Kapton13,35.55,0.036332666666666666
Kapton13,35.650000000000006,0.034336
Kapton13,35.75,0.032164
Kapton13,35.85,0.029979
Kapton13,35.95,0.027825333333333334
Kapton13,36.05,0.025285333333333333
Kapton13,36.150000000000006,0.022857666666666665
Kapton13,36.25,0.020419333333333334
Kapton13,36.35,0.018096333333333332
Kapton13,36.45,0.01582333333333333
Kapton13,36.55,0.013649333333333333
Kapton13,36.650000000000006,0.011656333333333333
Kapton13,36.75,0.009876666666666667
Kapton13,36.85,0.008148
Kapton13,36.95,0.006848333333333333
Kapton13,37.05,0.00565
