name,energy,flux
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,3.3333333333333335e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,1.6666666666666667e-06
Silicone1,45.05,2e-06
Silicone1,45.150000000000006,3e-06
Silicone1,45.25,1e-05
Silicone1,45.35000000000001,1.9666666666666666e-05
Silicone1,45.45,2.7333333333333335e-05
Silicone1,45.55,4.3e-05
Silicone1,45.650000000000006,6.5e-05
Silicone1,45.75,0.000104
Silicone1,45.85000000000001,0.00016933333333333332
Silicone1,45.95,0.000259
Silicone1,46.05,0.00040133333333333335
Silicone1,46.150000000000006,0.0005326666666666666
Silicone1,46.25,0.0007953333333333333
Silicone1,46.35000000000001,0.0011883333333333333
Silicone1,46.45,0.0016796666666666668
Silicone1,46.55,0.0023146666666666667
Silicone1,46.650000000000006,0.003233
Silicone1,46.75,0.004433
Silicone1,46.85000000000001,0.005842333333333333
Silicone1,46.95,0.007535666666666667
Silicone1,47.05,0.009576666666666667
Silicone1,47.150000000000006,0.011959666666666667
Silicone1,47.25,0.014879666666666666
Silicone1,47.35000000000001,0.018293333333333335
Silicone1,47.45,0.021754
Silicone1,47.55,0.025379333333333334
Silicone1,47.650000000000006,0.029393
Silicone1,47.75,0.03361633333333333
Silicone1,47.85000000000001,0.037720666666666666
Silicone1,47.95,0.041572333333333336
Silicone1,48.05,0.04490433333333333
Silicone1,48.150000000000006,0.047967
Silicone1,48.25,0.050104333333333334
Silicone1,48.35000000000001,0.05124733333333333
Silicone1,48.45,0.05173133333333333
Silicone1,48.55,0.05137333333333333
Silicone1,48.650000000000006,0.050298666666666665
Silicone1,48.75,0.048302333333333336
Silicone1,48.85000000000001,0.04549
Silicone1,48.95,0.04266933333333333
Silicone1,49.05,0.03895033333333333
Silicone1,49.150000000000006,0.034925
Silicone1,49.25,0.030872
Silicone1,49.35000000000001,0.026631
Silicone1,49.45,0.022918
Silicone1,49.55,0.019127666666666668
Silicone1,49.650000000000006,0.015672
Silicone1,49.75,0.012820333333333333
Silicone1,49.85000000000001,0.010310333333333333
Silicone1,49.95,0.008034333333333333
Silicone1,50.05,0.006179666666666667
Silicone1,50.150000000000006,0.004739666666666666
Silicone1,50.25,0.003523333333333333
Silicone1,50.35000000000001,0.002598333333333333
Silicone1,50.45,0.0018496666666666666
Silicone1,50.55,0.0013253333333333333
Silicone1,50.650000000000006,0.000884
Silicone1,50.75,0.0005686666666666666
Silicone1,50.85000000000001,0.000403
Silicone1,50.95,0.000281
Silicone1,51.05,0.00018766666666666666
Silicone1,51.150000000000006,0.00011
Silicone1,51.25,7.833333333333333e-05
Silicone1,51.35000000000001,5.1666666666666664e-05
Silicone1,51.45,2.6333333333333334e-05
Silicone1,51.55,1.6e-05
Silicone1,51.650000000000006,1.1e-05
Silicone1,51.75,3.3333333333333333e-06
Silicone1,51.85000000000001,3e-06
Silicone1,51.95,2.666666666666667e-06
Silicone1,52.05,6.666666666666667e-07
Silicone1,52.150000000000006,3.3333333333333335e-07
Silicone1,52.25,6.666666666666667e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,1.3333333333333334e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,8e-06
Fe01,45.05,1.0666666666666667e-05
Fe01,45.150000000000006,1.7e-05
Fe01,45.25,3.8e-05
Fe01,45.35000000000001,4.3666666666666666e-05
Fe01,45.45,7.766666666666667e-05
Fe01,45.55,0.000118
Fe01,45.650000000000006,0.00019066666666666668
Fe01,45.75,0.00028866666666666667
Fe01,45.85000000000001,0.0003936666666666667
Fe01,45.95,0.000621
Fe01,46.05,0.00087
Fe01,46.150000000000006,0.001229
Fe01,46.25,0.0017946666666666666
Fe01,46.35000000000001,0.002446
Fe01,46.45,0.003376
Fe01,46.55,0.004529666666666667
Fe01,46.650000000000006,0.005945666666666667
Fe01,46.75,0.007699333333333333
Fe01,46.85000000000001,0.009687666666666667
Fe01,46.95,0.012151666666666667
Fe01,47.05,0.014976
Fe01,47.150000000000006,0.018222333333333333
Fe01,47.25,0.021538
Fe01,47.35000000000001,0.025376333333333334
Fe01,47.45,0.029226666666666668
Fe01,47.55,0.033197333333333336
Fe01,47.650000000000006,0.037226666666666665
Fe01,47.75,0.04091366666666667
Fe01,47.85000000000001,0.04435133333333333
Fe01,47.95,0.047093333333333334
Fe01,48.05,0.049242666666666664
Fe01,48.150000000000006,0.05064333333333333
Fe01,48.25,0.051032666666666664
Fe01,48.35000000000001,0.050867666666666665
Fe01,48.45,0.049671
Fe01,48.55,0.04793533333333334
Fe01,48.650000000000006,0.04551033333333333
Fe01,48.75,0.042481
Fe01,48.85000000000001,0.03881366666666667
Fe01,48.95,0.03526866666666666
Fe01,49.05,0.031118
Fe01,49.150000000000006,0.027179333333333333
Fe01,49.25,0.023344
Fe01,49.35000000000001,0.019543666666666668
Fe01,49.45,0.016323333333333332
Fe01,49.55,0.013352333333333334
Fe01,49.650000000000006,0.010656666666666667
Fe01,49.75,0.008564666666666667
Fe01,49.85000000000001,0.006598666666666667
Fe01,49.95,0.0050153333333333334
Fe01,50.05,0.0038183333333333333
Fe01,50.150000000000006,0.0028196666666666665
Fe01,50.25,0.0020396666666666666
Fe01,50.35000000000001,0.0014646666666666666
Fe01,50.45,0.0009906666666666666
Fe01,50.55,0.0006843333333333333
Fe01,50.650000000000006,0.0004656666666666667
Fe01,50.75,0.000306
Fe01,50.85000000000001,0.00021533333333333333
Fe01,50.95,0.00013866666666666666
Fe01,51.05,8.833333333333333e-05
Fe01,51.150000000000006,5.6666666666666664e-05
Fe01,51.25,3.633333333333333e-05
Fe01,51.35000000000001,2.1e-05
Fe01,51.45,1.2e-05
Fe01,51.55,7e-06
Fe01,51.650000000000006,4e-06
Fe01,51.75,1.3333333333333334e-06
Fe01,51.85000000000001,1.6666666666666667e-06
Fe01,51.95,1e-06
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,2.333333333333333e-06
Silicone2,44.75,3e-06
Silicone2,44.85000000000001,1.1e-05
Silicone2,44.95,2.0333333333333334e-05
Silicone2,45.05,2.6333333333333334e-05
Silicone2,45.150000000000006,4.433333333333333e-05
Silicone2,45.25,6.6e-05
Silicone2,45.35000000000001,0.00010333333333333333
Silicone2,45.45,0.00017133333333333334
Silicone2,45.55,0.00025866666666666665
Silicone2,45.650000000000006,0.000401
Silicone2,45.75,0.0005303333333333333
Silicone2,45.85000000000001,0.0007876666666666667
Silicone2,45.95,0.001181
Silicone2,46.05,0.001653
Silicone2,46.150000000000006,0.0022893333333333333
Silicone2,46.25,0.003184
Silicone2,46.35000000000001,0.004364666666666667
Silicone2,46.45,0.005722
Silicone2,46.55,0.007403
Silicone2,46.650000000000006,0.009406
Silicone2,46.75,0.011731
Silicone2,46.85000000000001,0.014550333333333334
Silicone2,46.95,0.017949
Silicone2,47.05,0.021301
Silicone2,47.150000000000006,0.024969666666666668
Silicone2,47.25,0.028792333333333333
Silicone2,47.35000000000001,0.032938
Silicone2,47.45,0.03707333333333333
Silicone2,47.55,0.04094766666666667
Silicone2,47.650000000000006,0.04421066666666667
Silicone2,47.75,0.04733333333333333
Silicone2,47.85000000000001,0.049624
Silicone2,47.95,0.050708
Silicone2,48.05,0.051382333333333335
Silicone2,48.150000000000006,0.051228666666666665
Silicone2,48.25,0.050197
Silicone2,48.35000000000001,0.048432333333333334
Silicone2,48.45,0.04569533333333333
Silicone2,48.55,0.042951333333333334
Silicone2,48.650000000000006,0.039363
Silicone2,48.75,0.03548866666666667
Silicone2,48.85000000000001,0.031486
Silicone2,48.95,0.027310666666666667
Silicone2,49.05,0.023484666666666668
Silicone2,49.150000000000006,0.019787
Silicone2,49.25,0.016252333333333334
Silicone2,49.35000000000001,0.013303333333333334
Silicone2,49.45,0.010789333333333333
Silicone2,49.55,0.008538666666666667
Silicone2,49.650000000000006,0.006544333333333333
Silicone2,49.75,0.005042666666666667
Silicone2,49.85000000000001,0.003772666666666667
Silicone2,49.95,0.0028033333333333335
Silicone2,50.05,0.0020126666666666665
Silicone2,50.150000000000006,0.001437
Silicone2,50.25,0.00098
Silicone2,50.35000000000001,0.000649
Silicone2,50.45,0.00043266666666666665
Silicone2,50.55,0.00031233333333333335
Silicone2,50.650000000000006,0.000214
Silicone2,50.75,0.000125
Silicone2,50.85000000000001,8.6e-05
Silicone2,50.95,6.166666666666667e-05
Silicone2,51.05,3.1333333333333334e-05
Silicone2,51.150000000000006,1.8333333333333333e-05
Silicone2,51.25,1.1333333333333334e-05
Silicone2,51.35000000000001,6.666666666666667e-06
Silicone2,51.45,2.333333333333333e-06
Silicone2,51.55,3.3333333333333333e-06
Silicone2,51.650000000000006,1.3333333333333334e-06
Silicone2,51.75,0.0
Silicone2,51.85000000000001,6.666666666666667e-07
Silicone2,51.95,3.3333333333333335e-07
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,1.6666666666666667e-06
Kapton2,44.55,2e-06
Kapton2,44.650000000000006,2.666666666666667e-06
Kapton2,44.75,8.333333333333334e-06
Kapton2,44.85000000000001,2.0333333333333334e-05
Kapton2,44.95,2.6e-05
Kapton2,45.05,3.866666666666667e-05
Kapton2,45.150000000000006,6.4e-05
Kapton2,45.25,9.566666666666667e-05
Kapton2,45.35000000000001,0.00015833333333333332
Kapton2,45.45,0.0002466666666666667
Kapton2,45.55,0.0003843333333333333
Kapton2,45.650000000000006,0.0005193333333333333
Kapton2,45.75,0.0007203333333333334
Kapton2,45.85000000000001,0.0011283333333333334
Kapton2,45.95,0.001581
Kapton2,46.05,0.002166
Kapton2,46.150000000000006,0.0030256666666666665
Kapton2,46.25,0.004174666666666667
Kapton2,46.35000000000001,0.005514
Kapton2,46.45,0.007149
Kapton2,46.55,0.009059333333333334
Kapton2,46.650000000000006,0.011382
Kapton2,46.75,0.014028333333333334
Kapton2,46.85000000000001,0.017451
Kapton2,46.95,0.020708333333333332
Kapton2,47.05,0.024400333333333333
Kapton2,47.150000000000006,0.02814
Kapton2,47.25,0.032322666666666666
Kapton2,47.35000000000001,0.036352
Kapton2,47.45,0.04040133333333333
Kapton2,47.55,0.04366133333333334
Kapton2,47.650000000000006,0.046822333333333334
Kapton2,47.75,0.049383
Kapton2,47.85000000000001,0.05052533333333333
Kapton2,47.95,0.051255666666666665
Kapton2,48.05,0.051332666666666665
Kapton2,48.150000000000006,0.050312333333333334
Kapton2,48.25,0.04880433333333333
Kapton2,48.35000000000001,0.046065
Kapton2,48.45,0.043416
Kapton2,48.55,0.040066333333333336
Kapton2,48.650000000000006,0.035976666666666664
Kapton2,48.75,0.032140666666666665
Kapton2,48.85000000000001,0.027991333333333333
Kapton2,48.95,0.024116333333333333
Kapton2,49.05,0.020361
Kapton2,49.150000000000006,0.016825
Kapton2,49.25,0.013752333333333333
Kapton2,49.35000000000001,0.011177666666666667
Kapton2,49.45,0.008906
Kapton2,49.55,0.006816666666666667
Kapton2,49.650000000000006,0.005269
Kapton2,49.75,0.003984333333333334
Kapton2,49.85000000000001,0.002939666666666667
Kapton2,49.95,0.002143
Kapton2,50.05,0.0015263333333333333
Kapton2,50.150000000000006,0.0010493333333333333
Kapton2,50.25,0.000707
Kapton2,50.35000000000001,0.00045266666666666665
Kapton2,50.45,0.00034033333333333333
Kapton2,50.55,0.00022533333333333333
Kapton2,50.650000000000006,0.000143
Kapton2,50.75,8.4e-05
Kapton2,50.85000000000001,6.9e-05
Kapton2,50.95,3.633333333333333e-05
Kapton2,51.05,2.0333333333333334e-05
Kapton2,51.150000000000006,1.2e-05
Kapton2,51.25,8e-06
Kapton2,51.35000000000001,2e-06
Kapton2,51.45,3.3333333333333333e-06
Kapton2,51.55,2e-06
Kapton2,51.650000000000006,0.0
Kapton2,51.75,6.666666666666667e-07
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,6.666666666666667e-07
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,1.6666666666666667e-06
Kapton3,44.55,2.666666666666667e-06
Kapton3,44.650000000000006,5.333333333333334e-06
Kapton3,44.75,1.8e-05
Kapton3,44.85000000000001,2.5333333333333334e-05
Kapton3,44.95,3.2e-05
Kapton3,45.05,5.966666666666667e-05
Kapton3,45.150000000000006,8.066666666666667e-05
Kapton3,45.25,0.00014633333333333333
Kapton3,45.35000000000001,0.000208
Kapton3,45.45,0.000346
Kapton3,45.55,0.0004823333333333333
Kapton3,45.650000000000006,0.000648
Kapton3,45.75,0.0010113333333333333
Kapton3,45.85000000000001,0.001421
Kapton3,45.95,0.0020063333333333335
Kapton3,46.05,0.0027326666666666667
Kapton3,46.150000000000006,0.0038166666666666666
Kapton3,46.25,0.005107
Kapton3,46.35000000000001,0.006651666666666667
Kapton3,46.45,0.008455
Kapton3,46.55,0.010631333333333333
Kapton3,46.650000000000006,0.013217
Kapton3,46.75,0.016408
Kapton3,46.85000000000001,0.019727666666666668
Kapton3,46.95,0.0233
Kapton3,47.05,0.026873
Kapton3,47.150000000000006,0.031112
Kapton3,47.25,0.035112
Kapton3,47.35000000000001,0.039233333333333335
Kapton3,47.45,0.04268266666666667
Kapton3,47.55,0.04579833333333334
Kapton3,47.650000000000006,0.048701666666666664
Kapton3,47.75,0.050174333333333335
Kapton3,47.85000000000001,0.051110666666666665
Kapton3,47.95,0.05128033333333333
Kapton3,48.05,0.05064433333333333
Kapton3,48.150000000000006,0.04935266666666667
Kapton3,48.25,0.046892
Kapton3,48.35000000000001,0.044132333333333336
Kapton3,48.45,0.041201666666666664
Kapton3,48.55,0.037240333333333334
Kapton3,48.650000000000006,0.033285666666666665
Kapton3,48.75,0.029349333333333335
Kapton3,48.85000000000001,0.025152
Kapton3,48.95,0.021593
Kapton3,49.05,0.017882
Kapton3,49.150000000000006,0.014641666666666667
Kapton3,49.25,0.011956666666666668
Kapton3,49.35000000000001,0.009581666666666667
Kapton3,49.45,0.007436
Kapton3,49.55,0.005742666666666667
Kapton3,49.650000000000006,0.004369
Kapton3,49.75,0.003232333333333333
Kapton3,49.85000000000001,0.0023896666666666667
Kapton3,49.95,0.0017016666666666666
Kapton3,50.05,0.0011906666666666667
Kapton3,50.150000000000006,0.0008183333333333333
Kapton3,50.25,0.000504
Kapton3,50.35000000000001,0.00038666666666666667
Kapton3,50.45,0.00024766666666666665
Kapton3,50.55,0.00017866666666666665
Kapton3,50.650000000000006,9.3e-05
Kapton3,50.75,7.8e-05
Kapton3,50.85000000000001,4.4666666666666664e-05
Kapton3,50.95,2.4666666666666665e-05
Kapton3,51.05,1.3666666666666667e-05
Kapton3,51.150000000000006,1.0333333333333333e-05
Kapton3,51.25,2.666666666666667e-06
Kapton3,51.35000000000001,3.6666666666666666e-06
Kapton3,51.45,2e-06
Kapton3,51.55,6.666666666666667e-07
Kapton3,51.650000000000006,3.3333333333333335e-07
Kapton3,51.75,6.666666666666667e-07
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,2e-06
Silicone3,44.45,2.666666666666667e-06
Silicone3,44.55,5.333333333333334e-06
Silicone3,44.650000000000006,1.633333333333333e-05
Silicone3,44.75,2.3333333333333332e-05
Silicone3,44.85000000000001,3.4e-05
Silicone3,44.95,5.566666666666667e-05
Silicone3,45.05,7.8e-05
Silicone3,45.150000000000006,0.00013633333333333333
Silicone3,45.25,0.00020533333333333333
Silicone3,45.35000000000001,0.0003243333333333333
Silicone3,45.45,0.00046133333333333334
Silicone3,45.55,0.000623
Silicone3,45.650000000000006,0.0009723333333333333
Silicone3,45.75,0.001371
Silicone3,45.85000000000001,0.001919
Silicone3,45.95,0.0026433333333333335
Silicone3,46.05,0.0036626666666666665
Silicone3,46.150000000000006,0.004918
Silicone3,46.25,0.006407
Silicone3,46.35000000000001,0.008227666666666666
Silicone3,46.45,0.010304
Silicone3,46.55,0.012807
Silicone3,46.650000000000006,0.015944666666666666
Silicone3,46.75,0.01923566666666667
Silicone3,46.85000000000001,0.022698666666666666
Silicone3,46.95,0.026387666666666667
Silicone3,47.05,0.030397666666666667
Silicone3,47.150000000000006,0.034473333333333335
Silicone3,47.25,0.038612
Silicone3,47.35000000000001,0.042084333333333335
Silicone3,47.45,0.045283666666666667
Silicone3,47.55,0.048177333333333336
Silicone3,47.650000000000006,0.049953333333333336
Silicone3,47.75,0.05082933333333333
Silicone3,47.85000000000001,0.051236333333333335
Silicone3,47.95,0.050633333333333336
Silicone3,48.05,0.049487666666666666
Silicone3,48.150000000000006,0.047329333333333334
Silicone3,48.25,0.044517666666666664
Silicone3,48.35000000000001,0.04168966666666667
Silicone3,48.45,0.037858333333333334
Silicone3,48.55,0.033844
Silicone3,48.650000000000006,0.029960333333333332
Silicone3,48.75,0.025863
Silicone3,48.85000000000001,0.022184
Silicone3,48.95,0.018454333333333333
Silicone3,49.05,0.015189666666666667
Silicone3,49.150000000000006,0.012439
Silicone3,49.25,0.009967666666666666
Silicone3,49.35000000000001,0.007771333333333333
Silicone3,49.45,0.005998
Silicone3,49.55,0.004625
Silicone3,49.650000000000006,0.0034316666666666666
Silicone3,49.75,0.002526333333333333
Silicone3,49.85000000000001,0.0018173333333333333
Silicone3,49.95,0.0012903333333333334
Silicone3,50.05,0.0008686666666666667
Silicone3,50.150000000000006,0.0005633333333333333
Silicone3,50.25,0.0004
Silicone3,50.35000000000001,0.00028
Silicone3,50.45,0.00018533333333333333
Silicone3,50.55,0.00011033333333333334
Silicone3,50.650000000000006,7.933333333333333e-05
Silicone3,50.75,5.3e-05
Silicone3,50.85000000000001,2.7333333333333335e-05
Silicone3,50.95,1.5666666666666667e-05
Silicone3,51.05,1.1333333333333334e-05
Silicone3,51.150000000000006,4e-06
Silicone3,51.25,2.666666666666667e-06
Silicone3,51.35000000000001,2.666666666666667e-06
Silicone3,51.45,1e-06
Silicone3,51.55,3.3333333333333335e-07
Silicone3,51.650000000000006,6.666666666666667e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,6.666666666666667e-07
Zr06,44.05,1e-06
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,2.333333333333333e-06
Zr06,44.35000000000001,5.333333333333334e-06
Zr06,44.45,1.2333333333333333e-05
Zr06,44.55,1.9666666666666666e-05
Zr06,44.650000000000006,3.233333333333333e-05
Zr06,44.75,4.6666666666666665e-05
Zr06,44.85000000000001,7.433333333333333e-05
Zr06,44.95,0.00011366666666666666
Zr06,45.05,0.00018366666666666667
Zr06,45.150000000000006,0.00028233333333333333
Zr06,45.25,0.00040733333333333333
Zr06,45.35000000000001,0.000576
Zr06,45.45,0.0008266666666666666
Zr06,45.55,0.0012233333333333334
Zr06,45.650000000000006,0.0017133333333333334
Zr06,45.75,0.0023506666666666667
Zr06,45.85000000000001,0.0032413333333333335
Zr06,45.95,0.004393
Zr06,46.05,0.005789666666666667
Zr06,46.150000000000006,0.007430333333333333
Zr06,46.25,0.009425333333333334
Zr06,46.35000000000001,0.011714
Zr06,46.45,0.014601
Zr06,46.55,0.017665
Zr06,46.650000000000006,0.021139333333333333
Zr06,46.75,0.024630666666666665
Zr06,46.85000000000001,0.028578666666666665
Zr06,46.95,0.032488333333333334
Zr06,47.05,0.03658733333333333
Zr06,47.150000000000006,0.040211333333333335
Zr06,47.25,0.04366433333333333
Zr06,47.35000000000001,0.046558
Zr06,47.45,0.04878966666666667
Zr06,47.55,0.050236666666666666
Zr06,47.650000000000006,0.050834
Zr06,47.75,0.050695333333333335
Zr06,47.85000000000001,0.04982533333333333
Zr06,47.95,0.048061
Zr06,48.05,0.045823
Zr06,48.150000000000006,0.042862333333333336
Zr06,48.25,0.03956666666666667
Zr06,48.35000000000001,0.03580733333333333
Zr06,48.45,0.031788
Zr06,48.55,0.027865333333333332
Zr06,48.650000000000006,0.024033
Zr06,48.75,0.020319
Zr06,48.85000000000001,0.016893333333333333
Zr06,48.95,0.013870666666666667
Zr06,49.05,0.011243333333333333
Zr06,49.150000000000006,0.008932666666666667
Zr06,49.25,0.006954
Zr06,49.35000000000001,0.005346333333333333
Zr06,49.45,0.004085666666666666
Zr06,49.55,0.003035
Zr06,49.650000000000006,0.0022053333333333335
Zr06,49.75,0.0015813333333333332
Zr06,49.85000000000001,0.001106
Zr06,49.95,0.0007456666666666666
Zr06,50.05,0.000504
Zr06,50.150000000000006,0.0003406666666666667
Zr06,50.25,0.00023733333333333335
Zr06,50.35000000000001,0.00015266666666666667
Zr06,50.45,0.000102
Zr06,50.55,6.7e-05
Zr06,50.650000000000006,4.3e-05
Zr06,50.75,2.3666666666666668e-05
Zr06,50.85000000000001,1.4e-05
Zr06,50.95,7.333333333333333e-06
Zr06,51.05,4.666666666666666e-06
Zr06,51.150000000000006,2.333333333333333e-06
