name,energy,flux
Silicone9,45.05,0.000139
Silicone9,45.150000000000006,9.166666666666667e-05
Silicone9,45.25,6.2e-05
Silicone9,45.35000000000001,3.5333333333333336e-05
Silicone9,45.45,2.0666666666666666e-05
Silicone9,45.55,1.6e-05
Silicone9,45.650000000000006,1.4333333333333334e-05
Silicone9,45.75,6.666666666666667e-06
Silicone9,45.85000000000001,6.666666666666667e-06
Silicone9,45.95,3.3333333333333333e-06
Silicone9,46.05,2.333333333333333e-06
Silicone9,46.150000000000006,1.6666666666666667e-06
Silicone9,46.25,2e-06
Silicone9,46.35000000000001,3.3333333333333335e-07
Zr07,37.650000000000006,6.666666666666667e-07
Zr07,37.75,0.0
Zr07,37.85,1e-06
Zr07,37.95,2.333333333333333e-06
Zr07,38.05,1.3333333333333334e-06
Zr07,38.150000000000006,3.6666666666666666e-06
Zr07,38.25,3.3333333333333333e-06
Zr07,38.35000000000001,6.666666666666667e-06
Zr07,38.45,9.333333333333333e-06
Zr07,38.55,1.633333333333333e-05
Zr07,38.650000000000006,3.4e-05
Zr07,38.75,4.933333333333333e-05
Zr07,38.85000000000001,7.966666666666666e-05
Zr07,38.95,0.000107
Zr07,39.05,0.00015833333333333332
Zr07,39.150000000000006,0.00024166666666666667
Zr07,39.25,0.00034333333333333335
Zr07,39.35000000000001,0.00048466666666666667
Zr07,39.45,0.000653
Zr07,39.55,0.0009026666666666666
Zr07,39.650000000000006,0.0012516666666666668
Zr07,39.75,0.0017226666666666666
Zr07,39.85000000000001,0.0023223333333333334
Zr07,39.95,0.002991
Zr07,40.05,0.0038483333333333334
Zr07,40.150000000000006,0.004891
Zr07,40.25,0.006254666666666667
Zr07,40.35000000000001,0.007854333333333333
Zr07,40.45,0.009765666666666667
Zr07,40.55,0.011763666666666667
Zr07,40.650000000000006,0.014042
Zr07,40.75,0.016649666666666667
Zr07,40.85000000000001,0.01954233333333333
Zr07,40.95,0.022546666666666666
Zr07,41.05,0.025751666666666666
Zr07,41.150000000000006,0.028980333333333334
Zr07,41.25,0.032128333333333335
Zr07,41.35000000000001,0.03522433333333334
Zr07,41.45,0.03806366666666667
Zr07,41.55,0.04076433333333333
Zr07,41.650000000000006,0.042842
Zr07,41.75,0.044462
Zr07,41.85000000000001,0.04540466666666667
Zr07,41.95,0.046119
Zr07,42.05,0.046079666666666665
Zr07,42.150000000000006,0.045428
Zr07,42.25,0.04400333333333333
Zr07,42.35000000000001,0.042225
Zr07,42.45,0.039988
Zr07,42.55,0.037352666666666666
Zr07,42.650000000000006,0.03439533333333333
Zr07,42.75,0.031166333333333334
Zr07,42.85000000000001,0.028000666666666667
Zr07,42.95,0.024612
Zr07,43.05,0.021490333333333334
Zr07,43.150000000000006,0.018484666666666667
Zr07,43.25,0.015729333333333335
Zr07,43.35000000000001,0.013124666666666666
Zr07,43.45,0.010836
Zr07,43.55,0.008847666666666667
Zr07,43.650000000000006,0.007123333333333333
Zr07,43.75,0.005651666666666667
Zr07,43.85000000000001,0.0043553333333333335
Zr07,43.95,0.0033643333333333333
Zr07,44.05,0.00254
Zr07,44.150000000000006,0.0019523333333333333
Zr07,44.25,0.0014496666666666666
Zr07,44.35000000000001,0.0010646666666666667
Zr07,44.45,0.000751
Zr07,44.55,0.0005356666666666667
Zr07,44.650000000000006,0.00037766666666666667
Zr07,44.75,0.00026366666666666666
Zr07,44.85000000000001,0.00018133333333333334
Zr07,44.95,0.00011533333333333334
Zr07,45.05,8e-05
Zr07,45.150000000000006,4.966666666666667e-05
Zr07,45.25,3.066666666666667e-05
Zr07,45.35000000000001,1.9333333333333333e-05
Zr07,45.45,1.4e-05
Zr07,45.55,1.1e-05
Zr07,45.650000000000006,7.666666666666667e-06
Zr07,45.75,4.666666666666666e-06
Zr07,45.85000000000001,3.6666666666666666e-06
Zr07,45.95,2e-06
Zr07,46.05,1.6666666666666667e-06
Zr07,46.150000000000006,1e-06
Zr07,46.25,3.3333333333333335e-07
Silicone10,37.55,6.666666666666667e-07
Silicone10,37.650000000000006,1.3333333333333334e-06
Silicone10,37.75,1e-06
Silicone10,37.85,2.333333333333333e-06
Silicone10,37.95,2e-06
Silicone10,38.05,3.6666666666666666e-06
Silicone10,38.150000000000006,5e-06
Silicone10,38.25,6.333333333333333e-06
Silicone10,38.35000000000001,1.2666666666666667e-05
Silicone10,38.45,2e-05
Silicone10,38.55,4.7e-05
Silicone10,38.650000000000006,6.4e-05
Silicone10,38.75,9.066666666666667e-05
Silicone10,38.85000000000001,0.00013733333333333333
Silicone10,38.95,0.00018966666666666668
Silicone10,39.05,0.0002976666666666667
Silicone10,39.150000000000006,0.00041266666666666665
Silicone10,39.25,0.0005686666666666666
Silicone10,39.35000000000001,0.0007753333333333334
Silicone10,39.45,0.001079
Silicone10,39.55,0.001481
Silicone10,39.650000000000006,0.002013333333333333
Silicone10,39.75,0.002690333333333333
Silicone10,39.85000000000001,0.0034223333333333332
Silicone10,39.95,0.004370666666666667
Silicone10,40.05,0.005560333333333333
Silicone10,40.150000000000006,0.007125333333333333
Silicone10,40.25,0.008869666666666666
Silicone10,40.35000000000001,0.010827
Silicone10,40.45,0.013014
Silicone10,40.55,0.015314333333333333
Silicone10,40.650000000000006,0.018177333333333334
Silicone10,40.75,0.021272
Silicone10,40.85000000000001,0.02431233333333333
Silicone10,40.95,0.027460666666666668
Silicone10,41.05,0.030828666666666667
Silicone10,41.150000000000006,0.03373533333333333
Silicone10,41.25,0.036795
Silicone10,41.35000000000001,0.03973633333333333
Silicone10,41.45,0.042023
Silicone10,41.55,0.04381566666666667
Silicone10,41.650000000000006,0.045157
Silicone10,41.75,0.045726
Silicone10,41.85000000000001,0.046212333333333334
Silicone10,41.95,0.046029
Silicone10,42.05,0.04464666666666667
Silicone10,42.150000000000006,0.043017
Silicone10,42.25,0.04115766666666667
Silicone10,42.35000000000001,0.03868166666666667
Silicone10,42.45,0.035700333333333334
Silicone10,42.55,0.032640666666666665
Silicone10,42.650000000000006,0.029463
Silicone10,42.75,0.026075
Silicone10,42.85000000000001,0.022870333333333333
Silicone10,42.95,0.019780333333333334
Silicone10,43.05,0.016938333333333333
Silicone10,43.150000000000006,0.014271666666666667
Silicone10,43.25,0.011806666666666667
Silicone10,43.35000000000001,0.009626
Silicone10,43.45,0.007902666666666667
Silicone10,43.55,0.0062766666666666665
Silicone10,43.650000000000006,0.004879
Silicone10,43.75,0.0037736666666666665
Silicone10,43.85000000000001,0.002844666666666667
Silicone10,43.95,0.002203
Silicone10,44.05,0.0016756666666666667
Silicone10,44.150000000000006,0.0012193333333333333
Silicone10,44.25,0.00088
Silicone10,44.35000000000001,0.0006116666666666667
Silicone10,44.45,0.0004276666666666667
Silicone10,44.55,0.00032733333333333334
Silicone10,44.650000000000006,0.000205
Silicone10,44.75,0.000142
Silicone10,44.85000000000001,9.366666666666666e-05
Silicone10,44.95,6.533333333333333e-05
Silicone10,45.05,3.566666666666667e-05
Silicone10,45.150000000000006,2.2e-05
Silicone10,45.25,1.5e-05
Silicone10,45.35000000000001,1.4333333333333334e-05
Silicone10,45.45,7.666666666666667e-06
Silicone10,45.55,6.666666666666667e-06
Silicone10,45.650000000000006,3.6666666666666666e-06
Silicone10,45.75,2.333333333333333e-06
Silicone10,45.85000000000001,1.6666666666666667e-06
Silicone10,45.95,1.6666666666666667e-06
Silicone10,46.05,6.666666666666667e-07
Kapton10,37.55,2e-06
Kapton10,37.650000000000006,6.666666666666667e-07
Kapton10,37.75,2.333333333333333e-06
Kapton10,37.85,2e-06
Kapton10,37.95,3.3333333333333333e-06
Kapton10,38.05,6e-06
Kapton10,38.150000000000006,5.666666666666667e-06
Kapton10,38.25,1.2333333333333333e-05
Kapton10,38.35000000000001,1.7666666666666668e-05
Kapton10,38.45,4.5e-05
Kapton10,38.55,6.566666666666667e-05
Kapton10,38.650000000000006,8.333333333333333e-05
Kapton10,38.75,0.00013333333333333334
Kapton10,38.85000000000001,0.00018566666666666666
Kapton10,38.95,0.000284
Kapton10,39.05,0.00040466666666666667
Kapton10,39.150000000000006,0.0005443333333333333
Kapton10,39.25,0.0007496666666666667
Kapton10,39.35000000000001,0.0010483333333333334
Kapton10,39.45,0.001451
Kapton10,39.55,0.0019376666666666667
Kapton10,39.650000000000006,0.0026176666666666666
Kapton10,39.75,0.0033133333333333335
Kapton10,39.85000000000001,0.004286333333333333
Kapton10,39.95,0.005382
Kapton10,40.05,0.006966333333333333
Kapton10,40.150000000000006,0.008634
Kapton10,40.25,0.010606666666666667
Kapton10,40.35000000000001,0.012749
Kapton10,40.45,0.015002666666666666
Kapton10,40.55,0.017823
Kapton10,40.650000000000006,0.020914333333333333
Kapton10,40.75,0.023966666666666667
Kapton10,40.85000000000001,0.027003333333333334
Kapton10,40.95,0.030523333333333333
Kapton10,41.05,0.03328266666666667
Kapton10,41.150000000000006,0.036394333333333334
Kapton10,41.25,0.039415
Kapton10,41.35000000000001,0.041730666666666666
Kapton10,41.45,0.04349633333333333
Kapton10,41.55,0.045036
Kapton10,41.650000000000006,0.045553333333333335
Kapton10,41.75,0.04615
Kapton10,41.85000000000001,0.04604366666666666
Kapton10,41.95,0.044882
Kapton10,42.05,0.043157
Kapton10,42.150000000000006,0.041362666666666666
Kapton10,42.25,0.03899366666666667
Kapton10,42.35000000000001,0.03608666666666667
Kapton10,42.45,0.032974333333333335
Kapton10,42.55,0.029943666666666667
Kapton10,42.650000000000006,0.026404333333333332
Kapton10,42.75,0.02329
Kapton10,42.85000000000001,0.020160333333333332
Kapton10,42.95,0.017351333333333333
Kapton10,43.05,0.014602333333333333
Kapton10,43.150000000000006,0.012133
Kapton10,43.25,0.00988
Kapton10,43.35000000000001,0.008138666666666667
Kapton10,43.45,0.006500333333333334
Kapton10,43.55,0.005045666666666667
Kapton10,43.650000000000006,0.003934
Kapton10,43.75,0.0029293333333333333
Kapton10,43.85000000000001,0.0023023333333333333
Kapton10,43.95,0.001759
Kapton10,44.05,0.0012663333333333333
Kapton10,44.150000000000006,0.0009386666666666666
Kapton10,44.25,0.0006343333333333333
Kapton10,44.35000000000001,0.000448
Kapton10,44.45,0.0003483333333333333
Kapton10,44.55,0.00022366666666666666
Kapton10,44.650000000000006,0.00014533333333333333
Kapton10,44.75,9.866666666666666e-05
Kapton10,44.85000000000001,7.1e-05
Kapton10,44.95,3.9666666666666664e-05
Kapton10,45.05,2.3333333333333332e-05
Kapton10,45.150000000000006,1.5333333333333334e-05
Kapton10,45.25,1.5333333333333334e-05
Kapton10,45.35000000000001,8.666666666666666e-06
Kapton10,45.45,6.333333333333333e-06
Kapton10,45.55,4e-06
Kapton10,45.650000000000006,2.333333333333333e-06
Kapton10,45.75,1.6666666666666667e-06
Kapton10,45.85000000000001,2.333333333333333e-06
Kapton10,45.95,6.666666666666667e-07
Kapton11,37.45,1.3333333333333334e-06
Kapton11,37.55,1e-06
Kapton11,37.650000000000006,2.333333333333333e-06
Kapton11,37.75,2e-06
Kapton11,37.85,1.6666666666666667e-06
Kapton11,37.95,6.666666666666667e-06
Kapton11,38.05,5e-06
Kapton11,38.150000000000006,1.1666666666666666e-05
Kapton11,38.25,1.6e-05
Kapton11,38.35000000000001,3.633333333333333e-05
Kapton11,38.45,6.366666666666666e-05
Kapton11,38.55,7.466666666666666e-05
Kapton11,38.650000000000006,0.00012466666666666667
Kapton11,38.75,0.000165
Kapton11,38.85000000000001,0.00026333333333333336
Kapton11,38.95,0.000367
Kapton11,39.05,0.0005103333333333333
Kapton11,39.150000000000006,0.000689
Kapton11,39.25,0.0009586666666666667
Kapton11,39.35000000000001,0.001345
Kapton11,39.45,0.001803
Kapton11,39.55,0.0024566666666666665
Kapton11,39.650000000000006,0.0031093333333333333
Kapton11,39.75,0.004012
Kapton11,39.85000000000001,0.005115
Kapton11,39.95,0.0064726666666666665
Kapton11,40.05,0.008224666666666667
Kapton11,40.150000000000006,0.010073666666666667
Kapton11,40.25,0.012131666666666667
Kapton11,40.35000000000001,0.014390666666666666
Kapton11,40.45,0.016998666666666665
Kapton11,40.55,0.020088
Kapton11,40.650000000000006,0.023178333333333332
Kapton11,40.75,0.026095
Kapton11,40.85000000000001,0.02953
Kapton11,40.95,0.032591
Kapton11,41.05,0.035415666666666665
Kapton11,41.150000000000006,0.038638
Kapton11,41.25,0.041155
Kapton11,41.35000000000001,0.043019
Kapton11,41.45,0.044511
Kapton11,41.55,0.045483
Kapton11,41.650000000000006,0.04583266666666667
Kapton11,41.75,0.04625733333333333
Kapton11,41.85000000000001,0.045107666666666664
Kapton11,41.95,0.043622
Kapton11,42.05,0.04187366666666666
Kapton11,42.150000000000006,0.039668666666666665
Kapton11,42.25,0.03693433333333333
Kapton11,42.35000000000001,0.033750666666666665
Kapton11,42.45,0.030855
Kapton11,42.55,0.027357
Kapton11,42.650000000000006,0.024169
Kapton11,42.75,0.02098
Kapton11,42.85000000000001,0.018131666666666667
Kapton11,42.95,0.015400666666666667
Kapton11,43.05,0.012812333333333334
Kapton11,43.150000000000006,0.010453333333333334
Kapton11,43.25,0.008652333333333333
Kapton11,43.35000000000001,0.0069563333333333335
Kapton11,43.45,0.0054396666666666664
Kapton11,43.55,0.004248666666666667
Kapton11,43.650000000000006,0.0031876666666666668
Kapton11,43.75,0.002484
Kapton11,43.85000000000001,0.0019056666666666666
Kapton11,43.95,0.0014086666666666666
Kapton11,44.05,0.001023
Kapton11,44.150000000000006,0.0007286666666666666
Kapton11,44.25,0.000491
Kapton11,44.35000000000001,0.00037433333333333334
Kapton11,44.45,0.0002646666666666667
Kapton11,44.55,0.00016166666666666668
Kapton11,44.650000000000006,0.000114
Kapton11,44.75,7.633333333333334e-05
Kapton11,44.85000000000001,5e-05
Kapton11,44.95,2.6666666666666667e-05
Kapton11,45.05,1.7666666666666668e-05
Kapton11,45.150000000000006,1.5333333333333334e-05
Kapton11,45.25,1.1e-05
Kapton11,45.35000000000001,6e-06
Kapton11,45.45,5.666666666666667e-06
Kapton11,45.55,2e-06
Kapton11,45.650000000000006,2.333333333333333e-06
Kapton11,45.75,1.6666666666666667e-06
Kapton11,45.85000000000001,1.6666666666666667e-06
Silicone11,37.35,1.3333333333333334e-06
Silicone11,37.45,1e-06
Silicone11,37.55,2.333333333333333e-06
Silicone11,37.650000000000006,2e-06
Silicone11,37.75,2.333333333333333e-06
Silicone11,37.85,5.333333333333334e-06
Silicone11,37.95,5.666666666666667e-06
Silicone11,38.05,1.0333333333333333e-05
Silicone11,38.150000000000006,1.7333333333333332e-05
Silicone11,38.25,3.366666666666667e-05
Silicone11,38.35000000000001,6.133333333333334e-05
Silicone11,38.45,7.566666666666667e-05
Silicone11,38.55,0.000116
Silicone11,38.650000000000006,0.00016766666666666666
Silicone11,38.75,0.00025433333333333335
Silicone11,38.85000000000001,0.0003646666666666667
Silicone11,38.95,0.0004926666666666666
Silicone11,39.05,0.000678
Silicone11,39.150000000000006,0.0009483333333333334
Silicone11,39.25,0.0012966666666666667
Silicone11,39.35000000000001,0.0017663333333333333
Silicone11,39.45,0.002393
Silicone11,39.55,0.0030566666666666667
Silicone11,39.650000000000006,0.003921
Silicone11,39.75,0.005013333333333333
Silicone11,39.85000000000001,0.006356333333333334
Silicone11,39.95,0.008035
Silicone11,40.05,0.009854666666666666
Silicone11,40.150000000000006,0.011946
Silicone11,40.25,0.014138333333333333
Silicone11,40.35000000000001,0.016677
Silicone11,40.45,0.019727666666666668
Silicone11,40.55,0.022808333333333333
Silicone11,40.650000000000006,0.025772333333333335
Silicone11,40.75,0.029094333333333333
Silicone11,40.85000000000001,0.03215666666666667
Silicone11,40.95,0.035082
Silicone11,41.05,0.038142333333333334
Silicone11,41.150000000000006,0.04076266666666667
Silicone11,41.25,0.042798666666666665
Silicone11,41.35000000000001,0.044304666666666666
Silicone11,41.45,0.04528466666666667
Silicone11,41.55,0.04571733333333333
Silicone11,41.650000000000006,0.046082
Silicone11,41.75,0.04520966666666667
Silicone11,41.85000000000001,0.043705666666666664
Silicone11,41.95,0.042056333333333334
Silicone11,42.05,0.039919333333333334
Silicone11,42.150000000000006,0.037213
Silicone11,42.25,0.034166
Silicone11,42.35000000000001,0.031161
Silicone11,42.45,0.027832
Silicone11,42.55,0.024534
Silicone11,42.650000000000006,0.021422333333333335
Silicone11,42.75,0.018512666666666667
Silicone11,42.85000000000001,0.015739666666666666
Silicone11,42.95,0.013186
Silicone11,43.05,0.010808666666666666
Silicone11,43.150000000000006,0.008855
Silicone11,43.25,0.007200333333333334
Silicone11,43.35000000000001,0.005651666666666667
Silicone11,43.45,0.0044013333333333335
Silicone11,43.55,0.003367666666666667
Silicone11,43.650000000000006,0.002559333333333333
Silicone11,43.75,0.0019993333333333334
Silicone11,43.85000000000001,0.0015046666666666667
Silicone11,43.95,0.0010673333333333333
Silicone11,44.05,0.0007666666666666667
Silicone11,44.150000000000006,0.0005276666666666666
Silicone11,44.25,0.0003846666666666667
Silicone11,44.35000000000001,0.00028933333333333334
Silicone11,44.45,0.00017666666666666666
Silicone11,44.55,0.000121
Silicone11,44.650000000000006,7.966666666666666e-05
Silicone11,44.75,5.7333333333333336e-05
Silicone11,44.85000000000001,2.9e-05
Silicone11,44.95,1.7666666666666668e-05
Silicone11,45.05,1.7e-05
Silicone11,45.150000000000006,1.1666666666666666e-05
Silicone11,45.25,6.333333333333333e-06
Silicone11,45.35000000000001,6e-06
Silicone11,45.45,2.333333333333333e-06
Silicone11,45.55,2.333333333333333e-06
Silicone11,45.650000000000006,1.6666666666666667e-06
Silicone11,45.75,1.6666666666666667e-06
Silicone11,45.85000000000001,3.3333333333333335e-07
Ti08,37.150000000000006,6.666666666666667e-07
Ti08,37.25,1e-06
Ti08,37.35,2e-06
Ti08,37.45,1.6666666666666667e-06
Ti08,37.55,2.333333333333333e-06
Ti08,37.650000000000006,3.6666666666666666e-06
Ti08,37.75,5.333333333333334e-06
Ti08,37.85,8.333333333333334e-06
Ti08,37.95,1.2333333333333333e-05
Ti08,38.05,2.7666666666666667e-05
Ti08,38.150000000000006,4.6e-05
Ti08,38.25,6.9e-05
Ti08,38.35000000000001,9.533333333333334e-05
Ti08,38.45,0.000141
Ti08,38.55,0.000208
Ti08,38.650000000000006,0.0003006666666666667
Ti08,38.75,0.000427
Ti08,38.85000000000001,0.000572
Ti08,38.95,0.0007936666666666667
Ti08,39.05,0.001115
Ti08,39.150000000000006,0.0015036666666666666
Ti08,39.25,0.0020383333333333334
Ti08,39.35000000000001,0.0026553333333333333
Ti08,39.45,0.0034263333333333333
Ti08,39.55,0.004363333333333334
Ti08,39.650000000000006,0.005613
Ti08,39.75,0.0070416666666666666
Ti08,39.85000000000001,0.008770666666666666
Ti08,39.95,0.010726
Ti08,40.05,0.012810666666666666
Ti08,40.150000000000006,0.015133
Ti08,40.25,0.017901666666666666
Ti08,40.35000000000001,0.020906
Ti08,40.45,0.023878333333333335
Ti08,40.55,0.027145333333333334
Ti08,40.650000000000006,0.03017
Ti08,40.75,0.033173666666666664
Ti08,40.85000000000001,0.036125333333333336
Ti08,40.95,0.03910533333333333
Ti08,41.05,0.04142266666666667
Ti08,41.150000000000006,0.043195
Ti08,41.25,0.044581
Ti08,41.35000000000001,0.045220333333333335
Ti08,41.45,0.04580766666666666
Ti08,41.55,0.04559933333333333
Ti08,41.650000000000006,0.044489
Ti08,41.75,0.042969
Ti08,41.85000000000001,0.041155
Ti08,41.95,0.03880566666666667
Ti08,42.05,0.03604366666666667
Ti08,42.150000000000006,0.033059
Ti08,42.25,0.029893
Ti08,42.35000000000001,0.026637666666666667
Ti08,42.45,0.023346
Ti08,42.55,0.020355666666666668
Ti08,42.650000000000006,0.017542
Ti08,42.75,0.014822666666666666
Ti08,42.85000000000001,0.012368
Ti08,42.95,0.010144333333333333
Ti08,43.05,0.008302666666666667
Ti08,43.150000000000006,0.0066623333333333335
Ti08,43.25,0.0052703333333333335
Ti08,43.35000000000001,0.004038
Ti08,43.45,0.003124333333333333
Ti08,43.55,0.002373333333333333
Ti08,43.650000000000006,0.0018376666666666667
Ti08,43.75,0.0013623333333333332
Ti08,43.85000000000001,0.000981
Ti08,43.95,0.000691
Ti08,44.05,0.0004903333333333333
Ti08,44.150000000000006,0.00035266666666666666
Ti08,44.25,0.00025266666666666666
Ti08,44.35000000000001,0.00016766666666666666
Ti08,44.45,0.00010633333333333333
Ti08,44.55,7.2e-05
Ti08,44.650000000000006,5e-05
Ti08,44.75,2.6333333333333334e-05
Ti08,44.85000000000001,1.6666666666666667e-05
Ti08,44.95,1.5e-05
Ti08,45.05,1.1333333333333334e-05
Ti08,45.150000000000006,6e-06
Ti08,45.25,5.333333333333334e-06
Ti08,45.35000000000001,2.666666666666667e-06
Ti08,45.45,2e-06
Ti08,45.55,1.6666666666666667e-06
Ti08,45.650000000000006,1e-06
Ti08,45.75,3.3333333333333335e-07
Silicone12,37.05,1.3333333333333334e-06
Silicone12,37.150000000000006,1e-06
Silicone12,37.25,2.333333333333333e-06
Silicone12,37.35,2e-06
Silicone12,37.45,2.333333333333333e-06
Silicone12,37.55,5e-06
Silicone12,37.650000000000006,5e-06
Silicone12,37.75,1.0666666666666667e-05
Silicone12,37.85,1.5666666666666667e-05
Silicone12,37.95,3.1666666666666666e-05
Silicone12,38.05,6.1e-05
Silicone12,38.150000000000006,7.133333333333334e-05
Silicone12,38.25,0.00011733333333333333
Silicone12,38.35000000000001,0.000159
Silicone12,38.45,0.00024533333333333335
Silicone12,38.55,0.0003443333333333333
Silicone12,38.650000000000006,0.0004766666666666667
Silicone12,38.75,0.0006616666666666666
Silicone12,38.85000000000001,0.0008933333333333333
Silicone12,38.95,0.001255
Silicone12,39.05,0.0016983333333333334
Silicone12,39.150000000000006,0.0022673333333333334
Silicone12,39.25,0.0029556666666666668
Silicone12,39.35000000000001,0.0037496666666666668
Silicone12,39.45,0.004812
Silicone12,39.55,0.006084666666666667
Silicone12,39.650000000000006,0.007723
Silicone12,39.75,0.009471
Silicone12,39.85000000000001,0.011546333333333334
Silicone12,39.95,0.013672
Silicone12,40.05,0.016097333333333335
Silicone12,40.150000000000006,0.019052
Silicone12,40.25,0.022058666666666667
Silicone12,40.35000000000001,0.025076666666666667
Silicone12,40.45,0.028228666666666666
Silicone12,40.55,0.03144366666666667
Silicone12,40.650000000000006,0.03424666666666667
Silicone12,40.75,0.037296333333333334
Silicone12,40.85000000000001,0.040015
Silicone12,40.95,0.04212366666666666
Silicone12,41.05,0.04371833333333333
Silicone12,41.150000000000006,0.04490533333333333
Silicone12,41.25,0.04532866666666667
Silicone12,41.35000000000001,0.045865666666666666
Silicone12,41.45,0.045341
Silicone12,41.55,0.043952333333333336
Silicone12,41.650000000000006,0.042200666666666664
Silicone12,41.75,0.040363
Silicone12,41.85000000000001,0.03778366666666667
Silicone12,41.95,0.03483833333333333
Silicone12,42.05,0.031921
Silicone12,42.150000000000006,0.028673
Silicone12,42.25,0.025385666666666667
Silicone12,42.35000000000001,0.022213333333333335
Silicone12,42.45,0.019262333333333333
Silicone12,42.55,0.016501
Silicone12,42.650000000000006,0.013910666666666667
Silicone12,42.75,0.011444333333333334
Silicone12,42.85000000000001,0.009412333333333333
Silicone12,42.95,0.0077213333333333335
Silicone12,43.05,0.006117333333333333
Silicone12,43.150000000000006,0.004776666666666667
Silicone12,43.25,0.0036986666666666665
Silicone12,43.35000000000001,0.0027893333333333333
Silicone12,43.45,0.0021726666666666665
Silicone12,43.55,0.0016546666666666667
Silicone12,43.650000000000006,0.0012063333333333333
Silicone12,43.75,0.0008723333333333334
Silicone12,43.85000000000001,0.000608
Silicone12,43.95,0.000425
Silicone12,44.05,0.000329
Silicone12,44.150000000000006,0.000208
Silicone12,44.25,0.00014166666666666668
Silicone12,44.35000000000001,9.566666666666667e-05
Silicone12,44.45,6.533333333333333e-05
Silicone12,44.55,3.9666666666666664e-05
Silicone12,44.650000000000006,2.1666666666666667e-05
Silicone12,44.75,1.5666666666666667e-05
Silicone12,44.85000000000001,1.4666666666666666e-05
Silicone12,44.95,7.666666666666667e-06
Silicone12,45.05,6.333333333333333e-06
Silicone12,45.150000000000006,4.333333333333333e-06
Silicone12,45.25,2.333333333333333e-06
Silicone12,45.35000000000001,1.6666666666666667e-06
Silicone12,45.45,2e-06
Silicone12,45.55,6.666666666666667e-07
Kapton12,36.95,1.3333333333333334e-06
Kapton12,37.05,1e-06
Kapton12,37.150000000000006,2.333333333333333e-06
Kapton12,37.25,2e-06
Kapton12,37.35,1.6666666666666667e-06
Kapton12,37.45,6.333333333333333e-06
Kapton12,37.55,3.6666666666666666e-06
Kapton12,37.650000000000006,1e-05
Kapton12,37.75,1.4e-05
Kapton12,37.85,3.266666666666666e-05
Kapton12,37.95,5.8666666666666665e-05
Kapton12,38.05,7.333333333333333e-05
Kapton12,38.150000000000006,0.000108
Kapton12,38.25,0.00015933333333333332
Kapton12,38.35000000000001,0.00022366666666666666
Kapton12,38.45,0.000353
Kapton12,38.55,0.00045966666666666665
Kapton12,38.650000000000006,0.0006333333333333333
Kapton12,38.75,0.0008656666666666667
Kapton12,38.85000000000001,0.001228
Kapton12,38.95,0.0016316666666666667
Kapton12,39.05,0.002241
Kapton12,39.150000000000006,0.002883
Kapton12,39.25,0.003646
Kapton12,39.35000000000001,0.004696
Kapton12,39.45,0.005907666666666667
Kapton12,39.55,0.007594
Kapton12,39.650000000000006,0.009284
Kapton12,39.75,0.011290666666666666
Kapton12,39.85000000000001,0.013445333333333333
Kapton12,39.95,0.015787666666666665
Kapton12,40.05,0.018722666666666665
Kapton12,40.150000000000006,0.021742
Kapton12,40.25,0.024723333333333333
Kapton12,40.35000000000001,0.027828666666666668
Kapton12,40.45,0.031145
Kapton12,40.55,0.03380533333333333
Kapton12,40.650000000000006,0.03692733333333333
Kapton12,40.75,0.039745
Kapton12,40.85000000000001,0.041852
Kapton12,40.95,0.043458333333333335
Kapton12,41.05,0.04482766666666667
Kapton12,41.150000000000006,0.045213333333333335
Kapton12,41.25,0.045802
Kapton12,41.35000000000001,0.045394
Kapton12,41.45,0.04405066666666667
Kapton12,41.55,0.042323
Kapton12,41.650000000000006,0.040641333333333335
Kapton12,41.75,0.038158333333333336
Kapton12,41.85000000000001,0.03508733333333333
Kapton12,41.95,0.032259666666666666
Kapton12,42.05,0.029106
Kapton12,42.150000000000006,0.025722333333333333
Kapton12,42.25,0.022612333333333335
Kapton12,42.35000000000001,0.019589666666666665
Kapton12,42.45,0.016844333333333333
Kapton12,42.55,0.014219333333333334
Kapton12,42.650000000000006,0.011810666666666667
Kapton12,42.75,0.009597333333333333
Kapton12,42.85000000000001,0.007912666666666667
Kapton12,42.95,0.006350666666666667
Kapton12,43.05,0.004903666666666666
Kapton12,43.150000000000006,0.003855
Kapton12,43.25,0.0028623333333333335
Kapton12,43.35000000000001,0.002263
Kapton12,43.45,0.001731
Kapton12,43.55,0.001252
Kapton12,43.650000000000006,0.000928
Kapton12,43.75,0.0006286666666666667
Kapton12,43.85000000000001,0.00044733333333333333
Kapton12,43.95,0.00034366666666666665
Kapton12,44.05,0.00023
Kapton12,44.150000000000006,0.000144
Kapton12,44.25,9.766666666666666e-05
Kapton12,44.35000000000001,7.2e-05
Kapton12,44.45,4.3e-05
Kapton12,44.55,2.3e-05
Kapton12,44.650000000000006,1.633333333333333e-05
Kapton12,44.75,1.5666666666666667e-05
Kapton12,44.85000000000001,8.333333333333334e-06
Kapton12,44.95,6.666666666666667e-06
Kapton12,45.05,4.333333333333333e-06
Kapton12,45.150000000000006,2.666666666666667e-06
Kapton12,45.25,1.6666666666666667e-06
Kapton12,45.35000000000001,1.6666666666666667e-06
Kapton12,45.45,1.3333333333333334e-06
E4,35.650000000000006,6.666666666666667e-07
E4,35.75,3.3333333333333335e-07
E4,35.85,1e-06
E4,35.95,3.3333333333333335e-07
