name,energy,flux
Kapton8,42.150000000000006,0.043592
Kapton8,42.25,0.045187
Kapton8,42.35000000000001,0.046296666666666667
Kapton8,42.45,0.046775333333333335
Kapton8,42.55,0.046830333333333335
Kapton8,42.650000000000006,0.045879333333333334
Kapton8,42.75,0.04425
Kapton8,42.85000000000001,0.042564
Kapton8,42.95,0.040199
Kapton8,43.05,0.03707233333333333
Kapton8,43.150000000000006,0.03412
Kapton8,43.25,0.030898
Kapton8,43.35000000000001,0.027774
Kapton8,43.45,0.024486333333333332
Kapton8,43.55,0.021211
Kapton8,43.650000000000006,0.018135666666666668
Kapton8,43.75,0.015353333333333333
Kapton8,43.85000000000001,0.012809333333333334
Kapton8,43.95,0.010554
Kapton8,44.05,0.008499666666666668
Kapton8,44.150000000000006,0.006794
Kapton8,44.25,0.005369666666666667
Kapton8,44.35000000000001,0.004196
Kapton8,44.45,0.0031856666666666665
Kapton8,44.55,0.002343
Kapton8,44.650000000000006,0.0018163333333333334
Kapton8,44.75,0.0013146666666666667
Kapton8,44.85000000000001,0.0009093333333333333
Kapton8,44.95,0.0006496666666666667
Kapton8,45.05,0.0004986666666666667
Kapton8,45.150000000000006,0.0003283333333333333
Kapton8,45.25,0.00023166666666666667
Kapton8,45.35000000000001,0.000147
Kapton8,45.45,0.00010066666666666667
Kapton8,45.55,6.466666666666666e-05
Kapton8,45.650000000000006,4.133333333333333e-05
Kapton8,45.75,2.7e-05
Kapton8,45.85000000000001,1.2666666666666667e-05
Kapton8,45.95,1.2666666666666667e-05
Kapton8,46.05,5e-06
Kapton8,46.150000000000006,7.333333333333333e-06
Kapton8,46.25,3.3333333333333333e-06
Kapton8,46.35000000000001,0.0
Kapton8,46.45,0.0
Kapton8,46.55,0.0
Kapton8,46.650000000000006,0.0
Kapton8,46.75,6.666666666666667e-07
Kapton8,46.85000000000001,3.3333333333333335e-07
Kapton9,38.35000000000001,1.3333333333333334e-06
Kapton9,38.45,6.666666666666667e-07
Kapton9,38.55,2e-06
Kapton9,38.650000000000006,2.666666666666667e-06
Kapton9,38.75,1.3333333333333334e-06
Kapton9,38.85000000000001,6.666666666666667e-06
Kapton9,38.95,1.8333333333333333e-05
Kapton9,39.05,3.5e-05
Kapton9,39.150000000000006,4.3e-05
Kapton9,39.25,5.2333333333333336e-05
Kapton9,39.35000000000001,7.666666666666667e-05
Kapton9,39.45,0.00012666666666666666
Kapton9,39.55,0.000196
Kapton9,39.650000000000006,0.00028733333333333334
Kapton9,39.75,0.000404
Kapton9,39.85000000000001,0.000564
Kapton9,39.95,0.000755
Kapton9,40.05,0.0010773333333333334
Kapton9,40.150000000000006,0.001491
Kapton9,40.25,0.0019606666666666665
Kapton9,40.35000000000001,0.002633
Kapton9,40.45,0.003459
Kapton9,40.55,0.004409333333333334
Kapton9,40.650000000000006,0.005600333333333333
Kapton9,40.75,0.007160333333333334
Kapton9,40.85000000000001,0.008989333333333334
Kapton9,40.95,0.010863
Kapton9,41.05,0.013163333333333334
Kapton9,41.150000000000006,0.015854333333333335
Kapton9,41.25,0.018769333333333332
Kapton9,41.35000000000001,0.021691
Kapton9,41.45,0.024986666666666667
Kapton9,41.55,0.028181
Kapton9,41.650000000000006,0.03149766666666667
Kapton9,41.75,0.034722333333333334
Kapton9,41.85000000000001,0.037546
Kapton9,41.95,0.040406333333333336
Kapton9,42.05,0.04278066666666667
Kapton9,42.150000000000006,0.044746666666666664
Kapton9,42.25,0.045983666666666666
Kapton9,42.35000000000001,0.046669
Kapton9,42.45,0.046797
Kapton9,42.55,0.046136666666666666
Kapton9,42.650000000000006,0.04471566666666667
Kapton9,42.75,0.04309266666666667
Kapton9,42.85000000000001,0.04098566666666666
Kapton9,42.95,0.038024666666666665
Kapton9,43.05,0.034991
Kapton9,43.150000000000006,0.031857333333333335
Kapton9,43.25,0.028673333333333332
Kapton9,43.35000000000001,0.025510666666666668
Kapton9,43.45,0.022197666666666668
Kapton9,43.55,0.019096666666666668
Kapton9,43.650000000000006,0.016184333333333332
Kapton9,43.75,0.013575333333333333
Kapton9,43.85000000000001,0.011241666666666667
Kapton9,43.95,0.009114666666666667
Kapton9,44.05,0.0073156666666666665
Kapton9,44.150000000000006,0.005755333333333334
Kapton9,44.25,0.004569666666666666
Kapton9,44.35000000000001,0.003512
Kapton9,44.45,0.002547666666666667
Kapton9,44.55,0.0019976666666666667
Kapton9,44.650000000000006,0.0014723333333333333
Kapton9,44.75,0.0010156666666666667
Kapton9,44.85000000000001,0.0007346666666666667
Kapton9,44.95,0.0005306666666666667
Kapton9,45.05,0.000394
Kapton9,45.150000000000006,0.000252
Kapton9,45.25,0.00017566666666666666
Kapton9,45.35000000000001,0.00011333333333333333
Kapton9,45.45,7.5e-05
Kapton9,45.55,4.8e-05
Kapton9,45.650000000000006,3.233333333333333e-05
Kapton9,45.75,1.5333333333333334e-05
Kapton9,45.85000000000001,1.3666666666666667e-05
Kapton9,45.95,7e-06
Kapton9,46.05,6.333333333333333e-06
Kapton9,46.150000000000006,4.666666666666666e-06
Kapton9,46.25,1e-06
Kapton9,46.35000000000001,0.0
Kapton9,46.45,0.0
Kapton9,46.55,0.0
Kapton9,46.650000000000006,3.3333333333333335e-07
Kapton9,46.75,6.666666666666667e-07
Silicone9,38.25,1e-06
Silicone9,38.35000000000001,1.3333333333333334e-06
Silicone9,38.45,1.3333333333333334e-06
Silicone9,38.55,2.666666666666667e-06
Silicone9,38.650000000000006,1.6666666666666667e-06
Silicone9,38.75,7.333333333333333e-06
Silicone9,38.85000000000001,1.6e-05
Silicone9,38.95,3.1666666666666666e-05
Silicone9,39.05,4.4666666666666664e-05
Silicone9,39.150000000000006,5e-05
Silicone9,39.25,7.4e-05
Silicone9,39.35000000000001,0.000121
Silicone9,39.45,0.00018766666666666666
Silicone9,39.55,0.00028
Silicone9,39.650000000000006,0.00038666666666666667
Silicone9,39.75,0.000551
Silicone9,39.85000000000001,0.0007366666666666667
Silicone9,39.95,0.0010263333333333333
Silicone9,40.05,0.0014546666666666666
Silicone9,40.150000000000006,0.001898
Silicone9,40.25,0.0025336666666666667
Silicone9,40.35000000000001,0.0033603333333333332
Silicone9,40.45,0.004296333333333333
Silicone9,40.55,0.005407
Silicone9,40.650000000000006,0.006975333333333333
Silicone9,40.75,0.008726666666666667
Silicone9,40.85000000000001,0.010602333333333333
Silicone9,40.95,0.012806333333333333
Silicone9,41.05,0.015484333333333333
Silicone9,41.150000000000006,0.018328333333333332
Silicone9,41.25,0.021263666666666667
Silicone9,41.35000000000001,0.024466
Silicone9,41.45,0.027717
Silicone9,41.55,0.030973666666666667
Silicone9,41.650000000000006,0.034203333333333336
Silicone9,41.75,0.037066666666666664
Silicone9,41.85000000000001,0.03991366666666667
Silicone9,41.95,0.042408
Silicone9,42.05,0.04434333333333333
Silicone9,42.150000000000006,0.04570166666666667
Silicone9,42.25,0.04659033333333333
Silicone9,42.35000000000001,0.046768333333333335
Silicone9,42.45,0.046183
Silicone9,42.55,0.044823666666666664
Silicone9,42.650000000000006,0.043251333333333336
Silicone9,42.75,0.041277
Silicone9,42.85000000000001,0.03849333333333333
Silicone9,42.95,0.03542033333333333
Silicone9,43.05,0.03236733333333333
Silicone9,43.150000000000006,0.029146666666666668
Silicone9,43.25,0.026024333333333333
Silicone9,43.35000000000001,0.022666
Silicone9,43.45,0.01961
Silicone9,43.55,0.016652333333333335
Silicone9,43.650000000000006,0.014013
Silicone9,43.75,0.011632
Silicone9,43.85000000000001,0.009483333333333333
Silicone9,43.95,0.007599
Silicone9,44.05,0.006032
Silicone9,44.150000000000006,0.004757
Silicone9,44.25,0.003720666666666667
Silicone9,44.35000000000001,0.002719
Silicone9,44.45,0.002074
Silicone9,44.55,0.0015596666666666667
Silicone9,44.650000000000006,0.001104
Silicone9,44.75,0.0007786666666666667
Silicone9,44.85000000000001,0.0005713333333333333
Silicone9,44.95,0.000416
Silicone9,45.05,0.000276
Silicone9,45.150000000000006,0.00019166666666666667
Silicone9,45.25,0.00012
Silicone9,45.35000000000001,8.533333333333334e-05
Silicone9,45.45,5.333333333333333e-05
Silicone9,45.55,3.366666666666667e-05
Silicone9,45.650000000000006,1.9e-05
Silicone9,45.75,1.3e-05
Silicone9,45.85000000000001,9e-06
Silicone9,45.95,5.666666666666667e-06
Silicone9,46.05,5.333333333333334e-06
Silicone9,46.150000000000006,2e-06
Silicone9,46.25,0.0
Silicone9,46.35000000000001,0.0
Silicone9,46.45,0.0
Silicone9,46.55,3.3333333333333335e-07
Silicone9,46.650000000000006,6.666666666666667e-07
Zr07,37.95,3.3333333333333335e-07
Zr07,38.05,6.666666666666667e-07
Zr07,38.150000000000006,6.666666666666667e-07
Zr07,38.25,2e-06
Zr07,38.35000000000001,1.3333333333333334e-06
Zr07,38.45,2.666666666666667e-06
Zr07,38.55,7.333333333333333e-06
Zr07,38.650000000000006,1.3333333333333333e-05
Zr07,38.75,2.7666666666666667e-05
Zr07,38.85000000000001,3.4666666666666665e-05
Zr07,38.95,4.9e-05
Zr07,39.05,6.6e-05
Zr07,39.150000000000006,0.00010466666666666667
Zr07,39.25,0.000163
Zr07,39.35000000000001,0.0002463333333333333
Zr07,39.45,0.00034133333333333335
Zr07,39.55,0.0004856666666666667
Zr07,39.650000000000006,0.000666
Zr07,39.75,0.0009276666666666667
Zr07,39.85000000000001,0.0012793333333333333
Zr07,39.95,0.0017096666666666666
Zr07,40.05,0.002286666666666667
Zr07,40.150000000000006,0.00302
Zr07,40.25,0.0038756666666666666
Zr07,40.35000000000001,0.004969333333333333
Zr07,40.45,0.006307666666666666
Zr07,40.55,0.007925666666666666
Zr07,40.650000000000006,0.009742333333333334
Zr07,40.75,0.011869666666666667
Zr07,40.85000000000001,0.014284
Zr07,40.95,0.016995
Zr07,41.05,0.019849333333333333
Zr07,41.150000000000006,0.022883
Zr07,41.25,0.026128
Zr07,41.35000000000001,0.029334333333333334
Zr07,41.45,0.032556666666666664
Zr07,41.55,0.035582333333333334
Zr07,41.650000000000006,0.03841733333333333
Zr07,41.75,0.041008333333333334
Zr07,41.85000000000001,0.04318266666666667
Zr07,41.95,0.04492033333333333
Zr07,42.05,0.04595433333333333
Zr07,42.150000000000006,0.04650066666666667
Zr07,42.25,0.046191666666666666
Zr07,42.35000000000001,0.04530566666666667
Zr07,42.45,0.043921666666666664
Zr07,42.55,0.04205066666666667
Zr07,42.650000000000006,0.039666
Zr07,42.75,0.036921
Zr07,42.85000000000001,0.033834666666666666
Zr07,42.95,0.030762
Zr07,43.05,0.027536333333333333
Zr07,43.150000000000006,0.024355
Zr07,43.25,0.021181333333333333
Zr07,43.35000000000001,0.018172333333333332
Zr07,43.45,0.015409333333333334
Zr07,43.55,0.012886333333333333
Zr07,43.650000000000006,0.010622333333333333
Zr07,43.75,0.008622666666666667
Zr07,43.85000000000001,0.006890333333333333
Zr07,43.95,0.005479
Zr07,44.05,0.004297666666666667
Zr07,44.150000000000006,0.003265333333333333
Zr07,44.25,0.0024693333333333334
Zr07,44.35000000000001,0.001833
Zr07,44.45,0.0013616666666666666
Zr07,44.55,0.0009793333333333334
Zr07,44.650000000000006,0.0006923333333333333
Zr07,44.75,0.000505
Zr07,44.85000000000001,0.000358
Zr07,44.95,0.00024033333333333334
Zr07,45.05,0.000167
Zr07,45.150000000000006,0.000106
Zr07,45.25,7.166666666666667e-05
Zr07,45.35000000000001,4.6666666666666665e-05
Zr07,45.45,2.7e-05
Zr07,45.55,1.8333333333333333e-05
Zr07,45.650000000000006,1.0333333333333333e-05
Zr07,45.75,9.333333333333333e-06
Zr07,45.85000000000001,4.666666666666666e-06
Zr07,45.95,4e-06
Zr07,46.05,1e-06
Zr07,46.150000000000006,0.0
Zr07,46.25,0.0
Zr07,46.35000000000001,3.3333333333333335e-07
Zr07,46.45,3.3333333333333335e-07
Zr07,46.55,3.3333333333333335e-07
Silicone10,37.85,3.3333333333333335e-07
Silicone10,37.95,1.3333333333333334e-06
Silicone10,38.05,6.666666666666667e-07
Silicone10,38.150000000000006,2.666666666666667e-06
Silicone10,38.25,1.6666666666666667e-06
Silicone10,38.35000000000001,2.333333333333333e-06
Silicone10,38.45,9e-06
Silicone10,38.55,1.8666666666666665e-05
Silicone10,38.650000000000006,3.766666666666667e-05
Silicone10,38.75,4.233333333333333e-05
Silicone10,38.85000000000001,5.566666666666667e-05
Silicone10,38.95,7.8e-05
Silicone10,39.05,0.00013066666666666665
Silicone10,39.150000000000006,0.00020233333333333334
Silicone10,39.25,0.000293
Silicone10,39.35000000000001,0.000412
Silicone10,39.45,0.0005646666666666667
Silicone10,39.55,0.0007696666666666667
Silicone10,39.650000000000006,0.0010883333333333333
Silicone10,39.75,0.001506
Silicone10,39.85000000000001,0.0019553333333333332
Silicone10,39.95,0.002619666666666667
Silicone10,40.05,0.003461
Silicone10,40.150000000000006,0.004386666666666666
Silicone10,40.25,0.00555
Silicone10,40.35000000000001,0.007132
Silicone10,40.45,0.008864666666666667
Silicone10,40.55,0.010712333333333334
Silicone10,40.650000000000006,0.013009333333333333
Silicone10,40.75,0.015610333333333334
Silicone10,40.85000000000001,0.018501666666666666
Silicone10,40.95,0.021352666666666666
Silicone10,41.05,0.024565333333333335
Silicone10,41.150000000000006,0.02772466666666667
Silicone10,41.25,0.031002
Silicone10,41.35000000000001,0.03418633333333333
Silicone10,41.45,0.03703633333333333
Silicone10,41.55,0.03976433333333333
Silicone10,41.650000000000006,0.04224633333333333
Silicone10,41.75,0.04417
Silicone10,41.85000000000001,0.045488
Silicone10,41.95,0.04635366666666667
Silicone10,42.05,0.0465
Silicone10,42.150000000000006,0.045938
Silicone10,42.25,0.04455933333333333
Silicone10,42.35000000000001,0.043026
Silicone10,42.45,0.04109433333333333
Silicone10,42.55,0.03830066666666666
Silicone10,42.650000000000006,0.035244
Silicone10,42.75,0.032327666666666664
Silicone10,42.85000000000001,0.029039
Silicone10,42.95,0.026027333333333333
Silicone10,43.05,0.022670666666666665
Silicone10,43.150000000000006,0.019642666666666666
Silicone10,43.25,0.016695666666666668
Silicone10,43.35000000000001,0.014046
Silicone10,43.45,0.011715
Silicone10,43.55,0.009547333333333333
Silicone10,43.650000000000006,0.007689333333333334
Silicone10,43.75,0.006095333333333334
Silicone10,43.85000000000001,0.0048326666666666665
Silicone10,43.95,0.0037823333333333333
Silicone10,44.05,0.0027863333333333334
Silicone10,44.150000000000006,0.002105333333333333
Silicone10,44.25,0.0016093333333333333
Silicone10,44.35000000000001,0.0011376666666666666
Silicone10,44.45,0.0007996666666666666
Silicone10,44.55,0.0005846666666666667
Silicone10,44.650000000000006,0.000441
Silicone10,44.75,0.000281
Silicone10,44.85000000000001,0.00020333333333333333
Silicone10,44.95,0.00013166666666666668
Silicone10,45.05,8.666666666666667e-05
Silicone10,45.150000000000006,5.466666666666667e-05
Silicone10,45.25,3.6666666666666666e-05
Silicone10,45.35000000000001,2.0666666666666666e-05
Silicone10,45.45,1.2333333333333333e-05
Silicone10,45.55,1.1e-05
Silicone10,45.650000000000006,5.333333333333334e-06
Silicone10,45.75,6.333333333333333e-06
Silicone10,45.85000000000001,2.333333333333333e-06
Silicone10,45.95,0.0
Silicone10,46.05,0.0
Silicone10,46.150000000000006,0.0
Silicone10,46.25,0.0
Silicone10,46.35000000000001,1e-06
Kapton10,37.85,1.3333333333333334e-06
Kapton10,37.95,1e-06
Kapton10,38.05,2e-06
Kapton10,38.150000000000006,2.666666666666667e-06
Kapton10,38.25,1e-06
Kapton10,38.35000000000001,8e-06
Kapton10,38.45,1.7666666666666668e-05
Kapton10,38.55,3.5333333333333336e-05
Kapton10,38.650000000000006,4.266666666666667e-05
Kapton10,38.75,5.2e-05
Kapton10,38.85000000000001,7.5e-05
Kapton10,38.95,0.000126
Kapton10,39.05,0.00019
Kapton10,39.150000000000006,0.00028566666666666665
Kapton10,39.25,0.00039433333333333334
Kapton10,39.35000000000001,0.0005463333333333333
Kapton10,39.45,0.0007353333333333333
Kapton10,39.55,0.0010423333333333333
Kapton10,39.650000000000006,0.001457
Kapton10,39.75,0.001894
Kapton10,39.85000000000001,0.0025223333333333335
Kapton10,39.95,0.003329
Kapton10,40.05,0.004269
Kapton10,40.150000000000006,0.005358666666666667
Kapton10,40.25,0.0068976666666666665
Kapton10,40.35000000000001,0.008634666666666667
Kapton10,40.45,0.010468
Kapton10,40.55,0.012602333333333333
Kapton10,40.650000000000006,0.015296333333333334
Kapton10,40.75,0.018054666666666667
Kapton10,40.85000000000001,0.020925666666666665
Kapton10,40.95,0.024089333333333334
Kapton10,41.05,0.027303333333333332
Kapton10,41.150000000000006,0.030505333333333332
Kapton10,41.25,0.033712
Kapton10,41.35000000000001,0.036559
Kapton10,41.45,0.039390666666666664
Kapton10,41.55,0.04181833333333333
Kapton10,41.650000000000006,0.043996
Kapton10,41.75,0.04513533333333333
Kapton10,41.85000000000001,0.04627833333333333
Kapton10,41.95,0.04641933333333333
Kapton10,42.05,0.046048
Kapton10,42.150000000000006,0.04481
Kapton10,42.25,0.043207
Kapton10,42.35000000000001,0.041395
Kapton10,42.45,0.03872333333333333
Kapton10,42.55,0.035631
Kapton10,42.650000000000006,0.03273633333333333
Kapton10,42.75,0.029548333333333333
Kapton10,42.85000000000001,0.026478666666666668
Kapton10,42.95,0.023227666666666667
Kapton10,43.05,0.020058666666666666
Kapton10,43.150000000000006,0.017122333333333333
Kapton10,43.25,0.014463
Kapton10,43.35000000000001,0.012028666666666667
Kapton10,43.45,0.009911666666666666
Kapton10,43.55,0.007973333333333334
Kapton10,43.650000000000006,0.006302333333333333
Kapton10,43.75,0.005034333333333333
Kapton10,43.85000000000001,0.003924666666666667
Kapton10,43.95,0.0029553333333333332
Kapton10,44.05,0.0021966666666666666
Kapton10,44.150000000000006,0.001679
Kapton10,44.25,0.001224
Kapton10,44.35000000000001,0.0008523333333333333
Kapton10,44.45,0.000603
Kapton10,44.55,0.00047
Kapton10,44.650000000000006,0.00030533333333333335
Kapton10,44.75,0.000216
Kapton10,44.85000000000001,0.00014033333333333332
Kapton10,44.95,9.6e-05
Kapton10,45.05,6e-05
Kapton10,45.150000000000006,3.733333333333333e-05
Kapton10,45.25,2.5e-05
Kapton10,45.35000000000001,1.1666666666666666e-05
Kapton10,45.45,1.2333333333333333e-05
Kapton10,45.55,5e-06
Kapton10,45.650000000000006,7e-06
Kapton10,45.75,3.3333333333333333e-06
Kapton10,45.85000000000001,0.0
Kapton10,45.95,0.0
Kapton10,46.05,0.0
Kapton10,46.150000000000006,0.0
Kapton10,46.25,6.666666666666667e-07
Kapton10,46.35000000000001,3.3333333333333335e-07
Kapton11,37.75,1e-06
Kapton11,37.85,1e-06
Kapton11,37.95,2e-06
Kapton11,38.05,2.333333333333333e-06
Kapton11,38.150000000000006,1.6666666666666667e-06
Kapton11,38.25,4e-06
Kapton11,38.35000000000001,1.6666666666666667e-05
Kapton11,38.45,2.8e-05
Kapton11,38.55,4.6e-05
Kapton11,38.650000000000006,4.8e-05
Kapton11,38.75,6.7e-05
Kapton11,38.85000000000001,0.00010933333333333334
Kapton11,38.95,0.000175
Kapton11,39.05,0.0002573333333333333
Kapton11,39.150000000000006,0.000362
Kapton11,39.25,0.0005013333333333333
Kapton11,39.35000000000001,0.0006846666666666666
Kapton11,39.45,0.0009393333333333334
Kapton11,39.55,0.0013393333333333334
Kapton11,39.650000000000006,0.001772
Kapton11,39.75,0.0023293333333333334
Kapton11,39.85000000000001,0.003093
Kapton11,39.95,0.004020666666666666
Kapton11,40.05,0.0050093333333333335
Kapton11,40.150000000000006,0.006439
Kapton11,40.25,0.008135666666666666
Kapton11,40.35000000000001,0.009940666666666667
Kapton11,40.45,0.011944
Kapton11,40.55,0.014474666666666667
Kapton11,40.650000000000006,0.017277
Kapton11,40.75,0.020091333333333333
Kapton11,40.85000000000001,0.023099
Kapton11,40.95,0.026381
Kapton11,41.05,0.029604
Kapton11,41.150000000000006,0.032756
Kapton11,41.25,0.035658666666666665
Kapton11,41.35000000000001,0.03859166666666667
Kapton11,41.45,0.041056333333333334
Kapton11,41.55,0.043402333333333334
Kapton11,41.650000000000006,0.04483466666666667
Kapton11,41.75,0.045865
Kapton11,41.85000000000001,0.04634233333333333
Kapton11,41.95,0.046281
Kapton11,42.05,0.045151
Kapton11,42.150000000000006,0.04362733333333333
Kapton11,42.25,0.04197633333333333
Kapton11,42.35000000000001,0.039550666666666665
Kapton11,42.45,0.03652066666666667
Kapton11,42.55,0.033583
Kapton11,42.650000000000006,0.030459
Kapton11,42.75,0.027429
Kapton11,42.85000000000001,0.024173333333333335
Kapton11,42.95,0.020983666666666668
Kapton11,43.05,0.017993333333333333
Kapton11,43.150000000000006,0.015242666666666667
Kapton11,43.25,0.012765333333333333
Kapton11,43.35000000000001,0.010504666666666667
Kapton11,43.45,0.008552333333333334
Kapton11,43.55,0.0067993333333333334
Kapton11,43.650000000000006,0.005395
Kapton11,43.75,0.004256666666666666
Kapton11,43.85000000000001,0.0032626666666666668
Kapton11,43.95,0.0023736666666666667
Kapton11,44.05,0.0018653333333333334
Kapton11,44.150000000000006,0.0013613333333333333
Kapton11,44.25,0.0009453333333333333
Kapton11,44.35000000000001,0.0006783333333333333
Kapton11,44.45,0.000506
Kapton11,44.55,0.000356
Kapton11,44.650000000000006,0.00024266666666666667
Kapton11,44.75,0.00016366666666666667
Kapton11,44.85000000000001,0.00010633333333333333
Kapton11,44.95,6.933333333333333e-05
Kapton11,45.05,4.4666666666666664e-05
Kapton11,45.150000000000006,3.066666666666667e-05
Kapton11,45.25,1.3666666666666667e-05
Kapton11,45.35000000000001,1.2666666666666667e-05
Kapton11,45.45,6.666666666666667e-06
Kapton11,45.55,6.666666666666667e-06
Kapton11,45.650000000000006,4.333333333333333e-06
Kapton11,45.75,1e-06
Kapton11,45.85000000000001,0.0
Kapton11,45.95,0.0
Kapton11,46.05,0.0
Kapton11,46.150000000000006,3.3333333333333335e-07
Kapton11,46.25,6.666666666666667e-07
Silicone11,37.650000000000006,1e-06
Silicone11,37.75,1e-06
Silicone11,37.85,1.3333333333333334e-06
Silicone11,37.95,3e-06
Silicone11,38.05,1.6666666666666667e-06
Silicone11,38.150000000000006,4e-06
Silicone11,38.25,1.4666666666666666e-05
Silicone11,38.35000000000001,2.9333333333333333e-05
Silicone11,38.45,4.266666666666667e-05
Silicone11,38.55,4.7e-05
Silicone11,38.650000000000006,6.8e-05
Silicone11,38.75,0.000105
Silicone11,38.85000000000001,0.000166
Silicone11,38.95,0.00025333333333333333
Silicone11,39.05,0.00034533333333333334
Silicone11,39.150000000000006,0.000486
Silicone11,39.25,0.0006623333333333334
Silicone11,39.35000000000001,0.000922
Silicone11,39.45,0.0012936666666666667
Silicone11,39.55,0.001716
Silicone11,39.650000000000006,0.002252333333333333
Silicone11,39.75,0.003025
Silicone11,39.85000000000001,0.003893666666666667
Silicone11,39.95,0.004898
Silicone11,40.05,0.006264666666666667
Silicone11,40.150000000000006,0.007919
Silicone11,40.25,0.009694666666666667
Silicone11,40.35000000000001,0.011684333333333333
Silicone11,40.45,0.01412
Silicone11,40.55,0.016894
Silicone11,40.650000000000006,0.019690666666666665
Silicone11,40.75,0.022735333333333333
Silicone11,40.85000000000001,0.02588733333333333
Silicone11,40.95,0.029086333333333332
Silicone11,41.05,0.032320666666666664
Silicone11,41.150000000000006,0.03527333333333333
Silicone11,41.25,0.038048
Silicone11,41.35000000000001,0.04069533333333333
Silicone11,41.45,0.04297033333333333
Silicone11,41.55,0.044567666666666665
Silicone11,41.650000000000006,0.04566666666666667
Silicone11,41.75,0.046163
Silicone11,41.85000000000001,0.046251
Silicone11,41.95,0.045277
Silicone11,42.05,0.043769333333333334
Silicone11,42.150000000000006,0.04216333333333333
Silicone11,42.25,0.03987633333333333
Silicone11,42.35000000000001,0.036937
Silicone11,42.45,0.033986333333333334
Silicone11,42.55,0.030912666666666668
Silicone11,42.650000000000006,0.027828
Silicone11,42.75,0.024723
Silicone11,42.85000000000001,0.021456
Silicone11,42.95,0.01846
Silicone11,43.05,0.015649333333333335
Silicone11,43.150000000000006,0.013152333333333334
Silicone11,43.25,0.010899666666666667
Silicone11,43.35000000000001,0.008841666666666666
Silicone11,43.45,0.007084666666666667
Silicone11,43.55,0.005613333333333333
Silicone11,43.650000000000006,0.004438333333333333
Silicone11,43.75,0.003421
Silicone11,43.85000000000001,0.0025293333333333335
Silicone11,43.95,0.001947
Silicone11,44.05,0.0014373333333333334
Silicone11,44.150000000000006,0.001027
Silicone11,44.25,0.0007216666666666667
Silicone11,44.35000000000001,0.0005313333333333333
Silicone11,44.45,0.00039033333333333335
Silicone11,44.55,0.00025466666666666666
Silicone11,44.650000000000006,0.00018066666666666668
Silicone11,44.75,0.000118
Silicone11,44.85000000000001,7.633333333333334e-05
Silicone11,44.95,4.8666666666666666e-05
Silicone11,45.05,3.066666666666667e-05
Silicone11,45.150000000000006,1.9e-05
Silicone11,45.25,1.2333333333333333e-05
Silicone11,45.35000000000001,8e-06
Silicone11,45.45,5.666666666666667e-06
Silicone11,45.55,5.666666666666667e-06
Silicone11,45.650000000000006,1.3333333333333334e-06
Silicone11,45.75,0.0
Silicone11,45.85000000000001,0.0
Silicone11,45.95,0.0
Silicone11,46.05,3.3333333333333335e-07
Silicone11,46.150000000000006,6.666666666666667e-07
Ti08,37.45,3.3333333333333335e-07
Ti08,37.55,1e-06
Ti08,37.650000000000006,1.6666666666666667e-06
Ti08,37.75,1.6666666666666667e-06
Ti08,37.85,2e-06
Ti08,37.95,2.666666666666667e-06
Ti08,38.05,8.666666666666666e-06
Ti08,38.150000000000006,2.0666666666666666e-05
Ti08,38.25,3.5e-05
Ti08,38.35000000000001,4.633333333333333e-05
Ti08,38.45,5.5333333333333334e-05
Ti08,38.55,8.566666666666667e-05
Ti08,38.650000000000006,0.00013033333333333332
Ti08,38.75,0.00020633333333333333
Ti08,38.85000000000001,0.00028566666666666665
Ti08,38.95,0.0004113333333333333
Ti08,39.05,0.0005576666666666667
Ti08,39.150000000000006,0.000764
Ti08,39.25,0.0010723333333333333
Ti08,39.35000000000001,0.0014633333333333334
Ti08,39.45,0.001925
Ti08,39.55,0.002559333333333333
Ti08,39.650000000000006,0.003350333333333333
Ti08,39.75,0.004273666666666667
Ti08,39.85000000000001,0.005432
Ti08,39.95,0.006879333333333334
Ti08,40.05,0.008597666666666667
Ti08,40.150000000000006,0.010409333333333333
Ti08,40.25,0.01258
Ti08,40.35000000000001,0.015136666666666666
Ti08,40.45,0.017815
Ti08,40.55,0.020835666666666666
Ti08,40.650000000000006,0.023772333333333333
Ti08,40.75,0.026987
Ti08,40.85000000000001,0.030186333333333332
Ti08,40.95,0.033197333333333336
Ti08,41.05,0.03621733333333333
Ti08,41.150000000000006,0.038822666666666665
Ti08,41.25,0.041378333333333336
Ti08,41.35000000000001,0.043372666666666664
Ti08,41.45,0.044979333333333336
Ti08,41.55,0.04557633333333334
Ti08,41.650000000000006,0.046034
Ti08,41.75,0.045698
Ti08,41.85000000000001,0.04471666666666667
Ti08,41.95,0.043164
Ti08,42.05,0.04126833333333333
Ti08,42.150000000000006,0.03884
Ti08,42.25,0.035928666666666664
Ti08,42.35000000000001,0.032904666666666665
Ti08,42.45,0.029799333333333334
Ti08,42.55,0.026740666666666666
Ti08,42.650000000000006,0.023678
Ti08,42.75,0.020500666666666667
Ti08,42.85000000000001,0.017576333333333333
Ti08,42.95,0.014828333333333334
Ti08,43.05,0.012435333333333333
Ti08,43.150000000000006,0.010273333333333334
Ti08,43.25,0.008332
Ti08,43.35000000000001,0.006651333333333334
Ti08,43.45,0.005248333333333333
Ti08,43.55,0.004165333333333333
Ti08,43.650000000000006,0.003129
Ti08,43.75,0.0023713333333333334
Ti08,43.85000000000001,0.001804
