name,energy,flux
Kapton8,41.35000000000001,0.005397333333333333
Kapton8,41.45,0.006846333333333334
Kapton8,41.55,0.008654333333333333
Kapton8,41.650000000000006,0.010513666666666666
Kapton8,41.75,0.012834666666666666
Kapton8,41.85000000000001,0.015511
Kapton8,41.95,0.018466
Kapton8,42.05,0.021635
Kapton8,42.150000000000006,0.024585333333333334
Kapton8,42.25,0.028014
Kapton8,42.35000000000001,0.031436
Kapton8,42.45,0.034825
Kapton8,42.55,0.03810533333333333
Kapton8,42.650000000000006,0.040658
Kapton8,42.75,0.042699
Kapton8,42.85000000000001,0.04500966666666667
Kapton8,42.95,0.046255333333333336
Kapton8,43.05,0.047267333333333335
Kapton8,43.150000000000006,0.047289
Kapton8,43.25,0.04670866666666667
Kapton8,43.35000000000001,0.045419666666666664
Kapton8,43.45,0.043534333333333335
Kapton8,43.55,0.04154466666666667
Kapton8,43.650000000000006,0.03872866666666667
Kapton8,43.75,0.035567666666666664
Kapton8,43.85000000000001,0.032085
Kapton8,43.95,0.028827333333333333
Kapton8,44.05,0.025473
Kapton8,44.150000000000006,0.022284333333333333
Kapton8,44.25,0.019100666666666665
Kapton8,44.35000000000001,0.016043333333333333
Kapton8,44.45,0.013337
Kapton8,44.55,0.011097
Kapton8,44.650000000000006,0.008925666666666667
Kapton8,44.75,0.007076666666666667
Kapton8,44.85000000000001,0.005560666666666667
Kapton8,44.95,0.004412
Kapton8,45.05,0.003291333333333333
Kapton8,45.150000000000006,0.0025206666666666667
Kapton8,45.25,0.0017993333333333333
Kapton8,45.35000000000001,0.0013103333333333333
Kapton8,45.45,0.000951
Kapton8,45.55,0.0006926666666666666
Kapton8,45.650000000000006,0.00047533333333333336
Kapton8,45.75,0.00033466666666666665
Kapton8,45.85000000000001,0.00022066666666666667
Kapton8,45.95,0.00015633333333333333
Kapton8,46.05,9.8e-05
Kapton8,46.150000000000006,6.866666666666666e-05
Kapton8,46.25,4.066666666666667e-05
Kapton8,46.35000000000001,3.1333333333333334e-05
Kapton8,46.45,1.5e-05
Kapton8,46.55,1.1666666666666666e-05
Kapton8,46.650000000000006,7.666666666666667e-06
Kapton8,46.75,5e-06
Kapton8,46.85000000000001,4e-06
Kapton8,46.95,2.666666666666667e-06
Kapton8,47.05,1.3333333333333334e-06
Kapton8,47.150000000000006,3.3333333333333335e-07
Kapton8,47.25,6.666666666666667e-07
Kapton9,38.650000000000006,6.666666666666667e-07
Kapton9,38.75,3.3333333333333335e-07
Kapton9,38.85000000000001,1e-06
Kapton9,38.95,0.0
Kapton9,39.05,3.3333333333333335e-07
Kapton9,39.150000000000006,2.333333333333333e-06
Kapton9,39.25,6.666666666666667e-07
Kapton9,39.35000000000001,3.3333333333333333e-06
Kapton9,39.45,6.666666666666667e-06
Kapton9,39.55,1.7e-05
Kapton9,39.650000000000006,1.4666666666666666e-05
Kapton9,39.75,2.7e-05
Kapton9,39.85000000000001,3.2e-05
Kapton9,39.95,6.9e-05
Kapton9,40.05,0.00010966666666666667
Kapton9,40.150000000000006,0.00015066666666666668
Kapton9,40.25,0.00021833333333333335
Kapton9,40.35000000000001,0.00026966666666666664
Kapton9,40.45,0.00043066666666666665
Kapton9,40.55,0.0006336666666666667
Kapton9,40.650000000000006,0.0008353333333333333
Kapton9,40.75,0.00116
Kapton9,40.85000000000001,0.001637
Kapton9,40.95,0.002171
Kapton9,41.05,0.0029876666666666667
Kapton9,41.150000000000006,0.0038786666666666665
Kapton9,41.25,0.004975666666666666
Kapton9,41.35000000000001,0.006278
Kapton9,41.45,0.008021333333333333
Kapton9,41.55,0.009794
Kapton9,41.650000000000006,0.012020666666666667
Kapton9,41.75,0.014435666666666666
Kapton9,41.85000000000001,0.017470666666666666
Kapton9,41.95,0.020451666666666667
Kapton9,42.05,0.023541666666666666
Kapton9,42.150000000000006,0.026694
Kapton9,42.25,0.030245
Kapton9,42.35000000000001,0.033448
Kapton9,42.45,0.03708033333333333
Kapton9,42.55,0.03965933333333333
Kapton9,42.650000000000006,0.041931333333333334
Kapton9,42.75,0.044262666666666665
Kapton9,42.85000000000001,0.04573066666666667
Kapton9,42.95,0.046821666666666664
Kapton9,43.05,0.04752666666666667
Kapton9,43.150000000000006,0.046836
Kapton9,43.25,0.04586433333333333
Kapton9,43.35000000000001,0.04428633333333333
Kapton9,43.45,0.0423
Kapton9,43.55,0.03974766666666667
Kapton9,43.650000000000006,0.03680633333333334
Kapton9,43.75,0.033307333333333335
Kapton9,43.85000000000001,0.030087333333333334
Kapton9,43.95,0.026654
Kapton9,44.05,0.023436333333333333
Kapton9,44.150000000000006,0.020308333333333334
Kapton9,44.25,0.017112
Kapton9,44.35000000000001,0.014271
Kapton9,44.45,0.011949666666666667
Kapton9,44.55,0.009722
Kapton9,44.650000000000006,0.007717
Kapton9,44.75,0.006120666666666667
Kapton9,44.85000000000001,0.004818
Kapton9,44.95,0.003678
Kapton9,45.05,0.002822
Kapton9,45.150000000000006,0.0020466666666666667
Kapton9,45.25,0.0014863333333333334
Kapton9,45.35000000000001,0.001074
Kapton9,45.45,0.0007766666666666667
Kapton9,45.55,0.000557
Kapton9,45.650000000000006,0.00039
Kapton9,45.75,0.0002573333333333333
Kapton9,45.85000000000001,0.00018033333333333334
Kapton9,45.95,0.000119
Kapton9,46.05,7.966666666666666e-05
Kapton9,46.150000000000006,4.9e-05
Kapton9,46.25,3.4e-05
Kapton9,46.35000000000001,2.1666666666666667e-05
Kapton9,46.45,1.2e-05
Kapton9,46.55,1.0333333333333333e-05
Kapton9,46.650000000000006,4.333333333333333e-06
Kapton9,46.75,5.333333333333334e-06
Kapton9,46.85000000000001,1.6666666666666667e-06
Kapton9,46.95,2.666666666666667e-06
Kapton9,47.05,3.3333333333333335e-07
Kapton9,47.150000000000006,1e-06
Silicone9,38.55,6.666666666666667e-07
Silicone9,38.650000000000006,3.3333333333333335e-07
Silicone9,38.75,6.666666666666667e-07
Silicone9,38.85000000000001,3.3333333333333335e-07
Silicone9,38.95,0.0
Silicone9,39.05,2e-06
Silicone9,39.150000000000006,1.3333333333333334e-06
Silicone9,39.25,2.666666666666667e-06
Silicone9,39.35000000000001,6e-06
Silicone9,39.45,1.5333333333333334e-05
Silicone9,39.55,1.5e-05
Silicone9,39.650000000000006,2.4666666666666665e-05
Silicone9,39.75,3.0333333333333333e-05
Silicone9,39.85000000000001,6.0666666666666666e-05
Silicone9,39.95,0.000104
Silicone9,40.05,0.00013933333333333332
Silicone9,40.150000000000006,0.000205
Silicone9,40.25,0.00026233333333333333
Silicone9,40.35000000000001,0.000389
Silicone9,40.45,0.0005916666666666667
Silicone9,40.55,0.0007896666666666667
Silicone9,40.650000000000006,0.0011076666666666667
Silicone9,40.75,0.0015296666666666666
Silicone9,40.85000000000001,0.0020543333333333334
Silicone9,40.95,0.002785
Silicone9,41.05,0.0037276666666666665
Silicone9,41.150000000000006,0.004738333333333333
Silicone9,41.25,0.005980333333333333
Silicone9,41.35000000000001,0.007635
Silicone9,41.45,0.009414333333333334
Silicone9,41.55,0.011465
Silicone9,41.650000000000006,0.013938333333333334
Silicone9,41.75,0.016748
Silicone9,41.85000000000001,0.019815666666666665
Silicone9,41.95,0.022816666666666666
Silicone9,42.05,0.025960333333333332
Silicone9,42.150000000000006,0.029406333333333333
Silicone9,42.25,0.03276433333333333
Silicone9,42.35000000000001,0.03614933333333333
Silicone9,42.45,0.03908166666666667
Silicone9,42.55,0.04135833333333333
Silicone9,42.650000000000006,0.043694666666666666
Silicone9,42.75,0.045339333333333336
Silicone9,42.85000000000001,0.046559333333333335
Silicone9,42.95,0.047254333333333336
Silicone9,43.05,0.047013
Silicone9,43.150000000000006,0.046067
Silicone9,43.25,0.044658333333333335
Silicone9,43.35000000000001,0.04268366666666667
Silicone9,43.45,0.04037966666666667
Silicone9,43.55,0.037492333333333336
Silicone9,43.650000000000006,0.034084666666666666
Silicone9,43.75,0.030816333333333334
Silicone9,43.85000000000001,0.027455333333333335
Silicone9,43.95,0.024179666666666665
Silicone9,44.05,0.021085
Silicone9,44.150000000000006,0.017851666666666665
Silicone9,44.25,0.014967
Silicone9,44.35000000000001,0.012458
Silicone9,44.45,0.010247
Silicone9,44.55,0.008200666666666667
Silicone9,44.650000000000006,0.006497333333333333
Silicone9,44.75,0.005110333333333333
Silicone9,44.85000000000001,0.003979333333333333
Silicone9,44.95,0.0030096666666666666
Silicone9,45.05,0.0022463333333333333
Silicone9,45.150000000000006,0.0016173333333333333
Silicone9,45.25,0.0011703333333333333
Silicone9,45.35000000000001,0.000854
Silicone9,45.45,0.000608
Silicone9,45.55,0.00042633333333333336
Silicone9,45.650000000000006,0.00029266666666666666
Silicone9,45.75,0.00019866666666666668
Silicone9,45.85000000000001,0.00013433333333333334
Silicone9,45.95,8.8e-05
Silicone9,46.05,5.766666666666667e-05
Silicone9,46.150000000000006,3.633333333333333e-05
Silicone9,46.25,2.7e-05
Silicone9,46.35000000000001,1.2e-05
Silicone9,46.45,1.2333333333333333e-05
Silicone9,46.55,5.333333333333334e-06
Silicone9,46.650000000000006,5.333333333333334e-06
Silicone9,46.75,2.666666666666667e-06
Silicone9,46.85000000000001,2.666666666666667e-06
Silicone9,46.95,6.666666666666667e-07
Silicone9,47.05,6.666666666666667e-07
Silicone9,47.150000000000006,3.3333333333333335e-07
Zr07,38.35000000000001,3.3333333333333335e-07
Zr07,38.45,3.3333333333333335e-07
Zr07,38.55,6.666666666666667e-07
Zr07,38.650000000000006,3.3333333333333335e-07
Zr07,38.75,3.3333333333333335e-07
Zr07,38.85000000000001,1e-06
Zr07,38.95,1.3333333333333334e-06
Zr07,39.05,2.333333333333333e-06
Zr07,39.150000000000006,4.666666666666666e-06
Zr07,39.25,1e-05
Zr07,39.35000000000001,1.4666666666666666e-05
Zr07,39.45,2.1e-05
Zr07,39.55,2.6333333333333334e-05
Zr07,39.650000000000006,4.966666666666667e-05
Zr07,39.75,7.633333333333334e-05
Zr07,39.85000000000001,0.00012233333333333334
Zr07,39.95,0.00017033333333333334
Zr07,40.05,0.000229
Zr07,40.150000000000006,0.000331
Zr07,40.25,0.000477
Zr07,40.35000000000001,0.0006743333333333333
Zr07,40.45,0.0009416666666666667
Zr07,40.55,0.0012863333333333333
Zr07,40.650000000000006,0.001765
Zr07,40.75,0.002402
Zr07,40.85000000000001,0.003179
Zr07,40.95,0.004156333333333333
Zr07,41.05,0.005273666666666667
Zr07,41.150000000000006,0.006682
Zr07,41.25,0.008333666666666666
Zr07,41.35000000000001,0.010277
Zr07,41.45,0.012464333333333332
Zr07,41.55,0.015043666666666667
Zr07,41.650000000000006,0.017920666666666668
Zr07,41.75,0.020993
Zr07,41.85000000000001,0.024041666666666666
Zr07,41.95,0.027189
Zr07,42.05,0.030635666666666665
Zr07,42.150000000000006,0.03400266666666667
Zr07,42.25,0.037156666666666664
Zr07,42.35000000000001,0.039751
Zr07,42.45,0.042208
Zr07,42.55,0.044088333333333334
Zr07,42.650000000000006,0.04568166666666667
Zr07,42.75,0.046628666666666665
Zr07,42.85000000000001,0.046970333333333336
Zr07,42.95,0.046490333333333335
Zr07,43.05,0.045382
Zr07,43.150000000000006,0.043778333333333336
Zr07,43.25,0.04171366666666667
Zr07,43.35000000000001,0.03924
Zr07,43.45,0.036103333333333334
Zr07,43.55,0.032857
Zr07,43.650000000000006,0.02959233333333333
Zr07,43.75,0.026280666666666667
Zr07,43.85000000000001,0.02305
Zr07,43.95,0.019909333333333334
Zr07,44.05,0.016886333333333333
Zr07,44.150000000000006,0.014134
Zr07,44.25,0.011700666666666667
Zr07,44.35000000000001,0.009555333333333334
Zr07,44.45,0.007660666666666666
Zr07,44.55,0.006047333333333333
Zr07,44.650000000000006,0.004768666666666667
Zr07,44.75,0.003651
Zr07,44.85000000000001,0.002761
Zr07,44.95,0.0020586666666666665
Zr07,45.05,0.0014953333333333333
Zr07,45.150000000000006,0.0010833333333333333
Zr07,45.25,0.000777
Zr07,45.35000000000001,0.0005593333333333333
Zr07,45.45,0.0003846666666666667
Zr07,45.55,0.0002626666666666667
Zr07,45.650000000000006,0.000184
Zr07,45.75,0.00012266666666666668
Zr07,45.85000000000001,7.7e-05
Zr07,45.95,5.333333333333333e-05
Zr07,46.05,3.3333333333333335e-05
Zr07,46.150000000000006,2.2666666666666668e-05
Zr07,46.25,1.3e-05
Zr07,46.35000000000001,8e-06
Zr07,46.45,7e-06
Zr07,46.55,3.6666666666666666e-06
Zr07,46.650000000000006,3e-06
Zr07,46.75,2.333333333333333e-06
Zr07,46.85000000000001,1e-06
Zr07,46.95,3.3333333333333335e-07
Zr07,47.05,3.3333333333333335e-07
Silicone10,38.25,6.666666666666667e-07
Silicone10,38.35000000000001,3.3333333333333335e-07
Silicone10,38.45,6.666666666666667e-07
Silicone10,38.55,3.3333333333333335e-07
Silicone10,38.650000000000006,0.0
Silicone10,38.75,1.6666666666666667e-06
Silicone10,38.85000000000001,1.6666666666666667e-06
Silicone10,38.95,2.666666666666667e-06
Silicone10,39.05,5e-06
Silicone10,39.150000000000006,1.5666666666666667e-05
Silicone10,39.25,1.5e-05
Silicone10,39.35000000000001,2.2666666666666668e-05
Silicone10,39.45,3.1333333333333334e-05
Silicone10,39.55,5.6e-05
Silicone10,39.650000000000006,9.733333333333333e-05
Silicone10,39.75,0.000137
Silicone10,39.85000000000001,0.00019566666666666666
Silicone10,39.95,0.000254
Silicone10,40.05,0.000368
Silicone10,40.150000000000006,0.0005676666666666666
Silicone10,40.25,0.0007476666666666667
Silicone10,40.35000000000001,0.001038
Silicone10,40.45,0.0014733333333333334
Silicone10,40.55,0.0019586666666666667
Silicone10,40.650000000000006,0.0026666666666666666
Silicone10,40.75,0.003523
Silicone10,40.85000000000001,0.004544
Silicone10,40.95,0.005742333333333334
Silicone10,41.05,0.007262333333333333
Silicone10,41.150000000000006,0.009047666666666667
Silicone10,41.25,0.011022
Silicone10,41.35000000000001,0.013339666666666666
Silicone10,41.45,0.01613
Silicone10,41.55,0.019019333333333333
Silicone10,41.650000000000006,0.022182
Silicone10,41.75,0.025138666666666667
Silicone10,41.85000000000001,0.028469666666666667
Silicone10,41.95,0.03183333333333333
Silicone10,42.05,0.035318666666666665
Silicone10,42.150000000000006,0.03831366666666667
Silicone10,42.25,0.04062933333333334
Silicone10,42.35000000000001,0.042875
Silicone10,42.45,0.04484
Silicone10,42.55,0.04610633333333333
Silicone10,42.650000000000006,0.04701933333333334
Silicone10,42.75,0.046823333333333335
Silicone10,42.85000000000001,0.04618666666666667
Silicone10,42.95,0.04484433333333333
Silicone10,43.05,0.043015
Silicone10,43.150000000000006,0.040853
Silicone10,43.25,0.038217
Silicone10,43.35000000000001,0.034907
Silicone10,43.45,0.03154166666666667
Silicone10,43.55,0.028389
Silicone10,43.650000000000006,0.025059333333333333
Silicone10,43.75,0.021887666666666666
Silicone10,43.85000000000001,0.018750333333333334
Silicone10,43.95,0.015727333333333333
Silicone10,44.05,0.013173
Silicone10,44.150000000000006,0.010920333333333334
Silicone10,44.25,0.008814
Silicone10,44.35000000000001,0.006972
Silicone10,44.45,0.005527666666666667
Silicone10,44.55,0.004340666666666666
Silicone10,44.650000000000006,0.0032853333333333332
Silicone10,44.75,0.0024966666666666666
Silicone10,44.85000000000001,0.0017993333333333333
Silicone10,44.95,0.0013016666666666667
Silicone10,45.05,0.00096
Silicone10,45.150000000000006,0.0006883333333333333
Silicone10,45.25,0.0004896666666666667
Silicone10,45.35000000000001,0.000338
Silicone10,45.45,0.00022466666666666666
Silicone10,45.55,0.000158
Silicone10,45.650000000000006,0.00010266666666666666
Silicone10,45.75,6.766666666666667e-05
Silicone10,45.85000000000001,4.233333333333333e-05
Silicone10,45.95,3.2e-05
Silicone10,46.05,1.5666666666666667e-05
Silicone10,46.150000000000006,1.3333333333333333e-05
Silicone10,46.25,7.666666666666667e-06
Silicone10,46.35000000000001,4.333333333333333e-06
Silicone10,46.45,4e-06
Silicone10,46.55,2.333333333333333e-06
Silicone10,46.650000000000006,1.6666666666666667e-06
Silicone10,46.75,6.666666666666667e-07
Silicone10,46.85000000000001,6.666666666666667e-07
Kapton10,38.150000000000006,3.3333333333333335e-07
Kapton10,38.25,6.666666666666667e-07
Kapton10,38.35000000000001,6.666666666666667e-07
Kapton10,38.45,3.3333333333333335e-07
Kapton10,38.55,0.0
Kapton10,38.650000000000006,1.3333333333333334e-06
Kapton10,38.75,1.6666666666666667e-06
Kapton10,38.85000000000001,2.666666666666667e-06
Kapton10,38.95,2.666666666666667e-06
Kapton10,39.05,1.5e-05
Kapton10,39.150000000000006,1.633333333333333e-05
Kapton10,39.25,1.7666666666666668e-05
Kapton10,39.35000000000001,3.233333333333333e-05
Kapton10,39.45,4.5e-05
Kapton10,39.55,9.366666666666666e-05
Kapton10,39.650000000000006,0.00012833333333333333
Kapton10,39.75,0.000182
Kapton10,39.85000000000001,0.00023833333333333334
Kapton10,39.95,0.00033633333333333334
Kapton10,40.05,0.0005266666666666667
Kapton10,40.150000000000006,0.0007106666666666666
Kapton10,40.25,0.000971
Kapton10,40.35000000000001,0.0013803333333333332
Kapton10,40.45,0.0018316666666666668
Kapton10,40.55,0.002494
Kapton10,40.650000000000006,0.0033473333333333332
Kapton10,40.75,0.004301333333333333
Kapton10,40.85000000000001,0.005450333333333333
Kapton10,40.95,0.006935
Kapton10,41.05,0.00866
Kapton10,41.150000000000006,0.010554666666666667
Kapton10,41.25,0.012817666666666666
Kapton10,41.35000000000001,0.015475666666666667
Kapton10,41.45,0.018378333333333333
Kapton10,41.55,0.021501666666666665
Kapton10,41.650000000000006,0.024396333333333332
Kapton10,41.75,0.027758666666666668
Kapton10,41.85000000000001,0.031123
Kapton10,41.95,0.034425333333333336
Kapton10,42.05,0.03772933333333333
Kapton10,42.150000000000006,0.040176666666666666
Kapton10,42.25,0.04219066666666667
Kapton10,42.35000000000001,0.044512666666666666
Kapton10,42.45,0.04572866666666667
Kapton10,42.55,0.04682033333333333
Kapton10,42.650000000000006,0.04697666666666667
Kapton10,42.75,0.046275666666666666
Kapton10,42.85000000000001,0.04516833333333333
Kapton10,42.95,0.043393666666666664
Kapton10,43.05,0.04146166666666667
Kapton10,43.150000000000006,0.038760333333333334
Kapton10,43.25,0.035716333333333336
Kapton10,43.35000000000001,0.03228533333333333
Kapton10,43.45,0.029105
Kapton10,43.55,0.025713666666666666
Kapton10,43.650000000000006,0.022658666666666667
Kapton10,43.75,0.019520333333333334
Kapton10,43.85000000000001,0.016417666666666667
Kapton10,43.95,0.013664666666666667
Kapton10,44.05,0.011479333333333333
Kapton10,44.150000000000006,0.009260333333333334
Kapton10,44.25,0.007384666666666667
Kapton10,44.35000000000001,0.005832
Kapton10,44.45,0.004620333333333333
Kapton10,44.55,0.0035046666666666668
Kapton10,44.650000000000006,0.002696
Kapton10,44.75,0.0019423333333333332
Kapton10,44.85000000000001,0.0014173333333333334
Kapton10,44.95,0.0010253333333333334
Kapton10,45.05,0.0007523333333333334
Kapton10,45.150000000000006,0.0005323333333333333
Kapton10,45.25,0.00037233333333333335
Kapton10,45.35000000000001,0.00024766666666666665
Kapton10,45.45,0.00017233333333333334
Kapton10,45.55,0.00011366666666666666
Kapton10,45.650000000000006,7.866666666666666e-05
Kapton10,45.75,4.566666666666667e-05
Kapton10,45.85000000000001,3.3333333333333335e-05
Kapton10,45.95,2.0666666666666666e-05
Kapton10,46.05,1.2e-05
Kapton10,46.150000000000006,1.0333333333333333e-05
Kapton10,46.25,4.333333333333333e-06
Kapton10,46.35000000000001,5e-06
Kapton10,46.45,1.6666666666666667e-06
Kapton10,46.55,2.666666666666667e-06
Kapton10,46.650000000000006,3.3333333333333335e-07
Kapton10,46.75,1e-06
Kapton11,38.150000000000006,1e-06
Kapton11,38.25,3.3333333333333335e-07
Kapton11,38.35000000000001,6.666666666666667e-07
Kapton11,38.45,0.0
Kapton11,38.55,6.666666666666667e-07
Kapton11,38.650000000000006,2e-06
Kapton11,38.75,1.6666666666666667e-06
Kapton11,38.85000000000001,3.3333333333333333e-06
Kapton11,38.95,1e-05
Kapton11,39.05,1.7e-05
Kapton11,39.150000000000006,1.4666666666666666e-05
Kapton11,39.25,3e-05
Kapton11,39.35000000000001,3.5e-05
Kapton11,39.45,8.066666666666667e-05
Kapton11,39.55,0.00011466666666666667
Kapton11,39.650000000000006,0.00016433333333333333
Kapton11,39.75,0.00021866666666666668
Kapton11,39.85000000000001,0.00029266666666666666
Kapton11,39.95,0.0004623333333333333
Kapton11,40.05,0.0006466666666666667
Kapton11,40.150000000000006,0.0008676666666666667
Kapton11,40.25,0.00123
Kapton11,40.35000000000001,0.0016773333333333334
Kapton11,40.45,0.0022446666666666665
Kapton11,40.55,0.0030286666666666665
Kapton11,40.650000000000006,0.003968
Kapton11,40.75,0.005048
Kapton11,40.85000000000001,0.006358
Kapton11,40.95,0.008064
Kapton11,41.05,0.009834666666666667
Kapton11,41.150000000000006,0.012046
Kapton11,41.25,0.014430333333333333
Kapton11,41.35000000000001,0.017406666666666668
Kapton11,41.45,0.020358333333333332
Kapton11,41.55,0.023371
Kapton11,41.650000000000006,0.026493
Kapton11,41.75,0.029964333333333332
Kapton11,41.85000000000001,0.033127
Kapton11,41.95,0.036654
Kapton11,42.05,0.03929166666666667
Kapton11,42.150000000000006,0.041472666666666665
Kapton11,42.25,0.043732
Kapton11,42.35000000000001,0.04520233333333333
Kapton11,42.45,0.04639566666666667
Kapton11,42.55,0.04709033333333333
Kapton11,42.650000000000006,0.04647833333333334
Kapton11,42.75,0.045586666666666664
Kapton11,42.85000000000001,0.04409
Kapton11,42.95,0.042127333333333336
Kapton11,43.05,0.039712333333333336
Kapton11,43.150000000000006,0.03695866666666667
Kapton11,43.25,0.033404333333333334
Kapton11,43.35000000000001,0.030257
Kapton11,43.45,0.026893666666666666
Kapton11,43.55,0.023796333333333333
Kapton11,43.650000000000006,0.020696
Kapton11,43.75,0.017444666666666667
Kapton11,43.85000000000001,0.014689333333333334
Kapton11,43.95,0.012265333333333333
Kapton11,44.05,0.01006
Kapton11,44.150000000000006,0.008045333333333333
Kapton11,44.25,0.006371666666666667
Kapton11,44.35000000000001,0.005054333333333333
Kapton11,44.45,0.003902
Kapton11,44.55,0.0029733333333333335
Kapton11,44.650000000000006,0.002213
Kapton11,44.75,0.0016146666666666666
Kapton11,44.85000000000001,0.0011456666666666666
Kapton11,44.95,0.000844
Kapton11,45.05,0.0006193333333333333
Kapton11,45.150000000000006,0.000427
Kapton11,45.25,0.0002863333333333333
Kapton11,45.35000000000001,0.00019966666666666668
Kapton11,45.45,0.000139
Kapton11,45.55,8.566666666666667e-05
Kapton11,45.650000000000006,5.8666666666666665e-05
Kapton11,45.75,3.633333333333333e-05
Kapton11,45.85000000000001,2.8333333333333332e-05
Kapton11,45.95,1.3e-05
Kapton11,46.05,1.2e-05
Kapton11,46.150000000000006,5.333333333333334e-06
Kapton11,46.25,5.333333333333334e-06
Kapton11,46.35000000000001,2.333333333333333e-06
Kapton11,46.45,3e-06
Kapton11,46.55,1e-06
Kapton11,46.650000000000006,3.3333333333333335e-07
Kapton11,46.75,6.666666666666667e-07
Silicone11,38.05,6.666666666666667e-07
Silicone11,38.150000000000006,6.666666666666667e-07
Silicone11,38.25,6.666666666666667e-07
Silicone11,38.35000000000001,0.0
Silicone11,38.45,6.666666666666667e-07
Silicone11,38.55,2e-06
Silicone11,38.650000000000006,1.6666666666666667e-06
Silicone11,38.75,2.666666666666667e-06
Silicone11,38.85000000000001,8.666666666666666e-06
Silicone11,38.95,1.7333333333333332e-05
Silicone11,39.05,1.3666666666666667e-05
Silicone11,39.150000000000006,2.6666666666666667e-05
Silicone11,39.25,3.5e-05
Silicone11,39.35000000000001,6.933333333333333e-05
Silicone11,39.45,0.00011166666666666667
Silicone11,39.55,0.00014933333333333332
Silicone11,39.650000000000006,0.000213
Silicone11,39.75,0.0002756666666666667
Silicone11,39.85000000000001,0.00042633333333333336
Silicone11,39.95,0.000617
Silicone11,40.05,0.0008196666666666667
Silicone11,40.150000000000006,0.0011503333333333333
Silicone11,40.25,0.0015906666666666667
Silicone11,40.35000000000001,0.0021123333333333333
Silicone11,40.45,0.0028783333333333334
Silicone11,40.55,0.0037746666666666666
Silicone11,40.650000000000006,0.004795
Silicone11,40.75,0.006099333333333333
Silicone11,40.85000000000001,0.0077076666666666665
Silicone11,40.95,0.009458333333333332
Silicone11,41.05,0.011543666666666667
Silicone11,41.150000000000006,0.013933333333333334
Silicone11,41.25,0.016729333333333332
Silicone11,41.35000000000001,0.019747666666666667
Silicone11,41.45,0.022703
Silicone11,41.55,0.025760333333333333
Silicone11,41.650000000000006,0.029186333333333335
Silicone11,41.75,0.032471
Silicone11,41.85000000000001,0.03582
Silicone11,41.95,0.03867
Silicone11,42.05,0.040949
Silicone11,42.150000000000006,0.04318266666666667
Silicone11,42.25,0.04488333333333333
Silicone11,42.35000000000001,0.046072
Silicone11,42.45,0.04684933333333333
Silicone11,42.55,0.046601
Silicone11,42.650000000000006,0.045786
Silicone11,42.75,0.04439766666666667
Silicone11,42.85000000000001,0.042491666666666664
Silicone11,42.95,0.04030266666666667
Silicone11,43.05,0.037525666666666666
Silicone11,43.150000000000006,0.034172666666666664
Silicone11,43.25,0.030968333333333334
Silicone11,43.35000000000001,0.027707333333333334
Silicone11,43.45,0.024436
Silicone11,43.55,0.021392
Silicone11,43.650000000000006,0.018244
Silicone11,43.75,0.015297
Silicone11,43.85000000000001,0.0128
Silicone11,43.95,0.010586666666666666
Silicone11,44.05,0.008513666666666666
Silicone11,44.150000000000006,0.006777666666666667
Silicone11,44.25,0.005327666666666666
Silicone11,44.35000000000001,0.004201666666666667
Silicone11,44.45,0.0031643333333333332
Silicone11,44.55,0.002400666666666667
Silicone11,44.650000000000006,0.001741
Silicone11,44.75,0.001272
Silicone11,44.85000000000001,0.0009136666666666667
Silicone11,44.95,0.000666
Silicone11,45.05,0.0004716666666666667
Silicone11,45.150000000000006,0.00032866666666666667
Silicone11,45.25,0.00021166666666666667
Silicone11,45.35000000000001,0.00015633333333333333
Silicone11,45.45,9.833333333333333e-05
Silicone11,45.55,6.566666666666667e-05
Silicone11,45.650000000000006,4e-05
Silicone11,45.75,3.1333333333333334e-05
Silicone11,45.85000000000001,1.6e-05
Silicone11,45.95,1.2333333333333333e-05
Silicone11,46.05,7.333333333333333e-06
Silicone11,46.150000000000006,5e-06
Silicone11,46.25,3.6666666666666666e-06
Silicone11,46.35000000000001,2e-06
Silicone11,46.45,1.6666666666666667e-06
Silicone11,46.55,6.666666666666667e-07
Silicone11,46.650000000000006,6.666666666666667e-07
Ti08,37.85,3.3333333333333335e-07
Ti08,37.95,3.3333333333333335e-07
Ti08,38.05,1e-06
Ti08,38.150000000000006,3.3333333333333335e-07
Ti08,38.25,0.0
Ti08,38.35000000000001,1.3333333333333334e-06
Ti08,38.45,1.6666666666666667e-06
Ti08,38.55,2e-06
Ti08,38.650000000000006,5e-06
Ti08,38.75,1.1e-05
Ti08,38.85000000000001,1.5333333333333334e-05
Ti08,38.95,2e-05
Ti08,39.05,2.6666666666666667e-05
Ti08,39.150000000000006,4.8e-05
Ti08,39.25,7.966666666666666e-05
Ti08,39.35000000000001,0.00012333333333333334
Ti08,39.45,0.00016966666666666668
Ti08,39.55,0.00022866666666666668
Ti08,39.650000000000006,0.00032
Ti08,39.75,0.0004766666666666667
Ti08,39.85000000000001,0.000674
Ti08,39.95,0.0009086666666666667
Ti08,40.05,0.001274
Ti08,40.150000000000006,0.00172
Ti08,40.25,0.0023406666666666667
Ti08,40.35000000000001,0.003102
Ti08,40.45,0.004025666666666667
Ti08,40.55,0.005149333333333333
Ti08,40.650000000000006,0.006488666666666667
Ti08,40.75,0.008120666666666667
