name,energy,flux
Silicone8,44.85000000000001,0.0016016666666666666
Silicone8,44.95,0.0012073333333333333
Silicone8,45.05,0.0008553333333333334
Silicone8,45.150000000000006,0.0006173333333333333
Silicone8,45.25,0.00042533333333333334
Silicone8,45.35000000000001,0.000283
Silicone8,45.45,0.000215
Silicone8,45.55,0.00014
Silicone8,45.650000000000006,8.633333333333334e-05
Silicone8,45.75,4.9e-05
Silicone8,45.85000000000001,3.6666666666666666e-05
Silicone8,45.95,2.0666666666666666e-05
Silicone8,46.05,1.4333333333333334e-05
Silicone8,46.150000000000006,1.1666666666666666e-05
Silicone8,46.25,5e-06
Silicone8,46.35000000000001,3.3333333333333333e-06
Silicone8,46.45,2e-06
Silicone8,46.55,1.3333333333333334e-06
Silicone8,46.650000000000006,0.0
Silicone8,46.75,0.0
Silicone8,46.85000000000001,0.0
Silicone8,46.95,0.0
Silicone8,47.05,6.666666666666667e-07
Silicone8,47.150000000000006,3.3333333333333335e-07
Kapton8,38.650000000000006,6.666666666666667e-07
Kapton8,38.75,1e-06
Kapton8,38.85000000000001,5.333333333333334e-06
Kapton8,38.95,9e-06
Kapton8,39.05,1.0333333333333333e-05
Kapton8,39.150000000000006,1.6666666666666667e-05
Kapton8,39.25,2.0666666666666666e-05
Kapton8,39.35000000000001,4.7333333333333336e-05
Kapton8,39.45,7.066666666666667e-05
Kapton8,39.55,9.4e-05
Kapton8,39.650000000000006,0.00013833333333333333
Kapton8,39.75,0.00019066666666666668
Kapton8,39.85000000000001,0.000331
Kapton8,39.95,0.00044666666666666666
Kapton8,40.05,0.0006426666666666667
Kapton8,40.150000000000006,0.0008713333333333333
Kapton8,40.25,0.0012316666666666667
Kapton8,40.35000000000001,0.0016793333333333332
Kapton8,40.45,0.002194
Kapton8,40.55,0.0029226666666666667
Kapton8,40.650000000000006,0.0038
Kapton8,40.75,0.004844333333333333
Kapton8,40.85000000000001,0.0062826666666666664
Kapton8,40.95,0.007884333333333333
Kapton8,41.05,0.009612666666666667
Kapton8,41.150000000000006,0.011669333333333334
Kapton8,41.25,0.014188666666666667
Kapton8,41.35000000000001,0.016771
Kapton8,41.45,0.019847333333333335
Kapton8,41.55,0.022866666666666667
Kapton8,41.650000000000006,0.026244333333333335
Kapton8,41.75,0.029468
Kapton8,41.85000000000001,0.03274266666666667
Kapton8,41.95,0.03600366666666667
Kapton8,42.05,0.03907033333333333
Kapton8,42.150000000000006,0.041861
Kapton8,42.25,0.043814
Kapton8,42.35000000000001,0.04542633333333333
Kapton8,42.45,0.04660533333333333
Kapton8,42.55,0.04671466666666667
Kapton8,42.650000000000006,0.046682
Kapton8,42.75,0.045479
Kapton8,42.85000000000001,0.044347333333333336
Kapton8,42.95,0.042320666666666666
Kapton8,43.05,0.03989366666666667
Kapton8,43.150000000000006,0.037048
Kapton8,43.25,0.033905
Kapton8,43.35000000000001,0.030596333333333333
Kapton8,43.45,0.027489666666666666
Kapton8,43.55,0.024052666666666667
Kapton8,43.650000000000006,0.020713333333333334
Kapton8,43.75,0.017899666666666668
Kapton8,43.85000000000001,0.014965666666666667
Kapton8,43.95,0.012437333333333333
Kapton8,44.05,0.010118333333333333
Kapton8,44.150000000000006,0.008238333333333334
Kapton8,44.25,0.006615333333333333
Kapton8,44.35000000000001,0.005210666666666666
Kapton8,44.45,0.004106
Kapton8,44.55,0.0030296666666666666
Kapton8,44.650000000000006,0.0022733333333333334
Kapton8,44.75,0.0016873333333333334
Kapton8,44.85000000000001,0.001283
Kapton8,44.95,0.0009
Kapton8,45.05,0.000673
Kapton8,45.150000000000006,0.000455
Kapton8,45.25,0.00029833333333333334
Kapton8,45.35000000000001,0.00022866666666666668
Kapton8,45.45,0.00016033333333333335
Kapton8,45.55,9.3e-05
Kapton8,45.650000000000006,5.2333333333333336e-05
Kapton8,45.75,4e-05
Kapton8,45.85000000000001,2.4333333333333333e-05
Kapton8,45.95,1.2333333333333333e-05
Kapton8,46.05,1.5333333333333334e-05
Kapton8,46.150000000000006,5.666666666666667e-06
Kapton8,46.25,2.666666666666667e-06
Kapton8,46.35000000000001,2.333333333333333e-06
Kapton8,46.45,2e-06
Kapton8,46.55,0.0
Kapton8,46.650000000000006,0.0
Kapton8,46.75,0.0
Kapton8,46.85000000000001,0.0
Kapton8,46.95,6.666666666666667e-07
Kapton8,47.05,3.3333333333333335e-07
Kapton9,38.55,3.3333333333333335e-07
Kapton9,38.650000000000006,6.666666666666667e-07
Kapton9,38.75,4e-06
Kapton9,38.85000000000001,8.333333333333334e-06
Kapton9,38.95,1.1666666666666666e-05
Kapton9,39.05,1.3333333333333333e-05
Kapton9,39.150000000000006,1.9333333333333333e-05
Kapton9,39.25,3.5333333333333336e-05
Kapton9,39.35000000000001,7.366666666666666e-05
Kapton9,39.45,7.733333333333333e-05
Kapton9,39.55,0.00013133333333333335
Kapton9,39.650000000000006,0.000168
Kapton9,39.75,0.00028366666666666666
Kapton9,39.85000000000001,0.000427
Kapton9,39.95,0.0005606666666666667
Kapton9,40.05,0.000808
Kapton9,40.150000000000006,0.0011283333333333334
Kapton9,40.25,0.001521
Kapton9,40.35000000000001,0.002046
Kapton9,40.45,0.0026966666666666667
Kapton9,40.55,0.003538
Kapton9,40.650000000000006,0.004488333333333334
Kapton9,40.75,0.005802666666666667
Kapton9,40.85000000000001,0.007444
Kapton9,40.95,0.009060333333333333
Kapton9,41.05,0.011015333333333334
Kapton9,41.150000000000006,0.013418
Kapton9,41.25,0.015932666666666668
Kapton9,41.35000000000001,0.018906333333333334
Kapton9,41.45,0.021920333333333333
Kapton9,41.55,0.025179333333333335
Kapton9,41.650000000000006,0.028462333333333333
Kapton9,41.75,0.031754
Kapton9,41.85000000000001,0.034912
Kapton9,41.95,0.038124333333333336
Kapton9,42.05,0.041043666666666666
Kapton9,42.150000000000006,0.043186666666666665
Kapton9,42.25,0.044958
Kapton9,42.35000000000001,0.046256
Kapton9,42.45,0.04668566666666667
Kapton9,42.55,0.046675
Kapton9,42.650000000000006,0.045873333333333335
Kapton9,42.75,0.044742333333333335
Kapton9,42.85000000000001,0.042909333333333334
Kapton9,42.95,0.04065033333333333
Kapton9,43.05,0.03800166666666667
Kapton9,43.150000000000006,0.034848
Kapton9,43.25,0.031605
Kapton9,43.35000000000001,0.028509333333333334
Kapton9,43.45,0.025101
Kapton9,43.55,0.021758666666666666
Kapton9,43.650000000000006,0.018740666666666666
Kapton9,43.75,0.015906
Kapton9,43.85000000000001,0.013254333333333333
Kapton9,43.95,0.010770333333333333
Kapton9,44.05,0.008861333333333334
Kapton9,44.150000000000006,0.007108666666666667
Kapton9,44.25,0.005619333333333333
Kapton9,44.35000000000001,0.004473666666666667
Kapton9,44.45,0.0033543333333333333
Kapton9,44.55,0.002498
Kapton9,44.650000000000006,0.0018756666666666668
Kapton9,44.75,0.001402
Kapton9,44.85000000000001,0.001022
Kapton9,44.95,0.000739
Kapton9,45.05,0.00052
Kapton9,45.150000000000006,0.0003496666666666667
Kapton9,45.25,0.0002446666666666667
Kapton9,45.35000000000001,0.00018466666666666666
Kapton9,45.45,0.000115
Kapton9,45.55,6.2e-05
Kapton9,45.650000000000006,4.3666666666666666e-05
Kapton9,45.75,3.1e-05
Kapton9,45.85000000000001,1.4333333333333334e-05
Kapton9,45.95,1.4333333333333334e-05
Kapton9,46.05,9.333333333333333e-06
Kapton9,46.150000000000006,2.666666666666667e-06
Kapton9,46.25,3.6666666666666666e-06
Kapton9,46.35000000000001,1.3333333333333334e-06
Kapton9,46.45,6.666666666666667e-07
Kapton9,46.55,0.0
Kapton9,46.650000000000006,0.0
Kapton9,46.75,0.0
Kapton9,46.85000000000001,3.3333333333333335e-07
Kapton9,46.95,6.666666666666667e-07
Silicone9,38.45,3.3333333333333335e-07
Silicone9,38.55,1e-06
Silicone9,38.650000000000006,3e-06
Silicone9,38.75,8e-06
Silicone9,38.85000000000001,9.666666666666667e-06
Silicone9,38.95,1.4666666666666666e-05
Silicone9,39.05,2.0333333333333334e-05
Silicone9,39.150000000000006,3.233333333333333e-05
Silicone9,39.25,6.5e-05
Silicone9,39.35000000000001,8.3e-05
Silicone9,39.45,0.00012266666666666668
Silicone9,39.55,0.00016333333333333334
Silicone9,39.650000000000006,0.0002703333333333333
Silicone9,39.75,0.00039633333333333334
Silicone9,39.85000000000001,0.000564
Silicone9,39.95,0.0007703333333333334
Silicone9,40.05,0.0010826666666666667
Silicone9,40.150000000000006,0.0014703333333333333
Silicone9,40.25,0.0019616666666666667
Silicone9,40.35000000000001,0.0025933333333333333
Silicone9,40.45,0.0034306666666666665
Silicone9,40.55,0.004367666666666666
Silicone9,40.650000000000006,0.005604666666666667
Silicone9,40.75,0.007173333333333334
Silicone9,40.85000000000001,0.008824666666666666
Silicone9,40.95,0.010739
Silicone9,41.05,0.012994333333333333
Silicone9,41.150000000000006,0.015577
Silicone9,41.25,0.018447333333333333
Silicone9,41.35000000000001,0.021441333333333333
Silicone9,41.45,0.024617666666666666
Silicone9,41.55,0.027963333333333333
Silicone9,41.650000000000006,0.031165333333333333
Silicone9,41.75,0.034381666666666665
Silicone9,41.85000000000001,0.03755733333333333
Silicone9,41.95,0.040479
Silicone9,42.05,0.042834
Silicone9,42.150000000000006,0.04461166666666667
Silicone9,42.25,0.04593766666666667
Silicone9,42.35000000000001,0.046568
Silicone9,42.45,0.04663666666666667
Silicone9,42.55,0.04600666666666667
Silicone9,42.650000000000006,0.04477266666666667
Silicone9,42.75,0.04326933333333333
Silicone9,42.85000000000001,0.040905
Silicone9,42.95,0.038450333333333336
Silicone9,43.05,0.035377
Silicone9,43.150000000000006,0.032174
Silicone9,43.25,0.028974666666666666
Silicone9,43.35000000000001,0.025689333333333335
Silicone9,43.45,0.022318
Silicone9,43.55,0.019261666666666667
Silicone9,43.650000000000006,0.016394333333333334
Silicone9,43.75,0.013706
Silicone9,43.85000000000001,0.011236
Silicone9,43.95,0.009184666666666667
Silicone9,44.05,0.007396666666666667
Silicone9,44.150000000000006,0.005912333333333334
Silicone9,44.25,0.004691333333333333
Silicone9,44.35000000000001,0.0035266666666666667
Silicone9,44.45,0.0026616666666666668
Silicone9,44.55,0.0019893333333333334
Silicone9,44.650000000000006,0.0014943333333333334
Silicone9,44.75,0.0011016666666666666
Silicone9,44.85000000000001,0.0007783333333333334
Silicone9,44.95,0.0005666666666666667
Silicone9,45.05,0.0003876666666666667
Silicone9,45.150000000000006,0.00025633333333333335
Silicone9,45.25,0.00019766666666666666
Silicone9,45.35000000000001,0.00012933333333333332
Silicone9,45.45,7.333333333333333e-05
Silicone9,45.55,4.5e-05
Silicone9,45.650000000000006,3.3333333333333335e-05
Silicone9,45.75,1.8666666666666665e-05
Silicone9,45.85000000000001,1.3333333333333333e-05
Silicone9,45.95,1.1e-05
Silicone9,46.05,4e-06
Silicone9,46.150000000000006,3e-06
Silicone9,46.25,1.6666666666666667e-06
Silicone9,46.35000000000001,1.3333333333333334e-06
Silicone9,46.45,0.0
Silicone9,46.55,0.0
Silicone9,46.650000000000006,0.0
Silicone9,46.75,3.3333333333333335e-07
Silicone9,46.85000000000001,6.666666666666667e-07
Zr07,38.25,3.3333333333333335e-07
Zr07,38.35000000000001,1e-06
Zr07,38.45,3.3333333333333333e-06
Zr07,38.55,6.333333333333333e-06
Zr07,38.650000000000006,7e-06
Zr07,38.75,1.2333333333333333e-05
Zr07,38.85000000000001,1.8666666666666665e-05
Zr07,38.95,3.266666666666666e-05
Zr07,39.05,4.8333333333333334e-05
Zr07,39.150000000000006,7.633333333333334e-05
Zr07,39.25,0.00010266666666666666
Zr07,39.35000000000001,0.00015566666666666666
Zr07,39.45,0.000234
Zr07,39.55,0.00033433333333333335
Zr07,39.650000000000006,0.000502
Zr07,39.75,0.0006846666666666666
Zr07,39.85000000000001,0.000958
Zr07,39.95,0.0013023333333333333
Zr07,40.05,0.0017466666666666668
Zr07,40.150000000000006,0.002325666666666667
Zr07,40.25,0.0030553333333333335
Zr07,40.35000000000001,0.003957
Zr07,40.45,0.005096666666666667
Zr07,40.55,0.006425666666666666
Zr07,40.650000000000006,0.008042333333333334
Zr07,40.75,0.009834
Zr07,40.85000000000001,0.011981333333333333
Zr07,40.95,0.014317666666666666
Zr07,41.05,0.017071333333333334
Zr07,41.150000000000006,0.019868666666666666
Zr07,41.25,0.023104
Zr07,41.35000000000001,0.026236333333333334
Zr07,41.45,0.029546
Zr07,41.55,0.03269933333333333
Zr07,41.650000000000006,0.03584266666666667
Zr07,41.75,0.03885366666666667
Zr07,41.85000000000001,0.04144
Zr07,41.95,0.043513666666666666
Zr07,42.05,0.045074666666666666
Zr07,42.150000000000006,0.04600166666666667
Zr07,42.25,0.046478
Zr07,42.35000000000001,0.04607566666666667
Zr07,42.45,0.045290333333333335
Zr07,42.55,0.04381033333333333
Zr07,42.650000000000006,0.04200466666666667
Zr07,42.75,0.03958366666666667
Zr07,42.85000000000001,0.036881333333333335
Zr07,42.95,0.033788
Zr07,43.05,0.030632666666666666
Zr07,43.150000000000006,0.027333
Zr07,43.25,0.02409033333333333
Zr07,43.35000000000001,0.020905
Zr07,43.45,0.017919333333333332
Zr07,43.55,0.015179333333333333
Zr07,43.650000000000006,0.012553333333333333
Zr07,43.75,0.010374666666666667
Zr07,43.85000000000001,0.008377
Zr07,43.95,0.006772666666666666
Zr07,44.05,0.005403
Zr07,44.150000000000006,0.004154333333333334
Zr07,44.25,0.003191666666666667
Zr07,44.35000000000001,0.002374666666666667
Zr07,44.45,0.0017973333333333333
Zr07,44.55,0.0013203333333333333
Zr07,44.650000000000006,0.0009803333333333333
Zr07,44.75,0.000693
Zr07,44.85000000000001,0.000494
Zr07,44.95,0.00033933333333333336
Zr07,45.05,0.00023433333333333333
Zr07,45.150000000000006,0.000168
Zr07,45.25,0.00010566666666666667
Zr07,45.35000000000001,6.6e-05
Zr07,45.45,3.933333333333333e-05
Zr07,45.55,2.6666666666666667e-05
Zr07,45.650000000000006,1.8333333333333333e-05
Zr07,45.75,1.2e-05
Zr07,45.85000000000001,8.333333333333334e-06
Zr07,45.95,4e-06
Zr07,46.05,2e-06
Zr07,46.150000000000006,2e-06
Zr07,46.25,6.666666666666667e-07
Zr07,46.35000000000001,0.0
Zr07,46.45,0.0
Zr07,46.55,0.0
Zr07,46.650000000000006,3.3333333333333335e-07
Zr07,46.75,6.666666666666667e-07
Silicone10,38.150000000000006,3.3333333333333335e-07
Silicone10,38.25,1.3333333333333334e-06
Silicone10,38.35000000000001,5e-06
Silicone10,38.45,8.666666666666666e-06
Silicone10,38.55,1.0333333333333333e-05
Silicone10,38.650000000000006,1.2666666666666667e-05
Silicone10,38.75,2.1333333333333335e-05
Silicone10,38.85000000000001,4.1e-05
Silicone10,38.95,6.4e-05
Silicone10,39.05,8.933333333333333e-05
Silicone10,39.150000000000006,0.00012533333333333334
Silicone10,39.25,0.00017533333333333333
Silicone10,39.35000000000001,0.00028866666666666667
Silicone10,39.45,0.00041033333333333335
Silicone10,39.55,0.0005743333333333334
Silicone10,39.650000000000006,0.000809
Silicone10,39.75,0.0010986666666666666
Silicone10,39.85000000000001,0.0015213333333333333
Silicone10,39.95,0.002007333333333333
Silicone10,40.05,0.0026376666666666666
Silicone10,40.150000000000006,0.0034953333333333334
Silicone10,40.25,0.004442666666666667
Silicone10,40.35000000000001,0.005684333333333333
Silicone10,40.45,0.0072506666666666665
Silicone10,40.55,0.008854333333333334
Silicone10,40.650000000000006,0.010807
Silicone10,40.75,0.013056333333333333
Silicone10,40.85000000000001,0.015603666666666667
Silicone10,40.95,0.018449333333333335
Silicone10,41.05,0.021433333333333332
Silicone10,41.150000000000006,0.024603
Silicone10,41.25,0.027883
Silicone10,41.35000000000001,0.031073333333333335
Silicone10,41.45,0.03423266666666667
Silicone10,41.55,0.0374
Silicone10,41.650000000000006,0.040251
Silicone10,41.75,0.04259966666666667
Silicone10,41.85000000000001,0.044380333333333334
Silicone10,41.95,0.04563866666666667
Silicone10,42.05,0.04631
Silicone10,42.150000000000006,0.046394
Silicone10,42.25,0.045813
Silicone10,42.35000000000001,0.044594666666666664
Silicone10,42.45,0.043067666666666664
Silicone10,42.55,0.04084533333333333
Silicone10,42.650000000000006,0.038377666666666664
Silicone10,42.75,0.035343
Silicone10,42.85000000000001,0.032226
Silicone10,42.95,0.029050666666666666
Silicone10,43.05,0.025794333333333332
Silicone10,43.150000000000006,0.022442
Silicone10,43.25,0.019394333333333333
Silicone10,43.35000000000001,0.016583333333333332
Silicone10,43.45,0.013828333333333333
Silicone10,43.55,0.011411666666666667
Silicone10,43.650000000000006,0.009318666666666666
Silicone10,43.75,0.007548666666666667
Silicone10,43.85000000000001,0.006025666666666667
Silicone10,43.95,0.00478
Silicone10,44.05,0.003683
Silicone10,44.150000000000006,0.002719
Silicone10,44.25,0.00207
Silicone10,44.35000000000001,0.0015416666666666667
Silicone10,44.45,0.001137
Silicone10,44.55,0.0008163333333333333
Silicone10,44.650000000000006,0.0005973333333333333
Silicone10,44.75,0.0004043333333333333
Silicone10,44.85000000000001,0.00027333333333333333
Silicone10,44.95,0.00020866666666666668
Silicone10,45.05,0.00013766666666666666
Silicone10,45.150000000000006,8.166666666666667e-05
Silicone10,45.25,4.633333333333333e-05
Silicone10,45.35000000000001,3.566666666666667e-05
Silicone10,45.45,2e-05
Silicone10,45.55,1.4333333333333334e-05
Silicone10,45.650000000000006,1.1333333333333334e-05
Silicone10,45.75,5e-06
Silicone10,45.85000000000001,3.3333333333333333e-06
Silicone10,45.95,2e-06
Silicone10,46.05,1.3333333333333334e-06
Silicone10,46.150000000000006,0.0
Silicone10,46.25,0.0
Silicone10,46.35000000000001,0.0
Silicone10,46.45,0.0
Silicone10,46.55,6.666666666666667e-07
Silicone10,46.650000000000006,3.3333333333333335e-07
Kapton10,38.05,3.3333333333333335e-07
Kapton10,38.150000000000006,6.666666666666667e-07
Kapton10,38.25,4e-06
Kapton10,38.35000000000001,8.333333333333334e-06
Kapton10,38.45,1.1e-05
Kapton10,38.55,1.3333333333333333e-05
Kapton10,38.650000000000006,1.8e-05
Kapton10,38.75,3.4666666666666665e-05
Kapton10,38.85000000000001,7.1e-05
Kapton10,38.95,7.633333333333334e-05
Kapton10,39.05,0.00012633333333333333
Kapton10,39.150000000000006,0.00015633333333333333
Kapton10,39.25,0.000278
Kapton10,39.35000000000001,0.0004003333333333333
Kapton10,39.45,0.000544
Kapton10,39.55,0.0007683333333333333
Kapton10,39.650000000000006,0.0010633333333333332
Kapton10,39.75,0.0014426666666666667
Kapton10,39.85000000000001,0.0019486666666666667
Kapton10,39.95,0.002542
Kapton10,40.05,0.003343333333333333
Kapton10,40.150000000000006,0.004292333333333334
Kapton10,40.25,0.005467333333333334
Kapton10,40.35000000000001,0.0070613333333333335
Kapton10,40.45,0.008595666666666666
Kapton10,40.55,0.010482
Kapton10,40.650000000000006,0.012719333333333332
Kapton10,40.75,0.015197333333333334
Kapton10,40.85000000000001,0.017971333333333332
Kapton10,40.95,0.021005666666666666
Kapton10,41.05,0.024051333333333334
Kapton10,41.150000000000006,0.027401666666666668
Kapton10,41.25,0.030545666666666665
Kapton10,41.35000000000001,0.033666
Kapton10,41.45,0.036929666666666666
Kapton10,41.55,0.03981233333333333
Kapton10,41.650000000000006,0.04222066666666666
Kapton10,41.75,0.044110666666666666
Kapton10,41.85000000000001,0.045423333333333336
Kapton10,41.95,0.046272
Kapton10,42.05,0.046254
Kapton10,42.150000000000006,0.045939
Kapton10,42.25,0.044700666666666666
Kapton10,42.35000000000001,0.043412
Kapton10,42.45,0.04112866666666667
Kapton10,42.55,0.038821666666666664
Kapton10,42.650000000000006,0.03578933333333333
Kapton10,42.75,0.032724333333333334
Kapton10,42.85000000000001,0.029536333333333335
Kapton10,42.95,0.026341333333333335
Kapton10,43.05,0.023002333333333333
Kapton10,43.150000000000006,0.019803
Kapton10,43.25,0.017113666666666666
Kapton10,43.35000000000001,0.014237
Kapton10,43.45,0.011823666666666666
Kapton10,43.55,0.009665666666666666
Kapton10,43.650000000000006,0.007791333333333333
Kapton10,43.75,0.006263
Kapton10,43.85000000000001,0.004984666666666667
Kapton10,43.95,0.0038886666666666666
Kapton10,44.05,0.0028643333333333333
Kapton10,44.150000000000006,0.002165
Kapton10,44.25,0.0016126666666666668
Kapton10,44.35000000000001,0.0012303333333333333
Kapton10,44.45,0.00084
Kapton10,44.55,0.0006483333333333333
Kapton10,44.650000000000006,0.0004403333333333333
Kapton10,44.75,0.0002846666666666667
Kapton10,44.85000000000001,0.00022433333333333333
Kapton10,44.95,0.00014966666666666665
Kapton10,45.05,9.066666666666667e-05
Kapton10,45.150000000000006,4.9e-05
Kapton10,45.25,3.9e-05
Kapton10,45.35000000000001,2.4e-05
Kapton10,45.45,1.2e-05
Kapton10,45.55,1.5e-05
Kapton10,45.650000000000006,5.666666666666667e-06
Kapton10,45.75,2.666666666666667e-06
Kapton10,45.85000000000001,2.333333333333333e-06
Kapton10,45.95,2e-06
Kapton10,46.05,0.0
Kapton10,46.150000000000006,0.0
Kapton10,46.25,0.0
Kapton10,46.35000000000001,0.0
Kapton10,46.45,6.666666666666667e-07
Kapton10,46.55,3.3333333333333335e-07
Kapton11,38.05,1e-06
Kapton11,38.150000000000006,2.333333333333333e-06
Kapton11,38.25,7.666666666666667e-06
Kapton11,38.35000000000001,1.0333333333333333e-05
Kapton11,38.45,1.1333333333333334e-05
Kapton11,38.55,1.8e-05
Kapton11,38.650000000000006,2.7666666666666667e-05
Kapton11,38.75,6.2e-05
Kapton11,38.85000000000001,7.466666666666666e-05
Kapton11,38.95,0.00011633333333333333
Kapton11,39.05,0.00014366666666666667
Kapton11,39.150000000000006,0.00023466666666666666
Kapton11,39.25,0.0003753333333333333
Kapton11,39.35000000000001,0.000485
Kapton11,39.45,0.000713
Kapton11,39.55,0.000964
Kapton11,39.650000000000006,0.001329
Kapton11,39.75,0.001806
Kapton11,39.85000000000001,0.0023563333333333335
Kapton11,39.95,0.0031106666666666665
Kapton11,40.05,0.003993666666666667
Kapton11,40.150000000000006,0.005085333333333333
Kapton11,40.25,0.006599333333333333
Kapton11,40.35000000000001,0.008132
Kapton11,40.45,0.009927
Kapton11,40.55,0.011969333333333334
Kapton11,40.650000000000006,0.014509
Kapton11,40.75,0.017101333333333333
Kapton11,40.85000000000001,0.020084
Kapton11,40.95,0.023042
Kapton11,41.05,0.026515666666666667
Kapton11,41.150000000000006,0.029524333333333333
Kapton11,41.25,0.03270066666666667
Kapton11,41.35000000000001,0.035935
Kapton11,41.45,0.038899333333333334
Kapton11,41.55,0.041592
Kapton11,41.650000000000006,0.04349566666666667
Kapton11,41.75,0.044989
Kapton11,41.85000000000001,0.04610433333333333
Kapton11,41.95,0.04617466666666667
Kapton11,42.05,0.046172
Kapton11,42.150000000000006,0.044928666666666665
Kapton11,42.25,0.043854333333333335
Kapton11,42.35000000000001,0.041881666666666664
Kapton11,42.45,0.039468333333333334
Kapton11,42.55,0.036748666666666666
Kapton11,42.650000000000006,0.03364966666666667
Kapton11,42.75,0.030465666666666665
Kapton11,42.85000000000001,0.02735
Kapton11,42.95,0.024038666666666667
Kapton11,43.05,0.020720666666666665
Kapton11,43.150000000000006,0.017997333333333334
Kapton11,43.25,0.015070333333333333
Kapton11,43.35000000000001,0.012609333333333334
Kapton11,43.45,0.010243666666666667
Kapton11,43.55,0.008407
Kapton11,43.650000000000006,0.006710333333333333
Kapton11,43.75,0.0053493333333333335
Kapton11,43.85000000000001,0.004266
Kapton11,43.95,0.0031336666666666665
Kapton11,44.05,0.0023966666666666667
Kapton11,44.150000000000006,0.001764
Kapton11,44.25,0.001354
Kapton11,44.35000000000001,0.000956
Kapton11,44.45,0.0007063333333333333
Kapton11,44.55,0.0005006666666666666
Kapton11,44.650000000000006,0.000334
Kapton11,44.75,0.000235
Kapton11,44.85000000000001,0.00017833333333333332
Kapton11,44.95,0.00010866666666666666
Kapton11,45.05,5.8666666666666665e-05
Kapton11,45.150000000000006,4.266666666666667e-05
Kapton11,45.25,3.0333333333333333e-05
Kapton11,45.35000000000001,1.4333333333333334e-05
Kapton11,45.45,1.4333333333333334e-05
Kapton11,45.55,8.666666666666666e-06
Kapton11,45.650000000000006,2.666666666666667e-06
Kapton11,45.75,3.6666666666666666e-06
Kapton11,45.85000000000001,1.3333333333333334e-06
Kapton11,45.95,6.666666666666667e-07
Kapton11,46.05,0.0
Kapton11,46.150000000000006,0.0
Kapton11,46.25,0.0
Kapton11,46.35000000000001,3.3333333333333335e-07
Kapton11,46.45,6.666666666666667e-07
Silicone11,37.85,3.3333333333333335e-07
Silicone11,37.95,3.3333333333333335e-07
Silicone11,38.05,2.666666666666667e-06
Silicone11,38.150000000000006,7e-06
Silicone11,38.25,1e-05
Silicone11,38.35000000000001,1.2e-05
Silicone11,38.45,1.633333333333333e-05
Silicone11,38.55,2.7e-05
Silicone11,38.650000000000006,5.8666666666666665e-05
Silicone11,38.75,7.333333333333333e-05
Silicone11,38.85000000000001,0.00011033333333333334
Silicone11,38.95,0.00014566666666666667
Silicone11,39.05,0.00022466666666666666
Silicone11,39.150000000000006,0.00034933333333333333
Silicone11,39.25,0.0004823333333333333
Silicone11,39.35000000000001,0.0006823333333333333
Silicone11,39.45,0.0009323333333333333
Silicone11,39.55,0.0012923333333333333
Silicone11,39.650000000000006,0.0017366666666666667
Silicone11,39.75,0.0022763333333333333
Silicone11,39.85000000000001,0.003016
Silicone11,39.95,0.003906333333333334
Silicone11,40.05,0.004929
Silicone11,40.150000000000006,0.0063623333333333336
Silicone11,40.25,0.007918333333333333
Silicone11,40.35000000000001,0.009674666666666666
Silicone11,40.45,0.011667666666666666
Silicone11,40.55,0.014101
Silicone11,40.650000000000006,0.016743666666666667
Silicone11,40.75,0.019695
Silicone11,40.85000000000001,0.022589666666666668
Silicone11,40.95,0.025891
Silicone11,41.05,0.029072333333333332
Silicone11,41.150000000000006,0.03217966666666667
Silicone11,41.25,0.035406
Silicone11,41.35000000000001,0.03843866666666667
Silicone11,41.45,0.04114433333333333
Silicone11,41.55,0.04308
Silicone11,41.650000000000006,0.044749333333333335
Silicone11,41.75,0.04581866666666667
Silicone11,41.85000000000001,0.046156666666666665
Silicone11,41.95,0.04607233333333333
Silicone11,42.05,0.04513966666666667
Silicone11,42.150000000000006,0.043936
Silicone11,42.25,0.04211033333333333
Silicone11,42.35000000000001,0.03984033333333333
Silicone11,42.45,0.037192333333333334
Silicone11,42.55,0.034068
Silicone11,42.650000000000006,0.030966666666666667
Silicone11,42.75,0.027816333333333332
Silicone11,42.85000000000001,0.024613666666666666
Silicone11,42.95,0.021264
Silicone11,43.05,0.018383333333333335
Silicone11,43.150000000000006,0.015624
Silicone11,43.25,0.012975
Silicone11,43.35000000000001,0.010679333333333334
Silicone11,43.45,0.008702666666666666
Silicone11,43.55,0.006994333333333333
Silicone11,43.650000000000006,0.005579666666666667
Silicone11,43.75,0.004456333333333333
Silicone11,43.85000000000001,0.003357666666666667
Silicone11,43.95,0.002506
Silicone11,44.05,0.0018803333333333332
Silicone11,44.150000000000006,0.0014133333333333333
Silicone11,44.25,0.0010403333333333334
Silicone11,44.35000000000001,0.0007443333333333333
Silicone11,44.45,0.0005386666666666667
Silicone11,44.55,0.000366
Silicone11,44.650000000000006,0.00024766666666666665
Silicone11,44.75,0.00019033333333333334
Silicone11,44.85000000000001,0.000121
Silicone11,44.95,6.933333333333333e-05
Silicone11,45.05,4.5333333333333335e-05
Silicone11,45.150000000000006,3.266666666666666e-05
Silicone11,45.25,1.7333333333333332e-05
Silicone11,45.35000000000001,1.3666666666666667e-05
Silicone11,45.45,1.0666666666666667e-05
Silicone11,45.55,3.6666666666666666e-06
Silicone11,45.650000000000006,3e-06
Silicone11,45.75,1.6666666666666667e-06
