name,energy,flux
Kapton1,50.05,0.007876
Kapton1,50.150000000000006,0.005975333333333333
Kapton1,50.25,0.004481
Kapton1,50.35000000000001,0.0034086666666666666
Kapton1,50.45,0.0024273333333333334
Kapton1,50.55,0.0017846666666666666
Kapton1,50.650000000000006,0.0012483333333333333
Kapton1,50.75,0.0009073333333333333
Kapton1,50.85000000000001,0.0005686666666666666
Kapton1,50.95,0.000401
Kapton1,51.05,0.000262
Kapton1,51.150000000000006,0.00017766666666666666
Kapton1,51.25,0.000115
Kapton1,51.35000000000001,7.466666666666666e-05
Kapton1,51.45,4.3e-05
Kapton1,51.55,2.9333333333333333e-05
Kapton1,51.650000000000006,1.6e-05
Kapton1,51.75,9e-06
Kapton1,51.85000000000001,1.6666666666666667e-06
Kapton1,51.95,1.3333333333333334e-06
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,6.666666666666667e-07
Silicone1,44.85000000000001,3.3333333333333335e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,2e-06
Silicone1,45.150000000000006,6.333333333333333e-06
Silicone1,45.25,9.333333333333333e-06
Silicone1,45.35000000000001,1.5666666666666667e-05
Silicone1,45.45,2.2666666666666668e-05
Silicone1,45.55,3.9e-05
Silicone1,45.650000000000006,6.6e-05
Silicone1,45.75,0.000124
Silicone1,45.85000000000001,0.000174
Silicone1,45.95,0.00025333333333333333
Silicone1,46.05,0.0003626666666666667
Silicone1,46.150000000000006,0.0005583333333333333
Silicone1,46.25,0.0008366666666666667
Silicone1,46.35000000000001,0.001146
Silicone1,46.45,0.001612
Silicone1,46.55,0.0022543333333333334
Silicone1,46.650000000000006,0.0031233333333333334
Silicone1,46.75,0.0043033333333333335
Silicone1,46.85000000000001,0.005566
Silicone1,46.95,0.007321333333333333
Silicone1,47.05,0.009444666666666667
Silicone1,47.150000000000006,0.011794333333333334
Silicone1,47.25,0.014720666666666667
Silicone1,47.35000000000001,0.017858
Silicone1,47.45,0.021477
Silicone1,47.55,0.025249666666666667
Silicone1,47.650000000000006,0.029107
Silicone1,47.75,0.033085333333333335
Silicone1,47.85000000000001,0.0374
Silicone1,47.95,0.04114
Silicone1,48.05,0.04457266666666666
Silicone1,48.150000000000006,0.04760433333333333
Silicone1,48.25,0.04985133333333333
Silicone1,48.35000000000001,0.05107333333333333
Silicone1,48.45,0.051740666666666664
Silicone1,48.55,0.05176066666666667
Silicone1,48.650000000000006,0.05061466666666667
Silicone1,48.75,0.048611
Silicone1,48.85000000000001,0.046093666666666665
Silicone1,48.95,0.042764333333333335
Silicone1,49.05,0.039241
Silicone1,49.150000000000006,0.03525533333333333
Silicone1,49.25,0.031166666666666665
Silicone1,49.35000000000001,0.026946666666666667
Silicone1,49.45,0.023041333333333334
Silicone1,49.55,0.019510333333333334
Silicone1,49.650000000000006,0.015983333333333332
Silicone1,49.75,0.012997666666666666
Silicone1,49.85000000000001,0.01048
Silicone1,49.95,0.008255333333333333
Silicone1,50.05,0.006318666666666667
Silicone1,50.150000000000006,0.004744666666666667
Silicone1,50.25,0.0035986666666666667
Silicone1,50.35000000000001,0.002607
Silicone1,50.45,0.0019093333333333334
Silicone1,50.55,0.0013403333333333334
Silicone1,50.650000000000006,0.0009733333333333333
Silicone1,50.75,0.000638
Silicone1,50.85000000000001,0.0004226666666666667
Silicone1,50.95,0.00028733333333333334
Silicone1,51.05,0.000196
Silicone1,51.150000000000006,0.00012666666666666666
Silicone1,51.25,8.466666666666666e-05
Silicone1,51.35000000000001,4.7e-05
Silicone1,51.45,3.366666666666667e-05
Silicone1,51.55,1.8e-05
Silicone1,51.650000000000006,9.666666666666667e-06
Silicone1,51.75,2.666666666666667e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Silicone1,51.95,1.3333333333333334e-06
Silicone1,52.05,6.666666666666667e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,0.0
Fe01,44.75,1.6666666666666667e-06
Fe01,44.85000000000001,4.333333333333333e-06
Fe01,44.95,6.666666666666667e-06
Fe01,45.05,8e-06
Fe01,45.150000000000006,1.9666666666666666e-05
Fe01,45.25,2.8333333333333332e-05
Fe01,45.35000000000001,4.4666666666666664e-05
Fe01,45.45,8.566666666666667e-05
Fe01,45.55,0.000118
Fe01,45.650000000000006,0.00018766666666666666
Fe01,45.75,0.00028366666666666666
Fe01,45.85000000000001,0.00040166666666666665
Fe01,45.95,0.0006066666666666667
Fe01,46.05,0.0008616666666666666
Fe01,46.150000000000006,0.0012283333333333332
Fe01,46.25,0.0016953333333333334
Fe01,46.35000000000001,0.0023703333333333332
Fe01,46.45,0.0032443333333333334
Fe01,46.55,0.0043616666666666665
Fe01,46.650000000000006,0.005749333333333334
Fe01,46.75,0.007447333333333334
Fe01,46.85000000000001,0.009503
Fe01,46.95,0.011954333333333334
Fe01,47.05,0.014652333333333333
Fe01,47.150000000000006,0.017864333333333333
Fe01,47.25,0.021409333333333332
Fe01,47.35000000000001,0.024847333333333332
Fe01,47.45,0.028929666666666666
Fe01,47.55,0.032863333333333335
Fe01,47.650000000000006,0.036671666666666665
Fe01,47.75,0.040516
Fe01,47.85000000000001,0.043991666666666665
Fe01,47.95,0.046753666666666666
Fe01,48.05,0.04893033333333333
Fe01,48.150000000000006,0.050604333333333334
Fe01,48.25,0.051158666666666665
Fe01,48.35000000000001,0.050900666666666664
Fe01,48.45,0.050144666666666664
Fe01,48.55,0.048289
Fe01,48.650000000000006,0.045846
Fe01,48.75,0.042782
Fe01,48.85000000000001,0.03935266666666667
Fe01,48.95,0.03541166666666667
Fe01,49.05,0.031521
Fe01,49.150000000000006,0.027534
Fe01,49.25,0.023586666666666666
Fe01,49.35000000000001,0.019931333333333332
Fe01,49.45,0.016587333333333332
Fe01,49.55,0.013667666666666667
Fe01,49.650000000000006,0.010877666666666667
Fe01,49.75,0.008687
Fe01,49.85000000000001,0.006758666666666666
Fe01,49.95,0.005156666666666667
Fe01,50.05,0.003869333333333333
Fe01,50.150000000000006,0.002836
Fe01,50.25,0.0021143333333333335
Fe01,50.35000000000001,0.001495
Fe01,50.45,0.0010543333333333333
Fe01,50.55,0.000746
Fe01,50.650000000000006,0.0005073333333333334
Fe01,50.75,0.00031433333333333335
Fe01,50.85000000000001,0.00023133333333333334
Fe01,50.95,0.00014666666666666666
Fe01,51.05,9.8e-05
Fe01,51.150000000000006,6.266666666666667e-05
Fe01,51.25,3.766666666666667e-05
Fe01,51.35000000000001,2.3666666666666668e-05
Fe01,51.45,1.3666666666666667e-05
Fe01,51.55,4.333333333333333e-06
Fe01,51.650000000000006,2.666666666666667e-06
Fe01,51.75,1.3333333333333334e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,3.3333333333333335e-07
Silicone2,44.45,3.3333333333333335e-07
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,2.333333333333333e-06
Silicone2,44.75,6.666666666666667e-06
Silicone2,44.85000000000001,9.333333333333333e-06
Silicone2,44.95,1.5666666666666667e-05
Silicone2,45.05,2.3e-05
Silicone2,45.150000000000006,3.9e-05
Silicone2,45.25,6.633333333333334e-05
Silicone2,45.35000000000001,0.00012266666666666668
Silicone2,45.45,0.00017333333333333334
Silicone2,45.55,0.00025
Silicone2,45.650000000000006,0.00036
Silicone2,45.75,0.0005476666666666667
Silicone2,45.85000000000001,0.0008233333333333334
Silicone2,45.95,0.001131
Silicone2,46.05,0.00158
Silicone2,46.150000000000006,0.002202
Silicone2,46.25,0.003046333333333333
Silicone2,46.35000000000001,0.004183333333333333
Silicone2,46.45,0.005465333333333333
Silicone2,46.55,0.007136
Silicone2,46.650000000000006,0.009195
Silicone2,46.75,0.011534666666666667
Silicone2,46.85000000000001,0.014353333333333333
Silicone2,46.95,0.017414333333333334
Silicone2,47.05,0.02092866666666667
Silicone2,47.150000000000006,0.024661
Silicone2,47.25,0.028507333333333332
Silicone2,47.35000000000001,0.032364
Silicone2,47.45,0.036639
Silicone2,47.55,0.040392
Silicone2,47.650000000000006,0.043680333333333335
Silicone2,47.75,0.04701266666666667
Silicone2,47.85000000000001,0.049210666666666666
Silicone2,47.95,0.050684
Silicone2,48.05,0.051401333333333334
Silicone2,48.150000000000006,0.051481
Silicone2,48.25,0.050587
Silicone2,48.35000000000001,0.04876866666666667
Silicone2,48.45,0.046296333333333335
Silicone2,48.55,0.04321
Silicone2,48.650000000000006,0.039711666666666666
Silicone2,48.75,0.035885
Silicone2,48.85000000000001,0.031839
Silicone2,48.95,0.027686666666666665
Silicone2,49.05,0.023785666666666667
Silicone2,49.150000000000006,0.020216333333333333
Silicone2,49.25,0.016718
Silicone2,49.35000000000001,0.013546333333333334
Silicone2,49.45,0.011037666666666666
Silicone2,49.55,0.008768333333333333
Silicone2,49.650000000000006,0.006748333333333334
Silicone2,49.75,0.005104333333333333
Silicone2,49.85000000000001,0.003869
Silicone2,49.95,0.002830333333333333
Silicone2,50.05,0.002083666666666667
Silicone2,50.150000000000006,0.001473
Silicone2,50.25,0.0010626666666666666
Silicone2,50.35000000000001,0.0007283333333333333
Silicone2,50.45,0.00048133333333333334
Silicone2,50.55,0.0003206666666666667
Silicone2,50.650000000000006,0.00022266666666666667
Silicone2,50.75,0.00014166666666666668
Silicone2,50.85000000000001,9.233333333333333e-05
Silicone2,50.95,5.966666666666667e-05
Silicone2,51.05,3.7e-05
Silicone2,51.150000000000006,2.2666666666666668e-05
Silicone2,51.25,1.3333333333333333e-05
Silicone2,51.35000000000001,5.333333333333334e-06
Silicone2,51.45,6.666666666666667e-07
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,3.3333333333333335e-07
Kapton2,44.35000000000001,3.3333333333333335e-07
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,6e-06
Kapton2,44.75,9.333333333333333e-06
Kapton2,44.85000000000001,1.4666666666666666e-05
Kapton2,44.95,2.1666666666666667e-05
Kapton2,45.05,3.5333333333333336e-05
Kapton2,45.150000000000006,5.9e-05
Kapton2,45.25,0.00011533333333333334
Kapton2,45.35000000000001,0.000169
Kapton2,45.45,0.000232
Kapton2,45.55,0.00033833333333333334
Kapton2,45.650000000000006,0.0005146666666666666
Kapton2,45.75,0.0007873333333333334
Kapton2,45.85000000000001,0.001077
Kapton2,45.95,0.0014873333333333333
Kapton2,46.05,0.002111333333333333
Kapton2,46.150000000000006,0.002881
Kapton2,46.25,0.004022666666666667
Kapton2,46.35000000000001,0.005229666666666666
Kapton2,46.45,0.006826
Kapton2,46.55,0.008925666666666667
Kapton2,46.650000000000006,0.011033666666666667
Kapton2,46.75,0.013915666666666666
Kapton2,46.85000000000001,0.016905666666666666
Kapton2,46.95,0.020366
Kapton2,47.05,0.023959
Kapton2,47.150000000000006,0.028008333333333333
Kapton2,47.25,0.031667
Kapton2,47.35000000000001,0.035959333333333336
Kapton2,47.45,0.039781
Kapton2,47.55,0.04312866666666667
Kapton2,47.650000000000006,0.04640266666666667
Kapton2,47.75,0.048918666666666666
Kapton2,47.85000000000001,0.050513
Kapton2,47.95,0.051246
Kapton2,48.05,0.051498
Kapton2,48.150000000000006,0.05079366666666667
Kapton2,48.25,0.048987666666666665
Kapton2,48.35000000000001,0.046825
Kapton2,48.45,0.043644
Kapton2,48.55,0.04035
Kapton2,48.650000000000006,0.03648
Kapton2,48.75,0.032666
Kapton2,48.85000000000001,0.028269666666666665
Kapton2,48.95,0.024439
Kapton2,49.05,0.020734666666666665
Kapton2,49.150000000000006,0.017347333333333333
Kapton2,49.25,0.014064
Kapton2,49.35000000000001,0.011395333333333334
Kapton2,49.45,0.009137333333333334
Kapton2,49.55,0.007114
Kapton2,49.650000000000006,0.005333
Kapton2,49.75,0.004056333333333334
Kapton2,49.85000000000001,0.0030046666666666668
Kapton2,49.95,0.002207
Kapton2,50.05,0.0015573333333333333
Kapton2,50.150000000000006,0.0011293333333333333
Kapton2,50.25,0.0007986666666666667
Kapton2,50.35000000000001,0.0004976666666666667
Kapton2,50.45,0.000349
Kapton2,50.55,0.00024
Kapton2,50.650000000000006,0.00015366666666666667
Kapton2,50.75,0.000101
Kapton2,50.85000000000001,6.8e-05
Kapton2,50.95,3.766666666666667e-05
Kapton2,51.05,2.6333333333333334e-05
Kapton2,51.150000000000006,1.3333333333333333e-05
Kapton2,51.25,7e-06
Kapton2,51.35000000000001,6.666666666666667e-07
Kapton2,51.45,1.6666666666666667e-06
Kapton2,51.55,1e-06
Kapton2,51.650000000000006,3.3333333333333335e-07
Kapton3,44.35000000000001,1e-06
Kapton3,44.45,1e-06
Kapton3,44.55,5.666666666666667e-06
Kapton3,44.650000000000006,6.666666666666667e-06
Kapton3,44.75,1.5333333333333334e-05
Kapton3,44.85000000000001,1.633333333333333e-05
Kapton3,44.95,3.4e-05
Kapton3,45.05,4.8e-05
Kapton3,45.150000000000006,9.466666666666667e-05
Kapton3,45.25,0.000162
Kapton3,45.35000000000001,0.00020566666666666666
Kapton3,45.45,0.00030533333333333335
Kapton3,45.55,0.00045733333333333335
Kapton3,45.650000000000006,0.0007033333333333334
Kapton3,45.75,0.0009866666666666667
Kapton3,45.85000000000001,0.0013526666666666667
Kapton3,45.95,0.0018963333333333334
Kapton3,46.05,0.0026373333333333335
Kapton3,46.150000000000006,0.0036843333333333333
Kapton3,46.25,0.004855666666666667
Kapton3,46.35000000000001,0.006307
Kapton3,46.45,0.008249666666666667
Kapton3,46.55,0.010401333333333334
Kapton3,46.650000000000006,0.012985
Kapton3,46.75,0.015989666666666666
Kapton3,46.85000000000001,0.019236666666666666
Kapton3,46.95,0.022874
Kapton3,47.05,0.026789666666666666
Kapton3,47.150000000000006,0.030404333333333332
Kapton3,47.25,0.034710333333333336
Kapton3,47.35000000000001,0.03862466666666667
Kapton3,47.45,0.042049
Kapton3,47.55,0.04547433333333333
Kapton3,47.650000000000006,0.048154666666666665
Kapton3,47.75,0.050051
Kapton3,47.85000000000001,0.05096866666666667
Kapton3,47.95,0.051524
Kapton3,48.05,0.051008
Kapton3,48.150000000000006,0.049668
Kapton3,48.25,0.04746
Kapton3,48.35000000000001,0.044665666666666666
Kapton3,48.45,0.041348
Kapton3,48.55,0.037679
Kapton3,48.650000000000006,0.033897666666666666
Kapton3,48.75,0.0296
Kapton3,48.85000000000001,0.025657
Kapton3,48.95,0.02183
Kapton3,49.05,0.018409
Kapton3,49.150000000000006,0.015043
Kapton3,49.25,0.012202666666666667
Kapton3,49.35000000000001,0.009841333333333334
Kapton3,49.45,0.007723666666666667
Kapton3,49.55,0.00587
Kapton3,49.650000000000006,0.004412333333333333
Kapton3,49.75,0.0033703333333333333
Kapton3,49.85000000000001,0.002399
Kapton3,49.95,0.0017736666666666667
Kapton3,50.05,0.0012456666666666666
Kapton3,50.150000000000006,0.0009066666666666666
Kapton3,50.25,0.000575
Kapton3,50.35000000000001,0.000407
Kapton3,50.45,0.000256
Kapton3,50.55,0.000186
Kapton3,50.650000000000006,0.00011666666666666667
Kapton3,50.75,7.666666666666667e-05
Kapton3,50.85000000000001,4.7e-05
Kapton3,50.95,3.1333333333333334e-05
Kapton3,51.05,1.5e-05
Kapton3,51.150000000000006,1.0666666666666667e-05
Kapton3,51.25,1.6666666666666667e-06
Kapton3,51.35000000000001,1e-06
Kapton3,51.45,1.3333333333333334e-06
Kapton3,51.55,6.666666666666667e-07
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,3.3333333333333335e-07
Silicone3,44.35000000000001,1.3333333333333334e-06
Silicone3,44.45,4.666666666666666e-06
Silicone3,44.55,7.333333333333333e-06
Silicone3,44.650000000000006,1.2e-05
Silicone3,44.75,1.8e-05
Silicone3,44.85000000000001,3e-05
Silicone3,44.95,4.933333333333333e-05
Silicone3,45.05,8.766666666666667e-05
Silicone3,45.150000000000006,0.00015066666666666668
Silicone3,45.25,0.00020366666666666667
Silicone3,45.35000000000001,0.00029666666666666665
Silicone3,45.45,0.000428
Silicone3,45.55,0.0006713333333333334
Silicone3,45.650000000000006,0.000953
Silicone3,45.75,0.0012993333333333333
Silicone3,45.85000000000001,0.0018296666666666667
Silicone3,45.95,0.002506
Silicone3,46.05,0.003524
Silicone3,46.150000000000006,0.004700333333333333
Silicone3,46.25,0.006106333333333333
Silicone3,46.35000000000001,0.007955666666666666
Silicone3,46.45,0.010061333333333334
Silicone3,46.55,0.012603333333333333
Silicone3,46.650000000000006,0.015536333333333333
Silicone3,46.75,0.018703333333333332
Silicone3,46.85000000000001,0.022291333333333333
Silicone3,46.95,0.026120333333333332
Silicone3,47.05,0.029895
Silicone3,47.150000000000006,0.033942
Silicone3,47.25,0.03801966666666667
Silicone3,47.35000000000001,0.04141966666666667
Silicone3,47.45,0.044821
Silicone3,47.55,0.047739333333333335
Silicone3,47.650000000000006,0.04973
Silicone3,47.75,0.05080333333333333
Silicone3,47.85000000000001,0.051285
Silicone3,47.95,0.05104966666666667
Silicone3,48.05,0.049801
Silicone3,48.150000000000006,0.047836333333333335
Silicone3,48.25,0.045102333333333335
Silicone3,48.35000000000001,0.04190566666666667
Silicone3,48.45,0.03826266666666667
Silicone3,48.55,0.034473
Silicone3,48.650000000000006,0.030326333333333334
Silicone3,48.75,0.026305
Silicone3,48.85000000000001,0.022486
Silicone3,48.95,0.018994666666666667
Silicone3,49.05,0.015574333333333334
Silicone3,49.150000000000006,0.012703666666666667
Silicone3,49.25,0.010233666666666667
Silicone3,49.35000000000001,0.008078
Silicone3,49.45,0.006192666666666667
Silicone3,49.55,0.004674
Silicone3,49.650000000000006,0.003541
Silicone3,49.75,0.002575333333333333
Silicone3,49.85000000000001,0.0018886666666666667
Silicone3,49.95,0.0013336666666666666
Silicone3,50.05,0.000968
Silicone3,50.150000000000006,0.000641
Silicone3,50.25,0.0004243333333333333
Silicone3,50.35000000000001,0.00028966666666666664
Silicone3,50.45,0.00019733333333333332
Silicone3,50.55,0.00012833333333333333
Silicone3,50.650000000000006,8.766666666666667e-05
Silicone3,50.75,4.933333333333333e-05
Silicone3,50.85000000000001,3.4666666666666665e-05
Silicone3,50.95,1.8666666666666665e-05
Silicone3,51.05,9.666666666666667e-06
Silicone3,51.150000000000006,3.6666666666666666e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,1.6666666666666667e-06
Silicone3,51.45,6.666666666666667e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,3.3333333333333335e-07
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,4e-06
Zr06,44.35000000000001,5.666666666666667e-06
Zr06,44.45,9.333333333333333e-06
Zr06,44.55,1.6666666666666667e-05
Zr06,44.650000000000006,2.6e-05
Zr06,44.75,4.1666666666666665e-05
Zr06,44.85000000000001,7.8e-05
Zr06,44.95,0.000121
Zr06,45.05,0.00018333333333333334
Zr06,45.150000000000006,0.00026366666666666666
Zr06,45.25,0.000386
Zr06,45.35000000000001,0.0005773333333333333
Zr06,45.45,0.0008376666666666667
Zr06,45.55,0.001163
Zr06,45.650000000000006,0.0016086666666666667
Zr06,45.75,0.0022433333333333333
Zr06,45.85000000000001,0.0031166666666666665
Zr06,45.95,0.004153
Zr06,46.05,0.005531333333333333
Zr06,46.150000000000006,0.007173
Zr06,46.25,0.009140666666666667
Zr06,46.35000000000001,0.011475333333333334
Zr06,46.45,0.014128333333333333
Zr06,46.55,0.01731
Zr06,46.650000000000006,0.020603
Zr06,46.75,0.024285
Zr06,46.85000000000001,0.028026333333333334
Zr06,46.95,0.032032333333333336
Zr06,47.05,0.03590633333333333
Zr06,47.150000000000006,0.039648333333333334
Zr06,47.25,0.043099
Zr06,47.35000000000001,0.04603466666666667
Zr06,47.45,0.048569
Zr06,47.55,0.050015
Zr06,47.650000000000006,0.050881
Zr06,47.75,0.050888
Zr06,47.85000000000001,0.050163
Zr06,47.95,0.04863733333333333
Zr06,48.05,0.046226333333333335
Zr06,48.150000000000006,0.04339133333333333
Zr06,48.25,0.03990766666666667
Zr06,48.35000000000001,0.036309
Zr06,48.45,0.032324
Zr06,48.55,0.028375
Zr06,48.650000000000006,0.024391333333333334
Zr06,48.75,0.020792333333333333
Zr06,48.85000000000001,0.017335
Zr06,48.95,0.014261
Zr06,49.05,0.011511
Zr06,49.150000000000006,0.009229666666666667
Zr06,49.25,0.007193333333333334
Zr06,49.35000000000001,0.005522333333333333
Zr06,49.45,0.004164666666666666
Zr06,49.55,0.0031106666666666665
Zr06,49.650000000000006,0.0022873333333333335
Zr06,49.75,0.001644
Zr06,49.85000000000001,0.0011846666666666668
Zr06,49.95,0.000824
Zr06,50.05,0.0005593333333333333
Zr06,50.150000000000006,0.000366
Zr06,50.25,0.00025166666666666664
Zr06,50.35000000000001,0.000168
Zr06,50.45,0.00011266666666666666
Zr06,50.55,7.1e-05
Zr06,50.650000000000006,4.5333333333333335e-05
Zr06,50.75,2.8e-05
Zr06,50.85000000000001,1.633333333333333e-05
Zr06,50.95,6.333333333333333e-06
Zr06,51.05,3.6666666666666666e-06
Zr06,51.150000000000006,1e-06
Zr06,51.25,1e-06
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.85000000000001,3.3333333333333335e-07
Silicone4,43.95,6.666666666666667e-07
Silicone4,44.05,1.3333333333333334e-06
Silicone4,44.150000000000006,6e-06
Silicone4,44.25,7.666666666666667e-06
Silicone4,44.35000000000001,1.3666666666666667e-05
Silicone4,44.45,1.8666666666666665e-05
Silicone4,44.55,3.3333333333333335e-05
Silicone4,44.650000000000006,5.3e-05
Silicone4,44.75,9.9e-05
Silicone4,44.85000000000001,0.000157
Silicone4,44.95,0.000208
Silicone4,45.05,0.000315
Silicone4,45.150000000000006,0.000456
Silicone4,45.25,0.0007063333333333333
Silicone4,45.35000000000001,0.0009903333333333333
Silicone4,45.45,0.0013403333333333334
Silicone4,45.55,0.0018943333333333334
Silicone4,45.650000000000006,0.002607
Silicone4,45.75,0.003629
Silicone4,45.85000000000001,0.0048066666666666666
Silicone4,45.95,0.006222
Silicone4,46.05,0.008118666666666666
Silicone4,46.150000000000006,0.010249666666666667
Silicone4,46.25,0.012774333333333334
Silicone4,46.35000000000001,0.015671
Silicone4,46.45,0.018895
Silicone4,46.55,0.02250366666666667
Silicone4,46.650000000000006,0.026244333333333335
Silicone4,46.75,0.029948333333333334
Silicone4,46.85000000000001,0.033985
Silicone4,46.95,0.03802933333333333
Silicone4,47.05,0.04141366666666667
Silicone4,47.150000000000006,0.04473866666666667
Silicone4,47.25,0.047612666666666664
Silicone4,47.35000000000001,0.049514333333333334
Silicone4,47.45,0.050567
Silicone4,47.55,0.05104366666666667
