name,energy,flux
C1,49.95,1.6666666666666668e-07
C1,50.05,8.333333333333334e-08
C1,50.150000000000006,8.333333333333334e-08
C1,50.25,8.333333333333334e-08
Kapton7,36.05,3.3333333333333335e-07
Kapton7,36.150000000000006,6.666666666666667e-07
Kapton7,36.25,0.0
Kapton7,36.35,1.3333333333333334e-06
Kapton7,36.45,1.6666666666666667e-06
Kapton7,36.55,0.0
Kapton7,36.650000000000006,3.3333333333333335e-07
Kapton7,36.75,6.666666666666667e-07
Kapton7,36.85,2e-06
Kapton7,36.95,5e-06
Kapton7,37.05,5.666666666666667e-06
Kapton7,37.150000000000006,6.333333333333333e-06
Kapton7,37.25,1e-05
Kapton7,37.35,1.9e-05
Kapton7,37.45,3.433333333333333e-05
Kapton7,37.55,4.8666666666666666e-05
Kapton7,37.650000000000006,7.2e-05
Kapton7,37.75,0.00012766666666666666
Kapton7,37.85,0.00018566666666666666
Kapton7,37.95,0.000248
Kapton7,38.05,0.000375
Kapton7,38.150000000000006,0.0005216666666666667
Kapton7,38.25,0.00074
Kapton7,38.35000000000001,0.000961
Kapton7,38.45,0.0013293333333333334
Kapton7,38.55,0.0017573333333333334
Kapton7,38.650000000000006,0.002342
Kapton7,38.75,0.0031086666666666667
Kapton7,38.85000000000001,0.003968
Kapton7,38.95,0.005075
Kapton7,39.05,0.0063486666666666665
Kapton7,39.150000000000006,0.007990666666666667
Kapton7,39.25,0.009725333333333334
Kapton7,39.35000000000001,0.011798666666666667
Kapton7,39.45,0.014212666666666667
Kapton7,39.55,0.016807
Kapton7,39.650000000000006,0.019442
Kapton7,39.75,0.022286666666666666
Kapton7,39.85000000000001,0.025237
Kapton7,39.95,0.028448333333333332
Kapton7,40.05,0.031468666666666666
Kapton7,40.150000000000006,0.034584666666666666
Kapton7,40.25,0.03739233333333333
Kapton7,40.35000000000001,0.03981866666666667
Kapton7,40.45,0.04195366666666667
Kapton7,40.55,0.043561
Kapton7,40.650000000000006,0.04447533333333333
Kapton7,40.75,0.04525033333333333
Kapton7,40.85000000000001,0.045345666666666666
Kapton7,40.95,0.044610666666666667
Kapton7,41.05,0.043514
Kapton7,41.150000000000006,0.041868333333333334
Kapton7,41.25,0.039906333333333335
Kapton7,41.35000000000001,0.037187
Kapton7,41.45,0.034552
Kapton7,41.55,0.031732
Kapton7,41.650000000000006,0.028124
Kapton7,41.75,0.025192
Kapton7,41.85000000000001,0.022236
Kapton7,41.95,0.019231333333333333
Kapton7,42.05,0.016425333333333333
Kapton7,42.150000000000006,0.013813666666666667
Kapton7,42.25,0.011553666666666667
Kapton7,42.35000000000001,0.009528666666666666
Kapton7,42.45,0.007656
Kapton7,42.55,0.006127
Kapton7,42.650000000000006,0.004857333333333333
Kapton7,42.75,0.003747
Kapton7,42.85000000000001,0.002876
Kapton7,42.95,0.0022473333333333334
Kapton7,43.05,0.0016833333333333333
Kapton7,43.150000000000006,0.0012426666666666667
Kapton7,43.25,0.0009043333333333334
Kapton7,43.35000000000001,0.000626
Kapton7,43.45,0.00047633333333333333
Kapton7,43.55,0.00033933333333333336
Kapton7,43.650000000000006,0.00021666666666666666
Kapton7,43.75,0.000157
Kapton7,43.85000000000001,8.866666666666666e-05
Kapton7,43.95,6.166666666666667e-05
Kapton7,44.05,4.3333333333333334e-05
Kapton7,44.150000000000006,3.1666666666666666e-05
Kapton7,44.25,1.3e-05
Kapton7,44.35000000000001,1.0333333333333333e-05
Kapton7,44.45,9.333333333333333e-06
Kapton7,44.55,6.666666666666667e-06
Kapton7,44.650000000000006,4.333333333333333e-06
Kapton7,44.75,2.333333333333333e-06
Kapton7,44.85000000000001,6.666666666666667e-07
Kapton7,44.95,6.666666666666667e-07
Kapton7,45.05,1e-06
Kapton7,45.150000000000006,3.3333333333333335e-07
Silicone7,35.95,6.666666666666667e-07
Silicone7,36.05,3.3333333333333335e-07
Silicone7,36.150000000000006,3.3333333333333335e-07
Silicone7,36.25,1.3333333333333334e-06
Silicone7,36.35,1.3333333333333334e-06
Silicone7,36.45,0.0
Silicone7,36.55,3.3333333333333335e-07
Silicone7,36.650000000000006,1e-06
Silicone7,36.75,3e-06
Silicone7,36.85,4.666666666666666e-06
Silicone7,36.95,6.333333333333333e-06
Silicone7,37.05,6.666666666666667e-06
Silicone7,37.150000000000006,1.3666666666666667e-05
Silicone7,37.25,2e-05
Silicone7,37.35,3.633333333333333e-05
Silicone7,37.45,5.2e-05
Silicone7,37.55,8.633333333333334e-05
Silicone7,37.650000000000006,0.000141
Silicone7,37.75,0.00019066666666666668
Silicone7,37.85,0.00028133333333333336
Silicone7,37.95,0.00039666666666666664
Silicone7,38.05,0.000563
Silicone7,38.150000000000006,0.000782
Silicone7,38.25,0.0010196666666666668
Silicone7,38.35000000000001,0.0013976666666666666
Silicone7,38.45,0.0018776666666666666
Silicone7,38.55,0.00248
Silicone7,38.650000000000006,0.0032286666666666666
Silicone7,38.75,0.004164
Silicone7,38.85000000000001,0.005287666666666667
Silicone7,38.95,0.006633
Silicone7,39.05,0.008229
Silicone7,39.150000000000006,0.010058333333333334
Silicone7,39.25,0.012145333333333333
Silicone7,39.35000000000001,0.014689
Silicone7,39.45,0.017111666666666667
Silicone7,39.55,0.019845
Silicone7,39.650000000000006,0.022680333333333334
Silicone7,39.75,0.025731
Silicone7,39.85000000000001,0.028772
Silicone7,39.95,0.031856
Silicone7,40.05,0.03500233333333334
Silicone7,40.150000000000006,0.03754066666666667
Silicone7,40.25,0.040074
Silicone7,40.35000000000001,0.042099
Silicone7,40.45,0.04357333333333333
Silicone7,40.55,0.044437
Silicone7,40.650000000000006,0.045206333333333334
Silicone7,40.75,0.04503
Silicone7,40.85000000000001,0.044376
Silicone7,40.95,0.04326833333333333
Silicone7,41.05,0.04151
Silicone7,41.150000000000006,0.039441
Silicone7,41.25,0.036830666666666664
Silicone7,41.35000000000001,0.034182333333333335
Silicone7,41.45,0.031134333333333333
Silicone7,41.55,0.027863666666666665
Silicone7,41.650000000000006,0.024741666666666665
Silicone7,41.75,0.021884666666666667
Silicone7,41.85000000000001,0.018870333333333333
Silicone7,41.95,0.016153666666666667
Silicone7,42.05,0.013589666666666667
Silicone7,42.150000000000006,0.011317333333333334
Silicone7,42.25,0.009318
Silicone7,42.35000000000001,0.007516333333333333
Silicone7,42.45,0.0059886666666666664
Silicone7,42.55,0.004759333333333333
Silicone7,42.650000000000006,0.003673333333333333
Silicone7,42.75,0.0028436666666666667
Silicone7,42.85000000000001,0.0021736666666666666
Silicone7,42.95,0.0016686666666666666
Silicone7,43.05,0.0012106666666666667
Silicone7,43.150000000000006,0.0008723333333333334
Silicone7,43.25,0.0006253333333333333
Silicone7,43.35000000000001,0.00046
Silicone7,43.45,0.00033066666666666666
Silicone7,43.55,0.000215
Silicone7,43.650000000000006,0.00015166666666666668
Silicone7,43.75,9.133333333333334e-05
Silicone7,43.85000000000001,5.633333333333333e-05
Silicone7,43.95,4.7e-05
Silicone7,44.05,2.7666666666666667e-05
Silicone7,44.150000000000006,1.4e-05
Silicone7,44.25,9.666666666666667e-06
Silicone7,44.35000000000001,9.666666666666667e-06
Silicone7,44.45,6e-06
Silicone7,44.55,4.666666666666666e-06
Silicone7,44.650000000000006,2.333333333333333e-06
Silicone7,44.75,6.666666666666667e-07
Silicone7,44.85000000000001,6.666666666666667e-07
Silicone7,44.95,1e-06
Silicone7,45.05,3.3333333333333335e-07
Fe02,35.45,3.3333333333333335e-07
Fe02,35.55,0.0
Fe02,35.650000000000006,0.0
Fe02,35.75,1e-06
Fe02,35.85,3.3333333333333335e-07
Fe02,35.95,1e-06
Fe02,36.05,3.3333333333333335e-07
Fe02,36.150000000000006,6.666666666666667e-07
Fe02,36.25,1.6666666666666667e-06
Fe02,36.35,1.6666666666666667e-06
Fe02,36.45,3e-06
Fe02,36.55,3.3333333333333333e-06
Fe02,36.650000000000006,5.666666666666667e-06
Fe02,36.75,1.1e-05
Fe02,36.85,1.7333333333333332e-05
Fe02,36.95,2.4e-05
Fe02,37.05,3.6666666666666666e-05
Fe02,37.150000000000006,6.533333333333333e-05
Fe02,37.25,9.5e-05
Fe02,37.35,0.000134
Fe02,37.45,0.00021333333333333333
Fe02,37.55,0.00028
Fe02,37.650000000000006,0.00043566666666666667
Fe02,37.75,0.000544
Fe02,37.85,0.0007916666666666666
Fe02,37.95,0.0010376666666666668
Fe02,38.05,0.0014183333333333333
Fe02,38.150000000000006,0.0018676666666666666
Fe02,38.25,0.0024443333333333335
Fe02,38.35000000000001,0.00319
Fe02,38.45,0.004046
Fe02,38.55,0.005201666666666667
Fe02,38.650000000000006,0.006362
Fe02,38.75,0.007995333333333333
Fe02,38.85000000000001,0.009636333333333334
Fe02,38.95,0.01183
Fe02,39.05,0.013884666666666667
Fe02,39.150000000000006,0.016374666666666666
Fe02,39.25,0.018956333333333332
Fe02,39.35000000000001,0.021858666666666665
Fe02,39.45,0.024559
Fe02,39.55,0.027660666666666667
Fe02,39.650000000000006,0.030474333333333332
Fe02,39.75,0.033481333333333335
Fe02,39.85000000000001,0.03616
Fe02,39.95,0.038510333333333334
Fe02,40.05,0.040682
Fe02,40.150000000000006,0.04220366666666667
Fe02,40.25,0.043516
Fe02,40.35000000000001,0.04409866666666667
Fe02,40.45,0.04429466666666667
Fe02,40.55,0.043915333333333334
Fe02,40.650000000000006,0.042971333333333334
Fe02,40.75,0.04159466666666667
Fe02,40.85000000000001,0.03969366666666667
Fe02,40.95,0.037587
Fe02,41.05,0.03475433333333333
Fe02,41.150000000000006,0.03218533333333334
Fe02,41.25,0.029002
Fe02,41.35000000000001,0.026265333333333335
Fe02,41.45,0.023067
Fe02,41.55,0.020246
Fe02,41.650000000000006,0.017517
Fe02,41.75,0.014898666666666666
Fe02,41.85000000000001,0.012564333333333334
Fe02,41.95,0.010443666666666667
Fe02,42.05,0.008573
Fe02,42.150000000000006,0.006943
Fe02,42.25,0.005523333333333333
Fe02,42.35000000000001,0.004365
Fe02,42.45,0.0034156666666666667
Fe02,42.55,0.002645
Fe02,42.650000000000006,0.001996
Fe02,42.75,0.0015273333333333332
Fe02,42.85000000000001,0.0011276666666666666
Fe02,42.95,0.000833
Fe02,43.05,0.0005983333333333333
Fe02,43.150000000000006,0.00041966666666666666
Fe02,43.25,0.0002976666666666667
Fe02,43.35000000000001,0.000215
Fe02,43.45,0.00013266666666666667
Fe02,43.55,9.5e-05
Fe02,43.650000000000006,5.833333333333333e-05
Fe02,43.75,3.9e-05
Fe02,43.85000000000001,2.5e-05
Fe02,43.95,2.2333333333333332e-05
Fe02,44.05,8.333333333333334e-06
Fe02,44.150000000000006,8.333333333333334e-06
Fe02,44.25,4.666666666666666e-06
Fe02,44.35000000000001,4.666666666666666e-06
Fe02,44.45,1.6666666666666667e-06
Fe02,44.55,1.6666666666666667e-06
Fe02,44.650000000000006,6.666666666666667e-07
Fe02,44.75,3.3333333333333335e-07
Fe02,44.85000000000001,3.3333333333333335e-07
Fe02,44.95,3.3333333333333335e-07
Silicone8,35.35,3.3333333333333335e-07
Silicone8,35.45,6.666666666666667e-07
Silicone8,35.55,0.0
Silicone8,35.650000000000006,1.3333333333333334e-06
Silicone8,35.75,1.3333333333333334e-06
Silicone8,35.85,3.3333333333333335e-07
Silicone8,35.95,3.3333333333333335e-07
Silicone8,36.05,6.666666666666667e-07
Silicone8,36.150000000000006,2.333333333333333e-06
Silicone8,36.25,4.666666666666666e-06
Silicone8,36.35,4.333333333333333e-06
Silicone8,36.45,7e-06
Silicone8,36.55,8.666666666666666e-06
Silicone8,36.650000000000006,1.6666666666666667e-05
Silicone8,36.75,3.2e-05
Silicone8,36.85,4.4e-05
Silicone8,36.95,6.766666666666667e-05
Silicone8,37.05,0.00010566666666666667
Silicone8,37.150000000000006,0.00017566666666666666
Silicone8,37.25,0.00023066666666666667
Silicone8,37.35,0.00032866666666666667
Silicone8,37.45,0.000479
Silicone8,37.55,0.0006463333333333333
Silicone8,37.650000000000006,0.0008906666666666667
Silicone8,37.75,0.0011806666666666667
Silicone8,37.85,0.0015856666666666666
Silicone8,37.95,0.0020956666666666667
Silicone8,38.05,0.0027866666666666665
Silicone8,38.150000000000006,0.003585
Silicone8,38.25,0.004555666666666667
Silicone8,38.35000000000001,0.0057406666666666665
Silicone8,38.45,0.0071923333333333336
Silicone8,38.55,0.008844666666666667
Silicone8,38.650000000000006,0.010675666666666667
Silicone8,38.75,0.012913666666666667
Silicone8,38.85000000000001,0.015308
Silicone8,38.95,0.017992666666666667
Silicone8,39.05,0.020602666666666665
Silicone8,39.150000000000006,0.023323333333333335
Silicone8,39.25,0.026459333333333335
Silicone8,39.35000000000001,0.029461333333333332
Silicone8,39.45,0.03244166666666667
Silicone8,39.55,0.03537266666666666
Silicone8,39.650000000000006,0.03792
Silicone8,39.75,0.04020033333333333
Silicone8,39.85000000000001,0.04222533333333333
Silicone8,39.95,0.043304333333333334
Silicone8,40.05,0.04423733333333333
Silicone8,40.150000000000006,0.044801
Silicone8,40.25,0.044561666666666666
Silicone8,40.35000000000001,0.043674
Silicone8,40.45,0.042445
Silicone8,40.55,0.040892
Silicone8,40.650000000000006,0.038550666666666664
Silicone8,40.75,0.036014
Silicone8,40.85000000000001,0.033472666666666664
Silicone8,40.95,0.030314
Silicone8,41.05,0.027082
Silicone8,41.150000000000006,0.024197666666666666
Silicone8,41.25,0.021297666666666666
Silicone8,41.35000000000001,0.018386333333333334
Silicone8,41.45,0.015724333333333333
Silicone8,41.55,0.013237333333333334
Silicone8,41.650000000000006,0.011054
Silicone8,41.75,0.009046333333333333
Silicone8,41.85000000000001,0.007367333333333333
Silicone8,41.95,0.005856333333333333
Silicone8,42.05,0.00464
Silicone8,42.150000000000006,0.0036116666666666667
Silicone8,42.25,0.0028006666666666666
Silicone8,42.35000000000001,0.0021406666666666666
Silicone8,42.45,0.0016476666666666666
Silicone8,42.55,0.0012006666666666667
Silicone8,42.650000000000006,0.0008676666666666667
Silicone8,42.75,0.0006253333333333333
Silicone8,42.85000000000001,0.000453
Silicone8,42.95,0.00033633333333333334
Silicone8,43.05,0.00021666666666666666
Silicone8,43.150000000000006,0.00015133333333333334
Silicone8,43.25,9.433333333333333e-05
Silicone8,43.35000000000001,5.9e-05
Silicone8,43.45,4.7e-05
Silicone8,43.55,2.8333333333333332e-05
Silicone8,43.650000000000006,1.5e-05
Silicone8,43.75,9.333333333333333e-06
Silicone8,43.85000000000001,9.666666666666667e-06
Silicone8,43.95,7.333333333333333e-06
Silicone8,44.05,3.6666666666666666e-06
Silicone8,44.150000000000006,3e-06
Silicone8,44.25,1e-06
Silicone8,44.35000000000001,6.666666666666667e-07
Silicone8,44.45,1e-06
Silicone8,44.55,3.3333333333333335e-07
Kapton8,35.25,6.666666666666667e-07
Kapton8,35.35,3.3333333333333335e-07
Kapton8,35.45,0.0
Kapton8,35.55,1.6666666666666667e-06
Kapton8,35.650000000000006,1.3333333333333334e-06
Kapton8,35.75,0.0
Kapton8,35.85,3.3333333333333335e-07
Kapton8,35.95,1e-06
Kapton8,36.05,2.666666666666667e-06
Kapton8,36.150000000000006,5e-06
Kapton8,36.25,5.333333333333334e-06
Kapton8,36.35,5.666666666666667e-06
Kapton8,36.45,1.1e-05
Kapton8,36.55,1.9e-05
Kapton8,36.650000000000006,3.433333333333333e-05
Kapton8,36.75,4.8e-05
Kapton8,36.85,7.066666666666667e-05
Kapton8,36.95,0.00012266666666666668
Kapton8,37.05,0.00018066666666666668
Kapton8,37.150000000000006,0.000243
Kapton8,37.25,0.00036033333333333333
Kapton8,37.35,0.0004973333333333334
Kapton8,37.45,0.0007046666666666667
Kapton8,37.55,0.0009126666666666667
Kapton8,37.650000000000006,0.0012413333333333334
Kapton8,37.75,0.0016766666666666666
Kapton8,37.85,0.0021976666666666668
Kapton8,37.95,0.0029096666666666667
Kapton8,38.05,0.0037256666666666666
Kapton8,38.150000000000006,0.004760333333333333
Kapton8,38.25,0.0059496666666666665
Kapton8,38.35000000000001,0.007473666666666667
Kapton8,38.45,0.009074
Kapton8,38.55,0.011023
Kapton8,38.650000000000006,0.0133
Kapton8,38.75,0.015723666666666667
Kapton8,38.85000000000001,0.018293666666666666
Kapton8,38.95,0.021038333333333332
Kapton8,39.05,0.023835
Kapton8,39.150000000000006,0.026862
Kapton8,39.25,0.029892333333333333
Kapton8,39.35000000000001,0.03285066666666667
Kapton8,39.45,0.035775666666666664
Kapton8,39.55,0.038208
Kapton8,39.650000000000006,0.040502333333333335
Kapton8,39.75,0.042284
Kapton8,39.85000000000001,0.04350866666666667
Kapton8,39.95,0.04425166666666667
Kapton8,40.05,0.044741666666666666
Kapton8,40.150000000000006,0.04438966666666667
Kapton8,40.25,0.04352
Kapton8,40.35000000000001,0.04219
Kapton8,40.45,0.04045033333333333
Kapton8,40.55,0.038266
Kapton8,40.650000000000006,0.035563333333333336
Kapton8,40.75,0.033030666666666667
Kapton8,40.85000000000001,0.029898
Kapton8,40.95,0.026561666666666667
Kapton8,41.05,0.023818333333333334
Kapton8,41.150000000000006,0.020909666666666667
Kapton8,41.25,0.017998666666666666
Kapton8,41.35000000000001,0.015362333333333334
Kapton8,41.45,0.012902
Kapton8,41.55,0.010795333333333334
Kapton8,41.650000000000006,0.008858666666666667
Kapton8,41.75,0.007082333333333334
Kapton8,41.85000000000001,0.005724666666666667
Kapton8,41.95,0.004507
Kapton8,42.05,0.0034963333333333335
Kapton8,42.150000000000006,0.0026856666666666665
Kapton8,42.25,0.002108333333333333
Kapton8,42.35000000000001,0.001581
Kapton8,42.45,0.0011603333333333333
Kapton8,42.55,0.0008353333333333333
Kapton8,42.650000000000006,0.0005903333333333333
Kapton8,42.75,0.000452
Kapton8,42.85000000000001,0.00031266666666666666
Kapton8,42.95,0.000207
Kapton8,43.05,0.00015
Kapton8,43.150000000000006,8.433333333333333e-05
Kapton8,43.25,5.8666666666666665e-05
Kapton8,43.35000000000001,4.266666666666667e-05
Kapton8,43.45,3.1333333333333334e-05
Kapton8,43.55,1.2333333333333333e-05
Kapton8,43.650000000000006,1.0333333333333333e-05
Kapton8,43.75,9e-06
Kapton8,43.85000000000001,6.666666666666667e-06
Kapton8,43.95,4.333333333333333e-06
Kapton8,44.05,2.333333333333333e-06
Kapton8,44.150000000000006,6.666666666666667e-07
Kapton8,44.25,6.666666666666667e-07
Kapton8,44.35000000000001,1e-06
Kapton8,44.45,3.3333333333333335e-07
Kapton9,35.150000000000006,6.666666666666667e-07
Kapton9,35.25,3.3333333333333335e-07
Kapton9,35.35,0.0
Kapton9,35.45,1.6666666666666667e-06
Kapton9,35.55,1.3333333333333334e-06
Kapton9,35.650000000000006,0.0
Kapton9,35.75,3.3333333333333335e-07
Kapton9,35.85,1e-06
Kapton9,35.95,3.3333333333333333e-06
Kapton9,36.05,4.666666666666666e-06
Kapton9,36.150000000000006,5.333333333333334e-06
Kapton9,36.25,5.333333333333334e-06
Kapton9,36.35,1.1e-05
Kapton9,36.45,1.9666666666666666e-05
Kapton9,36.55,3.4e-05
Kapton9,36.650000000000006,4.766666666666667e-05
Kapton9,36.75,7.266666666666667e-05
Kapton9,36.85,0.00012333333333333334
Kapton9,36.95,0.00018
Kapton9,37.05,0.00024266666666666667
Kapton9,37.150000000000006,0.00035933333333333336
Kapton9,37.25,0.000498
Kapton9,37.35,0.0007033333333333334
Kapton9,37.45,0.0009113333333333333
Kapton9,37.55,0.0012356666666666666
Kapton9,37.650000000000006,0.0016666666666666668
Kapton9,37.75,0.0021976666666666668
Kapton9,37.85,0.002888
Kapton9,37.95,0.0037103333333333333
Kapton9,38.05,0.004722
Kapton9,38.150000000000006,0.005918666666666667
Kapton9,38.25,0.007436
Kapton9,38.35000000000001,0.009024333333333334
Kapton9,38.45,0.010944666666666667
Kapton9,38.55,0.013241333333333334
Kapton9,38.650000000000006,0.015624333333333334
Kapton9,38.75,0.018175333333333335
Kapton9,38.85000000000001,0.020907
Kapton9,38.95,0.023702666666666667
Kapton9,39.05,0.026708
Kapton9,39.150000000000006,0.029693
Kapton9,39.25,0.032731
Kapton9,39.35000000000001,0.03555066666666667
Kapton9,39.45,0.038039666666666666
Kapton9,39.55,0.040340666666666664
Kapton9,39.650000000000006,0.04212
Kapton9,39.75,0.04335933333333333
Kapton9,39.85000000000001,0.044145333333333335
Kapton9,39.95,0.04468066666666667
Kapton9,40.05,0.044331
Kapton9,40.150000000000006,0.04350766666666667
Kapton9,40.25,0.04220366666666667
Kapton9,40.35000000000001,0.040478
Kapton9,40.45,0.03833466666666667
Kapton9,40.55,0.035645
Kapton9,40.650000000000006,0.03313633333333333
Kapton9,40.75,0.030098333333333335
Kapton9,40.85000000000001,0.026767
Kapton9,40.95,0.023886333333333332
Kapton9,41.05,0.021094333333333333
Kapton9,41.150000000000006,0.018162666666666667
Kapton9,41.25,0.015557
Kapton9,41.35000000000001,0.013067333333333334
Kapton9,41.45,0.010933
Kapton9,41.55,0.008993666666666667
Kapton9,41.650000000000006,0.007231666666666667
Kapton9,41.75,0.005785666666666666
Kapton9,41.85000000000001,0.004608
Kapton9,41.95,0.0035626666666666667
Kapton9,42.05,0.0027643333333333335
Kapton9,42.150000000000006,0.0021386666666666668
Kapton9,42.25,0.00162
Kapton9,42.35000000000001,0.001193
Kapton9,42.45,0.000864
Kapton9,42.55,0.0006076666666666666
Kapton9,42.650000000000006,0.00046133333333333334
Kapton9,42.75,0.000334
Kapton9,42.85000000000001,0.00021166666666666667
Kapton9,42.95,0.00015533333333333333
Kapton9,43.05,8.9e-05
Kapton9,43.150000000000006,6.0666666666666666e-05
Kapton9,43.25,4.3333333333333334e-05
Kapton9,43.35000000000001,3.1333333333333334e-05
Kapton9,43.45,1.5e-05
Kapton9,43.55,1e-05
Kapton9,43.650000000000006,9e-06
Kapton9,43.75,7.333333333333333e-06
Kapton9,43.85000000000001,4.333333333333333e-06
Kapton9,43.95,3.3333333333333333e-06
Kapton9,44.05,6.666666666666667e-07
Kapton9,44.150000000000006,6.666666666666667e-07
Kapton9,44.25,1e-06
Kapton9,44.35000000000001,3.3333333333333335e-07
Silicone9,34.95,3.3333333333333335e-07
Silicone9,35.05,3.3333333333333335e-07
Silicone9,35.150000000000006,3.3333333333333335e-07
Silicone9,35.25,6.666666666666667e-07
Silicone9,35.35,1.3333333333333334e-06
Silicone9,35.45,1e-06
Silicone9,35.55,0.0
Silicone9,35.650000000000006,6.666666666666667e-07
Silicone9,35.75,1.3333333333333334e-06
Silicone9,35.85,3e-06
Silicone9,35.95,5.333333333333334e-06
Silicone9,36.05,5.666666666666667e-06
Silicone9,36.150000000000006,7.333333333333333e-06
Silicone9,36.25,1.3333333333333333e-05
Silicone9,36.35,2.2666666666666668e-05
Silicone9,36.45,3.766666666666667e-05
Silicone9,36.55,4.8666666666666666e-05
Silicone9,36.650000000000006,8.666666666666667e-05
Silicone9,36.75,0.00014
Silicone9,36.85,0.00018466666666666666
Silicone9,36.95,0.000277
Silicone9,37.05,0.0003843333333333333
Silicone9,37.150000000000006,0.0005396666666666667
Silicone9,37.25,0.000747
Silicone9,37.35,0.000973
Silicone9,37.45,0.001328
Silicone9,37.55,0.0017603333333333334
Silicone9,37.650000000000006,0.0023406666666666667
Silicone9,37.75,0.0030643333333333334
Silicone9,37.85,0.003876
Silicone9,37.95,0.004949333333333333
Silicone9,38.05,0.006205
Silicone9,38.150000000000006,0.007684333333333333
Silicone9,38.25,0.009378
Silicone9,38.35000000000001,0.011368
Silicone9,38.45,0.013581333333333334
Silicone9,38.55,0.016157333333333333
Silicone9,38.650000000000006,0.018606
Silicone9,38.75,0.021231
Silicone9,38.85000000000001,0.024254333333333333
Silicone9,38.95,0.027105333333333332
Silicone9,39.05,0.030143666666666666
Silicone9,39.150000000000006,0.033121
Silicone9,39.25,0.035858666666666664
Silicone9,39.35000000000001,0.038348
Silicone9,39.45,0.04058766666666667
Silicone9,39.55,0.04215133333333333
Silicone9,39.650000000000006,0.04335833333333333
Silicone9,39.75,0.044165
Silicone9,39.85000000000001,0.044469666666666664
Silicone9,39.95,0.044150666666666664
Silicone9,40.05,0.04313
Silicone9,40.150000000000006,0.041868
Silicone9,40.25,0.040134666666666666
Silicone9,40.35000000000001,0.03780733333333333
Silicone9,40.45,0.035278666666666667
Silicone9,40.55,0.03261833333333333
Silicone9,40.650000000000006,0.029597
Silicone9,40.75,0.026307333333333332
Silicone9,40.85000000000001,0.023546333333333332
Silicone9,40.95,0.020667666666666668
Silicone9,41.05,0.017814666666666666
Silicone9,41.150000000000006,0.015206
Silicone9,41.25,0.012784
Silicone9,41.35000000000001,0.010696
Silicone9,41.45,0.008756666666666666
Silicone9,41.55,0.007075666666666667
Silicone9,41.650000000000006,0.0056626666666666665
Silicone9,41.75,0.004482333333333333
Silicone9,41.85000000000001,0.003491
Silicone9,41.95,0.0026783333333333333
Silicone9,42.05,0.002105
Silicone9,42.150000000000006,0.001569
Silicone9,42.25,0.0011613333333333332
Silicone9,42.35000000000001,0.0008386666666666667
Silicone9,42.45,0.0006016666666666667
Silicone9,42.55,0.000445
Silicone9,42.650000000000006,0.000319
Silicone9,42.75,0.00021266666666666667
Silicone9,42.85000000000001,0.00014833333333333332
Silicone9,42.95,8.966666666666667e-05
Silicone9,43.05,5.7333333333333336e-05
Silicone9,43.150000000000006,4.6666666666666665e-05
Silicone9,43.25,2.7666666666666667e-05
Silicone9,43.35000000000001,1.4333333333333334e-05
Silicone9,43.45,9.333333333333333e-06
Silicone9,43.55,9.666666666666667e-06
Silicone9,43.650000000000006,7e-06
Silicone9,43.75,3.6666666666666666e-06
Silicone9,43.85000000000001,3e-06
Silicone9,43.95,1e-06
Silicone9,44.05,6.666666666666667e-07
Silicone9,44.150000000000006,1e-06
Silicone9,44.25,3.3333333333333335e-07
Zr07,34.650000000000006,3.3333333333333335e-07
Zr07,34.75,0.0
Zr07,34.85,3.3333333333333335e-07
Zr07,34.95,1e-06
Zr07,35.05,3.3333333333333335e-07
Zr07,35.150000000000006,1e-06
Zr07,35.25,6.666666666666667e-07
Zr07,35.35,6.666666666666667e-07
Zr07,35.45,1e-06
Zr07,35.55,2e-06
Zr07,35.650000000000006,4.333333333333333e-06
Zr07,35.75,4e-06
Zr07,35.85,5.666666666666667e-06
Zr07,35.95,1.2e-05
Zr07,36.05,1.6e-05
Zr07,36.150000000000006,2.4e-05
Zr07,36.25,4.266666666666667e-05
Zr07,36.35,6.9e-05
Zr07,36.45,0.00010366666666666666
Zr07,36.55,0.000136
Zr07,36.650000000000006,0.00022533333333333333
Zr07,36.75,0.000304
Zr07,36.85,0.000424
Zr07,36.95,0.000597
Zr07,37.05,0.0007886666666666667
Zr07,37.150000000000006,0.0010726666666666666
Zr07,37.25,0.0014283333333333333
Zr07,37.35,0.0018916666666666667
Zr07,37.45,0.002492
Zr07,37.55,0.0031996666666666666
Zr07,37.650000000000006,0.004073
Zr07,37.75,0.005221
Zr07,37.85,0.006416666666666667
Zr07,37.95,0.007942333333333332
Zr07,38.05,0.009702666666666667
Zr07,38.150000000000006,0.011637666666666666
Zr07,38.25,0.013851666666666667
Zr07,38.35000000000001,0.016340666666666667
Zr07,38.45,0.018871
Zr07,38.55,0.021548
Zr07,38.650000000000006,0.024313
Zr07,38.75,0.027331333333333332
Zr07,38.85000000000001,0.030185
Zr07,38.95,0.033036666666666666
Zr07,39.05,0.03583133333333333
Zr07,39.150000000000006,0.03816233333333333
Zr07,39.25,0.04029633333333334
Zr07,39.35000000000001,0.041805
Zr07,39.45,0.043069666666666666
Zr07,39.55,0.04381633333333333
Zr07,39.650000000000006,0.043931333333333336
Zr07,39.75,0.043652
Zr07,39.85000000000001,0.04284166666666667
Zr07,39.95,0.04149
Zr07,40.05,0.03953566666666666
Zr07,40.150000000000006,0.037542
Zr07,40.25,0.035123666666666664
