name,energy,flux
Silicone1,47.85000000000001,0.036923333333333336
Silicone1,47.95,0.040807333333333334
Silicone1,48.05,0.044156666666666664
Silicone1,48.150000000000006,0.046997333333333335
Silicone1,48.25,0.049342333333333335
Silicone1,48.35000000000001,0.050901
Silicone1,48.45,0.051806
Silicone1,48.55,0.05151833333333333
Silicone1,48.650000000000006,0.050611333333333335
Silicone1,48.75,0.048865
Silicone1,48.85000000000001,0.046553
Silicone1,48.95,0.043321
Silicone1,49.05,0.039643
Silicone1,49.150000000000006,0.035880666666666665
Silicone1,49.25,0.031783
Silicone1,49.35000000000001,0.027515333333333333
Silicone1,49.45,0.023731
Silicone1,49.55,0.020020666666666666
Silicone1,49.650000000000006,0.016554333333333334
Silicone1,49.75,0.013394
Silicone1,49.85000000000001,0.010746333333333333
Silicone1,49.95,0.008537
Silicone1,50.05,0.006629333333333333
Silicone1,50.150000000000006,0.004987
Silicone1,50.25,0.003759666666666667
Silicone1,50.35000000000001,0.0027833333333333334
Silicone1,50.45,0.0019953333333333333
Silicone1,50.55,0.0013866666666666667
Silicone1,50.650000000000006,0.0009466666666666666
Silicone1,50.75,0.000652
Silicone1,50.85000000000001,0.0004713333333333333
Silicone1,50.95,0.00031466666666666665
Silicone1,51.05,0.00020266666666666667
Silicone1,51.150000000000006,0.00013533333333333333
Silicone1,51.25,8.6e-05
Silicone1,51.35000000000001,4.766666666666667e-05
Silicone1,51.45,3.1e-05
Silicone1,51.55,1.4e-05
Silicone1,51.650000000000006,8e-06
Silicone1,51.75,6.333333333333333e-06
Silicone1,51.85000000000001,4e-06
Silicone1,51.95,1e-06
Silicone1,52.05,1.3333333333333334e-06
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,6.666666666666667e-07
Fe01,44.85000000000001,1.6666666666666667e-06
Fe01,44.95,4.333333333333333e-06
Fe01,45.05,7.666666666666667e-06
Fe01,45.150000000000006,1.4666666666666666e-05
Fe01,45.25,2.9333333333333333e-05
Fe01,45.35000000000001,4.4e-05
Fe01,45.45,6.8e-05
Fe01,45.55,0.000104
Fe01,45.650000000000006,0.00016066666666666668
Fe01,45.75,0.000245
Fe01,45.85000000000001,0.000377
Fe01,45.95,0.0005606666666666667
Fe01,46.05,0.0008116666666666667
Fe01,46.150000000000006,0.001182
Fe01,46.25,0.00166
Fe01,46.35000000000001,0.0022746666666666666
Fe01,46.45,0.0031176666666666666
Fe01,46.55,0.0041526666666666665
Fe01,46.650000000000006,0.005426333333333333
Fe01,46.75,0.007109
Fe01,46.85000000000001,0.009020333333333333
Fe01,46.95,0.011428333333333334
Fe01,47.05,0.014134
Fe01,47.150000000000006,0.01722
Fe01,47.25,0.020785333333333333
Fe01,47.35000000000001,0.024527
Fe01,47.45,0.028398666666666666
Fe01,47.55,0.03244866666666667
Fe01,47.650000000000006,0.036233
Fe01,47.75,0.04017833333333334
Fe01,47.85000000000001,0.043464666666666665
Fe01,47.95,0.046231
Fe01,48.05,0.048486
Fe01,48.150000000000006,0.05019766666666667
Fe01,48.25,0.051005
Fe01,48.35000000000001,0.05099766666666666
Fe01,48.45,0.05022633333333333
Fe01,48.55,0.048502
Fe01,48.650000000000006,0.04632033333333333
Fe01,48.75,0.043334
Fe01,48.85000000000001,0.039953666666666665
Fe01,48.95,0.03605166666666667
Fe01,49.05,0.03221566666666666
Fe01,49.150000000000006,0.028135
Fe01,49.25,0.024256666666666666
Fe01,49.35000000000001,0.020616
Fe01,49.45,0.017151
Fe01,49.55,0.014078
Fe01,49.650000000000006,0.011357666666666667
Fe01,49.75,0.008946
Fe01,49.85000000000001,0.007090333333333333
Fe01,49.95,0.005387
Fe01,50.05,0.004088666666666667
Fe01,50.150000000000006,0.003023333333333333
Fe01,50.25,0.002214
Fe01,50.35000000000001,0.0015696666666666667
Fe01,50.45,0.0010876666666666667
Fe01,50.55,0.0007496666666666667
Fe01,50.650000000000006,0.000531
Fe01,50.75,0.000357
Fe01,50.85000000000001,0.0002466666666666667
Fe01,50.95,0.00015666666666666666
Fe01,51.05,9.8e-05
Fe01,51.150000000000006,6.6e-05
Fe01,51.25,3.3333333333333335e-05
Fe01,51.35000000000001,2.2333333333333332e-05
Fe01,51.45,1.1333333333333334e-05
Fe01,51.55,6e-06
Fe01,51.650000000000006,4.666666666666666e-06
Fe01,51.75,2.333333333333333e-06
Fe01,51.85000000000001,1.3333333333333334e-06
Fe01,51.95,6.666666666666667e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,1e-06
Silicone2,44.650000000000006,6.666666666666667e-07
Silicone2,44.75,2.666666666666667e-06
Silicone2,44.85000000000001,6e-06
Silicone2,44.95,1.2333333333333333e-05
Silicone2,45.05,2.4e-05
Silicone2,45.150000000000006,4.233333333333333e-05
Silicone2,45.25,6.133333333333334e-05
Silicone2,45.35000000000001,9.166666666666667e-05
Silicone2,45.45,0.00013966666666666666
Silicone2,45.55,0.00021966666666666668
Silicone2,45.650000000000006,0.00033033333333333336
Silicone2,45.75,0.000516
Silicone2,45.85000000000001,0.000751
Silicone2,45.95,0.0010746666666666667
Silicone2,46.05,0.001518
Silicone2,46.150000000000006,0.002169
Silicone2,46.25,0.0029523333333333333
Silicone2,46.35000000000001,0.0038996666666666667
Silicone2,46.45,0.005158
Silicone2,46.55,0.006702666666666667
Silicone2,46.650000000000006,0.008709333333333333
Silicone2,46.75,0.011009333333333333
Silicone2,46.85000000000001,0.013649
Silicone2,46.95,0.016758333333333333
Silicone2,47.05,0.020247333333333332
Silicone2,47.150000000000006,0.024035666666666667
Silicone2,47.25,0.028036333333333333
Silicone2,47.35000000000001,0.032096
Silicone2,47.45,0.03598233333333333
Silicone2,47.55,0.039868
Silicone2,47.650000000000006,0.043355
Silicone2,47.75,0.04620166666666667
Silicone2,47.85000000000001,0.04860966666666667
Silicone2,47.95,0.050313666666666666
Silicone2,48.05,0.05139966666666667
Silicone2,48.150000000000006,0.051355333333333336
Silicone2,48.25,0.050515
Silicone2,48.35000000000001,0.049052
Silicone2,48.45,0.046934333333333335
Silicone2,48.55,0.04384433333333333
Silicone2,48.650000000000006,0.04034733333333333
Silicone2,48.75,0.036645
Silicone2,48.85000000000001,0.032615
Silicone2,48.95,0.028448333333333332
Silicone2,49.05,0.024593666666666666
Silicone2,49.150000000000006,0.020845666666666665
Silicone2,49.25,0.017397666666666665
Silicone2,49.35000000000001,0.014196
Silicone2,49.45,0.011352
Silicone2,49.55,0.009120333333333333
Silicone2,49.650000000000006,0.0071653333333333335
Silicone2,49.75,0.005417666666666667
Silicone2,49.85000000000001,0.004056666666666667
Silicone2,49.95,0.003063
Silicone2,50.05,0.0022116666666666665
Silicone2,50.150000000000006,0.0015513333333333334
Silicone2,50.25,0.0010766666666666667
Silicone2,50.35000000000001,0.0007213333333333334
Silicone2,50.45,0.0005263333333333333
Silicone2,50.55,0.000368
Silicone2,50.650000000000006,0.00024233333333333333
Silicone2,50.75,0.00014666666666666666
Silicone2,50.85000000000001,0.00010833333333333333
Silicone2,50.95,5.7e-05
Silicone2,51.05,3.866666666666667e-05
Silicone2,51.150000000000006,1.7666666666666668e-05
Silicone2,51.25,8.666666666666666e-06
Silicone2,51.35000000000001,8e-06
Silicone2,51.45,4.333333333333333e-06
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,1.3333333333333334e-06
Silicone2,51.75,6.666666666666667e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,1e-06
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,2e-06
Kapton2,44.75,5.333333333333334e-06
Kapton2,44.85000000000001,1.1666666666666666e-05
Kapton2,44.95,2.0666666666666666e-05
Kapton2,45.05,4.133333333333333e-05
Kapton2,45.150000000000006,5.633333333333333e-05
Kapton2,45.25,8.666666666666667e-05
Kapton2,45.35000000000001,0.000128
Kapton2,45.45,0.00020566666666666666
Kapton2,45.55,0.00031033333333333336
Kapton2,45.650000000000006,0.000474
Kapton2,45.75,0.000719
Kapton2,45.85000000000001,0.0010196666666666668
Kapton2,45.95,0.0014333333333333333
Kapton2,46.05,0.002043333333333333
Kapton2,46.150000000000006,0.0028346666666666668
Kapton2,46.25,0.003687666666666667
Kapton2,46.35000000000001,0.004972
Kapton2,46.45,0.006408333333333334
Kapton2,46.55,0.008347666666666666
Kapton2,46.650000000000006,0.010610666666666666
Kapton2,46.75,0.013121333333333334
Kapton2,46.85000000000001,0.016225333333333335
Kapton2,46.95,0.019669333333333334
Kapton2,47.05,0.023365666666666667
Kapton2,47.150000000000006,0.027336
Kapton2,47.25,0.031352333333333336
Kapton2,47.35000000000001,0.03526733333333333
Kapton2,47.45,0.039314666666666664
Kapton2,47.55,0.042706
Kapton2,47.650000000000006,0.04579766666666667
Kapton2,47.75,0.048224333333333334
Kapton2,47.85000000000001,0.05003933333333333
Kapton2,47.95,0.051134
Kapton2,48.05,0.051508
Kapton2,48.150000000000006,0.050581
Kapton2,48.25,0.049325
Kapton2,48.35000000000001,0.047287666666666665
Kapton2,48.45,0.044535
Kapton2,48.55,0.04083033333333334
Kapton2,48.650000000000006,0.037321
Kapton2,48.75,0.03337766666666667
Kapton2,48.85000000000001,0.029169666666666667
Kapton2,48.95,0.025222333333333333
Kapton2,49.05,0.021501
Kapton2,49.150000000000006,0.017968666666666668
Kapton2,49.25,0.014792333333333333
Kapton2,49.35000000000001,0.011776666666666666
Kapton2,49.45,0.009500333333333333
Kapton2,49.55,0.007515333333333333
Kapton2,49.650000000000006,0.005679666666666667
Kapton2,49.75,0.004306
Kapton2,49.85000000000001,0.003220666666666667
Kapton2,49.95,0.002367666666666667
Kapton2,50.05,0.0016713333333333333
Kapton2,50.150000000000006,0.001146
Kapton2,50.25,0.0007783333333333334
Kapton2,50.35000000000001,0.000552
Kapton2,50.45,0.0004
Kapton2,50.55,0.00025966666666666667
Kapton2,50.650000000000006,0.00016066666666666668
Kapton2,50.75,0.00011966666666666667
Kapton2,50.85000000000001,6.2e-05
Kapton2,50.95,4.233333333333333e-05
Kapton2,51.05,2.1666666666666667e-05
Kapton2,51.150000000000006,9e-06
Kapton2,51.25,8e-06
Kapton2,51.35000000000001,5.333333333333334e-06
Kapton2,51.45,2e-06
Kapton2,51.55,1.3333333333333334e-06
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,1e-06
Kapton3,44.45,6.666666666666667e-07
Kapton3,44.55,1.6666666666666667e-06
Kapton3,44.650000000000006,4e-06
Kapton3,44.75,8.333333333333334e-06
Kapton3,44.85000000000001,1.9e-05
Kapton3,44.95,3.433333333333333e-05
Kapton3,45.05,5.2e-05
Kapton3,45.150000000000006,7.466666666666666e-05
Kapton3,45.25,0.000118
Kapton3,45.35000000000001,0.00017166666666666667
Kapton3,45.45,0.00028166666666666666
Kapton3,45.55,0.0004153333333333333
Kapton3,45.650000000000006,0.000648
Kapton3,45.75,0.0009176666666666667
Kapton3,45.85000000000001,0.0012916666666666667
Kapton3,45.95,0.001837
Kapton3,46.05,0.0026126666666666668
Kapton3,46.150000000000006,0.003386
Kapton3,46.25,0.004579666666666667
Kapton3,46.35000000000001,0.005937
Kapton3,46.45,0.007671333333333333
Kapton3,46.55,0.009914333333333334
Kapton3,46.650000000000006,0.012344333333333334
Kapton3,46.75,0.015193
Kapton3,46.85000000000001,0.018567666666666666
Kapton3,46.95,0.022149666666666668
Kapton3,47.05,0.026082
Kapton3,47.150000000000006,0.03010233333333333
Kapton3,47.25,0.034077333333333334
Kapton3,47.35000000000001,0.038
Kapton3,47.45,0.04163033333333333
Kapton3,47.55,0.04490633333333333
Kapton3,47.650000000000006,0.047415
Kapton3,47.75,0.049544333333333336
Kapton3,47.85000000000001,0.050736
Kapton3,47.95,0.05149033333333333
Kapton3,48.05,0.05083033333333333
Kapton3,48.150000000000006,0.049867
Kapton3,48.25,0.047857333333333335
Kapton3,48.35000000000001,0.045499
Kapton3,48.45,0.04196266666666667
Kapton3,48.55,0.03847
Kapton3,48.650000000000006,0.034625666666666666
Kapton3,48.75,0.030552666666666665
Kapton3,48.85000000000001,0.026428666666666666
Kapton3,48.95,0.022662666666666668
Kapton3,49.05,0.019082666666666668
Kapton3,49.150000000000006,0.015801666666666665
Kapton3,49.25,0.012684
Kapton3,49.35000000000001,0.010221
Kapton3,49.45,0.008107333333333333
Kapton3,49.55,0.006284666666666667
Kapton3,49.650000000000006,0.004707333333333333
Kapton3,49.75,0.0035466666666666667
Kapton3,49.85000000000001,0.0026393333333333334
Kapton3,49.95,0.001881
Kapton3,50.05,0.0013066666666666667
Kapton3,50.150000000000006,0.0008923333333333333
Kapton3,50.25,0.0006073333333333333
Kapton3,50.35000000000001,0.00045366666666666667
Kapton3,50.45,0.000303
Kapton3,50.55,0.00019066666666666668
Kapton3,50.650000000000006,0.00012833333333333333
Kapton3,50.75,8.333333333333333e-05
Kapton3,50.85000000000001,4.3666666666666666e-05
Kapton3,50.95,3.066666666666667e-05
Kapton3,51.05,1.0666666666666667e-05
Kapton3,51.150000000000006,1e-05
Kapton3,51.25,5e-06
Kapton3,51.35000000000001,4e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,1.6666666666666667e-06
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,1e-06
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,1.3333333333333334e-06
Silicone3,44.55,4e-06
Silicone3,44.650000000000006,8e-06
Silicone3,44.75,1.6e-05
Silicone3,44.85000000000001,3.266666666666666e-05
Silicone3,44.95,5.0333333333333335e-05
Silicone3,45.05,7.066666666666667e-05
Silicone3,45.150000000000006,0.000112
Silicone3,45.25,0.00016833333333333332
Silicone3,45.35000000000001,0.000265
Silicone3,45.45,0.000395
Silicone3,45.55,0.000607
Silicone3,45.650000000000006,0.0008886666666666666
Silicone3,45.75,0.0012406666666666666
Silicone3,45.85000000000001,0.0017463333333333332
Silicone3,45.95,0.0024906666666666666
Silicone3,46.05,0.0032613333333333335
Silicone3,46.150000000000006,0.004387333333333333
Silicone3,46.25,0.005739666666666666
Silicone3,46.35000000000001,0.0074266666666666665
Silicone3,46.45,0.009506
Silicone3,46.55,0.011898666666666667
Silicone3,46.650000000000006,0.014746666666666667
Silicone3,46.75,0.018048
Silicone3,46.85000000000001,0.021567333333333334
Silicone3,46.95,0.025403333333333333
Silicone3,47.05,0.029381
Silicone3,47.150000000000006,0.03336
Silicone3,47.25,0.037290333333333335
Silicone3,47.35000000000001,0.04103333333333333
Silicone3,47.45,0.04427266666666667
Silicone3,47.55,0.047003666666666666
Silicone3,47.650000000000006,0.04915733333333333
Silicone3,47.75,0.05051033333333333
Silicone3,47.85000000000001,0.051309
Silicone3,47.95,0.05086
Silicone3,48.05,0.04997533333333333
Silicone3,48.150000000000006,0.04822766666666667
Silicone3,48.25,0.04581933333333333
Silicone3,48.35000000000001,0.04257166666666667
Silicone3,48.45,0.039053
Silicone3,48.55,0.035234666666666664
Silicone3,48.650000000000006,0.031278
Silicone3,48.75,0.027129666666666667
Silicone3,48.85000000000001,0.023362
Silicone3,48.95,0.019729666666666666
Silicone3,49.05,0.016358333333333332
Silicone3,49.150000000000006,0.013245
Silicone3,49.25,0.010654666666666666
Silicone3,49.35000000000001,0.008493333333333334
Silicone3,49.45,0.0066096666666666665
Silicone3,49.55,0.00498
Silicone3,49.650000000000006,0.003765333333333333
Silicone3,49.75,0.002819
Silicone3,49.85000000000001,0.002008
Silicone3,49.95,0.0014203333333333333
Silicone3,50.05,0.000964
Silicone3,50.150000000000006,0.0006613333333333333
Silicone3,50.25,0.00047933333333333335
Silicone3,50.35000000000001,0.000337
Silicone3,50.45,0.000214
Silicone3,50.55,0.00013433333333333334
Silicone3,50.650000000000006,9.366666666666666e-05
Silicone3,50.75,5e-05
Silicone3,50.85000000000001,3.3e-05
Silicone3,50.95,1.4666666666666666e-05
Silicone3,51.05,8.666666666666666e-06
Silicone3,51.150000000000006,7e-06
Silicone3,51.25,4e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,1.6666666666666667e-06
Silicone3,51.55,3.3333333333333335e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,1e-06
Zr06,44.25,1.3333333333333334e-06
Zr06,44.35000000000001,2.666666666666667e-06
Zr06,44.45,6.666666666666667e-06
Zr06,44.55,1.3e-05
Zr06,44.650000000000006,2.7333333333333335e-05
Zr06,44.75,4.066666666666667e-05
Zr06,44.85000000000001,6.366666666666666e-05
Zr06,44.95,9.633333333333333e-05
Zr06,45.05,0.000149
Zr06,45.150000000000006,0.00022633333333333332
Zr06,45.25,0.000354
Zr06,45.35000000000001,0.000518
Zr06,45.45,0.000764
Zr06,45.55,0.001094
Zr06,45.650000000000006,0.0015496666666666666
Zr06,45.75,0.00216
Zr06,45.85000000000001,0.002929666666666667
Zr06,45.95,0.0038986666666666666
Zr06,46.05,0.005111666666666666
Zr06,46.150000000000006,0.006704666666666667
Zr06,46.25,0.008554666666666667
Zr06,46.35000000000001,0.010792333333333333
Zr06,46.45,0.013421
Zr06,46.55,0.016463
Zr06,46.650000000000006,0.019888
Zr06,46.75,0.023498
Zr06,46.85000000000001,0.027378333333333334
Zr06,46.95,0.03128366666666667
Zr06,47.05,0.035359666666666664
Zr06,47.150000000000006,0.039051
Zr06,47.25,0.042492
Zr06,47.35000000000001,0.04541833333333333
Zr06,47.45,0.047907333333333336
Zr06,47.55,0.049632
Zr06,47.650000000000006,0.05065733333333333
Zr06,47.75,0.050764333333333335
Zr06,47.85000000000001,0.05024733333333333
Zr06,47.95,0.04885766666666667
Zr06,48.05,0.046921333333333336
Zr06,48.150000000000006,0.04406966666666667
Zr06,48.25,0.04075
Zr06,48.35000000000001,0.037095666666666666
Zr06,48.45,0.033223
Zr06,48.55,0.029276
Zr06,48.650000000000006,0.025346
Zr06,48.75,0.021642333333333333
Zr06,48.85000000000001,0.018172333333333332
Zr06,48.95,0.014900333333333333
Zr06,49.05,0.012112
Zr06,49.150000000000006,0.009663
Zr06,49.25,0.007651
Zr06,49.35000000000001,0.005884
Zr06,49.45,0.004470333333333333
Zr06,49.55,0.0033506666666666667
Zr06,49.650000000000006,0.0024746666666666667
Zr06,49.75,0.001771
Zr06,49.85000000000001,0.001227
Zr06,49.95,0.000848
Zr06,50.05,0.0005923333333333334
Zr06,50.150000000000006,0.00041466666666666664
Zr06,50.25,0.00028333333333333335
Zr06,50.35000000000001,0.000189
Zr06,50.45,0.00011566666666666667
Zr06,50.55,7.5e-05
Zr06,50.650000000000006,4.433333333333333e-05
Zr06,50.75,2.6e-05
Zr06,50.85000000000001,1.3666666666666667e-05
Zr06,50.95,7.666666666666667e-06
Zr06,51.05,5.666666666666667e-06
Zr06,51.150000000000006,2.333333333333333e-06
Zr06,51.25,1.3333333333333334e-06
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,6.666666666666667e-07
Silicone4,43.85000000000001,3.3333333333333335e-07
Silicone4,43.95,1.3333333333333334e-06
Silicone4,44.05,6.666666666666667e-07
Silicone4,44.150000000000006,1.6666666666666667e-06
Silicone4,44.25,4e-06
Silicone4,44.35000000000001,9e-06
Silicone4,44.45,1.8333333333333333e-05
Silicone4,44.55,3.5e-05
Silicone4,44.650000000000006,5.133333333333333e-05
Silicone4,44.75,7.466666666666666e-05
Silicone4,44.85000000000001,0.000116
Silicone4,44.95,0.00018033333333333334
Silicone4,45.05,0.0002753333333333333
Silicone4,45.150000000000006,0.00041766666666666666
Silicone4,45.25,0.0006343333333333333
Silicone4,45.35000000000001,0.0009
Silicone4,45.45,0.0012753333333333334
Silicone4,45.55,0.0017973333333333333
Silicone4,45.650000000000006,0.002543
Silicone4,45.75,0.003341
Silicone4,45.85000000000001,0.004437333333333333
Silicone4,45.95,0.005789
Silicone4,46.05,0.0075123333333333335
Silicone4,46.150000000000006,0.009642666666666667
Silicone4,46.25,0.011993
Silicone4,46.35000000000001,0.014825
Silicone4,46.45,0.018088333333333335
Silicone4,46.55,0.021597
Silicone4,46.650000000000006,0.025417333333333333
Silicone4,46.75,0.029403
Silicone4,46.85000000000001,0.03328533333333333
Silicone4,46.95,0.03717466666666667
Silicone4,47.05,0.04092666666666667
Silicone4,47.150000000000006,0.04408366666666667
Silicone4,47.25,0.04677866666666667
Silicone4,47.35000000000001,0.048915
Silicone4,47.45,0.05027333333333334
Silicone4,47.55,0.05105266666666667
Silicone4,47.650000000000006,0.05064766666666667
Silicone4,47.75,0.04972466666666667
