name,energy,flux
Fe02,41.75,0.014947333333333333
Fe02,41.85000000000001,0.012678666666666666
Fe02,41.95,0.010471666666666667
Fe02,42.05,0.008716333333333333
Fe02,42.150000000000006,0.007025
Fe02,42.25,0.005597
Fe02,42.35000000000001,0.0043953333333333336
Fe02,42.45,0.003392333333333333
Fe02,42.55,0.002622
Fe02,42.650000000000006,0.001978
Fe02,42.75,0.001493
Fe02,42.85000000000001,0.001096
Fe02,42.95,0.000826
Fe02,43.05,0.000585
Fe02,43.150000000000006,0.000425
Fe02,43.25,0.000296
Fe02,43.35000000000001,0.00021233333333333334
Fe02,43.45,0.00014333333333333334
Fe02,43.55,9.9e-05
Fe02,43.650000000000006,6.4e-05
Fe02,43.75,4.566666666666667e-05
Fe02,43.85000000000001,2.1333333333333335e-05
Fe02,43.95,2.0333333333333334e-05
Fe02,44.05,6.666666666666667e-06
Fe02,44.150000000000006,6.333333333333333e-06
Fe02,44.25,3.3333333333333333e-06
Fe02,44.35000000000001,3.3333333333333333e-06
Fe02,44.45,3.3333333333333335e-07
Fe02,44.55,1.3333333333333334e-06
Fe02,44.650000000000006,3.3333333333333335e-07
Fe02,44.75,0.0
Fe02,44.85000000000001,3.3333333333333335e-07
Fe02,44.95,3.3333333333333335e-07
Fe02,45.05,0.0
Fe02,45.150000000000006,3.3333333333333335e-07
Silicone8,35.85,1.3333333333333334e-06
Silicone8,35.95,1e-06
Silicone8,36.05,2.333333333333333e-06
Silicone8,36.150000000000006,3e-06
Silicone8,36.25,3.3333333333333333e-06
Silicone8,36.35,6e-06
Silicone8,36.45,7.666666666666667e-06
Silicone8,36.55,1.5333333333333334e-05
Silicone8,36.650000000000006,2.4666666666666665e-05
Silicone8,36.75,3.6e-05
Silicone8,36.85,4.933333333333333e-05
Silicone8,36.95,8.033333333333334e-05
Silicone8,37.05,0.00010833333333333333
Silicone8,37.150000000000006,0.00016333333333333334
Silicone8,37.25,0.000227
Silicone8,37.35,0.0003316666666666667
Silicone8,37.45,0.00046833333333333335
Silicone8,37.55,0.000641
Silicone8,37.650000000000006,0.0008673333333333333
Silicone8,37.75,0.001204
Silicone8,37.85,0.0016063333333333333
Silicone8,37.95,0.002116
Silicone8,38.05,0.0027906666666666666
Silicone8,38.150000000000006,0.003663
Silicone8,38.25,0.004685333333333333
Silicone8,38.35000000000001,0.005729333333333334
Silicone8,38.45,0.007195
Silicone8,38.55,0.00883
Silicone8,38.650000000000006,0.010749333333333333
Silicone8,38.75,0.012861
Silicone8,38.85000000000001,0.015195
Silicone8,38.95,0.017783666666666666
Silicone8,39.05,0.020577333333333333
Silicone8,39.150000000000006,0.023555666666666666
Silicone8,39.25,0.026442666666666666
Silicone8,39.35000000000001,0.029405666666666667
Silicone8,39.45,0.032509
Silicone8,39.55,0.035364
Silicone8,39.650000000000006,0.03805566666666667
Silicone8,39.75,0.04030966666666667
Silicone8,39.85000000000001,0.041846
Silicone8,39.95,0.043309
Silicone8,40.05,0.04427366666666667
Silicone8,40.150000000000006,0.04471
Silicone8,40.25,0.044678
Silicone8,40.35000000000001,0.04385033333333333
Silicone8,40.45,0.042241666666666663
Silicone8,40.55,0.040488666666666666
Silicone8,40.650000000000006,0.038530666666666664
Silicone8,40.75,0.03597566666666667
Silicone8,40.85000000000001,0.03331066666666667
Silicone8,40.95,0.030271666666666665
Silicone8,41.05,0.027163
Silicone8,41.150000000000006,0.024230666666666668
Silicone8,41.25,0.02139133333333333
Silicone8,41.35000000000001,0.018447
Silicone8,41.45,0.01568
Silicone8,41.55,0.013250333333333333
Silicone8,41.650000000000006,0.011224666666666668
Silicone8,41.75,0.009207
Silicone8,41.85000000000001,0.0074916666666666664
Silicone8,41.95,0.005915
Silicone8,42.05,0.004665333333333333
Silicone8,42.150000000000006,0.003616
Silicone8,42.25,0.002752333333333333
Silicone8,42.35000000000001,0.002094
Silicone8,42.45,0.0016046666666666666
Silicone8,42.55,0.001203
Silicone8,42.650000000000006,0.000873
Silicone8,42.75,0.0005923333333333334
Silicone8,42.85000000000001,0.000449
Silicone8,42.95,0.000326
Silicone8,43.05,0.00022
Silicone8,43.150000000000006,0.00015966666666666665
Silicone8,43.25,0.00010933333333333334
Silicone8,43.35000000000001,7.133333333333334e-05
Silicone8,43.45,4.233333333333333e-05
Silicone8,43.55,2.7e-05
Silicone8,43.650000000000006,1.5333333333333334e-05
Silicone8,43.75,1e-05
Silicone8,43.85000000000001,7.333333333333333e-06
Silicone8,43.95,3e-06
Silicone8,44.05,2.333333333333333e-06
Silicone8,44.150000000000006,2.333333333333333e-06
Silicone8,44.25,6.666666666666667e-07
Silicone8,44.35000000000001,3.3333333333333335e-07
Silicone8,44.45,0.0
Silicone8,44.55,0.0
Silicone8,44.650000000000006,3.3333333333333335e-07
Silicone8,44.75,3.3333333333333335e-07
Silicone8,44.85000000000001,3.3333333333333335e-07
Kapton8,35.75,1.3333333333333334e-06
Kapton8,35.85,1.6666666666666667e-06
Kapton8,35.95,2e-06
Kapton8,36.05,4e-06
Kapton8,36.150000000000006,3.6666666666666666e-06
Kapton8,36.25,5e-06
Kapton8,36.35,9.666666666666667e-06
Kapton8,36.45,1.7e-05
Kapton8,36.55,2.6e-05
Kapton8,36.650000000000006,4.1666666666666665e-05
Kapton8,36.75,4.8666666666666666e-05
Kapton8,36.85,8.5e-05
Kapton8,36.95,0.000123
Kapton8,37.05,0.000168
Kapton8,37.150000000000006,0.0002483333333333333
Kapton8,37.25,0.00035066666666666666
Kapton8,37.35,0.0004876666666666667
Kapton8,37.45,0.000682
Kapton8,37.55,0.0009223333333333334
Kapton8,37.650000000000006,0.0012736666666666667
Kapton8,37.75,0.001683
Kapton8,37.85,0.0022236666666666668
Kapton8,37.95,0.0029143333333333334
Kapton8,38.05,0.0038293333333333335
Kapton8,38.150000000000006,0.004864333333333333
Kapton8,38.25,0.005926
Kapton8,38.35000000000001,0.007443666666666667
Kapton8,38.45,0.009157333333333333
Kapton8,38.55,0.011004666666666666
Kapton8,38.650000000000006,0.013244333333333334
Kapton8,38.75,0.015558666666666667
Kapton8,38.85000000000001,0.018205666666666665
Kapton8,38.95,0.021049666666666668
Kapton8,39.05,0.023932
Kapton8,39.150000000000006,0.026906333333333334
Kapton8,39.25,0.02985
Kapton8,39.35000000000001,0.032924666666666665
Kapton8,39.45,0.035652666666666666
Kapton8,39.55,0.03844366666666667
Kapton8,39.650000000000006,0.040593333333333335
Kapton8,39.75,0.041936
Kapton8,39.85000000000001,0.043487333333333336
Kapton8,39.95,0.044209
Kapton8,40.05,0.04476666666666667
Kapton8,40.150000000000006,0.04454466666666667
Kapton8,40.25,0.043560666666666664
Kapton8,40.35000000000001,0.041979
Kapton8,40.45,0.04022333333333333
Kapton8,40.55,0.038067666666666666
Kapton8,40.650000000000006,0.035645
Kapton8,40.75,0.032817
Kapton8,40.85000000000001,0.029827666666666666
Kapton8,40.95,0.026650333333333335
Kapton8,41.05,0.023962666666666667
Kapton8,41.150000000000006,0.020958333333333332
Kapton8,41.25,0.018003333333333333
Kapton8,41.35000000000001,0.015343666666666667
Kapton8,41.45,0.012933333333333333
Kapton8,41.55,0.010934
Kapton8,41.650000000000006,0.009007666666666667
Kapton8,41.75,0.0072503333333333335
Kapton8,41.85000000000001,0.005790666666666667
Kapton8,41.95,0.004513
Kapton8,42.05,0.0034746666666666667
Kapton8,42.150000000000006,0.002667
Kapton8,42.25,0.002018666666666667
Kapton8,42.35000000000001,0.001552
Kapton8,42.45,0.0011726666666666667
Kapton8,42.55,0.0008296666666666667
Kapton8,42.650000000000006,0.0005663333333333333
Kapton8,42.75,0.000446
Kapton8,42.85000000000001,0.00031033333333333336
Kapton8,42.95,0.00021366666666666667
Kapton8,43.05,0.000147
Kapton8,43.150000000000006,0.00011066666666666667
Kapton8,43.25,6.433333333333333e-05
Kapton8,43.35000000000001,4.133333333333333e-05
Kapton8,43.45,2.6e-05
Kapton8,43.55,1.4333333333333334e-05
Kapton8,43.650000000000006,1e-05
Kapton8,43.75,5.333333333333334e-06
Kapton8,43.85000000000001,3.6666666666666666e-06
Kapton8,43.95,2.333333333333333e-06
Kapton8,44.05,2e-06
Kapton8,44.150000000000006,1e-06
Kapton8,44.25,0.0
Kapton8,44.35000000000001,0.0
Kapton8,44.45,0.0
Kapton8,44.55,0.0
Kapton8,44.650000000000006,1e-06
Kapton9,35.650000000000006,1.3333333333333334e-06
Kapton9,35.75,2e-06
Kapton9,35.85,1.6666666666666667e-06
Kapton9,35.95,4e-06
Kapton9,36.05,3.6666666666666666e-06
Kapton9,36.150000000000006,5.666666666666667e-06
Kapton9,36.25,1e-05
Kapton9,36.35,1.6666666666666667e-05
Kapton9,36.45,2.5666666666666666e-05
Kapton9,36.55,4.233333333333333e-05
Kapton9,36.650000000000006,4.8666666666666666e-05
Kapton9,36.75,8.6e-05
Kapton9,36.85,0.000122
Kapton9,36.95,0.000169
Kapton9,37.05,0.0002483333333333333
Kapton9,37.150000000000006,0.0003513333333333333
Kapton9,37.25,0.00048633333333333335
Kapton9,37.35,0.0006806666666666667
Kapton9,37.45,0.0009206666666666666
Kapton9,37.55,0.001273
Kapton9,37.650000000000006,0.0016736666666666666
Kapton9,37.75,0.002216
Kapton9,37.85,0.0028966666666666667
Kapton9,37.95,0.003814
Kapton9,38.05,0.004829333333333333
Kapton9,38.150000000000006,0.005896
Kapton9,38.25,0.007395333333333334
Kapton9,38.35000000000001,0.009121333333333334
Kapton9,38.45,0.010932333333333334
Kapton9,38.55,0.013167
Kapton9,38.650000000000006,0.015449333333333334
Kapton9,38.75,0.018098666666666666
Kapton9,38.85000000000001,0.020922666666666666
Kapton9,38.95,0.02379766666666667
Kapton9,39.05,0.026746666666666665
Kapton9,39.150000000000006,0.029688
Kapton9,39.25,0.032730666666666665
Kapton9,39.35000000000001,0.03548066666666667
Kapton9,39.45,0.038233666666666666
Kapton9,39.55,0.040464
Kapton9,39.650000000000006,0.041801333333333336
Kapton9,39.75,0.043325666666666665
Kapton9,39.85000000000001,0.04410666666666667
Kapton9,39.95,0.04463166666666667
Kapton9,40.05,0.044503
Kapton9,40.150000000000006,0.043553666666666664
Kapton9,40.25,0.04198933333333333
Kapton9,40.35000000000001,0.04026366666666667
Kapton9,40.45,0.03819
Kapton9,40.55,0.0357
Kapton9,40.650000000000006,0.03295833333333333
Kapton9,40.75,0.030007
Kapton9,40.85000000000001,0.026767
Kapton9,40.95,0.024083333333333335
Kapton9,41.05,0.021184333333333333
Kapton9,41.150000000000006,0.018139
Kapton9,41.25,0.015547666666666666
Kapton9,41.35000000000001,0.013079333333333333
Kapton9,41.45,0.011083333333333334
Kapton9,41.55,0.009144333333333334
Kapton9,41.650000000000006,0.0073813333333333335
Kapton9,41.75,0.005858
Kapton9,41.85000000000001,0.004621666666666666
Kapton9,41.95,0.0035396666666666667
Kapton9,42.05,0.0027313333333333334
Kapton9,42.150000000000006,0.002081
Kapton9,42.25,0.0015783333333333333
Kapton9,42.35000000000001,0.0012063333333333333
Kapton9,42.45,0.0008593333333333334
Kapton9,42.55,0.000581
Kapton9,42.650000000000006,0.000455
Kapton9,42.75,0.00032566666666666665
Kapton9,42.85000000000001,0.000221
Kapton9,42.95,0.00015466666666666667
Kapton9,43.05,0.00011266666666666666
Kapton9,43.150000000000006,6.966666666666666e-05
Kapton9,43.25,4.1666666666666665e-05
Kapton9,43.35000000000001,2.9e-05
Kapton9,43.45,1.3666666666666667e-05
Kapton9,43.55,1.1666666666666666e-05
Kapton9,43.650000000000006,6e-06
Kapton9,43.75,3.3333333333333333e-06
Kapton9,43.85000000000001,2e-06
Kapton9,43.95,2.666666666666667e-06
Kapton9,44.05,6.666666666666667e-07
Kapton9,44.150000000000006,3.3333333333333335e-07
Kapton9,44.25,0.0
Kapton9,44.35000000000001,0.0
Kapton9,44.45,0.0
Kapton9,44.55,6.666666666666667e-07
Kapton9,44.650000000000006,3.3333333333333335e-07
Silicone9,35.45,3.3333333333333335e-07
Silicone9,35.55,1.3333333333333334e-06
Silicone9,35.650000000000006,2e-06
Silicone9,35.75,3e-06
Silicone9,35.85,2.666666666666667e-06
Silicone9,35.95,4.333333333333333e-06
Silicone9,36.05,6.333333333333333e-06
Silicone9,36.150000000000006,1.1333333333333334e-05
Silicone9,36.25,1.9333333333333333e-05
Silicone9,36.35,3.3e-05
Silicone9,36.45,3.9666666666666664e-05
Silicone9,36.55,6.2e-05
Silicone9,36.650000000000006,9.133333333333334e-05
Silicone9,36.75,0.00013233333333333334
Silicone9,36.85,0.00018266666666666667
Silicone9,36.95,0.000277
Silicone9,37.05,0.000375
Silicone9,37.150000000000006,0.0005286666666666667
Silicone9,37.25,0.0007243333333333333
Silicone9,37.35,0.001006
Silicone9,37.45,0.001336
Silicone9,37.55,0.0017836666666666667
Silicone9,37.650000000000006,0.0023446666666666668
Silicone9,37.75,0.003082333333333333
Silicone9,37.85,0.004011666666666667
Silicone9,37.95,0.005005
Silicone9,38.05,0.0062
Silicone9,38.150000000000006,0.007694
Silicone9,38.25,0.00943
Silicone9,38.35000000000001,0.011353
Silicone9,38.45,0.013526
Silicone9,38.55,0.015869333333333333
Silicone9,38.650000000000006,0.018603333333333333
Silicone9,38.75,0.021382
Silicone9,38.85000000000001,0.024183333333333334
Silicone9,38.95,0.027171333333333332
Silicone9,39.05,0.030221333333333333
Silicone9,39.150000000000006,0.03310966666666667
Silicone9,39.25,0.03582166666666667
Silicone9,39.35000000000001,0.038519
Silicone9,39.45,0.040440333333333335
Silicone9,39.55,0.042091
Silicone9,39.650000000000006,0.043305333333333335
Silicone9,39.75,0.04401833333333333
Silicone9,39.85000000000001,0.04454166666666667
Silicone9,39.95,0.04424733333333333
Silicone9,40.05,0.043252
Silicone9,40.150000000000006,0.04166
Silicone9,40.25,0.039746
Silicone9,40.35000000000001,0.03782833333333333
Silicone9,40.45,0.03521266666666667
Silicone9,40.55,0.03249233333333333
Silicone9,40.650000000000006,0.029483333333333334
Silicone9,40.75,0.026394666666666667
Silicone9,40.85000000000001,0.023667333333333332
Silicone9,40.95,0.020805666666666667
Silicone9,41.05,0.017777333333333332
Silicone9,41.150000000000006,0.015187666666666667
Silicone9,41.25,0.012827
Silicone9,41.35000000000001,0.010850666666666666
Silicone9,41.45,0.008885333333333334
Silicone9,41.55,0.007234
Silicone9,41.650000000000006,0.005727
Silicone9,41.75,0.004487333333333334
Silicone9,41.85000000000001,0.003471
Silicone9,41.95,0.0026563333333333335
Silicone9,42.05,0.002032
Silicone9,42.150000000000006,0.0015403333333333334
Silicone9,42.25,0.0011633333333333333
Silicone9,42.35000000000001,0.0008436666666666667
Silicone9,42.45,0.0005706666666666667
Silicone9,42.55,0.0004386666666666667
Silicone9,42.650000000000006,0.00031766666666666667
Silicone9,42.75,0.00021633333333333332
Silicone9,42.85000000000001,0.000151
Silicone9,42.95,0.00010766666666666666
Silicone9,43.05,6.933333333333333e-05
Silicone9,43.150000000000006,4.133333333333333e-05
Silicone9,43.25,2.7333333333333335e-05
Silicone9,43.35000000000001,1.4e-05
Silicone9,43.45,9.666666666666667e-06
Silicone9,43.55,7.666666666666667e-06
Silicone9,43.650000000000006,2.666666666666667e-06
Silicone9,43.75,2.333333333333333e-06
Silicone9,43.85000000000001,2.333333333333333e-06
Silicone9,43.95,6.666666666666667e-07
Silicone9,44.05,3.3333333333333335e-07
Silicone9,44.150000000000006,0.0
Silicone9,44.25,0.0
Silicone9,44.35000000000001,3.3333333333333335e-07
Silicone9,44.45,3.3333333333333335e-07
Silicone9,44.55,3.3333333333333335e-07
Zr07,35.150000000000006,3.3333333333333335e-07
Zr07,35.25,6.666666666666667e-07
Zr07,35.35,1.6666666666666667e-06
Zr07,35.45,1.6666666666666667e-06
Zr07,35.55,3e-06
Zr07,35.650000000000006,3.6666666666666666e-06
Zr07,35.75,4.333333333333333e-06
Zr07,35.85,1e-05
Zr07,35.95,1.2333333333333333e-05
Zr07,36.05,2.5666666666666666e-05
Zr07,36.150000000000006,3.066666666666667e-05
Zr07,36.25,5.2e-05
Zr07,36.35,6.833333333333333e-05
Zr07,36.45,9.966666666666667e-05
Zr07,36.55,0.00015566666666666666
Zr07,36.650000000000006,0.00021633333333333332
Zr07,36.75,0.00029066666666666667
Zr07,36.85,0.00042566666666666664
Zr07,36.95,0.0005733333333333334
Zr07,37.05,0.000795
Zr07,37.150000000000006,0.0010786666666666666
Zr07,37.25,0.0014466666666666666
Zr07,37.35,0.001891
Zr07,37.45,0.002532
Zr07,37.55,0.003279666666666667
Zr07,37.650000000000006,0.004123666666666667
Zr07,37.75,0.005203333333333333
Zr07,37.85,0.006554666666666667
Zr07,37.95,0.007894666666666666
Zr07,38.05,0.009652
Zr07,38.150000000000006,0.011711333333333334
Zr07,38.25,0.013754666666666667
Zr07,38.35000000000001,0.016248333333333333
Zr07,38.45,0.018729
Zr07,38.55,0.021567666666666666
Zr07,38.650000000000006,0.024426333333333335
Zr07,38.75,0.027343333333333334
Zr07,38.85000000000001,0.030191666666666665
Zr07,38.95,0.033044
Zr07,39.05,0.035905
Zr07,39.150000000000006,0.03822366666666667
Zr07,39.25,0.040162666666666666
Zr07,39.35000000000001,0.04181666666666667
Zr07,39.45,0.042916666666666665
Zr07,39.55,0.04378166666666667
Zr07,39.650000000000006,0.04402266666666667
Zr07,39.75,0.043715
Zr07,39.85000000000001,0.04269766666666667
Zr07,39.95,0.04139466666666667
Zr07,40.05,0.039581
Zr07,40.150000000000006,0.037233666666666665
Zr07,40.25,0.034993333333333335
Zr07,40.35000000000001,0.032162666666666666
Zr07,40.45,0.029317
Zr07,40.55,0.02655
Zr07,40.650000000000006,0.023321333333333333
Zr07,40.75,0.020730333333333333
Zr07,40.85000000000001,0.017860333333333332
Zr07,40.95,0.015343666666666667
Zr07,41.05,0.012932333333333334
Zr07,41.150000000000006,0.010872
Zr07,41.25,0.008987666666666666
Zr07,41.35000000000001,0.007325333333333333
Zr07,41.45,0.005863333333333333
Zr07,41.55,0.004612666666666667
Zr07,41.650000000000006,0.0035613333333333335
Zr07,41.75,0.0027426666666666667
Zr07,41.85000000000001,0.002096666666666667
Zr07,41.95,0.0016286666666666667
Zr07,42.05,0.0011953333333333334
Zr07,42.150000000000006,0.0008796666666666666
Zr07,42.25,0.0006293333333333333
Zr07,42.35000000000001,0.000462
Zr07,42.45,0.0003246666666666667
Zr07,42.55,0.00023733333333333335
Zr07,42.650000000000006,0.000164
Zr07,42.75,0.00010766666666666666
Zr07,42.85000000000001,7.966666666666666e-05
Zr07,42.95,4.6666666666666665e-05
Zr07,43.05,2.9333333333333333e-05
Zr07,43.150000000000006,2.1e-05
Zr07,43.25,8.333333333333334e-06
Zr07,43.35000000000001,8e-06
Zr07,43.45,4.333333333333333e-06
Zr07,43.55,2.666666666666667e-06
Zr07,43.650000000000006,1.3333333333333334e-06
Zr07,43.75,1.6666666666666667e-06
Zr07,43.85000000000001,3.3333333333333335e-07
Zr07,43.95,0.0
Zr07,44.05,0.0
Zr07,44.150000000000006,3.3333333333333335e-07
Zr07,44.25,3.3333333333333335e-07
Zr07,44.35000000000001,3.3333333333333335e-07
Silicone10,35.05,1.3333333333333334e-06
Silicone10,35.150000000000006,1e-06
Silicone10,35.25,2.333333333333333e-06
Silicone10,35.35,3e-06
Silicone10,35.45,3.3333333333333333e-06
Silicone10,35.55,5e-06
Silicone10,35.650000000000006,7.666666666666667e-06
Silicone10,35.75,1.3333333333333333e-05
Silicone10,35.85,2.4333333333333333e-05
Silicone10,35.95,3.433333333333333e-05
Silicone10,36.05,4.8e-05
Silicone10,36.150000000000006,6.733333333333333e-05
Silicone10,36.25,0.00011266666666666666
Silicone10,36.35,0.00014133333333333334
Silicone10,36.45,0.00020833333333333335
Silicone10,36.55,0.0003046666666666667
Silicone10,36.650000000000006,0.00041966666666666666
Silicone10,36.75,0.0005866666666666667
Silicone10,36.85,0.0008043333333333333
Silicone10,36.95,0.0010673333333333333
Silicone10,37.05,0.001449
Silicone10,37.150000000000006,0.00191
Silicone10,37.25,0.0025183333333333334
Silicone10,37.35,0.0032686666666666667
Silicone10,37.45,0.004249666666666666
Silicone10,37.55,0.005252
Silicone10,37.650000000000006,0.006423666666666667
Silicone10,37.75,0.008027666666666667
Silicone10,37.85,0.009782333333333334
Silicone10,37.95,0.011718333333333334
Silicone10,38.05,0.013884333333333334
Silicone10,38.150000000000006,0.016286333333333333
Silicone10,38.25,0.018933
Silicone10,38.35000000000001,0.021750666666666668
Silicone10,38.45,0.02449
Silicone10,38.55,0.027461
Silicone10,38.650000000000006,0.030391
Silicone10,38.75,0.03328433333333333
Silicone10,38.85000000000001,0.03594033333333333
Silicone10,38.95,0.03849866666666667
Silicone10,39.05,0.04037966666666667
Silicone10,39.150000000000006,0.041887
Silicone10,39.25,0.043083333333333335
Silicone10,39.35000000000001,0.043764
Silicone10,39.45,0.044201333333333336
Silicone10,39.55,0.043852
Silicone10,39.650000000000006,0.04277333333333333
Silicone10,39.75,0.04121266666666667
Silicone10,39.85000000000001,0.03933933333333333
Silicone10,39.95,0.037405
Silicone10,40.05,0.034798333333333334
Silicone10,40.150000000000006,0.03211133333333333
Silicone10,40.25,0.029166666666666667
Silicone10,40.35000000000001,0.026132666666666665
Silicone10,40.45,0.023407
Silicone10,40.55,0.020624333333333335
Silicone10,40.650000000000006,0.017625
Silicone10,40.75,0.01508
Silicone10,40.85000000000001,0.012743333333333334
Silicone10,40.95,0.010796666666666666
Silicone10,41.05,0.008875
Silicone10,41.150000000000006,0.007231666666666667
Silicone10,41.25,0.0057346666666666666
Silicone10,41.35000000000001,0.004518
Silicone10,41.45,0.003487
Silicone10,41.55,0.0026943333333333333
Silicone10,41.650000000000006,0.0020356666666666665
Silicone10,41.75,0.001576
Silicone10,41.85000000000001,0.0011836666666666666
Silicone10,41.95,0.0008613333333333333
Silicone10,42.05,0.0005893333333333333
Silicone10,42.150000000000006,0.000448
Silicone10,42.25,0.000322
Silicone10,42.35000000000001,0.00022233333333333333
Silicone10,42.45,0.00016233333333333334
Silicone10,42.55,0.00011133333333333333
Silicone10,42.650000000000006,7.1e-05
Silicone10,42.75,4.6e-05
Silicone10,42.85000000000001,2.7333333333333335e-05
Silicone10,42.95,1.633333333333333e-05
Silicone10,43.05,1.1e-05
Silicone10,43.150000000000006,6.666666666666667e-06
Silicone10,43.25,3.3333333333333333e-06
Silicone10,43.35000000000001,2.666666666666667e-06
Silicone10,43.45,2.333333333333333e-06
Silicone10,43.55,1e-06
Silicone10,43.650000000000006,3.3333333333333335e-07
Silicone10,43.75,0.0
Silicone10,43.85000000000001,0.0
Silicone10,43.95,0.0
Silicone10,44.05,6.666666666666667e-07
Silicone10,44.150000000000006,3.3333333333333335e-07
Kapton10,34.95,1.3333333333333334e-06
Kapton10,35.05,2e-06
Kapton10,35.150000000000006,1.6666666666666667e-06
Kapton10,35.25,4e-06
Kapton10,35.35,3e-06
Kapton10,35.45,5.666666666666667e-06
Kapton10,35.55,7.666666666666667e-06
Kapton10,35.650000000000006,1.633333333333333e-05
Kapton10,35.75,2.5e-05
Kapton10,35.85,4.1e-05
Kapton10,35.95,4.8333333333333334e-05
Kapton10,36.05,7.766666666666667e-05
Kapton10,36.150000000000006,0.00011333333333333333
Kapton10,36.25,0.00015766666666666666
Kapton10,36.35,0.00022533333333333333
Kapton10,36.45,0.0003226666666666667
Kapton10,36.55,0.000451
Kapton10,36.650000000000006,0.0006193333333333333
Kapton10,36.75,0.0008486666666666666
Kapton10,36.85,0.0011546666666666667
Kapton10,36.95,0.0015126666666666667
Kapton10,37.05,0.0020176666666666667
Kapton10,37.150000000000006,0.002626
Kapton10,37.25,0.0034693333333333334
Kapton10,37.35,0.004429666666666667
Kapton10,37.45,0.005434
Kapton10,37.55,0.006689
Kapton10,37.650000000000006,0.008367
Kapton10,37.75,0.010047
Kapton10,37.85,0.012126
Kapton10,37.95,0.014272666666666666
Kapton10,38.05,0.016684666666666667
Kapton10,38.150000000000006,0.019445666666666667
Kapton10,38.25,0.02217533333333333
Kapton10,38.35000000000001,0.025056666666666668
Kapton10,38.45,0.027887333333333333
Kapton10,38.55,0.030839333333333333
Kapton10,38.650000000000006,0.033714666666666664
Kapton10,38.75,0.036320333333333336
Kapton10,38.85000000000001,0.03889133333333333
Kapton10,38.95,0.04053233333333333
Kapton10,39.05,0.041973333333333335
Kapton10,39.150000000000006,0.043216
Kapton10,39.25,0.043793
Kapton10,39.35000000000001,0.04413533333333333
Kapton10,39.45,0.04370333333333333
Kapton10,39.55,0.04248
Kapton10,39.650000000000006,0.040828
Kapton10,39.75,0.03906433333333333
Kapton10,39.85000000000001,0.03692466666666667
Kapton10,39.95,0.03436
Kapton10,40.05,0.031698
Kapton10,40.150000000000006,0.028627
Kapton10,40.25,0.025617666666666667
Kapton10,40.35000000000001,0.023011333333333335
Kapton10,40.45,0.020131333333333334
Kapton10,40.55,0.017252666666666666
Kapton10,40.650000000000006,0.014714
Kapton10,40.75,0.012435333333333333
Kapton10,40.85000000000001,0.010481666666666667
Kapton10,40.95,0.008654
Kapton10,41.05,0.006953
Kapton10,41.150000000000006,0.005571
Kapton10,41.25,0.004360333333333333
Kapton10,41.35000000000001,0.0033703333333333333
Kapton10,41.45,0.002567
Kapton10,41.55,0.0019723333333333333
Kapton10,41.650000000000006,0.0015206666666666667
Kapton10,41.75,0.001147
Kapton10,41.85000000000001,0.000813
Kapton10,41.95,0.0005563333333333334
Kapton10,42.05,0.000444
Kapton10,42.150000000000006,0.00031033333333333336
Kapton10,42.25,0.00021233333333333334
Kapton10,42.35000000000001,0.00014766666666666666
Kapton10,42.45,0.00011166666666666667
Kapton10,42.55,6.633333333333334e-05
Kapton10,42.650000000000006,4.133333333333333e-05
Kapton10,42.75,2.8333333333333332e-05
Kapton10,42.85000000000001,1.3333333333333333e-05
Kapton10,42.95,1.1666666666666666e-05
Kapton10,43.05,6e-06
Kapton10,43.150000000000006,3.3333333333333333e-06
Kapton10,43.25,2e-06
Kapton10,43.35000000000001,2.666666666666667e-06
Kapton10,43.45,6.666666666666667e-07
Kapton10,43.55,3.3333333333333335e-07
Kapton10,43.650000000000006,0.0
Kapton10,43.75,0.0
Kapton10,43.85000000000001,0.0
Kapton10,43.95,6.666666666666667e-07
Kapton10,44.05,3.3333333333333335e-07
Kapton11,34.75,3.3333333333333335e-07
Kapton11,34.85,1e-06
Kapton11,34.95,2e-06
Kapton11,35.05,2e-06
Kapton11,35.150000000000006,3.6666666666666666e-06
Kapton11,35.25,3.6666666666666666e-06
Kapton11,35.35,5e-06
Kapton11,35.45,9.333333333333333e-06
Kapton11,35.55,1.5e-05
Kapton11,35.650000000000006,2.7e-05
Kapton11,35.75,4.066666666666667e-05
Kapton11,35.85,4.6666666666666665e-05
Kapton11,35.95,8.166666666666667e-05
Kapton11,36.05,0.000114
Kapton11,36.150000000000006,0.00015866666666666666
Kapton11,36.25,0.000225
Kapton11,36.35,0.000324
Kapton11,36.45,0.0004566666666666667
Kapton11,36.55,0.000623
Kapton11,36.650000000000006,0.0008483333333333333
Kapton11,36.75,0.001159
Kapton11,36.85,0.001513
Kapton11,36.95,0.0020163333333333335
Kapton11,37.05,0.002622666666666667
Kapton11,37.150000000000006,0.0034723333333333333
Kapton11,37.25,0.0044213333333333335
Kapton11,37.35,0.005423333333333333
Kapton11,37.45,0.006673333333333333
Kapton11,37.55,0.008337
Kapton11,37.650000000000006,0.010018666666666667
Kapton11,37.75,0.012095
Kapton11,37.85,0.014214666666666667
Kapton11,37.95,0.01662
Kapton11,38.05,0.019357
Kapton11,38.150000000000006,0.022087333333333334
Kapton11,38.25,0.024958333333333332
Kapton11,38.35000000000001,0.027775333333333332
Kapton11,38.45,0.030719666666666666
Kapton11,38.55,0.033583666666666664
