name,energy,flux
Silicone11,39.05,0.004981
Silicone11,39.150000000000006,0.006226333333333334
Silicone11,39.25,0.007679666666666666
Silicone11,39.35000000000001,0.009372333333333333
Silicone11,39.45,0.011570333333333334
Silicone11,39.55,0.013858333333333334
Silicone11,39.650000000000006,0.016370666666666665
Silicone11,39.75,0.019121
Silicone11,39.85000000000001,0.022004333333333334
Silicone11,39.95,0.025120666666666666
Silicone11,40.05,0.028336
Silicone11,40.150000000000006,0.031365
Silicone11,40.25,0.034415666666666664
Silicone11,40.35000000000001,0.037031666666666664
Silicone11,40.45,0.03940166666666667
Silicone11,40.55,0.041556666666666665
Silicone11,40.650000000000006,0.043327333333333336
Silicone11,40.75,0.044585
Silicone11,40.85000000000001,0.045269
Silicone11,40.95,0.045166333333333336
Silicone11,41.05,0.04493
Silicone11,41.150000000000006,0.04372033333333333
Silicone11,41.25,0.042263666666666665
Silicone11,41.35000000000001,0.039884333333333334
Silicone11,41.45,0.03746766666666667
Silicone11,41.55,0.03470733333333333
Silicone11,41.650000000000006,0.031732333333333335
Silicone11,41.75,0.028743
Silicone11,41.85000000000001,0.025610333333333332
Silicone11,41.95,0.022547333333333332
Silicone11,42.05,0.019557666666666668
Silicone11,42.150000000000006,0.016762333333333334
Silicone11,42.25,0.014147666666666666
Silicone11,42.35000000000001,0.011712666666666666
Silicone11,42.45,0.009619333333333334
Silicone11,42.55,0.00775
Silicone11,42.650000000000006,0.006315
Silicone11,42.75,0.0050086666666666665
Silicone11,42.85000000000001,0.0038963333333333332
Silicone11,42.95,0.003077
Silicone11,43.05,0.0023253333333333333
Silicone11,43.150000000000006,0.0017176666666666666
Silicone11,43.25,0.0012443333333333334
Silicone11,43.35000000000001,0.000928
Silicone11,43.45,0.0006456666666666667
Silicone11,43.55,0.0004383333333333333
Silicone11,43.650000000000006,0.000309
Silicone11,43.75,0.000231
Silicone11,43.85000000000001,0.00017566666666666666
Silicone11,43.95,0.00010033333333333334
Silicone11,44.05,5.8e-05
Silicone11,44.150000000000006,3.933333333333333e-05
Silicone11,44.25,2.4333333333333333e-05
Silicone11,44.35000000000001,1.7e-05
Silicone11,44.45,1.5333333333333334e-05
Silicone11,44.55,7.666666666666667e-06
Silicone11,44.650000000000006,6.333333333333333e-06
Silicone11,44.75,4e-06
Silicone11,44.85000000000001,2e-06
Silicone11,44.95,2.333333333333333e-06
Silicone11,45.05,1e-06
Ti08,35.95,3.3333333333333335e-07
Ti08,36.05,3.3333333333333335e-07
Ti08,36.150000000000006,3.3333333333333335e-07
Ti08,36.25,0.0
Ti08,36.35,0.0
Ti08,36.45,0.0
Ti08,36.55,3.3333333333333335e-07
Ti08,36.650000000000006,6.666666666666667e-07
Ti08,36.75,2e-06
Ti08,36.85,3.6666666666666666e-06
Ti08,36.95,6.333333333333333e-06
Ti08,37.05,1.2e-05
Ti08,37.150000000000006,1.7e-05
Ti08,37.25,2.2333333333333332e-05
Ti08,37.35,3.233333333333333e-05
Ti08,37.45,4.4666666666666664e-05
Ti08,37.55,7.233333333333333e-05
Ti08,37.650000000000006,0.00010233333333333333
Ti08,37.75,0.000155
Ti08,37.85,0.00021866666666666668
Ti08,37.95,0.00031266666666666666
Ti08,38.05,0.00042666666666666667
Ti08,38.150000000000006,0.0005976666666666667
Ti08,38.25,0.00082
Ti08,38.35000000000001,0.001136
Ti08,38.45,0.0015373333333333333
Ti08,38.55,0.002106666666666667
Ti08,38.650000000000006,0.0027223333333333335
Ti08,38.75,0.003534
Ti08,38.85000000000001,0.004455666666666667
Ti08,38.95,0.0056493333333333335
Ti08,39.05,0.006977
Ti08,39.150000000000006,0.008598666666666666
Ti08,39.25,0.010540333333333334
Ti08,39.35000000000001,0.012755
Ti08,39.45,0.015211
Ti08,39.55,0.017747666666666665
Ti08,39.650000000000006,0.020641333333333334
Ti08,39.75,0.023554666666666668
Ti08,39.85000000000001,0.026686
Ti08,39.95,0.029784666666666668
Ti08,40.05,0.03291366666666667
Ti08,40.150000000000006,0.03553166666666667
Ti08,40.25,0.038155
Ti08,40.35000000000001,0.04042433333333333
Ti08,40.45,0.04222733333333333
Ti08,40.55,0.04377266666666667
Ti08,40.650000000000006,0.044697
Ti08,40.75,0.04511833333333334
Ti08,40.85000000000001,0.04487633333333333
Ti08,40.95,0.04421733333333333
Ti08,41.05,0.042818666666666665
Ti08,41.150000000000006,0.04099966666666666
Ti08,41.25,0.03864566666666667
Ti08,41.35000000000001,0.035956
Ti08,41.45,0.03323533333333333
Ti08,41.55,0.030281333333333334
Ti08,41.650000000000006,0.027192333333333332
Ti08,41.75,0.024066333333333332
Ti08,41.85000000000001,0.021088333333333334
Ti08,41.95,0.01828166666666667
Ti08,42.05,0.015527333333333334
Ti08,42.150000000000006,0.013057666666666667
Ti08,42.25,0.010736
Ti08,42.35000000000001,0.008722333333333334
Ti08,42.45,0.007147666666666667
Ti08,42.55,0.0057146666666666665
Ti08,42.650000000000006,0.004509
Ti08,42.75,0.003538
Ti08,42.85000000000001,0.0027386666666666666
Ti08,42.95,0.0020753333333333335
Ti08,43.05,0.0015106666666666667
Ti08,43.150000000000006,0.0011186666666666667
Ti08,43.25,0.0008033333333333333
Ti08,43.35000000000001,0.0005613333333333333
Ti08,43.45,0.000389
Ti08,43.55,0.00027633333333333335
Ti08,43.650000000000006,0.00020666666666666666
Ti08,43.75,0.00014133333333333334
Ti08,43.85000000000001,8.8e-05
Ti08,43.95,4.9e-05
Ti08,44.05,3.4e-05
Ti08,44.150000000000006,2.2666666666666668e-05
Ti08,44.25,1.5333333333333334e-05
Ti08,44.35000000000001,1.2333333333333333e-05
Ti08,44.45,7.333333333333333e-06
Ti08,44.55,5.333333333333334e-06
Ti08,44.650000000000006,3.3333333333333333e-06
Ti08,44.75,2e-06
Ti08,44.85000000000001,1.6666666666666667e-06
Ti08,44.95,6.666666666666667e-07
Silicone12,35.85,6.666666666666667e-07
Silicone12,35.95,3.3333333333333335e-07
Silicone12,36.05,0.0
Silicone12,36.150000000000006,0.0
Silicone12,36.25,0.0
Silicone12,36.35,3.3333333333333335e-07
Silicone12,36.45,3.3333333333333335e-07
Silicone12,36.55,1e-06
Silicone12,36.650000000000006,3.6666666666666666e-06
Silicone12,36.75,3.6666666666666666e-06
Silicone12,36.85,8.333333333333334e-06
Silicone12,36.95,1.6e-05
Silicone12,37.05,2.1e-05
Silicone12,37.150000000000006,2.4666666666666665e-05
Silicone12,37.25,4.066666666666667e-05
Silicone12,37.35,5.766666666666667e-05
Silicone12,37.45,8.566666666666667e-05
Silicone12,37.55,0.00012233333333333334
Silicone12,37.650000000000006,0.00018633333333333333
Silicone12,37.75,0.0002646666666666667
Silicone12,37.85,0.00037466666666666665
Silicone12,37.95,0.000495
Silicone12,38.05,0.000698
Silicone12,38.150000000000006,0.000972
Silicone12,38.25,0.0013176666666666666
Silicone12,38.35000000000001,0.0018073333333333333
Silicone12,38.45,0.0024256666666666667
Silicone12,38.55,0.0031276666666666666
Silicone12,38.650000000000006,0.003935666666666666
Silicone12,38.75,0.005096
Silicone12,38.85000000000001,0.006293666666666667
Silicone12,38.95,0.007769
Silicone12,39.05,0.009458333333333332
Silicone12,39.150000000000006,0.011695333333333334
Silicone12,39.25,0.013935
Silicone12,39.35000000000001,0.016422
Silicone12,39.45,0.019203
Silicone12,39.55,0.022019
Silicone12,39.650000000000006,0.025132333333333333
Silicone12,39.75,0.028291
Silicone12,39.85000000000001,0.031308
Silicone12,39.95,0.03426666666666667
Silicone12,40.05,0.036927666666666664
Silicone12,40.150000000000006,0.039196666666666664
Silicone12,40.25,0.041337
Silicone12,40.35000000000001,0.043098333333333336
Silicone12,40.45,0.044331
Silicone12,40.55,0.045009
Silicone12,40.650000000000006,0.044893333333333334
Silicone12,40.75,0.044687
Silicone12,40.85000000000001,0.04354
Silicone12,40.95,0.042015333333333335
Silicone12,41.05,0.039773666666666666
Silicone12,41.150000000000006,0.03733433333333333
Silicone12,41.25,0.03463366666666667
Silicone12,41.35000000000001,0.031702666666666664
Silicone12,41.45,0.028778333333333333
Silicone12,41.55,0.025685666666666666
Silicone12,41.650000000000006,0.022565
Silicone12,41.75,0.019658
Silicone12,41.85000000000001,0.016894666666666665
Silicone12,41.95,0.014275
Silicone12,42.05,0.011861666666666666
Silicone12,42.150000000000006,0.009738333333333333
Silicone12,42.25,0.007870333333333333
Silicone12,42.35000000000001,0.006423666666666667
Silicone12,42.45,0.0051396666666666665
Silicone12,42.55,0.003960333333333333
Silicone12,42.650000000000006,0.003171
Silicone12,42.75,0.0023996666666666667
Silicone12,42.85000000000001,0.0017653333333333334
Silicone12,42.95,0.0013016666666666667
Silicone12,43.05,0.000961
Silicone12,43.150000000000006,0.000677
Silicone12,43.25,0.0004606666666666667
Silicone12,43.35000000000001,0.000325
Silicone12,43.45,0.0002486666666666667
Silicone12,43.55,0.00017366666666666667
Silicone12,43.650000000000006,0.00011533333333333334
Silicone12,43.75,6.133333333333334e-05
Silicone12,43.85000000000001,4.266666666666667e-05
Silicone12,43.95,2.7e-05
Silicone12,44.05,1.7666666666666668e-05
Silicone12,44.150000000000006,1.6666666666666667e-05
Silicone12,44.25,8e-06
Silicone12,44.35000000000001,7e-06
Silicone12,44.45,4.666666666666666e-06
Silicone12,44.55,1.6666666666666667e-06
Silicone12,44.650000000000006,2e-06
Silicone12,44.75,1.6666666666666667e-06
Kapton12,35.75,6.666666666666667e-07
Kapton12,35.85,3.3333333333333335e-07
Kapton12,35.95,0.0
Kapton12,36.05,0.0
Kapton12,36.150000000000006,0.0
Kapton12,36.25,0.0
Kapton12,36.35,1e-06
Kapton12,36.45,6.666666666666667e-07
Kapton12,36.55,3e-06
Kapton12,36.650000000000006,5.666666666666667e-06
Kapton12,36.75,7e-06
Kapton12,36.85,1.5333333333333334e-05
Kapton12,36.95,2.3333333333333332e-05
Kapton12,37.05,2.2e-05
Kapton12,37.150000000000006,4.4e-05
Kapton12,37.25,5.466666666666667e-05
Kapton12,37.35,8.7e-05
Kapton12,37.45,0.00012166666666666667
Kapton12,37.55,0.00018533333333333333
Kapton12,37.650000000000006,0.000264
Kapton12,37.75,0.00037566666666666667
Kapton12,37.85,0.0004933333333333334
Kapton12,37.95,0.000697
Kapton12,38.05,0.0009583333333333333
Kapton12,38.150000000000006,0.0013383333333333333
Kapton12,38.25,0.0017636666666666666
Kapton12,38.35000000000001,0.0024516666666666667
Kapton12,38.45,0.003097
Kapton12,38.55,0.0039183333333333336
Kapton12,38.650000000000006,0.005061666666666667
Kapton12,38.75,0.006259
Kapton12,38.85000000000001,0.007776
Kapton12,38.95,0.009385
Kapton12,39.05,0.011605666666666667
Kapton12,39.150000000000006,0.013903666666666667
Kapton12,39.25,0.016345666666666668
Kapton12,39.35000000000001,0.019082666666666668
Kapton12,39.45,0.021981
Kapton12,39.55,0.02498
Kapton12,39.650000000000006,0.028100333333333335
Kapton12,39.75,0.03131266666666667
Kapton12,39.85000000000001,0.034105
Kapton12,39.95,0.036689
Kapton12,40.05,0.039244666666666664
Kapton12,40.150000000000006,0.041191
Kapton12,40.25,0.042832
Kapton12,40.35000000000001,0.044394666666666666
Kapton12,40.45,0.04488966666666667
Kapton12,40.55,0.04485633333333333
Kapton12,40.650000000000006,0.04467
Kapton12,40.75,0.043444666666666666
Kapton12,40.85000000000001,0.04216333333333333
Kapton12,40.95,0.03980533333333333
Kapton12,41.05,0.037416333333333336
Kapton12,41.150000000000006,0.03460933333333333
Kapton12,41.25,0.031893
Kapton12,41.35000000000001,0.028858333333333333
Kapton12,41.45,0.025863666666666667
Kapton12,41.55,0.022635
Kapton12,41.650000000000006,0.019824666666666668
Kapton12,41.75,0.017002666666666666
Kapton12,41.85000000000001,0.014372
Kapton12,41.95,0.011991
Kapton12,42.05,0.009839
Kapton12,42.150000000000006,0.007936666666666667
Kapton12,42.25,0.006511
Kapton12,42.35000000000001,0.005205
Kapton12,42.45,0.004025
Kapton12,42.55,0.003224
Kapton12,42.650000000000006,0.0024386666666666667
Kapton12,42.75,0.0017983333333333334
Kapton12,42.85000000000001,0.001334
Kapton12,42.95,0.0009603333333333333
Kapton12,43.05,0.000706
Kapton12,43.150000000000006,0.0004693333333333333
Kapton12,43.25,0.0003316666666666667
Kapton12,43.35000000000001,0.0002466666666666667
Kapton12,43.45,0.00018266666666666667
Kapton12,43.55,0.000123
Kapton12,43.650000000000006,6.166666666666667e-05
Kapton12,43.75,4.3666666666666666e-05
Kapton12,43.85000000000001,2.8666666666666668e-05
Kapton12,43.95,1.5666666666666667e-05
Kapton12,44.05,1.8666666666666665e-05
Kapton12,44.150000000000006,8.666666666666666e-06
Kapton12,44.25,6.333333333333333e-06
Kapton12,44.35000000000001,5.333333333333334e-06
Kapton12,44.45,2e-06
Kapton12,44.55,2e-06
Kapton12,44.650000000000006,2e-06
E4,34.35,2.5e-07
E4,34.45,0.0
E4,34.55,0.0
E4,34.650000000000006,0.0
E4,34.75,2.5e-07
E4,34.85,2.5e-07
E4,34.95,0.0
E4,35.05,2.5e-07
E4,35.150000000000006,1.75e-06
E4,35.25,1e-06
E4,35.35,2.5e-06
E4,35.45,6.25e-06
E4,35.55,5.25e-06
E4,35.650000000000006,8.75e-06
E4,35.75,1.375e-05
E4,35.85,1.7e-05
E4,35.95,3.25e-05
E4,36.05,3.775e-05
E4,36.150000000000006,6.275e-05
E4,36.25,8.275e-05
E4,36.35,0.00012225
E4,36.45,0.0001535
E4,36.55,0.00022725
E4,36.650000000000006,0.0003165
E4,36.75,0.00042925
E4,36.85,0.000577
E4,36.95,0.000791
E4,37.05,0.00101275
E4,37.150000000000006,0.0013045
E4,37.25,0.001726
E4,37.35,0.002141
E4,37.45,0.00276425
E4,37.55,0.0033465
E4,37.650000000000006,0.00425275
E4,37.75,0.005137
E4,37.85,0.0062795
E4,37.95,0.0074865
E4,38.05,0.00887125
E4,38.150000000000006,0.0105095
E4,38.25,0.01218875
E4,38.35000000000001,0.014237
E4,38.45,0.01597175
E4,38.55,0.0182295
E4,38.650000000000006,0.02035925
E4,38.75,0.022539
E4,38.85000000000001,0.02478625
E4,38.95,0.0270245
E4,39.05,0.02918075
E4,39.150000000000006,0.0310725
E4,39.25,0.033178
E4,39.35000000000001,0.03471125
E4,39.45,0.03611375
E4,39.55,0.03734
E4,39.650000000000006,0.03788975
E4,39.75,0.0385645
E4,39.85000000000001,0.038547
E4,39.95,0.03851325
E4,40.05,0.03775475
E4,40.150000000000006,0.0369165
E4,40.25,0.035642
E4,40.35000000000001,0.03437475
E4,40.45,0.03244025
E4,40.55,0.03058275
E4,40.650000000000006,0.02835475
E4,40.75,0.02626125
E4,40.85000000000001,0.02392625
E4,40.95,0.02160175
E4,41.05,0.0193175
E4,41.150000000000006,0.017026
E4,41.25,0.015008
E4,41.35000000000001,0.01298125
E4,41.45,0.0111825
E4,41.55,0.00939375
E4,41.650000000000006,0.0079025
E4,41.75,0.006559
E4,41.85000000000001,0.00542725
E4,41.95,0.00429775
E4,42.05,0.00347275
E4,42.150000000000006,0.00277325
E4,42.25,0.00219125
E4,42.35000000000001,0.0016535
E4,42.45,0.0012855
E4,42.55,0.00099525
E4,42.650000000000006,0.00072375
E4,42.75,0.00052
E4,42.85000000000001,0.00038075
E4,42.95,0.00027825
E4,43.05,0.00019925
E4,43.150000000000006,0.000124
E4,43.25,8.925e-05
E4,43.35000000000001,6.675e-05
E4,43.45,4.925e-05
E4,43.55,2.6e-05
E4,43.650000000000006,1.7e-05
E4,43.75,1.275e-05
E4,43.85000000000001,7e-06
E4,43.95,5e-06
E4,44.05,4.5e-06
E4,44.150000000000006,2.5e-06
E4,44.25,1.75e-06
E4,44.35000000000001,7.5e-07
E4,44.45,5e-07
E4,44.55,7.5e-07
E4,44.650000000000006,2.5e-07
E5,32.85,2.5e-07
E5,32.95,0.0
E5,33.05,0.0
E5,33.150000000000006,0.0
E5,33.25,0.0
E5,33.35,2.5e-07
E5,33.45,2.5e-07
E5,33.55,2.5e-07
E5,33.650000000000006,7.5e-07
E5,33.75,1.5e-06
E5,33.85,2.5e-06
E5,33.95,3.75e-06
E5,34.05,5.75e-06
E5,34.150000000000006,5.5e-06
E5,34.25,1.225e-05
E5,34.35,1.425e-05
E5,34.45,2.225e-05
E5,34.55,3.15e-05
E5,34.650000000000006,4.325e-05
E5,34.75,6.825e-05
E5,34.85,9.1e-05
E5,34.95,0.00012325
E5,35.05,0.000165
E5,35.150000000000006,0.00023575
E5,35.25,0.0003195
E5,35.35,0.00042825
E5,35.45,0.00057525
E5,35.55,0.0007805
E5,35.650000000000006,0.0009885
E5,35.75,0.0012655
E5,35.85,0.001662
E5,35.95,0.00205175
E5,36.05,0.00263425
E5,36.150000000000006,0.003159
E5,36.25,0.003974
E5,36.35,0.00488875
E5,36.45,0.005826
E5,36.55,0.00703675
E5,36.650000000000006,0.00821525
E5,36.75,0.0097755
E5,36.85,0.01131325
E5,36.95,0.0130755
E5,37.05,0.01490475
E5,37.150000000000006,0.01680375
E5,37.25,0.01891575
E5,37.35,0.02090025
E5,37.45,0.0231825
E5,37.55,0.025107
E5,37.650000000000006,0.02734475
E5,37.75,0.02934725
E5,37.85,0.030994
E5,37.95,0.03283525
E5,38.05,0.0343165
E5,38.150000000000006,0.035584
E5,38.25,0.036408
E5,38.35000000000001,0.0373105
E5,38.45,0.0375015
E5,38.55,0.0375935
E5,38.650000000000006,0.037541
E5,38.75,0.036552
E5,38.85000000000001,0.0358705
E5,38.95,0.0345485
E5,39.05,0.033301
E5,39.150000000000006,0.031471
E5,39.25,0.0297535
E5,39.35000000000001,0.02759375
E5,39.45,0.02560175
E5,39.55,0.0234295
E5,39.650000000000006,0.02116825
E5,39.75,0.01902575
E5,39.85000000000001,0.01679425
E5,39.95,0.01490275
E5,40.05,0.012942
E5,40.150000000000006,0.011215
E5,40.25,0.009489
E5,40.35000000000001,0.0080345
E5,40.45,0.00672675
E5,40.55,0.00556075
E5,40.650000000000006,0.004504
E5,40.75,0.00366875
E5,40.85000000000001,0.00291925
E5,40.95,0.00232875
E5,41.05,0.001812
E5,41.150000000000006,0.00138575
E5,41.25,0.0010965
E5,41.35000000000001,0.000813
E5,41.45,0.000604
E5,41.55,0.0004335
E5,41.650000000000006,0.000319
E5,41.75,0.00023425
E5,41.85000000000001,0.0001595
E5,41.95,0.00010875
E5,42.05,7.75e-05
E5,42.150000000000006,5.75e-05
E5,42.25,4.2e-05
E5,42.35000000000001,2.25e-05
E5,42.45,1.475e-05
E5,42.55,1.075e-05
E5,42.650000000000006,5.75e-06
E5,42.75,5.75e-06
E5,42.85000000000001,3e-06
E5,42.95,2.25e-06
E5,43.05,2e-06
E5,43.150000000000006,2.5e-07
E5,43.25,2.5e-07
E5,43.35000000000001,1e-06
Kapton13,32.75,6.666666666666667e-07
Kapton13,32.85,3.3333333333333335e-07
Kapton13,32.95,0.0
Kapton13,33.05,0.0
Kapton13,33.150000000000006,0.0
Kapton13,33.25,0.0
Kapton13,33.35,6.666666666666667e-07
Kapton13,33.45,6.666666666666667e-07
Kapton13,33.55,2e-06
Kapton13,33.650000000000006,5e-06
Kapton13,33.75,6e-06
Kapton13,33.85,9.666666666666667e-06
Kapton13,33.95,2.0333333333333334e-05
Kapton13,34.05,1.9666666666666666e-05
Kapton13,34.150000000000006,2.6666666666666667e-05
Kapton13,34.25,4.766666666666667e-05
Kapton13,34.35,5.3e-05
Kapton13,34.45,9e-05
Kapton13,34.55,0.00012233333333333334
Kapton13,34.650000000000006,0.00018
Kapton13,34.75,0.000251
Kapton13,34.85,0.00035266666666666666
Kapton13,34.95,0.000437
Kapton13,35.05,0.0006296666666666667
Kapton13,35.150000000000006,0.0008536666666666666
Kapton13,35.25,0.0011406666666666666
Kapton13,35.35,0.0015046666666666667
Kapton13,35.45,0.0020443333333333333
Kapton13,35.55,0.002665666666666667
Kapton13,35.650000000000006,0.0032186666666666666
Kapton13,35.75,0.004159
Kapton13,35.85,0.005192
Kapton13,35.95,0.0063093333333333335
Kapton13,36.05,0.007705666666666667
Kapton13,36.150000000000006,0.009234
Kapton13,36.25,0.011335333333333333
Kapton13,36.35,0.013248333333333334
Kapton13,36.45,0.015508
Kapton13,36.55,0.017973666666666666
Kapton13,36.650000000000006,0.020475
Kapton13,36.75,0.023226333333333335
Kapton13,36.85,0.025963666666666666
Kapton13,36.95,0.028836333333333332
Kapton13,37.05,0.031453
Kapton13,37.150000000000006,0.033854
Kapton13,37.25,0.03614766666666667
Kapton13,37.35,0.038060333333333335
Kapton13,37.45,0.039858
Kapton13,37.55,0.04112366666666667
Kapton13,37.650000000000006,0.042366666666666664
Kapton13,37.75,0.042575
Kapton13,37.85,0.042443666666666664
Kapton13,37.95,0.04207166666666667
Kapton13,38.05,0.04098466666666667
Kapton13,38.150000000000006,0.039733
Kapton13,38.25,0.037630666666666666
Kapton13,38.35000000000001,0.03547
Kapton13,38.45,0.032944666666666664
Kapton13,38.55,0.030490333333333335
Kapton13,38.650000000000006,0.027829666666666666
Kapton13,38.75,0.025122
Kapton13,38.85000000000001,0.022225
Kapton13,38.95,0.019623
Kapton13,39.05,0.017095333333333334
Kapton13,39.150000000000006,0.014578333333333334
Kapton13,39.25,0.012473333333333333
Kapton13,39.35000000000001,0.010305333333333333
Kapton13,39.45,0.008509666666666667
Kapton13,39.55,0.006988333333333333
Kapton13,39.650000000000006,0.005769
Kapton13,39.75,0.004563666666666666
Kapton13,39.85000000000001,0.003634
Kapton13,39.95,0.0029043333333333334
Kapton13,40.05,0.0022213333333333334
Kapton13,40.150000000000006,0.001669
Kapton13,40.25,0.0012483333333333333
Kapton13,40.35000000000001,0.000915
Kapton13,40.45,0.000684
Kapton13,40.55,0.0004606666666666667
Kapton13,40.650000000000006,0.0003316666666666667
Kapton13,40.75,0.00024966666666666665
Kapton13,40.85000000000001,0.00018233333333333334
Kapton13,40.95,0.00013866666666666666
Kapton13,41.05,7.166666666666667e-05
Kapton13,41.150000000000006,4.6e-05
Kapton13,41.25,3.266666666666666e-05
Kapton13,41.35000000000001,1.9333333333333333e-05
Kapton13,41.45,1.7666666666666668e-05
Kapton13,41.55,1.2333333333333333e-05
Kapton13,41.650000000000006,7e-06
Kapton13,41.75,6.333333333333333e-06
Kapton13,41.85000000000001,3.6666666666666666e-06
Kapton13,41.95,1.6666666666666667e-06
Kapton13,42.05,2.333333333333333e-06
Kapton13,42.150000000000006,1.3333333333333334e-06
Silicone13,32.55,3.3333333333333335e-07
Silicone13,32.650000000000006,3.3333333333333335e-07
Silicone13,32.75,3.3333333333333335e-07
Silicone13,32.85,0.0
Silicone13,32.95,0.0
Silicone13,33.05,0.0
Silicone13,33.150000000000006,3.3333333333333335e-07
Silicone13,33.25,3.3333333333333335e-07
Silicone13,33.35,6.666666666666667e-07
Silicone13,33.45,3.6666666666666666e-06
Silicone13,33.55,3.6666666666666666e-06
Silicone13,33.650000000000006,6.333333333333333e-06
Silicone13,33.75,1.3e-05
Silicone13,33.85,1.9e-05
Silicone13,33.95,1.9666666666666666e-05
Silicone13,34.05,3.1e-05
Silicone13,34.150000000000006,4.6666666666666665e-05
Silicone13,34.25,6.1e-05
Silicone13,34.35,8.533333333333334e-05
Silicone13,34.45,0.00013066666666666665
Silicone13,34.55,0.00019033333333333334
Silicone13,34.650000000000006,0.00026033333333333334
Silicone13,34.75,0.0003533333333333333
Silicone13,34.85,0.00046866666666666666
Silicone13,34.95,0.0006313333333333334
Silicone13,35.05,0.0008786666666666667
Silicone13,35.150000000000006,0.0011773333333333334
Silicone13,35.25,0.0015346666666666666
Silicone13,35.35,0.002104
Silicone13,35.45,0.0026696666666666665
Silicone13,35.55,0.003328
Silicone13,35.650000000000006,0.004201333333333333
Silicone13,35.75,0.005219333333333334
Silicone13,35.85,0.006443666666666667
Silicone13,35.95,0.007758666666666666
Silicone13,36.05,0.009365333333333333
Silicone13,36.150000000000006,0.011314333333333332
Silicone13,36.25,0.013416333333333334
Silicone13,36.35,0.015586
Silicone13,36.45,0.018051333333333332
Silicone13,36.55,0.020578666666666665
Silicone13,36.650000000000006,0.023257
Silicone13,36.75,0.026059333333333334
Silicone13,36.85,0.028867
Silicone13,36.95,0.03141733333333333
Silicone13,37.05,0.03389533333333333
Silicone13,37.150000000000006,0.03608566666666667
Silicone13,37.25,0.038043
Silicone13,37.35,0.03973466666666667
Silicone13,37.45,0.04113833333333333
Silicone13,37.55,0.042166
Silicone13,37.650000000000006,0.042415666666666664
Silicone13,37.75,0.04236
Silicone13,37.85,0.041957666666666664
Silicone13,37.95,0.04087433333333333
Silicone13,38.05,0.039622333333333336
Silicone13,38.150000000000006,0.03745233333333333
Silicone13,38.25,0.03535933333333333
Silicone13,38.35000000000001,0.032937666666666664
Silicone13,38.45,0.030352
Silicone13,38.55,0.027774333333333335
Silicone13,38.650000000000006,0.025042
Silicone13,38.75,0.022209333333333334
Silicone13,38.85000000000001,0.01963466666666667
Silicone13,38.95,0.01703
Silicone13,39.05,0.014661333333333334
Silicone13,39.150000000000006,0.012394666666666667
Silicone13,39.25,0.010414666666666666
Silicone13,39.35000000000001,0.008493333333333334
Silicone13,39.45,0.007006333333333333
Silicone13,39.55,0.005789666666666667
Silicone13,39.650000000000006,0.004600666666666667
Silicone13,39.75,0.0036516666666666668
Silicone13,39.85000000000001,0.002914
Silicone13,39.95,0.002257
Silicone13,40.05,0.0016726666666666667
Silicone13,40.150000000000006,0.0012653333333333334
Silicone13,40.25,0.0009346666666666667
Silicone13,40.35000000000001,0.000684
Silicone13,40.45,0.0004783333333333333
Silicone13,40.55,0.000335
Silicone13,40.650000000000006,0.00024733333333333335
Silicone13,40.75,0.00019533333333333333
Silicone13,40.85000000000001,0.000131
Silicone13,40.95,7.8e-05
Silicone13,41.05,4.966666666666667e-05
Silicone13,41.150000000000006,3.433333333333333e-05
Silicone13,41.25,1.8333333333333333e-05
Silicone13,41.35000000000001,1.633333333333333e-05
Silicone13,41.45,1.4333333333333334e-05
Silicone13,41.55,7.333333333333333e-06
Silicone13,41.650000000000006,6e-06
Silicone13,41.75,4.333333333333333e-06
Silicone13,41.85000000000001,1.6666666666666667e-06
Silicone13,41.95,2e-06
Silicone13,42.05,1.6666666666666667e-06
Fe03,32.150000000000006,3.3333333333333335e-07
Fe03,32.25,0.0
Fe03,32.35,3.3333333333333335e-07
Fe03,32.45,0.0
Fe03,32.55,3.3333333333333335e-07
Fe03,32.650000000000006,0.0
Fe03,32.75,3.3333333333333335e-07
Fe03,32.85,0.0
Fe03,32.95,6.666666666666667e-07
Fe03,33.05,1.3333333333333334e-06
Fe03,33.150000000000006,2.333333333333333e-06
Fe03,33.25,4.333333333333333e-06
Fe03,33.35,7e-06
Fe03,33.45,1.2666666666666667e-05
Fe03,33.55,1.3e-05
Fe03,33.650000000000006,2.4666666666666665e-05
Fe03,33.75,2.7e-05
Fe03,33.85,4.4e-05
Fe03,33.95,5.766666666666667e-05
Fe03,34.05,8.633333333333334e-05
Fe03,34.150000000000006,0.00012466666666666667
Fe03,34.25,0.00017066666666666668
Fe03,34.35,0.000238
Fe03,34.45,0.0003153333333333333
Fe03,34.55,0.000447
Fe03,34.650000000000006,0.0005983333333333333
Fe03,34.75,0.0008093333333333333
Fe03,34.85,0.0010683333333333332
Fe03,34.95,0.0014396666666666666
Fe03,35.05,0.0018766666666666667
Fe03,35.150000000000006,0.0024056666666666666
Fe03,35.25,0.0030546666666666665
Fe03,35.35,0.003869333333333333
Fe03,35.45,0.004782
Fe03,35.55,0.005799
Fe03,35.650000000000006,0.007179
Fe03,35.75,0.008602
Fe03,35.85,0.010369333333333333
Fe03,35.95,0.012255
Fe03,36.05,0.014365666666666667
Fe03,36.150000000000006,0.016635333333333332
Fe03,36.25,0.019053666666666667
Fe03,36.35,0.021629333333333334
