name,energy,flux
Fe02,37.85,3.5e-05
Fe02,37.95,5.2e-05
Fe02,38.05,8.166666666666667e-05
Fe02,38.150000000000006,0.00010333333333333333
Fe02,38.25,0.000165
Fe02,38.35000000000001,0.00021533333333333333
Fe02,38.45,0.00033266666666666666
Fe02,38.55,0.00043466666666666664
Fe02,38.650000000000006,0.000622
Fe02,38.75,0.000878
Fe02,38.85000000000001,0.0011816666666666666
Fe02,38.95,0.0016196666666666666
Fe02,39.05,0.0021173333333333335
Fe02,39.150000000000006,0.002807333333333333
Fe02,39.25,0.0036583333333333333
Fe02,39.35000000000001,0.0046236666666666665
Fe02,39.45,0.005892
Fe02,39.55,0.007265666666666667
Fe02,39.650000000000006,0.009010333333333334
Fe02,39.75,0.010828333333333334
Fe02,39.85000000000001,0.013118
Fe02,39.95,0.015521
Fe02,40.05,0.018281
Fe02,40.150000000000006,0.021111666666666667
Fe02,40.25,0.024180666666666666
Fe02,40.35000000000001,0.027125666666666666
Fe02,40.45,0.030236666666666665
Fe02,40.55,0.03312266666666667
Fe02,40.650000000000006,0.03596933333333333
Fe02,40.75,0.03852033333333333
Fe02,40.85000000000001,0.040816333333333336
Fe02,40.95,0.04263566666666667
Fe02,41.05,0.043923333333333335
Fe02,41.150000000000006,0.044894
Fe02,41.25,0.04523633333333334
Fe02,41.35000000000001,0.04485466666666667
Fe02,41.45,0.04394733333333333
Fe02,41.55,0.04271166666666667
Fe02,41.650000000000006,0.04061666666666667
Fe02,41.75,0.038384
Fe02,41.85000000000001,0.03557933333333333
Fe02,41.95,0.032809333333333336
Fe02,42.05,0.029921333333333335
Fe02,42.150000000000006,0.026612333333333335
Fe02,42.25,0.023635
Fe02,42.35000000000001,0.020576666666666667
Fe02,42.45,0.017678666666666665
Fe02,42.55,0.014985333333333333
Fe02,42.650000000000006,0.012559333333333334
Fe02,42.75,0.010411666666666666
Fe02,42.85000000000001,0.008496666666666666
Fe02,42.95,0.006884
Fe02,43.05,0.005461
Fe02,43.150000000000006,0.004261
Fe02,43.25,0.003343
Fe02,43.35000000000001,0.002562333333333333
Fe02,43.45,0.0019423333333333332
Fe02,43.55,0.001455
Fe02,43.650000000000006,0.0010923333333333334
Fe02,43.75,0.0007716666666666667
Fe02,43.85000000000001,0.0005456666666666666
Fe02,43.95,0.00038666666666666667
Fe02,44.05,0.00026166666666666667
Fe02,44.150000000000006,0.000183
Fe02,44.25,0.000133
Fe02,44.35000000000001,8.433333333333333e-05
Fe02,44.45,6.333333333333333e-05
Fe02,44.55,3.6e-05
Fe02,44.650000000000006,2.8333333333333332e-05
Fe02,44.75,1.4666666666666666e-05
Fe02,44.85000000000001,1.0333333333333333e-05
Fe02,44.95,5.666666666666667e-06
Fe02,45.05,3e-06
Fe02,45.150000000000006,6.666666666666667e-07
Fe02,45.25,2.666666666666667e-06
Fe02,45.35000000000001,3.3333333333333335e-07
Fe02,45.45,6.666666666666667e-07
Fe02,45.55,0.0
Fe02,45.650000000000006,3.3333333333333335e-07
Silicone8,36.25,3.3333333333333335e-07
Silicone8,36.35,3.3333333333333335e-07
Silicone8,36.45,3.3333333333333335e-07
Silicone8,36.55,0.0
Silicone8,36.650000000000006,0.0
Silicone8,36.75,1.3333333333333334e-06
Silicone8,36.85,3e-06
Silicone8,36.95,2e-06
Silicone8,37.05,3.3333333333333333e-06
Silicone8,37.150000000000006,4.333333333333333e-06
Silicone8,37.25,7e-06
Silicone8,37.35,1.1666666666666666e-05
Silicone8,37.45,1.6e-05
Silicone8,37.55,2.6333333333333334e-05
Silicone8,37.650000000000006,3.733333333333333e-05
Silicone8,37.75,5.1e-05
Silicone8,37.85,8.166666666666667e-05
Silicone8,37.95,0.00013
Silicone8,38.05,0.00016933333333333332
Silicone8,38.150000000000006,0.00023466666666666666
Silicone8,38.25,0.000337
Silicone8,38.35000000000001,0.000468
Silicone8,38.45,0.000666
Silicone8,38.55,0.000922
Silicone8,38.650000000000006,0.0012566666666666666
Silicone8,38.75,0.0017323333333333333
Silicone8,38.85000000000001,0.0023103333333333335
Silicone8,38.95,0.0029593333333333333
Silicone8,39.05,0.0038436666666666667
Silicone8,39.150000000000006,0.005014333333333333
Silicone8,39.25,0.006240666666666667
Silicone8,39.35000000000001,0.007773
Silicone8,39.45,0.009473666666666667
Silicone8,39.55,0.011503666666666667
Silicone8,39.650000000000006,0.013821666666666666
Silicone8,39.75,0.016337333333333332
Silicone8,39.85000000000001,0.019236666666666666
Silicone8,39.95,0.022265
Silicone8,40.05,0.025354333333333333
Silicone8,40.150000000000006,0.02838
Silicone8,40.25,0.031273333333333334
Silicone8,40.35000000000001,0.034323
Silicone8,40.45,0.037145
Silicone8,40.55,0.03964433333333333
Silicone8,40.650000000000006,0.041796
Silicone8,40.75,0.043597666666666667
Silicone8,40.85000000000001,0.04479233333333334
Silicone8,40.95,0.04514633333333333
Silicone8,41.05,0.04529766666666667
Silicone8,41.150000000000006,0.045206
Silicone8,41.25,0.044028333333333336
Silicone8,41.35000000000001,0.042139666666666666
Silicone8,41.45,0.03995833333333333
Silicone8,41.55,0.03751733333333333
Silicone8,41.650000000000006,0.03473533333333333
Silicone8,41.75,0.031723
Silicone8,41.85000000000001,0.02849
Silicone8,41.95,0.025609
Silicone8,42.05,0.022578
Silicone8,42.150000000000006,0.019311333333333333
Silicone8,42.25,0.016407333333333333
Silicone8,42.35000000000001,0.013822
Silicone8,42.45,0.011605
Silicone8,42.55,0.009508333333333334
Silicone8,42.650000000000006,0.007797
Silicone8,42.75,0.006137333333333333
Silicone8,42.85000000000001,0.004867666666666667
Silicone8,42.95,0.0037643333333333335
Silicone8,43.05,0.002886333333333333
Silicone8,43.150000000000006,0.0022473333333333334
Silicone8,43.25,0.001727
Silicone8,43.35000000000001,0.0012636666666666666
Silicone8,43.45,0.000916
Silicone8,43.55,0.0006413333333333334
Silicone8,43.650000000000006,0.000435
Silicone8,43.75,0.000308
Silicone8,43.85000000000001,0.00022066666666666667
Silicone8,43.95,0.00015433333333333334
Silicone8,44.05,0.00011166666666666667
Silicone8,44.150000000000006,6.633333333333334e-05
Silicone8,44.25,4.133333333333333e-05
Silicone8,44.35000000000001,3e-05
Silicone8,44.45,2.7333333333333335e-05
Silicone8,44.55,1.3666666666666667e-05
Silicone8,44.650000000000006,4e-06
Silicone8,44.75,1.6666666666666667e-06
Silicone8,44.85000000000001,3e-06
Silicone8,44.95,2.666666666666667e-06
Silicone8,45.05,1e-06
Silicone8,45.150000000000006,3.3333333333333335e-07
Silicone8,45.25,6.666666666666667e-07
Kapton8,36.150000000000006,3.3333333333333335e-07
Kapton8,36.25,6.666666666666667e-07
Kapton8,36.35,0.0
Kapton8,36.45,0.0
Kapton8,36.55,0.0
Kapton8,36.650000000000006,1.6666666666666667e-06
Kapton8,36.75,3e-06
Kapton8,36.85,2.666666666666667e-06
Kapton8,36.95,2.333333333333333e-06
Kapton8,37.05,4.333333333333333e-06
Kapton8,37.150000000000006,7.333333333333333e-06
Kapton8,37.25,1.2333333333333333e-05
Kapton8,37.35,1.7666666666666668e-05
Kapton8,37.45,2.7e-05
Kapton8,37.55,3.5333333333333336e-05
Kapton8,37.650000000000006,5.4e-05
Kapton8,37.75,8.566666666666667e-05
Kapton8,37.85,0.00013033333333333332
Kapton8,37.95,0.00017566666666666666
Kapton8,38.05,0.00024166666666666667
Kapton8,38.150000000000006,0.00034
Kapton8,38.25,0.000484
Kapton8,38.35000000000001,0.0006786666666666667
Kapton8,38.45,0.000936
Kapton8,38.55,0.0012986666666666667
Kapton8,38.650000000000006,0.0017583333333333333
Kapton8,38.75,0.002353333333333333
Kapton8,38.85000000000001,0.002995
Kapton8,38.95,0.003925333333333334
Kapton8,39.05,0.005036666666666667
Kapton8,39.150000000000006,0.006334666666666666
Kapton8,39.25,0.007891666666666667
Kapton8,39.35000000000001,0.009522666666666667
Kapton8,39.45,0.011599333333333333
Kapton8,39.55,0.013958333333333333
Kapton8,39.650000000000006,0.016455666666666667
Kapton8,39.75,0.019371666666666666
Kapton8,39.85000000000001,0.022366333333333332
Kapton8,39.95,0.025524333333333333
Kapton8,40.05,0.028413666666666667
Kapton8,40.150000000000006,0.03144566666666666
Kapton8,40.25,0.03440566666666667
Kapton8,40.35000000000001,0.037159333333333336
Kapton8,40.45,0.039746333333333335
Kapton8,40.55,0.04178933333333333
Kapton8,40.650000000000006,0.043636666666666664
Kapton8,40.75,0.04468066666666667
Kapton8,40.85000000000001,0.045211666666666664
Kapton8,40.95,0.045136666666666665
Kapton8,41.05,0.045240333333333334
Kapton8,41.150000000000006,0.04384366666666667
Kapton8,41.25,0.042047666666666664
Kapton8,41.35000000000001,0.039848666666666664
Kapton8,41.45,0.03737133333333333
Kapton8,41.55,0.03466466666666667
Kapton8,41.650000000000006,0.03152
Kapton8,41.75,0.028438666666666668
Kapton8,41.85000000000001,0.025449333333333334
Kapton8,41.95,0.022479
Kapton8,42.05,0.019289666666666667
Kapton8,42.150000000000006,0.016244333333333333
Kapton8,42.25,0.013758
Kapton8,42.35000000000001,0.011532
Kapton8,42.45,0.00955
Kapton8,42.55,0.0077013333333333335
Kapton8,42.650000000000006,0.006101666666666667
Kapton8,42.75,0.004875
Kapton8,42.85000000000001,0.0037426666666666667
Kapton8,42.95,0.002846
Kapton8,43.05,0.002245
Kapton8,43.150000000000006,0.001727
Kapton8,43.25,0.0012596666666666667
Kapton8,43.35000000000001,0.000905
Kapton8,43.45,0.0006453333333333334
Kapton8,43.55,0.000432
Kapton8,43.650000000000006,0.000304
Kapton8,43.75,0.00022233333333333333
Kapton8,43.85000000000001,0.00015633333333333333
Kapton8,43.95,0.000107
Kapton8,44.05,6.8e-05
Kapton8,44.150000000000006,4.3666666666666666e-05
Kapton8,44.25,2.6666666666666667e-05
Kapton8,44.35000000000001,2.9e-05
Kapton8,44.45,1.4e-05
Kapton8,44.55,3.3333333333333333e-06
Kapton8,44.650000000000006,1e-06
Kapton8,44.75,4.333333333333333e-06
Kapton8,44.85000000000001,2e-06
Kapton8,44.95,1e-06
Kapton8,45.05,3.3333333333333335e-07
Kapton8,45.150000000000006,6.666666666666667e-07
Kapton9,36.05,3.3333333333333335e-07
Kapton9,36.150000000000006,6.666666666666667e-07
Kapton9,36.25,0.0
Kapton9,36.35,0.0
Kapton9,36.45,0.0
Kapton9,36.55,1.6666666666666667e-06
Kapton9,36.650000000000006,2.333333333333333e-06
Kapton9,36.75,3.3333333333333333e-06
Kapton9,36.85,2.333333333333333e-06
Kapton9,36.95,4e-06
Kapton9,37.05,7.333333333333333e-06
Kapton9,37.150000000000006,1.2e-05
Kapton9,37.25,1.6e-05
Kapton9,37.35,2.7e-05
Kapton9,37.45,3.433333333333333e-05
Kapton9,37.55,5.1666666666666664e-05
Kapton9,37.650000000000006,8.133333333333334e-05
Kapton9,37.75,0.000128
Kapton9,37.85,0.000169
Kapton9,37.95,0.00023033333333333334
Kapton9,38.05,0.0003356666666666667
Kapton9,38.150000000000006,0.0004696666666666667
Kapton9,38.25,0.000643
Kapton9,38.35000000000001,0.0009143333333333333
Kapton9,38.45,0.0012513333333333332
Kapton9,38.55,0.001708
Kapton9,38.650000000000006,0.0022626666666666667
Kapton9,38.75,0.002923666666666667
Kapton9,38.85000000000001,0.0038096666666666665
Kapton9,38.95,0.004934
Kapton9,39.05,0.006127666666666667
Kapton9,39.150000000000006,0.007679666666666666
Kapton9,39.25,0.009351333333333333
Kapton9,39.35000000000001,0.011294333333333333
Kapton9,39.45,0.013641333333333333
Kapton9,39.55,0.016105666666666667
Kapton9,39.650000000000006,0.018982333333333334
Kapton9,39.75,0.021946
Kapton9,39.85000000000001,0.025092333333333335
Kapton9,39.95,0.028037666666666666
Kapton9,40.05,0.030959
Kapton9,40.150000000000006,0.033962
Kapton9,40.25,0.036789
Kapton9,40.35000000000001,0.039322333333333334
Kapton9,40.45,0.041495
Kapton9,40.55,0.043315
Kapton9,40.650000000000006,0.044558
Kapton9,40.75,0.044985
Kapton9,40.85000000000001,0.045172
Kapton9,40.95,0.045138333333333336
Kapton9,41.05,0.044102333333333334
Kapton9,41.150000000000006,0.042207
Kapton9,41.25,0.04010866666666667
Kapton9,41.35000000000001,0.037731
Kapton9,41.45,0.034998
Kapton9,41.55,0.03198033333333333
Kapton9,41.650000000000006,0.028877333333333335
Kapton9,41.75,0.0259
Kapton9,41.85000000000001,0.022926
Kapton9,41.95,0.019722333333333335
Kapton9,42.05,0.016696666666666665
Kapton9,42.150000000000006,0.014137666666666666
Kapton9,42.25,0.011856666666666666
Kapton9,42.35000000000001,0.009812333333333333
Kapton9,42.45,0.008037
Kapton9,42.55,0.006320333333333333
Kapton9,42.650000000000006,0.005047
Kapton9,42.75,0.0039366666666666664
Kapton9,42.85000000000001,0.0029853333333333333
Kapton9,42.95,0.00234
Kapton9,43.05,0.0018013333333333334
Kapton9,43.150000000000006,0.0013313333333333332
Kapton9,43.25,0.0009713333333333334
Kapton9,43.35000000000001,0.000677
Kapton9,43.45,0.00046133333333333334
Kapton9,43.55,0.0003333333333333333
Kapton9,43.650000000000006,0.00022866666666666668
Kapton9,43.75,0.00016666666666666666
Kapton9,43.85000000000001,0.00012066666666666667
Kapton9,43.95,7.133333333333334e-05
Kapton9,44.05,4.766666666666667e-05
Kapton9,44.150000000000006,2.9e-05
Kapton9,44.25,2.8666666666666668e-05
Kapton9,44.35000000000001,1.7e-05
Kapton9,44.45,4.666666666666666e-06
Kapton9,44.55,6.666666666666667e-07
Kapton9,44.650000000000006,4.333333333333333e-06
Kapton9,44.75,2.333333333333333e-06
Kapton9,44.85000000000001,1.3333333333333334e-06
Kapton9,44.95,0.0
Kapton9,45.05,1e-06
Silicone9,35.95,3.3333333333333335e-07
Silicone9,36.05,6.666666666666667e-07
Silicone9,36.150000000000006,0.0
Silicone9,36.25,0.0
Silicone9,36.35,0.0
Silicone9,36.45,2e-06
Silicone9,36.55,3e-06
Silicone9,36.650000000000006,1.6666666666666667e-06
Silicone9,36.75,3.3333333333333333e-06
Silicone9,36.85,5.333333333333334e-06
Silicone9,36.95,6.333333333333333e-06
Silicone9,37.05,1.3333333333333333e-05
Silicone9,37.150000000000006,1.8e-05
Silicone9,37.25,2.5333333333333334e-05
Silicone9,37.35,3.8e-05
Silicone9,37.45,5.4e-05
Silicone9,37.55,9e-05
Silicone9,37.650000000000006,0.000131
Silicone9,37.75,0.00017666666666666666
Silicone9,37.85,0.00024033333333333334
Silicone9,37.95,0.00034733333333333334
Silicone9,38.05,0.00048166666666666665
Silicone9,38.150000000000006,0.000692
Silicone9,38.25,0.0009263333333333334
Silicone9,38.35000000000001,0.0012866666666666666
Silicone9,38.45,0.0017673333333333334
Silicone9,38.55,0.002335
Silicone9,38.650000000000006,0.002975666666666667
Silicone9,38.75,0.003892333333333333
Silicone9,38.85000000000001,0.005030666666666667
Silicone9,38.95,0.006272
Silicone9,39.05,0.007774333333333334
Silicone9,39.150000000000006,0.009451666666666667
Silicone9,39.25,0.011496333333333334
Silicone9,39.35000000000001,0.013793666666666666
Silicone9,39.45,0.016271
Silicone9,39.55,0.019122
Silicone9,39.650000000000006,0.022126333333333335
Silicone9,39.75,0.025179
Silicone9,39.85000000000001,0.028184666666666667
Silicone9,39.95,0.031042333333333335
Silicone9,40.05,0.03402566666666667
Silicone9,40.150000000000006,0.036843
Silicone9,40.25,0.039328666666666665
Silicone9,40.35000000000001,0.04149933333333333
Silicone9,40.45,0.043268
Silicone9,40.55,0.04439766666666667
Silicone9,40.650000000000006,0.044950333333333335
Silicone9,40.75,0.045036
Silicone9,40.85000000000001,0.04495933333333333
Silicone9,40.95,0.043910333333333336
Silicone9,41.05,0.042061666666666664
Silicone9,41.150000000000006,0.039941333333333336
Silicone9,41.25,0.03749633333333333
Silicone9,41.35000000000001,0.03490566666666667
Silicone9,41.45,0.031828666666666665
Silicone9,41.55,0.028713333333333334
Silicone9,41.650000000000006,0.025789
Silicone9,41.75,0.022840333333333334
Silicone9,41.85000000000001,0.019621333333333334
Silicone9,41.95,0.016635333333333332
Silicone9,42.05,0.014086333333333333
Silicone9,42.150000000000006,0.011807333333333333
Silicone9,42.25,0.009839
Silicone9,42.35000000000001,0.007968
Silicone9,42.45,0.0063423333333333335
Silicone9,42.55,0.005050666666666667
Silicone9,42.650000000000006,0.003905
Silicone9,42.75,0.003022
Silicone9,42.85000000000001,0.0023413333333333333
Silicone9,42.95,0.0017996666666666666
Silicone9,43.05,0.0013336666666666666
Silicone9,43.150000000000006,0.00097
Silicone9,43.25,0.00069
Silicone9,43.35000000000001,0.00047433333333333333
Silicone9,43.45,0.00031966666666666667
Silicone9,43.55,0.00024066666666666667
Silicone9,43.650000000000006,0.00016866666666666666
Silicone9,43.75,0.000118
Silicone9,43.85000000000001,7.5e-05
Silicone9,43.95,4.8333333333333334e-05
Silicone9,44.05,3.066666666666667e-05
Silicone9,44.150000000000006,2.9e-05
Silicone9,44.25,1.5666666666666667e-05
Silicone9,44.35000000000001,5.666666666666667e-06
Silicone9,44.45,1e-06
Silicone9,44.55,3.6666666666666666e-06
Silicone9,44.650000000000006,3e-06
Silicone9,44.75,1e-06
Silicone9,44.85000000000001,3.3333333333333335e-07
Silicone9,44.95,6.666666666666667e-07
Silicone9,45.05,3.3333333333333335e-07
Zr07,35.650000000000006,3.3333333333333335e-07
Zr07,35.75,0.0
Zr07,35.85,3.3333333333333335e-07
Zr07,35.95,3.3333333333333335e-07
Zr07,36.05,0.0
Zr07,36.150000000000006,1.3333333333333334e-06
Zr07,36.25,1e-06
Zr07,36.35,1.6666666666666667e-06
Zr07,36.45,3.6666666666666666e-06
Zr07,36.55,3.3333333333333333e-06
Zr07,36.650000000000006,5.333333333333334e-06
Zr07,36.75,8e-06
Zr07,36.85,1.2333333333333333e-05
Zr07,36.95,1.9e-05
Zr07,37.05,2.9333333333333333e-05
Zr07,37.150000000000006,3.933333333333333e-05
Zr07,37.25,5.6e-05
Zr07,37.35,9.566666666666667e-05
Zr07,37.45,0.000126
Zr07,37.55,0.00018366666666666667
Zr07,37.650000000000006,0.0002553333333333333
Zr07,37.75,0.00035
Zr07,37.85,0.0005053333333333333
Zr07,37.95,0.0006786666666666667
Zr07,38.05,0.000968
Zr07,38.150000000000006,0.0013096666666666667
Zr07,38.25,0.0017616666666666666
Zr07,38.35000000000001,0.0023036666666666665
Zr07,38.45,0.0030056666666666665
Zr07,38.55,0.003929
Zr07,38.650000000000006,0.004924666666666667
Zr07,38.75,0.0062436666666666665
Zr07,38.85000000000001,0.007713333333333333
Zr07,38.95,0.009364
Zr07,39.05,0.011379666666666666
Zr07,39.150000000000006,0.013496666666666667
Zr07,39.25,0.016098
Zr07,39.35000000000001,0.018859333333333332
Zr07,39.45,0.021705666666666668
Zr07,39.55,0.024692333333333333
Zr07,39.650000000000006,0.027733
Zr07,39.75,0.030594333333333334
Zr07,39.85000000000001,0.03355433333333333
Zr07,39.95,0.036185
Zr07,40.05,0.038717
Zr07,40.150000000000006,0.04092933333333333
Zr07,40.25,0.042704
Zr07,40.35000000000001,0.04391866666666667
Zr07,40.45,0.044488
Zr07,40.55,0.044904
Zr07,40.650000000000006,0.044443
Zr07,40.75,0.04362133333333333
Zr07,40.85000000000001,0.042134333333333336
Zr07,40.95,0.040108333333333336
Zr07,41.05,0.03774966666666667
Zr07,41.150000000000006,0.03508133333333333
Zr07,41.25,0.03211633333333333
Zr07,41.35000000000001,0.029333
Zr07,41.45,0.026191333333333334
Zr07,41.55,0.023225666666666665
Zr07,41.650000000000006,0.020205333333333332
Zr07,41.75,0.017284333333333332
Zr07,41.85000000000001,0.014639
Zr07,41.95,0.012327666666666667
Zr07,42.05,0.010247
Zr07,42.150000000000006,0.008317
Zr07,42.25,0.006798666666666666
Zr07,42.35000000000001,0.005325666666666667
Zr07,42.45,0.004194666666666667
Zr07,42.55,0.003276
Zr07,42.650000000000006,0.0025166666666666666
Zr07,42.75,0.001936
Zr07,42.85000000000001,0.001472
Zr07,42.95,0.0010773333333333334
Zr07,43.05,0.000765
Zr07,43.150000000000006,0.0005376666666666667
Zr07,43.25,0.000375
Zr07,43.35000000000001,0.00026733333333333334
Zr07,43.45,0.00018733333333333332
Zr07,43.55,0.00013433333333333334
Zr07,43.650000000000006,8.833333333333333e-05
Zr07,43.75,5.3666666666666666e-05
Zr07,43.85000000000001,3.933333333333333e-05
Zr07,43.95,2.8333333333333332e-05
Zr07,44.05,1.9666666666666666e-05
Zr07,44.150000000000006,1.1e-05
Zr07,44.25,4.666666666666666e-06
Zr07,44.35000000000001,2e-06
Zr07,44.45,1.6666666666666667e-06
Zr07,44.55,2.666666666666667e-06
Zr07,44.650000000000006,6.666666666666667e-07
Zr07,44.75,6.666666666666667e-07
Zr07,44.85000000000001,0.0
Zr07,44.95,3.3333333333333335e-07
Silicone10,35.55,3.3333333333333335e-07
Silicone10,35.650000000000006,6.666666666666667e-07
Silicone10,35.75,0.0
Silicone10,35.85,0.0
Silicone10,35.95,0.0
Silicone10,36.05,2.333333333333333e-06
Silicone10,36.150000000000006,2.666666666666667e-06
Silicone10,36.25,2e-06
Silicone10,36.35,3e-06
Silicone10,36.45,5.333333333333334e-06
Silicone10,36.55,6.333333333333333e-06
Silicone10,36.650000000000006,1.2666666666666667e-05
Silicone10,36.75,1.8e-05
Silicone10,36.85,2.5333333333333334e-05
Silicone10,36.95,3.766666666666667e-05
Silicone10,37.05,5.133333333333333e-05
Silicone10,37.150000000000006,8.666666666666667e-05
Silicone10,37.25,0.000131
Silicone10,37.35,0.00017033333333333334
Silicone10,37.45,0.00023466666666666666
Silicone10,37.55,0.000332
Silicone10,37.650000000000006,0.0004643333333333333
Silicone10,37.75,0.0006563333333333333
Silicone10,37.85,0.0009056666666666667
Silicone10,37.95,0.0012256666666666666
Silicone10,38.05,0.001688
Silicone10,38.150000000000006,0.002226333333333333
Silicone10,38.25,0.002872
Silicone10,38.35000000000001,0.003717
Silicone10,38.45,0.004799333333333333
Silicone10,38.55,0.006021333333333333
Silicone10,38.650000000000006,0.007442
Silicone10,38.75,0.009099
Silicone10,38.85000000000001,0.010997333333333333
Silicone10,38.95,0.013240666666666666
Silicone10,39.05,0.015667
Silicone10,39.150000000000006,0.018373666666666667
Silicone10,39.25,0.021332666666666666
Silicone10,39.35000000000001,0.024323333333333332
Silicone10,39.45,0.027275333333333332
Silicone10,39.55,0.030215333333333334
Silicone10,39.650000000000006,0.033065333333333335
Silicone10,39.75,0.03593233333333333
Silicone10,39.85000000000001,0.03846366666666667
Silicone10,39.95,0.040655333333333335
Silicone10,40.05,0.04251833333333333
Silicone10,40.150000000000006,0.043902666666666666
Silicone10,40.25,0.044504
Silicone10,40.35000000000001,0.04471666666666667
Silicone10,40.45,0.044764333333333337
Silicone10,40.55,0.04403033333333333
Silicone10,40.650000000000006,0.04237166666666667
Silicone10,40.75,0.040359
Silicone10,40.85000000000001,0.038094333333333334
Silicone10,40.95,0.035508333333333336
Silicone10,41.05,0.032655333333333335
Silicone10,41.150000000000006,0.029583666666666668
Silicone10,41.25,0.026652666666666668
Silicone10,41.35000000000001,0.023710333333333333
Silicone10,41.45,0.020674
Silicone10,41.55,0.017609666666666666
Silicone10,41.650000000000006,0.014888
Silicone10,41.75,0.012592
Silicone10,41.85000000000001,0.010449666666666666
Silicone10,41.95,0.008675333333333334
Silicone10,42.05,0.006911
Silicone10,42.150000000000006,0.005491
Silicone10,42.25,0.004369333333333334
Silicone10,42.35000000000001,0.003319
Silicone10,42.45,0.0025816666666666666
Silicone10,42.55,0.0020273333333333332
Silicone10,42.650000000000006,0.0015233333333333334
Silicone10,42.75,0.0011106666666666667
Silicone10,42.85000000000001,0.0008036666666666666
Silicone10,42.95,0.0005616666666666667
Silicone10,43.05,0.00038133333333333335
Silicone10,43.150000000000006,0.00027633333333333335
Silicone10,43.25,0.00019266666666666667
Silicone10,43.35000000000001,0.000144
Silicone10,43.45,9.6e-05
Silicone10,43.55,5.8666666666666665e-05
Silicone10,43.650000000000006,3.5333333333333336e-05
Silicone10,43.75,2.9e-05
Silicone10,43.85000000000001,2.2666666666666668e-05
Silicone10,43.95,1.1e-05
Silicone10,44.05,3.3333333333333333e-06
Silicone10,44.150000000000006,2e-06
Silicone10,44.25,4e-06
Silicone10,44.35000000000001,1.3333333333333334e-06
Silicone10,44.45,1e-06
Silicone10,44.55,3.3333333333333335e-07
Silicone10,44.650000000000006,6.666666666666667e-07
Kapton10,35.45,6.666666666666667e-07
Kapton10,35.55,3.3333333333333335e-07
Kapton10,35.650000000000006,0.0
Kapton10,35.75,0.0
Kapton10,35.85,0.0
Kapton10,35.95,2.666666666666667e-06
Kapton10,36.05,2e-06
Kapton10,36.150000000000006,3e-06
Kapton10,36.25,2.666666666666667e-06
Kapton10,36.35,5e-06
Kapton10,36.45,8e-06
Kapton10,36.55,1.1666666666666666e-05
Kapton10,36.650000000000006,1.9666666666666666e-05
Kapton10,36.75,2.6333333333333334e-05
Kapton10,36.85,3.9666666666666664e-05
Kapton10,36.95,5.433333333333333e-05
Kapton10,37.05,8.7e-05
Kapton10,37.150000000000006,0.00013566666666666667
Kapton10,37.25,0.000176
Kapton10,37.35,0.00024366666666666666
Kapton10,37.45,0.00033966666666666666
Kapton10,37.55,0.000477
Kapton10,37.650000000000006,0.000674
Kapton10,37.75,0.0009176666666666667
Kapton10,37.85,0.0012716666666666666
Kapton10,37.95,0.0017213333333333334
Kapton10,38.05,0.00228
Kapton10,38.150000000000006,0.0029173333333333334
Kapton10,38.25,0.0037933333333333335
Kapton10,38.35000000000001,0.004890666666666666
Kapton10,38.45,0.006074
Kapton10,38.55,0.007580333333333333
Kapton10,38.650000000000006,0.009227666666666667
Kapton10,38.75,0.011089
Kapton10,38.85000000000001,0.013384333333333333
Kapton10,38.95,0.015809333333333335
Kapton10,39.05,0.018553333333333335
Kapton10,39.150000000000006,0.021491666666666666
Kapton10,39.25,0.02453
Kapton10,39.35000000000001,0.027444666666666666
Kapton10,39.45,0.030282
Kapton10,39.55,0.033193
Kapton10,39.650000000000006,0.036068
Kapton10,39.75,0.03850933333333333
Kapton10,39.85000000000001,0.04076133333333333
Kapton10,39.95,0.04253066666666667
Kapton10,40.05,0.043928
Kapton10,40.150000000000006,0.044463333333333334
Kapton10,40.25,0.044608666666666665
Kapton10,40.35000000000001,0.044713
Kapton10,40.45,0.043897
Kapton10,40.55,0.042277666666666665
Kapton10,40.650000000000006,0.04019466666666666
Kapton10,40.75,0.037955
Kapton10,40.85000000000001,0.035383
Kapton10,40.95,0.032468
Kapton10,41.05,0.029396333333333333
Kapton10,41.150000000000006,0.026424
Kapton10,41.25,0.023676666666666665
Kapton10,41.35000000000001,0.020549
Kapton10,41.45,0.017401
Kapton10,41.55,0.014814333333333334
Kapton10,41.650000000000006,0.012486
Kapton10,41.75,0.010426
Kapton10,41.85000000000001,0.008581
Kapton10,41.95,0.006873333333333334
Kapton10,42.05,0.005428
Kapton10,42.150000000000006,0.004335
Kapton10,42.25,0.0033016666666666667
Kapton10,42.35000000000001,0.0025603333333333333
Kapton10,42.45,0.0020013333333333333
Kapton10,42.55,0.0015263333333333333
Kapton10,42.650000000000006,0.0011
Kapton10,42.75,0.0007913333333333333
Kapton10,42.85000000000001,0.000563
Kapton10,42.95,0.00037633333333333334
Kapton10,43.05,0.00027066666666666667
Kapton10,43.150000000000006,0.00019266666666666667
Kapton10,43.25,0.000143
Kapton10,43.35000000000001,9.4e-05
Kapton10,43.45,5.966666666666667e-05
Kapton10,43.55,3.7e-05
Kapton10,43.650000000000006,2.6333333333333334e-05
Kapton10,43.75,2.5333333333333334e-05
Kapton10,43.85000000000001,1.1e-05
Kapton10,43.95,2e-06
Kapton10,44.05,1.6666666666666667e-06
Kapton10,44.150000000000006,4.333333333333333e-06
