name,energy,flux
C1,50.55,0.0
C1,50.650000000000006,0.0
C1,50.75,2e-07
Kapton7,37.55,1.3333333333333334e-06
Kapton7,37.650000000000006,1.3333333333333334e-06
Kapton7,37.75,1.3333333333333334e-06
Kapton7,37.85,0.0
Kapton7,37.95,1e-06
Kapton7,38.05,2.666666666666667e-06
Kapton7,38.150000000000006,1e-06
Kapton7,38.25,1.3333333333333334e-06
Kapton7,38.35000000000001,6e-06
Kapton7,38.45,7.666666666666667e-06
Kapton7,38.55,1.5333333333333334e-05
Kapton7,38.650000000000006,1.6666666666666667e-05
Kapton7,38.75,2.2e-05
Kapton7,38.85000000000001,3.866666666666667e-05
Kapton7,38.95,7.133333333333334e-05
Kapton7,39.05,9.866666666666666e-05
Kapton7,39.150000000000006,0.00015033333333333335
Kapton7,39.25,0.00020233333333333334
Kapton7,39.35000000000001,0.00029233333333333336
Kapton7,39.45,0.00043733333333333336
Kapton7,39.55,0.0006083333333333333
Kapton7,39.650000000000006,0.0008273333333333333
Kapton7,39.75,0.001124
Kapton7,39.85000000000001,0.0015066666666666666
Kapton7,39.95,0.002105
Kapton7,40.05,0.0026853333333333334
Kapton7,40.150000000000006,0.003632666666666667
Kapton7,40.25,0.004723666666666667
Kapton7,40.35000000000001,0.005993666666666666
Kapton7,40.45,0.007495
Kapton7,40.55,0.009263333333333333
Kapton7,40.650000000000006,0.011161666666666667
Kapton7,40.75,0.013505333333333333
Kapton7,40.85000000000001,0.016148666666666665
Kapton7,40.95,0.019225666666666665
Kapton7,41.05,0.022124333333333333
Kapton7,41.150000000000006,0.025166333333333332
Kapton7,41.25,0.028647
Kapton7,41.35000000000001,0.03174266666666667
Kapton7,41.45,0.035048
Kapton7,41.55,0.03788266666666667
Kapton7,41.650000000000006,0.040591666666666665
Kapton7,41.75,0.04273866666666667
Kapton7,41.85000000000001,0.044798333333333336
Kapton7,41.95,0.04600866666666667
Kapton7,42.05,0.04638833333333333
Kapton7,42.150000000000006,0.04607033333333333
Kapton7,42.25,0.04559666666666667
Kapton7,42.35000000000001,0.04426733333333333
Kapton7,42.45,0.042441
Kapton7,42.55,0.040342
Kapton7,42.650000000000006,0.03768966666666667
Kapton7,42.75,0.03481066666666666
Kapton7,42.85000000000001,0.031906
Kapton7,42.95,0.028476666666666667
Kapton7,43.05,0.025036
Kapton7,43.150000000000006,0.021715333333333333
Kapton7,43.25,0.018759666666666668
Kapton7,43.35000000000001,0.015941
Kapton7,43.45,0.013596666666666667
Kapton7,43.55,0.011168666666666667
Kapton7,43.650000000000006,0.009111666666666667
Kapton7,43.75,0.007274
Kapton7,43.85000000000001,0.005707333333333333
Kapton7,43.95,0.004522666666666667
Kapton7,44.05,0.003467
Kapton7,44.150000000000006,0.0026996666666666666
Kapton7,44.25,0.0019456666666666667
Kapton7,44.35000000000001,0.0014146666666666667
Kapton7,44.45,0.0010443333333333333
Kapton7,44.55,0.0007586666666666667
Kapton7,44.650000000000006,0.000548
Kapton7,44.75,0.000412
Kapton7,44.85000000000001,0.0002753333333333333
Kapton7,44.95,0.00019233333333333334
Kapton7,45.05,0.00011533333333333334
Kapton7,45.150000000000006,5.6666666666666664e-05
Kapton7,45.25,5e-05
Kapton7,45.35000000000001,3.1333333333333334e-05
Kapton7,45.45,1.8333333333333333e-05
Kapton7,45.55,1.0333333333333333e-05
Kapton7,45.650000000000006,5.666666666666667e-06
Kapton7,45.75,4.666666666666666e-06
Kapton7,45.85000000000001,1.6666666666666667e-06
Kapton7,45.95,3.3333333333333335e-07
Kapton7,46.05,1e-06
Kapton7,46.150000000000006,0.0
Kapton7,46.25,1e-06
Kapton7,46.35000000000001,1e-06
Silicone7,37.35,3.3333333333333335e-07
Silicone7,37.45,6.666666666666667e-07
Silicone7,37.55,1.6666666666666667e-06
Silicone7,37.650000000000006,1.3333333333333334e-06
Silicone7,37.75,0.0
Silicone7,37.85,1e-06
Silicone7,37.95,2.666666666666667e-06
Silicone7,38.05,1e-06
Silicone7,38.150000000000006,1.6666666666666667e-06
Silicone7,38.25,6e-06
Silicone7,38.35000000000001,8.333333333333334e-06
Silicone7,38.45,1.4333333333333334e-05
Silicone7,38.55,1.8333333333333333e-05
Silicone7,38.650000000000006,2.1e-05
Silicone7,38.75,4.133333333333333e-05
Silicone7,38.85000000000001,7.166666666666667e-05
Silicone7,38.95,0.00010033333333333334
Silicone7,39.05,0.00014966666666666665
Silicone7,39.150000000000006,0.000207
Silicone7,39.25,0.00029233333333333336
Silicone7,39.35000000000001,0.0004426666666666667
Silicone7,39.45,0.000618
Silicone7,39.55,0.0008203333333333333
Silicone7,39.650000000000006,0.00113
Silicone7,39.75,0.0015243333333333333
Silicone7,39.85000000000001,0.002078
Silicone7,39.95,0.0027126666666666666
Silicone7,40.05,0.003619666666666667
Silicone7,40.150000000000006,0.004746333333333333
Silicone7,40.25,0.005966666666666667
Silicone7,40.35000000000001,0.007484666666666666
Silicone7,40.45,0.009203333333333334
Silicone7,40.55,0.011153
Silicone7,40.650000000000006,0.013438
Silicone7,40.75,0.016090666666666666
Silicone7,40.85000000000001,0.019084
Silicone7,40.95,0.022053
Silicone7,41.05,0.0251
Silicone7,41.150000000000006,0.028389333333333332
Silicone7,41.25,0.03167233333333333
Silicone7,41.35000000000001,0.034824
Silicone7,41.45,0.03769633333333333
Silicone7,41.55,0.04043733333333333
Silicone7,41.650000000000006,0.04262266666666667
Silicone7,41.75,0.04450266666666667
Silicone7,41.85000000000001,0.04591166666666667
Silicone7,41.95,0.046311333333333336
Silicone7,42.05,0.045948
Silicone7,42.150000000000006,0.04543233333333333
Silicone7,42.25,0.04424733333333333
Silicone7,42.35000000000001,0.04251866666666667
Silicone7,42.45,0.040323
Silicone7,42.55,0.03779333333333333
Silicone7,42.650000000000006,0.03492
Silicone7,42.75,0.031929
Silicone7,42.85000000000001,0.028661333333333334
Silicone7,42.95,0.025187333333333332
Silicone7,43.05,0.021957
Silicone7,43.150000000000006,0.018869
Silicone7,43.25,0.016126666666666668
Silicone7,43.35000000000001,0.013720333333333333
Silicone7,43.45,0.011312333333333334
Silicone7,43.55,0.009257333333333333
Silicone7,43.650000000000006,0.0073806666666666665
Silicone7,43.75,0.005839
Silicone7,43.85000000000001,0.004570333333333333
Silicone7,43.95,0.003576
Silicone7,44.05,0.002734
Silicone7,44.150000000000006,0.002017
Silicone7,44.25,0.0014663333333333334
Silicone7,44.35000000000001,0.001063
Silicone7,44.45,0.000779
Silicone7,44.55,0.0005706666666666667
Silicone7,44.650000000000006,0.00041633333333333333
Silicone7,44.75,0.000296
Silicone7,44.85000000000001,0.00019833333333333332
Silicone7,44.95,0.00012
Silicone7,45.05,6.566666666666667e-05
Silicone7,45.150000000000006,5.1e-05
Silicone7,45.25,3.266666666666666e-05
Silicone7,45.35000000000001,2e-05
Silicone7,45.45,1.0666666666666667e-05
Silicone7,45.55,6.333333333333333e-06
Silicone7,45.650000000000006,5e-06
Silicone7,45.75,2e-06
Silicone7,45.85000000000001,3.3333333333333335e-07
Silicone7,45.95,6.666666666666667e-07
Silicone7,46.05,3.3333333333333335e-07
Silicone7,46.150000000000006,1e-06
Silicone7,46.25,1e-06
Fe02,37.05,3.3333333333333335e-07
Fe02,37.150000000000006,3.3333333333333335e-07
Fe02,37.25,1.3333333333333334e-06
Fe02,37.35,1e-06
Fe02,37.45,6.666666666666667e-07
Fe02,37.55,1.6666666666666667e-06
Fe02,37.650000000000006,1.3333333333333334e-06
Fe02,37.75,1e-06
Fe02,37.85,3.3333333333333333e-06
Fe02,37.95,4e-06
Fe02,38.05,8.333333333333334e-06
Fe02,38.150000000000006,8.666666666666666e-06
Fe02,38.25,1.8666666666666665e-05
Fe02,38.35000000000001,2.2666666666666668e-05
Fe02,38.45,3.6e-05
Fe02,38.55,6.0333333333333334e-05
Fe02,38.650000000000006,8.333333333333333e-05
Fe02,38.75,0.00012466666666666667
Fe02,38.85000000000001,0.00018066666666666668
Fe02,38.95,0.00026766666666666665
Fe02,39.05,0.00037033333333333335
Fe02,39.150000000000006,0.0005196666666666666
Fe02,39.25,0.000721
Fe02,39.35000000000001,0.0009673333333333333
Fe02,39.45,0.0013593333333333333
Fe02,39.55,0.0017436666666666666
Fe02,39.650000000000006,0.002410666666666667
Fe02,39.75,0.003125
Fe02,39.85000000000001,0.004068666666666667
Fe02,39.95,0.005173666666666667
Fe02,40.05,0.006566666666666667
Fe02,40.150000000000006,0.008039
Fe02,40.25,0.009927666666666666
Fe02,40.35000000000001,0.011909
Fe02,40.45,0.014369333333333333
Fe02,40.55,0.01694
Fe02,40.650000000000006,0.019756
Fe02,40.75,0.022788
Fe02,40.85000000000001,0.025959666666666666
Fe02,40.95,0.028956666666666665
Fe02,41.05,0.03217333333333333
Fe02,41.150000000000006,0.035236333333333335
Fe02,41.25,0.03782933333333333
Fe02,41.35000000000001,0.040566333333333336
Fe02,41.45,0.042442
Fe02,41.55,0.044248
Fe02,41.650000000000006,0.045138
Fe02,41.75,0.045632
Fe02,41.85000000000001,0.04539833333333333
Fe02,41.95,0.04470966666666667
Fe02,42.05,0.043235333333333334
Fe02,42.150000000000006,0.04170733333333333
Fe02,42.25,0.03941533333333333
Fe02,42.35000000000001,0.036996666666666664
Fe02,42.45,0.034061
Fe02,42.55,0.031065666666666665
Fe02,42.650000000000006,0.027939666666666668
Fe02,42.75,0.024623
Fe02,42.85000000000001,0.021500666666666668
Fe02,42.95,0.018651666666666667
Fe02,43.05,0.015856666666666668
Fe02,43.150000000000006,0.013399333333333333
Fe02,43.25,0.011132333333333333
Fe02,43.35000000000001,0.009103666666666666
Fe02,43.45,0.007381
Fe02,43.55,0.005840666666666667
Fe02,43.650000000000006,0.0045836666666666664
Fe02,43.75,0.0035626666666666667
Fe02,43.85000000000001,0.002726333333333333
Fe02,43.95,0.002056333333333333
Fe02,44.05,0.0015026666666666667
Fe02,44.150000000000006,0.001113
Fe02,44.25,0.0008076666666666667
Fe02,44.35000000000001,0.0005833333333333334
Fe02,44.45,0.00042866666666666666
Fe02,44.55,0.000298
Fe02,44.650000000000006,0.000199
Fe02,44.75,0.00013533333333333333
Fe02,44.85000000000001,8.466666666666666e-05
Fe02,44.95,5.066666666666667e-05
Fe02,45.05,3.2e-05
Fe02,45.150000000000006,2.3333333333333332e-05
Fe02,45.25,1.2666666666666667e-05
Fe02,45.35000000000001,7.666666666666667e-06
Fe02,45.45,4.666666666666666e-06
Fe02,45.55,3e-06
Fe02,45.650000000000006,1e-06
Fe02,45.75,6.666666666666667e-07
Fe02,45.85000000000001,6.666666666666667e-07
Fe02,45.95,6.666666666666667e-07
Fe02,46.05,3.3333333333333335e-07
Fe02,46.150000000000006,6.666666666666667e-07
Silicone8,36.95,1e-06
Silicone8,37.05,1.3333333333333334e-06
Silicone8,37.150000000000006,1e-06
Silicone8,37.25,6.666666666666667e-07
Silicone8,37.35,1e-06
Silicone8,37.45,2e-06
Silicone8,37.55,1.6666666666666667e-06
Silicone8,37.650000000000006,1.3333333333333334e-06
Silicone8,37.75,4.666666666666666e-06
Silicone8,37.85,7.333333333333333e-06
Silicone8,37.95,1.3333333333333333e-05
Silicone8,38.05,1.633333333333333e-05
Silicone8,38.150000000000006,1.9333333333333333e-05
Silicone8,38.25,3.566666666666667e-05
Silicone8,38.35000000000001,6.1e-05
Silicone8,38.45,8.833333333333333e-05
Silicone8,38.55,0.000132
Silicone8,38.650000000000006,0.00018166666666666667
Silicone8,38.75,0.0002556666666666667
Silicone8,38.85000000000001,0.0003823333333333333
Silicone8,38.95,0.0005483333333333333
Silicone8,39.05,0.00074
Silicone8,39.150000000000006,0.0009896666666666667
Silicone8,39.25,0.001345
Silicone8,39.35000000000001,0.001848
Silicone8,39.45,0.0024183333333333335
Silicone8,39.55,0.0031793333333333335
Silicone8,39.650000000000006,0.004235333333333333
Silicone8,39.75,0.005384666666666667
Silicone8,39.85000000000001,0.006755333333333334
Silicone8,39.95,0.008326
Silicone8,40.05,0.010186333333333334
Silicone8,40.150000000000006,0.012194666666666666
Silicone8,40.25,0.014712333333333332
Silicone8,40.35000000000001,0.017517333333333333
Silicone8,40.45,0.020452666666666668
Silicone8,40.55,0.023340666666666666
Silicone8,40.650000000000006,0.026507333333333334
Silicone8,40.75,0.029763333333333333
Silicone8,40.85000000000001,0.032980666666666665
Silicone8,40.95,0.035876333333333336
Silicone8,41.05,0.03863866666666667
Silicone8,41.150000000000006,0.04122033333333333
Silicone8,41.25,0.04315733333333333
Silicone8,41.35000000000001,0.044885666666666664
Silicone8,41.45,0.045725666666666664
Silicone8,41.55,0.045817666666666666
Silicone8,41.650000000000006,0.045490333333333334
Silicone8,41.75,0.044704
Silicone8,41.85000000000001,0.043217
Silicone8,41.95,0.041351
Silicone8,42.05,0.03915433333333333
Silicone8,42.150000000000006,0.036387
Silicone8,42.25,0.033563
Silicone8,42.35000000000001,0.030530333333333333
Silicone8,42.45,0.027190333333333334
Silicone8,42.55,0.023879666666666667
Silicone8,42.650000000000006,0.020678333333333333
Silicone8,42.75,0.017844333333333334
Silicone8,42.85000000000001,0.015185666666666667
Silicone8,42.95,0.012821
Silicone8,43.05,0.010562666666666666
Silicone8,43.150000000000006,0.008622333333333333
Silicone8,43.25,0.006849
Silicone8,43.35000000000001,0.005401666666666667
Silicone8,43.45,0.0042576666666666665
Silicone8,43.55,0.003302666666666667
Silicone8,43.650000000000006,0.002509
Silicone8,43.75,0.0018653333333333334
Silicone8,43.85000000000001,0.0013333333333333333
Silicone8,43.95,0.0009773333333333333
Silicone8,44.05,0.000723
Silicone8,44.150000000000006,0.000524
Silicone8,44.25,0.0003863333333333333
Silicone8,44.35000000000001,0.0002703333333333333
Silicone8,44.45,0.000181
Silicone8,44.55,0.00010633333333333333
Silicone8,44.650000000000006,5.566666666666667e-05
Silicone8,44.75,4.8666666666666666e-05
Silicone8,44.85000000000001,3.0333333333333333e-05
Silicone8,44.95,1.633333333333333e-05
Silicone8,45.05,9.666666666666667e-06
Silicone8,45.150000000000006,6.666666666666667e-06
Silicone8,45.25,4.666666666666666e-06
Silicone8,45.35000000000001,1.6666666666666667e-06
Silicone8,45.45,6.666666666666667e-07
Silicone8,45.55,6.666666666666667e-07
Silicone8,45.650000000000006,0.0
Silicone8,45.75,1e-06
Silicone8,45.85000000000001,1e-06
Kapton8,36.85,1e-06
Kapton8,36.95,1.3333333333333334e-06
Kapton8,37.05,1.6666666666666667e-06
Kapton8,37.150000000000006,0.0
Kapton8,37.25,1e-06
Kapton8,37.35,2.666666666666667e-06
Kapton8,37.45,1e-06
Kapton8,37.55,1.3333333333333334e-06
Kapton8,37.650000000000006,4.666666666666666e-06
Kapton8,37.75,7.666666666666667e-06
Kapton8,37.85,1.2666666666666667e-05
Kapton8,37.95,1.7333333333333332e-05
Kapton8,38.05,2.1e-05
Kapton8,38.150000000000006,3.1e-05
Kapton8,38.25,6.433333333333333e-05
Kapton8,38.35000000000001,8.733333333333333e-05
Kapton8,38.45,0.00013466666666666667
Kapton8,38.55,0.00017866666666666665
Kapton8,38.650000000000006,0.00025333333333333333
Kapton8,38.75,0.000386
Kapton8,38.85000000000001,0.0005433333333333334
Kapton8,38.95,0.000739
Kapton8,39.05,0.0009946666666666667
Kapton8,39.150000000000006,0.0013306666666666666
Kapton8,39.25,0.0018413333333333333
Kapton8,39.35000000000001,0.002427
Kapton8,39.45,0.0031563333333333335
Kapton8,39.55,0.004219
Kapton8,39.650000000000006,0.005362666666666667
Kapton8,39.75,0.006741666666666667
Kapton8,39.85000000000001,0.008286666666666666
Kapton8,39.95,0.010143666666666667
Kapton8,40.05,0.012146333333333334
Kapton8,40.150000000000006,0.014674
Kapton8,40.25,0.017367666666666667
Kapton8,40.35000000000001,0.020423
Kapton8,40.45,0.023228
Kapton8,40.55,0.026457666666666668
Kapton8,40.650000000000006,0.029640666666666666
Kapton8,40.75,0.03276866666666667
Kapton8,40.85000000000001,0.03587133333333333
Kapton8,40.95,0.038542
Kapton8,41.05,0.04108866666666667
Kapton8,41.150000000000006,0.042910333333333335
Kapton8,41.25,0.044882
Kapton8,41.35000000000001,0.045705666666666665
Kapton8,41.45,0.045805
Kapton8,41.55,0.045395
Kapton8,41.650000000000006,0.04471
Kapton8,41.75,0.04316166666666667
Kapton8,41.85000000000001,0.04142666666666667
Kapton8,41.95,0.03913233333333333
Kapton8,42.05,0.036484
Kapton8,42.150000000000006,0.03371066666666667
Kapton8,42.25,0.030597666666666665
Kapton8,42.35000000000001,0.027330666666666666
Kapton8,42.45,0.023934333333333332
Kapton8,42.55,0.020832666666666666
Kapton8,42.650000000000006,0.017904666666666666
Kapton8,42.75,0.015352333333333334
Kapton8,42.85000000000001,0.012918333333333334
Kapton8,42.95,0.010639666666666667
Kapton8,43.05,0.008709666666666666
Kapton8,43.150000000000006,0.006900666666666667
Kapton8,43.25,0.005481666666666667
Kapton8,43.35000000000001,0.0043163333333333335
Kapton8,43.45,0.003322
Kapton8,43.55,0.002580666666666667
Kapton8,43.650000000000006,0.0018793333333333333
Kapton8,43.75,0.0013573333333333334
Kapton8,43.85000000000001,0.000997
Kapton8,43.95,0.0007323333333333333
Kapton8,44.05,0.000532
Kapton8,44.150000000000006,0.0004023333333333333
Kapton8,44.25,0.00026933333333333334
Kapton8,44.35000000000001,0.000189
Kapton8,44.45,0.00011233333333333333
Kapton8,44.55,5.633333333333333e-05
Kapton8,44.650000000000006,4.966666666666667e-05
Kapton8,44.75,3.1333333333333334e-05
Kapton8,44.85000000000001,1.8333333333333333e-05
Kapton8,44.95,1e-05
Kapton8,45.05,5.333333333333334e-06
Kapton8,45.150000000000006,5.333333333333334e-06
Kapton8,45.25,2e-06
Kapton8,45.35000000000001,3.3333333333333335e-07
Kapton8,45.45,1e-06
Kapton8,45.55,0.0
Kapton8,45.650000000000006,1e-06
Kapton8,45.75,1e-06
Kapton9,36.75,6.666666666666667e-07
Kapton9,36.85,1.3333333333333334e-06
Kapton9,36.95,1.6666666666666667e-06
Kapton9,37.05,3.3333333333333335e-07
Kapton9,37.150000000000006,3.3333333333333335e-07
Kapton9,37.25,3e-06
Kapton9,37.35,1e-06
Kapton9,37.45,1.3333333333333334e-06
Kapton9,37.55,4e-06
Kapton9,37.650000000000006,7.666666666666667e-06
Kapton9,37.75,1.0666666666666667e-05
Kapton9,37.85,1.7333333333333332e-05
Kapton9,37.95,1.9333333333333333e-05
Kapton9,38.05,2.9333333333333333e-05
Kapton9,38.150000000000006,6e-05
Kapton9,38.25,8.333333333333333e-05
Kapton9,38.35000000000001,0.00012566666666666667
Kapton9,38.45,0.00017833333333333332
Kapton9,38.55,0.00023866666666666668
Kapton9,38.650000000000006,0.0003533333333333333
Kapton9,38.75,0.0005246666666666667
Kapton9,38.85000000000001,0.000699
Kapton9,38.95,0.0009273333333333333
Kapton9,39.05,0.001285
Kapton9,39.150000000000006,0.0017393333333333334
Kapton9,39.25,0.002321
Kapton9,39.35000000000001,0.003002
Kapton9,39.45,0.004039
Kapton9,39.55,0.005145
Kapton9,39.650000000000006,0.006475666666666667
Kapton9,39.75,0.007961666666666667
Kapton9,39.85000000000001,0.009835666666666666
Kapton9,39.95,0.011691
Kapton9,40.05,0.014201333333333333
Kapton9,40.150000000000006,0.01688
Kapton9,40.25,0.019824666666666668
Kapton9,40.35000000000001,0.022653333333333334
Kapton9,40.45,0.025795666666666668
Kapton9,40.55,0.029009
Kapton9,40.650000000000006,0.032182
Kapton9,40.75,0.03525433333333333
Kapton9,40.85000000000001,0.037855
Kapton9,40.95,0.040689
Kapton9,41.05,0.04249033333333333
Kapton9,41.150000000000006,0.04439733333333333
Kapton9,41.25,0.045528
Kapton9,41.35000000000001,0.045802666666666665
Kapton9,41.45,0.045378666666666664
Kapton9,41.55,0.04496633333333333
Kapton9,41.650000000000006,0.043383
Kapton9,41.75,0.041736333333333334
Kapton9,41.85000000000001,0.03963033333333333
Kapton9,41.95,0.036983666666666665
Kapton9,42.05,0.03420033333333333
Kapton9,42.150000000000006,0.031301
Kapton9,42.25,0.027972
Kapton9,42.35000000000001,0.024636
Kapton9,42.45,0.02143166666666667
Kapton9,42.55,0.018514333333333334
Kapton9,42.650000000000006,0.015772
Kapton9,42.75,0.013476666666666666
Kapton9,42.85000000000001,0.011143333333333333
Kapton9,42.95,0.009089666666666666
Kapton9,43.05,0.007288
Kapton9,43.150000000000006,0.005756
Kapton9,43.25,0.004546666666666667
Kapton9,43.35000000000001,0.0035293333333333335
Kapton9,43.45,0.002740666666666667
Kapton9,43.55,0.0020206666666666667
Kapton9,43.650000000000006,0.0014603333333333332
Kapton9,43.75,0.0010743333333333334
Kapton9,43.85000000000001,0.0007776666666666666
Kapton9,43.95,0.0005766666666666666
Kapton9,44.05,0.00043233333333333334
Kapton9,44.150000000000006,0.0002953333333333333
Kapton9,44.25,0.00020466666666666666
Kapton9,44.35000000000001,0.00013166666666666668
Kapton9,44.45,6.533333333333333e-05
Kapton9,44.55,5.1666666666666664e-05
Kapton9,44.650000000000006,3.633333333333333e-05
Kapton9,44.75,2.1e-05
Kapton9,44.85000000000001,1.2e-05
Kapton9,44.95,6.333333333333333e-06
Kapton9,45.05,5.333333333333334e-06
Kapton9,45.150000000000006,2.333333333333333e-06
Kapton9,45.25,6.666666666666667e-07
Kapton9,45.35000000000001,6.666666666666667e-07
Kapton9,45.45,3.3333333333333335e-07
Kapton9,45.55,3.3333333333333335e-07
Kapton9,45.650000000000006,1.6666666666666667e-06
Silicone9,36.55,3.3333333333333335e-07
Silicone9,36.650000000000006,6.666666666666667e-07
Silicone9,36.75,1.3333333333333334e-06
Silicone9,36.85,1e-06
Silicone9,36.95,6.666666666666667e-07
Silicone9,37.05,1e-06
Silicone9,37.150000000000006,1.6666666666666667e-06
Silicone9,37.25,2e-06
Silicone9,37.35,1.3333333333333334e-06
Silicone9,37.45,4.666666666666666e-06
Silicone9,37.55,7e-06
Silicone9,37.650000000000006,1.2333333333333333e-05
Silicone9,37.75,1.633333333333333e-05
Silicone9,37.85,1.9e-05
Silicone9,37.95,3.3333333333333335e-05
Silicone9,38.05,5.7e-05
Silicone9,38.150000000000006,8.9e-05
Silicone9,38.25,0.00012533333333333334
Silicone9,38.35000000000001,0.00017566666666666666
Silicone9,38.45,0.00024766666666666665
Silicone9,38.55,0.0003663333333333333
Silicone9,38.650000000000006,0.0005223333333333333
Silicone9,38.75,0.0007113333333333333
Silicone9,38.85000000000001,0.0009426666666666666
Silicone9,38.95,0.0012723333333333334
Silicone9,39.05,0.0017666666666666666
Silicone9,39.150000000000006,0.002326
Silicone9,39.25,0.0030303333333333332
Silicone9,39.35000000000001,0.004041
Silicone9,39.45,0.00513
Silicone9,39.55,0.006512
Silicone9,39.650000000000006,0.007986666666666666
Silicone9,39.75,0.009760333333333333
Silicone9,39.85000000000001,0.011748
Silicone9,39.95,0.014164333333333333
Silicone9,40.05,0.016802666666666667
Silicone9,40.150000000000006,0.019788333333333335
Silicone9,40.25,0.0226
Silicone9,40.35000000000001,0.025687666666666668
Silicone9,40.45,0.028965333333333333
Silicone9,40.55,0.03203333333333333
Silicone9,40.650000000000006,0.035081
Silicone9,40.75,0.037847
Silicone9,40.85000000000001,0.040355666666666665
Silicone9,40.95,0.04246266666666667
Silicone9,41.05,0.044213333333333334
Silicone9,41.150000000000006,0.04534933333333333
Silicone9,41.25,0.045696
Silicone9,41.35000000000001,0.04537766666666666
Silicone9,41.45,0.044726
Silicone9,41.55,0.04341433333333333
Silicone9,41.650000000000006,0.041703333333333335
Silicone9,41.75,0.03960433333333333
Silicone9,41.85000000000001,0.03702966666666667
Silicone9,41.95,0.03423166666666667
Silicone9,42.05,0.03137733333333333
Silicone9,42.150000000000006,0.028088333333333333
Silicone9,42.25,0.024728666666666666
Silicone9,42.35000000000001,0.021600333333333332
Silicone9,42.45,0.018602333333333332
Silicone9,42.55,0.015934666666666666
Silicone9,42.650000000000006,0.013573666666666666
Silicone9,42.75,0.011212
Silicone9,42.85000000000001,0.009229666666666667
Silicone9,42.95,0.007373333333333333
Silicone9,43.05,0.005842666666666667
Silicone9,43.150000000000006,0.004641333333333333
Silicone9,43.25,0.0035943333333333335
Silicone9,43.35000000000001,0.0027786666666666667
Silicone9,43.45,0.0020653333333333335
Silicone9,43.55,0.001513
Silicone9,43.650000000000006,0.001096
Silicone9,43.75,0.000795
Silicone9,43.85000000000001,0.0005946666666666666
Silicone9,43.95,0.0004313333333333333
Silicone9,44.05,0.00031433333333333335
Silicone9,44.150000000000006,0.00021566666666666666
Silicone9,44.25,0.00013566666666666667
Silicone9,44.35000000000001,7.1e-05
Silicone9,44.45,5.1666666666666664e-05
Silicone9,44.55,3.9e-05
Silicone9,44.650000000000006,2.1666666666666667e-05
Silicone9,44.75,1.3e-05
Silicone9,44.85000000000001,6.333333333333333e-06
Silicone9,44.95,5.666666666666667e-06
Silicone9,45.05,2.666666666666667e-06
Silicone9,45.150000000000006,6.666666666666667e-07
Silicone9,45.25,6.666666666666667e-07
Silicone9,45.35000000000001,3.3333333333333335e-07
Silicone9,45.45,3.3333333333333335e-07
Silicone9,45.55,1.3333333333333334e-06
Silicone9,45.650000000000006,3.3333333333333335e-07
Zr07,36.35,3.3333333333333335e-07
Zr07,36.45,6.666666666666667e-07
Zr07,36.55,1.3333333333333334e-06
Zr07,36.650000000000006,1e-06
Zr07,36.75,6.666666666666667e-07
Zr07,36.85,1.3333333333333334e-06
Zr07,36.95,1.3333333333333334e-06
Zr07,37.05,1.3333333333333334e-06
Zr07,37.150000000000006,2.333333333333333e-06
Zr07,37.25,4.666666666666666e-06
Zr07,37.35,7e-06
Zr07,37.45,1.1333333333333334e-05
Zr07,37.55,1.7e-05
Zr07,37.650000000000006,1.9666666666666666e-05
Zr07,37.75,3.366666666666667e-05
Zr07,37.85,5.766666666666667e-05
Zr07,37.95,8.266666666666667e-05
Zr07,38.05,0.000122
Zr07,38.150000000000006,0.000177
Zr07,38.25,0.000245
Zr07,38.35000000000001,0.00035033333333333336
Zr07,38.45,0.0005093333333333333
Zr07,38.55,0.0006736666666666667
Zr07,38.650000000000006,0.000931
Zr07,38.75,0.001253
Zr07,38.85000000000001,0.0016843333333333333
Zr07,38.95,0.0022246666666666665
Zr07,39.05,0.002984333333333333
Zr07,39.150000000000006,0.003828
Zr07,39.25,0.0049703333333333335
Zr07,39.35000000000001,0.006195
Zr07,39.45,0.007738
Zr07,39.55,0.009394333333333333
Zr07,39.650000000000006,0.011356333333333333
Zr07,39.75,0.013618333333333333
Zr07,39.85000000000001,0.016243666666666667
Zr07,39.95,0.019003333333333334
Zr07,40.05,0.021904333333333335
Zr07,40.150000000000006,0.024897
Zr07,40.25,0.027954333333333335
Zr07,40.35000000000001,0.031218666666666665
Zr07,40.45,0.034141333333333336
Zr07,40.55,0.03692366666666667
Zr07,40.650000000000006,0.039473666666666664
Zr07,40.75,0.041736666666666665
Zr07,40.85000000000001,0.043574666666666664
Zr07,40.95,0.04465
Zr07,41.05,0.04518866666666667
Zr07,41.150000000000006,0.045282333333333334
Zr07,41.25,0.04465433333333333
Zr07,41.35000000000001,0.04354633333333333
Zr07,41.45,0.04198433333333333
Zr07,41.55,0.039981666666666665
Zr07,41.650000000000006,0.037597
Zr07,41.75,0.03488566666666667
Zr07,41.85000000000001,0.032003333333333335
Zr07,41.95,0.028971333333333335
Zr07,42.05,0.025693333333333332
Zr07,42.150000000000006,0.022536
Zr07,42.25,0.019505333333333333
Zr07,42.35000000000001,0.016813
Zr07,42.45,0.014265333333333333
Zr07,42.55,0.012018
Zr07,42.650000000000006,0.009895
Zr07,42.75,0.007990333333333334
Zr07,42.85000000000001,0.006413333333333333
Zr07,42.95,0.005047333333333333
Zr07,43.05,0.003971333333333334
Zr07,43.150000000000006,0.0030696666666666667
