name,energy,flux
Kapton7,41.35000000000001,0.000922
Kapton7,41.45,0.0012503333333333333
Kapton7,41.55,0.001793
Kapton7,41.650000000000006,0.002383
Kapton7,41.75,0.0031906666666666667
Kapton7,41.85000000000001,0.004236666666666666
Kapton7,41.95,0.005405333333333333
Kapton7,42.05,0.006885666666666667
Kapton7,42.150000000000006,0.008516333333333334
Kapton7,42.25,0.01064
Kapton7,42.35000000000001,0.012962333333333333
Kapton7,42.45,0.015716333333333332
Kapton7,42.55,0.018458
Kapton7,42.650000000000006,0.021663333333333333
Kapton7,42.75,0.025108333333333333
Kapton7,42.85000000000001,0.028549
Kapton7,42.95,0.03196
Kapton7,43.05,0.035167333333333335
Kapton7,43.150000000000006,0.038803
Kapton7,43.25,0.041383333333333334
Kapton7,43.35000000000001,0.04369033333333333
Kapton7,43.45,0.045901333333333336
Kapton7,43.55,0.047169333333333334
Kapton7,43.650000000000006,0.047523
Kapton7,43.75,0.047565666666666666
Kapton7,43.85000000000001,0.046644333333333336
Kapton7,43.95,0.04603433333333333
Kapton7,44.05,0.04371166666666667
Kapton7,44.150000000000006,0.041165
Kapton7,44.25,0.03847833333333334
Kapton7,44.35000000000001,0.03556533333333333
Kapton7,44.45,0.03196333333333334
Kapton7,44.55,0.028186666666666665
Kapton7,44.650000000000006,0.025105
Kapton7,44.75,0.021687
Kapton7,44.85000000000001,0.018086
Kapton7,44.95,0.015690333333333334
Kapton7,45.05,0.012721666666666666
Kapton7,45.150000000000006,0.010588
Kapton7,45.25,0.008489666666666666
Kapton7,45.35000000000001,0.006658333333333333
Kapton7,45.45,0.005234333333333333
Kapton7,45.55,0.00406
Kapton7,45.650000000000006,0.002915333333333333
Kapton7,45.75,0.0022836666666666665
Kapton7,45.85000000000001,0.001696
Kapton7,45.95,0.0012343333333333334
Kapton7,46.05,0.0008696666666666667
Kapton7,46.150000000000006,0.0006356666666666666
Kapton7,46.25,0.000452
Kapton7,46.35000000000001,0.0003043333333333333
Kapton7,46.45,0.000214
Kapton7,46.55,0.00013166666666666668
Kapton7,46.650000000000006,8.2e-05
Kapton7,46.75,4.8333333333333334e-05
Kapton7,46.85000000000001,2.8666666666666668e-05
Kapton7,46.95,3e-05
Kapton7,47.05,1.4333333333333334e-05
Kapton7,47.150000000000006,1.0333333333333333e-05
Kapton7,47.25,5.333333333333334e-06
Kapton7,47.35000000000001,3.3333333333333333e-06
Kapton7,47.45,1e-06
Kapton7,47.55,1e-06
Silicone7,39.35000000000001,3.3333333333333335e-07
Silicone7,39.45,6.666666666666667e-07
Silicone7,39.55,0.0
Silicone7,39.650000000000006,6.666666666666667e-07
Silicone7,39.75,6.666666666666667e-07
Silicone7,39.85000000000001,1.3333333333333334e-06
Silicone7,39.95,2.333333333333333e-06
Silicone7,40.05,5e-06
Silicone7,40.150000000000006,1.0333333333333333e-05
Silicone7,40.25,1.6666666666666667e-05
Silicone7,40.35000000000001,2.5333333333333334e-05
Silicone7,40.45,3.5e-05
Silicone7,40.55,5.933333333333334e-05
Silicone7,40.650000000000006,0.00010166666666666667
Silicone7,40.75,0.00015833333333333332
Silicone7,40.85000000000001,0.000219
Silicone7,40.95,0.00029966666666666667
Silicone7,41.05,0.0004336666666666667
Silicone7,41.150000000000006,0.0006143333333333334
Silicone7,41.25,0.000843
Silicone7,41.35000000000001,0.001172
Silicone7,41.45,0.0016616666666666668
Silicone7,41.55,0.002250666666666667
Silicone7,41.650000000000006,0.0029926666666666665
Silicone7,41.75,0.003990666666666667
Silicone7,41.85000000000001,0.005136666666666667
Silicone7,41.95,0.006532666666666667
Silicone7,42.05,0.008147333333333333
Silicone7,42.150000000000006,0.010104333333333333
Silicone7,42.25,0.012375
Silicone7,42.35000000000001,0.015018666666666666
Silicone7,42.45,0.017794
Silicone7,42.55,0.02088833333333333
Silicone7,42.650000000000006,0.024243666666666667
Silicone7,42.75,0.02767966666666667
Silicone7,42.85000000000001,0.031121666666666666
Silicone7,42.95,0.034319333333333334
Silicone7,43.05,0.03787633333333333
Silicone7,43.150000000000006,0.04078866666666667
Silicone7,43.25,0.042998
Silicone7,43.35000000000001,0.04538433333333333
Silicone7,43.45,0.04680033333333333
Silicone7,43.55,0.04746266666666667
Silicone7,43.650000000000006,0.047518
Silicone7,43.75,0.046807
Silicone7,43.85000000000001,0.04621666666666667
Silicone7,43.95,0.04426666666666667
Silicone7,44.05,0.041742666666666664
Silicone7,44.150000000000006,0.039169333333333334
Silicone7,44.25,0.036208
Silicone7,44.35000000000001,0.032965
Silicone7,44.45,0.029084333333333334
Silicone7,44.55,0.025849666666666667
Silicone7,44.650000000000006,0.022622666666666666
Silicone7,44.75,0.019013333333333333
Silicone7,44.85000000000001,0.016223333333333333
Silicone7,44.95,0.013532666666666667
Silicone7,45.05,0.011099
Silicone7,45.150000000000006,0.009042333333333333
Silicone7,45.25,0.0071066666666666665
Silicone7,45.35000000000001,0.005586666666666667
Silicone7,45.45,0.004391333333333333
Silicone7,45.55,0.0031886666666666665
Silicone7,45.650000000000006,0.0024476666666666666
Silicone7,45.75,0.0018486666666666666
Silicone7,45.85000000000001,0.0013656666666666667
Silicone7,45.95,0.00094
Silicone7,46.05,0.0007076666666666667
Silicone7,46.150000000000006,0.0005013333333333333
Silicone7,46.25,0.00034166666666666666
Silicone7,46.35000000000001,0.00023433333333333333
Silicone7,46.45,0.000153
Silicone7,46.55,9.866666666666666e-05
Silicone7,46.650000000000006,5.2e-05
Silicone7,46.75,3.566666666666667e-05
Silicone7,46.85000000000001,3e-05
Silicone7,46.95,1.8666666666666665e-05
Silicone7,47.05,1.0333333333333333e-05
Silicone7,47.150000000000006,7e-06
Silicone7,47.25,4.333333333333333e-06
Silicone7,47.35000000000001,1.3333333333333334e-06
Silicone7,47.45,1e-06
Silicone7,47.55,3.3333333333333335e-07
Fe02,39.150000000000006,3.3333333333333335e-07
Fe02,39.25,3.3333333333333335e-07
Fe02,39.35000000000001,6.666666666666667e-07
Fe02,39.45,3.3333333333333335e-07
Fe02,39.55,6.666666666666667e-07
Fe02,39.650000000000006,1.3333333333333334e-06
Fe02,39.75,2.666666666666667e-06
Fe02,39.85000000000001,6e-06
Fe02,39.95,1.0333333333333333e-05
Fe02,40.05,1.5666666666666667e-05
Fe02,40.150000000000006,2.7333333333333335e-05
Fe02,40.25,3.633333333333333e-05
Fe02,40.35000000000001,6.333333333333333e-05
Fe02,40.45,0.00010233333333333333
Fe02,40.55,0.00015333333333333334
Fe02,40.650000000000006,0.00021133333333333334
Fe02,40.75,0.00031033333333333336
Fe02,40.85000000000001,0.000426
Fe02,40.95,0.0006036666666666666
Fe02,41.05,0.0008373333333333334
Fe02,41.150000000000006,0.0011683333333333333
Fe02,41.25,0.0016046666666666666
Fe02,41.35000000000001,0.002178
Fe02,41.45,0.002962666666666667
Fe02,41.55,0.003827
Fe02,41.650000000000006,0.0049626666666666664
Fe02,41.75,0.006278
Fe02,41.85000000000001,0.007926
Fe02,41.95,0.009814333333333333
Fe02,42.05,0.011985333333333334
Fe02,42.150000000000006,0.014396
Fe02,42.25,0.017234333333333334
Fe02,42.35000000000001,0.020207666666666665
Fe02,42.45,0.02334
Fe02,42.55,0.026883
Fe02,42.650000000000006,0.030067333333333335
Fe02,42.75,0.033537333333333336
Fe02,42.85000000000001,0.036616333333333334
Fe02,42.95,0.039629
Fe02,43.05,0.042411333333333336
Fe02,43.150000000000006,0.044301
Fe02,43.25,0.045904
Fe02,43.35000000000001,0.046919333333333334
Fe02,43.45,0.047054
Fe02,43.55,0.046808
Fe02,43.650000000000006,0.04590166666666667
Fe02,43.75,0.044324
Fe02,43.85000000000001,0.042304666666666664
Fe02,43.95,0.03968066666666667
Fe02,44.05,0.036858
Fe02,44.150000000000006,0.033619666666666666
Fe02,44.25,0.030190666666666668
Fe02,44.35000000000001,0.026836
Fe02,44.45,0.02336
Fe02,44.55,0.020277333333333335
Fe02,44.650000000000006,0.017092666666666666
Fe02,44.75,0.014385
Fe02,44.85000000000001,0.012059
Fe02,44.95,0.009649666666666668
Fe02,45.05,0.007800666666666667
Fe02,45.150000000000006,0.006205666666666667
Fe02,45.25,0.004805666666666666
Fe02,45.35000000000001,0.003672
Fe02,45.45,0.002795666666666667
Fe02,45.55,0.0020653333333333335
Fe02,45.650000000000006,0.0015516666666666667
Fe02,45.75,0.0011206666666666667
Fe02,45.85000000000001,0.0008183333333333333
Fe02,45.95,0.00058
Fe02,46.05,0.000412
Fe02,46.150000000000006,0.00028366666666666666
Fe02,46.25,0.00018833333333333332
Fe02,46.35000000000001,0.00012833333333333333
Fe02,46.45,6.733333333333333e-05
Fe02,46.55,5.3e-05
Fe02,46.650000000000006,3.1333333333333334e-05
Fe02,46.75,2.1333333333333335e-05
Fe02,46.85000000000001,1.4e-05
Fe02,46.95,1.0333333333333333e-05
Fe02,47.05,5.333333333333334e-06
Fe02,47.150000000000006,2.666666666666667e-06
Fe02,47.25,1.3333333333333334e-06
Fe02,47.35000000000001,6.666666666666667e-07
Fe02,47.45,3.3333333333333335e-07
Silicone8,39.05,6.666666666666667e-07
Silicone8,39.150000000000006,3.3333333333333335e-07
Silicone8,39.25,3.3333333333333335e-07
Silicone8,39.35000000000001,6.666666666666667e-07
Silicone8,39.45,1.3333333333333334e-06
Silicone8,39.55,1.6666666666666667e-06
Silicone8,39.650000000000006,4e-06
Silicone8,39.75,7e-06
Silicone8,39.85000000000001,1.5333333333333334e-05
Silicone8,39.95,2.2666666666666668e-05
Silicone8,40.05,2.9e-05
Silicone8,40.150000000000006,5.1666666666666664e-05
Silicone8,40.25,8.433333333333333e-05
Silicone8,40.35000000000001,0.00014
Silicone8,40.45,0.000192
Silicone8,40.55,0.00026733333333333334
Silicone8,40.650000000000006,0.00037566666666666667
Silicone8,40.75,0.0005463333333333333
Silicone8,40.85000000000001,0.0007373333333333333
Silicone8,40.95,0.001038
Silicone8,41.05,0.0014323333333333334
Silicone8,41.150000000000006,0.0019916666666666668
Silicone8,41.25,0.002655
Silicone8,41.35000000000001,0.003538
Silicone8,41.45,0.004608666666666666
Silicone8,41.55,0.005859
Silicone8,41.650000000000006,0.007371333333333333
Silicone8,41.75,0.009135333333333334
Silicone8,41.85000000000001,0.011286
Silicone8,41.95,0.013738
Silicone8,42.05,0.016435
Silicone8,42.150000000000006,0.019237
Silicone8,42.25,0.022517333333333334
Silicone8,42.35000000000001,0.025932
Silicone8,42.45,0.029244
Silicone8,42.55,0.032627
Silicone8,42.650000000000006,0.03580266666666666
Silicone8,42.75,0.039327
Silicone8,42.85000000000001,0.041548666666666664
Silicone8,42.95,0.04393966666666667
Silicone8,43.05,0.045893333333333335
Silicone8,43.150000000000006,0.046976
Silicone8,43.25,0.04722
Silicone8,43.35000000000001,0.046963333333333336
Silicone8,43.45,0.046242
Silicone8,43.55,0.045283333333333335
Silicone8,43.650000000000006,0.042860333333333334
Silicone8,43.75,0.040439
Silicone8,43.85000000000001,0.037720666666666666
Silicone8,43.95,0.03465
Silicone8,44.05,0.031116666666666667
Silicone8,44.150000000000006,0.027490666666666667
Silicone8,44.25,0.024429666666666666
Silicone8,44.35000000000001,0.021053
Silicone8,44.45,0.017646
Silicone8,44.55,0.015153666666666666
Silicone8,44.650000000000006,0.012397666666666666
Silicone8,44.75,0.010288
Silicone8,44.85000000000001,0.008215
Silicone8,44.95,0.006464666666666666
Silicone8,45.05,0.005102
Silicone8,45.150000000000006,0.0039183333333333336
Silicone8,45.25,0.0028666666666666667
Silicone8,45.35000000000001,0.0022166666666666667
Silicone8,45.45,0.0016586666666666666
Silicone8,45.55,0.0012096666666666666
Silicone8,45.650000000000006,0.000848
Silicone8,45.75,0.0006296666666666667
Silicone8,45.85000000000001,0.000439
Silicone8,45.95,0.000302
Silicone8,46.05,0.00020933333333333334
Silicone8,46.150000000000006,0.00013433333333333334
Silicone8,46.25,7.7e-05
Silicone8,46.35000000000001,4.933333333333333e-05
Silicone8,46.45,2.8666666666666668e-05
Silicone8,46.55,3.0333333333333333e-05
Silicone8,46.650000000000006,1.5e-05
Silicone8,46.75,9.333333333333333e-06
Silicone8,46.85000000000001,6e-06
Silicone8,46.95,3.6666666666666666e-06
Silicone8,47.05,6.666666666666667e-07
Silicone8,47.150000000000006,1e-06
Silicone8,47.25,3.3333333333333335e-07
Kapton8,38.95,6.666666666666667e-07
Kapton8,39.05,3.3333333333333335e-07
Kapton8,39.150000000000006,0.0
Kapton8,39.25,1e-06
Kapton8,39.35000000000001,6.666666666666667e-07
Kapton8,39.45,1.6666666666666667e-06
Kapton8,39.55,4e-06
Kapton8,39.650000000000006,6.333333333333333e-06
Kapton8,39.75,1.4333333333333334e-05
Kapton8,39.85000000000001,2.1e-05
Kapton8,39.95,2.6666666666666667e-05
Kapton8,40.05,4.433333333333333e-05
Kapton8,40.150000000000006,7.3e-05
Kapton8,40.25,0.000132
Kapton8,40.35000000000001,0.00017866666666666665
Kapton8,40.45,0.0002483333333333333
Kapton8,40.55,0.000349
Kapton8,40.650000000000006,0.0005003333333333333
Kapton8,40.75,0.0006826666666666667
Kapton8,40.85000000000001,0.000985
Kapton8,40.95,0.0013083333333333334
Kapton8,41.05,0.0018683333333333334
Kapton8,41.150000000000006,0.0024936666666666666
Kapton8,41.25,0.003281333333333333
Kapton8,41.35000000000001,0.004382666666666667
Kapton8,41.45,0.005515666666666667
Kapton8,41.55,0.007049
Kapton8,41.650000000000006,0.008657666666666666
Kapton8,41.75,0.010775666666666666
Kapton8,41.85000000000001,0.013081
Kapton8,41.95,0.015814666666666668
Kapton8,42.05,0.018506666666666668
Kapton8,42.150000000000006,0.021716
Kapton8,42.25,0.025164333333333334
Kapton8,42.35000000000001,0.028436666666666666
Kapton8,42.45,0.031762
Kapton8,42.55,0.03495
Kapton8,42.650000000000006,0.038580333333333335
Kapton8,42.75,0.04107333333333334
Kapton8,42.85000000000001,0.043262
Kapton8,42.95,0.04549533333333333
Kapton8,43.05,0.046760333333333334
Kapton8,43.150000000000006,0.047044666666666665
Kapton8,43.25,0.04719866666666667
Kapton8,43.35000000000001,0.04623733333333333
Kapton8,43.45,0.045684
Kapton8,43.55,0.04345566666666666
Kapton8,43.650000000000006,0.040975
Kapton8,43.75,0.038371666666666665
Kapton8,43.85000000000001,0.03546066666666667
Kapton8,43.95,0.03207433333333334
Kapton8,44.05,0.028270666666666666
Kapton8,44.150000000000006,0.025199666666666665
Kapton8,44.25,0.021902
Kapton8,44.35000000000001,0.018370333333333332
Kapton8,44.45,0.015856333333333333
Kapton8,44.55,0.012974333333333333
Kapton8,44.650000000000006,0.010828
Kapton8,44.75,0.008737333333333333
Kapton8,44.85000000000001,0.0068583333333333335
Kapton8,44.95,0.005437
Kapton8,45.05,0.004234333333333333
Kapton8,45.150000000000006,0.0030643333333333334
Kapton8,45.25,0.002386333333333333
Kapton8,45.35000000000001,0.001791
Kapton8,45.45,0.001321
Kapton8,45.55,0.0009203333333333333
Kapton8,45.650000000000006,0.0006843333333333333
Kapton8,45.75,0.000489
Kapton8,45.85000000000001,0.00033633333333333334
Kapton8,45.95,0.000228
Kapton8,46.05,0.000149
Kapton8,46.150000000000006,9.8e-05
Kapton8,46.25,5e-05
Kapton8,46.35000000000001,3.266666666666666e-05
Kapton8,46.45,3.1666666666666666e-05
Kapton8,46.55,1.8333333333333333e-05
Kapton8,46.650000000000006,1.0333333333333333e-05
Kapton8,46.75,6.666666666666667e-06
Kapton8,46.85000000000001,4.666666666666666e-06
Kapton8,46.95,1e-06
Kapton8,47.05,1e-06
Kapton8,47.150000000000006,6.666666666666667e-07
Kapton9,38.85000000000001,3.3333333333333335e-07
Kapton9,38.95,6.666666666666667e-07
Kapton9,39.05,0.0
Kapton9,39.150000000000006,6.666666666666667e-07
Kapton9,39.25,6.666666666666667e-07
Kapton9,39.35000000000001,1.3333333333333334e-06
Kapton9,39.45,3e-06
Kapton9,39.55,5e-06
Kapton9,39.650000000000006,1.2e-05
Kapton9,39.75,1.7333333333333332e-05
Kapton9,39.85000000000001,2.7333333333333335e-05
Kapton9,39.95,3.4666666666666665e-05
Kapton9,40.05,6.166666666666667e-05
Kapton9,40.150000000000006,0.000109
Kapton9,40.25,0.000167
Kapton9,40.35000000000001,0.00021833333333333335
Kapton9,40.45,0.00030566666666666665
Kapton9,40.55,0.0004496666666666667
Kapton9,40.650000000000006,0.000611
Kapton9,40.75,0.0008683333333333334
Kapton9,40.85000000000001,0.0011823333333333334
Kapton9,40.95,0.001659
Kapton9,41.05,0.002251
Kapton9,41.150000000000006,0.0029676666666666666
Kapton9,41.25,0.003976
Kapton9,41.35000000000001,0.005096666666666667
Kapton9,41.45,0.006445666666666666
Kapton9,41.55,0.008046333333333334
Kapton9,41.650000000000006,0.009989666666666668
Kapton9,41.75,0.012205333333333334
Kapton9,41.85000000000001,0.014792333333333333
Kapton9,41.95,0.017495666666666666
Kapton9,42.05,0.020504
Kapton9,42.150000000000006,0.023795
Kapton9,42.25,0.027262333333333333
Kapton9,42.35000000000001,0.030559333333333334
Kapton9,42.45,0.03374066666666667
Kapton9,42.55,0.03712633333333333
Kapton9,42.650000000000006,0.04024266666666667
Kapton9,42.75,0.04240466666666667
Kapton9,42.85000000000001,0.044770333333333336
Kapton9,42.95,0.046218333333333333
Kapton9,43.05,0.04704166666666667
Kapton9,43.150000000000006,0.047149
Kapton9,43.25,0.046503666666666665
Kapton9,43.35000000000001,0.04598666666666667
Kapton9,43.45,0.044436333333333335
Kapton9,43.55,0.041839
Kapton9,43.650000000000006,0.03929666666666667
Kapton9,43.75,0.036582
Kapton9,43.85000000000001,0.033406333333333336
Kapton9,43.95,0.029636666666666665
Kapton9,44.05,0.026294333333333333
Kapton9,44.150000000000006,0.023238666666666668
Kapton9,44.25,0.019713666666666668
Kapton9,44.35000000000001,0.016661333333333334
Kapton9,44.45,0.014159666666666666
Kapton9,44.55,0.011578333333333333
Kapton9,44.650000000000006,0.009531333333333333
Kapton9,44.75,0.007513
Kapton9,44.85000000000001,0.005938666666666667
Kapton9,44.95,0.0047343333333333334
Kapton9,45.05,0.003467333333333333
Kapton9,45.150000000000006,0.0026136666666666665
Kapton9,45.25,0.002021
Kapton9,45.35000000000001,0.001505
Kapton9,45.45,0.0010433333333333334
Kapton9,45.55,0.0007796666666666667
Kapton9,45.650000000000006,0.0005556666666666667
Kapton9,45.75,0.0003936666666666667
Kapton9,45.85000000000001,0.000262
Kapton9,45.95,0.000187
Kapton9,46.05,0.000113
Kapton9,46.150000000000006,6.533333333333333e-05
Kapton9,46.25,4.2e-05
Kapton9,46.35000000000001,3e-05
Kapton9,46.45,2.5e-05
Kapton9,46.55,1.1333333333333334e-05
Kapton9,46.650000000000006,9e-06
Kapton9,46.75,6.333333333333333e-06
Kapton9,46.85000000000001,1.3333333333333334e-06
Kapton9,46.95,1e-06
Kapton9,47.05,1e-06
Silicone9,38.75,3.3333333333333335e-07
Silicone9,38.85000000000001,6.666666666666667e-07
Silicone9,38.95,0.0
Silicone9,39.05,6.666666666666667e-07
Silicone9,39.150000000000006,6.666666666666667e-07
Silicone9,39.25,1.3333333333333334e-06
Silicone9,39.35000000000001,2.333333333333333e-06
Silicone9,39.45,5e-06
Silicone9,39.55,1.0333333333333333e-05
Silicone9,39.650000000000006,1.6666666666666667e-05
Silicone9,39.75,2.4e-05
Silicone9,39.85000000000001,3.433333333333333e-05
Silicone9,39.95,5.566666666666667e-05
Silicone9,40.05,9.8e-05
Silicone9,40.150000000000006,0.00015466666666666667
Silicone9,40.25,0.00020633333333333333
Silicone9,40.35000000000001,0.00029
Silicone9,40.45,0.0004166666666666667
Silicone9,40.55,0.0005766666666666666
Silicone9,40.650000000000006,0.0008023333333333333
Silicone9,40.75,0.0011163333333333333
Silicone9,40.85000000000001,0.00156
Silicone9,40.95,0.0021006666666666665
Silicone9,41.05,0.00282
Silicone9,41.150000000000006,0.003723666666666667
Silicone9,41.25,0.004837666666666666
Silicone9,41.35000000000001,0.006144333333333333
Silicone9,41.45,0.007678
Silicone9,41.55,0.009528
Silicone9,41.650000000000006,0.011694666666666667
Silicone9,41.75,0.014162
Silicone9,41.85000000000001,0.016879
Silicone9,41.95,0.019720666666666668
Silicone9,42.05,0.023054333333333333
Silicone9,42.150000000000006,0.026435
Silicone9,42.25,0.02975066666666667
Silicone9,42.35000000000001,0.03293533333333333
Silicone9,42.45,0.03630833333333333
Silicone9,42.55,0.03954766666666667
Silicone9,42.650000000000006,0.041786666666666666
Silicone9,42.75,0.04408466666666667
Silicone9,42.85000000000001,0.04592466666666667
Silicone9,42.95,0.04681066666666667
Silicone9,43.05,0.047065333333333334
Silicone9,43.150000000000006,0.046761
Silicone9,43.25,0.045942
Silicone9,43.35000000000001,0.044852333333333334
Silicone9,43.45,0.04240733333333333
Silicone9,43.55,0.03996333333333333
Silicone9,43.650000000000006,0.037122
Silicone9,43.75,0.034238333333333336
Silicone9,43.85000000000001,0.030568666666666668
Silicone9,43.95,0.027053
Silicone9,44.05,0.024044
Silicone9,44.150000000000006,0.020567333333333333
Silicone9,44.25,0.017383
Silicone9,44.35000000000001,0.014842333333333334
Silicone9,44.45,0.012136333333333334
Silicone9,44.55,0.010057333333333333
Silicone9,44.650000000000006,0.008018
Silicone9,44.75,0.006331666666666667
Silicone9,44.85000000000001,0.005005333333333333
Silicone9,44.95,0.0038306666666666667
Silicone9,45.05,0.002799666666666667
Silicone9,45.150000000000006,0.0021736666666666666
Silicone9,45.25,0.001627
Silicone9,45.35000000000001,0.0011786666666666666
Silicone9,45.45,0.0008326666666666667
Silicone9,45.55,0.000618
Silicone9,45.650000000000006,0.0004293333333333333
Silicone9,45.75,0.00029633333333333334
Silicone9,45.85000000000001,0.00020633333333333333
Silicone9,45.95,0.00012966666666666666
Silicone9,46.05,7.633333333333334e-05
Silicone9,46.150000000000006,4.8666666666666666e-05
Silicone9,46.25,2.966666666666667e-05
Silicone9,46.35000000000001,2.9e-05
Silicone9,46.45,1.5e-05
Silicone9,46.55,9.333333333333333e-06
Silicone9,46.650000000000006,6e-06
Silicone9,46.75,3.6666666666666666e-06
Silicone9,46.85000000000001,6.666666666666667e-07
Silicone9,46.95,1e-06
Silicone9,47.05,3.3333333333333335e-07
Zr07,38.55,3.3333333333333335e-07
Zr07,38.650000000000006,3.3333333333333335e-07
Zr07,38.75,3.3333333333333335e-07
Zr07,38.85000000000001,3.3333333333333335e-07
Zr07,38.95,6.666666666666667e-07
Zr07,39.05,1e-06
Zr07,39.150000000000006,2e-06
Zr07,39.25,3e-06
Zr07,39.35000000000001,9e-06
Zr07,39.45,1.2666666666666667e-05
Zr07,39.55,2.0333333333333334e-05
Zr07,39.650000000000006,2.6666666666666667e-05
Zr07,39.75,4.4666666666666664e-05
Zr07,39.85000000000001,7.9e-05
Zr07,39.95,0.00011933333333333334
Zr07,40.05,0.000177
Zr07,40.150000000000006,0.000242
Zr07,40.25,0.00035
Zr07,40.35000000000001,0.000484
Zr07,40.45,0.000692
Zr07,40.55,0.0009316666666666667
Zr07,40.650000000000006,0.0013156666666666666
Zr07,40.75,0.0017793333333333333
Zr07,40.85000000000001,0.0024066666666666668
Zr07,40.95,0.003184666666666667
Zr07,41.05,0.004183
Zr07,41.150000000000006,0.005362666666666667
Zr07,41.25,0.006703666666666667
Zr07,41.35000000000001,0.008420666666666667
Zr07,41.45,0.010389
Zr07,41.55,0.012657666666666666
Zr07,41.650000000000006,0.015176666666666666
Zr07,41.75,0.017912333333333332
Zr07,41.85000000000001,0.020991333333333334
Zr07,41.95,0.02424
Zr07,42.05,0.027557666666666668
Zr07,42.150000000000006,0.030882333333333335
Zr07,42.25,0.034084333333333335
Zr07,42.35000000000001,0.037344333333333334
Zr07,42.45,0.040211
Zr07,42.55,0.042496
Zr07,42.650000000000006,0.04460733333333333
Zr07,42.75,0.046023666666666664
Zr07,42.85000000000001,0.046738
Zr07,42.95,0.046720333333333336
Zr07,43.05,0.046385666666666665
Zr07,43.150000000000006,0.045398666666666664
Zr07,43.25,0.043797333333333334
Zr07,43.35000000000001,0.041501333333333335
Zr07,43.45,0.038942333333333336
Zr07,43.55,0.03610466666666667
Zr07,43.650000000000006,0.032771666666666664
Zr07,43.75,0.029411
Zr07,43.85000000000001,0.025999
Zr07,43.95,0.022817666666666667
Zr07,44.05,0.019518
Zr07,44.150000000000006,0.016538333333333332
Zr07,44.25,0.013962333333333334
Zr07,44.35000000000001,0.011521333333333333
Zr07,44.45,0.009394666666666667
Zr07,44.55,0.007519
Zr07,44.650000000000006,0.005912
Zr07,44.75,0.004638333333333334
Zr07,44.85000000000001,0.0035256666666666665
Zr07,44.95,0.002657
Zr07,45.05,0.0020083333333333333
Zr07,45.150000000000006,0.0014873333333333333
Zr07,45.25,0.001091
Zr07,45.35000000000001,0.000774
Zr07,45.45,0.0005663333333333333
Zr07,45.55,0.000393
Zr07,45.650000000000006,0.000276
Zr07,45.75,0.00018366666666666667
Zr07,45.85000000000001,0.000118
Zr07,45.95,7.133333333333334e-05
Zr07,46.05,4.133333333333333e-05
Zr07,46.150000000000006,3.233333333333333e-05
Zr07,46.25,2.2333333333333332e-05
Zr07,46.35000000000001,1.5e-05
Zr07,46.45,9e-06
Zr07,46.55,5.333333333333334e-06
Zr07,46.650000000000006,2.666666666666667e-06
Zr07,46.75,1.3333333333333334e-06
Zr07,46.85000000000001,6.666666666666667e-07
Zr07,46.95,3.3333333333333335e-07
Silicone10,38.45,3.3333333333333335e-07
Silicone10,38.55,6.666666666666667e-07
Silicone10,38.650000000000006,0.0
Silicone10,38.75,6.666666666666667e-07
Silicone10,38.85000000000001,6.666666666666667e-07
Silicone10,38.95,1.3333333333333334e-06
Silicone10,39.05,2e-06
Silicone10,39.150000000000006,4e-06
Silicone10,39.25,1e-05
Silicone10,39.35000000000001,1.6666666666666667e-05
Silicone10,39.45,2.3666666666666668e-05
Silicone10,39.55,2.9e-05
Silicone10,39.650000000000006,5.333333333333333e-05
Silicone10,39.75,9.033333333333334e-05
Silicone10,39.85000000000001,0.00014833333333333332
Silicone10,39.95,0.00019566666666666666
Silicone10,40.05,0.0002686666666666667
Silicone10,40.150000000000006,0.00039066666666666666
Silicone10,40.25,0.000545
Silicone10,40.35000000000001,0.000756
Silicone10,40.45,0.0010523333333333333
Silicone10,40.55,0.0014373333333333334
Silicone10,40.650000000000006,0.002008
Silicone10,40.75,0.002646
Silicone10,40.85000000000001,0.0035303333333333332
Silicone10,40.95,0.004581
Silicone10,41.05,0.005809666666666667
Silicone10,41.150000000000006,0.0073026666666666665
Silicone10,41.25,0.009023
Silicone10,41.35000000000001,0.011116333333333334
Silicone10,41.45,0.013521666666666666
Silicone10,41.55,0.016186333333333334
Silicone10,41.650000000000006,0.018886333333333335
Silicone10,41.75,0.022103
Silicone10,41.85000000000001,0.025489
Silicone10,41.95,0.028727
Silicone10,42.05,0.032023
Silicone10,42.150000000000006,0.035168333333333336
Silicone10,42.25,0.03861866666666667
Silicone10,42.35000000000001,0.040948
Silicone10,42.45,0.043319
Silicone10,42.55,0.045271
Silicone10,42.650000000000006,0.046432
Silicone10,42.75,0.046774333333333334
Silicone10,42.85000000000001,0.046697
Silicone10,42.95,0.045879
Silicone10,43.05,0.045213
Silicone10,43.150000000000006,0.04299566666666667
Silicone10,43.25,0.040565
Silicone10,43.35000000000001,0.037915333333333336
Silicone10,43.45,0.03512866666666667
Silicone10,43.55,0.031604
Silicone10,43.650000000000006,0.028021
Silicone10,43.75,0.024968333333333332
Silicone10,43.85000000000001,0.021683333333333332
Silicone10,43.95,0.01824133333333333
Silicone10,44.05,0.015716666666666667
Silicone10,44.150000000000006,0.012973333333333333
Silicone10,44.25,0.01077
Silicone10,44.35000000000001,0.008712666666666667
Silicone10,44.45,0.0068713333333333335
