name,energy,flux
Kapton1,50.35000000000001,0.0034086666666666666
Kapton1,50.45,0.0025453333333333335
Kapton1,50.55,0.001812
Kapton1,50.650000000000006,0.0012296666666666667
Kapton1,50.75,0.0008513333333333333
Kapton1,50.85000000000001,0.0005916666666666667
Kapton1,50.95,0.00040666666666666667
Kapton1,51.05,0.00026166666666666667
Kapton1,51.150000000000006,0.00016533333333333333
Kapton1,51.25,0.00011133333333333333
Kapton1,51.35000000000001,7.8e-05
Kapton1,51.45,5.2e-05
Kapton1,51.55,2.7e-05
Kapton1,51.650000000000006,1.4e-05
Kapton1,51.75,7.666666666666667e-06
Kapton1,51.85000000000001,3e-06
Kapton1,51.95,2e-06
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,2e-06
Kapton1,52.25,0.0
Kapton1,52.35000000000001,0.0
Kapton1,52.45,3.3333333333333335e-07
Kapton1,52.55,6.666666666666667e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,3.3333333333333333e-06
Silicone1,45.05,4e-06
Silicone1,45.150000000000006,5.666666666666667e-06
Silicone1,45.25,1.0333333333333333e-05
Silicone1,45.35000000000001,1.3333333333333333e-05
Silicone1,45.45,2.0666666666666666e-05
Silicone1,45.55,3.3333333333333335e-05
Silicone1,45.650000000000006,5.2e-05
Silicone1,45.75,9.933333333333334e-05
Silicone1,45.85000000000001,0.00016066666666666668
Silicone1,45.95,0.00023666666666666665
Silicone1,46.05,0.0003533333333333333
Silicone1,46.150000000000006,0.000545
Silicone1,46.25,0.0008126666666666666
Silicone1,46.35000000000001,0.0011766666666666666
Silicone1,46.45,0.0016186666666666667
Silicone1,46.55,0.0022253333333333335
Silicone1,46.650000000000006,0.003066
Silicone1,46.75,0.004122333333333334
Silicone1,46.85000000000001,0.005469333333333333
Silicone1,46.95,0.007325
Silicone1,47.05,0.009300333333333334
Silicone1,47.150000000000006,0.011798333333333333
Silicone1,47.25,0.014674666666666667
Silicone1,47.35000000000001,0.017931666666666665
Silicone1,47.45,0.021437333333333333
Silicone1,47.55,0.025447666666666667
Silicone1,47.650000000000006,0.028934
Silicone1,47.75,0.033098333333333334
Silicone1,47.85000000000001,0.037218
Silicone1,47.95,0.04109533333333333
Silicone1,48.05,0.044352
Silicone1,48.150000000000006,0.047264
Silicone1,48.25,0.049655
Silicone1,48.35000000000001,0.051174333333333336
Silicone1,48.45,0.051734333333333334
Silicone1,48.55,0.05143966666666667
Silicone1,48.650000000000006,0.050744
Silicone1,48.75,0.048743666666666664
Silicone1,48.85000000000001,0.045888
Silicone1,48.95,0.042667666666666666
Silicone1,49.05,0.039140666666666664
Silicone1,49.150000000000006,0.035360666666666665
Silicone1,49.25,0.031205666666666666
Silicone1,49.35000000000001,0.027148666666666668
Silicone1,49.45,0.023262333333333333
Silicone1,49.55,0.019772666666666668
Silicone1,49.650000000000006,0.016330666666666667
Silicone1,49.75,0.013174333333333333
Silicone1,49.85000000000001,0.010659
Silicone1,49.95,0.008293666666666666
Silicone1,50.05,0.006406
Silicone1,50.150000000000006,0.004888333333333333
Silicone1,50.25,0.0036203333333333335
Silicone1,50.35000000000001,0.0026993333333333335
Silicone1,50.45,0.0019306666666666667
Silicone1,50.55,0.001345
Silicone1,50.650000000000006,0.000923
Silicone1,50.75,0.0006386666666666666
Silicone1,50.85000000000001,0.00043966666666666666
Silicone1,50.95,0.0002956666666666667
Silicone1,51.05,0.00018366666666666667
Silicone1,51.150000000000006,0.000122
Silicone1,51.25,8e-05
Silicone1,51.35000000000001,6.0333333333333334e-05
Silicone1,51.45,2.966666666666667e-05
Silicone1,51.55,1.7e-05
Silicone1,51.650000000000006,9e-06
Silicone1,51.75,4e-06
Silicone1,51.85000000000001,2e-06
Silicone1,51.95,1.6666666666666667e-06
Silicone1,52.05,1.3333333333333334e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,0.0
Silicone1,52.35000000000001,0.0
Silicone1,52.45,1e-06
Fe01,44.55,6.666666666666667e-07
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,2.666666666666667e-06
Fe01,44.85000000000001,4.666666666666666e-06
Fe01,44.95,6.666666666666667e-06
Fe01,45.05,1.1e-05
Fe01,45.150000000000006,1.5e-05
Fe01,45.25,2.4333333333333333e-05
Fe01,45.35000000000001,3.6666666666666666e-05
Fe01,45.45,7.2e-05
Fe01,45.55,0.00010466666666666667
Fe01,45.650000000000006,0.000171
Fe01,45.75,0.000262
Fe01,45.85000000000001,0.00039633333333333334
Fe01,45.95,0.0005893333333333333
Fe01,46.05,0.0008413333333333334
Fe01,46.150000000000006,0.001237
Fe01,46.25,0.0017023333333333333
Fe01,46.35000000000001,0.0023123333333333333
Fe01,46.45,0.0031853333333333334
Fe01,46.55,0.004241666666666667
Fe01,46.650000000000006,0.005661333333333333
Fe01,46.75,0.007338
Fe01,46.85000000000001,0.009405333333333333
Fe01,46.95,0.011926333333333334
Fe01,47.05,0.014633666666666666
Fe01,47.150000000000006,0.017911333333333335
Fe01,47.25,0.021328
Fe01,47.35000000000001,0.025008
Fe01,47.45,0.028835
Fe01,47.55,0.032707
Fe01,47.650000000000006,0.036707666666666666
Fe01,47.75,0.040280666666666666
Fe01,47.85000000000001,0.043682
Fe01,47.95,0.046733333333333335
Fe01,48.05,0.04871366666666667
Fe01,48.150000000000006,0.050318666666666664
Fe01,48.25,0.051185666666666664
Fe01,48.35000000000001,0.05096233333333333
Fe01,48.45,0.04999733333333333
Fe01,48.55,0.048398666666666666
Fe01,48.650000000000006,0.045741
Fe01,48.75,0.04278966666666666
Fe01,48.85000000000001,0.03930533333333333
Fe01,48.95,0.035395666666666666
Fe01,49.05,0.031717333333333333
Fe01,49.150000000000006,0.027617666666666665
Fe01,49.25,0.023823666666666667
Fe01,49.35000000000001,0.020212
Fe01,49.45,0.016846666666666666
Fe01,49.55,0.013877
Fe01,49.650000000000006,0.011108
Fe01,49.75,0.008806
Fe01,49.85000000000001,0.006836
Fe01,49.95,0.005196666666666666
Fe01,50.05,0.00397
Fe01,50.150000000000006,0.0029506666666666665
Fe01,50.25,0.002104
Fe01,50.35000000000001,0.0015263333333333333
Fe01,50.45,0.001043
Fe01,50.55,0.00073
Fe01,50.650000000000006,0.000502
Fe01,50.75,0.0003296666666666667
Fe01,50.85000000000001,0.000224
Fe01,50.95,0.00014833333333333332
Fe01,51.05,9.7e-05
Fe01,51.150000000000006,6.133333333333334e-05
Fe01,51.25,3.866666666666667e-05
Fe01,51.35000000000001,2.3e-05
Fe01,51.45,1.2333333333333333e-05
Fe01,51.55,6.666666666666667e-06
Fe01,51.650000000000006,2.666666666666667e-06
Fe01,51.75,2e-06
Fe01,51.85000000000001,1.6666666666666667e-06
Fe01,51.95,0.0
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,0.0
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,3.6666666666666666e-06
Silicone2,44.650000000000006,4e-06
Silicone2,44.75,5.666666666666667e-06
Silicone2,44.85000000000001,1.0333333333333333e-05
Silicone2,44.95,1.3e-05
Silicone2,45.05,2.1e-05
Silicone2,45.150000000000006,3.3333333333333335e-05
Silicone2,45.25,5.1666666666666664e-05
Silicone2,45.35000000000001,9.8e-05
Silicone2,45.45,0.00016
Silicone2,45.55,0.000233
Silicone2,45.650000000000006,0.00035033333333333336
Silicone2,45.75,0.000532
Silicone2,45.85000000000001,0.0007973333333333334
Silicone2,45.95,0.0011443333333333334
Silicone2,46.05,0.00159
Silicone2,46.150000000000006,0.0021746666666666668
Silicone2,46.25,0.002983
Silicone2,46.35000000000001,0.004010333333333334
Silicone2,46.45,0.005333666666666666
Silicone2,46.55,0.007132
Silicone2,46.650000000000006,0.009035666666666666
Silicone2,46.75,0.011424
Silicone2,46.85000000000001,0.014307333333333333
Silicone2,46.95,0.017484666666666666
Silicone2,47.05,0.020882333333333333
Silicone2,47.150000000000006,0.024835
Silicone2,47.25,0.028343666666666666
Silicone2,47.35000000000001,0.03231033333333334
Silicone2,47.45,0.036414
Silicone2,47.55,0.040337333333333336
Silicone2,47.650000000000006,0.043676
Silicone2,47.75,0.04649233333333333
Silicone2,47.85000000000001,0.048925333333333335
Silicone2,47.95,0.050757333333333335
Silicone2,48.05,0.051327
Silicone2,48.150000000000006,0.051319
Silicone2,48.25,0.050575
Silicone2,48.35000000000001,0.048903
Silicone2,48.45,0.046214
Silicone2,48.55,0.043121
Silicone2,48.650000000000006,0.03967433333333333
Silicone2,48.75,0.03595966666666667
Silicone2,48.85000000000001,0.031990333333333336
Silicone2,48.95,0.027886666666666667
Silicone2,49.05,0.023992
Silicone2,49.150000000000006,0.020441
Silicone2,49.25,0.017091666666666668
Silicone2,49.35000000000001,0.013804666666666666
Silicone2,49.45,0.011259666666666666
Silicone2,49.55,0.008863333333333334
Silicone2,49.650000000000006,0.006805
Silicone2,49.75,0.005247666666666667
Silicone2,49.85000000000001,0.003892333333333333
Silicone2,49.95,0.0029433333333333334
Silicone2,50.05,0.0021406666666666666
Silicone2,50.150000000000006,0.001499
Silicone2,50.25,0.0010063333333333333
Silicone2,50.35000000000001,0.0007266666666666667
Silicone2,50.45,0.00048666666666666666
Silicone2,50.55,0.0003296666666666667
Silicone2,50.650000000000006,0.00021033333333333334
Silicone2,50.75,0.00013933333333333332
Silicone2,50.85000000000001,9.3e-05
Silicone2,50.95,6.866666666666666e-05
Silicone2,51.05,3.7e-05
Silicone2,51.150000000000006,2.0333333333333334e-05
Silicone2,51.25,1.1666666666666666e-05
Silicone2,51.35000000000001,5e-06
Silicone2,51.45,2e-06
Silicone2,51.55,2.333333333333333e-06
Silicone2,51.650000000000006,1.3333333333333334e-06
Silicone2,51.75,1e-06
Silicone2,51.85000000000001,0.0
Silicone2,51.95,0.0
Silicone2,52.05,6.666666666666667e-07
Silicone2,52.150000000000006,3.3333333333333335e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,3.3333333333333333e-06
Kapton2,44.55,4e-06
Kapton2,44.650000000000006,4.666666666666666e-06
Kapton2,44.75,1.0666666666666667e-05
Kapton2,44.85000000000001,1.2e-05
Kapton2,44.95,1.8333333333333333e-05
Kapton2,45.05,3.366666666666667e-05
Kapton2,45.150000000000006,4.3333333333333334e-05
Kapton2,45.25,9.033333333333334e-05
Kapton2,45.35000000000001,0.00015233333333333334
Kapton2,45.45,0.00022333333333333333
Kapton2,45.55,0.00031666666666666665
Kapton2,45.650000000000006,0.0005113333333333334
Kapton2,45.75,0.0007423333333333333
Kapton2,45.85000000000001,0.001094
Kapton2,45.95,0.001512
Kapton2,46.05,0.0020653333333333335
Kapton2,46.150000000000006,0.0028613333333333334
Kapton2,46.25,0.0038113333333333332
Kapton2,46.35000000000001,0.005103333333333333
Kapton2,46.45,0.006806
Kapton2,46.55,0.008768333333333333
Kapton2,46.650000000000006,0.010966333333333333
Kapton2,46.75,0.013865333333333334
Kapton2,46.85000000000001,0.016932
Kapton2,46.95,0.020222
Kapton2,47.05,0.024269333333333334
Kapton2,47.150000000000006,0.027693
Kapton2,47.25,0.03166633333333333
Kapton2,47.35000000000001,0.03576633333333333
Kapton2,47.45,0.03963
Kapton2,47.55,0.043155
Kapton2,47.650000000000006,0.04603566666666667
Kapton2,47.75,0.04853
Kapton2,47.85000000000001,0.050505666666666664
Kapton2,47.95,0.05126133333333333
Kapton2,48.05,0.051272
Kapton2,48.150000000000006,0.05076133333333333
Kapton2,48.25,0.049295
Kapton2,48.35000000000001,0.04659566666666667
Kapton2,48.45,0.043742666666666666
Kapton2,48.55,0.040105
Kapton2,48.650000000000006,0.03668366666666667
Kapton2,48.75,0.032644
Kapton2,48.85000000000001,0.028557333333333334
Kapton2,48.95,0.024648333333333335
Kapton2,49.05,0.020995
Kapton2,49.150000000000006,0.017711333333333332
Kapton2,49.25,0.014302
Kapton2,49.35000000000001,0.011653333333333333
Kapton2,49.45,0.009258
Kapton2,49.55,0.0071126666666666664
Kapton2,49.650000000000006,0.005531333333333333
Kapton2,49.75,0.004103333333333333
Kapton2,49.85000000000001,0.003096
Kapton2,49.95,0.0022606666666666665
Kapton2,50.05,0.001604
Kapton2,50.150000000000006,0.001082
Kapton2,50.25,0.0007733333333333333
Kapton2,50.35000000000001,0.000521
Kapton2,50.45,0.00036133333333333335
Kapton2,50.55,0.00022966666666666667
Kapton2,50.650000000000006,0.00014766666666666666
Kapton2,50.75,0.00010066666666666667
Kapton2,50.85000000000001,7.033333333333334e-05
Kapton2,50.95,4.4666666666666664e-05
Kapton2,51.05,2.1333333333333335e-05
Kapton2,51.150000000000006,1.4e-05
Kapton2,51.25,6.333333333333333e-06
Kapton2,51.35000000000001,2.333333333333333e-06
Kapton2,51.45,2e-06
Kapton2,51.55,1.3333333333333334e-06
Kapton2,51.650000000000006,1.3333333333333334e-06
Kapton2,51.75,0.0
Kapton2,51.85000000000001,0.0
Kapton2,51.95,3.3333333333333335e-07
Kapton2,52.05,6.666666666666667e-07
Kapton3,44.35000000000001,3e-06
Kapton3,44.45,4e-06
Kapton3,44.55,4.333333333333333e-06
Kapton3,44.650000000000006,8.666666666666666e-06
Kapton3,44.75,1.1e-05
Kapton3,44.85000000000001,1.7666666666666668e-05
Kapton3,44.95,2.6e-05
Kapton3,45.05,4.4e-05
Kapton3,45.150000000000006,7.066666666666667e-05
Kapton3,45.25,0.00014033333333333332
Kapton3,45.35000000000001,0.000191
Kapton3,45.45,0.00029633333333333334
Kapton3,45.55,0.0004366666666666667
Kapton3,45.650000000000006,0.0006796666666666666
Kapton3,45.75,0.000974
Kapton3,45.85000000000001,0.0013866666666666667
Kapton3,45.95,0.0018803333333333332
Kapton3,46.05,0.0026013333333333335
Kapton3,46.150000000000006,0.0035206666666666667
Kapton3,46.25,0.004704666666666667
Kapton3,46.35000000000001,0.006215333333333333
Kapton3,46.45,0.008204666666666667
Kapton3,46.55,0.010209
Kapton3,46.650000000000006,0.013006333333333333
Kapton3,46.75,0.015943666666666665
Kapton3,46.85000000000001,0.019200666666666668
Kapton3,46.95,0.022945
Kapton3,47.05,0.026811666666666668
Kapton3,47.150000000000006,0.030193333333333332
Kapton3,47.25,0.034563
Kapton3,47.35000000000001,0.038434666666666666
Kapton3,47.45,0.04216266666666667
Kapton3,47.55,0.045057
Kapton3,47.650000000000006,0.047787333333333334
Kapton3,47.75,0.049971666666666664
Kapton3,47.85000000000001,0.051051
Kapton3,47.95,0.051283333333333334
Kapton3,48.05,0.05091233333333333
Kapton3,48.150000000000006,0.04982466666666667
Kapton3,48.25,0.047459
Kapton3,48.35000000000001,0.044638
Kapton3,48.45,0.041218
Kapton3,48.55,0.037794666666666664
Kapton3,48.650000000000006,0.033914
Kapton3,48.75,0.029813333333333334
Kapton3,48.85000000000001,0.025909333333333333
Kapton3,48.95,0.022056
Kapton3,49.05,0.018764
Kapton3,49.150000000000006,0.015336
Kapton3,49.25,0.012423666666666666
Kapton3,49.35000000000001,0.010044333333333334
Kapton3,49.45,0.007733333333333333
Kapton3,49.55,0.006031333333333333
Kapton3,49.650000000000006,0.004522666666666667
Kapton3,49.75,0.003379
Kapton3,49.85000000000001,0.002532
Kapton3,49.95,0.0018053333333333333
Kapton3,50.05,0.001233
Kapton3,50.150000000000006,0.000858
Kapton3,50.25,0.000599
Kapton3,50.35000000000001,0.00040866666666666666
Kapton3,50.45,0.00026966666666666664
Kapton3,50.55,0.00017
Kapton3,50.650000000000006,0.00011466666666666667
Kapton3,50.75,7.833333333333333e-05
Kapton3,50.85000000000001,5.7e-05
Kapton3,50.95,2.4333333333333333e-05
Kapton3,51.05,1.633333333333333e-05
Kapton3,51.150000000000006,9.333333333333333e-06
Kapton3,51.25,3e-06
Kapton3,51.35000000000001,1.6666666666666667e-06
Kapton3,51.45,1.6666666666666667e-06
Kapton3,51.55,2e-06
Kapton3,51.650000000000006,0.0
Kapton3,51.75,0.0
Kapton3,51.85000000000001,0.0
Kapton3,51.95,1e-06
Silicone3,44.25,2.333333333333333e-06
Silicone3,44.35000000000001,4.333333333333333e-06
Silicone3,44.45,3.6666666666666666e-06
Silicone3,44.55,8.333333333333334e-06
Silicone3,44.650000000000006,1.1666666666666666e-05
Silicone3,44.75,1.6e-05
Silicone3,44.85000000000001,2.6e-05
Silicone3,44.95,4.1e-05
Silicone3,45.05,6.6e-05
Silicone3,45.150000000000006,0.000132
Silicone3,45.25,0.000185
Silicone3,45.35000000000001,0.000285
Silicone3,45.45,0.0004153333333333333
Silicone3,45.55,0.000642
Silicone3,45.650000000000006,0.0009293333333333333
Silicone3,45.75,0.0013266666666666667
Silicone3,45.85000000000001,0.0018256666666666666
Silicone3,45.95,0.0024783333333333333
Silicone3,46.05,0.003389
Silicone3,46.150000000000006,0.004511
Silicone3,46.25,0.006009
Silicone3,46.35000000000001,0.007901666666666666
Silicone3,46.45,0.009897666666666667
Silicone3,46.55,0.012554333333333334
Silicone3,46.650000000000006,0.015482666666666667
Silicone3,46.75,0.018721333333333333
Silicone3,46.85000000000001,0.022298333333333333
Silicone3,46.95,0.02621566666666667
Silicone3,47.05,0.02967
Silicone3,47.150000000000006,0.03379766666666666
Silicone3,47.25,0.037754333333333334
Silicone3,47.35000000000001,0.04151966666666667
Silicone3,47.45,0.04459166666666667
Silicone3,47.55,0.04731866666666667
Silicone3,47.650000000000006,0.04952533333333333
Silicone3,47.75,0.050812333333333334
Silicone3,47.85000000000001,0.051215666666666666
Silicone3,47.95,0.05093966666666667
Silicone3,48.05,0.04995533333333333
Silicone3,48.150000000000006,0.04788933333333333
Silicone3,48.25,0.044982666666666664
Silicone3,48.35000000000001,0.04177366666666667
Silicone3,48.45,0.038304333333333336
Silicone3,48.55,0.034562666666666665
Silicone3,48.650000000000006,0.030495333333333333
Silicone3,48.75,0.026547666666666667
Silicone3,48.85000000000001,0.022729333333333334
Silicone3,48.95,0.019331666666666667
Silicone3,49.05,0.015933
Silicone3,49.150000000000006,0.012906
Silicone3,49.25,0.010456
Silicone3,49.35000000000001,0.008138333333333332
Silicone3,49.45,0.006293
Silicone3,49.55,0.004818333333333333
Silicone3,49.650000000000006,0.0035833333333333333
Silicone3,49.75,0.0026753333333333334
Silicone3,49.85000000000001,0.001924
Silicone3,49.95,0.001344
Silicone3,50.05,0.000917
Silicone3,50.150000000000006,0.0006476666666666666
Silicone3,50.25,0.000436
Silicone3,50.35000000000001,0.00030533333333333335
Silicone3,50.45,0.000186
Silicone3,50.55,0.00012433333333333334
Silicone3,50.650000000000006,8.4e-05
Silicone3,50.75,6e-05
Silicone3,50.85000000000001,3.3333333333333335e-05
Silicone3,50.95,1.7e-05
Silicone3,51.05,1.1e-05
Silicone3,51.150000000000006,4e-06
Silicone3,51.25,1.6666666666666667e-06
Silicone3,51.35000000000001,1.6666666666666667e-06
Silicone3,51.45,1.6666666666666667e-06
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,0.0
Silicone3,51.75,0.0
Silicone3,51.85000000000001,6.666666666666667e-07
Silicone3,51.95,3.3333333333333335e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,2e-06
Zr06,44.150000000000006,3e-06
Zr06,44.25,4.333333333333333e-06
Zr06,44.35000000000001,6.333333333333333e-06
Zr06,44.45,9.333333333333333e-06
Zr06,44.55,1.5e-05
Zr06,44.650000000000006,2.3333333333333332e-05
Zr06,44.75,3.3333333333333335e-05
Zr06,44.85000000000001,6.2e-05
Zr06,44.95,0.00010266666666666666
Zr06,45.05,0.00017066666666666668
Zr06,45.150000000000006,0.000243
Zr06,45.25,0.00037233333333333335
Zr06,45.35000000000001,0.000551
Zr06,45.45,0.0008183333333333333
Zr06,45.55,0.0011726666666666667
Zr06,45.650000000000006,0.0016103333333333334
Zr06,45.75,0.002226
Zr06,45.85000000000001,0.0030046666666666668
Zr06,45.95,0.004028
Zr06,46.05,0.005398333333333333
Zr06,46.150000000000006,0.0070216666666666665
Zr06,46.25,0.00904
Zr06,46.35000000000001,0.011383333333333334
Zr06,46.45,0.014122333333333334
Zr06,46.55,0.017189666666666666
Zr06,46.650000000000006,0.020685666666666668
Zr06,46.75,0.024215
Zr06,46.85000000000001,0.028003666666666666
Zr06,46.95,0.03180033333333333
Zr06,47.05,0.03575433333333333
Zr06,47.150000000000006,0.039566333333333335
Zr06,47.25,0.042937
Zr06,47.35000000000001,0.04576966666666667
Zr06,47.45,0.04821266666666667
Zr06,47.55,0.049964
Zr06,47.650000000000006,0.05075433333333333
Zr06,47.75,0.05086533333333333
Zr06,47.85000000000001,0.050251333333333335
Zr06,47.95,0.04865133333333333
Zr06,48.05,0.046297333333333336
Zr06,48.150000000000006,0.043227666666666664
Zr06,48.25,0.03994233333333334
Zr06,48.35000000000001,0.036292
Zr06,48.45,0.032478
Zr06,48.55,0.028560666666666668
Zr06,48.650000000000006,0.024681
Zr06,48.75,0.02112
Zr06,48.85000000000001,0.01764
Zr06,48.95,0.014552333333333334
Zr06,49.05,0.011732666666666667
Zr06,49.150000000000006,0.009349
Zr06,49.25,0.007341
Zr06,49.35000000000001,0.005622333333333333
Zr06,49.45,0.004286
Zr06,49.55,0.0031843333333333333
Zr06,49.650000000000006,0.002339
Zr06,49.75,0.001684
Zr06,49.85000000000001,0.001166
Zr06,49.95,0.00081
Zr06,50.05,0.0005556666666666667
Zr06,50.150000000000006,0.00037933333333333336
Zr06,50.25,0.0002553333333333333
Zr06,50.35000000000001,0.00016766666666666666
Zr06,50.45,0.00010666666666666667
Zr06,50.55,7.4e-05
Zr06,50.650000000000006,5.066666666666667e-05
Zr06,50.75,2.8666666666666668e-05
Zr06,50.85000000000001,1.4e-05
Zr06,50.95,8e-06
Zr06,51.05,3.3333333333333333e-06
Zr06,51.150000000000006,1.6666666666666667e-06
Zr06,51.25,1.6666666666666667e-06
Zr06,51.35000000000001,1e-06
Zr06,51.45,6.666666666666667e-07
Zr06,51.55,0.0
Zr06,51.650000000000006,3.3333333333333335e-07
Zr06,51.75,3.3333333333333335e-07
Zr06,51.85000000000001,3.3333333333333335e-07
Silicone4,43.85000000000001,6.666666666666667e-07
Silicone4,43.95,2.666666666666667e-06
Silicone4,44.05,4.333333333333333e-06
Silicone4,44.150000000000006,4.333333333333333e-06
Silicone4,44.25,7.666666666666667e-06
Silicone4,44.35000000000001,1.1333333333333334e-05
Silicone4,44.45,1.8333333333333333e-05
Silicone4,44.55,2.966666666666667e-05
Silicone4,44.650000000000006,4.1e-05
