name,energy,flux
Silicone12,35.650000000000006,0.00039666666666666664
Silicone12,35.75,0.0005393333333333333
Silicone12,35.85,0.000764
Silicone12,35.95,0.0010183333333333333
Silicone12,36.05,0.0013063333333333334
Silicone12,36.150000000000006,0.001727
Silicone12,36.25,0.0022363333333333332
Silicone12,36.35,0.0028713333333333334
Silicone12,36.45,0.003669
Silicone12,36.55,0.004646666666666667
Silicone12,36.650000000000006,0.005678
Silicone12,36.75,0.007089666666666667
Silicone12,36.85,0.008665333333333334
Silicone12,36.95,0.010471333333333332
Silicone12,37.05,0.012364
Silicone12,37.150000000000006,0.014620666666666667
Silicone12,37.25,0.017014666666666668
Silicone12,37.35,0.01957566666666667
Silicone12,37.45,0.022316
Silicone12,37.55,0.025077333333333333
Silicone12,37.650000000000006,0.027793
Silicone12,37.75,0.030779
Silicone12,37.85,0.03347833333333333
Silicone12,37.95,0.035812333333333335
Silicone12,38.05,0.03821633333333333
Silicone12,38.150000000000006,0.039919666666666666
Silicone12,38.25,0.041349333333333335
Silicone12,38.35000000000001,0.042417333333333335
Silicone12,38.45,0.043002
Silicone12,38.55,0.043143666666666664
Silicone12,38.650000000000006,0.04289266666666667
Silicone12,38.75,0.041910333333333334
Silicone12,38.85000000000001,0.04051066666666667
Silicone12,38.95,0.038674
Silicone12,39.05,0.03653
Silicone12,39.150000000000006,0.03403
Silicone12,39.25,0.03155
Silicone12,39.35000000000001,0.028736333333333332
Silicone12,39.45,0.025705
Silicone12,39.55,0.022781666666666665
Silicone12,39.650000000000006,0.020078333333333333
Silicone12,39.75,0.017498333333333334
Silicone12,39.85000000000001,0.015052666666666667
Silicone12,39.95,0.012736
Silicone12,40.05,0.010839666666666666
Silicone12,40.150000000000006,0.008871333333333334
Silicone12,40.25,0.007245666666666667
Silicone12,40.35000000000001,0.005931666666666667
Silicone12,40.45,0.004647666666666666
Silicone12,40.55,0.0036723333333333334
Silicone12,40.650000000000006,0.0028943333333333334
Silicone12,40.75,0.0022096666666666666
Silicone12,40.85000000000001,0.0016813333333333333
Silicone12,40.95,0.0012456666666666666
Silicone12,41.05,0.000929
Silicone12,41.150000000000006,0.0006743333333333333
Silicone12,41.25,0.0004746666666666667
Silicone12,41.35000000000001,0.00035933333333333336
Silicone12,41.45,0.000247
Silicone12,41.55,0.00016266666666666667
Silicone12,41.650000000000006,0.00011366666666666666
Silicone12,41.75,8.066666666666667e-05
Silicone12,41.85000000000001,5.4e-05
Silicone12,41.95,2.8666666666666668e-05
Silicone12,42.05,2.2e-05
Silicone12,42.150000000000006,1.5e-05
Silicone12,42.25,9e-06
Silicone12,42.35000000000001,8.666666666666666e-06
Silicone12,42.45,5e-06
Silicone12,42.55,3e-06
Silicone12,42.650000000000006,2e-06
Silicone12,42.75,6.666666666666667e-07
Silicone12,42.85000000000001,3.3333333333333335e-07
Silicone12,42.95,1.3333333333333334e-06
Silicone12,43.05,3.3333333333333335e-07
Kapton12,33.95,1.6666666666666667e-06
Kapton12,34.05,1e-06
Kapton12,34.150000000000006,1e-06
Kapton12,34.25,1e-06
Kapton12,34.35,4.666666666666666e-06
Kapton12,34.45,7.333333333333333e-06
Kapton12,34.55,7.333333333333333e-06
Kapton12,34.650000000000006,1.4333333333333334e-05
Kapton12,34.75,1.7666666666666668e-05
Kapton12,34.85,3.0333333333333333e-05
Kapton12,34.95,4.7333333333333336e-05
Kapton12,35.05,7.133333333333334e-05
Kapton12,35.150000000000006,0.00011066666666666667
Kapton12,35.25,0.00015
Kapton12,35.35,0.000232
Kapton12,35.45,0.00032
Kapton12,35.55,0.0004223333333333333
Kapton12,35.650000000000006,0.0005886666666666667
Kapton12,35.75,0.0008263333333333333
Kapton12,35.85,0.0010793333333333334
Kapton12,35.95,0.0013906666666666666
Kapton12,36.05,0.0018443333333333332
Kapton12,36.150000000000006,0.0023636666666666667
Kapton12,36.25,0.0030283333333333334
Kapton12,36.35,0.003914
Kapton12,36.45,0.004856333333333333
Kapton12,36.55,0.005965333333333333
Kapton12,36.650000000000006,0.007396333333333334
Kapton12,36.75,0.009125666666666667
Kapton12,36.85,0.010818666666666667
Kapton12,36.95,0.012845333333333334
Kapton12,37.05,0.015106
Kapton12,37.150000000000006,0.017549
Kapton12,37.25,0.020216666666666668
Kapton12,37.35,0.022836
Kapton12,37.45,0.025635666666666668
Kapton12,37.55,0.028440333333333335
Kapton12,37.650000000000006,0.031305
Kapton12,37.75,0.033886
Kapton12,37.85,0.036373
Kapton12,37.95,0.038518
Kapton12,38.05,0.040248
Kapton12,38.150000000000006,0.04148166666666667
Kapton12,38.25,0.04250366666666667
Kapton12,38.35000000000001,0.04306366666666667
Kapton12,38.45,0.043017
Kapton12,38.55,0.042635
Kapton12,38.650000000000006,0.04171333333333333
Kapton12,38.75,0.04003266666666667
Kapton12,38.85000000000001,0.03827666666666667
Kapton12,38.95,0.03591433333333333
Kapton12,39.05,0.03358033333333333
Kapton12,39.150000000000006,0.030989333333333334
Kapton12,39.25,0.028085
Kapton12,39.35000000000001,0.025072
Kapton12,39.45,0.022246333333333333
Kapton12,39.55,0.019571
Kapton12,39.650000000000006,0.016960666666666666
Kapton12,39.75,0.014583666666666667
Kapton12,39.85000000000001,0.012376
Kapton12,39.95,0.010439
Kapton12,40.05,0.008565666666666666
Kapton12,40.150000000000006,0.006967333333333333
Kapton12,40.25,0.005731
Kapton12,40.35000000000001,0.004411333333333333
Kapton12,40.45,0.0035083333333333334
Kapton12,40.55,0.0028
Kapton12,40.650000000000006,0.002086666666666667
Kapton12,40.75,0.0015966666666666666
Kapton12,40.85000000000001,0.0011846666666666668
Kapton12,40.95,0.000878
Kapton12,41.05,0.0006403333333333334
Kapton12,41.150000000000006,0.0004476666666666667
Kapton12,41.25,0.000333
Kapton12,41.35000000000001,0.00023933333333333334
Kapton12,41.45,0.00014866666666666666
Kapton12,41.55,0.00010466666666666667
Kapton12,41.650000000000006,8.1e-05
Kapton12,41.75,4.766666666666667e-05
Kapton12,41.85000000000001,2.6333333333333334e-05
Kapton12,41.95,2.2e-05
Kapton12,42.05,1.2666666666666667e-05
Kapton12,42.150000000000006,8.333333333333334e-06
Kapton12,42.25,8.333333333333334e-06
Kapton12,42.35000000000001,5.333333333333334e-06
Kapton12,42.45,2.666666666666667e-06
Kapton12,42.55,2.333333333333333e-06
Kapton12,42.650000000000006,0.0
Kapton12,42.75,3.3333333333333335e-07
Kapton12,42.85000000000001,1.3333333333333334e-06
Kapton12,42.95,3.3333333333333335e-07
E4,32.150000000000006,6e-07
E4,32.25,0.0
E4,32.35,2e-07
E4,32.45,2e-07
E4,32.55,1.8e-06
E4,32.650000000000006,1.8e-06
E4,32.75,2.2e-06
E4,32.85,3e-06
E4,32.95,4.4e-06
E4,33.05,9.8e-06
E4,33.150000000000006,1.02e-05
E4,33.25,1.78e-05
E4,33.35,2.74e-05
E4,33.45,3.54e-05
E4,33.55,5.82e-05
E4,33.650000000000006,7.66e-05
E4,33.75,0.0001048
E4,33.85,0.0001396
E4,33.95,0.0002066
E4,34.05,0.0002752
E4,34.150000000000006,0.0003384
E4,34.25,0.0004722
E4,34.35,0.000612
E4,34.45,0.0007924
E4,34.55,0.0010012
E4,34.650000000000006,0.0013078
E4,34.75,0.0015992
E4,34.85,0.0020324
E4,34.95,0.0025506
E4,35.05,0.0031298
E4,35.150000000000006,0.0037556
E4,35.25,0.0045706
E4,35.35,0.0055084
E4,35.45,0.0065044
E4,35.55,0.0076434
E4,35.650000000000006,0.0088978
E4,35.75,0.0102976
E4,35.85,0.0118
E4,35.95,0.0135022
E4,36.05,0.015129
E4,36.150000000000006,0.0168488
E4,36.25,0.0187954
E4,36.35,0.0207622
E4,36.45,0.0224558
E4,36.55,0.0243344
E4,36.650000000000006,0.026243
E4,36.75,0.0280254
E4,36.85,0.02951
E4,36.95,0.0310946
E4,37.05,0.0322954
E4,37.150000000000006,0.0335252
E4,37.25,0.0343002
E4,37.35,0.0349828
E4,37.45,0.0353782
E4,37.55,0.0355422
E4,37.650000000000006,0.0352752
E4,37.75,0.0349276
E4,37.85,0.0342692
E4,37.95,0.0334016
E4,38.05,0.0320986
E4,38.150000000000006,0.0308508
E4,38.25,0.029296
E4,38.35000000000001,0.027688
E4,38.45,0.0257078
E4,38.55,0.0239922
E4,38.650000000000006,0.0219696
E4,38.75,0.0200792
E4,38.85000000000001,0.0179792
E4,38.95,0.0161374
E4,39.05,0.0143364
E4,39.150000000000006,0.0125754
E4,39.25,0.0108794
E4,39.35000000000001,0.0093696
E4,39.45,0.0080196
E4,39.55,0.0067282
E4,39.650000000000006,0.005656
E4,39.75,0.0046778
E4,39.85000000000001,0.0038384
E4,39.95,0.0030948
E4,40.05,0.0024862
E4,40.150000000000006,0.0019816
E4,40.25,0.00153
E4,40.35000000000001,0.0011716
E4,40.45,0.000935
E4,40.55,0.0006924
E4,40.650000000000006,0.000507
E4,40.75,0.000387
E4,40.85000000000001,0.000281
E4,40.95,0.0002064
E4,41.05,0.000135
E4,41.150000000000006,0.000102
E4,41.25,7.52e-05
E4,41.35000000000001,4.88e-05
E4,41.45,3e-05
E4,41.55,2.32e-05
E4,41.650000000000006,1.76e-05
E4,41.75,8.2e-06
E4,41.85000000000001,6.4e-06
E4,41.95,4.6e-06
E4,42.05,2.8e-06
E4,42.150000000000006,1.8e-06
E4,42.25,1.6e-06
E4,42.35000000000001,8e-07
E4,42.45,8e-07
E4,42.55,2e-07
E4,42.650000000000006,0.0
E4,42.75,2e-07
E4,42.85000000000001,2e-07
E5,30.150000000000002,2e-07
E5,30.25,4e-07
E5,30.35,0.0
E5,30.450000000000003,2e-07
E5,30.55,2e-07
E5,30.650000000000002,1.6e-06
E5,30.75,1.8e-06
E5,30.85,1.2e-06
E5,30.950000000000003,3.2e-06
E5,31.05,2.8e-06
E5,31.150000000000002,7.6e-06
E5,31.25,9.6e-06
E5,31.35,1.34e-05
E5,31.450000000000003,1.98e-05
E5,31.55,2.96e-05
E5,31.650000000000002,3.92e-05
E5,31.75,6.24e-05
E5,31.85,7.8e-05
E5,31.950000000000003,0.0001116
E5,32.05,0.0001376
E5,32.150000000000006,0.0002132
E5,32.25,0.0002662
E5,32.35,0.0003324
E5,32.45,0.000456
E5,32.55,0.0005818
E5,32.650000000000006,0.0007474
E5,32.75,0.0009442
E5,32.85,0.0012114
E5,32.95,0.0014862
E5,33.05,0.0018372
E5,33.150000000000006,0.0023344
E5,33.25,0.0028106
E5,33.35,0.0034182
E5,33.45,0.00408
E5,33.55,0.0048624
E5,33.650000000000006,0.0057878
E5,33.75,0.0068444
E5,33.85,0.007863
E5,33.95,0.0091092
E5,34.05,0.0104988
E5,34.150000000000006,0.011889
E5,34.25,0.013431
E5,34.35,0.0150632
E5,34.45,0.0166804
E5,34.55,0.0184348
E5,34.650000000000006,0.0202846
E5,34.75,0.0218502
E5,34.85,0.0236258
E5,34.95,0.0253438
E5,35.05,0.0270674
E5,35.150000000000006,0.0284204
E5,35.25,0.029874
E5,35.35,0.0311018
E5,35.45,0.032139
E5,35.55,0.0329174
E5,35.650000000000006,0.0337216
E5,35.75,0.0339762
E5,35.85,0.0343444
E5,35.95,0.0341378
E5,36.05,0.0338792
E5,36.150000000000006,0.0333662
E5,36.25,0.032642
E5,36.35,0.0316236
E5,36.45,0.0303488
E5,36.55,0.0291106
E5,36.650000000000006,0.027605
E5,36.75,0.026049
E5,36.85,0.0241146
E5,36.95,0.022534
E5,37.05,0.020634
E5,37.150000000000006,0.0187958
E5,37.25,0.0169616
E5,37.35,0.0151834
E5,37.45,0.0135434
E5,37.55,0.011848
E5,37.650000000000006,0.0103696
E5,37.75,0.0089348
E5,37.85,0.0076686
E5,37.95,0.006485
E5,38.05,0.0054742
E5,38.150000000000006,0.0045552
E5,38.25,0.003766
E5,38.35000000000001,0.0030674
E5,38.45,0.0024634
E5,38.55,0.0019746
E5,38.650000000000006,0.0015836
E5,38.75,0.0012002
E5,38.85000000000001,0.00095
E5,38.95,0.0007318
E5,39.05,0.0005484
E5,39.150000000000006,0.000406
E5,39.25,0.0003086
E5,39.35000000000001,0.0002254
E5,39.45,0.0001604
E5,39.55,0.0001134
E5,39.650000000000006,8.42e-05
E5,39.75,6.08e-05
E5,39.85000000000001,3.64e-05
E5,39.95,2.82e-05
E5,40.05,1.88e-05
E5,40.150000000000006,1.34e-05
E5,40.25,7e-06
E5,40.35000000000001,6.2e-06
E5,40.45,3.4e-06
E5,40.55,2.6e-06
E5,40.650000000000006,1.8e-06
E5,40.75,1.4e-06
E5,40.85000000000001,6e-07
E5,40.95,1e-06
E5,41.05,0.0
E5,41.150000000000006,0.0
E5,41.25,2e-07
E5,41.35000000000001,2e-07
Kapton13,30.05,6.666666666666667e-07
Kapton13,30.150000000000002,1.3333333333333334e-06
Kapton13,30.25,1e-06
Kapton13,30.35,6.666666666666667e-07
Kapton13,30.450000000000003,1e-06
Kapton13,30.55,3.6666666666666666e-06
Kapton13,30.650000000000002,8e-06
Kapton13,30.75,6e-06
Kapton13,30.85,1.0666666666666667e-05
Kapton13,30.950000000000003,1.5666666666666667e-05
Kapton13,31.05,2.1666666666666667e-05
Kapton13,31.150000000000002,3.5333333333333336e-05
Kapton13,31.25,4.766666666666667e-05
Kapton13,31.35,7.666666666666667e-05
Kapton13,31.450000000000003,0.00010866666666666666
Kapton13,31.55,0.000145
Kapton13,31.650000000000002,0.000215
Kapton13,31.75,0.000289
Kapton13,31.85,0.00038166666666666666
Kapton13,31.950000000000003,0.000498
Kapton13,32.05,0.000695
Kapton13,32.150000000000006,0.0009036666666666667
Kapton13,32.25,0.0011356666666666668
Kapton13,32.35,0.0014663333333333334
Kapton13,32.45,0.001897
Kapton13,32.55,0.002351
Kapton13,32.650000000000006,0.0029536666666666665
Kapton13,32.75,0.003733
Kapton13,32.85,0.004550333333333333
Kapton13,32.95,0.005503333333333333
Kapton13,33.05,0.0067206666666666665
Kapton13,33.150000000000006,0.008162666666666667
Kapton13,33.25,0.009622666666666667
Kapton13,33.35,0.011222
Kapton13,33.45,0.013196333333333332
Kapton13,33.55,0.015103666666666666
Kapton13,33.650000000000006,0.01733933333333333
Kapton13,33.75,0.019628
Kapton13,33.85,0.021966333333333334
Kapton13,33.95,0.024351
Kapton13,34.05,0.02673
Kapton13,34.150000000000006,0.029226
Kapton13,34.25,0.03146733333333333
Kapton13,34.35,0.03355266666666667
Kapton13,34.45,0.035462
Kapton13,34.55,0.037064
Kapton13,34.650000000000006,0.038196666666666663
Kapton13,34.75,0.039197
Kapton13,34.85,0.039863
Kapton13,34.95,0.039974
Kapton13,35.05,0.039848666666666664
Kapton13,35.150000000000006,0.039438
Kapton13,35.25,0.03831166666666667
Kapton13,35.35,0.03695333333333333
Kapton13,35.45,0.035264
Kapton13,35.55,0.033196
Kapton13,35.650000000000006,0.031202333333333332
Kapton13,35.75,0.028961
Kapton13,35.85,0.026523666666666668
Kapton13,35.95,0.023859
Kapton13,36.05,0.021387666666666666
Kapton13,36.150000000000006,0.019076
Kapton13,36.25,0.016718
Kapton13,36.35,0.014634333333333333
Kapton13,36.45,0.012583666666666667
Kapton13,36.55,0.010839333333333333
Kapton13,36.650000000000006,0.009122333333333333
Kapton13,36.75,0.007514
Kapton13,36.85,0.006249
Kapton13,36.95,0.005189333333333333
Kapton13,37.05,0.004036666666666667
Kapton13,37.150000000000006,0.0032663333333333333
Kapton13,37.25,0.0026423333333333333
Kapton13,37.35,0.002007
Kapton13,37.45,0.001584
Kapton13,37.55,0.0011976666666666668
Kapton13,37.650000000000006,0.0008893333333333333
Kapton13,37.75,0.0006806666666666667
Kapton13,37.85,0.0004883333333333333
Kapton13,37.95,0.0003626666666666667
Kapton13,38.05,0.00027
Kapton13,38.150000000000006,0.00019066666666666668
Kapton13,38.25,0.000121
Kapton13,38.35000000000001,8.966666666666667e-05
Kapton13,38.45,7.266666666666667e-05
Kapton13,38.55,4.133333333333333e-05
Kapton13,38.650000000000006,2.3666666666666668e-05
Kapton13,38.75,2.1e-05
Kapton13,38.85000000000001,1.2666666666666667e-05
Kapton13,38.95,7.666666666666667e-06
Kapton13,39.05,9e-06
Kapton13,39.150000000000006,5e-06
Kapton13,39.25,2e-06
Kapton13,39.35000000000001,3e-06
Kapton13,39.45,6.666666666666667e-07
Kapton13,39.55,0.0
Kapton13,39.650000000000006,1e-06
Kapton13,39.75,1e-06
Silicone13,29.950000000000003,1.3333333333333334e-06
Silicone13,30.05,1.3333333333333334e-06
Silicone13,30.150000000000002,6.666666666666667e-07
Silicone13,30.25,6.666666666666667e-07
Silicone13,30.35,2.666666666666667e-06
Silicone13,30.450000000000003,4.666666666666666e-06
Silicone13,30.55,6.333333333333333e-06
Silicone13,30.650000000000002,1.0333333333333333e-05
Silicone13,30.75,1.2333333333333333e-05
Silicone13,30.85,1.633333333333333e-05
Silicone13,30.950000000000003,2.8333333333333332e-05
Silicone13,31.05,4.2e-05
Silicone13,31.150000000000002,6.1e-05
Silicone13,31.25,8.466666666666666e-05
Silicone13,31.35,0.000122
Silicone13,31.450000000000003,0.00017566666666666666
Silicone13,31.55,0.000247
Silicone13,31.650000000000002,0.000327
Silicone13,31.75,0.00042133333333333335
Silicone13,31.85,0.000579
Silicone13,31.950000000000003,0.000781
Silicone13,32.05,0.0009886666666666668
Silicone13,32.150000000000006,0.0012566666666666666
Silicone13,32.25,0.0016213333333333334
Silicone13,32.35,0.002049
Silicone13,32.45,0.002571
Silicone13,32.55,0.003256
Silicone13,32.650000000000006,0.004
Silicone13,32.75,0.004903333333333333
Silicone13,32.85,0.005888666666666667
Silicone13,32.95,0.007258666666666667
Silicone13,33.05,0.008688333333333333
Silicone13,33.150000000000006,0.010136333333333334
Silicone13,33.25,0.011848
Silicone13,33.35,0.013768666666666667
Silicone13,33.45,0.015911
Silicone13,33.55,0.018039
Silicone13,33.650000000000006,0.020376333333333333
Silicone13,33.75,0.022668666666666667
Silicone13,33.85,0.025056666666666668
Silicone13,33.95,0.027522666666666668
Silicone13,34.05,0.029807666666666666
Silicone13,34.150000000000006,0.03205966666666667
Silicone13,34.25,0.03410233333333333
Silicone13,34.35,0.03578566666666667
Silicone13,34.45,0.037363
Silicone13,34.55,0.03836166666666667
Silicone13,34.650000000000006,0.039272666666666664
Silicone13,34.75,0.03976866666666667
Silicone13,34.85,0.03985466666666666
Silicone13,34.95,0.03969366666666667
Silicone13,35.05,0.03888133333333333
Silicone13,35.150000000000006,0.037835
Silicone13,35.25,0.036347333333333336
Silicone13,35.35,0.03454666666666667
Silicone13,35.45,0.03257033333333333
Silicone13,35.55,0.030495
Silicone13,35.650000000000006,0.028231333333333334
Silicone13,35.75,0.025706666666666666
Silicone13,35.85,0.023046666666666667
Silicone13,35.95,0.020726333333333333
Silicone13,36.05,0.018359
Silicone13,36.150000000000006,0.016181666666666667
Silicone13,36.25,0.014048
Silicone13,36.35,0.012082666666666667
Silicone13,36.45,0.010360666666666667
Silicone13,36.55,0.008712
Silicone13,36.650000000000006,0.007163
Silicone13,36.75,0.005955333333333333
Silicone13,36.85,0.004894666666666667
Silicone13,36.95,0.003862
Silicone13,37.05,0.003087
Silicone13,37.150000000000006,0.0024996666666666665
Silicone13,37.25,0.001905
Silicone13,37.35,0.00148
Silicone13,37.45,0.001124
Silicone13,37.55,0.000847
Silicone13,37.650000000000006,0.0006286666666666667
Silicone13,37.75,0.0004626666666666667
Silicone13,37.85,0.0003443333333333333
Silicone13,37.95,0.00025066666666666667
Silicone13,38.05,0.000175
Silicone13,38.150000000000006,0.00011633333333333333
Silicone13,38.25,8.7e-05
Silicone13,38.35000000000001,6.166666666666667e-05
Silicone13,38.45,3.9e-05
Silicone13,38.55,2.3666666666666668e-05
Silicone13,38.650000000000006,1.8e-05
Silicone13,38.75,1.2666666666666667e-05
Silicone13,38.85000000000001,7.333333333333333e-06
Silicone13,38.95,8e-06
Silicone13,39.05,5e-06
Silicone13,39.150000000000006,2.333333333333333e-06
Silicone13,39.25,2.333333333333333e-06
Silicone13,39.35000000000001,6.666666666666667e-07
Silicone13,39.45,3.3333333333333335e-07
Silicone13,39.55,1e-06
Silicone13,39.650000000000006,6.666666666666667e-07
Fe03,29.450000000000003,1e-06
Fe03,29.55,0.0
Fe03,29.650000000000002,1e-06
Fe03,29.75,6.666666666666667e-07
Fe03,29.85,2e-06
Fe03,29.950000000000003,3.6666666666666666e-06
Fe03,30.05,1.6666666666666667e-06
Fe03,30.150000000000002,8.666666666666666e-06
Fe03,30.25,7e-06
Fe03,30.35,1.2333333333333333e-05
Fe03,30.450000000000003,1.7e-05
Fe03,30.55,2.6e-05
Fe03,30.650000000000002,4.1e-05
Fe03,30.75,5.7e-05
Fe03,30.85,7.166666666666667e-05
Fe03,30.950000000000003,0.000121
Fe03,31.05,0.00015633333333333333
Fe03,31.150000000000002,0.00021366666666666667
Fe03,31.25,0.00028866666666666667
Fe03,31.35,0.00038366666666666665
Fe03,31.450000000000003,0.0005286666666666667
Fe03,31.55,0.000657
Fe03,31.650000000000002,0.000882
Fe03,31.75,0.0011006666666666667
Fe03,31.85,0.0014306666666666667
Fe03,31.950000000000003,0.0018373333333333334
Fe03,32.05,0.0022856666666666667
Fe03,32.150000000000006,0.0028383333333333333
Fe03,32.25,0.003475666666666667
Fe03,32.35,0.004315
Fe03,32.45,0.005261666666666667
Fe03,32.55,0.006319333333333333
Fe03,32.650000000000006,0.007559666666666667
Fe03,32.75,0.008960333333333334
Fe03,32.85,0.010506333333333333
Fe03,32.95,0.012303
Fe03,33.05,0.014131333333333333
Fe03,33.150000000000006,0.016042666666666667
Fe03,33.25,0.018234666666666666
Fe03,33.35,0.020422
Fe03,33.45,0.022833
Fe03,33.55,0.024988666666666666
Fe03,33.650000000000006,0.027301
Fe03,33.75,0.029509333333333332
Fe03,33.85,0.031607
Fe03,33.95,0.03353333333333333
Fe03,34.05,0.035158666666666664
Fe03,34.150000000000006,0.036623666666666665
Fe03,34.25,0.037729
Fe03,34.35,0.038476
Fe03,34.45,0.03895733333333333
Fe03,34.55,0.039126
Fe03,34.650000000000006,0.03869
Fe03,34.75,0.03822166666666667
Fe03,34.85,0.03689866666666667
Fe03,34.95,0.035973333333333336
Fe03,35.05,0.03398333333333333
Fe03,35.150000000000006,0.032284
Fe03,35.25,0.030215666666666665
Fe03,35.35,0.027910333333333332
Fe03,35.45,0.025646333333333333
Fe03,35.55,0.023353
Fe03,35.650000000000006,0.0209
Fe03,35.75,0.018575666666666667
Fe03,35.85,0.016358333333333332
Fe03,35.95,0.014462666666666667
Fe03,36.05,0.012364666666666666
Fe03,36.150000000000006,0.010688333333333333
Fe03,36.25,0.009079666666666666
Fe03,36.35,0.007598333333333334
Fe03,36.45,0.006284333333333334
Fe03,36.55,0.005208333333333333
Fe03,36.650000000000006,0.0041656666666666665
Fe03,36.75,0.003418
Fe03,36.85,0.002687
Fe03,36.95,0.002092333333333333
Fe03,37.05,0.0016723333333333334
Fe03,37.150000000000006,0.0012766666666666666
Fe03,37.25,0.0009643333333333333
Fe03,37.35,0.000739
Fe03,37.45,0.0005333333333333334
Fe03,37.55,0.00041466666666666664
Fe03,37.650000000000006,0.00028166666666666666
Fe03,37.75,0.00021766666666666665
Fe03,37.85,0.000152
Fe03,37.95,0.00010366666666666666
Fe03,38.05,7.666666666666667e-05
Fe03,38.150000000000006,5.066666666666667e-05
Fe03,38.25,3.566666666666667e-05
Fe03,38.35000000000001,2.2666666666666668e-05
Fe03,38.45,1.4333333333333334e-05
Fe03,38.55,1.1666666666666666e-05
Fe03,38.650000000000006,7.666666666666667e-06
Fe03,38.75,5.666666666666667e-06
Fe03,38.85000000000001,3.3333333333333333e-06
Fe03,38.95,3.6666666666666666e-06
Fe03,39.05,1e-06
Fe03,39.150000000000006,1.6666666666666667e-06
Fe03,39.25,3.3333333333333335e-07
Fe03,39.35000000000001,3.3333333333333335e-07
Fe03,39.45,3.3333333333333335e-07
Fe03,39.55,3.3333333333333335e-07
Silicone14,29.25,6.666666666666667e-07
Silicone14,29.35,1e-06
Silicone14,29.450000000000003,1.6666666666666667e-06
Silicone14,29.55,6.666666666666667e-07
Silicone14,29.650000000000002,1.6666666666666667e-06
Silicone14,29.75,4.666666666666666e-06
Silicone14,29.85,5.666666666666667e-06
Silicone14,29.950000000000003,7.666666666666667e-06
Silicone14,30.05,1e-05
Silicone14,30.150000000000002,1.6e-05
Silicone14,30.25,2.3333333333333332e-05
Silicone14,30.35,3.3e-05
Silicone14,30.450000000000003,4.9e-05
Silicone14,30.55,7.466666666666666e-05
Silicone14,30.650000000000002,0.000105
Silicone14,30.75,0.00014266666666666667
Silicone14,30.85,0.00021
Silicone14,30.950000000000003,0.00027466666666666666
Silicone14,31.05,0.00036133333333333335
Silicone14,31.150000000000002,0.000479
Silicone14,31.25,0.0006513333333333333
Silicone14,31.35,0.0008503333333333334
Silicone14,31.450000000000003,0.00107
Silicone14,31.55,0.0013753333333333332
Silicone14,31.650000000000002,0.0017536666666666666
Silicone14,31.75,0.0022003333333333332
Silicone14,31.85,0.0027286666666666666
Silicone14,31.950000000000003,0.0034576666666666666
Silicone14,32.05,0.004238666666666667
Silicone14,32.150000000000006,0.005065
Silicone14,32.25,0.006216333333333333
Silicone14,32.35,0.007488
Silicone14,32.45,0.008908333333333334
Silicone14,32.55,0.010384666666666667
Silicone14,32.650000000000006,0.012091666666666667
Silicone14,32.75,0.014085
Silicone14,32.85,0.016051333333333334
Silicone14,32.95,0.018278333333333334
Silicone14,33.05,0.020415666666666665
Silicone14,33.150000000000006,0.022757333333333334
Silicone14,33.25,0.025045333333333333
Silicone14,33.35,0.027408
Silicone14,33.45,0.029741333333333335
Silicone14,33.55,0.031828
Silicone14,33.650000000000006,0.033732
Silicone14,33.75,0.03545466666666667
Silicone14,33.85,0.03694533333333333
Silicone14,33.95,0.03790933333333334
Silicone14,34.05,0.038713333333333336
Silicone14,34.150000000000006,0.039267333333333335
Silicone14,34.25,0.039336
Silicone14,34.35,0.039168666666666664
Silicone14,34.45,0.038372333333333335
Silicone14,34.55,0.037373666666666666
Silicone14,34.650000000000006,0.035959333333333336
Silicone14,34.75,0.034203
Silicone14,34.85,0.03224433333333333
Silicone14,34.95,0.030349
Silicone14,35.05,0.027986
Silicone14,35.150000000000006,0.025697333333333332
Silicone14,35.25,0.023159
Silicone14,35.35,0.0207
Silicone14,35.45,0.018476666666666666
Silicone14,35.55,0.016302
Silicone14,35.650000000000006,0.014185666666666666
Silicone14,35.75,0.012302666666666667
Silicone14,35.85,0.010524666666666667
Silicone14,35.95,0.008955
Silicone14,36.05,0.007386666666666666
Silicone14,36.150000000000006,0.006164
Silicone14,36.25,0.005056333333333334
Silicone14,36.35,0.004037666666666667
Silicone14,36.45,0.003276666666666667
Silicone14,36.55,0.00261
Silicone14,36.650000000000006,0.0020393333333333335
Silicone14,36.75,0.0015843333333333334
Silicone14,36.85,0.0012166666666666667
Silicone14,36.95,0.000914
Silicone14,37.05,0.000691
Silicone14,37.150000000000006,0.0005096666666666666
Silicone14,37.25,0.0003773333333333333
Silicone14,37.35,0.00028033333333333333
Silicone14,37.45,0.00019833333333333332
Silicone14,37.55,0.000133
Silicone14,37.650000000000006,9.733333333333333e-05
Silicone14,37.75,7.5e-05
Silicone14,37.85,4.7333333333333336e-05
Silicone14,37.95,2.6e-05
Silicone14,38.05,2.1333333333333335e-05
Silicone14,38.150000000000006,1.5333333333333334e-05
Silicone14,38.25,8e-06
Silicone14,38.35000000000001,8e-06
Silicone14,38.45,7e-06
Silicone14,38.55,3.3333333333333333e-06
Silicone14,38.650000000000006,2.333333333333333e-06
Silicone14,38.75,1.6666666666666667e-06
Silicone14,38.85000000000001,0.0
Silicone14,38.95,1e-06
Silicone14,39.05,6.666666666666667e-07
