name,energy,flux
Silicone12,35.85,0.00014133333333333334
Silicone12,35.95,0.000232
Silicone12,36.05,0.00032366666666666666
Silicone12,36.150000000000006,0.000441
Silicone12,36.25,0.0006
Silicone12,36.35,0.0008076666666666667
Silicone12,36.45,0.001074
Silicone12,36.55,0.0014486666666666667
Silicone12,36.650000000000006,0.0019533333333333334
Silicone12,36.75,0.002553
Silicone12,36.85,0.003236
Silicone12,36.95,0.004009666666666667
Silicone12,37.05,0.005053666666666666
Silicone12,37.150000000000006,0.006253
Silicone12,37.25,0.007742666666666667
Silicone12,37.35,0.009548333333333334
Silicone12,37.45,0.011520333333333334
Silicone12,37.55,0.013704
Silicone12,37.650000000000006,0.015895666666666666
Silicone12,37.75,0.018197
Silicone12,37.85,0.021056333333333333
Silicone12,37.95,0.02397
Silicone12,38.05,0.026599666666666667
Silicone12,38.150000000000006,0.029568666666666667
Silicone12,38.25,0.03235366666666667
Silicone12,38.35000000000001,0.0352
Silicone12,38.45,0.037545
Silicone12,38.55,0.03959
Silicone12,38.650000000000006,0.04129066666666667
Silicone12,38.75,0.04234533333333333
Silicone12,38.85000000000001,0.04324633333333333
Silicone12,38.95,0.04372733333333333
Silicone12,39.05,0.043375333333333335
Silicone12,39.150000000000006,0.042685
Silicone12,39.25,0.041520666666666664
Silicone12,39.35000000000001,0.039833
Silicone12,39.45,0.037818
Silicone12,39.55,0.035338666666666664
Silicone12,39.650000000000006,0.032725333333333335
Silicone12,39.75,0.030035333333333334
Silicone12,39.85000000000001,0.027056333333333335
Silicone12,39.95,0.023910666666666667
Silicone12,40.05,0.021061333333333335
Silicone12,40.150000000000006,0.018460666666666667
Silicone12,40.25,0.015809666666666666
Silicone12,40.35000000000001,0.013497333333333333
Silicone12,40.45,0.011370666666666666
Silicone12,40.55,0.009443666666666666
Silicone12,40.650000000000006,0.007747666666666667
Silicone12,40.75,0.006260666666666667
Silicone12,40.85000000000001,0.004908666666666667
Silicone12,40.95,0.003833
Silicone12,41.05,0.00301
Silicone12,41.150000000000006,0.0022916666666666667
Silicone12,41.25,0.0017073333333333333
Silicone12,41.35000000000001,0.0012756666666666667
Silicone12,41.45,0.0010023333333333334
Silicone12,41.55,0.0007243333333333333
Silicone12,41.650000000000006,0.0005176666666666667
Silicone12,41.75,0.0003843333333333333
Silicone12,41.85000000000001,0.00026933333333333334
Silicone12,41.95,0.00019166666666666667
Silicone12,42.05,0.000128
Silicone12,42.150000000000006,8.766666666666667e-05
Silicone12,42.25,5.833333333333333e-05
Silicone12,42.35000000000001,4.066666666666667e-05
Silicone12,42.45,2.5333333333333334e-05
Silicone12,42.55,1.3666666666666667e-05
Silicone12,42.650000000000006,1.1e-05
Silicone12,42.75,8.666666666666666e-06
Silicone12,42.85000000000001,4.333333333333333e-06
Silicone12,42.95,3e-06
Silicone12,43.05,2.333333333333333e-06
Silicone12,43.150000000000006,1.6666666666666667e-06
Silicone12,43.25,3.3333333333333335e-07
Kapton12,34.650000000000006,1e-06
Kapton12,34.75,4.333333333333333e-06
Kapton12,34.85,4.333333333333333e-06
Kapton12,34.95,6.333333333333333e-06
Kapton12,35.05,1.1e-05
Kapton12,35.150000000000006,1.6666666666666667e-05
Kapton12,35.25,2.3666666666666668e-05
Kapton12,35.35,3.5e-05
Kapton12,35.45,5.8666666666666665e-05
Kapton12,35.55,8.566666666666667e-05
Kapton12,35.650000000000006,0.00010066666666666667
Kapton12,35.75,0.00015033333333333335
Kapton12,35.85,0.0002536666666666667
Kapton12,35.95,0.000347
Kapton12,36.05,0.00045966666666666665
Kapton12,36.150000000000006,0.0006363333333333334
Kapton12,36.25,0.0008546666666666667
Kapton12,36.35,0.0011543333333333334
Kapton12,36.45,0.0015093333333333332
Kapton12,36.55,0.002044
Kapton12,36.650000000000006,0.0026926666666666666
Kapton12,36.75,0.003363
Kapton12,36.85,0.00417
Kapton12,36.95,0.005217
Kapton12,37.05,0.0065453333333333336
Kapton12,37.150000000000006,0.008009666666666667
Kapton12,37.25,0.009837666666666666
Kapton12,37.35,0.01189
Kapton12,37.45,0.014099666666666667
Kapton12,37.55,0.016272
Kapton12,37.650000000000006,0.018579
Kapton12,37.75,0.021525333333333334
Kapton12,37.85,0.024404
Kapton12,37.95,0.027073
Kapton12,38.05,0.029943333333333332
Kapton12,38.150000000000006,0.032805
Kapton12,38.25,0.03550233333333333
Kapton12,38.35000000000001,0.037891
Kapton12,38.45,0.03979
Kapton12,38.55,0.041454333333333336
Kapton12,38.650000000000006,0.04247466666666667
Kapton12,38.75,0.043201
Kapton12,38.85000000000001,0.04371733333333333
Kapton12,38.95,0.043255
Kapton12,39.05,0.042423333333333334
Kapton12,39.150000000000006,0.041229666666666664
Kapton12,39.25,0.039522666666666664
Kapton12,39.35000000000001,0.03740366666666667
Kapton12,39.45,0.034973
Kapton12,39.55,0.032302333333333336
Kapton12,39.650000000000006,0.029583666666666668
Kapton12,39.75,0.02655566666666667
Kapton12,39.85000000000001,0.023415333333333333
Kapton12,39.95,0.020731
Kapton12,40.05,0.018063333333333334
Kapton12,40.150000000000006,0.015418666666666667
Kapton12,40.25,0.013197666666666667
Kapton12,40.35000000000001,0.01112
Kapton12,40.45,0.00921
Kapton12,40.55,0.007516333333333333
Kapton12,40.650000000000006,0.006053666666666666
Kapton12,40.75,0.004764
Kapton12,40.85000000000001,0.003706
Kapton12,40.95,0.0029183333333333335
Kapton12,41.05,0.0022026666666666666
Kapton12,41.150000000000006,0.0016416666666666667
Kapton12,41.25,0.0012413333333333334
Kapton12,41.35000000000001,0.0009456666666666667
Kapton12,41.45,0.0007143333333333333
Kapton12,41.55,0.0004996666666666667
Kapton12,41.650000000000006,0.00036566666666666665
Kapton12,41.75,0.00026
Kapton12,41.85000000000001,0.00018333333333333334
Kapton12,41.95,0.000122
Kapton12,42.05,8.233333333333333e-05
Kapton12,42.150000000000006,5.8666666666666665e-05
Kapton12,42.25,3.6666666666666666e-05
Kapton12,42.35000000000001,2.5e-05
Kapton12,42.45,1.3666666666666667e-05
Kapton12,42.55,1.0666666666666667e-05
Kapton12,42.650000000000006,8.333333333333334e-06
Kapton12,42.75,3.6666666666666666e-06
Kapton12,42.85000000000001,3.6666666666666666e-06
Kapton12,42.95,1.3333333333333334e-06
Kapton12,43.05,2.333333333333333e-06
E4,32.85,2.5e-07
E4,32.95,5e-07
E4,33.05,1.75e-06
E4,33.150000000000006,7.5e-07
E4,33.25,2.5e-06
E4,33.35,3.25e-06
E4,33.45,4.5e-06
E4,33.55,8.75e-06
E4,33.650000000000006,1.05e-05
E4,33.75,1.95e-05
E4,33.85,2.5e-05
E4,33.95,2.925e-05
E4,34.05,4.6e-05
E4,34.150000000000006,7.975e-05
E4,34.25,9.925e-05
E4,34.35,0.000139
E4,34.45,0.00018225
E4,34.55,0.0002485
E4,34.650000000000006,0.00034425
E4,34.75,0.00045075
E4,34.85,0.000612
E4,34.95,0.0008015
E4,35.05,0.001006
E4,35.150000000000006,0.0012675
E4,35.25,0.0016055
E4,35.35,0.0020215
E4,35.45,0.0025695
E4,35.55,0.003148
E4,35.650000000000006,0.0038695
E4,35.75,0.00464275
E4,35.85,0.0055755
E4,35.95,0.00653175
E4,36.05,0.0077555
E4,36.150000000000006,0.0091205
E4,36.25,0.01051175
E4,36.35,0.01201675
E4,36.45,0.01359275
E4,36.55,0.01534825
E4,36.650000000000006,0.01732775
E4,36.75,0.0191625
E4,36.85,0.020993
E4,36.95,0.02282925
E4,37.05,0.024618
E4,37.150000000000006,0.02659425
E4,37.25,0.02847625
E4,37.35,0.029875
E4,37.45,0.031359
E4,37.55,0.03258325
E4,37.650000000000006,0.03372875
E4,37.75,0.0347195
E4,37.85,0.0351595
E4,37.95,0.0354675
E4,38.05,0.035707
E4,38.150000000000006,0.0353995
E4,38.25,0.03498225
E4,38.35000000000001,0.0342825
E4,38.45,0.0332835
E4,38.55,0.03221375
E4,38.650000000000006,0.03066
E4,38.75,0.029142
E4,38.85000000000001,0.02746425
E4,38.95,0.02561125
E4,39.05,0.0236555
E4,39.150000000000006,0.02175625
E4,39.25,0.01970175
E4,39.35000000000001,0.01771225
E4,39.45,0.01588975
E4,39.55,0.01391275
E4,39.650000000000006,0.0122645
E4,39.75,0.0105405
E4,39.85000000000001,0.0090565
E4,39.95,0.0077485
E4,40.05,0.006421
E4,40.150000000000006,0.005362
E4,40.25,0.00443375
E4,40.35000000000001,0.00363075
E4,40.45,0.00291625
E4,40.55,0.0022955
E4,40.650000000000006,0.0018225
E4,40.75,0.0013805
E4,40.85000000000001,0.0010955
E4,40.95,0.0008225
E4,41.05,0.000606
E4,41.150000000000006,0.00045975
E4,41.25,0.0003285
E4,41.35000000000001,0.0002655
E4,41.45,0.00017075
E4,41.55,0.000129
E4,41.650000000000006,9.825e-05
E4,41.75,6.075e-05
E4,41.85000000000001,4.55e-05
E4,41.95,2.65e-05
E4,42.05,2.1e-05
E4,42.150000000000006,1.45e-05
E4,42.25,7.5e-06
E4,42.35000000000001,5.75e-06
E4,42.45,2.75e-06
E4,42.55,3.75e-06
E4,42.650000000000006,1.25e-06
E4,42.75,1.25e-06
E4,42.85000000000001,2.5e-07
E4,42.95,5e-07
E4,43.05,2.5e-07
E5,31.05,2e-07
E5,31.150000000000002,2e-07
E5,31.25,1.2e-06
E5,31.35,8e-07
E5,31.450000000000003,1.6e-06
E5,31.55,2.6e-06
E5,31.650000000000002,4.4e-06
E5,31.75,6e-06
E5,31.85,6.6e-06
E5,31.950000000000003,1.4e-05
E5,32.05,1.86e-05
E5,32.150000000000006,2.26e-05
E5,32.25,3.16e-05
E5,32.35,5.18e-05
E5,32.45,7.76e-05
E5,32.55,9.38e-05
E5,32.650000000000006,0.0001264
E5,32.75,0.0001794
E5,32.85,0.000242
E5,32.95,0.0003174
E5,33.05,0.000404
E5,33.150000000000006,0.0005548
E5,33.25,0.000724
E5,33.35,0.0009146
E5,33.45,0.0011416
E5,33.55,0.0014424
E5,33.650000000000006,0.0018034
E5,33.75,0.00227
E5,33.85,0.0027554
E5,33.95,0.0033712
E5,34.05,0.0041412
E5,34.150000000000006,0.0049258
E5,34.25,0.0057882
E5,34.35,0.0067888
E5,34.45,0.008055
E5,34.55,0.009366
E5,34.650000000000006,0.010623
E5,34.75,0.0121094
E5,34.85,0.013798
E5,34.95,0.0155668
E5,35.05,0.0172092
E5,35.150000000000006,0.018941
E5,35.25,0.0209184
E5,35.35,0.0228192
E5,35.45,0.0244526
E5,35.55,0.0262006
E5,35.650000000000006,0.028038
E5,35.75,0.0295882
E5,35.85,0.0309362
E5,35.95,0.0320702
E5,36.05,0.033291
E5,36.150000000000006,0.0340722
E5,36.25,0.0346518
E5,36.35,0.0349614
E5,36.45,0.0351572
E5,36.55,0.034959
E5,36.650000000000006,0.034429
E5,36.75,0.03375
E5,36.85,0.0330022
E5,36.95,0.0317354
E5,37.05,0.0302918
E5,37.150000000000006,0.0288426
E5,37.25,0.027348
E5,37.35,0.0254434
E5,37.45,0.023559
E5,37.55,0.0216522
E5,37.650000000000006,0.019862
E5,37.75,0.0178674
E5,37.85,0.0159652
E5,37.95,0.0141688
E5,38.05,0.012528
E5,38.150000000000006,0.0108586
E5,38.25,0.0093234
E5,38.35000000000001,0.008011
E5,38.45,0.0067866
E5,38.55,0.0056568
E5,38.650000000000006,0.0047528
E5,38.75,0.0038948
E5,38.85000000000001,0.003148
E5,38.95,0.0025294
E5,39.05,0.0020462
E5,39.150000000000006,0.0015954
E5,39.25,0.001212
E5,39.35000000000001,0.000956
E5,39.45,0.0007394
E5,39.55,0.0005434
E5,39.650000000000006,0.0004076
E5,39.75,0.0002972
E5,39.85000000000001,0.000233
E5,39.95,0.0001656
E5,40.05,0.0001172
E5,40.150000000000006,8.68e-05
E5,40.25,5.78e-05
E5,40.35000000000001,4.36e-05
E5,40.45,2.9e-05
E5,40.55,1.74e-05
E5,40.650000000000006,1.4e-05
E5,40.75,7.8e-06
E5,40.85000000000001,5.6e-06
E5,40.95,3.2e-06
E5,41.05,2.4e-06
E5,41.150000000000006,2e-06
E5,41.25,6e-07
E5,41.35000000000001,1e-06
E5,41.45,2e-07
E5,41.55,6e-07
Kapton13,30.950000000000003,3.3333333333333335e-07
Kapton13,31.05,1.3333333333333334e-06
Kapton13,31.150000000000002,4.333333333333333e-06
Kapton13,31.25,4e-06
Kapton13,31.35,6.333333333333333e-06
Kapton13,31.450000000000003,1e-05
Kapton13,31.55,1.5e-05
Kapton13,31.650000000000002,2.0333333333333334e-05
Kapton13,31.75,2.966666666666667e-05
Kapton13,31.85,4.5e-05
Kapton13,31.950000000000003,6.9e-05
Kapton13,32.05,8.333333333333333e-05
Kapton13,32.150000000000006,0.00010633333333333333
Kapton13,32.25,0.00017
Kapton13,32.35,0.000261
Kapton13,32.45,0.00033866666666666664
Kapton13,32.55,0.00043433333333333334
Kapton13,32.650000000000006,0.0005946666666666666
Kapton13,32.75,0.0007836666666666667
Kapton13,32.85,0.0010143333333333332
Kapton13,32.95,0.0013243333333333334
Kapton13,33.05,0.0017493333333333334
Kapton13,33.150000000000006,0.0022803333333333334
Kapton13,33.25,0.0028466666666666666
Kapton13,33.35,0.0034793333333333334
Kapton13,33.45,0.004235333333333333
Kapton13,33.55,0.005255333333333333
Kapton13,33.650000000000006,0.0064396666666666665
Kapton13,33.75,0.007767
Kapton13,33.85,0.009392
Kapton13,33.95,0.011117333333333333
Kapton13,34.05,0.013111
Kapton13,34.150000000000006,0.014911333333333334
Kapton13,34.25,0.01693
Kapton13,34.35,0.019387
Kapton13,34.45,0.021927333333333333
Kapton13,34.55,0.024295333333333332
Kapton13,34.650000000000006,0.026609666666666667
Kapton13,34.75,0.029212333333333333
Kapton13,34.85,0.031654
Kapton13,34.95,0.033944666666666665
Kapton13,35.05,0.035805333333333335
Kapton13,35.150000000000006,0.037427666666666665
Kapton13,35.25,0.038794
Kapton13,35.35,0.039688
Kapton13,35.45,0.04029566666666667
Kapton13,35.55,0.040779
Kapton13,35.650000000000006,0.040383
Kapton13,35.75,0.039778666666666664
Kapton13,35.85,0.038870666666666664
Kapton13,35.95,0.03743233333333333
Kapton13,36.05,0.03576
Kapton13,36.150000000000006,0.033692
Kapton13,36.25,0.031538666666666666
Kapton13,36.35,0.029083
Kapton13,36.45,0.026751666666666667
Kapton13,36.55,0.023938333333333332
Kapton13,36.650000000000006,0.021298
Kapton13,36.75,0.018998333333333332
Kapton13,36.85,0.016692666666666668
Kapton13,36.95,0.014334
Kapton13,37.05,0.012397
Kapton13,37.150000000000006,0.010601333333333334
Kapton13,37.25,0.008876666666666666
Kapton13,37.35,0.007375333333333334
Kapton13,37.45,0.006049333333333334
Kapton13,37.55,0.004849
Kapton13,37.650000000000006,0.00382
Kapton13,37.75,0.003075
Kapton13,37.85,0.002399
Kapton13,37.95,0.001815
Kapton13,38.05,0.001408
Kapton13,38.150000000000006,0.0010756666666666666
Kapton13,38.25,0.0008426666666666667
Kapton13,38.35000000000001,0.0006236666666666667
Kapton13,38.45,0.00045
Kapton13,38.55,0.00034133333333333335
Kapton13,38.650000000000006,0.000243
Kapton13,38.75,0.00017733333333333333
Kapton13,38.85000000000001,0.00012
Kapton13,38.95,8.166666666666667e-05
Kapton13,39.05,6.166666666666667e-05
Kapton13,39.150000000000006,3.9666666666666664e-05
Kapton13,39.25,2.4666666666666665e-05
Kapton13,39.35000000000001,1.633333333333333e-05
Kapton13,39.45,9e-06
Kapton13,39.55,1.0666666666666667e-05
Kapton13,39.650000000000006,5e-06
Kapton13,39.75,4e-06
Kapton13,39.85000000000001,2.666666666666667e-06
Kapton13,39.95,1.6666666666666667e-06
Kapton13,40.05,1.6666666666666667e-06
Silicone13,30.75,3.3333333333333335e-07
Silicone13,30.85,6.666666666666667e-07
Silicone13,30.950000000000003,2.333333333333333e-06
Silicone13,31.05,3.6666666666666666e-06
Silicone13,31.150000000000002,5.333333333333334e-06
Silicone13,31.25,7.333333333333333e-06
Silicone13,31.35,1.2333333333333333e-05
Silicone13,31.450000000000003,1.5666666666666667e-05
Silicone13,31.55,2.3666666666666668e-05
Silicone13,31.650000000000002,3.4666666666666665e-05
Silicone13,31.75,5.3e-05
Silicone13,31.85,7.866666666666666e-05
Silicone13,31.950000000000003,8.6e-05
Silicone13,32.05,0.00013
Silicone13,32.150000000000006,0.00020066666666666667
Silicone13,32.25,0.0002846666666666667
Silicone13,32.35,0.00036533333333333334
Silicone13,32.45,0.0004876666666666667
Silicone13,32.55,0.0006526666666666666
Silicone13,32.650000000000006,0.0008576666666666666
Silicone13,32.75,0.0011166666666666666
Silicone13,32.85,0.0014626666666666666
Silicone13,32.95,0.0018983333333333333
Silicone13,33.05,0.0024436666666666665
Silicone13,33.150000000000006,0.003033
Silicone13,33.25,0.0036756666666666665
Silicone13,33.35,0.0045783333333333336
Silicone13,33.45,0.005563666666666666
Silicone13,33.55,0.006808666666666667
Silicone13,33.650000000000006,0.008207333333333334
Silicone13,33.75,0.009867666666666667
Silicone13,33.85,0.011701666666666668
Silicone13,33.95,0.013503333333333332
Silicone13,34.05,0.015451666666666667
Silicone13,34.150000000000006,0.017576666666666668
Silicone13,34.25,0.020025333333333332
Silicone13,34.35,0.022516333333333333
Silicone13,34.45,0.024761666666666668
Silicone13,34.55,0.027298666666666666
Silicone13,34.650000000000006,0.029736333333333333
Silicone13,34.75,0.032217333333333334
Silicone13,34.85,0.034287
Silicone13,34.95,0.036143666666666664
Silicone13,35.05,0.037663
Silicone13,35.150000000000006,0.038947
Silicone13,35.25,0.039711333333333335
Silicone13,35.35,0.040288333333333336
Silicone13,35.45,0.040561
Silicone13,35.55,0.040103
Silicone13,35.650000000000006,0.039509333333333334
Silicone13,35.75,0.038371333333333334
Silicone13,35.85,0.03696766666666667
Silicone13,35.95,0.035221666666666665
Silicone13,36.05,0.03312333333333333
Silicone13,36.150000000000006,0.030880333333333333
Silicone13,36.25,0.028527
Silicone13,36.35,0.02603866666666667
Silicone13,36.45,0.023286
Silicone13,36.55,0.020766333333333335
Silicone13,36.650000000000006,0.018494
Silicone13,36.75,0.016156333333333335
Silicone13,36.85,0.013920666666666666
Silicone13,36.95,0.011963666666666666
Silicone13,37.05,0.010242
Silicone13,37.150000000000006,0.008573333333333334
Silicone13,37.25,0.007085333333333333
Silicone13,37.35,0.005834333333333334
Silicone13,37.45,0.004648
Silicone13,37.55,0.0036633333333333335
Silicone13,37.650000000000006,0.002959666666666667
Silicone13,37.75,0.002287
Silicone13,37.85,0.0017323333333333333
Silicone13,37.95,0.001354
Silicone13,38.05,0.001027
Silicone13,38.150000000000006,0.000802
Silicone13,38.25,0.0005973333333333333
Silicone13,38.35000000000001,0.0004313333333333333
Silicone13,38.45,0.00031766666666666667
Silicone13,38.55,0.00023733333333333335
Silicone13,38.650000000000006,0.00016666666666666666
Silicone13,38.75,0.000115
Silicone13,38.85000000000001,8.133333333333334e-05
Silicone13,38.95,5.5333333333333334e-05
Silicone13,39.05,3.9666666666666664e-05
Silicone13,39.150000000000006,2.3e-05
Silicone13,39.25,1.5e-05
Silicone13,39.35000000000001,1.1333333333333334e-05
Silicone13,39.45,9e-06
Silicone13,39.55,4.666666666666666e-06
Silicone13,39.650000000000006,3.6666666666666666e-06
Silicone13,39.75,2.666666666666667e-06
Silicone13,39.85000000000001,1.6666666666666667e-06
Silicone13,39.95,1.3333333333333334e-06
Fe03,30.35,3.3333333333333335e-07
Fe03,30.450000000000003,1.6666666666666667e-06
Fe03,30.55,1.6666666666666667e-06
Fe03,30.650000000000002,2e-06
Fe03,30.75,6.333333333333333e-06
Fe03,30.85,5.666666666666667e-06
Fe03,30.950000000000003,9.666666666666667e-06
Fe03,31.05,1.5e-05
Fe03,31.150000000000002,1.9e-05
Fe03,31.25,3.8e-05
Fe03,31.35,3.9666666666666664e-05
Fe03,31.450000000000003,5.6e-05
Fe03,31.55,8.166666666666667e-05
Fe03,31.650000000000002,0.00012266666666666668
Fe03,31.75,0.00016733333333333333
Fe03,31.85,0.00023266666666666667
Fe03,31.950000000000003,0.00030366666666666666
Fe03,32.05,0.0004113333333333333
Fe03,32.150000000000006,0.0005533333333333333
Fe03,32.25,0.0007266666666666667
Fe03,32.35,0.0009256666666666667
Fe03,32.45,0.0012496666666666667
Fe03,32.55,0.0015876666666666667
Fe03,32.650000000000006,0.002021666666666667
Fe03,32.75,0.0025343333333333333
Fe03,32.85,0.0031416666666666667
Fe03,32.95,0.0038746666666666665
Fe03,33.05,0.004761
Fe03,33.150000000000006,0.005786
Fe03,33.25,0.007014333333333333
Fe03,33.35,0.008387
Fe03,33.45,0.009962
Fe03,33.55,0.011598333333333334
Fe03,33.650000000000006,0.013423333333333334
Fe03,33.75,0.015505333333333333
Fe03,33.85,0.017603666666666667
Fe03,33.95,0.019770666666666666
Fe03,34.05,0.022073666666666665
Fe03,34.150000000000006,0.024455333333333332
Fe03,34.25,0.026981666666666668
Fe03,34.35,0.029284
Fe03,34.45,0.031311
Fe03,34.55,0.033514666666666665
Fe03,34.650000000000006,0.03527633333333333
Fe03,34.75,0.036831333333333334
Fe03,34.85,0.038074666666666666
Fe03,34.95,0.03901366666666667
Fe03,35.05,0.039449
Fe03,35.150000000000006,0.039736
Fe03,35.25,0.039409
Fe03,35.35,0.038876
Fe03,35.45,0.037990333333333334
Fe03,35.55,0.03641766666666667
Fe03,35.650000000000006,0.035112
Fe03,35.75,0.03296
Fe03,35.85,0.031087
Fe03,35.95,0.02852733333333333
Fe03,36.05,0.02635
Fe03,36.150000000000006,0.023761666666666667
Fe03,36.25,0.021435
Fe03,36.35,0.018979333333333334
Fe03,36.45,0.016683666666666666
Fe03,36.55,0.014561
Fe03,36.650000000000006,0.012639666666666667
Fe03,36.75,0.010772333333333333
Fe03,36.85,0.009102333333333334
Fe03,36.95,0.007641666666666666
Fe03,37.05,0.006287
Fe03,37.150000000000006,0.005138333333333333
Fe03,37.25,0.00414
Fe03,37.35,0.0033096666666666665
Fe03,37.45,0.0025783333333333335
Fe03,37.55,0.002021666666666667
Fe03,37.650000000000006,0.0015786666666666666
Fe03,37.75,0.001206
Fe03,37.85,0.0009096666666666667
Fe03,37.95,0.0006993333333333334
Fe03,38.05,0.0005263333333333333
Fe03,38.150000000000006,0.0003896666666666667
Fe03,38.25,0.0002863333333333333
Fe03,38.35000000000001,0.0002
Fe03,38.45,0.00015033333333333335
Fe03,38.55,0.00010466666666666667
Fe03,38.650000000000006,7.233333333333333e-05
Fe03,38.75,5.0333333333333335e-05
Fe03,38.85000000000001,3.1666666666666666e-05
Fe03,38.95,2.6333333333333334e-05
Fe03,39.05,1.2666666666666667e-05
Fe03,39.150000000000006,1.1666666666666666e-05
Fe03,39.25,5.666666666666667e-06
Fe03,39.35000000000001,6.333333333333333e-06
Fe03,39.45,3.6666666666666666e-06
Fe03,39.55,1.3333333333333334e-06
Fe03,39.650000000000006,2e-06
Fe03,39.75,6.666666666666667e-07
Fe03,39.85000000000001,6.666666666666667e-07
Silicone14,30.150000000000002,3.3333333333333335e-07
Silicone14,30.25,1e-06
Silicone14,30.35,4e-06
Silicone14,30.450000000000003,4e-06
Silicone14,30.55,5.333333333333334e-06
Silicone14,30.650000000000002,8.333333333333334e-06
Silicone14,30.75,1.3e-05
Silicone14,30.85,1.9333333333333333e-05
Silicone14,30.950000000000003,2.3e-05
Silicone14,31.05,3.733333333333333e-05
Silicone14,31.150000000000002,6.1e-05
Silicone14,31.25,7.533333333333334e-05
Silicone14,31.35,9.466666666666667e-05
Silicone14,31.450000000000003,0.00013566666666666667
Silicone14,31.55,0.00021266666666666667
Silicone14,31.650000000000002,0.000293
Silicone14,31.75,0.00037666666666666664
Silicone14,31.85,0.0004993333333333333
Silicone14,31.950000000000003,0.0006683333333333333
Silicone14,32.05,0.0008713333333333333
Silicone14,32.150000000000006,0.0011173333333333332
Silicone14,32.25,0.0014673333333333333
Silicone14,32.35,0.0019036666666666666
Silicone14,32.45,0.002449
Silicone14,32.55,0.0030006666666666667
Silicone14,32.650000000000006,0.0036433333333333335
Silicone14,32.75,0.004513333333333334
Silicone14,32.85,0.005487666666666667
Silicone14,32.95,0.006668333333333333
Silicone14,33.05,0.008044
Silicone14,33.150000000000006,0.009625666666666666
Silicone14,33.25,0.011432
Silicone14,33.35,0.013204333333333334
Silicone14,33.45,0.015032
Silicone14,33.55,0.017141666666666666
Silicone14,33.650000000000006,0.019414333333333332
Silicone14,33.75,0.021933
Silicone14,33.85,0.024140333333333333
Silicone14,33.95,0.026538
Silicone14,34.05,0.028972333333333333
Silicone14,34.150000000000006,0.031302666666666666
Silicone14,34.25,0.033543
Silicone14,34.35,0.03536366666666667
Silicone14,34.45,0.036768
Silicone14,34.55,0.038209
Silicone14,34.650000000000006,0.03908233333333333
Silicone14,34.75,0.039607666666666666
Silicone14,34.85,0.040135
Silicone14,34.95,0.03977666666666667
Silicone14,35.05,0.03911666666666667
Silicone14,35.150000000000006,0.038344666666666666
Silicone14,35.25,0.03700966666666667
Silicone14,35.35,0.03534366666666667
Silicone14,35.45,0.033468
Silicone14,35.55,0.031323
Silicone14,35.650000000000006,0.029113333333333335
Silicone14,35.75,0.026642333333333334
Silicone14,35.85,0.024157333333333333
Silicone14,35.95,0.021475
Silicone14,36.05,0.019197
Silicone14,36.150000000000006,0.016917666666666668
Silicone14,36.25,0.014685666666666666
Silicone14,36.35,0.012718333333333333
Silicone14,36.45,0.010918666666666667
Silicone14,36.55,0.009243
Silicone14,36.650000000000006,0.007682666666666667
Silicone14,36.75,0.006356666666666667
Silicone14,36.85,0.005144
Silicone14,36.95,0.004119333333333333
Silicone14,37.05,0.003279
Silicone14,37.150000000000006,0.0026143333333333335
Silicone14,37.25,0.002005
Silicone14,37.35,0.001542
Silicone14,37.45,0.001172
Silicone14,37.55,0.000945
Silicone14,37.650000000000006,0.0006876666666666666
Silicone14,37.75,0.0005256666666666667
Silicone14,37.85,0.000382
Silicone14,37.95,0.000281
Silicone14,38.05,0.000206
Silicone14,38.150000000000006,0.000145
Silicone14,38.25,0.000102
Silicone14,38.35000000000001,6.7e-05
Silicone14,38.45,5.2e-05
Silicone14,38.55,3.3e-05
Silicone14,38.650000000000006,2.1333333333333335e-05
Silicone14,38.75,1.2666666666666667e-05
Silicone14,38.85000000000001,1.0333333333333333e-05
Silicone14,38.95,8.333333333333334e-06
Silicone14,39.05,3.6666666666666666e-06
Silicone14,39.150000000000006,3.3333333333333333e-06
Silicone14,39.25,2e-06
Silicone14,39.35000000000001,2e-06
Silicone14,39.45,1e-06
Kapton14,30.05,3.3333333333333335e-07
Kapton14,30.150000000000002,2.333333333333333e-06
Kapton14,30.25,3.6666666666666666e-06
Kapton14,30.35,4.666666666666666e-06
Kapton14,30.450000000000003,6e-06
Kapton14,30.55,1e-05
Kapton14,30.650000000000002,1.5e-05
Kapton14,30.75,1.9666666666666666e-05
Kapton14,30.85,2.966666666666667e-05
Kapton14,30.950000000000003,4.4e-05
Kapton14,31.05,6.4e-05
Kapton14,31.150000000000002,8.7e-05
Kapton14,31.25,9.566666666666667e-05
Kapton14,31.35,0.00016033333333333335
Kapton14,31.450000000000003,0.00024266666666666667
Kapton14,31.55,0.000315
Kapton14,31.650000000000002,0.000414
Kapton14,31.75,0.000554
Kapton14,31.85,0.00072
Kapton14,31.950000000000003,0.0009356666666666667
Kapton14,32.05,0.0012233333333333334
Kapton14,32.150000000000006,0.001585
Kapton14,32.25,0.0020813333333333335
Kapton14,32.35,0.002606
Kapton14,32.45,0.003177
Kapton14,32.55,0.003880666666666667
Kapton14,32.650000000000006,0.004744
Kapton14,32.75,0.005837
Kapton14,32.85,0.007068
Kapton14,32.95,0.008469
Kapton14,33.05,0.010142333333333333
Kapton14,33.150000000000006,0.011885666666666666
Kapton14,33.25,0.013763333333333334
