name,energy,flux
Kapton10,38.05,0.025515
Kapton10,38.150000000000006,0.02854
Kapton10,38.25,0.031467666666666665
Kapton10,38.35000000000001,0.03374566666666667
Kapton10,38.45,0.036386666666666664
Kapton10,38.55,0.03876633333333333
Kapton10,38.650000000000006,0.04048466666666667
Kapton10,38.75,0.042174
Kapton10,38.85000000000001,0.043054
Kapton10,38.95,0.04341766666666667
Kapton10,39.05,0.043699
Kapton10,39.150000000000006,0.04321133333333333
Kapton10,39.25,0.042281
Kapton10,39.35000000000001,0.04083333333333333
Kapton10,39.45,0.038920666666666666
Kapton10,39.55,0.036631
Kapton10,39.650000000000006,0.033905
Kapton10,39.75,0.031258666666666664
Kapton10,39.85000000000001,0.028371666666666667
Kapton10,39.95,0.025373
Kapton10,40.05,0.022413
Kapton10,40.150000000000006,0.019728
Kapton10,40.25,0.016877333333333334
Kapton10,40.35000000000001,0.014491333333333333
Kapton10,40.45,0.012311666666666667
Kapton10,40.55,0.010259
Kapton10,40.650000000000006,0.008450333333333334
Kapton10,40.75,0.006893333333333333
Kapton10,40.85000000000001,0.005529666666666666
Kapton10,40.95,0.004354666666666666
Kapton10,41.05,0.0032953333333333333
Kapton10,41.150000000000006,0.0025283333333333334
Kapton10,41.25,0.0019663333333333334
Kapton10,41.35000000000001,0.0015103333333333334
Kapton10,41.45,0.001084
Kapton10,41.55,0.0007963333333333334
Kapton10,41.650000000000006,0.0006016666666666667
Kapton10,41.75,0.000426
Kapton10,41.85000000000001,0.0003136666666666667
Kapton10,41.95,0.00019966666666666668
Kapton10,42.05,0.00016166666666666668
Kapton10,42.150000000000006,0.00010566666666666667
Kapton10,42.25,7.066666666666667e-05
Kapton10,42.35000000000001,5.3e-05
Kapton10,42.45,2.6666666666666667e-05
Kapton10,42.55,1.4666666666666666e-05
Kapton10,42.650000000000006,1.0333333333333333e-05
Kapton10,42.75,1e-05
Kapton10,42.85000000000001,3e-06
Kapton10,42.95,4e-06
Kapton10,43.05,1.3333333333333334e-06
Kapton10,43.150000000000006,0.0
Kapton10,43.25,0.0
Kapton10,43.35000000000001,0.0
Kapton10,43.45,1e-06
Kapton11,34.35,3.3333333333333335e-07
Kapton11,34.45,6.666666666666667e-07
Kapton11,34.55,3.3333333333333335e-07
Kapton11,34.650000000000006,1.3333333333333334e-06
Kapton11,34.75,1.3333333333333334e-06
Kapton11,34.85,3.6666666666666666e-06
Kapton11,34.95,5e-06
Kapton11,35.05,1.1e-05
Kapton11,35.150000000000006,1.2666666666666667e-05
Kapton11,35.25,1.8666666666666665e-05
Kapton11,35.35,3e-05
Kapton11,35.45,5.2333333333333336e-05
Kapton11,35.55,7.3e-05
Kapton11,35.650000000000006,9.766666666666666e-05
Kapton11,35.75,0.00013033333333333332
Kapton11,35.85,0.000197
Kapton11,35.95,0.000282
Kapton11,36.05,0.000374
Kapton11,36.150000000000006,0.0005023333333333334
Kapton11,36.25,0.0006886666666666666
Kapton11,36.35,0.0009326666666666667
Kapton11,36.45,0.0012673333333333334
Kapton11,36.55,0.0016896666666666666
Kapton11,36.650000000000006,0.002121333333333333
Kapton11,36.75,0.002804
Kapton11,36.85,0.0036463333333333335
Kapton11,36.95,0.004585
Kapton11,37.05,0.005751333333333333
Kapton11,37.150000000000006,0.007122666666666667
Kapton11,37.25,0.008649
Kapton11,37.35,0.010447666666666666
Kapton11,37.45,0.012445
Kapton11,37.55,0.01462
Kapton11,37.650000000000006,0.017065666666666666
Kapton11,37.75,0.019683
Kapton11,37.85,0.022535
Kapton11,37.95,0.025504333333333334
Kapton11,38.05,0.028503666666666667
Kapton11,38.150000000000006,0.03143
Kapton11,38.25,0.033695
Kapton11,38.35000000000001,0.036330666666666664
Kapton11,38.45,0.03868333333333333
Kapton11,38.55,0.040405666666666666
Kapton11,38.650000000000006,0.04208733333333333
Kapton11,38.75,0.042952333333333335
Kapton11,38.85000000000001,0.043340333333333335
Kapton11,38.95,0.043601
Kapton11,39.05,0.043127
Kapton11,39.150000000000006,0.042203
Kapton11,39.25,0.04077133333333333
Kapton11,39.35000000000001,0.038878
Kapton11,39.45,0.03660133333333333
Kapton11,39.55,0.033887
Kapton11,39.650000000000006,0.03125133333333333
Kapton11,39.75,0.028382333333333332
Kapton11,39.85000000000001,0.025421666666666665
Kapton11,39.95,0.022429
Kapton11,40.05,0.019763333333333334
Kapton11,40.150000000000006,0.016921333333333333
Kapton11,40.25,0.014552
Kapton11,40.35000000000001,0.012347666666666667
Kapton11,40.45,0.010320333333333334
Kapton11,40.55,0.008507
Kapton11,40.650000000000006,0.006929333333333333
Kapton11,40.75,0.005575333333333333
Kapton11,40.85000000000001,0.004393333333333333
Kapton11,40.95,0.0033306666666666667
Kapton11,41.05,0.002555
Kapton11,41.150000000000006,0.001975666666666667
Kapton11,41.25,0.0015366666666666666
Kapton11,41.35000000000001,0.0011103333333333334
Kapton11,41.45,0.00081
Kapton11,41.55,0.000607
Kapton11,41.650000000000006,0.000431
Kapton11,41.75,0.0003223333333333333
Kapton11,41.85000000000001,0.000209
Kapton11,41.95,0.00015833333333333332
Kapton11,42.05,0.00010866666666666666
Kapton11,42.150000000000006,7.433333333333333e-05
Kapton11,42.25,5.3e-05
Kapton11,42.35000000000001,2.8666666666666668e-05
Kapton11,42.45,1.4666666666666666e-05
Kapton11,42.55,1.1e-05
Kapton11,42.650000000000006,1.0333333333333333e-05
Kapton11,42.75,3.3333333333333333e-06
Kapton11,42.85000000000001,3.6666666666666666e-06
Kapton11,42.95,2e-06
Kapton11,43.05,0.0
Kapton11,43.150000000000006,0.0
Kapton11,43.25,0.0
Kapton11,43.35000000000001,6.666666666666667e-07
Kapton11,43.45,3.3333333333333335e-07
Silicone11,34.25,6.666666666666667e-07
Silicone11,34.35,3.3333333333333335e-07
Silicone11,34.45,1e-06
Silicone11,34.55,1e-06
Silicone11,34.650000000000006,1.6666666666666667e-06
Silicone11,34.75,4.666666666666666e-06
Silicone11,34.85,8e-06
Silicone11,34.95,9.333333333333333e-06
Silicone11,35.05,1.6e-05
Silicone11,35.150000000000006,2.0333333333333334e-05
Silicone11,35.25,3.6666666666666666e-05
Silicone11,35.35,5.8e-05
Silicone11,35.45,8.266666666666667e-05
Silicone11,35.55,0.00010533333333333334
Silicone11,35.650000000000006,0.00015066666666666668
Silicone11,35.75,0.00021966666666666668
Silicone11,35.85,0.0003026666666666667
Silicone11,35.95,0.000416
Silicone11,36.05,0.000559
Silicone11,36.150000000000006,0.0007426666666666666
Silicone11,36.25,0.0010216666666666666
Silicone11,36.35,0.001379
Silicone11,36.45,0.0017933333333333334
Silicone11,36.55,0.002319
Silicone11,36.650000000000006,0.0029796666666666665
Silicone11,36.75,0.003883
Silicone11,36.85,0.004866
Silicone11,36.95,0.006085333333333333
Silicone11,37.05,0.007475666666666667
Silicone11,37.150000000000006,0.009104666666666667
Silicone11,37.25,0.010844666666666667
Silicone11,37.35,0.012935
Silicone11,37.45,0.015200333333333333
Silicone11,37.55,0.017673666666666667
Silicone11,37.650000000000006,0.02026733333333333
Silicone11,37.75,0.023186333333333333
Silicone11,37.85,0.026132
Silicone11,37.95,0.029113333333333335
Silicone11,38.05,0.031828
Silicone11,38.150000000000006,0.034341333333333335
Silicone11,38.25,0.03659266666666667
Silicone11,38.35000000000001,0.038926333333333334
Silicone11,38.45,0.04076166666666667
Silicone11,38.55,0.04211633333333333
Silicone11,38.650000000000006,0.04292933333333333
Silicone11,38.75,0.043269
Silicone11,38.85000000000001,0.04337233333333333
Silicone11,38.95,0.042885
Silicone11,39.05,0.041756
Silicone11,39.150000000000006,0.040299666666666664
Silicone11,39.25,0.03837033333333333
Silicone11,39.35000000000001,0.03597366666666667
Silicone11,39.45,0.033292333333333334
Silicone11,39.55,0.03065966666666667
Silicone11,39.650000000000006,0.027784
Silicone11,39.75,0.02474466666666667
Silicone11,39.85000000000001,0.021969333333333334
Silicone11,39.95,0.019146
Silicone11,40.05,0.016515333333333333
Silicone11,40.150000000000006,0.014156
Silicone11,40.25,0.011955333333333333
Silicone11,40.35000000000001,0.009990333333333334
Silicone11,40.45,0.008244
Silicone11,40.55,0.006695666666666667
Silicone11,40.650000000000006,0.005344
Silicone11,40.75,0.004231
Silicone11,40.85000000000001,0.0032216666666666665
Silicone11,40.95,0.002479
Silicone11,41.05,0.001899
Silicone11,41.150000000000006,0.0014516666666666666
Silicone11,41.25,0.0010703333333333333
Silicone11,41.35000000000001,0.000783
Silicone11,41.45,0.000575
Silicone11,41.55,0.0004186666666666667
Silicone11,41.650000000000006,0.000304
Silicone11,41.75,0.00019966666666666668
Silicone11,41.85000000000001,0.000155
Silicone11,41.95,0.000105
Silicone11,42.05,7e-05
Silicone11,42.150000000000006,5.266666666666667e-05
Silicone11,42.25,2.5666666666666666e-05
Silicone11,42.35000000000001,1.5e-05
Silicone11,42.45,1.0333333333333333e-05
Silicone11,42.55,8.333333333333334e-06
Silicone11,42.650000000000006,4.333333333333333e-06
Silicone11,42.75,3.6666666666666666e-06
Silicone11,42.85000000000001,1.3333333333333334e-06
Silicone11,42.95,0.0
Silicone11,43.05,0.0
Silicone11,43.150000000000006,3.3333333333333335e-07
Silicone11,43.25,3.3333333333333335e-07
Silicone11,43.35000000000001,3.3333333333333335e-07
Ti08,33.95,3.3333333333333335e-07
Ti08,34.05,3.3333333333333335e-07
Ti08,34.150000000000006,3.3333333333333335e-07
Ti08,34.25,1e-06
Ti08,34.35,1.3333333333333334e-06
Ti08,34.45,2.666666666666667e-06
Ti08,34.55,3.6666666666666666e-06
Ti08,34.650000000000006,8.666666666666666e-06
Ti08,34.75,1.0666666666666667e-05
Ti08,34.85,1.6666666666666667e-05
Ti08,34.95,2.3666666666666668e-05
Ti08,35.05,4.1e-05
Ti08,35.150000000000006,5.6e-05
Ti08,35.25,8.033333333333334e-05
Ti08,35.35,0.00011633333333333333
Ti08,35.45,0.000158
Ti08,35.55,0.000225
Ti08,35.650000000000006,0.000312
Ti08,35.75,0.00042
Ti08,35.85,0.000571
Ti08,35.95,0.00077
Ti08,36.05,0.001033
Ti08,36.150000000000006,0.001394
Ti08,36.25,0.0018033333333333334
Ti08,36.35,0.0023573333333333332
Ti08,36.45,0.0030296666666666666
Ti08,36.55,0.003866333333333333
Ti08,36.650000000000006,0.004843333333333333
Ti08,36.75,0.006091333333333333
Ti08,36.85,0.007457333333333333
Ti08,36.95,0.008969333333333333
Ti08,37.05,0.010806
Ti08,37.150000000000006,0.012891
Ti08,37.25,0.014987666666666666
Ti08,37.35,0.017455333333333333
Ti08,37.45,0.020123333333333333
Ti08,37.55,0.022948666666666666
Ti08,37.650000000000006,0.025785333333333334
Ti08,37.75,0.02867
Ti08,37.85,0.03129166666666667
Ti08,37.95,0.034035
Ti08,38.05,0.036317
Ti08,38.150000000000006,0.038416
Ti08,38.25,0.040269
Ti08,38.35000000000001,0.04166
Ti08,38.45,0.04260733333333333
Ti08,38.55,0.043001333333333336
Ti08,38.650000000000006,0.043099
Ti08,38.75,0.042542666666666666
Ti08,38.85000000000001,0.04162966666666667
Ti08,38.95,0.04027
Ti08,39.05,0.038338
Ti08,39.150000000000006,0.036132333333333336
Ti08,39.25,0.033612666666666666
Ti08,39.35000000000001,0.030844666666666666
Ti08,39.45,0.027929333333333334
Ti08,39.55,0.025250333333333333
Ti08,39.650000000000006,0.022322333333333333
Ti08,39.75,0.019545666666666666
Ti08,39.85000000000001,0.016936
Ti08,39.95,0.014523
Ti08,40.05,0.012349
Ti08,40.150000000000006,0.010331333333333333
Ti08,40.25,0.008492333333333333
Ti08,40.35000000000001,0.007025
Ti08,40.45,0.005645666666666667
Ti08,40.55,0.0044013333333333335
Ti08,40.650000000000006,0.003448
Ti08,40.75,0.002636
Ti08,40.85000000000001,0.0020503333333333333
Ti08,40.95,0.0015593333333333334
Ti08,41.05,0.0011573333333333333
Ti08,41.150000000000006,0.0008476666666666667
Ti08,41.25,0.0006263333333333333
Ti08,41.35000000000001,0.0004623333333333333
Ti08,41.45,0.0003226666666666667
Ti08,41.55,0.000239
Ti08,41.650000000000006,0.00016233333333333334
Ti08,41.75,0.00011466666666666667
Ti08,41.85000000000001,8.166666666666667e-05
Ti08,41.95,5.5e-05
Ti08,42.05,3.6e-05
Ti08,42.150000000000006,1.9333333333333333e-05
Ti08,42.25,1.2666666666666667e-05
Ti08,42.35000000000001,8e-06
Ti08,42.45,6e-06
Ti08,42.55,2.333333333333333e-06
Ti08,42.650000000000006,2e-06
Ti08,42.75,1e-06
Ti08,42.85000000000001,0.0
Ti08,42.95,3.3333333333333335e-07
Ti08,43.05,3.3333333333333335e-07
Ti08,43.150000000000006,3.3333333333333335e-07
Silicone12,33.75,3.3333333333333335e-07
Silicone12,33.85,3.3333333333333335e-07
Silicone12,33.95,6.666666666666667e-07
Silicone12,34.05,6.666666666666667e-07
Silicone12,34.150000000000006,1e-06
Silicone12,34.25,2.333333333333333e-06
Silicone12,34.35,4.666666666666666e-06
Silicone12,34.45,7.333333333333333e-06
Silicone12,34.55,1.1e-05
Silicone12,34.650000000000006,1.5666666666666667e-05
Silicone12,34.75,2.0666666666666666e-05
Silicone12,34.85,3.8333333333333334e-05
Silicone12,34.95,6e-05
Silicone12,35.05,8.033333333333334e-05
Silicone12,35.150000000000006,0.000109
Silicone12,35.25,0.00014833333333333332
Silicone12,35.35,0.00022366666666666666
Silicone12,35.45,0.0002973333333333333
Silicone12,35.55,0.000419
Silicone12,35.650000000000006,0.000555
Silicone12,35.75,0.000736
Silicone12,35.85,0.0010086666666666666
Silicone12,35.95,0.0013586666666666667
Silicone12,36.05,0.001768
Silicone12,36.150000000000006,0.0022756666666666667
Silicone12,36.25,0.0029326666666666668
Silicone12,36.35,0.0038006666666666666
Silicone12,36.45,0.004768
Silicone12,36.55,0.005936
Silicone12,36.650000000000006,0.007314666666666666
Silicone12,36.75,0.008846
Silicone12,36.85,0.010635666666666667
Silicone12,36.95,0.012572666666666666
Silicone12,37.05,0.014789333333333333
Silicone12,37.150000000000006,0.017281666666666667
Silicone12,37.25,0.019746666666666666
Silicone12,37.35,0.022605
Silicone12,37.45,0.025462
Silicone12,37.55,0.028503666666666667
Silicone12,37.650000000000006,0.031135
Silicone12,37.75,0.03362
Silicone12,37.85,0.036012333333333334
Silicone12,37.95,0.038236
Silicone12,38.05,0.040059333333333336
Silicone12,38.150000000000006,0.041561
Silicone12,38.25,0.042502333333333336
Silicone12,38.35000000000001,0.04285833333333333
Silicone12,38.45,0.043131
Silicone12,38.55,0.042643
Silicone12,38.650000000000006,0.04183766666666667
Silicone12,38.75,0.040390666666666665
Silicone12,38.85000000000001,0.038548
Silicone12,38.95,0.036391
Silicone12,39.05,0.03376266666666667
Silicone12,39.150000000000006,0.031134
Silicone12,39.25,0.028452
Silicone12,39.35000000000001,0.025367
Silicone12,39.45,0.022605
Silicone12,39.55,0.019868666666666666
Silicone12,39.650000000000006,0.017162
Silicone12,39.75,0.014764
Silicone12,39.85000000000001,0.012578
Silicone12,39.95,0.010564666666666667
Silicone12,40.05,0.008719666666666667
Silicone12,40.150000000000006,0.007140333333333334
Silicone12,40.25,0.00579
Silicone12,40.35000000000001,0.004589
Silicone12,40.45,0.0035053333333333334
Silicone12,40.55,0.002698
Silicone12,40.650000000000006,0.002114
Silicone12,40.75,0.001602
Silicone12,40.85000000000001,0.0012013333333333333
Silicone12,40.95,0.0008736666666666667
Silicone12,41.05,0.000654
Silicone12,41.150000000000006,0.000478
Silicone12,41.25,0.0003446666666666667
Silicone12,41.35000000000001,0.00023566666666666666
Silicone12,41.45,0.00017333333333333334
Silicone12,41.55,0.00012433333333333334
Silicone12,41.650000000000006,8.566666666666667e-05
Silicone12,41.75,5.8666666666666665e-05
Silicone12,41.85000000000001,3.6666666666666666e-05
Silicone12,41.95,1.9333333333333333e-05
Silicone12,42.05,1.1333333333333334e-05
Silicone12,42.150000000000006,1.1e-05
Silicone12,42.25,5.666666666666667e-06
Silicone12,42.35000000000001,3e-06
Silicone12,42.45,2.666666666666667e-06
Silicone12,42.55,6.666666666666667e-07
Silicone12,42.650000000000006,0.0
Silicone12,42.75,0.0
Silicone12,42.85000000000001,3.3333333333333335e-07
Silicone12,42.95,6.666666666666667e-07
Kapton12,33.650000000000006,3.3333333333333335e-07
Kapton12,33.75,6.666666666666667e-07
Kapton12,33.85,3.3333333333333335e-07
Kapton12,33.95,1e-06
Kapton12,34.05,1e-06
Kapton12,34.150000000000006,2.666666666666667e-06
Kapton12,34.25,5.666666666666667e-06
Kapton12,34.35,9.333333333333333e-06
Kapton12,34.45,1.2e-05
Kapton12,34.55,1.5666666666666667e-05
Kapton12,34.650000000000006,2.4e-05
Kapton12,34.75,4.4666666666666664e-05
Kapton12,34.85,6.6e-05
Kapton12,34.95,8.866666666666666e-05
Kapton12,35.05,0.00011666666666666667
Kapton12,35.150000000000006,0.00016566666666666666
Kapton12,35.25,0.00023833333333333334
Kapton12,35.35,0.0003353333333333333
Kapton12,35.45,0.0004426666666666667
Kapton12,35.55,0.0005933333333333333
Kapton12,35.650000000000006,0.0008063333333333334
Kapton12,35.75,0.001085
Kapton12,35.85,0.0014683333333333334
Kapton12,35.95,0.0018833333333333334
Kapton12,36.05,0.002389
Kapton12,36.150000000000006,0.003161
Kapton12,36.25,0.004021
Kapton12,36.35,0.005021333333333333
Kapton12,36.45,0.006262333333333333
Kapton12,36.55,0.007648333333333333
Kapton12,36.650000000000006,0.009288
Kapton12,36.75,0.011034333333333333
Kapton12,36.85,0.013107333333333334
Kapton12,36.95,0.015343666666666667
Kapton12,37.05,0.017756333333333332
Kapton12,37.150000000000006,0.020428333333333333
Kapton12,37.25,0.023224333333333333
Kapton12,37.35,0.026148666666666667
Kapton12,37.45,0.029033333333333335
Kapton12,37.55,0.031788666666666666
Kapton12,37.650000000000006,0.03399766666666667
Kapton12,37.75,0.036582
Kapton12,37.85,0.038593333333333334
Kapton12,37.95,0.040308
Kapton12,38.05,0.041828333333333335
Kapton12,38.150000000000006,0.042516
Kapton12,38.25,0.042844
Kapton12,38.35000000000001,0.043076666666666666
Kapton12,38.45,0.042432
Kapton12,38.55,0.04137866666666667
Kapton12,38.650000000000006,0.040086333333333335
Kapton12,38.75,0.03809
Kapton12,38.85000000000001,0.035812
Kapton12,38.95,0.03312366666666667
Kapton12,39.05,0.030566333333333334
Kapton12,39.150000000000006,0.027757666666666667
Kapton12,39.25,0.024784666666666667
Kapton12,39.35000000000001,0.021955
Kapton12,39.45,0.019352333333333332
Kapton12,39.55,0.016602333333333334
Kapton12,39.650000000000006,0.014270666666666666
Kapton12,39.75,0.012147
Kapton12,39.85000000000001,0.010165
Kapton12,39.95,0.008402
Kapton12,40.05,0.0068516666666666665
Kapton12,40.150000000000006,0.005541333333333333
Kapton12,40.25,0.0043686666666666665
Kapton12,40.35000000000001,0.0033423333333333334
Kapton12,40.45,0.002562333333333333
Kapton12,40.55,0.0019883333333333333
Kapton12,40.650000000000006,0.0015473333333333333
Kapton12,40.75,0.001124
Kapton12,40.85000000000001,0.000821
Kapton12,40.95,0.000631
Kapton12,41.05,0.0004383333333333333
Kapton12,41.150000000000006,0.00033066666666666666
Kapton12,41.25,0.00021933333333333334
Kapton12,41.35000000000001,0.00016133333333333334
Kapton12,41.45,0.00011766666666666666
Kapton12,41.55,7.766666666666667e-05
Kapton12,41.650000000000006,6.0333333333333334e-05
Kapton12,41.75,3.233333333333333e-05
Kapton12,41.85000000000001,1.7e-05
Kapton12,41.95,1.1e-05
Kapton12,42.05,1.0666666666666667e-05
Kapton12,42.150000000000006,3.6666666666666666e-06
Kapton12,42.25,3.6666666666666666e-06
Kapton12,42.35000000000001,2.666666666666667e-06
Kapton12,42.45,0.0
Kapton12,42.55,0.0
Kapton12,42.650000000000006,0.0
Kapton12,42.75,6.666666666666667e-07
Kapton12,42.85000000000001,3.3333333333333335e-07
E4,31.85,2e-07
E4,31.950000000000003,0.0
E4,32.05,2e-07
E4,32.150000000000006,2e-07
E4,32.25,4e-07
E4,32.35,1.2e-06
E4,32.45,1.2e-06
E4,32.55,3e-06
E4,32.650000000000006,3e-06
E4,32.75,3.8e-06
E4,32.85,7.6e-06
E4,32.95,1.34e-05
E4,33.05,1.68e-05
E4,33.150000000000006,2.3e-05
E4,33.25,2.88e-05
E4,33.35,4.68e-05
E4,33.45,6.88e-05
E4,33.55,8.6e-05
E4,33.650000000000006,0.0001162
E4,33.75,0.0001566
E4,33.85,0.000214
E4,33.95,0.0002944
E4,34.05,0.0003866
E4,34.150000000000006,0.0005042
E4,34.25,0.0006334
E4,34.35,0.000864
E4,34.45,0.0011066
E4,34.55,0.001376
E4,34.650000000000006,0.0017462
E4,34.75,0.002188
E4,34.85,0.0026872
E4,34.95,0.0032976
E4,35.05,0.0040248
E4,35.150000000000006,0.004747
E4,35.25,0.005777
E4,35.35,0.0068024
E4,35.45,0.0079504
E4,35.55,0.0092736
E4,35.650000000000006,0.0107226
E4,35.75,0.012279
E4,35.85,0.0138186
E4,35.95,0.0155212
E4,36.05,0.0174044
E4,36.150000000000006,0.0192282
E4,36.25,0.0210666
E4,36.35,0.0228986
E4,36.45,0.0247788
E4,36.55,0.0265424
E4,36.650000000000006,0.0283054
E4,36.75,0.02981
E4,36.85,0.031192
E4,36.95,0.0324576
E4,37.05,0.0336052
E4,37.150000000000006,0.0343754
E4,37.25,0.0349654
E4,37.35,0.0352018
E4,37.45,0.0353878
E4,37.55,0.0352456
E4,37.650000000000006,0.0345698
E4,37.75,0.0339792
E4,37.85,0.0329336
E4,37.95,0.031899
E4,38.05,0.0303952
E4,38.150000000000006,0.0289084
E4,38.25,0.0272002
E4,38.35000000000001,0.0255032
E4,38.45,0.0233986
E4,38.55,0.0216664
E4,38.650000000000006,0.0196374
E4,38.75,0.0177194
E4,38.85000000000001,0.0156998
E4,38.95,0.014018
E4,39.05,0.0122554
E4,39.150000000000006,0.0106318
E4,39.25,0.0090562
E4,39.35000000000001,0.0078538
E4,39.45,0.0065406
E4,39.55,0.0054568
E4,39.650000000000006,0.0044974
E4,39.75,0.003731
E4,39.85000000000001,0.003008
E4,39.95,0.0023766
E4,40.05,0.0018816
E4,40.150000000000006,0.0014982
E4,40.25,0.0011496
E4,40.35000000000001,0.0008366
E4,40.45,0.0006564
E4,40.55,0.0004934
E4,40.650000000000006,0.0003778
E4,40.75,0.000257
E4,40.85000000000001,0.0001968
E4,40.95,0.000143
E4,41.05,9.78e-05
E4,41.150000000000006,7.22e-05
E4,41.25,4.76e-05
E4,41.35000000000001,3.5e-05
E4,41.45,2.12e-05
E4,41.55,1.68e-05
E4,41.650000000000006,1.18e-05
E4,41.75,4.6e-06
E4,41.85000000000001,3.2e-06
E4,41.95,3e-06
E4,42.05,1.6e-06
E4,42.150000000000006,4e-07
E4,42.25,1e-06
E4,42.35000000000001,2e-07
E4,42.45,0.0
E4,42.55,0.0
E4,42.650000000000006,0.0
E4,42.75,2e-07
E5,29.950000000000003,2e-07
E5,30.05,0.0
E5,30.150000000000002,2e-07
E5,30.25,2e-07
E5,30.35,8e-07
E5,30.450000000000003,1e-06
E5,30.55,1e-06
E5,30.650000000000002,2.4e-06
E5,30.75,3.2e-06
E5,30.85,3.6e-06
E5,30.950000000000003,6.8e-06
E5,31.05,1.02e-05
E5,31.150000000000002,1.78e-05
E5,31.25,1.86e-05
E5,31.35,2.54e-05
E5,31.450000000000003,3.68e-05
E5,31.55,5.56e-05
E5,31.650000000000002,7.24e-05
E5,31.75,9.78e-05
E5,31.85,0.0001256
E5,31.950000000000003,0.0001722
E5,32.05,0.000226
E5,32.150000000000006,0.0003064
E5,32.25,0.0003994
E5,32.35,0.0005064
E5,32.45,0.0006458
E5,32.55,0.0008502
E5,32.650000000000006,0.0010886
E5,32.75,0.0013308
E5,32.85,0.00168
E5,32.95,0.0020896
E5,33.05,0.0025332
E5,33.150000000000006,0.003112
E5,33.25,0.0037502
E5,33.35,0.0044148
E5,33.45,0.0053396
E5,33.55,0.0062312
E5,33.650000000000006,0.0072656
E5,33.75,0.0084616
E5,33.85,0.009775
E5,33.95,0.0111078
E5,34.05,0.0126548
E5,34.150000000000006,0.0140794
E5,34.25,0.0157592
E5,34.35,0.01747
E5,34.45,0.0192006
E5,34.55,0.0208914
E5,34.650000000000006,0.0225758
E5,34.75,0.0243374
E5,34.85,0.025982
E5,34.95,0.0275306
E5,35.05,0.0289314
E5,35.150000000000006,0.0302736
E5,35.25,0.0313942
E5,35.35,0.0324254
E5,35.45,0.0331432
E5,35.55,0.033685
E5,35.650000000000006,0.0340038
E5,35.75,0.0341522
E5,35.85,0.034002
E5,35.95,0.0334264
E5,36.05,0.0329416
E5,36.150000000000006,0.0321224
E5,36.25,0.0310702
E5,36.35,0.0297618
E5,36.45,0.0284204
E5,36.55,0.0269264
E5,36.650000000000006,0.0252856
E5,36.75,0.0235034
E5,36.85,0.021745
E5,36.95,0.0199698
E5,37.05,0.0180156
E5,37.150000000000006,0.0163608
E5,37.25,0.0145434
E5,37.35,0.0128964
E5,37.45,0.0112736
E5,37.55,0.0098552
E5,37.650000000000006,0.0084658
E5,37.75,0.007252
E5,37.85,0.0060984
E5,37.95,0.0051296
E5,38.05,0.0042584
E5,38.150000000000006,0.0035154
E5,38.25,0.0028732
E5,38.35000000000001,0.0022724
E5,38.45,0.001823
E5,38.55,0.001462
E5,38.650000000000006,0.0011232
E5,38.75,0.0008376
E5,38.85000000000001,0.0006564
E5,38.95,0.0004964
E5,39.05,0.0003826
E5,39.150000000000006,0.0002736
E5,39.25,0.0002006
E5,39.35000000000001,0.0001518
E5,39.45,0.0001042
E5,39.55,7.9e-05
E5,39.650000000000006,5.32e-05
E5,39.75,3.88e-05
E5,39.85000000000001,2.62e-05
E5,39.95,1.64e-05
E5,40.05,1.48e-05
E5,40.150000000000006,7.4e-06
E5,40.25,3.8e-06
E5,40.35000000000001,2.6e-06
E5,40.45,2.6e-06
E5,40.55,8e-07
E5,40.650000000000006,6e-07
E5,40.75,8e-07
E5,40.85000000000001,2e-07
E5,40.95,0.0
E5,41.05,0.0
E5,41.150000000000006,0.0
E5,41.25,2e-07
Kapton13,29.75,3.3333333333333335e-07
Kapton13,29.85,3.3333333333333335e-07
Kapton13,29.950000000000003,6.666666666666667e-07
Kapton13,30.05,6.666666666666667e-07
Kapton13,30.150000000000002,1e-06
Kapton13,30.25,1.3333333333333334e-06
Kapton13,30.35,4e-06
Kapton13,30.450000000000003,6e-06
Kapton13,30.55,9.333333333333333e-06
Kapton13,30.650000000000002,1.1e-05
Kapton13,30.75,1.633333333333333e-05
Kapton13,30.85,2.1333333333333335e-05
Kapton13,30.950000000000003,3.9e-05
Kapton13,31.05,5.9e-05
Kapton13,31.150000000000002,7.8e-05
Kapton13,31.25,9.633333333333333e-05
Kapton13,31.35,0.00013566666666666667
Kapton13,31.450000000000003,0.00017533333333333333
Kapton13,31.55,0.0002646666666666667
Kapton13,31.650000000000002,0.00033033333333333336
Kapton13,31.75,0.00044533333333333333
Kapton13,31.85,0.0005733333333333334
Kapton13,31.950000000000003,0.0007563333333333334
Kapton13,32.05,0.0010093333333333334
Kapton13,32.150000000000006,0.0013276666666666667
Kapton13,32.25,0.0016643333333333334
Kapton13,32.35,0.002088
Kapton13,32.45,0.0026653333333333334
Kapton13,32.55,0.003387
Kapton13,32.650000000000006,0.0041726666666666665
Kapton13,32.75,0.005114666666666667
Kapton13,32.85,0.006234
Kapton13,32.95,0.007482
Kapton13,33.05,0.008859666666666667
Kapton13,33.150000000000006,0.010504333333333333
Kapton13,33.25,0.012191
Kapton13,33.35,0.014125333333333333
Kapton13,33.45,0.016234333333333333
Kapton13,33.55,0.018417
Kapton13,33.650000000000006,0.020794666666666666
Kapton13,33.75,0.023295
Kapton13,33.85,0.025869
