name,energy,flux
Fe02,43.95,0.009117333333333333
Fe02,44.05,0.007304333333333334
Fe02,44.150000000000006,0.005854333333333333
Fe02,44.25,0.004528666666666667
Fe02,44.35000000000001,0.003571
Fe02,44.45,0.0027916666666666667
Fe02,44.55,0.002078
Fe02,44.650000000000006,0.0015513333333333334
Fe02,44.75,0.0011363333333333334
Fe02,44.85000000000001,0.0007986666666666667
Fe02,44.95,0.000568
Fe02,45.05,0.000409
Fe02,45.150000000000006,0.00026733333333333334
Fe02,45.25,0.000191
Fe02,45.35000000000001,0.000132
Fe02,45.45,8.3e-05
Fe02,45.55,5.966666666666667e-05
Fe02,45.650000000000006,4e-05
Fe02,45.75,2.5333333333333334e-05
Fe02,45.85000000000001,1.6e-05
Fe02,45.95,9e-06
Fe02,46.05,5e-06
Fe02,46.150000000000006,2.666666666666667e-06
Fe02,46.25,1.3333333333333334e-06
Fe02,46.35000000000001,3.3333333333333335e-07
Fe02,46.45,3.3333333333333335e-07
Fe02,46.55,6.666666666666667e-07
Silicone8,37.95,3.3333333333333335e-07
Silicone8,38.05,6.666666666666667e-07
Silicone8,38.150000000000006,1.6666666666666667e-06
Silicone8,38.25,2e-06
Silicone8,38.35000000000001,3e-06
Silicone8,38.45,2.666666666666667e-06
Silicone8,38.55,7.333333333333333e-06
Silicone8,38.650000000000006,1.1e-05
Silicone8,38.75,1.3333333333333333e-05
Silicone8,38.85000000000001,1.9333333333333333e-05
Silicone8,38.95,3.9666666666666664e-05
Silicone8,39.05,6.7e-05
Silicone8,39.150000000000006,9.733333333333333e-05
Silicone8,39.25,0.00015233333333333334
Silicone8,39.35000000000001,0.00019966666666666668
Silicone8,39.45,0.00028
Silicone8,39.55,0.000417
Silicone8,39.650000000000006,0.000612
Silicone8,39.75,0.0008023333333333333
Silicone8,39.85000000000001,0.001137
Silicone8,39.95,0.0015283333333333334
Silicone8,40.05,0.002036
Silicone8,40.150000000000006,0.0027503333333333334
Silicone8,40.25,0.0036093333333333333
Silicone8,40.35000000000001,0.004654666666666666
Silicone8,40.45,0.005927333333333333
Silicone8,40.55,0.0073746666666666665
Silicone8,40.650000000000006,0.009120666666666666
Silicone8,40.75,0.011310333333333334
Silicone8,40.85000000000001,0.013511333333333334
Silicone8,40.95,0.016024666666666666
Silicone8,41.05,0.018885666666666665
Silicone8,41.150000000000006,0.021965333333333333
Silicone8,41.25,0.025053666666666665
Silicone8,41.35000000000001,0.028357666666666666
Silicone8,41.45,0.03169466666666667
Silicone8,41.55,0.03497666666666667
Silicone8,41.650000000000006,0.037575
Silicone8,41.75,0.040218666666666666
Silicone8,41.85000000000001,0.042881
Silicone8,41.95,0.04445966666666667
Silicone8,42.05,0.045600666666666664
Silicone8,42.150000000000006,0.046484
Silicone8,42.25,0.046751666666666664
Silicone8,42.35000000000001,0.04598066666666667
Silicone8,42.45,0.04472433333333333
Silicone8,42.55,0.04287666666666667
Silicone8,42.650000000000006,0.040702666666666665
Silicone8,42.75,0.038052
Silicone8,42.85000000000001,0.03513466666666667
Silicone8,42.95,0.03181133333333333
Silicone8,43.05,0.028306666666666667
Silicone8,43.150000000000006,0.025354333333333333
Silicone8,43.25,0.021948333333333334
Silicone8,43.35000000000001,0.018947333333333333
Silicone8,43.45,0.015911333333333333
Silicone8,43.55,0.013223666666666667
Silicone8,43.650000000000006,0.010963
Silicone8,43.75,0.009014
Silicone8,43.85000000000001,0.007168
Silicone8,43.95,0.00561
Silicone8,44.05,0.004425
Silicone8,44.150000000000006,0.0034696666666666665
Silicone8,44.25,0.002655666666666667
Silicone8,44.35000000000001,0.0020816666666666666
Silicone8,44.45,0.001491
Silicone8,44.55,0.0010636666666666668
Silicone8,44.650000000000006,0.0007693333333333333
Silicone8,44.75,0.0005243333333333334
Silicone8,44.85000000000001,0.0003846666666666667
Silicone8,44.95,0.00027
Silicone8,45.05,0.00016866666666666666
Silicone8,45.150000000000006,0.00012033333333333334
Silicone8,45.25,8.333333333333333e-05
Silicone8,45.35000000000001,5.0333333333333335e-05
Silicone8,45.45,4.1666666666666665e-05
Silicone8,45.55,2.5e-05
Silicone8,45.650000000000006,1.2e-05
Silicone8,45.75,8.333333333333334e-06
Silicone8,45.85000000000001,5.666666666666667e-06
Silicone8,45.95,1e-06
Silicone8,46.05,0.0
Silicone8,46.150000000000006,6.666666666666667e-07
Silicone8,46.25,1.3333333333333334e-06
Kapton8,37.95,1e-06
Kapton8,38.05,1.3333333333333334e-06
Kapton8,38.150000000000006,2.666666666666667e-06
Kapton8,38.25,2.666666666666667e-06
Kapton8,38.35000000000001,2e-06
Kapton8,38.45,7e-06
Kapton8,38.55,1.3e-05
Kapton8,38.650000000000006,1e-05
Kapton8,38.75,1.9666666666666666e-05
Kapton8,38.85000000000001,3.766666666666667e-05
Kapton8,38.95,6.333333333333333e-05
Kapton8,39.05,9.366666666666666e-05
Kapton8,39.150000000000006,0.00015466666666666667
Kapton8,39.25,0.000188
Kapton8,39.35000000000001,0.00027233333333333336
Kapton8,39.45,0.00039966666666666666
Kapton8,39.55,0.000608
Kapton8,39.650000000000006,0.0007706666666666667
Kapton8,39.75,0.001101
Kapton8,39.85000000000001,0.0015006666666666666
Kapton8,39.95,0.0019676666666666666
Kapton8,40.05,0.002685
Kapton8,40.150000000000006,0.003511
Kapton8,40.25,0.0045706666666666665
Kapton8,40.35000000000001,0.005769333333333333
Kapton8,40.45,0.007262333333333333
Kapton8,40.55,0.008868333333333334
Kapton8,40.650000000000006,0.011103333333333333
Kapton8,40.75,0.013254666666666666
Kapton8,40.85000000000001,0.015763666666666665
Kapton8,40.95,0.018544
Kapton8,41.05,0.021711333333333332
Kapton8,41.150000000000006,0.024618666666666667
Kapton8,41.25,0.028003
Kapton8,41.35000000000001,0.03134033333333333
Kapton8,41.45,0.034551
Kapton8,41.55,0.037400666666666665
Kapton8,41.650000000000006,0.03975766666666666
Kapton8,41.75,0.042609
Kapton8,41.85000000000001,0.04434433333333333
Kapton8,41.95,0.04534766666666667
Kapton8,42.05,0.046441333333333334
Kapton8,42.150000000000006,0.046711666666666665
Kapton8,42.25,0.046083
Kapton8,42.35000000000001,0.044738
Kapton8,42.45,0.04312966666666666
Kapton8,42.55,0.040890333333333334
Kapton8,42.650000000000006,0.038364666666666665
Kapton8,42.75,0.035457666666666665
Kapton8,42.85000000000001,0.03229833333333333
Kapton8,42.95,0.028533
Kapton8,43.05,0.025784
Kapton8,43.150000000000006,0.022280666666666667
Kapton8,43.25,0.019303666666666667
Kapton8,43.35000000000001,0.016299333333333332
Kapton8,43.45,0.013503666666666667
Kapton8,43.55,0.011206666666666667
Kapton8,43.650000000000006,0.009252333333333333
Kapton8,43.75,0.0074073333333333335
Kapton8,43.85000000000001,0.005772333333333333
Kapton8,43.95,0.004537333333333333
Kapton8,44.05,0.0036143333333333335
Kapton8,44.150000000000006,0.00274
Kapton8,44.25,0.002152
Kapton8,44.35000000000001,0.001569
Kapton8,44.45,0.001102
Kapton8,44.55,0.0008076666666666667
Kapton8,44.650000000000006,0.0005486666666666667
Kapton8,44.75,0.00040733333333333333
Kapton8,44.85000000000001,0.00027966666666666667
Kapton8,44.95,0.00018466666666666666
Kapton8,45.05,0.00012066666666666667
Kapton8,45.150000000000006,9.066666666666667e-05
Kapton8,45.25,5.2e-05
Kapton8,45.35000000000001,4.566666666666667e-05
Kapton8,45.45,2.5666666666666666e-05
Kapton8,45.55,1.3666666666666667e-05
Kapton8,45.650000000000006,7.666666666666667e-06
Kapton8,45.75,7.666666666666667e-06
Kapton8,45.85000000000001,1.3333333333333334e-06
Kapton8,45.95,0.0
Kapton8,46.05,6.666666666666667e-07
Kapton8,46.150000000000006,1.3333333333333334e-06
Kapton9,37.85,6.666666666666667e-07
Kapton9,37.95,1.3333333333333334e-06
Kapton9,38.05,1.6666666666666667e-06
Kapton9,38.150000000000006,4e-06
Kapton9,38.25,2e-06
Kapton9,38.35000000000001,4.333333333333333e-06
Kapton9,38.45,1.3e-05
Kapton9,38.55,1.0666666666666667e-05
Kapton9,38.650000000000006,1.6666666666666667e-05
Kapton9,38.75,3.2e-05
Kapton9,38.85000000000001,5.833333333333333e-05
Kapton9,38.95,8.333333333333333e-05
Kapton9,39.05,0.000141
Kapton9,39.150000000000006,0.00018333333333333334
Kapton9,39.25,0.00024966666666666665
Kapton9,39.35000000000001,0.0003623333333333333
Kapton9,39.45,0.0005636666666666666
Kapton9,39.55,0.0007283333333333333
Kapton9,39.650000000000006,0.0010023333333333334
Kapton9,39.75,0.0014083333333333333
Kapton9,39.85000000000001,0.0018376666666666667
Kapton9,39.95,0.0024923333333333334
Kapton9,40.05,0.003301
Kapton9,40.150000000000006,0.004285333333333334
Kapton9,40.25,0.005478666666666666
Kapton9,40.35000000000001,0.006836
Kapton9,40.45,0.008455333333333334
Kapton9,40.55,0.010518666666666667
Kapton9,40.650000000000006,0.012678
Kapton9,40.75,0.015102666666666667
Kapton9,40.85000000000001,0.017809666666666668
Kapton9,40.95,0.020830666666666667
Kapton9,41.05,0.023869333333333333
Kapton9,41.150000000000006,0.027122666666666666
Kapton9,41.25,0.030403666666666666
Kapton9,41.35000000000001,0.033793
Kapton9,41.45,0.03659866666666667
Kapton9,41.55,0.039088333333333336
Kapton9,41.650000000000006,0.041811666666666664
Kapton9,41.75,0.044021333333333336
Kapton9,41.85000000000001,0.044982
Kapton9,41.95,0.04602333333333333
Kapton9,42.05,0.04676333333333333
Kapton9,42.150000000000006,0.046254666666666666
Kapton9,42.25,0.045145
Kapton9,42.35000000000001,0.04349033333333333
Kapton9,42.45,0.041506666666666664
Kapton9,42.55,0.03901633333333333
Kapton9,42.650000000000006,0.03619566666666667
Kapton9,42.75,0.033232
Kapton9,42.85000000000001,0.029459
Kapton9,42.95,0.026546
Kapton9,43.05,0.023207
Kapton9,43.150000000000006,0.020076
Kapton9,43.25,0.01717633333333333
Kapton9,43.35000000000001,0.014174333333333334
Kapton9,43.45,0.011848333333333334
Kapton9,43.55,0.009723666666666667
Kapton9,43.650000000000006,0.007950333333333334
Kapton9,43.75,0.006155333333333333
Kapton9,43.85000000000001,0.004893333333333334
Kapton9,43.95,0.0038553333333333334
Kapton9,44.05,0.0029763333333333334
Kapton9,44.150000000000006,0.0023076666666666666
Kapton9,44.25,0.001745
Kapton9,44.35000000000001,0.001201
Kapton9,44.45,0.0009003333333333333
Kapton9,44.55,0.000614
Kapton9,44.650000000000006,0.0004333333333333333
Kapton9,44.75,0.00032366666666666666
Kapton9,44.85000000000001,0.00020866666666666668
Kapton9,44.95,0.000131
Kapton9,45.05,0.000105
Kapton9,45.150000000000006,6e-05
Kapton9,45.25,4.633333333333333e-05
Kapton9,45.35000000000001,3.366666666666667e-05
Kapton9,45.45,1.5666666666666667e-05
Kapton9,45.55,9.666666666666667e-06
Kapton9,45.650000000000006,7e-06
Kapton9,45.75,3.6666666666666666e-06
Kapton9,45.85000000000001,0.0
Kapton9,45.95,0.0
Kapton9,46.05,2e-06
Silicone9,37.75,6.666666666666667e-07
Silicone9,37.85,1e-06
Silicone9,37.95,3e-06
Silicone9,38.05,2e-06
Silicone9,38.150000000000006,2.333333333333333e-06
Silicone9,38.25,6e-06
Silicone9,38.35000000000001,1.1666666666666666e-05
Silicone9,38.45,1.1e-05
Silicone9,38.55,1.6e-05
Silicone9,38.650000000000006,3.1e-05
Silicone9,38.75,5.933333333333334e-05
Silicone9,38.85000000000001,8.2e-05
Silicone9,38.95,0.000135
Silicone9,39.05,0.00018366666666666667
Silicone9,39.150000000000006,0.0002446666666666667
Silicone9,39.25,0.00036033333333333333
Silicone9,39.35000000000001,0.00055
Silicone9,39.45,0.0007153333333333333
Silicone9,39.55,0.0009846666666666667
Silicone9,39.650000000000006,0.0013786666666666667
Silicone9,39.75,0.001812
Silicone9,39.85000000000001,0.002449666666666667
Silicone9,39.95,0.0032146666666666665
Silicone9,40.05,0.004227
Silicone9,40.150000000000006,0.005339333333333333
Silicone9,40.25,0.0067666666666666665
Silicone9,40.35000000000001,0.008293333333333333
Silicone9,40.45,0.010314666666666666
Silicone9,40.55,0.012501333333333333
Silicone9,40.650000000000006,0.014875666666666667
Silicone9,40.75,0.017510666666666667
Silicone9,40.85000000000001,0.020509333333333334
Silicone9,40.95,0.023552
Silicone9,41.05,0.026785666666666666
Silicone9,41.150000000000006,0.030065666666666668
Silicone9,41.25,0.033349333333333335
Silicone9,41.35000000000001,0.036325666666666666
Silicone9,41.45,0.03875133333333333
Silicone9,41.55,0.041431
Silicone9,41.650000000000006,0.043648
Silicone9,41.75,0.04483466666666667
Silicone9,41.85000000000001,0.045940666666666664
Silicone9,41.95,0.04652933333333333
Silicone9,42.05,0.046219333333333334
Silicone9,42.150000000000006,0.04521833333333333
Silicone9,42.25,0.043614
Silicone9,42.35000000000001,0.041662
Silicone9,42.45,0.039267
Silicone9,42.55,0.03647
Silicone9,42.650000000000006,0.033521
Silicone9,42.75,0.029904666666666666
Silicone9,42.85000000000001,0.026832666666666668
Silicone9,42.95,0.023612666666666667
Silicone9,43.05,0.020453333333333334
Silicone9,43.150000000000006,0.017454
Silicone9,43.25,0.014575
Silicone9,43.35000000000001,0.012119333333333333
Silicone9,43.45,0.010025333333333334
Silicone9,43.55,0.008176666666666667
Silicone9,43.650000000000006,0.006381
Silicone9,43.75,0.005052333333333333
Silicone9,43.85000000000001,0.003965333333333334
Silicone9,43.95,0.0031123333333333333
Silicone9,44.05,0.002387666666666667
Silicone9,44.150000000000006,0.0018306666666666666
Silicone9,44.25,0.0012776666666666668
Silicone9,44.35000000000001,0.0009396666666666667
Silicone9,44.45,0.000664
Silicone9,44.55,0.0004513333333333333
Silicone9,44.650000000000006,0.00033866666666666664
Silicone9,44.75,0.00022433333333333333
Silicone9,44.85000000000001,0.00014266666666666667
Silicone9,44.95,0.000106
Silicone9,45.05,6.7e-05
Silicone9,45.150000000000006,4.933333333333333e-05
Silicone9,45.25,3.566666666666667e-05
Silicone9,45.35000000000001,1.8333333333333333e-05
Silicone9,45.45,9.666666666666667e-06
Silicone9,45.55,7.666666666666667e-06
Silicone9,45.650000000000006,5e-06
Silicone9,45.75,3.3333333333333335e-07
Silicone9,45.85000000000001,0.0
Silicone9,45.95,1.3333333333333334e-06
Silicone9,46.05,6.666666666666667e-07
Zr07,37.45,3.3333333333333335e-07
Zr07,37.55,3.3333333333333335e-07
Zr07,37.650000000000006,1e-06
Zr07,37.75,2e-06
Zr07,37.85,2.333333333333333e-06
Zr07,37.95,3.3333333333333333e-06
Zr07,38.05,4.333333333333333e-06
Zr07,38.150000000000006,8.333333333333334e-06
Zr07,38.25,1.2666666666666667e-05
Zr07,38.35000000000001,1.7e-05
Zr07,38.45,3.0333333333333333e-05
Zr07,38.55,4.966666666666667e-05
Zr07,38.650000000000006,7.6e-05
Zr07,38.75,0.000121
Zr07,38.85000000000001,0.00016566666666666666
Zr07,38.95,0.00023033333333333334
Zr07,39.05,0.000334
Zr07,39.150000000000006,0.0004893333333333334
Zr07,39.25,0.0006606666666666667
Zr07,39.35000000000001,0.0009353333333333334
Zr07,39.45,0.0012303333333333333
Zr07,39.55,0.001686
Zr07,39.650000000000006,0.0022586666666666666
Zr07,39.75,0.002975666666666667
Zr07,39.85000000000001,0.0038846666666666665
Zr07,39.95,0.004958333333333334
Zr07,40.05,0.006259
Zr07,40.150000000000006,0.007785
Zr07,40.25,0.009597
Zr07,40.35000000000001,0.011646333333333333
Zr07,40.45,0.014011666666666667
Zr07,40.55,0.016489333333333335
Zr07,40.650000000000006,0.019373333333333333
Zr07,40.75,0.022321
Zr07,40.85000000000001,0.025444666666666668
Zr07,40.95,0.028726666666666668
Zr07,41.05,0.03199233333333333
Zr07,41.150000000000006,0.03489233333333333
Zr07,41.25,0.037671
Zr07,41.35000000000001,0.04024266666666667
Zr07,41.45,0.042361333333333334
Zr07,41.55,0.04413633333333333
Zr07,41.650000000000006,0.04535566666666667
Zr07,41.75,0.04609
Zr07,41.85000000000001,0.04610533333333333
Zr07,41.95,0.04543133333333333
Zr07,42.05,0.044073666666666664
Zr07,42.150000000000006,0.04225866666666667
Zr07,42.25,0.040085
Zr07,42.35000000000001,0.037588
Zr07,42.45,0.034620333333333336
Zr07,42.55,0.031378666666666666
Zr07,42.650000000000006,0.028221
Zr07,42.75,0.024903666666666668
Zr07,42.85000000000001,0.021847666666666668
Zr07,42.95,0.018723333333333335
Zr07,43.05,0.015886666666666667
Zr07,43.150000000000006,0.013252333333333333
Zr07,43.25,0.010987333333333333
Zr07,43.35000000000001,0.008991333333333334
Zr07,43.45,0.007233666666666667
Zr07,43.55,0.005724
Zr07,43.650000000000006,0.004488
Zr07,43.75,0.003524
Zr07,43.85000000000001,0.002768333333333333
Zr07,43.95,0.002085
Zr07,44.05,0.001557
Zr07,44.150000000000006,0.001117
Zr07,44.25,0.000801
Zr07,44.35000000000001,0.0005703333333333333
Zr07,44.45,0.00039733333333333336
Zr07,44.55,0.0002773333333333333
Zr07,44.650000000000006,0.00019033333333333334
Zr07,44.75,0.00012766666666666666
Zr07,44.85000000000001,8.533333333333334e-05
Zr07,44.95,6.1e-05
Zr07,45.05,4.066666666666667e-05
Zr07,45.150000000000006,2.8333333333333332e-05
Zr07,45.25,1.4666666666666666e-05
Zr07,45.35000000000001,9.666666666666667e-06
Zr07,45.45,6e-06
Zr07,45.55,3.3333333333333333e-06
Zr07,45.650000000000006,3.3333333333333335e-07
Zr07,45.75,6.666666666666667e-07
Zr07,45.85000000000001,6.666666666666667e-07
Zr07,45.95,6.666666666666667e-07
Silicone10,37.35,3.3333333333333335e-07
Silicone10,37.45,6.666666666666667e-07
Silicone10,37.55,1.6666666666666667e-06
Silicone10,37.650000000000006,2.666666666666667e-06
Silicone10,37.75,2.333333333333333e-06
Silicone10,37.85,3e-06
Silicone10,37.95,8.333333333333334e-06
Silicone10,38.05,1.0333333333333333e-05
Silicone10,38.150000000000006,1.3666666666666667e-05
Silicone10,38.25,2e-05
Silicone10,38.35000000000001,4.133333333333333e-05
Silicone10,38.45,6.733333333333333e-05
Silicone10,38.55,9.633333333333333e-05
Silicone10,38.650000000000006,0.000153
Silicone10,38.75,0.00019866666666666668
Silicone10,38.85000000000001,0.00027666666666666665
Silicone10,38.95,0.0004113333333333333
Silicone10,39.05,0.000595
Silicone10,39.150000000000006,0.0007906666666666666
Silicone10,39.25,0.001106
Silicone10,39.35000000000001,0.0014816666666666667
Silicone10,39.45,0.001983
Silicone10,39.55,0.0026506666666666666
Silicone10,39.650000000000006,0.0034746666666666667
Silicone10,39.75,0.0044856666666666664
Silicone10,39.85000000000001,0.005719
Silicone10,39.95,0.007076
Silicone10,40.05,0.008757666666666667
Silicone10,40.150000000000006,0.010849666666666667
Silicone10,40.25,0.012980666666666666
Silicone10,40.35000000000001,0.015438666666666667
Silicone10,40.45,0.018121333333333333
Silicone10,40.55,0.021114666666666667
Silicone10,40.650000000000006,0.024127
Silicone10,40.75,0.027352
Silicone10,40.85000000000001,0.030585333333333332
Silicone10,40.95,0.033842
Silicone10,41.05,0.036643666666666665
Silicone10,41.150000000000006,0.03904733333333334
Silicone10,41.25,0.04172466666666667
Silicone10,41.35000000000001,0.043644
Silicone10,41.45,0.04479166666666667
Silicone10,41.55,0.045804333333333336
Silicone10,41.650000000000006,0.04631433333333333
Silicone10,41.75,0.045911
Silicone10,41.85000000000001,0.04464733333333333
Silicone10,41.95,0.043104333333333335
Silicone10,42.05,0.041066
Silicone10,42.150000000000006,0.03862033333333333
Silicone10,42.25,0.035929
Silicone10,42.35000000000001,0.03285166666666667
Silicone10,42.45,0.029317666666666665
Silicone10,42.55,0.026325
Silicone10,42.650000000000006,0.023105666666666667
Silicone10,42.75,0.019975
Silicone10,42.85000000000001,0.017066
Silicone10,42.95,0.014216
Silicone10,43.05,0.011827333333333334
Silicone10,43.150000000000006,0.009772333333333333
Silicone10,43.25,0.007966
Silicone10,43.35000000000001,0.006235333333333333
Silicone10,43.45,0.004933666666666667
Silicone10,43.55,0.003898
Silicone10,43.650000000000006,0.0030283333333333334
Silicone10,43.75,0.0023426666666666665
Silicone10,43.85000000000001,0.001789
Silicone10,43.95,0.0012506666666666666
Silicone10,44.05,0.0009193333333333333
Silicone10,44.150000000000006,0.0006513333333333333
Silicone10,44.25,0.0004496666666666667
Silicone10,44.35000000000001,0.00033266666666666666
Silicone10,44.45,0.00022033333333333334
Silicone10,44.55,0.00014
Silicone10,44.650000000000006,0.00010433333333333334
Silicone10,44.75,6.733333333333333e-05
Silicone10,44.85000000000001,4.9e-05
Silicone10,44.95,3.566666666666667e-05
Silicone10,45.05,1.8333333333333333e-05
Silicone10,45.150000000000006,9.333333333333333e-06
Silicone10,45.25,7.666666666666667e-06
Silicone10,45.35000000000001,5.333333333333334e-06
Silicone10,45.45,3.3333333333333335e-07
Silicone10,45.55,0.0
Silicone10,45.650000000000006,1.3333333333333334e-06
Silicone10,45.75,6.666666666666667e-07
Kapton10,37.25,3.3333333333333335e-07
Kapton10,37.35,6.666666666666667e-07
Kapton10,37.45,1.6666666666666667e-06
Kapton10,37.55,2.333333333333333e-06
Kapton10,37.650000000000006,3e-06
Kapton10,37.75,2.333333333333333e-06
Kapton10,37.85,6.333333333333333e-06
Kapton10,37.95,1.4333333333333334e-05
Kapton10,38.05,1.0666666666666667e-05
Kapton10,38.150000000000006,2.0333333333333334e-05
Kapton10,38.25,3.8333333333333334e-05
Kapton10,38.35000000000001,6.5e-05
Kapton10,38.45,9.3e-05
Kapton10,38.55,0.000156
Kapton10,38.650000000000006,0.00018766666666666666
Kapton10,38.75,0.0002683333333333333
Kapton10,38.85000000000001,0.00039633333333333334
Kapton10,38.95,0.0006
Kapton10,39.05,0.000755
Kapton10,39.150000000000006,0.0010793333333333334
Kapton10,39.25,0.001459
Kapton10,39.35000000000001,0.0019286666666666666
Kapton10,39.45,0.0025943333333333335
Kapton10,39.55,0.0033996666666666667
Kapton10,39.650000000000006,0.004402
Kapton10,39.75,0.005574
Kapton10,39.85000000000001,0.006983333333333334
Kapton10,39.95,0.008561333333333334
Kapton10,40.05,0.010671333333333333
Kapton10,40.150000000000006,0.012749666666666666
Kapton10,40.25,0.015199666666666667
Kapton10,40.35000000000001,0.017870666666666667
Kapton10,40.45,0.020801666666666666
Kapton10,40.55,0.023806
Kapton10,40.650000000000006,0.027072
Kapton10,40.75,0.030217333333333332
Kapton10,40.85000000000001,0.033555
Kapton10,40.95,0.036325333333333334
Kapton10,41.05,0.03872266666666667
Kapton10,41.150000000000006,0.041431666666666665
Kapton10,41.25,0.04358566666666667
Kapton10,41.35000000000001,0.044541
Kapton10,41.45,0.04560533333333333
Kapton10,41.55,0.04632233333333333
Kapton10,41.650000000000006,0.045861
Kapton10,41.75,0.044837666666666665
Kapton10,41.85000000000001,0.043178
Kapton10,41.95,0.041266
Kapton10,42.05,0.038926
Kapton10,42.150000000000006,0.03609933333333333
Kapton10,42.25,0.033303
Kapton10,42.35000000000001,0.029502666666666667
Kapton10,42.45,0.026697333333333333
Kapton10,42.55,0.023445666666666667
Kapton10,42.650000000000006,0.020306
Kapton10,42.75,0.017368
Kapton10,42.85000000000001,0.014514666666666667
Kapton10,42.95,0.012113666666666667
Kapton10,43.05,0.009959666666666667
Kapton10,43.150000000000006,0.008208666666666666
Kapton10,43.25,0.006397333333333333
Kapton10,43.35000000000001,0.005093
Kapton10,43.45,0.003993
Kapton10,43.55,0.003142
Kapton10,43.650000000000006,0.0023826666666666666
Kapton10,43.75,0.0018783333333333334
Kapton10,43.85000000000001,0.0012976666666666666
Kapton10,43.95,0.000951
Kapton10,44.05,0.0006833333333333333
Kapton10,44.150000000000006,0.000465
Kapton10,44.25,0.000352
Kapton10,44.35000000000001,0.00023366666666666666
Kapton10,44.45,0.00014233333333333334
Kapton10,44.55,0.00011666666666666667
Kapton10,44.650000000000006,7.066666666666667e-05
Kapton10,44.75,4.6e-05
Kapton10,44.85000000000001,4.1666666666666665e-05
Kapton10,44.95,1.9333333333333333e-05
Kapton10,45.05,1.0666666666666667e-05
Kapton10,45.150000000000006,7e-06
Kapton10,45.25,6.333333333333333e-06
Kapton10,45.35000000000001,3.3333333333333335e-07
Kapton10,45.45,0.0
Kapton10,45.55,1.3333333333333334e-06
Kapton10,45.650000000000006,6.666666666666667e-07
Kapton11,37.25,1e-06
Kapton11,37.35,1.3333333333333334e-06
Kapton11,37.45,2.666666666666667e-06
Kapton11,37.55,2.666666666666667e-06
Kapton11,37.650000000000006,2e-06
Kapton11,37.75,7e-06
Kapton11,37.85,1.1333333333333334e-05
Kapton11,37.95,1.0666666666666667e-05
Kapton11,38.05,1.7e-05
Kapton11,38.150000000000006,3.4e-05
Kapton11,38.25,6.1e-05
Kapton11,38.35000000000001,8.366666666666666e-05
Kapton11,38.45,0.00014166666666666668
Kapton11,38.55,0.00018466666666666666
Kapton11,38.650000000000006,0.000248
Kapton11,38.75,0.00035933333333333336
Kapton11,38.85000000000001,0.0005583333333333333
Kapton11,38.95,0.0007143333333333333
Kapton11,39.05,0.0009863333333333334
Kapton11,39.150000000000006,0.0013783333333333334
Kapton11,39.25,0.0017833333333333334
Kapton11,39.35000000000001,0.002438
Kapton11,39.45,0.0031813333333333333
Kapton11,39.55,0.004158
Kapton11,39.650000000000006,0.005291
Kapton11,39.75,0.006624333333333334
Kapton11,39.85000000000001,0.008152
Kapton11,39.95,0.010135
Kapton11,40.05,0.012238333333333334
Kapton11,40.150000000000006,0.014512
Kapton11,40.25,0.017230666666666665
Kapton11,40.35000000000001,0.020039333333333333
Kapton11,40.45,0.023076
Kapton11,40.55,0.026139
Kapton11,40.650000000000006,0.029510666666666668
Kapton11,40.75,0.03259466666666667
Kapton11,40.85000000000001,0.035725
Kapton11,40.95,0.03796533333333333
Kapton11,41.05,0.040795
Kapton11,41.150000000000006,0.043022333333333336
Kapton11,41.25,0.044312333333333336
Kapton11,41.35000000000001,0.04530466666666667
Kapton11,41.45,0.04608166666666667
Kapton11,41.55,0.04601466666666667
Kapton11,41.650000000000006,0.04503833333333333
Kapton11,41.75,0.043624333333333334
Kapton11,41.85000000000001,0.041813
Kapton11,41.95,0.039478
Kapton11,42.05,0.03684333333333333
Kapton11,42.150000000000006,0.03398966666666667
Kapton11,42.25,0.03059366666666667
Kapton11,42.35000000000001,0.027267666666666666
Kapton11,42.45,0.024381
Kapton11,42.55,0.021060666666666665
Kapton11,42.650000000000006,0.018211
Kapton11,42.75,0.015222
Kapton11,42.85000000000001,0.012715333333333334
Kapton11,42.95,0.01051
Kapton11,43.05,0.008685666666666666
Kapton11,43.150000000000006,0.006848666666666667
Kapton11,43.25,0.005430666666666667
Kapton11,43.35000000000001,0.004261666666666667
Kapton11,43.45,0.0033736666666666667
Kapton11,43.55,0.0025746666666666665
Kapton11,43.650000000000006,0.00202
Kapton11,43.75,0.0014483333333333334
Kapton11,43.85000000000001,0.001037
Kapton11,43.95,0.0007563333333333334
Kapton11,44.05,0.000511
Kapton11,44.150000000000006,0.0003896666666666667
Kapton11,44.25,0.000261
Kapton11,44.35000000000001,0.000166
Kapton11,44.45,0.00012
Kapton11,44.55,8.733333333333333e-05
Kapton11,44.650000000000006,5e-05
Kapton11,44.75,4.433333333333333e-05
Kapton11,44.85000000000001,2.4e-05
Kapton11,44.95,1.3333333333333333e-05
Kapton11,45.05,8e-06
Kapton11,45.150000000000006,7.333333333333333e-06
Kapton11,45.25,1.3333333333333334e-06
Kapton11,45.35000000000001,0.0
Kapton11,45.45,6.666666666666667e-07
Kapton11,45.55,1.3333333333333334e-06
Silicone11,37.05,3.3333333333333335e-07
Silicone11,37.150000000000006,3.3333333333333335e-07
Silicone11,37.25,1.6666666666666667e-06
Silicone11,37.35,2.333333333333333e-06
Silicone11,37.45,3e-06
