name,energy,flux
Silicone9,39.150000000000006,0.0022956666666666668
Silicone9,39.25,0.003063666666666667
Silicone9,39.35000000000001,0.003929666666666666
Silicone9,39.45,0.005075
Silicone9,39.55,0.006483
Silicone9,39.650000000000006,0.007941
Silicone9,39.75,0.009641333333333333
Silicone9,39.85000000000001,0.011801666666666667
Silicone9,39.95,0.014154666666666666
Silicone9,40.05,0.016826
Silicone9,40.150000000000006,0.019633
Silicone9,40.25,0.022614333333333334
Silicone9,40.35000000000001,0.025706333333333335
Silicone9,40.45,0.028881
Silicone9,40.55,0.03201333333333333
Silicone9,40.650000000000006,0.035141
Silicone9,40.75,0.037993
Silicone9,40.85000000000001,0.04040166666666667
Silicone9,40.95,0.042334
Silicone9,41.05,0.043966333333333336
Silicone9,41.150000000000006,0.045059666666666665
Silicone9,41.25,0.045469
Silicone9,41.35000000000001,0.045399
Silicone9,41.45,0.044817666666666665
Silicone9,41.55,0.043971333333333334
Silicone9,41.650000000000006,0.042236666666666665
Silicone9,41.75,0.039696333333333333
Silicone9,41.85000000000001,0.037074333333333334
Silicone9,41.95,0.034214666666666664
Silicone9,42.05,0.031219333333333335
Silicone9,42.150000000000006,0.02805
Silicone9,42.25,0.024763
Silicone9,42.35000000000001,0.02176
Silicone9,42.45,0.018853333333333333
Silicone9,42.55,0.015905333333333334
Silicone9,42.650000000000006,0.013429
Silicone9,42.75,0.011100333333333334
Silicone9,42.85000000000001,0.009084
Silicone9,42.95,0.007465333333333333
Silicone9,43.05,0.005939666666666667
Silicone9,43.150000000000006,0.004611333333333334
Silicone9,43.25,0.003574
Silicone9,43.35000000000001,0.0027313333333333334
Silicone9,43.45,0.0020516666666666665
Silicone9,43.55,0.0015526666666666666
Silicone9,43.650000000000006,0.001142
Silicone9,43.75,0.0008103333333333334
Silicone9,43.85000000000001,0.0005763333333333333
Silicone9,43.95,0.00040733333333333333
Silicone9,44.05,0.0002773333333333333
Silicone9,44.150000000000006,0.00019233333333333334
Silicone9,44.25,0.00012766666666666666
Silicone9,44.35000000000001,7.833333333333333e-05
Silicone9,44.45,5.466666666666667e-05
Silicone9,44.55,4.066666666666667e-05
Silicone9,44.650000000000006,2.5333333333333334e-05
Silicone9,44.75,1.2333333333333333e-05
Silicone9,44.85000000000001,7.333333333333333e-06
Silicone9,44.95,4.333333333333333e-06
Silicone9,45.05,3e-06
Silicone9,45.150000000000006,1.6666666666666667e-06
Silicone9,45.25,6.666666666666667e-07
Silicone9,45.35000000000001,1.3333333333333334e-06
Silicone9,45.45,1e-06
Silicone9,45.55,3.3333333333333335e-07
Zr07,36.25,3.3333333333333335e-07
Zr07,36.35,3.3333333333333335e-07
Zr07,36.45,3.3333333333333335e-07
Zr07,36.55,0.0
Zr07,36.650000000000006,0.0
Zr07,36.75,0.0
Zr07,36.85,6.666666666666667e-07
Zr07,36.95,3.3333333333333335e-07
Zr07,37.05,1.3333333333333334e-06
Zr07,37.150000000000006,2e-06
Zr07,37.25,4.333333333333333e-06
Zr07,37.35,5.333333333333334e-06
Zr07,37.45,8.666666666666666e-06
Zr07,37.55,1.3333333333333333e-05
Zr07,37.650000000000006,2.2e-05
Zr07,37.75,3.366666666666667e-05
Zr07,37.85,5.6e-05
Zr07,37.95,8.166666666666667e-05
Zr07,38.05,0.00012366666666666667
Zr07,38.150000000000006,0.00017066666666666668
Zr07,38.25,0.000242
Zr07,38.35000000000001,0.000325
Zr07,38.45,0.0004606666666666667
Zr07,38.55,0.000666
Zr07,38.650000000000006,0.0009486666666666667
Zr07,38.75,0.0012656666666666667
Zr07,38.85000000000001,0.0016763333333333333
Zr07,38.95,0.0022433333333333333
Zr07,39.05,0.0029356666666666667
Zr07,39.150000000000006,0.0038033333333333335
Zr07,39.25,0.004883
Zr07,39.35000000000001,0.006192
Zr07,39.45,0.007654
Zr07,39.55,0.009347
Zr07,39.650000000000006,0.011315
Zr07,39.75,0.013651
Zr07,39.85000000000001,0.016205
Zr07,39.95,0.018933666666666668
Zr07,40.05,0.021878
Zr07,40.150000000000006,0.024866333333333334
Zr07,40.25,0.028023333333333334
Zr07,40.35000000000001,0.031165666666666668
Zr07,40.45,0.034196
Zr07,40.55,0.03699266666666667
Zr07,40.650000000000006,0.039449
Zr07,40.75,0.041633
Zr07,40.85000000000001,0.04335066666666667
Zr07,40.95,0.044418
Zr07,41.05,0.045129333333333334
Zr07,41.150000000000006,0.045187333333333336
Zr07,41.25,0.044751
Zr07,41.35000000000001,0.043855
Zr07,41.45,0.04241433333333333
Zr07,41.55,0.040265
Zr07,41.650000000000006,0.03764666666666667
Zr07,41.75,0.034943666666666665
Zr07,41.85000000000001,0.031961666666666666
Zr07,41.95,0.028885666666666667
Zr07,42.05,0.025744
Zr07,42.150000000000006,0.02261
Zr07,42.25,0.019635666666666666
Zr07,42.35000000000001,0.016911666666666665
Zr07,42.45,0.014220333333333333
Zr07,42.55,0.011842
Zr07,42.650000000000006,0.009781666666666666
Zr07,42.75,0.007989666666666667
Zr07,42.85000000000001,0.006446333333333333
Zr07,42.95,0.005139333333333333
Zr07,43.05,0.003931
Zr07,43.150000000000006,0.0030303333333333332
Zr07,43.25,0.0023123333333333333
Zr07,43.35000000000001,0.001727
Zr07,43.45,0.0013103333333333333
Zr07,43.55,0.0009393333333333334
Zr07,43.650000000000006,0.0006786666666666667
Zr07,43.75,0.000473
Zr07,43.85000000000001,0.0003283333333333333
Zr07,43.95,0.00023133333333333334
Zr07,44.05,0.00014266666666666667
Zr07,44.150000000000006,0.000103
Zr07,44.25,6.833333333333333e-05
Zr07,44.35000000000001,4.266666666666667e-05
Zr07,44.45,3.3e-05
Zr07,44.55,1.7333333333333332e-05
Zr07,44.650000000000006,1.0666666666666667e-05
Zr07,44.75,5.666666666666667e-06
Zr07,44.85000000000001,4e-06
Zr07,44.95,1.6666666666666667e-06
Zr07,45.05,1.3333333333333334e-06
Zr07,45.150000000000006,1.3333333333333334e-06
Zr07,45.25,1e-06
Zr07,45.35000000000001,3.3333333333333335e-07
Zr07,45.45,3.3333333333333335e-07
Silicone10,36.150000000000006,6.666666666666667e-07
Silicone10,36.25,3.3333333333333335e-07
Silicone10,36.35,0.0
Silicone10,36.45,0.0
Silicone10,36.55,0.0
Silicone10,36.650000000000006,0.0
Silicone10,36.75,6.666666666666667e-07
Silicone10,36.85,2e-06
Silicone10,36.95,1.3333333333333334e-06
Silicone10,37.05,2.666666666666667e-06
Silicone10,37.150000000000006,5.333333333333334e-06
Silicone10,37.25,8.666666666666666e-06
Silicone10,37.35,1e-05
Silicone10,37.45,1.9666666666666666e-05
Silicone10,37.55,2.7e-05
Silicone10,37.650000000000006,4.766666666666667e-05
Silicone10,37.75,7.5e-05
Silicone10,37.85,0.00011466666666666667
Silicone10,37.95,0.00015633333333333333
Silicone10,38.05,0.00021166666666666667
Silicone10,38.150000000000006,0.00029833333333333334
Silicone10,38.25,0.000415
Silicone10,38.35000000000001,0.00059
Silicone10,38.45,0.0008556666666666667
Silicone10,38.55,0.0011776666666666667
Silicone10,38.650000000000006,0.0015533333333333334
Silicone10,38.75,0.0020453333333333335
Silicone10,38.85000000000001,0.002721
Silicone10,38.95,0.0035196666666666666
Silicone10,39.05,0.004542333333333333
Silicone10,39.150000000000006,0.005827333333333334
Silicone10,39.25,0.0072903333333333336
Silicone10,39.35000000000001,0.008808666666666666
Silicone10,39.45,0.010704333333333333
Silicone10,39.55,0.01296
Silicone10,39.650000000000006,0.015523666666666667
Silicone10,39.75,0.018199
Silicone10,39.85000000000001,0.020972333333333332
Silicone10,39.95,0.02419
Silicone10,40.05,0.027094333333333335
Silicone10,40.150000000000006,0.030267666666666665
Silicone10,40.25,0.03340766666666667
Silicone10,40.35000000000001,0.036432
Silicone10,40.45,0.038924
Silicone10,40.55,0.041107333333333336
Silicone10,40.650000000000006,0.04286266666666667
Silicone10,40.75,0.044283333333333334
Silicone10,40.85000000000001,0.045037
Silicone10,40.95,0.045257
Silicone10,41.05,0.044842
Silicone10,41.150000000000006,0.044249
Silicone10,41.25,0.043045
Silicone10,41.35000000000001,0.040911666666666666
Silicone10,41.45,0.038374
Silicone10,41.55,0.035647
Silicone10,41.650000000000006,0.03279066666666667
Silicone10,41.75,0.029854333333333333
Silicone10,41.85000000000001,0.026451666666666665
Silicone10,41.95,0.023445666666666667
Silicone10,42.05,0.020493
Silicone10,42.150000000000006,0.017550666666666666
Silicone10,42.25,0.014854333333333334
Silicone10,42.35000000000001,0.012470666666666666
Silicone10,42.45,0.010248
Silicone10,42.55,0.008402
Silicone10,42.650000000000006,0.006863666666666666
Silicone10,42.75,0.0053943333333333334
Silicone10,42.85000000000001,0.004219
Silicone10,42.95,0.003246666666666667
Silicone10,43.05,0.0024666666666666665
Silicone10,43.150000000000006,0.0018653333333333334
Silicone10,43.25,0.0014063333333333334
Silicone10,43.35000000000001,0.0010116666666666666
Silicone10,43.45,0.00074
Silicone10,43.55,0.0005086666666666667
Silicone10,43.650000000000006,0.0003646666666666667
Silicone10,43.75,0.00025
Silicone10,43.85000000000001,0.000167
Silicone10,43.95,0.000111
Silicone10,44.05,6.9e-05
Silicone10,44.150000000000006,5.2333333333333336e-05
Silicone10,44.25,3.3e-05
Silicone10,44.35000000000001,2.2e-05
Silicone10,44.45,1.0666666666666667e-05
Silicone10,44.55,6.333333333333333e-06
Silicone10,44.650000000000006,4.666666666666666e-06
Silicone10,44.75,3e-06
Silicone10,44.85000000000001,6.666666666666667e-07
Silicone10,44.95,6.666666666666667e-07
Silicone10,45.05,1.3333333333333334e-06
Silicone10,45.150000000000006,1e-06
Kapton10,36.05,6.666666666666667e-07
Kapton10,36.150000000000006,3.3333333333333335e-07
Kapton10,36.25,0.0
Kapton10,36.35,0.0
Kapton10,36.45,0.0
Kapton10,36.55,0.0
Kapton10,36.650000000000006,6.666666666666667e-07
Kapton10,36.75,1.6666666666666667e-06
Kapton10,36.85,2.333333333333333e-06
Kapton10,36.95,1e-06
Kapton10,37.05,7e-06
Kapton10,37.150000000000006,8.333333333333334e-06
Kapton10,37.25,1e-05
Kapton10,37.35,2.0333333333333334e-05
Kapton10,37.45,2.7666666666666667e-05
Kapton10,37.55,4.7333333333333336e-05
Kapton10,37.650000000000006,7.7e-05
Kapton10,37.75,0.00010866666666666666
Kapton10,37.85,0.00016766666666666666
Kapton10,37.95,0.00020533333333333333
Kapton10,38.05,0.00030233333333333333
Kapton10,38.150000000000006,0.00041633333333333333
Kapton10,38.25,0.0005913333333333334
Kapton10,38.35000000000001,0.0008606666666666667
Kapton10,38.45,0.00118
Kapton10,38.55,0.0015556666666666666
Kapton10,38.650000000000006,0.002044666666666667
Kapton10,38.75,0.0027246666666666665
Kapton10,38.85000000000001,0.003520333333333333
Kapton10,38.95,0.004524
Kapton10,39.05,0.005813666666666667
Kapton10,39.150000000000006,0.007291666666666667
Kapton10,39.25,0.008783
Kapton10,39.35000000000001,0.010694333333333333
Kapton10,39.45,0.012964333333333333
Kapton10,39.55,0.015448666666666666
Kapton10,39.650000000000006,0.018162333333333332
Kapton10,39.75,0.020981
Kapton10,39.85000000000001,0.024072
Kapton10,39.95,0.027065666666666665
Kapton10,40.05,0.030205
Kapton10,40.150000000000006,0.03327833333333333
Kapton10,40.25,0.036394333333333334
Kapton10,40.35000000000001,0.038788666666666666
Kapton10,40.45,0.041137
Kapton10,40.55,0.04264233333333333
Kapton10,40.650000000000006,0.04438266666666667
Kapton10,40.75,0.04484233333333333
Kapton10,40.85000000000001,0.04522
Kapton10,40.95,0.044836
Kapton10,41.05,0.04416333333333333
Kapton10,41.150000000000006,0.043073
Kapton10,41.25,0.04090566666666667
Kapton10,41.35000000000001,0.038412
Kapton10,41.45,0.035656
Kapton10,41.55,0.03286066666666667
Kapton10,41.650000000000006,0.029892333333333333
Kapton10,41.75,0.026539666666666666
Kapton10,41.85000000000001,0.023476666666666667
Kapton10,41.95,0.020607
Kapton10,42.05,0.017652666666666667
Kapton10,42.150000000000006,0.014863666666666667
Kapton10,42.25,0.012568666666666667
Kapton10,42.35000000000001,0.010336666666666666
Kapton10,42.45,0.008432333333333333
Kapton10,42.55,0.006966666666666667
Kapton10,42.650000000000006,0.005427
Kapton10,42.75,0.004239333333333334
Kapton10,42.85000000000001,0.0032906666666666666
Kapton10,42.95,0.0024906666666666666
Kapton10,43.05,0.0018873333333333333
Kapton10,43.150000000000006,0.001421
Kapton10,43.25,0.0010496666666666666
Kapton10,43.35000000000001,0.000739
Kapton10,43.45,0.0005146666666666666
Kapton10,43.55,0.000377
Kapton10,43.650000000000006,0.0002536666666666667
Kapton10,43.75,0.00016733333333333333
Kapton10,43.85000000000001,0.00011766666666666666
Kapton10,43.95,6.733333333333333e-05
Kapton10,44.05,5.566666666666667e-05
Kapton10,44.150000000000006,3.366666666666667e-05
Kapton10,44.25,2.3666666666666668e-05
Kapton10,44.35000000000001,1.0666666666666667e-05
Kapton10,44.45,6e-06
Kapton10,44.55,4e-06
Kapton10,44.650000000000006,3.6666666666666666e-06
Kapton10,44.75,1e-06
Kapton10,44.85000000000001,6.666666666666667e-07
Kapton10,44.95,1e-06
Kapton10,45.05,1.3333333333333334e-06
Kapton11,35.95,6.666666666666667e-07
Kapton11,36.05,3.3333333333333335e-07
Kapton11,36.150000000000006,0.0
Kapton11,36.25,0.0
Kapton11,36.35,0.0
Kapton11,36.45,0.0
Kapton11,36.55,6.666666666666667e-07
Kapton11,36.650000000000006,1.6666666666666667e-06
Kapton11,36.75,1.6666666666666667e-06
Kapton11,36.85,1.6666666666666667e-06
Kapton11,36.95,5.333333333333334e-06
Kapton11,37.05,8.666666666666666e-06
Kapton11,37.150000000000006,9.666666666666667e-06
Kapton11,37.25,1.8666666666666665e-05
Kapton11,37.35,2.6333333333333334e-05
Kapton11,37.45,4.3666666666666666e-05
Kapton11,37.55,7.366666666666666e-05
Kapton11,37.650000000000006,0.00010366666666666666
Kapton11,37.75,0.00015833333333333332
Kapton11,37.85,0.00019766666666666666
Kapton11,37.95,0.00028766666666666665
Kapton11,38.05,0.000397
Kapton11,38.150000000000006,0.000558
Kapton11,38.25,0.0008093333333333333
Kapton11,38.35000000000001,0.0011336666666666667
Kapton11,38.45,0.0014896666666666667
Kapton11,38.55,0.001945
Kapton11,38.650000000000006,0.0026206666666666665
Kapton11,38.75,0.0033723333333333335
Kapton11,38.85000000000001,0.004355
Kapton11,38.95,0.005589
Kapton11,39.05,0.007036666666666667
Kapton11,39.150000000000006,0.008468666666666666
Kapton11,39.25,0.010341666666666667
Kapton11,39.35000000000001,0.01257
Kapton11,39.45,0.014969333333333333
Kapton11,39.55,0.017701
Kapton11,39.650000000000006,0.020398333333333334
Kapton11,39.75,0.023499
Kapton11,39.85000000000001,0.026509
Kapton11,39.95,0.029618333333333333
Kapton11,40.05,0.032674666666666664
Kapton11,40.150000000000006,0.035776333333333334
Kapton11,40.25,0.038337333333333334
Kapton11,40.35000000000001,0.040683
Kapton11,40.45,0.042293
Kapton11,40.55,0.044014333333333336
Kapton11,40.650000000000006,0.04482166666666667
Kapton11,40.75,0.045130666666666666
Kapton11,40.85000000000001,0.044810333333333334
Kapton11,40.95,0.044276
Kapton11,41.05,0.04328933333333333
Kapton11,41.150000000000006,0.04130333333333333
Kapton11,41.25,0.038837
Kapton11,41.35000000000001,0.03618433333333333
Kapton11,41.45,0.033352
Kapton11,41.55,0.030477333333333332
Kapton11,41.650000000000006,0.027136
Kapton11,41.75,0.024049666666666667
Kapton11,41.85000000000001,0.021169666666666666
Kapton11,41.95,0.018263
Kapton11,42.05,0.01539
Kapton11,42.150000000000006,0.012994333333333333
Kapton11,42.25,0.010768666666666666
Kapton11,42.35000000000001,0.008807333333333334
Kapton11,42.45,0.007277333333333334
Kapton11,42.55,0.005720333333333333
Kapton11,42.650000000000006,0.00449
Kapton11,42.75,0.003484
Kapton11,42.85000000000001,0.0026316666666666667
Kapton11,42.95,0.0020083333333333333
Kapton11,43.05,0.0015236666666666667
Kapton11,43.150000000000006,0.0011
Kapton11,43.25,0.0008166666666666667
Kapton11,43.35000000000001,0.0005623333333333333
Kapton11,43.45,0.000394
Kapton11,43.55,0.0002843333333333333
Kapton11,43.650000000000006,0.00019033333333333334
Kapton11,43.75,0.000123
Kapton11,43.85000000000001,7.9e-05
Kapton11,43.95,5.5e-05
Kapton11,44.05,4.0333333333333336e-05
Kapton11,44.150000000000006,2.5666666666666666e-05
Kapton11,44.25,1.4e-05
Kapton11,44.35000000000001,5.333333333333334e-06
Kapton11,44.45,5.666666666666667e-06
Kapton11,44.55,3e-06
Kapton11,44.650000000000006,1.6666666666666667e-06
Kapton11,44.75,6.666666666666667e-07
Kapton11,44.85000000000001,1.3333333333333334e-06
Kapton11,44.95,1e-06
Kapton11,45.05,3.3333333333333335e-07
Silicone11,35.85,6.666666666666667e-07
Silicone11,35.95,3.3333333333333335e-07
Silicone11,36.05,0.0
Silicone11,36.150000000000006,0.0
Silicone11,36.25,0.0
Silicone11,36.35,0.0
Silicone11,36.45,6.666666666666667e-07
Silicone11,36.55,2e-06
Silicone11,36.650000000000006,1.3333333333333334e-06
Silicone11,36.75,2.666666666666667e-06
Silicone11,36.85,5.333333333333334e-06
Silicone11,36.95,8.666666666666666e-06
Silicone11,37.05,1e-05
Silicone11,37.150000000000006,1.9666666666666666e-05
Silicone11,37.25,2.6333333333333334e-05
Silicone11,37.35,4.566666666666667e-05
Silicone11,37.45,7.4e-05
Silicone11,37.55,0.00011233333333333333
Silicone11,37.650000000000006,0.000152
Silicone11,37.75,0.00021066666666666667
Silicone11,37.85,0.000281
Silicone11,37.95,0.00041
Silicone11,38.05,0.000573
Silicone11,38.150000000000006,0.0008213333333333333
Silicone11,38.25,0.0011443333333333334
Silicone11,38.35000000000001,0.0015076666666666667
Silicone11,38.45,0.0019586666666666667
Silicone11,38.55,0.0026373333333333335
Silicone11,38.650000000000006,0.003404
Silicone11,38.75,0.004374
Silicone11,38.85000000000001,0.005631333333333334
Silicone11,38.95,0.007025666666666667
Silicone11,39.05,0.008556333333333334
Silicone11,39.150000000000006,0.010337666666666667
Silicone11,39.25,0.012538333333333334
Silicone11,39.35000000000001,0.015022
Silicone11,39.45,0.017676
Silicone11,39.55,0.020409333333333335
Silicone11,39.650000000000006,0.023420333333333335
Silicone11,39.75,0.026468333333333333
Silicone11,39.85000000000001,0.029518333333333334
Silicone11,39.95,0.032633333333333334
Silicone11,40.05,0.035694
Silicone11,40.150000000000006,0.03818966666666666
Silicone11,40.25,0.040514
Silicone11,40.35000000000001,0.042250333333333334
Silicone11,40.45,0.04384
Silicone11,40.55,0.044693333333333335
Silicone11,40.650000000000006,0.044984333333333335
Silicone11,40.75,0.04480233333333333
Silicone11,40.85000000000001,0.044123333333333334
Silicone11,40.95,0.043158
Silicone11,41.05,0.041321
Silicone11,41.150000000000006,0.03876966666666667
Silicone11,41.25,0.036198666666666664
Silicone11,41.35000000000001,0.033392
Silicone11,41.45,0.030467666666666667
Silicone11,41.55,0.027265333333333332
Silicone11,41.650000000000006,0.024095
Silicone11,41.75,0.02121666666666667
Silicone11,41.85000000000001,0.018344
Silicone11,41.95,0.015508666666666667
Silicone11,42.05,0.013104
Silicone11,42.150000000000006,0.010838666666666667
Silicone11,42.25,0.00889
Silicone11,42.35000000000001,0.007326666666666667
Silicone11,42.45,0.005833333333333334
Silicone11,42.55,0.004534666666666667
Silicone11,42.650000000000006,0.0035303333333333332
Silicone11,42.75,0.0027016666666666665
Silicone11,42.85000000000001,0.002039
Silicone11,42.95,0.0015496666666666666
Silicone11,43.05,0.0011426666666666666
Silicone11,43.150000000000006,0.0008156666666666667
Silicone11,43.25,0.0005743333333333334
Silicone11,43.35000000000001,0.0004153333333333333
Silicone11,43.45,0.0002843333333333333
Silicone11,43.55,0.00019866666666666668
Silicone11,43.650000000000006,0.000129
Silicone11,43.75,8.333333333333333e-05
Silicone11,43.85000000000001,5.7333333333333336e-05
Silicone11,43.95,4.066666666666667e-05
Silicone11,44.05,2.6333333333333334e-05
Silicone11,44.150000000000006,1.5e-05
Silicone11,44.25,6.666666666666667e-06
Silicone11,44.35000000000001,5.666666666666667e-06
Silicone11,44.45,3.3333333333333333e-06
Silicone11,44.55,1.6666666666666667e-06
Silicone11,44.650000000000006,6.666666666666667e-07
Silicone11,44.75,1e-06
Silicone11,44.85000000000001,1.3333333333333334e-06
Silicone11,44.95,3.3333333333333335e-07
Ti08,35.55,3.3333333333333335e-07
Ti08,35.650000000000006,0.0
Ti08,35.75,3.3333333333333335e-07
Ti08,35.85,3.3333333333333335e-07
Ti08,35.95,0.0
Ti08,36.05,0.0
Ti08,36.150000000000006,0.0
Ti08,36.25,6.666666666666667e-07
Ti08,36.35,1.3333333333333334e-06
Ti08,36.45,1.6666666666666667e-06
Ti08,36.55,2.333333333333333e-06
Ti08,36.650000000000006,5.333333333333334e-06
Ti08,36.75,6.666666666666667e-06
Ti08,36.85,1.1e-05
Ti08,36.95,1.5e-05
Ti08,37.05,2.5666666666666666e-05
Ti08,37.150000000000006,3.9e-05
Ti08,37.25,6.433333333333333e-05
Ti08,37.35,9.9e-05
Ti08,37.45,0.00013766666666666666
Ti08,37.55,0.00018833333333333332
Ti08,37.650000000000006,0.000261
Ti08,37.75,0.0003623333333333333
Ti08,37.85,0.000516
Ti08,37.95,0.0007296666666666667
Ti08,38.05,0.0010266666666666666
Ti08,38.150000000000006,0.0013683333333333334
Ti08,38.25,0.0018083333333333332
Ti08,38.35000000000001,0.0023606666666666667
Ti08,38.45,0.0030916666666666666
Ti08,38.55,0.003993666666666667
Ti08,38.650000000000006,0.005119333333333333
Ti08,38.75,0.006429333333333333
Ti08,38.85000000000001,0.007908333333333333
Ti08,38.95,0.009638
Ti08,39.05,0.011625333333333333
Ti08,39.150000000000006,0.013962
Ti08,39.25,0.016448
Ti08,39.35000000000001,0.019228
Ti08,39.45,0.022096333333333332
Ti08,39.55,0.025035333333333333
Ti08,39.650000000000006,0.028123333333333334
Ti08,39.75,0.031134666666666668
Ti08,39.85000000000001,0.034249666666666664
Ti08,39.95,0.03688266666666667
Ti08,40.05,0.039393
Ti08,40.150000000000006,0.04124866666666667
Ti08,40.25,0.043012666666666664
Ti08,40.35000000000001,0.044062333333333335
Ti08,40.45,0.04473833333333333
Ti08,40.55,0.04468833333333333
Ti08,40.650000000000006,0.044290666666666666
Ti08,40.75,0.0435
Ti08,40.85000000000001,0.041939333333333335
Ti08,40.95,0.03986033333333333
Ti08,41.05,0.03731166666666667
Ti08,41.150000000000006,0.034596
Ti08,41.25,0.03179133333333333
Ti08,41.35000000000001,0.028724333333333334
Ti08,41.45,0.025605333333333334
Ti08,41.55,0.022603333333333333
Ti08,41.650000000000006,0.019700666666666665
Ti08,41.75,0.016887666666666665
Ti08,41.85000000000001,0.014283
Ti08,41.95,0.011920333333333333
Ti08,42.05,0.009880666666666666
Ti08,42.150000000000006,0.008149
Ti08,42.25,0.006569
Ti08,42.35000000000001,0.005219
Ti08,42.45,0.0040486666666666666
Ti08,42.55,0.003129
Ti08,42.650000000000006,0.002386
Ti08,42.75,0.001816
Ti08,42.85000000000001,0.001364
Ti08,42.95,0.0009816666666666667
Ti08,43.05,0.0007173333333333334
Ti08,43.150000000000006,0.0004993333333333333
Ti08,43.25,0.0003516666666666667
Ti08,43.35000000000001,0.0002503333333333333
Ti08,43.45,0.00016666666666666666
Ti08,43.55,0.00010866666666666666
Ti08,43.650000000000006,7.433333333333333e-05
Ti08,43.75,4.6666666666666665e-05
Ti08,43.85000000000001,3.566666666666667e-05
Ti08,43.95,2.1333333333333335e-05
Ti08,44.05,1.2666666666666667e-05
Ti08,44.150000000000006,5.666666666666667e-06
Ti08,44.25,4.666666666666666e-06
Ti08,44.35000000000001,2.333333333333333e-06
Ti08,44.45,1.6666666666666667e-06
Ti08,44.55,1e-06
Ti08,44.650000000000006,1e-06
Ti08,44.75,6.666666666666667e-07
Ti08,44.85000000000001,3.3333333333333335e-07
Silicone12,35.45,3.3333333333333335e-07
Silicone12,35.55,6.666666666666667e-07
Silicone12,35.650000000000006,0.0
Silicone12,35.75,0.0
Silicone12,35.85,0.0
Silicone12,35.95,0.0
Silicone12,36.05,0.0
Silicone12,36.150000000000006,1.3333333333333334e-06
Silicone12,36.25,1.6666666666666667e-06
Silicone12,36.35,2e-06
Silicone12,36.45,2.666666666666667e-06
Silicone12,36.55,7.666666666666667e-06
Silicone12,36.650000000000006,7.666666666666667e-06
Silicone12,36.75,1.2333333333333333e-05
Silicone12,36.85,2.1666666666666667e-05
Silicone12,36.95,3.2e-05
Silicone12,37.05,5.133333333333333e-05
Silicone12,37.150000000000006,8.366666666666666e-05
Silicone12,37.25,0.00012033333333333334
Silicone12,37.35,0.000166
Silicone12,37.45,0.00022066666666666667
Silicone12,37.55,0.00032133333333333336
Silicone12,37.650000000000006,0.0004336666666666667
Silicone12,37.75,0.0006233333333333334
Silicone12,37.85,0.0008816666666666667
Silicone12,37.95,0.001223
Silicone12,38.05,0.0015773333333333334
Silicone12,38.150000000000006,0.002109666666666667
Silicone12,38.25,0.0027606666666666665
Silicone12,38.35000000000001,0.003552333333333333
Silicone12,38.45,0.004571666666666667
Silicone12,38.55,0.005852
Silicone12,38.650000000000006,0.007265
Silicone12,38.75,0.008767333333333334
Silicone12,38.85000000000001,0.010651666666666667
Silicone12,38.95,0.012842
Silicone12,39.05,0.015367
Silicone12,39.150000000000006,0.01797
Silicone12,39.25,0.020653
Silicone12,39.35000000000001,0.023810666666666667
Silicone12,39.45,0.026697
Silicone12,39.55,0.02971033333333333
Silicone12,39.650000000000006,0.03281733333333333
Silicone12,39.75,0.035777666666666666
Silicone12,39.85000000000001,0.038287666666666664
Silicone12,39.95,0.040440333333333335
Silicone12,40.05,0.042179666666666664
Silicone12,40.150000000000006,0.04367766666666666
Silicone12,40.25,0.044448
Silicone12,40.35000000000001,0.044714333333333335
Silicone12,40.45,0.044521333333333336
Silicone12,40.55,0.043811666666666665
Silicone12,40.650000000000006,0.042828333333333336
Silicone12,40.75,0.04091966666666667
Silicone12,40.85000000000001,0.03841566666666667
Silicone12,40.95,0.03586633333333333
Silicone12,41.05,0.033091
Silicone12,41.150000000000006,0.030166666666666668
Silicone12,41.25,0.027012666666666667
Silicone12,41.35000000000001,0.023899333333333335
Silicone12,41.45,0.021045333333333333
Silicone12,41.55,0.018209
Silicone12,41.650000000000006,0.015402666666666667
Silicone12,41.75,0.013027666666666667
Silicone12,41.85000000000001,0.010788333333333334
Silicone12,41.95,0.008857666666666666
Silicone12,42.05,0.007311333333333334
Silicone12,42.150000000000006,0.005826666666666667
Silicone12,42.25,0.0045383333333333335
Silicone12,42.35000000000001,0.003539333333333333
Silicone12,42.45,0.0027166666666666667
Silicone12,42.55,0.002054
Silicone12,42.650000000000006,0.0015646666666666667
Silicone12,42.75,0.0011483333333333332
Silicone12,42.85000000000001,0.0008336666666666667
Silicone12,42.95,0.000586
Silicone12,43.05,0.000421
Silicone12,43.150000000000006,0.0002933333333333333
Silicone12,43.25,0.000201
Silicone12,43.35000000000001,0.00013466666666666667
Silicone12,43.45,8.833333333333333e-05
Silicone12,43.55,5.633333333333333e-05
Silicone12,43.650000000000006,4.1666666666666665e-05
Silicone12,43.75,2.7e-05
Silicone12,43.85000000000001,1.7333333333333332e-05
Silicone12,43.95,7.333333333333333e-06
Silicone12,44.05,5.666666666666667e-06
Silicone12,44.150000000000006,3.3333333333333333e-06
Silicone12,44.25,2e-06
Silicone12,44.35000000000001,6.666666666666667e-07
Silicone12,44.45,1e-06
Silicone12,44.55,1.3333333333333334e-06
Silicone12,44.650000000000006,3.3333333333333335e-07
Kapton12,35.35,3.3333333333333335e-07
Kapton12,35.45,6.666666666666667e-07
Kapton12,35.55,0.0
