name,energy,flux
Silicone1,44.85000000000001,3.3333333333333333e-06
Silicone1,44.95,3.3333333333333333e-06
Silicone1,45.05,6.333333333333333e-06
Silicone1,45.150000000000006,1e-05
Silicone1,45.25,2.4333333333333333e-05
Silicone1,45.35000000000001,5.066666666666667e-05
Silicone1,45.45,7.133333333333334e-05
Silicone1,45.55,9.6e-05
Silicone1,45.650000000000006,0.00015966666666666665
Silicone1,45.75,0.00024933333333333334
Silicone1,45.85000000000001,0.00037466666666666665
Silicone1,45.95,0.000548
Silicone1,46.05,0.000814
Silicone1,46.150000000000006,0.0011513333333333334
Silicone1,46.25,0.001604
Silicone1,46.35000000000001,0.0022443333333333334
Silicone1,46.45,0.003057
Silicone1,46.55,0.00422
Silicone1,46.650000000000006,0.0055116666666666665
Silicone1,46.75,0.007166666666666667
Silicone1,46.85000000000001,0.009170333333333334
Silicone1,46.95,0.011500666666666666
Silicone1,47.05,0.014343333333333333
Silicone1,47.150000000000006,0.017544
Silicone1,47.25,0.020859666666666665
Silicone1,47.35000000000001,0.024901333333333334
Silicone1,47.45,0.029098333333333334
Silicone1,47.55,0.03295733333333333
Silicone1,47.650000000000006,0.036968666666666664
Silicone1,47.75,0.040788333333333336
Silicone1,47.85000000000001,0.044316666666666664
Silicone1,47.95,0.04697266666666667
Silicone1,48.05,0.04928766666666667
Silicone1,48.150000000000006,0.050979666666666666
Silicone1,48.25,0.0519
Silicone1,48.35000000000001,0.05164
Silicone1,48.45,0.050268
Silicone1,48.55,0.048509
Silicone1,48.650000000000006,0.046221333333333336
Silicone1,48.75,0.042858
Silicone1,48.85000000000001,0.039142666666666666
Silicone1,48.95,0.035598
Silicone1,49.05,0.031565333333333334
Silicone1,49.150000000000006,0.027560333333333333
Silicone1,49.25,0.023773
Silicone1,49.35000000000001,0.019858
Silicone1,49.45,0.016556666666666667
Silicone1,49.55,0.013451333333333333
Silicone1,49.650000000000006,0.010756
Silicone1,49.75,0.008524666666666667
Silicone1,49.85000000000001,0.006647666666666666
Silicone1,49.95,0.00506
Silicone1,50.05,0.003773
Silicone1,50.150000000000006,0.002804333333333333
Silicone1,50.25,0.00203
Silicone1,50.35000000000001,0.0014196666666666667
Silicone1,50.45,0.0010206666666666667
Silicone1,50.55,0.000683
Silicone1,50.650000000000006,0.0004583333333333333
Silicone1,50.75,0.0002956666666666667
Silicone1,50.85000000000001,0.00021033333333333334
Silicone1,50.95,0.00013766666666666666
Silicone1,51.05,9e-05
Silicone1,51.150000000000006,5.3666666666666666e-05
Silicone1,51.25,2.9333333333333333e-05
Silicone1,51.35000000000001,1.8333333333333333e-05
Silicone1,51.45,1.1666666666666666e-05
Silicone1,51.55,6.666666666666667e-06
Silicone1,51.650000000000006,3e-06
Silicone1,51.75,2e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Silicone1,51.95,6.666666666666667e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,6.666666666666667e-07
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,1e-06
Fe01,44.45,2e-06
Fe01,44.55,2.666666666666667e-06
Fe01,44.650000000000006,3.3333333333333333e-06
Fe01,44.75,5.333333333333334e-06
Fe01,44.85000000000001,1.0666666666666667e-05
Fe01,44.95,2.2e-05
Fe01,45.05,3.6666666666666666e-05
Fe01,45.150000000000006,4.9e-05
Fe01,45.25,8.933333333333333e-05
Fe01,45.35000000000001,0.00013733333333333333
Fe01,45.45,0.00019866666666666668
Fe01,45.55,0.0003
Fe01,45.650000000000006,0.00046366666666666664
Fe01,45.75,0.0006753333333333333
Fe01,45.85000000000001,0.0009513333333333333
Fe01,45.95,0.0013456666666666667
Fe01,46.05,0.0018346666666666667
Fe01,46.150000000000006,0.002596666666666667
Fe01,46.25,0.003502
Fe01,46.35000000000001,0.004643666666666667
Fe01,46.45,0.006032666666666667
Fe01,46.55,0.007838333333333333
Fe01,46.650000000000006,0.009824333333333332
Fe01,46.75,0.012323333333333334
Fe01,46.85000000000001,0.015209666666666666
Fe01,46.95,0.018306333333333334
Fe01,47.05,0.021846
Fe01,47.150000000000006,0.025670333333333333
Fe01,47.25,0.029471333333333332
Fe01,47.35000000000001,0.033584
Fe01,47.45,0.037477333333333335
Fe01,47.55,0.04090133333333333
Fe01,47.650000000000006,0.04403766666666667
Fe01,47.75,0.04690966666666667
Fe01,47.85000000000001,0.04900533333333333
Fe01,47.95,0.050276
Fe01,48.05,0.050917333333333335
Fe01,48.150000000000006,0.050552
Fe01,48.25,0.049415
Fe01,48.35000000000001,0.047864
Fe01,48.45,0.044805333333333336
Fe01,48.55,0.042081
Fe01,48.650000000000006,0.03860466666666667
Fe01,48.75,0.034669
Fe01,48.85000000000001,0.031004
Fe01,48.95,0.027053333333333332
Fe01,49.05,0.023306666666666667
Fe01,49.150000000000006,0.019724666666666668
Fe01,49.25,0.016370333333333334
Fe01,49.35000000000001,0.013391333333333333
Fe01,49.45,0.010780333333333333
Fe01,49.55,0.00853
Fe01,49.650000000000006,0.006706
Fe01,49.75,0.005082
Fe01,49.85000000000001,0.003892333333333333
Fe01,49.95,0.002869
Fe01,50.05,0.0020846666666666665
Fe01,50.150000000000006,0.0014996666666666667
Fe01,50.25,0.0010506666666666668
Fe01,50.35000000000001,0.0007196666666666666
Fe01,50.45,0.0004983333333333334
Fe01,50.55,0.000334
Fe01,50.650000000000006,0.00021566666666666666
Fe01,50.75,0.000147
Fe01,50.85000000000001,9.933333333333334e-05
Fe01,50.95,5.8e-05
Fe01,51.05,3.733333333333333e-05
Fe01,51.150000000000006,2.1666666666666667e-05
Fe01,51.25,1.3e-05
Fe01,51.35000000000001,7e-06
Fe01,51.45,4.666666666666666e-06
Fe01,51.55,2e-06
Fe01,51.650000000000006,1e-06
Fe01,51.75,1e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Silicone2,43.650000000000006,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,0.0
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,1.3333333333333334e-06
Silicone2,44.25,1.6666666666666667e-06
Silicone2,44.35000000000001,3e-06
Silicone2,44.45,3.3333333333333333e-06
Silicone2,44.55,4.666666666666666e-06
Silicone2,44.650000000000006,9e-06
Silicone2,44.75,1.3e-05
Silicone2,44.85000000000001,3.866666666666667e-05
Silicone2,44.95,6.366666666666666e-05
Silicone2,45.05,8.1e-05
Silicone2,45.150000000000006,0.00012066666666666667
Silicone2,45.25,0.00019766666666666666
Silicone2,45.35000000000001,0.00030966666666666664
Silicone2,45.45,0.00044466666666666667
Silicone2,45.55,0.0006563333333333333
Silicone2,45.650000000000006,0.0009573333333333334
Silicone2,45.75,0.001333
Silicone2,45.85000000000001,0.001876
Silicone2,45.95,0.0025496666666666667
Silicone2,46.05,0.0035126666666666665
Silicone2,46.150000000000006,0.004725333333333333
Silicone2,46.25,0.006160666666666667
Silicone2,46.35000000000001,0.007874333333333334
Silicone2,46.45,0.010051
Silicone2,46.55,0.012483
Silicone2,46.650000000000006,0.015496
Silicone2,46.75,0.018677666666666665
Silicone2,46.85000000000001,0.022193
Silicone2,46.95,0.026289333333333335
Silicone2,47.05,0.030302666666666665
Silicone2,47.150000000000006,0.034250666666666665
Silicone2,47.25,0.037984333333333335
Silicone2,47.35000000000001,0.041848666666666666
Silicone2,47.45,0.045013333333333336
Silicone2,47.55,0.04747266666666667
Silicone2,47.650000000000006,0.049488333333333336
Silicone2,47.75,0.051105
Silicone2,47.85000000000001,0.051547666666666665
Silicone2,47.95,0.050955
Silicone2,48.05,0.049334666666666666
Silicone2,48.150000000000006,0.047671333333333336
Silicone2,48.25,0.045054
Silicone2,48.35000000000001,0.041522333333333335
Silicone2,48.45,0.037914666666666666
Silicone2,48.55,0.034377333333333336
Silicone2,48.650000000000006,0.030227
Silicone2,48.75,0.026462333333333334
Silicone2,48.85000000000001,0.022551333333333333
Silicone2,48.95,0.018922333333333333
Silicone2,49.05,0.015733
Silicone2,49.150000000000006,0.012745
Silicone2,49.25,0.010173
Silicone2,49.35000000000001,0.008035666666666667
Silicone2,49.45,0.006222666666666666
Silicone2,49.55,0.00475
Silicone2,49.650000000000006,0.003534666666666667
Silicone2,49.75,0.0026203333333333335
Silicone2,49.85000000000001,0.0019006666666666666
Silicone2,49.95,0.001338
Silicone2,50.05,0.0009413333333333333
Silicone2,50.150000000000006,0.0006366666666666667
Silicone2,50.25,0.00042366666666666665
Silicone2,50.35000000000001,0.000282
Silicone2,50.45,0.000196
Silicone2,50.55,0.000128
Silicone2,50.650000000000006,8.666666666666667e-05
Silicone2,50.75,5.1e-05
Silicone2,50.85000000000001,2.5666666666666666e-05
Silicone2,50.95,1.7e-05
Silicone2,51.05,1.2e-05
Silicone2,51.150000000000006,6.333333333333333e-06
Silicone2,51.25,2.333333333333333e-06
Silicone2,51.35000000000001,2e-06
Silicone2,51.45,1e-06
Silicone2,51.55,6.666666666666667e-07
Kapton2,43.650000000000006,1e-06
Kapton2,43.75,0.0
Kapton2,43.85000000000001,0.0
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,1.3333333333333334e-06
Kapton2,44.150000000000006,1.6666666666666667e-06
Kapton2,44.25,3e-06
Kapton2,44.35000000000001,3e-06
Kapton2,44.45,5e-06
Kapton2,44.55,8.666666666666666e-06
Kapton2,44.650000000000006,1.2333333333333333e-05
Kapton2,44.75,3.8e-05
Kapton2,44.85000000000001,6.566666666666667e-05
Kapton2,44.95,7.4e-05
Kapton2,45.05,0.000121
Kapton2,45.150000000000006,0.00019433333333333333
Kapton2,45.25,0.00030333333333333335
Kapton2,45.35000000000001,0.00043933333333333335
Kapton2,45.45,0.0006476666666666666
Kapton2,45.55,0.000951
Kapton2,45.650000000000006,0.001307
Kapton2,45.75,0.001835
Kapton2,45.85000000000001,0.002513333333333333
Kapton2,45.95,0.0034616666666666667
Kapton2,46.05,0.004691666666666667
Kapton2,46.150000000000006,0.006051
Kapton2,46.25,0.007808666666666667
Kapton2,46.35000000000001,0.009900666666666667
Kapton2,46.45,0.012334333333333333
Kapton2,46.55,0.015370333333333333
Kapton2,46.650000000000006,0.018467333333333332
Kapton2,46.75,0.021966
Kapton2,46.85000000000001,0.026098333333333334
Kapton2,46.95,0.030073333333333334
Kapton2,47.05,0.034017
Kapton2,47.150000000000006,0.037761666666666666
Kapton2,47.25,0.041611
Kapton2,47.35000000000001,0.04483966666666667
Kapton2,47.45,0.04720066666666667
Kapton2,47.55,0.04940033333333333
Kapton2,47.650000000000006,0.051084333333333336
Kapton2,47.75,0.051458333333333335
Kapton2,47.85000000000001,0.05104633333333333
Kapton2,47.95,0.049314333333333335
Kapton2,48.05,0.047798
Kapton2,48.150000000000006,0.045268333333333334
Kapton2,48.25,0.04167266666666666
Kapton2,48.35000000000001,0.038082
Kapton2,48.45,0.03459466666666667
Kapton2,48.55,0.030484
Kapton2,48.650000000000006,0.026671
Kapton2,48.75,0.022856
Kapton2,48.85000000000001,0.019058
Kapton2,48.95,0.015967666666666668
Kapton2,49.05,0.012868
Kapton2,49.150000000000006,0.010341333333333333
Kapton2,49.25,0.008157666666666667
Kapton2,49.35000000000001,0.006367
Kapton2,49.45,0.004818
Kapton2,49.55,0.0036316666666666667
Kapton2,49.650000000000006,0.0026676666666666667
Kapton2,49.75,0.0019563333333333334
Kapton2,49.85000000000001,0.0013583333333333334
Kapton2,49.95,0.000974
Kapton2,50.05,0.0006516666666666667
Kapton2,50.150000000000006,0.00044166666666666665
Kapton2,50.25,0.000282
Kapton2,50.35000000000001,0.000204
Kapton2,50.45,0.00013566666666666667
Kapton2,50.55,8.6e-05
Kapton2,50.650000000000006,5.1666666666666664e-05
Kapton2,50.75,2.9e-05
Kapton2,50.85000000000001,1.7e-05
Kapton2,50.95,1.2666666666666667e-05
Kapton2,51.05,6.666666666666667e-06
Kapton2,51.150000000000006,2.333333333333333e-06
Kapton2,51.25,2.333333333333333e-06
Kapton2,51.35000000000001,1e-06
Kapton2,51.45,6.666666666666667e-07
Kapton3,43.55,6.666666666666667e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,0.0
Kapton3,43.85000000000001,3.3333333333333335e-07
Kapton3,43.95,1.3333333333333334e-06
Kapton3,44.05,1.3333333333333334e-06
Kapton3,44.150000000000006,3.3333333333333333e-06
Kapton3,44.25,3e-06
Kapton3,44.35000000000001,3.6666666666666666e-06
Kapton3,44.45,8.333333333333334e-06
Kapton3,44.55,1.1333333333333334e-05
Kapton3,44.650000000000006,3.1666666666666666e-05
Kapton3,44.75,6.166666666666667e-05
Kapton3,44.85000000000001,7.533333333333334e-05
Kapton3,44.95,0.000105
Kapton3,45.05,0.000178
Kapton3,45.150000000000006,0.0002793333333333333
Kapton3,45.25,0.00041
Kapton3,45.35000000000001,0.0006033333333333333
Kapton3,45.45,0.000883
Kapton3,45.55,0.0012263333333333334
Kapton3,45.650000000000006,0.0017166666666666667
Kapton3,45.75,0.0023796666666666666
Kapton3,45.85000000000001,0.0032233333333333333
Kapton3,45.95,0.0044403333333333335
Kapton3,46.05,0.005728
Kapton3,46.150000000000006,0.007458666666666666
Kapton3,46.25,0.009430666666666667
Kapton3,46.35000000000001,0.011761
Kapton3,46.45,0.014701333333333334
Kapton3,46.55,0.017847666666666668
Kapton3,46.650000000000006,0.021057333333333334
Kapton3,46.75,0.025249
Kapton3,46.85000000000001,0.029218333333333332
Kapton3,46.95,0.033111666666666664
Kapton3,47.05,0.036995
Kapton3,47.150000000000006,0.04067133333333333
Kapton3,47.25,0.044151666666666665
Kapton3,47.35000000000001,0.046772
Kapton3,47.45,0.04881733333333333
Kapton3,47.55,0.050722666666666666
Kapton3,47.650000000000006,0.051459333333333336
Kapton3,47.75,0.05109533333333333
Kapton3,47.85000000000001,0.049738
Kapton3,47.95,0.048093
Kapton3,48.05,0.045811333333333336
Kapton3,48.150000000000006,0.042548666666666665
Kapton3,48.25,0.03876466666666667
Kapton3,48.35000000000001,0.035447
Kapton3,48.45,0.03140233333333333
Kapton3,48.55,0.027429666666666668
Kapton3,48.650000000000006,0.023803666666666667
Kapton3,48.75,0.019842666666666668
Kapton3,48.85000000000001,0.01668
Kapton3,48.95,0.013552666666666666
Kapton3,49.05,0.010870666666666667
Kapton3,49.150000000000006,0.008628666666666666
Kapton3,49.25,0.006772
Kapton3,49.35000000000001,0.005167333333333334
Kapton3,49.45,0.003889333333333333
Kapton3,49.55,0.002857
Kapton3,49.650000000000006,0.002129
Kapton3,49.75,0.0014733333333333334
Kapton3,49.85000000000001,0.0010686666666666668
Kapton3,49.95,0.0007203333333333334
Kapton3,50.05,0.000492
Kapton3,50.150000000000006,0.0003116666666666667
Kapton3,50.25,0.00021866666666666668
Kapton3,50.35000000000001,0.00014933333333333332
Kapton3,50.45,0.00010066666666666667
Kapton3,50.55,6.133333333333334e-05
Kapton3,50.650000000000006,3.0333333333333333e-05
Kapton3,50.75,2.1e-05
Kapton3,50.85000000000001,1.3666666666666667e-05
Kapton3,50.95,8e-06
Kapton3,51.05,2.666666666666667e-06
Kapton3,51.150000000000006,2.666666666666667e-06
Kapton3,51.25,1.3333333333333334e-06
Kapton3,51.35000000000001,1e-06
Silicone3,43.35000000000001,3.3333333333333335e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,0.0
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,1.6666666666666667e-06
Silicone3,43.95,1.3333333333333334e-06
Silicone3,44.05,2.666666666666667e-06
Silicone3,44.150000000000006,3e-06
Silicone3,44.25,4.666666666666666e-06
Silicone3,44.35000000000001,8e-06
Silicone3,44.45,1.1666666666666666e-05
Silicone3,44.55,3.233333333333333e-05
Silicone3,44.650000000000006,6.0333333333333334e-05
Silicone3,44.75,7.466666666666666e-05
Silicone3,44.85000000000001,0.000109
Silicone3,44.95,0.00017733333333333333
Silicone3,45.05,0.000279
Silicone3,45.150000000000006,0.00041433333333333334
Silicone3,45.25,0.000595
Silicone3,45.35000000000001,0.0008876666666666667
Silicone3,45.45,0.0012296666666666667
Silicone3,45.55,0.0016936666666666667
Silicone3,45.650000000000006,0.0023576666666666668
Silicone3,45.75,0.003237
Silicone3,45.85000000000001,0.0044013333333333335
Silicone3,45.95,0.005695666666666667
Silicone3,46.05,0.007398666666666666
Silicone3,46.150000000000006,0.009360333333333333
Silicone3,46.25,0.011708333333333333
Silicone3,46.35000000000001,0.014555333333333333
Silicone3,46.45,0.017683333333333332
Silicone3,46.55,0.020986666666666667
Silicone3,46.650000000000006,0.024937666666666667
Silicone3,46.75,0.029121666666666667
Silicone3,46.85000000000001,0.032821666666666666
Silicone3,46.95,0.036741333333333334
Silicone3,47.05,0.040480666666666665
Silicone3,47.150000000000006,0.04385233333333333
Silicone3,47.25,0.046502666666666664
Silicone3,47.35000000000001,0.04874
Silicone3,47.45,0.05037766666666667
Silicone3,47.55,0.051343
Silicone3,47.650000000000006,0.051020666666666666
Silicone3,47.75,0.049794333333333336
Silicone3,47.85000000000001,0.04801366666666667
Silicone3,47.95,0.04592366666666667
Silicone3,48.05,0.04265566666666667
Silicone3,48.150000000000006,0.03894
Silicone3,48.25,0.035548
Silicone3,48.35000000000001,0.031663333333333335
Silicone3,48.45,0.02769133333333333
Silicone3,48.55,0.023996333333333335
Silicone3,48.650000000000006,0.0201
Silicone3,48.75,0.016931333333333333
Silicone3,48.85000000000001,0.013755333333333333
Silicone3,48.95,0.011115
Silicone3,49.05,0.008779666666666667
Silicone3,49.150000000000006,0.006903
Silicone3,49.25,0.005286
Silicone3,49.35000000000001,0.0039956666666666665
Silicone3,49.45,0.0029456666666666667
Silicone3,49.55,0.0021883333333333334
Silicone3,49.650000000000006,0.001535
Silicone3,49.75,0.0010943333333333332
Silicone3,49.85000000000001,0.0007556666666666666
Silicone3,49.95,0.0005053333333333333
Silicone3,50.05,0.000331
Silicone3,50.150000000000006,0.00023133333333333334
Silicone3,50.25,0.00015433333333333334
Silicone3,50.35000000000001,0.0001
Silicone3,50.45,6.8e-05
Silicone3,50.55,3.633333333333333e-05
Silicone3,50.650000000000006,1.9e-05
Silicone3,50.75,1.4333333333333334e-05
Silicone3,50.85000000000001,1e-05
Silicone3,50.95,3e-06
Silicone3,51.05,2.333333333333333e-06
Silicone3,51.150000000000006,1.3333333333333334e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,0.0
Zr06,43.55,6.666666666666667e-07
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,2.333333333333333e-06
Zr06,43.85000000000001,2e-06
Zr06,43.95,2.666666666666667e-06
Zr06,44.05,5.666666666666667e-06
Zr06,44.150000000000006,6e-06
Zr06,44.25,1.5333333333333334e-05
Zr06,44.35000000000001,3.1e-05
Zr06,44.45,4.9e-05
Zr06,44.55,7.6e-05
Zr06,44.650000000000006,0.00011
Zr06,44.75,0.00016433333333333333
Zr06,44.85000000000001,0.00027
Zr06,44.95,0.00039933333333333335
Zr06,45.05,0.0005783333333333334
Zr06,45.150000000000006,0.0008276666666666667
Zr06,45.25,0.0011593333333333334
Zr06,45.35000000000001,0.0016446666666666667
Zr06,45.45,0.0022726666666666668
Zr06,45.55,0.0030656666666666666
Zr06,45.650000000000006,0.004117333333333333
Zr06,45.75,0.005464666666666666
Zr06,45.85000000000001,0.007018333333333333
Zr06,45.95,0.008911666666666667
Zr06,46.05,0.011203333333333333
Zr06,46.150000000000006,0.013866666666666666
Zr06,46.25,0.016778333333333333
Zr06,46.35000000000001,0.020256
Zr06,46.45,0.023877333333333334
Zr06,46.55,0.027734
Zr06,46.650000000000006,0.031741
Zr06,46.75,0.035523
Zr06,46.85000000000001,0.03922333333333333
Zr06,46.95,0.042660333333333335
Zr06,47.05,0.045496
Zr06,47.150000000000006,0.047777
Zr06,47.25,0.04961666666666667
Zr06,47.35000000000001,0.050637666666666664
Zr06,47.45,0.050667333333333335
Zr06,47.55,0.049924333333333334
Zr06,47.650000000000006,0.04842966666666667
Zr06,47.75,0.04617333333333333
Zr06,47.85000000000001,0.043405
Zr06,47.95,0.04015233333333333
Zr06,48.05,0.036428666666666665
Zr06,48.150000000000006,0.03269166666666667
Zr06,48.25,0.028998333333333334
Zr06,48.35000000000001,0.02503266666666667
Zr06,48.45,0.021479666666666668
Zr06,48.55,0.017958
Zr06,48.650000000000006,0.014810333333333333
Zr06,48.75,0.012049
Zr06,48.85000000000001,0.009627
Zr06,48.95,0.007596333333333333
Zr06,49.05,0.005887666666666667
Zr06,49.150000000000006,0.004491333333333333
Zr06,49.25,0.0033643333333333333
Zr06,49.35000000000001,0.0024846666666666667
Zr06,49.45,0.0017943333333333333
Zr06,49.55,0.0012733333333333333
Zr06,49.650000000000006,0.0008923333333333333
Zr06,49.75,0.0006023333333333333
Zr06,49.85000000000001,0.00041433333333333334
Zr06,49.95,0.000276
Zr06,50.05,0.00018633333333333333
Zr06,50.150000000000006,0.000126
Zr06,50.25,7.733333333333333e-05
Zr06,50.35000000000001,4.966666666666667e-05
Zr06,50.45,2.9333333333333333e-05
Zr06,50.55,1.633333333333333e-05
Zr06,50.650000000000006,9.333333333333333e-06
