name,energy,flux
Kapton1,50.55,0.0017846666666666666
Kapton1,50.650000000000006,0.0012873333333333333
Kapton1,50.75,0.0008916666666666667
Kapton1,50.85000000000001,0.0005643333333333334
Kapton1,50.95,0.00039733333333333336
Kapton1,51.05,0.0002626666666666667
Kapton1,51.150000000000006,0.00016833333333333332
Kapton1,51.25,0.000119
Kapton1,51.35000000000001,6.7e-05
Kapton1,51.45,4.133333333333333e-05
Kapton1,51.55,2.0666666666666666e-05
Kapton1,51.650000000000006,9e-06
Kapton1,51.75,5.333333333333334e-06
Kapton1,51.85000000000001,3.6666666666666666e-06
Kapton1,51.95,0.0
Kapton1,52.05,1.6666666666666667e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,3.6666666666666666e-06
Silicone1,45.150000000000006,5.333333333333334e-06
Silicone1,45.25,5.333333333333334e-06
Silicone1,45.35000000000001,1.2333333333333333e-05
Silicone1,45.45,2.6e-05
Silicone1,45.55,3.766666666666667e-05
Silicone1,45.650000000000006,6.266666666666667e-05
Silicone1,45.75,9.666666666666667e-05
Silicone1,45.85000000000001,0.00016766666666666666
Silicone1,45.95,0.000258
Silicone1,46.05,0.000365
Silicone1,46.150000000000006,0.000541
Silicone1,46.25,0.000783
Silicone1,46.35000000000001,0.0011856666666666667
Silicone1,46.45,0.001692
Silicone1,46.55,0.002276666666666667
Silicone1,46.650000000000006,0.003142666666666667
Silicone1,46.75,0.004268
Silicone1,46.85000000000001,0.005652
Silicone1,46.95,0.007378
Silicone1,47.05,0.009467666666666666
Silicone1,47.150000000000006,0.011828333333333333
Silicone1,47.25,0.014636
Silicone1,47.35000000000001,0.017897
Silicone1,47.45,0.021636
Silicone1,47.55,0.025364333333333332
Silicone1,47.650000000000006,0.029179333333333335
Silicone1,47.75,0.033477
Silicone1,47.85000000000001,0.03749966666666667
Silicone1,47.95,0.04132466666666667
Silicone1,48.05,0.04467566666666667
Silicone1,48.150000000000006,0.047188
Silicone1,48.25,0.04956
Silicone1,48.35000000000001,0.051271
Silicone1,48.45,0.052215
Silicone1,48.55,0.051472333333333335
Silicone1,48.650000000000006,0.05041866666666667
Silicone1,48.75,0.04865666666666667
Silicone1,48.85000000000001,0.045956666666666666
Silicone1,48.95,0.042958666666666666
Silicone1,49.05,0.039149
Silicone1,49.150000000000006,0.034962
Silicone1,49.25,0.030860666666666668
Silicone1,49.35000000000001,0.026986333333333334
Silicone1,49.45,0.022997
Silicone1,49.55,0.01947633333333333
Silicone1,49.650000000000006,0.016025666666666667
Silicone1,49.75,0.012919666666666666
Silicone1,49.85000000000001,0.010393
Silicone1,49.95,0.008182666666666666
Silicone1,50.05,0.006278
Silicone1,50.150000000000006,0.004776
Silicone1,50.25,0.0036073333333333335
Silicone1,50.35000000000001,0.002666
Silicone1,50.45,0.001918
Silicone1,50.55,0.00137
Silicone1,50.650000000000006,0.0009543333333333333
Silicone1,50.75,0.0006366666666666667
Silicone1,50.85000000000001,0.00042566666666666664
Silicone1,50.95,0.000285
Silicone1,51.05,0.000185
Silicone1,51.150000000000006,0.00012966666666666666
Silicone1,51.25,7.766666666666667e-05
Silicone1,51.35000000000001,4.566666666666667e-05
Silicone1,51.45,2.3333333333333332e-05
Silicone1,51.55,1.0333333333333333e-05
Silicone1,51.650000000000006,6.666666666666667e-06
Silicone1,51.75,4.333333333333333e-06
Silicone1,51.85000000000001,3.3333333333333335e-07
Silicone1,51.95,1e-06
Silicone1,52.05,1e-06
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,0.0
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,1e-06
Fe01,44.55,0.0
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,2.333333333333333e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,5.333333333333334e-06
Fe01,45.05,8.666666666666666e-06
Fe01,45.150000000000006,1.633333333333333e-05
Fe01,45.25,2.7666666666666667e-05
Fe01,45.35000000000001,4.133333333333333e-05
Fe01,45.45,7.333333333333333e-05
Fe01,45.55,0.00012033333333333334
Fe01,45.650000000000006,0.00017166666666666667
Fe01,45.75,0.00027833333333333334
Fe01,45.85000000000001,0.000397
Fe01,45.95,0.0005866666666666667
Fe01,46.05,0.0008763333333333333
Fe01,46.150000000000006,0.0012203333333333333
Fe01,46.25,0.0017493333333333334
Fe01,46.35000000000001,0.0024033333333333333
Fe01,46.45,0.0032743333333333335
Fe01,46.55,0.004375666666666667
Fe01,46.650000000000006,0.005774333333333334
Fe01,46.75,0.007541666666666667
Fe01,46.85000000000001,0.009480666666666667
Fe01,46.95,0.011954333333333334
Fe01,47.05,0.014724666666666667
Fe01,47.150000000000006,0.017921333333333334
Fe01,47.25,0.021411
Fe01,47.35000000000001,0.025059333333333333
Fe01,47.45,0.029080666666666668
Fe01,47.55,0.033035
Fe01,47.650000000000006,0.036857666666666664
Fe01,47.75,0.04078866666666667
Fe01,47.85000000000001,0.043795
Fe01,47.95,0.04659233333333333
Fe01,48.05,0.049167
Fe01,48.150000000000006,0.050383333333333336
Fe01,48.25,0.051167
Fe01,48.35000000000001,0.051102
Fe01,48.45,0.04988466666666667
Fe01,48.55,0.04827133333333333
Fe01,48.650000000000006,0.045924
Fe01,48.75,0.042653
Fe01,48.85000000000001,0.039209666666666664
Fe01,48.95,0.035415666666666665
Fe01,49.05,0.031297
Fe01,49.150000000000006,0.027306333333333332
Fe01,49.25,0.023596
Fe01,49.35000000000001,0.019867333333333334
Fe01,49.45,0.016631333333333335
Fe01,49.55,0.013543
Fe01,49.650000000000006,0.010829666666666666
Fe01,49.75,0.008615
Fe01,49.85000000000001,0.006746
Fe01,49.95,0.005127333333333334
Fe01,50.05,0.003890666666666667
Fe01,50.150000000000006,0.002883
Fe01,50.25,0.002101
Fe01,50.35000000000001,0.0015383333333333334
Fe01,50.45,0.0010606666666666666
Fe01,50.55,0.000727
Fe01,50.650000000000006,0.0005016666666666666
Fe01,50.75,0.0003266666666666667
Fe01,50.85000000000001,0.000221
Fe01,50.95,0.00014766666666666666
Fe01,51.05,9.1e-05
Fe01,51.150000000000006,5.766666666666667e-05
Fe01,51.25,3.1666666666666666e-05
Fe01,51.35000000000001,1.6666666666666667e-05
Fe01,51.45,8.666666666666666e-06
Fe01,51.55,4.666666666666666e-06
Fe01,51.650000000000006,2.333333333333333e-06
Fe01,51.75,1e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,6.666666666666667e-07
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,6.666666666666667e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,1e-06
Silicone2,44.650000000000006,3.6666666666666666e-06
Silicone2,44.75,5e-06
Silicone2,44.85000000000001,6e-06
Silicone2,44.95,1.1666666666666666e-05
Silicone2,45.05,2.6333333333333334e-05
Silicone2,45.150000000000006,3.866666666666667e-05
Silicone2,45.25,6.266666666666667e-05
Silicone2,45.35000000000001,9.6e-05
Silicone2,45.45,0.000168
Silicone2,45.55,0.000254
Silicone2,45.650000000000006,0.00036033333333333333
Silicone2,45.75,0.000539
Silicone2,45.85000000000001,0.0007726666666666666
Silicone2,45.95,0.0011586666666666666
Silicone2,46.05,0.0016603333333333333
Silicone2,46.150000000000006,0.0022273333333333333
Silicone2,46.25,0.003087
Silicone2,46.35000000000001,0.004161333333333334
Silicone2,46.45,0.005509666666666667
Silicone2,46.55,0.0072113333333333335
Silicone2,46.650000000000006,0.009259
Silicone2,46.75,0.011561
Silicone2,46.85000000000001,0.014265333333333333
Silicone2,46.95,0.017439
Silicone2,47.05,0.021089333333333335
Silicone2,47.150000000000006,0.024855333333333333
Silicone2,47.25,0.028545666666666667
Silicone2,47.35000000000001,0.032717666666666666
Silicone2,47.45,0.036665666666666666
Silicone2,47.55,0.04064966666666667
Silicone2,47.650000000000006,0.044053666666666665
Silicone2,47.75,0.04657066666666667
Silicone2,47.85000000000001,0.04881833333333333
Silicone2,47.95,0.050900666666666664
Silicone2,48.05,0.05184233333333333
Silicone2,48.150000000000006,0.051292
Silicone2,48.25,0.050331
Silicone2,48.35000000000001,0.04872933333333333
Silicone2,48.45,0.04617266666666667
Silicone2,48.55,0.043320333333333336
Silicone2,48.650000000000006,0.03982666666666667
Silicone2,48.75,0.03560566666666667
Silicone2,48.85000000000001,0.031496333333333335
Silicone2,48.95,0.027625
Silicone2,49.05,0.023754333333333332
Silicone2,49.150000000000006,0.020081666666666668
Silicone2,49.25,0.016753666666666667
Silicone2,49.35000000000001,0.013525666666666667
Silicone2,49.45,0.010953
Silicone2,49.55,0.008624333333333333
Silicone2,49.650000000000006,0.006702
Silicone2,49.75,0.005107666666666667
Silicone2,49.85000000000001,0.0038803333333333333
Silicone2,49.95,0.0028796666666666667
Silicone2,50.05,0.002099
Silicone2,50.150000000000006,0.0015103333333333334
Silicone2,50.25,0.001059
Silicone2,50.35000000000001,0.0007106666666666666
Silicone2,50.45,0.0004783333333333333
Silicone2,50.55,0.000326
Silicone2,50.650000000000006,0.00020466666666666666
Silicone2,50.75,0.000145
Silicone2,50.85000000000001,9.266666666666666e-05
Silicone2,50.95,5.6666666666666664e-05
Silicone2,51.05,3e-05
Silicone2,51.150000000000006,1.4e-05
Silicone2,51.25,7e-06
Silicone2,51.35000000000001,4.666666666666666e-06
Silicone2,51.45,1.6666666666666667e-06
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,1e-06
Kapton2,43.95,3.3333333333333335e-07
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,6.666666666666667e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,3.3333333333333333e-06
Kapton2,44.650000000000006,5.333333333333334e-06
Kapton2,44.75,4e-06
Kapton2,44.85000000000001,1.2e-05
Kapton2,44.95,2.3666666666666668e-05
Kapton2,45.05,3.4e-05
Kapton2,45.150000000000006,6.133333333333334e-05
Kapton2,45.25,9.233333333333333e-05
Kapton2,45.35000000000001,0.00014633333333333333
Kapton2,45.45,0.0002503333333333333
Kapton2,45.55,0.000336
Kapton2,45.650000000000006,0.0005106666666666666
Kapton2,45.75,0.0007353333333333333
Kapton2,45.85000000000001,0.001081
Kapton2,45.95,0.0016013333333333333
Kapton2,46.05,0.0021236666666666665
Kapton2,46.150000000000006,0.002929
Kapton2,46.25,0.003988
Kapton2,46.35000000000001,0.00528
Kapton2,46.45,0.006944666666666667
Kapton2,46.55,0.008884
Kapton2,46.650000000000006,0.011197666666666667
Kapton2,46.75,0.013800333333333333
Kapton2,46.85000000000001,0.016932
Kapton2,46.95,0.020443666666666666
Kapton2,47.05,0.024275
Kapton2,47.150000000000006,0.027894333333333333
Kapton2,47.25,0.032056
Kapton2,47.35000000000001,0.036006
Kapton2,47.45,0.040057666666666665
Kapton2,47.55,0.043472333333333335
Kapton2,47.650000000000006,0.046165333333333336
Kapton2,47.75,0.048516666666666666
Kapton2,47.85000000000001,0.050347333333333334
Kapton2,47.95,0.051896333333333336
Kapton2,48.05,0.05144033333333333
Kapton2,48.150000000000006,0.050431333333333335
Kapton2,48.25,0.04910866666666667
Kapton2,48.35000000000001,0.046532333333333335
Kapton2,48.45,0.043817666666666664
Kapton2,48.55,0.04038766666666667
Kapton2,48.650000000000006,0.03634
Kapton2,48.75,0.03212333333333333
Kapton2,48.85000000000001,0.028332
Kapton2,48.95,0.024335
Kapton2,49.05,0.020658
Kapton2,49.150000000000006,0.017342
Kapton2,49.25,0.014018
Kapton2,49.35000000000001,0.011341666666666667
Kapton2,49.45,0.009030333333333333
Kapton2,49.55,0.007001333333333333
Kapton2,49.650000000000006,0.005343
Kapton2,49.75,0.004076666666666667
Kapton2,49.85000000000001,0.003044
Kapton2,49.95,0.002214
Kapton2,50.05,0.0015966666666666666
Kapton2,50.150000000000006,0.0011363333333333334
Kapton2,50.25,0.0007716666666666667
Kapton2,50.35000000000001,0.0005083333333333333
Kapton2,50.45,0.000347
Kapton2,50.55,0.000231
Kapton2,50.650000000000006,0.000149
Kapton2,50.75,0.00010466666666666667
Kapton2,50.85000000000001,5.933333333333334e-05
Kapton2,50.95,3.6e-05
Kapton2,51.05,1.4666666666666666e-05
Kapton2,51.150000000000006,8e-06
Kapton2,51.25,4.333333333333333e-06
Kapton2,51.35000000000001,3e-06
Kapton2,51.45,3.3333333333333335e-07
Kapton2,51.55,1.6666666666666667e-06
Kapton3,43.95,1e-06
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,1e-06
Kapton3,44.35000000000001,3.3333333333333335e-07
Kapton3,44.45,2.666666666666667e-06
Kapton3,44.55,5e-06
Kapton3,44.650000000000006,4.333333333333333e-06
Kapton3,44.75,8e-06
Kapton3,44.85000000000001,2.0666666666666666e-05
Kapton3,44.95,3.2e-05
Kapton3,45.05,5.1666666666666664e-05
Kapton3,45.150000000000006,8.033333333333334e-05
Kapton3,45.25,0.00013233333333333334
Kapton3,45.35000000000001,0.000217
Kapton3,45.45,0.000307
Kapton3,45.55,0.00046166666666666665
Kapton3,45.650000000000006,0.0006503333333333334
Kapton3,45.75,0.00097
Kapton3,45.85000000000001,0.0014493333333333333
Kapton3,45.95,0.0019563333333333334
Kapton3,46.05,0.002675
Kapton3,46.150000000000006,0.0036413333333333332
Kapton3,46.25,0.0048913333333333335
Kapton3,46.35000000000001,0.006372
Kapton3,46.45,0.00832
Kapton3,46.55,0.010486666666666667
Kapton3,46.650000000000006,0.012933
Kapton3,46.75,0.015952
Kapton3,46.85000000000001,0.019331333333333332
Kapton3,46.95,0.023213666666666667
Kapton3,47.05,0.026703
Kapton3,47.150000000000006,0.030714333333333333
Kapton3,47.25,0.03487
Kapton3,47.35000000000001,0.038754
Kapton3,47.45,0.042507666666666666
Kapton3,47.55,0.045372333333333334
Kapton3,47.650000000000006,0.04758833333333334
Kapton3,47.75,0.04999233333333333
Kapton3,47.85000000000001,0.05141333333333333
Kapton3,47.95,0.05170466666666667
Kapton3,48.05,0.050647
Kapton3,48.150000000000006,0.049565333333333336
Kapton3,48.25,0.047332
Kapton3,48.35000000000001,0.044706666666666665
Kapton3,48.45,0.041529333333333335
Kapton3,48.55,0.037596
Kapton3,48.650000000000006,0.033360666666666663
Kapton3,48.75,0.029468666666666667
Kapton3,48.85000000000001,0.025615666666666665
Kapton3,48.95,0.021792666666666665
Kapton3,49.05,0.018317666666666666
Kapton3,49.150000000000006,0.015064666666666667
Kapton3,49.25,0.012138
Kapton3,49.35000000000001,0.009742
Kapton3,49.45,0.007588333333333333
Kapton3,49.55,0.005862666666666667
Kapton3,49.650000000000006,0.004434
Kapton3,49.75,0.003366333333333333
Kapton3,49.85000000000001,0.002464333333333333
Kapton3,49.95,0.0017663333333333333
Kapton3,50.05,0.0012803333333333334
Kapton3,50.150000000000006,0.0008916666666666667
Kapton3,50.25,0.000568
Kapton3,50.35000000000001,0.00039933333333333335
Kapton3,50.45,0.0002663333333333333
Kapton3,50.55,0.00017033333333333334
Kapton3,50.650000000000006,0.00012233333333333334
Kapton3,50.75,6.933333333333333e-05
Kapton3,50.85000000000001,4.4666666666666664e-05
Kapton3,50.95,2e-05
Kapton3,51.05,9e-06
Kapton3,51.150000000000006,5e-06
Kapton3,51.25,5e-06
Kapton3,51.35000000000001,0.0
Kapton3,51.45,1.6666666666666667e-06
Kapton3,51.55,3.3333333333333335e-07
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,3.3333333333333335e-07
Silicone3,43.95,6.666666666666667e-07
Silicone3,44.05,1e-06
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,6.666666666666667e-07
Silicone3,44.35000000000001,2.333333333333333e-06
Silicone3,44.45,4.333333333333333e-06
Silicone3,44.55,5e-06
Silicone3,44.650000000000006,7.666666666666667e-06
Silicone3,44.75,1.9e-05
Silicone3,44.85000000000001,3.1333333333333334e-05
Silicone3,44.95,4.966666666666667e-05
Silicone3,45.05,7.7e-05
Silicone3,45.150000000000006,0.00012266666666666668
Silicone3,45.25,0.00021
Silicone3,45.35000000000001,0.00029066666666666667
Silicone3,45.45,0.00044366666666666664
Silicone3,45.55,0.0006263333333333333
Silicone3,45.650000000000006,0.0009236666666666667
Silicone3,45.75,0.001383
Silicone3,45.85000000000001,0.0018853333333333333
Silicone3,45.95,0.002575333333333333
Silicone3,46.05,0.0034953333333333334
Silicone3,46.150000000000006,0.004690666666666667
Silicone3,46.25,0.006180666666666667
Silicone3,46.35000000000001,0.008009333333333334
Silicone3,46.45,0.010175
Silicone3,46.55,0.012575333333333334
Silicone3,46.650000000000006,0.015468333333333334
Silicone3,46.75,0.018800333333333332
Silicone3,46.85000000000001,0.022566
Silicone3,46.95,0.026151
Silicone3,47.05,0.030083
Silicone3,47.150000000000006,0.034154333333333335
Silicone3,47.25,0.03810466666666667
Silicone3,47.35000000000001,0.04193
Silicone3,47.45,0.044858666666666665
Silicone3,47.55,0.04721466666666667
Silicone3,47.650000000000006,0.049508666666666666
Silicone3,47.75,0.051138333333333334
Silicone3,47.85000000000001,0.05159966666666667
Silicone3,47.95,0.050836
Silicone3,48.05,0.04967166666666667
Silicone3,48.150000000000006,0.04767533333333333
Silicone3,48.25,0.04506966666666667
Silicone3,48.35000000000001,0.04199833333333333
Silicone3,48.45,0.03823566666666667
Silicone3,48.55,0.03405366666666667
Silicone3,48.650000000000006,0.030080333333333334
Silicone3,48.75,0.02625
Silicone3,48.85000000000001,0.022435333333333335
Silicone3,48.95,0.018911666666666667
Silicone3,49.05,0.015626
Silicone3,49.150000000000006,0.012590666666666667
Silicone3,49.25,0.010168666666666666
Silicone3,49.35000000000001,0.007983
Silicone3,49.45,0.006134
Silicone3,49.55,0.004693333333333333
Silicone3,49.650000000000006,0.003553
Silicone3,49.75,0.002622
Silicone3,49.85000000000001,0.0018943333333333334
Silicone3,49.95,0.0013533333333333333
Silicone3,50.05,0.000954
Silicone3,50.150000000000006,0.000634
Silicone3,50.25,0.0004296666666666667
Silicone3,50.35000000000001,0.000284
Silicone3,50.45,0.00018966666666666668
Silicone3,50.55,0.000132
Silicone3,50.650000000000006,7.866666666666666e-05
Silicone3,50.75,4.8e-05
Silicone3,50.85000000000001,2.5666666666666666e-05
Silicone3,50.95,1.0666666666666667e-05
Silicone3,51.05,6e-06
Silicone3,51.150000000000006,4e-06
Silicone3,51.25,1.3333333333333334e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,1e-06
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,6.666666666666667e-07
Zr06,43.85000000000001,6.666666666666667e-07
Zr06,43.95,6.666666666666667e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,2e-06
Zr06,44.25,3.3333333333333333e-06
Zr06,44.35000000000001,4e-06
Zr06,44.45,7.666666666666667e-06
Zr06,44.55,1.633333333333333e-05
Zr06,44.650000000000006,2.5e-05
Zr06,44.75,4.3333333333333334e-05
Zr06,44.85000000000001,6.9e-05
Zr06,44.95,0.000108
Zr06,45.05,0.00017566666666666666
Zr06,45.150000000000006,0.00026566666666666666
Zr06,45.25,0.000378
Zr06,45.35000000000001,0.0005583333333333333
Zr06,45.45,0.0008256666666666667
Zr06,45.55,0.001191
Zr06,45.650000000000006,0.0016663333333333333
Zr06,45.75,0.002313
Zr06,45.85000000000001,0.0031186666666666667
Zr06,45.95,0.004193333333333334
Zr06,46.05,0.005546666666666667
Zr06,46.150000000000006,0.0071976666666666664
Zr06,46.25,0.009196333333333334
Zr06,46.35000000000001,0.011524666666666667
Zr06,46.45,0.014188333333333334
Zr06,46.55,0.017297333333333335
Zr06,46.650000000000006,0.020745
Zr06,46.75,0.024372
Zr06,46.85000000000001,0.028323666666666667
Zr06,46.95,0.03212633333333333
Zr06,47.05,0.036122666666666664
Zr06,47.150000000000006,0.039947333333333335
Zr06,47.25,0.043184
Zr06,47.35000000000001,0.045981
Zr06,47.45,0.048233
Zr06,47.55,0.050086
Zr06,47.650000000000006,0.05103733333333333
Zr06,47.75,0.050982
Zr06,47.85000000000001,0.050089666666666664
Zr06,47.95,0.048473
Zr06,48.05,0.0462
Zr06,48.150000000000006,0.04328
Zr06,48.25,0.039956
Zr06,48.35000000000001,0.03608733333333333
Zr06,48.45,0.032101333333333336
Zr06,48.55,0.028092333333333334
Zr06,48.650000000000006,0.024343
Zr06,48.75,0.020702333333333333
Zr06,48.85000000000001,0.017305666666666667
Zr06,48.95,0.014209
Zr06,49.05,0.011469666666666666
Zr06,49.150000000000006,0.009146666666666668
Zr06,49.25,0.007148666666666667
Zr06,49.35000000000001,0.005480333333333334
Zr06,49.45,0.004163
Zr06,49.55,0.0031383333333333333
Zr06,49.650000000000006,0.0023046666666666667
Zr06,49.75,0.0016673333333333334
Zr06,49.85000000000001,0.001173
Zr06,49.95,0.0008173333333333333
Zr06,50.05,0.0005536666666666667
Zr06,50.150000000000006,0.00037
Zr06,50.25,0.00024566666666666666
Zr06,50.35000000000001,0.00016833333333333332
Zr06,50.45,0.000106
Zr06,50.55,7.1e-05
Zr06,50.650000000000006,3.766666666666667e-05
Zr06,50.75,2.0666666666666666e-05
Zr06,50.85000000000001,8.333333333333334e-06
Zr06,50.95,5.333333333333334e-06
Zr06,51.05,2.333333333333333e-06
Zr06,51.150000000000006,2e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.45,3.3333333333333335e-07
Silicone4,43.55,6.666666666666667e-07
Silicone4,43.650000000000006,6.666666666666667e-07
Silicone4,43.75,6.666666666666667e-07
Silicone4,43.85000000000001,6.666666666666667e-07
Silicone4,43.95,6.666666666666667e-07
Silicone4,44.05,2.666666666666667e-06
