name,energy,flux
Silicone9,40.85000000000001,0.04388433333333333
Silicone9,40.95,0.045032666666666665
Silicone9,41.05,0.045414333333333334
Silicone9,41.150000000000006,0.045736
Silicone9,41.25,0.04500266666666667
Silicone9,41.35000000000001,0.043699
Silicone9,41.45,0.04190733333333333
Silicone9,41.55,0.03978633333333333
Silicone9,41.650000000000006,0.03737833333333333
Silicone9,41.75,0.03447833333333333
Silicone9,41.85000000000001,0.03147266666666667
Silicone9,41.95,0.028239
Silicone9,42.05,0.025055
Silicone9,42.150000000000006,0.022088666666666666
Silicone9,42.25,0.018836
Silicone9,42.35000000000001,0.016164333333333333
Silicone9,42.45,0.013701666666666666
Silicone9,42.55,0.011457
Silicone9,42.650000000000006,0.009388
Silicone9,42.75,0.007624666666666667
Silicone9,42.85000000000001,0.006048666666666667
Silicone9,42.95,0.0047086666666666666
Silicone9,43.05,0.0036736666666666667
Silicone9,43.150000000000006,0.002858
Silicone9,43.25,0.002131333333333333
Silicone9,43.35000000000001,0.0015853333333333333
Silicone9,43.45,0.0011916666666666666
Silicone9,43.55,0.0008796666666666666
Silicone9,43.650000000000006,0.0006246666666666667
Silicone9,43.75,0.000452
Silicone9,43.85000000000001,0.0003316666666666667
Silicone9,43.95,0.00021866666666666668
Silicone9,44.05,0.00014266666666666667
Silicone9,44.150000000000006,0.00010033333333333334
Silicone9,44.25,5.933333333333334e-05
Silicone9,44.35000000000001,3.9e-05
Silicone9,44.45,2.4e-05
Silicone9,44.55,1.6666666666666667e-05
Silicone9,44.650000000000006,1.0333333333333333e-05
Silicone9,44.75,1e-05
Silicone9,44.85000000000001,5.333333333333334e-06
Silicone9,44.95,3e-06
Silicone9,45.05,2.333333333333333e-06
Silicone9,45.150000000000006,3.3333333333333335e-07
Silicone9,45.25,1e-06
Silicone9,45.35000000000001,1e-06
Silicone9,45.45,6.666666666666667e-07
Silicone9,45.55,3.3333333333333335e-07
Zr07,36.55,3.3333333333333335e-07
Zr07,36.650000000000006,6.666666666666667e-07
Zr07,36.75,1.3333333333333334e-06
Zr07,36.85,1.3333333333333334e-06
Zr07,36.95,2.666666666666667e-06
Zr07,37.05,4.666666666666666e-06
Zr07,37.150000000000006,7.666666666666667e-06
Zr07,37.25,1.1666666666666666e-05
Zr07,37.35,1.2666666666666667e-05
Zr07,37.45,1.7333333333333332e-05
Zr07,37.55,3.4e-05
Zr07,37.650000000000006,5.433333333333333e-05
Zr07,37.75,8.233333333333333e-05
Zr07,37.85,0.00011966666666666667
Zr07,37.95,0.00016366666666666667
Zr07,38.05,0.0002686666666666667
Zr07,38.150000000000006,0.000371
Zr07,38.25,0.0005193333333333333
Zr07,38.35000000000001,0.000709
Zr07,38.45,0.0009726666666666667
Zr07,38.55,0.0013386666666666666
Zr07,38.650000000000006,0.0017346666666666667
Zr07,38.75,0.0023163333333333334
Zr07,38.85000000000001,0.003027
Zr07,38.95,0.0038406666666666667
Zr07,39.05,0.004869
Zr07,39.150000000000006,0.006137
Zr07,39.25,0.007579333333333334
Zr07,39.35000000000001,0.009382333333333333
Zr07,39.45,0.011436666666666666
Zr07,39.55,0.013736
Zr07,39.650000000000006,0.016234
Zr07,39.75,0.018855666666666666
Zr07,39.85000000000001,0.021579333333333332
Zr07,39.95,0.024661333333333334
Zr07,40.05,0.027741
Zr07,40.150000000000006,0.030728666666666668
Zr07,40.25,0.033929666666666664
Zr07,40.35000000000001,0.036755333333333334
Zr07,40.45,0.039218666666666666
Zr07,40.55,0.04141433333333333
Zr07,40.650000000000006,0.04315
Zr07,40.75,0.04423233333333333
Zr07,40.85000000000001,0.04519033333333333
Zr07,40.95,0.045247
Zr07,41.05,0.04487133333333333
Zr07,41.150000000000006,0.043813
Zr07,41.25,0.042147
Zr07,41.35000000000001,0.04012266666666667
Zr07,41.45,0.03771633333333333
Zr07,41.55,0.035000333333333335
Zr07,41.650000000000006,0.03206733333333334
Zr07,41.75,0.028943
Zr07,41.85000000000001,0.025961333333333333
Zr07,41.95,0.022741333333333332
Zr07,42.05,0.019744333333333332
Zr07,42.150000000000006,0.016925666666666665
Zr07,42.25,0.014328666666666667
Zr07,42.35000000000001,0.012119
Zr07,42.45,0.010025333333333334
Zr07,42.55,0.008110333333333334
Zr07,42.650000000000006,0.006550333333333333
Zr07,42.75,0.005134
Zr07,42.85000000000001,0.004019
Zr07,42.95,0.0031166666666666665
Zr07,43.05,0.0023753333333333335
Zr07,43.150000000000006,0.0017946666666666666
Zr07,43.25,0.0013293333333333334
Zr07,43.35000000000001,0.000978
Zr07,43.45,0.0007203333333333334
Zr07,43.55,0.0005183333333333333
Zr07,43.650000000000006,0.0003773333333333333
Zr07,43.75,0.000256
Zr07,43.85000000000001,0.00017733333333333333
Zr07,43.95,0.00010966666666666667
Zr07,44.05,7.833333333333333e-05
Zr07,44.150000000000006,4.633333333333333e-05
Zr07,44.25,3e-05
Zr07,44.35000000000001,2e-05
Zr07,44.45,1.4666666666666666e-05
Zr07,44.55,9.333333333333333e-06
Zr07,44.650000000000006,6.333333333333333e-06
Zr07,44.75,4.333333333333333e-06
Zr07,44.85000000000001,2.333333333333333e-06
Zr07,44.95,1.6666666666666667e-06
Zr07,45.05,1e-06
Zr07,45.150000000000006,6.666666666666667e-07
Zr07,45.25,1e-06
Zr07,45.35000000000001,0.0
Zr07,45.45,3.3333333333333335e-07
Silicone10,36.35,3.3333333333333335e-07
Silicone10,36.45,3.3333333333333335e-07
Silicone10,36.55,1.6666666666666667e-06
Silicone10,36.650000000000006,1e-06
Silicone10,36.75,1e-06
Silicone10,36.85,4.666666666666666e-06
Silicone10,36.95,8.333333333333334e-06
Silicone10,37.05,1.1e-05
Silicone10,37.150000000000006,1.1e-05
Silicone10,37.25,1.6e-05
Silicone10,37.35,2.6666666666666667e-05
Silicone10,37.45,4.6e-05
Silicone10,37.55,7.4e-05
Silicone10,37.650000000000006,0.00011133333333333333
Silicone10,37.75,0.00015566666666666666
Silicone10,37.85,0.000241
Silicone10,37.95,0.00033633333333333334
Silicone10,38.05,0.00047366666666666667
Silicone10,38.150000000000006,0.000653
Silicone10,38.25,0.000897
Silicone10,38.35000000000001,0.0012233333333333334
Silicone10,38.45,0.0016783333333333333
Silicone10,38.55,0.0021436666666666666
Silicone10,38.650000000000006,0.0027886666666666667
Silicone10,38.75,0.0036796666666666666
Silicone10,38.85000000000001,0.004595666666666666
Silicone10,38.95,0.005789
Silicone10,39.05,0.007200666666666667
Silicone10,39.150000000000006,0.008884666666666667
Silicone10,39.25,0.010947666666666666
Silicone10,39.35000000000001,0.013190666666666667
Silicone10,39.45,0.015661
Silicone10,39.55,0.018297333333333332
Silicone10,39.650000000000006,0.020985666666666666
Silicone10,39.75,0.023764666666666667
Silicone10,39.85000000000001,0.026978333333333333
Silicone10,39.95,0.030219666666666666
Silicone10,40.05,0.033168
Silicone10,40.150000000000006,0.036165
Silicone10,40.25,0.038900333333333335
Silicone10,40.35000000000001,0.040882666666666664
Silicone10,40.45,0.04261733333333333
Silicone10,40.55,0.04441933333333333
Silicone10,40.650000000000006,0.044997
Silicone10,40.75,0.045394
Silicone10,40.85000000000001,0.045033333333333335
Silicone10,40.95,0.04414866666666667
Silicone10,41.05,0.042545
Silicone10,41.150000000000006,0.04058833333333333
Silicone10,41.25,0.038371666666666665
Silicone10,41.35000000000001,0.03573966666666667
Silicone10,41.45,0.032751666666666665
Silicone10,41.55,0.029688333333333334
Silicone10,41.650000000000006,0.026504666666666666
Silicone10,41.75,0.023491
Silicone10,41.85000000000001,0.020432
Silicone10,41.95,0.017431
Silicone10,42.05,0.014896
Silicone10,42.150000000000006,0.0126
Silicone10,42.25,0.010403666666666667
Silicone10,42.35000000000001,0.008540333333333334
Silicone10,42.45,0.006869
Silicone10,42.55,0.005411333333333333
Silicone10,42.650000000000006,0.0041986666666666665
Silicone10,42.75,0.003295666666666667
Silicone10,42.85000000000001,0.0025173333333333332
Silicone10,42.95,0.0018973333333333333
Silicone10,43.05,0.0014
Silicone10,43.150000000000006,0.0010576666666666666
Silicone10,43.25,0.0007616666666666667
Silicone10,43.35000000000001,0.0005503333333333333
Silicone10,43.45,0.0004026666666666667
Silicone10,43.55,0.00029066666666666667
Silicone10,43.650000000000006,0.00018166666666666667
Silicone10,43.75,0.00012366666666666667
Silicone10,43.85000000000001,8.7e-05
Silicone10,43.95,4.8e-05
Silicone10,44.05,3.433333333333333e-05
Silicone10,44.150000000000006,2.0333333333333334e-05
Silicone10,44.25,1.4e-05
Silicone10,44.35000000000001,1.1e-05
Silicone10,44.45,8.666666666666666e-06
Silicone10,44.55,3.6666666666666666e-06
Silicone10,44.650000000000006,3e-06
Silicone10,44.75,1.3333333333333334e-06
Silicone10,44.85000000000001,6.666666666666667e-07
Silicone10,44.95,1.3333333333333334e-06
Silicone10,45.05,6.666666666666667e-07
Silicone10,45.150000000000006,6.666666666666667e-07
Kapton10,36.25,3.3333333333333335e-07
Kapton10,36.35,6.666666666666667e-07
Kapton10,36.45,1.3333333333333334e-06
Kapton10,36.55,1.6666666666666667e-06
Kapton10,36.650000000000006,3.3333333333333335e-07
Kapton10,36.75,4.666666666666666e-06
Kapton10,36.85,8.333333333333334e-06
Kapton10,36.95,1.3e-05
Kapton10,37.05,1e-05
Kapton10,37.150000000000006,1.4666666666666666e-05
Kapton10,37.25,2.8e-05
Kapton10,37.35,5e-05
Kapton10,37.45,7.366666666666666e-05
Kapton10,37.55,0.000111
Kapton10,37.650000000000006,0.000158
Kapton10,37.75,0.00024133333333333334
Kapton10,37.85,0.000353
Kapton10,37.95,0.00047
Kapton10,38.05,0.0006733333333333333
Kapton10,38.150000000000006,0.0008846666666666666
Kapton10,38.25,0.0012396666666666667
Kapton10,38.35000000000001,0.0017083333333333334
Kapton10,38.45,0.0021376666666666666
Kapton10,38.55,0.002825
Kapton10,38.650000000000006,0.003683
Kapton10,38.75,0.004641666666666666
Kapton10,38.85000000000001,0.005801
Kapton10,38.95,0.0072246666666666666
Kapton10,39.05,0.008914666666666666
Kapton10,39.150000000000006,0.011030333333333333
Kapton10,39.25,0.013105
Kapton10,39.35000000000001,0.015798
Kapton10,39.45,0.01828166666666667
Kapton10,39.55,0.021018
Kapton10,39.650000000000006,0.02378
Kapton10,39.75,0.026998666666666667
Kapton10,39.85000000000001,0.030198333333333334
Kapton10,39.95,0.033106333333333335
Kapton10,40.05,0.036247
Kapton10,40.150000000000006,0.038852333333333336
Kapton10,40.25,0.04079133333333333
Kapton10,40.35000000000001,0.04264333333333333
Kapton10,40.45,0.04433033333333333
Kapton10,40.55,0.044919
Kapton10,40.650000000000006,0.04531533333333333
Kapton10,40.75,0.04509166666666667
Kapton10,40.85000000000001,0.044021
Kapton10,40.95,0.04252333333333334
Kapton10,41.05,0.04058333333333333
Kapton10,41.150000000000006,0.03821466666666667
Kapton10,41.25,0.035782
Kapton10,41.35000000000001,0.03274033333333334
Kapton10,41.45,0.029678666666666666
Kapton10,41.55,0.026425333333333332
Kapton10,41.650000000000006,0.023571333333333333
Kapton10,41.75,0.020416333333333335
Kapton10,41.85000000000001,0.017421666666666665
Kapton10,41.95,0.014891333333333333
Kapton10,42.05,0.012662333333333333
Kapton10,42.150000000000006,0.0104
Kapton10,42.25,0.008582333333333334
Kapton10,42.35000000000001,0.006845666666666667
Kapton10,42.45,0.005458333333333333
Kapton10,42.55,0.004201
Kapton10,42.650000000000006,0.003317333333333333
Kapton10,42.75,0.002547666666666667
Kapton10,42.85000000000001,0.0018796666666666666
Kapton10,42.95,0.0014243333333333334
Kapton10,43.05,0.0010643333333333334
Kapton10,43.150000000000006,0.0007706666666666667
Kapton10,43.25,0.000543
Kapton10,43.35000000000001,0.0004153333333333333
Kapton10,43.45,0.0002916666666666667
Kapton10,43.55,0.00018233333333333334
Kapton10,43.650000000000006,0.00012733333333333333
Kapton10,43.75,8.566666666666667e-05
Kapton10,43.85000000000001,5.0333333333333335e-05
Kapton10,43.95,3.5e-05
Kapton10,44.05,1.9666666666666666e-05
Kapton10,44.150000000000006,1.5333333333333334e-05
Kapton10,44.25,1e-05
Kapton10,44.35000000000001,9.333333333333333e-06
Kapton10,44.45,3.6666666666666666e-06
Kapton10,44.55,3.3333333333333333e-06
Kapton10,44.650000000000006,1.3333333333333334e-06
Kapton10,44.75,6.666666666666667e-07
Kapton10,44.85000000000001,1.3333333333333334e-06
Kapton10,44.95,3.3333333333333335e-07
Kapton10,45.05,1e-06
Kapton11,36.25,1e-06
Kapton11,36.35,1e-06
Kapton11,36.45,2e-06
Kapton11,36.55,3.3333333333333335e-07
Kapton11,36.650000000000006,3.6666666666666666e-06
Kapton11,36.75,9e-06
Kapton11,36.85,1.1666666666666666e-05
Kapton11,36.95,1.0666666666666667e-05
Kapton11,37.05,1.4333333333333334e-05
Kapton11,37.150000000000006,2.3666666666666668e-05
Kapton11,37.25,4.8e-05
Kapton11,37.35,7.466666666666666e-05
Kapton11,37.45,0.000102
Kapton11,37.55,0.000151
Kapton11,37.650000000000006,0.00023233333333333333
Kapton11,37.75,0.00033133333333333333
Kapton11,37.85,0.000458
Kapton11,37.95,0.0006376666666666667
Kapton11,38.05,0.000861
Kapton11,38.150000000000006,0.0011843333333333332
Kapton11,38.25,0.0016293333333333333
Kapton11,38.35000000000001,0.0020956666666666667
Kapton11,38.45,0.002694
Kapton11,38.55,0.003563
Kapton11,38.650000000000006,0.004501333333333334
Kapton11,38.75,0.005591333333333334
Kapton11,38.85000000000001,0.007013666666666666
Kapton11,38.95,0.008622
Kapton11,39.05,0.010704
Kapton11,39.150000000000006,0.012804333333333332
Kapton11,39.25,0.015297666666666666
Kapton11,39.35000000000001,0.017889333333333333
Kapton11,39.45,0.020525
Kapton11,39.55,0.023337333333333335
Kapton11,39.650000000000006,0.026432666666666667
Kapton11,39.75,0.0297
Kapton11,39.85000000000001,0.032584666666666665
Kapton11,39.95,0.03562166666666667
Kapton11,40.05,0.038477
Kapton11,40.150000000000006,0.04039466666666667
Kapton11,40.25,0.042352
Kapton11,40.35000000000001,0.044027
Kapton11,40.45,0.044758
Kapton11,40.55,0.045136
Kapton11,40.650000000000006,0.045172
Kapton11,40.75,0.044137
Kapton11,40.85000000000001,0.04275933333333334
Kapton11,40.95,0.04088733333333333
Kapton11,41.05,0.03865266666666667
Kapton11,41.150000000000006,0.03614833333333333
Kapton11,41.25,0.033244333333333334
Kapton11,41.35000000000001,0.030189666666666667
Kapton11,41.45,0.027023
Kapton11,41.55,0.024014333333333332
Kapton11,41.650000000000006,0.021003666666666667
Kapton11,41.75,0.017903333333333334
Kapton11,41.85000000000001,0.015349666666666666
Kapton11,41.95,0.013023666666666666
Kapton11,42.05,0.010828333333333334
Kapton11,42.150000000000006,0.008915666666666667
Kapton11,42.25,0.007171
Kapton11,42.35000000000001,0.005683666666666667
Kapton11,42.45,0.004414
Kapton11,42.55,0.0034896666666666665
Kapton11,42.650000000000006,0.002691
Kapton11,42.75,0.002000333333333333
Kapton11,42.85000000000001,0.0014956666666666666
Kapton11,42.95,0.0011383333333333334
Kapton11,43.05,0.0008186666666666667
Kapton11,43.150000000000006,0.000588
Kapton11,43.25,0.00042566666666666664
Kapton11,43.35000000000001,0.0003226666666666667
Kapton11,43.45,0.000203
Kapton11,43.55,0.000137
Kapton11,43.650000000000006,9.7e-05
Kapton11,43.75,4.9e-05
Kapton11,43.85000000000001,4.266666666666667e-05
Kapton11,43.95,2.1e-05
Kapton11,44.05,1.633333333333333e-05
Kapton11,44.150000000000006,1e-05
Kapton11,44.25,1.0666666666666667e-05
Kapton11,44.35000000000001,4.333333333333333e-06
Kapton11,44.45,3.3333333333333333e-06
Kapton11,44.55,2e-06
Kapton11,44.650000000000006,3.3333333333333335e-07
Kapton11,44.75,1.3333333333333334e-06
Kapton11,44.85000000000001,6.666666666666667e-07
Kapton11,44.95,6.666666666666667e-07
Kapton11,45.05,3.3333333333333335e-07
Silicone11,36.05,3.3333333333333335e-07
Silicone11,36.150000000000006,6.666666666666667e-07
Silicone11,36.25,1.3333333333333334e-06
Silicone11,36.35,1.3333333333333334e-06
Silicone11,36.45,6.666666666666667e-07
Silicone11,36.55,4.666666666666666e-06
Silicone11,36.650000000000006,9e-06
Silicone11,36.75,1.1666666666666666e-05
Silicone11,36.85,1.0333333333333333e-05
Silicone11,36.95,1.633333333333333e-05
Silicone11,37.05,2.8666666666666668e-05
Silicone11,37.150000000000006,4.5333333333333335e-05
Silicone11,37.25,7.533333333333334e-05
Silicone11,37.35,0.00011033333333333334
Silicone11,37.45,0.000155
Silicone11,37.55,0.000243
Silicone11,37.650000000000006,0.000334
Silicone11,37.75,0.0004713333333333333
Silicone11,37.85,0.000649
Silicone11,37.95,0.000885
Silicone11,38.05,0.001207
Silicone11,38.150000000000006,0.0016623333333333334
Silicone11,38.25,0.002119666666666667
Silicone11,38.35000000000001,0.002746666666666667
Silicone11,38.45,0.0036063333333333334
Silicone11,38.55,0.004523666666666666
Silicone11,38.650000000000006,0.005672666666666667
Silicone11,38.75,0.007055
Silicone11,38.85000000000001,0.00874
Silicone11,38.95,0.010731333333333334
Silicone11,39.05,0.012910333333333333
Silicone11,39.150000000000006,0.015342333333333333
Silicone11,39.25,0.017937666666666668
Silicone11,39.35000000000001,0.020592666666666665
Silicone11,39.45,0.023351333333333335
Silicone11,39.55,0.026488
Silicone11,39.650000000000006,0.029661
Silicone11,39.75,0.032613
Silicone11,39.85000000000001,0.035602666666666664
Silicone11,39.95,0.03832933333333333
Silicone11,40.05,0.040349
Silicone11,40.150000000000006,0.042277
Silicone11,40.25,0.043931333333333336
Silicone11,40.35000000000001,0.04464133333333333
Silicone11,40.45,0.04501033333333333
Silicone11,40.55,0.04499566666666667
Silicone11,40.650000000000006,0.044084333333333336
Silicone11,40.75,0.04261566666666667
Silicone11,40.85000000000001,0.04080466666666667
Silicone11,40.95,0.038595
Silicone11,41.05,0.036011666666666664
Silicone11,41.150000000000006,0.033232
Silicone11,41.25,0.030091666666666666
Silicone11,41.35000000000001,0.027007333333333335
Silicone11,41.45,0.024092666666666665
Silicone11,41.55,0.020950666666666666
Silicone11,41.650000000000006,0.018018333333333334
Silicone11,41.75,0.015279333333333334
Silicone11,41.85000000000001,0.013111333333333332
Silicone11,41.95,0.010879666666666666
Silicone11,42.05,0.008924333333333333
Silicone11,42.150000000000006,0.007225666666666667
Silicone11,42.25,0.005745666666666666
Silicone11,42.35000000000001,0.004436666666666667
Silicone11,42.45,0.003513333333333333
Silicone11,42.55,0.002724
Silicone11,42.650000000000006,0.0020313333333333333
Silicone11,42.75,0.0015186666666666666
Silicone11,42.85000000000001,0.0011433333333333334
Silicone11,42.95,0.0008333333333333334
Silicone11,43.05,0.000599
Silicone11,43.150000000000006,0.0004383333333333333
Silicone11,43.25,0.000319
Silicone11,43.35000000000001,0.00021366666666666667
Silicone11,43.45,0.00013833333333333333
Silicone11,43.55,0.00010033333333333334
Silicone11,43.650000000000006,5.633333333333333e-05
Silicone11,43.75,3.8333333333333334e-05
Silicone11,43.85000000000001,2.4e-05
Silicone11,43.95,1.6666666666666667e-05
Silicone11,44.05,1e-05
Silicone11,44.150000000000006,1e-05
Silicone11,44.25,5.666666666666667e-06
Silicone11,44.35000000000001,2.666666666666667e-06
Silicone11,44.45,2.333333333333333e-06
Silicone11,44.55,6.666666666666667e-07
Silicone11,44.650000000000006,1e-06
Silicone11,44.75,1e-06
Silicone11,44.85000000000001,6.666666666666667e-07
Silicone11,44.95,3.3333333333333335e-07
Ti08,35.85,3.3333333333333335e-07
Ti08,35.95,6.666666666666667e-07
Ti08,36.05,1.3333333333333334e-06
Ti08,36.150000000000006,1e-06
Ti08,36.25,1.6666666666666667e-06
Ti08,36.35,3.6666666666666666e-06
Ti08,36.45,6.666666666666667e-06
Ti08,36.55,1.0333333333333333e-05
Ti08,36.650000000000006,1.1333333333333334e-05
Ti08,36.75,1.5333333333333334e-05
Ti08,36.85,2.6666666666666667e-05
Ti08,36.95,4.233333333333333e-05
Ti08,37.05,6.5e-05
Ti08,37.150000000000006,9.566666666666667e-05
Ti08,37.25,0.00015133333333333334
Ti08,37.35,0.000217
Ti08,37.45,0.000303
Ti08,37.55,0.0004336666666666667
Ti08,37.650000000000006,0.00059
Ti08,37.75,0.0007993333333333333
Ti08,37.85,0.0011106666666666667
Ti08,37.95,0.0015033333333333333
Ti08,38.05,0.0019606666666666665
Ti08,38.150000000000006,0.002563
Ti08,38.25,0.0032866666666666665
Ti08,38.35000000000001,0.004194333333333333
Ti08,38.45,0.00526
Ti08,38.55,0.006548333333333333
Ti08,38.650000000000006,0.008098
Ti08,38.75,0.009951333333333333
Ti08,38.85000000000001,0.012077333333333334
Ti08,38.95,0.014414
Ti08,39.05,0.016876
Ti08,39.150000000000006,0.019521
Ti08,39.25,0.0222
Ti08,39.35000000000001,0.025235333333333332
Ti08,39.45,0.028234
Ti08,39.55,0.031328666666666664
Ti08,39.650000000000006,0.03429133333333333
Ti08,39.75,0.037003
Ti08,39.85000000000001,0.03940066666666667
Ti08,39.95,0.04132366666666667
Ti08,40.05,0.043050333333333336
Ti08,40.150000000000006,0.04411466666666667
Ti08,40.25,0.04477333333333333
Ti08,40.35000000000001,0.04472433333333333
Ti08,40.45,0.044255
Ti08,40.55,0.043139333333333335
Ti08,40.650000000000006,0.041494666666666666
Ti08,40.75,0.039379333333333336
Ti08,40.85000000000001,0.037055
Ti08,40.95,0.03435233333333333
Ti08,41.05,0.031377
Ti08,41.150000000000006,0.028343333333333335
Ti08,41.25,0.025297666666666666
Ti08,41.35000000000001,0.022278666666666665
Ti08,41.45,0.019384666666666668
Ti08,41.55,0.016525666666666668
Ti08,41.650000000000006,0.014119333333333333
Ti08,41.75,0.011858333333333334
Ti08,41.85000000000001,0.009843333333333334
Ti08,41.95,0.008018666666666667
Ti08,42.05,0.006429666666666667
Ti08,42.150000000000006,0.0050813333333333335
Ti08,42.25,0.003968
Ti08,42.35000000000001,0.003098
Ti08,42.45,0.002376333333333333
Ti08,42.55,0.001767
Ti08,42.650000000000006,0.001332
Ti08,42.75,0.0009926666666666667
Ti08,42.85000000000001,0.0007213333333333334
Ti08,42.95,0.0005233333333333333
Ti08,43.05,0.00037566666666666667
Ti08,43.150000000000006,0.00026933333333333334
Ti08,43.25,0.000177
Ti08,43.35000000000001,0.00012466666666666667
Ti08,43.45,7.8e-05
Ti08,43.55,4.633333333333333e-05
Ti08,43.650000000000006,3.266666666666666e-05
Ti08,43.75,2e-05
Ti08,43.85000000000001,1.4e-05
Ti08,43.95,1.0333333333333333e-05
Ti08,44.05,7e-06
Ti08,44.150000000000006,5.333333333333334e-06
Ti08,44.25,2.666666666666667e-06
Ti08,44.35000000000001,1.3333333333333334e-06
Ti08,44.45,1e-06
Ti08,44.55,6.666666666666667e-07
Ti08,44.650000000000006,1e-06
Ti08,44.75,3.3333333333333335e-07
Ti08,44.85000000000001,3.3333333333333335e-07
Silicone12,35.75,6.666666666666667e-07
Silicone12,35.85,6.666666666666667e-07
Silicone12,35.95,1.6666666666666667e-06
Silicone12,36.05,1.3333333333333334e-06
Silicone12,36.150000000000006,1.6666666666666667e-06
Silicone12,36.25,6e-06
Silicone12,36.35,1.1333333333333334e-05
Silicone12,36.45,1e-05
Silicone12,36.55,1.2333333333333333e-05
Silicone12,36.650000000000006,1.9e-05
Silicone12,36.75,3.3333333333333335e-05
Silicone12,36.85,6e-05
Silicone12,36.95,8.433333333333333e-05
Silicone12,37.05,0.000118
Silicone12,37.150000000000006,0.00018833333333333332
Silicone12,37.25,0.000265
Silicone12,37.35,0.00038533333333333334
Silicone12,37.45,0.0005146666666666666
Silicone12,37.55,0.0007166666666666667
Silicone12,37.650000000000006,0.0009606666666666666
Silicone12,37.75,0.0013296666666666667
Silicone12,37.85,0.0017866666666666667
Silicone12,37.95,0.0022663333333333333
Silicone12,38.05,0.002962
Silicone12,38.150000000000006,0.003843333333333333
Silicone12,38.25,0.004789
Silicone12,38.35000000000001,0.0059756666666666665
Silicone12,38.45,0.007438666666666666
Silicone12,38.55,0.009142
Silicone12,38.650000000000006,0.011166333333333334
Silicone12,38.75,0.013409
Silicone12,38.85000000000001,0.01589
Silicone12,38.95,0.018359
Silicone12,39.05,0.021148666666666666
Silicone12,39.150000000000006,0.023758333333333333
Silicone12,39.25,0.027066666666666666
Silicone12,39.35000000000001,0.030096
Silicone12,39.45,0.03295066666666667
Silicone12,39.55,0.035977666666666665
Silicone12,39.650000000000006,0.038544
Silicone12,39.75,0.040446333333333334
Silicone12,39.85000000000001,0.04217866666666667
Silicone12,39.95,0.043899
Silicone12,40.05,0.044488
Silicone12,40.150000000000006,0.044864
Silicone12,40.25,0.044522
Silicone12,40.35000000000001,0.04366366666666667
Silicone12,40.45,0.04208566666666667
Silicone12,40.55,0.040301
Silicone12,40.650000000000006,0.038066
Silicone12,40.75,0.03549466666666667
Silicone12,40.85000000000001,0.032691
Silicone12,40.95,0.029610333333333332
Silicone12,41.05,0.026527333333333333
Silicone12,41.150000000000006,0.023647666666666668
Silicone12,41.25,0.020556666666666668
Silicone12,41.35000000000001,0.017643
Silicone12,41.45,0.015042666666666666
Silicone12,41.55,0.012853666666666666
Silicone12,41.650000000000006,0.010678666666666666
Silicone12,41.75,0.008763
Silicone12,41.85000000000001,0.007071666666666667
Silicone12,41.95,0.005666333333333333
Silicone12,42.05,0.0043686666666666665
Silicone12,42.150000000000006,0.003462666666666667
Silicone12,42.25,0.0026763333333333335
Silicone12,42.35000000000001,0.0020083333333333333
Silicone12,42.45,0.0015043333333333334
Silicone12,42.55,0.0011286666666666667
Silicone12,42.650000000000006,0.0008266666666666666
Silicone12,42.75,0.0005946666666666666
Silicone12,42.85000000000001,0.00043633333333333333
Silicone12,42.95,0.000317
Silicone12,43.05,0.000213
Silicone12,43.150000000000006,0.00014
Silicone12,43.25,9.833333333333333e-05
Silicone12,43.35000000000001,5.9e-05
Silicone12,43.45,3.8333333333333334e-05
Silicone12,43.55,2.4e-05
Silicone12,43.650000000000006,1.7666666666666668e-05
Silicone12,43.75,9.666666666666667e-06
Silicone12,43.85000000000001,1e-05
Silicone12,43.95,5.666666666666667e-06
Silicone12,44.05,3e-06
Silicone12,44.150000000000006,2.333333333333333e-06
Silicone12,44.25,6.666666666666667e-07
Silicone12,44.35000000000001,1e-06
Silicone12,44.45,1e-06
Silicone12,44.55,6.666666666666667e-07
Silicone12,44.650000000000006,3.3333333333333335e-07
Kapton12,35.650000000000006,6.666666666666667e-07
Kapton12,35.75,6.666666666666667e-07
Kapton12,35.85,2e-06
Kapton12,35.95,6.666666666666667e-07
Kapton12,36.05,2.333333333333333e-06
Kapton12,36.150000000000006,6.333333333333333e-06
Kapton12,36.25,1.0666666666666667e-05
Kapton12,36.35,1.1666666666666666e-05
Kapton12,36.45,1.0666666666666667e-05
Kapton12,36.55,1.9333333333333333e-05
Kapton12,36.650000000000006,3.633333333333333e-05
Kapton12,36.75,6e-05
Kapton12,36.85,8.233333333333333e-05
Kapton12,36.95,0.00012633333333333333
Kapton12,37.05,0.00018733333333333332
Kapton12,37.150000000000006,0.0002753333333333333
Kapton12,37.25,0.000385
Kapton12,37.35,0.0005256666666666667
Kapton12,37.45,0.0007336666666666666
Kapton12,37.55,0.000966
Kapton12,37.650000000000006,0.001356
Kapton12,37.75,0.0018163333333333334
Kapton12,37.85,0.002256
Kapton12,37.95,0.0030056666666666665
Kapton12,38.05,0.003891
Kapton12,38.150000000000006,0.004803
Kapton12,38.25,0.006034
Kapton12,38.35000000000001,0.007491333333333333
Kapton12,38.45,0.009149333333333334
Kapton12,38.55,0.011305
Kapton12,38.650000000000006,0.013409666666666667
Kapton12,38.75,0.015996333333333335
Kapton12,38.85000000000001,0.018424
Kapton12,38.95,0.021112
