name,energy,flux
Kapton1,45.55,2.4666666666666665e-05
Kapton1,45.650000000000006,4.066666666666667e-05
Kapton1,45.75,8.7e-05
Kapton1,45.85000000000001,0.000121
Kapton1,45.95,0.00019333333333333333
Kapton1,46.05,0.00029266666666666666
Kapton1,46.150000000000006,0.000428
Kapton1,46.25,0.0006563333333333333
Kapton1,46.35000000000001,0.0009276666666666667
Kapton1,46.45,0.0013153333333333333
Kapton1,46.55,0.0019123333333333334
Kapton1,46.650000000000006,0.0026366666666666665
Kapton1,46.75,0.003599666666666667
Kapton1,46.85000000000001,0.004777
Kapton1,46.95,0.006385333333333333
Kapton1,47.05,0.008226666666666667
Kapton1,47.150000000000006,0.010297333333333334
Kapton1,47.25,0.012999333333333333
Kapton1,47.35000000000001,0.015971666666666665
Kapton1,47.45,0.019346666666666668
Kapton1,47.55,0.02291433333333333
Kapton1,47.650000000000006,0.026896666666666666
Kapton1,47.75,0.031106
Kapton1,47.85000000000001,0.03518633333333333
Kapton1,47.95,0.03916
Kapton1,48.05,0.04297566666666667
Kapton1,48.150000000000006,0.045844666666666666
Kapton1,48.25,0.048708
Kapton1,48.35000000000001,0.050661
Kapton1,48.45,0.05148666666666667
Kapton1,48.55,0.052019
Kapton1,48.650000000000006,0.051183
Kapton1,48.75,0.049382666666666665
Kapton1,48.85000000000001,0.04779066666666667
Kapton1,48.95,0.04475433333333333
Kapton1,49.05,0.041090666666666664
Kapton1,49.150000000000006,0.03736233333333333
Kapton1,49.25,0.033423
Kapton1,49.35000000000001,0.029458333333333333
Kapton1,49.45,0.025103
Kapton1,49.55,0.021526
Kapton1,49.650000000000006,0.017992
Kapton1,49.75,0.014765
Kapton1,49.85000000000001,0.011864333333333333
Kapton1,49.95,0.009490333333333333
Kapton1,50.05,0.007293333333333333
Kapton1,50.150000000000006,0.005591333333333334
Kapton1,50.25,0.0042116666666666665
Kapton1,50.35000000000001,0.0031253333333333333
Kapton1,50.45,0.0023176666666666667
Kapton1,50.55,0.0015963333333333333
Kapton1,50.650000000000006,0.0011603333333333333
Kapton1,50.75,0.0007606666666666667
Kapton1,50.85000000000001,0.0005086666666666667
Kapton1,50.95,0.000382
Kapton1,51.05,0.00023266666666666667
Kapton1,51.150000000000006,0.00015366666666666667
Kapton1,51.25,8.366666666666666e-05
Kapton1,51.35000000000001,6.733333333333333e-05
Kapton1,51.45,4.1666666666666665e-05
Kapton1,51.55,2.1666666666666667e-05
Kapton1,51.650000000000006,1.633333333333333e-05
Kapton1,51.75,1.0333333333333333e-05
Kapton1,51.85000000000001,2.666666666666667e-06
Kapton1,51.95,3.3333333333333335e-07
Kapton1,52.05,1.6666666666666667e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,3.3333333333333335e-07
Silicone1,44.95,1e-06
Silicone1,45.05,4e-06
Silicone1,45.150000000000006,5e-06
Silicone1,45.25,6.333333333333333e-06
Silicone1,45.35000000000001,1.7666666666666668e-05
Silicone1,45.45,2.4666666666666665e-05
Silicone1,45.55,3.933333333333333e-05
Silicone1,45.650000000000006,7.933333333333333e-05
Silicone1,45.75,0.00011733333333333333
Silicone1,45.85000000000001,0.00018533333333333333
Silicone1,45.95,0.000279
Silicone1,46.05,0.000411
Silicone1,46.150000000000006,0.0006256666666666666
Silicone1,46.25,0.000901
Silicone1,46.35000000000001,0.0012696666666666668
Silicone1,46.45,0.0018206666666666666
Silicone1,46.55,0.002531
Silicone1,46.650000000000006,0.0034796666666666665
Silicone1,46.75,0.0046233333333333335
Silicone1,46.85000000000001,0.006141
Silicone1,46.95,0.007973333333333334
Silicone1,47.05,0.009991333333333333
Silicone1,47.150000000000006,0.012582333333333333
Silicone1,47.25,0.015534666666666667
Silicone1,47.35000000000001,0.018864333333333334
Silicone1,47.45,0.022375
Silicone1,47.55,0.026271666666666665
Silicone1,47.650000000000006,0.03045
Silicone1,47.75,0.03452533333333333
Silicone1,47.85000000000001,0.03851366666666667
Silicone1,47.95,0.04235133333333333
Silicone1,48.05,0.04541766666666667
Silicone1,48.150000000000006,0.048162
Silicone1,48.25,0.050286333333333336
Silicone1,48.35000000000001,0.051393666666666664
Silicone1,48.45,0.051889333333333336
Silicone1,48.55,0.05125933333333333
Silicone1,48.650000000000006,0.049632
Silicone1,48.75,0.047919
Silicone1,48.85000000000001,0.045220666666666666
Silicone1,48.95,0.041653333333333334
Silicone1,49.05,0.037953
Silicone1,49.150000000000006,0.033987333333333335
Silicone1,49.25,0.030066333333333334
Silicone1,49.35000000000001,0.02587566666666667
Silicone1,49.45,0.022055333333333333
Silicone1,49.55,0.018576666666666665
Silicone1,49.650000000000006,0.015267
Silicone1,49.75,0.012336333333333333
Silicone1,49.85000000000001,0.009892666666666666
Silicone1,49.95,0.007652
Silicone1,50.05,0.0058523333333333335
Silicone1,50.150000000000006,0.004461333333333334
Silicone1,50.25,0.0033033333333333335
Silicone1,50.35000000000001,0.0024536666666666665
Silicone1,50.45,0.001727
Silicone1,50.55,0.0012396666666666667
Silicone1,50.650000000000006,0.0008243333333333334
Silicone1,50.75,0.000545
Silicone1,50.85000000000001,0.00039733333333333336
Silicone1,50.95,0.000267
Silicone1,51.05,0.000165
Silicone1,51.150000000000006,9.733333333333333e-05
Silicone1,51.25,6.766666666666667e-05
Silicone1,51.35000000000001,4.6e-05
Silicone1,51.45,2.6e-05
Silicone1,51.55,1.8333333333333333e-05
Silicone1,51.650000000000006,1.0333333333333333e-05
Silicone1,51.75,3.6666666666666666e-06
Silicone1,51.85000000000001,1e-06
Silicone1,51.95,1e-06
Silicone1,52.05,1e-06
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,1e-06
Fe01,44.75,2.333333333333333e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,6.333333333333333e-06
Fe01,45.05,1.1e-05
Fe01,45.150000000000006,1.7666666666666668e-05
Fe01,45.25,3e-05
Fe01,45.35000000000001,5.5e-05
Fe01,45.45,8.433333333333333e-05
Fe01,45.55,0.000133
Fe01,45.650000000000006,0.00020933333333333334
Fe01,45.75,0.00030533333333333335
Fe01,45.85000000000001,0.0004676666666666667
Fe01,45.95,0.000685
Fe01,46.05,0.000955
Fe01,46.150000000000006,0.0013723333333333333
Fe01,46.25,0.001964333333333333
Fe01,46.35000000000001,0.0026663333333333335
Fe01,46.45,0.0035976666666666665
Fe01,46.55,0.004841666666666667
Fe01,46.650000000000006,0.006315333333333333
Fe01,46.75,0.008086666666666667
Fe01,46.85000000000001,0.010244
Fe01,46.95,0.012814
Fe01,47.05,0.015632333333333335
Fe01,47.150000000000006,0.018910666666666666
Fe01,47.25,0.022396666666666665
Fe01,47.35000000000001,0.026217
Fe01,47.45,0.030275666666666666
Fe01,47.55,0.034222
Fe01,47.650000000000006,0.038122666666666666
Fe01,47.75,0.04167066666666667
Fe01,47.85000000000001,0.044840333333333336
Fe01,47.95,0.047597
Fe01,48.05,0.049433333333333336
Fe01,48.150000000000006,0.05074566666666667
Fe01,48.25,0.05117733333333333
Fe01,48.35000000000001,0.050444666666666665
Fe01,48.45,0.04951
Fe01,48.55,0.047378333333333335
Fe01,48.650000000000006,0.044701
Fe01,48.75,0.041653666666666665
Fe01,48.85000000000001,0.037997333333333334
Fe01,48.95,0.034216
Fe01,49.05,0.03015433333333333
Fe01,49.150000000000006,0.026247
Fe01,49.25,0.022520666666666668
Fe01,49.35000000000001,0.01895
Fe01,49.45,0.015752333333333333
Fe01,49.55,0.012757666666666667
Fe01,49.650000000000006,0.010284
Fe01,49.75,0.008066
Fe01,49.85000000000001,0.006229666666666666
Fe01,49.95,0.004737
Fe01,50.05,0.0035683333333333335
Fe01,50.150000000000006,0.002632
Fe01,50.25,0.0019013333333333334
Fe01,50.35000000000001,0.0013533333333333333
Fe01,50.45,0.000936
Fe01,50.55,0.00065
Fe01,50.650000000000006,0.000428
Fe01,50.75,0.000295
Fe01,50.85000000000001,0.000194
Fe01,50.95,0.00012433333333333334
Fe01,51.05,8.2e-05
Fe01,51.150000000000006,4.966666666666667e-05
Fe01,51.25,3.0333333333333333e-05
Fe01,51.35000000000001,2.3e-05
Fe01,51.45,1.2333333333333333e-05
Fe01,51.55,5.333333333333334e-06
Fe01,51.650000000000006,3.3333333333333333e-06
Fe01,51.75,1e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,6.666666666666667e-07
Silicone2,44.25,3.3333333333333335e-07
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,3.3333333333333335e-07
Silicone2,44.55,1.3333333333333334e-06
Silicone2,44.650000000000006,4.333333333333333e-06
Silicone2,44.75,4.666666666666666e-06
Silicone2,44.85000000000001,7e-06
Silicone2,44.95,1.8333333333333333e-05
Silicone2,45.05,2.5e-05
Silicone2,45.150000000000006,4.233333333333333e-05
Silicone2,45.25,8.333333333333333e-05
Silicone2,45.35000000000001,0.00011966666666666667
Silicone2,45.45,0.00019133333333333334
Silicone2,45.55,0.000287
Silicone2,45.650000000000006,0.000412
Silicone2,45.75,0.0006433333333333333
Silicone2,45.85000000000001,0.0009053333333333333
Silicone2,45.95,0.0012836666666666667
Silicone2,46.05,0.001831
Silicone2,46.150000000000006,0.0025353333333333334
Silicone2,46.25,0.0034683333333333333
Silicone2,46.35000000000001,0.004612333333333334
Silicone2,46.45,0.006119333333333333
Silicone2,46.55,0.007917
Silicone2,46.650000000000006,0.009902
Silicone2,46.75,0.012450333333333334
Silicone2,46.85000000000001,0.015400666666666667
Silicone2,46.95,0.01866
Silicone2,47.05,0.022122333333333334
Silicone2,47.150000000000006,0.02595333333333333
Silicone2,47.25,0.03005
Silicone2,47.35000000000001,0.03407333333333333
Silicone2,47.45,0.038064
Silicone2,47.55,0.041869
Silicone2,47.650000000000006,0.044907
Silicone2,47.75,0.04769233333333334
Silicone2,47.85000000000001,0.04977566666666667
Silicone2,47.95,0.05100966666666667
Silicone2,48.05,0.051548333333333335
Silicone2,48.150000000000006,0.051158666666666665
Silicone2,48.25,0.04944866666666667
Silicone2,48.35000000000001,0.04785333333333333
Silicone2,48.45,0.04535
Silicone2,48.55,0.04184366666666667
Silicone2,48.650000000000006,0.038203
Silicone2,48.75,0.034382
Silicone2,48.85000000000001,0.030466333333333335
Silicone2,48.95,0.026310333333333335
Silicone2,49.05,0.022467333333333332
Silicone2,49.150000000000006,0.019025666666666666
Silicone2,49.25,0.015696333333333333
Silicone2,49.35000000000001,0.012789
Silicone2,49.45,0.010234333333333333
Silicone2,49.55,0.007970666666666666
Silicone2,49.650000000000006,0.006142666666666667
Silicone2,49.75,0.004667666666666666
Silicone2,49.85000000000001,0.0035083333333333334
Silicone2,49.95,0.0025946666666666666
Silicone2,50.05,0.001853
Silicone2,50.150000000000006,0.0013263333333333332
Silicone2,50.25,0.000913
Silicone2,50.35000000000001,0.0005883333333333333
Silicone2,50.45,0.0004316666666666667
Silicone2,50.55,0.000288
Silicone2,50.650000000000006,0.00018566666666666666
Silicone2,50.75,0.00011133333333333333
Silicone2,50.85000000000001,7.5e-05
Silicone2,50.95,5.466666666666667e-05
Silicone2,51.05,2.7666666666666667e-05
Silicone2,51.150000000000006,1.9e-05
Silicone2,51.25,1.2666666666666667e-05
Silicone2,51.35000000000001,7e-06
Silicone2,51.45,1e-06
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,1.3333333333333334e-06
Kapton2,44.25,1e-06
Kapton2,44.35000000000001,0.0
Kapton2,44.45,1e-06
Kapton2,44.55,4e-06
Kapton2,44.650000000000006,5.333333333333334e-06
Kapton2,44.75,5.333333333333334e-06
Kapton2,44.85000000000001,1.8333333333333333e-05
Kapton2,44.95,2.2e-05
Kapton2,45.05,3.933333333333333e-05
Kapton2,45.150000000000006,7.866666666666666e-05
Kapton2,45.25,0.00011466666666666667
Kapton2,45.35000000000001,0.00017866666666666665
Kapton2,45.45,0.0002736666666666667
Kapton2,45.55,0.00039233333333333335
Kapton2,45.650000000000006,0.0006066666666666667
Kapton2,45.75,0.000864
Kapton2,45.85000000000001,0.001202
Kapton2,45.95,0.001764
Kapton2,46.05,0.002437
Kapton2,46.150000000000006,0.003334
Kapton2,46.25,0.004416
Kapton2,46.35000000000001,0.005883
Kapton2,46.45,0.007686333333333333
Kapton2,46.55,0.009595
Kapton2,46.650000000000006,0.012058666666666667
Kapton2,46.75,0.014930333333333334
Kapton2,46.85000000000001,0.018191666666666665
Kapton2,46.95,0.02154966666666667
Kapton2,47.05,0.025404666666666666
Kapton2,47.150000000000006,0.029473666666666665
Kapton2,47.25,0.033502333333333335
Kapton2,47.35000000000001,0.037461
Kapton2,47.45,0.04129533333333334
Kapton2,47.55,0.044473
Kapton2,47.650000000000006,0.047323333333333335
Kapton2,47.75,0.049493666666666665
Kapton2,47.85000000000001,0.05071666666666667
Kapton2,47.95,0.051535333333333336
Kapton2,48.05,0.05122533333333333
Kapton2,48.150000000000006,0.04977733333333333
Kapton2,48.25,0.047977
Kapton2,48.35000000000001,0.045832
Kapton2,48.45,0.04235766666666667
Kapton2,48.55,0.03877
Kapton2,48.650000000000006,0.034916333333333334
Kapton2,48.75,0.031043666666666667
Kapton2,48.85000000000001,0.026948333333333335
Kapton2,48.95,0.022952
Kapton2,49.05,0.019660333333333332
Kapton2,49.150000000000006,0.016131333333333334
Kapton2,49.25,0.013181666666666666
Kapton2,49.35000000000001,0.010660333333333334
Kapton2,49.45,0.008292666666666667
Kapton2,49.55,0.006387333333333333
Kapton2,49.650000000000006,0.004903333333333333
Kapton2,49.75,0.003646
Kapton2,49.85000000000001,0.002740666666666667
Kapton2,49.95,0.0019673333333333335
Kapton2,50.05,0.0013963333333333334
Kapton2,50.150000000000006,0.000979
Kapton2,50.25,0.000628
Kapton2,50.35000000000001,0.000445
Kapton2,50.45,0.00032133333333333336
Kapton2,50.55,0.000192
Kapton2,50.650000000000006,0.00012466666666666667
Kapton2,50.75,7.633333333333334e-05
Kapton2,50.85000000000001,5.766666666666667e-05
Kapton2,50.95,3.1333333333333334e-05
Kapton2,51.05,2.1666666666666667e-05
Kapton2,51.150000000000006,1.3e-05
Kapton2,51.25,7.666666666666667e-06
Kapton2,51.35000000000001,1.6666666666666667e-06
Kapton2,51.45,3.3333333333333335e-07
Kapton2,51.55,1.6666666666666667e-06
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,3.3333333333333335e-07
Kapton3,44.45,3.3333333333333333e-06
Kapton3,44.55,5.333333333333334e-06
Kapton3,44.650000000000006,5e-06
Kapton3,44.75,1.4333333333333334e-05
Kapton3,44.85000000000001,2.3666666666666668e-05
Kapton3,44.95,2.8666666666666668e-05
Kapton3,45.05,6.866666666666666e-05
Kapton3,45.150000000000006,0.000105
Kapton3,45.25,0.00015633333333333333
Kapton3,45.35000000000001,0.0002483333333333333
Kapton3,45.45,0.000358
Kapton3,45.55,0.000535
Kapton3,45.650000000000006,0.000795
Kapton3,45.75,0.0011013333333333333
Kapton3,45.85000000000001,0.001586
Kapton3,45.95,0.002222
Kapton3,46.05,0.003061
Kapton3,46.150000000000006,0.004123
Kapton3,46.25,0.005404666666666667
Kapton3,46.35000000000001,0.007160333333333334
Kapton3,46.45,0.008988333333333333
Kapton3,46.55,0.011363333333333333
Kapton3,46.650000000000006,0.014022333333333333
Kapton3,46.75,0.017214
Kapton3,46.85000000000001,0.020608333333333333
Kapton3,46.95,0.024177
Kapton3,47.05,0.028325
Kapton3,47.150000000000006,0.032266
Kapton3,47.25,0.036327333333333336
Kapton3,47.35000000000001,0.040105666666666664
Kapton3,47.45,0.043652666666666666
Kapton3,47.55,0.04638833333333333
Kapton3,47.650000000000006,0.04895666666666667
Kapton3,47.75,0.050487333333333335
Kapton3,47.85000000000001,0.051174333333333336
Kapton3,47.95,0.05143533333333333
Kapton3,48.05,0.05016266666666667
Kapton3,48.150000000000006,0.048434
Kapton3,48.25,0.04665933333333333
Kapton3,48.35000000000001,0.043309
Kapton3,48.45,0.039870666666666665
Kapton3,48.55,0.036068333333333334
Kapton3,48.650000000000006,0.03218633333333333
Kapton3,48.75,0.028219666666666667
Kapton3,48.85000000000001,0.024051333333333334
Kapton3,48.95,0.020611666666666667
Kapton3,49.05,0.017182
Kapton3,49.150000000000006,0.014079666666666667
Kapton3,49.25,0.011359333333333334
Kapton3,49.35000000000001,0.008988666666666667
Kapton3,49.45,0.006939333333333333
Kapton3,49.55,0.005316666666666667
Kapton3,49.650000000000006,0.0040346666666666664
Kapton3,49.75,0.0029736666666666666
Kapton3,49.85000000000001,0.002217
Kapton3,49.95,0.0015316666666666666
Kapton3,50.05,0.0011143333333333333
Kapton3,50.150000000000006,0.0007183333333333333
Kapton3,50.25,0.0004923333333333333
Kapton3,50.35000000000001,0.00036566666666666665
Kapton3,50.45,0.000225
Kapton3,50.55,0.000147
Kapton3,50.650000000000006,8.433333333333333e-05
Kapton3,50.75,6.6e-05
Kapton3,50.85000000000001,3.9666666666666664e-05
Kapton3,50.95,2.1666666666666667e-05
Kapton3,51.05,1.633333333333333e-05
Kapton3,51.150000000000006,1.0333333333333333e-05
Kapton3,51.25,2.666666666666667e-06
Kapton3,51.35000000000001,3.3333333333333335e-07
Kapton3,51.45,1.6666666666666667e-06
Kapton3,51.55,3.3333333333333335e-07
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,3.3333333333333335e-07
Silicone3,44.35000000000001,3e-06
Silicone3,44.45,5e-06
Silicone3,44.55,5.333333333333334e-06
Silicone3,44.650000000000006,1.3e-05
Silicone3,44.75,2.2333333333333332e-05
Silicone3,44.85000000000001,3e-05
Silicone3,44.95,6.2e-05
Silicone3,45.05,0.00010333333333333333
Silicone3,45.150000000000006,0.00015066666666666668
Silicone3,45.25,0.00023566666666666666
Silicone3,45.35000000000001,0.00034566666666666665
Silicone3,45.45,0.0005166666666666667
Silicone3,45.55,0.0007663333333333334
Silicone3,45.650000000000006,0.0010656666666666666
Silicone3,45.75,0.0015276666666666668
Silicone3,45.85000000000001,0.0021483333333333333
Silicone3,45.95,0.002948
Silicone3,46.05,0.003967333333333333
Silicone3,46.150000000000006,0.005253666666666667
Silicone3,46.25,0.006933666666666667
Silicone3,46.35000000000001,0.008764
Silicone3,46.45,0.010988333333333333
Silicone3,46.55,0.013690666666666667
Silicone3,46.650000000000006,0.016767666666666667
Silicone3,46.75,0.020074
Silicone3,46.85000000000001,0.023738
Silicone3,46.95,0.027692
Silicone3,47.05,0.031731333333333334
Silicone3,47.150000000000006,0.035661
Silicone3,47.25,0.039615
Silicone3,47.35000000000001,0.043012
Silicone3,47.45,0.045984
Silicone3,47.55,0.048531333333333336
Silicone3,47.650000000000006,0.050208666666666665
Silicone3,47.75,0.05103766666666667
Silicone3,47.85000000000001,0.051305
Silicone3,47.95,0.05032166666666667
Silicone3,48.05,0.048577666666666665
Silicone3,48.150000000000006,0.046884666666666665
Silicone3,48.25,0.043818333333333334
Silicone3,48.35000000000001,0.040292
Silicone3,48.45,0.036656666666666664
Silicone3,48.55,0.032783
Silicone3,48.650000000000006,0.028780666666666666
Silicone3,48.75,0.024676333333333335
Silicone3,48.85000000000001,0.021145333333333332
Silicone3,48.95,0.017705
Silicone3,49.05,0.014548666666666666
Silicone3,49.150000000000006,0.011772
Silicone3,49.25,0.009409333333333334
Silicone3,49.35000000000001,0.007231
Silicone3,49.45,0.005581666666666667
Silicone3,49.55,0.004227
Silicone3,49.650000000000006,0.003144
Silicone3,49.75,0.00234
Silicone3,49.85000000000001,0.0016426666666666666
Silicone3,49.95,0.0011793333333333332
Silicone3,50.05,0.0007926666666666667
Silicone3,50.150000000000006,0.0005216666666666667
Silicone3,50.25,0.000387
Silicone3,50.35000000000001,0.0002486666666666667
Silicone3,50.45,0.00016066666666666668
Silicone3,50.55,9.3e-05
Silicone3,50.650000000000006,6.9e-05
Silicone3,50.75,4.433333333333333e-05
Silicone3,50.85000000000001,2.5666666666666666e-05
Silicone3,50.95,1.8e-05
Silicone3,51.05,1.0333333333333333e-05
Silicone3,51.150000000000006,3.6666666666666666e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,1e-06
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,1e-06
Zr06,44.150000000000006,2.333333333333333e-06
Zr06,44.25,3.6666666666666666e-06
Zr06,44.35000000000001,6e-06
Zr06,44.45,1.2666666666666667e-05
Zr06,44.55,1.7e-05
Zr06,44.650000000000006,3.0333333333333333e-05
Zr06,44.75,5.1666666666666664e-05
Zr06,44.85000000000001,8.4e-05
Zr06,44.95,0.000141
Zr06,45.05,0.000205
Zr06,45.150000000000006,0.000309
Zr06,45.25,0.0004623333333333333
Zr06,45.35000000000001,0.0006726666666666667
Zr06,45.45,0.000949
Zr06,45.55,0.0013626666666666668
Zr06,45.650000000000006,0.0019193333333333334
Zr06,45.75,0.0026606666666666666
Zr06,45.85000000000001,0.0035433333333333332
Zr06,45.95,0.004765666666666666
Zr06,46.05,0.006246666666666667
Zr06,46.150000000000006,0.008007666666666666
Zr06,46.25,0.010117666666666667
Zr06,46.35000000000001,0.012565333333333333
Zr06,46.45,0.015482666666666667
Zr06,46.55,0.018620333333333332
Zr06,46.650000000000006,0.022063333333333334
Zr06,46.75,0.025930333333333333
Zr06,46.85000000000001,0.029907
Zr06,46.95,0.033876333333333335
Zr06,47.05,0.03767566666666667
Zr06,47.150000000000006,0.041265333333333334
Zr06,47.25,0.044464333333333335
Zr06,47.35000000000001,0.047115333333333335
Zr06,47.45,0.049204
Zr06,47.55,0.050452666666666666
Zr06,47.650000000000006,0.05092033333333333
Zr06,47.75,0.050424
Zr06,47.85000000000001,0.04933033333333333
Zr06,47.95,0.04746266666666667
Zr06,48.05,0.04496933333333333
Zr06,48.150000000000006,0.04184966666666667
Zr06,48.25,0.03827933333333333
Zr06,48.35000000000001,0.034539
Zr06,48.45,0.030594333333333334
Zr06,48.55,0.026640333333333332
Zr06,48.650000000000006,0.022873666666666667
Zr06,48.75,0.019325666666666668
Zr06,48.85000000000001,0.016129666666666667
Zr06,48.95,0.013182333333333334
Zr06,49.05,0.010585666666666667
Zr06,49.150000000000006,0.008346
Zr06,49.25,0.006441333333333334
Zr06,49.35000000000001,0.0049306666666666665
Zr06,49.45,0.0037273333333333334
Zr06,49.55,0.002763666666666667
Zr06,49.650000000000006,0.0020226666666666665
Zr06,49.75,0.0014393333333333333
Zr06,49.85000000000001,0.0009943333333333334
Zr06,49.95,0.0006786666666666667
Zr06,50.05,0.0004606666666666667
Zr06,50.150000000000006,0.00031866666666666664
Zr06,50.25,0.00021566666666666666
Zr06,50.35000000000001,0.00013133333333333335
Zr06,50.45,8.633333333333334e-05
Zr06,50.55,5.5e-05
Zr06,50.650000000000006,3.733333333333333e-05
Zr06,50.75,2.3333333333333332e-05
Zr06,50.85000000000001,1.4e-05
Zr06,50.95,7e-06
Zr06,51.05,3e-06
Zr06,51.150000000000006,1.3333333333333334e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.75,6.666666666666667e-07
Silicone4,43.85000000000001,3.3333333333333335e-07
Silicone4,43.95,1e-06
Silicone4,44.05,3e-06
Silicone4,44.150000000000006,6e-06
Silicone4,44.25,5.666666666666667e-06
Silicone4,44.35000000000001,1.6e-05
Silicone4,44.45,2.3e-05
Silicone4,44.55,3.5e-05
Silicone4,44.650000000000006,7.4e-05
Silicone4,44.75,0.000108
Silicone4,44.85000000000001,0.00016566666666666666
Silicone4,44.95,0.00025833333333333334
Silicone4,45.05,0.00036766666666666664
Silicone4,45.150000000000006,0.0005553333333333334
Silicone4,45.25,0.000815
Silicone4,45.35000000000001,0.001119
Silicone4,45.45,0.001635
Silicone4,45.55,0.002276
Silicone4,45.650000000000006,0.0030906666666666665
Silicone4,45.75,0.004138333333333333
Silicone4,45.85000000000001,0.005464666666666666
Silicone4,45.95,0.007193666666666667
Silicone4,46.05,0.009033333333333334
Silicone4,46.150000000000006,0.011345666666666667
Silicone4,46.25,0.014044
Silicone4,46.35000000000001,0.017143333333333333
Silicone4,46.45,0.020476
Silicone4,46.55,0.024017666666666666
Silicone4,46.650000000000006,0.028041333333333335
