name,energy,flux
Silicone7,40.45,0.042258333333333335
Silicone7,40.55,0.040436
Silicone7,40.650000000000006,0.03809766666666667
Silicone7,40.75,0.035778
Silicone7,40.85000000000001,0.03290866666666667
Silicone7,40.95,0.029855666666666666
Silicone7,41.05,0.026611
Silicone7,41.150000000000006,0.023608666666666667
Silicone7,41.25,0.021012
Silicone7,41.35000000000001,0.01826
Silicone7,41.45,0.015460666666666666
Silicone7,41.55,0.013008
Silicone7,41.650000000000006,0.010766
Silicone7,41.75,0.008752333333333334
Silicone7,41.85000000000001,0.007148
Silicone7,41.95,0.00585
Silicone7,42.05,0.004617
Silicone7,42.150000000000006,0.003604
Silicone7,42.25,0.002757
Silicone7,42.35000000000001,0.002057666666666667
Silicone7,42.45,0.001542
Silicone7,42.55,0.0011936666666666667
Silicone7,42.650000000000006,0.000878
Silicone7,42.75,0.0005996666666666666
Silicone7,42.85000000000001,0.0004296666666666667
Silicone7,42.95,0.00029833333333333334
Silicone7,43.05,0.00020666666666666666
Silicone7,43.150000000000006,0.000135
Silicone7,43.25,9.666666666666667e-05
Silicone7,43.35000000000001,6.833333333333333e-05
Silicone7,43.45,4.1e-05
Silicone7,43.55,2.5e-05
Silicone7,43.650000000000006,1.633333333333333e-05
Silicone7,43.75,1.1333333333333334e-05
Silicone7,43.85000000000001,4e-06
Silicone7,43.95,3.6666666666666666e-06
Silicone7,44.05,3.3333333333333333e-06
Silicone7,44.150000000000006,1.6666666666666667e-06
Silicone7,44.25,1.3333333333333334e-06
Silicone7,44.35000000000001,3.3333333333333335e-07
Fe02,35.35,6.666666666666667e-07
Fe02,35.45,0.0
Fe02,35.55,1e-06
Fe02,35.650000000000006,6.666666666666667e-07
Fe02,35.75,2e-06
Fe02,35.85,3e-06
Fe02,35.95,3.6666666666666666e-06
Fe02,36.05,7.333333333333333e-06
Fe02,36.150000000000006,1.1e-05
Fe02,36.25,1.4666666666666666e-05
Fe02,36.35,2.9e-05
Fe02,36.45,4.1666666666666665e-05
Fe02,36.55,6.733333333333333e-05
Fe02,36.650000000000006,0.000106
Fe02,36.75,0.000142
Fe02,36.85,0.000208
Fe02,36.95,0.00028966666666666664
Fe02,37.05,0.000407
Fe02,37.150000000000006,0.000532
Fe02,37.25,0.0007596666666666666
Fe02,37.35,0.0009596666666666667
Fe02,37.45,0.0013806666666666668
Fe02,37.55,0.0017493333333333334
Fe02,37.650000000000006,0.002342
Fe02,37.75,0.0030066666666666666
Fe02,37.85,0.0038116666666666668
Fe02,37.95,0.004856666666666666
Fe02,38.05,0.006066666666666666
Fe02,38.150000000000006,0.007434666666666667
Fe02,38.25,0.009087
Fe02,38.35000000000001,0.010928333333333333
Fe02,38.45,0.013034666666666667
Fe02,38.55,0.015368333333333333
Fe02,38.650000000000006,0.017855
Fe02,38.75,0.020531333333333332
Fe02,38.85000000000001,0.023506
Fe02,38.95,0.026152
Fe02,39.05,0.029173666666666667
Fe02,39.150000000000006,0.031991
Fe02,39.25,0.03473933333333333
Fe02,39.35000000000001,0.037019
Fe02,39.45,0.039339
Fe02,39.55,0.04090166666666667
Fe02,39.650000000000006,0.042542
Fe02,39.75,0.043146
Fe02,39.85000000000001,0.043731
Fe02,39.95,0.043540333333333334
Fe02,40.05,0.04294333333333333
Fe02,40.150000000000006,0.041714666666666664
Fe02,40.25,0.040162333333333335
Fe02,40.35000000000001,0.038277
Fe02,40.45,0.035785333333333336
Fe02,40.55,0.03325633333333333
Fe02,40.650000000000006,0.030264333333333334
Fe02,40.75,0.027684666666666666
Fe02,40.85000000000001,0.024473333333333333
Fe02,40.95,0.021852666666666666
Fe02,41.05,0.018888333333333333
Fe02,41.150000000000006,0.016379
Fe02,41.25,0.013952
Fe02,41.35000000000001,0.011702666666666667
Fe02,41.45,0.009696666666666666
Fe02,41.55,0.007917333333333334
Fe02,41.650000000000006,0.006464333333333333
Fe02,41.75,0.005122333333333333
Fe02,41.85000000000001,0.004141
Fe02,41.95,0.0031623333333333334
Fe02,42.05,0.002502
Fe02,42.150000000000006,0.0018473333333333334
Fe02,42.25,0.001419
Fe02,42.35000000000001,0.0010283333333333334
Fe02,42.45,0.000766
Fe02,42.55,0.0005613333333333333
Fe02,42.650000000000006,0.00038833333333333336
Fe02,42.75,0.00026366666666666666
Fe02,42.85000000000001,0.00019066666666666668
Fe02,42.95,0.00012666666666666666
Fe02,43.05,8.7e-05
Fe02,43.150000000000006,5.6e-05
Fe02,43.25,4.066666666666667e-05
Fe02,43.35000000000001,2.3666666666666668e-05
Fe02,43.45,1.4333333333333334e-05
Fe02,43.55,1.0666666666666667e-05
Fe02,43.650000000000006,5e-06
Fe02,43.75,4.666666666666666e-06
Fe02,43.85000000000001,1.3333333333333334e-06
Fe02,43.95,2e-06
Fe02,44.05,6.666666666666667e-07
Fe02,44.150000000000006,3.3333333333333335e-07
Fe02,44.25,3.3333333333333335e-07
Silicone8,35.150000000000006,3.3333333333333335e-07
Silicone8,35.25,6.666666666666667e-07
Silicone8,35.35,1e-06
Silicone8,35.45,1.6666666666666667e-06
Silicone8,35.55,2e-06
Silicone8,35.650000000000006,3.3333333333333333e-06
Silicone8,35.75,3.6666666666666666e-06
Silicone8,35.85,8.666666666666666e-06
Silicone8,35.95,1.1e-05
Silicone8,36.05,2.2333333333333332e-05
Silicone8,36.150000000000006,3.4e-05
Silicone8,36.25,5.333333333333333e-05
Silicone8,36.35,8.133333333333334e-05
Silicone8,36.45,0.00012066666666666667
Silicone8,36.55,0.00018533333333333333
Silicone8,36.650000000000006,0.00024766666666666665
Silicone8,36.75,0.00033233333333333335
Silicone8,36.85,0.0004786666666666667
Silicone8,36.95,0.000644
Silicone8,37.05,0.000875
Silicone8,37.150000000000006,0.0011916666666666666
Silicone8,37.25,0.001552
Silicone8,37.35,0.002066333333333333
Silicone8,37.45,0.0027326666666666667
Silicone8,37.55,0.0035386666666666665
Silicone8,37.650000000000006,0.004472333333333333
Silicone8,37.75,0.005566333333333334
Silicone8,37.85,0.006883
Silicone8,37.95,0.008593
Silicone8,38.05,0.010348
Silicone8,38.150000000000006,0.012320666666666667
Silicone8,38.25,0.014661333333333334
Silicone8,38.35000000000001,0.017172333333333335
Silicone8,38.45,0.019877
Silicone8,38.55,0.022642333333333334
Silicone8,38.650000000000006,0.025728
Silicone8,38.75,0.028601333333333333
Silicone8,38.85000000000001,0.031663666666666666
Silicone8,38.95,0.034083
Silicone8,39.05,0.036810333333333334
Silicone8,39.150000000000006,0.03926333333333333
Silicone8,39.25,0.041172
Silicone8,39.35000000000001,0.042472666666666666
Silicone8,39.45,0.043671666666666664
Silicone8,39.55,0.044096333333333335
Silicone8,39.650000000000006,0.043875
Silicone8,39.75,0.04346166666666667
Silicone8,39.85000000000001,0.042562333333333334
Silicone8,39.95,0.040941333333333337
Silicone8,40.05,0.038837666666666666
Silicone8,40.150000000000006,0.03652333333333333
Silicone8,40.25,0.03403866666666667
Silicone8,40.35000000000001,0.031125
Silicone8,40.45,0.028067666666666668
Silicone8,40.55,0.02497
Silicone8,40.650000000000006,0.022171333333333335
Silicone8,40.75,0.01958
Silicone8,40.85000000000001,0.016820666666666668
Silicone8,40.95,0.014333666666666666
Silicone8,41.05,0.011937
Silicone8,41.150000000000006,0.009788333333333333
Silicone8,41.25,0.007998333333333333
Silicone8,41.35000000000001,0.006602666666666666
Silicone8,41.45,0.005298
Silicone8,41.55,0.004197
Silicone8,41.650000000000006,0.0032496666666666668
Silicone8,41.75,0.002475666666666667
Silicone8,41.85000000000001,0.0018553333333333334
Silicone8,41.95,0.0014026666666666666
Silicone8,42.05,0.0010776666666666667
Silicone8,42.150000000000006,0.000778
Silicone8,42.25,0.0005433333333333334
Silicone8,42.35000000000001,0.00038366666666666665
Silicone8,42.45,0.00026533333333333335
Silicone8,42.55,0.000181
Silicone8,42.650000000000006,0.00012233333333333334
Silicone8,42.75,9.366666666666666e-05
Silicone8,42.85000000000001,6.0333333333333334e-05
Silicone8,42.95,3.3333333333333335e-05
Silicone8,43.05,2.2333333333333332e-05
Silicone8,43.150000000000006,1.7e-05
Silicone8,43.25,8.333333333333334e-06
Silicone8,43.35000000000001,3.6666666666666666e-06
Silicone8,43.45,4.333333333333333e-06
Silicone8,43.55,2.666666666666667e-06
Silicone8,43.650000000000006,1.3333333333333334e-06
Silicone8,43.75,1.3333333333333334e-06
Silicone8,43.85000000000001,3.3333333333333335e-07
Kapton8,35.05,3.3333333333333335e-07
Kapton8,35.150000000000006,1.3333333333333334e-06
Kapton8,35.25,1e-06
Kapton8,35.35,1.3333333333333334e-06
Kapton8,35.45,2.333333333333333e-06
Kapton8,35.55,4e-06
Kapton8,35.650000000000006,5.333333333333334e-06
Kapton8,35.75,6.333333333333333e-06
Kapton8,35.85,1.5666666666666667e-05
Kapton8,35.95,2.3333333333333332e-05
Kapton8,36.05,3.9666666666666664e-05
Kapton8,36.150000000000006,6.233333333333334e-05
Kapton8,36.25,8.666666666666667e-05
Kapton8,36.35,0.00013933333333333332
Kapton8,36.45,0.00020433333333333333
Kapton8,36.55,0.0002643333333333333
Kapton8,36.650000000000006,0.00036133333333333335
Kapton8,36.75,0.0005226666666666666
Kapton8,36.85,0.0007036666666666667
Kapton8,36.95,0.0009376666666666666
Kapton8,37.05,0.00127
Kapton8,37.150000000000006,0.0016503333333333333
Kapton8,37.25,0.002232333333333333
Kapton8,37.35,0.0029286666666666667
Kapton8,37.45,0.003742333333333333
Kapton8,37.55,0.004729
Kapton8,37.650000000000006,0.005854333333333333
Kapton8,37.75,0.007231
Kapton8,37.85,0.009022
Kapton8,37.95,0.010824333333333333
Kapton8,38.05,0.012775666666666666
Kapton8,38.150000000000006,0.015244333333333334
Kapton8,38.25,0.017811333333333332
Kapton8,38.35000000000001,0.02043733333333333
Kapton8,38.45,0.023388666666666665
Kapton8,38.55,0.026290333333333332
Kapton8,38.650000000000006,0.029411666666666666
Kapton8,38.75,0.032001666666666664
Kapton8,38.85000000000001,0.03469666666666667
Kapton8,38.95,0.037380333333333335
Kapton8,39.05,0.03976933333333333
Kapton8,39.150000000000006,0.041286
Kapton8,39.25,0.04283
Kapton8,39.35000000000001,0.043696
Kapton8,39.45,0.04404533333333333
Kapton8,39.55,0.043749
Kapton8,39.650000000000006,0.043214333333333334
Kapton8,39.75,0.042266
Kapton8,39.85000000000001,0.040481333333333334
Kapton8,39.95,0.03826266666666667
Kapton8,40.05,0.035955
Kapton8,40.150000000000006,0.033488333333333335
Kapton8,40.25,0.030375666666666665
Kapton8,40.35000000000001,0.02741
Kapton8,40.45,0.024221666666666666
Kapton8,40.55,0.021697666666666667
Kapton8,40.650000000000006,0.019035
Kapton8,40.75,0.016251
Kapton8,40.85000000000001,0.013833
Kapton8,40.95,0.011482
Kapton8,41.05,0.009346333333333333
Kapton8,41.150000000000006,0.0076886666666666666
Kapton8,41.25,0.006330333333333334
Kapton8,41.35000000000001,0.005066333333333333
Kapton8,41.45,0.004032333333333333
Kapton8,41.55,0.0030756666666666667
Kapton8,41.650000000000006,0.002351
Kapton8,41.75,0.001738
Kapton8,41.85000000000001,0.0013466666666666666
Kapton8,41.95,0.001015
Kapton8,42.05,0.0007286666666666666
Kapton8,42.150000000000006,0.0005043333333333333
Kapton8,42.25,0.00035766666666666667
Kapton8,42.35000000000001,0.000255
Kapton8,42.45,0.000166
Kapton8,42.55,0.000113
Kapton8,42.650000000000006,8.6e-05
Kapton8,42.75,5.8666666666666665e-05
Kapton8,42.85000000000001,3.0333333333333333e-05
Kapton8,42.95,2e-05
Kapton8,43.05,1.5e-05
Kapton8,43.150000000000006,7.666666666666667e-06
Kapton8,43.25,3.6666666666666666e-06
Kapton8,43.35000000000001,3.6666666666666666e-06
Kapton8,43.45,2.666666666666667e-06
Kapton8,43.55,1.3333333333333334e-06
Kapton8,43.650000000000006,1e-06
Kapton8,43.75,3.3333333333333335e-07
Kapton9,34.95,3.3333333333333335e-07
Kapton9,35.05,1.3333333333333334e-06
Kapton9,35.150000000000006,1e-06
Kapton9,35.25,2e-06
Kapton9,35.35,2e-06
Kapton9,35.45,4e-06
Kapton9,35.55,6e-06
Kapton9,35.650000000000006,6.666666666666667e-06
Kapton9,35.75,1.5333333333333334e-05
Kapton9,35.85,2.6e-05
Kapton9,35.95,4.0333333333333336e-05
Kapton9,36.05,6.6e-05
Kapton9,36.150000000000006,8.733333333333333e-05
Kapton9,36.25,0.000142
Kapton9,36.35,0.00020833333333333335
Kapton9,36.45,0.000273
Kapton9,36.55,0.0003663333333333333
Kapton9,36.650000000000006,0.0005453333333333333
Kapton9,36.75,0.0007013333333333333
Kapton9,36.85,0.000958
Kapton9,36.95,0.001299
Kapton9,37.05,0.0016653333333333333
Kapton9,37.150000000000006,0.0022663333333333333
Kapton9,37.25,0.002958
Kapton9,37.35,0.003802
Kapton9,37.45,0.004769666666666667
Kapton9,37.55,0.005889333333333333
Kapton9,37.650000000000006,0.007292333333333333
Kapton9,37.75,0.009067333333333333
Kapton9,37.85,0.010912333333333333
Kapton9,37.95,0.012849
Kapton9,38.05,0.015258666666666667
Kapton9,38.150000000000006,0.017886666666666665
Kapton9,38.25,0.020495666666666666
Kapton9,38.35000000000001,0.023403666666666666
Kapton9,38.45,0.02634
Kapton9,38.55,0.029441
Kapton9,38.650000000000006,0.031989333333333335
Kapton9,38.75,0.03468566666666666
Kapton9,38.85000000000001,0.03735
Kapton9,38.95,0.039737666666666664
Kapton9,39.05,0.041206
Kapton9,39.150000000000006,0.04275466666666667
Kapton9,39.25,0.043592
Kapton9,39.35000000000001,0.04398966666666667
Kapton9,39.45,0.043651333333333334
Kapton9,39.55,0.04310666666666667
Kapton9,39.650000000000006,0.04217666666666667
Kapton9,39.75,0.04041033333333333
Kapton9,39.85000000000001,0.03817533333333333
Kapton9,39.95,0.035888333333333335
Kapton9,40.05,0.033426333333333336
Kapton9,40.150000000000006,0.030340333333333334
Kapton9,40.25,0.027384
Kapton9,40.35000000000001,0.024191
Kapton9,40.45,0.021678
Kapton9,40.55,0.019053
Kapton9,40.650000000000006,0.016268666666666667
Kapton9,40.75,0.013832333333333334
Kapton9,40.85000000000001,0.011503333333333334
Kapton9,40.95,0.009376333333333334
Kapton9,41.05,0.007698333333333333
Kapton9,41.150000000000006,0.006362666666666667
Kapton9,41.25,0.005073333333333333
Kapton9,41.35000000000001,0.004063333333333334
Kapton9,41.45,0.0030933333333333334
Kapton9,41.55,0.0023693333333333335
Kapton9,41.650000000000006,0.001744
Kapton9,41.75,0.0013643333333333333
Kapton9,41.85000000000001,0.0010253333333333334
Kapton9,41.95,0.000737
Kapton9,42.05,0.0005146666666666666
Kapton9,42.150000000000006,0.00036133333333333335
Kapton9,42.25,0.0002576666666666667
Kapton9,42.35000000000001,0.00016933333333333332
Kapton9,42.45,0.000114
Kapton9,42.55,8.866666666666666e-05
Kapton9,42.650000000000006,5.766666666666667e-05
Kapton9,42.75,3.233333333333333e-05
Kapton9,42.85000000000001,2.0666666666666666e-05
Kapton9,42.95,1.5666666666666667e-05
Kapton9,43.05,8e-06
Kapton9,43.150000000000006,4e-06
Kapton9,43.25,3.6666666666666666e-06
Kapton9,43.35000000000001,2.666666666666667e-06
Kapton9,43.45,1.3333333333333334e-06
Kapton9,43.55,1e-06
Kapton9,43.650000000000006,3.3333333333333335e-07
Silicone9,34.85,1e-06
Silicone9,34.95,6.666666666666667e-07
Silicone9,35.05,1.3333333333333334e-06
Silicone9,35.150000000000006,2.666666666666667e-06
Silicone9,35.25,2.666666666666667e-06
Silicone9,35.35,4.333333333333333e-06
Silicone9,35.45,5.333333333333334e-06
Silicone9,35.55,1.1e-05
Silicone9,35.650000000000006,1.7666666666666668e-05
Silicone9,35.75,3.1333333333333334e-05
Silicone9,35.85,4.8666666666666666e-05
Silicone9,35.95,7e-05
Silicone9,36.05,0.00010566666666666667
Silicone9,36.150000000000006,0.00015333333333333334
Silicone9,36.25,0.00023666666666666665
Silicone9,36.35,0.00029666666666666665
Silicone9,36.45,0.0004223333333333333
Silicone9,36.55,0.0005886666666666667
Silicone9,36.650000000000006,0.0007803333333333333
Silicone9,36.75,0.0010306666666666667
Silicone9,36.85,0.00141
Silicone9,36.95,0.0018453333333333334
Silicone9,37.05,0.002451333333333333
Silicone9,37.150000000000006,0.003178666666666667
Silicone9,37.25,0.004027666666666666
Silicone9,37.35,0.0050873333333333335
Silicone9,37.45,0.006273333333333333
Silicone9,37.55,0.0077343333333333335
Silicone9,37.650000000000006,0.009511333333333333
Silicone9,37.75,0.011398666666666666
Silicone9,37.85,0.013433333333333334
Silicone9,37.95,0.015906333333333335
Silicone9,38.05,0.018439333333333332
Silicone9,38.150000000000006,0.021232666666666667
Silicone9,38.25,0.024041333333333335
Silicone9,38.35000000000001,0.02714
Silicone9,38.45,0.029913666666666668
Silicone9,38.55,0.03262966666666667
Silicone9,38.650000000000006,0.035149
Silicone9,38.75,0.03791033333333333
Silicone9,38.85000000000001,0.03988933333333333
Silicone9,38.95,0.041557333333333335
Silicone9,39.05,0.04274766666666667
Silicone9,39.150000000000006,0.043601
Silicone9,39.25,0.04377533333333333
Silicone9,39.35000000000001,0.043477666666666664
Silicone9,39.45,0.042818
Silicone9,39.55,0.04160066666666667
Silicone9,39.650000000000006,0.039842
Silicone9,39.75,0.03762633333333333
Silicone9,39.85000000000001,0.035316
Silicone9,39.95,0.032662
Silicone9,40.05,0.029752
Silicone9,40.150000000000006,0.026583
Silicone9,40.25,0.023663666666666666
Silicone9,40.35000000000001,0.021064
Silicone9,40.45,0.01845866666666667
Silicone9,40.55,0.015784333333333334
Silicone9,40.650000000000006,0.01336
Silicone9,40.75,0.011089333333333333
Silicone9,40.85000000000001,0.009030666666666666
Silicone9,40.95,0.007483333333333333
Silicone9,41.05,0.006077333333333333
Silicone9,41.150000000000006,0.004903
Silicone9,41.25,0.0038463333333333335
Silicone9,41.35000000000001,0.0029803333333333335
Silicone9,41.45,0.002250666666666667
Silicone9,41.55,0.0016793333333333332
Silicone9,41.650000000000006,0.0013086666666666667
Silicone9,41.75,0.0009736666666666666
Silicone9,41.85000000000001,0.0006953333333333333
Silicone9,41.95,0.000501
Silicone9,42.05,0.00033766666666666667
Silicone9,42.150000000000006,0.00024166666666666667
Silicone9,42.25,0.00016466666666666667
Silicone9,42.35000000000001,0.00011066666666666667
Silicone9,42.45,8.4e-05
Silicone9,42.55,5.433333333333333e-05
Silicone9,42.650000000000006,3.066666666666667e-05
Silicone9,42.75,1.9e-05
Silicone9,42.85000000000001,1.4666666666666666e-05
Silicone9,42.95,7.333333333333333e-06
Silicone9,43.05,3.6666666666666666e-06
Silicone9,43.150000000000006,3.6666666666666666e-06
Silicone9,43.25,3e-06
Silicone9,43.35000000000001,1.3333333333333334e-06
Silicone9,43.45,6.666666666666667e-07
Silicone9,43.55,3.3333333333333335e-07
Zr07,34.45,3.3333333333333335e-07
Zr07,34.55,3.3333333333333335e-07
Zr07,34.650000000000006,3.3333333333333335e-07
Zr07,34.75,1.3333333333333334e-06
Zr07,34.85,2.333333333333333e-06
Zr07,34.95,2e-06
Zr07,35.05,3.3333333333333333e-06
Zr07,35.150000000000006,6.666666666666667e-06
Zr07,35.25,9.333333333333333e-06
Zr07,35.35,1.3e-05
Zr07,35.45,2.6e-05
Zr07,35.55,3.766666666666667e-05
Zr07,35.650000000000006,5.7333333333333336e-05
Zr07,35.75,8.766666666666667e-05
Zr07,35.85,0.000133
Zr07,35.95,0.00019
Zr07,36.05,0.000247
Zr07,36.150000000000006,0.00036933333333333333
Zr07,36.25,0.00047366666666666667
Zr07,36.35,0.0006663333333333333
Zr07,36.45,0.000882
Zr07,36.55,0.0011846666666666668
Zr07,36.650000000000006,0.0015956666666666667
Zr07,36.75,0.0020573333333333333
Zr07,36.85,0.0026923333333333335
Zr07,36.95,0.0034633333333333335
Zr07,37.05,0.004369333333333334
Zr07,37.150000000000006,0.005463
Zr07,37.25,0.00672
Zr07,37.35,0.008248
Zr07,37.45,0.010036
Zr07,37.55,0.011905
Zr07,37.650000000000006,0.014123
Zr07,37.75,0.016470666666666668
Zr07,37.85,0.019067
Zr07,37.95,0.021822333333333332
Zr07,38.05,0.024690666666666666
Zr07,38.150000000000006,0.027433333333333334
Zr07,38.25,0.030263666666666668
Zr07,38.35000000000001,0.03304766666666667
Zr07,38.45,0.035536333333333336
Zr07,38.55,0.037811333333333336
Zr07,38.650000000000006,0.03980466666666667
Zr07,38.75,0.041542666666666665
Zr07,38.85000000000001,0.042473333333333335
Zr07,38.95,0.043166666666666666
Zr07,39.05,0.04337666666666667
Zr07,39.150000000000006,0.042964
Zr07,39.25,0.042168333333333335
Zr07,39.35000000000001,0.04083
Zr07,39.45,0.039241
Zr07,39.55,0.037
Zr07,39.650000000000006,0.03459466666666667
Zr07,39.75,0.03204933333333333
Zr07,39.85000000000001,0.029108666666666668
Zr07,39.95,0.026129333333333334
Zr07,40.05,0.023387666666666668
Zr07,40.150000000000006,0.020669
Zr07,40.25,0.017999666666666667
Zr07,40.35000000000001,0.015559666666666666
Zr07,40.45,0.013099333333333333
Zr07,40.55,0.010880666666666667
Zr07,40.650000000000006,0.009102666666666667
Zr07,40.75,0.0073876666666666665
Zr07,40.85000000000001,0.005981666666666666
Zr07,40.95,0.004881
Zr07,41.05,0.003825
Zr07,41.150000000000006,0.0029516666666666667
Zr07,41.25,0.0022743333333333335
Zr07,41.35000000000001,0.0017376666666666667
Zr07,41.45,0.001279
Zr07,41.55,0.0009753333333333334
Zr07,41.650000000000006,0.0007266666666666667
Zr07,41.75,0.0004913333333333333
Zr07,41.85000000000001,0.00035833333333333333
Zr07,41.95,0.0002536666666666667
Zr07,42.05,0.00016833333333333332
Zr07,42.150000000000006,0.000121
Zr07,42.25,8e-05
Zr07,42.35000000000001,5.466666666666667e-05
Zr07,42.45,3.6666666666666666e-05
Zr07,42.55,2.3e-05
Zr07,42.650000000000006,1.2666666666666667e-05
Zr07,42.75,8e-06
Zr07,42.85000000000001,6e-06
Zr07,42.95,3.3333333333333333e-06
Zr07,43.05,1.3333333333333334e-06
Zr07,43.150000000000006,2.666666666666667e-06
Zr07,43.25,1e-06
Zr07,43.35000000000001,3.3333333333333335e-07
Silicone10,34.35,6.666666666666667e-07
Silicone10,34.45,1e-06
Silicone10,34.55,1.3333333333333334e-06
Silicone10,34.650000000000006,1e-06
Silicone10,34.75,3.3333333333333333e-06
Silicone10,34.85,4e-06
Silicone10,34.95,5.666666666666667e-06
Silicone10,35.05,8.666666666666666e-06
Silicone10,35.150000000000006,1.5e-05
Silicone10,35.25,2.4666666666666665e-05
Silicone10,35.35,4.1666666666666665e-05
Silicone10,35.45,6.466666666666666e-05
Silicone10,35.55,8.833333333333333e-05
Silicone10,35.650000000000006,0.000136
Silicone10,35.75,0.00019966666666666668
Silicone10,35.85,0.0002666666666666667
Silicone10,35.95,0.0003643333333333333
Silicone10,36.05,0.0005146666666666666
Silicone10,36.150000000000006,0.000692
Silicone10,36.25,0.000932
Silicone10,36.35,0.00123
Silicone10,36.45,0.0015956666666666667
Silicone10,36.55,0.002161
Silicone10,36.650000000000006,0.002832
Silicone10,36.75,0.0036086666666666667
Silicone10,36.85,0.004542
Silicone10,36.95,0.0056103333333333335
Silicone10,37.05,0.006901333333333333
Silicone10,37.150000000000006,0.008606333333333334
Silicone10,37.25,0.010288
Silicone10,37.35,0.012249
Silicone10,37.45,0.014521333333333334
Silicone10,37.55,0.016925
Silicone10,37.650000000000006,0.019569333333333334
Silicone10,37.75,0.022239
Silicone10,37.85,0.025206
Silicone10,37.95,0.028056333333333332
Silicone10,38.05,0.030979
Silicone10,38.150000000000006,0.033402666666666664
Silicone10,38.25,0.03596033333333333
Silicone10,38.35000000000001,0.038389
Silicone10,38.45,0.040329666666666666
Silicone10,38.55,0.041618666666666665
Silicone10,38.650000000000006,0.04283133333333333
Silicone10,38.75,0.04336
Silicone10,38.85000000000001,0.043383
Silicone10,38.95,0.042865
Silicone10,39.05,0.042144666666666664
Silicone10,39.150000000000006,0.040718
Silicone10,39.25,0.038796333333333335
Silicone10,39.35000000000001,0.03657266666666667
Silicone10,39.45,0.03429833333333333
Silicone10,39.55,0.031523
Silicone10,39.650000000000006,0.028507666666666667
Silicone10,39.75,0.025565666666666667
Silicone10,39.85000000000001,0.022749333333333333
Silicone10,39.95,0.02020366666666667
Silicone10,40.05,0.017602666666666666
Silicone10,40.150000000000006,0.015021666666666666
Silicone10,40.25,0.012640666666666666
Silicone10,40.35000000000001,0.010509666666666667
Silicone10,40.45,0.008592333333333334
Silicone10,40.55,0.007063666666666667
Silicone10,40.650000000000006,0.005768333333333334
Silicone10,40.75,0.0046426666666666665
Silicone10,40.85000000000001,0.0036506666666666666
Silicone10,40.95,0.002792
Silicone10,41.05,0.002122
Silicone10,41.150000000000006,0.0015913333333333333
Silicone10,41.25,0.001232
Silicone10,41.35000000000001,0.0009213333333333334
Silicone10,41.45,0.0006523333333333333
Silicone10,41.55,0.0004643333333333333
Silicone10,41.650000000000006,0.000329
Silicone10,41.75,0.00022566666666666666
Silicone10,41.85000000000001,0.00015666666666666666
Silicone10,41.95,0.00010566666666666667
Silicone10,42.05,7.766666666666667e-05
Silicone10,42.150000000000006,5.133333333333333e-05
Silicone10,42.25,2.9333333333333333e-05
Silicone10,42.35000000000001,1.9e-05
Silicone10,42.45,1.4e-05
Silicone10,42.55,7e-06
Silicone10,42.650000000000006,4e-06
Silicone10,42.75,3e-06
Silicone10,42.85000000000001,3e-06
Silicone10,42.95,1.3333333333333334e-06
Silicone10,43.05,6.666666666666667e-07
Silicone10,43.150000000000006,3.3333333333333335e-07
Kapton10,34.25,1e-06
Kapton10,34.35,1e-06
Kapton10,34.45,1.6666666666666667e-06
Kapton10,34.55,1.6666666666666667e-06
Kapton10,34.650000000000006,2.666666666666667e-06
Kapton10,34.75,4.666666666666666e-06
Kapton10,34.85,5.333333333333334e-06
Kapton10,34.95,1.0666666666666667e-05
Kapton10,35.05,1.8666666666666665e-05
Kapton10,35.150000000000006,2.7666666666666667e-05
Kapton10,35.25,4.6e-05
Kapton10,35.35,7e-05
Kapton10,35.45,0.000103
Kapton10,35.55,0.00015466666666666667
Kapton10,35.650000000000006,0.00021933333333333334
Kapton10,35.75,0.00029433333333333335
Kapton10,35.85,0.00039033333333333335
Kapton10,35.95,0.000568
Kapton10,36.05,0.0007323333333333333
Kapton10,36.150000000000006,0.0010056666666666666
Kapton10,36.25,0.0013533333333333333
Kapton10,36.35,0.001713
Kapton10,36.45,0.0023343333333333332
Kapton10,36.55,0.003011666666666667
Kapton10,36.650000000000006,0.003848
Kapton10,36.75,0.004817333333333333
Kapton10,36.85,0.005909666666666666
Kapton10,36.95,0.00733
Kapton10,37.05,0.009017666666666667
Kapton10,37.150000000000006,0.010834333333333333
Kapton10,37.25,0.012724333333333334
Kapton10,37.35,0.015085666666666667
Kapton10,37.45,0.017624
Kapton10,37.55,0.020158666666666665
Kapton10,37.650000000000006,0.023020333333333334
Kapton10,37.75,0.025831666666666666
Kapton10,37.85,0.028848333333333333
Kapton10,37.95,0.031432
Kapton10,38.05,0.03397766666666667
Kapton10,38.150000000000006,0.036569333333333336
Kapton10,38.25,0.03893933333333333
Kapton10,38.35000000000001,0.040517333333333336
Kapton10,38.45,0.041980666666666666
Kapton10,38.55,0.04291333333333333
Kapton10,38.650000000000006,0.04334266666666667
Kapton10,38.75,0.04315466666666667
Kapton10,38.85000000000001,0.042750666666666666
Kapton10,38.95,0.041796
Kapton10,39.05,0.040259666666666666
Kapton10,39.150000000000006,0.03819633333333333
Kapton10,39.25,0.03593866666666667
Kapton10,39.35000000000001,0.033717
Kapton10,39.45,0.030846333333333333
Kapton10,39.55,0.027862
Kapton10,39.650000000000006,0.024769333333333334
