name,energy,flux
Kapton8,37.95,0.0012596666666666667
Kapton8,38.05,0.0016603333333333333
Kapton8,38.150000000000006,0.0022606666666666665
Kapton8,38.25,0.002909
Kapton8,38.35000000000001,0.0037883333333333332
Kapton8,38.45,0.0048646666666666664
Kapton8,38.55,0.005999666666666667
Kapton8,38.650000000000006,0.007585666666666667
Kapton8,38.75,0.009373666666666667
Kapton8,38.85000000000001,0.011356333333333333
Kapton8,38.95,0.013487666666666667
Kapton8,39.05,0.015717333333333333
Kapton8,39.150000000000006,0.018342
Kapton8,39.25,0.021278666666666668
Kapton8,39.35000000000001,0.024237666666666668
Kapton8,39.45,0.027375333333333335
Kapton8,39.55,0.030328666666666667
Kapton8,39.650000000000006,0.033135
Kapton8,39.75,0.035991
Kapton8,39.85000000000001,0.03866666666666667
Kapton8,39.95,0.04098366666666667
Kapton8,40.05,0.04276666666666667
Kapton8,40.150000000000006,0.043917333333333336
Kapton8,40.25,0.044653
Kapton8,40.35000000000001,0.044822
Kapton8,40.45,0.044524
Kapton8,40.55,0.043312333333333335
Kapton8,40.650000000000006,0.042056666666666666
Kapton8,40.75,0.040254333333333336
Kapton8,40.85000000000001,0.037906666666666665
Kapton8,40.95,0.03528066666666667
Kapton8,41.05,0.032628333333333336
Kapton8,41.150000000000006,0.029585
Kapton8,41.25,0.026454333333333333
Kapton8,41.35000000000001,0.023486333333333335
Kapton8,41.45,0.020497666666666668
Kapton8,41.55,0.017781666666666668
Kapton8,41.650000000000006,0.015091666666666666
Kapton8,41.75,0.012559666666666667
Kapton8,41.85000000000001,0.010320333333333334
Kapton8,41.95,0.008551666666666667
Kapton8,42.05,0.006858
Kapton8,42.150000000000006,0.005435
Kapton8,42.25,0.004313
Kapton8,42.35000000000001,0.003379
Kapton8,42.45,0.0025586666666666666
Kapton8,42.55,0.0019776666666666666
Kapton8,42.650000000000006,0.0014863333333333334
Kapton8,42.75,0.001057
Kapton8,42.85000000000001,0.000769
Kapton8,42.95,0.000549
Kapton8,43.05,0.00040166666666666665
Kapton8,43.150000000000006,0.000283
Kapton8,43.25,0.00018733333333333332
Kapton8,43.35000000000001,0.00012866666666666666
Kapton8,43.45,9.233333333333333e-05
Kapton8,43.55,6.9e-05
Kapton8,43.650000000000006,4.633333333333333e-05
Kapton8,43.75,2.6e-05
Kapton8,43.85000000000001,1.5333333333333334e-05
Kapton8,43.95,7.333333333333333e-06
Kapton8,44.05,5.333333333333334e-06
Kapton8,44.150000000000006,1.3333333333333334e-06
Kapton8,44.25,3.3333333333333333e-06
Kapton8,44.35000000000001,3e-06
Kapton8,44.45,1.6666666666666667e-06
Kapton9,35.95,1e-06
Kapton9,36.05,1.3333333333333334e-06
Kapton9,36.150000000000006,2e-06
Kapton9,36.25,3.3333333333333333e-06
Kapton9,36.35,7e-06
Kapton9,36.45,8.333333333333334e-06
Kapton9,36.55,1.3e-05
Kapton9,36.650000000000006,1.633333333333333e-05
Kapton9,36.75,1.9666666666666666e-05
Kapton9,36.85,3.433333333333333e-05
Kapton9,36.95,5.4e-05
Kapton9,37.05,8.433333333333333e-05
Kapton9,37.150000000000006,0.000113
Kapton9,37.25,0.00017633333333333333
Kapton9,37.35,0.0002556666666666667
Kapton9,37.45,0.000351
Kapton9,37.55,0.00051
Kapton9,37.650000000000006,0.000682
Kapton9,37.75,0.000926
Kapton9,37.85,0.0012453333333333333
Kapton9,37.95,0.001632
Kapton9,38.05,0.0022296666666666667
Kapton9,38.150000000000006,0.0028706666666666668
Kapton9,38.25,0.0037356666666666666
Kapton9,38.35000000000001,0.004794666666666667
Kapton9,38.45,0.005940666666666667
Kapton9,38.55,0.007493
Kapton9,38.650000000000006,0.009254
Kapton9,38.75,0.011239333333333334
Kapton9,38.85000000000001,0.013315333333333334
Kapton9,38.95,0.015591666666666667
Kapton9,39.05,0.018127333333333332
Kapton9,39.150000000000006,0.021053333333333334
Kapton9,39.25,0.023988333333333334
Kapton9,39.35000000000001,0.027093666666666665
Kapton9,39.45,0.030144333333333332
Kapton9,39.55,0.03281866666666667
Kapton9,39.650000000000006,0.03573433333333333
Kapton9,39.75,0.03844733333333333
Kapton9,39.85000000000001,0.04074
Kapton9,39.95,0.04255266666666667
Kapton9,40.05,0.04378733333333333
Kapton9,40.150000000000006,0.044525666666666665
Kapton9,40.25,0.044734333333333334
Kapton9,40.35000000000001,0.044519
Kapton9,40.45,0.04330333333333333
Kapton9,40.55,0.042127
Kapton9,40.650000000000006,0.040411666666666665
Kapton9,40.75,0.037977666666666667
Kapton9,40.85000000000001,0.035482
Kapton9,40.95,0.03285933333333333
Kapton9,41.05,0.029849666666666667
Kapton9,41.150000000000006,0.026667333333333335
Kapton9,41.25,0.023767666666666666
Kapton9,41.35000000000001,0.020746
Kapton9,41.45,0.018012666666666666
Kapton9,41.55,0.015414666666666667
Kapton9,41.650000000000006,0.012746
Kapton9,41.75,0.010528333333333334
Kapton9,41.85000000000001,0.008699666666666666
Kapton9,41.95,0.007015666666666667
Kapton9,42.05,0.005620666666666667
Kapton9,42.150000000000006,0.004409666666666667
Kapton9,42.25,0.003481
Kapton9,42.35000000000001,0.0026483333333333333
Kapton9,42.45,0.002025
Kapton9,42.55,0.0015313333333333333
Kapton9,42.650000000000006,0.001113
Kapton9,42.75,0.0007946666666666667
Kapton9,42.85000000000001,0.000569
Kapton9,42.95,0.0004153333333333333
Kapton9,43.05,0.0003026666666666667
Kapton9,43.150000000000006,0.00019366666666666667
Kapton9,43.25,0.00013266666666666667
Kapton9,43.35000000000001,9.9e-05
Kapton9,43.45,7.166666666666667e-05
Kapton9,43.55,4.633333333333333e-05
Kapton9,43.650000000000006,2.9333333333333333e-05
Kapton9,43.75,1.7e-05
Kapton9,43.85000000000001,8e-06
Kapton9,43.95,6e-06
Kapton9,44.05,1.6666666666666667e-06
Kapton9,44.150000000000006,2.666666666666667e-06
Kapton9,44.25,3.6666666666666666e-06
Kapton9,44.35000000000001,1.6666666666666667e-06
Kapton9,44.45,3.3333333333333335e-07
Silicone9,35.75,3.3333333333333335e-07
Silicone9,35.85,1e-06
Silicone9,35.95,1.6666666666666667e-06
Silicone9,36.05,1.6666666666666667e-06
Silicone9,36.150000000000006,5e-06
Silicone9,36.25,6e-06
Silicone9,36.35,1.1e-05
Silicone9,36.45,1.2e-05
Silicone9,36.55,1.6e-05
Silicone9,36.650000000000006,2.2666666666666668e-05
Silicone9,36.75,3.9666666666666664e-05
Silicone9,36.85,5.933333333333334e-05
Silicone9,36.95,8.566666666666667e-05
Silicone9,37.05,0.00012733333333333333
Silicone9,37.150000000000006,0.000193
Silicone9,37.25,0.0002663333333333333
Silicone9,37.35,0.00038533333333333334
Silicone9,37.45,0.000531
Silicone9,37.55,0.000724
Silicone9,37.650000000000006,0.0009756666666666667
Silicone9,37.75,0.0013133333333333332
Silicone9,37.85,0.0017506666666666666
Silicone9,37.95,0.002309
Silicone9,38.05,0.0030136666666666667
Silicone9,38.150000000000006,0.003892
Silicone9,38.25,0.004948
Silicone9,38.35000000000001,0.006189333333333333
Silicone9,38.45,0.007723333333333333
Silicone9,38.55,0.009536
Silicone9,38.650000000000006,0.011525666666666667
Silicone9,38.75,0.013653666666666666
Silicone9,38.85000000000001,0.015857666666666666
Silicone9,38.95,0.018507
Silicone9,39.05,0.021442333333333334
Silicone9,39.150000000000006,0.024358333333333333
Silicone9,39.25,0.027394666666666668
Silicone9,39.35000000000001,0.030454
Silicone9,39.45,0.033189666666666666
Silicone9,39.55,0.035829
Silicone9,39.650000000000006,0.038689
Silicone9,39.75,0.040892
Silicone9,39.85000000000001,0.04262233333333333
Silicone9,39.95,0.043657
Silicone9,40.05,0.044465
Silicone9,40.150000000000006,0.04466833333333333
Silicone9,40.25,0.04421766666666667
Silicone9,40.35000000000001,0.043097666666666666
Silicone9,40.45,0.041819
Silicone9,40.55,0.040050666666666665
Silicone9,40.650000000000006,0.037664
Silicone9,40.75,0.03519
Silicone9,40.85000000000001,0.032432666666666665
Silicone9,40.95,0.029440666666666667
Silicone9,41.05,0.026429333333333332
Silicone9,41.150000000000006,0.023401666666666668
Silicone9,41.25,0.020452
Silicone9,41.35000000000001,0.017756
Silicone9,41.45,0.015142333333333334
Silicone9,41.55,0.01257
Silicone9,41.650000000000006,0.01039
Silicone9,41.75,0.008544
Silicone9,41.85000000000001,0.006916
Silicone9,41.95,0.005508666666666667
Silicone9,42.05,0.004344333333333334
Silicone9,42.150000000000006,0.0034156666666666667
Silicone9,42.25,0.0026306666666666666
Silicone9,42.35000000000001,0.0019806666666666666
Silicone9,42.45,0.001507
Silicone9,42.55,0.0010863333333333332
Silicone9,42.650000000000006,0.0007886666666666667
Silicone9,42.75,0.0005706666666666667
Silicone9,42.85000000000001,0.00040166666666666665
Silicone9,42.95,0.000296
Silicone9,43.05,0.00019433333333333333
Silicone9,43.150000000000006,0.00013466666666666667
Silicone9,43.25,9.3e-05
Silicone9,43.35000000000001,7.2e-05
Silicone9,43.45,4.9e-05
Silicone9,43.55,2.5666666666666666e-05
Silicone9,43.650000000000006,1.7e-05
Silicone9,43.75,9.666666666666667e-06
Silicone9,43.85000000000001,4.333333333333333e-06
Silicone9,43.95,2.666666666666667e-06
Silicone9,44.05,2.333333333333333e-06
Silicone9,44.150000000000006,4e-06
Silicone9,44.25,1e-06
Silicone9,44.35000000000001,6.666666666666667e-07
Zr07,35.55,6.666666666666667e-07
Zr07,35.650000000000006,1.3333333333333334e-06
Zr07,35.75,1.3333333333333334e-06
Zr07,35.85,3.6666666666666666e-06
Zr07,35.95,4e-06
Zr07,36.05,7.333333333333333e-06
Zr07,36.150000000000006,1.0666666666666667e-05
Zr07,36.25,1.3333333333333333e-05
Zr07,36.35,1.9666666666666666e-05
Zr07,36.45,2.8e-05
Zr07,36.55,4.1666666666666665e-05
Zr07,36.650000000000006,6.733333333333333e-05
Zr07,36.75,9.766666666666666e-05
Zr07,36.85,0.00014433333333333334
Zr07,36.95,0.000199
Zr07,37.05,0.00030166666666666666
Zr07,37.150000000000006,0.00041633333333333333
Zr07,37.25,0.000547
Zr07,37.35,0.000784
Zr07,37.45,0.001021
Zr07,37.55,0.001388
Zr07,37.650000000000006,0.00184
Zr07,37.75,0.002399333333333333
Zr07,37.85,0.0031736666666666666
Zr07,37.95,0.003967333333333333
Zr07,38.05,0.005083333333333333
Zr07,38.150000000000006,0.0063943333333333335
Zr07,38.25,0.007855
Zr07,38.35000000000001,0.009674333333333333
Zr07,38.45,0.011603
Zr07,38.55,0.013682333333333333
Zr07,38.650000000000006,0.016078666666666668
Zr07,38.75,0.018650333333333335
Zr07,38.85000000000001,0.021374333333333332
Zr07,38.95,0.0244
Zr07,39.05,0.027268333333333332
Zr07,39.150000000000006,0.03019
Zr07,39.25,0.033142
Zr07,39.35000000000001,0.035791333333333335
Zr07,39.45,0.03824166666666667
Zr07,39.55,0.040377333333333335
Zr07,39.650000000000006,0.04226866666666667
Zr07,39.75,0.043332666666666665
Zr07,39.85000000000001,0.044068666666666666
Zr07,39.95,0.04410733333333333
Zr07,40.05,0.04382333333333333
Zr07,40.150000000000006,0.042942
Zr07,40.25,0.04146266666666667
Zr07,40.35000000000001,0.039752
Zr07,40.45,0.037543
Zr07,40.55,0.03502
Zr07,40.650000000000006,0.032420333333333336
Zr07,40.75,0.029501666666666666
Zr07,40.85000000000001,0.026466666666666666
Zr07,40.95,0.023497333333333332
Zr07,41.05,0.020716
Zr07,41.150000000000006,0.017923666666666668
Zr07,41.25,0.015252666666666666
Zr07,41.35000000000001,0.012796666666666666
Zr07,41.45,0.010732
Zr07,41.55,0.008717333333333334
Zr07,41.650000000000006,0.007103333333333333
Zr07,41.75,0.005725333333333333
Zr07,41.85000000000001,0.004531333333333333
Zr07,41.95,0.003515
Zr07,42.05,0.0027483333333333335
Zr07,42.150000000000006,0.002109666666666667
Zr07,42.25,0.00157
Zr07,42.35000000000001,0.0011736666666666666
Zr07,42.45,0.000841
Zr07,42.55,0.000615
Zr07,42.650000000000006,0.00043933333333333335
Zr07,42.75,0.00032
Zr07,42.85000000000001,0.000213
Zr07,42.95,0.00015233333333333334
Zr07,43.05,0.00010566666666666667
Zr07,43.150000000000006,7.566666666666667e-05
Zr07,43.25,4.966666666666667e-05
Zr07,43.35000000000001,3.433333333333333e-05
Zr07,43.45,1.9666666666666666e-05
Zr07,43.55,1e-05
Zr07,43.650000000000006,6.666666666666667e-06
Zr07,43.75,3.6666666666666666e-06
Zr07,43.85000000000001,2e-06
Zr07,43.95,3e-06
Zr07,44.05,2.333333333333333e-06
Zr07,44.150000000000006,6.666666666666667e-07
Silicone10,35.35,6.666666666666667e-07
Silicone10,35.45,1e-06
Silicone10,35.55,1.3333333333333334e-06
Silicone10,35.650000000000006,3.3333333333333333e-06
Silicone10,35.75,4.666666666666666e-06
Silicone10,35.85,8e-06
Silicone10,35.95,9.666666666666667e-06
Silicone10,36.05,1.3333333333333333e-05
Silicone10,36.150000000000006,1.7e-05
Silicone10,36.25,2.7666666666666667e-05
Silicone10,36.35,3.9666666666666664e-05
Silicone10,36.45,6.633333333333334e-05
Silicone10,36.55,9.066666666666667e-05
Silicone10,36.650000000000006,0.000137
Silicone10,36.75,0.000209
Silicone10,36.85,0.00029133333333333333
Silicone10,36.95,0.00040366666666666665
Silicone10,37.05,0.000559
Silicone10,37.150000000000006,0.0007553333333333333
Silicone10,37.25,0.0010136666666666666
Silicone10,37.35,0.0013626666666666668
Silicone10,37.45,0.0018116666666666667
Silicone10,37.55,0.0023816666666666665
Silicone10,37.650000000000006,0.0030783333333333335
Silicone10,37.75,0.004004
Silicone10,37.85,0.005052
Silicone10,37.95,0.0062696666666666664
Silicone10,38.05,0.007798333333333333
Silicone10,38.150000000000006,0.009680333333333334
Silicone10,38.25,0.011566666666666666
Silicone10,38.35000000000001,0.013684333333333333
Silicone10,38.45,0.015949666666666668
Silicone10,38.55,0.018498333333333332
Silicone10,38.650000000000006,0.021436333333333335
Silicone10,38.75,0.02426
Silicone10,38.85000000000001,0.027296333333333332
Silicone10,38.95,0.030331
Silicone10,39.05,0.03295766666666667
Silicone10,39.150000000000006,0.035595666666666664
Silicone10,39.25,0.03841166666666666
Silicone10,39.35000000000001,0.040555
Silicone10,39.45,0.042287333333333336
Silicone10,39.55,0.043339333333333334
Silicone10,39.650000000000006,0.044087666666666664
Silicone10,39.75,0.044366
Silicone10,39.85000000000001,0.04391866666666667
Silicone10,39.95,0.042762666666666664
Silicone10,40.05,0.04164333333333333
Silicone10,40.150000000000006,0.03991733333333333
Silicone10,40.25,0.037506
Silicone10,40.35000000000001,0.03511333333333334
Silicone10,40.45,0.03246966666666667
Silicone10,40.55,0.029488666666666666
Silicone10,40.650000000000006,0.026573
Silicone10,40.75,0.023513666666666665
Silicone10,40.85000000000001,0.020649333333333332
Silicone10,40.95,0.018011333333333334
Silicone10,41.05,0.015324
Silicone10,41.150000000000006,0.012797666666666667
Silicone10,41.25,0.010580333333333334
Silicone10,41.35000000000001,0.00875
Silicone10,41.45,0.007140333333333334
Silicone10,41.55,0.005639666666666667
Silicone10,41.650000000000006,0.0045323333333333335
Silicone10,41.75,0.0035386666666666665
Silicone10,41.85000000000001,0.002736
Silicone10,41.95,0.0020733333333333333
Silicone10,42.05,0.001579
Silicone10,42.150000000000006,0.001166
Silicone10,42.25,0.0008296666666666667
Silicone10,42.35000000000001,0.0006123333333333333
Silicone10,42.45,0.00043433333333333334
Silicone10,42.55,0.0003156666666666667
Silicone10,42.650000000000006,0.000215
Silicone10,42.75,0.00014533333333333333
Silicone10,42.85000000000001,0.0001
Silicone10,42.95,7.766666666666667e-05
Silicone10,43.05,5.1666666666666664e-05
Silicone10,43.150000000000006,3.3333333333333335e-05
Silicone10,43.25,1.9666666666666666e-05
Silicone10,43.35000000000001,1e-05
Silicone10,43.45,6.333333333333333e-06
Silicone10,43.55,2e-06
Silicone10,43.650000000000006,2.666666666666667e-06
Silicone10,43.75,3e-06
Silicone10,43.85000000000001,2.333333333333333e-06
Silicone10,43.95,6.666666666666667e-07
Kapton10,35.25,6.666666666666667e-07
Kapton10,35.35,1.6666666666666667e-06
Kapton10,35.45,1.3333333333333334e-06
Kapton10,35.55,2.666666666666667e-06
Kapton10,35.650000000000006,6.333333333333333e-06
Kapton10,35.75,7.333333333333333e-06
Kapton10,35.85,1.1666666666666666e-05
Kapton10,35.95,1.4e-05
Kapton10,36.05,1.6666666666666667e-05
Kapton10,36.150000000000006,2.8666666666666668e-05
Kapton10,36.25,4.5e-05
Kapton10,36.35,6.9e-05
Kapton10,36.45,0.00010133333333333333
Kapton10,36.55,0.000142
Kapton10,36.650000000000006,0.00022433333333333333
Kapton10,36.75,0.0003043333333333333
Kapton10,36.85,0.00042733333333333333
Kapton10,36.95,0.0005856666666666666
Kapton10,37.05,0.0007883333333333334
Kapton10,37.150000000000006,0.001072
Kapton10,37.25,0.001406
Kapton10,37.35,0.0018913333333333334
Kapton10,37.45,0.002495
Kapton10,37.55,0.003188
Kapton10,37.650000000000006,0.004163666666666667
Kapton10,37.75,0.005187333333333334
Kapton10,37.85,0.006472333333333333
Kapton10,37.95,0.008080666666666667
Kapton10,38.05,0.009917
Kapton10,38.150000000000006,0.011876666666666667
Kapton10,38.25,0.013966
Kapton10,38.35000000000001,0.016280666666666666
Kapton10,38.45,0.018882333333333334
Kapton10,38.55,0.021774666666666668
Kapton10,38.650000000000006,0.024638
Kapton10,38.75,0.027709
Kapton10,38.85000000000001,0.030639333333333334
Kapton10,38.95,0.03328766666666667
Kapton10,39.05,0.03594033333333333
Kapton10,39.150000000000006,0.03860333333333334
Kapton10,39.25,0.04075033333333333
Kapton10,39.35000000000001,0.04243633333333333
Kapton10,39.45,0.04337333333333333
Kapton10,39.55,0.044115
Kapton10,39.650000000000006,0.044195333333333336
Kapton10,39.75,0.043859
Kapton10,39.85000000000001,0.042596666666666665
Kapton10,39.95,0.041308
Kapton10,40.05,0.039657333333333336
Kapton10,40.150000000000006,0.037166333333333336
Kapton10,40.25,0.034743333333333334
Kapton10,40.35000000000001,0.032124
Kapton10,40.45,0.029158
Kapton10,40.55,0.026105
Kapton10,40.650000000000006,0.023239
Kapton10,40.75,0.020267
Kapton10,40.85000000000001,0.017657666666666665
Kapton10,40.95,0.015118666666666667
Kapton10,41.05,0.012525
Kapton10,41.150000000000006,0.010319333333333333
Kapton10,41.25,0.008582
Kapton10,41.35000000000001,0.00693
Kapton10,41.45,0.005567666666666667
Kapton10,41.55,0.004381
Kapton10,41.650000000000006,0.003464
Kapton10,41.75,0.0026496666666666665
Kapton10,41.85000000000001,0.002025
Kapton10,41.95,0.0015396666666666666
Kapton10,42.05,0.001126
Kapton10,42.150000000000006,0.0008043333333333333
Kapton10,42.25,0.0005943333333333333
Kapton10,42.35000000000001,0.000417
Kapton10,42.45,0.00031033333333333336
Kapton10,42.55,0.000203
Kapton10,42.650000000000006,0.00014133333333333334
Kapton10,42.75,9.766666666666666e-05
Kapton10,42.85000000000001,7.6e-05
Kapton10,42.95,5.2333333333333336e-05
Kapton10,43.05,2.9333333333333333e-05
Kapton10,43.150000000000006,1.8333333333333333e-05
Kapton10,43.25,1.0666666666666667e-05
Kapton10,43.35000000000001,5.333333333333334e-06
Kapton10,43.45,2e-06
Kapton10,43.55,2.333333333333333e-06
Kapton10,43.650000000000006,4e-06
Kapton10,43.75,1.6666666666666667e-06
Kapton10,43.85000000000001,6.666666666666667e-07
Kapton11,35.150000000000006,6.666666666666667e-07
Kapton11,35.25,1.6666666666666667e-06
Kapton11,35.35,1.3333333333333334e-06
Kapton11,35.45,2.666666666666667e-06
Kapton11,35.55,6.333333333333333e-06
Kapton11,35.650000000000006,7.333333333333333e-06
Kapton11,35.75,1.1666666666666666e-05
Kapton11,35.85,1.4333333333333334e-05
Kapton11,35.95,1.633333333333333e-05
Kapton11,36.05,2.9e-05
Kapton11,36.150000000000006,4.4666666666666664e-05
Kapton11,36.25,6.9e-05
Kapton11,36.35,0.00010066666666666667
Kapton11,36.45,0.000142
Kapton11,36.55,0.00022233333333333333
Kapton11,36.650000000000006,0.00030033333333333333
Kapton11,36.75,0.0004276666666666667
Kapton11,36.85,0.000584
Kapton11,36.95,0.0007793333333333334
Kapton11,37.05,0.001066
Kapton11,37.150000000000006,0.001388
Kapton11,37.25,0.001876
Kapton11,37.35,0.002475
Kapton11,37.45,0.003167333333333333
Kapton11,37.55,0.004119333333333333
Kapton11,37.650000000000006,0.005139
Kapton11,37.75,0.006413333333333333
Kapton11,37.85,0.007994666666666667
Kapton11,37.95,0.009824666666666667
Kapton11,38.05,0.011786
Kapton11,38.150000000000006,0.013844666666666667
Kapton11,38.25,0.016150333333333333
Kapton11,38.35000000000001,0.018697333333333333
Kapton11,38.45,0.021599
Kapton11,38.55,0.024434
Kapton11,38.650000000000006,0.027519666666666668
Kapton11,38.75,0.030434333333333334
Kapton11,38.85000000000001,0.033066333333333336
Kapton11,38.95,0.03570333333333333
Kapton11,39.05,0.03836333333333333
Kapton11,39.150000000000006,0.040568
Kapton11,39.25,0.042238333333333336
Kapton11,39.35000000000001,0.043293333333333336
Kapton11,39.45,0.043961
Kapton11,39.55,0.044157
Kapton11,39.650000000000006,0.04378833333333333
Kapton11,39.75,0.042606
Kapton11,39.85000000000001,0.041419
Kapton11,39.95,0.039663
Kapton11,40.05,0.03736833333333334
Kapton11,40.150000000000006,0.034806666666666666
Kapton11,40.25,0.03233266666666667
Kapton11,40.35000000000001,0.029351666666666668
Kapton11,40.45,0.026304666666666667
Kapton11,40.55,0.023439333333333333
Kapton11,40.650000000000006,0.020531333333333332
Kapton11,40.75,0.017836333333333333
Kapton11,40.85000000000001,0.015290666666666666
Kapton11,40.95,0.012736333333333334
Kapton11,41.05,0.010533
Kapton11,41.150000000000006,0.008727666666666667
Kapton11,41.25,0.007072333333333333
Kapton11,41.35000000000001,0.0056756666666666665
Kapton11,41.45,0.004492333333333333
Kapton11,41.55,0.0035533333333333333
Kapton11,41.650000000000006,0.002716
Kapton11,41.75,0.002088
Kapton11,41.85000000000001,0.0015823333333333334
Kapton11,41.95,0.001163
Kapton11,42.05,0.00084
Kapton11,42.150000000000006,0.0006073333333333333
Kapton11,42.25,0.0004366666666666667
Kapton11,42.35000000000001,0.0003193333333333333
Kapton11,42.45,0.00021766666666666665
Kapton11,42.55,0.00014366666666666667
Kapton11,42.650000000000006,0.000101
Kapton11,42.75,8.033333333333334e-05
Kapton11,42.85000000000001,5.466666666666667e-05
Kapton11,42.95,3.4e-05
Kapton11,43.05,1.8e-05
Kapton11,43.150000000000006,1.2e-05
Kapton11,43.25,5.333333333333334e-06
Kapton11,43.35000000000001,2.666666666666667e-06
Kapton11,43.45,1.3333333333333334e-06
Kapton11,43.55,4.666666666666666e-06
Kapton11,43.650000000000006,2e-06
Kapton11,43.75,6.666666666666667e-07
Silicone11,35.05,1e-06
Silicone11,35.150000000000006,1.6666666666666667e-06
Silicone11,35.25,1.6666666666666667e-06
Silicone11,35.35,3.6666666666666666e-06
Silicone11,35.45,6.333333333333333e-06
Silicone11,35.55,8e-06
Silicone11,35.650000000000006,1.3e-05
Silicone11,35.75,1.5333333333333334e-05
Silicone11,35.85,1.9e-05
Silicone11,35.95,3.066666666666667e-05
Silicone11,36.05,5.466666666666667e-05
Silicone11,36.150000000000006,7.233333333333333e-05
Silicone11,36.25,0.00010866666666666666
Silicone11,36.35,0.00015966666666666665
Silicone11,36.45,0.000233
Silicone11,36.55,0.00032733333333333334
Silicone11,36.650000000000006,0.00045466666666666664
Silicone11,36.75,0.0006253333333333333
Silicone11,36.85,0.00083
Silicone11,36.95,0.0011246666666666666
Silicone11,37.05,0.001483
Silicone11,37.150000000000006,0.001965
Silicone11,37.25,0.0026076666666666666
Silicone11,37.35,0.003313
Silicone11,37.45,0.004316666666666667
Silicone11,37.55,0.005344666666666667
Silicone11,37.650000000000006,0.006639333333333333
Silicone11,37.75,0.008327666666666667
Silicone11,37.85,0.010109666666666666
Silicone11,37.95,0.012089333333333334
Silicone11,38.05,0.014150333333333332
Silicone11,38.150000000000006,0.01652
Silicone11,38.25,0.019164
Silicone11,38.35000000000001,0.021977333333333335
Silicone11,38.45,0.024826333333333332
Silicone11,38.55,0.027889
Silicone11,38.650000000000006,0.030712333333333335
Silicone11,38.75,0.033375
Silicone11,38.85000000000001,0.03606366666666667
Silicone11,38.95,0.03856066666666667
Silicone11,39.05,0.040712
Silicone11,39.150000000000006,0.04221366666666666
Silicone11,39.25,0.043318333333333334
Silicone11,39.35000000000001,0.04386433333333333
Silicone11,39.45,0.04396233333333333
Silicone11,39.55,0.04352966666666667
Silicone11,39.650000000000006,0.042374
Silicone11,39.75,0.041081
Silicone11,39.85000000000001,0.039294333333333334
Silicone11,39.95,0.036951
Silicone11,40.05,0.034528333333333334
Silicone11,40.150000000000006,0.031877666666666665
Silicone11,40.25,0.028917333333333333
Silicone11,40.35000000000001,0.026006333333333333
Silicone11,40.45,0.023059
Silicone11,40.55,0.020174333333333332
Silicone11,40.650000000000006,0.017575
Silicone11,40.75,0.015000333333333333
Silicone11,40.85000000000001,0.012501333333333333
Silicone11,40.95,0.010355
Silicone11,41.05,0.008539333333333333
Silicone11,41.150000000000006,0.006971333333333334
Silicone11,41.25,0.005535
Silicone11,41.35000000000001,0.004419666666666666
Silicone11,41.45,0.0034703333333333335
Silicone11,41.55,0.0026806666666666667
Silicone11,41.650000000000006,0.0020396666666666666
Silicone11,41.75,0.0015533333333333334
Silicone11,41.85000000000001,0.001143
Silicone11,41.95,0.0008146666666666667
Silicone11,42.05,0.000608
Silicone11,42.150000000000006,0.00042466666666666667
Silicone11,42.25,0.0003136666666666667
Silicone11,42.35000000000001,0.00021266666666666667
Silicone11,42.45,0.000144
Silicone11,42.55,9.966666666666667e-05
Silicone11,42.650000000000006,7.733333333333333e-05
Silicone11,42.75,5.1e-05
Silicone11,42.85000000000001,3.433333333333333e-05
Silicone11,42.95,1.9666666666666666e-05
Silicone11,43.05,9.666666666666667e-06
Silicone11,43.150000000000006,6.333333333333333e-06
Silicone11,43.25,2.666666666666667e-06
Silicone11,43.35000000000001,2.666666666666667e-06
Silicone11,43.45,2.333333333333333e-06
Silicone11,43.55,3e-06
Silicone11,43.650000000000006,6.666666666666667e-07
Ti08,34.75,6.666666666666667e-07
Ti08,34.85,6.666666666666667e-07
Ti08,34.95,6.666666666666667e-07
Ti08,35.05,3e-06
Ti08,35.150000000000006,3.6666666666666666e-06
Ti08,35.25,5.666666666666667e-06
Ti08,35.35,9.333333333333333e-06
Ti08,35.45,1.1666666666666666e-05
Ti08,35.55,1.2666666666666667e-05
Ti08,35.650000000000006,2.3e-05
Ti08,35.75,3.3e-05
Ti08,35.85,5.0333333333333335e-05
Ti08,35.95,7.266666666666667e-05
Ti08,36.05,0.00010933333333333334
Ti08,36.150000000000006,0.000164
Ti08,36.25,0.00022066666666666667
Ti08,36.35,0.0003246666666666667
Ti08,36.45,0.000447
Ti08,36.55,0.0006046666666666667
Ti08,36.650000000000006,0.000816
Ti08,36.75,0.001097
Ti08,36.85,0.001454
Ti08,36.95,0.0019333333333333333
Ti08,37.05,0.0024906666666666666
Ti08,37.150000000000006,0.0032703333333333334
Ti08,37.25,0.004118666666666666
Ti08,37.35,0.005209333333333333
Ti08,37.45,0.006520666666666667
Ti08,37.55,0.008007333333333333
Ti08,37.650000000000006,0.009806666666666667
Ti08,37.75,0.011697
Ti08,37.85,0.013783
Ti08,37.95,0.016094666666666667
Ti08,38.05,0.018595666666666667
Ti08,38.150000000000006,0.021299
Ti08,38.25,0.024252333333333334
Ti08,38.35000000000001,0.027175666666666667
Ti08,38.45,0.029962333333333334
Ti08,38.55,0.032692
Ti08,38.650000000000006,0.035325333333333334
