name,energy,flux
SS3,50.75,0.013846
SS3,50.85000000000001,0.011783333333333333
SS3,50.95,0.009611666666666666
SS3,51.05,0.007932666666666666
SS3,51.150000000000006,0.00639
SS3,51.25,0.005099666666666666
SS3,51.35000000000001,0.0039243333333333335
SS3,51.45,0.0031003333333333334
SS3,51.55,0.002353
SS3,51.650000000000006,0.0017556666666666667
SS3,51.75,0.0012446666666666667
SS3,51.85000000000001,0.0008573333333333333
SS3,51.95,0.0006446666666666667
SS3,52.05,0.000442
SS3,52.150000000000006,0.00031266666666666666
SS3,52.25,0.00019633333333333333
SS3,52.35000000000001,0.00013866666666666666
SS3,52.45,9.066666666666667e-05
SS3,52.55,4.933333333333333e-05
SS3,52.650000000000006,4.066666666666667e-05
SS3,52.75,2.1e-05
SS3,52.85000000000001,1.6666666666666667e-05
SS3,52.95,1e-05
SS3,53.05,6.333333333333333e-06
SS3,53.150000000000006,3e-06
SS3,53.25,2e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,3.3333333333333335e-07
SS3,53.55,6.666666666666667e-07
SS3,53.650000000000006,6.666666666666667e-07
SS3,53.75,3.3333333333333335e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1.3333333333333334e-06
Kapton1,44.85000000000001,6.666666666666667e-07
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,6.666666666666667e-07
Kapton1,45.150000000000006,3.3333333333333333e-06
Kapton1,45.25,5e-06
Kapton1,45.35000000000001,7.666666666666667e-06
Kapton1,45.45,9e-06
Kapton1,45.55,2.7666666666666667e-05
Kapton1,45.650000000000006,5.4e-05
Kapton1,45.75,7.466666666666666e-05
Kapton1,45.85000000000001,0.00012933333333333332
Kapton1,45.95,0.000179
Kapton1,46.05,0.00027066666666666667
Kapton1,46.150000000000006,0.000432
Kapton1,46.25,0.000623
Kapton1,46.35000000000001,0.0008876666666666667
Kapton1,46.45,0.001236
Kapton1,46.55,0.0018296666666666667
Kapton1,46.650000000000006,0.0024793333333333334
Kapton1,46.75,0.003399333333333333
Kapton1,46.85000000000001,0.004553333333333334
Kapton1,46.95,0.006066
Kapton1,47.05,0.007846666666666667
Kapton1,47.150000000000006,0.010108
Kapton1,47.25,0.012665
Kapton1,47.35000000000001,0.015641
Kapton1,47.45,0.018733
Kapton1,47.55,0.022551
Kapton1,47.650000000000006,0.026318333333333332
Kapton1,47.75,0.030287666666666668
Kapton1,47.85000000000001,0.03479
Kapton1,47.95,0.03868333333333333
Kapton1,48.05,0.042174
Kapton1,48.150000000000006,0.045586666666666664
Kapton1,48.25,0.04826166666666667
Kapton1,48.35000000000001,0.050438333333333335
Kapton1,48.45,0.051327
Kapton1,48.55,0.051876
Kapton1,48.650000000000006,0.051397
Kapton1,48.75,0.05012933333333333
Kapton1,48.85000000000001,0.04794166666666667
Kapton1,48.95,0.04506866666666667
Kapton1,49.05,0.041725333333333336
Kapton1,49.150000000000006,0.03807233333333333
Kapton1,49.25,0.034083666666666665
Kapton1,49.35000000000001,0.029952666666666666
Kapton1,49.45,0.025986333333333334
Kapton1,49.55,0.021682
Kapton1,49.650000000000006,0.01840666666666667
Kapton1,49.75,0.015254666666666666
Kapton1,49.85000000000001,0.012258
Kapton1,49.95,0.009577333333333334
Kapton1,50.05,0.007678666666666667
Kapton1,50.150000000000006,0.005961666666666666
Kapton1,50.25,0.004473
Kapton1,50.35000000000001,0.0031843333333333333
Kapton1,50.45,0.002293
Kapton1,50.55,0.0016716666666666666
Kapton1,50.650000000000006,0.0011936666666666667
Kapton1,50.75,0.0008466666666666667
Kapton1,50.85000000000001,0.0005263333333333333
Kapton1,50.95,0.00038133333333333335
Kapton1,51.05,0.00025666666666666665
Kapton1,51.150000000000006,0.000142
Kapton1,51.25,0.00011133333333333333
Kapton1,51.35000000000001,6.533333333333333e-05
Kapton1,51.45,4.8666666666666666e-05
Kapton1,51.55,2.9e-05
Kapton1,51.650000000000006,2.0333333333333334e-05
Kapton1,51.75,9e-06
Kapton1,51.85000000000001,5e-06
Kapton1,51.95,3e-06
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,1.3333333333333334e-06
Kapton1,52.25,2.666666666666667e-06
Kapton1,52.35000000000001,3.3333333333333335e-07
Kapton1,52.45,6.666666666666667e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,1e-06
Silicone1,45.05,2.333333333333333e-06
Silicone1,45.150000000000006,5.333333333333334e-06
Silicone1,45.25,7e-06
Silicone1,45.35000000000001,9.666666666666667e-06
Silicone1,45.45,2.4e-05
Silicone1,45.55,5.1e-05
Silicone1,45.650000000000006,7.166666666666667e-05
Silicone1,45.75,0.00011933333333333334
Silicone1,45.85000000000001,0.00017833333333333332
Silicone1,45.95,0.00025633333333333335
Silicone1,46.05,0.00040733333333333333
Silicone1,46.150000000000006,0.0005996666666666666
Silicone1,46.25,0.0008413333333333334
Silicone1,46.35000000000001,0.0011966666666666666
Silicone1,46.45,0.0017346666666666667
Silicone1,46.55,0.002385
Silicone1,46.650000000000006,0.003266666666666667
Silicone1,46.75,0.004389666666666667
Silicone1,46.85000000000001,0.0058256666666666665
Silicone1,46.95,0.007564666666666667
Silicone1,47.05,0.009785666666666666
Silicone1,47.150000000000006,0.012283
Silicone1,47.25,0.015152
Silicone1,47.35000000000001,0.018220666666666666
Silicone1,47.45,0.021942
Silicone1,47.55,0.025755333333333335
Silicone1,47.650000000000006,0.029598666666666665
Silicone1,47.75,0.034007
Silicone1,47.85000000000001,0.038088333333333335
Silicone1,47.95,0.041612666666666666
Silicone1,48.05,0.044880666666666666
Silicone1,48.150000000000006,0.047881
Silicone1,48.25,0.050045
Silicone1,48.35000000000001,0.05104566666666667
Silicone1,48.45,0.05175333333333333
Silicone1,48.55,0.05150066666666667
Silicone1,48.650000000000006,0.050272
Silicone1,48.75,0.04822833333333333
Silicone1,48.85000000000001,0.045496666666666664
Silicone1,48.95,0.04232333333333333
Silicone1,49.05,0.038642666666666665
Silicone1,49.150000000000006,0.034756333333333334
Silicone1,49.25,0.030623666666666667
Silicone1,49.35000000000001,0.026610333333333333
Silicone1,49.45,0.022439666666666667
Silicone1,49.55,0.018898666666666668
Silicone1,49.650000000000006,0.015800333333333333
Silicone1,49.75,0.012793
Silicone1,49.85000000000001,0.010059666666666666
Silicone1,49.95,0.007966666666666667
Silicone1,50.05,0.006280666666666667
Silicone1,50.150000000000006,0.004738333333333333
Silicone1,50.25,0.003405333333333333
Silicone1,50.35000000000001,0.0024423333333333332
Silicone1,50.45,0.0017926666666666666
Silicone1,50.55,0.0012756666666666667
Silicone1,50.650000000000006,0.0009086666666666667
Silicone1,50.75,0.0005826666666666667
Silicone1,50.85000000000001,0.00040133333333333335
Silicone1,50.95,0.00028033333333333333
Silicone1,51.05,0.000167
Silicone1,51.150000000000006,0.00011333333333333333
Silicone1,51.25,7.566666666666667e-05
Silicone1,51.35000000000001,4.9e-05
Silicone1,51.45,3.5333333333333336e-05
Silicone1,51.55,2.0666666666666666e-05
Silicone1,51.650000000000006,1.2666666666666667e-05
Silicone1,51.75,6e-06
Silicone1,51.85000000000001,3.3333333333333333e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,1e-06
Silicone1,52.150000000000006,2.333333333333333e-06
Silicone1,52.25,6.666666666666667e-07
Silicone1,52.35000000000001,1e-06
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,0.0
Fe01,44.45,1e-06
Fe01,44.55,1e-06
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,2e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,5e-06
Fe01,45.05,8.666666666666666e-06
Fe01,45.150000000000006,1.7666666666666668e-05
Fe01,45.25,2.8666666666666668e-05
Fe01,45.35000000000001,5.5e-05
Fe01,45.45,8.4e-05
Fe01,45.55,0.00012633333333333333
Fe01,45.650000000000006,0.00019666666666666666
Fe01,45.75,0.00029866666666666664
Fe01,45.85000000000001,0.00042733333333333333
Fe01,45.95,0.000651
Fe01,46.05,0.0008923333333333333
Fe01,46.150000000000006,0.0013056666666666666
Fe01,46.25,0.00182
Fe01,46.35000000000001,0.002489
Fe01,46.45,0.0034173333333333334
Fe01,46.55,0.0045123333333333335
Fe01,46.650000000000006,0.006016
Fe01,46.75,0.007778
Fe01,46.85000000000001,0.009844666666666666
Fe01,46.95,0.012365
Fe01,47.05,0.015174
Fe01,47.150000000000006,0.018381666666666668
Fe01,47.25,0.021819
Fe01,47.35000000000001,0.025469666666666668
Fe01,47.45,0.029700333333333332
Fe01,47.55,0.033468
Fe01,47.650000000000006,0.037373
Fe01,47.75,0.041225
Fe01,47.85000000000001,0.04435133333333333
Fe01,47.95,0.046992
Fe01,48.05,0.049218333333333336
Fe01,48.150000000000006,0.050494
Fe01,48.25,0.05107066666666667
Fe01,48.35000000000001,0.050831
Fe01,48.45,0.049749
Fe01,48.55,0.047844
Fe01,48.650000000000006,0.045307
Fe01,48.75,0.042216
Fe01,48.85000000000001,0.038724666666666664
Fe01,48.95,0.034894
Fe01,49.05,0.030941333333333335
Fe01,49.150000000000006,0.026969
Fe01,49.25,0.023043666666666667
Fe01,49.35000000000001,0.019519
Fe01,49.45,0.016147
Fe01,49.55,0.013196666666666667
Fe01,49.650000000000006,0.010647333333333333
Fe01,49.75,0.008459
Fe01,49.85000000000001,0.00653
Fe01,49.95,0.005026333333333333
Fe01,50.05,0.003756
Fe01,50.150000000000006,0.0027166666666666667
Fe01,50.25,0.00195
Fe01,50.35000000000001,0.0014156666666666666
Fe01,50.45,0.0009983333333333333
Fe01,50.55,0.0006756666666666666
Fe01,50.650000000000006,0.00046533333333333333
Fe01,50.75,0.00031133333333333333
Fe01,50.85000000000001,0.000206
Fe01,50.95,0.00013133333333333335
Fe01,51.05,8.8e-05
Fe01,51.150000000000006,5.9e-05
Fe01,51.25,3.566666666666667e-05
Fe01,51.35000000000001,2.8e-05
Fe01,51.45,1.3e-05
Fe01,51.55,8.333333333333334e-06
Fe01,51.650000000000006,4.666666666666666e-06
Fe01,51.75,3e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,1.3333333333333334e-06
Fe01,52.05,1e-06
Fe01,52.150000000000006,1e-06
Fe01,52.25,0.0
Fe01,52.35000000000001,3.3333333333333335e-07
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,6.666666666666667e-07
Silicone2,44.45,3.3333333333333335e-07
Silicone2,44.55,1e-06
Silicone2,44.650000000000006,3.3333333333333333e-06
Silicone2,44.75,4.666666666666666e-06
Silicone2,44.85000000000001,7.333333333333333e-06
Silicone2,44.95,1.0333333333333333e-05
Silicone2,45.05,2.6e-05
Silicone2,45.150000000000006,5e-05
Silicone2,45.25,7.233333333333333e-05
Silicone2,45.35000000000001,0.00012166666666666667
Silicone2,45.45,0.000178
Silicone2,45.55,0.00026066666666666664
Silicone2,45.650000000000006,0.00040566666666666664
Silicone2,45.75,0.000599
Silicone2,45.85000000000001,0.0008376666666666667
Silicone2,45.95,0.0011873333333333334
Silicone2,46.05,0.001716
Silicone2,46.150000000000006,0.0023703333333333332
Silicone2,46.25,0.0032146666666666665
Silicone2,46.35000000000001,0.004335333333333333
Silicone2,46.45,0.0057343333333333335
Silicone2,46.55,0.007441333333333334
Silicone2,46.650000000000006,0.009602
Silicone2,46.75,0.012085333333333333
Silicone2,46.85000000000001,0.014887
Silicone2,46.95,0.017858
Silicone2,47.05,0.021460666666666666
Silicone2,47.150000000000006,0.025341333333333334
Silicone2,47.25,0.029066
Silicone2,47.35000000000001,0.03343
Silicone2,47.45,0.037483666666666665
Silicone2,47.55,0.04090833333333333
Silicone2,47.650000000000006,0.04433533333333333
Silicone2,47.75,0.04724933333333333
Silicone2,47.85000000000001,0.049516
Silicone2,47.95,0.050623666666666664
Silicone2,48.05,0.051393666666666664
Silicone2,48.150000000000006,0.051305666666666666
Silicone2,48.25,0.050212
Silicone2,48.35000000000001,0.048267
Silicone2,48.45,0.04571033333333333
Silicone2,48.55,0.042548333333333334
Silicone2,48.650000000000006,0.039078666666666664
Silicone2,48.75,0.03524666666666667
Silicone2,48.85000000000001,0.031197666666666665
Silicone2,48.95,0.027252333333333333
Silicone2,49.05,0.023055
Silicone2,49.150000000000006,0.019504333333333332
Silicone2,49.25,0.016354666666666667
Silicone2,49.35000000000001,0.013278
Silicone2,49.45,0.010578
Silicone2,49.55,0.008351333333333334
Silicone2,49.650000000000006,0.006608333333333333
Silicone2,49.75,0.005024333333333333
Silicone2,49.85000000000001,0.003715
Silicone2,49.95,0.002622666666666667
Silicone2,50.05,0.001932
Silicone2,50.150000000000006,0.001372
Silicone2,50.25,0.0009993333333333334
Silicone2,50.35000000000001,0.0006596666666666667
Silicone2,50.45,0.00043766666666666666
Silicone2,50.55,0.00031233333333333335
Silicone2,50.650000000000006,0.00019366666666666667
Silicone2,50.75,0.000126
Silicone2,50.85000000000001,8.833333333333333e-05
Silicone2,50.95,5.0333333333333335e-05
Silicone2,51.05,4.266666666666667e-05
Silicone2,51.150000000000006,2.2666666666666668e-05
Silicone2,51.25,1.5e-05
Silicone2,51.35000000000001,6e-06
Silicone2,51.45,4.666666666666666e-06
Silicone2,51.55,1.6666666666666667e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,2e-06
Silicone2,51.85000000000001,1.3333333333333334e-06
Silicone2,51.95,6.666666666666667e-07
Silicone2,52.05,3.3333333333333335e-07
Kapton2,44.05,3.3333333333333335e-07
Kapton2,44.150000000000006,1.6666666666666667e-06
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,3e-06
Kapton2,44.650000000000006,5e-06
Kapton2,44.75,7e-06
Kapton2,44.85000000000001,7.666666666666667e-06
Kapton2,44.95,2.3333333333333332e-05
Kapton2,45.05,4.8666666666666666e-05
Kapton2,45.150000000000006,6.966666666666666e-05
Kapton2,45.25,0.00011166666666666667
Kapton2,45.35000000000001,0.000167
Kapton2,45.45,0.00024266666666666667
Kapton2,45.55,0.000389
Kapton2,45.650000000000006,0.000574
Kapton2,45.75,0.0007883333333333334
Kapton2,45.85000000000001,0.0011333333333333334
Kapton2,45.95,0.0016363333333333334
Kapton2,46.05,0.0022626666666666667
Kapton2,46.150000000000006,0.0030653333333333335
Kapton2,46.25,0.004161
Kapton2,46.35000000000001,0.005518
Kapton2,46.45,0.007149666666666667
Kapton2,46.55,0.009215333333333334
Kapton2,46.650000000000006,0.011714333333333334
Kapton2,46.75,0.014458666666666667
Kapton2,46.85000000000001,0.017418333333333334
Kapton2,46.95,0.020838333333333334
Kapton2,47.05,0.024744
Kapton2,47.150000000000006,0.028478
Kapton2,47.25,0.032639
Kapton2,47.35000000000001,0.03693166666666667
Kapton2,47.45,0.04040966666666667
Kapton2,47.55,0.04378733333333333
Kapton2,47.650000000000006,0.046752
Kapton2,47.75,0.049287333333333336
Kapton2,47.85000000000001,0.050368
Kapton2,47.95,0.051345666666666664
Kapton2,48.05,0.051240666666666664
Kapton2,48.150000000000006,0.05045033333333333
Kapton2,48.25,0.048642333333333336
Kapton2,48.35000000000001,0.046075
Kapton2,48.45,0.04308733333333333
Kapton2,48.55,0.03959466666666667
Kapton2,48.650000000000006,0.035907
Kapton2,48.75,0.031834
Kapton2,48.85000000000001,0.027890333333333333
Kapton2,48.95,0.023718666666666666
Kapton2,49.05,0.019992333333333334
Kapton2,49.150000000000006,0.016835666666666665
Kapton2,49.25,0.013821333333333333
Kapton2,49.35000000000001,0.010980333333333333
Kapton2,49.45,0.008632333333333334
Kapton2,49.55,0.006909666666666666
Kapton2,49.650000000000006,0.005299
Kapton2,49.75,0.0039043333333333334
Kapton2,49.85000000000001,0.002752333333333333
Kapton2,49.95,0.0020536666666666667
Kapton2,50.05,0.0014516666666666666
Kapton2,50.150000000000006,0.001073
Kapton2,50.25,0.0006923333333333333
Kapton2,50.35000000000001,0.000471
Kapton2,50.45,0.00033966666666666666
Kapton2,50.55,0.00020866666666666668
Kapton2,50.650000000000006,0.000127
Kapton2,50.75,0.0001
Kapton2,50.85000000000001,5.333333333333333e-05
Kapton2,50.95,4.5e-05
Kapton2,51.05,2.6666666666666667e-05
Kapton2,51.150000000000006,1.633333333333333e-05
Kapton2,51.25,7e-06
Kapton2,51.35000000000001,5e-06
Kapton2,51.45,2e-06
Kapton2,51.55,3.3333333333333335e-07
Kapton2,51.650000000000006,2.666666666666667e-06
Kapton2,51.75,1.3333333333333334e-06
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton2,51.95,6.666666666666667e-07
Kapton3,43.95,3.3333333333333335e-07
Kapton3,44.05,1.3333333333333334e-06
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,6.666666666666667e-07
Kapton3,44.35000000000001,3.3333333333333335e-07
Kapton3,44.45,2e-06
Kapton3,44.55,4.666666666666666e-06
Kapton3,44.650000000000006,6.666666666666667e-06
Kapton3,44.75,7.666666666666667e-06
Kapton3,44.85000000000001,1.6666666666666667e-05
Kapton3,44.95,4.3e-05
Kapton3,45.05,6.0333333333333334e-05
Kapton3,45.150000000000006,0.00010333333333333333
Kapton3,45.25,0.00014833333333333332
Kapton3,45.35000000000001,0.00021566666666666666
Kapton3,45.45,0.0003423333333333333
Kapton3,45.55,0.000519
Kapton3,45.650000000000006,0.0007186666666666667
Kapton3,45.75,0.0010396666666666666
Kapton3,45.85000000000001,0.0014506666666666667
Kapton3,45.95,0.002107
Kapton3,46.05,0.002788333333333333
Kapton3,46.150000000000006,0.0038266666666666666
Kapton3,46.25,0.005118
Kapton3,46.35000000000001,0.0066296666666666665
Kapton3,46.45,0.00857
Kapton3,46.55,0.010954333333333333
Kapton3,46.650000000000006,0.01358
Kapton3,46.75,0.016541666666666666
Kapton3,46.85000000000001,0.019754333333333332
Kapton3,46.95,0.023631666666666665
Kapton3,47.05,0.027256333333333334
Kapton3,47.150000000000006,0.03136566666666667
Kapton3,47.25,0.035715333333333335
Kapton3,47.35000000000001,0.03928433333333333
Kapton3,47.45,0.04282966666666667
Kapton3,47.55,0.045826
Kapton3,47.650000000000006,0.048613333333333335
Kapton3,47.75,0.050094
Kapton3,47.85000000000001,0.050966333333333336
Kapton3,47.95,0.051347
Kapton3,48.05,0.050743
Kapton3,48.150000000000006,0.049168
Kapton3,48.25,0.046908
Kapton3,48.35000000000001,0.043957666666666666
Kapton3,48.45,0.04073466666666667
Kapton3,48.55,0.037045666666666664
Kapton3,48.650000000000006,0.033053
Kapton3,48.75,0.029041333333333332
Kapton3,48.85000000000001,0.025064
Kapton3,48.95,0.021021
Kapton3,49.05,0.017825666666666667
Kapton3,49.150000000000006,0.014722
Kapton3,49.25,0.011875
Kapton3,49.35000000000001,0.009252666666666666
Kapton3,49.45,0.007429333333333333
Kapton3,49.55,0.005788
Kapton3,49.650000000000006,0.004340333333333333
Kapton3,49.75,0.003080666666666667
Kapton3,49.85000000000001,0.0022426666666666667
Kapton3,49.95,0.001637
Kapton3,50.05,0.0011686666666666666
Kapton3,50.150000000000006,0.0008253333333333333
Kapton3,50.25,0.000519
Kapton3,50.35000000000001,0.0003786666666666667
Kapton3,50.45,0.0002556666666666667
Kapton3,50.55,0.000141
Kapton3,50.650000000000006,0.000112
Kapton3,50.75,6.533333333333333e-05
Kapton3,50.85000000000001,4.8e-05
Kapton3,50.95,3.1333333333333334e-05
Kapton3,51.05,2.0333333333333334e-05
Kapton3,51.150000000000006,9.333333333333333e-06
Kapton3,51.25,5e-06
Kapton3,51.35000000000001,3.3333333333333333e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,1.3333333333333334e-06
Kapton3,51.650000000000006,2.666666666666667e-06
Kapton3,51.75,0.0
Kapton3,51.85000000000001,1e-06
Silicone3,43.85000000000001,3.3333333333333335e-07
Silicone3,43.95,1.3333333333333334e-06
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,3.3333333333333335e-07
Silicone3,44.35000000000001,2e-06
Silicone3,44.45,4.333333333333333e-06
Silicone3,44.55,6e-06
Silicone3,44.650000000000006,8e-06
Silicone3,44.75,1.633333333333333e-05
Silicone3,44.85000000000001,4e-05
Silicone3,44.95,5.766666666666667e-05
Silicone3,45.05,9.366666666666666e-05
Silicone3,45.150000000000006,0.00014733333333333333
Silicone3,45.25,0.000211
Silicone3,45.35000000000001,0.000319
Silicone3,45.45,0.0005016666666666666
Silicone3,45.55,0.0006926666666666666
Silicone3,45.650000000000006,0.0009943333333333334
Silicone3,45.75,0.001401
Silicone3,45.85000000000001,0.002005666666666667
Silicone3,45.95,0.0027173333333333333
Silicone3,46.05,0.0036843333333333333
Silicone3,46.150000000000006,0.004923333333333333
Silicone3,46.25,0.006436
Silicone3,46.35000000000001,0.008311
Silicone3,46.45,0.010578666666666667
Silicone3,46.55,0.013197333333333333
Silicone3,46.650000000000006,0.016110666666666665
Silicone3,46.75,0.019229333333333334
Silicone3,46.85000000000001,0.023035
Silicone3,46.95,0.026781
Silicone3,47.05,0.030649333333333334
Silicone3,47.150000000000006,0.03501933333333333
Silicone3,47.25,0.038751
Silicone3,47.35000000000001,0.042199
Silicone3,47.45,0.04539766666666667
Silicone3,47.55,0.047995333333333334
Silicone3,47.650000000000006,0.049952
Silicone3,47.75,0.050766
Silicone3,47.85000000000001,0.05120633333333333
Silicone3,47.95,0.05076133333333333
Silicone3,48.05,0.049437
Silicone3,48.150000000000006,0.047197666666666666
Silicone3,48.25,0.04438866666666667
Silicone3,48.35000000000001,0.041159
Silicone3,48.45,0.03762733333333333
Silicone3,48.55,0.03373633333333333
Silicone3,48.650000000000006,0.029636333333333334
Silicone3,48.75,0.025732666666666668
Silicone3,48.85000000000001,0.021643
Silicone3,48.95,0.018308
Silicone3,49.05,0.015247333333333333
Silicone3,49.150000000000006,0.012342333333333334
Silicone3,49.25,0.009698666666666666
Silicone3,49.35000000000001,0.007701
Silicone3,49.45,0.006061666666666667
Silicone3,49.55,0.004592666666666667
Silicone3,49.650000000000006,0.003293
Silicone3,49.75,0.0023706666666666668
Silicone3,49.85000000000001,0.0017573333333333334
Silicone3,49.95,0.001243
Silicone3,50.05,0.000892
Silicone3,50.150000000000006,0.000565
Silicone3,50.25,0.000397
Silicone3,50.35000000000001,0.000278
Silicone3,50.45,0.00016633333333333333
Silicone3,50.55,0.00011266666666666666
Silicone3,50.650000000000006,7.633333333333334e-05
Silicone3,50.75,4.8333333333333334e-05
Silicone3,50.85000000000001,3.633333333333333e-05
Silicone3,50.95,2.1e-05
Silicone3,51.05,1.2333333333333333e-05
Silicone3,51.150000000000006,5.666666666666667e-06
Silicone3,51.25,4e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,6.666666666666667e-07
Silicone3,51.55,2.666666666666667e-06
Silicone3,51.650000000000006,6.666666666666667e-07
Silicone3,51.75,6.666666666666667e-07
Silicone3,51.85000000000001,3.3333333333333335e-07
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,6.666666666666667e-07
Zr06,43.85000000000001,1e-06
Zr06,43.95,6.666666666666667e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,2e-06
Zr06,44.25,3.6666666666666666e-06
Zr06,44.35000000000001,4.666666666666666e-06
Zr06,44.45,6.666666666666667e-06
Zr06,44.55,1.633333333333333e-05
Zr06,44.650000000000006,2.966666666666667e-05
Zr06,44.75,5.4e-05
Zr06,44.85000000000001,8.266666666666667e-05
Zr06,44.95,0.00012166666666666667
Zr06,45.05,0.00019
Zr06,45.150000000000006,0.0002883333333333333
Zr06,45.25,0.00043233333333333334
Zr06,45.35000000000001,0.0006226666666666667
Zr06,45.45,0.000882
Zr06,45.55,0.001262
Zr06,45.650000000000006,0.0017526666666666667
Zr06,45.75,0.002437
Zr06,45.85000000000001,0.003299
Zr06,45.95,0.004423666666666667
Zr06,46.05,0.005804666666666666
Zr06,46.150000000000006,0.007546
Zr06,46.25,0.009579666666666667
Zr06,46.35000000000001,0.01207
Zr06,46.45,0.014791333333333333
Zr06,46.55,0.017889
Zr06,46.650000000000006,0.021282666666666665
Zr06,46.75,0.024971666666666666
Zr06,46.85000000000001,0.028917
Zr06,46.95,0.032912333333333335
Zr06,47.05,0.036838
Zr06,47.150000000000006,0.04045
Zr06,47.25,0.04369933333333333
Zr06,47.35000000000001,0.046653
Zr06,47.45,0.048710666666666666
Zr06,47.55,0.05022133333333333
Zr06,47.650000000000006,0.05070433333333333
Zr06,47.75,0.05076833333333333
Zr06,47.85000000000001,0.04980433333333333
Zr06,47.95,0.048086
Zr06,48.05,0.045548
Zr06,48.150000000000006,0.0426
Zr06,48.25,0.03924366666666667
Zr06,48.35000000000001,0.035503
Zr06,48.45,0.031662666666666665
Zr06,48.55,0.027559333333333335
Zr06,48.650000000000006,0.023663666666666666
Zr06,48.75,0.020022
Zr06,48.85000000000001,0.016757666666666667
Zr06,48.95,0.013821666666666666
Zr06,49.05,0.011086
Zr06,49.150000000000006,0.008814666666666667
Zr06,49.25,0.006894666666666667
Zr06,49.35000000000001,0.005366666666666666
Zr06,49.45,0.003981333333333333
Zr06,49.55,0.002913
Zr06,49.650000000000006,0.0020886666666666666
Zr06,49.75,0.001529
Zr06,49.85000000000001,0.0010766666666666667
Zr06,49.95,0.00075
Zr06,50.05,0.0005083333333333333
Zr06,50.150000000000006,0.0003426666666666667
Zr06,50.25,0.00022933333333333334
