name,energy,flux
Silicone1,50.45,0.0015673333333333333
Silicone1,50.55,0.0010756666666666666
Silicone1,50.650000000000006,0.0007573333333333334
Silicone1,50.75,0.000522
Silicone1,50.85000000000001,0.00033666666666666665
Silicone1,50.95,0.00022833333333333334
Silicone1,51.05,0.00015566666666666666
Silicone1,51.150000000000006,9.966666666666667e-05
Silicone1,51.25,6.2e-05
Silicone1,51.35000000000001,3.2e-05
Silicone1,51.45,2.4e-05
Silicone1,51.55,1.4666666666666666e-05
Silicone1,51.650000000000006,8.666666666666666e-06
Silicone1,51.75,4.666666666666666e-06
Silicone1,51.85000000000001,2e-06
Silicone1,51.95,1.3333333333333334e-06
Silicone1,52.05,3.3333333333333335e-07
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,3.3333333333333335e-07
Fe01,44.35000000000001,1e-06
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,2e-06
Fe01,44.650000000000006,1e-06
Fe01,44.75,2.666666666666667e-06
Fe01,44.85000000000001,5e-06
Fe01,44.95,7.333333333333333e-06
Fe01,45.05,1.0333333333333333e-05
Fe01,45.150000000000006,2.0333333333333334e-05
Fe01,45.25,4.0333333333333336e-05
Fe01,45.35000000000001,6.3e-05
Fe01,45.45,0.00010066666666666667
Fe01,45.55,0.00016733333333333333
Fe01,45.650000000000006,0.00023166666666666667
Fe01,45.75,0.0003716666666666667
Fe01,45.85000000000001,0.0005523333333333334
Fe01,45.95,0.000778
Fe01,46.05,0.0011083333333333333
Fe01,46.150000000000006,0.0016053333333333334
Fe01,46.25,0.0021553333333333333
Fe01,46.35000000000001,0.0029746666666666667
Fe01,46.45,0.004042666666666667
Fe01,46.55,0.005285
Fe01,46.650000000000006,0.006870666666666666
Fe01,46.75,0.008876666666666666
Fe01,46.85000000000001,0.011219666666666666
Fe01,46.95,0.013821666666666666
Fe01,47.05,0.016928333333333333
Fe01,47.150000000000006,0.020167
Fe01,47.25,0.023728666666666665
Fe01,47.35000000000001,0.027679
Fe01,47.45,0.03167533333333333
Fe01,47.55,0.035534333333333334
Fe01,47.650000000000006,0.039545
Fe01,47.75,0.04306466666666667
Fe01,47.85000000000001,0.0459
Fe01,47.95,0.048174
Fe01,48.05,0.050041666666666665
Fe01,48.150000000000006,0.05094166666666667
Fe01,48.25,0.050859666666666664
Fe01,48.35000000000001,0.050266
Fe01,48.45,0.048735
Fe01,48.55,0.046327
Fe01,48.650000000000006,0.04351633333333333
Fe01,48.75,0.04028933333333334
Fe01,48.85000000000001,0.036665333333333334
Fe01,48.95,0.03281333333333333
Fe01,49.05,0.028856666666666666
Fe01,49.150000000000006,0.024962
Fe01,49.25,0.021264
Fe01,49.35000000000001,0.017663333333333333
Fe01,49.45,0.014592333333333334
Fe01,49.55,0.011774333333333333
Fe01,49.650000000000006,0.009415
Fe01,49.75,0.0073553333333333335
Fe01,49.85000000000001,0.005697
Fe01,49.95,0.004304
Fe01,50.05,0.0031906666666666667
Fe01,50.150000000000006,0.0023383333333333333
Fe01,50.25,0.0017023333333333333
Fe01,50.35000000000001,0.0011993333333333333
Fe01,50.45,0.000835
Fe01,50.55,0.0005576666666666667
Fe01,50.650000000000006,0.000401
Fe01,50.75,0.000258
Fe01,50.85000000000001,0.00016866666666666666
Fe01,50.95,0.00012
Fe01,51.05,6.666666666666667e-05
Fe01,51.150000000000006,4.6666666666666665e-05
Fe01,51.25,2.3333333333333332e-05
Fe01,51.35000000000001,1.9e-05
Fe01,51.45,1.1e-05
Fe01,51.55,4.666666666666666e-06
Fe01,51.650000000000006,4e-06
Fe01,51.75,1e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,2.666666666666667e-06
Silicone2,44.45,1e-06
Silicone2,44.55,2e-06
Silicone2,44.650000000000006,3.6666666666666666e-06
Silicone2,44.75,8.333333333333334e-06
Silicone2,44.85000000000001,9.666666666666667e-06
Silicone2,44.95,1.2e-05
Silicone2,45.05,3.2e-05
Silicone2,45.150000000000006,6.566666666666667e-05
Silicone2,45.25,9.133333333333334e-05
Silicone2,45.35000000000001,0.000151
Silicone2,45.45,0.00022333333333333333
Silicone2,45.55,0.0003423333333333333
Silicone2,45.650000000000006,0.0004956666666666667
Silicone2,45.75,0.0007656666666666667
Silicone2,45.85000000000001,0.0010686666666666668
Silicone2,45.95,0.0014753333333333333
Silicone2,46.05,0.0020956666666666667
Silicone2,46.150000000000006,0.002868
Silicone2,46.25,0.0038263333333333335
Silicone2,46.35000000000001,0.005207333333333333
Silicone2,46.45,0.0067666666666666665
Silicone2,46.55,0.008633666666666666
Silicone2,46.650000000000006,0.010891
Silicone2,46.75,0.013791
Silicone2,46.85000000000001,0.016823666666666667
Silicone2,46.95,0.020043
Silicone2,47.05,0.023683666666666665
Silicone2,47.150000000000006,0.027323
Silicone2,47.25,0.03158433333333333
Silicone2,47.35000000000001,0.035894
Silicone2,47.45,0.03964433333333333
Silicone2,47.55,0.043227666666666664
Silicone2,47.650000000000006,0.046338
Silicone2,47.75,0.048558333333333335
Silicone2,47.85000000000001,0.05012833333333333
Silicone2,47.95,0.05125966666666667
Silicone2,48.05,0.05161466666666667
Silicone2,48.150000000000006,0.050504
Silicone2,48.25,0.049019
Silicone2,48.35000000000001,0.046663
Silicone2,48.45,0.043567666666666664
Silicone2,48.55,0.04051766666666667
Silicone2,48.650000000000006,0.036764
Silicone2,48.75,0.032862
Silicone2,48.85000000000001,0.028901333333333334
Silicone2,48.95,0.024788
Silicone2,49.05,0.021188666666666668
Silicone2,49.150000000000006,0.017572666666666667
Silicone2,49.25,0.014353333333333333
Silicone2,49.35000000000001,0.011602333333333333
Silicone2,49.45,0.009284666666666667
Silicone2,49.55,0.007215666666666666
Silicone2,49.650000000000006,0.005580333333333333
Silicone2,49.75,0.004161666666666667
Silicone2,49.85000000000001,0.0030626666666666667
Silicone2,49.95,0.002279
Silicone2,50.05,0.001641
Silicone2,50.150000000000006,0.0011353333333333332
Silicone2,50.25,0.000793
Silicone2,50.35000000000001,0.0005453333333333333
Silicone2,50.45,0.00036733333333333334
Silicone2,50.55,0.00023566666666666666
Silicone2,50.650000000000006,0.00016733333333333333
Silicone2,50.75,0.00011033333333333334
Silicone2,50.85000000000001,6.566666666666667e-05
Silicone2,50.95,3.566666666666667e-05
Silicone2,51.05,2.4666666666666665e-05
Silicone2,51.150000000000006,1.7e-05
Silicone2,51.25,8.666666666666666e-06
Silicone2,51.35000000000001,6.333333333333333e-06
Silicone2,51.45,2.666666666666667e-06
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,3.3333333333333335e-07
Silicone2,51.75,3.3333333333333335e-07
Silicone2,51.85000000000001,6.666666666666667e-07
Kapton2,44.150000000000006,3.3333333333333335e-07
Kapton2,44.25,3.3333333333333333e-06
Kapton2,44.35000000000001,3.3333333333333335e-07
Kapton2,44.45,2.666666666666667e-06
Kapton2,44.55,2.666666666666667e-06
Kapton2,44.650000000000006,8.333333333333334e-06
Kapton2,44.75,1.0333333333333333e-05
Kapton2,44.85000000000001,9.333333333333333e-06
Kapton2,44.95,2.8e-05
Kapton2,45.05,6.5e-05
Kapton2,45.150000000000006,8.333333333333333e-05
Kapton2,45.25,0.00014633333333333333
Kapton2,45.35000000000001,0.00021466666666666666
Kapton2,45.45,0.00032733333333333334
Kapton2,45.55,0.00047033333333333335
Kapton2,45.650000000000006,0.000732
Kapton2,45.75,0.0010406666666666667
Kapton2,45.85000000000001,0.001397
Kapton2,45.95,0.0020373333333333333
Kapton2,46.05,0.0027596666666666668
Kapton2,46.150000000000006,0.003698
Kapton2,46.25,0.00502
Kapton2,46.35000000000001,0.006529333333333333
Kapton2,46.45,0.008430333333333333
Kapton2,46.55,0.010557333333333333
Kapton2,46.650000000000006,0.01341
Kapton2,46.75,0.016493
Kapton2,46.85000000000001,0.019543333333333333
Kapton2,46.95,0.023208333333333334
Kapton2,47.05,0.026853333333333333
Kapton2,47.150000000000006,0.031031
Kapton2,47.25,0.03530333333333333
Kapton2,47.35000000000001,0.039161666666666664
Kapton2,47.45,0.042742
Kapton2,47.55,0.046003666666666665
Kapton2,47.650000000000006,0.04824866666666667
Kapton2,47.75,0.049901666666666664
Kapton2,47.85000000000001,0.05112066666666667
Kapton2,47.95,0.051714333333333334
Kapton2,48.05,0.05060566666666667
Kapton2,48.150000000000006,0.049208
Kapton2,48.25,0.04700833333333333
Kapton2,48.35000000000001,0.04387766666666667
Kapton2,48.45,0.04097033333333333
Kapton2,48.55,0.037269
Kapton2,48.650000000000006,0.03330266666666667
Kapton2,48.75,0.029501
Kapton2,48.85000000000001,0.025256333333333332
Kapton2,48.95,0.021726333333333334
Kapton2,49.05,0.018018666666666665
Kapton2,49.150000000000006,0.014748666666666667
Kapton2,49.25,0.011975666666666667
Kapton2,49.35000000000001,0.009605666666666667
Kapton2,49.45,0.007454
Kapton2,49.55,0.005799333333333333
Kapton2,49.650000000000006,0.004348
Kapton2,49.75,0.003194
Kapton2,49.85000000000001,0.002377
Kapton2,49.95,0.001725
Kapton2,50.05,0.0011956666666666667
Kapton2,50.150000000000006,0.000831
Kapton2,50.25,0.000584
Kapton2,50.35000000000001,0.00039
Kapton2,50.45,0.0002483333333333333
Kapton2,50.55,0.00017633333333333333
Kapton2,50.650000000000006,0.000116
Kapton2,50.75,7.466666666666666e-05
Kapton2,50.85000000000001,3.766666666666667e-05
Kapton2,50.95,2.5e-05
Kapton2,51.05,1.9666666666666666e-05
Kapton2,51.150000000000006,8e-06
Kapton2,51.25,7.666666666666667e-06
Kapton2,51.35000000000001,2.666666666666667e-06
Kapton2,51.45,1.6666666666666667e-06
Kapton2,51.55,3.3333333333333335e-07
Kapton2,51.650000000000006,0.0
Kapton2,51.75,1e-06
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,2.333333333333333e-06
Kapton3,44.25,1.3333333333333334e-06
Kapton3,44.35000000000001,1.6666666666666667e-06
Kapton3,44.45,3e-06
Kapton3,44.55,7.333333333333333e-06
Kapton3,44.650000000000006,9.666666666666667e-06
Kapton3,44.75,9.333333333333333e-06
Kapton3,44.85000000000001,2.0666666666666666e-05
Kapton3,44.95,5.6e-05
Kapton3,45.05,7.966666666666666e-05
Kapton3,45.150000000000006,0.00012333333333333334
Kapton3,45.25,0.000194
Kapton3,45.35000000000001,0.00030233333333333333
Kapton3,45.45,0.00042333333333333334
Kapton3,45.55,0.000656
Kapton3,45.650000000000006,0.000965
Kapton3,45.75,0.0012883333333333334
Kapton3,45.85000000000001,0.0018496666666666666
Kapton3,45.95,0.0025683333333333335
Kapton3,46.05,0.003412333333333333
Kapton3,46.150000000000006,0.004641
Kapton3,46.25,0.006129666666666667
Kapton3,46.35000000000001,0.007860333333333334
Kapton3,46.45,0.009955666666666666
Kapton3,46.55,0.012586666666666666
Kapton3,46.650000000000006,0.015659666666666665
Kapton3,46.75,0.018589666666666668
Kapton3,46.85000000000001,0.022272333333333335
Kapton3,46.95,0.025727333333333335
Kapton3,47.05,0.029825
Kapton3,47.150000000000006,0.034162333333333336
Kapton3,47.25,0.03812466666666667
Kapton3,47.35000000000001,0.041695
Kapton3,47.45,0.045088666666666666
Kapton3,47.55,0.04772033333333333
Kapton3,47.650000000000006,0.04947
Kapton3,47.75,0.05063533333333333
Kapton3,47.85000000000001,0.05169633333333333
Kapton3,47.95,0.051014
Kapton3,48.05,0.049492
Kapton3,48.150000000000006,0.047745333333333334
Kapton3,48.25,0.04468133333333334
Kapton3,48.35000000000001,0.041783
Kapton3,48.45,0.038403
Kapton3,48.55,0.034363
Kapton3,48.650000000000006,0.030595333333333332
Kapton3,48.75,0.02650833333333333
Kapton3,48.85000000000001,0.022596
Kapton3,48.95,0.019115666666666666
Kapton3,49.05,0.015652666666666665
Kapton3,49.150000000000006,0.012700666666666667
Kapton3,49.25,0.010283333333333334
Kapton3,49.35000000000001,0.008048333333333333
Kapton3,49.45,0.006271333333333334
Kapton3,49.55,0.004753333333333333
Kapton3,49.650000000000006,0.0034896666666666665
Kapton3,49.75,0.002605
Kapton3,49.85000000000001,0.001889
Kapton3,49.95,0.0013533333333333333
Kapton3,50.05,0.0009226666666666667
Kapton3,50.150000000000006,0.0006563333333333333
Kapton3,50.25,0.000438
Kapton3,50.35000000000001,0.000289
Kapton3,50.45,0.00019533333333333333
Kapton3,50.55,0.00013033333333333332
Kapton3,50.650000000000006,8.866666666666666e-05
Kapton3,50.75,4.633333333333333e-05
Kapton3,50.85000000000001,2.7666666666666667e-05
Kapton3,50.95,2.2333333333333332e-05
Kapton3,51.05,9e-06
Kapton3,51.150000000000006,1e-05
Kapton3,51.25,2.666666666666667e-06
Kapton3,51.35000000000001,2.333333333333333e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,0.0
Kapton3,51.650000000000006,6.666666666666667e-07
Kapton3,51.75,3.3333333333333335e-07
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,2.333333333333333e-06
Silicone3,44.150000000000006,1.3333333333333334e-06
Silicone3,44.25,2e-06
Silicone3,44.35000000000001,2.333333333333333e-06
Silicone3,44.45,6e-06
Silicone3,44.55,1.1e-05
Silicone3,44.650000000000006,9.666666666666667e-06
Silicone3,44.75,2e-05
Silicone3,44.85000000000001,5.2e-05
Silicone3,44.95,7.833333333333333e-05
Silicone3,45.05,0.000119
Silicone3,45.150000000000006,0.000189
Silicone3,45.25,0.00028766666666666665
Silicone3,45.35000000000001,0.00042
Silicone3,45.45,0.000631
Silicone3,45.55,0.000932
Silicone3,45.650000000000006,0.001252
Silicone3,45.75,0.0017903333333333332
Silicone3,45.85000000000001,0.002500333333333333
Silicone3,45.95,0.003322
Silicone3,46.05,0.004507333333333334
Silicone3,46.150000000000006,0.0059633333333333335
Silicone3,46.25,0.007677666666666667
Silicone3,46.35000000000001,0.009717666666666666
Silicone3,46.45,0.012261666666666667
Silicone3,46.55,0.015302333333333333
Silicone3,46.650000000000006,0.018268
Silicone3,46.75,0.021749
Silicone3,46.85000000000001,0.025351666666666668
Silicone3,46.95,0.029271
Silicone3,47.05,0.03358933333333333
Silicone3,47.150000000000006,0.03760433333333333
Silicone3,47.25,0.041211333333333336
Silicone3,47.35000000000001,0.04466766666666667
Silicone3,47.45,0.04727766666666667
Silicone3,47.55,0.049192
Silicone3,47.650000000000006,0.05050966666666667
Silicone3,47.75,0.05141
Silicone3,47.85000000000001,0.051034
Silicone3,47.95,0.049623
Silicone3,48.05,0.047899333333333335
Silicone3,48.150000000000006,0.045075333333333335
Silicone3,48.25,0.042096666666666664
Silicone3,48.35000000000001,0.038822666666666665
Silicone3,48.45,0.034883333333333336
Silicone3,48.55,0.031074666666666667
Silicone3,48.650000000000006,0.02701
Silicone3,48.75,0.023147666666666667
Silicone3,48.85000000000001,0.019570666666666667
Silicone3,48.95,0.016133
Silicone3,49.05,0.013117666666666666
Silicone3,49.150000000000006,0.010602
Silicone3,49.25,0.0084
Silicone3,49.35000000000001,0.006500666666666667
Silicone3,49.45,0.004987
Silicone3,49.55,0.0036726666666666665
Silicone3,49.650000000000006,0.002714666666666667
Silicone3,49.75,0.002010333333333333
Silicone3,49.85000000000001,0.0014186666666666666
Silicone3,49.95,0.0009836666666666668
Silicone3,50.05,0.000698
Silicone3,50.150000000000006,0.0004716666666666667
Silicone3,50.25,0.000313
Silicone3,50.35000000000001,0.00020966666666666668
Silicone3,50.45,0.00014
Silicone3,50.55,9.366666666666666e-05
Silicone3,50.650000000000006,5.4e-05
Silicone3,50.75,2.8666666666666668e-05
Silicone3,50.85000000000001,2.2666666666666668e-05
Silicone3,50.95,1.3333333333333333e-05
Silicone3,51.05,8.333333333333334e-06
Silicone3,51.150000000000006,4.666666666666666e-06
Silicone3,51.25,2.333333333333333e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,0.0
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,1.3333333333333334e-06
Zr06,43.95,1.6666666666666667e-06
Zr06,44.05,2e-06
Zr06,44.150000000000006,2.333333333333333e-06
Zr06,44.25,6e-06
Zr06,44.35000000000001,7.333333333333333e-06
Zr06,44.45,1.1666666666666666e-05
Zr06,44.55,2.0333333333333334e-05
Zr06,44.650000000000006,4.3e-05
Zr06,44.75,6.566666666666667e-05
Zr06,44.85000000000001,0.000114
Zr06,44.95,0.00016633333333333333
Zr06,45.05,0.00026033333333333334
Zr06,45.150000000000006,0.000379
Zr06,45.25,0.0005763333333333333
Zr06,45.35000000000001,0.0008216666666666666
Zr06,45.45,0.0011553333333333333
Zr06,45.55,0.0016253333333333332
Zr06,45.650000000000006,0.0022443333333333334
Zr06,45.75,0.003059
Zr06,45.85000000000001,0.0041136666666666665
Zr06,45.95,0.005384666666666667
Zr06,46.05,0.007047
Zr06,46.150000000000006,0.008996
Zr06,46.25,0.011378333333333334
Zr06,46.35000000000001,0.014041
Zr06,46.45,0.017099666666666666
Zr06,46.55,0.020355333333333333
Zr06,46.650000000000006,0.023814333333333333
Zr06,46.75,0.0277
Zr06,46.85000000000001,0.03169166666666667
Zr06,46.95,0.035751333333333336
Zr06,47.05,0.039552
Zr06,47.150000000000006,0.043083
Zr06,47.25,0.045964333333333336
Zr06,47.35000000000001,0.048092
Zr06,47.45,0.049775
Zr06,47.55,0.050792
Zr06,47.650000000000006,0.05078166666666667
Zr06,47.75,0.050096666666666664
Zr06,47.85000000000001,0.04843133333333333
Zr06,47.95,0.046027
Zr06,48.05,0.043321
Zr06,48.150000000000006,0.04003166666666667
Zr06,48.25,0.036575666666666666
Zr06,48.35000000000001,0.03273
Zr06,48.45,0.028717666666666666
Zr06,48.55,0.024891666666666666
Zr06,48.650000000000006,0.02116233333333333
Zr06,48.75,0.017701
Zr06,48.85000000000001,0.014502
Zr06,48.95,0.011829
Zr06,49.05,0.009422333333333333
Zr06,49.150000000000006,0.00744
Zr06,49.25,0.005722333333333334
Zr06,49.35000000000001,0.004320333333333333
Zr06,49.45,0.0032253333333333335
Zr06,49.55,0.002355
Zr06,49.650000000000006,0.001724
Zr06,49.75,0.0012173333333333333
Zr06,49.85000000000001,0.000844
Zr06,49.95,0.000585
Zr06,50.05,0.00040166666666666665
Zr06,50.150000000000006,0.00026733333333333334
Zr06,50.25,0.000175
Zr06,50.35000000000001,0.00012133333333333333
Zr06,50.45,7.166666666666667e-05
Zr06,50.55,4.4666666666666664e-05
Zr06,50.650000000000006,2.7e-05
Zr06,50.75,1.7333333333333332e-05
Zr06,50.85000000000001,1.2e-05
Zr06,50.95,5.666666666666667e-06
Zr06,51.05,4e-06
Zr06,51.150000000000006,1.3333333333333334e-06
Zr06,51.25,1e-06
Zr06,51.35000000000001,3.3333333333333335e-07
Zr06,51.45,3.3333333333333335e-07
Zr06,51.55,3.3333333333333335e-07
Silicone4,43.650000000000006,1e-06
Silicone4,43.75,2e-06
Silicone4,43.85000000000001,1.6666666666666667e-06
Silicone4,43.95,1.6666666666666667e-06
