name,energy,flux
Kapton10,42.35000000000001,0.0042176666666666664
Kapton10,42.45,0.0033626666666666666
Kapton10,42.55,0.0026016666666666666
Kapton10,42.650000000000006,0.0019213333333333333
Kapton10,42.75,0.0014206666666666666
Kapton10,42.85000000000001,0.0010636666666666668
Kapton10,42.95,0.0007636666666666666
Kapton10,43.05,0.000538
Kapton10,43.150000000000006,0.0004023333333333333
Kapton10,43.25,0.00027666666666666665
Kapton10,43.35000000000001,0.00019566666666666666
Kapton10,43.45,0.00012433333333333334
Kapton10,43.55,8.266666666666667e-05
Kapton10,43.650000000000006,6e-05
Kapton10,43.75,4e-05
Kapton10,43.85000000000001,2.9e-05
Kapton10,43.95,1.8e-05
Kapton10,44.05,5.333333333333334e-06
Kapton10,44.150000000000006,4.666666666666666e-06
Kapton10,44.25,5e-06
Kapton10,44.35000000000001,3e-06
Kapton10,44.45,1.3333333333333334e-06
Kapton10,44.55,1e-06
Kapton10,44.650000000000006,3.3333333333333335e-07
Kapton10,44.75,0.0
Kapton10,44.85000000000001,1e-06
Kapton10,44.95,0.0
Kapton10,45.05,0.0
Kapton10,45.150000000000006,6.666666666666667e-07
Kapton10,45.25,3.3333333333333335e-07
Kapton11,35.85,3.3333333333333335e-07
Kapton11,35.95,1.3333333333333334e-06
Kapton11,36.05,3.3333333333333335e-07
Kapton11,36.150000000000006,6.666666666666667e-07
Kapton11,36.25,6.666666666666667e-07
Kapton11,36.35,1.3333333333333334e-06
Kapton11,36.45,3e-06
Kapton11,36.55,5.333333333333334e-06
Kapton11,36.650000000000006,6.333333333333333e-06
Kapton11,36.75,1.1333333333333334e-05
Kapton11,36.85,1.7666666666666668e-05
Kapton11,36.95,2.7666666666666667e-05
Kapton11,37.05,5.1666666666666664e-05
Kapton11,37.150000000000006,7.833333333333333e-05
Kapton11,37.25,0.00010033333333333334
Kapton11,37.35,0.00015233333333333334
Kapton11,37.45,0.000231
Kapton11,37.55,0.00032766666666666664
Kapton11,37.650000000000006,0.0004696666666666667
Kapton11,37.75,0.0006806666666666667
Kapton11,37.85,0.0009343333333333333
Kapton11,37.95,0.0011876666666666667
Kapton11,38.05,0.001614
Kapton11,38.150000000000006,0.002094
Kapton11,38.25,0.0027983333333333332
Kapton11,38.35000000000001,0.0035716666666666666
Kapton11,38.45,0.004588666666666666
Kapton11,38.55,0.005878666666666667
Kapton11,38.650000000000006,0.007351
Kapton11,38.75,0.008889333333333334
Kapton11,38.85000000000001,0.010819333333333334
Kapton11,38.95,0.012935
Kapton11,39.05,0.015257666666666666
Kapton11,39.150000000000006,0.018017
Kapton11,39.25,0.020847666666666667
Kapton11,39.35000000000001,0.023522
Kapton11,39.45,0.026645
Kapton11,39.55,0.029839
Kapton11,39.650000000000006,0.032979666666666664
Kapton11,39.75,0.035616
Kapton11,39.85000000000001,0.03809566666666667
Kapton11,39.95,0.040595
Kapton11,40.05,0.042565
Kapton11,40.150000000000006,0.04354366666666667
Kapton11,40.25,0.04428233333333333
Kapton11,40.35000000000001,0.04501466666666667
Kapton11,40.45,0.044668
Kapton11,40.55,0.04390033333333333
Kapton11,40.650000000000006,0.042493666666666666
Kapton11,40.75,0.040508666666666665
Kapton11,40.85000000000001,0.038793
Kapton11,40.95,0.035949
Kapton11,41.05,0.033003
Kapton11,41.150000000000006,0.029953333333333332
Kapton11,41.25,0.027076333333333334
Kapton11,41.35000000000001,0.024064
Kapton11,41.45,0.021119
Kapton11,41.55,0.018228
Kapton11,41.650000000000006,0.015362333333333334
Kapton11,41.75,0.012841
Kapton11,41.85000000000001,0.010790666666666667
Kapton11,41.95,0.008901333333333334
Kapton11,42.05,0.007076666666666667
Kapton11,42.150000000000006,0.005615
Kapton11,42.25,0.004380333333333333
Kapton11,42.35000000000001,0.003503
Kapton11,42.45,0.0027443333333333334
Kapton11,42.55,0.00203
Kapton11,42.650000000000006,0.001506
Kapton11,42.75,0.0011086666666666667
Kapton11,42.85000000000001,0.0008233333333333334
Kapton11,42.95,0.000566
Kapton11,43.05,0.000431
Kapton11,43.150000000000006,0.00029966666666666667
Kapton11,43.25,0.00020566666666666666
Kapton11,43.35000000000001,0.000136
Kapton11,43.45,8.966666666666667e-05
Kapton11,43.55,6.333333333333333e-05
Kapton11,43.650000000000006,4.066666666666667e-05
Kapton11,43.75,3.2e-05
Kapton11,43.85000000000001,2.2333333333333332e-05
Kapton11,43.95,7e-06
Kapton11,44.05,4.666666666666666e-06
Kapton11,44.150000000000006,3.6666666666666666e-06
Kapton11,44.25,4.666666666666666e-06
Kapton11,44.35000000000001,1.3333333333333334e-06
Kapton11,44.45,1e-06
Kapton11,44.55,3.3333333333333335e-07
Kapton11,44.650000000000006,0.0
Kapton11,44.75,6.666666666666667e-07
Kapton11,44.85000000000001,3.3333333333333335e-07
Kapton11,44.95,0.0
Kapton11,45.05,3.3333333333333335e-07
Kapton11,45.150000000000006,6.666666666666667e-07
Silicone11,35.75,6.666666666666667e-07
Silicone11,35.85,1e-06
Silicone11,35.95,6.666666666666667e-07
Silicone11,36.05,3.3333333333333335e-07
Silicone11,36.150000000000006,6.666666666666667e-07
Silicone11,36.25,1.3333333333333334e-06
Silicone11,36.35,3.6666666666666666e-06
Silicone11,36.45,5e-06
Silicone11,36.55,7.666666666666667e-06
Silicone11,36.650000000000006,1.1666666666666666e-05
Silicone11,36.75,1.8666666666666665e-05
Silicone11,36.85,3.1e-05
Silicone11,36.95,5.433333333333333e-05
Silicone11,37.05,7.8e-05
Silicone11,37.150000000000006,0.00010766666666666666
Silicone11,37.25,0.00016233333333333334
Silicone11,37.35,0.00024233333333333333
Silicone11,37.45,0.00033066666666666666
Silicone11,37.55,0.0005
Silicone11,37.650000000000006,0.0007066666666666666
Silicone11,37.75,0.0009293333333333333
Silicone11,37.85,0.001244
Silicone11,37.95,0.0016416666666666667
Silicone11,38.05,0.002168
Silicone11,38.150000000000006,0.002822
Silicone11,38.25,0.0036523333333333334
Silicone11,38.35000000000001,0.004685333333333333
Silicone11,38.45,0.005975
Silicone11,38.55,0.0074143333333333335
Silicone11,38.650000000000006,0.009058666666666666
Silicone11,38.75,0.010857333333333333
Silicone11,38.85000000000001,0.013115666666666666
Silicone11,38.95,0.015405333333333333
Silicone11,39.05,0.018097666666666668
Silicone11,39.150000000000006,0.020942666666666665
Silicone11,39.25,0.023704666666666666
Silicone11,39.35000000000001,0.026721666666666668
Silicone11,39.45,0.02993933333333333
Silicone11,39.55,0.032981333333333335
Silicone11,39.650000000000006,0.03560566666666667
Silicone11,39.75,0.03819633333333333
Silicone11,39.85000000000001,0.040598
Silicone11,39.95,0.042404
Silicone11,40.05,0.043421666666666664
Silicone11,40.150000000000006,0.044301
Silicone11,40.25,0.044753
Silicone11,40.35000000000001,0.044604333333333336
Silicone11,40.45,0.04371566666666667
Silicone11,40.55,0.04233066666666667
Silicone11,40.650000000000006,0.040427333333333336
Silicone11,40.75,0.03856533333333333
Silicone11,40.85000000000001,0.03583033333333333
Silicone11,40.95,0.032891666666666666
Silicone11,41.05,0.029872
Silicone11,41.150000000000006,0.026988666666666668
Silicone11,41.25,0.023962666666666667
Silicone11,41.35000000000001,0.021081
Silicone11,41.45,0.018109
Silicone11,41.55,0.015401333333333333
Silicone11,41.650000000000006,0.01284
Silicone11,41.75,0.010769333333333334
Silicone11,41.85000000000001,0.008875333333333334
Silicone11,41.95,0.007111666666666666
Silicone11,42.05,0.005621666666666666
Silicone11,42.150000000000006,0.0043953333333333336
Silicone11,42.25,0.0035093333333333335
Silicone11,42.35000000000001,0.0027333333333333333
Silicone11,42.45,0.002073
Silicone11,42.55,0.0014993333333333334
Silicone11,42.650000000000006,0.001136
Silicone11,42.75,0.0008113333333333333
Silicone11,42.85000000000001,0.000586
Silicone11,42.95,0.0004276666666666667
Silicone11,43.05,0.000303
Silicone11,43.150000000000006,0.000211
Silicone11,43.25,0.00014
Silicone11,43.35000000000001,9.066666666666667e-05
Silicone11,43.45,6e-05
Silicone11,43.55,4.4666666666666664e-05
Silicone11,43.650000000000006,3.233333333333333e-05
Silicone11,43.75,2.2e-05
Silicone11,43.85000000000001,8e-06
Silicone11,43.95,5.333333333333334e-06
Silicone11,44.05,4e-06
Silicone11,44.150000000000006,4.333333333333333e-06
Silicone11,44.25,1.6666666666666667e-06
Silicone11,44.35000000000001,6.666666666666667e-07
Silicone11,44.45,6.666666666666667e-07
Silicone11,44.55,0.0
Silicone11,44.650000000000006,6.666666666666667e-07
Silicone11,44.75,3.3333333333333335e-07
Silicone11,44.85000000000001,0.0
Silicone11,44.95,3.3333333333333335e-07
Silicone11,45.05,6.666666666666667e-07
Ti08,35.45,3.3333333333333335e-07
Ti08,35.55,3.3333333333333335e-07
Ti08,35.650000000000006,3.3333333333333335e-07
Ti08,35.75,1e-06
Ti08,35.85,6.666666666666667e-07
Ti08,35.95,6.666666666666667e-07
Ti08,36.05,1.3333333333333334e-06
Ti08,36.150000000000006,2.666666666666667e-06
Ti08,36.25,5.333333333333334e-06
Ti08,36.35,6.666666666666667e-06
Ti08,36.45,1.1e-05
Ti08,36.55,1.6666666666666667e-05
Ti08,36.650000000000006,2.966666666666667e-05
Ti08,36.75,4.9e-05
Ti08,36.85,7.3e-05
Ti08,36.95,0.00010066666666666667
Ti08,37.05,0.000149
Ti08,37.150000000000006,0.00022233333333333333
Ti08,37.25,0.00032333333333333335
Ti08,37.35,0.000454
Ti08,37.45,0.000647
Ti08,37.55,0.0008563333333333333
Ti08,37.650000000000006,0.0011523333333333333
Ti08,37.75,0.0015193333333333333
Ti08,37.85,0.002020333333333333
Ti08,37.95,0.0026346666666666667
Ti08,38.05,0.0033943333333333334
Ti08,38.150000000000006,0.004363333333333334
Ti08,38.25,0.005561333333333333
Ti08,38.35000000000001,0.006925
Ti08,38.45,0.008491666666666666
Ti08,38.55,0.010281
Ti08,38.650000000000006,0.012316333333333334
Ti08,38.75,0.014585
Ti08,38.85000000000001,0.017183
Ti08,38.95,0.019837
Ti08,39.05,0.022683333333333333
Ti08,39.150000000000006,0.025582
Ti08,39.25,0.028681
Ti08,39.35000000000001,0.031751666666666664
Ti08,39.45,0.034472
Ti08,39.55,0.037123666666666666
Ti08,39.650000000000006,0.039574
Ti08,39.75,0.041502333333333336
Ti08,39.85000000000001,0.04287233333333333
Ti08,39.95,0.043765
Ti08,40.05,0.044354
Ti08,40.150000000000006,0.04443333333333333
Ti08,40.25,0.04386866666666667
Ti08,40.35000000000001,0.042671
Ti08,40.45,0.041124
Ti08,40.55,0.039135666666666666
Ti08,40.650000000000006,0.036778
Ti08,40.75,0.033980333333333335
Ti08,40.85000000000001,0.031023333333333333
Ti08,40.95,0.028103
Ti08,41.05,0.025156
Ti08,41.150000000000006,0.022224333333333332
Ti08,41.25,0.019305333333333334
Ti08,41.35000000000001,0.016532333333333333
Ti08,41.45,0.013904666666666666
Ti08,41.55,0.011682666666666666
Ti08,41.650000000000006,0.009635
Ti08,41.75,0.007904333333333333
Ti08,41.85000000000001,0.0062566666666666665
Ti08,41.95,0.004978666666666667
Ti08,42.05,0.0038953333333333335
Ti08,42.150000000000006,0.0030943333333333335
Ti08,42.25,0.002359
Ti08,42.35000000000001,0.0017743333333333333
Ti08,42.45,0.0013036666666666667
Ti08,42.55,0.000961
Ti08,42.650000000000006,0.000703
Ti08,42.75,0.000496
Ti08,42.85000000000001,0.0003606666666666667
Ti08,42.95,0.000255
Ti08,43.05,0.000175
Ti08,43.150000000000006,0.00011533333333333334
Ti08,43.25,7.9e-05
Ti08,43.35000000000001,5e-05
Ti08,43.45,3.766666666666667e-05
Ti08,43.55,2.7333333333333335e-05
Ti08,43.650000000000006,1.5666666666666667e-05
Ti08,43.75,6.666666666666667e-06
Ti08,43.85000000000001,4.666666666666666e-06
Ti08,43.95,4e-06
Ti08,44.05,3e-06
Ti08,44.150000000000006,1.6666666666666667e-06
Ti08,44.25,6.666666666666667e-07
Ti08,44.35000000000001,3.3333333333333335e-07
Ti08,44.45,3.3333333333333335e-07
Ti08,44.55,3.3333333333333335e-07
Ti08,44.650000000000006,3.3333333333333335e-07
Ti08,44.75,3.3333333333333335e-07
Ti08,44.85000000000001,3.3333333333333335e-07
Ti08,44.95,3.3333333333333335e-07
Silicone12,35.35,3.3333333333333335e-07
Silicone12,35.45,1e-06
Silicone12,35.55,6.666666666666667e-07
Silicone12,35.650000000000006,3.3333333333333335e-07
Silicone12,35.75,6.666666666666667e-07
Silicone12,35.85,1e-06
Silicone12,35.95,2e-06
Silicone12,36.05,5e-06
Silicone12,36.150000000000006,5.666666666666667e-06
Silicone12,36.25,9.333333333333333e-06
Silicone12,36.35,1.5333333333333334e-05
Silicone12,36.45,2.0666666666666666e-05
Silicone12,36.55,4.1666666666666665e-05
Silicone12,36.650000000000006,6.666666666666667e-05
Silicone12,36.75,8.933333333333333e-05
Silicone12,36.85,0.000125
Silicone12,36.95,0.00018933333333333335
Silicone12,37.05,0.00027866666666666665
Silicone12,37.150000000000006,0.00039833333333333333
Silicone12,37.25,0.000566
Silicone12,37.35,0.000796
Silicone12,37.45,0.0010506666666666668
Silicone12,37.55,0.0013453333333333334
Silicone12,37.650000000000006,0.001821
Silicone12,37.75,0.0023703333333333332
Silicone12,37.85,0.0031103333333333334
Silicone12,37.95,0.003961333333333333
Silicone12,38.05,0.00509
Silicone12,38.150000000000006,0.006417
Silicone12,38.25,0.007896
Silicone12,38.35000000000001,0.009536333333333334
Silicone12,38.45,0.011568333333333333
Silicone12,38.55,0.013655333333333334
Silicone12,38.650000000000006,0.016142333333333335
Silicone12,38.75,0.018901
Silicone12,38.85000000000001,0.021573666666666668
Silicone12,38.95,0.024399666666666667
Silicone12,39.05,0.027489333333333334
Silicone12,39.150000000000006,0.030572666666666668
Silicone12,39.25,0.03355266666666667
Silicone12,39.35000000000001,0.03612666666666667
Silicone12,39.45,0.038499
Silicone12,39.55,0.04096533333333333
Silicone12,39.650000000000006,0.042520333333333334
Silicone12,39.75,0.043309
Silicone12,39.85000000000001,0.044151
Silicone12,39.95,0.044511666666666665
Silicone12,40.05,0.044136666666666664
Silicone12,40.150000000000006,0.04324
Silicone12,40.25,0.041586333333333336
Silicone12,40.35000000000001,0.039922
Silicone12,40.45,0.03777066666666667
Silicone12,40.55,0.03509333333333333
Silicone12,40.650000000000006,0.032103
Silicone12,40.75,0.029153666666666668
Silicone12,40.85000000000001,0.026313333333333334
Silicone12,40.95,0.023357
Silicone12,41.05,0.020442333333333333
Silicone12,41.150000000000006,0.017577333333333334
Silicone12,41.25,0.014901666666666667
Silicone12,41.35000000000001,0.012427
Silicone12,41.45,0.010454666666666666
Silicone12,41.55,0.008556
Silicone12,41.650000000000006,0.006874333333333333
Silicone12,41.75,0.005412666666666666
Silicone12,41.85000000000001,0.004272333333333334
Silicone12,41.95,0.0033953333333333335
Silicone12,42.05,0.00264
Silicone12,42.150000000000006,0.0019883333333333333
Silicone12,42.25,0.001458
Silicone12,42.35000000000001,0.0010956666666666667
Silicone12,42.45,0.0007896666666666667
Silicone12,42.55,0.000566
Silicone12,42.650000000000006,0.0004206666666666667
Silicone12,42.75,0.000288
Silicone12,42.85000000000001,0.000203
Silicone12,42.95,0.00014
Silicone12,43.05,9.066666666666667e-05
Silicone12,43.150000000000006,5.933333333333334e-05
Silicone12,43.25,4.233333333333333e-05
Silicone12,43.35000000000001,3.1333333333333334e-05
Silicone12,43.45,2.1666666666666667e-05
Silicone12,43.55,7.666666666666667e-06
Silicone12,43.650000000000006,5.333333333333334e-06
Silicone12,43.75,4e-06
Silicone12,43.85000000000001,4.333333333333333e-06
Silicone12,43.95,1.6666666666666667e-06
Silicone12,44.05,6.666666666666667e-07
Silicone12,44.150000000000006,6.666666666666667e-07
Silicone12,44.25,0.0
Silicone12,44.35000000000001,6.666666666666667e-07
Silicone12,44.45,3.3333333333333335e-07
Silicone12,44.55,0.0
Silicone12,44.650000000000006,3.3333333333333335e-07
Silicone12,44.75,6.666666666666667e-07
Kapton12,35.25,3.3333333333333335e-07
Kapton12,35.35,1e-06
Kapton12,35.45,6.666666666666667e-07
Kapton12,35.55,6.666666666666667e-07
Kapton12,35.650000000000006,3.3333333333333335e-07
Kapton12,35.75,1e-06
Kapton12,35.85,2.333333333333333e-06
Kapton12,35.95,5e-06
Kapton12,36.05,6.333333333333333e-06
Kapton12,36.150000000000006,9e-06
Kapton12,36.25,1.7333333333333332e-05
Kapton12,36.35,2e-05
Kapton12,36.45,4.3e-05
Kapton12,36.55,6.966666666666666e-05
Kapton12,36.650000000000006,9e-05
Kapton12,36.75,0.000129
Kapton12,36.85,0.000199
Kapton12,36.95,0.000283
Kapton12,37.05,0.00040333333333333334
Kapton12,37.150000000000006,0.0005856666666666666
Kapton12,37.25,0.0008233333333333334
Kapton12,37.35,0.0010473333333333333
Kapton12,37.45,0.0014056666666666666
Kapton12,37.55,0.0018373333333333334
Kapton12,37.650000000000006,0.0024146666666666665
Kapton12,37.75,0.003157333333333333
Kapton12,37.85,0.004023666666666667
Kapton12,37.95,0.005129333333333333
Kapton12,38.05,0.006537333333333333
Kapton12,38.150000000000006,0.007979666666666666
Kapton12,38.25,0.009641666666666666
Kapton12,38.35000000000001,0.011634666666666666
Kapton12,38.45,0.013843666666666667
Kapton12,38.55,0.016200333333333334
Kapton12,38.650000000000006,0.019050666666666667
Kapton12,38.75,0.021717
Kapton12,38.85000000000001,0.024452
Kapton12,38.95,0.027649666666666666
Kapton12,39.05,0.030676
Kapton12,39.150000000000006,0.03366333333333334
Kapton12,39.25,0.036164
Kapton12,39.35000000000001,0.03859566666666667
Kapton12,39.45,0.041015333333333334
Kapton12,39.55,0.042461
Kapton12,39.650000000000006,0.043307
Kapton12,39.75,0.044086
Kapton12,39.85000000000001,0.044489
Kapton12,39.95,0.044054666666666666
Kapton12,40.05,0.043172666666666665
Kapton12,40.150000000000006,0.041473
Kapton12,40.25,0.039737
Kapton12,40.35000000000001,0.03772966666666667
Kapton12,40.45,0.034866666666666664
Kapton12,40.55,0.032009
Kapton12,40.650000000000006,0.029015666666666665
Kapton12,40.75,0.026202
Kapton12,40.85000000000001,0.023230666666666667
Kapton12,40.95,0.02037833333333333
Kapton12,41.05,0.017517
Kapton12,41.150000000000006,0.014794666666666666
Kapton12,41.25,0.012324666666666666
Kapton12,41.35000000000001,0.010440666666666666
Kapton12,41.45,0.008511666666666667
Kapton12,41.55,0.006827
Kapton12,41.650000000000006,0.005404666666666667
Kapton12,41.75,0.004229666666666666
Kapton12,41.85000000000001,0.003376
Kapton12,41.95,0.0026566666666666666
Kapton12,42.05,0.001968
Kapton12,42.150000000000006,0.0014456666666666667
Kapton12,42.25,0.0010853333333333333
Kapton12,42.35000000000001,0.0007983333333333333
Kapton12,42.45,0.000558
Kapton12,42.55,0.000418
Kapton12,42.650000000000006,0.00029633333333333334
Kapton12,42.75,0.000203
Kapton12,42.85000000000001,0.00013333333333333334
Kapton12,42.95,8.9e-05
Kapton12,43.05,6.233333333333334e-05
Kapton12,43.150000000000006,4.2e-05
Kapton12,43.25,3.1e-05
Kapton12,43.35000000000001,2.3333333333333332e-05
Kapton12,43.45,6.666666666666667e-06
Kapton12,43.55,4.666666666666666e-06
Kapton12,43.650000000000006,4e-06
Kapton12,43.75,4.666666666666666e-06
Kapton12,43.85000000000001,1.6666666666666667e-06
Kapton12,43.95,6.666666666666667e-07
Kapton12,44.05,6.666666666666667e-07
Kapton12,44.150000000000006,0.0
Kapton12,44.25,6.666666666666667e-07
Kapton12,44.35000000000001,3.3333333333333335e-07
Kapton12,44.45,0.0
Kapton12,44.55,3.3333333333333335e-07
Kapton12,44.650000000000006,6.666666666666667e-07
E4,33.75,2.5e-07
E4,33.85,2.5e-07
E4,33.95,2.5e-07
E4,34.05,0.0
E4,34.150000000000006,2.5e-07
E4,34.25,7.5e-07
E4,34.35,1.25e-06
E4,34.45,1.5e-06
E4,34.55,1.75e-06
E4,34.650000000000006,5e-06
E4,34.75,4.25e-06
E4,34.85,9.25e-06
E4,34.95,1.6e-05
E4,35.05,2.1e-05
E4,35.150000000000006,3.2e-05
E4,35.25,4.25e-05
E4,35.35,6.475e-05
E4,35.45,9.475e-05
E4,35.55,0.00013925
E4,35.650000000000006,0.00019375
E4,35.75,0.00026275
E4,35.85,0.000333
E4,35.95,0.000467
E4,36.05,0.00061275
E4,36.150000000000006,0.0008245
E4,36.25,0.00106125
E4,36.35,0.00134975
E4,36.45,0.00175775
E4,36.55,0.00224225
E4,36.650000000000006,0.0027995
E4,36.75,0.00344325
E4,36.85,0.00419625
E4,36.95,0.005128
E4,37.05,0.0061635
E4,37.150000000000006,0.00743275
E4,37.25,0.008683
E4,37.35,0.01008975
E4,37.45,0.011772
E4,37.55,0.01354425
E4,37.650000000000006,0.01552925
E4,37.75,0.0172965
E4,37.85,0.0193295
E4,37.95,0.02151975
E4,38.05,0.02369725
E4,38.150000000000006,0.0257165
E4,38.25,0.02759025
E4,38.35000000000001,0.02955575
E4,38.45,0.03143525
E4,38.55,0.03308325
E4,38.650000000000006,0.03445575
E4,38.75,0.03533625
E4,38.85000000000001,0.0365265
E4,38.95,0.03716675
E4,39.05,0.03741825
E4,39.150000000000006,0.037267
E4,39.25,0.0368085
E4,39.35000000000001,0.03665525
E4,39.45,0.03553925
E4,39.55,0.03424
E4,39.650000000000006,0.03259225
E4,39.75,0.0311085
E4,39.85000000000001,0.02929425
E4,39.95,0.02728925
E4,40.05,0.025132
E4,40.150000000000006,0.02284
E4,40.25,0.020815
E4,40.35000000000001,0.01868725
E4,40.45,0.0165935
E4,40.55,0.01453075
E4,40.650000000000006,0.01264075
E4,40.75,0.01082825
E4,40.85000000000001,0.009313
E4,40.95,0.0078745
E4,41.05,0.0065085
E4,41.150000000000006,0.00532825
E4,41.25,0.00431325
E4,41.35000000000001,0.00356025
E4,41.45,0.0027985
E4,41.55,0.00222075
E4,41.650000000000006,0.00167625
E4,41.75,0.001324
E4,41.85000000000001,0.0010175
E4,41.95,0.000775
E4,42.05,0.0005585
E4,42.150000000000006,0.00041375
E4,42.25,0.000306
E4,42.35000000000001,0.000211
E4,42.45,0.000154
E4,42.55,0.00010725
E4,42.650000000000006,7.65e-05
E4,42.75,5.25e-05
E4,42.85000000000001,3.55e-05
E4,42.95,1.95e-05
E4,43.05,1.475e-05
E4,43.150000000000006,1e-05
E4,43.25,9.25e-06
E4,43.35000000000001,4.5e-06
E4,43.45,1.75e-06
E4,43.55,1.25e-06
E4,43.650000000000006,1e-06
E4,43.75,1.25e-06
E4,43.85000000000001,5e-07
E4,43.95,2.5e-07
E4,44.05,0.0
E4,44.150000000000006,2.5e-07
E4,44.25,2.5e-07
E4,44.35000000000001,0.0
E4,44.45,0.0
E4,44.55,2.5e-07
E5,32.05,2.5e-07
E5,32.150000000000006,0.0
E5,32.25,2.5e-07
E5,32.35,2.5e-07
E5,32.45,0.0
E5,32.55,2.5e-07
E5,32.650000000000006,7.5e-07
E5,32.75,1.25e-06
E5,32.85,1.5e-06
E5,32.95,1.5e-06
E5,33.05,3.75e-06
E5,33.150000000000006,4.75e-06
E5,33.25,6.75e-06
E5,33.35,1.4e-05
E5,33.45,2e-05
E5,33.55,2.55e-05
E5,33.650000000000006,3.4e-05
E5,33.75,5.625e-05
E5,33.85,8.05e-05
E5,33.95,0.00010675
E5,34.05,0.000149
E5,34.150000000000006,0.00021475
E5,34.25,0.00028625
E5,34.35,0.00036975
E5,34.45,0.00049275
E5,34.55,0.0006395
E5,34.650000000000006,0.00086175
E5,34.75,0.0010835
E5,34.85,0.00137975
E5,34.95,0.00177775
E5,35.05,0.0022265
E5,35.150000000000006,0.00277025
E5,35.25,0.00339775
E5,35.35,0.00409175
E5,35.45,0.00497375
E5,35.55,0.0059465
E5,35.650000000000006,0.00712775
E5,35.75,0.00828025
E5,35.85,0.00965225
E5,35.95,0.01112725
E5,36.05,0.012825
E5,36.150000000000006,0.0146245
E5,36.25,0.01637525
E5,36.35,0.018193
E5,36.45,0.02022325
E5,36.55,0.02233825
E5,36.650000000000006,0.024214
E5,36.75,0.026013
E5,36.85,0.027813
E5,36.95,0.02976575
E5,37.05,0.0313775
E5,37.150000000000006,0.0328285
E5,37.25,0.03380175
E5,37.35,0.034772
E5,37.45,0.03582275
E5,37.55,0.03623725
E5,37.650000000000006,0.0363965
E5,37.75,0.03599425
E5,37.85,0.0358325
E5,37.95,0.03531375
E5,38.05,0.034267
E5,38.150000000000006,0.03301475
E5,38.25,0.031404
E5,38.35000000000001,0.0300035
E5,38.45,0.028254
E5,38.55,0.02638875
E5,38.650000000000006,0.02426775
E5,38.75,0.02215025
E5,38.85000000000001,0.02021325
E5,38.95,0.01822625
E5,39.05,0.0162595
E5,39.150000000000006,0.014244
E5,39.25,0.01246475
E5,39.35000000000001,0.01076275
E5,39.45,0.00927375
E5,39.55,0.00790875
E5,39.650000000000006,0.006631
E5,39.75,0.0054275
E5,39.85000000000001,0.0044085
E5,39.95,0.00369075
E5,40.05,0.00295375
E5,40.150000000000006,0.002334
E5,40.25,0.00181175
E5,40.35000000000001,0.0014115
E5,40.45,0.0011085
E5,40.55,0.00085025
E5,40.650000000000006,0.0006315
E5,40.75,0.0004725
E5,40.85000000000001,0.00034125
E5,40.95,0.0002575
E5,41.05,0.00017325
E5,41.150000000000006,0.0001315
E5,41.25,9.625e-05
E5,41.35000000000001,6.525e-05
E5,41.45,4.2e-05
E5,41.55,3.275e-05
E5,41.650000000000006,1.75e-05
E5,41.75,1.3e-05
E5,41.85000000000001,9e-06
E5,41.95,8.25e-06
E5,42.05,2.75e-06
E5,42.150000000000006,1.5e-06
E5,42.25,1.25e-06
E5,42.35000000000001,1.25e-06
E5,42.45,1e-06
E5,42.55,5e-07
E5,42.650000000000006,2.5e-07
E5,42.75,0.0
E5,42.85000000000001,2.5e-07
E5,42.95,2.5e-07
E5,43.05,0.0
E5,43.150000000000006,0.0
E5,43.25,2.5e-07
Kapton13,31.950000000000003,3.3333333333333335e-07
Kapton13,32.05,1e-06
Kapton13,32.150000000000006,3.3333333333333335e-07
Kapton13,32.25,6.666666666666667e-07
Kapton13,32.35,6.666666666666667e-07
Kapton13,32.45,3.3333333333333335e-07
Kapton13,32.55,1.3333333333333334e-06
Kapton13,32.650000000000006,3e-06
Kapton13,32.75,5e-06
Kapton13,32.85,6e-06
Kapton13,32.95,9e-06
Kapton13,33.05,1.633333333333333e-05
Kapton13,33.150000000000006,1.8333333333333333e-05
Kapton13,33.25,3.766666666666667e-05
Kapton13,33.35,6.1e-05
Kapton13,33.45,8.033333333333334e-05
Kapton13,33.55,0.00010833333333333333
Kapton13,33.650000000000006,0.00015533333333333333
Kapton13,33.75,0.00023033333333333334
Kapton13,33.85,0.000307
Kapton13,33.95,0.00044
Kapton13,34.05,0.0006196666666666667
Kapton13,34.150000000000006,0.000832
Kapton13,34.25,0.0010346666666666666
Kapton13,34.35,0.0013666666666666666
Kapton13,34.45,0.0017636666666666666
Kapton13,34.55,0.0022723333333333332
Kapton13,34.650000000000006,0.0029273333333333334
Kapton13,34.75,0.003652
Kapton13,34.85,0.004623
Kapton13,34.95,0.005790666666666667
Kapton13,35.05,0.007057666666666667
Kapton13,35.150000000000006,0.008454
Kapton13,35.25,0.010075666666666667
Kapton13,35.35,0.011919333333333334
Kapton13,35.45,0.013931
Kapton13,35.55,0.0162
Kapton13,35.650000000000006,0.018673
Kapton13,35.75,0.020987
Kapton13,35.85,0.023601
Kapton13,35.95,0.026301
Kapton13,36.05,0.029070333333333333
Kapton13,36.150000000000006,0.031675666666666664
Kapton13,36.25,0.033853666666666664
Kapton13,36.35,0.036054
Kapton13,36.45,0.03816666666666667
Kapton13,36.55,0.039787333333333334
Kapton13,36.650000000000006,0.040467
Kapton13,36.75,0.04124166666666667
