name,energy,flux
Kapton11,44.55,1.5e-05
Kapton11,44.650000000000006,1.1e-05
Kapton11,44.75,3.6666666666666666e-06
Kapton11,44.85000000000001,3.3333333333333333e-06
Kapton11,44.95,0.0
Kapton11,45.05,1.3333333333333334e-06
Kapton11,45.150000000000006,6.666666666666667e-07
Kapton11,45.25,0.0
Kapton11,45.35000000000001,0.0
Kapton11,45.45,6.666666666666667e-07
Kapton11,45.55,1.3333333333333334e-06
Silicone11,36.45,3.3333333333333335e-07
Silicone11,36.55,3.3333333333333335e-07
Silicone11,36.650000000000006,1e-06
Silicone11,36.75,1.3333333333333334e-06
Silicone11,36.85,1.6666666666666667e-06
Silicone11,36.95,1e-06
Silicone11,37.05,2.666666666666667e-06
Silicone11,37.150000000000006,8e-06
Silicone11,37.25,1.1333333333333334e-05
Silicone11,37.35,1.1e-05
Silicone11,37.45,1.2333333333333333e-05
Silicone11,37.55,2.7333333333333335e-05
Silicone11,37.650000000000006,4.633333333333333e-05
Silicone11,37.75,6.733333333333333e-05
Silicone11,37.85,0.000102
Silicone11,37.95,0.00016833333333333332
Silicone11,38.05,0.000254
Silicone11,38.150000000000006,0.000346
Silicone11,38.25,0.0004876666666666667
Silicone11,38.35000000000001,0.000701
Silicone11,38.45,0.00094
Silicone11,38.55,0.0012696666666666668
Silicone11,38.650000000000006,0.001675
Silicone11,38.75,0.002207666666666667
Silicone11,38.85000000000001,0.002923
Silicone11,38.95,0.0037633333333333334
Silicone11,39.05,0.004808333333333334
Silicone11,39.150000000000006,0.006031
Silicone11,39.25,0.007654666666666666
Silicone11,39.35000000000001,0.009333
Silicone11,39.45,0.011173
Silicone11,39.55,0.013618333333333333
Silicone11,39.650000000000006,0.016190666666666666
Silicone11,39.75,0.01883
Silicone11,39.85000000000001,0.021569333333333333
Silicone11,39.95,0.024788333333333332
Silicone11,40.05,0.028057
Silicone11,40.150000000000006,0.031099
Silicone11,40.25,0.03414233333333333
Silicone11,40.35000000000001,0.036978
Silicone11,40.45,0.03930633333333333
Silicone11,40.55,0.041378
Silicone11,40.650000000000006,0.04316366666666667
Silicone11,40.75,0.04444033333333333
Silicone11,40.85000000000001,0.04508
Silicone11,40.95,0.04534033333333334
Silicone11,41.05,0.044781666666666664
Silicone11,41.150000000000006,0.043678666666666664
Silicone11,41.25,0.042176
Silicone11,41.35000000000001,0.040159
Silicone11,41.45,0.03781166666666667
Silicone11,41.55,0.035027666666666665
Silicone11,41.650000000000006,0.03217
Silicone11,41.75,0.029071333333333334
Silicone11,41.85000000000001,0.025964
Silicone11,41.95,0.022694666666666665
Silicone11,42.05,0.019649666666666666
Silicone11,42.150000000000006,0.016884666666666666
Silicone11,42.25,0.014468333333333333
Silicone11,42.35000000000001,0.011974333333333333
Silicone11,42.45,0.009851333333333333
Silicone11,42.55,0.008139
Silicone11,42.650000000000006,0.0065513333333333335
Silicone11,42.75,0.005125
Silicone11,42.85000000000001,0.003955
Silicone11,42.95,0.0031216666666666667
Silicone11,43.05,0.0023696666666666666
Silicone11,43.150000000000006,0.0017693333333333333
Silicone11,43.25,0.0013383333333333333
Silicone11,43.35000000000001,0.0009496666666666667
Silicone11,43.45,0.0006896666666666667
Silicone11,43.55,0.0005203333333333334
Silicone11,43.650000000000006,0.0003626666666666667
Silicone11,43.75,0.00023366666666666666
Silicone11,43.85000000000001,0.00016633333333333333
Silicone11,43.95,0.00010933333333333334
Silicone11,44.05,7.8e-05
Silicone11,44.150000000000006,5.2e-05
Silicone11,44.25,3e-05
Silicone11,44.35000000000001,2.4666666666666665e-05
Silicone11,44.45,1.6666666666666667e-05
Silicone11,44.55,1.0333333333333333e-05
Silicone11,44.650000000000006,5.333333333333334e-06
Silicone11,44.75,3.3333333333333333e-06
Silicone11,44.85000000000001,3.3333333333333335e-07
Silicone11,44.95,6.666666666666667e-07
Silicone11,45.05,1.3333333333333334e-06
Silicone11,45.150000000000006,0.0
Silicone11,45.25,0.0
Silicone11,45.35000000000001,6.666666666666667e-07
Silicone11,45.45,1e-06
Silicone11,45.55,3.3333333333333335e-07
Ti08,36.25,3.3333333333333335e-07
Ti08,36.35,3.3333333333333335e-07
Ti08,36.45,1e-06
Ti08,36.55,6.666666666666667e-07
Ti08,36.650000000000006,1.6666666666666667e-06
Ti08,36.75,1e-06
Ti08,36.85,3e-06
Ti08,36.95,5.333333333333334e-06
Ti08,37.05,9.333333333333333e-06
Ti08,37.150000000000006,1.0333333333333333e-05
Ti08,37.25,1.3333333333333333e-05
Ti08,37.35,2.2e-05
Ti08,37.45,4.0333333333333336e-05
Ti08,37.55,5.8e-05
Ti08,37.650000000000006,9.266666666666666e-05
Ti08,37.75,0.00013866666666666666
Ti08,37.85,0.000218
Ti08,37.95,0.00030866666666666667
Ti08,38.05,0.0004316666666666667
Ti08,38.150000000000006,0.0006143333333333334
Ti08,38.25,0.0008363333333333334
Ti08,38.35000000000001,0.0011316666666666667
Ti08,38.45,0.0014916666666666667
Ti08,38.55,0.001997
Ti08,38.650000000000006,0.0025963333333333333
Ti08,38.75,0.0033753333333333335
Ti08,38.85000000000001,0.004337333333333334
Ti08,38.95,0.0054856666666666665
Ti08,39.05,0.006937666666666667
Ti08,39.150000000000006,0.008505
Ti08,39.25,0.010360666666666667
Ti08,39.35000000000001,0.012446
Ti08,39.45,0.014907333333333333
Ti08,39.55,0.017544333333333332
Ti08,39.650000000000006,0.020277
Ti08,39.75,0.023214666666666668
Ti08,39.85000000000001,0.026283333333333332
Ti08,39.95,0.029597
Ti08,40.05,0.032571666666666665
Ti08,40.150000000000006,0.035410333333333335
Ti08,40.25,0.03799633333333333
Ti08,40.35000000000001,0.04025566666666667
Ti08,40.45,0.042148
Ti08,40.55,0.043583333333333335
Ti08,40.650000000000006,0.04452866666666667
Ti08,40.75,0.045151666666666666
Ti08,40.85000000000001,0.044881333333333336
Ti08,40.95,0.04415433333333333
Ti08,41.05,0.04271833333333333
Ti08,41.150000000000006,0.04112966666666667
Ti08,41.25,0.03881833333333334
Ti08,41.35000000000001,0.036444
Ti08,41.45,0.033557333333333335
Ti08,41.55,0.030626
Ti08,41.650000000000006,0.027520333333333334
Ti08,41.75,0.024396333333333332
Ti08,41.85000000000001,0.021313
Ti08,41.95,0.018281
Ti08,42.05,0.015753333333333334
Ti08,42.150000000000006,0.013274333333333334
Ti08,42.25,0.011071666666666667
Ti08,42.35000000000001,0.009034333333333333
Ti08,42.45,0.007432333333333333
Ti08,42.55,0.005918333333333334
Ti08,42.650000000000006,0.004612333333333334
Ti08,42.75,0.0035793333333333332
Ti08,42.85000000000001,0.0027823333333333333
Ti08,42.95,0.0021286666666666667
Ti08,43.05,0.001591
Ti08,43.150000000000006,0.0011713333333333333
Ti08,43.25,0.0008503333333333334
Ti08,43.35000000000001,0.0006203333333333333
Ti08,43.45,0.00044366666666666664
Ti08,43.55,0.0003046666666666667
Ti08,43.650000000000006,0.00021666666666666666
Ti08,43.75,0.00014066666666666668
Ti08,43.85000000000001,0.000101
Ti08,43.95,6.7e-05
Ti08,44.05,4.1e-05
Ti08,44.150000000000006,2.9333333333333333e-05
Ti08,44.25,2.1e-05
Ti08,44.35000000000001,1.5e-05
Ti08,44.45,8.333333333333334e-06
Ti08,44.55,5e-06
Ti08,44.650000000000006,1.6666666666666667e-06
Ti08,44.75,1e-06
Ti08,44.85000000000001,6.666666666666667e-07
Ti08,44.95,6.666666666666667e-07
Ti08,45.05,0.0
Ti08,45.150000000000006,3.3333333333333335e-07
Ti08,45.25,6.666666666666667e-07
Ti08,45.35000000000001,6.666666666666667e-07
Ti08,45.45,3.3333333333333335e-07
Silicone12,36.150000000000006,3.3333333333333335e-07
Silicone12,36.25,6.666666666666667e-07
Silicone12,36.35,6.666666666666667e-07
Silicone12,36.45,1.3333333333333334e-06
Silicone12,36.55,1.6666666666666667e-06
Silicone12,36.650000000000006,1.3333333333333334e-06
Silicone12,36.75,3e-06
Silicone12,36.85,1e-05
Silicone12,36.95,1.0666666666666667e-05
Silicone12,37.05,1.0666666666666667e-05
Silicone12,37.150000000000006,1.5333333333333334e-05
Silicone12,37.25,2.8e-05
Silicone12,37.35,5.266666666666667e-05
Silicone12,37.45,7.066666666666667e-05
Silicone12,37.55,0.00011
Silicone12,37.650000000000006,0.00018466666666666666
Silicone12,37.75,0.000257
Silicone12,37.85,0.000367
Silicone12,37.95,0.0005126666666666667
Silicone12,38.05,0.0007286666666666666
Silicone12,38.150000000000006,0.0009783333333333332
Silicone12,38.25,0.0012996666666666666
Silicone12,38.35000000000001,0.001726
Silicone12,38.45,0.0022733333333333334
Silicone12,38.55,0.002997333333333333
Silicone12,38.650000000000006,0.003835
Silicone12,38.75,0.004874666666666667
Silicone12,38.85000000000001,0.0061586666666666665
Silicone12,38.95,0.0077403333333333334
Silicone12,39.05,0.009429666666666666
Silicone12,39.150000000000006,0.011255
Silicone12,39.25,0.013708
Silicone12,39.35000000000001,0.016258
Silicone12,39.45,0.018868
Silicone12,39.55,0.02162
Silicone12,39.650000000000006,0.024784
Silicone12,39.75,0.027980333333333333
Silicone12,39.85000000000001,0.031026666666666668
Silicone12,39.95,0.034028666666666665
Silicone12,40.05,0.03682266666666666
Silicone12,40.150000000000006,0.039112666666666664
Silicone12,40.25,0.04117166666666667
Silicone12,40.35000000000001,0.04290766666666666
Silicone12,40.45,0.044167333333333336
Silicone12,40.55,0.044818666666666666
Silicone12,40.650000000000006,0.04508733333333333
Silicone12,40.75,0.04456966666666667
Silicone12,40.85000000000001,0.043450666666666665
Silicone12,40.95,0.041986
Silicone12,41.05,0.039980666666666664
Silicone12,41.150000000000006,0.037723
Silicone12,41.25,0.034967333333333336
Silicone12,41.35000000000001,0.032094
Silicone12,41.45,0.029146333333333333
Silicone12,41.55,0.026009666666666667
Silicone12,41.650000000000006,0.022828333333333332
Silicone12,41.75,0.019709333333333332
Silicone12,41.85000000000001,0.017037
Silicone12,41.95,0.014565333333333333
Silicone12,42.05,0.012133666666666666
Silicone12,42.150000000000006,0.009954666666666667
Silicone12,42.25,0.008282
Silicone12,42.35000000000001,0.00668
Silicone12,42.45,0.005258666666666667
Silicone12,42.55,0.004058333333333333
Silicone12,42.650000000000006,0.003178666666666667
Silicone12,42.75,0.0024343333333333335
Silicone12,42.85000000000001,0.001833
Silicone12,42.95,0.001404
Silicone12,43.05,0.0009903333333333333
Silicone12,43.150000000000006,0.0007166666666666667
Silicone12,43.25,0.000545
Silicone12,43.35000000000001,0.00037966666666666666
Silicone12,43.45,0.00025066666666666667
Silicone12,43.55,0.000174
Silicone12,43.650000000000006,0.00011866666666666667
Silicone12,43.75,8.6e-05
Silicone12,43.85000000000001,5.633333333333333e-05
Silicone12,43.95,3.1666666666666666e-05
Silicone12,44.05,2.5666666666666666e-05
Silicone12,44.150000000000006,1.9e-05
Silicone12,44.25,1.0333333333333333e-05
Silicone12,44.35000000000001,5.666666666666667e-06
Silicone12,44.45,3.6666666666666666e-06
Silicone12,44.55,1.3333333333333334e-06
Silicone12,44.650000000000006,6.666666666666667e-07
Silicone12,44.75,1.3333333333333334e-06
Silicone12,44.85000000000001,0.0
Silicone12,44.95,0.0
Silicone12,45.05,3.3333333333333335e-07
Silicone12,45.150000000000006,1.3333333333333334e-06
Silicone12,45.25,3.3333333333333335e-07
Kapton12,36.05,3.3333333333333335e-07
Kapton12,36.150000000000006,6.666666666666667e-07
Kapton12,36.25,1.3333333333333334e-06
Kapton12,36.35,6.666666666666667e-07
Kapton12,36.45,1.6666666666666667e-06
Kapton12,36.55,1.3333333333333334e-06
Kapton12,36.650000000000006,3.6666666666666666e-06
Kapton12,36.75,8.333333333333334e-06
Kapton12,36.85,1.3e-05
Kapton12,36.95,9.666666666666667e-06
Kapton12,37.05,1.4333333333333334e-05
Kapton12,37.150000000000006,2.8666666666666668e-05
Kapton12,37.25,5.3666666666666666e-05
Kapton12,37.35,6.833333333333333e-05
Kapton12,37.45,0.000111
Kapton12,37.55,0.000182
Kapton12,37.650000000000006,0.000268
Kapton12,37.75,0.000357
Kapton12,37.85,0.0005056666666666666
Kapton12,37.95,0.000737
Kapton12,38.05,0.000974
Kapton12,38.150000000000006,0.0012853333333333334
Kapton12,38.25,0.001731
Kapton12,38.35000000000001,0.0022426666666666667
Kapton12,38.45,0.003001666666666667
Kapton12,38.55,0.003807
Kapton12,38.650000000000006,0.004843333333333333
Kapton12,38.75,0.006142
Kapton12,38.85000000000001,0.007707333333333333
Kapton12,38.95,0.009380333333333333
Kapton12,39.05,0.011184666666666667
Kapton12,39.150000000000006,0.013604
Kapton12,39.25,0.016241666666666668
Kapton12,39.35000000000001,0.018743333333333334
Kapton12,39.45,0.021534333333333332
Kapton12,39.55,0.024587333333333333
Kapton12,39.650000000000006,0.027868
Kapton12,39.75,0.031058666666666665
Kapton12,39.85000000000001,0.03375566666666667
Kapton12,39.95,0.036770333333333335
Kapton12,40.05,0.03891766666666667
Kapton12,40.150000000000006,0.041097666666666664
Kapton12,40.25,0.04282933333333333
Kapton12,40.35000000000001,0.04405033333333333
Kapton12,40.45,0.044687
Kapton12,40.55,0.045075333333333335
Kapton12,40.650000000000006,0.044527
Kapton12,40.75,0.04342066666666667
Kapton12,40.85000000000001,0.042153666666666666
Kapton12,40.95,0.03985466666666666
Kapton12,41.05,0.0379
Kapton12,41.150000000000006,0.034982
Kapton12,41.25,0.03230633333333333
Kapton12,41.35000000000001,0.029139666666666668
Kapton12,41.45,0.026199666666666666
Kapton12,41.55,0.022952
Kapton12,41.650000000000006,0.019892666666666666
Kapton12,41.75,0.017107333333333332
Kapton12,41.85000000000001,0.014692333333333333
Kapton12,41.95,0.01229
Kapton12,42.05,0.010034
Kapton12,42.150000000000006,0.008357
Kapton12,42.25,0.006761333333333334
Kapton12,42.35000000000001,0.005327666666666666
Kapton12,42.45,0.004117666666666667
Kapton12,42.55,0.003225
Kapton12,42.650000000000006,0.0024836666666666666
Kapton12,42.75,0.0018766666666666667
Kapton12,42.85000000000001,0.0014036666666666666
Kapton12,42.95,0.0010266666666666666
Kapton12,43.05,0.0007263333333333333
Kapton12,43.150000000000006,0.0005626666666666667
Kapton12,43.25,0.0003863333333333333
Kapton12,43.35000000000001,0.00025433333333333335
Kapton12,43.45,0.00018266666666666667
Kapton12,43.55,0.00012033333333333334
Kapton12,43.650000000000006,8.866666666666666e-05
Kapton12,43.75,5.633333333333333e-05
Kapton12,43.85000000000001,3.266666666666666e-05
Kapton12,43.95,2.6e-05
Kapton12,44.05,1.9333333333333333e-05
Kapton12,44.150000000000006,1.1666666666666666e-05
Kapton12,44.25,6e-06
Kapton12,44.35000000000001,3.6666666666666666e-06
Kapton12,44.45,1.3333333333333334e-06
Kapton12,44.55,0.0
Kapton12,44.650000000000006,2e-06
Kapton12,44.75,0.0
Kapton12,44.85000000000001,0.0
Kapton12,44.95,3.3333333333333335e-07
Kapton12,45.05,1.3333333333333334e-06
Kapton12,45.150000000000006,3.3333333333333335e-07
E4,34.650000000000006,2.5e-07
E4,34.75,0.0
E4,34.85,5e-07
E4,34.95,0.0
E4,35.05,7.5e-07
E4,35.150000000000006,2.5e-07
E4,35.25,1.5e-06
E4,35.35,3.75e-06
E4,35.45,3.5e-06
E4,35.55,2e-06
E4,35.650000000000006,5.5e-06
E4,35.75,1.2e-05
E4,35.85,1.875e-05
E4,35.95,2.05e-05
E4,36.05,3.65e-05
E4,36.150000000000006,5.625e-05
E4,36.25,8.425e-05
E4,36.35,0.0001135
E4,36.45,0.000154
E4,36.55,0.00023
E4,36.650000000000006,0.0003125
E4,36.75,0.00041075
E4,36.85,0.000558
E4,36.95,0.00073075
E4,37.05,0.00100825
E4,37.150000000000006,0.00127325
E4,37.25,0.001625
E4,37.35,0.002091
E4,37.45,0.00268625
E4,37.55,0.00334325
E4,37.650000000000006,0.0040355
E4,37.75,0.005068
E4,37.85,0.00612275
E4,37.95,0.0074215
E4,38.05,0.008691
E4,38.150000000000006,0.010202
E4,38.25,0.01202925
E4,38.35000000000001,0.01395775
E4,38.45,0.015833
E4,38.55,0.0178585
E4,38.650000000000006,0.0201405
E4,38.75,0.02237725
E4,38.85000000000001,0.0246725
E4,38.95,0.026677
E4,39.05,0.02894725
E4,39.150000000000006,0.030964
E4,39.25,0.032998
E4,39.35000000000001,0.034371
E4,39.45,0.036063
E4,39.55,0.03704875
E4,39.650000000000006,0.0379215
E4,39.75,0.03859475
E4,39.85000000000001,0.03853
E4,39.95,0.03855925
E4,40.05,0.03780925
E4,40.150000000000006,0.0371485
E4,40.25,0.035761
E4,40.35000000000001,0.03437725
E4,40.45,0.0325745
E4,40.55,0.03095825
E4,40.650000000000006,0.028515
E4,40.75,0.02642625
E4,40.85000000000001,0.02412575
E4,40.95,0.02194425
E4,41.05,0.01960575
E4,41.150000000000006,0.01723
E4,41.25,0.0152075
E4,41.35000000000001,0.01325575
E4,41.45,0.01139675
E4,41.55,0.00951725
E4,41.650000000000006,0.0080785
E4,41.75,0.00669525
E4,41.85000000000001,0.005586
E4,41.95,0.00443425
E4,42.05,0.00358875
E4,42.150000000000006,0.0028665
E4,42.25,0.0022755
E4,42.35000000000001,0.0017175
E4,42.45,0.00133975
E4,42.55,0.00099475
E4,42.650000000000006,0.000751
E4,42.75,0.0005785
E4,42.85000000000001,0.000405
E4,42.95,0.00028375
E4,43.05,0.00021175
E4,43.150000000000006,0.00016275
E4,43.25,9.875e-05
E4,43.35000000000001,6.75e-05
E4,43.45,4.775e-05
E4,43.55,3.375e-05
E4,43.650000000000006,2.25e-05
E4,43.75,1.4e-05
E4,43.85000000000001,8.75e-06
E4,43.95,7.25e-06
E4,44.05,3.25e-06
E4,44.150000000000006,3e-06
E4,44.25,1.75e-06
E4,44.35000000000001,1e-06
E4,44.45,0.0
E4,44.55,2.5e-07
E4,44.650000000000006,7.5e-07
E4,44.75,0.0
E4,44.85000000000001,0.0
E4,44.95,2.5e-07
E4,45.05,2.5e-07
E5,33.150000000000006,2.5e-07
E5,33.25,0.0
E5,33.35,5e-07
E5,33.45,0.0
E5,33.55,7.5e-07
E5,33.650000000000006,2.5e-07
E5,33.75,1.5e-06
E5,33.85,2.75e-06
E5,33.95,3e-06
E5,34.05,3e-06
E5,34.150000000000006,3.25e-06
E5,34.25,7.25e-06
E5,34.35,1.4e-05
E5,34.45,1.95e-05
E5,34.55,2.25e-05
E5,34.650000000000006,4.1e-05
E5,34.75,6.125e-05
E5,34.85,8.625e-05
E5,34.95,0.0001185
E5,35.05,0.0001625
E5,35.150000000000006,0.000239
E5,35.25,0.0003125
E5,35.35,0.00041175
E5,35.45,0.0005505
E5,35.55,0.000722
E5,35.650000000000006,0.00098175
E5,35.75,0.00123
E5,35.85,0.001559
E5,35.95,0.001996
E5,36.05,0.00253825
E5,36.150000000000006,0.0031785
E5,36.25,0.003801
E5,36.35,0.0047015
E5,36.45,0.005726
E5,36.55,0.00687975
E5,36.650000000000006,0.00811425
E5,36.75,0.009397
E5,36.85,0.0111355
E5,36.95,0.01282625
E5,37.05,0.01479225
E5,37.150000000000006,0.0164845
E5,37.25,0.01862375
E5,37.35,0.020694
E5,37.45,0.02290975
E5,37.55,0.02495625
E5,37.650000000000006,0.02694925
E5,37.75,0.02899725
E5,37.85,0.0309005
E5,37.95,0.03269975
E5,38.05,0.03402575
E5,38.150000000000006,0.03543575
E5,38.25,0.03631075
E5,38.35000000000001,0.03731575
E5,38.45,0.037443
E5,38.55,0.037688
E5,38.650000000000006,0.037399
E5,38.75,0.036768
E5,38.85000000000001,0.035975
E5,38.95,0.034728
E5,39.05,0.033427
E5,39.150000000000006,0.0316135
E5,39.25,0.030127
E5,39.35000000000001,0.02778
E5,39.45,0.02580575
E5,39.55,0.0236175
E5,39.650000000000006,0.0215185
E5,39.75,0.019389
E5,39.85000000000001,0.01701
E5,39.95,0.0151345
E5,40.05,0.0132235
E5,40.150000000000006,0.01147875
E5,40.25,0.009657
E5,40.35000000000001,0.0081795
E5,40.45,0.006875
E5,40.55,0.0057645
E5,40.650000000000006,0.00464975
E5,40.75,0.00374475
E5,40.85000000000001,0.00305575
E5,40.95,0.00240925
E5,41.05,0.00190075
E5,41.150000000000006,0.0014485
E5,41.25,0.00111325
E5,41.35000000000001,0.0008495
E5,41.45,0.00063175
E5,41.55,0.0004775
E5,41.650000000000006,0.000351
E5,41.75,0.00023775
E5,41.85000000000001,0.00017825
E5,41.95,0.0001345
E5,42.05,8.65e-05
E5,42.150000000000006,5.925e-05
E5,42.25,4.05e-05
E5,42.35000000000001,2.95e-05
E5,42.45,2e-05
E5,42.55,1.25e-05
E5,42.650000000000006,6.75e-06
E5,42.75,7.25e-06
E5,42.85000000000001,3.25e-06
E5,42.95,3.25e-06
E5,43.05,7.5e-07
E5,43.150000000000006,1e-06
E5,43.25,0.0
E5,43.35000000000001,5e-07
E5,43.45,5e-07
E5,43.55,0.0
E5,43.650000000000006,0.0
E5,43.75,2.5e-07
E5,43.85000000000001,2.5e-07
Kapton13,33.05,3.3333333333333335e-07
Kapton13,33.150000000000006,6.666666666666667e-07
Kapton13,33.25,6.666666666666667e-07
Kapton13,33.35,1.3333333333333334e-06
Kapton13,33.45,1.6666666666666667e-06
Kapton13,33.55,1.3333333333333334e-06
Kapton13,33.650000000000006,2.333333333333333e-06
Kapton13,33.75,6.666666666666667e-06
Kapton13,33.85,1.0333333333333333e-05
Kapton13,33.95,1.1333333333333334e-05
Kapton13,34.05,9e-06
Kapton13,34.150000000000006,1.7666666666666668e-05
Kapton13,34.25,3.3e-05
Kapton13,34.35,5.5333333333333334e-05
Kapton13,34.45,6.833333333333333e-05
Kapton13,34.55,0.00011033333333333334
Kapton13,34.650000000000006,0.000176
Kapton13,34.75,0.00025066666666666667
Kapton13,34.85,0.00032933333333333333
Kapton13,34.95,0.0004606666666666667
Kapton13,35.05,0.0006393333333333333
Kapton13,35.150000000000006,0.0008706666666666666
Kapton13,35.25,0.0011016666666666666
Kapton13,35.35,0.001478
Kapton13,35.45,0.001877
Kapton13,35.55,0.0024823333333333334
Kapton13,35.650000000000006,0.003154333333333333
Kapton13,35.75,0.0039506666666666666
Kapton13,35.85,0.004961333333333333
Kapton13,35.95,0.006148666666666667
Kapton13,36.05,0.007687333333333333
Kapton13,36.150000000000006,0.009129
Kapton13,36.25,0.010779333333333333
Kapton13,36.35,0.012976333333333333
Kapton13,36.45,0.015350333333333334
Kapton13,36.55,0.017545
Kapton13,36.650000000000006,0.020039666666666667
Kapton13,36.75,0.022724
Kapton13,36.85,0.025685
Kapton13,36.95,0.028467333333333334
Kapton13,37.05,0.031146
Kapton13,37.150000000000006,0.033683
Kapton13,37.25,0.03597266666666667
Kapton13,37.35,0.03790466666666667
Kapton13,37.45,0.039638
Kapton13,37.55,0.04108266666666667
Kapton13,37.650000000000006,0.04199866666666666
Kapton13,37.75,0.042410666666666666
Kapton13,37.85,0.042632333333333335
Kapton13,37.95,0.041975
Kapton13,38.05,0.040963
Kapton13,38.150000000000006,0.039809
Kapton13,38.25,0.03772333333333333
Kapton13,38.35000000000001,0.035990666666666664
Kapton13,38.45,0.033372
Kapton13,38.55,0.030935333333333332
Kapton13,38.650000000000006,0.028226
Kapton13,38.75,0.02551
Kapton13,38.85000000000001,0.022697666666666668
Kapton13,38.95,0.019755333333333333
Kapton13,39.05,0.017249666666666667
Kapton13,39.150000000000006,0.014889666666666667
Kapton13,39.25,0.012803333333333333
Kapton13,39.35000000000001,0.010569666666666666
Kapton13,39.45,0.008864
Kapton13,39.55,0.007397333333333333
Kapton13,39.650000000000006,0.005985333333333333
Kapton13,39.75,0.004707666666666666
Kapton13,39.85000000000001,0.003706333333333333
Kapton13,39.95,0.0029356666666666667
Kapton13,40.05,0.0023003333333333335
Kapton13,40.150000000000006,0.0017346666666666667
Kapton13,40.25,0.0013303333333333333
Kapton13,40.35000000000001,0.0009853333333333333
Kapton13,40.45,0.000702
Kapton13,40.55,0.0005546666666666666
Kapton13,40.650000000000006,0.00039966666666666666
Kapton13,40.75,0.0002646666666666667
Kapton13,40.85000000000001,0.00018466666666666666
Kapton13,40.95,0.00013033333333333332
Kapton13,41.05,9.233333333333333e-05
Kapton13,41.150000000000006,6.666666666666667e-05
Kapton13,41.25,4e-05
Kapton13,41.35000000000001,2.5333333333333334e-05
Kapton13,41.45,2.3333333333333332e-05
Kapton13,41.55,1.4333333333333334e-05
Kapton13,41.650000000000006,1.0333333333333333e-05
Kapton13,41.75,4e-06
Kapton13,41.85000000000001,4e-06
Kapton13,41.95,0.0
Kapton13,42.05,6.666666666666667e-07
Kapton13,42.150000000000006,1.3333333333333334e-06
Kapton13,42.25,0.0
Kapton13,42.35000000000001,0.0
Kapton13,42.45,3.3333333333333335e-07
Kapton13,42.55,1e-06
Kapton13,42.650000000000006,6.666666666666667e-07
Silicone13,32.95,3.3333333333333335e-07
Silicone13,33.05,6.666666666666667e-07
Silicone13,33.150000000000006,1.3333333333333334e-06
Silicone13,33.25,6.666666666666667e-07
Silicone13,33.35,1.6666666666666667e-06
Silicone13,33.45,1.3333333333333334e-06
Silicone13,33.55,2.333333333333333e-06
Silicone13,33.650000000000006,8e-06
Silicone13,33.75,1.0333333333333333e-05
Silicone13,33.85,9.666666666666667e-06
Silicone13,33.95,1.2e-05
Silicone13,34.05,1.7333333333333332e-05
Silicone13,34.150000000000006,3.733333333333333e-05
Silicone13,34.25,5.3666666666666666e-05
Silicone13,34.35,7.533333333333334e-05
Silicone13,34.45,0.00011633333333333333
Silicone13,34.55,0.00018533333333333333
Silicone13,34.650000000000006,0.000252
Silicone13,34.75,0.000344
Silicone13,34.85,0.00047733333333333335
Silicone13,34.95,0.000664
Silicone13,35.05,0.0008736666666666667
Silicone13,35.150000000000006,0.0011426666666666666
Silicone13,35.25,0.0014956666666666666
Silicone13,35.35,0.0019266666666666666
Silicone13,35.45,0.0025393333333333335
Silicone13,35.55,0.003197
Silicone13,35.650000000000006,0.003993666666666667
Silicone13,35.75,0.005050666666666667
Silicone13,35.85,0.0062636666666666665
Silicone13,35.95,0.007684666666666667
Silicone13,36.05,0.009211333333333334
Silicone13,36.150000000000006,0.010924333333333333
Silicone13,36.25,0.013082333333333333
Silicone13,36.35,0.015361333333333333
Silicone13,36.45,0.017683333333333332
Silicone13,36.55,0.020087333333333332
Silicone13,36.650000000000006,0.022841333333333335
Silicone13,36.75,0.025659333333333333
Silicone13,36.85,0.028594666666666668
Silicone13,36.95,0.031044
Silicone13,37.05,0.033718
Silicone13,37.150000000000006,0.03593266666666667
Silicone13,37.25,0.037810333333333335
Silicone13,37.35,0.039652
Silicone13,37.45,0.04101133333333333
Silicone13,37.55,0.04180966666666667
Silicone13,37.650000000000006,0.042300333333333336
Silicone13,37.75,0.042470666666666664
Silicone13,37.85,0.041937666666666665
Silicone13,37.95,0.040863
Silicone13,38.05,0.039546333333333336
Silicone13,38.150000000000006,0.03777866666666667
Silicone13,38.25,0.035726
Silicone13,38.35000000000001,0.033396
Silicone13,38.45,0.030808
Silicone13,38.55,0.028169
Silicone13,38.650000000000006,0.025498
Silicone13,38.75,0.022612666666666666
Silicone13,38.85000000000001,0.019781
Silicone13,38.95,0.017192333333333334
Silicone13,39.05,0.014955333333333333
Silicone13,39.150000000000006,0.012775666666666666
Silicone13,39.25,0.010625333333333334
Silicone13,39.35000000000001,0.0089
Silicone13,39.45,0.007365666666666667
Silicone13,39.55,0.006039333333333333
Silicone13,39.650000000000006,0.004732333333333333
Silicone13,39.75,0.0037303333333333333
Silicone13,39.85000000000001,0.0029696666666666665
Silicone13,39.95,0.002289
Silicone13,40.05,0.0017636666666666666
Silicone13,40.150000000000006,0.001362
Silicone13,40.25,0.0009816666666666667
Silicone13,40.35000000000001,0.0007176666666666667
Silicone13,40.45,0.0005613333333333333
