name,energy,flux
Silicone11,35.55,7.5e-05
Silicone11,35.650000000000006,9.433333333333333e-05
Silicone11,35.75,0.000151
Silicone11,35.85,0.000211
Silicone11,35.95,0.0002826666666666667
Silicone11,36.05,0.000396
Silicone11,36.150000000000006,0.000554
Silicone11,36.25,0.000764
Silicone11,36.35,0.001019
Silicone11,36.45,0.0013226666666666667
Silicone11,36.55,0.0017333333333333333
Silicone11,36.650000000000006,0.002281333333333333
Silicone11,36.75,0.0029673333333333335
Silicone11,36.85,0.0038473333333333332
Silicone11,36.95,0.00477
Silicone11,37.05,0.005902666666666666
Silicone11,37.150000000000006,0.007262666666666666
Silicone11,37.25,0.008883666666666666
Silicone11,37.35,0.010746
Silicone11,37.45,0.012827666666666666
Silicone11,37.55,0.015123
Silicone11,37.650000000000006,0.01772666666666667
Silicone11,37.75,0.020271333333333332
Silicone11,37.85,0.022861333333333334
Silicone11,37.95,0.025842666666666667
Silicone11,38.05,0.028739333333333332
Silicone11,38.150000000000006,0.031489
Silicone11,38.25,0.03417
Silicone11,38.35000000000001,0.03657833333333333
Silicone11,38.45,0.038809333333333335
Silicone11,38.55,0.04063633333333333
Silicone11,38.650000000000006,0.041873
Silicone11,38.75,0.04308666666666667
Silicone11,38.85000000000001,0.04335933333333333
Silicone11,38.95,0.043264333333333335
Silicone11,39.05,0.04275933333333334
Silicone11,39.150000000000006,0.04199933333333333
Silicone11,39.25,0.040334
Silicone11,39.35000000000001,0.03847066666666667
Silicone11,39.45,0.03613433333333333
Silicone11,39.55,0.03351666666666667
Silicone11,39.650000000000006,0.030761333333333335
Silicone11,39.75,0.028125333333333332
Silicone11,39.85000000000001,0.025032
Silicone11,39.95,0.022200666666666667
Silicone11,40.05,0.019329333333333334
Silicone11,40.150000000000006,0.016729333333333332
Silicone11,40.25,0.014418666666666666
Silicone11,40.35000000000001,0.012036
Silicone11,40.45,0.010062333333333333
Silicone11,40.55,0.008344
Silicone11,40.650000000000006,0.006823666666666666
Silicone11,40.75,0.005391666666666667
Silicone11,40.85000000000001,0.004232666666666667
Silicone11,40.95,0.0033436666666666667
Silicone11,41.05,0.002583
Silicone11,41.150000000000006,0.00193
Silicone11,41.25,0.0014506666666666667
Silicone11,41.35000000000001,0.0011036666666666666
Silicone11,41.45,0.0008053333333333334
Silicone11,41.55,0.0006116666666666667
Silicone11,41.650000000000006,0.00043566666666666667
Silicone11,41.75,0.000308
Silicone11,41.85000000000001,0.000215
Silicone11,41.95,0.00014033333333333332
Silicone11,42.05,0.000104
Silicone11,42.150000000000006,6.3e-05
Silicone11,42.25,3.566666666666667e-05
Silicone11,42.35000000000001,2.966666666666667e-05
Silicone11,42.45,2.7333333333333335e-05
Silicone11,42.55,1.4333333333333334e-05
Silicone11,42.650000000000006,4.333333333333333e-06
Silicone11,42.75,4.666666666666666e-06
Silicone11,42.85000000000001,4e-06
Silicone11,42.95,3.3333333333333333e-06
Silicone11,43.05,1.3333333333333334e-06
Ti08,34.150000000000006,3.3333333333333335e-07
Ti08,34.25,0.0
Ti08,34.35,1.3333333333333334e-06
Ti08,34.45,1.6666666666666667e-06
Ti08,34.55,2.666666666666667e-06
Ti08,34.650000000000006,4e-06
Ti08,34.75,7.666666666666667e-06
Ti08,34.85,1.2666666666666667e-05
Ti08,34.95,1.7333333333333332e-05
Ti08,35.05,2.4666666666666665e-05
Ti08,35.150000000000006,3.766666666666667e-05
Ti08,35.25,5.1666666666666664e-05
Ti08,35.35,8.033333333333334e-05
Ti08,35.45,0.00010366666666666666
Ti08,35.55,0.00015066666666666668
Ti08,35.650000000000006,0.00021066666666666667
Ti08,35.75,0.00030033333333333333
Ti08,35.85,0.000402
Ti08,35.95,0.000558
Ti08,36.05,0.0007703333333333334
Ti08,36.150000000000006,0.0010296666666666666
Ti08,36.25,0.0013246666666666667
Ti08,36.35,0.0017456666666666666
Ti08,36.45,0.002312666666666667
Ti08,36.55,0.0029683333333333332
Ti08,36.650000000000006,0.0037893333333333334
Ti08,36.75,0.004752666666666666
Ti08,36.85,0.0058713333333333334
Ti08,36.95,0.007238
Ti08,37.05,0.008799666666666667
Ti08,37.150000000000006,0.010596666666666667
Ti08,37.25,0.0127
Ti08,37.35,0.014972
Ti08,37.45,0.017428666666666665
Ti08,37.55,0.019952666666666667
Ti08,37.650000000000006,0.022646
Ti08,37.75,0.025414666666666665
Ti08,37.85,0.028260333333333332
Ti08,37.95,0.031111666666666666
Ti08,38.05,0.033639666666666665
Ti08,38.150000000000006,0.036138333333333335
Ti08,38.25,0.038392666666666665
Ti08,38.35000000000001,0.04004666666666667
Ti08,38.45,0.041554
Ti08,38.55,0.042498666666666664
Ti08,38.650000000000006,0.04313533333333333
Ti08,38.75,0.043069333333333334
Ti08,38.85000000000001,0.042569666666666665
Ti08,38.95,0.041649
Ti08,39.05,0.040468
Ti08,39.150000000000006,0.038523666666666664
Ti08,39.25,0.03626833333333333
Ti08,39.35000000000001,0.033772666666666666
Ti08,39.45,0.031152666666666665
Ti08,39.55,0.028329666666666666
Ti08,39.650000000000006,0.025499333333333332
Ti08,39.75,0.022637666666666667
Ti08,39.85000000000001,0.01976
Ti08,39.95,0.017225333333333332
Ti08,40.05,0.014753666666666667
Ti08,40.150000000000006,0.012535666666666667
Ti08,40.25,0.010477
Ti08,40.35000000000001,0.008661
Ti08,40.45,0.007125666666666666
Ti08,40.55,0.005707
Ti08,40.650000000000006,0.004532666666666667
Ti08,40.75,0.003519
Ti08,40.85000000000001,0.002735
Ti08,40.95,0.0021073333333333335
Ti08,41.05,0.0015836666666666666
Ti08,41.150000000000006,0.0011723333333333334
Ti08,41.25,0.0008946666666666667
Ti08,41.35000000000001,0.0006513333333333333
Ti08,41.45,0.00047566666666666666
Ti08,41.55,0.00035233333333333335
Ti08,41.650000000000006,0.00023533333333333333
Ti08,41.75,0.000165
Ti08,41.85000000000001,0.000113
Ti08,41.95,7.233333333333333e-05
Ti08,42.05,5.0333333333333335e-05
Ti08,42.150000000000006,3.233333333333333e-05
Ti08,42.25,2.3333333333333332e-05
Ti08,42.35000000000001,1.7e-05
Ti08,42.45,1.1e-05
Ti08,42.55,4.333333333333333e-06
Ti08,42.650000000000006,3.6666666666666666e-06
Ti08,42.75,2.666666666666667e-06
Ti08,42.85000000000001,2.333333333333333e-06
Ti08,42.95,3.3333333333333335e-07
Silicone12,34.05,3.3333333333333335e-07
Silicone12,34.150000000000006,1e-06
Silicone12,34.25,1.6666666666666667e-06
Silicone12,34.35,3e-06
Silicone12,34.45,3e-06
Silicone12,34.55,8e-06
Silicone12,34.650000000000006,1.1666666666666666e-05
Silicone12,34.75,1.6666666666666667e-05
Silicone12,34.85,2.1333333333333335e-05
Silicone12,34.95,3.8333333333333334e-05
Silicone12,35.05,5.5333333333333334e-05
Silicone12,35.150000000000006,7.4e-05
Silicone12,35.25,9.433333333333333e-05
Silicone12,35.35,0.000148
Silicone12,35.45,0.00021033333333333334
Silicone12,35.55,0.00027633333333333335
Silicone12,35.650000000000006,0.00039066666666666666
Silicone12,35.75,0.000543
Silicone12,35.85,0.0007506666666666666
Silicone12,35.95,0.0009953333333333333
Silicone12,36.05,0.0012843333333333333
Silicone12,36.150000000000006,0.001681
Silicone12,36.25,0.002222
Silicone12,36.35,0.002896
Silicone12,36.45,0.0037086666666666665
Silicone12,36.55,0.004629333333333333
Silicone12,36.650000000000006,0.005733333333333333
Silicone12,36.75,0.007018666666666667
Silicone12,36.85,0.008583333333333333
Silicone12,36.95,0.010413666666666667
Silicone12,37.05,0.012462666666666667
Silicone12,37.150000000000006,0.014626
Silicone12,37.25,0.017148333333333335
Silicone12,37.35,0.019676
Silicone12,37.45,0.02225
Silicone12,37.55,0.025066666666666668
Silicone12,37.650000000000006,0.027984666666666668
Silicone12,37.75,0.03066433333333333
Silicone12,37.85,0.03334666666666666
Silicone12,37.95,0.035837666666666664
Silicone12,38.05,0.038099666666666664
Silicone12,38.150000000000006,0.039847
Silicone12,38.25,0.04141533333333333
Silicone12,38.35000000000001,0.042388
Silicone12,38.45,0.043132666666666666
Silicone12,38.55,0.042959
Silicone12,38.650000000000006,0.042632
Silicone12,38.75,0.04187066666666667
Silicone12,38.85000000000001,0.040566
Silicone12,38.95,0.038777
Silicone12,39.05,0.03659133333333333
Silicone12,39.150000000000006,0.034101
Silicone12,39.25,0.031454
Silicone12,39.35000000000001,0.028664666666666668
Silicone12,39.45,0.025931
Silicone12,39.55,0.022931333333333335
Silicone12,39.650000000000006,0.020128333333333335
Silicone12,39.75,0.017510333333333333
Silicone12,39.85000000000001,0.015122666666666666
Silicone12,39.95,0.012742
Silicone12,40.05,0.010684666666666667
Silicone12,40.150000000000006,0.008951333333333334
Silicone12,40.25,0.007323
Silicone12,40.35000000000001,0.00588
Silicone12,40.45,0.004633
Silicone12,40.55,0.003659
Silicone12,40.650000000000006,0.002837333333333333
Silicone12,40.75,0.002182
Silicone12,40.85000000000001,0.0016213333333333334
Silicone12,40.95,0.0012473333333333334
Silicone12,41.05,0.0009136666666666667
Silicone12,41.150000000000006,0.0006853333333333334
Silicone12,41.25,0.0005056666666666666
Silicone12,41.35000000000001,0.00035833333333333333
Silicone12,41.45,0.00025
Silicone12,41.55,0.00017966666666666668
Silicone12,41.650000000000006,0.000115
Silicone12,41.75,8.033333333333334e-05
Silicone12,41.85000000000001,4.6666666666666665e-05
Silicone12,41.95,3.3333333333333335e-05
Silicone12,42.05,2.9333333333333333e-05
Silicone12,42.150000000000006,1.8333333333333333e-05
Silicone12,42.25,1.0333333333333333e-05
Silicone12,42.35000000000001,4.333333333333333e-06
Silicone12,42.45,3.6666666666666666e-06
Silicone12,42.55,4e-06
Silicone12,42.650000000000006,2.333333333333333e-06
Silicone12,42.75,3.3333333333333335e-07
Kapton12,33.95,6.666666666666667e-07
Kapton12,34.05,6.666666666666667e-07
Kapton12,34.150000000000006,2.666666666666667e-06
Kapton12,34.25,2.333333333333333e-06
Kapton12,34.35,4e-06
Kapton12,34.45,1.0333333333333333e-05
Kapton12,34.55,1.2e-05
Kapton12,34.650000000000006,1.7666666666666668e-05
Kapton12,34.75,2.5e-05
Kapton12,34.85,4.266666666666667e-05
Kapton12,34.95,6.166666666666667e-05
Kapton12,35.05,7.6e-05
Kapton12,35.150000000000006,0.00010566666666666667
Kapton12,35.25,0.00016833333333333332
Kapton12,35.35,0.00022133333333333334
Kapton12,35.45,0.0003
Kapton12,35.55,0.00041633333333333333
Kapton12,35.650000000000006,0.0005983333333333333
Kapton12,35.75,0.0008146666666666667
Kapton12,35.85,0.001055
Kapton12,35.95,0.0013706666666666667
Kapton12,36.05,0.0017893333333333333
Kapton12,36.150000000000006,0.0023543333333333333
Kapton12,36.25,0.0030863333333333333
Kapton12,36.35,0.003919333333333334
Kapton12,36.45,0.004841666666666667
Kapton12,36.55,0.006046666666666666
Kapton12,36.650000000000006,0.007310333333333334
Kapton12,36.75,0.008952
Kapton12,36.85,0.010878666666666667
Kapton12,36.95,0.012907
Kapton12,37.05,0.015166333333333334
Kapton12,37.150000000000006,0.017725666666666667
Kapton12,37.25,0.020232333333333335
Kapton12,37.35,0.022697666666666668
Kapton12,37.45,0.025678666666666666
Kapton12,37.55,0.028627
Kapton12,37.650000000000006,0.031233
Kapton12,37.75,0.033796
Kapton12,37.85,0.036218
Kapton12,37.95,0.03851333333333333
Kapton12,38.05,0.04022166666666667
Kapton12,38.150000000000006,0.041424
Kapton12,38.25,0.042644666666666664
Kapton12,38.35000000000001,0.043027333333333334
Kapton12,38.45,0.042876333333333336
Kapton12,38.55,0.042402
Kapton12,38.650000000000006,0.04161533333333333
Kapton12,38.75,0.04024433333333333
Kapton12,38.85000000000001,0.038235
Kapton12,38.95,0.03607966666666667
Kapton12,39.05,0.033528
Kapton12,39.150000000000006,0.030870333333333333
Kapton12,39.25,0.028162666666666666
Kapton12,39.35000000000001,0.025262333333333335
Kapton12,39.45,0.02241
Kapton12,39.55,0.019591666666666667
Kapton12,39.650000000000006,0.016918
Kapton12,39.75,0.014762666666666667
Kapton12,39.85000000000001,0.012301333333333333
Kapton12,39.95,0.010293666666666666
Kapton12,40.05,0.008643
Kapton12,40.150000000000006,0.007050666666666667
Kapton12,40.25,0.005647333333333333
Kapton12,40.35000000000001,0.0044143333333333335
Kapton12,40.45,0.0035106666666666667
Kapton12,40.55,0.002727666666666667
Kapton12,40.650000000000006,0.0020653333333333335
Kapton12,40.75,0.0015316666666666666
Kapton12,40.85000000000001,0.0011933333333333334
Kapton12,40.95,0.0008693333333333333
Kapton12,41.05,0.000642
Kapton12,41.150000000000006,0.00048533333333333333
Kapton12,41.25,0.0003406666666666667
Kapton12,41.35000000000001,0.000235
Kapton12,41.45,0.00016466666666666667
Kapton12,41.55,0.00011333333333333333
Kapton12,41.650000000000006,7.233333333333333e-05
Kapton12,41.75,4.233333333333333e-05
Kapton12,41.85000000000001,3.066666666666667e-05
Kapton12,41.95,2.9e-05
Kapton12,42.05,1.9666666666666666e-05
Kapton12,42.150000000000006,6.333333333333333e-06
Kapton12,42.25,5e-06
Kapton12,42.35000000000001,3e-06
Kapton12,42.45,4.666666666666666e-06
Kapton12,42.55,2e-06
E4,32.150000000000006,2e-07
E4,32.25,2e-07
E4,32.35,8e-07
E4,32.45,2e-07
E4,32.55,1.8e-06
E4,32.650000000000006,2.4e-06
E4,32.75,2.8e-06
E4,32.85,5.2e-06
E4,32.95,4.8e-06
E4,33.05,1.24e-05
E4,33.150000000000006,1.54e-05
E4,33.25,1.96e-05
E4,33.35,2.46e-05
E4,33.45,4.46e-05
E4,33.55,5.62e-05
E4,33.650000000000006,7.84e-05
E4,33.75,0.000101
E4,33.85,0.0001454
E4,33.95,0.0002088
E4,34.05,0.0002632
E4,34.150000000000006,0.0003416
E4,34.25,0.0004528
E4,34.35,0.0006252
E4,34.45,0.0007838
E4,34.55,0.0010332
E4,34.650000000000006,0.0012688
E4,34.75,0.001636
E4,34.85,0.0020182
E4,34.95,0.0025204
E4,35.05,0.0031186
E4,35.150000000000006,0.0037656
E4,35.25,0.0046106
E4,35.35,0.0054562
E4,35.45,0.0065426
E4,35.55,0.0075962
E4,35.650000000000006,0.008911
E4,35.75,0.0102992
E4,35.85,0.0118842
E4,35.95,0.0134404
E4,36.05,0.015087
E4,36.150000000000006,0.016886
E4,36.25,0.018835
E4,36.35,0.0207362
E4,36.45,0.0223848
E4,36.55,0.0244344
E4,36.650000000000006,0.026197
E4,36.75,0.0279794
E4,36.85,0.0293926
E4,36.95,0.031094
E4,37.05,0.0324412
E4,37.150000000000006,0.0334902
E4,37.25,0.034137
E4,37.35,0.035058
E4,37.45,0.0353944
E4,37.55,0.0355564
E4,37.650000000000006,0.035193
E4,37.75,0.0350038
E4,37.85,0.0342466
E4,37.95,0.0333786
E4,38.05,0.0321168
E4,38.150000000000006,0.0309172
E4,38.25,0.029286
E4,38.35000000000001,0.0276312
E4,38.45,0.0258132
E4,38.55,0.0239926
E4,38.650000000000006,0.021961
E4,38.75,0.020049
E4,38.85000000000001,0.0180756
E4,38.95,0.0162028
E4,39.05,0.0142508
E4,39.150000000000006,0.0125712
E4,39.25,0.0109126
E4,39.35000000000001,0.0094576
E4,39.45,0.0079436
E4,39.55,0.0067366
E4,39.650000000000006,0.0056578
E4,39.75,0.0047248
E4,39.85000000000001,0.0037446
E4,39.95,0.003117
E4,40.05,0.002484
E4,40.150000000000006,0.001981
E4,40.25,0.0015102
E4,40.35000000000001,0.0011894
E4,40.45,0.0009136
E4,40.55,0.0006898
E4,40.650000000000006,0.000505
E4,40.75,0.000382
E4,40.85000000000001,0.0002852
E4,40.95,0.0002024
E4,41.05,0.0001446
E4,41.150000000000006,0.0001072
E4,41.25,7.6e-05
E4,41.35000000000001,4.8e-05
E4,41.45,3.44e-05
E4,41.55,2.44e-05
E4,41.650000000000006,1.4e-05
E4,41.75,8.6e-06
E4,41.85000000000001,8e-06
E4,41.95,4.8e-06
E4,42.05,3.4e-06
E4,42.150000000000006,1.4e-06
E4,42.25,8e-07
E4,42.35000000000001,6e-07
E4,42.45,1e-06
E5,30.25,2e-07
E5,30.35,2e-07
E5,30.450000000000003,6e-07
E5,30.55,4e-07
E5,30.650000000000002,1e-06
E5,30.75,2.8e-06
E5,30.85,2.4e-06
E5,30.950000000000003,3.8e-06
E5,31.05,5e-06
E5,31.150000000000002,9e-06
E5,31.25,1.16e-05
E5,31.35,1.84e-05
E5,31.450000000000003,1.94e-05
E5,31.55,2.94e-05
E5,31.650000000000002,4.94e-05
E5,31.75,6.02e-05
E5,31.85,7.5e-05
E5,31.950000000000003,0.000109
E5,32.05,0.0001506
E5,32.150000000000006,0.0002054
E5,32.25,0.0002628
E5,32.35,0.0003346
E5,32.45,0.0004332
E5,32.55,0.0005974
E5,32.650000000000006,0.0007394
E5,32.75,0.0009694
E5,32.85,0.0011724
E5,32.95,0.0014986
E5,33.05,0.0018676
E5,33.150000000000006,0.0022772
E5,33.25,0.0028144
E5,33.35,0.0033864
E5,33.45,0.0041186
E5,33.55,0.0048626
E5,33.650000000000006,0.0058008
E5,33.75,0.0068434
E5,33.85,0.007822
E5,33.95,0.0091508
E5,34.05,0.0104804
E5,34.150000000000006,0.0119878
E5,34.25,0.0133382
E5,34.35,0.0150388
E5,34.45,0.0166848
E5,34.55,0.0185534
E5,34.650000000000006,0.0201738
E5,34.75,0.021836
E5,34.85,0.0236756
E5,34.95,0.0253616
E5,35.05,0.0269782
E5,35.150000000000006,0.0283268
E5,35.25,0.0299196
E5,35.35,0.0311338
E5,35.45,0.0322134
E5,35.55,0.0328264
E5,35.650000000000006,0.0336384
E5,35.75,0.034024
E5,35.85,0.0343858
E5,35.95,0.0341094
E5,36.05,0.0338574
E5,36.150000000000006,0.0333728
E5,36.25,0.0326166
E5,36.35,0.0315962
E5,36.45,0.0304068
E5,36.55,0.0291068
E5,36.650000000000006,0.0276204
E5,36.75,0.025941
E5,36.85,0.0242572
E5,36.95,0.0224874
E5,37.05,0.0206492
E5,37.150000000000006,0.018814
E5,37.25,0.0170262
E5,37.35,0.0152674
E5,37.45,0.0134294
E5,37.55,0.011897
E5,37.650000000000006,0.0104074
E5,37.75,0.0090126
E5,37.85,0.007602
E5,37.95,0.0064792
E5,38.05,0.0054898
E5,38.150000000000006,0.0045948
E5,38.25,0.0036848
E5,38.35000000000001,0.0030792
E5,38.45,0.0024596
E5,38.55,0.0019944
E5,38.650000000000006,0.0015436
E5,38.75,0.0012168
E5,38.85000000000001,0.0009392
E5,38.95,0.000726
E5,39.05,0.0005362
E5,39.150000000000006,0.0004126
E5,39.25,0.000307
E5,39.35000000000001,0.0002228
E5,39.45,0.0001588
E5,39.55,0.0001266
E5,39.650000000000006,8.68e-05
E5,39.75,5.68e-05
E5,39.85000000000001,3.78e-05
E5,39.95,3.2e-05
E5,40.05,2.12e-05
E5,40.150000000000006,9.6e-06
E5,40.25,7.4e-06
E5,40.35000000000001,7e-06
E5,40.45,5.4e-06
E5,40.55,1.8e-06
E5,40.650000000000006,1.2e-06
E5,40.75,6e-07
E5,40.85000000000001,8e-07
E5,40.95,8e-07
Kapton13,30.05,3.3333333333333335e-07
Kapton13,30.150000000000002,3.3333333333333335e-07
Kapton13,30.25,1.3333333333333334e-06
Kapton13,30.35,2.333333333333333e-06
Kapton13,30.450000000000003,2e-06
Kapton13,30.55,3.3333333333333333e-06
Kapton13,30.650000000000002,8.666666666666666e-06
Kapton13,30.75,1.2e-05
Kapton13,30.85,1.4e-05
Kapton13,30.950000000000003,1.9333333333333333e-05
Kapton13,31.05,3.2e-05
Kapton13,31.150000000000002,4.6666666666666665e-05
Kapton13,31.25,5.966666666666667e-05
Kapton13,31.35,7.833333333333333e-05
Kapton13,31.450000000000003,0.00010133333333333333
Kapton13,31.55,0.00016133333333333334
Kapton13,31.650000000000002,0.00021
Kapton13,31.75,0.000272
Kapton13,31.85,0.000366
Kapton13,31.950000000000003,0.0005086666666666667
Kapton13,32.05,0.0006906666666666667
Kapton13,32.150000000000006,0.0008803333333333333
Kapton13,32.25,0.0011276666666666666
Kapton13,32.35,0.0014256666666666667
Kapton13,32.45,0.0018353333333333333
Kapton13,32.55,0.002359
Kapton13,32.650000000000006,0.0030403333333333333
Kapton13,32.75,0.0037253333333333335
Kapton13,32.85,0.004542
Kapton13,32.95,0.005572
Kapton13,33.05,0.006676666666666667
Kapton13,33.150000000000006,0.007988
Kapton13,33.25,0.009637666666666666
Kapton13,33.35,0.011266
Kapton13,33.45,0.013191
Kapton13,33.55,0.015237333333333334
Kapton13,33.650000000000006,0.017528
Kapton13,33.75,0.019572333333333334
Kapton13,33.85,0.021833
Kapton13,33.95,0.024443
Kapton13,34.05,0.026923
Kapton13,34.150000000000006,0.029088
Kapton13,34.25,0.03136233333333333
Kapton13,34.35,0.03347833333333333
Kapton13,34.45,0.03546666666666667
Kapton13,34.55,0.036991
Kapton13,34.650000000000006,0.03811166666666667
Kapton13,34.75,0.039344333333333335
Kapton13,34.85,0.039813
Kapton13,34.95,0.03997
Kapton13,35.05,0.039598
Kapton13,35.150000000000006,0.039239333333333334
Kapton13,35.25,0.038371666666666665
Kapton13,35.35,0.03708966666666667
Kapton13,35.45,0.03525266666666667
Kapton13,35.55,0.033382
Kapton13,35.650000000000006,0.031125666666666666
Kapton13,35.75,0.028868333333333333
Kapton13,35.85,0.026521
Kapton13,35.95,0.024068333333333334
Kapton13,36.05,0.021539666666666665
Kapton13,36.150000000000006,0.01914333333333333
Kapton13,36.25,0.016685666666666668
Kapton13,36.35,0.014687666666666667
Kapton13,36.45,0.012716
Kapton13,36.55,0.010635333333333333
Kapton13,36.650000000000006,0.009107666666666667
Kapton13,36.75,0.007594333333333333
Kapton13,36.85,0.006309
Kapton13,36.95,0.005078
Kapton13,37.05,0.004069666666666667
Kapton13,37.150000000000006,0.0032663333333333333
Kapton13,37.25,0.0025773333333333334
Kapton13,37.35,0.0019946666666666667
Kapton13,37.45,0.0015126666666666667
Kapton13,37.55,0.0011846666666666668
Kapton13,37.650000000000006,0.0008946666666666667
Kapton13,37.75,0.0006826666666666667
Kapton13,37.85,0.0005096666666666666
Kapton13,37.95,0.00038533333333333334
Kapton13,38.05,0.0002716666666666667
Kapton13,38.150000000000006,0.00019433333333333333
Kapton13,38.25,0.00013
Kapton13,38.35000000000001,9.8e-05
Kapton13,38.45,6.3e-05
Kapton13,38.55,3.4666666666666665e-05
Kapton13,38.650000000000006,3.066666666666667e-05
Kapton13,38.75,2.6333333333333334e-05
Kapton13,38.85000000000001,1.8e-05
Kapton13,38.95,7.666666666666667e-06
Kapton13,39.05,4.666666666666666e-06
Kapton13,39.150000000000006,3.6666666666666666e-06
Kapton13,39.25,3.6666666666666666e-06
Kapton13,39.35000000000001,3e-06
Kapton13,39.45,3.3333333333333335e-07
Silicone13,29.950000000000003,6.666666666666667e-07
Silicone13,30.05,6.666666666666667e-07
Silicone13,30.150000000000002,1.3333333333333334e-06
Silicone13,30.25,2.666666666666667e-06
Silicone13,30.35,2.333333333333333e-06
Silicone13,30.450000000000003,6.333333333333333e-06
Silicone13,30.55,9e-06
Silicone13,30.650000000000002,1.4e-05
Silicone13,30.75,1.5333333333333334e-05
Silicone13,30.85,2.4666666666666665e-05
Silicone13,30.950000000000003,3.633333333333333e-05
Silicone13,31.05,5.566666666666667e-05
Silicone13,31.150000000000002,6.833333333333333e-05
Silicone13,31.25,8.433333333333333e-05
Silicone13,31.35,0.000127
Silicone13,31.450000000000003,0.000182
Silicone13,31.55,0.000237
Silicone13,31.650000000000002,0.00030033333333333333
Silicone13,31.75,0.00042333333333333334
Silicone13,31.85,0.0005843333333333333
Silicone13,31.950000000000003,0.0007606666666666667
Silicone13,32.05,0.000976
Silicone13,32.150000000000006,0.0012286666666666668
Silicone13,32.25,0.0015883333333333333
Silicone13,32.35,0.0020296666666666666
Silicone13,32.45,0.0026026666666666668
Silicone13,32.55,0.0032723333333333333
Silicone13,32.650000000000006,0.004039
Silicone13,32.75,0.004899
Silicone13,32.85,0.00595
Silicone13,32.95,0.0070996666666666665
Silicone13,33.05,0.008557
Silicone13,33.150000000000006,0.010193333333333334
Silicone13,33.25,0.011932
Silicone13,33.35,0.013795
Silicone13,33.45,0.016032333333333332
Silicone13,33.55,0.018117
Silicone13,33.650000000000006,0.020292
Silicone13,33.75,0.022661666666666667
Silicone13,33.85,0.025161333333333334
Silicone13,33.95,0.027611333333333335
Silicone13,34.05,0.02976933333333333
Silicone13,34.150000000000006,0.031865
Silicone13,34.25,0.03402733333333333
Silicone13,34.35,0.035826666666666666
Silicone13,34.45,0.037308
Silicone13,34.55,0.03836933333333333
Silicone13,34.650000000000006,0.039266
Silicone13,34.75,0.03984466666666667
Silicone13,34.85,0.039641666666666665
Silicone13,34.95,0.03949966666666667
Silicone13,35.05,0.03876633333333333
Silicone13,35.150000000000006,0.03789633333333333
Silicone13,35.25,0.036444333333333336
Silicone13,35.35,0.03467833333333333
Silicone13,35.45,0.032592666666666666
Silicone13,35.55,0.030454666666666668
Silicone13,35.650000000000006,0.028062
Silicone13,35.75,0.025851666666666665
Silicone13,35.85,0.023227666666666667
Silicone13,35.95,0.02087
Silicone13,36.05,0.018412
Silicone13,36.150000000000006,0.016167
Silicone13,36.25,0.014106666666666667
Silicone13,36.35,0.012084333333333334
Silicone13,36.45,0.010271666666666667
Silicone13,36.55,0.008671333333333333
Silicone13,36.650000000000006,0.007289
Silicone13,36.75,0.005965
Silicone13,36.85,0.0048386666666666665
Silicone13,36.95,0.0038376666666666667
Silicone13,37.05,0.0031006666666666665
Silicone13,37.150000000000006,0.002441
Silicone13,37.25,0.001864
Silicone13,37.35,0.0014453333333333334
Silicone13,37.45,0.001111
Silicone13,37.55,0.000849
Silicone13,37.650000000000006,0.0006416666666666667
Silicone13,37.75,0.00047966666666666665
Silicone13,37.85,0.000356
Silicone13,37.95,0.000256
Silicone13,38.05,0.000177
Silicone13,38.150000000000006,0.000126
Silicone13,38.25,9.1e-05
Silicone13,38.35000000000001,5.7e-05
Silicone13,38.45,3.266666666666666e-05
Silicone13,38.55,2.9333333333333333e-05
Silicone13,38.650000000000006,2.7666666666666667e-05
Silicone13,38.75,1.3e-05
Silicone13,38.85000000000001,8e-06
Silicone13,38.95,4e-06
Silicone13,39.05,3.6666666666666666e-06
Silicone13,39.150000000000006,4e-06
Silicone13,39.25,2.333333333333333e-06
Silicone13,39.35000000000001,3.3333333333333335e-07
Fe03,29.450000000000003,3.3333333333333335e-07
Fe03,29.55,3.3333333333333335e-07
Fe03,29.650000000000002,1.3333333333333334e-06
Fe03,29.75,6.666666666666667e-07
Fe03,29.85,1.6666666666666667e-06
Fe03,29.950000000000003,5.666666666666667e-06
Fe03,30.05,3.3333333333333333e-06
Fe03,30.150000000000002,1e-05
Fe03,30.25,1.0666666666666667e-05
Fe03,30.35,1.4333333333333334e-05
Fe03,30.450000000000003,2.8e-05
Fe03,30.55,3.1e-05
Fe03,30.650000000000002,4.7333333333333336e-05
Fe03,30.75,5.933333333333334e-05
Fe03,30.85,9.166666666666667e-05
Fe03,30.950000000000003,0.000109
Fe03,31.05,0.000161
Fe03,31.150000000000002,0.00021033333333333334
Fe03,31.25,0.00027833333333333334
Fe03,31.35,0.00038733333333333333
Fe03,31.450000000000003,0.000516
Fe03,31.55,0.0006616666666666666
Fe03,31.650000000000002,0.0008533333333333333
Fe03,31.75,0.0010933333333333333
Fe03,31.85,0.0014223333333333334
Fe03,31.950000000000003,0.0018103333333333333
Fe03,32.05,0.002289666666666667
Fe03,32.150000000000006,0.002794
Fe03,32.25,0.003569333333333333
Fe03,32.35,0.004267666666666667
Fe03,32.45,0.005228
Fe03,32.55,0.006369666666666667
Fe03,32.650000000000006,0.007480666666666667
Fe03,32.75,0.008998333333333334
