name,energy,flux
Kapton10,40.25,0.005293666666666667
Kapton10,40.35000000000001,0.006809
Kapton10,40.45,0.008545666666666667
Kapton10,40.55,0.010421333333333333
Kapton10,40.650000000000006,0.012738333333333334
Kapton10,40.75,0.015263666666666667
Kapton10,40.85000000000001,0.017877
Kapton10,40.95,0.021084666666666668
Kapton10,41.05,0.024136666666666667
Kapton10,41.150000000000006,0.02734433333333333
Kapton10,41.25,0.030619
Kapton10,41.35000000000001,0.03408133333333333
Kapton10,41.45,0.03671
Kapton10,41.55,0.039681666666666664
Kapton10,41.650000000000006,0.04186
Kapton10,41.75,0.04368933333333333
Kapton10,41.85000000000001,0.045359333333333335
Kapton10,41.95,0.046098
Kapton10,42.05,0.046226
Kapton10,42.150000000000006,0.04616733333333333
Kapton10,42.25,0.044875333333333337
Kapton10,42.35000000000001,0.043365
Kapton10,42.45,0.04147066666666667
Kapton10,42.55,0.038793666666666664
Kapton10,42.650000000000006,0.036171666666666664
Kapton10,42.75,0.032966666666666665
Kapton10,42.85000000000001,0.029696666666666666
Kapton10,42.95,0.026184666666666665
Kapton10,43.05,0.023061333333333333
Kapton10,43.150000000000006,0.020004333333333332
Kapton10,43.25,0.017014333333333333
Kapton10,43.35000000000001,0.014385333333333333
Kapton10,43.45,0.011821666666666666
Kapton10,43.55,0.009601666666666666
Kapton10,43.650000000000006,0.007866
Kapton10,43.75,0.006253333333333333
Kapton10,43.85000000000001,0.004944
Kapton10,43.95,0.0038996666666666667
Kapton10,44.05,0.0029966666666666666
Kapton10,44.150000000000006,0.00218
Kapton10,44.25,0.0016363333333333334
Kapton10,44.35000000000001,0.0012083333333333334
Kapton10,44.45,0.0008263333333333333
Kapton10,44.55,0.0006053333333333334
Kapton10,44.650000000000006,0.0004203333333333333
Kapton10,44.75,0.0003173333333333333
Kapton10,44.85000000000001,0.00023533333333333333
Kapton10,44.95,0.00014266666666666667
Kapton10,45.05,9.7e-05
Kapton10,45.150000000000006,6.266666666666667e-05
Kapton10,45.25,4.3333333333333334e-05
Kapton10,45.35000000000001,2.8333333333333332e-05
Kapton10,45.45,1.6666666666666667e-05
Kapton10,45.55,9.333333333333333e-06
Kapton10,45.650000000000006,5e-06
Kapton10,45.75,1e-06
Kapton10,45.85000000000001,2.333333333333333e-06
Kapton10,45.95,6.666666666666667e-07
Kapton11,37.35,1e-06
Kapton11,37.45,0.0
Kapton11,37.55,0.0
Kapton11,37.650000000000006,0.0
Kapton11,37.75,0.0
Kapton11,37.85,0.0
Kapton11,37.95,3.3333333333333335e-07
Kapton11,38.05,6.666666666666667e-07
Kapton11,38.150000000000006,3.3333333333333335e-07
Kapton11,38.25,3.3333333333333333e-06
Kapton11,38.35000000000001,6.666666666666667e-06
Kapton11,38.45,9.666666666666667e-06
Kapton11,38.55,2.2333333333333332e-05
Kapton11,38.650000000000006,2.8333333333333332e-05
Kapton11,38.75,4.8666666666666666e-05
Kapton11,38.85000000000001,7.4e-05
Kapton11,38.95,0.00012233333333333334
Kapton11,39.05,0.00016466666666666667
Kapton11,39.150000000000006,0.00022533333333333333
Kapton11,39.25,0.00033433333333333335
Kapton11,39.35000000000001,0.000492
Kapton11,39.45,0.0006763333333333334
Kapton11,39.55,0.0009063333333333333
Kapton11,39.650000000000006,0.0012893333333333333
Kapton11,39.75,0.0018176666666666666
Kapton11,39.85000000000001,0.002302666666666667
Kapton11,39.95,0.002951333333333333
Kapton11,40.05,0.004001333333333333
Kapton11,40.150000000000006,0.0049696666666666665
Kapton11,40.25,0.006358
Kapton11,40.35000000000001,0.008002
Kapton11,40.45,0.009881333333333334
Kapton11,40.55,0.011999666666666667
Kapton11,40.650000000000006,0.014540333333333334
Kapton11,40.75,0.017049333333333333
Kapton11,40.85000000000001,0.020091
Kapton11,40.95,0.023254666666666667
Kapton11,41.05,0.026331333333333335
Kapton11,41.150000000000006,0.02960633333333333
Kapton11,41.25,0.032965666666666664
Kapton11,41.35000000000001,0.036048333333333335
Kapton11,41.45,0.03869966666666667
Kapton11,41.55,0.041304
Kapton11,41.650000000000006,0.042977666666666664
Kapton11,41.75,0.044955666666666665
Kapton11,41.85000000000001,0.04581
Kapton11,41.95,0.04624166666666667
Kapton11,42.05,0.04616
Kapton11,42.150000000000006,0.045242
Kapton11,42.25,0.043805666666666666
Kapton11,42.35000000000001,0.042141
Kapton11,42.45,0.03957366666666667
Kapton11,42.55,0.036966
Kapton11,42.650000000000006,0.03399166666666667
Kapton11,42.75,0.030698666666666666
Kapton11,42.85000000000001,0.027247666666666667
Kapton11,42.95,0.023955333333333332
Kapton11,43.05,0.020986666666666667
Kapton11,43.150000000000006,0.017951333333333333
Kapton11,43.25,0.015102333333333334
Kapton11,43.35000000000001,0.012678333333333333
Kapton11,43.45,0.010210333333333333
Kapton11,43.55,0.008422333333333334
Kapton11,43.650000000000006,0.0067336666666666664
Kapton11,43.75,0.005354666666666666
Kapton11,43.85000000000001,0.004189333333333333
Kapton11,43.95,0.0032873333333333335
Kapton11,44.05,0.002439666666666667
Kapton11,44.150000000000006,0.0017716666666666666
Kapton11,44.25,0.0013573333333333334
Kapton11,44.35000000000001,0.0009376666666666666
Kapton11,44.45,0.0006636666666666667
Kapton11,44.55,0.00048166666666666665
Kapton11,44.650000000000006,0.00034033333333333333
Kapton11,44.75,0.000269
Kapton11,44.85000000000001,0.00016833333333333332
Kapton11,44.95,0.00010833333333333333
Kapton11,45.05,7.333333333333333e-05
Kapton11,45.150000000000006,5.0333333333333335e-05
Kapton11,45.25,3.0333333333333333e-05
Kapton11,45.35000000000001,2.3333333333333332e-05
Kapton11,45.45,9.666666666666667e-06
Kapton11,45.55,6.666666666666667e-06
Kapton11,45.650000000000006,2.333333333333333e-06
Kapton11,45.75,1.3333333333333334e-06
Kapton11,45.85000000000001,1.6666666666666667e-06
Silicone11,37.25,6.666666666666667e-07
Silicone11,37.35,3.3333333333333335e-07
Silicone11,37.45,0.0
Silicone11,37.55,0.0
Silicone11,37.650000000000006,0.0
Silicone11,37.75,0.0
Silicone11,37.85,3.3333333333333335e-07
Silicone11,37.95,6.666666666666667e-07
Silicone11,38.05,3.3333333333333335e-07
Silicone11,38.150000000000006,3.3333333333333333e-06
Silicone11,38.25,6.333333333333333e-06
Silicone11,38.35000000000001,8.666666666666666e-06
Silicone11,38.45,2.1e-05
Silicone11,38.55,2.7333333333333335e-05
Silicone11,38.650000000000006,4.7e-05
Silicone11,38.75,7.133333333333334e-05
Silicone11,38.85000000000001,0.000115
Silicone11,38.95,0.00016133333333333334
Silicone11,39.05,0.00022166666666666667
Silicone11,39.150000000000006,0.00031866666666666664
Silicone11,39.25,0.00047433333333333333
Silicone11,39.35000000000001,0.0006503333333333334
Silicone11,39.45,0.0008836666666666667
Silicone11,39.55,0.001246
Silicone11,39.650000000000006,0.0017346666666666667
Silicone11,39.75,0.00226
Silicone11,39.85000000000001,0.0028583333333333334
Silicone11,39.95,0.003861
Silicone11,40.05,0.004856333333333333
Silicone11,40.150000000000006,0.006148333333333333
Silicone11,40.25,0.0077796666666666665
Silicone11,40.35000000000001,0.009597
Silicone11,40.45,0.011679333333333333
Silicone11,40.55,0.014177666666666667
Silicone11,40.650000000000006,0.016688666666666668
Silicone11,40.75,0.019636666666666667
Silicone11,40.85000000000001,0.022742666666666668
Silicone11,40.95,0.025851
Silicone11,41.05,0.029083333333333333
Silicone11,41.150000000000006,0.032462333333333336
Silicone11,41.25,0.035534666666666666
Silicone11,41.35000000000001,0.038226
Silicone11,41.45,0.040902
Silicone11,41.55,0.042688
Silicone11,41.650000000000006,0.04452866666666667
Silicone11,41.75,0.045687
Silicone11,41.85000000000001,0.046097
Silicone11,41.95,0.04609866666666667
Silicone11,42.05,0.045411
Silicone11,42.150000000000006,0.04393533333333333
Silicone11,42.25,0.042298
Silicone11,42.35000000000001,0.03996333333333333
Silicone11,42.45,0.037298333333333336
Silicone11,42.55,0.034508333333333335
Silicone11,42.650000000000006,0.031190666666666665
Silicone11,42.75,0.027824666666666668
Silicone11,42.85000000000001,0.024477666666666665
Silicone11,42.95,0.021448666666666668
Silicone11,43.05,0.018443666666666667
Silicone11,43.150000000000006,0.015573666666666666
Silicone11,43.25,0.013046666666666666
Silicone11,43.35000000000001,0.010620666666666667
Silicone11,43.45,0.008737
Silicone11,43.55,0.007037333333333333
Silicone11,43.650000000000006,0.005583333333333333
Silicone11,43.75,0.004407333333333333
Silicone11,43.85000000000001,0.0034436666666666665
Silicone11,43.95,0.0025716666666666665
Silicone11,44.05,0.0018976666666666666
Silicone11,44.150000000000006,0.0014276666666666667
Silicone11,44.25,0.0010193333333333332
Silicone11,44.35000000000001,0.0007016666666666666
Silicone11,44.45,0.0005246666666666667
Silicone11,44.55,0.00036133333333333335
Silicone11,44.650000000000006,0.00028033333333333333
Silicone11,44.75,0.000193
Silicone11,44.85000000000001,0.00011733333333333333
Silicone11,44.95,7.633333333333334e-05
Silicone11,45.05,5.8e-05
Silicone11,45.150000000000006,3.633333333333333e-05
Silicone11,45.25,2.2e-05
Silicone11,45.35000000000001,1.2666666666666667e-05
Silicone11,45.45,7.666666666666667e-06
Silicone11,45.55,2.333333333333333e-06
Silicone11,45.650000000000006,1e-06
Silicone11,45.75,2.333333333333333e-06
Ti08,37.05,3.3333333333333335e-07
Ti08,37.150000000000006,3.3333333333333335e-07
Ti08,37.25,3.3333333333333335e-07
Ti08,37.35,0.0
Ti08,37.45,0.0
Ti08,37.55,0.0
Ti08,37.650000000000006,0.0
Ti08,37.75,6.666666666666667e-07
Ti08,37.85,3.3333333333333335e-07
Ti08,37.95,1.3333333333333334e-06
Ti08,38.05,5e-06
Ti08,38.150000000000006,6.666666666666667e-06
Ti08,38.25,1.633333333333333e-05
Ti08,38.35000000000001,2.1666666666666667e-05
Ti08,38.45,3.766666666666667e-05
Ti08,38.55,5.4e-05
Ti08,38.650000000000006,9.133333333333334e-05
Ti08,38.75,0.00013466666666666667
Ti08,38.85000000000001,0.00018233333333333334
Ti08,38.95,0.00025333333333333333
Ti08,39.05,0.00039066666666666666
Ti08,39.150000000000006,0.0005413333333333333
Ti08,39.25,0.0007443333333333333
Ti08,39.35000000000001,0.0010256666666666667
Ti08,39.45,0.0014326666666666667
Ti08,39.55,0.001928
Ti08,39.650000000000006,0.0024663333333333334
Ti08,39.75,0.0032646666666666666
Ti08,39.85000000000001,0.004193333333333334
Ti08,39.95,0.005344333333333334
Ti08,40.05,0.0066953333333333335
Ti08,40.150000000000006,0.008422666666666667
Ti08,40.25,0.010352666666666666
Ti08,40.35000000000001,0.012584333333333333
Ti08,40.45,0.014942333333333334
Ti08,40.55,0.017758
Ti08,40.650000000000006,0.020632333333333332
Ti08,40.75,0.023787666666666665
Ti08,40.85000000000001,0.026893333333333335
Ti08,40.95,0.03017
Ti08,41.05,0.033345
Ti08,41.150000000000006,0.03637133333333333
Ti08,41.25,0.039021
Ti08,41.35000000000001,0.041311
Ti08,41.45,0.043236333333333335
Ti08,41.55,0.044714666666666666
Ti08,41.650000000000006,0.04575233333333333
Ti08,41.75,0.04593133333333333
Ti08,41.85000000000001,0.045720666666666666
Ti08,41.95,0.044813
Ti08,42.05,0.04330866666666667
Ti08,42.150000000000006,0.041445
Ti08,42.25,0.03904666666666667
Ti08,42.35000000000001,0.03632166666666667
Ti08,42.45,0.03340566666666667
Ti08,42.55,0.030162333333333333
Ti08,42.650000000000006,0.02673733333333333
Ti08,42.75,0.023488333333333333
Ti08,42.85000000000001,0.020569
Ti08,42.95,0.017585333333333335
Ti08,43.05,0.014865333333333333
Ti08,43.150000000000006,0.012304333333333334
Ti08,43.25,0.010078
Ti08,43.35000000000001,0.008219333333333334
Ti08,43.45,0.00663
Ti08,43.55,0.005256333333333333
Ti08,43.650000000000006,0.004146
Ti08,43.75,0.003209
Ti08,43.85000000000001,0.002393
Ti08,43.95,0.0017656666666666667
Ti08,44.05,0.0013046666666666666
Ti08,44.150000000000006,0.0009413333333333333
Ti08,44.25,0.0006653333333333333
Ti08,44.35000000000001,0.0004693333333333333
Ti08,44.45,0.00035266666666666666
Ti08,44.55,0.000252
Ti08,44.650000000000006,0.00017633333333333333
Ti08,44.75,0.000108
Ti08,44.85000000000001,7.2e-05
Ti08,44.95,5.1666666666666664e-05
Ti08,45.05,3.4e-05
Ti08,45.150000000000006,1.8333333333333333e-05
Ti08,45.25,1.1666666666666666e-05
Ti08,45.35000000000001,7.333333333333333e-06
Ti08,45.45,2e-06
Ti08,45.55,1.6666666666666667e-06
Ti08,45.650000000000006,1.3333333333333334e-06
Ti08,45.75,3.3333333333333335e-07
Silicone12,36.95,6.666666666666667e-07
Silicone12,37.05,3.3333333333333335e-07
Silicone12,37.150000000000006,0.0
Silicone12,37.25,0.0
Silicone12,37.35,0.0
Silicone12,37.45,0.0
Silicone12,37.55,3.3333333333333335e-07
Silicone12,37.650000000000006,3.3333333333333335e-07
Silicone12,37.75,3.3333333333333335e-07
Silicone12,37.85,2.666666666666667e-06
Silicone12,37.95,6e-06
Silicone12,38.05,9e-06
Silicone12,38.150000000000006,1.8e-05
Silicone12,38.25,2.8e-05
Silicone12,38.35000000000001,3.9e-05
Silicone12,38.45,6.866666666666666e-05
Silicone12,38.55,0.000103
Silicone12,38.650000000000006,0.00015233333333333334
Silicone12,38.75,0.000204
Silicone12,38.85000000000001,0.000289
Silicone12,38.95,0.000432
Silicone12,39.05,0.0006116666666666667
Silicone12,39.150000000000006,0.0008276666666666667
Silicone12,39.25,0.0011246666666666666
Silicone12,39.35000000000001,0.001613
Silicone12,39.45,0.0021246666666666666
Silicone12,39.55,0.0026596666666666665
Silicone12,39.650000000000006,0.0035566666666666667
Silicone12,39.75,0.0045576666666666665
Silicone12,39.85000000000001,0.005736333333333334
Silicone12,39.95,0.007273
Silicone12,40.05,0.009051666666666666
Silicone12,40.150000000000006,0.011027333333333333
Silicone12,40.25,0.013353666666666666
Silicone12,40.35000000000001,0.015863
Silicone12,40.45,0.018586
Silicone12,40.55,0.021781666666666668
Silicone12,40.650000000000006,0.02474
Silicone12,40.75,0.027938
Silicone12,40.85000000000001,0.031172333333333333
Silicone12,40.95,0.03441266666666667
Silicone12,41.05,0.037158666666666666
Silicone12,41.150000000000006,0.03988766666666667
Silicone12,41.25,0.041917333333333334
Silicone12,41.35000000000001,0.043658666666666665
Silicone12,41.45,0.045164
Silicone12,41.55,0.04578633333333333
Silicone12,41.650000000000006,0.045917
Silicone12,41.75,0.045573
Silicone12,41.85000000000001,0.044289
Silicone12,41.95,0.042758
Silicone12,42.05,0.040752
Silicone12,42.150000000000006,0.038128333333333334
Silicone12,42.25,0.03544833333333333
Silicone12,42.35000000000001,0.032329666666666666
Silicone12,42.45,0.029066
Silicone12,42.55,0.025647
Silicone12,42.650000000000006,0.022529
Silicone12,42.75,0.019614666666666666
Silicone12,42.85000000000001,0.016663666666666667
Silicone12,42.95,0.014030666666666667
Silicone12,43.05,0.01157
Silicone12,43.150000000000006,0.009421
Silicone12,43.25,0.007699666666666666
Silicone12,43.35000000000001,0.0061593333333333335
Silicone12,43.45,0.004867
Silicone12,43.55,0.003851666666666667
Silicone12,43.650000000000006,0.002936666666666667
Silicone12,43.75,0.0021693333333333334
Silicone12,43.85000000000001,0.0016196666666666666
Silicone12,43.95,0.0011973333333333332
Silicone12,44.05,0.000826
Silicone12,44.150000000000006,0.0006053333333333334
Silicone12,44.25,0.00042333333333333334
Silicone12,44.35000000000001,0.00031433333333333335
Silicone12,44.45,0.00023766666666666668
Silicone12,44.55,0.00014533333333333333
Silicone12,44.650000000000006,9.6e-05
Silicone12,44.75,6.4e-05
Silicone12,44.85000000000001,4.7333333333333336e-05
Silicone12,44.95,2.8666666666666668e-05
Silicone12,45.05,1.8e-05
Silicone12,45.150000000000006,8.666666666666666e-06
Silicone12,45.25,5.333333333333334e-06
Silicone12,45.35000000000001,1.3333333333333334e-06
Silicone12,45.45,1.6666666666666667e-06
Silicone12,45.55,1.3333333333333334e-06
Kapton12,36.85,6.666666666666667e-07
Kapton12,36.95,3.3333333333333335e-07
Kapton12,37.05,0.0
Kapton12,37.150000000000006,0.0
Kapton12,37.25,0.0
Kapton12,37.35,0.0
Kapton12,37.45,0.0
Kapton12,37.55,1e-06
Kapton12,37.650000000000006,0.0
Kapton12,37.75,1.3333333333333334e-06
Kapton12,37.85,7e-06
Kapton12,37.95,7.333333333333333e-06
Kapton12,38.05,1.6666666666666667e-05
Kapton12,38.150000000000006,2.8666666666666668e-05
Kapton12,38.25,3.566666666666667e-05
Kapton12,38.35000000000001,6.533333333333333e-05
Kapton12,38.45,0.000101
Kapton12,38.55,0.00014233333333333334
Kapton12,38.650000000000006,0.00019766666666666666
Kapton12,38.75,0.00027866666666666665
Kapton12,38.85000000000001,0.000412
Kapton12,38.95,0.0005893333333333333
Kapton12,39.05,0.0007876666666666667
Kapton12,39.150000000000006,0.0010843333333333334
Kapton12,39.25,0.0015353333333333334
Kapton12,39.35000000000001,0.002071
Kapton12,39.45,0.0025713333333333335
Kapton12,39.55,0.003408
Kapton12,39.650000000000006,0.004479333333333333
Kapton12,39.75,0.005515
Kapton12,39.85000000000001,0.007043
Kapton12,39.95,0.008782666666666666
Kapton12,40.05,0.010698666666666667
Kapton12,40.150000000000006,0.013031666666666667
Kapton12,40.25,0.015522
Kapton12,40.35000000000001,0.018164333333333334
Kapton12,40.45,0.021314666666666666
Kapton12,40.55,0.024261
Kapton12,40.650000000000006,0.027465
Kapton12,40.75,0.030657333333333335
Kapton12,40.85000000000001,0.03400433333333333
Kapton12,40.95,0.03665733333333333
Kapton12,41.05,0.03952033333333333
Kapton12,41.150000000000006,0.04161033333333333
Kapton12,41.25,0.043339333333333334
Kapton12,41.35000000000001,0.044989
Kapton12,41.45,0.045644
Kapton12,41.55,0.045818
Kapton12,41.650000000000006,0.045721333333333336
Kapton12,41.75,0.04440466666666667
Kapton12,41.85000000000001,0.042964333333333334
Kapton12,41.95,0.04108733333333333
Kapton12,42.05,0.03852033333333333
Kapton12,42.150000000000006,0.03586966666666667
Kapton12,42.25,0.03276
Kapton12,42.35000000000001,0.029571
Kapton12,42.45,0.026157333333333335
Kapton12,42.55,0.02299
Kapton12,42.650000000000006,0.020075
Kapton12,42.75,0.017108333333333333
Kapton12,42.85000000000001,0.014428666666666666
Kapton12,42.95,0.011963333333333333
Kapton12,43.05,0.009713666666666667
Kapton12,43.150000000000006,0.008009333333333334
Kapton12,43.25,0.006383333333333334
Kapton12,43.35000000000001,0.005050666666666667
Kapton12,43.45,0.004022666666666667
Kapton12,43.55,0.003096
Kapton12,43.650000000000006,0.0022713333333333335
Kapton12,43.75,0.001709
Kapton12,43.85000000000001,0.00127
Kapton12,43.95,0.0008616666666666666
Kapton12,44.05,0.0006406666666666667
Kapton12,44.150000000000006,0.00045466666666666664
Kapton12,44.25,0.0003296666666666667
Kapton12,44.35000000000001,0.000251
Kapton12,44.45,0.00016133333333333334
Kapton12,44.55,0.00010566666666666667
Kapton12,44.650000000000006,6.566666666666667e-05
Kapton12,44.75,4.966666666666667e-05
Kapton12,44.85000000000001,2.966666666666667e-05
Kapton12,44.95,2.2e-05
Kapton12,45.05,9.666666666666667e-06
Kapton12,45.150000000000006,6e-06
Kapton12,45.25,2.333333333333333e-06
Kapton12,45.35000000000001,1.3333333333333334e-06
Kapton12,45.45,1.6666666666666667e-06
E4,35.55,3.3333333333333335e-07
E4,35.650000000000006,0.0
E4,35.75,0.0
E4,35.85,0.0
E4,35.95,0.0
E4,36.05,0.0
E4,36.150000000000006,0.0
E4,36.25,6.666666666666667e-07
E4,36.35,0.0
E4,36.45,3.3333333333333335e-07
E4,36.55,2e-06
E4,36.650000000000006,2e-06
E4,36.75,4e-06
E4,36.85,1e-05
E4,36.95,8.666666666666666e-06
E4,37.05,2.0333333333333334e-05
E4,37.150000000000006,2.6333333333333334e-05
E4,37.25,4.4e-05
E4,37.35,6.266666666666667e-05
E4,37.45,8.133333333333334e-05
E4,37.55,0.000121
E4,37.650000000000006,0.000182
E4,37.75,0.0002466666666666667
E4,37.85,0.00032766666666666664
E4,37.95,0.000475
E4,38.05,0.0006546666666666667
E4,38.150000000000006,0.000847
E4,38.25,0.0010793333333333334
E4,38.35000000000001,0.0014863333333333334
E4,38.45,0.001857
E4,38.55,0.002408
E4,38.650000000000006,0.003046
E4,38.75,0.003875
E4,38.85000000000001,0.004691666666666667
E4,38.95,0.005848666666666667
E4,39.05,0.007024666666666667
E4,39.150000000000006,0.008432666666666666
E4,39.25,0.010102
E4,39.35000000000001,0.011810666666666667
E4,39.45,0.013658666666666666
E4,39.55,0.015775333333333332
E4,39.650000000000006,0.018003666666666668
E4,39.75,0.020179333333333334
E4,39.85000000000001,0.022638666666666668
E4,39.95,0.024879666666666668
E4,40.05,0.027141333333333333
E4,40.150000000000006,0.029554666666666667
E4,40.25,0.031707
E4,40.35000000000001,0.033533
E4,40.45,0.03554566666666667
E4,40.55,0.03679433333333333
E4,40.650000000000006,0.037886666666666666
E4,40.75,0.03909766666666667
E4,40.85000000000001,0.039552666666666667
E4,40.95,0.039480666666666664
E4,41.05,0.03955633333333333
E4,41.150000000000006,0.038663333333333334
E4,41.25,0.03768666666666667
E4,41.35000000000001,0.03641766666666667
E4,41.45,0.03487166666666667
E4,41.55,0.033038
E4,41.650000000000006,0.030941666666666666
E4,41.75,0.028688
E4,41.85000000000001,0.02626766666666667
E4,41.95,0.023833
E4,42.05,0.02154
E4,42.150000000000006,0.019189
E4,42.25,0.016821333333333334
E4,42.35000000000001,0.014661
E4,42.45,0.012444
E4,42.55,0.010683666666666666
E4,42.650000000000006,0.009005
E4,42.75,0.007441333333333334
E4,42.85000000000001,0.006125
E4,42.95,0.004959666666666667
E4,43.05,0.003951666666666667
E4,43.150000000000006,0.003161666666666667
E4,43.25,0.002486
E4,43.35000000000001,0.001898
E4,43.45,0.0014846666666666667
E4,43.55,0.001117
E4,43.650000000000006,0.0007946666666666667
E4,43.75,0.000626
E4,43.85000000000001,0.000448
E4,43.95,0.000288
E4,44.05,0.00021866666666666668
E4,44.150000000000006,0.000147
E4,44.25,0.000116
E4,44.35000000000001,8.5e-05
E4,44.45,4.6e-05
E4,44.55,3.3e-05
E4,44.650000000000006,2.1333333333333335e-05
E4,44.75,1.5333333333333334e-05
E4,44.85000000000001,8.666666666666666e-06
E4,44.95,6e-06
E4,45.05,3.3333333333333333e-06
E4,45.150000000000006,1e-06
E4,45.25,3.3333333333333335e-07
E4,45.35000000000001,1e-06
E5,34.25,3.3333333333333335e-07
E5,34.35,0.0
E5,34.45,0.0
E5,34.55,0.0
E5,34.650000000000006,0.0
E5,34.75,0.0
E5,34.85,0.0
E5,34.95,6.666666666666667e-07
E5,35.05,0.0
E5,35.150000000000006,0.0
E5,35.25,1.3333333333333334e-06
E5,35.35,2.666666666666667e-06
E5,35.45,2.333333333333333e-06
E5,35.55,8.333333333333334e-06
E5,35.650000000000006,8.666666666666666e-06
E5,35.75,1.4666666666666666e-05
E5,35.85,2.1333333333333335e-05
E5,35.95,4.133333333333333e-05
E5,36.05,4.7333333333333336e-05
E5,36.150000000000006,6.866666666666666e-05
E5,36.25,0.00010133333333333333
E5,36.35,0.000136
E5,36.45,0.000208
E5,36.55,0.0002703333333333333
E5,36.650000000000006,0.00036933333333333333
E5,36.75,0.0005186666666666666
E5,36.85,0.0007056666666666666
E5,36.95,0.0008893333333333333
E5,37.05,0.0011356666666666668
E5,37.150000000000006,0.001569
E5,37.25,0.001904
E5,37.35,0.0024836666666666666
E5,37.45,0.0031383333333333333
E5,37.55,0.003857
E5,37.650000000000006,0.0047083333333333335
E5,37.75,0.0058776666666666665
E5,37.85,0.006958
E5,37.95,0.008345
E5,38.05,0.00993
E5,38.150000000000006,0.011547666666666666
E5,38.25,0.013324
E5,38.35000000000001,0.015324
E5,38.45,0.017488
E5,38.55,0.019499333333333334
E5,38.650000000000006,0.021886333333333334
E5,38.75,0.024058333333333334
E5,38.85000000000001,0.026158
E5,38.95,0.028477666666666665
E5,39.05,0.030609333333333332
E5,39.150000000000006,0.032381
E5,39.25,0.034361666666666665
E5,39.35000000000001,0.03561966666666667
E5,39.45,0.03682233333333333
E5,39.55,0.037935666666666666
E5,39.650000000000006,0.03853566666666667
E5,39.75,0.03861333333333333
E5,39.85000000000001,0.038761666666666666
E5,39.95,0.038149
E5,40.05,0.037247666666666665
E5,40.150000000000006,0.036327333333333336
E5,40.25,0.03480433333333333
E5,40.35000000000001,0.033124
E5,40.45,0.031456
E5,40.55,0.029171333333333334
E5,40.650000000000006,0.026931333333333335
E5,40.75,0.024698333333333333
E5,40.85000000000001,0.022460666666666667
E5,40.95,0.020146
E5,41.05,0.017911333333333335
E5,41.150000000000006,0.015754
E5,41.25,0.013611
E5,41.35000000000001,0.011642666666666667
E5,41.45,0.010003333333333333
E5,41.55,0.008389
E5,41.650000000000006,0.006942
E5,41.75,0.005769666666666667
E5,41.85000000000001,0.004615333333333333
E5,41.95,0.003725
E5,42.05,0.0029606666666666666
E5,42.150000000000006,0.0023593333333333335
E5,42.25,0.0017856666666666667
E5,42.35000000000001,0.0014323333333333334
E5,42.45,0.0010646666666666667
E5,42.55,0.0007666666666666667
E5,42.650000000000006,0.0006046666666666667
E5,42.75,0.0004313333333333333
E5,42.85000000000001,0.00028333333333333335
E5,42.95,0.00021466666666666666
E5,43.05,0.00014733333333333333
E5,43.150000000000006,0.00011566666666666667
E5,43.25,8.633333333333334e-05
E5,43.35000000000001,4.7333333333333336e-05
E5,43.45,3.266666666666666e-05
E5,43.55,2.4666666666666665e-05
E5,43.650000000000006,1.5333333333333334e-05
E5,43.75,9e-06
E5,43.85000000000001,5.666666666666667e-06
E5,43.95,3.3333333333333333e-06
E5,44.05,2e-06
E5,44.150000000000006,3.3333333333333335e-07
E5,44.25,6.666666666666667e-07
E5,44.35000000000001,3.3333333333333335e-07
Kapton13,34.150000000000006,3.3333333333333335e-07
Kapton13,34.25,6.666666666666667e-07
Kapton13,34.35,0.0
Kapton13,34.45,0.0
Kapton13,34.55,0.0
Kapton13,34.650000000000006,0.0
Kapton13,34.75,0.0
Kapton13,34.85,0.0
Kapton13,34.95,1e-06
Kapton13,35.05,0.0
Kapton13,35.150000000000006,1.3333333333333334e-06
Kapton13,35.25,6e-06
Kapton13,35.35,7.666666666666667e-06
Kapton13,35.45,1.2333333333333333e-05
Kapton13,35.55,2.5666666666666666e-05
Kapton13,35.650000000000006,2.8666666666666668e-05
Kapton13,35.75,5.7333333333333336e-05
Kapton13,35.85,7.566666666666667e-05
Kapton13,35.95,0.00012033333333333334
Kapton13,36.05,0.00016
Kapton13,36.150000000000006,0.00021966666666666668
Kapton13,36.25,0.0003133333333333333
Kapton13,36.35,0.0004493333333333333
Kapton13,36.45,0.0006133333333333334
Kapton13,36.55,0.000809
Kapton13,36.650000000000006,0.0011116666666666666
Kapton13,36.75,0.001551
Kapton13,36.85,0.0020053333333333334
Kapton13,36.95,0.002484
Kapton13,37.05,0.0032513333333333335
Kapton13,37.150000000000006,0.004219333333333334
Kapton13,37.25,0.005134333333333334
Kapton13,37.35,0.0064986666666666665
Kapton13,37.45,0.008063
Kapton13,37.55,0.00969
Kapton13,37.650000000000006,0.011730666666666667
Kapton13,37.75,0.014011666666666667
Kapton13,37.85,0.01625
Kapton13,37.95,0.018990666666666666
Kapton13,38.05,0.021807666666666666
Kapton13,38.150000000000006,0.024535
Kapton13,38.25,0.027494666666666667
Kapton13,38.35000000000001,0.030374666666666668
Kapton13,38.45,0.033402666666666664
Kapton13,38.55,0.035633
Kapton13,38.650000000000006,0.03823
Kapton13,38.75,0.04003966666666667
Kapton13,38.85000000000001,0.04156666666666667
Kapton13,38.95,0.043028
Kapton13,39.05,0.04361866666666667
