name,energy,flux
Kapton7,36.45,1e-06
Kapton7,36.55,3.3333333333333333e-06
Kapton7,36.650000000000006,5e-06
Kapton7,36.75,1.0333333333333333e-05
Kapton7,36.85,1.4666666666666666e-05
Kapton7,36.95,2.5666666666666666e-05
Kapton7,37.05,4.1666666666666665e-05
Kapton7,37.150000000000006,5.833333333333333e-05
Kapton7,37.25,7.966666666666666e-05
Kapton7,37.35,0.000114
Kapton7,37.45,0.00017833333333333332
Kapton7,37.55,0.0002466666666666667
Kapton7,37.650000000000006,0.00036133333333333335
Kapton7,37.75,0.0004786666666666667
Kapton7,37.85,0.0006393333333333333
Kapton7,37.95,0.0008696666666666667
Kapton7,38.05,0.001212
Kapton7,38.150000000000006,0.0016793333333333332
Kapton7,38.25,0.0022156666666666666
Kapton7,38.35000000000001,0.0028283333333333333
Kapton7,38.45,0.003689
Kapton7,38.55,0.004713333333333333
Kapton7,38.650000000000006,0.005895
Kapton7,38.75,0.0072703333333333335
Kapton7,38.85000000000001,0.009012333333333334
Kapton7,38.95,0.010925333333333334
Kapton7,39.05,0.013109
Kapton7,39.150000000000006,0.015546333333333334
Kapton7,39.25,0.018202666666666666
Kapton7,39.35000000000001,0.02098766666666667
Kapton7,39.45,0.023855333333333333
Kapton7,39.55,0.026824666666666667
Kapton7,39.650000000000006,0.030177666666666665
Kapton7,39.75,0.032888
Kapton7,39.85000000000001,0.035597666666666666
Kapton7,39.95,0.03839733333333333
Kapton7,40.05,0.040698
Kapton7,40.150000000000006,0.04252966666666667
Kapton7,40.25,0.043681
Kapton7,40.35000000000001,0.04459366666666666
Kapton7,40.45,0.04520766666666667
Kapton7,40.55,0.045046666666666665
Kapton7,40.650000000000006,0.043874666666666666
Kapton7,40.75,0.04259166666666667
Kapton7,40.85000000000001,0.041009333333333335
Kapton7,40.95,0.038407333333333335
Kapton7,41.05,0.035693333333333334
Kapton7,41.150000000000006,0.03292233333333333
Kapton7,41.25,0.029729333333333333
Kapton7,41.35000000000001,0.026730666666666666
Kapton7,41.45,0.023795333333333335
Kapton7,41.55,0.020652333333333335
Kapton7,41.650000000000006,0.01779033333333333
Kapton7,41.75,0.015082
Kapton7,41.85000000000001,0.012553
Kapton7,41.95,0.010502666666666667
Kapton7,42.05,0.008653666666666667
Kapton7,42.150000000000006,0.0070016666666666665
Kapton7,42.25,0.005592666666666667
Kapton7,42.35000000000001,0.004401
Kapton7,42.45,0.003417
Kapton7,42.55,0.00257
Kapton7,42.650000000000006,0.0019636666666666665
Kapton7,42.75,0.001497
Kapton7,42.85000000000001,0.0010686666666666668
Kapton7,42.95,0.0008043333333333333
Kapton7,43.05,0.0005596666666666666
Kapton7,43.150000000000006,0.000392
Kapton7,43.25,0.0002826666666666667
Kapton7,43.35000000000001,0.00019266666666666667
Kapton7,43.45,0.00012333333333333334
Kapton7,43.55,8.2e-05
Kapton7,43.650000000000006,5.5e-05
Kapton7,43.75,3.9666666666666664e-05
Kapton7,43.85000000000001,2.2666666666666668e-05
Kapton7,43.95,1.1333333333333334e-05
Kapton7,44.05,8.666666666666666e-06
Kapton7,44.150000000000006,5e-06
Kapton7,44.25,4.666666666666666e-06
Kapton7,44.35000000000001,3.3333333333333335e-07
Kapton7,44.45,6.666666666666667e-07
Kapton7,44.55,1.3333333333333334e-06
Kapton7,44.650000000000006,0.0
Kapton7,44.75,0.0
Kapton7,44.85000000000001,1e-06
Silicone7,35.85,3.3333333333333335e-07
Silicone7,35.95,6.666666666666667e-07
Silicone7,36.05,3.3333333333333335e-07
Silicone7,36.150000000000006,3.3333333333333335e-07
Silicone7,36.25,6.666666666666667e-07
Silicone7,36.35,2e-06
Silicone7,36.45,3e-06
Silicone7,36.55,7e-06
Silicone7,36.650000000000006,1.0666666666666667e-05
Silicone7,36.75,1.8e-05
Silicone7,36.85,3.0333333333333333e-05
Silicone7,36.95,4.4666666666666664e-05
Silicone7,37.05,6.6e-05
Silicone7,37.150000000000006,8.6e-05
Silicone7,37.25,0.00013433333333333334
Silicone7,37.35,0.000191
Silicone7,37.45,0.00027433333333333335
Silicone7,37.55,0.000396
Silicone7,37.650000000000006,0.000507
Silicone7,37.75,0.0006933333333333333
Silicone7,37.85,0.000944
Silicone7,37.95,0.001324
Silicone7,38.05,0.001782
Silicone7,38.150000000000006,0.002377
Silicone7,38.25,0.003000333333333333
Silicone7,38.35000000000001,0.003925666666666667
Silicone7,38.45,0.004948666666666666
Silicone7,38.55,0.006193666666666667
Silicone7,38.650000000000006,0.007651333333333333
Silicone7,38.75,0.009394666666666667
Silicone7,38.85000000000001,0.011358
Silicone7,38.95,0.013576333333333333
Silicone7,39.05,0.016103
Silicone7,39.150000000000006,0.018737333333333335
Silicone7,39.25,0.021462333333333333
Silicone7,39.35000000000001,0.024407666666666668
Silicone7,39.45,0.027481
Silicone7,39.55,0.030589333333333333
Silicone7,39.650000000000006,0.033381
Silicone7,39.75,0.03598066666666667
Silicone7,39.85000000000001,0.03874866666666667
Silicone7,39.95,0.040937666666666664
Silicone7,40.05,0.042691
Silicone7,40.150000000000006,0.043817
Silicone7,40.25,0.044495
Silicone7,40.35000000000001,0.045086
Silicone7,40.45,0.04473566666666667
Silicone7,40.55,0.043545
Silicone7,40.650000000000006,0.042146
Silicone7,40.75,0.040502
Silicone7,40.85000000000001,0.03783
Silicone7,40.95,0.035219
Silicone7,41.05,0.03226966666666667
Silicone7,41.150000000000006,0.029256
Silicone7,41.25,0.026221666666666667
Silicone7,41.35000000000001,0.023192666666666667
Silicone7,41.45,0.020214
Silicone7,41.55,0.017336666666666667
Silicone7,41.650000000000006,0.014659333333333333
Silicone7,41.75,0.01226
Silicone7,41.85000000000001,0.010209
Silicone7,41.95,0.008398
Silicone7,42.05,0.006799
Silicone7,42.150000000000006,0.005413
Silicone7,42.25,0.004281
Silicone7,42.35000000000001,0.003281
Silicone7,42.45,0.002500333333333333
Silicone7,42.55,0.001899
Silicone7,42.650000000000006,0.0014466666666666666
Silicone7,42.75,0.0010366666666666666
Silicone7,42.85000000000001,0.0007693333333333333
Silicone7,42.95,0.0005376666666666667
Silicone7,43.05,0.00038166666666666666
Silicone7,43.150000000000006,0.00027466666666666666
Silicone7,43.25,0.000185
Silicone7,43.35000000000001,0.00011633333333333333
Silicone7,43.45,8.1e-05
Silicone7,43.55,5.333333333333333e-05
Silicone7,43.650000000000006,3.766666666666667e-05
Silicone7,43.75,2e-05
Silicone7,43.85000000000001,1.1666666666666666e-05
Silicone7,43.95,8.666666666666666e-06
Silicone7,44.05,4.666666666666666e-06
Silicone7,44.150000000000006,4e-06
Silicone7,44.25,1e-06
Silicone7,44.35000000000001,6.666666666666667e-07
Silicone7,44.45,6.666666666666667e-07
Silicone7,44.55,3.3333333333333335e-07
Silicone7,44.650000000000006,3.3333333333333335e-07
Silicone7,44.75,3.3333333333333335e-07
Silicone7,44.85000000000001,3.3333333333333335e-07
Fe02,35.35,3.3333333333333335e-07
Fe02,35.45,0.0
Fe02,35.55,0.0
Fe02,35.650000000000006,6.666666666666667e-07
Fe02,35.75,0.0
Fe02,35.85,1.3333333333333334e-06
Fe02,35.95,1e-06
Fe02,36.05,4e-06
Fe02,36.150000000000006,4.666666666666666e-06
Fe02,36.25,8e-06
Fe02,36.35,1.4e-05
Fe02,36.45,2.1333333333333335e-05
Fe02,36.55,3.6e-05
Fe02,36.650000000000006,4.6e-05
Fe02,36.75,7.5e-05
Fe02,36.85,0.00010366666666666666
Fe02,36.95,0.00014333333333333334
Fe02,37.05,0.00022633333333333332
Fe02,37.150000000000006,0.00027833333333333334
Fe02,37.25,0.000419
Fe02,37.35,0.0005303333333333333
Fe02,37.45,0.0007706666666666667
Fe02,37.55,0.0010233333333333333
Fe02,37.650000000000006,0.0013976666666666666
Fe02,37.75,0.0017976666666666666
Fe02,37.85,0.002412
Fe02,37.95,0.003073
Fe02,38.05,0.003983
Fe02,38.150000000000006,0.004934
Fe02,38.25,0.006221333333333333
Fe02,38.35000000000001,0.007559333333333334
Fe02,38.45,0.009328333333333333
Fe02,38.55,0.011150666666666666
Fe02,38.650000000000006,0.013364333333333334
Fe02,38.75,0.015691666666666666
Fe02,38.85000000000001,0.018167
Fe02,38.95,0.020858666666666668
Fe02,39.05,0.023806666666666667
Fe02,39.150000000000006,0.026574666666666667
Fe02,39.25,0.029485666666666667
Fe02,39.35000000000001,0.032245
Fe02,39.45,0.035119333333333336
Fe02,39.55,0.037464333333333336
Fe02,39.650000000000006,0.039531666666666666
Fe02,39.75,0.04140566666666667
Fe02,39.85000000000001,0.042793
Fe02,39.95,0.04371933333333333
Fe02,40.05,0.043998333333333334
Fe02,40.150000000000006,0.043808
Fe02,40.25,0.04318366666666667
Fe02,40.35000000000001,0.041930666666666665
Fe02,40.45,0.040205
Fe02,40.55,0.03805533333333333
Fe02,40.650000000000006,0.035588
Fe02,40.75,0.03299066666666667
Fe02,40.85000000000001,0.029960666666666667
Fe02,40.95,0.027181666666666666
Fe02,41.05,0.024076333333333335
Fe02,41.150000000000006,0.021268333333333334
Fe02,41.25,0.018415
Fe02,41.35000000000001,0.015783333333333333
Fe02,41.45,0.013381666666666667
Fe02,41.55,0.011192333333333334
Fe02,41.650000000000006,0.009270333333333334
Fe02,41.75,0.0075636666666666665
Fe02,41.85000000000001,0.0061263333333333335
Fe02,41.95,0.004885
Fe02,42.05,0.0038193333333333334
Fe02,42.150000000000006,0.003006
Fe02,42.25,0.0022726666666666668
Fe02,42.35000000000001,0.001727
Fe02,42.45,0.0012903333333333334
Fe02,42.55,0.000946
Fe02,42.650000000000006,0.0007046666666666667
Fe02,42.75,0.0004896666666666667
Fe02,42.85000000000001,0.0003556666666666667
Fe02,42.95,0.000241
Fe02,43.05,0.00016866666666666666
Fe02,43.150000000000006,0.000114
Fe02,43.25,7.533333333333334e-05
Fe02,43.35000000000001,4.8666666666666666e-05
Fe02,43.45,3.266666666666666e-05
Fe02,43.55,2.0333333333333334e-05
Fe02,43.650000000000006,1.4333333333333334e-05
Fe02,43.75,5.333333333333334e-06
Fe02,43.85000000000001,5.666666666666667e-06
Fe02,43.95,2.333333333333333e-06
Fe02,44.05,2.333333333333333e-06
Fe02,44.150000000000006,6.666666666666667e-07
Fe02,44.25,6.666666666666667e-07
Fe02,44.35000000000001,3.3333333333333335e-07
Fe02,44.45,3.3333333333333335e-07
Fe02,44.55,0.0
Fe02,44.650000000000006,3.3333333333333335e-07
Silicone8,35.25,3.3333333333333335e-07
Silicone8,35.35,6.666666666666667e-07
Silicone8,35.45,3.3333333333333335e-07
Silicone8,35.55,3.3333333333333335e-07
Silicone8,35.650000000000006,6.666666666666667e-07
Silicone8,35.75,1.6666666666666667e-06
Silicone8,35.85,2.666666666666667e-06
Silicone8,35.95,6.666666666666667e-06
Silicone8,36.05,1.0333333333333333e-05
Silicone8,36.150000000000006,1.7e-05
Silicone8,36.25,2.7666666666666667e-05
Silicone8,36.35,4.0333333333333336e-05
Silicone8,36.45,6.0333333333333334e-05
Silicone8,36.55,8.1e-05
Silicone8,36.650000000000006,0.000119
Silicone8,36.75,0.000178
Silicone8,36.85,0.0002483333333333333
Silicone8,36.95,0.00035466666666666665
Silicone8,37.05,0.00048266666666666667
Silicone8,37.150000000000006,0.0006326666666666667
Silicone8,37.25,0.000866
Silicone8,37.35,0.00117
Silicone8,37.45,0.001642
Silicone8,37.55,0.002128
Silicone8,37.650000000000006,0.0027733333333333334
Silicone8,37.75,0.0035556666666666666
Silicone8,37.85,0.004513
Silicone8,37.95,0.005676
Silicone8,38.05,0.007046
Silicone8,38.150000000000006,0.008581333333333333
Silicone8,38.25,0.010501333333333333
Silicone8,38.35000000000001,0.012508333333333333
Silicone8,38.45,0.014868
Silicone8,38.55,0.017367
Silicone8,38.650000000000006,0.020134333333333334
Silicone8,38.75,0.022849
Silicone8,38.85000000000001,0.025718
Silicone8,38.95,0.028921
Silicone8,39.05,0.03168833333333333
Silicone8,39.150000000000006,0.03440133333333333
Silicone8,39.25,0.037060333333333334
Silicone8,39.35000000000001,0.03940433333333333
Silicone8,39.45,0.04144266666666667
Silicone8,39.55,0.04267166666666666
Silicone8,39.650000000000006,0.043846666666666666
Silicone8,39.75,0.044326
Silicone8,39.85000000000001,0.044625
Silicone8,39.95,0.043737333333333336
Silicone8,40.05,0.04258933333333333
Silicone8,40.150000000000006,0.041190333333333336
Silicone8,40.25,0.039052333333333335
Silicone8,40.35000000000001,0.03640633333333333
Silicone8,40.45,0.033785
Silicone8,40.55,0.030890333333333332
Silicone8,40.650000000000006,0.027780333333333334
Silicone8,40.75,0.024936
Silicone8,40.85000000000001,0.021982666666666668
Silicone8,40.95,0.019038333333333334
Silicone8,41.05,0.016274
Silicone8,41.150000000000006,0.013772
Silicone8,41.25,0.011485666666666667
Silicone8,41.35000000000001,0.009562
Silicone8,41.45,0.007845333333333333
Silicone8,41.55,0.006327333333333333
Silicone8,41.650000000000006,0.005053
Silicone8,41.75,0.003981
Silicone8,41.85000000000001,0.003047666666666667
Silicone8,41.95,0.002323
Silicone8,42.05,0.001773
Silicone8,42.150000000000006,0.0013286666666666666
Silicone8,42.25,0.000977
Silicone8,42.35000000000001,0.0007076666666666667
Silicone8,42.45,0.000501
Silicone8,42.55,0.000359
Silicone8,42.650000000000006,0.00025166666666666664
Silicone8,42.75,0.00017433333333333333
Silicone8,42.85000000000001,0.000109
Silicone8,42.95,7.166666666666667e-05
Silicone8,43.05,5.1666666666666664e-05
Silicone8,43.150000000000006,3.566666666666667e-05
Silicone8,43.25,2e-05
Silicone8,43.35000000000001,1.1e-05
Silicone8,43.45,7e-06
Silicone8,43.55,5.333333333333334e-06
Silicone8,43.650000000000006,3.6666666666666666e-06
Silicone8,43.75,6.666666666666667e-07
Silicone8,43.85000000000001,6.666666666666667e-07
Silicone8,43.95,6.666666666666667e-07
Silicone8,44.05,3.3333333333333335e-07
Silicone8,44.150000000000006,3.3333333333333335e-07
Silicone8,44.25,6.666666666666667e-07
Kapton8,35.150000000000006,6.666666666666667e-07
Kapton8,35.25,3.3333333333333335e-07
Kapton8,35.35,3.3333333333333335e-07
Kapton8,35.45,6.666666666666667e-07
Kapton8,35.55,3.3333333333333335e-07
Kapton8,35.650000000000006,2.333333333333333e-06
Kapton8,35.75,3e-06
Kapton8,35.85,7.666666666666667e-06
Kapton8,35.95,1.2333333333333333e-05
Kapton8,36.05,1.8e-05
Kapton8,36.150000000000006,3.2e-05
Kapton8,36.25,4.5333333333333335e-05
Kapton8,36.35,6.733333333333333e-05
Kapton8,36.45,8.533333333333334e-05
Kapton8,36.55,0.00013333333333333334
Kapton8,36.650000000000006,0.00018933333333333335
Kapton8,36.75,0.0002683333333333333
Kapton8,36.85,0.0003953333333333333
Kapton8,36.95,0.0004916666666666666
Kapton8,37.05,0.0006926666666666666
Kapton8,37.150000000000006,0.0009153333333333333
Kapton8,37.25,0.001282
Kapton8,37.35,0.0017353333333333333
Kapton8,37.45,0.0022863333333333334
Kapton8,37.55,0.0028833333333333332
Kapton8,37.650000000000006,0.003771333333333333
Kapton8,37.75,0.004770333333333333
Kapton8,37.85,0.005956
Kapton8,37.95,0.007277666666666667
Kapton8,38.05,0.009021
Kapton8,38.150000000000006,0.010861
Kapton8,38.25,0.013003333333333334
Kapton8,38.35000000000001,0.015355
Kapton8,38.45,0.017938
Kapton8,38.55,0.020660666666666667
Kapton8,38.650000000000006,0.023397333333333332
Kapton8,38.75,0.026314333333333332
Kapton8,38.85000000000001,0.029555666666666668
Kapton8,38.95,0.032197666666666666
Kapton8,39.05,0.034829
Kapton8,39.150000000000006,0.037533
Kapton8,39.25,0.03980633333333333
Kapton8,39.35000000000001,0.041666666666666664
Kapton8,39.45,0.042917
Kapton8,39.55,0.043816
Kapton8,39.650000000000006,0.04443233333333333
Kapton8,39.75,0.04446633333333333
Kapton8,39.85000000000001,0.043450666666666665
Kapton8,39.95,0.04220566666666667
Kapton8,40.05,0.040875666666666664
Kapton8,40.150000000000006,0.038535
Kapton8,40.25,0.035839666666666666
Kapton8,40.35000000000001,0.03326966666666667
Kapton8,40.45,0.030252666666666667
Kapton8,40.55,0.027203
Kapton8,40.650000000000006,0.024387333333333334
Kapton8,40.75,0.021402
Kapton8,40.85000000000001,0.018517333333333334
Kapton8,40.95,0.015831
Kapton8,41.05,0.013281
Kapton8,41.150000000000006,0.011126666666666667
Kapton8,41.25,0.009267666666666667
Kapton8,41.35000000000001,0.007526333333333334
Kapton8,41.45,0.006077
Kapton8,41.55,0.004867
Kapton8,41.650000000000006,0.003788
Kapton8,41.75,0.0029416666666666666
Kapton8,41.85000000000001,0.0021873333333333332
Kapton8,41.95,0.001703
Kapton8,42.05,0.0012573333333333334
Kapton8,42.150000000000006,0.0009206666666666666
Kapton8,42.25,0.000687
Kapton8,42.35000000000001,0.000458
Kapton8,42.45,0.000346
Kapton8,42.55,0.00024333333333333333
Kapton8,42.650000000000006,0.00015966666666666665
Kapton8,42.75,0.000103
Kapton8,42.85000000000001,6.733333333333333e-05
Kapton8,42.95,4.8333333333333334e-05
Kapton8,43.05,3.3333333333333335e-05
Kapton8,43.150000000000006,1.7e-05
Kapton8,43.25,1.1e-05
Kapton8,43.35000000000001,7e-06
Kapton8,43.45,5e-06
Kapton8,43.55,2.666666666666667e-06
Kapton8,43.650000000000006,6.666666666666667e-07
Kapton8,43.75,1e-06
Kapton8,43.85000000000001,6.666666666666667e-07
Kapton8,43.95,0.0
Kapton8,44.05,3.3333333333333335e-07
Kapton8,44.150000000000006,6.666666666666667e-07
Kapton9,35.05,6.666666666666667e-07
Kapton9,35.150000000000006,3.3333333333333335e-07
Kapton9,35.25,6.666666666666667e-07
Kapton9,35.35,3.3333333333333335e-07
Kapton9,35.45,6.666666666666667e-07
Kapton9,35.55,2e-06
Kapton9,35.650000000000006,4e-06
Kapton9,35.75,7e-06
Kapton9,35.85,1.2e-05
Kapton9,35.95,1.9e-05
Kapton9,36.05,3.266666666666666e-05
Kapton9,36.150000000000006,4.7e-05
Kapton9,36.25,6.633333333333334e-05
Kapton9,36.35,8.933333333333333e-05
Kapton9,36.45,0.00013666666666666666
Kapton9,36.55,0.00019666666666666666
Kapton9,36.650000000000006,0.00027
Kapton9,36.75,0.0004023333333333333
Kapton9,36.85,0.0005003333333333333
Kapton9,36.95,0.0006873333333333333
Kapton9,37.05,0.0009343333333333333
Kapton9,37.150000000000006,0.0012913333333333334
Kapton9,37.25,0.001755
Kapton9,37.35,0.002301333333333333
Kapton9,37.45,0.002898
Kapton9,37.55,0.0038093333333333334
Kapton9,37.650000000000006,0.004759666666666666
Kapton9,37.75,0.005998666666666667
Kapton9,37.85,0.007305333333333333
Kapton9,37.95,0.009035
Kapton9,38.05,0.010875666666666667
Kapton9,38.150000000000006,0.013010666666666667
Kapton9,38.25,0.015378333333333334
Kapton9,38.35000000000001,0.017935
Kapton9,38.45,0.020634333333333334
Kapton9,38.55,0.023385666666666666
Kapton9,38.650000000000006,0.02627933333333333
Kapton9,38.75,0.029518
Kapton9,38.85000000000001,0.032146
Kapton9,38.95,0.03476133333333333
Kapton9,39.05,0.03745233333333333
Kapton9,39.150000000000006,0.039703666666666665
Kapton9,39.25,0.04159733333333333
Kapton9,39.35000000000001,0.04281566666666667
Kapton9,39.45,0.043712
Kapton9,39.55,0.04434
Kapton9,39.650000000000006,0.04438966666666667
Kapton9,39.75,0.043409
Kapton9,39.85000000000001,0.042104333333333334
Kapton9,39.95,0.040845
Kapton9,40.05,0.038482333333333334
Kapton9,40.150000000000006,0.035851
Kapton9,40.25,0.033255
Kapton9,40.35000000000001,0.030298
Kapton9,40.45,0.027227666666666667
Kapton9,40.55,0.024426
Kapton9,40.650000000000006,0.021476333333333333
Kapton9,40.75,0.018576666666666665
Kapton9,40.85000000000001,0.015881
Kapton9,40.95,0.013346
Kapton9,41.05,0.011179
Kapton9,41.150000000000006,0.009336666666666667
Kapton9,41.25,0.0075896666666666664
Kapton9,41.35000000000001,0.006105
Kapton9,41.45,0.0049173333333333335
Kapton9,41.55,0.003830333333333333
Kapton9,41.650000000000006,0.0029703333333333335
Kapton9,41.75,0.002223
Kapton9,41.85000000000001,0.0017193333333333333
Kapton9,41.95,0.0012756666666666667
Kapton9,42.05,0.0009343333333333333
Kapton9,42.150000000000006,0.000699
Kapton9,42.25,0.000474
Kapton9,42.35000000000001,0.000349
Kapton9,42.45,0.00024733333333333335
Kapton9,42.55,0.00016733333333333333
Kapton9,42.650000000000006,0.00010466666666666667
Kapton9,42.75,7e-05
Kapton9,42.85000000000001,4.933333333333333e-05
Kapton9,42.95,3.433333333333333e-05
Kapton9,43.05,1.8333333333333333e-05
Kapton9,43.150000000000006,1.0333333333333333e-05
Kapton9,43.25,7e-06
Kapton9,43.35000000000001,5.666666666666667e-06
Kapton9,43.45,3e-06
Kapton9,43.55,6.666666666666667e-07
Kapton9,43.650000000000006,1e-06
Kapton9,43.75,6.666666666666667e-07
Kapton9,43.85000000000001,0.0
Kapton9,43.95,3.3333333333333335e-07
Kapton9,44.05,6.666666666666667e-07
Silicone9,34.85,3.3333333333333335e-07
Silicone9,34.95,3.3333333333333335e-07
Silicone9,35.05,6.666666666666667e-07
Silicone9,35.150000000000006,3.3333333333333335e-07
Silicone9,35.25,6.666666666666667e-07
Silicone9,35.35,6.666666666666667e-07
Silicone9,35.45,2.666666666666667e-06
Silicone9,35.55,5.333333333333334e-06
Silicone9,35.650000000000006,8.666666666666666e-06
Silicone9,35.75,1.3666666666666667e-05
Silicone9,35.85,2.3e-05
Silicone9,35.95,3.633333333333333e-05
Silicone9,36.05,5.333333333333333e-05
Silicone9,36.150000000000006,6.966666666666666e-05
Silicone9,36.25,0.000105
Silicone9,36.35,0.000152
Silicone9,36.45,0.00020866666666666668
Silicone9,36.55,0.00031666666666666665
Silicone9,36.650000000000006,0.000415
Silicone9,36.75,0.000569
Silicone9,36.85,0.0007306666666666667
Silicone9,36.95,0.0010283333333333334
Silicone9,37.05,0.0014083333333333333
Silicone9,37.150000000000006,0.0018993333333333334
Silicone9,37.25,0.002438
Silicone9,37.35,0.003126
Silicone9,37.45,0.004025333333333333
Silicone9,37.55,0.005092333333333333
Silicone9,37.650000000000006,0.006223
Silicone9,37.75,0.007758
Silicone9,37.85,0.009430333333333334
Silicone9,37.95,0.011366
Silicone9,38.05,0.013516
Silicone9,38.150000000000006,0.015955666666666667
Silicone9,38.25,0.018532333333333335
Silicone9,38.35000000000001,0.021153666666666668
Silicone9,38.45,0.023981333333333334
Silicone9,38.55,0.026966
Silicone9,38.650000000000006,0.029946666666666667
Silicone9,38.75,0.03263733333333333
Silicone9,38.85000000000001,0.035251333333333336
Silicone9,38.95,0.03783433333333333
Silicone9,39.05,0.040036
Silicone9,39.150000000000006,0.04176166666666667
Silicone9,39.25,0.042911333333333336
Silicone9,39.35000000000001,0.043611333333333335
Silicone9,39.45,0.04441266666666667
Silicone9,39.55,0.04394933333333333
Silicone9,39.650000000000006,0.043102666666666664
Silicone9,39.75,0.041813333333333334
Silicone9,39.85000000000001,0.040203
Silicone9,39.95,0.037952
Silicone9,40.05,0.03526566666666667
Silicone9,40.150000000000006,0.03264333333333334
Silicone9,40.25,0.029641
Silicone9,40.35000000000001,0.026693
Silicone9,40.45,0.023842333333333333
Silicone9,40.55,0.020899666666666667
Silicone9,40.650000000000006,0.018066333333333334
Silicone9,40.75,0.015429666666666666
Silicone9,40.85000000000001,0.012948
Silicone9,40.95,0.010892
Silicone9,41.05,0.009015666666666667
Silicone9,41.150000000000006,0.007336
Silicone9,41.25,0.005954333333333333
Silicone9,41.35000000000001,0.004694
Silicone9,41.45,0.0036966666666666667
Silicone9,41.55,0.002864
Silicone9,41.650000000000006,0.0021596666666666665
Silicone9,41.75,0.0016556666666666666
Silicone9,41.85000000000001,0.0012143333333333333
Silicone9,41.95,0.000914
Silicone9,42.05,0.000654
Silicone9,42.150000000000006,0.0004643333333333333
Silicone9,42.25,0.00033233333333333335
Silicone9,42.35000000000001,0.00023466666666666666
Silicone9,42.45,0.000157
Silicone9,42.55,0.00010433333333333334
Silicone9,42.650000000000006,6.566666666666667e-05
Silicone9,42.75,4.7333333333333336e-05
Silicone9,42.85000000000001,3.366666666666667e-05
Silicone9,42.95,1.6666666666666667e-05
Silicone9,43.05,1.1333333333333334e-05
Silicone9,43.150000000000006,5.666666666666667e-06
Silicone9,43.25,6e-06
Silicone9,43.35000000000001,2.666666666666667e-06
Silicone9,43.45,6.666666666666667e-07
Silicone9,43.55,1e-06
Silicone9,43.650000000000006,6.666666666666667e-07
Silicone9,43.75,0.0
Silicone9,43.85000000000001,3.3333333333333335e-07
Silicone9,43.95,6.666666666666667e-07
Zr07,34.55,3.3333333333333335e-07
Zr07,34.650000000000006,0.0
Zr07,34.75,6.666666666666667e-07
Zr07,34.85,3.3333333333333335e-07
Zr07,34.95,6.666666666666667e-07
Zr07,35.05,1e-06
Zr07,35.150000000000006,2e-06
Zr07,35.25,4.333333333333333e-06
Zr07,35.35,5.333333333333334e-06
Zr07,35.45,1.1666666666666666e-05
Zr07,35.55,1.8e-05
Zr07,35.650000000000006,2.9e-05
Zr07,35.75,4.266666666666667e-05
Zr07,35.85,5.7333333333333336e-05
Zr07,35.95,9.066666666666667e-05
Zr07,36.05,0.00012333333333333334
Zr07,36.150000000000006,0.000167
Zr07,36.25,0.00026733333333333334
Zr07,36.35,0.000336
Zr07,36.45,0.0004746666666666667
Zr07,36.55,0.000615
Zr07,36.650000000000006,0.000856
Zr07,36.75,0.0011736666666666666
Zr07,36.85,0.0015456666666666668
Zr07,36.95,0.0020426666666666666
Zr07,37.05,0.0026376666666666666
Zr07,37.150000000000006,0.003417
Zr07,37.25,0.004337
Zr07,37.35,0.005295666666666666
Zr07,37.45,0.006725
Zr07,37.55,0.008141333333333334
Zr07,37.650000000000006,0.009878333333333333
Zr07,37.75,0.011831333333333333
Zr07,37.85,0.014018
Zr07,37.95,0.016485333333333334
Zr07,38.05,0.018870666666666668
Zr07,38.150000000000006,0.021643666666666665
Zr07,38.25,0.024550666666666665
Zr07,38.35000000000001,0.027269666666666668
Zr07,38.45,0.030078
Zr07,38.55,0.03299666666666667
Zr07,38.650000000000006,0.03546033333333334
Zr07,38.75,0.037713666666666666
Zr07,38.85000000000001,0.03998033333333333
Zr07,38.95,0.04146166666666667
Zr07,39.05,0.042649
Zr07,39.150000000000006,0.04357233333333333
Zr07,39.25,0.04364733333333334
Zr07,39.35000000000001,0.04327266666666667
Zr07,39.45,0.042832
Zr07,39.55,0.041221
Zr07,39.650000000000006,0.03944
Zr07,39.75,0.03738
Zr07,39.85000000000001,0.03487233333333333
Zr07,39.95,0.032071
Zr07,40.05,0.029175666666666666
Zr07,40.150000000000006,0.026443
Zr07,40.25,0.023473666666666667
Zr07,40.35000000000001,0.02063
Zr07,40.45,0.017842666666666666
Zr07,40.55,0.015215
Zr07,40.650000000000006,0.012983333333333333
Zr07,40.75,0.010770666666666666
Zr07,40.85000000000001,0.008933666666666666
Zr07,40.95,0.0073613333333333334
Zr07,41.05,0.005927
Zr07,41.150000000000006,0.004761
Zr07,41.25,0.003707666666666667
Zr07,41.35000000000001,0.0028573333333333333
Zr07,41.45,0.0022093333333333335
Zr07,41.55,0.0016786666666666666
Zr07,41.650000000000006,0.0012703333333333334
Zr07,41.75,0.000913
Zr07,41.85000000000001,0.0006756666666666666
Zr07,41.95,0.000491
Zr07,42.05,0.00033466666666666665
Zr07,42.150000000000006,0.00024566666666666666
Zr07,42.25,0.00016333333333333334
Zr07,42.35000000000001,0.00011466666666666667
Zr07,42.45,7.266666666666667e-05
Zr07,42.55,5e-05
Zr07,42.650000000000006,3.1333333333333334e-05
Zr07,42.75,2e-05
Zr07,42.85000000000001,1.3333333333333333e-05
