name,energy,flux
Silicone10,35.75,3.3333333333333335e-07
Silicone10,35.85,3.3333333333333335e-07
Silicone10,35.95,0.0
Silicone10,36.05,0.0
Silicone10,36.150000000000006,0.0
Silicone10,36.25,0.0
Silicone10,36.35,3.3333333333333335e-07
Silicone10,36.45,2.666666666666667e-06
Silicone10,36.55,4.666666666666666e-06
Silicone10,36.650000000000006,5e-06
Silicone10,36.75,8e-06
Silicone10,36.85,1.5666666666666667e-05
Silicone10,36.95,2.1333333333333335e-05
Silicone10,37.05,3.5e-05
Silicone10,37.150000000000006,6.166666666666667e-05
Silicone10,37.25,8.9e-05
Silicone10,37.35,0.00011833333333333333
Silicone10,37.45,0.00016533333333333333
Silicone10,37.55,0.00024033333333333334
Silicone10,37.650000000000006,0.00032
Silicone10,37.75,0.0004566666666666667
Silicone10,37.85,0.0006396666666666666
Silicone10,37.95,0.0008896666666666666
Silicone10,38.05,0.001233
Silicone10,38.150000000000006,0.001622
Silicone10,38.25,0.002224
Silicone10,38.35000000000001,0.0028936666666666668
Silicone10,38.45,0.0037246666666666665
Silicone10,38.55,0.0047743333333333336
Silicone10,38.650000000000006,0.006037
Silicone10,38.75,0.007429333333333333
Silicone10,38.85000000000001,0.009064333333333334
Silicone10,38.95,0.011031333333333334
Silicone10,39.05,0.013250666666666666
Silicone10,39.150000000000006,0.015603666666666667
Silicone10,39.25,0.018322333333333333
Silicone10,39.35000000000001,0.021229
Silicone10,39.45,0.024161
Silicone10,39.55,0.026987333333333332
Silicone10,39.650000000000006,0.030159666666666668
Silicone10,39.75,0.033085
Silicone10,39.85000000000001,0.03587766666666667
Silicone10,39.95,0.03845333333333333
Silicone10,40.05,0.04070833333333333
Silicone10,40.150000000000006,0.042595666666666664
Silicone10,40.25,0.04374
Silicone10,40.35000000000001,0.044595666666666665
Silicone10,40.45,0.04512733333333333
Silicone10,40.55,0.044595666666666665
Silicone10,40.650000000000006,0.04368266666666667
Silicone10,40.75,0.042174666666666666
Silicone10,40.85000000000001,0.04051366666666667
Silicone10,40.95,0.038381
Silicone10,41.05,0.03563633333333333
Silicone10,41.150000000000006,0.032738333333333335
Silicone10,41.25,0.029843
Silicone10,41.35000000000001,0.026790666666666667
Silicone10,41.45,0.023577333333333332
Silicone10,41.55,0.020661666666666665
Silicone10,41.650000000000006,0.0178
Silicone10,41.75,0.015075666666666666
Silicone10,41.85000000000001,0.012630666666666667
Silicone10,41.95,0.010429
Silicone10,42.05,0.008552
Silicone10,42.150000000000006,0.006892333333333334
Silicone10,42.25,0.005494333333333334
Silicone10,42.35000000000001,0.004406666666666666
Silicone10,42.45,0.003413666666666667
Silicone10,42.55,0.002531666666666667
Silicone10,42.650000000000006,0.0019403333333333334
Silicone10,42.75,0.001463
Silicone10,42.85000000000001,0.0010913333333333333
Silicone10,42.95,0.0008203333333333333
Silicone10,43.05,0.0005873333333333334
Silicone10,43.150000000000006,0.000417
Silicone10,43.25,0.00029633333333333334
Silicone10,43.35000000000001,0.00019533333333333333
Silicone10,43.45,0.00012233333333333334
Silicone10,43.55,9.233333333333333e-05
Silicone10,43.650000000000006,6e-05
Silicone10,43.75,3.366666666666667e-05
Silicone10,43.85000000000001,1.8333333333333333e-05
Silicone10,43.95,1.3333333333333333e-05
Silicone10,44.05,9.333333333333333e-06
Silicone10,44.150000000000006,5e-06
Silicone10,44.25,2e-06
Silicone10,44.35000000000001,1e-06
Silicone10,44.45,1.6666666666666667e-06
Silicone10,44.55,3.3333333333333333e-06
Silicone10,44.650000000000006,1e-06
Kapton10,35.650000000000006,1e-06
Kapton10,35.75,0.0
Kapton10,35.85,0.0
Kapton10,35.95,0.0
Kapton10,36.05,0.0
Kapton10,36.150000000000006,0.0
Kapton10,36.25,3.3333333333333335e-07
Kapton10,36.35,2.666666666666667e-06
Kapton10,36.45,5.333333333333334e-06
Kapton10,36.55,4.333333333333333e-06
Kapton10,36.650000000000006,8.666666666666666e-06
Kapton10,36.75,1.7333333333333332e-05
Kapton10,36.85,2.1e-05
Kapton10,36.95,3.7e-05
Kapton10,37.05,6.2e-05
Kapton10,37.150000000000006,9.466666666666667e-05
Kapton10,37.25,0.000115
Kapton10,37.35,0.00017566666666666666
Kapton10,37.45,0.000236
Kapton10,37.55,0.00034566666666666665
Kapton10,37.650000000000006,0.0004583333333333333
Kapton10,37.75,0.0006546666666666667
Kapton10,37.85,0.0009113333333333333
Kapton10,37.95,0.001262
Kapton10,38.05,0.0016563333333333332
Kapton10,38.150000000000006,0.0022403333333333333
Kapton10,38.25,0.002968
Kapton10,38.35000000000001,0.003758333333333333
Kapton10,38.45,0.004822666666666667
Kapton10,38.55,0.006148
Kapton10,38.650000000000006,0.007539333333333334
Kapton10,38.75,0.009119333333333333
Kapton10,38.85000000000001,0.011163
Kapton10,38.95,0.013335333333333333
Kapton10,39.05,0.015743666666666666
Kapton10,39.150000000000006,0.018446666666666667
Kapton10,39.25,0.021372333333333333
Kapton10,39.35000000000001,0.024250333333333332
Kapton10,39.45,0.027157666666666667
Kapton10,39.55,0.030176
Kapton10,39.650000000000006,0.033217
Kapton10,39.75,0.035985
Kapton10,39.85000000000001,0.03845866666666667
Kapton10,39.95,0.040791
Kapton10,40.05,0.04262833333333333
Kapton10,40.150000000000006,0.04362066666666667
Kapton10,40.25,0.04464733333333333
Kapton10,40.35000000000001,0.045111
Kapton10,40.45,0.04448933333333333
Kapton10,40.55,0.043541666666666666
Kapton10,40.650000000000006,0.042050333333333335
Kapton10,40.75,0.040431666666666664
Kapton10,40.85000000000001,0.038256
Kapton10,40.95,0.03552466666666667
Kapton10,41.05,0.032588
Kapton10,41.150000000000006,0.029704666666666667
Kapton10,41.25,0.026692333333333332
Kapton10,41.35000000000001,0.023422333333333333
Kapton10,41.45,0.020567333333333333
Kapton10,41.55,0.017758
Kapton10,41.650000000000006,0.014997666666666666
Kapton10,41.75,0.012543333333333333
Kapton10,41.85000000000001,0.010411333333333333
Kapton10,41.95,0.008488
Kapton10,42.05,0.006842666666666667
Kapton10,42.150000000000006,0.005461333333333334
Kapton10,42.25,0.004409333333333334
Kapton10,42.35000000000001,0.003379333333333333
Kapton10,42.45,0.0025293333333333335
Kapton10,42.55,0.0019233333333333333
Kapton10,42.650000000000006,0.0014533333333333334
Kapton10,42.75,0.0010966666666666666
Kapton10,42.85000000000001,0.0008076666666666667
Kapton10,42.95,0.0006003333333333334
Kapton10,43.05,0.000405
Kapton10,43.150000000000006,0.0002973333333333333
Kapton10,43.25,0.000201
Kapton10,43.35000000000001,0.000114
Kapton10,43.45,9.433333333333333e-05
Kapton10,43.55,6.0333333333333334e-05
Kapton10,43.650000000000006,3.3333333333333335e-05
Kapton10,43.75,1.8333333333333333e-05
Kapton10,43.85000000000001,1.3333333333333333e-05
Kapton10,43.95,1e-05
Kapton10,44.05,4.666666666666666e-06
Kapton10,44.150000000000006,1.6666666666666667e-06
Kapton10,44.25,1.3333333333333334e-06
Kapton10,44.35000000000001,1.3333333333333334e-06
Kapton10,44.45,3.3333333333333333e-06
Kapton10,44.55,1.3333333333333334e-06
Kapton11,35.55,6.666666666666667e-07
Kapton11,35.650000000000006,3.3333333333333335e-07
Kapton11,35.75,0.0
Kapton11,35.85,0.0
Kapton11,35.95,0.0
Kapton11,36.05,0.0
Kapton11,36.150000000000006,3.3333333333333335e-07
Kapton11,36.25,2.333333333333333e-06
Kapton11,36.35,5e-06
Kapton11,36.45,5e-06
Kapton11,36.55,8.666666666666666e-06
Kapton11,36.650000000000006,1.5333333333333334e-05
Kapton11,36.75,2.2e-05
Kapton11,36.85,3.4666666666666665e-05
Kapton11,36.95,6.0666666666666666e-05
Kapton11,37.05,9.166666666666667e-05
Kapton11,37.150000000000006,0.00011333333333333333
Kapton11,37.25,0.00016766666666666666
Kapton11,37.35,0.000232
Kapton11,37.45,0.0003266666666666667
Kapton11,37.55,0.000449
Kapton11,37.650000000000006,0.000632
Kapton11,37.75,0.0008863333333333334
Kapton11,37.85,0.001214
Kapton11,37.95,0.00161
Kapton11,38.05,0.0021836666666666667
Kapton11,38.150000000000006,0.0028716666666666665
Kapton11,38.25,0.0036666666666666666
Kapton11,38.35000000000001,0.004687333333333333
Kapton11,38.45,0.005984
Kapton11,38.55,0.007366666666666666
Kapton11,38.650000000000006,0.008913666666666667
Kapton11,38.75,0.010899333333333334
Kapton11,38.85000000000001,0.013061333333333333
Kapton11,38.95,0.015411333333333334
Kapton11,39.05,0.018072
Kapton11,39.150000000000006,0.020993333333333333
Kapton11,39.25,0.023838
Kapton11,39.35000000000001,0.026731666666666667
Kapton11,39.45,0.029797333333333332
Kapton11,39.55,0.032765666666666665
Kapton11,39.650000000000006,0.03546733333333333
Kapton11,39.75,0.03817633333333333
Kapton11,39.85000000000001,0.04039433333333333
Kapton11,39.95,0.042417666666666666
Kapton11,40.05,0.04343933333333334
Kapton11,40.150000000000006,0.044318333333333335
Kapton11,40.25,0.04499533333333333
Kapton11,40.35000000000001,0.044606
Kapton11,40.45,0.043716333333333336
Kapton11,40.55,0.042161
Kapton11,40.650000000000006,0.04058133333333333
Kapton11,40.75,0.03863433333333333
Kapton11,40.85000000000001,0.03578566666666667
Kapton11,40.95,0.033047
Kapton11,41.05,0.030118
Kapton11,41.150000000000006,0.027109
Kapton11,41.25,0.023919333333333334
Kapton11,41.35000000000001,0.020959666666666668
Kapton11,41.45,0.018169333333333332
Kapton11,41.55,0.015378
Kapton11,41.650000000000006,0.012903666666666667
Kapton11,41.75,0.010732333333333333
Kapton11,41.85000000000001,0.008803333333333333
Kapton11,41.95,0.007082
Kapton11,42.05,0.00565
Kapton11,42.150000000000006,0.004601666666666667
Kapton11,42.25,0.0035273333333333333
Kapton11,42.35000000000001,0.0026493333333333334
Kapton11,42.45,0.0020043333333333332
Kapton11,42.55,0.0015423333333333333
Kapton11,42.650000000000006,0.0011456666666666666
Kapton11,42.75,0.0008516666666666667
Kapton11,42.85000000000001,0.0006346666666666666
Kapton11,42.95,0.000439
Kapton11,43.05,0.00031466666666666665
Kapton11,43.150000000000006,0.00021666666666666666
Kapton11,43.25,0.00012666666666666666
Kapton11,43.35000000000001,9.366666666666666e-05
Kapton11,43.45,6.866666666666666e-05
Kapton11,43.55,3.6666666666666666e-05
Kapton11,43.650000000000006,2.0333333333333334e-05
Kapton11,43.75,1.3666666666666667e-05
Kapton11,43.85000000000001,1.1e-05
Kapton11,43.95,6.333333333333333e-06
Kapton11,44.05,2e-06
Kapton11,44.150000000000006,1e-06
Kapton11,44.25,1e-06
Kapton11,44.35000000000001,3e-06
Kapton11,44.45,2.333333333333333e-06
Silicone11,35.35,3.3333333333333335e-07
Silicone11,35.45,3.3333333333333335e-07
Silicone11,35.55,3.3333333333333335e-07
Silicone11,35.650000000000006,0.0
Silicone11,35.75,0.0
Silicone11,35.85,0.0
Silicone11,35.95,0.0
Silicone11,36.05,3.3333333333333335e-07
Silicone11,36.150000000000006,3.3333333333333333e-06
Silicone11,36.25,5e-06
Silicone11,36.35,5e-06
Silicone11,36.45,9.333333333333333e-06
Silicone11,36.55,1.633333333333333e-05
Silicone11,36.650000000000006,2.2e-05
Silicone11,36.75,3.933333333333333e-05
Silicone11,36.85,6.566666666666667e-05
Silicone11,36.95,9.366666666666666e-05
Silicone11,37.05,0.000119
Silicone11,37.150000000000006,0.000176
Silicone11,37.25,0.00024233333333333333
Silicone11,37.35,0.00033866666666666664
Silicone11,37.45,0.0004643333333333333
Silicone11,37.55,0.000656
Silicone11,37.650000000000006,0.0009283333333333333
Silicone11,37.75,0.0012383333333333333
Silicone11,37.85,0.001672
Silicone11,37.95,0.002235
Silicone11,38.05,0.0029446666666666666
Silicone11,38.150000000000006,0.003756666666666667
Silicone11,38.25,0.004792666666666666
Silicone11,38.35000000000001,0.006078333333333333
Silicone11,38.45,0.007469333333333333
Silicone11,38.55,0.009051
Silicone11,38.650000000000006,0.011036
Silicone11,38.75,0.013247333333333333
Silicone11,38.85000000000001,0.015557
Silicone11,38.95,0.018258666666666666
Silicone11,39.05,0.021104666666666667
Silicone11,39.150000000000006,0.024009666666666665
Silicone11,39.25,0.026814
Silicone11,39.35000000000001,0.029953333333333332
Silicone11,39.45,0.032829
Silicone11,39.55,0.03557833333333333
Silicone11,39.650000000000006,0.03812633333333333
Silicone11,39.75,0.04043033333333333
Silicone11,39.85000000000001,0.04228766666666667
Silicone11,39.95,0.04346333333333333
Silicone11,40.05,0.04425933333333333
Silicone11,40.150000000000006,0.044845
Silicone11,40.25,0.04435666666666667
Silicone11,40.35000000000001,0.04357333333333333
Silicone11,40.45,0.04205
Silicone11,40.55,0.04040966666666667
Silicone11,40.650000000000006,0.03834866666666667
Silicone11,40.75,0.03576566666666667
Silicone11,40.85000000000001,0.032795
Silicone11,40.95,0.030030333333333332
Silicone11,41.05,0.026935333333333332
Silicone11,41.150000000000006,0.023805333333333335
Silicone11,41.25,0.020896333333333333
Silicone11,41.35000000000001,0.018080666666666665
Silicone11,41.45,0.015331333333333334
Silicone11,41.55,0.012843666666666666
Silicone11,41.650000000000006,0.010688
Silicone11,41.75,0.008779
Silicone11,41.85000000000001,0.007085
Silicone11,41.95,0.005664666666666667
Silicone11,42.05,0.004565
Silicone11,42.150000000000006,0.003550666666666667
Silicone11,42.25,0.002655
Silicone11,42.35000000000001,0.00201
Silicone11,42.45,0.00153
Silicone11,42.55,0.001158
Silicone11,42.650000000000006,0.0008576666666666666
Silicone11,42.75,0.0006423333333333333
Silicone11,42.85000000000001,0.000438
Silicone11,42.95,0.00032
Silicone11,43.05,0.00022033333333333334
Silicone11,43.150000000000006,0.000129
Silicone11,43.25,9.3e-05
Silicone11,43.35000000000001,6.666666666666667e-05
Silicone11,43.45,3.933333333333333e-05
Silicone11,43.55,2.1666666666666667e-05
Silicone11,43.650000000000006,1.3333333333333333e-05
Silicone11,43.75,1.2e-05
Silicone11,43.85000000000001,5.666666666666667e-06
Silicone11,43.95,2.333333333333333e-06
Silicone11,44.05,1.3333333333333334e-06
Silicone11,44.150000000000006,1.3333333333333334e-06
Silicone11,44.25,2.333333333333333e-06
Silicone11,44.35000000000001,2.666666666666667e-06
Ti08,35.150000000000006,3.3333333333333335e-07
Ti08,35.25,3.3333333333333335e-07
Ti08,35.35,3.3333333333333335e-07
Ti08,35.45,0.0
Ti08,35.55,0.0
Ti08,35.650000000000006,0.0
Ti08,35.75,0.0
Ti08,35.85,1e-06
Ti08,35.95,2.333333333333333e-06
Ti08,36.05,4e-06
Ti08,36.150000000000006,7e-06
Ti08,36.25,7.666666666666667e-06
Ti08,36.35,1.4e-05
Ti08,36.45,2.3333333333333332e-05
Ti08,36.55,3.733333333333333e-05
Ti08,36.650000000000006,5.5e-05
Ti08,36.75,8.666666666666667e-05
Ti08,36.85,0.00012133333333333333
Ti08,36.95,0.00016233333333333334
Ti08,37.05,0.00022633333333333332
Ti08,37.150000000000006,0.00031866666666666664
Ti08,37.25,0.0004336666666666667
Ti08,37.35,0.0006096666666666667
Ti08,37.45,0.0008473333333333333
Ti08,37.55,0.001159
Ti08,37.650000000000006,0.0015833333333333333
Ti08,37.75,0.002060666666666667
Ti08,37.85,0.0027296666666666667
Ti08,37.95,0.0035386666666666665
Ti08,38.05,0.004527
Ti08,38.150000000000006,0.0056886666666666665
Ti08,38.25,0.007039666666666666
Ti08,38.35000000000001,0.008540666666666667
Ti08,38.45,0.010384
Ti08,38.55,0.012494
Ti08,38.650000000000006,0.014797333333333332
Ti08,38.75,0.017357333333333332
Ti08,38.85000000000001,0.020054666666666665
Ti08,38.95,0.02294766666666667
Ti08,39.05,0.025831333333333335
Ti08,39.150000000000006,0.028786333333333334
Ti08,39.25,0.03166766666666666
Ti08,39.35000000000001,0.03456533333333334
Ti08,39.45,0.037076333333333336
Ti08,39.55,0.039470333333333336
Ti08,39.650000000000006,0.041355333333333334
Ti08,39.75,0.042834333333333335
Ti08,39.85000000000001,0.043838
Ti08,39.95,0.044402
Ti08,40.05,0.04435633333333333
Ti08,40.150000000000006,0.04368866666666667
Ti08,40.25,0.042430666666666665
Ti08,40.35000000000001,0.040904666666666666
Ti08,40.45,0.038946666666666664
Ti08,40.55,0.036548333333333335
Ti08,40.650000000000006,0.03387066666666667
Ti08,40.75,0.031041666666666665
Ti08,40.85000000000001,0.028034333333333335
Ti08,40.95,0.025002333333333335
Ti08,41.05,0.022011
Ti08,41.150000000000006,0.019143666666666666
Ti08,41.25,0.016452
Ti08,41.35000000000001,0.013835333333333333
Ti08,41.45,0.011574666666666667
Ti08,41.55,0.009565666666666667
Ti08,41.650000000000006,0.007775666666666667
Ti08,41.75,0.006269333333333333
Ti08,41.85000000000001,0.005044666666666667
Ti08,41.95,0.003975
Ti08,42.05,0.0030613333333333334
Ti08,42.150000000000006,0.002312
Ti08,42.25,0.0017473333333333334
Ti08,42.35000000000001,0.001315
Ti08,42.45,0.0009863333333333334
Ti08,42.55,0.0007376666666666666
Ti08,42.650000000000006,0.0005373333333333333
Ti08,42.75,0.000382
Ti08,42.85000000000001,0.0002573333333333333
Ti08,42.95,0.000177
Ti08,43.05,0.00011233333333333333
Ti08,43.150000000000006,7.8e-05
Ti08,43.25,5.333333333333333e-05
Ti08,43.35000000000001,3.1e-05
Ti08,43.45,1.9333333333333333e-05
Ti08,43.55,1.1666666666666666e-05
Ti08,43.650000000000006,8.666666666666666e-06
Ti08,43.75,4.333333333333333e-06
Ti08,43.85000000000001,1.6666666666666667e-06
Ti08,43.95,1e-06
Ti08,44.05,2.666666666666667e-06
Ti08,44.150000000000006,2e-06
Ti08,44.25,1.3333333333333334e-06
Silicone12,35.05,6.666666666666667e-07
Silicone12,35.150000000000006,3.3333333333333335e-07
Silicone12,35.25,0.0
Silicone12,35.35,0.0
Silicone12,35.45,0.0
Silicone12,35.55,0.0
Silicone12,35.650000000000006,3.3333333333333335e-07
Silicone12,35.75,1.6666666666666667e-06
Silicone12,35.85,4.333333333333333e-06
Silicone12,35.95,4.666666666666666e-06
Silicone12,36.05,7e-06
Silicone12,36.150000000000006,1.3666666666666667e-05
Silicone12,36.25,1.7666666666666668e-05
Silicone12,36.35,2.9e-05
Silicone12,36.45,5.133333333333333e-05
Silicone12,36.55,7.933333333333333e-05
Silicone12,36.650000000000006,0.00010333333333333333
Silicone12,36.75,0.000142
Silicone12,36.85,0.00020233333333333334
Silicone12,36.95,0.00028533333333333335
Silicone12,37.05,0.000387
Silicone12,37.150000000000006,0.000537
Silicone12,37.25,0.0007653333333333334
Silicone12,37.35,0.001045
Silicone12,37.45,0.001413
Silicone12,37.55,0.001867
Silicone12,37.650000000000006,0.0025046666666666668
Silicone12,37.75,0.003227666666666667
Silicone12,37.85,0.004088333333333334
Silicone12,37.95,0.0052766666666666665
Silicone12,38.05,0.006576333333333333
Silicone12,38.150000000000006,0.007974
Silicone12,38.25,0.009715666666666666
Silicone12,38.35000000000001,0.011704
Silicone12,38.45,0.013950333333333334
Silicone12,38.55,0.016406666666666667
Silicone12,38.650000000000006,0.01908
Silicone12,38.75,0.021975666666666668
Silicone12,38.85000000000001,0.02469966666666667
Silicone12,38.95,0.027745333333333334
Silicone12,39.05,0.030606666666666667
Silicone12,39.150000000000006,0.033492
Silicone12,39.25,0.03617
Silicone12,39.35000000000001,0.03865533333333333
Silicone12,39.45,0.04076266666666667
Silicone12,39.55,0.042406
Silicone12,39.650000000000006,0.043381
Silicone12,39.75,0.044204
Silicone12,39.85000000000001,0.04448266666666666
Silicone12,39.95,0.04399633333333333
Silicone12,40.05,0.04286533333333333
Silicone12,40.150000000000006,0.04140766666666667
Silicone12,40.25,0.039801333333333334
Silicone12,40.35000000000001,0.03745933333333333
Silicone12,40.45,0.034875666666666666
Silicone12,40.55,0.03195833333333333
Silicone12,40.650000000000006,0.029231333333333335
Silicone12,40.75,0.026078666666666667
Silicone12,40.85000000000001,0.023046
Silicone12,40.95,0.020177
Silicone12,41.05,0.017467333333333335
Silicone12,41.150000000000006,0.014723
Silicone12,41.25,0.012403
Silicone12,41.35000000000001,0.010232333333333333
Silicone12,41.45,0.008425
Silicone12,41.55,0.006812
Silicone12,41.650000000000006,0.005433333333333333
Silicone12,41.75,0.004365666666666667
Silicone12,41.85000000000001,0.003409
Silicone12,41.95,0.002524666666666667
Silicone12,42.05,0.001943
Silicone12,42.150000000000006,0.0014723333333333333
Silicone12,42.25,0.0011033333333333333
Silicone12,42.35000000000001,0.0008196666666666667
Silicone12,42.45,0.000606
Silicone12,42.55,0.00042533333333333334
Silicone12,42.650000000000006,0.000305
Silicone12,42.75,0.00021166666666666667
Silicone12,42.85000000000001,0.00012533333333333334
Silicone12,42.95,9.266666666666666e-05
Silicone12,43.05,6.133333333333334e-05
Silicone12,43.150000000000006,3.866666666666667e-05
Silicone12,43.25,2.0666666666666666e-05
Silicone12,43.35000000000001,1.3333333333333333e-05
Silicone12,43.45,1.1666666666666666e-05
Silicone12,43.55,5.333333333333334e-06
Silicone12,43.650000000000006,2e-06
Silicone12,43.75,1.3333333333333334e-06
Silicone12,43.85000000000001,1.3333333333333334e-06
Silicone12,43.95,2.333333333333333e-06
Silicone12,44.05,2.666666666666667e-06
Kapton12,34.95,6.666666666666667e-07
Kapton12,35.05,3.3333333333333335e-07
Kapton12,35.150000000000006,0.0
Kapton12,35.25,0.0
Kapton12,35.35,0.0
Kapton12,35.45,0.0
Kapton12,35.55,3.3333333333333335e-07
Kapton12,35.650000000000006,2.333333333333333e-06
Kapton12,35.75,4.666666666666666e-06
Kapton12,35.85,4e-06
Kapton12,35.95,7.666666666666667e-06
Kapton12,36.05,1.3333333333333333e-05
Kapton12,36.150000000000006,1.9666666666666666e-05
Kapton12,36.25,2.966666666666667e-05
Kapton12,36.35,5.266666666666667e-05
Kapton12,36.45,8.6e-05
Kapton12,36.55,0.00010166666666666667
Kapton12,36.650000000000006,0.00014966666666666665
Kapton12,36.75,0.00020866666666666668
Kapton12,36.85,0.0002916666666666667
Kapton12,36.95,0.000402
Kapton12,37.05,0.0005496666666666666
Kapton12,37.150000000000006,0.0007816666666666666
Kapton12,37.25,0.0010726666666666666
Kapton12,37.35,0.0014486666666666667
Kapton12,37.45,0.001923
Kapton12,37.55,0.0025326666666666666
Kapton12,37.650000000000006,0.003294
Kapton12,37.75,0.0041793333333333335
Kapton12,37.85,0.005347333333333333
Kapton12,37.95,0.006677666666666667
Kapton12,38.05,0.008080666666666667
Kapton12,38.150000000000006,0.009822333333333334
Kapton12,38.25,0.011884333333333334
Kapton12,38.35000000000001,0.014045333333333333
Kapton12,38.45,0.016529
Kapton12,38.55,0.019317333333333332
Kapton12,38.650000000000006,0.022090666666666668
Kapton12,38.75,0.024939666666666666
Kapton12,38.85000000000001,0.027778333333333332
Kapton12,38.95,0.030833
Kapton12,39.05,0.03363466666666667
Kapton12,39.150000000000006,0.036247666666666664
Kapton12,39.25,0.03868666666666667
Kapton12,39.35000000000001,0.04088733333333333
Kapton12,39.45,0.04235033333333333
Kapton12,39.55,0.043389333333333335
Kapton12,39.650000000000006,0.044179
Kapton12,39.75,0.04442566666666667
Kapton12,39.85000000000001,0.04383366666666667
Kapton12,39.95,0.042812333333333334
Kapton12,40.05,0.041281
Kapton12,40.150000000000006,0.039567333333333336
Kapton12,40.25,0.037469
Kapton12,40.35000000000001,0.034583333333333334
Kapton12,40.45,0.03184533333333334
Kapton12,40.55,0.029014333333333333
Kapton12,40.650000000000006,0.02599366666666667
Kapton12,40.75,0.022859
Kapton12,40.85000000000001,0.020091666666666667
Kapton12,40.95,0.017305
Kapton12,41.05,0.014640333333333333
Kapton12,41.150000000000006,0.012283333333333334
Kapton12,41.25,0.0102
Kapton12,41.35000000000001,0.008333333333333333
Kapton12,41.45,0.006748666666666667
Kapton12,41.55,0.005393333333333333
Kapton12,41.650000000000006,0.004364
Kapton12,41.75,0.003351666666666667
Kapton12,41.85000000000001,0.0025183333333333334
Kapton12,41.95,0.0019223333333333334
Kapton12,42.05,0.0014616666666666667
Kapton12,42.150000000000006,0.001097
Kapton12,42.25,0.00081
Kapton12,42.35000000000001,0.0006086666666666666
Kapton12,42.45,0.00042133333333333335
Kapton12,42.55,0.00030333333333333335
Kapton12,42.650000000000006,0.00020666666666666666
Kapton12,42.75,0.000124
Kapton12,42.85000000000001,9.133333333333334e-05
Kapton12,42.95,6.666666666666667e-05
Kapton12,43.05,3.566666666666667e-05
Kapton12,43.150000000000006,2e-05
Kapton12,43.25,1.3333333333333333e-05
Kapton12,43.35000000000001,1.0666666666666667e-05
Kapton12,43.45,6.333333333333333e-06
Kapton12,43.55,2e-06
Kapton12,43.650000000000006,1e-06
Kapton12,43.75,1e-06
Kapton12,43.85000000000001,3e-06
Kapton12,43.95,2.333333333333333e-06
E4,33.35,2.5e-07
E4,33.45,0.0
E4,33.55,0.0
E4,33.650000000000006,0.0
E4,33.75,0.0
E4,33.85,2.5e-07
E4,33.95,0.0
E4,34.05,5e-07
E4,34.150000000000006,1.5e-06
E4,34.25,7.5e-07
E4,34.35,2e-06
E4,34.45,2.5e-06
E4,34.55,6e-06
E4,34.650000000000006,7.25e-06
E4,34.75,1.2e-05
E4,34.85,2.15e-05
E4,34.95,2.75e-05
E4,35.05,3.575e-05
E4,35.150000000000006,5.525e-05
E4,35.25,6.9e-05
E4,35.35,0.0001105
E4,35.45,0.000139
E4,35.55,0.0002005
E4,35.650000000000006,0.000274
E4,35.75,0.00038175
E4,35.85,0.0004955
E4,35.95,0.00067375
E4,36.05,0.00087375
E4,36.150000000000006,0.00114125
E4,36.25,0.0014785
E4,36.35,0.0018915
E4,36.45,0.0023905
E4,36.55,0.0029145
E4,36.650000000000006,0.00360425
E4,36.75,0.00445625
E4,36.85,0.0054095
E4,36.95,0.00646725
E4,37.05,0.0076735
E4,37.150000000000006,0.00903125
E4,37.25,0.010551
E4,37.35,0.01217425
E4,37.45,0.013926
E4,37.55,0.0158025
E4,37.650000000000006,0.01772475
E4,37.75,0.01985
E4,37.85,0.02185225
E4,37.95,0.023956
E4,38.05,0.02591975
E4,38.150000000000006,0.0279355
E4,38.25,0.029893
E4,38.35000000000001,0.03146
E4,38.45,0.03318
E4,38.55,0.0343625
E4,38.650000000000006,0.0355445
E4,38.75,0.036507
E4,38.85000000000001,0.0369025
E4,38.95,0.03718225
E4,39.05,0.03695275
E4,39.150000000000006,0.03686425
E4,39.25,0.03615725
E4,39.35000000000001,0.03514975
E4,39.45,0.033774
E4,39.55,0.03227225
E4,39.650000000000006,0.03081975
E4,39.75,0.028848
E4,39.85000000000001,0.026819
E4,39.95,0.02471125
E4,40.05,0.02264075
E4,40.150000000000006,0.02049175
E4,40.25,0.01841075
E4,40.35000000000001,0.016234
E4,40.45,0.01428775
E4,40.55,0.01243225
E4,40.650000000000006,0.0106935
E4,40.75,0.00913025
E4,40.85000000000001,0.00771625
E4,40.95,0.0063725
E4,41.05,0.005234
E4,41.150000000000006,0.00430575
E4,41.25,0.00345025
E4,41.35000000000001,0.00274525
E4,41.45,0.002158
E4,41.55,0.00171175
E4,41.650000000000006,0.0013425
E4,41.75,0.00098525
E4,41.85000000000001,0.0007415
E4,41.95,0.00055625
E4,42.05,0.0004135
E4,42.150000000000006,0.000302
E4,42.25,0.00021575
E4,42.35000000000001,0.0001635
E4,42.45,0.0001065
E4,42.55,8.1e-05
E4,42.650000000000006,4.525e-05
E4,42.75,3e-05
E4,42.85000000000001,2.25e-05
E4,42.95,1.6e-05
E4,43.05,8.5e-06
E4,43.150000000000006,4e-06
E4,43.25,3.75e-06
E4,43.35000000000001,2.75e-06
E4,43.45,1.5e-06
E4,43.55,5e-07
E4,43.650000000000006,2.5e-07
E4,43.75,2.5e-07
E4,43.85000000000001,1.25e-06
E5,31.650000000000002,2.5e-07
E5,31.75,0.0
E5,31.85,0.0
