name,energy,flux
Silicone10,38.25,0.03346966666666667
Silicone10,38.35000000000001,0.035881
Silicone10,38.45,0.038226666666666666
Silicone10,38.55,0.040154333333333334
Silicone10,38.650000000000006,0.041799
Silicone10,38.75,0.04287666666666667
Silicone10,38.85000000000001,0.04357133333333333
Silicone10,38.95,0.04348066666666667
Silicone10,39.05,0.04331033333333333
Silicone10,39.150000000000006,0.042424666666666666
Silicone10,39.25,0.04090133333333333
Silicone10,39.35000000000001,0.039055
Silicone10,39.45,0.037002
Silicone10,39.55,0.034368666666666665
Silicone10,39.650000000000006,0.031589
Silicone10,39.75,0.028672666666666666
Silicone10,39.85000000000001,0.025791333333333333
Silicone10,39.95,0.022727
Silicone10,40.05,0.01997466666666667
Silicone10,40.150000000000006,0.017382666666666668
Silicone10,40.25,0.014847666666666667
Silicone10,40.35000000000001,0.012732666666666666
Silicone10,40.45,0.010679
Silicone10,40.55,0.008722333333333334
Silicone10,40.650000000000006,0.007097333333333333
Silicone10,40.75,0.005730333333333333
Silicone10,40.85000000000001,0.004551
Silicone10,40.95,0.003576
Silicone10,41.05,0.002778333333333333
Silicone10,41.150000000000006,0.002157333333333333
Silicone10,41.25,0.0016046666666666666
Silicone10,41.35000000000001,0.0011743333333333334
Silicone10,41.45,0.0008473333333333333
Silicone10,41.55,0.000637
Silicone10,41.650000000000006,0.0004566666666666667
Silicone10,41.75,0.00031433333333333335
Silicone10,41.85000000000001,0.00020266666666666667
Silicone10,41.95,0.00016366666666666667
Silicone10,42.05,0.00012
Silicone10,42.150000000000006,7.633333333333334e-05
Silicone10,42.25,5.1666666666666664e-05
Silicone10,42.35000000000001,3.1333333333333334e-05
Silicone10,42.45,2.2e-05
Silicone10,42.55,1.5333333333333334e-05
Silicone10,42.650000000000006,1.1e-05
Silicone10,42.75,7.666666666666667e-06
Silicone10,42.85000000000001,6e-06
Silicone10,42.95,2e-06
Silicone10,43.05,1.3333333333333334e-06
Silicone10,43.150000000000006,6.666666666666667e-07
Kapton10,33.75,3.3333333333333335e-07
Kapton10,33.85,6.666666666666667e-07
Kapton10,33.95,0.0
Kapton10,34.05,0.0
Kapton10,34.150000000000006,3.3333333333333335e-07
Kapton10,34.25,6.666666666666667e-07
Kapton10,34.35,0.0
Kapton10,34.45,0.0
Kapton10,34.55,0.0
Kapton10,34.650000000000006,3.3333333333333335e-07
Kapton10,34.75,3.6666666666666666e-06
Kapton10,34.85,7e-06
Kapton10,34.95,8.333333333333334e-06
Kapton10,35.05,1.0333333333333333e-05
Kapton10,35.150000000000006,2.0333333333333334e-05
Kapton10,35.25,3.1333333333333334e-05
Kapton10,35.35,4.5e-05
Kapton10,35.45,7.666666666666667e-05
Kapton10,35.55,9.6e-05
Kapton10,35.650000000000006,0.00013266666666666667
Kapton10,35.75,0.00018266666666666667
Kapton10,35.85,0.0002736666666666667
Kapton10,35.95,0.000397
Kapton10,36.05,0.0005303333333333333
Kapton10,36.150000000000006,0.0007403333333333333
Kapton10,36.25,0.0009843333333333334
Kapton10,36.35,0.0012943333333333333
Kapton10,36.45,0.0016946666666666666
Kapton10,36.55,0.0022353333333333335
Kapton10,36.650000000000006,0.0029323333333333332
Kapton10,36.75,0.00373
Kapton10,36.85,0.004775666666666667
Kapton10,36.95,0.005895666666666666
Kapton10,37.05,0.007193666666666667
Kapton10,37.150000000000006,0.008769666666666667
Kapton10,37.25,0.010655666666666667
Kapton10,37.35,0.01278
Kapton10,37.45,0.015101666666666666
Kapton10,37.55,0.017559333333333333
Kapton10,37.650000000000006,0.020228666666666666
Kapton10,37.75,0.022611333333333334
Kapton10,37.85,0.025529
Kapton10,37.95,0.028549333333333333
Kapton10,38.05,0.031433666666666665
Kapton10,38.150000000000006,0.03385233333333333
Kapton10,38.25,0.03641766666666667
Kapton10,38.35000000000001,0.038643
Kapton10,38.45,0.040584
Kapton10,38.55,0.04201066666666667
Kapton10,38.650000000000006,0.042999666666666665
Kapton10,38.75,0.043479333333333335
Kapton10,38.85000000000001,0.04350333333333333
Kapton10,38.95,0.043021
Kapton10,39.05,0.042168333333333335
Kapton10,39.150000000000006,0.040329
Kapton10,39.25,0.03867166666666667
Kapton10,39.35000000000001,0.036429333333333334
Kapton10,39.45,0.033695666666666665
Kapton10,39.55,0.030949666666666667
Kapton10,39.650000000000006,0.02804
Kapton10,39.75,0.025007333333333333
Kapton10,39.85000000000001,0.022087333333333334
Kapton10,39.95,0.019457333333333333
Kapton10,40.05,0.016773666666666666
Kapton10,40.150000000000006,0.014386333333333333
Kapton10,40.25,0.012308666666666667
Kapton10,40.35000000000001,0.010254666666666667
Kapton10,40.45,0.008316
Kapton10,40.55,0.006796333333333333
Kapton10,40.650000000000006,0.005500666666666667
Kapton10,40.75,0.004355
Kapton10,40.85000000000001,0.003369
Kapton10,40.95,0.002647
Kapton10,41.05,0.0020366666666666667
Kapton10,41.150000000000006,0.0015266666666666666
Kapton10,41.25,0.00108
Kapton10,41.35000000000001,0.0007966666666666667
Kapton10,41.45,0.0006086666666666666
Kapton10,41.55,0.00042533333333333334
Kapton10,41.650000000000006,0.00028766666666666665
Kapton10,41.75,0.00019966666666666668
Kapton10,41.85000000000001,0.000153
Kapton10,41.95,0.00011066666666666667
Kapton10,42.05,7.166666666666667e-05
Kapton10,42.150000000000006,4.6666666666666665e-05
Kapton10,42.25,3.066666666666667e-05
Kapton10,42.35000000000001,2.0333333333333334e-05
Kapton10,42.45,1.3333333333333333e-05
Kapton10,42.55,9.333333333333333e-06
Kapton10,42.650000000000006,8e-06
Kapton10,42.75,5.333333333333334e-06
Kapton10,42.85000000000001,2.333333333333333e-06
Kapton10,42.95,1e-06
Kapton10,43.05,3.3333333333333335e-07
Kapton11,33.650000000000006,6.666666666666667e-07
Kapton11,33.75,3.3333333333333335e-07
Kapton11,33.85,0.0
Kapton11,33.95,0.0
Kapton11,34.05,3.3333333333333335e-07
Kapton11,34.150000000000006,6.666666666666667e-07
Kapton11,34.25,0.0
Kapton11,34.35,0.0
Kapton11,34.45,0.0
Kapton11,34.55,6.666666666666667e-07
Kapton11,34.650000000000006,4.333333333333333e-06
Kapton11,34.75,7e-06
Kapton11,34.85,8.333333333333334e-06
Kapton11,34.95,1.1333333333333334e-05
Kapton11,35.05,2.1e-05
Kapton11,35.150000000000006,3.1666666666666666e-05
Kapton11,35.25,5.066666666666667e-05
Kapton11,35.35,7.366666666666666e-05
Kapton11,35.45,9.866666666666666e-05
Kapton11,35.55,0.00013333333333333334
Kapton11,35.650000000000006,0.00019166666666666667
Kapton11,35.75,0.00028166666666666666
Kapton11,35.85,0.00040566666666666664
Kapton11,35.95,0.000552
Kapton11,36.05,0.000747
Kapton11,36.150000000000006,0.0010173333333333334
Kapton11,36.25,0.0012856666666666667
Kapton11,36.35,0.0017346666666666667
Kapton11,36.45,0.0022773333333333335
Kapton11,36.55,0.002973
Kapton11,36.650000000000006,0.003768333333333333
Kapton11,36.75,0.004837666666666666
Kapton11,36.85,0.005938333333333334
Kapton11,36.95,0.007272
Kapton11,37.05,0.008837333333333334
Kapton11,37.150000000000006,0.010721666666666666
Kapton11,37.25,0.01287
Kapton11,37.35,0.015179
Kapton11,37.45,0.017653
Kapton11,37.55,0.020230333333333333
Kapton11,37.650000000000006,0.022684666666666665
Kapton11,37.75,0.025568
Kapton11,37.85,0.028599
Kapton11,37.95,0.031426
Kapton11,38.05,0.03390866666666666
Kapton11,38.150000000000006,0.03637833333333333
Kapton11,38.25,0.038581333333333336
Kapton11,38.35000000000001,0.040518
Kapton11,38.45,0.041957
Kapton11,38.55,0.04297566666666667
Kapton11,38.650000000000006,0.04337066666666667
Kapton11,38.75,0.043391
Kapton11,38.85000000000001,0.042926
Kapton11,38.95,0.04207433333333333
Kapton11,39.05,0.040238
Kapton11,39.150000000000006,0.038572666666666665
Kapton11,39.25,0.03633666666666667
Kapton11,39.35000000000001,0.033628
Kapton11,39.45,0.030879
Kapton11,39.55,0.027991666666666668
Kapton11,39.650000000000006,0.024982
Kapton11,39.75,0.022043333333333335
Kapton11,39.85000000000001,0.019436333333333333
Kapton11,39.95,0.016776666666666665
Kapton11,40.05,0.014379666666666667
Kapton11,40.150000000000006,0.012315
Kapton11,40.25,0.010258333333333333
Kapton11,40.35000000000001,0.008341
Kapton11,40.45,0.0068063333333333335
Kapton11,40.55,0.005516333333333333
Kapton11,40.650000000000006,0.0043883333333333335
Kapton11,40.75,0.0033873333333333333
Kapton11,40.85000000000001,0.002648666666666667
Kapton11,40.95,0.002049333333333333
Kapton11,41.05,0.0015373333333333333
Kapton11,41.150000000000006,0.001094
Kapton11,41.25,0.0007973333333333334
Kapton11,41.35000000000001,0.000619
Kapton11,41.45,0.000432
Kapton11,41.55,0.00028733333333333334
Kapton11,41.650000000000006,0.00020333333333333333
Kapton11,41.75,0.000154
Kapton11,41.85000000000001,0.000112
Kapton11,41.95,7.333333333333333e-05
Kapton11,42.05,4.766666666666667e-05
Kapton11,42.150000000000006,3.1666666666666666e-05
Kapton11,42.25,2.0666666666666666e-05
Kapton11,42.35000000000001,1.4333333333333334e-05
Kapton11,42.45,8.666666666666666e-06
Kapton11,42.55,8e-06
Kapton11,42.650000000000006,5.666666666666667e-06
Kapton11,42.75,2.333333333333333e-06
Kapton11,42.85000000000001,1e-06
Kapton11,42.95,6.666666666666667e-07
Silicone11,33.45,3.3333333333333335e-07
Silicone11,33.55,3.3333333333333335e-07
Silicone11,33.650000000000006,3.3333333333333335e-07
Silicone11,33.75,0.0
Silicone11,33.85,3.3333333333333335e-07
Silicone11,33.95,3.3333333333333335e-07
Silicone11,34.05,3.3333333333333335e-07
Silicone11,34.150000000000006,0.0
Silicone11,34.25,0.0
Silicone11,34.35,3.3333333333333335e-07
Silicone11,34.45,1.3333333333333334e-06
Silicone11,34.55,4.666666666666666e-06
Silicone11,34.650000000000006,8.333333333333334e-06
Silicone11,34.75,9.666666666666667e-06
Silicone11,34.85,1.5333333333333334e-05
Silicone11,34.95,2.3666666666666668e-05
Silicone11,35.05,3.566666666666667e-05
Silicone11,35.150000000000006,6.0666666666666666e-05
Silicone11,35.25,8.366666666666666e-05
Silicone11,35.35,0.000109
Silicone11,35.45,0.00014166666666666668
Silicone11,35.55,0.000227
Silicone11,35.650000000000006,0.0003263333333333333
Silicone11,35.75,0.000437
Silicone11,35.85,0.00061
Silicone11,35.95,0.0008246666666666667
Silicone11,36.05,0.0010933333333333333
Silicone11,36.150000000000006,0.0014473333333333332
Silicone11,36.25,0.0018373333333333334
Silicone11,36.35,0.0024833333333333335
Silicone11,36.45,0.0032016666666666665
Silicone11,36.55,0.004075
Silicone11,36.650000000000006,0.005122
Silicone11,36.75,0.006300333333333333
Silicone11,36.85,0.007675666666666667
Silicone11,36.95,0.009338333333333334
Silicone11,37.05,0.011233
Silicone11,37.150000000000006,0.013467333333333333
Silicone11,37.25,0.015826666666666666
Silicone11,37.35,0.01829
Silicone11,37.45,0.020730666666666668
Silicone11,37.55,0.023421666666666667
Silicone11,37.650000000000006,0.026259333333333332
Silicone11,37.75,0.029310333333333334
Silicone11,37.85,0.03191733333333333
Silicone11,37.95,0.03440566666666667
Silicone11,38.05,0.03685033333333333
Silicone11,38.150000000000006,0.03897366666666666
Silicone11,38.25,0.040743
Silicone11,38.35000000000001,0.04212866666666667
Silicone11,38.45,0.04294
Silicone11,38.55,0.04324733333333333
Silicone11,38.650000000000006,0.04317833333333333
Silicone11,38.75,0.042639
Silicone11,38.85000000000001,0.04150566666666667
Silicone11,38.95,0.039779
Silicone11,39.05,0.03794733333333333
Silicone11,39.150000000000006,0.035684
Silicone11,39.25,0.03299266666666666
Silicone11,39.35000000000001,0.030152666666666668
Silicone11,39.45,0.027368
Silicone11,39.55,0.024238333333333334
Silicone11,39.650000000000006,0.021509
Silicone11,39.75,0.018827
Silicone11,39.85000000000001,0.016234
Silicone11,39.95,0.013964666666666667
Silicone11,40.05,0.01187
Silicone11,40.150000000000006,0.009878666666666666
Silicone11,40.25,0.008052
Silicone11,40.35000000000001,0.006517
Silicone11,40.45,0.005279333333333333
Silicone11,40.55,0.004194
Silicone11,40.650000000000006,0.003267
Silicone11,40.75,0.002539
Silicone11,40.85000000000001,0.0019526666666666666
Silicone11,40.95,0.0014583333333333334
Silicone11,41.05,0.001058
Silicone11,41.150000000000006,0.000759
Silicone11,41.25,0.000579
Silicone11,41.35000000000001,0.00041433333333333334
Silicone11,41.45,0.00026766666666666665
Silicone11,41.55,0.00019366666666666667
Silicone11,41.650000000000006,0.00015266666666666667
Silicone11,41.75,0.00010666666666666667
Silicone11,41.85000000000001,6.766666666666667e-05
Silicone11,41.95,4.3666666666666666e-05
Silicone11,42.05,3.0333333333333333e-05
Silicone11,42.150000000000006,2e-05
Silicone11,42.25,1.5e-05
Silicone11,42.35000000000001,8.666666666666666e-06
Silicone11,42.45,6.666666666666667e-06
Silicone11,42.55,5.333333333333334e-06
Silicone11,42.650000000000006,2e-06
Silicone11,42.75,1.3333333333333334e-06
Silicone11,42.85000000000001,3.3333333333333335e-07
Ti08,33.25,3.3333333333333335e-07
Ti08,33.35,3.3333333333333335e-07
Ti08,33.45,3.3333333333333335e-07
Ti08,33.55,0.0
Ti08,33.650000000000006,3.3333333333333335e-07
Ti08,33.75,3.3333333333333335e-07
Ti08,33.85,3.3333333333333335e-07
Ti08,33.95,0.0
Ti08,34.05,0.0
Ti08,34.150000000000006,6.666666666666667e-07
Ti08,34.25,3e-06
Ti08,34.35,5.333333333333334e-06
Ti08,34.45,6.666666666666667e-06
Ti08,34.55,1.0666666666666667e-05
Ti08,34.650000000000006,1.7e-05
Ti08,34.75,2.7e-05
Ti08,34.85,3.9e-05
Ti08,34.95,6.333333333333333e-05
Ti08,35.05,8.7e-05
Ti08,35.150000000000006,0.000112
Ti08,35.25,0.000169
Ti08,35.35,0.000229
Ti08,35.45,0.000332
Ti08,35.55,0.000462
Ti08,35.650000000000006,0.0006423333333333333
Ti08,35.75,0.0008496666666666666
Ti08,35.85,0.0011
Ti08,35.95,0.0014776666666666666
Ti08,36.05,0.001932
Ti08,36.150000000000006,0.0025113333333333333
Ti08,36.25,0.0032346666666666665
Ti08,36.35,0.004147333333333334
Ti08,36.45,0.005129
Ti08,36.55,0.006347666666666666
Ti08,36.650000000000006,0.007699
Ti08,36.75,0.009426
Ti08,36.85,0.011267
Ti08,36.95,0.013354
Ti08,37.05,0.015766666666666665
Ti08,37.150000000000006,0.018194333333333333
Ti08,37.25,0.020563666666666668
Ti08,37.35,0.02333966666666667
Ti08,37.45,0.026158666666666667
Ti08,37.55,0.028861333333333333
Ti08,37.650000000000006,0.031649666666666666
Ti08,37.75,0.034219
Ti08,37.85,0.036476
Ti08,37.95,0.03848833333333333
Ti08,38.05,0.04042066666666667
Ti08,38.150000000000006,0.04176066666666667
Ti08,38.25,0.042575666666666664
Ti08,38.35000000000001,0.042944
Ti08,38.45,0.042875
Ti08,38.55,0.042291
Ti08,38.650000000000006,0.04131566666666667
Ti08,38.75,0.039773666666666666
Ti08,38.85000000000001,0.03791933333333333
Ti08,38.95,0.035582
Ti08,39.05,0.03305
Ti08,39.150000000000006,0.030358
Ti08,39.25,0.027494333333333332
Ti08,39.35000000000001,0.024604666666666667
Ti08,39.45,0.021787666666666667
Ti08,39.55,0.019026666666666667
Ti08,39.650000000000006,0.016575
Ti08,39.75,0.014284333333333333
Ti08,39.85000000000001,0.012103
Ti08,39.95,0.010133666666666666
Ti08,40.05,0.008324
Ti08,40.150000000000006,0.006784
Ti08,40.25,0.005488666666666667
Ti08,40.35000000000001,0.004363
Ti08,40.45,0.003413666666666667
Ti08,40.55,0.002683
Ti08,40.650000000000006,0.0020633333333333333
Ti08,40.75,0.0015476666666666666
Ti08,40.85000000000001,0.0011283333333333334
Ti08,40.95,0.0008436666666666667
Ti08,41.05,0.000627
Ti08,41.150000000000006,0.0004313333333333333
Ti08,41.25,0.00031066666666666666
Ti08,41.35000000000001,0.00021633333333333332
Ti08,41.45,0.00015466666666666667
Ti08,41.55,0.00011166666666666667
Ti08,41.650000000000006,8.466666666666666e-05
Ti08,41.75,4.8333333333333334e-05
Ti08,41.85000000000001,3.3e-05
Ti08,41.95,2.3e-05
Ti08,42.05,1.5e-05
Ti08,42.150000000000006,1.1666666666666666e-05
Ti08,42.25,8e-06
Ti08,42.35000000000001,5e-06
Ti08,42.45,2.666666666666667e-06
Ti08,42.55,1e-06
Ti08,42.650000000000006,6.666666666666667e-07
Ti08,42.75,3.3333333333333335e-07
Silicone12,33.05,3.3333333333333335e-07
Silicone12,33.150000000000006,3.3333333333333335e-07
Silicone12,33.25,3.3333333333333335e-07
Silicone12,33.35,0.0
Silicone12,33.45,3.3333333333333335e-07
Silicone12,33.55,3.3333333333333335e-07
Silicone12,33.650000000000006,3.3333333333333335e-07
Silicone12,33.75,0.0
Silicone12,33.85,0.0
Silicone12,33.95,3.3333333333333335e-07
Silicone12,34.05,2.333333333333333e-06
Silicone12,34.150000000000006,6.333333333333333e-06
Silicone12,34.25,8e-06
Silicone12,34.35,9.333333333333333e-06
Silicone12,34.45,1.7333333333333332e-05
Silicone12,34.55,2.3333333333333332e-05
Silicone12,34.650000000000006,4.1666666666666665e-05
Silicone12,34.75,6.0666666666666666e-05
Silicone12,34.85,8.466666666666666e-05
Silicone12,34.95,0.000114
Silicone12,35.05,0.00015666666666666666
Silicone12,35.150000000000006,0.00022833333333333334
Silicone12,35.25,0.00033633333333333334
Silicone12,35.35,0.00044866666666666666
Silicone12,35.45,0.0006236666666666667
Silicone12,35.55,0.000836
Silicone12,35.650000000000006,0.0011063333333333333
Silicone12,35.75,0.0014583333333333334
Silicone12,35.85,0.0018593333333333333
Silicone12,35.95,0.002484333333333333
Silicone12,36.05,0.003211
Silicone12,36.150000000000006,0.004073
Silicone12,36.25,0.005109
Silicone12,36.35,0.006257666666666667
Silicone12,36.45,0.007626666666666667
Silicone12,36.55,0.00925
Silicone12,36.650000000000006,0.011120333333333333
Silicone12,36.75,0.013304
Silicone12,36.85,0.015584333333333334
Silicone12,36.95,0.018133333333333335
Silicone12,37.05,0.020408666666666665
Silicone12,37.150000000000006,0.023097333333333334
Silicone12,37.25,0.025849333333333332
Silicone12,37.35,0.028897333333333334
Silicone12,37.45,0.031477333333333336
Silicone12,37.55,0.03386433333333334
Silicone12,37.650000000000006,0.036420666666666664
Silicone12,37.75,0.038407
Silicone12,37.85,0.040301666666666666
Silicone12,37.95,0.04159433333333333
Silicone12,38.05,0.042538
Silicone12,38.150000000000006,0.04289333333333333
Silicone12,38.25,0.042881
Silicone12,38.35000000000001,0.042430333333333334
Silicone12,38.45,0.041435
Silicone12,38.55,0.03969166666666667
Silicone12,38.650000000000006,0.03803566666666667
Silicone12,38.75,0.035844
Silicone12,38.85000000000001,0.033224
Silicone12,38.95,0.030543333333333332
Silicone12,39.05,0.027635333333333335
Silicone12,39.150000000000006,0.024818
Silicone12,39.25,0.021804666666666667
Silicone12,39.35000000000001,0.019335
Silicone12,39.45,0.016717
Silicone12,39.55,0.014323666666666667
Silicone12,39.650000000000006,0.012284666666666666
Silicone12,39.75,0.010329
Silicone12,39.85000000000001,0.008411333333333333
Silicone12,39.95,0.006894666666666667
Silicone12,40.05,0.005547666666666667
Silicone12,40.150000000000006,0.004446
Silicone12,40.25,0.003475
Silicone12,40.35000000000001,0.002724
Silicone12,40.45,0.0021126666666666668
Silicone12,40.55,0.0015826666666666667
Silicone12,40.650000000000006,0.0011623333333333334
Silicone12,40.75,0.0008456666666666667
Silicone12,40.85000000000001,0.0006306666666666666
Silicone12,40.95,0.0004583333333333333
Silicone12,41.05,0.000319
Silicone12,41.150000000000006,0.00020966666666666668
Silicone12,41.25,0.00016033333333333335
Silicone12,41.35000000000001,0.000126
Silicone12,41.45,7.633333333333334e-05
Silicone12,41.55,5.6666666666666664e-05
Silicone12,41.650000000000006,3.366666666666667e-05
Silicone12,41.75,2.1e-05
Silicone12,41.85000000000001,1.7333333333333332e-05
Silicone12,41.95,1.0666666666666667e-05
Silicone12,42.05,8e-06
Silicone12,42.150000000000006,5.666666666666667e-06
Silicone12,42.25,3.6666666666666666e-06
Silicone12,42.35000000000001,1.3333333333333334e-06
Silicone12,42.45,3.3333333333333335e-07
Silicone12,42.55,3.3333333333333335e-07
Kapton12,32.95,6.666666666666667e-07
Kapton12,33.05,3.3333333333333335e-07
Kapton12,33.150000000000006,0.0
Kapton12,33.25,0.0
Kapton12,33.35,3.3333333333333335e-07
Kapton12,33.45,6.666666666666667e-07
Kapton12,33.55,0.0
Kapton12,33.650000000000006,0.0
Kapton12,33.75,0.0
Kapton12,33.85,3.3333333333333335e-07
Kapton12,33.95,3.6666666666666666e-06
Kapton12,34.05,7e-06
Kapton12,34.150000000000006,8.333333333333334e-06
Kapton12,34.25,1e-05
Kapton12,34.35,1.9666666666666666e-05
Kapton12,34.45,2.8333333333333332e-05
Kapton12,34.55,4.5333333333333335e-05
Kapton12,34.650000000000006,7.333333333333333e-05
Kapton12,34.75,9.066666666666667e-05
Kapton12,34.85,0.000125
Kapton12,34.95,0.000168
Kapton12,35.05,0.000261
Kapton12,35.150000000000006,0.0003623333333333333
Kapton12,35.25,0.000507
Kapton12,35.35,0.0006686666666666667
Kapton12,35.45,0.000913
Kapton12,35.55,0.001192
Kapton12,35.650000000000006,0.001545
Kapton12,35.75,0.0020373333333333333
Kapton12,35.85,0.002680333333333333
Kapton12,35.95,0.0034126666666666667
Kapton12,36.05,0.004343333333333334
Kapton12,36.150000000000006,0.005409
Kapton12,36.25,0.006594666666666667
Kapton12,36.35,0.00802
Kapton12,36.45,0.009714333333333334
Kapton12,36.55,0.011675
Kapton12,36.650000000000006,0.013903666666666667
Kapton12,36.75,0.01621
Kapton12,36.85,0.018663
Kapton12,36.95,0.021186666666666666
Kapton12,37.05,0.023655
Kapton12,37.150000000000006,0.02662
Kapton12,37.25,0.02954033333333333
Kapton12,37.35,0.032065
Kapton12,37.45,0.034519
Kapton12,37.55,0.03675233333333333
Kapton12,37.650000000000006,0.039
Kapton12,37.75,0.04051
Kapton12,37.85,0.041875333333333334
Kapton12,37.95,0.04258566666666667
Kapton12,38.05,0.04282533333333333
Kapton12,38.150000000000006,0.042695
Kapton12,38.25,0.042266333333333336
Kapton12,38.35000000000001,0.040986
Kapton12,38.45,0.03922133333333333
Kapton12,38.55,0.037557
Kapton12,38.650000000000006,0.035211
Kapton12,38.75,0.032544333333333335
Kapton12,38.85000000000001,0.029779
Kapton12,38.95,0.026998333333333333
Kapton12,39.05,0.023989333333333335
Kapton12,39.150000000000006,0.021236
Kapton12,39.25,0.018660666666666666
Kapton12,39.35000000000001,0.016142666666666666
Kapton12,39.45,0.013834333333333334
Kapton12,39.55,0.011841
Kapton12,39.650000000000006,0.009874666666666667
Kapton12,39.75,0.008009666666666667
Kapton12,39.85000000000001,0.0065706666666666665
Kapton12,39.95,0.005315
Kapton12,40.05,0.004229
Kapton12,40.150000000000006,0.0032893333333333333
Kapton12,40.25,0.0025696666666666667
Kapton12,40.35000000000001,0.0019996666666666665
Kapton12,40.45,0.0014893333333333334
Kapton12,40.55,0.0010663333333333334
Kapton12,40.650000000000006,0.000787
Kapton12,40.75,0.0006073333333333333
Kapton12,40.85000000000001,0.0004296666666666667
Kapton12,40.95,0.0002846666666666667
Kapton12,41.05,0.00020166666666666667
Kapton12,41.150000000000006,0.00015533333333333333
Kapton12,41.25,0.000112
Kapton12,41.35000000000001,7.266666666666667e-05
Kapton12,41.45,4.8333333333333334e-05
Kapton12,41.55,3.266666666666666e-05
Kapton12,41.650000000000006,2.0333333333333334e-05
Kapton12,41.75,1.5666666666666667e-05
Kapton12,41.85000000000001,1.0333333333333333e-05
Kapton12,41.95,7.666666666666667e-06
Kapton12,42.05,6.333333333333333e-06
Kapton12,42.150000000000006,2e-06
Kapton12,42.25,1.3333333333333334e-06
Kapton12,42.35000000000001,6.666666666666667e-07
E4,31.05,2e-07
E4,31.150000000000002,0.0
E4,31.25,0.0
E4,31.35,0.0
E4,31.450000000000003,2e-07
E4,31.55,2e-07
E4,31.650000000000002,0.0
E4,31.75,0.0
E4,31.85,0.0
E4,31.950000000000003,6e-07
E4,32.05,6e-07
E4,32.150000000000006,1.2e-06
E4,32.25,1.8e-06
E4,32.35,2e-06
E4,32.45,4.4e-06
E4,32.55,6.8e-06
E4,32.650000000000006,9.8e-06
E4,32.75,1.44e-05
E4,32.85,2.06e-05
E4,32.95,2.68e-05
E4,33.05,3.74e-05
E4,33.150000000000006,5.72e-05
E4,33.25,7.86e-05
E4,33.35,0.000106
E4,33.45,0.0001488
E4,33.55,0.0001906
E4,33.650000000000006,0.0002736
E4,33.75,0.000347
E4,33.85,0.0004584
E4,33.95,0.0005984
E4,34.05,0.0008
E4,34.150000000000006,0.001007
E4,34.25,0.0012904
E4,34.35,0.0016034
E4,34.45,0.0020148
E4,34.55,0.002495
E4,34.650000000000006,0.003066
E4,34.75,0.0037392
E4,34.85,0.0045266
E4,34.95,0.0053712
E4,35.05,0.0063952
E4,35.150000000000006,0.0074574
E4,35.25,0.008632
E4,35.35,0.0101086
E4,35.45,0.0115532
E4,35.55,0.013028
E4,35.650000000000006,0.014697
E4,35.75,0.016395
E4,35.85,0.0181982
E4,35.95,0.0201642
E4,36.05,0.0218186
E4,36.150000000000006,0.023637
E4,36.25,0.0254184
E4,36.35,0.0272356
E4,36.45,0.0286706
E4,36.55,0.0302184
E4,36.650000000000006,0.0315284
E4,36.75,0.032711
E4,36.85,0.0335918
E4,36.95,0.0343238
E4,37.05,0.0346596
E4,37.150000000000006,0.034865
E4,37.25,0.034994
E4,37.35,0.0345554
E4,37.45,0.0340874
E4,37.55,0.033116
E4,37.650000000000006,0.0323196
E4,37.75,0.030978
E4,37.85,0.0297192
E4,37.95,0.0279988
E4,38.05,0.0263166
E4,38.150000000000006,0.0245776
E4,38.25,0.02272
E4,38.35000000000001,0.0207966
E4,38.45,0.0188498
E4,38.55,0.0169978
E4,38.650000000000006,0.0151276
E4,38.75,0.0133934
E4,38.85000000000001,0.0117164
E4,38.95,0.01009
E4,39.05,0.008717
E4,39.150000000000006,0.007431
E4,39.25,0.0062614
E4,39.35000000000001,0.0051654
E4,39.45,0.004335
E4,39.55,0.0035586
E4,39.650000000000006,0.002855
E4,39.75,0.0022354
E4,39.85000000000001,0.0018158
E4,39.95,0.0014322
E4,40.05,0.001088
E4,40.150000000000006,0.0008128
E4,40.25,0.0006372
E4,40.35000000000001,0.0004896
E4,40.45,0.0003422
E4,40.55,0.0002414
E4,40.650000000000006,0.0001826
E4,40.75,0.00014
E4,40.85000000000001,9.08e-05
E4,40.95,6.3e-05
E4,41.05,4.56e-05
E4,41.150000000000006,3.42e-05
E4,41.25,2.14e-05
E4,41.35000000000001,1.48e-05
E4,41.45,1.08e-05
E4,41.55,6.4e-06
E4,41.650000000000006,4.2e-06
E4,41.75,3e-06
E4,41.85000000000001,1.8e-06
E4,41.95,1.6e-06
E4,42.05,8e-07
E4,42.150000000000006,4e-07
E4,42.25,2e-07
E5,29.05,2e-07
E5,29.150000000000002,0.0
E5,29.25,0.0
E5,29.35,0.0
E5,29.450000000000003,2e-07
E5,29.55,2e-07
E5,29.650000000000002,0.0
E5,29.75,0.0
E5,29.85,0.0
E5,29.950000000000003,2e-07
E5,30.05,4e-07
E5,30.150000000000002,1.8e-06
E5,30.25,1.4e-06
E5,30.35,1.2e-06
E5,30.450000000000003,2.6e-06
E5,30.55,5.6e-06
E5,30.650000000000002,5.8e-06
E5,30.75,1.16e-05
E5,30.85,1.42e-05
E5,30.950000000000003,1.94e-05
E5,31.05,2.84e-05
E5,31.150000000000002,3.5e-05
E5,31.25,5.44e-05
E5,31.35,7.5e-05
E5,31.450000000000003,0.0001
