name,energy,flux
Kapton10,43.85000000000001,0.011593666666666667
Kapton10,43.95,0.009528666666666666
Kapton10,44.05,0.00769
Kapton10,44.150000000000006,0.0060806666666666665
Kapton10,44.25,0.0047406666666666665
Kapton10,44.35000000000001,0.0035993333333333333
Kapton10,44.45,0.002716
Kapton10,44.55,0.002092333333333333
Kapton10,44.650000000000006,0.00158
Kapton10,44.75,0.0011106666666666667
Kapton10,44.85000000000001,0.0007806666666666667
Kapton10,44.95,0.0005686666666666666
Kapton10,45.05,0.00036933333333333333
Kapton10,45.150000000000006,0.000259
Kapton10,45.25,0.000177
Kapton10,45.35000000000001,0.000128
Kapton10,45.45,8.133333333333334e-05
Kapton10,45.55,4.8333333333333334e-05
Kapton10,45.650000000000006,3.366666666666667e-05
Kapton10,45.75,1.8333333333333333e-05
Kapton10,45.85000000000001,1.2e-05
Kapton10,45.95,6e-06
Kapton10,46.05,2.333333333333333e-06
Kapton10,46.150000000000006,1.6666666666666667e-06
Kapton10,46.25,2e-06
Kapton10,46.35000000000001,6.666666666666667e-07
Kapton10,46.45,0.0
Kapton10,46.55,0.0
Kapton10,46.650000000000006,1e-06
Kapton11,37.95,6.666666666666667e-07
Kapton11,38.05,3.3333333333333335e-07
Kapton11,38.150000000000006,0.0
Kapton11,38.25,6.666666666666667e-07
Kapton11,38.35000000000001,3.3333333333333335e-07
Kapton11,38.45,1e-06
Kapton11,38.55,3e-06
Kapton11,38.650000000000006,5.333333333333334e-06
Kapton11,38.75,7.333333333333333e-06
Kapton11,38.85000000000001,1.5666666666666667e-05
Kapton11,38.95,1.9666666666666666e-05
Kapton11,39.05,2.3333333333333332e-05
Kapton11,39.150000000000006,4.066666666666667e-05
Kapton11,39.25,7.033333333333334e-05
Kapton11,39.35000000000001,0.000111
Kapton11,39.45,0.00014966666666666665
Kapton11,39.55,0.00021733333333333332
Kapton11,39.650000000000006,0.0003483333333333333
Kapton11,39.75,0.00047966666666666665
Kapton11,39.85000000000001,0.0006856666666666667
Kapton11,39.95,0.0009413333333333333
Kapton11,40.05,0.0012396666666666667
Kapton11,40.150000000000006,0.001693
Kapton11,40.25,0.002278
Kapton11,40.35000000000001,0.0029493333333333333
Kapton11,40.45,0.003946333333333333
Kapton11,40.55,0.005022
Kapton11,40.650000000000006,0.006406
Kapton11,40.75,0.008068666666666667
Kapton11,40.85000000000001,0.009950333333333334
Kapton11,40.95,0.011982333333333333
Kapton11,41.05,0.014394
Kapton11,41.150000000000006,0.017123666666666666
Kapton11,41.25,0.020145
Kapton11,41.35000000000001,0.023145
Kapton11,41.45,0.026622
Kapton11,41.55,0.029997666666666666
Kapton11,41.650000000000006,0.032883333333333334
Kapton11,41.75,0.036046666666666664
Kapton11,41.85000000000001,0.03916066666666667
Kapton11,41.95,0.04125
Kapton11,42.05,0.043607
Kapton11,42.150000000000006,0.045207333333333335
Kapton11,42.25,0.04629433333333333
Kapton11,42.35000000000001,0.04659933333333333
Kapton11,42.45,0.045983666666666666
Kapton11,42.55,0.04557833333333333
Kapton11,42.650000000000006,0.044214
Kapton11,42.75,0.04182333333333333
Kapton11,42.85000000000001,0.03962366666666667
Kapton11,42.95,0.03705166666666666
Kapton11,43.05,0.034021
Kapton11,43.150000000000006,0.030348666666666666
Kapton11,43.25,0.027324
Kapton11,43.35000000000001,0.023917333333333332
Kapton11,43.45,0.020464333333333334
Kapton11,43.55,0.017648333333333332
Kapton11,43.650000000000006,0.014915333333333333
Kapton11,43.75,0.012408666666666667
Kapton11,43.85000000000001,0.010246
Kapton11,43.95,0.0083
Kapton11,44.05,0.006635333333333333
Kapton11,44.150000000000006,0.005187666666666667
Kapton11,44.25,0.003999666666666667
Kapton11,44.35000000000001,0.0029833333333333335
Kapton11,44.45,0.002314333333333333
Kapton11,44.55,0.0017566666666666666
Kapton11,44.650000000000006,0.001265
Kapton11,44.75,0.0008906666666666667
Kapton11,44.85000000000001,0.0006353333333333333
Kapton11,44.95,0.000446
Kapton11,45.05,0.0002826666666666667
Kapton11,45.150000000000006,0.00020866666666666668
Kapton11,45.25,0.000146
Kapton11,45.35000000000001,9.266666666666666e-05
Kapton11,45.45,6.2e-05
Kapton11,45.55,3.6e-05
Kapton11,45.650000000000006,2.7e-05
Kapton11,45.75,1.2e-05
Kapton11,45.85000000000001,8.666666666666666e-06
Kapton11,45.95,3e-06
Kapton11,46.05,2e-06
Kapton11,46.150000000000006,1.3333333333333334e-06
Kapton11,46.25,1.6666666666666667e-06
Kapton11,46.35000000000001,0.0
Kapton11,46.45,0.0
Kapton11,46.55,3.3333333333333335e-07
Kapton11,46.650000000000006,6.666666666666667e-07
Silicone11,37.85,3.3333333333333335e-07
Silicone11,37.95,6.666666666666667e-07
Silicone11,38.05,0.0
Silicone11,38.150000000000006,3.3333333333333335e-07
Silicone11,38.25,6.666666666666667e-07
Silicone11,38.35000000000001,6.666666666666667e-07
Silicone11,38.45,3.3333333333333333e-06
Silicone11,38.55,4.666666666666666e-06
Silicone11,38.650000000000006,7e-06
Silicone11,38.75,1.4e-05
Silicone11,38.85000000000001,2.0333333333333334e-05
Silicone11,38.95,2.2666666666666668e-05
Silicone11,39.05,3.566666666666667e-05
Silicone11,39.150000000000006,6.7e-05
Silicone11,39.25,0.00010333333333333333
Silicone11,39.35000000000001,0.00014533333333333333
Silicone11,39.45,0.000207
Silicone11,39.55,0.00032566666666666665
Silicone11,39.650000000000006,0.00045633333333333333
Silicone11,39.75,0.000651
Silicone11,39.85000000000001,0.0008966666666666667
Silicone11,39.95,0.0011856666666666667
Silicone11,40.05,0.0016146666666666666
Silicone11,40.150000000000006,0.0021593333333333334
Silicone11,40.25,0.0028266666666666666
Silicone11,40.35000000000001,0.0037456666666666667
Silicone11,40.45,0.004846333333333334
Silicone11,40.55,0.006155
Silicone11,40.650000000000006,0.007771666666666666
Silicone11,40.75,0.009584666666666667
Silicone11,40.85000000000001,0.011584666666666667
Silicone11,40.95,0.013906333333333333
Silicone11,41.05,0.016580333333333332
Silicone11,41.150000000000006,0.019526666666666668
Silicone11,41.25,0.022596666666666668
Silicone11,41.35000000000001,0.025895
Silicone11,41.45,0.029299333333333333
Silicone11,41.55,0.03232433333333333
Silicone11,41.650000000000006,0.035414666666666664
Silicone11,41.75,0.03849266666666667
Silicone11,41.85000000000001,0.040795333333333336
Silicone11,41.95,0.043076
Silicone11,42.05,0.04488333333333333
Silicone11,42.150000000000006,0.045989666666666665
Silicone11,42.25,0.046551666666666665
Silicone11,42.35000000000001,0.04598066666666667
Silicone11,42.45,0.045594333333333334
Silicone11,42.55,0.044522
Silicone11,42.650000000000006,0.042269666666666664
Silicone11,42.75,0.040041
Silicone11,42.85000000000001,0.037497666666666665
Silicone11,42.95,0.034705
Silicone11,43.05,0.031085333333333333
Silicone11,43.150000000000006,0.02786
Silicone11,43.25,0.024669666666666666
Silicone11,43.35000000000001,0.021156666666666667
Silicone11,43.45,0.018244
Silicone11,43.55,0.015470333333333334
Silicone11,43.650000000000006,0.012961
Silicone11,43.75,0.010694333333333333
Silicone11,43.85000000000001,0.008703666666666667
Silicone11,43.95,0.006983666666666667
Silicone11,44.05,0.005486666666666667
Silicone11,44.150000000000006,0.004286666666666667
Silicone11,44.25,0.0031876666666666668
Silicone11,44.35000000000001,0.002445
Silicone11,44.45,0.001882
Silicone11,44.55,0.0013783333333333334
Silicone11,44.650000000000006,0.0009733333333333333
Silicone11,44.75,0.0006803333333333334
Silicone11,44.85000000000001,0.0004913333333333333
Silicone11,44.95,0.0003133333333333333
Silicone11,45.05,0.00022933333333333334
Silicone11,45.150000000000006,0.000153
Silicone11,45.25,0.00011133333333333333
Silicone11,45.35000000000001,6.7e-05
Silicone11,45.45,4.2e-05
Silicone11,45.55,2.8666666666666668e-05
Silicone11,45.650000000000006,1.5e-05
Silicone11,45.75,1e-05
Silicone11,45.85000000000001,4.333333333333333e-06
Silicone11,45.95,2e-06
Silicone11,46.05,1.3333333333333334e-06
Silicone11,46.150000000000006,2e-06
Silicone11,46.25,3.3333333333333335e-07
Silicone11,46.35000000000001,0.0
Silicone11,46.45,3.3333333333333335e-07
Silicone11,46.55,6.666666666666667e-07
Ti08,37.650000000000006,3.3333333333333335e-07
Ti08,37.75,3.3333333333333335e-07
Ti08,37.85,3.3333333333333335e-07
Ti08,37.95,3.3333333333333335e-07
Ti08,38.05,3.3333333333333335e-07
Ti08,38.150000000000006,6.666666666666667e-07
Ti08,38.25,2e-06
Ti08,38.35000000000001,3e-06
Ti08,38.45,5e-06
Ti08,38.55,9.666666666666667e-06
Ti08,38.650000000000006,1.4666666666666666e-05
Ti08,38.75,2.3e-05
Ti08,38.85000000000001,2.7666666666666667e-05
Ti08,38.95,4.766666666666667e-05
Ti08,39.05,7.933333333333333e-05
Ti08,39.150000000000006,0.00011733333333333333
Ti08,39.25,0.00016033333333333335
Ti08,39.35000000000001,0.000248
Ti08,39.45,0.00036766666666666664
Ti08,39.55,0.0005156666666666667
Ti08,39.650000000000006,0.000731
Ti08,39.75,0.0009793333333333334
Ti08,39.85000000000001,0.0013236666666666666
Ti08,39.95,0.001781
Ti08,40.05,0.0023536666666666667
Ti08,40.150000000000006,0.003109
Ti08,40.25,0.004054333333333333
Ti08,40.35000000000001,0.005203
Ti08,40.45,0.0066296666666666665
Ti08,40.55,0.008302666666666667
Ti08,40.650000000000006,0.010131
Ti08,40.75,0.012235666666666667
Ti08,40.85000000000001,0.014596333333333333
Ti08,40.95,0.017393
Ti08,41.05,0.020355666666666668
Ti08,41.150000000000006,0.023395333333333334
Ti08,41.25,0.026822
Ti08,41.35000000000001,0.03
Ti08,41.45,0.033022
Ti08,41.55,0.036145666666666666
Ti08,41.650000000000006,0.03905433333333334
Ti08,41.75,0.04131833333333333
Ti08,41.85000000000001,0.043361333333333335
Ti08,41.95,0.04504366666666667
Ti08,42.05,0.04598133333333333
Ti08,42.150000000000006,0.046179333333333336
Ti08,42.25,0.04589733333333333
Ti08,42.35000000000001,0.045171333333333334
Ti08,42.45,0.043764333333333336
Ti08,42.55,0.041710333333333335
Ti08,42.650000000000006,0.03935333333333333
Ti08,42.75,0.03680566666666667
Ti08,42.85000000000001,0.03358733333333333
Ti08,42.95,0.030419
Ti08,43.05,0.027068333333333333
Ti08,43.150000000000006,0.023728333333333334
Ti08,43.25,0.020508
Ti08,43.35000000000001,0.017581333333333334
Ti08,43.45,0.014882666666666667
Ti08,43.55,0.01246
Ti08,43.650000000000006,0.010239333333333333
Ti08,43.75,0.008392
Ti08,43.85000000000001,0.006612333333333333
Ti08,43.95,0.00524
Ti08,44.05,0.004033
Ti08,44.150000000000006,0.0030683333333333335
Ti08,44.25,0.0023323333333333334
Ti08,44.35000000000001,0.0017706666666666667
Ti08,44.45,0.0013013333333333334
Ti08,44.55,0.0009076666666666666
Ti08,44.650000000000006,0.0006626666666666667
Ti08,44.75,0.000447
Ti08,44.85000000000001,0.0003083333333333333
Ti08,44.95,0.000212
Ti08,45.05,0.00014233333333333334
Ti08,45.150000000000006,0.00010466666666666667
Ti08,45.25,6.3e-05
Ti08,45.35000000000001,4e-05
Ti08,45.45,2.6333333333333334e-05
Ti08,45.55,1.4666666666666666e-05
Ti08,45.650000000000006,8.666666666666666e-06
Ti08,45.75,4e-06
Ti08,45.85000000000001,2e-06
Ti08,45.95,1.6666666666666667e-06
Ti08,46.05,1e-06
Ti08,46.150000000000006,6.666666666666667e-07
Ti08,46.25,0.0
Ti08,46.35000000000001,3.3333333333333335e-07
Ti08,46.45,6.666666666666667e-07
Silicone12,37.55,3.3333333333333335e-07
Silicone12,37.650000000000006,6.666666666666667e-07
Silicone12,37.75,0.0
Silicone12,37.85,3.3333333333333335e-07
Silicone12,37.95,6.666666666666667e-07
Silicone12,38.05,3.3333333333333335e-07
Silicone12,38.150000000000006,2.333333333333333e-06
Silicone12,38.25,4.333333333333333e-06
Silicone12,38.35000000000001,5.333333333333334e-06
Silicone12,38.45,1.0666666666666667e-05
Silicone12,38.55,1.8333333333333333e-05
Silicone12,38.650000000000006,2.3e-05
Silicone12,38.75,3.0333333333333333e-05
Silicone12,38.85000000000001,5.566666666666667e-05
Silicone12,38.95,8.966666666666667e-05
Silicone12,39.05,0.000129
Silicone12,39.150000000000006,0.000176
Silicone12,39.25,0.000276
Silicone12,39.35000000000001,0.000403
Silicone12,39.45,0.0005673333333333333
Silicone12,39.55,0.0007926666666666667
Silicone12,39.650000000000006,0.001065
Silicone12,39.75,0.001426
Silicone12,39.85000000000001,0.0019373333333333332
Silicone12,39.95,0.002529
Silicone12,40.05,0.003338666666666667
Silicone12,40.150000000000006,0.004358333333333333
Silicone12,40.25,0.005510666666666666
Silicone12,40.35000000000001,0.007027
Silicone12,40.45,0.008778333333333334
Silicone12,40.55,0.010661666666666667
Silicone12,40.650000000000006,0.012809
Silicone12,40.75,0.015273333333333333
Silicone12,40.85000000000001,0.018136
Silicone12,40.95,0.021109333333333334
Silicone12,41.05,0.024268666666666668
Silicone12,41.150000000000006,0.027635
Silicone12,41.25,0.03087
Silicone12,41.35000000000001,0.033713
Silicone12,41.45,0.036948666666666664
Silicone12,41.55,0.039633
Silicone12,41.650000000000006,0.04178266666666667
Silicone12,41.75,0.043895
Silicone12,41.85000000000001,0.04527866666666667
Silicone12,41.95,0.04622366666666667
Silicone12,42.05,0.046039333333333335
Silicone12,42.150000000000006,0.045633
Silicone12,42.25,0.04497466666666667
Silicone12,42.35000000000001,0.043316
Silicone12,42.45,0.040912
Silicone12,42.55,0.038802666666666666
Silicone12,42.650000000000006,0.03600866666666667
Silicone12,42.75,0.032916666666666664
Silicone12,42.85000000000001,0.029401
Silicone12,42.95,0.026320333333333334
Silicone12,43.05,0.022932333333333332
Silicone12,43.150000000000006,0.019671666666666667
Silicone12,43.25,0.016918333333333334
Silicone12,43.35000000000001,0.014243333333333334
Silicone12,43.45,0.011870666666666667
Silicone12,43.55,0.00978
Silicone12,43.650000000000006,0.007883666666666667
Silicone12,43.75,0.006299
Silicone12,43.85000000000001,0.004918
Silicone12,43.95,0.0037876666666666666
Silicone12,44.05,0.0028276666666666667
Silicone12,44.150000000000006,0.0021856666666666665
Silicone12,44.25,0.0016713333333333333
Silicone12,44.35000000000001,0.0011836666666666666
Silicone12,44.45,0.000848
Silicone12,44.55,0.0006003333333333334
Silicone12,44.650000000000006,0.0004166666666666667
Silicone12,44.75,0.000275
Silicone12,44.85000000000001,0.00019633333333333333
Silicone12,44.95,0.000138
Silicone12,45.05,9.033333333333334e-05
Silicone12,45.150000000000006,5.566666666666667e-05
Silicone12,45.25,3.566666666666667e-05
Silicone12,45.35000000000001,2.3666666666666668e-05
Silicone12,45.45,1.2666666666666667e-05
Silicone12,45.55,7e-06
Silicone12,45.650000000000006,3.3333333333333333e-06
Silicone12,45.75,2.333333333333333e-06
Silicone12,45.85000000000001,1.3333333333333334e-06
Silicone12,45.95,1.3333333333333334e-06
Silicone12,46.05,0.0
Silicone12,46.150000000000006,0.0
Silicone12,46.25,6.666666666666667e-07
Silicone12,46.35000000000001,3.3333333333333335e-07
Kapton12,37.55,1e-06
Kapton12,37.650000000000006,0.0
Kapton12,37.75,0.0
Kapton12,37.85,1e-06
Kapton12,37.95,0.0
Kapton12,38.05,2.333333333333333e-06
Kapton12,38.150000000000006,3.6666666666666666e-06
Kapton12,38.25,6.333333333333333e-06
Kapton12,38.35000000000001,8.333333333333334e-06
Kapton12,38.45,1.9e-05
Kapton12,38.55,2.0666666666666666e-05
Kapton12,38.650000000000006,2.6e-05
Kapton12,38.75,5.2333333333333336e-05
Kapton12,38.85000000000001,8.133333333333334e-05
Kapton12,38.95,0.000124
Kapton12,39.05,0.000168
Kapton12,39.150000000000006,0.0002556666666666667
Kapton12,39.25,0.00037833333333333333
Kapton12,39.35000000000001,0.0005376666666666667
Kapton12,39.45,0.0007566666666666667
Kapton12,39.55,0.001003
Kapton12,39.650000000000006,0.0013486666666666666
Kapton12,39.75,0.0018446666666666668
Kapton12,39.85000000000001,0.0024073333333333334
Kapton12,39.95,0.0031753333333333334
Kapton12,40.05,0.004162666666666667
Kapton12,40.150000000000006,0.005294
Kapton12,40.25,0.006728
Kapton12,40.35000000000001,0.008413
Kapton12,40.45,0.010347333333333333
Kapton12,40.55,0.012348
Kapton12,40.650000000000006,0.014785666666666667
Kapton12,40.75,0.017602333333333334
Kapton12,40.85000000000001,0.020474333333333334
Kapton12,40.95,0.023655333333333334
Kapton12,41.05,0.026953
Kapton12,41.150000000000006,0.030356666666666667
Kapton12,41.25,0.03299066666666667
Kapton12,41.35000000000001,0.03636933333333333
Kapton12,41.45,0.03916666666666667
Kapton12,41.55,0.041300666666666666
Kapton12,41.650000000000006,0.04350433333333333
Kapton12,41.75,0.044981
Kapton12,41.85000000000001,0.04598566666666667
Kapton12,41.95,0.04622933333333333
Kapton12,42.05,0.04559233333333333
Kapton12,42.150000000000006,0.045106
Kapton12,42.25,0.04374033333333333
Kapton12,42.35000000000001,0.041339
Kapton12,42.45,0.039172
Kapton12,42.55,0.03659866666666667
Kapton12,42.650000000000006,0.033608
Kapton12,42.75,0.029978333333333333
Kapton12,42.85000000000001,0.026982333333333334
Kapton12,42.95,0.023612333333333332
Kapton12,43.05,0.020257
Kapton12,43.150000000000006,0.017472333333333333
Kapton12,43.25,0.014793666666666667
Kapton12,43.35000000000001,0.012312666666666666
Kapton12,43.45,0.010171333333333333
Kapton12,43.55,0.008279666666666666
Kapton12,43.650000000000006,0.006612666666666667
Kapton12,43.75,0.005175666666666667
Kapton12,43.85000000000001,0.004013666666666666
Kapton12,43.95,0.003001666666666667
Kapton12,44.05,0.0023253333333333333
Kapton12,44.150000000000006,0.0017673333333333334
Kapton12,44.25,0.0012916666666666667
Kapton12,44.35000000000001,0.0009036666666666667
Kapton12,44.45,0.0006463333333333333
Kapton12,44.55,0.00045966666666666665
Kapton12,44.650000000000006,0.0002843333333333333
Kapton12,44.75,0.00022333333333333333
Kapton12,44.85000000000001,0.00014433333333333334
Kapton12,44.95,0.00010233333333333333
Kapton12,45.05,6.6e-05
Kapton12,45.150000000000006,3.633333333333333e-05
Kapton12,45.25,2.7333333333333335e-05
Kapton12,45.35000000000001,1.3666666666666667e-05
Kapton12,45.45,9.333333333333333e-06
Kapton12,45.55,3.3333333333333333e-06
Kapton12,45.650000000000006,2.333333333333333e-06
Kapton12,45.75,1.3333333333333334e-06
Kapton12,45.85000000000001,2e-06
Kapton12,45.95,0.0
Kapton12,46.05,0.0
Kapton12,46.150000000000006,3.3333333333333335e-07
Kapton12,46.25,6.666666666666667e-07
E4,36.35,3.3333333333333335e-07
E4,36.45,0.0
E4,36.55,0.0
E4,36.650000000000006,3.3333333333333335e-07
E4,36.75,0.0
E4,36.85,6.666666666666667e-07
E4,36.95,2e-06
E4,37.05,2e-06
E4,37.150000000000006,2.666666666666667e-06
E4,37.25,7e-06
E4,37.35,6.333333333333333e-06
E4,37.45,8.333333333333334e-06
E4,37.55,1.9666666666666666e-05
E4,37.650000000000006,2.8333333333333332e-05
E4,37.75,4.3666666666666666e-05
E4,37.85,5.766666666666667e-05
E4,37.95,8.433333333333333e-05
E4,38.05,0.00013033333333333332
E4,38.150000000000006,0.000184
E4,38.25,0.00025833333333333334
E4,38.35000000000001,0.00035066666666666666
E4,38.45,0.000468
E4,38.55,0.000648
E4,38.650000000000006,0.0008706666666666666
E4,38.75,0.0011363333333333334
E4,38.85000000000001,0.0015343333333333333
E4,38.95,0.001953
E4,39.05,0.002498666666666667
E4,39.150000000000006,0.003233666666666667
E4,39.25,0.003996
E4,39.35000000000001,0.004962333333333333
E4,39.45,0.006089333333333334
E4,39.55,0.007334333333333333
E4,39.650000000000006,0.008921
E4,39.75,0.010505333333333334
E4,39.85000000000001,0.012423333333333333
E4,39.95,0.014390333333333333
E4,40.05,0.016593666666666666
E4,40.150000000000006,0.018746
E4,40.25,0.021309333333333333
E4,40.35000000000001,0.023606666666666668
E4,40.45,0.026077333333333334
E4,40.55,0.028666333333333332
E4,40.650000000000006,0.030667
E4,40.75,0.033086
E4,40.85000000000001,0.035003
E4,40.95,0.03654966666666667
E4,41.05,0.03822933333333333
E4,41.150000000000006,0.039352
E4,41.25,0.03984733333333333
E4,41.35000000000001,0.040493666666666664
E4,41.45,0.04012866666666667
E4,41.55,0.03989033333333333
E4,41.650000000000006,0.03904966666666667
E4,41.75,0.037749333333333336
E4,41.85000000000001,0.03618533333333333
E4,41.95,0.03433133333333333
E4,42.05,0.03236633333333333
E4,42.150000000000006,0.029979
E4,42.25,0.027633333333333333
E4,42.35000000000001,0.025177666666666668
E4,42.45,0.022550333333333332
E4,42.55,0.02020366666666667
E4,42.650000000000006,0.017769
E4,42.75,0.01536
E4,42.85000000000001,0.013325333333333333
E4,42.95,0.01123
E4,43.05,0.009451666666666667
E4,43.150000000000006,0.007860333333333334
E4,43.25,0.006492
E4,43.35000000000001,0.005194
E4,43.45,0.004205666666666667
E4,43.55,0.0033246666666666667
E4,43.650000000000006,0.002625
E4,43.75,0.002004
E4,43.85000000000001,0.0015013333333333333
E4,43.95,0.0011206666666666667
E4,44.05,0.000845
E4,44.150000000000006,0.0006406666666666667
E4,44.25,0.00043933333333333335
E4,44.35000000000001,0.00032033333333333333
E4,44.45,0.00021566666666666666
E4,44.55,0.00015466666666666667
E4,44.650000000000006,9.6e-05
E4,44.75,6.966666666666666e-05
E4,44.85000000000001,5.1666666666666664e-05
E4,44.95,3.0333333333333333e-05
E4,45.05,1.8666666666666665e-05
E4,45.150000000000006,1.3e-05
E4,45.25,7.333333333333333e-06
E4,45.35000000000001,5e-06
E4,45.45,2e-06
E4,45.55,1e-06
E4,45.650000000000006,1e-06
E4,45.75,3.3333333333333335e-07
E4,45.85000000000001,6.666666666666667e-07
E4,45.95,0.0
E4,46.05,0.0
E4,46.150000000000006,3.3333333333333335e-07
E5,35.150000000000006,3.3333333333333335e-07
E5,35.25,0.0
E5,35.35,0.0
E5,35.45,3.3333333333333335e-07
E5,35.55,0.0
E5,35.650000000000006,6.666666666666667e-07
E5,35.75,2e-06
E5,35.85,2e-06
E5,35.95,2.666666666666667e-06
E5,36.05,7e-06
E5,36.150000000000006,5.666666666666667e-06
E5,36.25,8.666666666666666e-06
E5,36.35,1.8333333333333333e-05
E5,36.45,2.4e-05
E5,36.55,4.4e-05
E5,36.650000000000006,5e-05
E5,36.75,7.4e-05
E5,36.85,0.00011633333333333333
E5,36.95,0.00016766666666666666
E5,37.05,0.00022533333333333333
E5,37.150000000000006,0.000323
E5,37.25,0.0004153333333333333
E5,37.35,0.000554
E5,37.45,0.0007763333333333333
E5,37.55,0.0009986666666666666
E5,37.650000000000006,0.0013223333333333333
E5,37.75,0.001737
E5,37.85,0.0021646666666666667
E5,37.95,0.0028093333333333334
E5,38.05,0.003529
E5,38.150000000000006,0.004330666666666667
E5,38.25,0.0053
E5,38.35000000000001,0.006456333333333333
E5,38.45,0.007756666666666667
E5,38.55,0.009296333333333334
E5,38.650000000000006,0.010926666666666666
E5,38.75,0.012786
E5,38.85000000000001,0.014788333333333334
E5,38.95,0.01672
E5,39.05,0.019077
E5,39.150000000000006,0.021401
E5,39.25,0.023629
E5,39.35000000000001,0.026049333333333334
E5,39.45,0.028409
E5,39.55,0.030407
E5,39.650000000000006,0.032655333333333335
E5,39.75,0.03444766666666667
E5,39.85000000000001,0.035904
E5,39.95,0.03758433333333333
E5,40.05,0.038533
E5,40.150000000000006,0.039036
E5,40.25,0.03966
E5,40.35000000000001,0.039298
E5,40.45,0.039099
E5,40.55,0.038323333333333334
E5,40.650000000000006,0.036979
E5,40.75,0.03567633333333333
E5,40.85000000000001,0.033876666666666666
E5,40.95,0.031834666666666664
E5,41.05,0.029790333333333332
E5,41.150000000000006,0.027532666666666667
E5,41.25,0.025077666666666668
E5,41.35000000000001,0.022674
E5,41.45,0.020313666666666667
E5,41.55,0.018023666666666667
E5,41.650000000000006,0.015678333333333332
E5,41.75,0.013593666666666667
E5,41.85000000000001,0.011652666666666667
E5,41.95,0.009770333333333334
E5,42.05,0.008295666666666666
E5,42.150000000000006,0.006785666666666666
E5,42.25,0.005585333333333334
E5,42.35000000000001,0.004488333333333334
E5,42.45,0.0036153333333333332
E5,42.55,0.002875
E5,42.650000000000006,0.002203
E5,42.75,0.001726
E5,42.85000000000001,0.00126
E5,42.95,0.0009686666666666666
E5,43.05,0.000713
E5,43.150000000000006,0.0005413333333333333
E5,43.25,0.000373
E5,43.35000000000001,0.0002683333333333333
E5,43.45,0.00019333333333333333
E5,43.55,0.00012
E5,43.650000000000006,9.166666666666667e-05
E5,43.75,5.833333333333333e-05
E5,43.85000000000001,4.3333333333333334e-05
E5,43.95,2.6e-05
E5,44.05,1.5333333333333334e-05
E5,44.150000000000006,1.1666666666666666e-05
E5,44.25,6.333333333333333e-06
E5,44.35000000000001,3.6666666666666666e-06
E5,44.45,2.333333333333333e-06
E5,44.55,6.666666666666667e-07
E5,44.650000000000006,1e-06
E5,44.75,6.666666666666667e-07
E5,44.85000000000001,3.3333333333333335e-07
E5,44.95,0.0
E5,45.05,0.0
E5,45.150000000000006,3.3333333333333335e-07
Kapton13,35.05,6.666666666666667e-07
Kapton13,35.150000000000006,3.3333333333333335e-07
Kapton13,35.25,0.0
Kapton13,35.35,6.666666666666667e-07
Kapton13,35.45,3.3333333333333335e-07
Kapton13,35.55,1e-06
Kapton13,35.650000000000006,3e-06
Kapton13,35.75,5e-06
Kapton13,35.85,6e-06
Kapton13,35.95,1.2e-05
Kapton13,36.05,2.0333333333333334e-05
Kapton13,36.150000000000006,2.0333333333333334e-05
Kapton13,36.25,2.966666666666667e-05
Kapton13,36.35,5.5333333333333334e-05
Kapton13,36.45,8.366666666666666e-05
Kapton13,36.55,0.00012433333333333334
Kapton13,36.650000000000006,0.000163
Kapton13,36.75,0.00024733333333333335
Kapton13,36.85,0.00036166666666666666
Kapton13,36.95,0.0004996666666666667
Kapton13,37.05,0.000695
Kapton13,37.150000000000006,0.00092
Kapton13,37.25,0.001201
Kapton13,37.35,0.001617
Kapton13,37.45,0.002137
Kapton13,37.55,0.002745
Kapton13,37.650000000000006,0.003586
Kapton13,37.75,0.004559333333333334
Kapton13,37.85,0.0057
Kapton13,37.95,0.007159
Kapton13,38.05,0.008779666666666667
Kapton13,38.150000000000006,0.010553666666666666
Kapton13,38.25,0.012543666666666667
Kapton13,38.35000000000001,0.014849
Kapton13,38.45,0.017507666666666668
Kapton13,38.55,0.020112
Kapton13,38.650000000000006,0.023062
Kapton13,38.75,0.026099
Kapton13,38.85000000000001,0.029174666666666668
Kapton13,38.95,0.03159933333333333
Kapton13,39.05,0.034689333333333336
Kapton13,39.150000000000006,0.03740433333333333
Kapton13,39.25,0.03909933333333333
Kapton13,39.35000000000001,0.04138566666666667
Kapton13,39.45,0.04277333333333333
Kapton13,39.55,0.04389233333333333
Kapton13,39.650000000000006,0.04428466666666667
Kapton13,39.75,0.04376666666666667
Kapton13,39.85000000000001,0.04345
Kapton13,39.95,0.042646333333333335
Kapton13,40.05,0.04054633333333333
Kapton13,40.150000000000006,0.038621666666666665
Kapton13,40.25,0.036484
Kapton13,40.35000000000001,0.03390666666666667
Kapton13,40.45,0.030907333333333332
Kapton13,40.55,0.027765666666666668
Kapton13,40.650000000000006,0.024988333333333335
Kapton13,40.75,0.021756333333333332
Kapton13,40.85000000000001,0.018855
Kapton13,40.95,0.016271333333333332
Kapton13,41.05,0.013843666666666667
Kapton13,41.150000000000006,0.011651666666666666
Kapton13,41.25,0.009674666666666666
Kapton13,41.35000000000001,0.007917666666666667
Kapton13,41.45,0.006403
Kapton13,41.55,0.005045333333333333
Kapton13,41.650000000000006,0.003985
Kapton13,41.75,0.0030013333333333333
Kapton13,41.85000000000001,0.0023336666666666666
