name,energy,flux
Kapton9,44.650000000000006,0.0025323333333333335
Kapton9,44.75,0.0019163333333333333
Kapton9,44.85000000000001,0.0013826666666666666
Kapton9,44.95,0.0009923333333333333
Kapton9,45.05,0.000681
Kapton9,45.150000000000006,0.000488
Kapton9,45.25,0.0003136666666666667
Kapton9,45.35000000000001,0.000226
Kapton9,45.45,0.00016733333333333333
Kapton9,45.55,0.00010466666666666667
Kapton9,45.650000000000006,6.733333333333333e-05
Kapton9,45.75,3.933333333333333e-05
Kapton9,45.85000000000001,3.4e-05
Kapton9,45.95,2e-05
Kapton9,46.05,1.0333333333333333e-05
Kapton9,46.150000000000006,9.666666666666667e-06
Kapton9,46.25,6.666666666666667e-06
Kapton9,46.35000000000001,4e-06
Kapton9,46.45,1.3333333333333334e-06
Kapton9,46.55,3.3333333333333335e-07
Kapton9,46.650000000000006,0.0
Kapton9,46.75,0.0
Kapton9,46.85000000000001,0.0
Kapton9,46.95,1e-06
Silicone9,37.75,3.3333333333333335e-07
Silicone9,37.85,6.666666666666667e-07
Silicone9,37.95,0.0
Silicone9,38.05,0.0
Silicone9,38.150000000000006,3.3333333333333335e-07
Silicone9,38.25,1.3333333333333334e-06
Silicone9,38.35000000000001,6.666666666666667e-07
Silicone9,38.45,1.3333333333333334e-06
Silicone9,38.55,1e-06
Silicone9,38.650000000000006,6.666666666666667e-07
Silicone9,38.75,2e-06
Silicone9,38.85000000000001,2.333333333333333e-06
Silicone9,38.95,7e-06
Silicone9,39.05,1.5e-05
Silicone9,39.150000000000006,2.0666666666666666e-05
Silicone9,39.25,3.433333333333333e-05
Silicone9,39.35000000000001,5.7333333333333336e-05
Silicone9,39.45,8.766666666666667e-05
Silicone9,39.55,0.000121
Silicone9,39.650000000000006,0.00017033333333333334
Silicone9,39.75,0.0002753333333333333
Silicone9,39.85000000000001,0.000393
Silicone9,39.95,0.0005426666666666667
Silicone9,40.05,0.0007813333333333333
Silicone9,40.150000000000006,0.0010523333333333333
Silicone9,40.25,0.001455
Silicone9,40.35000000000001,0.0019753333333333333
Silicone9,40.45,0.002662
Silicone9,40.55,0.003447
Silicone9,40.650000000000006,0.0043946666666666665
Silicone9,40.75,0.005552666666666667
Silicone9,40.85000000000001,0.007040666666666666
Silicone9,40.95,0.008838
Silicone9,41.05,0.010841
Silicone9,41.150000000000006,0.013202
Silicone9,41.25,0.015837
Silicone9,41.35000000000001,0.018628
Silicone9,41.45,0.021562666666666667
Silicone9,41.55,0.024760666666666667
Silicone9,41.650000000000006,0.028242333333333335
Silicone9,41.75,0.03148666666666667
Silicone9,41.85000000000001,0.034612
Silicone9,41.95,0.03748033333333333
Silicone9,42.05,0.04036233333333333
Silicone9,42.150000000000006,0.04297566666666667
Silicone9,42.25,0.044712
Silicone9,42.35000000000001,0.045906
Silicone9,42.45,0.046588
Silicone9,42.55,0.046775
Silicone9,42.650000000000006,0.04625133333333333
Silicone9,42.75,0.045041
Silicone9,42.85000000000001,0.043235666666666665
Silicone9,42.95,0.040945
Silicone9,43.05,0.03823233333333333
Silicone9,43.150000000000006,0.035333
Silicone9,43.25,0.03209833333333333
Silicone9,43.35000000000001,0.028773
Silicone9,43.45,0.025459333333333334
Silicone9,43.55,0.022218666666666668
Silicone9,43.650000000000006,0.019053
Silicone9,43.75,0.016155
Silicone9,43.85000000000001,0.013472333333333333
Silicone9,43.95,0.011073666666666667
Silicone9,44.05,0.009173666666666667
Silicone9,44.150000000000006,0.007283666666666667
Silicone9,44.25,0.005664
Silicone9,44.35000000000001,0.004475666666666667
Silicone9,44.45,0.0035256666666666665
Silicone9,44.55,0.0026766666666666666
Silicone9,44.650000000000006,0.002024666666666667
Silicone9,44.75,0.0014876666666666667
Silicone9,44.85000000000001,0.0010726666666666666
Silicone9,44.95,0.0007506666666666666
Silicone9,45.05,0.000517
Silicone9,45.150000000000006,0.0003446666666666667
Silicone9,45.25,0.0002446666666666667
Silicone9,45.35000000000001,0.00018033333333333334
Silicone9,45.45,0.00011633333333333333
Silicone9,45.55,7.433333333333333e-05
Silicone9,45.650000000000006,4.566666666666667e-05
Silicone9,45.75,3.366666666666667e-05
Silicone9,45.85000000000001,2.5e-05
Silicone9,45.95,1.0333333333333333e-05
Silicone9,46.05,1.0666666666666667e-05
Silicone9,46.150000000000006,6.333333333333333e-06
Silicone9,46.25,5e-06
Silicone9,46.35000000000001,2e-06
Silicone9,46.45,6.666666666666667e-07
Silicone9,46.55,0.0
Silicone9,46.650000000000006,0.0
Silicone9,46.75,0.0
Silicone9,46.85000000000001,6.666666666666667e-07
Silicone9,46.95,3.3333333333333335e-07
Zr07,37.55,3.3333333333333335e-07
Zr07,37.650000000000006,3.3333333333333335e-07
Zr07,37.75,3.3333333333333335e-07
Zr07,37.85,0.0
Zr07,37.95,6.666666666666667e-07
Zr07,38.05,3.3333333333333335e-07
Zr07,38.150000000000006,1.3333333333333334e-06
Zr07,38.25,6.666666666666667e-07
Zr07,38.35000000000001,1e-06
Zr07,38.45,1.3333333333333334e-06
Zr07,38.55,1.3333333333333334e-06
Zr07,38.650000000000006,2e-06
Zr07,38.75,6e-06
Zr07,38.85000000000001,1.1e-05
Zr07,38.95,1.8666666666666665e-05
Zr07,39.05,3e-05
Zr07,39.150000000000006,4.966666666666667e-05
Zr07,39.25,7.133333333333334e-05
Zr07,39.35000000000001,0.000109
Zr07,39.45,0.00015066666666666668
Zr07,39.55,0.00023333333333333333
Zr07,39.650000000000006,0.00033766666666666667
Zr07,39.75,0.0004923333333333333
Zr07,39.85000000000001,0.0006746666666666666
Zr07,39.95,0.0009366666666666667
Zr07,40.05,0.0012733333333333333
Zr07,40.150000000000006,0.001736
Zr07,40.25,0.0023586666666666665
Zr07,40.35000000000001,0.003070666666666667
Zr07,40.45,0.003949666666666666
Zr07,40.55,0.005004666666666667
Zr07,40.650000000000006,0.0063683333333333335
Zr07,40.75,0.007973333333333334
Zr07,40.85000000000001,0.009863333333333333
Zr07,40.95,0.012024666666666666
Zr07,41.05,0.014478333333333333
Zr07,41.150000000000006,0.017219333333333333
Zr07,41.25,0.020035
Zr07,41.35000000000001,0.023135666666666665
Zr07,41.45,0.026387333333333332
Zr07,41.55,0.029733333333333334
Zr07,41.650000000000006,0.03288033333333333
Zr07,41.75,0.035895333333333335
Zr07,41.85000000000001,0.038771
Zr07,41.95,0.041430666666666664
Zr07,42.05,0.043556
Zr07,42.150000000000006,0.045137333333333335
Zr07,42.25,0.046015
Zr07,42.35000000000001,0.046510333333333334
Zr07,42.45,0.04628433333333333
Zr07,42.55,0.04552066666666667
Zr07,42.650000000000006,0.04402
Zr07,42.75,0.042035666666666666
Zr07,42.85000000000001,0.03957033333333333
Zr07,42.95,0.036788666666666664
Zr07,43.05,0.033756666666666664
Zr07,43.150000000000006,0.030595666666666667
Zr07,43.25,0.027251333333333332
Zr07,43.35000000000001,0.023998333333333333
Zr07,43.45,0.020747333333333333
Zr07,43.55,0.01781
Zr07,43.650000000000006,0.014960333333333334
Zr07,43.75,0.012473666666666666
Zr07,43.85000000000001,0.010222333333333333
Zr07,43.95,0.008352666666666666
Zr07,44.05,0.006620333333333333
Zr07,44.150000000000006,0.005204333333333333
Zr07,44.25,0.004073
Zr07,44.35000000000001,0.003201
Zr07,44.45,0.0023956666666666666
Zr07,44.55,0.001815
Zr07,44.650000000000006,0.0013273333333333334
Zr07,44.75,0.0009426666666666666
Zr07,44.85000000000001,0.00066
Zr07,44.95,0.00045533333333333336
Zr07,45.05,0.0003153333333333333
Zr07,45.150000000000006,0.00022133333333333334
Zr07,45.25,0.000155
Zr07,45.35000000000001,9.966666666666667e-05
Zr07,45.45,6.2e-05
Zr07,45.55,4.3333333333333334e-05
Zr07,45.650000000000006,2.8666666666666668e-05
Zr07,45.75,2.1e-05
Zr07,45.85000000000001,1.0333333333333333e-05
Zr07,45.95,9e-06
Zr07,46.05,6.666666666666667e-06
Zr07,46.150000000000006,3.3333333333333333e-06
Zr07,46.25,2e-06
Zr07,46.35000000000001,3.3333333333333335e-07
Zr07,46.45,0.0
Zr07,46.55,0.0
Zr07,46.650000000000006,3.3333333333333335e-07
Zr07,46.75,3.3333333333333335e-07
Zr07,46.85000000000001,3.3333333333333335e-07
Silicone10,37.45,3.3333333333333335e-07
Silicone10,37.55,6.666666666666667e-07
Silicone10,37.650000000000006,0.0
Silicone10,37.75,0.0
Silicone10,37.85,1e-06
Silicone10,37.95,1e-06
Silicone10,38.05,1e-06
Silicone10,38.150000000000006,1e-06
Silicone10,38.25,6.666666666666667e-07
Silicone10,38.35000000000001,1.6666666666666667e-06
Silicone10,38.45,1.6666666666666667e-06
Silicone10,38.55,3e-06
Silicone10,38.650000000000006,6.666666666666667e-06
Silicone10,38.75,1.5e-05
Silicone10,38.85000000000001,2.3e-05
Silicone10,38.95,3.8e-05
Silicone10,39.05,6.166666666666667e-05
Silicone10,39.150000000000006,8.733333333333333e-05
Silicone10,39.25,0.00012166666666666667
Silicone10,39.35000000000001,0.000178
Silicone10,39.45,0.0002826666666666667
Silicone10,39.55,0.0004043333333333333
Silicone10,39.650000000000006,0.000554
Silicone10,39.75,0.000793
Silicone10,39.85000000000001,0.001073
Silicone10,39.95,0.0014766666666666667
Silicone10,40.05,0.001989
Silicone10,40.150000000000006,0.002703333333333333
Silicone10,40.25,0.003462666666666667
Silicone10,40.35000000000001,0.0044213333333333335
Silicone10,40.45,0.0055516666666666666
Silicone10,40.55,0.007054
Silicone10,40.650000000000006,0.008834
Silicone10,40.75,0.01083
Silicone10,40.85000000000001,0.013160333333333333
Silicone10,40.95,0.015758666666666667
Silicone10,41.05,0.018534333333333333
Silicone10,41.150000000000006,0.021435666666666665
Silicone10,41.25,0.024587
Silicone10,41.35000000000001,0.028034
Silicone10,41.45,0.031242333333333334
Silicone10,41.55,0.03432433333333333
Silicone10,41.650000000000006,0.037220666666666666
Silicone10,41.75,0.04002933333333333
Silicone10,41.85000000000001,0.04263533333333333
Silicone10,41.95,0.04440733333333333
Silicone10,42.05,0.045649666666666665
Silicone10,42.150000000000006,0.046301666666666665
Silicone10,42.25,0.046571
Silicone10,42.35000000000001,0.046059666666666665
Silicone10,42.45,0.044921333333333334
Silicone10,42.55,0.04319166666666667
Silicone10,42.650000000000006,0.040914
Silicone10,42.75,0.038309666666666665
Silicone10,42.85000000000001,0.03541
Silicone10,42.95,0.03225533333333333
Silicone10,43.05,0.02898
Silicone10,43.150000000000006,0.025691666666666668
Silicone10,43.25,0.022478
Silicone10,43.35000000000001,0.019329
Silicone10,43.45,0.016429333333333334
Silicone10,43.55,0.013778666666666666
Silicone10,43.650000000000006,0.011263333333333334
Silicone10,43.75,0.009351
Silicone10,43.85000000000001,0.007530666666666666
Silicone10,43.95,0.005843666666666666
Silicone10,44.05,0.004603333333333333
Silicone10,44.150000000000006,0.003664
Silicone10,44.25,0.002784
Silicone10,44.35000000000001,0.002116666666666667
Silicone10,44.45,0.0015673333333333333
Silicone10,44.55,0.001127
Silicone10,44.650000000000006,0.000792
Silicone10,44.75,0.0005573333333333333
Silicone10,44.85000000000001,0.000374
Silicone10,44.95,0.00025666666666666665
Silicone10,45.05,0.000193
Silicone10,45.150000000000006,0.00013366666666666667
Silicone10,45.25,7.6e-05
Silicone10,45.35000000000001,4.966666666666667e-05
Silicone10,45.45,3.4666666666666665e-05
Silicone10,45.55,2.8e-05
Silicone10,45.650000000000006,1.3e-05
Silicone10,45.75,1.0666666666666667e-05
Silicone10,45.85000000000001,7.333333333333333e-06
Silicone10,45.95,5.666666666666667e-06
Silicone10,46.05,2.666666666666667e-06
Silicone10,46.150000000000006,6.666666666666667e-07
Silicone10,46.25,0.0
Silicone10,46.35000000000001,0.0
Silicone10,46.45,0.0
Silicone10,46.55,3.3333333333333335e-07
Silicone10,46.650000000000006,6.666666666666667e-07
Kapton10,37.35,3.3333333333333335e-07
Kapton10,37.45,6.666666666666667e-07
Kapton10,37.55,0.0
Kapton10,37.650000000000006,0.0
Kapton10,37.75,6.666666666666667e-07
Kapton10,37.85,1.3333333333333334e-06
Kapton10,37.95,3.3333333333333335e-07
Kapton10,38.05,1.6666666666666667e-06
Kapton10,38.150000000000006,6.666666666666667e-07
Kapton10,38.25,1e-06
Kapton10,38.35000000000001,2.333333333333333e-06
Kapton10,38.45,1.3333333333333334e-06
Kapton10,38.55,8e-06
Kapton10,38.650000000000006,1.3666666666666667e-05
Kapton10,38.75,2.1e-05
Kapton10,38.85000000000001,3.433333333333333e-05
Kapton10,38.95,5.8666666666666665e-05
Kapton10,39.05,8.3e-05
Kapton10,39.150000000000006,0.00012
Kapton10,39.25,0.00016733333333333333
Kapton10,39.35000000000001,0.00026333333333333336
Kapton10,39.45,0.00039033333333333335
Kapton10,39.55,0.0005153333333333334
Kapton10,39.650000000000006,0.000764
Kapton10,39.75,0.0010063333333333333
Kapton10,39.85000000000001,0.001435
Kapton10,39.95,0.001896
Kapton10,40.05,0.002574
Kapton10,40.150000000000006,0.0033593333333333335
Kapton10,40.25,0.004259333333333334
Kapton10,40.35000000000001,0.005357333333333334
Kapton10,40.45,0.006762
Kapton10,40.55,0.008562666666666666
Kapton10,40.650000000000006,0.010499333333333333
Kapton10,40.75,0.012792333333333333
Kapton10,40.85000000000001,0.015333
Kapton10,40.95,0.018024
Kapton10,41.05,0.020975
Kapton10,41.150000000000006,0.023940333333333334
Kapton10,41.25,0.027524
Kapton10,41.35000000000001,0.030695666666666666
Kapton10,41.45,0.033849
Kapton10,41.55,0.03659933333333333
Kapton10,41.650000000000006,0.03957533333333333
Kapton10,41.75,0.042277
Kapton10,41.85000000000001,0.044096666666666666
Kapton10,41.95,0.04534966666666667
Kapton10,42.05,0.04623733333333333
Kapton10,42.150000000000006,0.046478
Kapton10,42.25,0.046197666666666665
Kapton10,42.35000000000001,0.045081
Kapton10,42.45,0.04346733333333333
Kapton10,42.55,0.04129
Kapton10,42.650000000000006,0.038802333333333335
Kapton10,42.75,0.035903333333333336
Kapton10,42.85000000000001,0.032764
Kapton10,42.95,0.029492333333333332
Kapton10,43.05,0.026279
Kapton10,43.150000000000006,0.023045333333333334
Kapton10,43.25,0.01989
Kapton10,43.35000000000001,0.016856333333333334
Kapton10,43.45,0.014287
Kapton10,43.55,0.011661
Kapton10,43.650000000000006,0.009703333333333333
Kapton10,43.75,0.007860666666666667
Kapton10,43.85000000000001,0.006125333333333333
Kapton10,43.95,0.004771666666666666
Kapton10,44.05,0.003847
Kapton10,44.150000000000006,0.002934
Kapton10,44.25,0.0022426666666666667
Kapton10,44.35000000000001,0.0016563333333333332
Kapton10,44.45,0.0012143333333333333
Kapton10,44.55,0.000847
Kapton10,44.650000000000006,0.000592
Kapton10,44.75,0.00040566666666666664
Kapton10,44.85000000000001,0.000276
Kapton10,44.95,0.00020033333333333334
Kapton10,45.05,0.00014766666666666666
Kapton10,45.150000000000006,8.666666666666667e-05
Kapton10,45.25,5.3666666666666666e-05
Kapton10,45.35000000000001,3.5e-05
Kapton10,45.45,3.366666666666667e-05
Kapton10,45.55,1.2e-05
Kapton10,45.650000000000006,1.2e-05
Kapton10,45.75,8e-06
Kapton10,45.85000000000001,5.666666666666667e-06
Kapton10,45.95,3.3333333333333333e-06
Kapton10,46.05,1e-06
Kapton10,46.150000000000006,0.0
Kapton10,46.25,0.0
Kapton10,46.35000000000001,0.0
Kapton10,46.45,3.3333333333333335e-07
Kapton10,46.55,6.666666666666667e-07
Kapton11,37.35,1e-06
Kapton11,37.45,0.0
Kapton11,37.55,0.0
Kapton11,37.650000000000006,3.3333333333333335e-07
Kapton11,37.75,1.3333333333333334e-06
Kapton11,37.85,6.666666666666667e-07
Kapton11,37.95,1.3333333333333334e-06
Kapton11,38.05,6.666666666666667e-07
Kapton11,38.150000000000006,1e-06
Kapton11,38.25,2e-06
Kapton11,38.35000000000001,1.6666666666666667e-06
Kapton11,38.45,4.666666666666666e-06
Kapton11,38.55,1.3e-05
Kapton11,38.650000000000006,1.8333333333333333e-05
Kapton11,38.75,3.066666666666667e-05
Kapton11,38.85000000000001,5.066666666666667e-05
Kapton11,38.95,7.966666666666666e-05
Kapton11,39.05,0.00010166666666666667
Kapton11,39.150000000000006,0.00015433333333333334
Kapton11,39.25,0.000232
Kapton11,39.35000000000001,0.0003556666666666667
Kapton11,39.45,0.000477
Kapton11,39.55,0.0006733333333333333
Kapton11,39.650000000000006,0.0009443333333333334
Kapton11,39.75,0.0012913333333333334
Kapton11,39.85000000000001,0.0017593333333333332
Kapton11,39.95,0.002361
Kapton11,40.05,0.0031336666666666665
Kapton11,40.150000000000006,0.003955
Kapton11,40.25,0.005016
Kapton11,40.35000000000001,0.006315
Kapton11,40.45,0.007983333333333334
Kapton11,40.55,0.009907666666666667
Kapton11,40.650000000000006,0.012043666666666666
Kapton11,40.75,0.014564666666666667
Kapton11,40.85000000000001,0.017163333333333333
Kapton11,40.95,0.020059666666666667
Kapton11,41.05,0.022999333333333333
Kapton11,41.150000000000006,0.026377
Kapton11,41.25,0.029737
Kapton11,41.35000000000001,0.032833666666666664
Kapton11,41.45,0.035758
Kapton11,41.55,0.03860966666666667
Kapton11,41.650000000000006,0.041357333333333336
Kapton11,41.75,0.04368533333333333
Kapton11,41.85000000000001,0.044942
Kapton11,41.95,0.045839333333333336
Kapton11,42.05,0.046518666666666666
Kapton11,42.150000000000006,0.046289
Kapton11,42.25,0.045382
Kapton11,42.35000000000001,0.044016
Kapton11,42.45,0.041979
Kapton11,42.55,0.039567333333333336
Kapton11,42.650000000000006,0.036831
Kapton11,42.75,0.033746
Kapton11,42.85000000000001,0.030558666666666668
Kapton11,42.95,0.027265
Kapton11,43.05,0.024024666666666666
Kapton11,43.150000000000006,0.020912
Kapton11,43.25,0.017789666666666665
Kapton11,43.35000000000001,0.015129
Kapton11,43.45,0.012458333333333333
Kapton11,43.55,0.010284666666666666
Kapton11,43.650000000000006,0.008462
Kapton11,43.75,0.006686666666666666
Kapton11,43.85000000000001,0.005162666666666667
Kapton11,43.95,0.004141333333333334
Kapton11,44.05,0.0032136666666666668
Kapton11,44.150000000000006,0.0024546666666666666
Kapton11,44.25,0.001847
Kapton11,44.35000000000001,0.001351
Kapton11,44.45,0.000962
Kapton11,44.55,0.0006653333333333333
Kapton11,44.650000000000006,0.00047
Kapton11,44.75,0.0003066666666666667
Kapton11,44.85000000000001,0.00022533333333333333
Kapton11,44.95,0.00016633333333333333
Kapton11,45.05,0.00010266666666666666
Kapton11,45.150000000000006,6.633333333333334e-05
Kapton11,45.25,3.9666666666666664e-05
Kapton11,45.35000000000001,3.4e-05
Kapton11,45.45,2.0333333333333334e-05
Kapton11,45.55,1e-05
Kapton11,45.650000000000006,1e-05
Kapton11,45.75,6.666666666666667e-06
Kapton11,45.85000000000001,4e-06
Kapton11,45.95,1.3333333333333334e-06
Kapton11,46.05,6.666666666666667e-07
Kapton11,46.150000000000006,0.0
Kapton11,46.25,0.0
Kapton11,46.35000000000001,0.0
Kapton11,46.45,1e-06
Silicone11,37.150000000000006,3.3333333333333335e-07
Silicone11,37.25,3.3333333333333335e-07
Silicone11,37.35,3.3333333333333335e-07
Silicone11,37.45,0.0
Silicone11,37.55,3.3333333333333335e-07
Silicone11,37.650000000000006,1.3333333333333334e-06
Silicone11,37.75,6.666666666666667e-07
Silicone11,37.85,1.3333333333333334e-06
Silicone11,37.95,6.666666666666667e-07
Silicone11,38.05,1e-06
Silicone11,38.150000000000006,2e-06
Silicone11,38.25,1.6666666666666667e-06
Silicone11,38.35000000000001,4.666666666666666e-06
Silicone11,38.45,1.0666666666666667e-05
Silicone11,38.55,1.9e-05
Silicone11,38.650000000000006,2.966666666666667e-05
Silicone11,38.75,4.8666666666666666e-05
Silicone11,38.85000000000001,7.366666666666666e-05
Silicone11,38.95,0.00010033333333333334
Silicone11,39.05,0.000148
Silicone11,39.150000000000006,0.00021966666666666668
Silicone11,39.25,0.00034366666666666665
Silicone11,39.35000000000001,0.00045733333333333335
Silicone11,39.45,0.000652
Silicone11,39.55,0.0009046666666666667
Silicone11,39.650000000000006,0.0012433333333333333
Silicone11,39.75,0.0016903333333333334
Silicone11,39.85000000000001,0.0022843333333333335
Silicone11,39.95,0.0030033333333333335
Silicone11,40.05,0.003845
Silicone11,40.150000000000006,0.004853333333333334
Silicone11,40.25,0.006108333333333334
Silicone11,40.35000000000001,0.007750666666666667
Silicone11,40.45,0.009577
Silicone11,40.55,0.011743333333333333
Silicone11,40.650000000000006,0.014160333333333334
Silicone11,40.75,0.016777666666666666
Silicone11,40.85000000000001,0.019578
Silicone11,40.95,0.02249
Silicone11,41.05,0.025860666666666667
Silicone11,41.150000000000006,0.029131
Silicone11,41.25,0.032252666666666666
Silicone11,41.35000000000001,0.035292
Silicone11,41.45,0.038061
Silicone11,41.55,0.040829
Silicone11,41.650000000000006,0.043261
Silicone11,41.75,0.04468966666666667
Silicone11,41.85000000000001,0.045698
Silicone11,41.95,0.046288
Silicone11,42.05,0.046316
Silicone11,42.150000000000006,0.04552933333333333
Silicone11,42.25,0.04416333333333333
Silicone11,42.35000000000001,0.042207
Silicone11,42.45,0.03997033333333333
Silicone11,42.55,0.037295
Silicone11,42.650000000000006,0.03431733333333333
Silicone11,42.75,0.031024
Silicone11,42.85000000000001,0.027847
Silicone11,42.95,0.024575333333333334
Silicone11,43.05,0.021453666666666666
Silicone11,43.150000000000006,0.018323
Silicone11,43.25,0.015526666666666666
Silicone11,43.35000000000001,0.012981666666666667
Silicone11,43.45,0.010676666666666666
Silicone11,43.55,0.008799666666666667
Silicone11,43.650000000000006,0.007008333333333333
Silicone11,43.75,0.005430666666666667
Silicone11,43.85000000000001,0.004319
Silicone11,43.95,0.0034046666666666665
Silicone11,44.05,0.0025826666666666667
Silicone11,44.150000000000006,0.001969666666666667
Silicone11,44.25,0.0014453333333333334
Silicone11,44.35000000000001,0.001033
Silicone11,44.45,0.000725
Silicone11,44.55,0.0005016666666666666
Silicone11,44.650000000000006,0.0003373333333333333
Silicone11,44.75,0.00024133333333333334
Silicone11,44.85000000000001,0.00017666666666666666
Silicone11,44.95,0.00011533333333333334
Silicone11,45.05,7.3e-05
Silicone11,45.150000000000006,4.5333333333333335e-05
Silicone11,45.25,3.3e-05
Silicone11,45.35000000000001,2.5666666666666666e-05
Silicone11,45.45,1e-05
Silicone11,45.55,1.1e-05
Silicone11,45.650000000000006,6.666666666666667e-06
Silicone11,45.75,4.666666666666666e-06
Silicone11,45.85000000000001,2.333333333333333e-06
Silicone11,45.95,6.666666666666667e-07
Silicone11,46.05,0.0
Silicone11,46.150000000000006,0.0
Silicone11,46.25,0.0
Silicone11,46.35000000000001,6.666666666666667e-07
Silicone11,46.45,3.3333333333333335e-07
Ti08,37.05,3.3333333333333335e-07
Ti08,37.150000000000006,6.666666666666667e-07
Ti08,37.25,0.0
Ti08,37.35,3.3333333333333335e-07
Ti08,37.45,6.666666666666667e-07
Ti08,37.55,6.666666666666667e-07
Ti08,37.650000000000006,1e-06
Ti08,37.75,1.3333333333333334e-06
Ti08,37.85,6.666666666666667e-07
Ti08,37.95,1.6666666666666667e-06
Ti08,38.05,1.3333333333333334e-06
Ti08,38.150000000000006,3.3333333333333333e-06
Ti08,38.25,7.333333333333333e-06
Ti08,38.35000000000001,1.3666666666666667e-05
Ti08,38.45,2.3e-05
Ti08,38.55,3.566666666666667e-05
Ti08,38.650000000000006,5.933333333333334e-05
Ti08,38.75,8.666666666666667e-05
Ti08,38.85000000000001,0.00012133333333333333
Ti08,38.95,0.000175
Ti08,39.05,0.0002666666666666667
Ti08,39.150000000000006,0.00038366666666666665
Ti08,39.25,0.0005333333333333334
Ti08,39.35000000000001,0.0007336666666666666
Ti08,39.45,0.0010293333333333333
Ti08,39.55,0.0014126666666666667
Ti08,39.650000000000006,0.0019063333333333332
Ti08,39.75,0.002543
Ti08,39.85000000000001,0.0033066666666666665
Ti08,39.95,0.004182
Ti08,40.05,0.005274666666666667
Ti08,40.150000000000006,0.006708
Ti08,40.25,0.008357
Ti08,40.35000000000001,0.010259666666666667
Ti08,40.45,0.012507
Ti08,40.55,0.015037333333333333
Ti08,40.650000000000006,0.017655333333333332
Ti08,40.75,0.02048
Ti08,40.85000000000001,0.02357
Ti08,40.95,0.026852666666666667
Ti08,41.05,0.030119666666666666
Ti08,41.150000000000006,0.033112
Ti08,41.25,0.03605733333333333
Ti08,41.35000000000001,0.03886266666666666
Ti08,41.45,0.041459
Ti08,41.55,0.043535333333333336
Ti08,41.650000000000006,0.04490633333333333
Ti08,41.75,0.045678666666666666
Ti08,41.85000000000001,0.046171333333333335
Ti08,41.95,0.045949666666666666
Ti08,42.05,0.045028
Ti08,42.150000000000006,0.04343533333333333
Ti08,42.25,0.04154533333333333
Ti08,42.35000000000001,0.03894333333333334
Ti08,42.45,0.03630833333333333
Ti08,42.55,0.033372
Ti08,42.650000000000006,0.03007
Ti08,42.75,0.026895
Ti08,42.85000000000001,0.023638333333333334
Ti08,42.95,0.020530333333333334
Ti08,43.05,0.017549
Ti08,43.150000000000006,0.014774666666666667
Ti08,43.25,0.012343
Ti08,43.35000000000001,0.010146
Ti08,43.45,0.008328
Ti08,43.55,0.006580666666666667
Ti08,43.650000000000006,0.005143
Ti08,43.75,0.004089333333333334
Ti08,43.85000000000001,0.0031926666666666666
Ti08,43.95,0.002441
Ti08,44.05,0.001805
Ti08,44.150000000000006,0.0013516666666666666
Ti08,44.25,0.000959
Ti08,44.35000000000001,0.000678
Ti08,44.45,0.00045766666666666666
Ti08,44.55,0.00032
Ti08,44.650000000000006,0.00022566666666666666
Ti08,44.75,0.00016566666666666666
Ti08,44.85000000000001,0.00010266666666666666
Ti08,44.95,6.466666666666666e-05
Ti08,45.05,4.3666666666666666e-05
Ti08,45.150000000000006,3.3e-05
Ti08,45.25,2e-05
Ti08,45.35000000000001,1.1666666666666666e-05
Ti08,45.45,9e-06
Ti08,45.55,7e-06
Ti08,45.650000000000006,3.3333333333333333e-06
Ti08,45.75,2.333333333333333e-06
Ti08,45.85000000000001,6.666666666666667e-07
Ti08,45.95,0.0
Ti08,46.05,0.0
Ti08,46.150000000000006,3.3333333333333335e-07
Ti08,46.25,3.3333333333333335e-07
Ti08,46.35000000000001,3.3333333333333335e-07
Silicone12,36.95,6.666666666666667e-07
Silicone12,37.05,3.3333333333333335e-07
Silicone12,37.150000000000006,0.0
Silicone12,37.25,3.3333333333333335e-07
Silicone12,37.35,1e-06
Silicone12,37.45,6.666666666666667e-07
Silicone12,37.55,1e-06
Silicone12,37.650000000000006,1.3333333333333334e-06
Silicone12,37.75,1e-06
Silicone12,37.85,1e-06
Silicone12,37.95,2e-06
Silicone12,38.05,3.3333333333333333e-06
Silicone12,38.150000000000006,1.1666666666666666e-05
Silicone12,38.25,1.5666666666666667e-05
Silicone12,38.35000000000001,2.5333333333333334e-05
Silicone12,38.45,4.233333333333333e-05
Silicone12,38.55,6.933333333333333e-05
Silicone12,38.650000000000006,9.633333333333333e-05
Silicone12,38.75,0.000135
Silicone12,38.85000000000001,0.00019833333333333332
Silicone12,38.95,0.00030766666666666665
Silicone12,39.05,0.0004243333333333333
Silicone12,39.150000000000006,0.0005776666666666666
Silicone12,39.25,0.0008403333333333333
Silicone12,39.35000000000001,0.0011196666666666666
Silicone12,39.45,0.001562
Silicone12,39.55,0.0020776666666666665
Silicone12,39.650000000000006,0.0027906666666666666
Silicone12,39.75,0.0035703333333333333
Silicone12,39.85000000000001,0.004506
Silicone12,39.95,0.0056753333333333334
Silicone12,40.05,0.007168666666666667
Silicone12,40.150000000000006,0.008976333333333333
Silicone12,40.25,0.010914666666666666
Silicone12,40.35000000000001,0.013282666666666667
Silicone12,40.45,0.015781333333333335
Silicone12,40.55,0.018535333333333334
Silicone12,40.650000000000006,0.021389
