name,energy,flux
Kapton8,38.75,2e-05
Kapton8,38.85000000000001,4.0333333333333336e-05
Kapton8,38.95,5.4e-05
Kapton8,39.05,8.266666666666667e-05
Kapton8,39.150000000000006,0.00014
Kapton8,39.25,0.0002
Kapton8,39.35000000000001,0.00027866666666666665
Kapton8,39.45,0.00042566666666666664
Kapton8,39.55,0.0005616666666666667
Kapton8,39.650000000000006,0.0007596666666666666
Kapton8,39.75,0.001085
Kapton8,39.85000000000001,0.0015146666666666668
Kapton8,39.95,0.0020533333333333332
Kapton8,40.05,0.002684
Kapton8,40.150000000000006,0.003403666666666667
Kapton8,40.25,0.004494333333333334
Kapton8,40.35000000000001,0.005802333333333333
Kapton8,40.45,0.007286333333333333
Kapton8,40.55,0.008953666666666667
Kapton8,40.650000000000006,0.011082666666666666
Kapton8,40.75,0.013416666666666667
Kapton8,40.85000000000001,0.015867333333333334
Kapton8,40.95,0.018662666666666668
Kapton8,41.05,0.021700666666666667
Kapton8,41.150000000000006,0.024830333333333333
Kapton8,41.25,0.028104666666666667
Kapton8,41.35000000000001,0.031091333333333332
Kapton8,41.45,0.03415933333333333
Kapton8,41.55,0.037690666666666664
Kapton8,41.650000000000006,0.040425666666666665
Kapton8,41.75,0.04263433333333334
Kapton8,41.85000000000001,0.044037
Kapton8,41.95,0.04570866666666667
Kapton8,42.05,0.04630733333333333
Kapton8,42.150000000000006,0.04631866666666667
Kapton8,42.25,0.04592266666666667
Kapton8,42.35000000000001,0.044888333333333336
Kapton8,42.45,0.04314066666666667
Kapton8,42.55,0.040755
Kapton8,42.650000000000006,0.038259666666666664
Kapton8,42.75,0.035142
Kapton8,42.85000000000001,0.032023666666666666
Kapton8,42.95,0.028941333333333333
Kapton8,43.05,0.02568
Kapton8,43.150000000000006,0.022322666666666668
Kapton8,43.25,0.019277666666666665
Kapton8,43.35000000000001,0.016404333333333333
Kapton8,43.45,0.013768
Kapton8,43.55,0.011214
Kapton8,43.650000000000006,0.009208666666666667
Kapton8,43.75,0.0073293333333333335
Kapton8,43.85000000000001,0.005845
Kapton8,43.95,0.004555333333333333
Kapton8,44.05,0.0035526666666666666
Kapton8,44.150000000000006,0.002706
Kapton8,44.25,0.002026
Kapton8,44.35000000000001,0.0014416666666666666
Kapton8,44.45,0.0010853333333333333
Kapton8,44.55,0.0008006666666666666
Kapton8,44.650000000000006,0.0005646666666666667
Kapton8,44.75,0.00038733333333333333
Kapton8,44.85000000000001,0.00028933333333333334
Kapton8,44.95,0.000207
Kapton8,45.05,0.00012633333333333333
Kapton8,45.150000000000006,7.133333333333334e-05
Kapton8,45.25,4.766666666666667e-05
Kapton8,45.35000000000001,3.066666666666667e-05
Kapton8,45.45,2.8e-05
Kapton8,45.55,1.4333333333333334e-05
Kapton8,45.650000000000006,9e-06
Kapton8,45.75,6.666666666666667e-06
Kapton8,45.85000000000001,4.333333333333333e-06
Kapton8,45.95,3.6666666666666666e-06
Kapton8,46.05,6.666666666666667e-07
Kapton8,46.150000000000006,3.3333333333333335e-07
Kapton8,46.25,6.666666666666667e-07
Kapton8,46.35000000000001,3.3333333333333335e-07
Kapton9,37.95,3.3333333333333335e-07
Kapton9,38.05,2.333333333333333e-06
Kapton9,38.150000000000006,1.6666666666666667e-06
Kapton9,38.25,2.666666666666667e-06
Kapton9,38.35000000000001,3.6666666666666666e-06
Kapton9,38.45,1.1e-05
Kapton9,38.55,1.3666666666666667e-05
Kapton9,38.650000000000006,1.7666666666666668e-05
Kapton9,38.75,3.5333333333333336e-05
Kapton9,38.85000000000001,5.1e-05
Kapton9,38.95,7.7e-05
Kapton9,39.05,0.00012666666666666666
Kapton9,39.150000000000006,0.000184
Kapton9,39.25,0.0002553333333333333
Kapton9,39.35000000000001,0.000383
Kapton9,39.45,0.000535
Kapton9,39.55,0.0007056666666666666
Kapton9,39.650000000000006,0.000998
Kapton9,39.75,0.001387
Kapton9,39.85000000000001,0.001927
Kapton9,39.95,0.00253
Kapton9,40.05,0.003215
Kapton9,40.150000000000006,0.004192666666666667
Kapton9,40.25,0.005476666666666667
Kapton9,40.35000000000001,0.0068776666666666665
Kapton9,40.45,0.008517666666666666
Kapton9,40.55,0.010523
Kapton9,40.650000000000006,0.012776
Kapton9,40.75,0.015267
Kapton9,40.85000000000001,0.017871666666666668
Kapton9,40.95,0.020955666666666668
Kapton9,41.05,0.023908
Kapton9,41.150000000000006,0.027291333333333334
Kapton9,41.25,0.030328666666666667
Kapton9,41.35000000000001,0.033266
Kapton9,41.45,0.03675933333333333
Kapton9,41.55,0.03971633333333333
Kapton9,41.650000000000006,0.042097
Kapton9,41.75,0.043549333333333336
Kapton9,41.85000000000001,0.04527233333333333
Kapton9,41.95,0.046197666666666665
Kapton9,42.05,0.046302666666666666
Kapton9,42.150000000000006,0.046032333333333335
Kapton9,42.25,0.045156666666666664
Kapton9,42.35000000000001,0.043671
Kapton9,42.45,0.041315333333333336
Kapton9,42.55,0.038900333333333335
Kapton9,42.650000000000006,0.036025
Kapton9,42.75,0.03274066666666667
Kapton9,42.85000000000001,0.029885
Kapton9,42.95,0.026502
Kapton9,43.05,0.023217666666666668
Kapton9,43.150000000000006,0.020126666666666668
Kapton9,43.25,0.017138333333333332
Kapton9,43.35000000000001,0.014462666666666667
Kapton9,43.45,0.011922
Kapton9,43.55,0.009726333333333333
Kapton9,43.650000000000006,0.007818666666666666
Kapton9,43.75,0.006254333333333333
Kapton9,43.85000000000001,0.0048913333333333335
Kapton9,43.95,0.0037873333333333335
Kapton9,44.05,0.0029736666666666666
Kapton9,44.150000000000006,0.0021813333333333333
Kapton9,44.25,0.0016023333333333334
Kapton9,44.35000000000001,0.0011786666666666666
Kapton9,44.45,0.0008713333333333333
Kapton9,44.55,0.0006336666666666667
Kapton9,44.650000000000006,0.0004313333333333333
Kapton9,44.75,0.000313
Kapton9,44.85000000000001,0.000235
Kapton9,44.95,0.000146
Kapton9,45.05,8.533333333333334e-05
Kapton9,45.150000000000006,5.2333333333333336e-05
Kapton9,45.25,3.8e-05
Kapton9,45.35000000000001,2.7333333333333335e-05
Kapton9,45.45,1.7333333333333332e-05
Kapton9,45.55,1.1333333333333334e-05
Kapton9,45.650000000000006,6.666666666666667e-06
Kapton9,45.75,4.666666666666666e-06
Kapton9,45.85000000000001,5e-06
Kapton9,45.95,6.666666666666667e-07
Kapton9,46.05,6.666666666666667e-07
Kapton9,46.150000000000006,3.3333333333333335e-07
Kapton9,46.25,6.666666666666667e-07
Silicone9,37.85,3.3333333333333335e-07
Silicone9,37.95,2.333333333333333e-06
Silicone9,38.05,2e-06
Silicone9,38.150000000000006,2.333333333333333e-06
Silicone9,38.25,3.6666666666666666e-06
Silicone9,38.35000000000001,1e-05
Silicone9,38.45,1.4e-05
Silicone9,38.55,1.8333333333333333e-05
Silicone9,38.650000000000006,3.4666666666666665e-05
Silicone9,38.75,4.933333333333333e-05
Silicone9,38.85000000000001,7.633333333333334e-05
Silicone9,38.95,0.000122
Silicone9,39.05,0.000182
Silicone9,39.150000000000006,0.00024966666666666665
Silicone9,39.25,0.00037833333333333333
Silicone9,39.35000000000001,0.0005243333333333334
Silicone9,39.45,0.0006906666666666667
Silicone9,39.55,0.000985
Silicone9,39.650000000000006,0.0013653333333333334
Silicone9,39.75,0.001897
Silicone9,39.85000000000001,0.002462666666666667
Silicone9,39.95,0.0031633333333333335
Silicone9,40.05,0.004122333333333334
Silicone9,40.150000000000006,0.005368
Silicone9,40.25,0.006769333333333333
Silicone9,40.35000000000001,0.008339333333333334
Silicone9,40.45,0.010355333333333333
Silicone9,40.55,0.012581
Silicone9,40.650000000000006,0.014993
Silicone9,40.75,0.017660333333333333
Silicone9,40.85000000000001,0.02059566666666667
Silicone9,40.95,0.023643
Silicone9,41.05,0.026859333333333332
Silicone9,41.150000000000006,0.029995666666666667
Silicone9,41.25,0.032939666666666666
Silicone9,41.35000000000001,0.036379666666666664
Silicone9,41.45,0.039308666666666665
Silicone9,41.55,0.041777
Silicone9,41.650000000000006,0.043394666666666665
Silicone9,41.75,0.044935666666666665
Silicone9,41.85000000000001,0.046012333333333336
Silicone9,41.95,0.046189
Silicone9,42.05,0.046023666666666664
Silicone9,42.150000000000006,0.045218
Silicone9,42.25,0.043761666666666664
Silicone9,42.35000000000001,0.041514666666666665
Silicone9,42.45,0.039100666666666666
Silicone9,42.55,0.036261666666666664
Silicone9,42.650000000000006,0.03315033333333333
Silicone9,42.75,0.030113
Silicone9,42.85000000000001,0.026952666666666666
Silicone9,42.95,0.023571333333333333
Silicone9,43.05,0.02047
Silicone9,43.150000000000006,0.017552
Silicone9,43.25,0.014770666666666666
Silicone9,43.35000000000001,0.012243666666666667
Silicone9,43.45,0.009989
Silicone9,43.55,0.008041333333333333
Silicone9,43.650000000000006,0.006476333333333333
Silicone9,43.75,0.00508
Silicone9,43.85000000000001,0.003929333333333333
Silicone9,43.95,0.003077
Silicone9,44.05,0.0022793333333333333
Silicone9,44.150000000000006,0.0016933333333333334
Silicone9,44.25,0.0012263333333333334
Silicone9,44.35000000000001,0.0009253333333333333
Silicone9,44.45,0.0006563333333333333
Silicone9,44.55,0.000465
Silicone9,44.650000000000006,0.0003243333333333333
Silicone9,44.75,0.0002483333333333333
Silicone9,44.85000000000001,0.00016033333333333335
Silicone9,44.95,9.466666666666667e-05
Silicone9,45.05,5.766666666666667e-05
Silicone9,45.150000000000006,3.8333333333333334e-05
Silicone9,45.25,2.966666666666667e-05
Silicone9,45.35000000000001,2.0666666666666666e-05
Silicone9,45.45,1e-05
Silicone9,45.55,7.333333333333333e-06
Silicone9,45.650000000000006,5.666666666666667e-06
Silicone9,45.75,4.333333333333333e-06
Silicone9,45.85000000000001,1.6666666666666667e-06
Silicone9,45.95,6.666666666666667e-07
Silicone9,46.05,3.3333333333333335e-07
Silicone9,46.150000000000006,6.666666666666667e-07
Zr07,37.650000000000006,6.666666666666667e-07
Zr07,37.75,1e-06
Zr07,37.85,2.333333333333333e-06
Zr07,37.95,3e-06
Zr07,38.05,3.6666666666666666e-06
Zr07,38.150000000000006,8.666666666666666e-06
Zr07,38.25,1.1666666666666666e-05
Zr07,38.35000000000001,1.9666666666666666e-05
Zr07,38.45,2.8666666666666668e-05
Zr07,38.55,4.6666666666666665e-05
Zr07,38.650000000000006,7.433333333333333e-05
Zr07,38.75,0.00010766666666666666
Zr07,38.85000000000001,0.00016633333333333333
Zr07,38.95,0.000234
Zr07,39.05,0.00034
Zr07,39.150000000000006,0.00047433333333333333
Zr07,39.25,0.0006563333333333333
Zr07,39.35000000000001,0.0008876666666666667
Zr07,39.45,0.00126
Zr07,39.55,0.0017413333333333332
Zr07,39.650000000000006,0.002263666666666667
Zr07,39.75,0.0029486666666666667
Zr07,39.85000000000001,0.0038236666666666666
Zr07,39.95,0.004948666666666666
Zr07,40.05,0.006253666666666667
Zr07,40.150000000000006,0.0078056666666666665
Zr07,40.25,0.009616333333333333
Zr07,40.35000000000001,0.011768333333333334
Zr07,40.45,0.014108666666666667
Zr07,40.55,0.016633333333333333
Zr07,40.650000000000006,0.019409333333333334
Zr07,40.75,0.022487666666666666
Zr07,40.85000000000001,0.025575666666666667
Zr07,40.95,0.028539666666666668
Zr07,41.05,0.03177033333333333
Zr07,41.150000000000006,0.034874333333333334
Zr07,41.25,0.037964
Zr07,41.35000000000001,0.04053866666666667
Zr07,41.45,0.042471666666666665
Zr07,41.55,0.044263333333333335
Zr07,41.650000000000006,0.045267666666666664
Zr07,41.75,0.045877
Zr07,41.85000000000001,0.045893
Zr07,41.95,0.04535466666666667
Zr07,42.05,0.044094
Zr07,42.150000000000006,0.042224
Zr07,42.25,0.04005566666666667
Zr07,42.35000000000001,0.037279
Zr07,42.45,0.034416666666666665
Zr07,42.55,0.031385
Zr07,42.650000000000006,0.028163
Zr07,42.75,0.025049
Zr07,42.85000000000001,0.021812666666666668
Zr07,42.95,0.018836333333333333
Zr07,43.05,0.016002333333333334
Zr07,43.150000000000006,0.013369666666666667
Zr07,43.25,0.011046333333333333
Zr07,43.35000000000001,0.008985333333333333
Zr07,43.45,0.007202666666666666
Zr07,43.55,0.005735333333333334
Zr07,43.650000000000006,0.004515333333333333
Zr07,43.75,0.003487333333333333
Zr07,43.85000000000001,0.0026756666666666665
Zr07,43.95,0.0019863333333333334
Zr07,44.05,0.0014713333333333334
Zr07,44.150000000000006,0.001071
Zr07,44.25,0.0007913333333333333
Zr07,44.35000000000001,0.000564
Zr07,44.45,0.0004023333333333333
Zr07,44.55,0.00028733333333333334
Zr07,44.650000000000006,0.000203
Zr07,44.75,0.00013233333333333334
Zr07,44.85000000000001,7.933333333333333e-05
Zr07,44.95,4.966666666666667e-05
Zr07,45.05,3.4666666666666665e-05
Zr07,45.150000000000006,2.3e-05
Zr07,45.25,1.7333333333333332e-05
Zr07,45.35000000000001,9e-06
Zr07,45.45,6.666666666666667e-06
Zr07,45.55,4.666666666666666e-06
Zr07,45.650000000000006,2.666666666666667e-06
Zr07,45.75,1.6666666666666667e-06
Zr07,45.85000000000001,6.666666666666667e-07
Zr07,45.95,3.3333333333333335e-07
Zr07,46.05,3.3333333333333335e-07
Silicone10,37.55,1.3333333333333334e-06
Silicone10,37.650000000000006,2e-06
Silicone10,37.75,2e-06
Silicone10,37.85,3e-06
Silicone10,37.95,6e-06
Silicone10,38.05,1.1333333333333334e-05
Silicone10,38.150000000000006,1.5333333333333334e-05
Silicone10,38.25,2.4e-05
Silicone10,38.35000000000001,4.0333333333333336e-05
Silicone10,38.45,5.6e-05
Silicone10,38.55,8.933333333333333e-05
Silicone10,38.650000000000006,0.00014333333333333334
Silicone10,38.75,0.000205
Silicone10,38.85000000000001,0.000287
Silicone10,38.95,0.00042633333333333336
Silicone10,39.05,0.000565
Silicone10,39.150000000000006,0.0007716666666666667
Silicone10,39.25,0.0010866666666666668
Silicone10,39.35000000000001,0.001499
Silicone10,39.45,0.0020503333333333333
Silicone10,39.55,0.002677333333333333
Silicone10,39.650000000000006,0.0033726666666666666
Silicone10,39.75,0.004429333333333334
Silicone10,39.85000000000001,0.005697666666666667
Silicone10,39.95,0.007154333333333334
Silicone10,40.05,0.008799333333333333
Silicone10,40.150000000000006,0.010832666666666668
Silicone10,40.25,0.013110666666666666
Silicone10,40.35000000000001,0.015535333333333333
Silicone10,40.45,0.018211333333333333
Silicone10,40.55,0.021250666666666668
Silicone10,40.650000000000006,0.024224666666666665
Silicone10,40.75,0.027534
Silicone10,40.85000000000001,0.030426333333333333
Silicone10,40.95,0.03337166666666667
Silicone10,41.05,0.036833
Silicone10,41.150000000000006,0.039620333333333334
Silicone10,41.25,0.041918333333333335
Silicone10,41.35000000000001,0.043406
Silicone10,41.45,0.04496466666666667
Silicone10,41.55,0.04591066666666667
Silicone10,41.650000000000006,0.045902
Silicone10,41.75,0.045594
Silicone10,41.85000000000001,0.04477866666666667
Silicone10,41.95,0.043202
Silicone10,42.05,0.04092133333333333
Silicone10,42.150000000000006,0.038544666666666665
Silicone10,42.25,0.035626
Silicone10,42.35000000000001,0.032553
Silicone10,42.45,0.029602666666666666
Silicone10,42.55,0.026338
Silicone10,42.650000000000006,0.023036
Silicone10,42.75,0.020014
Silicone10,42.85000000000001,0.017128666666666667
Silicone10,42.95,0.014421666666666666
Silicone10,43.05,0.011937
Silicone10,43.150000000000006,0.009774333333333333
Silicone10,43.25,0.007849
Silicone10,43.35000000000001,0.006311666666666667
Silicone10,43.45,0.004952
Silicone10,43.55,0.003847
Silicone10,43.650000000000006,0.003006
Silicone10,43.75,0.002231
Silicone10,43.85000000000001,0.0016596666666666667
Silicone10,43.95,0.0012046666666666666
Silicone10,44.05,0.000904
Silicone10,44.150000000000006,0.0006446666666666667
Silicone10,44.25,0.00045633333333333333
Silicone10,44.35000000000001,0.00032133333333333336
Silicone10,44.45,0.0002446666666666667
Silicone10,44.55,0.00015766666666666666
Silicone10,44.650000000000006,9.366666666666666e-05
Silicone10,44.75,5.766666666666667e-05
Silicone10,44.85000000000001,3.8e-05
Silicone10,44.95,2.8666666666666668e-05
Silicone10,45.05,2.0666666666666666e-05
Silicone10,45.150000000000006,1.1e-05
Silicone10,45.25,7.333333333333333e-06
Silicone10,45.35000000000001,5.666666666666667e-06
Silicone10,45.45,4e-06
Silicone10,45.55,2e-06
Silicone10,45.650000000000006,6.666666666666667e-07
Silicone10,45.75,3.3333333333333335e-07
Silicone10,45.85000000000001,6.666666666666667e-07
Kapton10,37.45,6.666666666666667e-07
Kapton10,37.55,3e-06
Kapton10,37.650000000000006,1.6666666666666667e-06
Kapton10,37.75,3e-06
Kapton10,37.85,4.666666666666666e-06
Kapton10,37.95,1.2666666666666667e-05
Kapton10,38.05,1.3333333333333333e-05
Kapton10,38.150000000000006,2.1666666666666667e-05
Kapton10,38.25,4.266666666666667e-05
Kapton10,38.35000000000001,5.266666666666667e-05
Kapton10,38.45,8.633333333333334e-05
Kapton10,38.55,0.00013866666666666666
Kapton10,38.650000000000006,0.0002
Kapton10,38.75,0.00027633333333333335
Kapton10,38.85000000000001,0.000421
Kapton10,38.95,0.0005536666666666667
Kapton10,39.05,0.0007456666666666666
Kapton10,39.150000000000006,0.0010586666666666667
Kapton10,39.25,0.001474
Kapton10,39.35000000000001,0.0019966666666666666
Kapton10,39.45,0.002609
Kapton10,39.55,0.003318666666666667
Kapton10,39.650000000000006,0.004324
Kapton10,39.75,0.005593333333333333
Kapton10,39.85000000000001,0.007006
Kapton10,39.95,0.008626333333333333
Kapton10,40.05,0.010653666666666667
Kapton10,40.150000000000006,0.012909
Kapton10,40.25,0.015264666666666666
Kapton10,40.35000000000001,0.017971666666666667
Kapton10,40.45,0.020929666666666666
Kapton10,40.55,0.023879
Kapton10,40.650000000000006,0.027190666666666665
Kapton10,40.75,0.030182
Kapton10,40.85000000000001,0.03300433333333333
Kapton10,40.95,0.03651633333333333
Kapton10,41.05,0.039339
Kapton10,41.150000000000006,0.041709
Kapton10,41.25,0.04314333333333333
Kapton10,41.35000000000001,0.044825666666666666
Kapton10,41.45,0.045781666666666665
Kapton10,41.55,0.045797333333333336
Kapton10,41.650000000000006,0.04568233333333333
Kapton10,41.75,0.04481533333333333
Kapton10,41.85000000000001,0.043394
Kapton10,41.95,0.041119333333333334
Kapton10,42.05,0.03873766666666666
Kapton10,42.150000000000006,0.036008
Kapton10,42.25,0.032759333333333335
Kapton10,42.35000000000001,0.029884
Kapton10,42.45,0.02675
Kapton10,42.55,0.023363
Kapton10,42.650000000000006,0.020354
Kapton10,42.75,0.017442666666666665
Kapton10,42.85000000000001,0.014714666666666666
Kapton10,42.95,0.012172
Kapton10,43.05,0.010013333333333334
Kapton10,43.150000000000006,0.008042666666666667
Kapton10,43.25,0.006473666666666667
Kapton10,43.35000000000001,0.0051136666666666665
Kapton10,43.45,0.003938
Kapton10,43.55,0.0031306666666666666
Kapton10,43.650000000000006,0.002297
Kapton10,43.75,0.0017316666666666667
Kapton10,43.85000000000001,0.0012493333333333334
Kapton10,43.95,0.0009353333333333334
Kapton10,44.05,0.0006786666666666667
Kapton10,44.150000000000006,0.00047266666666666665
Kapton10,44.25,0.000336
Kapton10,44.35000000000001,0.000255
Kapton10,44.45,0.00016966666666666668
Kapton10,44.55,9.766666666666666e-05
Kapton10,44.650000000000006,6.0666666666666666e-05
Kapton10,44.75,4.3333333333333334e-05
Kapton10,44.85000000000001,2.6e-05
Kapton10,44.95,2.3666666666666668e-05
Kapton10,45.05,1.1666666666666666e-05
Kapton10,45.150000000000006,7.666666666666667e-06
Kapton10,45.25,6e-06
Kapton10,45.35000000000001,4.666666666666666e-06
Kapton10,45.45,1.6666666666666667e-06
Kapton10,45.55,1e-06
Kapton10,45.650000000000006,0.0
Kapton10,45.75,1e-06
Kapton11,37.35,3.3333333333333335e-07
Kapton11,37.45,2.666666666666667e-06
Kapton11,37.55,1.6666666666666667e-06
Kapton11,37.650000000000006,3e-06
Kapton11,37.75,4e-06
Kapton11,37.85,1.1666666666666666e-05
Kapton11,37.95,1.4e-05
Kapton11,38.05,1.7666666666666668e-05
Kapton11,38.150000000000006,3.766666666666667e-05
Kapton11,38.25,5.1666666666666664e-05
Kapton11,38.35000000000001,7.6e-05
Kapton11,38.45,0.00013
Kapton11,38.55,0.00018166666666666667
Kapton11,38.650000000000006,0.000256
Kapton11,38.75,0.00038366666666666665
Kapton11,38.85000000000001,0.0005276666666666666
Kapton11,38.95,0.0006943333333333334
Kapton11,39.05,0.0009806666666666666
Kapton11,39.150000000000006,0.0013596666666666666
Kapton11,39.25,0.0018693333333333333
Kapton11,39.35000000000001,0.0024793333333333334
Kapton11,39.45,0.0031026666666666668
Kapton11,39.55,0.0040676666666666665
Kapton11,39.650000000000006,0.005277666666666667
Kapton11,39.75,0.006698333333333333
Kapton11,39.85000000000001,0.008166333333333333
Kapton11,39.95,0.010146333333333334
Kapton11,40.05,0.012327
Kapton11,40.150000000000006,0.014711666666666666
Kapton11,40.25,0.017230666666666665
Kapton11,40.35000000000001,0.020183
Kapton11,40.45,0.023157666666666667
Kapton11,40.55,0.026264666666666665
Kapton11,40.650000000000006,0.029488
Kapton11,40.75,0.032135333333333335
Kapton11,40.85000000000001,0.035679333333333334
Kapton11,40.95,0.03859066666666667
Kapton11,41.05,0.041119
Kapton11,41.150000000000006,0.04282333333333333
Kapton11,41.25,0.044253
Kapton11,41.35000000000001,0.045644333333333335
Kapton11,41.45,0.045791
Kapton11,41.55,0.04557166666666667
Kapton11,41.650000000000006,0.04511966666666667
Kapton11,41.75,0.043798
Kapton11,41.85000000000001,0.041647666666666666
Kapton11,41.95,0.039365333333333336
Kapton11,42.05,0.036743
Kapton11,42.150000000000006,0.03355533333333333
Kapton11,42.25,0.030615333333333335
Kapton11,42.35000000000001,0.027562333333333335
Kapton11,42.45,0.024220666666666668
Kapton11,42.55,0.021109333333333334
Kapton11,42.650000000000006,0.018253666666666668
Kapton11,42.75,0.015342
Kapton11,42.85000000000001,0.012904333333333334
Kapton11,42.95,0.010535
Kapton11,43.05,0.008562
Kapton11,43.150000000000006,0.0068976666666666665
Kapton11,43.25,0.005448666666666667
Kapton11,43.35000000000001,0.004252333333333334
Kapton11,43.45,0.0033513333333333333
Kapton11,43.55,0.002495666666666667
Kapton11,43.650000000000006,0.0018936666666666668
Kapton11,43.75,0.0013493333333333332
Kapton11,43.85000000000001,0.001025
Kapton11,43.95,0.0007486666666666667
Kapton11,44.05,0.0005236666666666666
Kapton11,44.150000000000006,0.0003716666666666667
Kapton11,44.25,0.0002756666666666667
Kapton11,44.35000000000001,0.00019433333333333333
Kapton11,44.45,0.00011766666666666666
Kapton11,44.55,6.733333333333333e-05
Kapton11,44.650000000000006,4.566666666666667e-05
Kapton11,44.75,3.1e-05
Kapton11,44.85000000000001,2.7333333333333335e-05
Kapton11,44.95,1.2666666666666667e-05
Kapton11,45.05,8.666666666666666e-06
Kapton11,45.150000000000006,6.666666666666667e-06
Kapton11,45.25,4e-06
Kapton11,45.35000000000001,3.6666666666666666e-06
Kapton11,45.45,6.666666666666667e-07
Kapton11,45.55,3.3333333333333335e-07
Kapton11,45.650000000000006,6.666666666666667e-07
Kapton11,45.75,3.3333333333333335e-07
Silicone11,37.25,6.666666666666667e-07
Silicone11,37.35,2e-06
Silicone11,37.45,2.333333333333333e-06
Silicone11,37.55,2.666666666666667e-06
Silicone11,37.650000000000006,4.666666666666666e-06
Silicone11,37.75,1e-05
Silicone11,37.85,1.4333333333333334e-05
Silicone11,37.95,1.8666666666666665e-05
Silicone11,38.05,3.6e-05
Silicone11,38.150000000000006,5.2333333333333336e-05
Silicone11,38.25,7.6e-05
Silicone11,38.35000000000001,0.000125
Silicone11,38.45,0.00018033333333333334
Silicone11,38.55,0.00025233333333333336
Silicone11,38.650000000000006,0.0003786666666666667
Silicone11,38.75,0.00052
Silicone11,38.85000000000001,0.0006823333333333333
Silicone11,38.95,0.000971
Silicone11,39.05,0.0013463333333333333
Silicone11,39.150000000000006,0.001839
Silicone11,39.25,0.002408
Silicone11,39.35000000000001,0.003087
Silicone11,39.45,0.004007333333333333
Silicone11,39.55,0.005190666666666666
Silicone11,39.650000000000006,0.006547333333333333
Silicone11,39.75,0.008102
Silicone11,39.85000000000001,0.010005
Silicone11,39.95,0.012128666666666666
Silicone11,40.05,0.014479333333333334
Silicone11,40.150000000000006,0.017037
Silicone11,40.25,0.019886666666666667
Silicone11,40.35000000000001,0.022893
Silicone11,40.45,0.025988666666666667
Silicone11,40.55,0.029107333333333332
Silicone11,40.650000000000006,0.031926
Silicone11,40.75,0.03518
Silicone11,40.85000000000001,0.038322
Silicone11,40.95,0.040758333333333334
Silicone11,41.05,0.042597
Silicone11,41.150000000000006,0.044071
Silicone11,41.25,0.045396
Silicone11,41.35000000000001,0.045784
Silicone11,41.45,0.045491
Silicone11,41.55,0.045024
Silicone11,41.650000000000006,0.04386966666666667
Silicone11,41.75,0.04184466666666667
Silicone11,41.85000000000001,0.03951933333333333
Silicone11,41.95,0.036985
Silicone11,42.05,0.033846
Silicone11,42.150000000000006,0.030915666666666668
Silicone11,42.25,0.027878666666666666
Silicone11,42.35000000000001,0.024551
Silicone11,42.45,0.021430666666666667
Silicone11,42.55,0.018513333333333333
Silicone11,42.650000000000006,0.015718666666666666
Silicone11,42.75,0.013149333333333334
Silicone11,42.85000000000001,0.010835666666666667
Silicone11,42.95,0.008810666666666666
Silicone11,43.05,0.007068
Silicone11,43.150000000000006,0.005649
Silicone11,43.25,0.004391666666666667
Silicone11,43.35000000000001,0.003438
Silicone11,43.45,0.0026223333333333333
Silicone11,43.55,0.001961333333333333
Silicone11,43.650000000000006,0.0014246666666666667
Silicone11,43.75,0.0010683333333333332
Silicone11,43.85000000000001,0.000784
Silicone11,43.95,0.0005573333333333333
Silicone11,44.05,0.0003846666666666667
Silicone11,44.150000000000006,0.00028766666666666665
Silicone11,44.25,0.000208
Silicone11,44.35000000000001,0.00012433333333333334
Silicone11,44.45,7.7e-05
Silicone11,44.55,5.1e-05
Silicone11,44.650000000000006,3.3333333333333335e-05
Silicone11,44.75,2.6666666666666667e-05
Silicone11,44.85000000000001,1.5333333333333334e-05
Silicone11,44.95,9.666666666666667e-06
Silicone11,45.05,6.333333333333333e-06
Silicone11,45.150000000000006,5e-06
Silicone11,45.25,3.6666666666666666e-06
Silicone11,45.35000000000001,6.666666666666667e-07
Silicone11,45.45,6.666666666666667e-07
Silicone11,45.55,3.3333333333333335e-07
Silicone11,45.650000000000006,6.666666666666667e-07
Ti08,37.05,3.3333333333333335e-07
Ti08,37.150000000000006,1.3333333333333334e-06
Ti08,37.25,2.333333333333333e-06
Ti08,37.35,2.666666666666667e-06
Ti08,37.45,3.6666666666666666e-06
Ti08,37.55,8e-06
Ti08,37.650000000000006,1.1666666666666666e-05
Ti08,37.75,1.6666666666666667e-05
Ti08,37.85,2.8666666666666668e-05
Ti08,37.95,4.2e-05
Ti08,38.05,6.6e-05
Ti08,38.150000000000006,0.00010133333333333333
Ti08,38.25,0.00015166666666666668
Ti08,38.35000000000001,0.000215
Ti08,38.45,0.00031666666666666665
Ti08,38.55,0.0004406666666666667
Ti08,38.650000000000006,0.000611
Ti08,38.75,0.00083
Ti08,38.85000000000001,0.001145
Ti08,38.95,0.0015756666666666666
Ti08,39.05,0.0021106666666666665
Ti08,39.150000000000006,0.0027313333333333334
Ti08,39.25,0.0035063333333333335
Ti08,39.35000000000001,0.004527333333333334
Ti08,39.45,0.005825333333333333
Ti08,39.55,0.007271666666666667
Ti08,39.650000000000006,0.008917
Ti08,39.75,0.010974666666666667
Ti08,39.85000000000001,0.013138
Ti08,39.95,0.01558
Ti08,40.05,0.018242
Ti08,40.150000000000006,0.02116233333333333
Ti08,40.25,0.024192
Ti08,40.35000000000001,0.027262333333333333
