name,energy,flux
Silicone1,47.35000000000001,0.011755
Silicone1,47.45,0.014661666666666667
Silicone1,47.55,0.017882666666666668
Silicone1,47.650000000000006,0.021573333333333333
Silicone1,47.75,0.025480333333333334
Silicone1,47.85000000000001,0.029389
Silicone1,47.95,0.033307
Silicone1,48.05,0.03719733333333333
Silicone1,48.150000000000006,0.041140666666666666
Silicone1,48.25,0.044951333333333336
Silicone1,48.35000000000001,0.047705333333333336
Silicone1,48.45,0.04958866666666667
Silicone1,48.55,0.05105166666666667
Silicone1,48.650000000000006,0.052221333333333335
Silicone1,48.75,0.05209133333333334
Silicone1,48.85000000000001,0.05091233333333333
Silicone1,48.95,0.048730666666666665
Silicone1,49.05,0.045845666666666667
Silicone1,49.150000000000006,0.042822
Silicone1,49.25,0.03928533333333333
Silicone1,49.35000000000001,0.03517133333333333
Silicone1,49.45,0.030864666666666665
Silicone1,49.55,0.027099333333333333
Silicone1,49.650000000000006,0.023022666666666667
Silicone1,49.75,0.019319666666666666
Silicone1,49.85000000000001,0.015875666666666666
Silicone1,49.95,0.012916333333333333
Silicone1,50.05,0.010288333333333333
Silicone1,50.150000000000006,0.007999666666666667
Silicone1,50.25,0.006154333333333334
Silicone1,50.35000000000001,0.0046756666666666665
Silicone1,50.45,0.003534666666666667
Silicone1,50.55,0.002583666666666667
Silicone1,50.650000000000006,0.0018396666666666668
Silicone1,50.75,0.0012963333333333334
Silicone1,50.85000000000001,0.0009246666666666666
Silicone1,50.95,0.0006336666666666667
Silicone1,51.05,0.000409
Silicone1,51.150000000000006,0.0002933333333333333
Silicone1,51.25,0.00019066666666666668
Silicone1,51.35000000000001,0.000126
Silicone1,51.45,8.366666666666666e-05
Silicone1,51.55,5.066666666666667e-05
Silicone1,51.650000000000006,2.3666666666666668e-05
Silicone1,51.75,1.5333333333333334e-05
Silicone1,51.85000000000001,6e-06
Silicone1,51.95,6.666666666666667e-06
Silicone1,52.05,3e-06
Silicone1,52.150000000000006,1e-06
Silicone1,52.25,3.3333333333333335e-07
Silicone1,52.35000000000001,6.666666666666667e-07
Silicone1,52.45,6.666666666666667e-07
Silicone1,52.55,3.3333333333333335e-07
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,1e-06
Fe01,44.85000000000001,3.3333333333333335e-07
Fe01,44.95,1.6666666666666667e-06
Fe01,45.05,2.666666666666667e-06
Fe01,45.150000000000006,4e-06
Fe01,45.25,8.333333333333334e-06
Fe01,45.35000000000001,1.3333333333333333e-05
Fe01,45.45,2.2e-05
Fe01,45.55,4.0333333333333336e-05
Fe01,45.650000000000006,5.9e-05
Fe01,45.75,9.2e-05
Fe01,45.85000000000001,0.000141
Fe01,45.95,0.00023633333333333332
Fe01,46.05,0.000337
Fe01,46.150000000000006,0.0005236666666666666
Fe01,46.25,0.0007466666666666666
Fe01,46.35000000000001,0.0010933333333333333
Fe01,46.45,0.001534
Fe01,46.55,0.0021176666666666666
Fe01,46.650000000000006,0.002899333333333333
Fe01,46.75,0.003946333333333333
Fe01,46.85000000000001,0.005314
Fe01,46.95,0.0069953333333333334
Fe01,47.05,0.008842
Fe01,47.150000000000006,0.011235333333333333
Fe01,47.25,0.013915333333333333
Fe01,47.35000000000001,0.016968333333333332
Fe01,47.45,0.02048
Fe01,47.55,0.024217666666666665
Fe01,47.650000000000006,0.028109
Fe01,47.75,0.03193633333333333
Fe01,47.85000000000001,0.03582266666666667
Fe01,47.95,0.039846
Fe01,48.05,0.043278
Fe01,48.150000000000006,0.04624866666666667
Fe01,48.25,0.048709333333333334
Fe01,48.35000000000001,0.050381
Fe01,48.45,0.05137233333333333
Fe01,48.55,0.05150233333333333
Fe01,48.650000000000006,0.050872
Fe01,48.75,0.04906833333333333
Fe01,48.85000000000001,0.04666566666666667
Fe01,48.95,0.043643
Fe01,49.05,0.040211
Fe01,49.150000000000006,0.036484333333333334
Fe01,49.25,0.032427333333333336
Fe01,49.35000000000001,0.028273666666666666
Fe01,49.45,0.024516666666666666
Fe01,49.55,0.020716666666666668
Fe01,49.650000000000006,0.017239333333333332
Fe01,49.75,0.014057333333333333
Fe01,49.85000000000001,0.011416333333333334
Fe01,49.95,0.008933666666666666
Fe01,50.05,0.006944333333333334
Fe01,50.150000000000006,0.00535
Fe01,50.25,0.004044333333333333
Fe01,50.35000000000001,0.0030033333333333335
Fe01,50.45,0.0021616666666666668
Fe01,50.55,0.0015723333333333334
Fe01,50.650000000000006,0.0011093333333333333
Fe01,50.75,0.000761
Fe01,50.85000000000001,0.000528
Fe01,50.95,0.000346
Fe01,51.05,0.000237
Fe01,51.150000000000006,0.00016566666666666666
Fe01,51.25,0.00010666666666666667
Fe01,51.35000000000001,6.466666666666666e-05
Fe01,51.45,3.8e-05
Fe01,51.55,1.9666666666666666e-05
Fe01,51.650000000000006,1.0666666666666667e-05
Fe01,51.75,8.333333333333334e-06
Fe01,51.85000000000001,4.333333333333333e-06
Fe01,51.95,2.333333333333333e-06
Fe01,52.05,1e-06
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,6.666666666666667e-07
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.55,1e-06
Silicone2,44.650000000000006,1e-06
Silicone2,44.75,1e-06
Silicone2,44.85000000000001,1.3333333333333334e-06
Silicone2,44.95,4.333333333333333e-06
Silicone2,45.05,5.666666666666667e-06
Silicone2,45.150000000000006,8.333333333333334e-06
Silicone2,45.25,2.1333333333333335e-05
Silicone2,45.35000000000001,2.7333333333333335e-05
Silicone2,45.45,4.9e-05
Silicone2,45.55,8.3e-05
Silicone2,45.650000000000006,0.00011
Silicone2,45.75,0.000175
Silicone2,45.85000000000001,0.0002936666666666667
Silicone2,45.95,0.000447
Silicone2,46.05,0.0006393333333333333
Silicone2,46.150000000000006,0.0009226666666666667
Silicone2,46.25,0.001314
Silicone2,46.35000000000001,0.0018796666666666666
Silicone2,46.45,0.0025393333333333335
Silicone2,46.55,0.0034573333333333335
Silicone2,46.650000000000006,0.004764
Silicone2,46.75,0.006256333333333333
Silicone2,46.85000000000001,0.008198666666666667
Silicone2,46.95,0.010253333333333333
Silicone2,47.05,0.012734
Silicone2,47.150000000000006,0.015907333333333332
Silicone2,47.25,0.019128333333333334
Silicone2,47.35000000000001,0.022999333333333333
Silicone2,47.45,0.026723333333333335
Silicone2,47.55,0.030744333333333332
Silicone2,47.650000000000006,0.03453
Silicone2,47.75,0.038442333333333335
Silicone2,47.85000000000001,0.042342333333333336
Silicone2,47.95,0.04582666666666667
Silicone2,48.05,0.048135
Silicone2,48.150000000000006,0.049942
Silicone2,48.25,0.05115733333333333
Silicone2,48.35000000000001,0.052062
Silicone2,48.45,0.051604333333333335
Silicone2,48.55,0.04999633333333333
Silicone2,48.650000000000006,0.047613333333333334
Silicone2,48.75,0.044729
Silicone2,48.85000000000001,0.041596666666666664
Silicone2,48.95,0.037822
Silicone2,49.05,0.03371966666666667
Silicone2,49.150000000000006,0.029685333333333334
Silicone2,49.25,0.025774333333333333
Silicone2,49.35000000000001,0.021795333333333333
Silicone2,49.45,0.018255
Silicone2,49.55,0.014919333333333333
Silicone2,49.650000000000006,0.012187666666666666
Silicone2,49.75,0.009564666666666667
Silicone2,49.85000000000001,0.007497
Silicone2,49.95,0.005686333333333333
Silicone2,50.05,0.004358666666666667
Silicone2,50.150000000000006,0.003261
Silicone2,50.25,0.002395
Silicone2,50.35000000000001,0.0016836666666666666
Silicone2,50.45,0.0011836666666666666
Silicone2,50.55,0.0008603333333333333
Silicone2,50.650000000000006,0.0005766666666666666
Silicone2,50.75,0.0003773333333333333
Silicone2,50.85000000000001,0.000269
Silicone2,50.95,0.00017
Silicone2,51.05,0.00011766666666666666
Silicone2,51.150000000000006,7.866666666666666e-05
Silicone2,51.25,4.1e-05
Silicone2,51.35000000000001,2.2666666666666668e-05
Silicone2,51.45,1.2333333333333333e-05
Silicone2,51.55,5.666666666666667e-06
Silicone2,51.650000000000006,6.333333333333333e-06
Silicone2,51.75,3.6666666666666666e-06
Silicone2,51.85000000000001,3.3333333333333335e-07
Silicone2,51.95,3.3333333333333335e-07
Silicone2,52.05,6.666666666666667e-07
Silicone2,52.150000000000006,6.666666666666667e-07
Silicone2,52.25,3.3333333333333335e-07
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,1.3333333333333334e-06
Kapton2,44.650000000000006,6.666666666666667e-07
Kapton2,44.75,6.666666666666667e-07
Kapton2,44.85000000000001,4.333333333333333e-06
Kapton2,44.95,5.666666666666667e-06
Kapton2,45.05,7.333333333333333e-06
Kapton2,45.150000000000006,1.7e-05
Kapton2,45.25,2.6333333333333334e-05
Kapton2,45.35000000000001,3.9e-05
Kapton2,45.45,7.7e-05
Kapton2,45.55,0.00010133333333333333
Kapton2,45.650000000000006,0.00015466666666666667
Kapton2,45.75,0.00025466666666666666
Kapton2,45.85000000000001,0.00041033333333333335
Kapton2,45.95,0.000567
Kapton2,46.05,0.0008713333333333333
Kapton2,46.150000000000006,0.001172
Kapton2,46.25,0.00173
Kapton2,46.35000000000001,0.002349
Kapton2,46.45,0.003168666666666667
Kapton2,46.55,0.004410333333333333
Kapton2,46.650000000000006,0.005823666666666667
Kapton2,46.75,0.007648333333333333
Kapton2,46.85000000000001,0.009696
Kapton2,46.95,0.012009
Kapton2,47.05,0.015015666666666667
Kapton2,47.150000000000006,0.018204
Kapton2,47.25,0.021942333333333335
Kapton2,47.35000000000001,0.025718666666666667
Kapton2,47.45,0.029630333333333335
Kapton2,47.55,0.033513
Kapton2,47.650000000000006,0.037325333333333335
Kapton2,47.75,0.041241
Kapton2,47.85000000000001,0.04504966666666667
Kapton2,47.95,0.04751233333333333
Kapton2,48.05,0.049453
Kapton2,48.150000000000006,0.05083066666666667
Kapton2,48.25,0.05182666666666667
Kapton2,48.35000000000001,0.05184333333333333
Kapton2,48.45,0.050537
Kapton2,48.55,0.048330333333333336
Kapton2,48.650000000000006,0.04543
Kapton2,48.75,0.042526666666666664
Kapton2,48.85000000000001,0.038848
Kapton2,48.95,0.03496766666666667
Kapton2,49.05,0.030621
Kapton2,49.150000000000006,0.026948333333333335
Kapton2,49.25,0.022822
Kapton2,49.35000000000001,0.019275666666666667
Kapton2,49.45,0.015799
Kapton2,49.55,0.012858333333333333
Kapton2,49.650000000000006,0.010297333333333334
Kapton2,49.75,0.008059666666666666
Kapton2,49.85000000000001,0.006131333333333333
Kapton2,49.95,0.004686333333333333
Kapton2,50.05,0.003569333333333333
Kapton2,50.150000000000006,0.002622
Kapton2,50.25,0.0018636666666666667
Kapton2,50.35000000000001,0.001308
Kapton2,50.45,0.0009503333333333333
Kapton2,50.55,0.000649
Kapton2,50.650000000000006,0.00041833333333333333
Kapton2,50.75,0.000299
Kapton2,50.85000000000001,0.00018933333333333335
Kapton2,50.95,0.000138
Kapton2,51.05,8.733333333333333e-05
Kapton2,51.150000000000006,5.333333333333333e-05
Kapton2,51.25,2.6333333333333334e-05
Kapton2,51.35000000000001,1.5e-05
Kapton2,51.45,5.666666666666667e-06
Kapton2,51.55,7e-06
Kapton2,51.650000000000006,4e-06
Kapton2,51.75,1.3333333333333334e-06
Kapton2,51.85000000000001,0.0
Kapton2,51.95,1e-06
Kapton2,52.05,6.666666666666667e-07
Kapton2,52.150000000000006,3.3333333333333335e-07
Kapton3,44.45,2e-06
Kapton3,44.55,3.3333333333333335e-07
Kapton3,44.650000000000006,6.666666666666667e-07
Kapton3,44.75,2.333333333333333e-06
Kapton3,44.85000000000001,6e-06
Kapton3,44.95,6.666666666666667e-06
Kapton3,45.05,1.2e-05
Kapton3,45.150000000000006,2.3e-05
Kapton3,45.25,3.1333333333333334e-05
Kapton3,45.35000000000001,6.633333333333334e-05
Kapton3,45.45,8.9e-05
Kapton3,45.55,0.00012966666666666666
Kapton3,45.650000000000006,0.00020966666666666668
Kapton3,45.75,0.000351
Kapton3,45.85000000000001,0.0004973333333333334
Kapton3,45.95,0.000753
Kapton3,46.05,0.0010316666666666666
Kapton3,46.150000000000006,0.0015153333333333334
Kapton3,46.25,0.002093666666666667
Kapton3,46.35000000000001,0.0028133333333333335
Kapton3,46.45,0.003869333333333333
Kapton3,46.55,0.0052506666666666665
Kapton3,46.650000000000006,0.006928
Kapton3,46.75,0.008853666666666666
Kapton3,46.85000000000001,0.011062333333333334
Kapton3,46.95,0.013767333333333333
Kapton3,47.05,0.016942
Kapton3,47.150000000000006,0.020350333333333335
Kapton3,47.25,0.024321333333333334
Kapton3,47.35000000000001,0.028022666666666668
Kapton3,47.45,0.032033
Kapton3,47.55,0.035699666666666664
Kapton3,47.650000000000006,0.03970933333333333
Kapton3,47.75,0.04355133333333333
Kapton3,47.85000000000001,0.046587666666666666
Kapton3,47.95,0.048723333333333334
Kapton3,48.05,0.05026666666666667
Kapton3,48.150000000000006,0.05153633333333334
Kapton3,48.25,0.051881333333333335
Kapton3,48.35000000000001,0.051130666666666665
Kapton3,48.45,0.04926166666666667
Kapton3,48.55,0.046604
Kapton3,48.650000000000006,0.04373
Kapton3,48.75,0.040368
Kapton3,48.85000000000001,0.036527
Kapton3,48.95,0.03236033333333333
Kapton3,49.05,0.028346333333333334
Kapton3,49.150000000000006,0.024490666666666668
Kapton3,49.25,0.020691
Kapton3,49.35000000000001,0.017091
Kapton3,49.45,0.014088333333333333
Kapton3,49.55,0.011306666666666666
Kapton3,49.650000000000006,0.008856
Kapton3,49.75,0.006927666666666667
Kapton3,49.85000000000001,0.005234
Kapton3,49.95,0.004009
Kapton3,50.05,0.0029733333333333335
Kapton3,50.150000000000006,0.0021623333333333334
Kapton3,50.25,0.0015156666666666667
Kapton3,50.35000000000001,0.0010713333333333334
Kapton3,50.45,0.0007783333333333334
Kapton3,50.55,0.000504
Kapton3,50.650000000000006,0.0003353333333333333
Kapton3,50.75,0.000239
Kapton3,50.85000000000001,0.000156
Kapton3,50.95,0.000106
Kapton3,51.05,6.7e-05
Kapton3,51.150000000000006,3.4e-05
Kapton3,51.25,1.8e-05
Kapton3,51.35000000000001,1.0333333333333333e-05
Kapton3,51.45,6.333333333333333e-06
Kapton3,51.55,6e-06
Kapton3,51.650000000000006,1.6666666666666667e-06
Kapton3,51.75,3.3333333333333335e-07
Kapton3,51.85000000000001,6.666666666666667e-07
Kapton3,51.95,3.3333333333333335e-07
Kapton3,52.05,1e-06
Silicone3,44.35000000000001,1.3333333333333334e-06
Silicone3,44.45,1e-06
Silicone3,44.55,6.666666666666667e-07
Silicone3,44.650000000000006,1.6666666666666667e-06
Silicone3,44.75,5e-06
Silicone3,44.85000000000001,7e-06
Silicone3,44.95,9.333333333333333e-06
Silicone3,45.05,2.2666666666666668e-05
Silicone3,45.150000000000006,2.7e-05
Silicone3,45.25,5.633333333333333e-05
Silicone3,45.35000000000001,8.533333333333334e-05
Silicone3,45.45,0.00011666666666666667
Silicone3,45.55,0.00019033333333333334
Silicone3,45.650000000000006,0.000312
Silicone3,45.75,0.0004626666666666667
Silicone3,45.85000000000001,0.0006716666666666667
Silicone3,45.95,0.0009706666666666667
Silicone3,46.05,0.001377
Silicone3,46.150000000000006,0.0019456666666666667
Silicone3,46.25,0.002628
Silicone3,46.35000000000001,0.0035756666666666667
Silicone3,46.45,0.0048916666666666666
Silicone3,46.55,0.006453666666666667
Silicone3,46.650000000000006,0.008358
Silicone3,46.75,0.010431333333333334
Silicone3,46.85000000000001,0.013008333333333334
Silicone3,46.95,0.016130666666666668
Silicone3,47.05,0.019367666666666665
Silicone3,47.150000000000006,0.023310666666666667
Silicone3,47.25,0.026992333333333333
Silicone3,47.35000000000001,0.030951333333333334
Silicone3,47.45,0.03472633333333333
Silicone3,47.55,0.038558
Silicone3,47.650000000000006,0.04246266666666667
Silicone3,47.75,0.045854
Silicone3,47.85000000000001,0.04812366666666667
Silicone3,47.95,0.049808
Silicone3,48.05,0.051084333333333336
Silicone3,48.150000000000006,0.051877
Silicone3,48.25,0.05132
Silicone3,48.35000000000001,0.049792333333333334
Silicone3,48.45,0.04729166666666667
Silicone3,48.55,0.044500333333333336
Silicone3,48.650000000000006,0.04133333333333333
Silicone3,48.75,0.03754433333333333
Silicone3,48.85000000000001,0.033529666666666666
Silicone3,48.95,0.029427666666666668
Silicone3,49.05,0.025594
Silicone3,49.150000000000006,0.021644666666666666
Silicone3,49.25,0.018127333333333332
Silicone3,49.35000000000001,0.014828
Silicone3,49.45,0.012133
Silicone3,49.55,0.009517
Silicone3,49.650000000000006,0.007463333333333333
Silicone3,49.75,0.005667333333333333
Silicone3,49.85000000000001,0.0043486666666666665
Silicone3,49.95,0.0032526666666666667
Silicone3,50.05,0.0023983333333333335
Silicone3,50.150000000000006,0.0016853333333333334
Silicone3,50.25,0.0011846666666666668
Silicone3,50.35000000000001,0.0008636666666666667
Silicone3,50.45,0.0005773333333333333
Silicone3,50.55,0.00037933333333333336
Silicone3,50.650000000000006,0.000269
Silicone3,50.75,0.000173
Silicone3,50.85000000000001,0.00012133333333333333
Silicone3,50.95,7.866666666666666e-05
Silicone3,51.05,4.3666666666666666e-05
Silicone3,51.150000000000006,2.1e-05
Silicone3,51.25,1.4e-05
Silicone3,51.35000000000001,5.666666666666667e-06
Silicone3,51.45,6.333333333333333e-06
Silicone3,51.55,3.3333333333333333e-06
Silicone3,51.650000000000006,6.666666666666667e-07
Silicone3,51.75,3.3333333333333335e-07
Silicone3,51.85000000000001,6.666666666666667e-07
Silicone3,51.95,6.666666666666667e-07
Silicone3,52.05,3.3333333333333335e-07
Zr06,44.150000000000006,6.666666666666667e-07
Zr06,44.25,6.666666666666667e-07
Zr06,44.35000000000001,1.3333333333333334e-06
Zr06,44.45,1.3333333333333334e-06
Zr06,44.55,2.666666666666667e-06
Zr06,44.650000000000006,4.666666666666666e-06
Zr06,44.75,8e-06
Zr06,44.85000000000001,1.633333333333333e-05
Zr06,44.95,2.2333333333333332e-05
Zr06,45.05,4.233333333333333e-05
Zr06,45.150000000000006,6.533333333333333e-05
Zr06,45.25,9.833333333333333e-05
Zr06,45.35000000000001,0.00014933333333333332
Zr06,45.45,0.000237
Zr06,45.55,0.00036566666666666665
Zr06,45.650000000000006,0.0005596666666666666
Zr06,45.75,0.000774
Zr06,45.85000000000001,0.0011223333333333333
Zr06,45.95,0.0015873333333333334
Zr06,46.05,0.0021966666666666666
Zr06,46.150000000000006,0.002990333333333333
Zr06,46.25,0.004056
Zr06,46.35000000000001,0.005465333333333333
Zr06,46.45,0.007101
Zr06,46.55,0.009083333333333334
Zr06,46.650000000000006,0.011361
Zr06,46.75,0.014028
Zr06,46.85000000000001,0.017208333333333332
Zr06,46.95,0.02072533333333333
Zr06,47.05,0.024353
Zr06,47.150000000000006,0.028319333333333332
Zr06,47.25,0.03209033333333333
Zr06,47.35000000000001,0.03596066666666667
Zr06,47.45,0.03970566666666667
Zr06,47.55,0.043368333333333335
Zr06,47.650000000000006,0.04639566666666667
Zr06,47.75,0.04847766666666667
Zr06,47.85000000000001,0.050158666666666664
Zr06,47.95,0.051167333333333335
Zr06,48.05,0.05144233333333333
Zr06,48.150000000000006,0.05073866666666667
Zr06,48.25,0.048739
Zr06,48.35000000000001,0.046317
Zr06,48.45,0.043430333333333335
Zr06,48.55,0.04004866666666667
Zr06,48.650000000000006,0.036256666666666666
Zr06,48.75,0.03220033333333333
Zr06,48.85000000000001,0.028271333333333332
Zr06,48.95,0.024440333333333335
Zr06,49.05,0.020610333333333335
Zr06,49.150000000000006,0.017215
Zr06,49.25,0.014047
Zr06,49.35000000000001,0.011326333333333334
Zr06,49.45,0.008986666666666667
Zr06,49.55,0.006983
Zr06,49.650000000000006,0.005352
Zr06,49.75,0.004035666666666667
Zr06,49.85000000000001,0.0030453333333333335
Zr06,49.95,0.002202
Zr06,50.05,0.0015826666666666667
Zr06,50.150000000000006,0.0011076666666666667
Zr06,50.25,0.0007736666666666666
Zr06,50.35000000000001,0.0005403333333333333
Zr06,50.45,0.0003553333333333333
Zr06,50.55,0.00024333333333333333
Zr06,50.650000000000006,0.00017166666666666667
Zr06,50.75,0.00010733333333333333
Zr06,50.85000000000001,6.766666666666667e-05
Zr06,50.95,4.133333333333333e-05
Zr06,51.05,2.1e-05
Zr06,51.150000000000006,1.0333333333333333e-05
Zr06,51.25,8.333333333333334e-06
Zr06,51.35000000000001,4.666666666666666e-06
Zr06,51.45,2.666666666666667e-06
Zr06,51.55,6.666666666666667e-07
Zr06,51.650000000000006,6.666666666666667e-07
Zr06,51.75,6.666666666666667e-07
Zr06,51.85000000000001,3.3333333333333335e-07
Zr06,51.95,3.3333333333333335e-07
